lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.291,1.292,1.294,1.3,1.303,1.307,1.31,1.311,1.312,1.314,1.314,1.317,1.319,1.318,1.318,1.317,1.317,1.316,1.315,1.311,1.308,1.304,1.304,1.305,1.306,1.306,1.307,1.307,1.308,1.312,1.313,1.315,1.319,1.319,1.318,1.318,1.319,1.317,1.315,1.314,1.311,1.308,1.303,1.301,1.298,1.294,1.288,1.285,1.284,1.278,1.271,1.269,1.265,1.263,1.263,1.265,1.268,1.278,1.288,1.299,1.328,1.387,1.485,1.586,1.475,1.328,1.149,0.978,0.831,0.713,0.611,0.5,0.313,0.064,-0.151,-0.207,-0.207,-0.179,-0.027,0.243,0.551,0.855,1.271,1.822,2.478,3.227,3.98,4.699,5.344,5.869,6.144,6.14,6.133,5.635,5.0,4.258,3.472,2.687,1.983,1.389,0.921,0.562,0.253,-0.028,-0.245,-0.307,-0.307,-0.275,-0.109,0.134,0.355,0.466,0.564,0.674,0.819,0.987,1.174,1.342,1.449,1.414,1.305,1.236,1.201,1.179,1.175,1.175,1.176,1.178,1.175,1.167,1.167,1.167,1.165,1.159,1.155,1.149,1.147,1.145,1.146,1.146,1.145,1.145,1.147,1.15,1.149,1.149,1.149,1.15,1.151,1.145,1.139,1.138,1.138,1.138,1.14,1.14,1.143,1.144,1.148,1.153,1.158,1.161,1.162,1.167,1.169,1.172,1.177,1.182,1.186,1.189,1.189,1.196,1.201,1.204,1.207,1.209,1.209,1.212,1.212,1.212,1.215,1.216,1.218,1.223,1.228,32785616_3658,32785616,-0.127171618,CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50dc80>,CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,1671,1177
1.176,1.177,1.177,1.18,1.185,1.188,1.19,1.193,1.195,1.195,1.196,1.197,1.198,1.2,1.201,1.202,1.2,1.198,1.191,1.189,1.186,1.186,1.184,1.184,1.185,1.185,1.185,1.187,1.189,1.19,1.193,1.198,1.201,1.204,1.206,1.21,1.209,1.205,1.203,1.199,1.194,1.189,1.188,1.185,1.182,1.181,1.177,1.171,1.167,1.162,1.155,1.152,1.149,1.149,1.149,1.15,1.156,1.163,1.176,1.191,1.222,1.28,1.378,1.525,1.726,1.984,2.261,2.167,1.929,1.609,1.24,0.857,0.323,-0.172,-0.494,-0.659,-0.659,-0.657,-0.544,-0.224,0.321,1.017,1.787,2.491,2.993,3.464,3.846,4.107,4.255,4.185,4.166,4.161,4.161,4.179,4.149,3.899,3.537,3.089,2.618,1.987,1.202,0.464,-0.142,-0.564,-0.733,-0.742,-0.742,-0.662,-0.375,0.065,0.616,1.015,1.427,1.757,2.021,2.26,1.991,1.705,1.478,1.323,1.215,1.145,1.107,1.086,1.078,1.078,1.078,1.079,1.08,1.078,1.078,1.066,1.064,1.06,1.054,1.05,1.048,1.049,1.048,1.048,1.047,1.047,1.047,1.049,1.053,1.055,1.057,1.055,1.05,1.047,1.042,1.04,1.039,1.039,1.041,1.04,1.043,1.044,1.046,1.047,1.051,1.055,1.057,1.06,1.064,1.067,1.07,1.074,1.079,1.084,1.09,1.09,1.093,1.098,1.099,1.101,1.1,1.103,1.104,1.104,1.108,1.111,1.112,1.117,1.123,300003450_97,300003450,0.567917655,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f29e0>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,844,775
1.264,1.265,1.267,1.27,1.275,1.278,1.28,1.281,1.282,1.283,1.283,1.285,1.287,1.287,1.289,1.286,1.286,1.285,1.283,1.28,1.277,1.275,1.275,1.275,1.275,1.276,1.276,1.276,1.278,1.282,1.283,1.284,1.286,1.291,1.292,1.292,1.292,1.292,1.29,1.288,1.285,1.28,1.276,1.275,1.272,1.27,1.266,1.261,1.26,1.254,1.25,1.247,1.245,1.243,1.243,1.244,1.248,1.256,1.264,1.276,1.295,1.336,1.412,1.531,1.702,1.815,1.7,1.571,1.439,1.3,1.128,0.859,0.315,-0.078,-0.306,-0.363,-0.363,-0.363,-0.198,0.173,0.736,1.411,1.988,2.576,3.152,3.666,4.007,4.242,4.165,4.109,4.08,4.077,4.077,4.087,4.157,4.208,3.873,3.358,2.759,2.173,1.569,0.918,0.288,-0.165,-0.401,-0.438,-0.438,-0.418,-0.246,0.103,0.613,1.008,1.172,1.305,1.444,1.581,1.711,1.677,1.485,1.365,1.277,1.222,1.201,1.186,1.179,1.179,1.179,1.181,1.176,1.176,1.176,1.176,1.17,1.163,1.16,1.16,1.159,1.157,1.156,1.156,1.157,1.157,1.159,1.16,1.161,1.162,1.161,1.159,1.159,1.153,1.148,1.148,1.147,1.147,1.15,1.15,1.151,1.153,1.157,1.159,1.161,1.164,1.167,1.171,1.172,1.175,1.178,1.183,1.185,1.188,1.193,1.196,1.196,1.2,1.202,1.202,1.206,1.205,1.207,1.209,1.21,1.211,1.215,1.219,1.225,1520446_451,1520446,-0.500426487,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5092e0>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,201,377
0.807,0.809,0.813,0.821,0.825,0.827,0.827,0.828,0.831,0.832,0.832,0.835,0.838,0.839,0.84,0.839,0.837,0.833,0.831,0.83,0.827,0.822,0.822,0.822,0.823,0.824,0.825,0.825,0.825,0.83,0.832,0.833,0.834,0.835,0.839,0.839,0.839,0.838,0.831,0.83,0.826,0.821,0.815,0.814,0.81,0.806,0.803,0.799,0.793,0.787,0.784,0.779,0.775,0.774,0.774,0.774,0.778,0.786,0.795,0.811,0.847,0.916,1.019,1.177,1.397,1.659,1.783,1.76,1.668,1.568,1.458,1.337,1.1,0.842,0.754,0.754,0.754,0.922,1.336,2.001,2.885,4.069,5.151,6.1,6.962,7.718,8.302,8.782,8.981,8.902,8.852,8.846,8.845,8.852,8.943,8.571,8.03,7.305,6.45,5.509,4.397,3.198,2.222,1.437,0.923,0.666,0.646,0.639,0.67,0.898,1.155,1.294,1.407,1.509,1.595,1.664,1.598,1.338,1.099,0.926,0.807,0.734,0.697,0.672,0.664,0.664,0.665,0.668,0.668,0.668,0.666,0.664,0.662,0.654,0.651,0.645,0.64,0.636,0.636,0.635,0.634,0.635,0.637,0.642,0.647,0.648,0.646,0.645,0.645,0.639,0.634,0.633,0.633,0.634,0.636,0.638,0.641,0.644,0.647,0.654,0.658,0.659,0.664,0.664,0.667,0.67,0.674,0.676,0.683,0.686,0.691,0.696,0.702,0.702,0.704,0.705,0.707,0.709,0.709,0.709,0.711,0.711,0.718,0.724,0.731,49964398_3025,49964398,0.595326609,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fb200>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,1877,987
2.263,2.265,2.267,2.27,2.272,2.27,2.27,2.269,2.27,2.27,2.271,2.272,2.273,2.27,2.269,2.268,2.263,2.263,2.261,2.256,2.25,2.248,2.245,2.244,2.241,2.241,2.241,2.24,2.241,2.239,2.238,2.236,2.235,2.233,2.229,2.226,2.223,2.223,2.219,2.208,2.205,2.2,2.188,2.176,2.169,2.158,2.146,2.134,2.122,2.11,2.094,2.074,2.05,2.025,2.001,1.982,1.964,1.961,1.961,1.961,1.967,1.971,1.993,1.853,1.624,1.354,1.102,0.917,0.786,0.544,0.305,-0.271,-1.069,-1.675,-2.013,-2.198,-2.218,-2.218,-2.204,-2.018,-1.788,-1.461,-1.098,-0.744,-0.325,0.104,0.553,0.924,1.208,1.161,1.154,1.155,1.162,1.217,1.059,0.724,0.288,-0.186,-0.62,-1.011,-1.377,-1.738,-1.978,-2.192,-2.253,-2.256,-2.258,-2.142,-1.858,-1.326,-0.57,0.17,0.452,0.691,0.846,1.011,1.239,1.517,1.757,1.953,1.923,1.917,1.916,1.92,1.922,1.922,1.933,1.953,1.965,1.985,2.002,2.016,2.036,2.052,2.057,2.066,2.078,2.083,2.085,2.091,2.094,2.103,2.11,2.112,2.116,2.122,2.124,2.124,2.125,2.127,2.13,2.132,2.136,2.141,2.141,2.143,2.146,2.149,2.153,2.157,2.162,2.167,2.171,2.174,2.176,2.181,2.19,2.194,2.198,2.2,2.203,2.208,2.212,2.214,2.217,2.217,2.221,2.225,2.228,2.231,2.233,2.236,2.242,2.244,2.245,300062043_1680,300062043,0.690173866,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ea50>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093,2081
1.908,1.91,1.911,1.913,1.916,1.92,1.92,1.92,1.92,1.92,1.921,1.921,1.922,1.922,1.922,1.922,1.921,1.919,1.917,1.914,1.911,1.906,1.906,1.906,1.905,1.903,1.903,1.903,1.905,1.906,1.907,1.909,1.91,1.91,1.909,1.91,1.909,1.909,1.907,1.903,1.896,1.892,1.885,1.881,1.879,1.874,1.869,1.858,1.854,1.849,1.841,1.83,1.825,1.818,1.81,1.804,1.796,1.795,1.794,1.796,1.798,1.808,1.835,1.895,1.962,1.91,1.814,1.687,1.367,0.94,0.503,0.018,-0.537,-1.053,-1.411,-1.596,-1.628,-1.628,-1.523,-1.348,-0.943,-0.429,0.024,0.365,0.515,0.669,0.784,0.808,0.713,0.677,0.664,0.664,0.669,0.706,0.792,0.838,0.708,0.556,0.377,0.146,-0.282,-0.817,-1.237,-1.544,-1.651,-1.651,-1.646,-1.51,-1.227,-0.755,-0.16,0.323,0.777,1.21,1.585,1.745,1.854,1.923,1.873,1.802,1.76,1.749,1.741,1.74,1.742,1.747,1.756,1.761,1.765,1.771,1.774,1.776,1.783,1.784,1.784,1.787,1.789,1.79,1.792,1.794,1.798,1.802,1.804,1.805,1.808,1.811,1.809,1.809,1.809,1.807,1.807,1.808,1.809,1.81,1.812,1.813,1.814,1.816,1.818,1.82,1.823,1.825,1.83,1.834,1.837,1.84,1.845,1.85,1.852,1.854,1.857,1.861,1.865,1.867,1.869,1.87,1.874,1.875,1.878,1.88,1.882,1.884,1.885,1.886,1.887,152649_2043,152649,-0.242052136,CCCC(=O)N1CCC(c2cccc(C)[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1970>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,989,544
2.181,2.182,2.184,2.187,2.192,2.196,2.196,2.196,2.198,2.198,2.2,2.201,2.201,2.2,2.2,2.199,2.198,2.194,2.192,2.191,2.185,2.182,2.181,2.18,2.181,2.179,2.178,2.178,2.179,2.183,2.185,2.186,2.187,2.189,2.188,2.187,2.186,2.185,2.182,2.177,2.173,2.166,2.159,2.154,2.145,2.14,2.134,2.123,2.117,2.114,2.107,2.097,2.094,2.087,2.082,2.077,2.07,2.07,2.072,2.076,2.088,2.117,2.173,2.178,1.947,1.683,1.419,1.198,1.013,0.872,0.586,0.097,-0.646,-1.246,-1.689,-1.947,-2.007,-2.007,-1.969,-1.841,-1.473,-0.898,-0.238,0.498,1.179,1.764,2.006,1.925,1.84,1.8,1.794,1.794,1.797,1.827,1.9,1.975,1.899,1.416,0.729,-0.071,-0.776,-1.342,-1.794,-2.006,-2.037,-2.042,-2.024,-1.851,-1.447,-0.897,-0.175,0.397,0.765,0.901,1.08,1.297,1.555,1.825,2.073,2.139,2.076,2.036,2.018,2.015,2.015,2.016,2.016,2.019,2.022,2.033,2.033,2.037,2.045,2.048,2.044,2.045,2.046,2.048,2.047,2.049,2.05,2.055,2.062,2.064,2.066,2.07,2.067,2.066,2.066,2.067,2.068,2.066,2.065,2.067,2.067,2.067,2.07,2.071,2.074,2.075,2.081,2.084,2.087,2.091,2.094,2.098,2.105,2.11,2.114,2.118,2.123,2.126,2.128,2.129,2.133,2.134,2.139,2.14,2.14,2.143,2.145,2.147,2.153,2.154,2.156,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35740>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
0.729,0.729,0.73,0.735,0.738,0.739,0.742,0.743,0.744,0.744,0.744,0.745,0.748,0.748,0.75,0.75,0.749,0.746,0.744,0.741,0.737,0.735,0.735,0.735,0.736,0.737,0.737,0.737,0.738,0.741,0.742,0.743,0.747,0.748,0.753,0.755,0.755,0.752,0.749,0.746,0.743,0.738,0.736,0.735,0.734,0.732,0.729,0.725,0.72,0.715,0.711,0.708,0.706,0.705,0.706,0.707,0.709,0.717,0.727,0.736,0.76,0.804,0.877,0.992,1.157,1.372,1.636,1.767,1.575,1.31,0.957,0.569,0.202,-0.078,-0.275,-0.306,-0.306,-0.219,-0.047,0.293,0.768,1.36,2.019,2.724,3.387,3.964,4.322,4.537,4.394,4.325,4.306,4.306,4.306,4.316,4.399,4.498,4.127,3.587,2.924,2.224,1.53,0.901,0.369,-0.013,-0.25,-0.345,-0.361,-0.376,-0.216,0.031,0.386,0.759,1.133,1.435,1.634,1.635,1.375,1.135,0.952,0.833,0.749,0.695,0.668,0.652,0.647,0.647,0.647,0.649,0.65,0.65,0.646,0.645,0.64,0.633,0.631,0.629,0.626,0.626,0.626,0.624,0.624,0.624,0.625,0.628,0.631,0.634,0.636,0.634,0.631,0.625,0.622,0.621,0.621,0.621,0.622,0.623,0.624,0.624,0.627,0.628,0.631,0.633,0.638,0.639,0.64,0.644,0.646,0.649,0.654,0.656,0.659,0.663,0.663,0.666,0.668,0.668,0.668,0.669,0.669,0.672,0.673,0.673,0.677,0.68,0.685,48373672_2333,48373672,0.223708686,[O-]/N=C1/CCCc2c1cnc1[nH+]cnn21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa30900>,ON=C1CCCc2c1cnc1ncnn21,472,1620
0.933,0.94,0.945,0.95,0.955,0.956,0.957,0.959,0.957,0.956,0.956,0.958,0.959,0.955,0.955,0.956,0.955,0.951,0.946,0.941,0.937,0.931,0.926,0.925,0.92,0.92,0.917,0.914,0.914,0.91,0.91,0.91,0.911,0.911,0.91,0.907,0.902,0.896,0.889,0.884,0.875,0.862,0.851,0.841,0.832,0.827,0.814,0.8,0.793,0.778,0.769,0.752,0.732,0.721,0.706,0.691,0.689,0.686,0.684,0.682,0.688,0.718,0.787,0.889,1.06,1.31,1.474,1.501,1.297,1.086,0.913,0.767,0.669,0.64,0.655,0.655,0.998,1.718,2.846,4.342,6.086,7.756,9.24,10.997,12.333,13.783,14.879,15.597,16.019,16.156,16.12,16.112,16.108,16.132,15.976,15.361,14.374,13.18,11.62,9.967,8.319,6.691,4.861,3.207,1.934,1.071,0.607,0.496,0.496,0.54,0.691,0.758,0.883,1.086,1.366,1.354,1.254,0.985,0.786,0.676,0.6,0.563,0.547,0.544,0.549,0.551,0.561,0.573,0.593,0.6,0.616,0.622,0.632,0.643,0.646,0.649,0.655,0.655,0.659,0.659,0.661,0.664,0.673,0.677,0.684,0.69,0.694,0.698,0.7,0.7,0.701,0.702,0.703,0.708,0.711,0.716,0.72,0.726,0.732,0.741,0.749,0.752,0.757,0.762,0.764,0.768,0.776,0.779,0.784,0.789,0.794,0.799,0.801,0.806,0.81,0.813,0.814,0.818,0.82,0.824,0.829,0.834,0.84,0.845,0.855,315782_1814,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3cc80>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.631,1.634,1.638,1.642,1.647,1.648,1.649,1.652,1.652,1.651,1.651,1.652,1.653,1.655,1.657,1.656,1.655,1.652,1.648,1.644,1.64,1.637,1.635,1.633,1.632,1.632,1.633,1.634,1.635,1.636,1.639,1.64,1.64,1.64,1.639,1.636,1.637,1.63,1.627,1.623,1.619,1.612,1.605,1.597,1.592,1.581,1.573,1.566,1.559,1.546,1.541,1.531,1.518,1.504,1.5,1.491,1.482,1.482,1.485,1.49,1.505,1.546,1.622,1.74,1.89,1.965,1.903,1.805,1.691,1.467,1.24,0.939,0.48,0.163,0.094,0.056,0.056,0.286,0.782,1.472,2.442,3.18,3.883,4.648,5.37,5.845,6.505,6.853,7.056,6.946,6.901,6.901,6.904,6.956,6.997,6.679,6.117,5.66,4.902,4.046,3.384,2.736,1.733,0.863,0.321,-0.006,-0.044,-0.044,0.016,0.277,0.703,1.052,1.242,1.506,1.658,1.758,1.84,1.822,1.657,1.529,1.445,1.394,1.382,1.374,1.376,1.376,1.378,1.389,1.394,1.398,1.404,1.42,1.421,1.424,1.427,1.423,1.421,1.422,1.423,1.424,1.428,1.436,1.439,1.446,1.451,1.449,1.449,1.448,1.446,1.447,1.448,1.447,1.447,1.449,1.452,1.457,1.46,1.464,1.468,1.472,1.477,1.479,1.482,1.487,1.49,1.493,1.499,1.504,1.509,1.516,1.519,1.525,1.529,1.53,1.534,1.537,1.54,1.541,1.543,1.546,1.549,1.552,1.553,1.559,1.564,271815_2482,271815,-0.013161446,Cc1ncsc1-c1cncc(C[C@@H]2CCC[N@H+](C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ad60>,Cc1ncsc1-c1cncc(C[C@@H]2CCCN(C)C2)n1,1532,1575
1.205,1.207,1.211,1.214,1.219,1.22,1.222,1.224,1.227,1.227,1.227,1.23,1.232,1.234,1.235,1.235,1.231,1.229,1.227,1.223,1.218,1.217,1.216,1.217,1.218,1.219,1.22,1.221,1.223,1.226,1.226,1.232,1.237,1.241,1.243,1.244,1.243,1.242,1.236,1.233,1.228,1.223,1.22,1.219,1.215,1.211,1.206,1.202,1.196,1.191,1.184,1.179,1.173,1.171,1.171,1.175,1.181,1.19,1.207,1.222,1.258,1.331,1.451,1.619,1.866,2.166,2.448,2.23,1.885,1.611,1.178,0.935,0.537,0.129,-0.19,-0.315,-0.315,-0.293,-0.178,0.219,0.828,1.682,2.562,3.359,3.623,3.873,4.255,4.6,4.935,5.173,5.149,5.144,5.145,5.038,4.669,4.3,3.934,3.669,3.408,2.79,1.857,0.976,0.29,-0.188,-0.391,-0.427,-0.439,-0.36,-0.12,0.308,0.681,0.958,1.28,1.685,2.023,2.309,2.143,1.829,1.548,1.368,1.229,1.151,1.105,1.079,1.073,1.073,1.074,1.075,1.074,1.068,1.064,1.059,1.057,1.049,1.046,1.04,1.036,1.036,1.034,1.034,1.033,1.033,1.034,1.039,1.043,1.042,1.041,1.04,1.038,1.034,1.028,1.026,1.025,1.026,1.028,1.029,1.032,1.035,1.037,1.04,1.044,1.048,1.051,1.053,1.059,1.063,1.065,1.068,1.075,1.082,1.086,1.09,1.096,1.097,1.101,1.102,1.105,1.106,1.106,1.109,1.111,1.113,1.116,1.122,1.13,189725381_3385,189725381,1.363820826,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ec270>,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,363,600
2.507,2.508,2.51,2.511,2.517,2.52,2.523,2.529,2.529,2.531,2.532,2.534,2.536,2.538,2.538,2.538,2.535,2.532,2.529,2.527,2.524,2.522,2.522,2.523,2.523,2.523,2.524,2.526,2.529,2.533,2.537,2.541,2.544,2.549,2.553,2.553,2.555,2.553,2.55,2.546,2.543,2.539,2.536,2.536,2.534,2.532,2.526,2.522,2.516,2.51,2.504,2.499,2.496,2.496,2.495,2.497,2.506,2.514,2.523,2.539,2.562,2.615,2.712,2.853,3.062,3.199,3.29,3.07,2.556,1.903,1.247,0.514,-0.329,-1.143,-1.752,-2.173,-2.381,-2.438,-2.438,-2.382,-2.214,-1.95,-1.532,-1.034,-0.691,-0.414,-0.352,-0.425,-0.541,-0.588,-0.616,-0.617,-0.613,-0.585,-0.515,-0.371,-0.402,-0.586,-0.992,-1.418,-1.85,-2.164,-2.39,-2.479,-2.484,-2.476,-2.336,-1.989,-1.433,-0.671,0.242,0.944,1.665,2.314,2.872,3.226,3.162,3.038,2.831,2.668,2.558,2.496,2.458,2.441,2.439,2.439,2.441,2.442,2.441,2.436,2.431,2.423,2.419,2.408,2.406,2.406,2.404,2.404,2.405,2.406,2.405,2.405,2.405,2.405,2.407,2.408,2.409,2.405,2.4,2.396,2.39,2.387,2.387,2.387,2.388,2.389,2.39,2.39,2.392,2.394,2.396,2.4,2.404,2.408,2.414,2.418,2.423,2.427,2.431,2.439,2.441,2.444,2.45,2.451,2.454,2.456,2.458,2.46,2.462,2.464,2.466,2.467,2.469,2.47,2.473,42907173_247,42907173,0.727238075,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ebe40>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2051,593
1.451,1.453,1.455,1.458,1.46,1.462,1.466,1.47,1.474,1.474,1.474,1.476,1.478,1.479,1.477,1.477,1.477,1.473,1.472,1.469,1.464,1.463,1.463,1.463,1.464,1.464,1.465,1.466,1.469,1.472,1.478,1.481,1.483,1.489,1.49,1.491,1.487,1.486,1.485,1.482,1.478,1.473,1.47,1.467,1.463,1.458,1.456,1.45,1.443,1.438,1.435,1.428,1.425,1.423,1.423,1.425,1.434,1.445,1.461,1.479,1.516,1.591,1.715,1.897,2.141,2.484,2.365,2.151,1.887,1.597,1.221,0.753,0.259,-0.368,-0.742,-0.933,-0.942,-0.977,-0.889,-0.579,-0.091,0.417,0.604,0.766,1.053,1.384,1.805,2.342,2.744,3.173,3.139,3.138,3.142,3.091,2.395,1.905,1.469,1.089,0.762,0.538,0.41,0.018,-0.52,-0.904,-1.03,-1.048,-1.048,-0.955,-0.607,-0.083,0.507,0.984,1.371,1.679,2.046,2.271,2.337,2.119,1.846,1.643,1.507,1.419,1.373,1.345,1.338,1.338,1.338,1.339,1.333,1.331,1.325,1.323,1.316,1.31,1.307,1.302,1.3,1.299,1.299,1.298,1.298,1.297,1.298,1.302,1.302,1.301,1.3,1.299,1.298,1.294,1.29,1.287,1.287,1.287,1.288,1.289,1.29,1.291,1.294,1.296,1.299,1.302,1.307,1.311,1.316,1.321,1.325,1.329,1.331,1.336,1.34,1.346,1.347,1.353,1.357,1.359,1.362,1.364,1.365,1.367,1.37,1.372,1.376,1.381,1.389,53790787_61,53790787,0.85023768,Cc1nnc(CN(C)C[C@@H](C)Oc2ccc(Cl)c(Cl)c2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa9e0>,Cc1nnc(CN(C)C[C@@H](C)Oc2ccc(Cl)c(Cl)c2)n1C,837,976
0.562,0.567,0.567,0.57,0.574,0.578,0.579,0.58,0.58,0.58,0.58,0.583,0.584,0.586,0.587,0.588,0.586,0.583,0.581,0.576,0.573,0.57,0.57,0.57,0.57,0.571,0.571,0.571,0.572,0.575,0.578,0.583,0.585,0.588,0.59,0.589,0.589,0.59,0.585,0.582,0.578,0.573,0.569,0.567,0.564,0.56,0.558,0.554,0.549,0.545,0.541,0.534,0.53,0.529,0.529,0.53,0.536,0.547,0.556,0.568,0.6,0.658,0.754,0.902,1.114,1.395,1.686,1.868,1.814,1.653,1.381,1.097,0.724,0.387,0.247,0.219,0.219,0.332,0.632,1.135,1.858,2.745,3.727,4.348,4.875,5.363,5.782,6.087,6.264,6.178,6.159,6.151,6.151,6.162,6.193,5.894,5.515,5.055,4.521,3.899,3.019,2.07,1.278,0.687,0.311,0.136,0.136,0.137,0.216,0.51,0.894,1.186,1.444,1.638,1.783,1.664,1.385,1.083,0.837,0.694,0.58,0.509,0.48,0.458,0.45,0.449,0.449,0.452,0.453,0.451,0.45,0.446,0.44,0.434,0.431,0.428,0.425,0.422,0.421,0.419,0.419,0.421,0.422,0.427,0.43,0.432,0.431,0.429,0.429,0.422,0.418,0.417,0.417,0.417,0.42,0.421,0.422,0.424,0.428,0.431,0.433,0.436,0.438,0.441,0.444,0.446,0.448,0.452,0.457,0.461,0.467,0.469,0.47,0.474,0.474,0.475,0.477,0.478,0.478,0.48,0.482,0.485,0.489,0.493,0.502,48759286_2339,48759286,-0.138949451,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ae40>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1134,2038
