lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
0.737,0.738,0.742,0.745,0.749,0.75,0.75,0.754,0.754,0.753,0.753,0.756,0.758,0.761,0.761,0.761,0.759,0.755,0.754,0.751,0.748,0.746,0.745,0.746,0.747,0.747,0.747,0.747,0.748,0.751,0.754,0.754,0.756,0.757,0.761,0.764,0.763,0.757,0.757,0.755,0.751,0.748,0.742,0.741,0.74,0.736,0.734,0.729,0.724,0.72,0.717,0.715,0.711,0.709,0.709,0.711,0.715,0.72,0.728,0.742,0.769,0.818,0.861,0.917,1.003,1.092,1.187,1.264,1.156,0.809,0.423,0.053,-0.322,-0.597,-0.749,-0.792,-0.792,-0.714,-0.499,-0.096,0.482,1.199,1.99,2.716,3.245,3.666,3.953,3.903,3.804,3.743,3.74,3.74,3.748,3.772,3.877,3.99,3.808,3.394,2.944,2.227,1.434,0.669,0.031,-0.437,-0.702,-0.821,-0.826,-0.826,-0.708,-0.47,-0.09,0.266,0.665,1.02,1.245,1.173,1.076,0.985,0.888,0.823,0.749,0.693,0.658,0.641,0.635,0.634,0.635,0.637,0.637,0.639,0.638,0.635,0.63,0.624,0.622,0.62,0.617,0.614,0.612,0.612,0.612,0.613,0.614,0.617,0.621,0.624,0.624,0.621,0.617,0.613,0.608,0.608,0.608,0.608,0.611,0.612,0.613,0.616,0.619,0.623,0.625,0.626,0.629,0.632,0.634,0.636,0.638,0.638,0.644,0.649,0.653,0.659,0.66,0.66,0.661,0.663,0.665,0.665,0.665,0.666,0.668,0.668,0.673,0.679,0.687,31406035,-0.172946463,CN1CCNc2nc3ccccc3nc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea190>,CN1CCNc2nc3ccccc3nc21
1.06,1.061,1.066,1.069,1.072,1.076,1.078,1.078,1.082,1.082,1.083,1.084,1.084,1.087,1.088,1.088,1.087,1.085,1.081,1.079,1.075,1.073,1.072,1.071,1.071,1.072,1.074,1.075,1.076,1.078,1.083,1.085,1.089,1.09,1.091,1.091,1.089,1.087,1.086,1.082,1.078,1.073,1.069,1.068,1.064,1.061,1.057,1.052,1.048,1.042,1.037,1.032,1.029,1.028,1.028,1.029,1.033,1.044,1.054,1.071,1.105,1.174,1.275,1.437,1.657,1.926,2.094,2.167,2.053,1.835,1.613,1.368,0.915,0.475,0.23,0.206,0.202,0.217,0.478,0.982,1.724,2.675,3.701,4.413,4.858,5.253,5.593,5.9,6.237,6.532,6.786,6.85,6.608,6.266,5.97,5.689,5.391,5.007,4.556,3.938,2.983,1.958,1.134,0.545,0.181,0.094,0.083,0.083,0.264,0.647,1.152,1.442,1.673,1.902,2.044,1.997,1.867,1.617,1.376,1.202,1.081,1.009,0.966,0.942,0.935,0.935,0.934,0.934,0.934,0.934,0.929,0.927,0.925,0.92,0.914,0.911,0.907,0.906,0.904,0.903,0.903,0.903,0.904,0.907,0.911,0.912,0.909,0.908,0.905,0.904,0.899,0.897,0.897,0.897,0.897,0.9,0.903,0.907,0.91,0.913,0.917,0.92,0.923,0.926,0.93,0.932,0.936,0.939,0.944,0.945,0.949,0.959,0.96,0.963,0.965,0.966,0.969,0.97,0.972,0.972,0.972,0.978,0.981,0.985,0.994,31908762,1.142408146,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a120>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1
1.338,1.342,1.344,1.349,1.353,1.356,1.36,1.362,1.363,1.363,1.363,1.365,1.368,1.371,1.371,1.372,1.37,1.368,1.365,1.36,1.358,1.356,1.356,1.356,1.356,1.357,1.358,1.359,1.36,1.363,1.365,1.369,1.372,1.375,1.376,1.375,1.375,1.375,1.372,1.368,1.363,1.357,1.355,1.353,1.35,1.345,1.343,1.339,1.333,1.328,1.323,1.318,1.314,1.314,1.314,1.315,1.319,1.327,1.337,1.349,1.38,1.437,1.536,1.681,1.894,2.167,2.458,2.534,2.417,2.197,1.915,1.55,1.045,0.562,0.279,0.174,0.18,0.218,0.393,0.813,1.479,2.35,3.275,4.321,4.816,5.286,5.673,5.928,5.99,5.909,5.893,5.893,5.894,5.909,5.977,5.74,5.383,4.955,4.497,3.689,2.614,1.704,0.897,0.451,0.144,0.1,0.107,0.124,0.33,0.767,1.298,1.679,2.005,2.236,2.397,2.422,2.123,1.842,1.608,1.448,1.336,1.271,1.233,1.215,1.211,1.211,1.211,1.212,1.213,1.209,1.209,1.206,1.201,1.195,1.189,1.184,1.182,1.179,1.178,1.177,1.177,1.176,1.179,1.181,1.186,1.187,1.186,1.185,1.182,1.177,1.172,1.171,1.17,1.169,1.171,1.175,1.177,1.18,1.182,1.186,1.191,1.194,1.198,1.202,1.203,1.208,1.21,1.213,1.218,1.226,1.23,1.232,1.237,1.242,1.243,1.245,1.247,1.247,1.249,1.25,1.253,1.254,1.257,1.261,1.272,3660163,1.052506973,Cc1cc2nc(c3ccccc3n2n1)Sc1nnc(n1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387190>,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1
1.64,1.641,1.643,1.646,1.65,1.654,1.654,1.658,1.659,1.661,1.661,1.663,1.664,1.666,1.666,1.666,1.663,1.662,1.66,1.656,1.651,1.65,1.65,1.65,1.65,1.652,1.653,1.653,1.656,1.66,1.666,1.67,1.674,1.676,1.679,1.68,1.678,1.678,1.674,1.671,1.665,1.66,1.653,1.65,1.645,1.64,1.629,1.618,1.611,1.602,1.596,1.587,1.573,1.564,1.554,1.552,1.547,1.542,1.544,1.551,1.566,1.607,1.683,1.787,1.964,2.159,2.235,2.107,1.912,1.669,1.273,0.666,-0.037,-0.595,-1.036,-1.319,-1.429,-1.429,-1.38,-1.264,-0.921,-0.482,-0.092,0.39,0.89,1.375,1.791,1.861,1.761,1.675,1.66,1.66,1.661,1.687,1.799,1.784,1.459,0.992,0.483,-0.003,-0.433,-0.833,-1.254,-1.466,-1.511,-1.511,-1.453,-1.251,-0.822,-0.31,0.361,1.038,1.472,1.813,2.005,2.134,2.141,1.921,1.742,1.615,1.531,1.495,1.475,1.465,1.464,1.465,1.466,1.475,1.481,1.485,1.496,1.5,1.508,1.508,1.508,1.508,1.51,1.51,1.509,1.508,1.508,1.507,1.509,1.51,1.513,1.515,1.511,1.51,1.508,1.503,1.497,1.495,1.495,1.495,1.496,1.498,1.499,1.499,1.5,1.503,1.507,1.509,1.515,1.52,1.524,1.527,1.531,1.536,1.538,1.545,1.548,1.552,1.559,1.561,1.562,1.564,1.566,1.567,1.569,1.571,1.572,1.572,1.577,1.582,1.587,35754185,-0.122572003,COc1cccc(c1)CN(C)c1ncnc2c1CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b120>,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1
2.628,2.63,2.633,2.639,2.643,2.648,2.652,2.657,2.661,2.662,2.662,2.664,2.666,2.667,2.667,2.667,2.666,2.663,2.66,2.658,2.655,2.653,2.652,2.652,2.652,2.653,2.654,2.655,2.659,2.662,2.667,2.672,2.676,2.678,2.681,2.683,2.68,2.68,2.675,2.673,2.668,2.664,2.659,2.655,2.652,2.648,2.643,2.639,2.634,2.627,2.621,2.614,2.61,2.61,2.611,2.615,2.62,2.629,2.642,2.66,2.695,2.767,2.895,3.09,3.316,3.426,3.246,2.991,2.616,2.123,1.49,0.775,0.174,-0.498,-1.113,-1.459,-1.596,-1.596,-1.576,-1.513,-1.3,-0.98,-0.508,0.081,0.703,1.371,1.958,2.404,2.788,3.073,3.049,3.045,3.045,2.943,2.56,2.111,1.546,0.889,0.225,-0.405,-0.891,-1.323,-1.548,-1.685,-1.707,-1.707,-1.63,-1.368,-0.831,-0.134,0.437,1.177,1.834,2.369,2.78,3.074,3.26,3.245,3.022,2.814,2.675,2.592,2.537,2.516,2.512,2.511,2.512,2.513,2.51,2.504,2.501,2.494,2.489,2.484,2.476,2.469,2.468,2.468,2.47,2.471,2.47,2.469,2.469,2.47,2.472,2.475,2.475,2.473,2.469,2.463,2.455,2.452,2.452,2.452,2.454,2.453,2.453,2.456,2.461,2.465,2.469,2.474,2.479,2.485,2.49,2.495,2.5,2.506,2.511,2.515,2.52,2.524,2.529,2.535,2.538,2.545,2.546,2.549,2.55,2.551,2.554,2.555,2.556,2.558,2.561,139135,1.39912823,CN(C)C(=O)C1(CCN(CC1)C(=O)c1cnn(c1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388cf0>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1
0.87,0.876,0.88,0.883,0.887,0.89,0.889,0.889,0.892,0.891,0.891,0.891,0.891,0.894,0.893,0.893,0.893,0.891,0.887,0.883,0.88,0.875,0.873,0.873,0.87,0.87,0.87,0.87,0.869,0.868,0.869,0.872,0.874,0.871,0.871,0.873,0.869,0.869,0.863,0.856,0.85,0.846,0.837,0.833,0.825,0.818,0.811,0.801,0.794,0.787,0.778,0.769,0.759,0.75,0.742,0.731,0.726,0.724,0.725,0.735,0.748,0.788,0.852,0.971,1.145,1.183,1.194,1.212,1.259,1.353,1.507,1.341,0.995,0.806,0.796,0.796,0.835,1.193,1.887,2.936,4.271,5.803,6.903,7.432,7.88,8.358,8.911,9.485,9.987,10.604,10.566,10.565,10.565,10.145,9.553,9.074,8.5,7.987,7.608,7.106,6.389,4.753,3.293,2.118,1.28,0.801,0.688,0.667,0.658,0.809,1.135,1.426,1.268,1.163,1.104,1.065,1.058,1.041,0.879,0.75,0.672,0.634,0.612,0.607,0.605,0.607,0.608,0.619,0.624,0.632,0.633,0.633,0.645,0.644,0.646,0.648,0.648,0.648,0.648,0.651,0.654,0.656,0.661,0.667,0.669,0.672,0.672,0.672,0.671,0.671,0.672,0.674,0.674,0.676,0.678,0.683,0.686,0.688,0.694,0.699,0.703,0.706,0.71,0.714,0.717,0.721,0.726,0.729,0.733,0.737,0.745,0.745,0.75,0.755,0.758,0.76,0.761,0.763,0.765,0.767,0.772,0.775,0.78,0.781,0.791,36368094,-0.136720567,C(Sc1ccc(nn1)-n1cccn1)c1cn2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4dd0>,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1
2.602,2.604,2.607,2.613,2.618,2.622,2.626,2.631,2.637,2.638,2.64,2.643,2.641,2.64,2.641,2.64,2.637,2.635,2.635,2.631,2.628,2.623,2.623,2.623,2.623,2.623,2.624,2.626,2.626,2.63,2.636,2.642,2.647,2.649,2.651,2.652,2.65,2.647,2.645,2.642,2.635,2.63,2.613,2.605,2.597,2.584,2.575,2.565,2.553,2.539,2.524,2.509,2.502,2.496,2.494,2.486,2.488,2.489,2.495,2.517,2.55,2.61,2.718,2.824,2.695,2.514,2.361,2.201,2.031,1.489,0.722,-0.026,-0.679,-1.241,-1.683,-1.881,-1.904,-1.904,-1.735,-1.264,-0.452,-0.192,0.116,0.618,1.314,2.189,3.165,4.15,5.03,5.861,6.397,6.38,6.191,5.423,4.504,3.506,2.474,1.527,0.741,0.171,-0.191,-0.396,-1.164,-1.745,-2.017,-2.017,-2.002,-1.912,-1.533,-0.99,-0.406,0.344,1.119,1.875,2.021,2.21,2.352,2.536,2.675,2.636,2.507,2.425,2.396,2.378,2.367,2.371,2.374,2.375,2.38,2.371,2.369,2.368,2.37,2.372,2.38,2.387,2.393,2.401,2.402,2.406,2.405,2.405,2.405,2.407,2.404,2.402,2.402,2.405,2.403,2.399,2.392,2.389,2.388,2.389,2.39,2.393,2.392,2.395,2.398,2.402,2.409,2.413,2.418,2.423,2.431,2.438,2.445,2.453,2.459,2.464,2.47,2.473,2.479,2.48,2.486,2.489,2.496,2.498,2.5,2.503,2.505,2.508,2.511,2.517,2.523,44462124,1.629790333,CN(C)CC(=O)N1CCC(CC1)c1ccc(c(c1)C1=CCCCC1)NC(=O)c1nc(c[nH]1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ed740>,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1
1.168,1.169,1.169,1.17,1.174,1.176,1.179,1.184,1.185,1.185,1.185,1.187,1.19,1.19,1.189,1.187,1.187,1.183,1.183,1.179,1.175,1.174,1.174,1.174,1.175,1.175,1.175,1.175,1.176,1.181,1.186,1.19,1.192,1.196,1.196,1.198,1.197,1.194,1.194,1.189,1.186,1.181,1.178,1.169,1.166,1.162,1.156,1.149,1.139,1.131,1.126,1.115,1.11,1.105,1.1,1.095,1.088,1.082,1.082,1.088,1.099,1.126,1.182,1.271,1.408,1.596,1.63,1.5,1.264,0.917,0.546,0.071,-0.368,-0.732,-1.006,-1.237,-1.297,-1.297,-1.266,-1.102,-0.753,-0.373,-0.101,0.212,0.613,1.018,1.363,1.546,2.195,2.458,2.45,2.45,2.45,2.046,1.942,1.46,0.854,0.482,0.274,-0.08,-0.346,-0.684,-1.081,-1.302,-1.372,-1.372,-1.345,-1.18,-0.891,-0.576,-0.121,0.383,0.756,1.122,1.395,1.536,1.605,1.394,1.239,1.133,1.078,1.044,1.027,1.022,1.024,1.025,1.028,1.031,1.044,1.046,1.05,1.059,1.059,1.062,1.062,1.061,1.061,1.063,1.062,1.062,1.061,1.06,1.06,1.061,1.063,1.063,1.064,1.065,1.065,1.059,1.053,1.052,1.051,1.051,1.053,1.054,1.053,1.053,1.054,1.055,1.059,1.062,1.067,1.071,1.074,1.077,1.08,1.084,1.089,1.092,1.094,1.098,1.1,1.101,1.105,1.107,1.107,1.107,1.107,1.111,1.114,1.115,1.115,1.117,1.126,152925,-0.263767534,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380c80>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1
1.597,1.602,1.609,1.611,1.611,1.614,1.619,1.618,1.618,1.62,1.622,1.621,1.621,1.622,1.619,1.62,1.618,1.616,1.612,1.606,1.603,1.599,1.596,1.592,1.589,1.584,1.584,1.584,1.583,1.579,1.577,1.575,1.575,1.575,1.573,1.568,1.563,1.559,1.556,1.55,1.537,1.532,1.52,1.512,1.503,1.488,1.481,1.465,1.453,1.446,1.429,1.413,1.391,1.374,1.348,1.327,1.31,1.295,1.292,1.292,1.301,1.318,1.374,1.399,1.385,1.385,1.408,1.44,1.508,1.637,1.354,1.014,0.761,0.695,0.695,0.722,0.89,1.139,1.722,2.639,3.865,5.144,5.955,6.704,7.392,7.978,8.533,8.987,9.335,9.538,9.498,9.499,9.501,9.422,9.076,8.672,8.204,7.672,7.011,6.26,5.491,4.288,2.972,1.934,1.211,0.818,0.648,0.588,0.588,0.607,0.812,1.147,1.42,1.408,1.317,1.276,1.248,1.253,1.253,1.264,1.2,1.178,1.16,1.162,1.17,1.183,1.199,1.213,1.227,1.246,1.26,1.274,1.287,1.295,1.299,1.31,1.317,1.322,1.327,1.33,1.332,1.335,1.347,1.353,1.358,1.359,1.36,1.361,1.364,1.366,1.367,1.371,1.376,1.38,1.384,1.391,1.396,1.403,1.408,1.416,1.419,1.425,1.431,1.433,1.437,1.44,1.445,1.452,1.455,1.462,1.468,1.472,1.476,1.48,1.483,1.485,1.488,1.49,1.495,1.497,1.499,1.504,1.508,1.513,1.519,43137136,1.860416406,CN(C)Cc1csc(c1)-c1nccn1-c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373890>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1
1.674,1.677,1.682,1.687,1.691,1.695,1.697,1.697,1.698,1.7,1.702,1.705,1.708,1.709,1.708,1.708,1.707,1.704,1.701,1.699,1.695,1.692,1.691,1.691,1.691,1.693,1.694,1.694,1.696,1.701,1.704,1.706,1.708,1.713,1.714,1.713,1.712,1.709,1.709,1.707,1.702,1.697,1.691,1.69,1.684,1.68,1.676,1.671,1.667,1.661,1.656,1.651,1.646,1.645,1.645,1.645,1.651,1.659,1.673,1.687,1.72,1.781,1.889,2.057,2.297,2.433,2.339,2.204,2.081,1.943,1.841,1.308,0.706,0.21,0.005,-0.076,-0.072,0.016,0.324,0.881,1.693,2.713,3.798,4.635,5.469,5.985,6.346,6.615,6.655,6.568,6.528,6.521,6.521,6.531,6.634,6.486,6.15,5.726,4.974,4.095,3.056,1.979,1.067,0.395,-0.004,-0.178,-0.183,-0.148,-0.006,0.415,1.021,1.696,1.795,1.911,2.044,2.165,2.272,2.253,1.982,1.811,1.69,1.61,1.571,1.551,1.544,1.544,1.544,1.546,1.544,1.542,1.542,1.537,1.535,1.525,1.522,1.519,1.515,1.514,1.513,1.512,1.512,1.512,1.515,1.517,1.52,1.518,1.516,1.516,1.513,1.509,1.503,1.502,1.501,1.501,1.503,1.506,1.508,1.512,1.516,1.521,1.524,1.526,1.531,1.534,1.537,1.541,1.548,1.55,1.557,1.561,1.565,1.572,1.576,1.579,1.58,1.581,1.583,1.587,1.587,1.588,1.588,1.592,1.6,1.603,1.611,27429921,-0.514445578,CC(C)c1nc(c(s1)C(=O)Nc1nc(cs1)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb900>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1
0.929,0.932,0.934,0.938,0.941,0.945,0.946,0.946,0.947,0.949,0.949,0.951,0.953,0.955,0.955,0.954,0.953,0.95,0.949,0.946,0.944,0.942,0.942,0.942,0.942,0.943,0.943,0.944,0.945,0.947,0.948,0.949,0.951,0.951,0.954,0.956,0.956,0.955,0.952,0.947,0.945,0.94,0.937,0.937,0.935,0.932,0.927,0.923,0.92,0.916,0.911,0.909,0.907,0.906,0.906,0.906,0.91,0.914,0.919,0.93,0.95,0.99,1.054,1.156,1.296,1.488,1.683,1.574,1.392,1.252,1.078,0.927,0.681,0.431,0.339,0.319,0.341,0.401,0.59,1.011,1.616,2.4,3.297,4.188,4.974,5.512,5.907,6.222,6.286,6.222,6.199,6.192,6.19,6.202,6.256,6.157,5.725,5.24,4.496,3.609,2.675,1.823,1.136,0.621,0.363,0.276,0.255,0.255,0.295,0.52,0.775,0.956,1.108,1.269,1.458,1.556,1.452,1.258,1.098,0.99,0.915,0.87,0.844,0.832,0.829,0.828,0.829,0.83,0.831,0.832,0.828,0.825,0.823,0.817,0.815,0.813,0.811,0.81,0.808,0.808,0.808,0.808,0.808,0.811,0.815,0.816,0.816,0.814,0.811,0.807,0.804,0.803,0.802,0.803,0.804,0.806,0.808,0.81,0.812,0.816,0.819,0.822,0.824,0.825,0.827,0.831,0.833,0.836,0.84,0.844,0.847,0.852,0.855,0.856,0.857,0.857,0.858,0.861,0.863,0.863,0.865,0.866,0.867,0.873,0.88,49972886,-0.254729976,CCc1nc(cs1)CNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e74a0>,CCc1nc(CNc2ccc(C#N)nc2)cs1
1.684,1.686,1.688,1.692,1.694,1.698,1.703,1.705,1.708,1.708,1.708,1.71,1.713,1.713,1.713,1.713,1.712,1.709,1.707,1.702,1.699,1.697,1.697,1.697,1.698,1.699,1.699,1.7,1.703,1.707,1.712,1.716,1.722,1.724,1.726,1.728,1.728,1.724,1.721,1.718,1.712,1.708,1.704,1.696,1.689,1.685,1.678,1.672,1.662,1.653,1.644,1.634,1.628,1.621,1.615,1.611,1.607,1.607,1.609,1.616,1.636,1.681,1.757,1.882,2.07,2.31,2.153,1.874,1.517,1.13,0.753,0.389,-0.037,-0.538,-0.962,-1.185,-1.253,-1.257,-1.257,-1.082,-0.728,-0.307,0.075,0.341,0.692,1.103,1.502,1.911,2.273,2.486,2.449,2.449,2.453,2.437,2.002,1.595,1.169,0.765,0.386,0.065,-0.239,-0.676,-1.056,-1.321,-1.365,-1.365,-1.331,-1.155,-0.783,-0.284,0.188,0.542,0.933,1.321,1.691,1.998,2.218,2.039,1.833,1.688,1.6,1.551,1.523,1.512,1.511,1.514,1.515,1.524,1.533,1.538,1.542,1.549,1.55,1.55,1.546,1.541,1.542,1.543,1.544,1.543,1.543,1.543,1.542,1.543,1.547,1.549,1.548,1.545,1.545,1.538,1.531,1.529,1.529,1.53,1.531,1.531,1.532,1.534,1.536,1.539,1.542,1.546,1.55,1.555,1.559,1.565,1.565,1.572,1.577,1.581,1.584,1.59,1.592,1.599,1.601,1.605,1.604,1.606,1.608,1.609,1.611,1.614,1.615,1.621,1.627,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386e40>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1
1.417,1.419,1.423,1.427,1.432,1.433,1.436,1.441,1.442,1.444,1.444,1.447,1.45,1.45,1.448,1.448,1.446,1.445,1.442,1.439,1.436,1.433,1.433,1.432,1.433,1.434,1.435,1.436,1.439,1.442,1.446,1.448,1.453,1.456,1.457,1.456,1.453,1.451,1.446,1.445,1.441,1.436,1.432,1.429,1.424,1.418,1.415,1.409,1.403,1.398,1.394,1.388,1.383,1.383,1.383,1.386,1.391,1.399,1.415,1.435,1.474,1.553,1.657,1.786,1.956,2.097,1.901,1.678,1.428,1.163,0.78,0.341,-0.002,-0.214,-0.435,-0.468,-0.477,-0.386,-0.115,0.234,0.87,1.667,2.132,2.654,3.188,3.823,4.492,4.929,5.158,5.248,5.225,5.225,5.227,5.223,5.044,4.697,3.976,3.322,2.751,2.238,1.765,1.054,0.328,-0.129,-0.382,-0.566,-0.566,-0.537,-0.399,-0.178,0.133,0.543,0.976,1.253,1.502,1.75,1.956,1.904,1.719,1.581,1.451,1.364,1.314,1.286,1.277,1.277,1.277,1.279,1.278,1.273,1.27,1.267,1.26,1.257,1.249,1.243,1.244,1.24,1.238,1.238,1.239,1.239,1.24,1.241,1.243,1.241,1.24,1.242,1.242,1.239,1.233,1.231,1.23,1.23,1.233,1.234,1.236,1.238,1.24,1.244,1.248,1.253,1.258,1.264,1.267,1.271,1.276,1.28,1.286,1.291,1.294,1.298,1.303,1.306,1.31,1.313,1.314,1.317,1.318,1.32,1.322,1.323,1.326,1.332,1.339,82700885,1.850122068,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)c1nc[nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378a50>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1
1.252,1.255,1.258,1.263,1.266,1.269,1.272,1.273,1.274,1.275,1.275,1.278,1.279,1.281,1.283,1.282,1.283,1.28,1.278,1.273,1.27,1.268,1.267,1.267,1.268,1.269,1.27,1.271,1.273,1.276,1.277,1.28,1.284,1.285,1.287,1.287,1.286,1.284,1.282,1.28,1.276,1.271,1.266,1.266,1.263,1.256,1.253,1.251,1.246,1.24,1.237,1.232,1.227,1.225,1.226,1.226,1.232,1.239,1.25,1.265,1.303,1.372,1.474,1.633,1.844,2.132,2.109,2.021,1.866,1.699,1.543,1.403,0.893,0.477,0.265,0.212,0.212,0.271,0.52,1.004,1.705,2.587,3.489,4.241,4.791,5.29,5.675,5.973,6.128,6.037,5.987,5.982,5.982,6.006,6.041,5.759,5.395,4.976,4.437,3.75,2.839,1.945,1.148,0.572,0.228,0.126,0.126,0.126,0.273,0.634,1.135,1.375,1.524,1.692,1.849,1.957,2.021,1.79,1.557,1.392,1.271,1.195,1.155,1.132,1.124,1.124,1.124,1.125,1.124,1.122,1.12,1.119,1.114,1.109,1.106,1.1,1.096,1.094,1.093,1.093,1.093,1.093,1.094,1.095,1.102,1.103,1.101,1.099,1.097,1.091,1.086,1.086,1.085,1.085,1.087,1.091,1.092,1.096,1.099,1.104,1.107,1.11,1.113,1.117,1.12,1.122,1.124,1.129,1.134,1.14,1.144,1.146,1.151,1.156,1.157,1.158,1.161,1.162,1.164,1.164,1.166,1.168,1.172,1.177,1.187,48304378,-0.14589207,Cc1cc(nn1C)OCc1ncc(o1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2e40>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C
