lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.806,0.81,0.811,0.816,0.82,0.826,0.828,0.83,0.83,0.831,0.831,0.834,0.836,0.839,0.84,0.839,0.836,0.833,0.829,0.825,0.821,0.818,0.817,0.815,0.814,0.814,0.814,0.816,0.818,0.818,0.82,0.825,0.827,0.831,0.833,0.835,0.835,0.832,0.828,0.822,0.818,0.814,0.811,0.81,0.806,0.802,0.797,0.794,0.789,0.783,0.776,0.77,0.765,0.765,0.764,0.769,0.774,0.784,0.798,0.824,0.866,0.948,1.079,1.273,1.538,1.847,2.019,2.162,2.24,2.181,2.021,1.64,1.158,0.753,0.545,0.494,0.494,0.576,0.88,1.389,2.16,3.039,3.957,5.067,6.219,7.407,8.071,8.586,8.904,8.898,8.836,8.836,8.846,8.896,8.704,8.283,7.734,6.606,5.425,4.251,3.2,2.389,1.51,0.938,0.536,0.363,0.38,0.407,0.558,0.906,1.371,1.784,2.002,2.12,2.073,1.934,1.778,1.501,1.214,1.006,0.853,0.769,0.715,0.687,0.677,0.674,0.674,0.674,0.672,0.67,0.666,0.662,0.656,0.651,0.645,0.641,0.635,0.635,0.636,0.636,0.636,0.637,0.639,0.64,0.644,0.647,0.648,0.645,0.642,0.638,0.632,0.629,0.629,0.63,0.63,0.632,0.634,0.635,0.639,0.645,0.65,0.656,0.657,0.66,0.662,0.664,0.667,0.672,0.675,0.679,0.683,0.687,0.691,0.695,0.697,0.699,0.7,0.703,0.705,0.708,0.71,0.712,0.717,0.723,0.731,877450_1652,877450,0.721733004,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa23120>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,623,1134
1.246,1.247,1.248,1.252,1.255,1.257,1.264,1.263,1.263,1.263,1.263,1.264,1.265,1.264,1.263,1.263,1.263,1.262,1.259,1.257,1.251,1.249,1.247,1.245,1.245,1.243,1.243,1.243,1.244,1.245,1.246,1.246,1.246,1.247,1.247,1.244,1.242,1.24,1.237,1.232,1.226,1.221,1.216,1.21,1.206,1.201,1.195,1.188,1.177,1.166,1.158,1.15,1.145,1.14,1.131,1.122,1.111,1.105,1.105,1.105,1.112,1.13,1.183,1.276,1.407,1.586,1.751,1.697,1.57,1.39,1.123,0.867,0.623,0.393,0.284,0.284,0.356,0.616,1.097,1.755,2.638,3.491,4.035,4.52,5.05,5.639,6.234,6.799,7.242,7.543,7.597,7.597,7.6,7.511,7.029,6.441,5.838,5.222,4.703,4.231,3.723,2.936,2.048,1.242,0.665,0.324,0.198,0.198,0.266,0.45,0.709,0.938,1.234,1.436,1.566,1.666,1.565,1.366,1.208,1.103,1.049,1.026,1.012,1.01,1.01,1.013,1.023,1.035,1.051,1.058,1.063,1.07,1.067,1.066,1.064,1.061,1.061,1.061,1.063,1.067,1.074,1.077,1.078,1.082,1.085,1.087,1.089,1.091,1.091,1.091,1.089,1.088,1.089,1.089,1.093,1.096,1.099,1.102,1.105,1.108,1.112,1.114,1.118,1.121,1.126,1.13,1.135,1.139,1.143,1.144,1.149,1.152,1.155,1.159,1.163,1.165,1.167,1.168,1.17,1.172,1.176,1.177,1.178,1.184,1.19,153321_957,153321,0.022486148,c1cc(C[N@H+]2CC[C@@H](c3ccn[nH]3)CC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dc120>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1026,102
0.88,0.883,0.888,0.89,0.89,0.89,0.891,0.894,0.894,0.894,0.894,0.895,0.897,0.896,0.898,0.899,0.897,0.892,0.889,0.887,0.881,0.88,0.878,0.875,0.874,0.874,0.873,0.874,0.874,0.874,0.875,0.877,0.878,0.878,0.876,0.874,0.874,0.866,0.865,0.859,0.854,0.847,0.841,0.836,0.831,0.819,0.811,0.809,0.799,0.791,0.782,0.775,0.768,0.752,0.74,0.731,0.725,0.721,0.732,0.743,0.763,0.798,0.862,0.963,1.093,1.209,1.268,1.336,1.403,1.442,1.214,0.889,0.58,0.371,0.313,0.314,0.373,0.637,1.127,1.887,2.788,3.584,4.379,5.211,6.052,6.793,7.347,7.611,7.697,7.628,7.61,7.607,7.61,7.652,7.615,7.481,7.214,6.27,5.489,4.662,3.861,3.055,2.135,1.291,0.672,0.361,0.222,0.222,0.27,0.409,0.718,1.021,1.322,1.32,1.239,1.198,1.141,1.047,0.9,0.791,0.718,0.674,0.656,0.647,0.646,0.64,0.647,0.655,0.66,0.671,0.684,0.684,0.69,0.698,0.698,0.7,0.7,0.7,0.699,0.699,0.702,0.706,0.709,0.716,0.724,0.724,0.724,0.724,0.723,0.723,0.726,0.725,0.727,0.727,0.731,0.732,0.738,0.74,0.742,0.747,0.751,0.753,0.756,0.76,0.764,0.764,0.769,0.773,0.778,0.783,0.787,0.792,0.794,0.795,0.796,0.797,0.797,0.8,0.802,0.804,0.806,0.811,0.816,0.82,0.827,49951580_2714,49951580,-0.058762383,Cc1ccsc1-c1nsc(NC(=O)C[NH+](C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8d60>,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,1008,506
1.911,1.913,1.915,1.918,1.922,1.923,1.924,1.924,1.924,1.925,1.928,1.929,1.929,1.929,1.928,1.927,1.924,1.924,1.922,1.92,1.917,1.912,1.911,1.91,1.908,1.907,1.907,1.907,1.908,1.911,1.911,1.912,1.913,1.913,1.911,1.911,1.914,1.913,1.907,1.904,1.901,1.891,1.888,1.884,1.877,1.866,1.856,1.851,1.846,1.838,1.83,1.823,1.814,1.805,1.796,1.788,1.783,1.782,1.783,1.792,1.808,1.838,1.894,1.799,1.638,1.48,1.35,1.237,1.119,0.979,0.903,0.343,-0.351,-0.934,-1.233,-1.337,-1.346,-1.313,-1.076,-0.665,0.016,0.599,0.881,1.288,1.729,2.26,2.821,3.311,3.461,3.387,3.368,3.368,3.378,3.427,3.485,3.029,2.472,1.902,1.393,0.965,0.672,0.24,-0.514,-1.031,-1.324,-1.414,-1.414,-1.357,-1.123,-0.601,0.048,0.807,0.877,1.005,1.148,1.179,1.375,1.528,1.695,1.849,1.777,1.741,1.721,1.718,1.718,1.719,1.72,1.724,1.732,1.732,1.735,1.74,1.743,1.754,1.754,1.754,1.754,1.752,1.752,1.756,1.762,1.766,1.772,1.773,1.776,1.777,1.775,1.773,1.773,1.773,1.776,1.776,1.776,1.776,1.778,1.779,1.781,1.785,1.788,1.791,1.794,1.797,1.8,1.805,1.809,1.812,1.82,1.824,1.826,1.83,1.835,1.839,1.842,1.845,1.847,1.849,1.852,1.853,1.857,1.859,1.861,1.863,1.866,1.868,1.872,46613610_1730,46613610,0.025504068,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2f200>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
0.826,0.829,0.832,0.839,0.841,0.845,0.845,0.846,0.846,0.848,0.848,0.85,0.853,0.855,0.855,0.856,0.853,0.85,0.848,0.845,0.843,0.841,0.84,0.84,0.84,0.84,0.841,0.842,0.843,0.846,0.847,0.848,0.85,0.851,0.853,0.855,0.855,0.854,0.85,0.846,0.843,0.838,0.835,0.832,0.83,0.827,0.822,0.818,0.814,0.81,0.805,0.802,0.799,0.798,0.797,0.797,0.802,0.808,0.818,0.83,0.86,0.916,1.003,1.138,1.315,1.557,1.784,1.845,1.78,1.684,1.571,1.394,1.045,0.785,0.683,0.671,0.671,0.776,1.233,1.831,2.564,3.531,4.329,5.085,5.832,6.525,7.077,7.538,7.698,7.622,7.578,7.572,7.572,7.581,7.668,7.306,6.774,6.131,5.38,4.613,3.801,2.828,1.931,1.304,0.851,0.603,0.561,0.561,0.634,0.843,1.198,1.457,1.523,1.631,1.719,1.716,1.514,1.267,1.068,0.924,0.827,0.766,0.732,0.714,0.705,0.705,0.705,0.706,0.708,0.711,0.707,0.705,0.702,0.697,0.692,0.686,0.684,0.681,0.681,0.68,0.68,0.681,0.683,0.685,0.688,0.69,0.691,0.69,0.687,0.683,0.678,0.677,0.677,0.677,0.679,0.681,0.684,0.687,0.691,0.694,0.696,0.699,0.702,0.704,0.706,0.709,0.711,0.715,0.718,0.723,0.728,0.73,0.737,0.737,0.738,0.74,0.741,0.743,0.744,0.744,0.746,0.748,0.752,0.755,0.763,49946792_2570,49946792,0.602059991,Cc1nc(C)c(CNc2ncnn2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22e40>,Cc1nc(C)c(CNc2ncnn2C)s1,626,1208
1.039,1.041,1.042,1.042,1.042,1.043,1.046,1.047,1.043,1.043,1.042,1.042,1.043,1.043,1.044,1.042,1.04,1.036,1.034,1.029,1.027,1.023,1.022,1.019,1.017,1.017,1.014,1.013,1.011,1.008,1.008,1.009,1.009,1.009,1.01,1.01,1.007,1.003,1.0,0.997,0.993,0.986,0.981,0.974,0.969,0.963,0.958,0.954,0.946,0.934,0.927,0.921,0.912,0.908,0.903,0.899,0.893,0.885,0.88,0.88,0.885,0.907,0.949,1.023,1.126,1.237,1.269,1.244,1.139,0.948,0.708,0.466,0.306,0.202,0.202,0.221,0.325,0.553,0.992,1.529,2.105,2.755,3.381,3.987,4.504,4.943,5.071,4.901,4.777,4.723,4.717,4.717,4.722,4.792,4.905,5.035,5.069,4.663,4.162,3.604,3.0,2.35,1.698,1.121,0.656,0.341,0.199,0.142,0.147,0.226,0.366,0.574,0.797,1.055,1.211,1.239,1.211,1.116,0.992,0.915,0.863,0.844,0.833,0.83,0.83,0.834,0.841,0.856,0.863,0.872,0.88,0.884,0.884,0.883,0.883,0.883,0.888,0.891,0.896,0.9,0.901,0.906,0.908,0.909,0.912,0.916,0.922,0.922,0.927,0.928,0.926,0.926,0.929,0.931,0.933,0.936,0.938,0.942,0.945,0.949,0.95,0.953,0.958,0.965,0.968,0.971,0.974,0.979,0.981,0.987,0.988,0.991,0.991,0.991,0.992,0.996,0.998,0.999,1.0,1.002,1.007,1.007,1.008,1.01,1.013,300055299_1102,300055299,-0.134082116,O=C([O-])CNc1nc(-c2ccccc2)[nH+]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1270>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
1.753,1.757,1.76,1.764,1.767,1.774,1.777,1.778,1.784,1.785,1.785,1.788,1.791,1.791,1.791,1.787,1.788,1.784,1.781,1.776,1.772,1.768,1.768,1.769,1.768,1.769,1.77,1.771,1.774,1.779,1.782,1.788,1.793,1.794,1.795,1.797,1.795,1.794,1.793,1.787,1.784,1.777,1.772,1.768,1.764,1.76,1.751,1.745,1.739,1.729,1.722,1.716,1.712,1.71,1.71,1.712,1.723,1.739,1.755,1.785,1.837,1.94,2.113,2.367,2.66,2.699,2.699,2.601,2.378,2.04,1.57,1.042,0.592,-0.156,-0.606,-0.708,-0.71,-0.686,-0.374,0.281,1.278,2.239,3.111,3.635,4.198,4.835,5.421,6.138,6.779,7.262,7.394,7.382,7.385,7.026,6.391,5.667,4.964,4.297,3.795,3.185,2.486,1.567,0.463,-0.324,-0.754,-0.863,-0.858,-0.826,-0.472,0.223,0.753,1.262,1.754,2.162,2.406,2.535,2.561,2.525,2.308,2.031,1.845,1.721,1.652,1.616,1.601,1.601,1.601,1.6,1.596,1.595,1.586,1.586,1.578,1.568,1.564,1.562,1.555,1.555,1.554,1.553,1.552,1.552,1.554,1.557,1.559,1.562,1.56,1.557,1.554,1.552,1.544,1.541,1.54,1.541,1.541,1.542,1.544,1.549,1.55,1.555,1.56,1.566,1.571,1.575,1.579,1.587,1.593,1.598,1.605,1.61,1.616,1.62,1.623,1.629,1.631,1.636,1.638,1.64,1.643,1.645,1.647,1.652,1.656,1.663,1.674,197921_3117,197921,0.921417368,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88c10>,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,195,20
1.403,1.405,1.406,1.409,1.41,1.414,1.416,1.417,1.418,1.421,1.422,1.422,1.424,1.425,1.425,1.427,1.423,1.42,1.419,1.416,1.412,1.412,1.412,1.412,1.413,1.413,1.413,1.415,1.416,1.419,1.424,1.428,1.433,1.435,1.438,1.438,1.438,1.437,1.434,1.431,1.426,1.424,1.422,1.421,1.419,1.416,1.413,1.41,1.404,1.401,1.393,1.39,1.386,1.385,1.386,1.387,1.393,1.402,1.414,1.427,1.458,1.513,1.599,1.727,1.901,2.118,2.044,2.065,1.841,1.555,1.184,0.637,-0.003,-0.57,-0.983,-1.246,-1.361,-1.366,-1.366,-1.313,-1.091,-0.764,-0.472,-0.165,0.171,0.501,0.789,0.898,0.796,0.722,0.711,0.711,0.713,0.735,0.826,0.818,0.538,0.111,-0.104,-0.44,-0.727,-1.056,-1.313,-1.41,-1.443,-1.443,-1.365,-1.151,-0.781,-0.25,0.365,0.979,1.385,1.689,1.76,2.091,2.076,1.886,1.702,1.558,1.458,1.392,1.358,1.34,1.335,1.334,1.334,1.335,1.334,1.329,1.326,1.322,1.314,1.308,1.306,1.304,1.302,1.302,1.303,1.303,1.303,1.302,1.302,1.303,1.306,1.309,1.308,1.306,1.303,1.298,1.295,1.292,1.292,1.292,1.292,1.292,1.294,1.294,1.295,1.296,1.3,1.302,1.306,1.31,1.312,1.315,1.32,1.323,1.327,1.33,1.333,1.338,1.341,1.345,1.346,1.347,1.347,1.349,1.35,1.351,1.353,1.354,1.357,1.36,1.363,177499958_2268,177499958,-0.197533128,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8eb0>,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,2084,509
1.438,1.442,1.442,1.447,1.45,1.456,1.457,1.46,1.46,1.46,1.461,1.465,1.466,1.47,1.47,1.47,1.468,1.464,1.463,1.458,1.455,1.452,1.451,1.451,1.452,1.453,1.454,1.454,1.457,1.461,1.466,1.468,1.473,1.477,1.478,1.478,1.478,1.477,1.474,1.468,1.465,1.46,1.455,1.455,1.451,1.443,1.442,1.439,1.433,1.426,1.421,1.415,1.411,1.411,1.412,1.414,1.418,1.428,1.44,1.456,1.496,1.563,1.676,1.841,2.074,2.359,2.613,2.59,2.385,2.122,1.799,1.339,0.635,0.102,-0.286,-0.378,-0.422,-0.44,-0.32,0.052,0.637,1.42,2.417,3.146,3.687,4.143,4.496,4.73,4.585,4.508,4.472,4.472,4.472,4.503,4.596,4.549,4.255,3.853,3.319,2.659,1.664,0.83,0.091,-0.32,-0.533,-0.533,-0.521,-0.433,-0.171,0.365,1.059,1.554,1.93,2.196,2.436,2.54,2.326,2.037,1.774,1.595,1.473,1.39,1.345,1.323,1.316,1.316,1.317,1.318,1.317,1.313,1.313,1.309,1.302,1.294,1.289,1.285,1.284,1.281,1.28,1.278,1.278,1.278,1.282,1.283,1.288,1.289,1.287,1.287,1.284,1.277,1.272,1.269,1.269,1.269,1.271,1.274,1.275,1.279,1.28,1.285,1.287,1.291,1.295,1.299,1.302,1.304,1.308,1.314,1.319,1.327,1.328,1.334,1.337,1.341,1.343,1.344,1.347,1.348,1.35,1.35,1.354,1.354,1.359,1.363,1.374,44507875_895,44507875,1.204898521,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a7b0>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,548,421
0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.799,0.799,0.799,0.803,0.804,0.804,0.805,0.804,0.804,0.799,0.796,0.793,0.788,0.787,0.784,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.786,0.787,0.79,0.791,0.791,0.788,0.786,0.785,0.78,0.775,0.774,0.769,0.768,0.766,0.76,0.757,0.755,0.749,0.745,0.74,0.737,0.737,0.737,0.741,0.745,0.754,0.764,0.778,0.807,0.858,0.94,1.065,1.244,1.476,1.725,1.93,1.916,1.74,1.516,1.199,0.917,0.74,0.657,0.639,0.71,0.801,1.03,1.435,1.825,2.156,2.533,2.827,3.11,3.382,3.642,3.642,3.526,3.453,3.425,3.424,3.424,3.469,3.598,3.658,3.509,3.198,2.909,2.594,2.26,1.906,1.531,1.1,0.813,0.658,0.588,0.588,0.612,0.775,1.038,1.373,1.616,1.808,1.921,1.723,1.488,1.231,1.032,0.895,0.804,0.747,0.71,0.692,0.686,0.685,0.684,0.684,0.684,0.685,0.679,0.677,0.674,0.67,0.668,0.668,0.668,0.669,0.671,0.671,0.672,0.672,0.675,0.677,0.68,0.683,0.683,0.681,0.68,0.677,0.677,0.677,0.678,0.678,0.681,0.685,0.687,0.689,0.69,0.691,0.695,0.698,0.701,0.705,0.709,0.712,0.715,0.718,0.722,0.724,0.728,0.732,0.735,0.735,0.735,0.735,0.736,0.738,0.739,0.74,0.742,0.744,0.745,0.747,0.753,36466247_523,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313a5003c0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919,723
1.312,1.314,1.32,1.323,1.322,1.326,1.329,1.33,1.331,1.333,1.334,1.335,1.335,1.334,1.334,1.333,1.333,1.33,1.329,1.326,1.322,1.316,1.315,1.313,1.31,1.31,1.312,1.31,1.31,1.311,1.311,1.312,1.31,1.31,1.309,1.313,1.312,1.306,1.305,1.302,1.293,1.286,1.284,1.275,1.267,1.256,1.248,1.243,1.234,1.227,1.218,1.205,1.189,1.173,1.163,1.157,1.148,1.148,1.145,1.151,1.161,1.196,1.261,1.35,1.312,1.306,1.285,1.306,1.313,1.347,1.397,1.043,0.561,0.252,0.195,0.18,0.24,0.547,1.134,2.077,3.272,4.083,4.657,5.272,6.012,6.839,7.573,8.274,8.754,8.8,8.772,8.765,8.765,8.79,8.466,7.858,7.127,6.332,5.551,4.844,4.257,3.723,2.344,1.364,0.626,0.2,0.078,0.083,0.098,0.35,0.771,1.291,1.243,1.202,1.163,1.175,1.162,1.188,1.227,1.167,1.09,1.055,1.039,1.039,1.042,1.044,1.05,1.06,1.063,1.069,1.075,1.085,1.089,1.091,1.095,1.095,1.097,1.099,1.103,1.105,1.107,1.113,1.119,1.124,1.122,1.122,1.123,1.124,1.125,1.125,1.125,1.125,1.125,1.128,1.132,1.135,1.138,1.145,1.147,1.152,1.156,1.16,1.165,1.166,1.169,1.176,1.181,1.185,1.188,1.192,1.195,1.203,1.207,1.209,1.211,1.214,1.216,1.218,1.222,1.222,1.224,1.23,1.232,1.237,1.239,45816980_63,45816980,0.978309303,COc1nn(C)cc1C(=O)Nc1cccc(-c2c[nH+]c3n2CCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7eb0>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,2093,481
2.088,2.089,2.091,2.095,2.098,2.101,2.104,2.11,2.114,2.115,2.116,2.116,2.117,2.119,2.12,2.119,2.114,2.111,2.108,2.106,2.105,2.103,2.103,2.103,2.103,2.103,2.103,2.105,2.107,2.112,2.115,2.119,2.124,2.127,2.131,2.132,2.133,2.131,2.122,2.119,2.115,2.113,2.109,2.107,2.104,2.1,2.096,2.089,2.083,2.077,2.071,2.068,2.068,2.068,2.068,2.069,2.072,2.078,2.092,2.111,2.144,2.193,2.271,2.389,2.558,2.772,2.969,3.109,2.779,2.215,1.464,0.626,-0.138,-0.836,-1.379,-1.724,-1.89,-1.947,-1.947,-1.93,-1.803,-1.503,-1.023,-0.431,0.24,0.936,1.546,2.05,2.432,2.653,2.649,2.649,2.653,2.532,2.157,1.701,1.113,0.415,-0.268,-0.895,-1.422,-1.785,-1.978,-2.002,-2.005,-2.005,-1.877,-1.592,-1.12,-0.434,0.301,1.109,1.888,2.552,2.984,2.938,2.745,2.528,2.353,2.212,2.118,2.055,2.022,2.003,1.998,1.996,1.996,1.996,1.998,1.995,1.987,1.98,1.973,1.967,1.963,1.96,1.959,1.959,1.96,1.96,1.959,1.958,1.957,1.958,1.959,1.963,1.965,1.96,1.957,1.952,1.949,1.946,1.945,1.944,1.945,1.945,1.946,1.948,1.948,1.951,1.953,1.957,1.964,1.968,1.973,1.979,1.983,1.986,1.989,1.993,2.0,2.005,2.01,2.012,2.016,2.018,2.021,2.023,2.023,2.024,2.026,2.028,2.03,2.031,2.033,202119_48,202119,0.287115481,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dfe40>,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,901,232
1.235,1.237,1.239,1.245,1.246,1.246,1.246,1.246,1.249,1.251,1.25,1.251,1.254,1.253,1.255,1.253,1.251,1.248,1.245,1.24,1.236,1.232,1.229,1.228,1.227,1.228,1.228,1.228,1.228,1.229,1.229,1.233,1.233,1.234,1.235,1.231,1.226,1.224,1.221,1.218,1.211,1.207,1.199,1.189,1.18,1.172,1.165,1.156,1.152,1.141,1.131,1.121,1.1,1.09,1.084,1.074,1.076,1.076,1.078,1.084,1.12,1.136,1.225,1.332,1.464,1.517,1.563,1.453,1.279,1.08,0.873,0.613,0.084,-0.374,-0.607,-0.678,-0.678,-0.662,-0.478,-0.103,0.428,1.191,2.132,3.129,3.988,4.774,5.425,5.837,5.944,5.876,5.858,5.861,5.862,5.903,6.0,5.664,5.053,4.255,3.305,2.433,1.424,0.591,-0.026,-0.447,-0.709,-0.746,-0.746,-0.753,-0.569,-0.195,0.392,0.72,0.916,1.127,1.303,1.429,1.442,1.384,1.283,1.155,1.064,1.015,0.991,0.994,0.997,0.995,1.002,1.0,1.002,1.006,1.017,1.027,1.035,1.039,1.047,1.051,1.05,1.049,1.049,1.049,1.051,1.053,1.057,1.061,1.069,1.071,1.074,1.073,1.072,1.071,1.073,1.074,1.074,1.075,1.078,1.08,1.081,1.083,1.088,1.094,1.096,1.1,1.105,1.111,1.111,1.114,1.118,1.122,1.127,1.134,1.138,1.144,1.147,1.148,1.149,1.153,1.152,1.153,1.158,1.159,1.161,1.162,1.167,1.172,1.177,36890321_1563,36890321,0.502052417,Cc1ccc(-n2cc(C(=O)NCC[NH+](C)C)nn2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6350>,Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2111,426
1.65,1.654,1.656,1.662,1.668,1.671,1.673,1.675,1.676,1.679,1.68,1.681,1.685,1.687,1.688,1.685,1.685,1.681,1.677,1.674,1.669,1.666,1.666,1.666,1.666,1.667,1.667,1.668,1.67,1.674,1.679,1.681,1.682,1.686,1.689,1.693,1.694,1.69,1.685,1.682,1.678,1.668,1.664,1.662,1.657,1.654,1.65,1.643,1.638,1.633,1.627,1.621,1.617,1.616,1.616,1.619,1.626,1.632,1.647,1.66,1.695,1.758,1.869,2.043,2.284,2.546,2.755,2.699,2.39,2.027,1.625,1.234,0.62,0.025,-0.297,-0.398,-0.394,-0.351,-0.107,0.421,1.234,2.295,3.451,4.606,5.622,6.421,7.02,7.325,7.298,7.207,7.158,7.156,7.156,7.198,7.282,7.278,6.779,5.98,4.962,3.802,2.638,1.505,0.581,-0.063,-0.411,-0.526,-0.51,-0.455,-0.221,0.307,1.014,1.403,1.802,2.164,2.483,2.705,2.495,2.253,1.979,1.797,1.671,1.592,1.553,1.526,1.521,1.521,1.521,1.521,1.521,1.524,1.519,1.519,1.51,1.504,1.499,1.495,1.492,1.485,1.485,1.488,1.487,1.487,1.491,1.495,1.497,1.499,1.499,1.495,1.493,1.487,1.48,1.479,1.478,1.478,1.479,1.482,1.483,1.485,1.49,1.495,1.499,1.502,1.506,1.511,1.513,1.517,1.52,1.526,1.531,1.536,1.545,1.551,1.554,1.556,1.556,1.558,1.561,1.561,1.564,1.565,1.566,1.568,1.573,1.578,1.588,49205553_3536,49205553,-0.132399193,O=C1/C(=C2/CCCCCN2)C(Nc2ccccc2)=NN1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507200>,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,1748,1244
