lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.257,1.261,1.265,1.269,1.271,1.274,1.279,1.28,1.282,1.284,1.285,1.286,1.29,1.292,1.291,1.29,1.285,1.286,1.284,1.279,1.274,1.272,1.272,1.272,1.273,1.273,1.274,1.277,1.279,1.281,1.286,1.292,1.295,1.299,1.299,1.299,1.298,1.298,1.293,1.29,1.282,1.276,1.273,1.271,1.263,1.261,1.254,1.249,1.243,1.237,1.228,1.221,1.216,1.214,1.214,1.218,1.227,1.238,1.259,1.282,1.336,1.436,1.594,1.824,2.14,2.511,2.871,2.804,2.468,2.133,1.792,1.49,1.142,0.513,0.178,0.087,0.098,0.094,0.353,0.995,1.913,3.077,4.178,4.839,5.555,5.925,6.179,6.48,6.852,7.212,7.557,7.597,7.275,6.899,6.516,6.161,5.878,5.664,4.943,4.286,3.391,2.163,1.153,0.403,-0.006,-0.066,-0.066,-0.03,0.215,0.761,1.259,1.53,1.873,2.208,2.554,2.741,2.46,2.08,1.729,1.486,1.307,1.193,1.132,1.095,1.083,1.082,1.083,1.081,1.08,1.077,1.072,1.065,1.06,1.054,1.048,1.045,1.04,1.036,1.034,1.032,1.032,1.031,1.037,1.04,1.041,1.042,1.041,1.038,1.037,1.033,1.028,1.026,1.026,1.026,1.028,1.031,1.031,1.035,1.039,1.042,1.049,1.051,1.058,1.062,1.068,1.072,1.077,1.081,1.088,1.092,1.101,1.106,1.108,1.111,1.116,1.119,1.122,1.123,1.127,1.128,1.132,1.133,1.138,1.146,1.16,50550848_2982,50550848,1.035232376,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7270>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,2105,456
1.926,1.929,1.932,1.934,1.94,1.944,1.946,1.946,1.948,1.952,1.952,1.954,1.956,1.959,1.961,1.959,1.957,1.955,1.951,1.948,1.944,1.942,1.941,1.941,1.942,1.944,1.945,1.945,1.948,1.952,1.957,1.961,1.965,1.967,1.97,1.969,1.97,1.967,1.966,1.962,1.957,1.951,1.948,1.947,1.943,1.938,1.932,1.928,1.925,1.919,1.913,1.906,1.901,1.901,1.902,1.903,1.912,1.921,1.934,1.949,1.981,2.051,2.164,2.327,2.568,2.806,2.732,2.601,2.369,2.033,1.695,1.25,0.489,-0.229,-0.692,-0.89,-0.91,-0.898,-0.864,-0.604,-0.079,0.649,1.52,2.324,2.99,3.477,3.776,3.726,3.569,3.48,3.459,3.458,3.459,3.489,3.581,3.753,3.626,3.168,2.512,1.737,0.888,0.086,-0.529,-0.894,-1.069,-1.112,-1.022,-0.893,-0.492,0.146,0.918,1.525,1.879,2.188,2.422,2.579,2.674,2.532,2.265,2.085,1.962,1.884,1.839,1.815,1.811,1.811,1.812,1.809,1.808,1.808,1.805,1.803,1.795,1.785,1.781,1.779,1.776,1.775,1.773,1.773,1.773,1.773,1.775,1.777,1.78,1.783,1.779,1.776,1.773,1.769,1.761,1.76,1.76,1.761,1.761,1.763,1.765,1.769,1.769,1.776,1.778,1.781,1.787,1.79,1.794,1.797,1.801,1.806,1.812,1.816,1.824,1.828,1.832,1.836,1.838,1.84,1.842,1.843,1.844,1.847,1.848,1.851,1.853,1.858,1.865,43664822_1163,43664822,0.187086643,Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa425f0>,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1042,2126
0.731,0.733,0.733,0.732,0.732,0.732,0.737,0.738,0.738,0.739,0.739,0.74,0.742,0.743,0.741,0.739,0.737,0.736,0.733,0.731,0.728,0.724,0.723,0.723,0.724,0.724,0.723,0.722,0.718,0.718,0.718,0.719,0.721,0.723,0.725,0.726,0.727,0.726,0.723,0.719,0.716,0.711,0.708,0.706,0.705,0.703,0.699,0.695,0.693,0.689,0.685,0.683,0.681,0.68,0.68,0.681,0.686,0.691,0.698,0.709,0.738,0.78,0.853,0.962,1.11,1.311,1.425,1.36,1.276,1.145,0.985,0.781,0.637,0.524,0.524,0.529,0.582,0.72,0.971,1.307,1.623,1.989,2.445,2.943,3.431,3.849,3.993,4.04,4.034,3.979,3.948,3.948,3.948,3.972,3.994,3.994,3.972,3.546,3.06,2.569,2.107,1.71,1.361,1.004,0.72,0.539,0.473,0.454,0.454,0.521,0.668,0.849,1.036,1.166,1.268,1.331,1.31,1.094,0.934,0.807,0.731,0.677,0.646,0.632,0.626,0.624,0.624,0.626,0.626,0.624,0.622,0.619,0.617,0.615,0.615,0.614,0.614,0.615,0.615,0.616,0.618,0.619,0.619,0.62,0.623,0.625,0.627,0.627,0.624,0.622,0.621,0.62,0.621,0.622,0.625,0.626,0.629,0.632,0.636,0.64,0.644,0.646,0.648,0.651,0.654,0.658,0.661,0.664,0.667,0.668,0.674,0.677,0.678,0.679,0.68,0.681,0.681,0.682,0.682,0.684,0.685,0.686,0.687,0.692,0.697,4851238_2382,4851238,-0.398207185,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31580>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.93,1.933,1.937,1.943,1.945,1.945,1.951,1.954,1.955,1.956,1.956,1.956,1.955,1.958,1.958,1.959,1.959,1.954,1.95,1.945,1.943,1.941,1.938,1.936,1.935,1.935,1.936,1.937,1.939,1.939,1.939,1.941,1.941,1.941,1.939,1.939,1.934,1.932,1.928,1.924,1.918,1.911,1.903,1.894,1.886,1.874,1.868,1.861,1.853,1.845,1.839,1.827,1.818,1.808,1.799,1.797,1.795,1.796,1.803,1.806,1.825,1.873,1.96,1.911,1.792,1.702,1.651,1.624,1.601,1.503,1.303,0.894,0.429,0.128,-0.06,-0.06,-0.067,0.078,0.53,1.257,2.302,3.149,3.835,4.558,5.322,6.293,7.042,7.721,8.384,8.486,8.456,8.456,8.468,8.493,8.059,7.451,6.564,5.806,4.858,4.101,3.309,2.612,1.597,0.691,0.093,-0.157,-0.188,-0.188,-0.037,0.196,0.66,1.07,1.393,1.471,1.486,1.515,1.556,1.561,1.765,1.87,1.769,1.716,1.689,1.681,1.68,1.681,1.685,1.685,1.689,1.694,1.698,1.708,1.711,1.711,1.717,1.715,1.712,1.712,1.712,1.712,1.715,1.72,1.725,1.734,1.74,1.74,1.736,1.737,1.733,1.733,1.734,1.737,1.737,1.737,1.737,1.741,1.746,1.751,1.755,1.76,1.765,1.769,1.773,1.777,1.78,1.784,1.79,1.796,1.803,1.809,1.811,1.821,1.823,1.825,1.828,1.831,1.832,1.834,1.835,1.84,1.844,1.848,1.852,1.856,1.864,16159378_362,16159378,1.892423382,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f9f20>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.302,1.305,1.308,1.312,1.318,1.322,1.322,1.324,1.329,1.329,1.331,1.333,1.334,1.335,1.337,1.338,1.334,1.33,1.328,1.323,1.318,1.316,1.315,1.315,1.314,1.312,1.312,1.314,1.315,1.315,1.319,1.322,1.326,1.328,1.332,1.334,1.333,1.331,1.327,1.323,1.32,1.314,1.309,1.306,1.303,1.298,1.295,1.29,1.284,1.278,1.271,1.265,1.261,1.259,1.259,1.26,1.264,1.277,1.294,1.314,1.358,1.441,1.576,1.782,2.072,2.431,2.536,2.419,2.262,2.081,1.809,1.474,1.016,0.663,0.522,0.502,0.502,0.683,1.133,1.956,3.074,4.303,5.681,6.595,7.397,7.934,8.271,8.554,8.774,8.994,9.148,9.284,9.075,8.856,8.582,8.292,8.0,7.682,6.857,6.043,4.788,3.342,2.222,1.302,0.688,0.425,0.379,0.382,0.469,0.761,1.187,1.561,1.874,2.071,2.237,2.373,2.412,2.015,1.706,1.489,1.338,1.241,1.193,1.166,1.157,1.156,1.154,1.153,1.15,1.149,1.146,1.145,1.137,1.13,1.125,1.122,1.118,1.118,1.117,1.116,1.117,1.116,1.117,1.12,1.127,1.125,1.125,1.123,1.121,1.113,1.108,1.106,1.106,1.107,1.109,1.109,1.113,1.115,1.122,1.126,1.13,1.134,1.137,1.14,1.145,1.15,1.152,1.156,1.161,1.166,1.171,1.176,1.18,1.185,1.186,1.186,1.189,1.193,1.193,1.195,1.2,1.2,1.207,1.218,1.225,413444_1053,413444,0.056392334,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa42580>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1043,2125
1.615,1.617,1.618,1.619,1.622,1.626,1.629,1.632,1.633,1.636,1.638,1.64,1.641,1.641,1.641,1.64,1.638,1.636,1.632,1.631,1.629,1.627,1.626,1.626,1.627,1.627,1.628,1.629,1.631,1.633,1.637,1.64,1.644,1.648,1.648,1.65,1.652,1.649,1.648,1.641,1.638,1.636,1.634,1.632,1.63,1.624,1.617,1.613,1.608,1.605,1.601,1.597,1.596,1.595,1.595,1.598,1.602,1.61,1.623,1.641,1.667,1.719,1.811,1.945,2.13,2.319,2.473,2.147,1.612,1.048,0.523,0.052,-0.313,-0.768,-1.074,-1.222,-1.29,-1.29,-1.196,-1.05,-0.736,-0.42,0.016,0.522,1.07,1.64,2.095,2.404,2.457,2.396,2.364,2.363,2.363,2.389,2.464,2.212,1.788,1.223,0.657,0.121,-0.343,-0.705,-1.026,-1.25,-1.355,-1.355,-1.325,-1.21,-0.964,-0.562,-0.149,0.298,0.811,1.383,1.94,2.347,2.293,2.102,1.918,1.765,1.658,1.601,1.564,1.546,1.54,1.538,1.538,1.538,1.536,1.536,1.528,1.52,1.515,1.515,1.509,1.507,1.507,1.508,1.508,1.507,1.507,1.507,1.508,1.508,1.51,1.512,1.511,1.507,1.502,1.499,1.497,1.495,1.495,1.495,1.495,1.496,1.497,1.497,1.499,1.501,1.503,1.505,1.509,1.511,1.514,1.52,1.524,1.528,1.53,1.535,1.539,1.545,1.547,1.552,1.552,1.553,1.554,1.557,1.559,1.562,1.564,1.565,1.568,1.571,1.576,2566233_157,2566233,0.526809039,CC1(C)CC(=O)C2=C(C1)NC(=O)C[C@@H]2c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fbc10>,CC1(C)CC(=O)C2C(=NC(=O)C[C@@H]2c2ccc(Br)cc2)C1,1872,999
0.919,0.92,0.922,0.924,0.926,0.929,0.939,0.942,0.944,0.944,0.944,0.946,0.948,0.947,0.947,0.946,0.943,0.939,0.937,0.933,0.931,0.927,0.927,0.927,0.927,0.927,0.927,0.929,0.932,0.935,0.938,0.944,0.948,0.951,0.955,0.954,0.952,0.942,0.94,0.938,0.934,0.93,0.925,0.918,0.915,0.911,0.907,0.9,0.896,0.89,0.884,0.877,0.875,0.875,0.875,0.877,0.884,0.895,0.908,0.932,0.969,1.043,1.158,1.344,1.604,1.797,1.837,1.732,1.556,1.295,0.909,0.646,0.282,-0.239,-0.563,-0.671,-0.655,-0.646,-0.466,-0.165,0.277,0.537,0.96,1.549,2.276,2.904,3.586,4.231,5.121,6.002,7.143,7.11,6.213,5.522,4.482,3.612,3.077,2.39,1.654,1.044,0.537,0.223,-0.115,-0.507,-0.72,-0.839,-0.806,-0.754,-0.492,-0.031,0.441,0.828,1.073,1.385,1.595,1.719,1.699,1.563,1.284,1.079,0.951,0.865,0.814,0.792,0.785,0.781,0.783,0.78,0.779,0.776,0.773,0.766,0.76,0.75,0.742,0.739,0.74,0.74,0.74,0.739,0.739,0.739,0.739,0.742,0.742,0.742,0.742,0.747,0.746,0.741,0.735,0.734,0.734,0.734,0.732,0.732,0.733,0.733,0.737,0.741,0.742,0.748,0.755,0.76,0.765,0.767,0.771,0.775,0.781,0.785,0.792,0.796,0.798,0.8,0.805,0.808,0.809,0.811,0.814,0.816,0.819,0.82,0.825,0.831,0.838,6892467_600,6892467,0.604775112,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da5f0>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302,42
0.897,0.898,0.901,0.901,0.902,0.904,0.908,0.91,0.911,0.911,0.913,0.915,0.912,0.911,0.908,0.906,0.907,0.903,0.9,0.897,0.892,0.888,0.888,0.887,0.887,0.888,0.886,0.886,0.886,0.887,0.892,0.897,0.901,0.903,0.905,0.902,0.898,0.895,0.888,0.887,0.882,0.878,0.874,0.867,0.859,0.854,0.851,0.846,0.842,0.836,0.828,0.823,0.82,0.82,0.822,0.825,0.831,0.843,0.858,0.88,0.92,0.994,1.114,1.298,1.556,1.728,1.723,1.657,1.52,1.272,0.937,0.614,0.428,0.354,0.148,0.089,0.089,0.139,0.337,0.692,1.096,1.404,1.885,2.508,3.087,3.684,4.498,5.157,5.771,6.323,6.362,6.347,6.348,5.972,5.335,4.649,3.97,3.303,2.609,1.975,1.433,1.04,0.746,0.294,0.062,-0.039,-0.039,-0.014,0.164,0.267,0.417,0.701,1.032,1.338,1.51,1.584,1.624,1.518,1.239,1.036,0.9,0.815,0.765,0.742,0.732,0.73,0.73,0.732,0.73,0.73,0.724,0.718,0.713,0.708,0.702,0.702,0.701,0.701,0.7,0.7,0.7,0.7,0.701,0.704,0.704,0.704,0.704,0.707,0.706,0.706,0.708,0.705,0.706,0.706,0.707,0.707,0.707,0.708,0.716,0.717,0.721,0.726,0.733,0.739,0.743,0.746,0.75,0.756,0.764,0.77,0.774,0.779,0.781,0.783,0.787,0.791,0.792,0.792,0.795,0.798,0.799,0.804,0.807,0.813,0.819,6892467_599,6892467,0.604775112,COc1cc(CNc2nnn[n-]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3dcf0>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302,42
0.623,0.625,0.625,0.63,0.632,0.635,0.636,0.636,0.637,0.638,0.638,0.638,0.641,0.642,0.642,0.64,0.64,0.638,0.637,0.634,0.632,0.631,0.631,0.631,0.631,0.632,0.632,0.632,0.633,0.634,0.636,0.636,0.636,0.64,0.642,0.645,0.643,0.641,0.64,0.637,0.635,0.631,0.629,0.629,0.626,0.626,0.623,0.619,0.616,0.611,0.61,0.608,0.605,0.605,0.605,0.605,0.609,0.611,0.617,0.626,0.64,0.666,0.716,0.794,0.906,1.053,1.218,1.278,1.196,1.037,0.877,0.631,0.341,0.171,0.032,-0.035,-0.035,-0.028,0.093,0.38,0.82,1.362,1.991,2.565,3.114,3.592,3.916,4.151,4.085,4.049,4.024,4.024,4.025,4.032,4.072,4.108,3.768,3.298,2.742,2.169,1.538,0.948,0.467,0.112,-0.066,-0.102,-0.102,-0.054,0.066,0.216,0.484,0.758,0.933,1.08,1.198,1.21,1.036,0.881,0.759,0.675,0.619,0.585,0.568,0.557,0.556,0.556,0.556,0.557,0.557,0.557,0.556,0.554,0.549,0.547,0.543,0.542,0.541,0.541,0.54,0.539,0.539,0.539,0.539,0.541,0.543,0.545,0.545,0.545,0.543,0.538,0.536,0.536,0.536,0.536,0.536,0.537,0.538,0.539,0.541,0.543,0.546,0.547,0.548,0.552,0.552,0.554,0.556,0.559,0.562,0.565,0.566,0.569,0.57,0.572,0.573,0.573,0.575,0.576,0.577,0.577,0.58,0.581,0.582,0.584,0.589,43470233_2914,43470233,-0.214920047,N#Cc1ccnc(Nc2ccc(F)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a510a50>,N#Cc1ccnc(Nc2ccc(F)cc2)c1,1635,1425
1.231,1.233,1.237,1.24,1.245,1.247,1.25,1.252,1.253,1.253,1.254,1.256,1.257,1.26,1.262,1.263,1.261,1.258,1.255,1.253,1.25,1.248,1.247,1.247,1.248,1.248,1.249,1.251,1.253,1.255,1.255,1.256,1.261,1.262,1.265,1.265,1.265,1.264,1.262,1.257,1.253,1.249,1.246,1.245,1.242,1.24,1.235,1.232,1.228,1.222,1.217,1.214,1.211,1.211,1.211,1.212,1.216,1.222,1.23,1.244,1.273,1.326,1.414,1.549,1.735,1.957,2.105,2.125,2.024,1.824,1.495,1.107,0.746,0.419,0.224,0.2,0.2,0.235,0.414,0.757,1.302,1.999,2.785,3.63,4.387,5.057,5.606,5.851,5.737,5.664,5.626,5.624,5.624,5.634,5.72,5.805,5.316,4.648,3.888,3.048,2.227,1.473,0.856,0.443,0.183,0.105,0.105,0.105,0.231,0.542,0.886,1.257,1.606,1.861,1.988,2.029,1.899,1.688,1.478,1.334,1.239,1.176,1.139,1.122,1.116,1.116,1.116,1.117,1.116,1.116,1.116,1.111,1.106,1.104,1.097,1.092,1.089,1.089,1.088,1.089,1.088,1.088,1.089,1.091,1.096,1.099,1.098,1.095,1.092,1.088,1.083,1.082,1.082,1.083,1.083,1.084,1.087,1.09,1.094,1.096,1.101,1.105,1.107,1.109,1.113,1.114,1.117,1.122,1.126,1.13,1.135,1.14,1.144,1.146,1.147,1.148,1.15,1.152,1.152,1.154,1.156,1.157,1.158,1.164,1.169,271693_1829,271693,1.237516382,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dd190>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.179,1.18,1.185,1.188,1.192,1.191,1.191,1.192,1.192,1.192,1.193,1.193,1.195,1.196,1.198,1.197,1.196,1.194,1.191,1.185,1.182,1.179,1.178,1.178,1.174,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.177,1.176,1.174,1.174,1.173,1.17,1.163,1.159,1.154,1.145,1.142,1.14,1.137,1.13,1.12,1.114,1.107,1.097,1.09,1.078,1.066,1.056,1.042,1.03,1.02,1.011,1.011,1.012,1.026,1.059,1.12,1.239,1.392,1.607,1.473,1.248,0.965,0.631,0.202,-0.15,-0.371,-0.449,-0.45,-0.45,-0.315,0.001,0.517,1.225,2.069,2.998,3.91,4.704,5.288,5.646,5.575,5.475,5.399,5.377,5.377,5.381,5.414,5.504,5.64,5.532,4.968,4.212,3.307,2.366,1.469,0.697,0.105,-0.292,-0.5,-0.532,-0.532,-0.492,-0.296,0.009,0.444,0.783,1.084,1.333,1.49,1.368,1.182,1.067,0.991,0.946,0.926,0.923,0.923,0.938,0.948,0.965,0.978,0.987,0.999,1.002,1.006,1.01,1.01,1.013,1.016,1.021,1.022,1.022,1.022,1.022,1.026,1.03,1.035,1.04,1.045,1.046,1.043,1.043,1.039,1.038,1.038,1.041,1.042,1.045,1.049,1.052,1.056,1.058,1.063,1.066,1.071,1.073,1.075,1.079,1.082,1.084,1.087,1.092,1.094,1.099,1.104,1.106,1.108,1.11,1.111,1.114,1.116,1.118,1.119,1.121,1.122,1.126,1.13,1.136,271693_1828,271693,1.237516382,Cn1c[nH+]cc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e62e0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.371,1.373,1.377,1.38,1.385,1.386,1.39,1.393,1.393,1.394,1.394,1.395,1.397,1.399,1.401,1.401,1.399,1.396,1.393,1.389,1.387,1.385,1.386,1.385,1.386,1.387,1.387,1.388,1.391,1.394,1.397,1.401,1.405,1.407,1.41,1.41,1.409,1.407,1.404,1.401,1.395,1.391,1.389,1.386,1.384,1.384,1.382,1.375,1.37,1.366,1.359,1.354,1.351,1.351,1.35,1.355,1.357,1.364,1.376,1.388,1.414,1.463,1.551,1.685,1.865,2.038,2.12,2.139,1.98,1.645,1.242,0.79,0.364,-0.056,-0.448,-0.669,-0.758,-0.758,-0.713,-0.655,-0.382,-0.004,0.482,1.116,1.903,2.451,2.916,3.301,3.376,3.316,3.291,3.291,3.291,3.314,3.37,3.135,2.771,2.039,1.464,0.631,0.117,-0.322,-0.659,-0.775,-0.85,-0.85,-0.796,-0.634,-0.285,0.138,0.551,1.009,1.434,1.794,2.042,2.134,2.064,1.835,1.623,1.484,1.388,1.327,1.294,1.277,1.274,1.274,1.275,1.275,1.275,1.272,1.27,1.266,1.261,1.254,1.248,1.245,1.24,1.24,1.24,1.241,1.24,1.24,1.239,1.243,1.247,1.251,1.251,1.25,1.243,1.239,1.235,1.233,1.233,1.232,1.232,1.235,1.236,1.237,1.239,1.243,1.248,1.25,1.253,1.258,1.261,1.263,1.266,1.269,1.273,1.277,1.284,1.288,1.293,1.294,1.295,1.298,1.299,1.3,1.302,1.303,1.304,1.306,1.307,1.31,1.315,3473190_3528,3473190,-0.347011986,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ef190>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,2012,684
1.675,1.675,1.677,1.677,1.682,1.683,1.683,1.686,1.687,1.688,1.687,1.687,1.688,1.688,1.687,1.686,1.683,1.681,1.678,1.672,1.67,1.666,1.665,1.664,1.662,1.659,1.658,1.658,1.658,1.659,1.662,1.664,1.664,1.666,1.665,1.664,1.662,1.662,1.659,1.654,1.653,1.648,1.64,1.637,1.632,1.624,1.623,1.615,1.606,1.597,1.593,1.588,1.574,1.566,1.561,1.553,1.546,1.546,1.546,1.549,1.553,1.569,1.622,1.682,1.682,1.598,1.509,1.367,1.177,1.014,0.678,-0.002,-0.676,-1.186,-1.492,-1.678,-1.748,-1.763,-1.763,-1.667,-1.416,-1.092,-0.637,-0.077,0.551,1.184,1.719,1.972,2.157,2.245,2.365,2.421,2.357,2.229,2.051,1.861,1.39,0.748,0.101,-0.493,-0.976,-1.352,-1.614,-1.775,-1.787,-1.787,-1.735,-1.611,-1.275,-0.883,-0.17,0.497,0.919,1.116,1.298,1.452,1.55,1.632,1.679,1.607,1.549,1.528,1.523,1.521,1.523,1.523,1.527,1.536,1.54,1.542,1.549,1.551,1.557,1.561,1.563,1.567,1.568,1.57,1.571,1.571,1.571,1.581,1.585,1.589,1.59,1.591,1.591,1.59,1.589,1.591,1.591,1.59,1.59,1.592,1.593,1.593,1.593,1.594,1.597,1.6,1.602,1.605,1.608,1.613,1.614,1.62,1.624,1.626,1.629,1.631,1.633,1.635,1.637,1.638,1.639,1.642,1.644,1.648,1.648,1.65,1.653,1.654,1.657,1.659,1.662,299985775_5,299985775,-0.165451578,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ea040>,CC(C)NC[C@H](O)COc1cccc2ccccc12,2074,539
1.19,1.191,1.192,1.194,1.196,1.198,1.2,1.201,1.203,1.205,1.205,1.206,1.207,1.208,1.208,1.207,1.206,1.203,1.201,1.201,1.199,1.197,1.197,1.197,1.198,1.198,1.198,1.198,1.2,1.202,1.204,1.206,1.208,1.211,1.212,1.214,1.214,1.213,1.212,1.209,1.207,1.204,1.203,1.202,1.2,1.198,1.195,1.192,1.189,1.186,1.181,1.178,1.178,1.178,1.178,1.179,1.181,1.185,1.192,1.2,1.212,1.236,1.28,1.353,1.455,1.464,1.367,1.219,1.011,0.794,0.547,0.188,-0.275,-0.654,-0.921,-1.071,-1.092,-1.092,-1.092,-1.017,-0.816,-0.504,-0.104,0.337,0.726,1.063,1.301,1.313,1.261,1.241,1.228,1.225,1.225,1.232,1.261,1.32,1.184,0.846,0.451,0.028,-0.398,-0.752,-1.0,-1.12,-1.127,-1.129,-1.13,-1.022,-0.784,-0.447,-0.017,0.405,0.689,0.91,1.143,1.284,1.406,1.449,1.337,1.255,1.204,1.173,1.158,1.151,1.148,1.148,1.148,1.149,1.147,1.147,1.146,1.141,1.137,1.132,1.13,1.13,1.13,1.13,1.129,1.129,1.129,1.13,1.131,1.131,1.13,1.133,1.133,1.132,1.13,1.126,1.123,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.125,1.125,1.127,1.129,1.131,1.134,1.136,1.139,1.143,1.145,1.146,1.149,1.152,1.155,1.157,1.157,1.157,1.16,1.161,1.161,1.163,1.163,1.164,1.165,1.167,1.167,1.169,1308759_2680,1308759,-0.257075094,N#Cc1ccccc1NC(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa25dd0>,N#Cc1ccccc1NC(=O)CCc1ccccc1,1406,1742
