lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.379,1.381,1.384,1.386,1.39,1.392,1.394,1.392,1.392,1.393,1.393,1.393,1.393,1.394,1.395,1.394,1.391,1.391,1.386,1.383,1.379,1.376,1.375,1.375,1.375,1.375,1.372,1.372,1.373,1.375,1.38,1.382,1.385,1.385,1.386,1.385,1.384,1.38,1.377,1.372,1.367,1.359,1.356,1.349,1.347,1.343,1.336,1.332,1.318,1.311,1.303,1.293,1.285,1.28,1.275,1.269,1.267,1.26,1.26,1.261,1.273,1.306,1.371,1.479,1.617,1.745,1.614,1.462,1.301,1.138,0.892,0.527,-0.105,-0.614,-0.943,-1.04,-1.064,-1.064,-0.879,-0.482,0.061,0.744,1.365,1.677,1.971,2.275,2.566,2.721,2.602,2.539,2.521,2.521,2.525,2.58,2.699,2.615,2.357,2.043,1.768,1.484,0.954,0.216,-0.384,-0.828,-1.09,-1.098,-1.102,-1.07,-0.815,-0.357,0.279,0.739,1.011,1.188,1.35,1.511,1.653,1.606,1.433,1.319,1.244,1.21,1.191,1.187,1.186,1.186,1.192,1.2,1.216,1.222,1.23,1.232,1.233,1.226,1.226,1.225,1.225,1.225,1.227,1.231,1.235,1.238,1.24,1.243,1.246,1.249,1.25,1.25,1.251,1.252,1.247,1.247,1.247,1.248,1.249,1.251,1.254,1.256,1.256,1.259,1.264,1.266,1.269,1.273,1.277,1.282,1.286,1.29,1.294,1.295,1.298,1.304,1.308,1.311,1.314,1.317,1.318,1.319,1.321,1.323,1.326,1.33,1.331,1.332,1.339,2343643_1192,2343643,-0.277663777,Fc1cccc(C[NH+]2CCN(c3ncccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e5f0>,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,806,698
1.19,1.193,1.194,1.194,1.2,1.203,1.203,1.204,1.204,1.204,1.204,1.205,1.207,1.208,1.208,1.207,1.206,1.202,1.195,1.194,1.191,1.186,1.185,1.185,1.182,1.181,1.181,1.181,1.183,1.186,1.188,1.189,1.191,1.193,1.191,1.188,1.188,1.185,1.183,1.178,1.172,1.163,1.158,1.153,1.149,1.144,1.13,1.121,1.117,1.107,1.098,1.086,1.073,1.066,1.054,1.046,1.034,1.031,1.031,1.046,1.065,1.096,1.174,1.299,1.482,1.687,1.792,1.693,1.517,1.256,0.937,-0.375,-0.054,-0.496,-0.768,-0.81,-0.821,-0.743,-0.419,0.136,0.974,2.018,2.49,3.029,3.403,3.795,4.198,4.595,4.924,5.101,5.077,5.078,5.083,5.011,4.697,4.321,3.94,3.547,3.102,2.59,2.125,1.215,0.296,-0.323,-0.73,-0.878,-0.891,-0.891,-0.678,-0.286,0.26,0.766,1.107,1.371,1.589,1.689,1.654,1.467,1.266,1.117,1.029,0.986,0.969,0.957,0.958,0.962,0.966,0.978,0.989,0.995,1.007,1.008,1.014,1.017,1.015,1.014,1.014,1.014,1.018,1.019,1.022,1.026,1.032,1.036,1.04,1.042,1.044,1.043,1.043,1.043,1.042,1.042,1.04,1.042,1.044,1.046,1.049,1.053,1.054,1.056,1.06,1.064,1.066,1.071,1.075,1.08,1.084,1.088,1.094,1.098,1.102,1.104,1.107,1.109,1.109,1.112,1.116,1.118,1.12,1.122,1.124,1.129,1.131,1.136,1.144,300011391_119,300011391,0.910723942,O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dbcf0>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
1.11,1.112,1.114,1.115,1.121,1.123,1.126,1.127,1.132,1.132,1.132,1.134,1.135,1.135,1.138,1.136,1.135,1.131,1.127,1.125,1.121,1.119,1.118,1.118,1.118,1.118,1.118,1.118,1.121,1.124,1.127,1.132,1.136,1.139,1.141,1.14,1.14,1.141,1.138,1.134,1.128,1.124,1.118,1.118,1.115,1.112,1.106,1.1,1.097,1.09,1.084,1.079,1.077,1.077,1.077,1.077,1.083,1.093,1.106,1.128,1.163,1.23,1.344,1.517,1.751,2.045,2.383,2.198,1.892,1.536,1.165,0.792,0.281,-0.194,-0.506,-0.638,-0.638,-0.57,-0.4,0.033,0.728,1.62,2.663,3.612,4.073,4.473,4.863,5.237,5.543,5.707,5.7,5.697,5.698,5.648,5.324,4.931,4.546,4.175,3.757,2.931,1.908,1.011,0.149,-0.397,-0.628,-0.726,-0.71,-0.66,-0.409,0.063,0.568,0.965,1.336,1.708,2.03,2.243,2.062,1.735,1.481,1.287,1.169,1.088,1.04,1.014,1.005,1.005,1.005,1.006,1.008,1.005,1.0,0.994,0.991,0.986,0.98,0.978,0.976,0.975,0.974,0.974,0.972,0.972,0.973,0.977,0.98,0.983,0.981,0.979,0.978,0.973,0.967,0.964,0.964,0.965,0.966,0.967,0.969,0.97,0.972,0.975,0.978,0.982,0.985,0.988,0.993,0.996,0.999,1.004,1.009,1.011,1.019,1.021,1.022,1.025,1.028,1.03,1.031,1.031,1.034,1.036,1.037,1.041,1.044,1.048,1.056,300011391_120,300011391,0.910723942,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34740>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
2.151,2.154,2.157,2.161,2.165,2.169,2.173,2.174,2.174,2.175,2.177,2.177,2.18,2.179,2.175,2.175,2.174,2.172,2.167,2.163,2.161,2.156,2.155,2.154,2.151,2.15,2.151,2.152,2.154,2.158,2.161,2.166,2.167,2.165,2.165,2.16,2.16,2.157,2.154,2.148,2.144,2.135,2.128,2.123,2.115,2.108,2.095,2.088,2.078,2.067,2.058,2.051,2.039,2.029,2.026,2.021,2.019,2.022,2.029,2.045,2.078,2.135,2.244,2.421,2.271,2.081,1.873,1.617,1.307,0.938,0.613,0.3,0.063,-0.584,-1.059,-1.215,-1.216,-1.216,-1.004,-0.528,0.052,0.647,1.255,2.002,2.702,3.445,4.034,4.634,5.165,5.644,5.968,5.968,5.969,5.378,4.835,4.247,3.673,2.964,2.199,1.429,0.738,0.12,-0.415,-0.95,-1.314,-1.297,-1.297,-1.273,-0.878,-0.246,0.1,0.373,0.727,1.069,1.415,1.693,1.905,2.098,2.295,2.158,2.03,1.962,1.926,1.91,1.909,1.909,1.909,1.909,1.911,1.916,1.922,1.928,1.934,1.93,1.929,1.926,1.925,1.926,1.927,1.927,1.928,1.933,1.937,1.94,1.94,1.941,1.943,1.944,1.946,1.943,1.943,1.942,1.942,1.942,1.944,1.946,1.948,1.952,1.956,1.962,1.966,1.972,1.978,1.983,1.988,1.994,2.002,2.008,2.014,2.019,2.021,2.026,2.029,2.036,2.037,2.044,2.048,2.051,2.054,2.057,2.06,2.063,2.069,2.075,2.082,265683_2730,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@@H](c3cc(Nc4nnc(C)s4)cc(C)[nH+]3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa190>,COc1cccc(CC(=O)N2CCO[C@@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9,966
2.034,2.036,2.04,2.044,2.048,2.053,2.056,2.063,2.064,2.065,2.066,2.069,2.072,2.073,2.072,2.072,2.07,2.067,2.062,2.058,2.056,2.052,2.051,2.052,2.052,2.053,2.054,2.055,2.059,2.063,2.066,2.071,2.078,2.079,2.08,2.079,2.08,2.081,2.074,2.072,2.067,2.061,2.056,2.051,2.046,2.041,2.036,2.03,2.023,2.016,2.009,2.001,1.996,1.995,1.995,1.998,2.007,2.019,2.035,2.062,2.112,2.207,2.361,2.611,2.68,2.658,2.613,2.395,2.13,1.797,1.307,0.93,0.632,0.03,-0.525,-0.742,-0.789,-0.777,-0.631,-0.197,0.485,0.939,1.623,2.511,3.252,3.899,4.483,5.113,5.69,6.214,6.447,6.443,6.442,5.89,5.306,4.715,4.105,3.42,2.671,1.804,1.035,0.488,-0.03,-0.649,-0.909,-0.904,-0.917,-0.782,-0.357,0.392,0.674,1.037,1.478,1.892,2.28,2.44,2.509,2.549,2.526,2.267,2.097,1.982,1.917,1.884,1.875,1.877,1.876,1.871,1.87,1.866,1.862,1.857,1.855,1.848,1.837,1.835,1.831,1.829,1.827,1.828,1.827,1.827,1.828,1.831,1.831,1.834,1.834,1.832,1.828,1.825,1.816,1.813,1.813,1.814,1.814,1.818,1.82,1.822,1.826,1.831,1.836,1.842,1.846,1.85,1.856,1.863,1.869,1.875,1.879,1.886,1.893,1.897,1.904,1.908,1.909,1.915,1.916,1.919,1.921,1.923,1.925,1.929,1.934,1.941,1.949,265683_2731,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@H](c3cc(/N=c4\[nH]nc(C)s4)cc(C)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fee40>,COc1cccc(CC(=O)N2CCO[C@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9,966
2.033,2.037,2.04,2.044,2.046,2.051,2.057,2.061,2.064,2.065,2.066,2.07,2.07,2.07,2.07,2.07,2.069,2.065,2.064,2.059,2.055,2.052,2.051,2.051,2.053,2.053,2.054,2.055,2.058,2.063,2.067,2.074,2.076,2.077,2.079,2.075,2.075,2.074,2.072,2.071,2.068,2.06,2.055,2.05,2.047,2.042,2.035,2.026,2.024,2.017,2.008,2.002,1.995,1.994,1.993,1.996,2.003,2.018,2.036,2.058,2.103,2.198,2.352,2.58,2.529,2.432,2.311,2.182,2.009,1.699,1.331,0.982,0.639,-0.008,-0.57,-0.832,-0.854,-0.856,-0.716,-0.331,0.308,0.831,1.358,1.919,2.653,3.363,4.016,4.699,5.373,5.968,6.438,6.43,6.198,5.608,4.951,4.255,3.563,2.877,2.095,1.447,0.873,0.38,-0.24,-0.747,-0.966,-0.986,-0.98,-0.84,-0.35,0.364,0.747,1.076,1.446,1.789,1.986,2.127,2.263,2.356,2.464,2.255,2.081,1.973,1.915,1.883,1.877,1.877,1.877,1.872,1.87,1.864,1.864,1.86,1.855,1.845,1.839,1.834,1.83,1.83,1.828,1.827,1.828,1.827,1.828,1.83,1.83,1.831,1.831,1.831,1.83,1.825,1.816,1.813,1.813,1.813,1.815,1.816,1.816,1.821,1.824,1.829,1.835,1.841,1.845,1.852,1.856,1.862,1.867,1.874,1.878,1.886,1.891,1.896,1.9,1.905,1.907,1.913,1.917,1.919,1.921,1.923,1.925,1.928,1.932,1.938,1.948,265683_2729,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c6d0>,COc1cccc(CC(=O)N2CCO[C@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9,966
1.207,1.212,1.217,1.221,1.224,1.226,1.229,1.232,1.233,1.235,1.235,1.237,1.24,1.239,1.239,1.238,1.238,1.233,1.233,1.231,1.227,1.222,1.222,1.222,1.224,1.224,1.224,1.224,1.226,1.23,1.233,1.235,1.235,1.237,1.239,1.237,1.236,1.235,1.235,1.233,1.23,1.226,1.218,1.215,1.211,1.208,1.202,1.195,1.191,1.185,1.179,1.173,1.168,1.168,1.168,1.17,1.176,1.185,1.202,1.214,1.251,1.326,1.451,1.631,1.719,1.586,1.463,1.346,1.264,1.228,1.228,1.229,0.946,0.529,0.351,0.298,0.33,0.485,0.953,1.779,2.935,4.293,5.348,5.985,6.527,6.898,7.194,7.514,7.887,8.37,8.787,8.893,8.447,8.046,7.634,7.324,7.017,6.695,6.12,5.505,4.784,3.321,2.056,1.098,0.484,0.184,0.224,0.224,0.322,0.677,1.112,1.105,1.105,1.124,1.185,1.288,1.418,1.549,1.562,1.372,1.228,1.14,1.098,1.071,1.061,1.061,1.062,1.065,1.065,1.061,1.057,1.054,1.053,1.045,1.04,1.038,1.033,1.03,1.029,1.027,1.027,1.028,1.031,1.033,1.035,1.031,1.032,1.032,1.032,1.03,1.022,1.021,1.021,1.021,1.026,1.027,1.03,1.033,1.037,1.041,1.045,1.048,1.051,1.054,1.058,1.062,1.067,1.072,1.077,1.081,1.083,1.092,1.093,1.095,1.097,1.1,1.105,1.107,1.108,1.11,1.113,1.114,1.12,1.123,1.134,44498516_3033,44498516,-0.471328543,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4de4a0>,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,2205,177
1.014,1.014,1.015,1.018,1.019,1.021,1.024,1.025,1.026,1.026,1.026,1.029,1.031,1.031,1.031,1.029,1.026,1.025,1.021,1.018,1.016,1.013,1.011,1.01,1.01,1.01,1.011,1.008,1.008,1.01,1.012,1.013,1.015,1.015,1.016,1.016,1.016,1.015,1.01,1.008,1.004,1.0,0.995,0.991,0.988,0.985,0.98,0.976,0.973,0.968,0.963,0.959,0.956,0.955,0.955,0.958,0.962,0.97,0.979,0.998,1.031,1.09,1.182,1.33,1.527,1.747,1.835,1.884,1.818,1.754,1.674,1.6,1.358,1.167,1.085,1.086,1.086,1.263,1.568,2.094,2.733,3.468,4.228,4.679,5.095,5.423,5.682,5.851,5.812,5.735,5.696,5.694,5.694,5.713,5.832,5.773,5.569,5.216,4.82,4.409,3.716,2.954,2.27,1.681,1.299,1.044,0.963,0.963,1.02,1.206,1.476,1.566,1.632,1.714,1.773,1.749,1.674,1.493,1.276,1.118,1.011,0.942,0.901,0.881,0.874,0.874,0.874,0.874,0.876,0.875,0.873,0.87,0.867,0.861,0.859,0.857,0.853,0.853,0.853,0.854,0.859,0.859,0.861,0.862,0.865,0.865,0.867,0.866,0.867,0.863,0.863,0.863,0.863,0.864,0.868,0.87,0.873,0.878,0.882,0.886,0.888,0.89,0.894,0.898,0.901,0.903,0.908,0.915,0.919,0.924,0.927,0.929,0.933,0.934,0.936,0.938,0.94,0.941,0.941,0.943,0.944,0.948,0.95,0.955,0.962,49325135_2939,49325135,0.601044097,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc([O-])n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa660>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.12,1.124,1.126,1.132,1.134,1.136,1.14,1.142,1.144,1.144,1.144,1.146,1.149,1.149,1.15,1.149,1.148,1.147,1.143,1.141,1.139,1.136,1.135,1.135,1.135,1.135,1.137,1.137,1.138,1.142,1.144,1.145,1.148,1.151,1.151,1.152,1.151,1.15,1.146,1.143,1.141,1.137,1.133,1.129,1.126,1.123,1.12,1.114,1.112,1.107,1.102,1.099,1.095,1.093,1.093,1.096,1.1,1.105,1.115,1.129,1.159,1.214,1.31,1.456,1.644,1.859,1.953,1.945,1.862,1.762,1.668,1.331,0.82,0.477,0.278,0.237,0.237,0.33,0.583,1.061,1.718,2.394,3.135,3.642,4.154,4.649,5.115,5.595,6.008,6.322,6.372,6.363,6.363,6.121,5.71,5.264,4.793,4.333,3.835,3.311,2.61,1.891,1.188,0.66,0.318,0.16,0.157,0.157,0.297,0.616,1.088,1.544,1.64,1.735,1.823,1.864,1.795,0.989,1.389,1.241,1.135,1.068,1.032,1.014,1.006,1.006,1.007,1.009,1.009,1.006,1.006,1.002,0.999,0.993,0.988,0.985,0.985,0.981,0.981,0.981,0.98,0.98,0.982,0.984,0.987,0.987,0.986,0.985,0.985,0.98,0.975,0.974,0.973,0.973,0.974,0.979,0.98,0.983,0.986,0.989,0.991,0.996,0.998,1.001,1.005,1.007,1.01,1.013,1.019,1.023,1.026,1.03,1.032,1.034,1.038,1.039,1.041,1.041,1.043,1.044,1.046,1.049,1.051,1.056,1.063,49325135_2938,49325135,0.601044097,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fb4a0>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.609,1.611,1.614,1.617,1.619,1.619,1.62,1.622,1.624,1.624,1.624,1.625,1.625,1.626,1.626,1.626,1.624,1.622,1.615,1.613,1.61,1.608,1.605,1.602,1.602,1.602,1.602,1.603,1.603,1.604,1.605,1.607,1.609,1.611,1.613,1.613,1.61,1.606,1.602,1.595,1.593,1.586,1.58,1.574,1.569,1.564,1.556,1.548,1.54,1.53,1.525,1.517,1.506,1.496,1.483,1.478,1.475,1.476,1.476,1.478,1.483,1.512,1.563,1.66,1.788,1.882,1.818,1.612,1.497,1.353,0.997,0.322,-0.275,-0.813,-1.141,-1.366,-1.34,-1.285,-1.162,-0.923,-0.484,0.134,0.735,1.24,1.808,2.351,3.202,3.074,2.951,2.912,2.898,2.897,2.897,2.947,3.02,3.154,2.854,1.99,1.398,0.829,0.261,-0.339,-0.85,-1.153,-1.294,-1.438,-1.403,-1.292,-0.992,-0.52,0.074,0.738,1.282,1.359,1.533,1.632,1.903,1.778,1.624,1.525,1.464,1.431,1.42,1.418,1.418,1.42,1.424,1.432,1.436,1.445,1.457,1.459,1.461,1.466,1.469,1.469,1.469,1.469,1.47,1.47,1.472,1.476,1.483,1.489,1.491,1.493,1.494,1.494,1.493,1.492,1.492,1.492,1.492,1.493,1.494,1.495,1.495,1.499,1.5,1.504,1.507,1.51,1.514,1.519,1.521,1.525,1.529,1.536,1.538,1.543,1.546,1.551,1.552,1.554,1.554,1.558,1.559,1.561,1.564,1.564,1.567,1.569,1.574,1.577,1.579,2289263_1465,2289263,0.786446349,COc1ccccc1CC(=O)N[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514dd0>,COc1ccccc1CC(=O)NC1CCN(C)CC1,1580,1506
2.096,2.098,2.1,2.101,2.105,2.108,2.11,2.111,2.112,2.113,2.113,2.115,2.115,2.114,2.112,2.109,2.109,2.107,2.106,2.103,2.098,2.093,2.094,2.094,2.093,2.09,2.09,2.091,2.093,2.097,2.102,2.104,2.107,2.105,2.106,2.107,2.102,2.1,2.1,2.098,2.088,2.084,2.08,2.074,2.068,2.063,2.057,2.048,2.037,2.029,2.02,2.01,2.004,1.996,1.988,1.985,1.979,1.977,1.977,1.977,1.994,2.026,2.098,2.221,2.4,2.164,1.707,1.252,0.832,0.498,0.226,0.072,-0.597,-1.281,-1.836,-2.045,-2.079,-2.08,-2.008,-1.699,-1.151,-0.454,-0.086,0.245,0.413,0.416,0.507,0.602,0.788,0.799,0.778,0.778,0.783,0.856,0.668,0.506,0.397,0.397,0.288,-0.042,-0.353,-0.991,-1.61,-2.01,-2.147,-2.151,-2.143,-1.968,-1.56,-0.898,-0.089,0.109,0.333,0.656,1.048,1.508,1.97,2.383,2.187,2.045,1.963,1.914,1.904,1.895,1.896,1.899,1.91,1.92,1.933,1.937,1.94,1.945,1.941,1.935,1.934,1.934,1.935,1.935,1.939,1.942,1.949,1.953,1.953,1.954,1.957,1.956,1.956,1.957,1.958,1.958,1.953,1.952,1.952,1.955,1.955,1.957,1.959,1.961,1.963,1.966,1.967,1.971,1.975,1.979,1.986,1.992,1.998,2.002,2.007,2.01,2.014,2.017,2.019,2.021,2.028,2.033,2.036,2.036,2.039,2.042,2.047,2.048,2.05,2.051,2.059,49944040_3424,49944040,0.00171998,COc1cc(CC[NH2+]C2CCC3(CC2)OCCO3)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a740>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1353,1812
1.813,1.817,1.82,1.823,1.828,1.831,1.833,1.834,1.836,1.84,1.842,1.844,1.844,1.845,1.846,1.845,1.844,1.842,1.837,1.835,1.831,1.828,1.827,1.827,1.828,1.829,1.828,1.828,1.833,1.837,1.841,1.842,1.844,1.85,1.85,1.854,1.852,1.852,1.851,1.848,1.841,1.839,1.834,1.83,1.824,1.819,1.815,1.809,1.805,1.799,1.793,1.787,1.783,1.783,1.784,1.787,1.791,1.802,1.818,1.837,1.873,1.944,2.071,2.262,2.511,2.594,2.367,2.089,1.809,1.533,1.27,0.939,0.265,-0.292,-0.663,-0.746,-0.747,-0.746,-0.524,-0.031,0.736,1.47,2.366,3.139,3.806,4.479,4.947,5.315,5.411,5.311,5.283,5.276,5.276,5.299,5.381,5.158,4.701,4.092,3.361,2.636,1.708,0.902,0.175,-0.486,-0.82,-0.869,-0.873,-0.826,-0.534,-0.019,0.659,1.075,1.339,1.626,1.899,2.196,2.438,2.493,2.213,2.011,1.878,1.788,1.738,1.716,1.706,1.704,1.704,1.701,1.701,1.701,1.698,1.694,1.69,1.681,1.675,1.675,1.672,1.67,1.669,1.669,1.67,1.67,1.671,1.673,1.675,1.676,1.671,1.671,1.67,1.665,1.659,1.655,1.655,1.657,1.658,1.658,1.661,1.664,1.666,1.67,1.672,1.676,1.68,1.683,1.689,1.693,1.699,1.705,1.71,1.714,1.72,1.723,1.724,1.727,1.731,1.733,1.734,1.736,1.738,1.741,1.743,1.746,1.749,1.754,1.759,25649639_1111,25649639,-0.31500435,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa39660>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1152,2019
1.906,1.906,1.91,1.913,1.918,1.922,1.924,1.927,1.929,1.931,1.931,1.933,1.935,1.937,1.938,1.938,1.936,1.933,1.93,1.928,1.924,1.923,1.922,1.922,1.922,1.923,1.923,1.925,1.929,1.931,1.934,1.937,1.942,1.944,1.946,1.949,1.948,1.945,1.942,1.94,1.935,1.93,1.927,1.927,1.923,1.92,1.917,1.913,1.906,1.9,1.895,1.889,1.888,1.887,1.887,1.891,1.895,1.903,1.912,1.926,1.959,2.025,2.131,2.29,2.506,2.653,2.721,2.735,2.549,2.203,1.706,1.117,0.431,-0.175,-0.596,-0.826,-0.852,-0.852,-0.807,-0.584,-0.179,0.378,1.055,1.685,2.151,2.569,2.925,3.192,3.195,3.124,3.107,3.1,3.097,3.118,3.193,3.012,2.687,2.304,1.848,1.244,0.582,-0.047,-0.52,-0.831,-0.918,-0.938,-0.938,-0.786,-0.433,0.145,0.842,1.43,1.971,2.366,2.595,2.647,2.581,2.485,2.238,2.063,1.951,1.87,1.829,1.809,1.802,1.803,1.804,1.805,1.803,1.801,1.797,1.793,1.789,1.78,1.777,1.774,1.771,1.769,1.769,1.77,1.77,1.769,1.769,1.773,1.773,1.776,1.776,1.774,1.771,1.765,1.759,1.756,1.756,1.756,1.758,1.759,1.76,1.763,1.766,1.767,1.773,1.776,1.781,1.784,1.788,1.791,1.794,1.8,1.805,1.808,1.815,1.82,1.822,1.827,1.828,1.83,1.832,1.834,1.835,1.837,1.837,1.84,1.842,1.845,1.853,43104263_675,43104263,1.050143038,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38b30>,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1163,2009
1.768,1.771,1.776,1.778,1.782,1.787,1.788,1.787,1.787,1.788,1.788,1.791,1.791,1.79,1.79,1.79,1.79,1.786,1.783,1.78,1.776,1.771,1.769,1.769,1.768,1.767,1.766,1.766,1.767,1.772,1.775,1.775,1.779,1.779,1.778,1.776,1.776,1.772,1.77,1.761,1.754,1.75,1.745,1.736,1.731,1.724,1.719,1.713,1.699,1.691,1.685,1.676,1.668,1.666,1.657,1.657,1.654,1.653,1.656,1.664,1.683,1.725,1.807,1.926,2.024,2.013,1.868,1.752,1.604,1.376,1.192,0.815,0.113,-0.392,-0.665,-0.704,-0.704,-0.642,-0.306,0.309,1.105,2.097,2.947,3.661,4.221,4.781,5.188,5.512,5.761,5.683,5.654,5.654,5.656,5.682,5.593,5.286,4.963,4.451,3.857,3.236,2.367,1.363,0.523,-0.198,-0.64,-0.767,-0.788,-0.788,-0.582,-0.161,0.505,1.022,1.218,1.445,1.619,1.807,1.87,1.954,1.878,1.735,1.646,1.594,1.564,1.558,1.554,1.554,1.56,1.562,1.572,1.58,1.582,1.587,1.592,1.588,1.583,1.584,1.58,1.58,1.582,1.589,1.591,1.593,1.596,1.598,1.602,1.603,1.604,1.606,1.607,1.607,1.601,1.6,1.601,1.601,1.602,1.608,1.61,1.613,1.616,1.62,1.623,1.628,1.632,1.636,1.639,1.645,1.65,1.656,1.661,1.665,1.667,1.672,1.674,1.682,1.684,1.687,1.689,1.69,1.693,1.696,1.699,1.702,1.706,1.71,1.717,36675429_240,36675429,1.511883361,C#CCNC(=O)C[N@H+]1CCCN(C(=O)c2cccc(C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50a0b0>,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,756,1303
