lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.565,0.567,0.569,0.571,0.577,0.579,0.579,0.579,0.58,0.581,0.581,0.582,0.585,0.586,0.588,0.586,0.585,0.584,0.581,0.579,0.577,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.576,0.578,0.578,0.581,0.582,0.584,0.586,0.586,0.588,0.586,0.583,0.581,0.577,0.573,0.57,0.569,0.567,0.563,0.56,0.557,0.553,0.549,0.546,0.543,0.539,0.538,0.538,0.539,0.543,0.548,0.557,0.567,0.592,0.64,0.712,0.833,0.986,1.208,1.403,1.504,1.503,1.386,1.21,0.998,0.694,0.496,0.42,0.42,0.433,0.565,0.863,1.361,2.063,2.826,3.683,4.517,5.248,5.756,6.112,6.278,6.297,6.238,6.196,6.194,6.194,6.205,6.283,6.313,5.975,5.465,4.77,3.927,3.065,2.247,1.542,0.939,0.576,0.38,0.319,0.319,0.374,0.531,0.837,1.058,1.246,1.381,1.428,1.343,1.188,0.967,0.768,0.661,0.571,0.513,0.49,0.472,0.465,0.466,0.466,0.467,0.468,0.469,0.466,0.465,0.462,0.457,0.454,0.452,0.448,0.446,0.444,0.443,0.443,0.443,0.446,0.448,0.452,0.454,0.454,0.453,0.451,0.447,0.443,0.442,0.442,0.442,0.443,0.443,0.447,0.448,0.452,0.455,0.459,0.46,0.462,0.464,0.465,0.468,0.469,0.473,0.476,0.481,0.485,0.488,0.489,0.491,0.491,0.49,0.494,0.494,0.495,0.495,0.497,0.498,0.504,0.506,0.515,49956374,0.40519353,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373900>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392,396
1.099,1.101,1.104,1.108,1.11,1.113,1.115,1.117,1.118,1.119,1.119,1.121,1.122,1.125,1.126,1.126,1.123,1.122,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.111,1.112,1.113,1.114,1.117,1.118,1.124,1.127,1.131,1.133,1.13,1.131,1.132,1.128,1.125,1.118,1.116,1.112,1.11,1.108,1.103,1.1,1.096,1.091,1.086,1.081,1.076,1.071,1.07,1.069,1.071,1.067,1.067,1.073,1.075,1.095,1.126,1.182,1.285,1.429,1.658,1.775,1.665,1.553,1.352,1.134,0.549,0.0,-0.366,-0.516,-0.52,-0.52,-0.404,-0.1,0.466,1.23,2.181,2.986,3.38,3.728,3.998,4.229,4.437,4.535,4.441,4.416,4.415,4.417,4.462,4.528,4.336,4.083,3.782,3.454,3.133,2.42,1.502,0.646,-0.0,-0.396,-0.584,-0.584,-0.584,-0.522,-0.215,0.287,0.871,1.193,1.415,1.563,1.669,1.638,1.404,1.227,1.114,1.047,1.009,0.989,0.978,0.975,0.975,0.978,0.981,0.98,0.977,0.977,0.97,0.966,0.959,0.956,0.955,0.952,0.949,0.946,0.946,0.945,0.946,0.948,0.951,0.955,0.957,0.955,0.954,0.95,0.944,0.94,0.939,0.939,0.939,0.941,0.942,0.944,0.948,0.951,0.952,0.958,0.958,0.962,0.965,0.969,0.973,0.974,0.978,0.983,0.988,0.995,0.998,1.001,1.005,1.005,1.009,1.009,1.01,1.011,1.012,1.015,1.018,1.021,1.029,1.035,48749260,-0.238583707,CN(C)c1nccc(n1)N(C)Cc1nc(cs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc970>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,2117,158
2.066,2.067,2.069,2.072,2.075,2.081,2.083,2.083,2.087,2.089,2.089,2.092,2.093,2.094,2.095,2.094,2.093,2.09,2.088,2.085,2.081,2.079,2.079,2.08,2.081,2.081,2.082,2.083,2.085,2.089,2.094,2.097,2.102,2.102,2.105,2.106,2.109,2.105,2.104,2.101,2.096,2.09,2.088,2.081,2.075,2.071,2.065,2.062,2.049,2.039,2.032,2.022,2.014,2.009,2.003,1.997,1.99,1.988,1.987,1.995,2.004,2.039,2.093,2.194,2.34,2.337,2.053,1.676,1.248,0.828,0.444,0.078,-0.384,-0.913,-1.251,-1.538,-1.635,-1.646,-1.646,-1.547,-1.275,-0.928,-0.545,-0.216,0.071,0.363,0.663,0.949,1.172,1.196,1.18,1.177,1.177,1.195,1.011,0.74,0.446,0.142,-0.149,-0.469,-0.847,-1.229,-1.54,-1.696,-1.696,-1.696,-1.661,-1.444,-1.112,-0.637,-0.114,0.256,0.638,1.054,1.481,1.876,2.19,2.309,2.136,2.032,1.972,1.932,1.911,1.91,1.91,1.91,1.915,1.923,1.936,1.938,1.94,1.946,1.948,1.95,1.949,1.947,1.947,1.948,1.948,1.948,1.947,1.947,1.947,1.947,1.949,1.951,1.948,1.948,1.947,1.938,1.933,1.931,1.931,1.932,1.933,1.935,1.935,1.937,1.938,1.941,1.942,1.946,1.953,1.956,1.959,1.965,1.968,1.972,1.978,1.982,1.987,1.993,1.993,1.999,2.001,2.002,2.004,2.006,2.007,2.009,2.01,2.012,2.013,2.015,2.022,36931743,0.045246255,O=C(N1CCN(CC1)Cc1ccccn1)C1(CCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803843c0>,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,866,1442
2.019,2.02,2.022,2.024,2.028,2.033,2.036,2.038,2.039,2.04,2.042,2.045,2.045,2.045,2.044,2.044,2.04,2.04,2.038,2.036,2.032,2.031,2.031,2.032,2.032,2.032,2.033,2.033,2.036,2.04,2.043,2.045,2.051,2.053,2.055,2.056,2.057,2.057,2.054,2.053,2.047,2.043,2.04,2.04,2.039,2.031,2.027,2.025,2.02,2.015,2.009,2.004,2.001,2.001,2.001,2.003,2.009,2.015,2.029,2.042,2.066,2.116,2.207,2.355,2.496,2.438,2.358,2.209,1.834,1.428,1.025,0.62,-0.104,-0.809,-1.317,-1.602,-1.72,-1.735,-1.735,-1.582,-1.276,-0.803,-0.209,0.378,0.939,1.195,1.389,1.502,1.533,1.475,1.449,1.448,1.448,1.471,1.543,1.456,1.267,1.033,0.471,-0.044,-0.652,-1.183,-1.572,-1.768,-1.812,-1.813,-1.734,-1.488,-1.061,-0.403,0.442,0.837,1.235,1.65,2.04,2.266,2.347,2.42,2.32,2.17,2.068,2.004,1.969,1.95,1.947,1.947,1.948,1.95,1.945,1.941,1.939,1.938,1.93,1.921,1.919,1.918,1.918,1.918,1.917,1.917,1.918,1.917,1.917,1.917,1.919,1.92,1.917,1.916,1.914,1.91,1.904,1.902,1.902,1.902,1.902,1.903,1.905,1.905,1.907,1.91,1.911,1.915,1.919,1.923,1.927,1.931,1.935,1.94,1.944,1.949,1.951,1.952,1.959,1.962,1.965,1.966,1.967,1.969,1.971,1.973,1.973,1.975,1.977,1.979,1.983,36747881,-0.314449018,Cc1cccc(c1)NC1CCN(CC1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375120>,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,1348,971
2.145,2.148,2.152,2.154,2.158,2.161,2.161,2.163,2.167,2.17,2.173,2.175,2.176,2.177,2.177,2.177,2.173,2.173,2.169,2.167,2.16,2.159,2.159,2.159,2.16,2.161,2.161,2.162,2.164,2.17,2.174,2.178,2.183,2.185,2.186,2.191,2.19,2.19,2.187,2.184,2.18,2.175,2.17,2.17,2.165,2.158,2.153,2.147,2.145,2.138,2.132,2.124,2.12,2.12,2.12,2.125,2.131,2.141,2.157,2.177,2.213,2.285,2.406,2.586,2.836,2.499,2.055,1.6,1.167,0.777,0.442,0.171,-0.253,-0.962,-1.554,-1.888,-2.036,-2.036,-2.0,-1.786,-1.376,-0.782,-0.094,0.642,1.119,1.584,1.898,2.177,2.202,2.123,2.096,2.096,2.099,2.125,2.214,2.011,1.694,1.298,0.805,0.094,-0.61,-1.255,-1.748,-2.047,-2.137,-2.137,-2.045,-1.792,-1.28,-0.579,-0.005,0.248,0.581,0.949,1.369,1.818,2.279,2.734,2.548,2.351,2.213,2.13,2.083,2.058,2.05,2.049,2.051,2.05,2.044,2.04,2.037,2.035,2.029,2.018,2.015,2.012,2.01,2.009,2.008,2.008,2.009,2.008,2.008,2.011,2.015,2.012,2.01,2.008,2.008,2.003,1.995,1.993,1.993,1.993,1.995,1.995,1.997,1.998,2.0,2.003,2.006,2.008,2.015,2.02,2.022,2.026,2.032,2.039,2.046,2.05,2.056,2.058,2.065,2.067,2.068,2.071,2.073,2.075,2.077,2.08,2.081,2.083,2.087,2.088,2.091,3035918,0.079450242,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803899e0>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,699,1607
1.982,1.984,1.984,1.988,1.993,1.995,1.999,2.0,2.003,2.005,2.005,2.008,2.01,2.011,2.012,2.013,2.01,2.006,2.003,2.001,1.997,1.995,1.995,1.996,1.997,1.997,1.998,1.999,2.002,2.005,2.009,2.011,2.016,2.02,2.022,2.025,2.025,2.022,1.969,2.018,2.012,2.008,2.004,1.997,1.992,1.988,1.981,1.975,1.964,1.956,1.949,1.941,1.933,1.932,1.924,1.921,1.915,1.911,1.911,1.914,1.932,1.962,2.024,2.125,2.274,2.313,2.134,1.906,1.581,1.215,0.823,0.388,-0.13,-0.666,-1.098,-1.372,-1.454,-1.456,-1.416,-1.278,-0.894,-0.442,0.094,0.63,1.037,1.356,1.552,1.534,1.397,1.312,1.283,1.283,1.283,1.316,1.421,1.584,1.439,1.138,0.744,0.262,-0.317,-0.812,-1.213,-1.458,-1.528,-1.528,-1.502,-1.297,-0.887,-0.381,0.179,0.644,1.024,1.401,1.745,2.005,2.206,2.255,2.081,1.962,1.901,1.859,1.839,1.834,1.832,1.831,1.84,1.844,1.853,1.859,1.866,1.873,1.871,1.871,1.866,1.865,1.865,1.863,1.863,1.864,1.864,1.865,1.866,1.868,1.87,1.873,1.87,1.866,1.863,1.858,1.852,1.85,1.85,1.85,1.852,1.853,1.854,1.856,1.858,1.86,1.863,1.866,1.869,1.874,1.876,1.882,1.885,1.889,1.895,1.9,1.904,1.91,1.912,1.915,1.917,1.918,1.922,1.923,1.924,1.925,1.925,1.928,1.932,1.935,1.941,314860,-0.251604293,CCN1C(=Nc2ccccc2C1=O)CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395dd0>,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,306,1976
1.245,1.245,1.247,1.251,1.254,1.258,1.261,1.265,1.267,1.267,1.267,1.269,1.271,1.272,1.27,1.27,1.269,1.268,1.265,1.262,1.26,1.257,1.256,1.256,1.257,1.258,1.259,1.259,1.261,1.261,1.264,1.268,1.27,1.273,1.274,1.275,1.276,1.273,1.271,1.268,1.264,1.258,1.256,1.251,1.246,1.24,1.235,1.23,1.222,1.209,1.202,1.196,1.188,1.184,1.179,1.172,1.165,1.157,1.157,1.158,1.172,1.193,1.245,1.333,1.464,1.644,1.475,1.212,0.944,0.702,0.459,0.25,0.117,-0.161,-0.355,-0.44,-0.44,-0.423,-0.253,0.087,0.471,0.833,1.295,1.832,2.401,3.012,3.588,4.126,4.611,5.046,5.349,5.349,5.269,4.853,4.362,3.813,3.211,2.574,1.97,1.413,0.926,0.516,0.121,-0.242,-0.475,-0.534,-0.534,-0.497,-0.327,-0.074,0.116,0.285,0.534,0.801,1.078,1.333,1.53,1.424,1.273,1.172,1.124,1.09,1.074,1.067,1.067,1.071,1.08,1.093,1.101,1.108,1.114,1.116,1.119,1.118,1.113,1.109,1.109,1.11,1.114,1.112,1.112,1.111,1.112,1.113,1.117,1.117,1.117,1.117,1.113,1.109,1.105,1.103,1.103,1.103,1.104,1.104,1.107,1.108,1.112,1.114,1.119,1.122,1.124,1.127,1.133,1.136,1.138,1.144,1.146,1.152,1.153,1.158,1.161,1.162,1.167,1.167,1.169,1.171,1.172,1.172,1.175,1.176,1.179,1.184,1.189,49925402,-0.162411562,NC(=O)c1csc(c1)CN1CCc2cc(ccc2C1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037add0>,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,1165,1157
1.871,1.873,1.875,1.88,1.884,1.886,1.888,1.889,1.889,1.889,1.891,1.892,1.892,1.892,1.892,1.892,1.891,1.888,1.885,1.88,1.877,1.873,1.872,1.87,1.866,1.866,1.867,1.868,1.87,1.871,1.874,1.875,1.877,1.879,1.882,1.88,1.879,1.876,1.872,1.863,1.858,1.854,1.845,1.842,1.836,1.831,1.825,1.812,1.802,1.795,1.783,1.779,1.769,1.762,1.753,1.742,1.736,1.734,1.734,1.738,1.747,1.783,1.858,1.975,2.137,2.264,1.856,1.509,1.07,0.697,0.449,0.164,-0.22,-0.728,-0.999,-1.035,-1.072,-1.017,-0.81,-0.255,0.501,1.36,2.121,2.87,3.295,3.734,3.913,4.074,4.234,4.299,4.28,4.278,4.273,4.306,4.208,4.068,3.98,3.543,3.227,2.414,1.607,0.778,-0.064,-0.714,-1.089,-1.124,-1.159,-1.115,-0.885,-0.485,-0.091,0.315,0.588,0.914,1.342,1.701,2.131,2.118,1.94,1.807,1.722,1.678,1.664,1.66,1.659,1.659,1.665,1.676,1.685,1.697,1.7,1.706,1.709,1.708,1.704,1.704,1.703,1.703,1.706,1.708,1.712,1.72,1.721,1.724,1.727,1.73,1.73,1.731,1.733,1.73,1.727,1.726,1.726,1.728,1.729,1.731,1.734,1.738,1.739,1.743,1.746,1.748,1.754,1.756,1.76,1.767,1.773,1.779,1.782,1.785,1.79,1.793,1.797,1.797,1.801,1.805,1.807,1.81,1.81,1.813,1.817,1.818,1.823,1.824,1.828,222753013,-0.564441575,CN(C)C1(CCCCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384ba0>,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,851,1457
0.736,0.739,0.741,0.744,0.746,0.748,0.749,0.752,0.754,0.754,0.754,0.756,0.759,0.758,0.758,0.759,0.755,0.755,0.754,0.751,0.749,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.748,0.749,0.75,0.753,0.755,0.756,0.758,0.761,0.76,0.76,0.756,0.753,0.75,0.747,0.743,0.742,0.74,0.737,0.733,0.729,0.726,0.722,0.716,0.713,0.71,0.709,0.709,0.709,0.712,0.72,0.729,0.74,0.765,0.816,0.896,1.015,1.184,1.399,1.488,1.393,1.288,1.164,0.994,0.877,0.616,0.383,0.24,0.24,0.254,0.334,0.613,1.096,1.769,2.578,3.453,3.893,4.357,4.756,5.153,5.53,5.847,6.01,5.991,5.98,5.981,5.933,5.652,5.318,4.93,4.523,4.103,3.635,2.842,1.971,1.235,0.667,0.316,0.177,0.142,0.142,0.243,0.452,0.697,0.852,1.016,1.174,1.269,1.374,1.384,1.143,0.963,0.838,0.744,0.689,0.659,0.642,0.635,0.635,0.635,0.636,0.636,0.634,0.631,0.629,0.628,0.624,0.619,0.618,0.616,0.615,0.613,0.612,0.612,0.613,0.614,0.616,0.619,0.619,0.62,0.619,0.619,0.613,0.609,0.608,0.608,0.608,0.609,0.609,0.612,0.615,0.617,0.619,0.623,0.626,0.629,0.631,0.634,0.636,0.64,0.643,0.645,0.649,0.652,0.654,0.658,0.658,0.661,0.663,0.663,0.664,0.666,0.668,0.669,0.67,0.671,0.677,0.686,33314123,-0.30248492,COCC(=O)Nc1cccc(c1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eee40>,COCC(=O)Nc1cccc(-n2cccc2)c1,1539,773
2.279,2.28,2.283,2.286,2.292,2.296,2.298,2.3,2.305,2.307,2.308,2.311,2.312,2.312,2.311,2.311,2.309,2.307,2.305,2.3,2.297,2.295,2.294,2.294,2.294,2.295,2.295,2.297,2.301,2.303,2.309,2.314,2.317,2.321,2.322,2.322,2.323,2.322,2.322,2.319,2.314,2.308,2.304,2.3,2.295,2.292,2.288,2.283,2.279,2.271,2.262,2.256,2.255,2.254,2.255,2.256,2.263,2.275,2.291,2.312,2.358,2.441,2.582,2.794,3.032,2.864,2.566,2.183,1.762,1.341,0.971,0.631,0.188,-0.673,-1.269,-1.617,-1.666,-1.673,-1.64,-1.388,-1.02,-0.499,-0.139,0.134,0.382,0.675,1.037,1.443,1.92,2.393,2.809,2.808,2.644,2.073,1.594,1.153,0.748,0.415,0.162,-0.114,-0.419,-0.944,-1.367,-1.671,-1.78,-1.78,-1.751,-1.519,-0.996,-0.192,0.449,0.761,1.121,1.524,1.961,2.365,2.696,2.906,2.748,2.512,2.37,2.267,2.21,2.184,2.177,2.174,2.174,2.174,2.17,2.166,2.16,2.154,2.15,2.142,2.134,2.133,2.132,2.132,2.132,2.131,2.131,2.131,2.131,2.132,2.135,2.134,2.132,2.131,2.127,2.125,2.116,2.113,2.113,2.113,2.114,2.115,2.117,2.117,2.119,2.123,2.126,2.132,2.135,2.14,2.147,2.152,2.159,2.163,2.17,2.173,2.176,2.181,2.188,2.191,2.194,2.195,2.199,2.201,2.204,2.206,2.207,2.212,2.214,2.219,2.223,24889188,1.478529018,Cc1ccc2c(c1)C(=O)CC1(CCN(CC1)C(=O)c1ccc3nc(cc(c3c1)O)C)O2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803896d0>,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,705,1600
1.705,1.706,1.709,1.716,1.719,1.721,1.722,1.724,1.725,1.728,1.73,1.731,1.732,1.732,1.728,1.728,1.726,1.718,1.716,1.716,1.712,1.71,1.707,1.704,1.704,1.704,1.704,1.703,1.701,1.702,1.703,1.706,1.706,1.708,1.708,1.707,1.701,1.696,1.695,1.688,1.681,1.68,1.672,1.667,1.658,1.645,1.64,1.634,1.621,1.618,1.61,1.595,1.584,1.575,1.567,1.561,1.56,1.561,1.564,1.571,1.584,1.612,1.67,1.772,1.633,1.486,1.307,1.14,0.98,0.817,0.546,0.266,-0.099,-0.535,-0.798,-0.874,-0.893,-0.893,-0.766,-0.6,-0.236,0.243,1.044,1.934,2.95,3.994,5.113,6.102,6.873,7.278,7.242,7.239,7.238,7.257,6.768,5.529,4.452,3.329,2.256,1.284,0.49,-0.134,-0.58,-0.775,-0.946,-0.98,-0.98,-0.943,-0.712,-0.32,0.059,0.382,0.644,0.835,0.991,1.172,1.356,1.509,1.65,1.607,1.539,1.499,1.487,1.483,1.484,1.484,1.484,1.483,1.484,1.491,1.494,1.507,1.517,1.523,1.53,1.532,1.534,1.535,1.535,1.533,1.534,1.536,1.54,1.543,1.544,1.547,1.548,1.549,1.553,1.553,1.553,1.551,1.551,1.552,1.552,1.553,1.555,1.559,1.564,1.569,1.575,1.58,1.584,1.589,1.593,1.597,1.602,1.605,1.61,1.615,1.617,1.62,1.627,1.627,1.632,1.634,1.636,1.637,1.639,1.64,1.643,1.646,1.648,1.651,1.653,49640518,1.419609988,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e40b0>,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1880,413
0.898,0.898,0.903,0.906,0.91,0.913,0.921,0.921,0.924,0.926,0.926,0.929,0.931,0.931,0.931,0.929,0.927,0.927,0.924,0.922,0.917,0.915,0.915,0.915,0.915,0.915,0.917,0.917,0.92,0.922,0.923,0.926,0.93,0.932,0.932,0.929,0.929,0.927,0.926,0.923,0.915,0.911,0.906,0.902,0.899,0.893,0.887,0.881,0.878,0.874,0.866,0.861,0.855,0.854,0.854,0.856,0.86,0.873,0.887,0.908,0.954,1.042,1.175,1.379,1.655,1.784,1.756,1.748,1.748,1.765,1.696,1.567,1.396,0.998,0.864,0.834,0.841,0.968,1.33,1.894,2.412,2.938,3.649,4.609,5.672,6.667,7.582,8.432,9.214,9.905,10.362,10.371,10.13,9.561,8.817,7.934,6.993,5.958,4.875,3.849,3.03,2.439,1.959,1.383,0.926,0.72,0.704,0.703,0.776,1.093,1.343,1.502,1.598,1.581,1.581,1.586,1.613,1.6,1.285,1.06,0.912,0.814,0.763,0.733,0.723,0.723,0.723,0.723,0.718,0.716,0.716,0.713,0.711,0.704,0.698,0.69,0.686,0.685,0.684,0.682,0.682,0.683,0.685,0.69,0.69,0.692,0.693,0.691,0.689,0.686,0.68,0.679,0.679,0.679,0.68,0.68,0.684,0.688,0.691,0.694,0.703,0.707,0.712,0.717,0.721,0.724,0.727,0.733,0.736,0.741,0.746,0.75,0.753,0.758,0.762,0.765,0.767,0.77,0.772,0.774,0.776,0.779,0.786,0.791,0.796,189882795,1.169494254,CS(=O)(=O)c1ccc(cc1)-c1cnc(n2cnnc12)NCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a2e0>,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1184,1135
2.154,2.154,2.157,2.161,2.167,2.171,2.175,2.178,2.181,2.183,2.184,2.187,2.187,2.187,2.186,2.183,2.183,2.18,2.178,2.176,2.172,2.169,2.168,2.168,2.169,2.17,2.17,2.171,2.174,2.178,2.182,2.185,2.189,2.19,2.193,2.195,2.197,2.196,2.192,2.189,2.184,2.179,2.175,2.174,2.17,2.164,2.158,2.151,2.144,2.138,2.132,2.125,2.121,2.121,2.122,2.121,2.12,2.12,2.123,2.131,2.154,2.204,2.299,2.439,2.532,2.462,2.311,2.2,1.791,1.288,0.847,0.419,-0.123,-0.758,-1.224,-1.414,-1.414,-1.399,-1.278,-0.849,-0.182,0.462,1.16,1.802,2.5,3.054,3.275,3.436,3.681,3.918,4.231,4.231,3.992,3.723,3.545,3.414,3.225,2.701,1.982,1.286,0.665,-0.038,-0.808,-1.241,-1.447,-1.489,-1.478,-1.401,-1.011,-0.378,0.177,0.626,1.067,1.557,1.956,2.168,2.334,2.43,2.398,2.232,2.134,2.073,2.041,2.023,2.023,2.024,2.024,2.022,2.028,2.038,2.028,2.021,2.02,2.013,2.006,2.005,2.003,2.002,2.003,2.004,2.003,2.002,2.002,2.002,2.004,2.005,2.006,2.001,1.997,1.997,1.989,1.986,1.986,1.987,1.987,1.989,1.99,1.993,1.995,1.998,2.002,2.006,2.01,2.015,2.021,2.026,2.031,2.039,2.044,2.051,2.054,2.057,2.06,2.063,2.065,2.069,2.072,2.073,2.076,2.079,2.082,2.084,2.086,2.088,2.095,393408,0.184909724,CNC(=O)C1(CCN(Cc2ccc(cc2)F)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039a5f0>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,4,299
2.154,2.155,2.157,2.16,2.165,2.171,2.175,2.179,2.182,2.184,2.184,2.187,2.188,2.189,2.186,2.185,2.183,2.182,2.178,2.176,2.173,2.169,2.169,2.168,2.169,2.169,2.169,2.169,2.175,2.178,2.181,2.186,2.189,2.192,2.195,2.197,2.2,2.195,2.193,2.187,2.183,2.177,2.174,2.173,2.168,2.163,2.158,2.151,2.144,2.139,2.13,2.123,2.121,2.121,2.122,2.114,2.11,2.11,2.111,2.118,2.141,2.185,2.28,2.431,2.632,2.529,2.414,2.146,1.792,1.282,0.792,0.379,-0.109,-0.799,-1.295,-1.462,-1.462,-1.462,-1.368,-1.004,-0.372,0.395,1.229,1.972,2.507,3.019,3.215,3.36,3.518,3.756,4.045,4.142,3.841,3.61,3.402,3.296,3.106,2.673,2.135,1.465,0.668,-0.165,-0.906,-1.371,-1.544,-1.569,-1.569,-1.483,-1.098,-0.44,0.183,0.589,1.033,1.589,1.964,2.26,2.43,2.531,2.376,2.21,2.112,2.058,2.028,2.015,2.015,2.015,2.019,2.023,2.028,2.039,2.03,2.023,2.019,2.012,2.007,2.005,2.003,2.002,2.002,2.004,2.002,2.002,2.002,2.003,2.005,2.005,2.007,2.002,1.999,1.997,1.99,1.986,1.986,1.987,1.987,1.989,1.991,1.993,1.996,1.998,2.002,2.006,2.01,2.015,2.02,2.025,2.032,2.039,2.042,2.05,2.052,2.058,2.061,2.063,2.065,2.068,2.071,2.074,2.075,2.079,2.081,2.083,2.086,2.087,2.092,393410,-0.01744389,CNC(=O)C1(CCN(Cc2ccccc2Cl)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0ac0>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,4,299
