lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.195,1.195,1.197,1.2,1.202,1.203,1.206,1.207,1.206,1.206,1.206,1.206,1.207,1.21,1.208,1.205,1.205,1.2,1.196,1.194,1.189,1.185,1.183,1.18,1.179,1.176,1.175,1.175,1.175,1.175,1.174,1.174,1.173,1.173,1.17,1.166,1.162,1.163,1.156,1.152,1.148,1.142,1.134,1.13,1.124,1.115,1.111,1.096,1.089,1.084,1.074,1.066,1.061,1.055,1.05,1.043,1.043,1.045,1.047,1.057,1.078,1.12,1.193,1.315,1.49,1.499,1.448,1.418,1.418,1.423,1.459,1.242,0.993,0.796,0.661,0.754,0.734,1.075,1.678,2.372,2.854,3.329,3.938,4.731,5.557,6.296,6.932,7.357,7.574,7.504,7.478,7.478,7.489,7.532,7.584,7.25,6.639,5.857,5.024,4.219,3.506,2.979,2.494,1.842,1.198,0.738,0.66,0.557,0.652,0.817,1.07,1.384,1.335,1.329,1.329,1.362,1.387,1.456,1.257,1.138,1.05,0.997,0.967,0.958,0.958,0.958,0.959,0.961,0.973,0.973,0.977,0.977,0.989,0.994,0.994,0.994,0.998,1.002,1.002,1.003,1.007,1.012,1.016,1.019,1.023,1.027,1.03,1.031,1.034,1.035,1.035,1.035,1.036,1.038,1.041,1.047,1.05,1.052,1.057,1.062,1.066,1.069,1.073,1.079,1.081,1.087,1.093,1.099,1.101,1.105,1.11,1.113,1.115,1.115,1.118,1.12,1.124,1.126,1.127,1.129,1.131,1.137,1.141,1.145,1.148,95699457_3519,95699457,0.230448921,O=C1N/C(=[N+]2/CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313aa24d60>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.156,1.156,1.158,1.161,1.161,1.166,1.166,1.166,1.17,1.17,1.171,1.174,1.176,1.177,1.177,1.177,1.173,1.167,1.165,1.161,1.157,1.155,1.153,1.152,1.152,1.151,1.152,1.152,1.154,1.153,1.153,1.154,1.156,1.156,1.156,1.159,1.159,1.158,1.158,1.154,1.149,1.144,1.139,1.136,1.131,1.128,1.124,1.115,1.113,1.108,1.101,1.096,1.092,1.092,1.091,1.096,1.101,1.111,1.124,1.14,1.174,1.24,1.35,1.515,1.741,2.017,2.029,1.966,1.858,1.659,1.481,1.36,1.158,0.803,0.694,0.64,0.64,0.786,1.173,1.712,2.308,2.711,3.11,3.678,4.329,4.945,5.517,5.975,6.255,6.167,6.13,6.122,6.122,6.154,6.191,5.767,5.193,4.541,3.888,3.301,2.804,2.446,1.866,1.288,0.805,0.613,0.579,0.579,0.648,0.874,1.235,1.361,1.512,1.716,1.812,1.91,1.938,1.728,1.465,1.295,1.168,1.09,1.048,1.025,1.017,1.017,1.016,1.016,1.016,1.015,1.009,1.009,1.006,1.001,0.997,0.997,0.995,0.993,0.992,0.997,0.998,0.998,1.0,1.003,1.007,1.008,1.007,1.004,1.004,1.004,1.002,1.002,1.002,1.003,1.005,1.01,1.012,1.014,1.018,1.022,1.026,1.029,1.033,1.037,1.042,1.046,1.05,1.055,1.059,1.064,1.067,1.074,1.076,1.077,1.076,1.078,1.081,1.082,1.083,1.085,1.088,1.091,1.094,1.097,1.101,95699457_3517,95699457,0.230448921,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313aa25c80>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.787,1.789,1.791,1.795,1.799,1.802,1.802,1.803,1.804,1.804,1.803,1.803,1.804,1.805,1.807,1.807,1.806,1.803,1.799,1.797,1.794,1.789,1.788,1.788,1.786,1.786,1.786,1.786,1.786,1.79,1.79,1.792,1.796,1.795,1.793,1.794,1.791,1.791,1.788,1.782,1.779,1.771,1.766,1.759,1.756,1.747,1.741,1.73,1.728,1.717,1.712,1.703,1.698,1.692,1.682,1.676,1.667,1.666,1.667,1.673,1.684,1.724,1.784,1.889,1.866,1.722,1.55,1.387,1.244,1.14,1.074,0.491,-0.133,-0.616,-0.905,-1.033,-1.025,-0.962,-0.742,-0.325,0.299,1.005,1.356,1.762,2.169,2.697,3.091,3.562,3.412,3.332,3.309,3.309,3.314,3.382,3.499,3.256,2.79,2.374,1.806,1.472,1.102,0.511,-0.191,-0.694,-0.984,-1.093,-1.093,-1.053,-0.803,-0.377,0.213,0.833,1.008,1.119,1.259,1.408,1.594,1.735,1.836,1.72,1.646,1.613,1.593,1.586,1.583,1.584,1.589,1.594,1.597,1.608,1.61,1.613,1.621,1.623,1.62,1.619,1.618,1.617,1.617,1.617,1.627,1.633,1.634,1.637,1.64,1.643,1.639,1.638,1.639,1.64,1.64,1.639,1.639,1.64,1.642,1.645,1.648,1.65,1.652,1.656,1.66,1.662,1.666,1.67,1.671,1.678,1.684,1.688,1.691,1.695,1.699,1.706,1.709,1.711,1.715,1.715,1.72,1.721,1.723,1.725,1.728,1.732,1.733,1.736,1.74,49973650_2631,49973650,-0.266267889,CCCc1nn(CCC[NH+]2CCCCC2)c(=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a502970>,CCCc1nn(CCCN2CCCCC2)c(=O)o1,900,890
1.553,1.555,1.559,1.563,1.566,1.568,1.57,1.57,1.571,1.571,1.57,1.57,1.57,1.571,1.573,1.573,1.572,1.569,1.565,1.562,1.559,1.555,1.553,1.552,1.552,1.552,1.552,1.551,1.551,1.555,1.555,1.557,1.561,1.56,1.56,1.56,1.558,1.558,1.555,1.548,1.544,1.538,1.532,1.526,1.52,1.513,1.505,1.496,1.49,1.481,1.476,1.467,1.461,1.456,1.449,1.439,1.432,1.432,1.434,1.438,1.458,1.494,1.558,1.68,1.581,1.462,1.304,1.152,1.063,0.964,0.905,0.64,0.029,-0.43,-0.699,-0.773,-0.773,-0.716,-0.43,0.128,0.819,1.356,1.777,2.298,2.829,3.326,3.79,4.171,4.115,4.02,3.997,3.997,4.012,4.072,4.201,3.962,3.488,2.957,2.391,1.9,1.489,1.016,0.302,-0.344,-0.733,-0.831,-0.856,-0.82,-0.627,-0.22,0.357,0.822,0.865,0.932,1.037,1.133,1.275,1.433,1.589,1.492,1.415,1.375,1.353,1.344,1.345,1.341,1.347,1.354,1.358,1.369,1.37,1.373,1.379,1.38,1.378,1.374,1.373,1.372,1.374,1.377,1.384,1.389,1.389,1.393,1.398,1.401,1.398,1.396,1.398,1.397,1.399,1.397,1.397,1.397,1.4,1.403,1.406,1.407,1.41,1.414,1.418,1.42,1.424,1.428,1.429,1.436,1.441,1.446,1.449,1.454,1.459,1.464,1.467,1.469,1.472,1.473,1.477,1.48,1.481,1.484,1.489,1.489,1.491,1.495,1.498,49961090_2632,49961090,-0.178432475,COCc1nn(CCC[NH+]2CCCCC2)c(=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7350>,COCc1nn(CCCN2CCCCC2)c(=O)o1,900,890
1.344,1.345,1.351,1.352,1.356,1.358,1.36,1.361,1.364,1.366,1.367,1.368,1.369,1.369,1.37,1.37,1.368,1.364,1.362,1.361,1.358,1.355,1.355,1.355,1.356,1.356,1.356,1.358,1.359,1.364,1.366,1.369,1.372,1.376,1.379,1.38,1.379,1.378,1.376,1.371,1.368,1.362,1.359,1.359,1.352,1.349,1.346,1.34,1.337,1.333,1.327,1.319,1.319,1.319,1.318,1.32,1.327,1.335,1.348,1.366,1.399,1.461,1.568,1.723,1.941,2.07,1.953,1.766,1.53,1.278,1.023,0.779,0.221,-0.336,-0.677,-0.833,-0.849,-0.841,-0.738,-0.443,0.059,0.799,1.501,2.182,2.884,3.465,3.994,4.058,4.064,3.974,3.936,3.935,3.937,3.973,4.072,4.011,3.715,3.092,2.403,1.684,0.969,0.226,-0.367,-0.756,-0.929,-0.929,-0.92,-0.843,-0.557,-0.046,0.585,0.873,1.121,1.374,1.597,1.806,1.944,1.926,1.685,1.512,1.391,1.321,1.277,1.253,1.247,1.247,1.248,1.247,1.244,1.243,1.239,1.234,1.233,1.225,1.219,1.216,1.215,1.214,1.214,1.214,1.213,1.213,1.215,1.217,1.22,1.218,1.218,1.215,1.215,1.214,1.207,1.205,1.205,1.204,1.205,1.206,1.206,1.209,1.211,1.212,1.217,1.221,1.224,1.226,1.229,1.236,1.239,1.243,1.244,1.247,1.255,1.26,1.263,1.264,1.267,1.268,1.27,1.272,1.274,1.275,1.276,1.277,1.282,1.287,1.291,104389046_3566,104389046,-0.048098706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a503890>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.227,1.229,1.229,1.235,1.24,1.243,1.244,1.243,1.247,1.25,1.25,1.254,1.256,1.255,1.255,1.253,1.251,1.248,1.245,1.244,1.24,1.237,1.236,1.234,1.233,1.234,1.234,1.234,1.235,1.236,1.239,1.239,1.243,1.244,1.248,1.25,1.249,1.248,1.246,1.245,1.24,1.237,1.231,1.23,1.228,1.221,1.217,1.214,1.211,1.205,1.2,1.195,1.191,1.19,1.19,1.193,1.198,1.207,1.218,1.238,1.274,1.337,1.444,1.609,1.828,1.995,1.909,1.804,1.644,1.465,1.268,0.989,0.46,0.018,-0.245,-0.311,-0.326,-0.266,-0.034,0.451,1.123,2.004,2.876,4.011,4.994,5.898,6.664,7.272,7.659,7.763,7.731,7.73,7.73,7.756,-0.385,7.101,6.374,5.262,4.273,3.109,2.158,1.354,0.546,0.032,-0.291,-0.394,-0.394,-0.359,-0.171,0.234,0.742,1.165,1.326,1.486,1.671,1.816,1.866,1.806,1.561,1.396,1.277,1.197,1.156,1.135,1.126,1.125,1.126,1.125,1.123,1.118,1.115,1.115,1.112,1.105,1.101,1.099,1.095,1.093,1.093,1.095,1.094,1.094,1.097,1.098,1.101,1.1,1.097,1.094,1.094,1.091,1.087,1.085,1.085,1.085,1.086,1.087,1.091,1.092,1.095,1.098,1.102,1.107,1.108,1.111,1.114,1.117,1.12,1.123,1.125,1.129,1.134,1.14,1.142,1.143,1.143,1.144,1.147,1.151,1.154,1.154,1.156,1.158,1.161,1.168,1.172,104389046_3567,104389046,-0.048098706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88660>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.965,1.968,1.971,1.972,1.979,1.983,1.987,1.991,1.992,1.994,1.995,1.996,2.0,2.002,2.0,2.0,1.998,1.993,1.989,1.984,1.979,1.977,1.973,1.972,1.973,1.972,1.972,1.974,1.981,1.983,1.986,1.992,1.999,2.003,2.007,2.01,2.01,2.008,2.004,1.996,1.992,1.987,1.985,1.981,1.975,1.974,1.967,1.96,1.953,1.946,1.938,1.931,1.927,1.926,1.926,1.931,1.938,1.952,1.977,2.013,2.079,2.193,2.38,2.652,3.024,3.472,3.75,3.645,3.293,2.776,2.069,1.337,0.678,-0.156,-0.74,-0.985,-0.987,-0.987,-0.804,-0.322,0.347,1.029,1.694,2.368,3.041,3.686,4.263,4.736,5.093,5.299,5.332,5.33,5.33,5.195,4.863,4.392,3.854,3.194,2.511,1.839,1.141,0.484,-0.216,-0.775,-1.078,-1.121,-1.121,-0.954,-0.494,0.279,0.994,1.72,2.479,3.03,3.464,3.645,3.458,3.018,2.607,2.315,2.113,1.979,1.898,1.863,1.847,1.842,1.841,1.838,1.835,1.831,1.825,1.812,1.804,1.801,1.795,1.79,1.789,1.79,1.789,1.789,1.789,1.79,1.79,1.791,1.793,1.792,1.794,1.792,1.786,1.781,1.773,1.769,1.768,1.769,1.769,1.771,1.773,1.774,1.777,1.781,1.787,1.789,1.796,1.799,1.806,1.81,1.815,1.823,1.83,1.833,1.835,1.842,1.849,1.854,1.856,1.857,1.859,1.862,1.865,1.869,1.871,1.876,1.882,1.889,1.897,531049_2643,531049,-0.351600744,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313a50c0b0>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1689,1342
0.915,0.917,0.922,0.925,0.928,0.93,0.93,0.931,0.932,0.932,0.932,0.933,0.934,0.934,0.932,0.931,0.928,0.927,0.925,0.922,0.914,0.912,0.911,0.91,0.909,0.908,0.905,0.905,0.907,0.909,0.913,0.914,0.916,0.914,0.914,0.912,0.91,0.904,0.902,0.898,0.89,0.886,0.88,0.871,0.862,0.854,0.85,0.846,0.835,0.826,0.82,0.809,0.805,0.798,0.794,0.791,0.786,0.785,0.787,0.792,0.802,0.848,0.919,1.02,1.172,1.376,1.284,1.186,1.14,1.097,0.989,0.617,0.093,-0.253,-0.388,-0.477,-0.477,-0.408,-0.129,0.454,1.28,2.315,3.542,4.686,5.245,5.823,6.26,6.673,7.091,7.495,7.718,7.714,7.596,7.166,6.799,6.423,6.051,5.545,4.93,3.931,2.649,1.521,0.612,-0.058,-0.433,-0.533,-0.535,-0.535,-0.379,-0.133,0.384,0.837,0.988,1.05,1.075,1.175,1.277,1.135,0.967,0.856,0.772,0.727,0.701,0.698,0.696,0.698,0.699,0.704,0.715,0.723,0.727,0.733,0.735,0.735,0.734,0.733,0.733,0.733,0.734,0.734,0.737,0.74,0.741,0.744,0.75,0.752,0.752,0.752,0.755,0.756,0.755,0.754,0.754,0.756,0.757,0.759,0.76,0.763,0.768,0.771,0.774,0.778,0.782,0.784,0.787,0.792,0.799,0.804,0.806,0.811,0.814,0.816,0.817,0.822,0.824,0.827,0.832,0.833,0.835,0.837,0.838,0.842,0.845,0.854,0.858,31929526_72,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)c[nH+]2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa19900>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.797,0.798,0.803,0.808,0.811,0.814,0.814,0.815,0.819,0.821,0.821,0.823,0.826,0.827,0.825,0.822,0.821,0.821,0.817,0.814,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.809,0.811,0.813,0.818,0.819,0.822,0.826,0.827,0.828,0.828,0.822,0.82,0.818,0.812,0.809,0.803,0.802,0.794,0.785,0.784,0.781,0.777,0.77,0.767,0.761,0.757,0.756,0.757,0.759,0.763,0.773,0.781,0.801,0.832,0.885,0.976,1.109,1.313,1.566,1.792,1.824,1.766,1.714,1.69,1.299,0.792,0.413,0.171,0.142,0.142,0.145,0.426,0.799,1.524,2.535,3.839,4.68,5.281,5.766,6.269,6.717,7.23,7.649,8.176,8.172,7.777,7.317,6.858,6.412,5.965,5.472,4.904,4.148,2.856,1.752,0.907,0.361,0.103,0.007,0.007,0.01,0.212,0.544,1.031,1.569,1.589,1.629,1.693,1.686,1.541,1.266,1.047,0.894,0.794,0.731,0.693,0.671,0.664,0.664,0.664,0.665,0.664,0.66,0.657,0.657,0.655,0.648,0.642,0.639,0.633,0.633,0.631,0.63,0.63,0.63,0.632,0.635,0.638,0.64,0.639,0.638,0.638,0.633,0.628,0.626,0.626,0.626,0.627,0.628,0.629,0.633,0.637,0.639,0.642,0.647,0.652,0.653,0.654,0.66,0.664,0.669,0.671,0.676,0.681,0.684,0.686,0.692,0.694,0.695,0.699,0.701,0.701,0.702,0.703,0.706,0.709,0.715,0.722,31929526_71,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3f90>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
1.466,1.467,1.468,1.47,1.472,1.476,1.477,1.481,1.481,1.483,1.483,1.483,1.485,1.486,1.487,1.488,1.486,1.482,1.479,1.477,1.475,1.475,1.474,1.474,1.474,1.475,1.476,1.477,1.478,1.481,1.485,1.488,1.493,1.495,1.498,1.5,1.499,1.498,1.495,1.493,1.487,1.485,1.484,1.484,1.483,1.48,1.478,1.474,1.468,1.465,1.458,1.454,1.451,1.451,1.451,1.452,1.456,1.462,1.474,1.481,1.503,1.536,1.602,1.706,1.852,2.045,2.269,2.199,1.956,1.624,1.192,0.536,-0.095,-0.616,-0.999,-1.262,-1.454,-1.512,-1.512,-1.402,-1.24,-0.95,-0.578,-0.208,0.141,0.416,0.481,0.358,0.272,0.24,0.233,0.231,0.232,0.245,0.288,0.396,0.454,0.207,-0.124,-0.5,-0.869,-1.197,-1.415,-1.542,-1.552,-1.552,-1.391,-1.154,-0.811,-0.346,0.272,0.973,1.456,1.81,2.084,2.266,2.053,1.844,1.674,1.563,1.491,1.442,1.419,1.408,1.406,1.406,1.407,1.408,1.408,1.407,1.402,1.397,1.389,1.384,1.382,1.381,1.378,1.378,1.38,1.379,1.379,1.379,1.379,1.379,1.381,1.385,1.385,1.382,1.379,1.374,1.369,1.368,1.368,1.368,1.368,1.37,1.369,1.369,1.37,1.372,1.375,1.378,1.38,1.385,1.389,1.391,1.393,1.397,1.4,1.403,1.407,1.412,1.415,1.416,1.417,1.419,1.42,1.42,1.421,1.423,1.424,1.424,1.428,1.428,1.432,36922204_1933,36922204,-0.189473126,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa340b0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1227,1952
1.01,1.01,1.014,1.017,1.02,1.024,1.026,1.026,1.027,1.028,1.028,1.029,1.029,1.032,1.033,1.034,1.031,1.029,1.027,1.025,1.023,1.022,1.022,1.022,1.022,1.023,1.024,1.024,1.026,1.028,1.029,1.034,1.036,1.036,1.038,1.038,1.038,1.036,1.034,1.031,1.027,1.024,1.023,1.022,1.018,1.017,1.012,1.01,1.008,1.004,0.999,0.995,0.994,0.993,0.993,0.995,0.996,1.002,1.008,1.017,1.032,1.065,1.121,1.206,1.327,1.488,1.585,1.6,1.569,1.484,1.35,0.948,0.494,0.132,-0.09,-0.206,-0.262,-0.266,-0.212,-0.084,0.201,0.652,1.152,1.724,2.254,2.765,3.168,3.445,3.383,3.351,3.335,3.335,3.337,3.346,3.379,3.303,2.898,2.403,1.789,1.307,0.749,0.286,-0.064,-0.259,-0.341,-0.341,-0.294,-0.198,-0.034,0.302,0.726,1.184,1.352,1.459,1.505,1.522,1.458,1.288,1.157,1.06,0.997,0.96,0.937,0.928,0.927,0.927,0.928,0.928,0.927,0.926,0.926,0.921,0.917,0.913,0.909,0.906,0.904,0.903,0.903,0.903,0.903,0.902,0.902,0.904,0.908,0.91,0.908,0.907,0.903,0.9,0.897,0.897,0.896,0.896,0.897,0.897,0.899,0.901,0.903,0.905,0.91,0.913,0.914,0.917,0.921,0.923,0.924,0.926,0.929,0.931,0.933,0.94,0.944,0.946,0.948,0.949,0.95,0.952,0.952,0.953,0.953,0.953,0.955,0.959,0.962,3112768_3521,3112768,-0.296141076,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa42430>,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,1044,2124
1.974,1.975,1.977,1.981,1.984,1.989,1.99,1.99,1.994,1.997,1.998,1.999,2.001,2.0,2.0,2.0,1.997,1.995,1.993,1.99,1.988,1.987,1.986,1.987,1.987,1.987,1.988,1.988,1.991,1.995,1.998,2.002,2.005,2.007,2.011,2.013,2.009,2.009,2.009,2.008,2.003,1.999,1.997,1.996,1.993,1.99,1.982,1.98,1.977,1.972,1.967,1.961,1.961,1.96,1.96,1.962,1.967,1.974,1.985,1.999,2.022,2.068,2.155,2.282,2.192,2.051,1.898,1.736,1.431,1.078,0.811,0.413,-0.387,-1.078,-1.613,-1.974,-2.165,-2.21,-2.218,-2.21,-2.082,-1.872,-1.544,-1.114,-0.611,-0.103,0.364,0.735,0.73,0.674,0.653,0.653,0.653,0.683,0.747,0.485,0.028,-0.476,-0.983,-1.452,-1.827,-2.076,-2.244,-2.26,-2.268,-2.26,-2.123,-1.807,-1.326,-0.683,0.171,0.667,0.948,1.27,1.597,1.788,1.952,2.102,2.23,2.127,2.027,1.967,1.936,1.917,1.915,1.915,1.915,1.914,1.912,1.91,1.907,1.901,1.896,1.89,1.884,1.882,1.883,1.884,1.883,1.883,1.883,1.883,1.883,1.882,1.886,1.888,1.885,1.884,1.882,1.877,1.873,1.869,1.869,1.87,1.87,1.87,1.871,1.871,1.872,1.874,1.877,1.88,1.884,1.889,1.893,1.897,1.901,1.904,1.907,1.91,1.915,1.922,1.923,1.925,1.926,1.928,1.93,1.933,1.933,1.935,1.935,1.937,1.94,1.941,1.942,44466255_3625,44466255,-0.307278945,CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7cf0>,CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,2096,477
1.346,1.348,1.353,1.355,1.36,1.363,1.365,1.369,1.372,1.372,1.372,1.374,1.377,1.378,1.376,1.374,1.373,1.373,1.368,1.364,1.358,1.357,1.357,1.357,1.358,1.359,1.359,1.36,1.363,1.368,1.375,1.381,1.384,1.388,1.389,1.387,1.387,1.389,1.384,1.382,1.375,1.368,1.365,1.359,1.356,1.35,1.345,1.339,1.335,1.328,1.32,1.313,1.306,1.306,1.306,1.309,1.32,1.338,1.355,1.383,1.437,1.538,1.694,1.932,2.268,2.471,2.293,2.049,1.804,1.533,1.299,1.061,0.654,-0.073,-0.576,-0.759,-0.786,-0.786,-0.638,-0.212,0.299,0.863,1.156,1.479,1.905,2.421,2.937,3.479,4.023,4.46,4.48,4.48,4.483,4.142,3.628,3.055,2.515,1.968,1.503,1.141,0.877,0.388,-0.196,-0.656,-0.909,-0.895,-0.894,-0.814,-0.415,0.258,0.838,1.085,1.303,1.579,1.844,2.097,2.286,2.236,1.865,1.597,1.424,1.313,1.247,1.213,1.201,1.2,1.2,1.2,1.198,1.19,1.185,1.18,1.174,1.162,1.158,1.153,1.151,1.15,1.147,1.145,1.145,1.146,1.149,1.152,1.154,1.152,1.153,1.153,1.153,1.146,1.139,1.137,1.136,1.136,1.137,1.14,1.142,1.142,1.143,1.15,1.154,1.158,1.163,1.167,1.173,1.178,1.182,1.187,1.193,1.197,1.204,1.204,1.214,1.216,1.219,1.224,1.227,1.228,1.229,1.231,1.236,1.24,1.245,1.251,1.258,25041311_3461,25041311,-0.186348535,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fde40>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.68,1.684,1.689,1.693,1.698,1.705,1.707,1.712,1.712,1.712,1.715,1.715,1.716,1.723,1.724,1.721,1.72,1.718,1.715,1.709,1.705,1.703,1.702,1.701,1.702,1.704,1.705,1.706,1.71,1.713,1.715,1.719,1.722,1.726,1.73,1.731,1.73,1.724,1.723,1.719,1.715,1.705,1.703,1.697,1.694,1.688,1.684,1.679,1.672,1.669,1.662,1.654,1.649,1.649,1.649,1.652,1.658,1.669,1.685,1.707,1.756,1.844,1.979,2.174,2.382,2.512,2.647,2.548,2.319,2.035,1.725,1.441,1.146,0.586,0.156,0.03,0.015,0.015,0.152,0.55,1.101,1.776,2.624,3.499,4.36,5.142,5.963,6.558,7.021,7.158,7.123,7.123,7.141,7.164,6.788,6.207,5.389,4.598,3.704,2.828,1.981,1.183,0.587,0.117,-0.104,-0.128,-0.132,-0.072,0.275,0.85,1.185,1.473,1.781,2.066,2.313,2.527,2.403,2.261,2.098,1.871,1.711,1.618,1.56,1.53,1.52,1.519,1.519,1.515,1.515,1.512,1.509,1.507,1.503,1.496,1.488,1.479,1.475,1.475,1.475,1.474,1.472,1.472,1.476,1.478,1.482,1.484,1.483,1.481,1.477,1.47,1.467,1.463,1.463,1.462,1.462,1.465,1.467,1.471,1.475,1.48,1.488,1.493,1.497,1.503,1.506,1.51,1.514,1.52,1.523,1.531,1.538,1.541,1.547,1.553,1.558,1.559,1.563,1.565,1.566,1.567,1.57,1.572,1.574,1.582,1.591,1533629_538,1533629,0.263781938,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dcba0>,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,2221,126
