lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.519,1.522,1.525,1.528,1.532,1.532,1.533,1.535,1.535,1.535,1.534,1.535,1.536,1.538,1.538,1.538,1.537,1.536,1.53,1.527,1.524,1.522,1.52,1.518,1.517,1.516,1.517,1.518,1.518,1.52,1.522,1.522,1.522,1.522,1.521,1.52,1.519,1.515,1.511,1.506,1.504,1.497,1.49,1.486,1.479,1.473,1.464,1.458,1.451,1.44,1.435,1.426,1.414,1.404,1.393,1.381,1.377,1.374,1.374,1.376,1.388,1.409,1.466,1.56,1.683,1.751,1.676,1.55,1.328,1.1,0.838,0.482,0.139,-0.134,-0.307,-0.315,-0.334,-0.2,0.084,0.608,1.337,2.274,2.809,3.282,3.702,4.104,4.481,4.792,5.026,4.964,4.939,4.939,4.941,4.962,4.943,4.666,4.312,3.878,3.41,2.943,2.502,1.595,0.793,0.178,-0.194,-0.365,-0.415,-0.415,-0.258,-0.019,0.277,0.647,0.909,1.131,1.389,1.565,1.672,1.648,1.501,1.401,1.334,1.3,1.291,1.291,1.293,1.296,1.298,1.307,1.318,1.326,1.337,1.34,1.344,1.349,1.349,1.348,1.347,1.349,1.351,1.351,1.355,1.361,1.366,1.37,1.374,1.373,1.374,1.374,1.372,1.372,1.373,1.374,1.374,1.374,1.378,1.382,1.385,1.387,1.39,1.395,1.397,1.399,1.402,1.405,1.409,1.412,1.416,1.422,1.426,1.431,1.435,1.438,1.441,1.443,1.446,1.448,1.451,1.453,1.453,1.456,1.46,1.461,1.464,1.467,1.472,226819,0.064940807,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038af90>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
0.894,0.895,0.896,0.9,0.904,0.906,0.907,0.905,0.905,0.904,0.904,0.905,0.905,0.905,0.905,0.902,0.902,0.902,0.901,0.898,0.895,0.89,0.889,0.889,0.889,0.886,0.885,0.885,0.885,0.889,0.887,0.887,0.889,0.89,0.888,0.887,0.887,0.884,0.882,0.879,0.871,0.867,0.864,0.862,0.855,0.851,0.846,0.841,0.832,0.826,0.819,0.807,0.803,0.8,0.79,0.781,0.773,0.768,0.766,0.766,0.771,0.79,0.829,0.901,1.001,1.147,1.097,0.996,0.916,0.748,0.595,0.404,0.001,-0.271,-0.363,-0.365,-0.365,-0.217,0.043,0.48,0.989,1.575,2.156,2.655,2.997,3.254,3.476,3.64,3.648,3.588,3.576,3.576,3.578,3.623,3.677,3.544,3.339,3.115,2.786,2.312,1.728,1.123,0.588,0.118,-0.209,-0.409,-0.436,-0.436,-0.375,-0.166,0.207,0.475,0.63,0.819,0.911,1.018,1.067,0.982,0.849,0.784,0.73,0.716,0.706,0.702,0.705,0.708,0.716,0.722,0.737,0.743,0.749,0.751,0.754,0.756,0.756,0.756,0.756,0.757,0.758,0.762,0.765,0.767,0.77,0.773,0.777,0.778,0.779,0.78,0.78,0.781,0.781,0.781,0.783,0.783,0.783,0.785,0.787,0.789,0.792,0.794,0.799,0.8,0.802,0.805,0.807,0.813,0.816,0.817,0.821,0.823,0.824,0.827,0.83,0.833,0.834,0.837,0.84,0.84,0.843,0.845,0.848,0.849,0.853,0.853,0.86,49946976,-0.103540592,Cc1nc(n(n1)C)NCc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386a50>,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,81,467
0.958,0.96,0.961,0.965,0.967,0.968,0.97,0.968,0.967,0.967,0.967,0.968,0.967,0.967,0.967,0.965,0.965,0.965,0.964,0.961,0.959,0.957,0.953,0.953,0.953,0.953,0.95,0.949,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.95,0.949,0.947,0.944,0.942,0.94,0.932,0.928,0.927,0.92,0.915,0.913,0.909,0.903,0.891,0.888,0.881,0.871,0.869,0.867,0.855,0.849,0.841,0.834,0.834,0.837,0.85,0.874,0.922,1.004,1.12,1.053,0.886,0.719,0.574,0.465,0.293,-0.064,-0.313,-0.397,-0.407,-0.451,-0.261,-0.004,0.383,0.891,1.424,1.929,2.274,2.537,2.764,2.998,3.167,3.157,3.109,3.097,3.097,3.104,3.14,3.197,3.09,2.859,2.639,2.395,2.082,1.585,1.061,0.5,0.073,-0.234,-0.415,-0.465,-0.465,-0.404,-0.21,0.127,0.378,0.489,0.626,0.786,0.959,1.103,0.979,0.882,0.829,0.803,0.788,0.781,0.782,0.783,0.787,0.796,0.809,0.816,0.819,0.827,0.831,0.834,0.833,0.833,0.835,0.835,0.837,0.839,0.841,0.844,0.846,0.848,0.851,0.854,0.856,0.857,0.857,0.859,0.86,0.86,0.859,0.86,0.861,0.862,0.863,0.866,0.868,0.87,0.873,0.875,0.877,0.879,0.882,0.885,0.89,0.892,0.893,0.896,0.898,0.9,0.902,0.906,0.907,0.911,0.911,0.914,0.914,0.916,0.918,0.921,0.922,0.926,0.926,0.93,49947026,-0.010150917,Cc1nc(n(n1)C)NCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5ac0>,Cc1nc(NCc2ccc(F)cc2)n(C)n1,81,467
1.587,1.588,1.592,1.597,1.599,1.602,1.605,1.606,1.608,1.611,1.612,1.613,1.613,1.616,1.617,1.617,1.614,1.611,1.61,1.608,1.605,1.603,1.602,1.602,1.603,1.604,1.605,1.605,1.605,1.605,1.606,1.609,1.612,1.615,1.618,1.622,1.621,1.619,1.619,1.613,1.611,1.606,1.603,1.601,1.599,1.595,1.589,1.585,1.582,1.577,1.572,1.57,1.569,1.568,1.568,1.569,1.569,1.574,1.583,1.597,1.616,1.655,1.717,1.825,1.982,2.102,2.143,2.133,1.755,1.285,0.814,0.325,-0.063,-0.322,-0.515,-0.598,-0.598,-0.572,-0.45,-0.161,0.208,0.734,1.356,2.118,2.729,3.247,3.565,3.815,3.901,3.848,3.816,3.809,3.809,3.824,3.883,3.688,3.401,2.97,2.272,1.618,0.892,0.327,-0.124,-0.442,-0.628,-0.694,-0.694,-0.641,-0.489,-0.239,0.104,0.565,1.059,1.53,1.977,2.057,2.033,1.934,1.772,1.658,1.577,1.532,1.507,1.496,1.492,1.491,1.492,1.492,1.495,1.493,1.488,1.481,1.479,1.476,1.475,1.471,1.469,1.468,1.468,1.468,1.468,1.468,1.47,1.472,1.473,1.475,1.475,1.471,1.468,1.464,1.46,1.459,1.459,1.459,1.46,1.46,1.463,1.465,1.469,1.473,1.475,1.477,1.479,1.482,1.486,1.49,1.494,1.499,1.501,1.505,1.509,1.514,1.518,1.518,1.52,1.522,1.524,1.526,1.527,1.527,1.529,1.531,1.533,1.538,1.541,49146795,-0.029289376,Cn1cc(cc1-c1nc(nn1CCc1ccccc1)C1CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389120>,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,716,1589
1.964,1.967,1.968,1.972,1.976,1.979,1.98,1.982,1.986,1.988,1.99,1.991,1.994,1.995,1.995,1.994,1.991,1.988,1.985,1.981,1.979,1.977,1.976,1.976,1.977,1.978,1.979,1.98,1.982,1.987,1.992,1.996,2.001,2.007,2.007,2.008,2.006,2.006,2.006,2.002,1.997,1.991,1.987,1.985,1.982,1.976,1.97,1.962,1.96,1.955,1.948,1.941,1.935,1.934,1.934,1.937,1.947,1.958,1.975,2.0,2.053,2.145,2.288,2.498,2.779,3.077,3.05,2.69,2.227,1.791,1.372,1.054,0.353,-0.407,-0.932,-1.242,-1.262,-1.281,-1.225,-0.951,-0.392,0.265,1.053,1.475,1.709,1.922,2.199,2.446,2.665,2.559,2.527,2.523,2.523,2.578,2.483,2.222,1.97,1.727,1.526,1.235,0.393,-0.268,-0.867,-1.248,-1.37,-1.389,-1.389,-1.181,-0.715,-0.027,0.808,1.139,1.549,1.985,2.444,2.841,3.051,2.743,2.44,2.213,2.054,1.95,1.891,1.859,1.846,1.844,1.844,1.844,1.838,1.83,1.827,1.826,1.818,1.812,1.808,1.805,1.804,1.802,1.8,1.798,1.798,1.799,1.8,1.804,1.803,1.802,1.8,1.799,1.798,1.792,1.787,1.785,1.784,1.784,1.784,1.787,1.787,1.788,1.793,1.796,1.799,1.803,1.808,1.811,1.817,1.823,1.826,1.833,1.838,1.842,1.849,1.852,1.856,1.862,1.865,1.868,1.869,1.872,1.873,1.874,1.879,1.881,1.885,1.891,1.9,82709477,0.050241096,CCc1cc(nc(n1)N1CCOCC1)-c1ccc(c2nc(ccc12)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389270>,CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,72,1070
1.794,1.796,1.798,1.802,1.805,1.808,1.809,1.814,1.815,1.818,1.819,1.821,1.823,1.824,1.824,1.823,1.821,1.818,1.817,1.81,1.808,1.806,1.806,1.805,1.806,1.807,1.808,1.809,1.811,1.815,1.82,1.825,1.83,1.835,1.836,1.837,1.835,1.835,1.834,1.829,1.826,1.819,1.815,1.813,1.808,1.806,1.799,1.795,1.789,1.785,1.778,1.77,1.765,1.764,1.764,1.765,1.777,1.787,1.804,1.828,1.878,1.966,2.104,2.306,2.56,2.853,3.004,2.634,2.189,1.759,1.337,0.932,0.279,-0.466,-0.937,-1.163,-1.198,-1.198,-1.126,-0.826,-0.307,0.366,1.161,1.668,1.939,2.14,2.408,2.643,2.857,2.771,2.731,2.73,2.73,2.791,2.679,2.429,2.18,1.953,1.726,1.346,0.54,-0.187,-0.757,-1.156,-1.276,-1.296,-1.292,-1.141,-0.76,-0.099,0.674,1.091,1.514,1.96,2.397,2.793,2.828,2.54,2.252,2.027,1.879,1.777,1.718,1.69,1.677,1.676,1.676,1.676,1.673,1.667,1.66,1.659,1.65,1.645,1.641,1.638,1.637,1.635,1.633,1.632,1.632,1.633,1.633,1.637,1.639,1.637,1.636,1.633,1.633,1.625,1.621,1.619,1.619,1.619,1.62,1.622,1.622,1.623,1.626,1.631,1.634,1.637,1.641,1.646,1.65,1.657,1.659,1.665,1.671,1.676,1.682,1.686,1.688,1.694,1.696,1.699,1.7,1.704,1.705,1.706,1.71,1.712,1.716,1.722,1.73,82713843,-0.071910209,CCc1cc(nc(n1)N1CCOCC1)-c1ccc(c2ncccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378270>,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,72,1070
0.844,0.846,0.848,0.852,0.853,0.855,0.857,0.859,0.86,0.861,0.862,0.864,0.866,0.867,0.869,0.869,0.865,0.864,0.86,0.858,0.856,0.855,0.854,0.855,0.855,0.855,0.856,0.857,0.858,0.861,0.864,0.865,0.869,0.87,0.874,0.873,0.872,0.872,0.869,0.862,0.859,0.857,0.854,0.853,0.846,0.843,0.84,0.837,0.833,0.829,0.824,0.819,0.817,0.816,0.815,0.818,0.822,0.829,0.842,0.855,0.886,0.937,1.023,1.155,1.341,1.588,1.598,1.462,1.325,1.22,1.052,0.846,0.592,0.32,0.17,0.157,0.157,0.193,0.44,0.873,1.435,2.084,2.708,3.342,3.739,4.263,4.701,5.083,5.318,5.224,5.198,5.193,5.193,5.225,5.152,4.795,4.379,3.934,3.482,2.883,2.215,1.587,0.962,0.488,0.159,0.053,0.043,0.043,0.152,0.398,0.654,0.88,1.062,1.182,1.314,1.452,1.549,1.29,1.089,0.945,0.843,0.79,0.754,0.735,0.728,0.727,0.728,0.728,0.727,0.723,0.721,0.718,0.716,0.711,0.708,0.704,0.701,0.698,0.695,0.695,0.695,0.696,0.697,0.701,0.703,0.703,0.703,0.701,0.699,0.696,0.693,0.691,0.691,0.69,0.692,0.695,0.696,0.7,0.702,0.705,0.707,0.709,0.713,0.714,0.717,0.721,0.723,0.727,0.731,0.732,0.737,0.739,0.747,0.75,0.751,0.754,0.755,0.756,0.758,0.759,0.76,0.763,0.766,0.772,0.779,44588358,-0.278875383,CC(C)c1cnc(o1)COc1ccc(nc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803942e0>,CC(C)c1cnc(COc2ccc(Br)nc2)o1,358,1927
-0.042,-0.038,-0.035,-0.031,-0.029,-0.028,-0.027,-0.025,-0.026,-0.026,-0.026,-0.024,-0.021,-0.019,-0.017,-0.017,-0.019,-0.023,-0.026,-0.031,-0.034,-0.036,-0.039,-0.04,-0.04,-0.039,-0.039,-0.041,-0.041,-0.041,-0.036,-0.034,-0.033,-0.031,-0.028,-0.027,-0.028,-0.03,-0.035,-0.038,-0.04,-0.046,-0.049,-0.05,-0.052,-0.054,-0.057,-0.061,-0.068,-0.071,-0.074,-0.079,-0.083,-0.087,-0.087,-0.086,-0.077,-0.072,-0.057,-0.042,-0.002,0.068,0.174,0.337,0.564,0.853,1.192,1.534,1.831,1.974,1.829,1.615,1.378,1.247,1.235,1.241,1.305,1.561,2.103,2.894,3.887,5.013,6.055,7.017,7.924,8.675,9.267,9.697,9.799,9.883,9.879,9.879,9.879,9.83,9.763,9.43,8.904,8.215,7.341,6.35,5.322,4.21,3.131,2.267,1.627,1.257,1.141,1.133,1.141,1.219,1.454,1.671,1.827,1.775,1.497,1.169,0.823,0.518,0.272,0.104,-0.015,-0.096,-0.132,-0.16,-0.166,-0.169,-0.169,-0.169,-0.17,-0.171,-0.17,-0.17,-0.18,-0.182,-0.183,-0.188,-0.193,-0.198,-0.202,-0.202,-0.201,-0.198,-0.194,-0.191,-0.186,-0.182,-0.181,-0.183,-0.187,-0.194,-0.197,-0.197,-0.197,-0.197,-0.196,-0.192,-0.19,-0.189,-0.185,-0.179,-0.176,-0.174,-0.173,-0.169,-0.169,-0.169,-0.168,-0.167,-0.164,-0.156,-0.154,-0.15,-0.147,-0.147,-0.146,-0.144,-0.142,-0.142,-0.142,-0.14,-0.137,-0.135,-0.129,-0.122,-0.111,31416534,-0.187893466,OCc1cnnn1-c1cncc(n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df900>,OCc1cnnn1-c1cncc(Cl)n1,2023,260
0.864,0.867,0.871,0.874,0.878,0.878,0.882,0.882,0.885,0.885,0.885,0.888,0.89,0.891,0.892,0.892,0.889,0.888,0.884,0.881,0.878,0.875,0.875,0.875,0.875,0.875,0.876,0.877,0.878,0.881,0.882,0.887,0.891,0.894,0.897,0.894,0.895,0.891,0.89,0.887,0.882,0.877,0.873,0.871,0.868,0.862,0.857,0.856,0.85,0.846,0.839,0.835,0.831,0.827,0.797,0.781,0.776,0.777,0.783,0.789,0.799,0.819,0.875,0.958,1.108,1.305,1.462,1.618,1.395,1.104,0.852,0.588,0.113,-0.218,-0.392,-0.41,-0.419,-0.253,0.101,0.629,1.338,2.099,2.8,3.356,3.921,4.495,5.071,5.605,6.012,6.197,6.174,6.174,6.177,6.217,5.773,5.239,4.673,4.117,3.557,2.968,2.378,1.527,0.789,0.141,-0.234,-0.435,-0.503,-0.503,-0.357,-0.099,0.351,0.694,0.933,1.219,1.507,1.406,1.275,1.073,0.914,0.805,0.74,0.706,0.699,0.699,0.702,0.699,0.712,0.73,0.733,0.738,0.736,0.732,0.726,0.721,0.718,0.712,0.712,0.709,0.706,0.706,0.706,0.706,0.708,0.711,0.715,0.715,0.713,0.712,0.711,0.709,0.703,0.701,0.7,0.7,0.703,0.704,0.706,0.708,0.713,0.715,0.719,0.721,0.725,0.728,0.731,0.736,0.738,0.742,0.747,0.751,0.757,0.759,0.761,0.766,0.767,0.769,0.77,0.771,0.772,0.774,0.776,0.779,0.781,0.789,0.796,31356688,0.608476816,O=C(CCN1N=Nc2ccccc2C1=O)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e39e0>,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1894,401
0.864,0.868,0.871,0.875,0.878,0.881,0.881,0.883,0.885,0.886,0.887,0.888,0.89,0.894,0.895,0.895,0.891,0.889,0.886,0.882,0.879,0.877,0.876,0.876,0.877,0.877,0.878,0.879,0.882,0.883,0.887,0.89,0.894,0.897,0.898,0.9,0.9,0.897,0.892,0.888,0.883,0.879,0.878,0.876,0.873,0.87,0.865,0.858,0.853,0.848,0.844,0.839,0.837,0.837,0.837,0.829,0.818,0.814,0.814,0.818,0.831,0.863,0.929,1.041,1.207,1.441,1.652,1.548,1.41,1.158,0.825,0.49,0.006,-0.281,-0.449,-0.451,-0.43,-0.38,-0.056,0.463,1.129,1.931,2.771,3.587,4.293,4.898,5.263,5.355,5.227,5.168,5.121,5.146,5.146,5.198,5.306,5.328,5.057,4.484,3.812,3.038,2.159,1.324,0.594,0.024,-0.383,-0.546,-0.55,-0.55,-0.451,-0.194,0.252,0.642,0.959,1.269,1.412,1.538,1.416,1.177,0.98,0.865,0.779,0.737,0.722,0.717,0.718,0.729,0.739,0.739,0.739,0.737,0.731,0.726,0.723,0.718,0.713,0.71,0.707,0.704,0.703,0.704,0.703,0.703,0.703,0.706,0.711,0.716,0.712,0.711,0.704,0.702,0.699,0.698,0.697,0.698,0.698,0.7,0.702,0.706,0.708,0.71,0.714,0.718,0.72,0.722,0.725,0.729,0.731,0.736,0.74,0.745,0.751,0.756,0.759,0.762,0.763,0.766,0.767,0.769,0.77,0.771,0.772,0.775,0.781,0.788,0.794,Z1373904915,0.656135278,CN1CCN(C(=O)c2cc(cnc2Cl)Br)c2cnccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b740>,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1147,1174
3.588,3.589,3.592,3.593,3.601,3.606,3.61,3.613,3.618,3.621,3.624,3.625,3.625,3.627,3.628,3.628,3.624,3.621,3.617,3.614,3.611,3.609,3.609,3.608,3.608,3.609,3.61,3.613,3.619,3.625,3.629,3.635,3.643,3.648,3.649,3.651,3.648,3.651,3.65,3.646,3.64,3.636,3.633,3.631,3.625,3.619,3.616,3.611,3.604,3.597,3.587,3.584,3.581,3.579,3.581,3.584,3.592,3.604,3.622,3.651,3.704,3.791,3.949,4.163,4.17,3.829,3.462,3.025,2.358,1.765,1.414,0.547,-0.749,-1.956,-2.881,-3.556,-3.968,-4.105,-4.119,-4.119,-4.013,-3.762,-3.367,-2.915,-2.491,-2.258,-2.011,-2.115,-2.228,-2.345,-2.363,-2.364,-2.345,-2.3,-2.182,-2.066,-2.147,-2.434,-2.819,-3.273,-3.701,-4.011,-4.171,-4.2,-4.202,-4.127,-3.814,-3.22,-2.348,-1.252,0.081,1.122,1.553,2.33,2.709,3.23,3.732,4.053,4.144,3.879,3.717,3.623,3.552,3.522,3.515,3.512,3.512,3.507,3.5,3.496,3.496,3.49,3.481,3.471,3.464,3.463,3.459,3.459,3.459,3.458,3.459,3.459,3.459,3.459,3.462,3.461,3.459,3.456,3.454,3.45,3.441,3.435,3.434,3.433,3.433,3.433,3.434,3.437,3.438,3.44,3.442,3.448,3.455,3.46,3.466,3.471,3.479,3.485,3.493,3.501,3.506,3.51,3.516,3.52,3.522,3.527,3.528,3.533,3.534,3.536,3.539,3.541,3.544,3.544,3.545,32278227,0.648301915,CC(C)c1cc(c(c(c1)C(C)C)CC(=O)NS(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80394e40>,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,337,1946
3.764,3.766,3.769,3.772,3.777,3.784,3.789,3.793,3.793,3.794,3.795,3.797,3.796,3.796,3.798,3.797,3.796,3.793,3.788,3.785,3.78,3.778,3.776,3.776,3.775,3.775,3.776,3.778,3.78,3.783,3.789,3.79,3.791,3.793,3.793,3.793,3.794,3.792,3.786,3.78,3.775,3.764,3.755,3.748,3.739,3.732,3.722,3.715,3.705,3.696,3.687,3.68,3.676,3.671,3.665,3.663,3.66,3.662,3.669,3.678,3.7,3.449,3.16,2.909,2.673,2.486,2.287,2.076,1.885,1.355,0.742,0.13,-0.616,-1.593,-2.186,-2.533,-2.743,-2.78,-2.762,-2.524,-2.157,-1.583,-0.922,-0.47,-0.124,0.192,0.467,0.789,1.109,1.341,1.329,1.329,1.331,1.253,0.943,0.59,0.252,-0.065,-0.377,-0.711,-1.392,-2.012,-2.542,-2.813,-2.878,-2.911,-2.787,-2.418,-1.927,-1.041,-0.114,0.44,1.027,1.706,1.914,2.111,2.322,2.518,2.736,2.984,3.245,3.544,3.558,3.547,3.546,3.548,3.549,3.553,3.555,3.558,3.561,3.562,3.566,3.563,3.561,3.559,3.557,3.558,3.562,3.562,3.565,3.565,3.573,3.58,3.581,3.581,3.581,3.58,3.577,3.576,3.573,3.57,3.57,3.57,3.571,3.572,3.577,3.579,3.582,3.588,3.592,3.597,3.604,3.609,3.615,3.62,3.623,3.634,3.642,3.65,3.656,3.662,3.666,3.671,3.674,3.681,3.684,3.688,3.69,3.695,3.699,3.702,3.707,3.708,3.713,178528031,1.479919296,CC(=O)N1CCc2ccc(cc21)N(C1CCN(CCC2CCCC2)CC1)C(=O)/C=C/c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378120>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1254,1067
1.053,1.053,1.056,1.061,1.066,1.068,1.069,1.072,1.073,1.074,1.074,1.075,1.077,1.077,1.078,1.078,1.074,1.073,1.071,1.069,1.067,1.065,1.064,1.064,1.064,1.065,1.065,1.065,1.066,1.067,1.069,1.07,1.073,1.074,1.077,1.078,1.076,1.075,1.071,1.071,1.067,1.062,1.06,1.056,1.054,1.052,1.048,1.044,1.042,1.038,1.035,1.031,1.028,1.028,1.029,1.029,1.031,1.028,1.023,1.023,1.022,1.027,1.051,1.089,1.083,0.925,0.725,0.513,0.315,0.139,0.007,-0.09,-0.202,-0.459,-0.555,-0.576,-0.576,-0.513,-0.31,0.04,0.55,1.087,1.497,1.927,2.311,2.691,3.066,3.397,3.752,4.006,4.231,4.36,4.18,3.908,3.58,3.244,2.852,2.472,2.092,1.669,1.224,0.794,0.166,-0.242,-0.496,-0.61,-0.61,-0.598,-0.532,-0.314,-0.172,-0.075,0.045,0.216,0.365,0.619,0.825,1.004,1.058,1.013,0.985,0.976,0.971,0.967,0.963,0.963,0.964,0.965,0.965,0.963,0.962,0.962,0.96,0.954,0.949,0.948,0.945,0.944,0.944,0.944,0.944,0.944,0.944,0.947,0.95,0.95,0.95,0.95,0.948,0.945,0.94,0.939,0.939,0.939,0.939,0.941,0.942,0.943,0.945,0.949,0.954,0.956,0.958,0.961,0.964,0.966,0.97,0.973,0.975,0.978,0.983,0.984,0.988,0.988,0.99,0.992,0.993,0.994,0.996,0.997,0.997,0.999,1.0,1.003,1.007,1195337,0.101231387,Nc1ccc2[nH]c(nc2c1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377dd0>,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1259,1062
1.75,1.752,1.758,1.762,1.766,1.767,1.769,1.772,1.775,1.778,1.779,1.782,1.783,1.783,1.784,1.783,1.782,1.78,1.777,1.775,1.77,1.767,1.767,1.767,1.769,1.769,1.769,1.77,1.772,1.777,1.78,1.782,1.784,1.789,1.793,1.793,1.794,1.789,1.789,1.787,1.781,1.774,1.771,1.768,1.763,1.762,1.758,1.754,1.748,1.741,1.736,1.731,1.726,1.726,1.726,1.727,1.735,1.745,1.758,1.771,1.803,1.869,1.982,2.149,2.379,2.572,2.376,2.089,1.742,1.346,0.959,0.593,0.171,-0.329,-0.693,-0.857,-0.857,-0.824,-0.702,-0.379,0.117,0.782,1.57,2.439,3.152,3.787,4.277,4.667,4.848,4.772,4.727,4.723,4.721,4.75,4.845,4.494,4.013,3.426,2.717,1.82,0.996,0.272,-0.306,-0.7,-0.887,-0.969,-0.969,-0.861,-0.567,-0.054,0.363,0.737,1.126,1.516,1.887,2.197,2.438,2.357,2.094,1.916,1.79,1.716,1.673,1.649,1.642,1.642,1.643,1.644,1.644,1.637,1.635,1.631,1.63,1.62,1.618,1.611,1.605,1.605,1.607,1.609,1.607,1.607,1.609,1.61,1.615,1.616,1.615,1.613,1.613,1.606,1.6,1.597,1.597,1.597,1.599,1.599,1.601,1.602,1.607,1.611,1.615,1.618,1.621,1.625,1.625,1.633,1.637,1.645,1.648,1.651,1.658,1.664,1.664,1.668,1.669,1.671,1.674,1.676,1.677,1.68,1.681,1.681,1.683,1.687,1.693,49055842,-0.149168616,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388350>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
