lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.069,1.074,1.078,1.082,1.089,1.092,1.094,1.095,1.095,1.094,1.094,1.097,1.096,1.097,1.1,1.099,1.096,1.095,1.092,1.088,1.082,1.08,1.075,1.075,1.074,1.074,1.074,1.073,1.072,1.072,1.076,1.079,1.08,1.081,1.078,1.076,1.073,1.069,1.067,1.061,1.055,1.044,1.038,1.034,1.023,1.016,1.011,1.005,0.996,0.985,0.975,0.966,0.957,0.951,0.949,0.947,0.947,0.948,0.948,0.957,0.994,1.058,1.17,1.347,1.596,1.849,2.068,2.081,1.833,1.607,1.473,1.423,1.37,1.132,1.156,1.137,1.261,1.688,2.457,3.572,4.899,6.454,7.632,8.638,9.388,9.969,10.566,11.126,11.63,12.121,12.386,12.422,12.341,11.894,11.302,10.719,10.121,9.594,9.023,8.015,6.906,5.309,3.961,2.696,1.785,1.249,1.018,1.018,0.979,1.098,1.257,1.295,1.4,1.604,1.848,1.967,1.741,1.487,1.238,1.047,0.929,0.846,0.807,0.788,0.784,0.784,0.79,0.798,0.804,0.81,0.816,0.817,0.82,0.82,0.816,0.815,0.811,0.811,0.812,0.813,0.814,0.814,0.819,0.826,0.829,0.833,0.832,0.832,0.833,0.836,0.831,0.831,0.83,0.832,0.836,0.84,0.845,0.848,0.853,0.857,0.865,0.87,0.874,0.879,0.884,0.887,0.892,0.896,0.902,0.907,0.912,0.919,0.922,0.927,0.932,0.933,0.937,0.938,0.939,0.944,0.946,0.951,0.958,0.966,0.972,410858_308,410858,-0.005201194,Cc1ccc(-c2[nH+]c(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1c510>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571,1603
1.92,1.923,1.923,1.926,1.928,1.933,1.936,1.938,1.94,1.942,1.943,1.945,1.947,1.947,1.947,1.947,1.945,1.944,1.942,1.938,1.935,1.932,1.932,1.933,1.933,1.935,1.936,1.937,1.939,1.944,1.95,1.951,1.954,1.958,1.959,1.959,1.958,1.958,1.956,1.954,1.951,1.946,1.943,1.941,1.936,1.929,1.926,1.924,1.92,1.915,1.91,1.905,1.9,1.9,1.9,1.902,1.909,1.921,1.932,1.948,1.982,2.051,2.158,2.335,2.575,2.44,2.161,1.848,1.524,1.231,0.97,0.69,0.067,-0.491,-1.019,-1.232,-1.338,-1.315,-1.273,-1.026,-0.607,-0.238,0.121,0.265,0.571,0.968,1.398,1.719,1.765,1.788,1.757,1.757,1.76,1.778,1.693,1.505,1.073,0.653,0.301,0.045,-0.201,-0.532,-0.963,-1.29,-1.4,-1.4,-1.346,-1.192,-0.778,-0.21,0.414,0.833,1.063,1.343,1.663,1.986,2.273,2.459,2.279,2.103,1.98,1.895,1.853,1.831,1.825,1.825,1.826,1.823,1.822,1.817,1.814,1.813,1.804,1.796,1.794,1.792,1.792,1.791,1.789,1.789,1.79,1.791,1.791,1.791,1.793,1.791,1.787,1.786,1.786,1.782,1.776,1.774,1.773,1.773,1.775,1.776,1.776,1.779,1.782,1.784,1.786,1.79,1.794,1.799,1.801,1.807,1.811,1.816,1.819,1.823,1.825,1.83,1.835,1.84,1.844,1.845,1.847,1.849,1.853,1.854,1.856,1.858,1.862,1.867,1.872,17107056_3635,17107056,-0.013241711,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f190>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1654,1394
1.441,1.442,1.447,1.449,1.454,1.455,1.457,1.46,1.461,1.463,1.464,1.465,1.466,1.467,1.47,1.469,1.469,1.467,1.462,1.461,1.457,1.457,1.456,1.456,1.457,1.458,1.458,1.46,1.461,1.463,1.466,1.468,1.471,1.473,1.473,1.474,1.474,1.471,1.471,1.469,1.465,1.46,1.458,1.456,1.45,1.449,1.447,1.441,1.438,1.432,1.43,1.424,1.421,1.42,1.42,1.421,1.425,1.431,1.441,1.454,1.485,1.539,1.628,1.763,1.948,2.039,1.901,1.681,1.417,1.158,0.911,0.672,0.478,0.08,-0.163,-0.264,-0.272,-0.272,-0.189,0.084,0.481,1.02,1.66,2.354,2.902,3.273,3.676,4.1,4.452,4.53,4.51,4.507,4.505,4.483,4.214,3.888,3.423,2.973,2.523,1.858,1.172,0.584,0.131,-0.196,-0.361,-0.367,-0.367,-0.31,-0.111,0.245,0.508,0.726,0.977,1.227,1.492,1.727,1.909,1.898,1.702,1.555,1.448,1.39,1.356,1.336,1.333,1.333,1.333,1.334,1.331,1.327,1.326,1.323,1.321,1.315,1.31,1.308,1.305,1.304,1.303,1.303,1.303,1.303,1.305,1.307,1.31,1.311,1.31,1.307,1.305,1.3,1.296,1.295,1.295,1.295,1.296,1.296,1.3,1.302,1.305,1.307,1.313,1.314,1.319,1.323,1.325,1.328,1.332,1.335,1.338,1.342,1.349,1.352,1.353,1.359,1.359,1.363,1.365,1.365,1.365,1.368,1.369,1.371,1.373,1.375,1.381,29569223_510,29569223,-0.374737754,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e1350>,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2169,274
1.888,1.889,1.893,1.895,1.9,1.901,1.904,1.905,1.905,1.906,1.906,1.907,1.907,1.907,1.907,1.904,1.903,1.902,1.9,1.896,1.893,1.887,1.887,1.887,1.886,1.886,1.885,1.884,1.885,1.89,1.895,1.895,1.898,1.899,1.9,1.899,1.895,1.895,1.891,1.888,1.881,1.874,1.871,1.869,1.862,1.857,1.849,1.842,1.836,1.822,1.813,1.806,1.795,1.792,1.786,1.78,1.779,1.774,1.773,1.773,1.782,1.816,1.886,2.002,2.174,2.351,2.103,1.854,1.576,1.222,0.906,0.519,-0.149,-0.821,-1.211,-1.378,-1.409,-1.409,-1.269,-0.881,-0.289,0.364,0.783,1.046,1.217,1.363,1.561,1.702,1.899,1.924,1.904,1.904,1.915,1.98,1.767,1.561,1.405,1.252,1.121,0.876,0.465,-0.125,-0.766,-1.239,-1.452,-1.468,-1.468,-1.36,-1.025,-0.439,0.286,0.737,1.078,1.386,1.702,1.978,2.216,2.152,1.968,1.827,1.746,1.713,1.691,1.687,1.687,1.695,1.703,1.716,1.723,1.725,1.732,1.732,1.73,1.725,1.724,1.722,1.722,1.724,1.728,1.732,1.736,1.738,1.74,1.741,1.744,1.745,1.745,1.747,1.748,1.747,1.743,1.742,1.742,1.743,1.743,1.747,1.748,1.751,1.751,1.755,1.758,1.763,1.766,1.77,1.778,1.783,1.786,1.792,1.796,1.798,1.804,1.806,1.808,1.812,1.815,1.821,1.824,1.825,1.828,1.83,1.835,1.837,1.836,1.839,1.846,49667242_782,49667242,-0.171396138,COc1cc(C[N@H+]2CC[C@H](c3ccnc(C)n3)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a512f20>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1609,1468
1.631,1.634,1.638,1.642,1.647,1.648,1.649,1.652,1.652,1.651,1.651,1.652,1.653,1.655,1.657,1.656,1.655,1.652,1.648,1.644,1.64,1.637,1.635,1.633,1.632,1.632,1.633,1.634,1.635,1.636,1.639,1.64,1.64,1.64,1.639,1.636,1.637,1.63,1.627,1.623,1.619,1.612,1.605,1.597,1.592,1.581,1.573,1.566,1.559,1.546,1.541,1.531,1.518,1.504,1.5,1.491,1.482,1.482,1.485,1.49,1.505,1.546,1.622,1.74,1.89,1.965,1.903,1.805,1.691,1.467,1.24,0.939,0.48,0.163,0.094,0.056,0.056,0.286,0.782,1.472,2.442,3.18,3.883,4.648,5.37,5.845,6.505,6.853,7.056,6.946,6.901,6.901,6.904,6.956,6.997,6.679,6.117,5.66,4.902,4.046,3.384,2.736,1.733,0.863,0.321,-0.006,-0.044,-0.044,0.016,0.277,0.703,1.052,1.242,1.506,1.658,1.758,1.84,1.822,1.657,1.529,1.445,1.394,1.382,1.374,1.376,1.376,1.378,1.389,1.394,1.398,1.404,1.42,1.421,1.424,1.427,1.423,1.421,1.422,1.423,1.424,1.428,1.436,1.439,1.446,1.451,1.449,1.449,1.448,1.446,1.447,1.448,1.447,1.447,1.449,1.452,1.457,1.46,1.464,1.468,1.472,1.477,1.479,1.482,1.487,1.49,1.493,1.499,1.504,1.509,1.516,1.519,1.525,1.529,1.53,1.534,1.537,1.54,1.541,1.543,1.546,1.549,1.552,1.553,1.559,1.564,271815_2482,271815,-0.013161446,Cc1ncsc1-c1cncc(C[C@@H]2CCC[N@H+](C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ad60>,Cc1ncsc1-c1cncc(C[C@@H]2CCCN(C)C2)n1,1532,1575
1.529,1.53,1.532,1.535,1.538,1.539,1.54,1.54,1.54,1.541,1.541,1.542,1.543,1.545,1.546,1.544,1.543,1.54,1.537,1.532,1.529,1.526,1.526,1.526,1.522,1.521,1.521,1.521,1.522,1.524,1.526,1.528,1.53,1.531,1.531,1.532,1.53,1.528,1.526,1.518,1.514,1.51,1.5,1.499,1.496,1.492,1.486,1.477,1.469,1.461,1.451,1.445,1.434,1.422,1.414,1.403,1.396,1.391,1.389,1.39,1.394,1.409,1.44,1.513,1.636,1.806,1.913,1.73,1.449,1.052,0.411,-0.253,-0.844,-1.256,-1.569,-1.688,-1.699,-1.698,-1.625,-1.361,-0.963,-0.44,0.226,0.912,1.584,2.078,2.221,2.092,1.996,1.943,1.937,1.937,1.953,1.985,2.068,2.181,2.2,1.744,1.111,0.403,-0.272,-0.852,-1.292,-1.614,-1.753,-1.753,-1.744,-1.693,-1.44,-1.057,-0.484,0.146,0.801,1.288,1.576,1.738,1.806,1.601,1.475,1.388,1.347,1.328,1.325,1.325,1.33,1.331,1.343,1.354,1.36,1.37,1.375,1.379,1.382,1.382,1.382,1.384,1.387,1.39,1.392,1.392,1.392,1.397,1.4,1.402,1.405,1.408,1.412,1.412,1.41,1.405,1.404,1.404,1.405,1.406,1.409,1.412,1.414,1.415,1.417,1.42,1.423,1.426,1.43,1.435,1.439,1.441,1.446,1.449,1.453,1.456,1.462,1.464,1.468,1.471,1.473,1.475,1.477,1.478,1.48,1.482,1.483,1.485,1.488,1.491,1.493,1557497_3690,1557497,0.030123155,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH+]c2[S-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2dba0>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,506,1830
1.634,1.637,1.638,1.643,1.645,1.646,1.647,1.649,1.649,1.649,1.649,1.651,1.653,1.653,1.655,1.654,1.652,1.649,1.645,1.639,1.636,1.633,1.633,1.631,1.628,1.627,1.628,1.628,1.63,1.631,1.633,1.637,1.639,1.642,1.642,1.643,1.641,1.639,1.636,1.628,1.624,1.618,1.607,1.606,1.603,1.599,1.594,1.583,1.575,1.566,1.555,1.546,1.536,1.525,1.516,1.507,1.504,1.504,1.504,1.504,1.516,1.544,1.593,1.691,1.842,2.056,2.336,2.143,1.893,1.31,0.551,-0.206,-0.888,-1.413,-1.719,-1.803,-1.852,-1.848,-1.701,-1.397,-0.903,-0.272,0.462,1.233,1.913,2.355,2.623,2.47,2.33,2.253,2.235,2.232,2.232,2.31,2.396,2.53,2.467,2.063,1.432,0.657,-0.117,-0.756,-1.32,-1.692,-1.9,-1.903,-1.903,-1.836,-1.613,-1.149,-0.506,0.246,1.01,1.696,2.006,2.185,2.056,1.817,1.644,1.533,1.466,1.433,1.429,1.427,1.427,1.428,1.437,1.447,1.454,1.464,1.468,1.473,1.471,1.471,1.47,1.473,1.475,1.479,1.48,1.48,1.48,1.485,1.487,1.492,1.495,1.498,1.502,1.502,1.498,1.493,1.49,1.49,1.492,1.494,1.495,1.499,1.501,1.503,1.505,1.509,1.511,1.515,1.52,1.525,1.528,1.532,1.536,1.541,1.546,1.55,1.554,1.559,1.562,1.566,1.568,1.571,1.572,1.573,1.574,1.578,1.579,1.581,1.585,1.591,1.594,1557473_3682,1557473,0.219725056,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH+]c2[S-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2b5f0>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,506,1830
2.444,2.446,2.446,2.448,2.453,2.459,2.462,2.463,2.466,2.469,2.469,2.472,2.473,2.473,2.473,2.473,2.471,2.469,2.467,2.462,2.46,2.458,2.458,2.458,2.459,2.46,2.461,2.461,2.465,2.47,2.473,2.478,2.482,2.487,2.487,2.489,2.489,2.488,2.488,2.485,2.48,2.475,2.473,2.473,2.469,2.462,2.457,2.455,2.452,2.445,2.437,2.432,2.429,2.428,2.428,2.43,2.437,2.447,2.459,2.478,2.508,2.575,2.67,2.835,3.084,3.145,2.912,2.614,2.288,1.892,1.456,0.805,-0.129,-0.97,-1.603,-2.009,-2.19,-2.198,-2.198,-2.092,-1.817,-1.402,-0.989,-0.749,-0.52,-0.287,-0.117,-0.004,-0.03,-0.107,-0.135,-0.137,-0.135,-0.105,-0.021,-0.144,-0.242,-0.468,-0.711,-0.969,-1.225,-1.747,-2.076,-2.251,-2.279,-2.279,-2.171,-1.839,-1.275,-0.494,0.445,1.264,1.708,2.079,2.442,2.749,3.018,3.072,2.801,2.636,2.512,2.428,2.337,2.369,2.365,2.365,2.365,2.362,2.359,2.358,2.353,2.35,2.343,2.333,2.328,2.329,2.329,2.329,2.329,2.33,2.33,2.329,2.329,2.329,2.331,2.33,2.328,2.326,2.325,2.319,2.312,2.309,2.309,2.309,2.309,2.311,2.311,2.313,2.315,2.316,2.32,2.324,2.328,2.333,2.339,2.343,2.347,2.353,2.357,2.364,2.368,2.371,2.376,2.379,2.381,2.383,2.385,2.387,2.389,2.391,2.393,2.396,2.397,2.399,2.406,49352631_2016,49352631,-0.11767004,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313a508900>,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1731,1274
0.798,0.8,0.801,0.806,0.808,0.812,0.814,0.816,0.817,0.817,0.817,0.819,0.819,0.82,0.822,0.822,0.82,0.819,0.817,0.813,0.812,0.81,0.81,0.81,0.81,0.81,0.81,0.811,0.813,0.814,0.815,0.817,0.818,0.82,0.822,0.822,0.822,0.821,0.82,0.816,0.813,0.808,0.806,0.806,0.802,0.8,0.799,0.795,0.791,0.787,0.783,0.78,0.778,0.777,0.777,0.778,0.781,0.786,0.792,0.802,0.822,0.856,0.915,1.012,1.156,1.322,1.476,1.483,1.37,1.222,1.068,0.825,0.497,0.234,0.083,0.06,0.06,0.093,0.277,0.634,1.161,1.851,2.637,3.435,3.965,4.41,4.907,5.185,5.546,5.535,5.508,5.502,5.502,5.515,5.451,5.006,4.549,4.138,3.691,2.888,2.073,1.338,0.736,0.302,0.057,-0.01,-0.01,-0.003,0.097,0.335,0.645,0.935,1.096,1.253,1.382,1.433,1.306,1.091,0.962,0.863,0.795,0.751,0.727,0.712,0.71,0.71,0.71,0.712,0.713,0.712,0.712,0.708,0.703,0.701,0.697,0.691,0.691,0.691,0.692,0.691,0.69,0.69,0.69,0.693,0.696,0.697,0.697,0.697,0.696,0.691,0.687,0.687,0.687,0.687,0.687,0.688,0.69,0.691,0.695,0.698,0.7,0.703,0.705,0.708,0.71,0.712,0.715,0.718,0.719,0.724,0.726,0.728,0.728,0.732,0.735,0.736,0.737,0.738,0.739,0.74,0.742,0.742,0.744,0.747,0.751,30039419_1794,30039419,-0.087690679,Nc1ccccc1OCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ede40>,Nc1ccccc1OCCn1ccnc1,1006,614
0.747,0.748,0.75,0.753,0.757,0.757,0.756,0.756,0.756,0.756,0.756,0.756,0.758,0.759,0.758,0.758,0.756,0.755,0.753,0.748,0.744,0.743,0.742,0.742,0.739,0.736,0.736,0.736,0.735,0.735,0.735,0.734,0.734,0.735,0.735,0.735,0.734,0.733,0.73,0.723,0.719,0.715,0.708,0.703,0.701,0.697,0.694,0.684,0.679,0.671,0.664,0.658,0.647,0.634,0.625,0.612,0.602,0.587,0.58,0.577,0.575,0.576,0.59,0.632,0.704,0.812,0.957,1.05,0.874,0.575,0.256,-0.075,-0.34,-0.5,-0.525,-0.525,-0.515,-0.364,-0.059,0.431,1.075,1.857,2.729,3.603,4.403,4.695,5.007,5.233,5.317,5.263,5.252,5.252,5.254,5.283,5.342,5.124,4.815,4.501,3.913,3.019,2.125,1.302,0.595,0.039,-0.332,-0.528,-0.577,-0.577,-0.573,-0.452,-0.212,0.101,0.448,0.75,0.949,0.956,0.798,0.682,0.592,0.545,0.523,0.522,0.511,0.524,0.537,0.547,0.561,0.575,0.584,0.595,0.599,0.606,0.613,0.613,0.614,0.618,0.618,0.624,0.625,0.626,0.627,0.631,0.633,0.638,0.641,0.644,0.647,0.647,0.647,0.643,0.643,0.643,0.647,0.647,0.65,0.653,0.654,0.656,0.661,0.664,0.666,0.668,0.671,0.674,0.677,0.679,0.68,0.683,0.687,0.69,0.691,0.694,0.695,0.695,0.698,0.699,0.701,0.703,0.704,0.705,0.707,0.708,0.711,0.713,0.718,30039419_1795,30039419,-0.087690679,Nc1ccccc1OCCn1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ec970>,Nc1ccccc1OCCn1ccnc1,1006,614
1.018,1.02,1.025,1.032,1.034,1.037,1.038,1.039,1.04,1.043,1.043,1.045,1.046,1.047,1.048,1.051,1.049,1.045,1.04,1.038,1.036,1.034,1.033,1.033,1.033,1.034,1.035,1.036,1.037,1.04,1.042,1.044,1.047,1.049,1.051,1.053,1.051,1.05,1.047,1.043,1.036,1.033,1.029,1.028,1.024,1.018,1.013,1.012,1.007,1.001,0.995,0.991,0.987,0.986,0.986,0.986,0.992,0.997,1.011,1.026,1.061,1.121,1.224,1.367,1.559,1.779,1.857,1.908,1.872,1.821,1.693,1.533,1.066,0.677,0.464,0.425,0.425,0.498,0.731,1.234,2.0,2.997,4.161,5.216,6.124,6.8,7.42,7.819,7.854,7.78,7.753,7.736,7.736,7.754,7.824,7.647,7.084,6.43,5.579,4.55,3.333,2.259,1.392,0.774,0.442,0.31,0.32,0.32,0.473,0.816,1.29,1.546,1.67,1.734,1.771,1.748,1.686,1.5,1.301,1.138,1.025,0.955,0.914,0.892,0.885,0.884,0.885,0.887,0.885,0.885,0.884,0.881,0.877,0.871,0.863,0.86,0.853,0.852,0.852,0.852,0.852,0.852,0.854,0.856,0.862,0.864,0.862,0.86,0.859,0.856,0.849,0.849,0.849,0.849,0.849,0.85,0.853,0.858,0.862,0.865,0.868,0.873,0.876,0.879,0.883,0.885,0.889,0.892,0.894,0.9,0.905,0.912,0.915,0.916,0.919,0.92,0.923,0.924,0.926,0.927,0.927,0.929,0.934,0.937,0.941,32106793_2130,32106793,-0.308329234,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d040>,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1678,1359
2.504,2.506,2.513,2.517,2.52,2.52,2.522,2.529,2.528,2.526,2.526,2.527,2.527,2.528,2.528,2.523,2.522,2.522,2.521,2.516,2.513,2.506,2.501,2.498,2.497,2.497,2.498,2.498,2.498,2.498,2.498,2.499,2.494,2.494,2.489,2.482,2.478,2.476,2.468,2.466,2.459,2.457,2.444,2.431,2.42,2.405,2.391,2.383,2.37,2.359,2.345,2.324,2.311,2.29,2.28,2.27,2.261,2.262,2.261,2.271,2.284,2.329,2.351,2.202,2.038,1.89,1.739,1.579,1.453,1.406,1.406,1.181,0.558,0.05,-0.149,-0.149,-0.115,0.082,0.744,1.818,3.155,3.781,4.432,5.137,5.864,6.504,7.097,7.627,8.146,8.499,8.465,8.465,8.465,8.345,7.806,7.281,6.705,6.146,5.435,4.696,3.989,3.338,2.202,0.983,0.167,-0.21,-0.256,-0.257,-0.177,0.262,0.847,1.28,1.282,1.288,1.387,1.529,1.714,1.859,2.025,2.192,2.204,2.155,2.131,2.125,2.122,2.123,2.137,2.142,2.144,2.16,2.168,2.177,2.183,2.194,2.199,2.204,2.214,2.216,2.219,2.222,2.232,2.238,2.243,2.243,2.243,2.251,2.253,2.257,2.259,2.262,2.263,2.265,2.265,2.265,2.272,2.279,2.285,2.288,2.295,2.302,2.305,2.31,2.316,2.32,2.328,2.333,2.341,2.348,2.349,2.357,2.363,2.369,2.377,2.38,2.387,2.39,2.391,2.396,2.399,2.404,2.409,2.414,2.417,2.422,2.424,168892617_57,168892617,0.755974049,CCc1nc(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4[nH+]3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1d740>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
2.425,2.428,2.433,2.438,2.441,2.443,2.444,2.451,2.452,2.451,2.454,2.455,2.455,2.459,2.457,2.452,2.452,2.453,2.451,2.448,2.443,2.437,2.435,2.434,2.434,2.433,2.433,2.436,2.438,2.441,2.441,2.442,2.441,2.44,2.44,2.434,2.434,2.432,2.424,2.422,2.418,2.413,2.403,2.392,2.384,2.373,2.362,2.355,2.342,2.331,2.322,2.306,2.293,2.286,2.282,2.272,2.272,2.273,2.28,2.298,2.339,2.408,2.526,2.51,2.446,2.384,2.299,2.237,2.215,2.194,2.085,1.582,0.828,0.232,-0.062,-0.157,-0.157,0.031,0.457,1.306,2.48,3.206,3.785,4.47,5.26,5.968,6.599,7.169,7.685,8.072,8.016,8.016,8.017,7.872,7.328,6.765,6.173,5.531,4.731,3.983,3.338,2.718,1.59,0.602,0.043,-0.25,-0.232,-0.244,-0.047,0.481,1.218,1.85,2.041,2.045,2.06,2.122,2.191,2.281,2.345,2.412,2.271,2.202,2.154,2.14,2.133,2.132,2.132,2.135,2.134,2.137,2.138,2.147,2.151,2.154,2.156,2.156,2.164,2.164,2.165,2.166,2.17,2.177,2.177,2.178,2.178,2.183,2.185,2.188,2.187,2.187,2.186,2.185,2.183,2.184,2.189,2.194,2.2,2.203,2.209,2.216,2.22,2.226,2.231,2.234,2.241,2.243,2.251,2.26,2.264,2.271,2.276,2.285,2.291,2.295,2.299,2.3,2.302,2.308,2.311,2.313,2.318,2.32,2.325,2.33,2.337,168892617_56,168892617,0.755974049,CCc1nc(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df820>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
2.543,2.545,2.551,2.556,2.557,2.559,2.561,2.563,2.566,2.566,2.566,2.568,2.571,2.572,2.57,2.564,2.564,2.559,2.556,2.552,2.549,2.545,2.54,2.54,2.536,2.536,2.536,2.537,2.537,2.54,2.542,2.541,2.54,2.537,2.536,2.529,2.528,2.526,2.518,2.51,2.506,2.498,2.487,2.476,2.464,2.455,2.444,2.433,2.422,2.409,2.399,2.38,2.363,2.354,2.34,2.331,2.331,2.332,2.334,2.337,2.35,2.394,2.484,2.495,2.39,2.309,2.221,2.077,1.946,1.796,1.487,0.952,0.218,-0.292,-0.522,-0.54,-0.506,-0.265,0.34,1.326,2.203,2.653,3.326,4.123,4.928,5.679,6.434,7.098,7.501,7.615,7.58,7.576,7.591,7.662,7.275,6.65,5.94,5.208,4.426,3.577,2.838,2.274,1.67,0.551,-0.207,-0.578,-0.659,-0.65,-0.518,-0.062,0.587,1.215,1.621,1.775,1.9,2.053,2.16,2.238,2.333,2.385,2.286,2.229,2.197,2.191,2.192,2.196,2.204,2.213,2.223,2.226,2.231,2.246,2.256,2.266,2.267,2.271,2.274,2.274,2.276,2.278,2.284,2.289,2.293,2.3,2.307,2.313,2.315,2.318,2.319,2.318,2.314,2.314,2.315,2.315,2.32,2.324,2.331,2.333,2.339,2.347,2.35,2.357,2.361,2.367,2.372,2.377,2.383,2.39,2.399,2.406,2.411,2.418,2.425,2.429,2.432,2.436,2.44,2.443,2.445,2.449,2.453,2.455,2.459,2.467,2.474,168892617_58,168892617,0.755974049,CCc1[nH+]c(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a504820>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
