lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.683,1.686,1.689,1.693,1.697,1.699,1.699,1.702,1.703,1.703,1.705,1.706,1.705,1.705,1.707,1.705,1.704,1.702,1.699,1.693,1.691,1.685,1.684,1.682,1.682,1.682,1.682,1.682,1.682,1.683,1.683,1.686,1.688,1.688,1.689,1.691,1.69,1.685,1.678,1.675,1.669,1.66,1.658,1.652,1.643,1.635,1.626,1.619,1.613,1.6,1.594,1.586,1.578,1.565,1.561,1.554,1.55,1.553,1.554,1.568,1.582,1.624,1.704,1.838,2.032,2.204,2.205,2.14,2.036,1.724,1.336,0.781,0.171,-0.318,-0.527,-0.699,-0.645,-0.569,-0.193,0.245,1.068,2.126,3.127,3.824,4.45,4.912,5.251,5.553,5.765,5.791,5.77,5.764,5.765,5.8,5.659,5.427,5.1,4.674,4.086,3.363,2.426,1.492,0.431,-0.147,-0.567,-0.738,-0.733,-0.633,-0.475,-0.091,0.5,1.096,1.531,1.858,2.039,2.102,2.143,1.997,1.777,1.633,1.538,1.495,1.472,1.464,1.461,1.461,1.464,1.469,1.476,1.479,1.485,1.485,1.488,1.497,1.497,1.497,1.497,1.498,1.497,1.499,1.501,1.509,1.514,1.518,1.52,1.521,1.521,1.519,1.519,1.519,1.52,1.518,1.518,1.518,1.518,1.521,1.525,1.529,1.532,1.536,1.541,1.545,1.549,1.554,1.559,1.564,1.567,1.573,1.578,1.582,1.589,1.591,1.592,1.594,1.597,1.599,1.604,1.605,1.608,1.611,1.614,1.619,1.625,1.626,1.633,53784330,0.915098894,COc1cccc(c1NC(=O)N1CCC(CC1)N1CC=CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803736d0>,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1397,456
0.795,0.798,0.801,0.804,0.808,0.811,0.813,0.814,0.814,0.815,0.815,0.816,0.817,0.818,0.821,0.822,0.818,0.815,0.811,0.809,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.807,0.808,0.81,0.813,0.816,0.818,0.82,0.824,0.825,0.822,0.82,0.82,0.818,0.81,0.806,0.804,0.803,0.801,0.796,0.792,0.788,0.785,0.781,0.776,0.772,0.767,0.767,0.767,0.769,0.774,0.78,0.79,0.799,0.833,0.882,0.961,1.078,1.231,1.369,1.499,1.615,1.723,1.759,1.481,0.973,0.498,0.111,-0.122,-0.241,-0.241,-0.231,-0.126,0.148,0.614,1.208,1.986,2.848,3.749,4.582,5.253,5.626,5.548,5.484,5.464,5.463,5.467,5.484,5.544,5.473,4.812,4.001,3.106,2.21,1.389,0.724,0.22,-0.135,-0.293,-0.326,-0.326,-0.264,-0.061,0.28,0.73,1.232,1.622,1.632,1.56,1.448,0.662,1.182,1.025,0.896,0.806,0.751,0.718,0.7,0.694,0.694,0.694,0.694,0.695,0.693,0.694,0.686,0.683,0.678,0.675,0.67,0.666,0.665,0.664,0.664,0.664,0.663,0.665,0.666,0.671,0.676,0.676,0.672,0.668,0.667,0.662,0.662,0.661,0.661,0.661,0.663,0.665,0.666,0.668,0.671,0.677,0.678,0.681,0.684,0.687,0.69,0.692,0.695,0.695,0.701,0.708,0.712,0.715,0.715,0.718,0.719,0.721,0.721,0.722,0.723,0.724,0.726,0.727,0.73,0.735,260568164,-0.128542861,CN(C)c1nc(nc(n1)Sc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b5f0>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,140,2123
1.455,1.458,1.462,1.468,1.468,1.468,1.472,1.474,1.477,1.478,1.479,1.479,1.479,1.479,1.476,1.476,1.474,1.474,1.472,1.469,1.466,1.462,1.458,1.458,1.457,1.454,1.455,1.455,1.455,1.458,1.46,1.461,1.459,1.459,1.459,1.459,1.456,1.451,1.451,1.449,1.441,1.435,1.429,1.423,1.413,1.399,1.394,1.384,1.372,1.366,1.359,1.352,1.341,1.326,1.316,1.312,1.309,1.31,1.31,1.317,1.336,1.38,1.44,1.225,0.98,0.75,0.537,0.379,0.305,0.305,0.321,0.384,0.36,0.005,-0.063,-0.097,-0.08,0.15,0.662,1.493,1.915,2.213,2.688,3.263,4.036,4.847,5.785,6.78,7.75,8.52,9.205,9.194,9.051,8.059,7.088,6.164,5.199,4.273,3.485,2.788,2.275,1.947,1.674,0.818,0.193,-0.15,-0.205,-0.196,-0.154,0.123,0.294,0.229,0.182,0.182,0.234,0.369,0.578,0.807,1.058,1.294,1.287,1.237,1.217,1.209,1.204,1.206,1.208,1.212,1.217,1.219,1.224,1.229,1.229,1.233,1.241,1.241,1.24,1.24,1.24,1.243,1.25,1.256,1.259,1.261,1.267,1.266,1.266,1.267,1.267,1.268,1.269,1.268,1.268,1.269,1.271,1.274,1.277,1.28,1.283,1.287,1.291,1.298,1.303,1.306,1.308,1.315,1.321,1.326,1.331,1.334,1.339,1.344,1.345,1.349,1.352,1.355,1.357,1.361,1.365,1.366,1.369,1.372,1.374,1.378,1.379,316949638,0.958947804,O=C(Nc1ccc(cc1)CN1CCCCC1)c1ccnc2[nH]cnc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374d60>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,1355,963
2.421,2.427,2.435,2.44,2.444,2.448,2.452,2.456,2.463,2.467,2.467,2.465,2.465,2.466,2.466,2.465,2.464,2.462,2.459,2.455,2.448,2.445,2.443,2.441,2.441,2.442,2.442,2.442,2.443,2.444,2.446,2.448,2.447,2.442,2.439,2.438,2.434,2.431,2.427,2.423,2.416,2.409,2.399,2.391,2.38,2.37,2.361,2.349,2.334,2.324,2.314,2.304,2.3,2.291,2.282,2.274,2.273,2.273,2.279,2.296,2.325,2.382,2.484,2.646,2.643,2.605,2.538,2.359,2.147,1.899,1.64,1.371,1.111,0.812,0.707,0.699,0.769,1.169,1.921,3.181,4.829,6.72,8.408,8.999,9.386,9.807,10.379,11.037,11.919,12.906,13.694,14.15,13.279,12.315,11.322,10.515,9.925,9.543,9.151,8.717,7.423,5.441,3.622,2.176,1.222,0.705,0.535,0.523,0.584,0.862,1.102,1.337,1.676,1.906,2.162,2.348,2.423,2.45,2.514,2.332,2.211,2.141,2.101,2.076,2.073,2.073,2.073,2.078,2.089,2.094,2.101,2.109,2.109,2.105,2.104,2.097,2.092,2.089,2.091,2.093,2.098,2.101,2.109,2.111,2.111,2.11,2.112,2.115,2.117,2.117,2.112,2.11,2.11,2.111,2.114,2.118,2.127,2.135,2.141,2.145,2.151,2.158,2.162,2.171,2.178,2.187,2.195,2.201,2.211,2.216,2.222,2.226,2.233,2.238,2.241,2.244,2.253,2.261,2.265,2.267,2.268,2.276,2.282,2.289,2.301,50897890,1.14816161,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
1.504,1.506,1.51,1.515,1.521,1.524,1.525,1.527,1.529,1.531,1.531,1.535,1.536,1.536,1.538,1.536,1.536,1.533,1.532,1.527,1.525,1.522,1.521,1.521,1.522,1.522,1.523,1.523,1.526,1.529,1.531,1.535,1.537,1.539,1.539,1.54,1.541,1.539,1.538,1.533,1.529,1.524,1.52,1.518,1.515,1.51,1.503,1.5,1.495,1.49,1.484,1.48,1.476,1.475,1.475,1.478,1.482,1.491,1.5,1.517,1.551,1.619,1.731,1.899,2.121,2.42,2.411,2.221,1.958,1.68,1.432,1.255,0.77,0.342,0.107,0.017,0.017,0.109,0.358,0.897,1.707,2.711,3.84,4.546,5.256,5.911,6.394,6.611,6.792,6.785,6.746,6.732,6.734,6.747,6.641,6.461,6.106,5.476,4.8,4.1,3.068,1.979,1.078,0.435,0.083,-0.068,-0.068,-0.046,0.147,0.513,1.047,1.258,1.489,1.766,2.022,2.231,2.348,2.086,1.827,1.649,1.527,1.452,1.406,1.385,1.376,1.377,1.377,1.379,1.378,1.377,1.373,1.372,1.368,1.36,1.353,1.349,1.347,1.347,1.346,1.345,1.345,1.346,1.347,1.35,1.352,1.355,1.353,1.35,1.349,1.344,1.337,1.337,1.336,1.337,1.338,1.341,1.343,1.347,1.35,1.354,1.357,1.362,1.365,1.367,1.37,1.374,1.378,1.385,1.39,1.394,1.399,1.403,1.403,1.408,1.412,1.412,1.414,1.416,1.418,1.42,1.422,1.423,1.428,1.432,1.44,48760182,1.958863209,Cc1ncc(s1)CCN1C(=O)NC2(CCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375e40>,Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1321,999
2.291,2.292,2.294,2.296,2.298,2.302,2.306,2.31,2.312,2.314,2.315,2.316,2.318,2.319,2.32,2.318,2.317,2.313,2.311,2.306,2.304,2.303,2.303,2.303,2.303,2.304,2.305,2.306,2.31,2.313,2.32,2.324,2.329,2.332,2.336,2.339,2.339,2.336,2.335,2.33,2.325,2.322,2.318,2.316,2.311,2.303,2.298,2.29,2.283,2.271,2.262,2.255,2.245,2.243,2.238,2.236,2.234,2.232,2.231,2.239,2.253,2.289,2.352,2.472,2.636,2.683,2.557,2.419,1.853,1.174,0.546,0.014,-0.582,-1.349,-1.891,-2.331,-2.585,-2.618,-2.618,-2.587,-2.455,-2.163,-1.754,-1.598,-1.379,-1.158,-1.034,-1.038,-1.154,-1.223,-1.242,-1.241,-1.238,-1.198,-1.106,-1.085,-1.144,-1.373,-1.592,-1.769,-2.096,-2.441,-2.623,-2.679,-2.681,-2.681,-2.511,-2.1,-1.612,-0.902,-0.195,0.313,0.924,1.598,2.214,2.488,2.589,2.627,2.438,2.309,2.23,2.187,2.166,2.158,2.157,2.157,2.165,2.178,2.184,2.192,2.192,2.191,2.188,2.182,2.182,2.182,2.182,2.185,2.185,2.185,2.185,2.184,2.184,2.185,2.186,2.186,2.186,2.182,2.178,2.174,2.168,2.165,2.165,2.165,2.166,2.167,2.166,2.166,2.166,2.17,2.172,2.175,2.181,2.186,2.191,2.196,2.199,2.205,2.209,2.215,2.219,2.223,2.227,2.229,2.231,2.236,2.238,2.238,2.24,2.241,2.244,2.245,2.247,2.251,2.256,342116,-0.278879868,COc1cccc(c1)CN1Cc2ccccc2OC2(CCOCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9510>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2222,42
1.151,1.151,1.153,1.157,1.16,1.163,1.162,1.162,1.163,1.161,1.162,1.163,1.163,1.163,1.162,1.162,1.16,1.159,1.158,1.156,1.151,1.148,1.148,1.148,1.146,1.143,1.143,1.143,1.144,1.142,1.142,1.142,1.142,1.142,1.142,1.14,1.14,1.136,1.135,1.132,1.126,1.122,1.119,1.112,1.108,1.105,1.101,1.097,1.087,1.081,1.075,1.065,1.06,1.052,1.043,1.033,1.021,1.007,0.997,0.987,0.984,0.984,1.004,1.049,1.115,1.058,0.887,0.657,0.468,0.338,0.133,-0.108,-0.437,-0.674,-0.773,-0.821,-0.821,-0.759,-0.56,-0.278,0.127,0.535,1.054,1.686,2.374,2.966,3.362,3.728,3.989,4.206,4.316,4.355,4.35,4.168,3.883,3.544,3.191,2.589,1.902,1.229,0.664,0.214,-0.184,-0.505,-0.746,-0.845,-0.851,-0.851,-0.759,-0.532,-0.236,0.026,0.177,0.368,0.533,0.789,1.005,1.083,1.004,0.963,0.939,0.936,0.936,0.948,0.954,0.97,0.983,0.992,1.004,1.008,1.012,1.023,1.025,1.028,1.027,1.028,1.032,1.034,1.036,1.039,1.043,1.043,1.046,1.048,1.05,1.053,1.053,1.055,1.057,1.055,1.055,1.055,1.055,1.058,1.06,1.061,1.064,1.065,1.068,1.071,1.075,1.077,1.079,1.083,1.085,1.089,1.091,1.093,1.097,1.098,1.101,1.104,1.106,1.108,1.11,1.111,1.113,1.115,1.116,1.117,1.119,1.121,1.122,1.124,1.126,1556512,-0.154122257,Nc1ccc2n(cnc2c1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803839e0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,885,1425
1.421,1.425,1.428,1.431,1.436,1.438,1.44,1.443,1.444,1.444,1.446,1.448,1.451,1.451,1.453,1.453,1.452,1.45,1.445,1.442,1.438,1.435,1.435,1.435,1.436,1.436,1.437,1.439,1.44,1.444,1.448,1.453,1.457,1.459,1.463,1.462,1.46,1.457,1.454,1.451,1.448,1.443,1.438,1.436,1.43,1.426,1.421,1.418,1.412,1.406,1.401,1.394,1.389,1.386,1.385,1.389,1.388,1.387,1.39,1.397,1.413,1.455,1.527,1.606,1.7,1.787,1.833,1.84,1.842,1.776,1.523,1.003,0.422,-0.135,-0.406,-0.51,-0.479,-0.387,-0.059,0.575,1.442,1.973,2.528,3.105,3.656,4.2,4.738,5.165,5.397,5.288,5.271,5.27,5.271,5.341,5.231,4.876,4.382,3.824,3.285,2.671,2.099,1.611,0.786,0.062,-0.38,-0.575,-0.575,-0.546,-0.343,0.076,0.724,1.263,1.655,1.738,1.719,1.729,1.71,1.625,1.523,1.443,1.361,1.308,1.285,1.285,1.277,1.276,1.277,1.276,1.275,1.273,1.27,1.265,1.259,1.254,1.249,1.245,1.242,1.237,1.235,1.235,1.236,1.236,1.238,1.24,1.244,1.244,1.244,1.243,1.239,1.235,1.228,1.227,1.226,1.227,1.23,1.232,1.234,1.236,1.24,1.244,1.247,1.25,1.255,1.26,1.265,1.266,1.27,1.275,1.282,1.286,1.292,1.298,1.301,1.307,1.308,1.311,1.313,1.314,1.316,1.317,1.321,1.322,1.328,1.333,1.342,43212065,-0.17233111,CCc1cc(on1)CN(C)c1nccc(n1)-c1ccc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc0b0>,CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,2135,139
1.458,1.461,1.463,1.467,1.474,1.477,1.478,1.478,1.479,1.484,1.484,1.486,1.489,1.487,1.488,1.487,1.485,1.48,1.478,1.478,1.474,1.471,1.471,1.468,1.468,1.468,1.468,1.468,1.469,1.471,1.472,1.474,1.477,1.479,1.482,1.484,1.482,1.481,1.481,1.479,1.475,1.471,1.465,1.465,1.463,1.456,1.452,1.45,1.447,1.441,1.436,1.432,1.428,1.427,1.427,1.429,1.434,1.441,1.452,1.466,1.496,1.549,1.649,1.776,1.854,1.827,1.794,1.752,1.705,1.441,1.121,0.726,0.079,-0.504,-0.926,-1.116,-1.167,-1.175,-1.111,-0.963,-0.6,-0.055,0.644,1.373,2.059,2.67,3.293,3.423,3.324,3.272,3.247,3.246,3.249,3.279,3.326,3.42,2.92,2.284,1.578,0.864,0.12,-0.493,-0.931,-1.169,-1.249,-1.249,-1.212,-1.096,-0.745,-0.178,0.457,0.96,1.268,1.548,1.647,1.677,1.726,1.761,1.747,1.599,1.492,1.429,1.392,1.372,1.367,1.367,1.368,1.367,1.364,1.36,1.357,1.357,1.353,1.346,1.343,1.34,1.339,1.336,1.336,1.337,1.337,1.338,1.339,1.342,1.344,1.344,1.341,1.339,1.337,1.335,1.329,1.327,1.327,1.328,1.328,1.329,1.333,1.333,1.337,1.341,1.345,1.349,1.349,1.352,1.355,1.359,1.362,1.365,1.368,1.37,1.376,1.382,1.385,1.385,1.385,1.387,1.39,1.393,1.396,1.396,1.397,1.398,1.399,1.405,1.408,104388935,0.122682656,CSc1ccc(cc1)NC(=O)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec200>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,1622,684
1.227,1.229,1.229,1.235,1.24,1.243,1.244,1.243,1.247,1.25,1.25,1.254,1.256,1.255,1.255,1.253,1.251,1.248,1.245,1.244,1.24,1.237,1.236,1.234,1.233,1.234,1.234,1.234,1.235,1.236,1.239,1.239,1.243,1.244,1.248,1.25,1.249,1.248,1.246,1.245,1.24,1.237,1.231,1.23,1.228,1.221,1.217,1.214,1.211,1.205,1.2,1.195,1.191,1.19,1.19,1.193,1.198,1.207,1.218,1.238,1.274,1.337,1.444,1.609,1.828,1.995,1.909,1.766,1.53,1.278,1.023,0.779,0.221,-0.336,-0.677,-0.833,-0.849,-0.841,-0.738,-0.443,0.059,0.799,1.501,2.182,2.884,3.465,3.994,4.058,4.064,3.974,3.936,3.935,3.937,3.973,-0.385,4.011,3.715,3.092,2.403,1.684,0.969,0.226,-0.367,-0.756,-0.929,-0.929,-0.92,-0.843,-0.557,-0.046,0.585,0.873,1.121,1.374,1.597,1.806,1.866,1.806,1.561,1.396,1.277,1.197,1.156,1.135,1.126,1.125,1.126,1.125,1.123,1.118,1.115,1.115,1.112,1.105,1.101,1.099,1.095,1.093,1.093,1.095,1.094,1.094,1.097,1.098,1.101,1.1,1.097,1.094,1.094,1.091,1.087,1.085,1.085,1.085,1.086,1.087,1.091,1.092,1.095,1.098,1.102,1.107,1.108,1.111,1.114,1.117,1.12,1.123,1.125,1.129,1.134,1.14,1.142,1.143,1.143,1.144,1.147,1.151,1.154,1.154,1.156,1.158,1.161,1.168,1.172,104389046,-0.048098706,Cc1cc(ccc1Cl)NC(=O)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389e40>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,689,684
1.281,1.282,1.288,1.29,1.293,1.296,1.296,1.297,1.3,1.301,1.303,1.306,1.308,1.309,1.307,1.306,1.304,1.304,1.3,1.296,1.295,1.291,1.291,1.291,1.291,1.292,1.292,1.293,1.295,1.298,1.303,1.306,1.308,1.312,1.312,1.315,1.316,1.313,1.308,1.307,1.301,1.292,1.29,1.28,1.272,1.259,1.254,1.247,1.238,1.232,1.222,1.208,1.204,1.192,1.185,1.181,1.181,1.183,1.187,1.193,1.204,1.244,1.315,1.442,1.63,1.554,1.428,1.321,1.205,1.033,0.841,0.716,0.172,-0.275,-0.535,-0.65,-0.659,-0.659,-0.487,0.015,0.642,1.569,2.48,3.143,3.669,4.055,4.344,4.574,4.547,4.445,4.423,4.418,4.418,4.438,4.593,4.464,4.19,3.833,3.308,2.688,1.817,0.859,0.081,-0.467,-0.708,-0.772,-0.785,-0.691,-0.457,-0.059,0.424,0.72,0.876,1.051,1.172,1.297,1.417,1.544,1.383,1.249,1.162,1.122,1.102,1.098,1.097,1.096,1.098,1.102,1.104,1.104,1.111,1.12,1.126,1.131,1.137,1.137,1.135,1.134,1.134,1.134,1.134,1.136,1.138,1.139,1.142,1.142,1.139,1.139,1.139,1.134,1.128,1.126,1.126,1.127,1.127,1.128,1.13,1.133,1.135,1.137,1.141,1.145,1.147,1.15,1.153,1.157,1.16,1.167,1.169,1.174,1.181,1.182,1.184,1.189,1.191,1.196,1.196,1.198,1.2,1.2,1.203,1.207,1.209,1.213,1.224,31968180,-0.28010936,CN1CCN(CC1)c1ccc(nc1)NC(=O)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7cf0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1765,539
1.713,1.718,1.723,1.727,1.731,1.736,1.743,1.746,1.751,1.751,1.752,1.755,1.757,1.76,1.76,1.759,1.757,1.754,1.747,1.742,1.74,1.738,1.737,1.737,1.737,1.738,1.74,1.741,1.742,1.743,1.745,1.749,1.752,1.757,1.759,1.763,1.76,1.758,1.752,1.75,1.743,1.734,1.721,1.715,1.709,1.704,1.688,1.676,1.668,1.659,1.646,1.637,1.631,1.621,1.616,1.614,1.613,1.612,1.63,1.649,1.699,1.783,1.923,2.104,2.358,2.577,2.49,2.392,2.31,2.198,1.758,1.23,0.786,0.452,0.367,0.367,0.427,0.727,1.414,2.451,3.598,4.543,5.639,6.828,7.876,8.91,9.89,10.617,11.093,11.471,11.505,11.503,11.505,11.321,10.875,10.273,9.311,8.284,7.187,5.968,4.798,3.768,2.768,1.605,0.767,0.352,0.206,0.206,0.246,0.522,0.911,1.409,1.957,2.114,2.192,2.289,2.378,2.271,1.987,1.782,1.629,1.53,1.476,1.443,1.436,1.437,1.436,1.436,1.445,1.451,1.465,1.466,1.471,1.468,1.467,1.463,1.459,1.455,1.452,1.451,1.451,1.451,1.455,1.459,1.462,1.463,1.462,1.461,1.457,1.45,1.443,1.442,1.442,1.443,1.443,1.449,1.452,1.458,1.463,1.47,1.474,1.478,1.483,1.489,1.496,1.502,1.504,1.511,1.518,1.526,1.535,1.541,1.546,1.549,1.554,1.557,1.561,1.564,1.564,1.565,1.57,1.575,1.58,1.589,1.603,48224722,1.921673665,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e270>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
1.165,1.168,1.171,1.176,1.18,1.184,1.186,1.186,1.189,1.189,1.189,1.193,1.194,1.196,1.197,1.196,1.196,1.193,1.19,1.186,1.183,1.181,1.18,1.18,1.181,1.181,1.182,1.182,1.184,1.187,1.187,1.192,1.193,1.195,1.197,1.196,1.197,1.195,1.195,1.189,1.185,1.181,1.177,1.176,1.174,1.168,1.161,1.159,1.156,1.15,1.144,1.141,1.137,1.136,1.136,1.138,1.142,1.148,1.159,1.173,1.206,1.264,1.364,1.51,1.713,1.981,2.111,2.178,2.142,1.945,1.796,1.369,0.926,0.615,0.46,0.449,0.449,0.554,0.906,1.502,2.261,3.175,3.963,4.689,5.453,6.16,6.781,7.23,7.28,7.205,7.158,7.148,7.148,7.165,7.258,6.965,6.385,5.697,4.977,4.25,3.438,2.495,1.671,1.0,0.55,0.367,0.349,0.36,0.437,0.709,1.124,1.632,1.787,1.979,2.076,2.02,1.91,1.668,1.444,1.285,1.176,1.106,1.07,1.048,1.042,1.041,1.041,1.043,1.044,1.043,1.039,1.039,1.034,1.027,1.022,1.02,1.017,1.016,1.014,1.013,1.013,1.014,1.016,1.019,1.022,1.024,1.022,1.018,1.017,1.012,1.008,1.006,1.006,1.006,1.009,1.011,1.014,1.016,1.021,1.023,1.026,1.03,1.034,1.037,1.039,1.042,1.046,1.049,1.054,1.059,1.064,1.067,1.071,1.074,1.075,1.076,1.078,1.079,1.08,1.083,1.084,1.086,1.091,1.095,1.104,48305854,0.663716892,Cc1nc(cs1)CCN1C(=O)NC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390cf0>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,466,1821
1.31,1.312,1.315,1.322,1.328,1.332,1.333,1.338,1.343,1.343,1.344,1.345,1.347,1.348,1.347,1.347,1.343,1.341,1.337,1.331,1.329,1.328,1.327,1.327,1.327,1.327,1.327,1.327,1.329,1.334,1.337,1.34,1.345,1.347,1.349,1.352,1.348,1.348,1.342,1.337,1.33,1.323,1.32,1.313,1.308,1.306,1.299,1.291,1.286,1.281,1.275,1.269,1.269,1.268,1.269,1.27,1.273,1.281,1.293,1.317,1.346,1.405,1.509,1.664,1.841,2.052,2.267,2.459,2.234,1.885,1.532,1.212,0.926,0.469,0.177,-0.011,-0.041,-0.041,0.062,0.374,1.021,2.006,3.234,4.767,6.032,7.123,7.911,8.719,9.343,9.882,10.295,10.312,10.122,9.598,8.927,8.244,7.457,6.586,5.216,3.733,2.274,1.206,0.431,0.003,-0.147,-0.18,-0.18,-0.04,0.24,0.675,1.006,1.296,1.649,1.997,2.326,2.179,1.975,1.781,1.581,1.418,1.299,1.23,1.187,1.164,1.158,1.157,1.158,1.158,1.158,1.16,1.155,1.149,1.142,1.135,1.13,1.124,1.122,1.119,1.119,1.12,1.119,1.119,1.119,1.122,1.127,1.132,1.132,1.131,1.124,1.12,1.115,1.113,1.113,1.113,1.114,1.115,1.115,1.118,1.123,1.128,1.135,1.138,1.142,1.147,1.153,1.156,1.158,1.164,1.171,1.175,1.182,1.186,1.192,1.194,1.193,1.2,1.201,1.203,1.205,1.206,1.208,1.21,1.212,1.216,1.225,31206173,1.75054685,CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da430>,CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,2192,75
