lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.075,1.077,1.08,1.081,1.085,1.091,1.096,1.101,1.103,1.104,1.105,1.108,1.11,1.11,1.109,1.106,1.105,1.104,1.098,1.092,1.088,1.086,1.085,1.086,1.086,1.086,1.088,1.088,1.091,1.096,1.102,1.107,1.11,1.115,1.114,1.114,1.115,1.111,1.105,1.102,1.097,1.087,1.085,1.079,1.07,1.062,1.056,1.049,1.042,1.036,1.029,1.021,1.017,1.014,1.014,1.018,1.029,1.046,1.066,1.102,1.16,1.262,1.43,1.658,1.996,2.386,2.536,2.39,2.167,1.863,1.712,1.507,0.879,0.247,-0.098,-0.211,-0.211,-0.215,0.035,0.496,1.252,2.272,3.242,4.068,4.89,5.924,6.906,7.837,8.41,8.623,8.577,8.58,8.579,8.438,8.087,7.149,6.145,5.183,4.227,3.377,2.484,1.428,0.556,0.037,-0.345,-0.373,-0.365,-0.321,-0.056,0.464,1.192,1.52,1.671,1.893,2.13,2.378,2.305,1.927,1.591,1.327,1.135,1.012,0.935,0.896,0.882,0.882,0.879,0.881,0.881,0.875,0.87,0.859,0.851,0.845,0.835,0.832,0.827,0.823,0.82,0.819,0.819,0.82,0.825,0.827,0.832,0.833,0.833,0.833,0.831,0.824,0.82,0.817,0.815,0.815,0.817,0.82,0.821,0.823,0.825,0.829,0.836,0.842,0.845,0.854,0.859,0.863,0.868,0.874,0.879,0.888,0.893,0.895,0.902,0.91,0.913,0.921,0.922,0.924,0.926,0.928,0.933,0.937,0.942,0.948,0.958,44384801,-0.030032318,CCCNS(=O)(=O)Nc1ncnc(c1-c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9970>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1709,600
1.031,1.038,1.042,1.047,1.05,1.051,1.056,1.058,1.061,1.061,1.061,1.064,1.067,1.068,1.069,1.068,1.068,1.065,1.062,1.06,1.056,1.053,1.052,1.052,1.053,1.053,1.053,1.055,1.056,1.056,1.058,1.063,1.062,1.065,1.069,1.066,1.064,1.061,1.06,1.058,1.054,1.049,1.042,1.04,1.035,1.032,1.025,1.02,1.015,1.01,1.004,0.999,0.994,0.994,0.994,0.995,0.998,1.005,1.016,1.033,1.074,1.146,1.266,1.447,1.695,1.939,2.044,2.125,2.179,2.254,2.302,2.099,1.69,1.383,1.318,1.318,1.343,1.604,2.162,3.053,4.235,5.626,6.887,8.046,8.886,9.458,10.016,10.439,10.767,11.077,11.125,11.122,11.122,10.948,10.665,10.237,9.721,9.12,8.322,7.395,6.098,4.619,3.35,2.338,1.625,1.249,1.181,1.181,1.203,1.441,1.844,2.115,2.11,2.031,1.987,1.916,1.803,1.619,1.342,1.152,1.018,0.939,0.891,0.866,0.856,0.857,0.857,0.86,0.859,0.859,0.859,0.855,0.853,0.848,0.842,0.837,0.833,0.827,0.825,0.825,0.824,0.825,0.829,0.834,0.835,0.836,0.836,0.836,0.834,0.829,0.822,0.821,0.821,0.822,0.825,0.828,0.832,0.837,0.842,0.847,0.851,0.855,0.86,0.863,0.866,0.869,0.871,0.877,0.881,0.885,0.888,0.898,0.899,0.904,0.905,0.906,0.912,0.913,0.914,0.915,0.916,0.919,0.927,0.933,0.942,36318534,1.738821726,Cn1ccc2c(cccc12)C(=O)Nc1ncn(n1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ef20>,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,525,1767
0.837,0.84,0.842,0.843,0.846,0.849,0.851,0.851,0.853,0.853,0.853,0.856,0.857,0.86,0.86,0.861,0.858,0.856,0.855,0.849,0.846,0.845,0.845,0.845,0.845,0.847,0.847,0.847,0.849,0.852,0.856,0.859,0.861,0.864,0.866,0.867,0.864,0.864,0.863,0.859,0.857,0.851,0.848,0.848,0.845,0.841,0.839,0.835,0.83,0.826,0.823,0.816,0.812,0.812,0.812,0.815,0.818,0.828,0.84,0.853,0.889,0.949,1.044,1.187,1.386,1.634,1.796,1.786,1.679,1.563,1.358,0.962,0.414,-0.019,-0.296,-0.412,-0.412,-0.393,-0.292,0.023,0.509,1.143,1.771,2.371,2.97,3.394,3.657,3.746,3.611,3.517,3.503,3.503,3.505,3.53,3.645,3.73,3.517,3.08,2.511,1.907,1.319,0.641,0.096,-0.288,-0.472,-0.494,-0.489,-0.443,-0.217,0.178,0.693,1.191,1.39,1.558,1.656,1.72,1.635,1.366,1.136,0.984,0.876,0.808,0.769,0.748,0.741,0.741,0.741,0.742,0.739,0.737,0.736,0.735,0.729,0.721,0.719,0.716,0.715,0.712,0.711,0.71,0.71,0.71,0.711,0.714,0.718,0.719,0.718,0.717,0.715,0.711,0.706,0.704,0.704,0.705,0.706,0.707,0.709,0.709,0.71,0.715,0.717,0.719,0.723,0.727,0.729,0.731,0.733,0.737,0.739,0.747,0.749,0.754,0.756,0.758,0.76,0.761,0.762,0.762,0.763,0.765,0.767,0.768,0.769,0.776,0.784,36340866,-0.199869106,CCS(=O)(=O)Cc1ccn(n1)-c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393dd0>,CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,367,253
1.504,1.505,1.509,1.514,1.519,1.521,1.524,1.527,1.529,1.531,1.532,1.535,1.536,1.537,1.535,1.535,1.534,1.534,1.529,1.528,1.523,1.519,1.519,1.52,1.519,1.52,1.521,1.522,1.525,1.529,1.533,1.536,1.54,1.542,1.544,1.545,1.541,1.539,1.536,1.536,1.53,1.525,1.519,1.518,1.511,1.509,1.504,1.497,1.493,1.488,1.481,1.474,1.471,1.469,1.469,1.47,1.476,1.488,1.501,1.523,1.564,1.642,1.777,1.957,1.952,1.801,1.708,1.697,1.616,1.538,1.395,1.216,0.741,0.191,-0.138,-0.25,-0.25,-0.245,0.021,0.593,1.439,2.026,2.604,3.293,3.447,3.631,3.949,4.307,4.798,5.414,5.437,5.431,5.431,4.912,4.455,4.128,3.689,3.484,3.276,2.79,2.166,1.666,0.78,0.074,-0.291,-0.377,-0.377,-0.314,-0.054,0.421,1.024,1.259,1.382,1.455,1.538,1.582,1.659,1.785,1.885,1.688,1.546,1.45,1.4,1.372,1.363,1.364,1.364,1.364,1.36,1.359,1.358,1.353,1.346,1.34,1.333,1.328,1.327,1.327,1.325,1.324,1.323,1.323,1.323,1.327,1.326,1.327,1.328,1.329,1.327,1.324,1.315,1.315,1.313,1.314,1.315,1.316,1.319,1.324,1.326,1.33,1.334,1.34,1.343,1.345,1.35,1.354,1.359,1.366,1.37,1.375,1.38,1.385,1.388,1.39,1.394,1.398,1.398,1.401,1.403,1.406,1.408,1.41,1.415,1.42,1.427,2502094,0.56908957,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6200>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,134,482
1.844,1.846,1.849,1.854,1.86,1.861,1.865,1.867,1.87,1.87,1.874,1.877,1.878,1.878,1.876,1.876,1.876,1.874,1.871,1.866,1.864,1.861,1.86,1.86,1.86,1.86,1.861,1.863,1.866,1.87,1.876,1.88,1.883,1.883,1.887,1.889,1.885,1.882,1.88,1.878,1.873,1.868,1.863,1.862,1.854,1.848,1.844,1.838,1.832,1.829,1.82,1.814,1.811,1.81,1.811,1.811,1.816,1.828,1.842,1.866,1.911,1.995,2.129,2.329,2.249,2.114,2.017,1.996,1.926,1.845,1.775,1.323,0.628,-0.011,-0.442,-0.597,-0.606,-0.606,-0.373,0.125,0.953,1.77,2.425,3.011,3.055,3.321,3.727,4.182,4.569,5.05,5.009,5.014,5.014,4.762,4.237,3.807,3.427,3.12,2.974,2.637,1.944,1.225,0.284,-0.354,-0.672,-0.725,-0.725,-0.65,-0.295,0.314,0.97,1.524,1.642,1.802,1.849,1.877,1.963,2.107,2.266,2.045,1.893,1.793,1.739,1.708,1.7,1.699,1.699,1.696,1.695,1.694,1.69,1.685,1.681,1.675,1.667,1.662,1.66,1.658,1.658,1.657,1.657,1.656,1.656,1.66,1.66,1.66,1.66,1.661,1.657,1.655,1.646,1.644,1.644,1.645,1.645,1.646,1.65,1.655,1.658,1.661,1.665,1.669,1.674,1.678,1.682,1.687,1.692,1.699,1.703,1.71,1.714,1.72,1.724,1.726,1.731,1.734,1.735,1.739,1.741,1.743,1.744,1.746,1.752,1.756,1.765,44064836,0.99717071,O=C1CCCN1c1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e35f0>,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,134,392
0.633,0.636,0.642,0.645,0.647,0.649,0.651,0.652,0.653,0.653,0.653,0.656,0.658,0.659,0.66,0.659,0.657,0.654,0.653,0.652,0.648,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.647,0.651,0.652,0.655,0.656,0.658,0.661,0.661,0.661,0.66,0.656,0.652,0.649,0.646,0.64,0.638,0.636,0.632,0.629,0.624,0.62,0.616,0.612,0.606,0.603,0.601,0.601,0.603,0.607,0.615,0.625,0.637,0.672,0.732,0.827,0.975,1.185,1.44,1.692,1.743,1.699,1.654,1.585,1.421,1.015,0.781,0.716,0.716,0.743,0.935,1.34,1.982,2.786,3.621,4.398,5.145,5.845,6.463,7.029,7.352,7.499,7.402,7.372,7.364,7.363,7.369,7.434,7.194,6.687,6.072,5.389,4.667,3.874,3.04,2.179,1.45,0.96,0.694,0.619,0.619,0.641,0.82,1.186,1.463,1.519,1.57,1.622,1.62,1.41,1.137,0.907,0.757,0.647,0.576,0.541,0.52,0.512,0.512,0.512,0.514,0.517,0.515,0.512,0.512,0.507,0.5,0.497,0.492,0.489,0.488,0.487,0.485,0.485,0.486,0.489,0.491,0.494,0.494,0.494,0.495,0.494,0.488,0.483,0.483,0.483,0.483,0.486,0.487,0.489,0.493,0.495,0.497,0.502,0.504,0.508,0.511,0.511,0.515,0.518,0.521,0.526,0.527,0.531,0.536,0.541,0.543,0.543,0.544,0.544,0.546,0.547,0.549,0.551,0.552,0.558,0.562,0.568,29578860,-0.253737894,Cc1cc(on1)C(=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e83c0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1752,554
1.719,1.723,1.723,1.725,1.727,1.73,1.734,1.737,1.737,1.739,1.74,1.741,1.743,1.744,1.745,1.746,1.742,1.74,1.736,1.733,1.729,1.728,1.728,1.728,1.729,1.729,1.73,1.732,1.734,1.737,1.743,1.747,1.753,1.757,1.76,1.761,1.762,1.759,1.758,1.752,1.751,1.744,1.742,1.741,1.739,1.736,1.732,1.728,1.723,1.716,1.711,1.705,1.701,1.7,1.7,1.702,1.71,1.72,1.736,1.749,1.785,1.848,1.958,2.126,2.346,2.602,2.771,2.738,2.384,1.842,1.23,0.556,-0.187,-0.914,-1.486,-1.842,-1.985,-1.987,-1.987,-1.928,-1.696,-1.301,-0.87,-0.478,-0.149,0.134,0.26,0.113,-0.034,-0.118,-0.132,-0.132,-0.127,-0.097,0.028,0.19,0.121,-0.124,-0.44,-0.804,-1.229,-1.653,-1.943,-2.057,-2.064,-2.064,-1.995,-1.71,-1.196,-0.543,0.25,0.947,1.587,2.157,2.588,2.733,2.595,2.354,2.083,1.918,1.796,1.714,1.674,1.65,1.645,1.645,1.645,1.645,1.645,1.64,1.636,1.629,1.622,1.615,1.611,1.608,1.606,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.611,1.614,1.615,1.61,1.606,1.601,1.595,1.593,1.593,1.593,1.594,1.594,1.595,1.595,1.597,1.599,1.599,1.603,1.607,1.612,1.617,1.621,1.625,1.627,1.635,1.64,1.644,1.646,1.651,1.652,1.654,1.657,1.658,1.66,1.66,1.662,1.664,1.664,1.666,1.671,1.678,232862115,0.296177493,COc1ccccc1-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379a50>,COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,1201,292
2.18,2.181,2.184,2.19,2.195,2.202,2.205,2.208,2.211,2.214,2.215,2.219,2.219,2.219,2.22,2.218,2.215,2.212,2.21,2.206,2.203,2.199,2.199,2.199,2.199,2.199,2.201,2.202,2.205,2.208,2.213,2.217,2.222,2.224,2.226,2.23,2.229,2.227,2.22,2.216,2.211,2.206,2.203,2.197,2.193,2.188,2.179,2.173,2.165,2.16,2.154,2.147,2.143,2.142,2.143,2.145,2.153,2.164,2.181,2.202,2.242,2.31,2.413,2.585,2.584,2.411,2.119,1.858,1.494,1.168,0.775,0.344,-0.561,-1.308,-1.782,-1.976,-2.008,-2.008,-1.906,-1.534,-1.048,-0.308,0.356,1.147,2.026,2.962,3.865,4.661,5.389,5.588,5.576,5.577,5.574,5.613,4.969,4.168,3.267,2.313,1.398,0.568,-0.158,-0.806,-1.44,-1.885,-2.098,-2.098,-2.079,-1.959,-1.576,-0.915,-0.039,0.563,0.958,1.3,1.669,1.938,2.237,2.454,2.527,2.341,2.223,2.13,2.075,2.045,2.036,2.035,2.036,2.034,2.032,2.029,2.027,2.021,2.016,2.008,1.999,1.99,1.991,1.994,1.992,1.993,1.992,1.991,1.991,1.994,1.996,1.996,1.998,1.994,1.992,1.99,1.981,1.978,1.978,1.978,1.979,1.981,1.981,1.983,1.986,1.992,1.996,2.003,2.008,2.013,2.019,2.024,2.028,2.035,2.041,2.045,2.052,2.055,2.062,2.066,2.067,2.074,2.076,2.078,2.08,2.083,2.086,2.09,2.093,2.094,2.101,114309331,1.384311153,Nc1ncnc(c1-c1ccc(cc1)Oc1ccccc1)NCC1CCN(CC1)C(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efdd0>,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1505,804
0.758,0.76,0.76,0.766,0.769,0.771,0.774,0.776,0.776,0.777,0.777,0.778,0.78,0.781,0.781,0.783,0.782,0.779,0.776,0.773,0.77,0.768,0.767,0.767,0.768,0.768,0.768,0.768,0.77,0.771,0.774,0.777,0.78,0.782,0.785,0.784,0.784,0.783,0.78,0.775,0.772,0.768,0.764,0.762,0.759,0.756,0.754,0.751,0.745,0.741,0.736,0.732,0.728,0.726,0.726,0.728,0.726,0.715,0.713,0.713,0.719,0.731,0.775,0.857,0.982,1.138,1.288,1.393,1.276,0.998,0.684,0.345,-0.006,-0.315,-0.412,-0.412,-0.381,-0.239,0.138,0.745,1.574,2.512,2.952,3.327,3.739,4.303,4.758,5.205,5.574,5.84,5.897,5.897,5.903,5.736,5.396,4.944,4.422,3.896,3.414,2.955,2.63,1.837,0.941,0.247,-0.205,-0.404,-0.482,-0.482,-0.446,-0.192,0.15,0.504,0.823,1.107,1.299,1.256,1.13,0.947,0.811,0.715,0.666,0.644,0.636,0.636,0.644,0.644,0.645,0.646,0.647,0.645,0.641,0.637,0.636,0.63,0.626,0.625,0.623,0.62,0.617,0.617,0.616,0.616,0.619,0.623,0.626,0.627,0.626,0.625,0.622,0.619,0.615,0.614,0.614,0.614,0.615,0.617,0.617,0.621,0.624,0.625,0.628,0.631,0.636,0.638,0.641,0.644,0.646,0.65,0.655,0.659,0.661,0.665,0.667,0.671,0.672,0.674,0.675,0.676,0.677,0.679,0.68,0.683,0.685,0.692,0.7,49968158,0.642065153,CN(Cc1ccc(nc1)N)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038bdd0>,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,623,353
1.566,1.568,1.569,1.572,1.575,1.579,1.581,1.585,1.587,1.588,1.589,1.591,1.591,1.589,1.589,1.59,1.59,1.589,1.589,1.584,1.582,1.579,1.579,1.579,1.581,1.582,1.582,1.583,1.585,1.589,1.59,1.593,1.596,1.598,1.599,1.6,1.599,1.596,1.595,1.594,1.592,1.587,1.584,1.582,1.577,1.575,1.573,1.569,1.565,1.56,1.555,1.55,1.548,1.546,1.546,1.548,1.551,1.559,1.569,1.581,1.608,1.665,1.757,1.897,2.077,1.98,1.882,1.76,1.631,1.513,1.311,1.032,0.52,0.003,-0.314,-0.456,-0.473,-0.473,-0.389,-0.089,0.305,0.5,0.802,1.205,1.639,2.113,2.604,3.051,3.414,3.533,3.503,3.502,3.501,3.531,3.221,2.788,2.278,1.768,1.289,0.877,0.523,0.297,-0.039,-0.385,-0.539,-0.557,-0.557,-0.461,-0.214,0.251,0.793,1.141,1.379,1.498,1.624,1.753,1.853,1.96,1.836,1.69,1.587,1.527,1.489,1.47,1.465,1.465,1.466,1.463,1.462,1.461,1.461,1.457,1.453,1.447,1.441,1.438,1.437,1.437,1.438,1.437,1.437,1.437,1.438,1.44,1.44,1.439,1.438,1.437,1.436,1.433,1.429,1.426,1.426,1.426,1.427,1.429,1.43,1.431,1.434,1.437,1.442,1.445,1.449,1.452,1.455,1.459,1.463,1.466,1.468,1.474,1.476,1.481,1.482,1.487,1.49,1.493,1.495,1.495,1.497,1.499,1.501,1.502,1.504,1.508,1.515,82702429,-0.319997835,COc1ccc(cc1)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393a50>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,46,1521
1.778,1.78,1.781,1.785,1.79,1.792,1.795,1.799,1.803,1.804,1.804,1.807,1.81,1.81,1.807,1.807,1.806,1.805,1.804,1.799,1.795,1.792,1.792,1.792,1.794,1.795,1.795,1.797,1.8,1.803,1.805,1.808,1.812,1.813,1.818,1.819,1.818,1.815,1.815,1.814,1.809,1.803,1.799,1.797,1.792,1.79,1.786,1.78,1.773,1.769,1.76,1.755,1.752,1.75,1.749,1.752,1.757,1.77,1.785,1.801,1.842,1.919,2.047,2.237,2.5,2.795,2.538,2.19,1.852,1.56,1.324,1.042,0.574,-0.09,-0.493,-0.751,-0.751,-0.701,-0.589,-0.203,0.388,1.092,1.409,1.671,1.963,2.312,2.714,3.161,3.588,3.986,4.038,4.038,4.04,3.769,3.326,2.865,2.416,2.012,1.683,1.44,1.111,0.562,-0.114,-0.575,-0.792,-0.877,-0.877,-0.726,-0.344,0.235,0.837,1.131,1.363,1.633,1.958,2.311,2.642,2.466,2.172,1.968,1.824,1.736,1.687,1.659,1.652,1.652,1.652,1.655,1.645,1.64,1.639,1.638,1.633,1.626,1.621,1.615,1.615,1.616,1.615,1.613,1.613,1.613,1.614,1.618,1.617,1.614,1.614,1.614,1.615,1.607,1.603,1.6,1.6,1.6,1.602,1.601,1.604,1.606,1.608,1.613,1.618,1.622,1.627,1.63,1.635,1.641,1.644,1.649,1.656,1.66,1.665,1.667,1.672,1.673,1.678,1.683,1.684,1.685,1.688,1.69,1.693,1.695,1.697,1.703,1.715,177470998,0.216946451,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386cf0>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
2.251,2.253,2.254,2.258,2.263,2.264,2.265,2.267,2.267,2.27,2.27,2.27,2.271,2.272,2.273,2.273,2.27,2.266,2.263,2.259,2.254,2.252,2.248,2.246,2.246,2.248,2.248,2.248,2.251,2.252,2.254,2.258,2.259,2.262,2.264,2.264,2.263,2.255,2.254,2.249,2.242,2.238,2.23,2.226,2.221,2.208,2.2,2.195,2.183,2.175,2.167,2.152,2.14,2.125,2.111,2.095,2.092,2.091,2.092,2.093,2.112,2.156,2.199,2.272,2.39,2.566,2.582,2.276,1.91,1.478,0.838,-0.06,-0.908,-1.537,-1.889,-1.99,-1.99,-1.919,-1.682,-1.31,-0.724,-0.082,0.302,0.664,0.999,1.334,1.598,1.696,1.519,1.434,1.432,1.432,1.453,1.548,1.688,1.695,1.46,1.114,0.751,0.368,-0.002,-0.529,-1.198,-1.629,-1.911,-2.036,-2.036,-1.99,-1.722,-1.184,-0.389,0.545,1.272,1.758,2.182,2.451,2.58,2.382,2.235,2.154,2.086,2.034,2.016,2.012,2.012,2.014,2.022,2.034,2.046,2.056,2.062,2.073,2.073,2.077,2.08,2.077,2.076,2.076,2.078,2.082,2.085,2.093,2.096,2.1,2.105,2.102,2.102,2.102,2.102,2.101,2.099,2.098,2.098,2.098,2.102,2.102,2.106,2.107,2.112,2.115,2.117,2.121,2.127,2.132,2.137,2.14,2.147,2.153,2.155,2.162,2.167,2.172,2.175,2.176,2.18,2.183,2.186,2.188,2.19,2.192,2.197,2.198,2.2,2.204,2.208,177388619,1.510192839,CCc1nc(cc(n1)N1CCCC2(CCNCC2)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803882e0>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,745,1559
0.363,0.365,0.371,0.376,0.377,0.379,0.381,0.382,0.382,0.382,0.382,0.385,0.387,0.389,0.388,0.388,0.388,0.384,0.381,0.381,0.379,0.376,0.375,0.375,0.376,0.377,0.377,0.377,0.377,0.377,0.379,0.38,0.38,0.382,0.385,0.385,0.384,0.383,0.382,0.376,0.373,0.371,0.365,0.363,0.362,0.358,0.355,0.352,0.346,0.343,0.34,0.336,0.334,0.333,0.332,0.332,0.332,0.339,0.346,0.357,0.384,0.433,0.514,0.63,0.79,0.993,1.218,1.41,1.565,1.597,1.529,1.367,1.254,1.205,1.202,1.202,1.307,1.627,2.16,2.927,3.897,5.017,6.137,7.003,7.763,8.362,8.7,8.922,9.057,9.048,8.999,8.99,8.99,8.996,9.037,8.85,8.554,8.055,7.34,6.481,5.389,4.241,3.185,2.325,1.698,1.287,1.129,1.092,1.092,1.13,1.221,1.381,1.471,1.499,1.34,1.158,0.935,0.725,0.556,0.43,0.342,0.286,0.261,0.242,0.236,0.236,0.236,0.238,0.24,0.24,0.24,0.239,0.235,0.231,0.231,0.224,0.222,0.218,0.216,0.215,0.214,0.216,0.22,0.223,0.224,0.228,0.226,0.226,0.225,0.219,0.217,0.216,0.216,0.217,0.22,0.22,0.222,0.228,0.233,0.235,0.237,0.24,0.242,0.245,0.245,0.247,0.249,0.252,0.256,0.258,0.262,0.269,0.271,0.272,0.272,0.273,0.274,0.276,0.276,0.276,0.276,0.279,0.286,0.29,0.298,1412632,-0.209259622,Cc1cc(no1)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0120>,Cc1cc(NC(=O)c2cccs2)no1,2007,277
0.929,0.932,0.934,0.938,0.941,0.945,0.946,0.946,0.947,0.949,0.949,0.951,0.953,0.955,0.955,0.954,0.953,0.95,0.949,0.946,0.944,0.942,0.942,0.942,0.942,0.943,0.943,0.944,0.945,0.947,0.948,0.949,0.951,0.951,0.954,0.956,0.956,0.955,0.952,0.947,0.945,0.94,0.937,0.937,0.935,0.932,0.927,0.923,0.92,0.916,0.911,0.909,0.907,0.906,0.906,0.906,0.91,0.914,0.919,0.93,0.95,0.99,1.054,1.156,1.296,1.488,1.683,1.574,1.392,1.252,1.078,0.927,0.681,0.431,0.339,0.319,0.341,0.401,0.59,1.011,1.616,2.4,3.297,4.188,4.974,5.512,5.907,6.222,6.286,6.222,6.199,6.192,6.19,6.202,6.256,6.157,5.725,5.24,4.496,3.609,2.675,1.823,1.136,0.621,0.363,0.276,0.255,0.255,0.295,0.52,0.775,0.956,1.108,1.269,1.458,1.556,1.452,1.258,1.098,0.99,0.915,0.87,0.844,0.832,0.829,0.828,0.829,0.83,0.831,0.832,0.828,0.825,0.823,0.817,0.815,0.813,0.811,0.81,0.808,0.808,0.808,0.808,0.808,0.811,0.815,0.816,0.816,0.814,0.811,0.807,0.804,0.803,0.802,0.803,0.804,0.806,0.808,0.81,0.812,0.816,0.819,0.822,0.824,0.825,0.827,0.831,0.833,0.836,0.84,0.844,0.847,0.852,0.855,0.856,0.857,0.857,0.858,0.861,0.863,0.863,0.865,0.866,0.867,0.873,0.88,49972886,-0.254729976,CCc1nc(cs1)CNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e74a0>,CCc1nc(CNc2ccc(C#N)nc2)cs1,1783,520
