lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.918,1.92,1.923,1.927,1.93,1.934,1.935,1.938,1.941,1.944,1.944,1.947,1.947,1.949,1.947,1.946,1.946,1.944,1.941,1.939,1.936,1.934,1.934,1.934,1.934,1.934,1.936,1.937,1.94,1.944,1.949,1.952,1.956,1.956,1.957,1.96,1.957,1.956,1.956,1.955,1.95,1.946,1.944,1.939,1.935,1.933,1.928,1.926,1.922,1.916,1.909,1.904,1.9,1.9,1.9,1.903,1.909,1.918,1.929,1.946,1.982,2.045,2.155,2.32,2.476,2.279,2.004,1.678,1.314,0.95,0.623,0.358,0.152,-0.56,-1.076,-1.372,-1.446,-1.464,-1.464,-1.36,-1.082,-0.715,-0.441,-0.214,0.041,0.339,0.675,1.069,1.473,1.804,1.771,1.766,1.767,1.559,1.149,0.746,0.4,0.109,-0.179,-0.418,-0.674,-1.035,-1.352,-1.534,-1.557,-1.557,-1.498,-1.295,-0.843,-0.173,0.186,0.438,0.755,1.115,1.478,1.815,2.119,2.341,2.276,2.092,1.973,1.898,1.853,1.83,1.825,1.825,1.826,1.827,1.82,1.819,1.815,1.812,1.807,1.799,1.793,1.789,1.788,1.788,1.788,1.789,1.788,1.787,1.788,1.788,1.791,1.791,1.789,1.787,1.787,1.784,1.776,1.774,1.774,1.774,1.775,1.776,1.777,1.78,1.78,1.784,1.786,1.791,1.796,1.799,1.802,1.807,1.811,1.816,1.821,1.826,1.83,1.832,1.835,1.836,1.845,1.847,1.849,1.85,1.852,1.853,1.855,1.856,1.856,1.862,1.866,45668511,-0.16530472,Cc1cc(c2c(c1)CCCN2C(=O)c1ccc(cc1)-c1nnc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386b30>,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,787,1517
1.281,1.282,1.288,1.29,1.293,1.296,1.296,1.297,1.3,1.301,1.303,1.306,1.308,1.309,1.307,1.306,1.304,1.304,1.3,1.296,1.295,1.291,1.291,1.291,1.291,1.292,1.292,1.293,1.295,1.298,1.303,1.306,1.308,1.312,1.312,1.315,1.316,1.313,1.308,1.307,1.301,1.292,1.29,1.28,1.272,1.259,1.254,1.247,1.238,1.232,1.222,1.208,1.204,1.192,1.185,1.181,1.181,1.183,1.187,1.193,1.204,1.244,1.315,1.442,1.63,1.554,1.428,1.321,1.205,1.033,0.841,0.716,0.172,-0.275,-0.535,-0.65,-0.659,-0.659,-0.487,0.015,0.642,1.569,2.48,3.143,3.669,4.055,4.344,4.574,4.547,4.445,4.423,4.418,4.418,4.438,4.593,4.464,4.19,3.833,3.308,2.688,1.817,0.859,0.081,-0.467,-0.708,-0.772,-0.785,-0.691,-0.457,-0.059,0.424,0.72,0.876,1.051,1.172,1.297,1.417,1.544,1.383,1.249,1.162,1.122,1.102,1.098,1.097,1.096,1.098,1.102,1.104,1.104,1.111,1.12,1.126,1.131,1.137,1.137,1.135,1.134,1.134,1.134,1.134,1.136,1.138,1.139,1.142,1.142,1.139,1.139,1.139,1.134,1.128,1.126,1.126,1.127,1.127,1.128,1.13,1.133,1.135,1.137,1.141,1.145,1.147,1.15,1.153,1.157,1.16,1.167,1.169,1.174,1.181,1.182,1.184,1.189,1.191,1.196,1.196,1.198,1.2,1.2,1.203,1.207,1.209,1.213,1.224,31968180,-0.28010936,CN1CCN(CC1)c1ccc(nc1)NC(=O)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7cf0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1765,539
1.322,1.324,1.327,1.331,1.333,1.338,1.339,1.339,1.341,1.343,1.343,1.344,1.348,1.348,1.348,1.348,1.345,1.343,1.34,1.338,1.336,1.334,1.334,1.334,1.334,1.335,1.334,1.334,1.337,1.341,1.344,1.346,1.349,1.351,1.354,1.355,1.355,1.353,1.349,1.348,1.343,1.341,1.337,1.336,1.332,1.326,1.323,1.32,1.317,1.312,1.308,1.302,1.3,1.3,1.3,1.301,1.305,1.313,1.323,1.338,1.359,1.404,1.492,1.614,1.79,1.931,1.995,1.955,1.785,1.542,1.294,0.956,0.32,-0.193,-0.531,-0.687,-0.728,-0.728,-0.609,-0.384,0.051,0.653,1.315,2.017,2.642,3.191,3.598,3.732,3.633,3.591,3.575,3.567,3.566,3.579,3.628,3.739,3.366,2.83,2.199,1.467,0.763,0.187,-0.345,-0.612,-0.778,-0.804,-0.804,-0.678,-0.4,0.079,0.679,1.139,1.39,1.627,1.822,1.914,1.892,1.765,1.574,1.433,1.345,1.289,1.257,1.241,1.237,1.237,1.237,1.236,1.235,1.232,1.232,1.229,1.224,1.218,1.214,1.213,1.21,1.208,1.207,1.207,1.208,1.208,1.208,1.21,1.211,1.216,1.213,1.212,1.21,1.205,1.201,1.199,1.199,1.199,1.2,1.201,1.203,1.204,1.206,1.208,1.211,1.214,1.218,1.222,1.224,1.227,1.23,1.234,1.238,1.241,1.247,1.25,1.254,1.256,1.257,1.257,1.26,1.26,1.262,1.263,1.265,1.266,1.268,1.27,1.275,1119882,0.07732131,CC(C)(C)C(=O)Nc1nnc(s1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db0b0>,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,2167,103
3.048,3.051,3.053,3.059,3.064,3.068,3.071,3.075,3.078,3.082,3.085,3.09,3.091,3.09,3.087,3.087,3.084,3.083,3.081,3.076,3.072,3.068,3.068,3.068,3.07,3.071,3.072,3.072,3.076,3.078,3.081,3.087,3.092,3.098,3.098,3.1,3.106,3.105,3.098,3.095,3.084,3.082,3.073,3.066,3.059,3.042,3.03,3.022,3.013,3.006,2.995,2.99,2.986,2.981,2.978,2.977,2.977,2.982,2.985,2.998,3.025,3.094,3.22,3.421,3.418,3.175,2.801,2.277,1.742,1.202,0.61,0.021,-0.569,-1.234,-1.754,-2.028,-2.059,-2.067,-1.923,-1.544,-0.857,-0.344,0.123,0.574,1.08,1.643,2.259,2.838,3.321,3.577,3.52,3.52,3.521,3.549,3.081,2.462,1.82,1.206,0.668,0.231,-0.289,-0.716,-1.429,-1.931,-2.156,-2.189,-2.189,-2.008,-1.536,-0.903,-0.278,0.286,0.889,1.449,2.017,2.536,3.029,3.286,3.357,3.139,3.001,2.91,2.869,2.853,2.85,2.851,2.855,2.857,2.858,2.858,2.862,2.869,2.869,2.869,2.866,2.866,2.862,2.862,2.864,2.866,2.864,2.864,2.867,2.866,2.866,2.866,2.863,2.86,2.858,2.855,2.845,2.841,2.841,2.84,2.843,2.845,2.846,2.848,2.853,2.857,2.861,2.866,2.869,2.874,2.879,2.886,2.895,2.904,2.911,2.916,2.921,2.923,2.932,2.938,2.944,2.945,2.949,2.953,2.956,2.958,2.962,2.965,2.97,2.976,2.986,43366906,1.07288049,CCc1cc2c(cc1N1CCC(CC1)N1CCOCC1)C(C)(C)c1[nH]c3cc(ccc3c1C2=O)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e87b0>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1744,563
1.671,1.674,1.676,1.681,1.684,1.689,1.691,1.691,1.693,1.697,1.697,1.7,1.7,1.699,1.697,1.693,1.695,1.694,1.694,1.689,1.684,1.679,1.677,1.676,1.676,1.677,1.677,1.678,1.679,1.685,1.69,1.696,1.699,1.699,1.702,1.702,1.702,1.701,1.699,1.693,1.695,1.688,1.684,1.682,1.675,1.67,1.665,1.66,1.655,1.65,1.642,1.632,1.627,1.625,1.626,1.63,1.64,1.654,1.673,1.701,1.758,1.853,2.015,2.264,2.412,2.319,2.12,1.874,1.662,1.51,1.416,1.304,0.537,-0.168,-0.612,-0.784,-0.784,-0.762,-0.521,0.019,0.844,1.761,2.59,2.807,3.053,3.415,3.761,4.087,4.376,4.708,5.071,5.165,4.865,4.537,4.21,3.863,3.463,3.073,2.794,2.608,1.98,1.097,0.173,-0.454,-0.84,-0.901,-0.896,-0.832,-0.452,0.195,0.979,1.284,1.342,1.483,1.688,1.918,2.15,2.238,2.209,1.946,1.762,1.647,1.583,1.549,1.537,1.535,1.532,1.528,1.526,1.521,1.519,1.515,1.512,1.5,1.494,1.492,1.489,1.488,1.487,1.486,1.485,1.487,1.489,1.491,1.489,1.489,1.491,1.488,1.488,1.483,1.476,1.472,1.472,1.473,1.474,1.476,1.478,1.48,1.483,1.488,1.49,1.494,1.498,1.504,1.507,1.514,1.518,1.523,1.526,1.533,1.537,1.541,1.549,1.553,1.556,1.558,1.56,1.562,1.564,1.566,1.571,1.573,1.58,1.586,1.597,EN300-1590205,0.657954393,CC(C)(C)N1N=CC(=C(Cl)C1=O)OCc1ccc(nc1)OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375200>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1346,973
0.999,1.002,1.003,1.004,1.006,1.006,1.01,1.012,1.015,1.014,1.015,1.016,1.018,1.02,1.02,1.019,1.019,1.016,1.012,1.01,1.006,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.009,1.012,1.015,1.02,1.022,1.026,1.029,1.031,1.03,1.028,1.026,1.022,1.019,1.015,1.013,1.012,1.011,1.009,1.003,0.999,0.993,0.989,0.987,0.981,0.979,0.977,0.978,0.979,0.985,0.994,1.005,1.023,1.05,1.101,1.175,1.313,1.495,1.723,2.003,1.818,1.504,1.131,0.681,0.221,-0.21,-0.543,-0.746,-0.837,-0.837,-0.832,-0.774,-0.528,-0.177,0.253,0.732,1.183,1.551,1.797,1.888,1.848,1.724,1.634,1.606,1.606,1.608,1.655,1.745,1.822,1.823,1.586,1.266,0.829,0.345,-0.109,-0.487,-0.785,-0.904,-0.906,-0.906,-0.871,-0.706,-0.402,0.006,0.459,0.92,1.325,1.651,1.925,1.715,1.461,1.26,1.139,1.037,0.985,0.948,0.931,0.923,0.923,0.922,0.922,0.92,0.918,0.915,0.906,0.905,0.897,0.896,0.895,0.894,0.892,0.892,0.891,0.891,0.891,0.891,0.894,0.896,0.898,0.897,0.896,0.89,0.887,0.883,0.882,0.882,0.882,0.882,0.884,0.884,0.886,0.886,0.888,0.891,0.892,0.895,0.897,0.904,0.905,0.908,0.91,0.915,0.919,0.924,0.927,0.928,0.93,0.933,0.935,0.936,0.936,0.938,0.94,0.941,0.944,0.946,0.95,0.956,48248496,-0.02542208,CN(C1CCS(=O)CC1)c1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e510>,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,545,1748
1.473,1.476,1.479,1.483,1.483,1.483,1.485,1.488,1.493,1.494,1.494,1.494,1.496,1.495,1.494,1.494,1.49,1.489,1.486,1.483,1.479,1.475,1.474,1.471,1.471,1.469,1.469,1.469,1.47,1.472,1.473,1.475,1.476,1.479,1.478,1.474,1.469,1.462,1.458,1.458,1.456,1.448,1.442,1.436,1.432,1.419,1.409,1.399,1.388,1.384,1.374,1.364,1.354,1.335,1.324,1.317,1.308,1.305,1.305,1.308,1.319,1.351,1.419,1.532,1.707,1.697,1.432,1.154,0.847,0.593,0.427,0.325,0.075,-0.26,-0.404,-0.404,-0.382,-0.253,0.227,1.036,2.124,3.195,3.69,4.061,4.544,4.997,5.53,6.146,6.764,7.317,7.819,7.917,7.526,6.933,6.305,5.732,5.216,4.765,4.275,3.806,3.354,2.483,1.32,0.382,-0.219,-0.43,-0.507,-0.507,-0.407,-0.113,0.184,0.308,0.445,0.681,0.974,1.261,1.529,1.681,1.481,1.351,1.274,1.235,1.219,1.216,1.218,1.224,1.232,1.235,1.241,1.254,1.262,1.273,1.275,1.279,1.282,1.281,1.28,1.282,1.285,1.287,1.292,1.295,1.3,1.306,1.307,1.307,1.307,1.309,1.31,1.311,1.308,1.307,1.307,1.309,1.314,1.315,1.318,1.322,1.325,1.329,1.334,1.336,1.339,1.342,1.348,1.352,1.357,1.364,1.367,1.372,1.376,1.381,1.384,1.385,1.387,1.389,1.392,1.395,1.397,1.401,1.403,1.408,1.408,1.411,1.418,316779701,0.359183963,O=C(NC12CCCC2NCC1)c1ccc(cc1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7a50>,O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,1771,533
1.702,1.705,1.712,1.713,1.718,1.723,1.727,1.729,1.732,1.734,1.735,1.738,1.738,1.737,1.736,1.736,1.734,1.733,1.733,1.729,1.724,1.721,1.72,1.72,1.72,1.722,1.722,1.724,1.727,1.732,1.736,1.738,1.741,1.744,1.744,1.744,1.743,1.743,1.741,1.738,1.734,1.726,1.721,1.718,1.714,1.705,1.698,1.695,1.688,1.682,1.672,1.667,1.663,1.659,1.66,1.661,1.668,1.68,1.698,1.726,1.775,1.865,2.025,2.265,2.59,2.726,2.726,2.678,2.475,2.244,2.054,1.807,1.251,0.67,0.37,0.331,0.31,0.322,0.73,1.468,2.568,3.898,4.933,5.36,5.724,6.15,6.624,7.156,7.638,8.166,8.576,8.559,8.392,7.898,7.345,6.758,6.216,5.797,5.427,5.05,4.343,2.929,1.743,0.827,0.293,0.132,0.102,0.121,0.401,0.886,1.621,1.883,2.041,2.231,2.48,2.566,2.565,2.534,2.173,1.914,1.75,1.63,1.572,1.539,1.526,1.526,1.527,1.526,1.525,1.52,1.516,1.512,1.511,1.502,1.497,1.491,1.489,1.486,1.483,1.48,1.481,1.483,1.485,1.485,1.485,1.487,1.485,1.485,1.484,1.48,1.474,1.47,1.47,1.47,1.473,1.476,1.479,1.483,1.488,1.493,1.497,1.502,1.505,1.51,1.515,1.521,1.523,1.532,1.539,1.545,1.547,1.551,1.557,1.562,1.566,1.566,1.572,1.572,1.576,1.58,1.584,1.587,1.594,1.602,1.613,3686549,-0.058403016,Cc1c(oc2c(cccc12)F)C(=O)N1CCC(CC1)C(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371b30>,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1451,862
0.803,0.805,0.809,0.812,0.813,0.817,0.821,0.821,0.823,0.823,0.823,0.825,0.828,0.828,0.829,0.825,0.825,0.826,0.823,0.82,0.817,0.815,0.814,0.814,0.815,0.815,0.815,0.816,0.817,0.819,0.823,0.823,0.827,0.829,0.832,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.81,0.809,0.805,0.801,0.799,0.795,0.79,0.785,0.779,0.775,0.771,0.77,0.77,0.772,0.777,0.785,0.792,0.809,0.837,0.898,0.996,1.138,1.342,1.612,1.876,1.883,1.745,1.614,1.496,1.244,0.951,0.676,0.532,0.532,0.533,0.688,1.057,1.678,2.537,3.529,4.579,5.11,5.613,6.134,6.535,6.904,7.119,7.193,7.167,7.153,7.153,7.165,7.005,6.693,6.271,5.802,5.296,4.788,3.878,2.762,1.875,1.154,0.691,0.478,0.405,0.405,0.505,0.759,1.04,1.336,1.473,1.597,1.723,1.804,1.584,1.292,1.077,0.911,0.809,0.744,0.709,0.686,0.678,0.678,0.679,0.681,0.682,0.679,0.677,0.676,0.67,0.666,0.663,0.658,0.655,0.653,0.652,0.65,0.65,0.652,0.654,0.655,0.658,0.658,0.66,0.658,0.657,0.652,0.647,0.646,0.646,0.646,0.648,0.649,0.653,0.657,0.66,0.662,0.665,0.669,0.672,0.674,0.676,0.679,0.682,0.687,0.69,0.695,0.699,0.702,0.703,0.71,0.71,0.711,0.712,0.714,0.715,0.716,0.718,0.72,0.724,0.727,0.738,24472719,0.859721137,Cc1noc(c1CCC(=O)Nc1cccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803880b0>,Cc1noc(C)c1CCC(=O)Nc1cccnc1,749,1557
1.647,1.651,1.655,1.659,1.662,1.664,1.668,1.671,1.673,1.676,1.676,1.677,1.677,1.679,1.681,1.681,1.679,1.677,1.672,1.668,1.665,1.661,1.661,1.66,1.66,1.661,1.662,1.664,1.665,1.67,1.673,1.675,1.681,1.686,1.689,1.688,1.688,1.686,1.682,1.679,1.674,1.669,1.658,1.653,1.65,1.641,1.631,1.615,1.606,1.6,1.589,1.582,1.574,1.566,1.562,1.558,1.555,1.558,1.56,1.579,1.619,1.689,1.798,1.979,2.23,2.56,2.427,2.123,1.716,1.317,0.951,0.628,0.222,-0.128,-0.458,-0.512,-0.515,-0.506,-0.169,0.49,1.446,2.476,3.112,3.755,4.229,4.625,5.029,5.352,5.744,6.079,6.49,6.683,6.269,5.903,5.526,5.106,4.681,4.28,3.883,3.299,2.671,1.732,0.692,-0.077,-0.548,-0.647,-0.657,-0.644,-0.402,0.001,0.36,0.763,1.081,1.491,1.932,2.248,2.474,2.195,1.911,1.719,1.596,1.515,1.467,1.45,1.446,1.444,1.442,1.443,1.449,1.463,1.468,1.47,1.48,1.472,1.471,1.469,1.467,1.464,1.463,1.465,1.464,1.464,1.465,1.47,1.471,1.471,1.465,1.462,1.46,1.46,1.454,1.452,1.452,1.452,1.452,1.456,1.457,1.462,1.462,1.468,1.47,1.476,1.48,1.485,1.49,1.495,1.5,1.505,1.508,1.513,1.522,1.524,1.53,1.532,1.537,1.539,1.542,1.544,1.546,1.549,1.551,1.554,1.558,1.563,1.575,30026467,1.177612432,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4b30>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.814,1.817,1.822,1.825,1.827,1.831,1.835,1.839,1.839,1.841,1.841,1.843,1.845,1.848,1.848,1.848,1.847,1.842,1.839,1.834,1.833,1.829,1.829,1.829,1.829,1.83,1.831,1.832,1.834,1.837,1.841,1.844,1.849,1.855,1.857,1.858,1.858,1.857,1.853,1.846,1.843,1.838,1.828,1.823,1.82,1.815,1.805,1.794,1.782,1.775,1.762,1.758,1.75,1.741,1.737,1.73,1.729,1.728,1.728,1.738,1.77,1.825,1.912,2.048,2.219,2.469,2.584,1.928,1.73,1.48,1.282,0.893,0.206,-0.326,-0.703,-0.86,-0.878,-0.878,-0.691,-0.278,0.393,1.224,2.121,2.621,3.007,3.349,3.728,4.031,4.347,4.244,4.215,4.208,4.209,4.234,4.099,3.748,3.425,3.084,2.732,2.378,1.464,0.605,-0.149,-0.667,-0.968,-0.974,-0.987,-0.852,-0.533,-0.099,0.586,1.017,1.5,1.571,2.131,1.918,2.077,2.08,1.994,1.85,1.743,1.68,1.651,1.634,1.632,1.633,1.635,1.637,1.646,1.659,1.668,1.673,1.675,1.67,1.67,1.669,1.665,1.666,1.665,1.664,1.665,1.665,1.666,1.67,1.672,1.672,1.672,1.669,1.665,1.66,1.654,1.653,1.652,1.652,1.652,1.654,1.657,1.658,1.661,1.664,1.668,1.672,1.677,1.68,1.685,1.69,1.694,1.698,1.702,1.709,1.713,1.718,1.722,1.726,1.728,1.73,1.732,1.733,1.736,1.737,1.739,1.741,1.745,1.749,1.757,43429664,-0.091024034,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387e40>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.75,1.752,1.757,1.761,1.762,1.764,1.767,1.77,1.775,1.778,1.779,1.781,1.781,1.781,1.782,1.78,1.779,1.775,1.771,1.77,1.768,1.766,1.765,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.777,1.781,1.782,1.79,1.791,1.793,1.792,1.786,1.785,1.783,1.778,1.773,1.761,1.757,1.749,1.742,1.734,1.721,1.713,1.707,1.699,1.691,1.686,1.679,1.675,1.669,1.668,1.674,1.678,1.693,1.717,1.767,1.862,2.011,2.045,1.933,1.828,1.576,1.335,1.092,0.928,0.739,0.134,-0.399,-0.727,-0.88,-0.867,-0.86,-0.716,-0.357,0.241,0.809,1.417,2.138,2.733,3.065,3.446,3.893,4.317,4.726,4.695,4.695,4.692,4.531,3.968,3.573,3.193,2.826,2.302,1.59,0.913,0.394,-0.255,-0.717,-0.94,-1.009,-0.993,-0.889,-0.659,-0.16,0.503,0.799,0.947,1.141,1.391,1.647,1.784,1.903,1.944,1.789,1.684,1.615,1.584,1.571,1.568,1.568,1.566,1.565,1.571,1.58,1.586,1.589,1.602,1.596,1.592,1.589,1.589,1.588,1.588,1.587,1.586,1.586,1.588,1.591,1.591,1.591,1.588,1.585,1.584,1.583,1.578,1.575,1.574,1.575,1.574,1.574,1.576,1.581,1.583,1.587,1.59,1.592,1.597,1.601,1.606,1.614,1.617,1.62,1.623,1.626,1.634,1.639,1.639,1.644,1.649,1.655,1.658,1.66,1.66,1.664,1.666,1.669,1.673,1.677,1.682,30026465,-0.007238409,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397c10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,5,20
1.983,1.987,1.99,1.994,1.999,2.0,2.005,2.007,2.007,2.01,2.014,2.014,2.014,2.016,2.017,2.017,2.015,2.014,2.006,2.003,2.002,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.005,2.01,2.01,2.017,2.021,2.026,2.025,2.027,2.029,2.028,2.021,2.019,2.014,2.009,2.005,1.995,1.992,1.984,1.977,1.968,1.956,1.949,1.938,1.93,1.922,1.919,1.908,1.907,1.902,1.903,1.906,1.918,1.95,2.003,2.097,2.03,1.877,1.714,1.554,1.405,1.272,1.094,0.933,0.662,-0.018,-0.559,-0.967,-1.123,-1.123,-1.114,-1.014,-0.611,-0.016,0.747,1.529,2.231,2.604,2.978,3.397,3.79,4.064,4.04,4.012,4.001,3.992,4.022,3.817,3.488,3.122,2.753,2.325,1.747,0.935,0.177,-0.497,-1.0,-1.212,-1.235,-1.235,-1.131,-0.795,-0.303,0.469,0.712,0.948,1.134,1.28,1.422,1.567,1.729,1.878,2.031,1.924,1.858,1.825,1.81,1.807,1.808,1.807,1.814,1.824,1.826,1.832,1.844,1.845,1.84,1.836,1.833,1.83,1.83,1.831,1.831,1.831,1.831,1.832,1.835,1.835,1.836,1.836,1.831,1.827,1.826,1.821,1.818,1.817,1.816,1.816,1.817,1.821,1.824,1.828,1.828,1.834,1.836,1.842,1.846,1.85,1.855,1.858,1.865,1.869,1.876,1.881,1.882,1.888,1.892,1.897,1.899,1.901,1.902,1.904,1.905,1.907,1.911,1.914,1.916,1.923,30026463,0.034977584,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398d60>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.476,1.481,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.506,1.506,1.508,1.509,1.511,1.511,1.511,1.508,1.507,1.502,1.498,1.495,1.492,1.49,1.489,1.489,1.49,1.491,1.493,1.495,1.497,1.501,1.505,1.511,1.515,1.515,1.517,1.518,1.513,1.511,1.507,1.502,1.495,1.485,1.479,1.475,1.469,1.461,1.449,1.438,1.427,1.415,1.408,1.399,1.389,1.384,1.379,1.378,1.378,1.379,1.392,1.43,1.495,1.612,1.78,2.029,2.368,2.434,1.842,1.494,1.264,1.503,0.812,0.271,-0.218,-0.478,-0.493,-0.483,-0.472,-0.13,0.554,1.461,2.512,3.205,3.686,4.186,4.69,5.311,5.906,6.363,6.91,7.33,7.324,7.325,6.676,6.088,5.451,4.796,4.276,3.717,3.421,2.719,1.702,0.746,-0.035,-0.502,-0.625,-0.654,-0.604,-0.45,-0.014,0.502,1.01,1.202,1.398,1.682,2.033,2.135,1.99,1.726,1.53,1.407,1.325,1.286,1.267,1.264,1.264,1.267,1.273,1.284,1.295,1.305,1.311,1.311,1.308,1.302,1.302,1.3,1.299,1.298,1.296,1.296,1.297,1.298,1.302,1.305,1.305,1.304,1.302,1.299,1.296,1.29,1.288,1.286,1.286,1.287,1.291,1.292,1.296,1.298,1.303,1.305,1.311,1.314,1.32,1.325,1.329,1.333,1.337,1.342,1.351,1.354,1.353,1.362,1.366,1.37,1.371,1.374,1.374,1.377,1.378,1.381,1.385,1.39,1.396,1.405,24022867,0.903089987,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803999e0>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
