lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.416,1.418,1.421,1.426,1.43,1.431,1.434,1.435,1.437,1.439,1.44,1.442,1.442,1.445,1.445,1.445,1.443,1.441,1.439,1.437,1.433,1.431,1.431,1.431,1.431,1.432,1.433,1.435,1.436,1.439,1.442,1.444,1.447,1.449,1.453,1.453,1.452,1.451,1.448,1.446,1.442,1.437,1.435,1.432,1.429,1.425,1.421,1.419,1.415,1.409,1.403,1.398,1.396,1.396,1.396,1.397,1.402,1.41,1.422,1.44,1.477,1.542,1.655,1.816,2.024,2.085,1.914,1.701,1.489,1.287,1.081,0.792,0.455,0.06,-0.225,-0.334,-0.335,-0.307,-0.208,0.089,0.434,0.791,1.211,1.742,2.339,2.924,3.456,3.908,4.22,4.136,4.109,4.105,4.102,4.129,4.088,3.638,3.102,2.5,1.89,1.326,0.855,0.471,0.109,-0.217,-0.377,-0.44,-0.439,-0.365,-0.149,0.226,0.59,0.888,1.105,1.31,1.528,1.752,1.946,1.998,1.757,1.579,1.459,1.385,1.339,1.317,1.309,1.308,1.308,1.309,1.302,1.3,1.298,1.297,1.293,1.288,1.284,1.278,1.276,1.276,1.275,1.276,1.276,1.276,1.277,1.278,1.28,1.281,1.281,1.279,1.277,1.274,1.268,1.266,1.266,1.266,1.266,1.267,1.269,1.272,1.273,1.279,1.283,1.285,1.288,1.292,1.295,1.298,1.304,1.309,1.312,1.315,1.319,1.322,1.328,1.331,1.333,1.334,1.337,1.338,1.339,1.34,1.342,1.343,1.346,1.354,1.356,177369616,-0.140552934,O=C1N(Cc2ccc3c(c2)CCCO3)C=Nc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc660>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2124,151
2.125,2.126,2.129,2.134,2.137,2.139,2.141,2.142,2.143,2.146,2.146,2.147,2.149,2.147,2.147,2.146,2.141,2.141,2.14,2.135,2.131,2.127,2.126,2.121,2.121,2.121,2.122,2.122,2.122,2.125,2.128,2.131,2.136,2.138,2.141,2.14,2.138,2.136,2.132,2.125,2.119,2.11,2.105,2.101,2.096,2.09,2.079,2.071,2.06,2.049,2.04,2.025,2.01,1.988,1.987,1.969,1.966,1.959,1.959,1.966,1.987,2.033,2.119,2.264,2.238,2.06,1.883,1.706,1.362,0.99,0.691,0.279,-0.69,-1.417,-1.875,-2.072,-2.08,-2.085,-1.906,-1.496,-0.917,-0.369,0.216,0.846,1.51,2.173,2.679,2.762,2.818,2.909,2.861,2.866,2.879,2.911,2.75,2.699,2.302,1.7,0.999,0.332,-0.247,-0.83,-1.393,-1.872,-2.136,-2.178,-2.179,-2.081,-1.675,-1.08,-0.264,0.537,0.803,1.144,1.505,1.744,1.906,2.073,2.212,2.045,1.941,1.886,1.868,1.863,1.863,1.875,1.884,1.887,1.91,1.914,1.923,1.922,1.923,1.922,1.922,1.925,1.926,1.929,1.932,1.933,1.935,1.937,1.942,1.946,1.948,1.948,1.95,1.951,1.95,1.947,1.941,1.94,1.941,1.944,1.945,1.946,1.95,1.953,1.955,1.96,1.966,1.971,1.977,1.981,1.986,1.994,2.0,2.006,2.009,2.015,2.017,2.023,2.028,2.033,2.037,2.038,2.041,2.044,2.047,2.049,2.054,2.055,2.061,2.068,2.073,30455813,0.721972644,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1OC)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803827b0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,920,1391
0.278,0.281,0.284,0.288,0.291,0.293,0.295,0.296,0.296,0.296,0.296,0.297,0.301,0.304,0.304,0.304,0.301,0.301,0.299,0.296,0.292,0.289,0.288,0.288,0.29,0.291,0.291,0.291,0.292,0.295,0.299,0.3,0.301,0.304,0.305,0.305,0.303,0.302,0.297,0.297,0.29,0.285,0.282,0.28,0.279,0.274,0.271,0.266,0.262,0.259,0.255,0.25,0.245,0.243,0.243,0.246,0.251,0.261,0.271,0.286,0.325,0.393,0.501,0.658,0.876,1.162,1.441,1.568,1.654,1.712,1.7,1.634,1.434,1.222,1.131,1.131,1.178,1.335,1.735,2.343,2.994,3.679,4.436,5.209,5.964,6.662,7.253,7.746,8.081,8.042,7.995,7.99,7.992,8.036,7.911,7.474,6.891,6.193,5.424,4.64,3.85,3.112,2.467,1.815,1.323,1.087,1.007,1.007,1.049,1.234,1.479,1.546,1.584,1.533,1.47,1.352,1.121,0.813,0.58,0.407,0.287,0.212,0.169,0.146,0.136,0.136,0.136,0.137,0.137,0.134,0.134,0.135,0.128,0.126,0.12,0.112,0.111,0.108,0.105,0.103,0.103,0.105,0.11,0.112,0.116,0.117,0.117,0.119,0.115,0.109,0.106,0.105,0.105,0.105,0.108,0.109,0.113,0.114,0.116,0.122,0.129,0.129,0.131,0.135,0.137,0.14,0.14,0.144,0.147,0.151,0.156,0.159,0.165,0.165,0.167,0.17,0.171,0.174,0.174,0.174,0.177,0.179,0.184,0.191,0.199,49307701,-0.316035904,Clc1cc2ncc(nc2cc1Cl)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803daeb0>,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2170,99
0.778,0.78,0.783,0.786,0.791,0.792,0.793,0.795,0.798,0.799,0.799,0.801,0.803,0.805,0.805,0.805,0.804,0.8,0.797,0.792,0.792,0.788,0.788,0.788,0.789,0.789,0.79,0.79,0.792,0.792,0.795,0.798,0.801,0.804,0.809,0.81,0.809,0.806,0.804,0.8,0.795,0.79,0.787,0.784,0.779,0.778,0.776,0.771,0.765,0.759,0.753,0.749,0.744,0.744,0.744,0.745,0.749,0.756,0.771,0.788,0.821,0.889,0.993,1.146,1.345,1.615,1.89,1.905,1.684,1.411,1.131,0.881,0.69,0.349,0.167,0.167,0.167,0.221,0.52,1.09,1.817,2.677,3.55,4.172,4.665,5.137,5.546,5.92,6.29,6.625,6.739,6.728,6.697,6.404,6.065,5.701,5.316,4.849,4.333,3.693,2.894,2.025,1.22,0.589,0.213,0.056,0.045,0.056,0.163,0.456,0.69,0.929,1.226,1.467,1.735,1.865,1.587,1.308,1.083,0.919,0.799,0.726,0.684,0.663,0.654,0.653,0.654,0.655,0.655,0.65,0.647,0.642,0.642,0.637,0.633,0.629,0.626,0.622,0.621,0.621,0.621,0.622,0.623,0.626,0.63,0.631,0.63,0.631,0.629,0.624,0.619,0.618,0.618,0.618,0.619,0.618,0.62,0.622,0.625,0.63,0.633,0.637,0.641,0.645,0.647,0.651,0.654,0.657,0.66,0.666,0.669,0.675,0.675,0.678,0.681,0.683,0.685,0.686,0.686,0.687,0.69,0.692,0.696,0.7,0.71,27352131,-0.274222917,FC(F)Oc1ccccc1NC(=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0270>,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2004,280
0.523,0.526,0.531,0.534,0.537,0.538,0.54,0.54,0.54,0.542,0.542,0.544,0.547,0.548,0.548,0.549,0.544,0.543,0.541,0.539,0.535,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.535,0.537,0.539,0.543,0.546,0.547,0.549,0.548,0.549,0.549,0.543,0.541,0.538,0.533,0.528,0.527,0.523,0.519,0.515,0.512,0.507,0.503,0.499,0.493,0.488,0.488,0.488,0.491,0.496,0.503,0.515,0.53,0.563,0.627,0.727,0.874,1.085,1.319,1.441,1.488,1.485,1.485,1.467,1.382,0.92,0.601,0.495,0.47,0.47,0.608,0.956,1.505,2.296,3.183,3.952,4.687,5.442,6.149,6.709,7.105,7.173,7.085,7.057,7.055,7.055,7.065,7.13,6.911,6.335,5.657,4.919,4.179,3.418,2.55,1.67,0.985,0.605,0.402,0.37,0.377,0.435,0.695,1.131,1.332,1.371,1.371,1.384,1.349,1.257,1.044,0.811,0.654,0.54,0.47,0.433,0.41,0.401,0.4,0.401,0.403,0.402,0.402,0.4,0.396,0.393,0.387,0.385,0.378,0.374,0.373,0.37,0.37,0.37,0.371,0.373,0.377,0.381,0.382,0.382,0.382,0.38,0.375,0.371,0.37,0.37,0.37,0.372,0.374,0.375,0.378,0.379,0.383,0.387,0.39,0.393,0.396,0.398,0.401,0.403,0.407,0.411,0.415,0.417,0.42,0.426,0.429,0.429,0.43,0.431,0.432,0.433,0.435,0.436,0.439,0.444,0.449,0.455,48339892,0.30035194,Cc1ccc(cn1)CC(=O)Nc1nc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803759e0>,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1331,991
0.656,0.659,0.662,0.666,0.669,0.671,0.674,0.674,0.675,0.676,0.676,0.679,0.681,0.683,0.683,0.683,0.682,0.678,0.677,0.674,0.671,0.67,0.669,0.669,0.669,0.669,0.67,0.671,0.671,0.674,0.674,0.676,0.677,0.678,0.681,0.681,0.681,0.68,0.678,0.674,0.67,0.666,0.661,0.661,0.657,0.654,0.651,0.648,0.643,0.639,0.634,0.631,0.628,0.627,0.627,0.627,0.63,0.636,0.643,0.658,0.683,0.73,0.809,0.932,1.105,1.338,1.458,1.514,1.565,1.522,1.436,1.286,0.98,0.79,0.701,0.701,0.712,0.891,1.239,1.799,2.587,3.63,4.41,5.207,5.922,6.591,7.165,7.611,7.864,7.822,7.783,7.776,7.776,7.785,7.736,7.342,6.796,6.199,5.508,4.699,3.746,2.832,1.986,1.304,0.924,0.703,0.601,0.601,0.639,0.81,1.095,1.296,1.392,1.445,1.413,1.395,1.295,1.05,0.863,0.733,0.641,0.588,0.559,0.541,0.536,0.536,0.537,0.538,0.539,0.54,0.539,0.537,0.533,0.529,0.525,0.521,0.516,0.514,0.513,0.513,0.513,0.513,0.515,0.519,0.522,0.524,0.522,0.522,0.521,0.515,0.512,0.512,0.512,0.512,0.514,0.516,0.518,0.52,0.524,0.528,0.53,0.533,0.535,0.537,0.54,0.543,0.545,0.547,0.551,0.556,0.56,0.565,0.566,0.568,0.568,0.569,0.572,0.573,0.574,0.574,0.576,0.577,0.582,0.587,0.594,48760016,-0.176559501,CCc1ccc(o1)CNc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803722e0>,CCc1ccc(CNc2nncs2)o1,1438,878
1.252,1.255,1.258,1.263,1.266,1.269,1.272,1.273,1.274,1.275,1.275,1.278,1.279,1.281,1.283,1.282,1.283,1.28,1.278,1.273,1.27,1.268,1.267,1.267,1.268,1.269,1.27,1.271,1.273,1.276,1.277,1.28,1.284,1.285,1.287,1.287,1.286,1.284,1.282,1.28,1.276,1.271,1.266,1.266,1.263,1.256,1.253,1.251,1.246,1.24,1.237,1.232,1.227,1.225,1.226,1.226,1.232,1.239,1.25,1.265,1.303,1.372,1.474,1.633,1.844,2.132,2.109,2.021,1.866,1.699,1.543,1.403,0.893,0.477,0.265,0.212,0.212,0.271,0.52,1.004,1.705,2.587,3.489,4.241,4.791,5.29,5.675,5.973,6.128,6.037,5.987,5.982,5.982,6.006,6.041,5.759,5.395,4.976,4.437,3.75,2.839,1.945,1.148,0.572,0.228,0.126,0.126,0.126,0.273,0.634,1.135,1.375,1.524,1.692,1.849,1.957,2.021,1.79,1.557,1.392,1.271,1.195,1.155,1.132,1.124,1.124,1.124,1.125,1.124,1.122,1.12,1.119,1.114,1.109,1.106,1.1,1.096,1.094,1.093,1.093,1.093,1.093,1.094,1.095,1.102,1.103,1.101,1.099,1.097,1.091,1.086,1.086,1.085,1.085,1.087,1.091,1.092,1.096,1.099,1.104,1.107,1.11,1.113,1.117,1.12,1.122,1.124,1.129,1.134,1.14,1.144,1.146,1.151,1.156,1.157,1.158,1.161,1.162,1.164,1.164,1.166,1.168,1.172,1.177,1.187,48304378,-0.14589207,Cc1cc(nn1C)OCc1ncc(o1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2e40>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1917,375
1.719,1.721,1.723,1.726,1.732,1.737,1.741,1.746,1.748,1.748,1.748,1.751,1.753,1.753,1.754,1.754,1.753,1.75,1.746,1.74,1.739,1.735,1.735,1.735,1.736,1.736,1.737,1.737,1.741,1.743,1.745,1.749,1.757,1.758,1.76,1.762,1.761,1.758,1.756,1.75,1.748,1.74,1.733,1.729,1.719,1.714,1.707,1.7,1.687,1.674,1.663,1.653,1.649,1.648,1.643,1.642,1.639,1.636,1.636,1.645,1.676,1.728,1.829,1.97,2.199,2.387,2.202,2.011,1.83,1.636,1.507,1.183,0.614,0.109,-0.217,-0.311,-0.311,-0.281,0.005,0.613,1.532,2.624,3.233,3.755,4.326,4.967,5.633,6.271,6.816,7.235,7.283,7.269,7.27,7.075,6.492,5.822,5.136,4.482,3.879,3.359,2.831,1.833,0.796,0.059,-0.323,-0.455,-0.455,-0.417,-0.129,0.31,0.909,1.296,1.463,1.641,1.838,2.026,2.218,2.136,1.892,1.725,1.619,1.555,1.519,1.503,1.503,1.503,1.506,1.51,1.524,1.531,1.535,1.542,1.54,1.536,1.53,1.528,1.527,1.526,1.524,1.523,1.523,1.523,1.523,1.528,1.53,1.529,1.529,1.53,1.527,1.52,1.514,1.512,1.511,1.512,1.514,1.517,1.519,1.523,1.527,1.529,1.534,1.539,1.542,1.549,1.553,1.558,1.562,1.566,1.571,1.579,1.584,1.584,1.592,1.599,1.603,1.605,1.607,1.608,1.611,1.61,1.615,1.618,1.623,1.627,1.636,316806315,0.802302594,CC(C)c1noc(n1)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038edd0>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,60,1765
0.656,0.658,0.663,0.667,0.672,0.673,0.674,0.675,0.676,0.676,0.676,0.679,0.681,0.683,0.683,0.684,0.682,0.678,0.675,0.674,0.671,0.669,0.668,0.668,0.669,0.67,0.67,0.671,0.671,0.673,0.673,0.673,0.674,0.677,0.681,0.684,0.683,0.68,0.678,0.674,0.67,0.666,0.662,0.66,0.658,0.655,0.653,0.648,0.643,0.638,0.635,0.631,0.628,0.627,0.627,0.628,0.626,0.626,0.624,0.628,0.629,0.65,0.691,0.765,0.877,1.019,1.207,1.17,1.005,0.791,0.58,0.353,0.157,0.024,-0.006,-0.006,0.121,0.384,0.864,1.533,2.34,3.278,4.282,5.287,6.16,6.917,7.401,7.47,7.414,7.361,7.326,7.321,7.321,7.335,7.431,7.542,7.233,6.537,5.647,4.639,3.593,2.601,1.742,1.017,0.45,0.102,-0.052,-0.076,-0.076,0.026,0.203,0.427,0.664,0.857,1.04,1.168,0.989,0.83,0.707,0.621,0.573,0.554,0.551,0.542,0.536,0.536,0.537,0.538,0.536,0.536,0.537,0.534,0.532,0.528,0.525,0.52,0.515,0.514,0.514,0.513,0.513,0.513,0.516,0.519,0.522,0.525,0.524,0.524,0.52,0.516,0.511,0.511,0.511,0.511,0.512,0.514,0.517,0.52,0.525,0.529,0.533,0.533,0.534,0.537,0.54,0.541,0.545,0.549,0.552,0.554,0.557,0.564,0.568,0.569,0.569,0.57,0.572,0.574,0.575,0.575,0.576,0.578,0.583,0.587,0.594,36259510,-0.147695887,COCCNc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381740>,COCCNc1ncnc2ccsc12,952,1358
2.151,2.153,2.154,2.161,2.166,2.169,2.172,2.176,2.177,2.18,2.182,2.183,2.186,2.186,2.185,2.184,2.183,2.18,2.18,2.175,2.172,2.168,2.168,2.168,2.169,2.169,2.17,2.172,2.174,2.18,2.184,2.186,2.191,2.193,2.196,2.197,2.196,2.195,2.19,2.188,2.186,2.181,2.176,2.175,2.168,2.161,2.157,2.152,2.147,2.142,2.136,2.128,2.124,2.124,2.123,2.128,2.135,2.146,2.161,2.18,2.221,2.293,2.428,2.483,2.281,2.138,1.964,1.825,1.726,1.654,1.421,0.73,-0.01,-0.729,-1.253,-1.554,-1.616,-1.626,-1.598,-1.342,-0.947,-0.448,0.022,0.782,1.539,2.287,2.998,3.535,3.927,3.815,3.783,3.781,3.782,3.808,3.759,3.249,2.524,1.622,0.846,0.174,-0.324,-0.84,-1.3,-1.602,-1.706,-1.706,-1.703,-1.491,-1.029,-0.352,0.381,1.118,1.485,1.58,1.669,1.799,1.968,2.147,2.335,2.348,2.213,2.119,2.069,2.045,2.037,2.036,2.037,2.034,2.029,2.028,2.025,2.02,2.017,2.006,1.999,1.994,1.993,1.995,1.995,1.994,1.995,1.995,1.995,1.997,1.997,1.997,1.997,1.996,1.995,1.991,1.982,1.98,1.98,1.98,1.981,1.981,1.983,1.985,1.988,1.992,1.997,2.001,2.006,2.009,2.015,2.02,2.026,2.031,2.034,2.041,2.045,2.051,2.055,2.06,2.063,2.064,2.067,2.07,2.071,2.072,2.073,2.076,2.078,2.085,2.091,31609908,1.226621264,CC(=C)COc1cccc(c1)C(=O)NCc1nncn1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380c10>,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,973,1337
1.57,1.573,1.574,1.577,1.579,1.583,1.585,1.586,1.59,1.59,1.59,1.591,1.593,1.594,1.597,1.598,1.593,1.592,1.587,1.584,1.582,1.58,1.58,1.58,1.581,1.582,1.582,1.583,1.585,1.589,1.593,1.598,1.6,1.605,1.609,1.609,1.609,1.608,1.603,1.602,1.598,1.591,1.583,1.581,1.576,1.573,1.566,1.555,1.548,1.543,1.532,1.524,1.514,1.502,1.497,1.487,1.48,1.479,1.478,1.481,1.492,1.516,1.565,1.657,1.791,1.972,2.077,1.942,1.699,1.371,0.966,0.312,-0.324,-0.833,-1.173,-1.446,-1.603,-1.603,-1.603,-1.508,-1.262,-0.927,-0.461,0.037,0.471,0.795,0.819,0.663,0.557,0.506,0.494,0.494,0.497,0.518,0.578,0.715,0.827,0.559,0.126,-0.339,-0.84,-1.234,-1.494,-1.659,-1.679,-1.679,-1.583,-1.366,-1.005,-0.61,0.045,0.742,1.203,1.555,1.811,2.009,1.987,1.772,1.613,1.519,1.451,1.424,1.42,1.417,1.416,1.416,1.425,1.433,1.441,1.451,1.455,1.459,1.466,1.463,1.465,1.465,1.468,1.467,1.467,1.466,1.467,1.466,1.468,1.47,1.471,1.475,1.471,1.47,1.467,1.462,1.456,1.454,1.454,1.455,1.456,1.457,1.457,1.458,1.458,1.46,1.463,1.466,1.469,1.473,1.478,1.482,1.484,1.488,1.491,1.496,1.501,1.504,1.508,1.51,1.511,1.514,1.515,1.515,1.516,1.518,1.52,1.522,1.522,1.525,1.531,48758078,-0.073497358,CCc1nnc(c(c1CC)C#N)N1CC(C1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e350>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1059,1259
0.861,0.865,0.867,0.872,0.875,0.876,0.879,0.879,0.882,0.883,0.883,0.886,0.886,0.886,0.89,0.889,0.886,0.881,0.876,0.875,0.871,0.868,0.868,0.869,0.867,0.866,0.866,0.866,0.867,0.867,0.867,0.87,0.876,0.879,0.882,0.884,0.883,0.879,0.878,0.877,0.871,0.868,0.862,0.862,0.86,0.853,0.848,0.847,0.844,0.839,0.833,0.828,0.823,0.822,0.823,0.824,0.829,0.836,0.851,0.866,0.899,0.956,1.053,1.2,1.384,1.573,1.696,1.722,1.75,1.673,1.359,0.903,0.3,-0.171,-0.492,-0.614,-0.614,-0.587,-0.436,-0.172,0.305,0.97,1.787,2.585,3.25,3.914,4.374,4.44,4.328,4.288,4.257,4.245,4.245,4.281,4.326,4.465,4.112,3.51,2.815,2.037,1.183,0.457,-0.1,-0.442,-0.629,-0.72,-0.72,-0.642,-0.372,0.05,0.641,1.171,1.495,1.659,1.63,1.614,1.535,1.357,1.157,1.003,0.893,0.827,0.792,0.767,0.761,0.761,0.762,0.762,0.761,0.758,0.755,0.751,0.746,0.741,0.739,0.736,0.731,0.728,0.727,0.729,0.729,0.73,0.734,0.734,0.738,0.741,0.738,0.736,0.735,0.73,0.725,0.724,0.724,0.724,0.726,0.727,0.728,0.729,0.731,0.736,0.741,0.744,0.746,0.747,0.751,0.754,0.757,0.759,0.76,0.765,0.772,0.776,0.776,0.776,0.777,0.779,0.783,0.784,0.786,0.786,0.786,0.791,0.794,0.798,0.804,32074520,-0.04708156,Cc1ccccc1NC(=O)Cn1nnc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387820>,Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,765,1544
3.31,3.312,3.316,3.322,3.327,3.331,3.333,3.339,3.344,3.345,3.348,3.35,3.351,3.352,3.348,3.345,3.341,3.338,3.338,3.335,3.33,3.327,3.324,3.323,3.324,3.325,3.325,3.325,3.329,3.331,3.333,3.337,3.34,3.344,3.346,3.347,3.348,3.343,3.34,3.335,3.331,3.326,3.32,3.317,3.312,3.304,3.297,3.285,3.278,3.273,3.264,3.261,3.252,3.252,3.253,3.256,3.268,3.283,3.3,3.323,3.385,3.479,3.664,3.919,3.88,3.849,3.822,3.814,3.451,2.873,2.361,1.838,1.032,0.193,-0.348,-0.605,-0.605,-0.588,-0.413,0.079,0.649,1.446,2.234,2.713,3.236,3.622,3.839,4.063,4.303,4.563,4.573,4.564,4.564,4.316,4.062,3.877,3.763,3.478,2.9,2.349,1.703,0.826,0.203,-0.416,-0.684,-0.712,-0.712,-0.63,-0.149,0.621,1.483,2.059,2.628,3.139,3.469,3.666,3.699,3.737,3.762,3.579,3.391,3.258,3.183,3.142,3.136,3.132,3.131,3.131,3.128,3.126,3.116,3.114,3.108,3.1,3.097,3.09,3.088,3.085,3.085,3.087,3.088,3.093,3.097,3.098,3.095,3.095,3.094,3.098,3.092,3.088,3.083,3.081,3.08,3.08,3.082,3.085,3.09,3.094,3.102,3.108,3.114,3.118,3.124,3.131,3.136,3.143,3.153,3.161,3.17,3.176,3.185,3.189,3.194,3.195,3.199,3.209,3.213,3.217,3.218,3.221,3.223,3.226,3.228,3.235,3.238,300636138,0.374885448,CC(C)(C)Sc1c(n(c2ccc(cc12)OCc1ccc2ccccc2n1)Cc1ccc(cc1)Cl)CC(C)(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee190>,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1562,747
2.461,2.467,2.474,2.478,2.48,2.48,2.482,2.484,2.493,2.495,2.496,2.496,2.495,2.495,2.498,2.495,2.492,2.492,2.49,2.484,2.479,2.473,2.471,2.469,2.469,2.469,2.469,2.472,2.474,2.478,2.478,2.478,2.478,2.48,2.481,2.478,2.476,2.47,2.464,2.459,2.457,2.448,2.43,2.42,2.411,2.402,2.39,2.38,2.37,2.361,2.353,2.342,2.332,2.324,2.32,2.319,2.319,2.324,2.335,2.362,2.416,2.45,2.162,1.962,1.82,1.789,1.755,1.75,1.815,1.956,2.185,1.671,0.693,-0.009,-0.459,-0.494,-0.485,-0.39,0.156,1.201,2.556,3.667,4.704,5.701,6.713,7.423,8.036,8.671,9.266,9.861,9.814,9.812,9.811,9.367,8.793,8.216,7.612,7.0,6.101,4.944,3.957,2.957,1.477,0.32,-0.488,-0.656,-0.634,-0.68,-0.352,0.257,1.252,1.869,1.838,1.651,1.571,1.568,1.553,1.603,1.691,1.879,2.172,2.254,2.191,2.16,2.152,2.153,2.145,2.143,2.142,2.142,2.143,2.143,2.143,2.144,2.146,2.149,2.155,2.156,2.155,2.155,2.159,2.163,2.165,2.167,2.169,2.17,2.174,2.174,2.174,2.174,2.172,2.172,2.174,2.174,2.177,2.183,2.187,2.189,2.197,2.205,2.209,2.217,2.222,2.226,2.232,2.241,2.25,2.258,2.264,2.27,2.279,2.284,2.293,2.297,2.299,2.302,2.306,2.313,2.318,2.322,2.326,2.333,2.338,2.346,2.355,45475529,1.788875116,CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)-c1cc(c2nc(n(c2c1)C(C)C)C)F)F.CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803954a0>,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,325,1959
