lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.252,1.254,1.259,1.266,1.268,1.273,1.274,1.272,1.272,1.273,1.272,1.272,1.275,1.277,1.278,1.278,1.275,1.272,1.27,1.265,1.263,1.26,1.256,1.255,1.255,1.255,1.253,1.253,1.253,1.254,1.256,1.254,1.255,1.254,1.254,1.256,1.255,1.25,1.246,1.241,1.233,1.229,1.223,1.214,1.209,1.205,1.2,1.194,1.18,1.171,1.165,1.157,1.15,1.141,1.132,1.127,1.121,1.12,1.123,1.127,1.139,1.171,1.23,1.332,1.467,1.644,1.833,1.836,1.678,1.454,1.216,0.952,0.636,0.471,0.458,0.458,0.603,0.851,1.471,2.319,3.32,4.512,5.821,7.123,7.829,8.542,8.923,9.412,9.431,9.356,9.3,9.295,9.295,9.339,9.451,9.21,8.788,8.233,7.531,6.275,4.921,3.653,2.56,1.669,0.94,0.528,0.394,0.348,0.311,0.473,0.737,1.034,1.269,1.503,1.681,1.779,1.595,1.395,1.257,1.14,1.068,1.039,1.016,1.01,1.011,1.012,1.015,1.022,1.036,1.042,1.049,1.057,1.057,1.054,1.054,1.052,1.052,1.053,1.054,1.054,1.06,1.063,1.067,1.07,1.075,1.079,1.078,1.08,1.076,1.075,1.076,1.075,1.075,1.078,1.079,1.083,1.086,1.091,1.097,1.1,1.105,1.109,1.11,1.115,1.118,1.122,1.125,1.131,1.134,1.138,1.144,1.15,1.151,1.152,1.156,1.16,1.161,1.164,1.165,1.166,1.17,1.173,1.178,1.184,1.19,32070902,1.092398511,Cn1ccnc1CN(C1CC1)C(=O)c1[nH]c2ccccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371430>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1464,849
2.174,2.175,2.178,2.18,2.185,2.188,2.191,2.193,2.196,2.2,2.2,2.203,2.204,2.204,2.201,2.201,2.2,2.199,2.199,2.195,2.191,2.188,2.188,2.189,2.189,2.19,2.191,2.192,2.195,2.199,2.203,2.207,2.209,2.214,2.215,2.217,2.216,2.216,2.214,2.213,2.207,2.202,2.201,2.199,2.195,2.19,2.185,2.18,2.177,2.169,2.162,2.157,2.154,2.154,2.154,2.156,2.163,2.175,2.188,2.208,2.243,2.318,2.432,2.608,2.868,2.713,2.401,2.073,1.733,1.401,1.051,0.593,-0.007,-0.731,-1.271,-1.578,-1.71,-1.71,-1.66,-1.481,-1.122,-0.602,-0.187,-0.003,0.166,0.368,0.509,0.821,1.102,1.376,1.452,1.452,1.455,1.219,0.895,0.571,0.377,0.108,0.002,-0.179,-0.427,-1.033,-1.46,-1.704,-1.8,-1.8,-1.73,-1.498,-1.017,-0.333,0.366,0.813,1.187,1.531,1.877,2.212,2.534,2.812,2.569,2.372,2.242,2.153,2.107,2.084,2.078,2.077,2.078,2.075,2.07,2.067,2.063,2.06,2.052,2.045,2.039,2.039,2.039,2.039,2.039,2.039,2.038,2.038,2.038,2.039,2.037,2.037,2.037,2.036,2.036,2.031,2.023,2.021,2.021,2.021,2.022,2.023,2.025,2.025,2.028,2.03,2.033,2.038,2.042,2.047,2.051,2.057,2.062,2.067,2.073,2.077,2.08,2.084,2.09,2.092,2.096,2.097,2.1,2.102,2.105,2.107,2.11,2.111,2.114,2.119,2.125,36269102,0.338456494,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375b30>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
2.129,2.131,2.133,2.137,2.141,2.144,2.147,2.148,2.148,2.149,2.149,2.149,2.149,2.15,2.15,2.15,2.148,2.146,2.145,2.142,2.139,2.136,2.133,2.133,2.132,2.132,2.132,2.133,2.134,2.136,2.135,2.137,2.141,2.141,2.139,2.139,2.135,2.134,2.132,2.13,2.124,2.118,2.112,2.107,2.102,2.101,2.089,2.083,2.076,2.066,2.059,2.053,2.047,2.042,2.041,2.036,2.029,2.024,2.024,2.026,2.035,2.064,2.125,2.223,2.276,2.1,1.844,1.565,1.209,0.842,0.495,0.196,-0.225,-0.633,-0.901,-0.992,-0.992,-0.948,-0.712,-0.324,0.174,0.568,0.873,1.2,1.525,1.92,2.267,2.596,2.851,2.952,2.94,2.941,2.949,2.993,2.767,2.42,2.029,1.644,1.311,0.976,0.681,0.336,-0.208,-0.654,-0.965,-1.055,-1.059,-1.026,-0.82,-0.453,0.035,0.321,0.657,1.031,1.399,1.726,1.973,2.178,2.178,2.067,2.005,1.966,1.946,1.942,1.942,1.943,1.948,1.963,1.969,1.97,1.972,1.982,1.982,1.979,1.977,1.972,1.973,1.973,1.978,1.986,1.99,1.992,1.992,1.992,1.996,1.998,1.998,1.999,1.999,2.0,1.996,1.995,1.995,1.996,1.999,2.001,2.001,2.005,2.01,2.012,2.015,2.018,2.022,2.024,2.03,2.036,2.042,2.045,2.049,2.053,2.055,2.059,2.064,2.067,2.068,2.074,2.075,2.077,2.078,2.081,2.086,2.086,2.086,2.088,2.091,209889,-0.026872146,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec510>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
0.936,0.94,0.948,0.952,0.958,0.96,0.962,0.962,0.963,0.966,0.966,0.97,0.97,0.973,0.974,0.973,0.971,0.965,0.962,0.96,0.958,0.955,0.954,0.954,0.954,0.955,0.956,0.956,0.959,0.963,0.967,0.967,0.968,0.972,0.977,0.977,0.973,0.973,0.966,0.962,0.96,0.955,0.948,0.944,0.939,0.936,0.932,0.925,0.919,0.911,0.907,0.903,0.9,0.899,0.899,0.9,0.903,0.91,0.927,0.95,0.994,1.075,1.2,1.374,1.608,1.826,1.986,2.125,2.249,2.215,2.094,1.914,1.393,1.003,0.81,0.81,0.829,0.93,1.326,1.969,2.917,4.095,5.27,6.485,7.5,8.239,8.845,9.274,9.616,9.56,9.525,9.522,9.522,9.523,9.362,8.995,8.538,7.892,6.882,5.657,4.426,3.228,2.168,1.399,0.893,0.685,0.669,0.669,0.769,1.125,1.598,1.903,2.032,2.124,2.003,1.87,1.721,1.526,1.295,1.095,0.951,0.863,0.81,0.783,0.773,0.772,0.772,0.772,0.773,0.772,0.771,0.766,0.762,0.756,0.749,0.744,0.737,0.733,0.731,0.731,0.732,0.732,0.735,0.737,0.742,0.744,0.745,0.745,0.741,0.736,0.73,0.728,0.727,0.729,0.73,0.733,0.735,0.74,0.744,0.751,0.754,0.756,0.76,0.766,0.767,0.771,0.776,0.782,0.784,0.791,0.795,0.802,0.804,0.808,0.813,0.813,0.816,0.818,0.819,0.82,0.821,0.824,0.83,0.836,0.843,313515615,0.261986463,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4d60>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.936,1.939,1.942,1.943,1.948,1.951,1.956,1.957,1.959,1.961,1.962,1.966,1.967,1.968,1.967,1.967,1.964,1.964,1.957,1.955,1.949,1.947,1.947,1.947,1.948,1.949,1.949,1.95,1.954,1.96,1.965,1.971,1.972,1.976,1.981,1.985,1.984,1.979,1.978,1.975,1.969,1.966,1.958,1.955,1.951,1.948,1.942,1.937,1.929,1.922,1.916,1.907,1.902,1.902,1.903,1.906,1.914,1.928,1.948,1.97,2.013,2.103,2.256,2.458,2.581,2.581,2.575,2.61,2.527,1.937,1.376,0.786,0.204,-0.685,-1.233,-1.502,-1.571,-1.515,-1.448,-1.028,-0.35,0.293,0.925,1.647,2.398,2.896,3.159,3.25,3.304,3.193,3.165,3.164,3.165,3.203,3.245,3.175,3.03,2.626,1.839,1.081,0.411,-0.146,-0.941,-1.416,-1.627,-1.642,-1.642,-1.485,-1.008,-0.236,0.525,1.085,1.68,2.271,2.505,2.482,2.449,2.458,2.43,2.18,2.022,1.916,1.861,1.83,1.819,1.819,1.819,1.816,1.816,1.815,1.807,1.8,1.794,1.783,1.779,1.775,1.774,1.774,1.774,1.774,1.773,1.772,1.773,1.776,1.777,1.777,1.779,1.774,1.77,1.768,1.759,1.756,1.757,1.758,1.759,1.759,1.761,1.764,1.766,1.767,1.77,1.774,1.781,1.785,1.79,1.794,1.801,1.807,1.815,1.817,1.825,1.83,1.833,1.835,1.838,1.84,1.843,1.846,1.848,1.85,1.853,1.855,1.861,1.865,1.873,1543632,0.763910811,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d96d0>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
2.365,2.365,2.37,2.377,2.38,2.384,2.391,2.393,2.396,2.4,2.399,2.402,2.402,2.402,2.405,2.404,2.402,2.396,2.393,2.389,2.387,2.384,2.382,2.382,2.382,2.383,2.385,2.388,2.39,2.394,2.401,2.404,2.412,2.415,2.419,2.42,2.418,2.418,2.412,2.405,2.403,2.398,2.391,2.383,2.379,2.373,2.363,2.353,2.344,2.33,2.318,2.3,2.278,2.266,2.253,2.243,2.239,2.232,2.219,2.221,2.226,2.272,2.359,2.496,2.571,2.496,2.367,1.976,1.434,0.882,0.47,-0.042,-0.542,-1.31,-1.722,-1.858,-1.92,-1.92,-1.835,-1.453,-0.969,-0.616,-0.252,0.303,0.971,1.742,2.604,3.354,3.723,3.754,3.715,3.718,3.718,3.702,3.614,2.844,1.98,1.161,0.435,-0.15,-0.582,-0.966,-1.35,-1.856,-1.976,-2.013,-2.007,-1.852,-1.565,-0.911,-0.305,0.204,0.678,1.184,1.744,2.221,2.348,2.432,2.429,2.261,2.17,2.116,2.098,2.095,2.102,2.111,2.126,2.137,2.145,2.156,2.173,2.182,2.182,2.183,2.182,2.178,2.175,2.174,2.174,2.175,2.175,2.175,2.177,2.177,2.181,2.182,2.175,2.17,2.169,2.168,2.163,2.159,2.157,2.158,2.156,2.156,2.158,2.163,2.166,2.168,2.172,2.178,2.184,2.19,2.196,2.203,2.207,2.214,2.22,2.223,2.231,2.24,2.245,2.251,2.253,2.255,2.259,2.262,2.264,2.267,2.268,2.272,2.277,2.283,2.292,181767,1.670481467,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370890>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,120,826
1.501,1.502,1.504,1.505,1.505,1.506,1.511,1.509,1.509,1.509,1.509,1.508,1.508,1.509,1.509,1.503,1.503,1.5,1.499,1.496,1.493,1.485,1.483,1.482,1.482,1.482,1.474,1.473,1.472,1.473,1.475,1.478,1.479,1.479,1.481,1.481,1.478,1.475,1.471,1.468,1.46,1.455,1.45,1.446,1.437,1.432,1.427,1.422,1.409,1.402,1.394,1.386,1.379,1.378,1.375,1.37,1.365,1.363,1.365,1.369,1.377,1.409,1.466,1.555,1.707,1.876,1.765,1.622,1.381,0.943,0.503,0.044,-0.459,-0.95,-1.246,-1.353,-1.353,-1.318,-1.188,-0.83,-0.306,0.227,0.621,0.924,1.237,1.456,1.569,1.745,1.887,2.092,2.227,2.226,2.229,1.977,1.774,1.612,1.502,1.362,1.048,0.701,0.334,-0.155,-0.707,-1.114,-1.324,-1.375,-1.375,-1.344,-1.088,-0.666,-0.132,0.328,0.755,1.217,1.528,1.705,1.826,1.708,1.525,1.426,1.362,1.329,1.306,1.303,1.303,1.303,1.306,1.313,1.327,1.331,1.332,1.341,1.341,1.341,1.343,1.342,1.342,1.344,1.346,1.351,1.358,1.367,1.368,1.37,1.374,1.374,1.375,1.378,1.378,1.379,1.381,1.382,1.382,1.384,1.387,1.388,1.39,1.395,1.396,1.402,1.405,1.408,1.411,1.415,1.421,1.427,1.431,1.435,1.44,1.445,1.448,1.45,1.45,1.452,1.458,1.459,1.461,1.462,1.463,1.464,1.468,1.473,1.473,1.473,1.474,2343133,-0.345233658,Oc1ccc(cc1)CN1CCN(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3ba0>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1890,404
1.599,1.601,1.603,1.608,1.613,1.616,1.618,1.62,1.621,1.623,1.624,1.626,1.626,1.627,1.629,1.629,1.626,1.622,1.619,1.618,1.614,1.611,1.611,1.612,1.613,1.614,1.614,1.614,1.617,1.621,1.623,1.627,1.631,1.634,1.639,1.64,1.636,1.636,1.633,1.627,1.626,1.62,1.618,1.617,1.612,1.606,1.601,1.598,1.591,1.587,1.581,1.576,1.573,1.573,1.573,1.574,1.58,1.591,1.6,1.618,1.648,1.701,1.8,1.949,2.031,2.002,1.972,1.945,1.829,1.509,1.197,0.959,0.306,-0.384,-0.878,-1.193,-1.309,-1.309,-1.202,-1.014,-0.717,-0.254,0.337,1.033,1.781,2.517,3.123,3.692,3.717,3.653,3.624,3.615,3.615,3.649,3.718,3.361,2.738,2.007,1.233,0.494,-0.133,-0.656,-1.014,-1.256,-1.381,-1.381,-1.353,-1.088,-0.659,-0.012,0.737,1.034,1.316,1.631,1.828,1.864,1.898,1.925,1.902,1.731,1.631,1.567,1.526,1.503,1.499,1.499,1.5,1.499,1.498,1.494,1.491,1.486,1.483,1.474,1.47,1.466,1.465,1.464,1.464,1.463,1.463,1.464,1.464,1.465,1.468,1.47,1.47,1.466,1.463,1.462,1.456,1.453,1.453,1.453,1.454,1.455,1.456,1.458,1.461,1.463,1.467,1.47,1.474,1.477,1.481,1.485,1.49,1.494,1.497,1.502,1.505,1.512,1.517,1.52,1.522,1.524,1.525,1.527,1.528,1.529,1.529,1.532,1.533,1.537,1.541,24140848,0.838171996,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5a50>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1829,466
1.036,1.038,1.042,1.046,1.049,1.053,1.055,1.057,1.057,1.059,1.06,1.06,1.063,1.064,1.064,1.065,1.065,1.06,1.058,1.055,1.052,1.051,1.05,1.05,1.05,1.05,1.051,1.052,1.054,1.057,1.057,1.058,1.062,1.064,1.066,1.068,1.068,1.067,1.064,1.058,1.055,1.049,1.047,1.045,1.043,1.038,1.035,1.032,1.027,1.021,1.016,1.013,1.011,1.009,1.009,1.009,1.014,1.02,1.029,1.031,1.042,1.067,1.11,1.186,1.29,1.37,1.409,1.433,1.401,1.207,0.917,0.501,0.096,-0.166,-0.248,-0.248,-0.218,-0.095,0.289,0.797,1.441,2.286,3.244,4.097,4.749,5.311,5.729,6.0,6.076,6.027,6.016,6.016,6.019,6.03,6.097,5.912,5.534,4.989,4.355,3.607,2.483,1.654,0.918,0.406,-0.067,-0.295,-0.295,-0.299,-0.283,-0.07,0.302,0.753,1.038,1.293,1.366,1.373,1.319,1.242,1.142,1.054,1.002,0.973,0.945,0.926,0.923,0.923,0.924,0.925,0.926,0.928,0.922,0.922,0.915,0.909,0.905,0.901,0.9,0.899,0.898,0.897,0.897,0.897,0.898,0.9,0.902,0.906,0.906,0.904,0.903,0.898,0.894,0.892,0.892,0.892,0.893,0.895,0.897,0.899,0.903,0.906,0.907,0.911,0.915,0.918,0.921,0.923,0.926,0.93,0.933,0.938,0.942,0.946,0.948,0.952,0.954,0.955,0.957,0.958,0.959,0.96,0.962,0.963,0.965,0.968,0.976,49973152,0.246322519,Cc1ccc(c(n1)NCc1ccccc1-n1ccnc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4740>,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1866,428
1.741,1.743,1.747,1.75,1.752,1.755,1.758,1.759,1.759,1.758,1.758,1.759,1.759,1.759,1.76,1.758,1.756,1.755,1.751,1.749,1.747,1.744,1.742,1.742,1.741,1.741,1.74,1.74,1.741,1.743,1.746,1.748,1.75,1.75,1.751,1.751,1.749,1.742,1.739,1.736,1.734,1.725,1.722,1.719,1.714,1.705,1.701,1.698,1.69,1.675,1.668,1.662,1.651,1.649,1.646,1.642,1.637,1.635,1.635,1.637,1.644,1.668,1.73,1.804,1.717,1.597,1.465,1.336,1.202,0.999,0.768,0.547,-0.153,-0.695,-1.015,-1.181,-1.18,-1.173,-0.986,-0.7,-0.308,0.072,0.532,0.831,1.185,1.597,1.994,2.397,2.58,2.527,2.516,2.515,2.529,2.565,2.471,2.102,1.722,1.303,0.942,0.633,0.16,-0.222,-0.618,-0.976,-1.201,-1.28,-1.28,-1.139,-0.891,-0.413,0.273,0.622,0.86,1.06,1.235,1.365,1.493,1.624,1.709,1.666,1.609,1.573,1.556,1.552,1.553,1.554,1.56,1.574,1.581,1.585,1.591,1.592,1.592,1.588,1.586,1.585,1.585,1.585,1.588,1.595,1.598,1.599,1.6,1.603,1.603,1.607,1.609,1.61,1.61,1.611,1.606,1.606,1.606,1.606,1.609,1.61,1.614,1.615,1.617,1.621,1.624,1.625,1.63,1.635,1.641,1.645,1.648,1.653,1.655,1.659,1.661,1.664,1.666,1.676,1.678,1.681,1.683,1.683,1.685,1.686,1.692,1.694,1.695,1.696,1.698,173035,-0.307763378,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d3c0>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.165,1.167,1.171,1.173,1.176,1.178,1.181,1.186,1.187,1.188,1.19,1.193,1.193,1.193,1.192,1.192,1.193,1.192,1.187,1.185,1.182,1.179,1.178,1.178,1.178,1.178,1.179,1.181,1.183,1.186,1.186,1.19,1.193,1.194,1.196,1.2,1.198,1.195,1.195,1.191,1.187,1.183,1.178,1.175,1.171,1.165,1.163,1.157,1.152,1.146,1.141,1.135,1.132,1.131,1.131,1.132,1.138,1.147,1.161,1.182,1.228,1.304,1.408,1.586,1.832,1.775,1.759,1.753,1.753,1.777,1.582,1.405,0.944,0.511,0.32,0.286,0.286,0.322,0.671,1.295,2.002,2.597,3.258,3.423,3.667,4.002,4.444,4.923,5.403,5.822,5.867,5.863,5.863,5.632,5.147,4.631,4.196,3.779,3.464,3.256,2.727,2.152,1.463,0.754,0.357,0.169,0.169,0.185,0.328,0.699,1.17,1.392,1.628,1.635,1.635,1.643,1.661,1.731,1.519,1.339,1.208,1.117,1.067,1.039,1.031,1.028,1.028,1.023,1.023,1.023,1.02,1.016,1.014,1.009,1.003,0.998,0.994,0.994,0.993,0.991,0.991,0.991,0.994,0.997,0.997,0.997,0.997,0.995,0.995,0.993,0.985,0.985,0.984,0.984,0.985,0.985,0.987,0.991,0.996,0.997,1.003,1.008,1.012,1.015,1.018,1.021,1.026,1.032,1.035,1.038,1.044,1.048,1.051,1.051,1.056,1.061,1.062,1.064,1.066,1.068,1.071,1.074,1.079,1.084,1.092,1512339,1.310735304,COC(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803897b0>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,703,1602
1.878,1.879,1.879,1.887,1.894,1.897,1.899,1.902,1.905,1.907,1.908,1.911,1.913,1.913,1.911,1.91,1.91,1.907,1.904,1.901,1.896,1.892,1.892,1.892,1.893,1.893,1.893,1.893,1.897,1.901,1.903,1.907,1.911,1.917,1.917,1.921,1.916,1.916,1.915,1.913,1.907,1.901,1.894,1.893,1.886,1.883,1.877,1.871,1.866,1.86,1.851,1.847,1.842,1.84,1.84,1.843,1.849,1.861,1.876,1.899,1.94,2.019,2.157,2.369,2.663,2.618,2.287,1.948,1.607,1.356,1.117,0.869,0.226,-0.429,-0.849,-1.024,-1.024,-1.007,-0.809,-0.39,0.288,0.845,1.446,2.157,2.978,3.881,4.734,5.562,6.156,6.488,6.434,6.434,6.435,6.429,5.872,5.097,4.19,3.254,2.361,1.6,0.957,0.401,-0.301,-0.828,-1.082,-1.173,-1.188,-1.041,-0.702,-0.122,0.577,0.944,1.142,1.401,1.699,2.043,2.414,2.643,2.304,2.088,1.93,1.833,1.782,1.755,1.744,1.744,1.744,1.743,1.739,1.733,1.732,1.732,1.73,1.719,1.711,1.707,1.705,1.705,1.705,1.705,1.705,1.705,1.706,1.709,1.712,1.71,1.71,1.709,1.705,1.703,1.694,1.691,1.691,1.693,1.695,1.695,1.696,1.699,1.704,1.707,1.712,1.715,1.719,1.723,1.729,1.734,1.742,1.747,1.752,1.755,1.761,1.766,1.769,1.773,1.777,1.779,1.781,1.783,1.785,1.788,1.79,1.793,1.797,1.801,1.809,49084025,0.772547373,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e65f0>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1808,490
1.239,1.239,1.242,1.245,1.249,1.251,1.253,1.254,1.257,1.259,1.259,1.261,1.262,1.263,1.263,1.263,1.261,1.259,1.256,1.253,1.251,1.249,1.248,1.248,1.249,1.249,1.25,1.251,1.252,1.254,1.254,1.258,1.264,1.267,1.269,1.269,1.27,1.27,1.268,1.264,1.258,1.254,1.252,1.251,1.249,1.244,1.24,1.225,1.234,1.228,1.223,1.22,1.217,1.215,1.216,1.213,1.204,1.204,1.199,1.2,1.205,1.228,1.264,1.331,1.42,1.484,1.492,1.373,0.973,0.577,0.195,-0.168,-0.607,-1.068,-1.326,-1.425,-1.41,-1.379,-1.228,-0.896,-0.369,0.275,0.938,1.536,2.089,2.622,3.031,3.347,3.258,3.231,3.208,3.208,3.209,3.247,3.335,3.251,2.806,2.267,1.679,0.866,0.45,-0.229,-0.802,-1.212,-1.376,-1.465,-1.455,-1.419,-1.231,-0.824,-0.323,0.071,0.406,0.805,1.199,1.438,1.444,1.401,1.301,1.224,1.177,1.154,1.147,1.147,1.149,1.154,1.154,1.155,1.154,1.15,1.145,1.144,1.141,1.135,1.131,1.127,1.127,1.125,1.125,1.126,1.126,1.126,1.127,1.13,1.132,1.133,1.131,1.13,1.128,1.124,1.12,1.117,1.117,1.118,1.118,1.118,1.12,1.121,1.123,1.126,1.129,1.131,1.135,1.137,1.141,1.145,1.148,1.152,1.155,1.16,1.163,1.166,1.17,1.172,1.174,1.175,1.175,1.176,1.178,1.18,1.182,1.184,1.186,1.19,1.194,36944794,-0.154578944,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df0b0>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,2042,241
1.17,1.172,1.173,1.176,1.179,1.181,1.184,1.185,1.186,1.186,1.188,1.189,1.19,1.192,1.192,1.194,1.19,1.188,1.186,1.183,1.18,1.178,1.178,1.178,1.178,1.178,1.179,1.18,1.183,1.186,1.19,1.195,1.198,1.203,1.205,1.206,1.205,1.204,1.201,1.196,1.193,1.189,1.187,1.186,1.185,1.18,1.178,1.174,1.17,1.165,1.16,1.153,1.151,1.151,1.153,1.153,1.16,1.171,1.183,1.203,1.242,1.307,1.418,1.571,1.791,2.046,2.231,2.275,2.065,1.761,1.38,0.81,0.263,-0.318,-0.713,-0.939,-0.973,-0.973,-0.941,-0.789,-0.469,-0.12,0.259,0.655,0.972,1.286,1.534,1.677,1.549,1.457,1.427,1.43,1.429,1.47,1.587,1.548,1.302,1.018,0.699,0.327,-0.072,-0.426,-0.782,-0.964,-1.053,-1.053,-1.051,-0.879,-0.545,-0.014,0.56,1.158,1.575,1.911,2.161,2.217,2.021,1.773,1.542,1.368,1.253,1.179,1.128,1.105,1.097,1.092,1.092,1.092,1.093,1.088,1.083,1.08,1.075,1.07,1.064,1.061,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.061,1.063,1.066,1.067,1.066,1.061,1.057,1.053,1.05,1.049,1.049,1.049,1.05,1.051,1.052,1.053,1.056,1.057,1.063,1.064,1.068,1.069,1.074,1.078,1.082,1.085,1.09,1.092,1.096,1.1,1.103,1.104,1.105,1.105,1.105,1.109,1.11,1.111,1.112,1.119,1.12,1.126,177391578,-0.124938737,COc1cc(cc(c1)-c1c(ncnc1OC)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ded60>,COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2048,234
