lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.738,1.74,1.743,1.747,1.754,1.758,1.76,1.761,1.761,1.761,1.762,1.762,1.759,1.759,1.763,1.765,1.761,1.76,1.756,1.751,1.747,1.741,1.739,1.736,1.736,1.734,1.734,1.732,1.733,1.735,1.738,1.738,1.741,1.742,1.74,1.74,1.74,1.736,1.73,1.725,1.722,1.714,1.709,1.706,1.7,1.69,1.686,1.682,1.672,1.659,1.652,1.644,1.631,1.629,1.625,1.622,1.62,1.619,1.618,1.624,1.641,1.684,1.766,1.902,2.108,2.277,2.2,2.002,1.784,1.548,1.36,0.91,0.465,-0.01,-0.226,-0.23,-0.183,-0.065,0.359,1.15,2.152,3.376,4.475,5.537,6.32,6.977,7.243,7.503,7.693,7.875,8.042,8.246,8.032,7.786,7.513,7.237,7.041,6.57,5.948,4.972,3.737,2.502,1.4,0.523,-0.062,-0.243,-0.326,-0.325,-0.191,0.203,0.74,1.107,1.38,1.596,1.85,2.051,2.208,2.063,1.845,1.693,1.602,1.55,1.525,1.517,1.515,1.515,1.519,1.533,1.539,1.543,1.551,1.554,1.549,1.549,1.546,1.543,1.542,1.542,1.547,1.553,1.556,1.556,1.558,1.562,1.563,1.569,1.569,1.569,1.568,1.565,1.563,1.561,1.563,1.563,1.565,1.565,1.569,1.574,1.578,1.584,1.588,1.592,1.596,1.601,1.605,1.609,1.613,1.617,1.618,1.62,1.624,1.629,1.636,1.642,1.644,1.649,1.652,1.654,1.656,1.658,1.664,1.665,1.67,1.671,1.68,49335777_1711,49335777,0.428364185,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dd740>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.699,1.7,1.703,1.706,1.713,1.717,1.719,1.722,1.724,1.726,1.726,1.73,1.729,1.729,1.73,1.731,1.732,1.728,1.724,1.72,1.716,1.713,1.711,1.71,1.709,1.709,1.709,1.71,1.711,1.712,1.72,1.724,1.726,1.728,1.731,1.731,1.731,1.73,1.726,1.721,1.716,1.714,1.712,1.707,1.705,1.7,1.697,1.693,1.687,1.682,1.676,1.67,1.665,1.664,1.665,1.665,1.674,1.682,1.696,1.721,1.762,1.847,1.976,2.17,2.428,2.634,2.621,2.478,2.263,2.008,1.726,1.17,0.663,0.15,-0.238,-0.344,-0.343,-0.299,-0.124,0.379,1.156,2.067,3.017,4.035,4.674,5.332,5.888,6.137,6.364,6.598,6.891,6.928,6.735,6.438,6.139,5.881,5.533,4.913,4.292,3.321,2.292,1.382,0.552,-0.104,-0.391,-0.455,-0.455,-0.389,-0.092,0.404,0.917,1.49,1.813,2.09,2.318,2.481,2.572,2.423,2.117,1.903,1.762,1.669,1.617,1.592,1.581,1.579,1.577,1.576,1.574,1.574,1.572,1.564,1.556,1.551,1.547,1.546,1.54,1.539,1.54,1.542,1.542,1.542,1.544,1.545,1.547,1.549,1.547,1.546,1.543,1.536,1.531,1.529,1.528,1.529,1.529,1.529,1.532,1.535,1.54,1.545,1.547,1.552,1.557,1.559,1.564,1.566,1.57,1.573,1.578,1.581,1.585,1.589,1.597,1.601,1.604,1.606,1.608,1.61,1.612,1.614,1.616,1.617,1.623,1.63,1.636,49335777_1712,49335777,0.428364185,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a503510>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.916,1.918,1.919,1.922,1.926,1.931,1.932,1.937,1.938,1.94,1.94,1.942,1.945,1.946,1.944,1.944,1.941,1.941,1.937,1.935,1.928,1.927,1.927,1.927,1.927,1.929,1.93,1.93,1.934,1.939,1.945,1.951,1.954,1.955,1.959,1.962,1.96,1.96,1.956,1.954,1.949,1.944,1.939,1.939,1.936,1.93,1.925,1.918,1.913,1.91,1.902,1.895,1.888,1.887,1.887,1.891,1.9,1.915,1.931,1.951,1.994,2.077,2.21,2.411,2.682,2.76,2.637,2.519,2.118,1.695,1.307,1.005,0.156,-0.663,-1.276,-1.594,-1.669,-1.684,-1.646,-1.432,-0.98,-0.416,-0.063,0.314,0.781,1.297,1.705,1.818,1.87,1.749,1.721,1.72,1.721,1.772,1.775,1.659,1.396,0.872,0.363,-0.029,-0.358,-0.878,-1.395,-1.708,-1.78,-1.78,-1.736,-1.512,-0.987,-0.25,0.709,1.108,1.477,1.89,2.306,2.507,2.612,2.677,2.362,2.148,1.994,1.896,1.845,1.816,1.808,1.808,1.807,1.805,1.8,1.797,1.794,1.788,1.783,1.772,1.769,1.768,1.766,1.765,1.764,1.763,1.763,1.762,1.764,1.766,1.769,1.767,1.765,1.764,1.762,1.756,1.749,1.747,1.747,1.747,1.749,1.75,1.751,1.751,1.753,1.756,1.76,1.763,1.77,1.775,1.78,1.785,1.789,1.795,1.799,1.804,1.809,1.814,1.819,1.822,1.824,1.828,1.83,1.832,1.833,1.834,1.838,1.84,1.843,1.849,1.857,35754209_1947,35754209,-0.104183515,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a503a50>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,276,1178
1.955,1.957,1.961,1.963,1.968,1.971,1.972,1.971,1.971,1.972,1.975,1.976,1.978,1.98,1.98,1.977,1.974,1.973,1.969,1.964,1.96,1.955,1.954,1.954,1.953,1.953,1.952,1.952,1.954,1.959,1.962,1.963,1.966,1.965,1.966,1.966,1.964,1.963,1.955,1.955,1.949,1.939,1.934,1.929,1.924,1.916,1.904,1.893,1.886,1.878,1.874,1.862,1.848,1.84,1.831,1.823,1.822,1.822,1.822,1.836,1.856,1.905,1.992,2.144,2.344,2.54,2.47,2.277,1.982,1.708,1.489,0.821,-0.007,-0.711,-1.145,-1.263,-1.278,-1.278,-1.104,-0.642,-0.023,0.382,0.908,1.51,2.155,2.813,3.04,3.172,3.197,3.083,3.054,3.054,3.062,3.158,3.133,3.059,2.978,2.35,1.61,0.99,0.466,0.068,-0.529,-1.066,-1.339,-1.365,-1.365,-1.31,-0.974,-0.348,0.492,1.251,1.573,1.815,2.118,2.312,2.478,2.318,2.086,1.918,1.82,1.763,1.741,1.731,1.73,1.728,1.733,1.739,1.739,1.74,1.751,1.756,1.765,1.766,1.764,1.763,1.763,1.762,1.763,1.763,1.765,1.771,1.778,1.782,1.785,1.785,1.785,1.786,1.786,1.784,1.783,1.779,1.779,1.782,1.783,1.785,1.788,1.79,1.792,1.797,1.8,1.805,1.81,1.815,1.82,1.826,1.831,1.837,1.841,1.847,1.851,1.855,1.861,1.864,1.865,1.868,1.873,1.875,1.877,1.879,1.881,1.886,1.888,1.89,1.901,35754209_1946,35754209,-0.104183515,CC[N@@H+]1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3f350>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,276,1178
1.786,1.787,1.787,1.792,1.796,1.799,1.803,1.804,1.806,1.809,1.808,1.811,1.813,1.813,1.814,1.812,1.811,1.806,1.805,1.802,1.799,1.796,1.796,1.797,1.797,1.798,1.798,1.799,1.801,1.806,1.809,1.812,1.816,1.82,1.824,1.826,1.826,1.825,1.822,1.816,1.813,1.808,1.805,1.803,1.801,1.799,1.795,1.789,1.783,1.777,1.771,1.767,1.764,1.763,1.763,1.765,1.771,1.779,1.792,1.81,1.836,1.888,1.99,2.138,2.326,2.535,2.708,2.637,2.166,1.698,1.164,0.619,-0.119,-0.754,-1.197,-1.486,-1.626,-1.604,-1.598,-1.447,-1.079,-0.532,0.125,0.788,1.451,1.976,2.247,2.321,2.229,2.167,2.14,2.137,2.137,2.162,2.239,2.323,2.104,1.595,1.019,0.309,-0.363,-0.969,-1.418,-1.646,-1.673,-1.679,-1.616,-1.407,-0.996,-0.417,0.342,0.958,1.477,1.97,2.405,2.656,2.529,2.31,2.105,1.942,1.836,1.767,1.729,1.711,1.704,1.704,1.705,1.706,1.705,1.705,1.7,1.693,1.686,1.678,1.675,1.675,1.674,1.673,1.673,1.673,1.673,1.672,1.673,1.674,1.676,1.678,1.68,1.676,1.673,1.667,1.661,1.659,1.659,1.659,1.66,1.66,1.662,1.662,1.664,1.666,1.669,1.672,1.677,1.68,1.684,1.688,1.693,1.696,1.703,1.706,1.709,1.714,1.718,1.721,1.721,1.723,1.725,1.727,1.728,1.73,1.731,1.732,1.736,1.739,1.744,48250318_2278,48250318,0.331990451,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508dd0>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
2.012,2.015,2.015,2.018,2.02,2.025,2.026,2.031,2.029,2.029,2.029,2.03,2.029,2.029,2.03,2.027,2.024,2.024,2.017,2.016,2.014,2.01,2.005,2.005,2.005,2.004,2.001,2.001,2.001,2.002,2.005,2.008,2.011,2.011,2.014,2.013,2.009,2.007,2.003,2.001,1.999,1.992,1.989,1.988,1.983,1.974,1.972,1.967,1.959,1.952,1.941,1.933,1.928,1.922,1.921,1.921,1.92,1.917,1.916,1.914,1.925,1.95,1.996,2.077,2.191,2.298,2.208,2.024,1.669,1.206,0.691,0.024,-0.604,-1.186,-1.568,-1.72,-1.81,-1.8,-1.809,-1.444,-1.085,-0.698,-0.272,0.191,0.59,0.959,1.313,1.516,1.605,1.721,1.875,1.971,1.858,1.712,1.548,1.392,1.081,0.732,0.358,-0.09,-0.561,-0.977,-1.356,-1.68,-1.821,-1.822,-1.792,-1.672,-1.36,-0.834,-0.193,0.509,1.064,1.523,1.949,2.146,2.281,2.205,2.074,1.983,1.927,1.896,1.879,1.873,1.873,1.876,1.888,1.893,1.897,1.908,1.907,1.905,1.905,1.899,1.897,1.897,1.902,1.908,1.911,1.916,1.918,1.919,1.92,1.92,1.92,1.925,1.928,1.927,1.927,1.926,1.923,1.921,1.921,1.921,1.923,1.924,1.925,1.926,1.926,1.93,1.932,1.934,1.938,1.944,1.948,1.952,1.956,1.96,1.962,1.965,1.965,1.968,1.971,1.974,1.977,1.98,1.982,1.983,1.986,1.99,1.993,1.995,1.996,1.998,1.998,49122070_3346,49122070,-0.011581873,Cc1cccc(C)c1C[NH2+]C1(CCO)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512580>,Cc1cccc(C)c1CNC1(CCO)CCOCC1,1620,1281
1.006,1.008,1.01,1.011,1.015,1.019,1.021,1.022,1.022,1.024,1.025,1.026,1.029,1.031,1.031,1.031,1.029,1.027,1.024,1.02,1.017,1.016,1.016,1.016,1.017,1.017,1.017,1.018,1.02,1.022,1.026,1.027,1.031,1.035,1.038,1.038,1.039,1.037,1.034,1.029,1.023,1.022,1.02,1.019,1.016,1.012,1.01,1.006,1.0,0.995,0.99,0.986,0.984,0.983,0.984,0.985,0.989,0.998,1.009,1.022,1.052,1.1,1.185,1.316,1.499,1.743,1.861,1.685,1.47,1.243,0.972,0.605,0.197,-0.166,-0.433,-0.511,-0.511,-0.511,-0.412,-0.171,0.263,0.76,1.28,1.76,2.222,2.651,3.076,3.342,3.395,3.313,3.297,3.299,3.296,-0.451,3.418,3.153,2.767,2.325,1.856,1.379,0.882,0.331,-0.125,-0.447,-0.569,-0.621,-0.621,-0.571,-0.362,-0.025,0.392,0.77,1.059,1.303,1.531,1.731,1.734,1.463,1.263,1.121,1.022,0.967,0.933,0.914,0.909,0.909,0.909,0.91,0.908,0.902,0.899,0.9,0.892,0.886,0.88,0.879,0.878,0.878,0.878,0.878,0.877,0.877,0.878,0.88,0.883,0.885,0.885,0.884,0.88,0.874,0.87,0.869,0.869,0.87,0.871,0.871,0.872,0.873,0.877,0.878,0.881,0.884,0.888,0.89,0.891,0.895,0.901,0.904,0.907,0.912,0.917,0.918,0.924,0.926,0.928,0.93,0.93,0.931,0.933,0.934,0.935,0.938,0.941,0.945,0.95,49299793_1598,49299793,-0.246980234,Brc1cc2c(cc1Cn1cncn1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29a50>,Brc1cc2c(cc1Cn1cncn1)OCCCO2,1367,1795
1.019,1.024,1.03,1.035,1.037,1.04,1.042,1.04,1.039,1.041,1.041,1.043,1.043,1.043,1.045,1.043,1.043,1.043,1.037,1.034,1.03,1.026,1.025,1.025,1.024,1.022,1.021,1.021,1.024,1.026,1.027,1.024,1.024,1.027,1.026,1.021,1.02,1.017,1.013,1.012,1.004,0.996,0.992,0.984,0.981,0.975,0.969,0.964,0.95,0.944,0.935,0.924,0.917,0.909,0.899,0.896,0.887,0.887,0.889,0.897,0.909,0.948,1.027,1.149,1.33,1.573,1.525,1.368,1.27,1.27,1.27,1.303,1.032,0.791,0.776,0.791,0.812,1.087,1.626,2.472,3.533,4.887,6.178,6.806,7.248,7.717,8.116,8.518,8.757,8.961,8.922,8.922,8.924,8.888,8.608,8.214,7.822,7.411,7.016,6.545,5.317,3.92,2.732,1.804,1.147,0.781,0.676,0.653,0.653,0.806,1.129,1.151,1.131,1.131,1.213,1.353,1.482,1.253,1.067,0.916,0.843,0.799,0.77,0.763,0.764,0.765,0.771,0.778,0.792,0.794,0.803,0.813,0.813,0.81,0.81,0.81,0.809,0.809,0.81,0.81,0.813,0.815,0.82,0.824,0.829,0.829,0.83,0.83,0.832,0.831,0.828,0.826,0.827,0.831,0.833,0.838,0.841,0.846,0.851,0.856,0.861,0.863,0.867,0.871,0.876,0.878,0.881,0.883,0.889,0.895,0.9,0.902,0.906,0.91,0.912,0.915,0.918,0.92,0.922,0.924,0.928,0.93,0.937,0.942,0.95,49942166_142,49942166,0.007424018,Cc1oc2ccccc2c1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a500a50>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.878,0.881,0.887,0.892,0.893,0.897,0.901,0.901,0.903,0.904,0.904,0.906,0.909,0.912,0.912,0.912,0.911,0.909,0.905,0.9,0.897,0.895,0.894,0.894,0.895,0.894,0.895,0.896,0.898,0.901,0.904,0.906,0.908,0.91,0.912,0.911,0.909,0.907,0.905,0.904,0.897,0.891,0.885,0.883,0.879,0.876,0.869,0.865,0.86,0.855,0.848,0.844,0.841,0.838,0.838,0.838,0.844,0.854,0.863,0.89,0.932,1.011,1.13,1.306,1.553,1.837,2.083,2.178,2.144,2.066,2.003,1.895,1.594,1.277,1.167,1.153,1.2,1.329,1.786,2.558,3.584,4.766,5.862,6.877,7.861,8.664,9.213,9.677,9.946,10.088,10.034,10.029,10.028,10.049,9.836,9.434,8.869,8.187,7.249,6.229,5.117,3.922,2.795,1.921,1.337,1.116,1.011,1.011,1.083,1.333,1.72,1.84,1.886,1.962,2.002,1.968,1.787,1.478,1.223,1.024,0.893,0.803,0.751,0.725,0.716,0.713,0.713,0.714,0.715,0.716,0.713,0.71,0.706,0.699,0.694,0.691,0.686,0.68,0.678,0.678,0.679,0.679,0.681,0.686,0.69,0.69,0.689,0.688,0.686,0.682,0.677,0.675,0.675,0.675,0.678,0.682,0.684,0.688,0.694,0.697,0.702,0.706,0.709,0.712,0.715,0.718,0.721,0.724,0.732,0.737,0.744,0.748,0.749,0.754,0.755,0.758,0.76,0.761,0.763,0.763,0.765,0.768,0.775,0.78,0.791,49942166_143,49942166,0.007424018,Cc1oc2ccccc2c1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514190>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.878,0.881,0.886,0.892,0.894,0.897,0.901,0.901,0.902,0.904,0.905,0.905,0.909,0.911,0.912,0.912,0.911,0.907,0.903,0.901,0.897,0.895,0.894,0.894,0.894,0.895,0.895,0.896,0.897,0.9,0.902,0.906,0.909,0.91,0.912,0.912,0.911,0.909,0.904,0.902,0.896,0.89,0.886,0.884,0.88,0.877,0.871,0.865,0.86,0.855,0.848,0.842,0.841,0.839,0.839,0.84,0.843,0.85,0.864,0.89,0.932,1.01,1.132,1.304,1.524,1.806,2.079,2.107,2.024,2.045,2.017,1.922,1.565,1.262,1.179,1.166,1.166,1.347,1.825,2.551,3.577,4.817,6.162,7.226,7.995,8.866,9.35,9.719,10.011,10.09,10.011,10.01,10.011,10.028,9.839,9.504,8.856,8.286,7.616,6.525,5.222,3.911,2.755,1.912,1.358,1.067,1.04,1.04,1.061,1.328,1.684,1.887,1.857,1.857,1.921,1.99,1.739,1.442,1.219,1.023,0.89,0.805,0.753,0.726,0.714,0.713,0.713,0.713,0.713,0.714,0.713,0.708,0.707,0.7,0.695,0.689,0.685,0.68,0.676,0.676,0.677,0.679,0.682,0.686,0.69,0.69,0.69,0.687,0.687,0.68,0.677,0.676,0.676,0.677,0.677,0.68,0.684,0.688,0.693,0.696,0.702,0.704,0.708,0.71,0.715,0.716,0.719,0.724,0.731,0.737,0.742,0.748,0.749,0.753,0.753,0.757,0.759,0.759,0.762,0.763,0.764,0.767,0.773,0.781,0.788,49942166_141,49942166,0.007424018,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d6d0>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
1.685,1.687,1.69,1.695,1.702,1.703,1.707,1.709,1.711,1.715,1.715,1.718,1.718,1.718,1.718,1.718,1.717,1.712,1.711,1.708,1.703,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.704,1.705,1.706,1.713,1.715,1.716,1.719,1.72,1.72,1.718,1.717,1.716,1.71,1.705,1.698,1.697,1.69,1.687,1.682,1.677,1.673,1.665,1.658,1.653,1.651,1.65,1.651,1.652,1.657,1.667,1.679,1.696,1.726,1.79,1.897,2.062,2.287,2.258,1.98,1.649,1.315,1.015,0.78,0.589,0.191,-0.346,-0.717,-0.787,-0.807,-0.807,-0.568,-0.056,0.691,1.668,2.85,3.893,4.371,4.9,5.378,5.969,6.481,6.926,7.331,7.32,7.153,6.643,6.135,5.602,5.06,4.602,4.137,3.34,2.01,0.932,0.073,-0.53,-0.859,-0.91,-0.901,-0.874,-0.585,-0.073,0.435,0.629,0.847,1.125,1.454,1.781,2.082,2.269,2.017,1.836,1.721,1.646,1.6,1.578,1.569,1.569,1.57,1.572,1.571,1.565,1.562,1.558,1.556,1.55,1.545,1.54,1.538,1.538,1.538,1.538,1.538,1.538,1.539,1.541,1.544,1.543,1.541,1.54,1.54,1.538,1.53,1.528,1.527,1.528,1.528,1.528,1.531,1.534,1.538,1.541,1.545,1.55,1.552,1.557,1.56,1.565,1.571,1.575,1.581,1.585,1.585,1.595,1.597,1.598,1.602,1.604,1.604,1.607,1.609,1.61,1.613,1.615,1.619,1.622,1.627,316928211_3474,316928211,1.341563542,O=C(Nc1cccc(N2CCNC2=O)c1)[C@H]1NCC12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dd0b0>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1030,137
1.766,1.768,1.772,1.775,1.779,1.779,1.78,1.784,1.785,1.786,1.789,1.789,1.789,1.789,1.789,1.788,1.787,1.783,1.78,1.777,1.771,1.768,1.767,1.765,1.762,1.762,1.762,1.762,1.763,1.767,1.769,1.77,1.772,1.775,1.775,1.771,1.768,1.762,1.762,1.758,1.751,1.745,1.74,1.732,1.728,1.721,1.708,1.697,1.691,1.679,1.673,1.664,1.654,1.645,1.632,1.621,1.617,1.614,1.616,1.622,1.63,1.662,1.74,1.872,1.967,1.709,1.441,1.136,0.868,0.655,0.448,0.319,-0.199,-0.704,-0.982,-1.081,-1.12,-0.981,-0.664,-0.032,0.837,1.892,2.953,3.413,3.778,4.268,4.742,5.29,5.839,6.351,6.71,6.71,6.508,6.003,5.523,5.001,4.499,4.021,3.545,3.072,2.264,1.114,0.162,-0.558,-0.998,-1.154,-1.127,-1.103,-0.901,-0.459,0.091,0.315,0.531,0.71,0.963,1.254,1.556,1.804,1.831,1.678,1.586,1.546,1.534,1.533,1.532,1.535,1.539,1.543,1.552,1.559,1.572,1.572,1.577,1.585,1.582,1.579,1.579,1.58,1.582,1.585,1.588,1.594,1.597,1.601,1.605,1.604,1.605,1.605,1.606,1.607,1.605,1.604,1.603,1.605,1.608,1.608,1.613,1.616,1.62,1.622,1.627,1.63,1.635,1.639,1.645,1.647,1.655,1.66,1.664,1.668,1.669,1.678,1.682,1.682,1.684,1.686,1.689,1.694,1.696,1.697,1.699,1.705,1.708,1.711,1.715,316928211_3475,316928211,1.341563542,O=C(Nc1cccc(N2CCNC2=O)c1)[C@H]1[NH2+]CC12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e4430>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1030,137
1.529,1.53,1.535,1.539,1.544,1.548,1.549,1.552,1.553,1.555,1.555,1.56,1.562,1.563,1.562,1.561,1.559,1.558,1.555,1.552,1.549,1.544,1.544,1.544,1.545,1.546,1.546,1.547,1.55,1.553,1.558,1.559,1.562,1.565,1.568,1.567,1.567,1.565,1.563,1.559,1.555,1.551,1.544,1.541,1.537,1.531,1.528,1.522,1.517,1.512,1.506,1.501,1.497,1.496,1.496,1.498,1.501,1.513,1.526,1.547,1.589,1.666,1.794,1.989,2.261,2.481,2.344,2.198,2.068,1.963,1.875,1.526,0.981,0.481,0.226,0.163,0.163,0.248,0.616,1.253,2.021,2.924,3.873,4.708,5.424,6.083,6.619,7.06,7.293,7.176,7.119,7.101,7.101,7.134,7.22,6.868,6.32,5.666,4.97,4.133,3.215,2.262,1.395,0.723,0.222,0.05,0.059,0.09,0.251,0.698,1.263,1.68,1.823,1.906,2.027,2.171,2.311,2.22,1.914,1.715,1.565,1.475,1.426,1.399,1.391,1.387,1.387,1.389,1.386,1.385,1.385,1.383,1.379,1.37,1.364,1.361,1.358,1.356,1.355,1.353,1.353,1.353,1.356,1.36,1.36,1.357,1.357,1.357,1.358,1.352,1.345,1.343,1.343,1.343,1.346,1.347,1.348,1.354,1.357,1.362,1.365,1.37,1.373,1.377,1.38,1.384,1.39,1.395,1.399,1.404,1.408,1.413,1.417,1.422,1.423,1.423,1.426,1.429,1.431,1.434,1.436,1.438,1.444,1.451,1.46,36662662_814,36662662,0.924666574,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e56d0>,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,2119,406
0.963,0.964,0.964,0.969,0.972,0.973,0.976,0.977,0.979,0.979,0.979,0.981,0.983,0.983,0.983,0.983,0.981,0.98,0.977,0.976,0.974,0.971,0.971,0.972,0.972,0.973,0.973,0.973,0.974,0.976,0.977,0.978,0.981,0.984,0.985,0.989,0.987,0.987,0.985,0.982,0.978,0.975,0.972,0.972,0.97,0.967,0.964,0.962,0.956,0.952,0.95,0.947,0.944,0.944,0.944,0.944,0.948,0.952,0.961,0.971,0.984,1.018,1.073,1.164,1.296,1.474,1.48,1.356,1.213,1.052,0.869,0.509,0.132,-0.145,-0.357,-0.393,-0.393,-0.365,-0.24,0.058,0.524,0.924,1.365,1.871,2.413,2.917,3.295,3.629,3.665,3.623,3.602,3.602,3.602,3.609,3.606,3.507,3.099,2.596,2.035,1.503,1.033,0.624,0.147,-0.221,-0.411,-0.436,-0.45,-0.45,-0.293,-0.017,0.337,0.718,0.933,1.092,1.252,1.382,1.474,1.272,1.127,1.031,0.962,0.928,0.907,0.896,0.891,0.891,0.892,0.89,0.89,0.891,0.888,0.887,0.882,0.879,0.875,0.873,0.872,0.872,0.872,0.871,0.871,0.872,0.873,0.874,0.875,0.877,0.877,0.875,0.874,0.869,0.867,0.865,0.865,0.865,0.866,0.866,0.867,0.869,0.871,0.873,0.875,0.877,0.878,0.882,0.885,0.887,0.89,0.894,0.896,0.899,0.901,0.905,0.906,0.908,0.91,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.92,0.92,0.926,14858512_933,14858512,-0.284874118,N#Cc1cccnc1NCCc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dda50>,N#Cc1cccnc1NCCc1ccc(F)cc1,295,158
