lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.111,2.112,2.112,2.117,2.122,2.126,2.129,2.134,2.134,2.137,2.14,2.142,2.14,2.14,2.136,2.136,2.137,2.135,2.131,2.127,2.121,2.118,2.116,2.115,2.115,2.113,2.112,2.111,2.113,2.116,2.119,2.122,2.127,2.13,2.135,2.135,2.137,2.133,2.128,2.125,2.119,2.115,2.11,2.104,2.099,2.095,2.088,2.081,2.076,2.068,2.06,2.052,2.048,2.048,2.048,2.054,2.06,2.073,2.089,2.115,2.167,2.259,2.406,2.63,2.945,3.33,3.533,3.238,2.637,2.03,1.527,1.164,0.919,0.489,0.098,0.006,-0.04,0.015,0.333,0.915,1.021,1.263,1.72,2.343,3.146,4.005,4.681,5.111,5.451,5.392,5.371,5.369,5.37,5.415,5.154,4.81,4.274,3.44,2.591,1.874,1.336,1.012,0.887,0.417,-0.019,-0.118,-0.116,-0.097,0.206,0.726,0.966,1.281,1.752,2.345,2.974,3.378,3.283,2.926,2.575,2.341,2.167,2.061,2.004,1.969,1.955,1.955,1.955,1.952,1.952,1.951,1.943,1.934,1.932,1.925,1.921,1.917,1.916,1.917,1.918,1.918,1.92,1.924,1.925,1.928,1.93,1.93,1.926,1.923,1.921,1.921,1.921,1.918,1.918,1.919,1.919,1.926,1.929,1.931,1.935,1.94,1.945,1.948,1.953,1.959,1.965,1.971,1.98,1.987,1.992,1.996,1.999,2.001,2.008,2.013,2.018,2.021,2.021,2.025,2.027,2.03,2.033,2.035,2.037,2.04,2.045,50285533_3603,50285533,1.701996459,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc([N-]S(C)(=O)=O)cc5)cc4c32)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e660>,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,512,1630
1.739,1.742,1.748,1.752,1.755,1.758,1.761,1.765,1.767,1.768,1.772,1.773,1.776,1.775,1.775,1.772,1.771,1.769,1.769,1.764,1.761,1.757,1.755,1.755,1.757,1.757,1.757,1.758,1.762,1.765,1.77,1.771,1.774,1.776,1.776,1.775,1.774,1.775,1.776,1.773,1.768,1.763,1.757,1.752,1.747,1.738,1.735,1.727,1.722,1.715,1.707,1.702,1.696,1.696,1.696,1.698,1.704,1.718,1.736,1.759,1.804,1.897,2.058,1.986,1.774,1.593,1.541,1.356,1.184,1.01,0.9,0.779,0.616,0.027,-0.298,-0.345,-0.331,-0.294,0.076,0.768,1.752,3.23,4.187,4.967,5.516,5.944,6.453,6.845,7.335,7.843,8.378,8.669,8.116,7.559,7.044,6.565,6.088,5.601,5.1,4.431,3.543,2.24,1.057,0.154,-0.337,-0.491,-0.497,-0.487,-0.251,0.295,0.613,0.716,0.817,0.989,1.163,1.331,1.4,1.581,1.778,1.967,1.798,1.682,1.622,1.59,1.578,1.578,1.577,1.574,1.571,1.568,1.564,1.563,1.556,1.553,1.545,1.54,1.537,1.532,1.529,1.529,1.53,1.531,1.535,1.536,1.538,1.536,1.532,1.531,1.531,1.534,1.525,1.522,1.521,1.522,1.522,1.526,1.529,1.531,1.536,1.541,1.544,1.549,1.554,1.558,1.565,1.568,1.573,1.578,1.585,1.594,1.599,1.602,1.603,1.609,1.614,1.617,1.619,1.622,1.624,1.626,1.63,1.632,1.636,1.641,1.654,134495_3675,134495,1.271427332,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50dcf0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
1.074,1.075,1.076,1.079,1.082,1.083,1.085,1.087,1.089,1.09,1.09,1.091,1.093,1.094,1.095,1.095,1.093,1.092,1.089,1.087,1.086,1.084,1.084,1.084,1.085,1.086,1.086,1.087,1.088,1.089,1.089,1.091,1.094,1.096,1.098,1.099,1.1,1.099,1.097,1.094,1.09,1.088,1.086,1.086,1.084,1.082,1.079,1.076,1.072,1.067,1.064,1.062,1.06,1.06,1.06,1.06,1.062,1.066,1.071,1.081,1.095,1.122,1.173,1.251,1.366,1.522,1.539,1.36,1.123,0.861,0.593,0.277,-0.004,-0.239,-0.374,-0.393,-0.392,-0.379,-0.3,-0.169,0.07,0.391,0.789,1.249,1.737,2.179,2.548,2.795,2.907,2.874,2.856,2.855,2.855,2.859,2.893,2.666,2.317,1.879,1.383,0.909,0.475,0.123,-0.159,-0.331,-0.43,-0.47,-0.47,-0.455,-0.36,-0.16,0.111,0.398,0.699,0.969,1.225,1.429,1.494,1.329,1.206,1.118,1.061,1.027,1.009,1.002,1.001,1.001,1.001,1.001,1.0,0.999,0.993,0.991,0.989,0.986,0.985,0.981,0.979,0.979,0.98,0.981,0.98,0.98,0.98,0.981,0.985,0.987,0.986,0.984,0.98,0.975,0.973,0.973,0.973,0.973,0.974,0.975,0.975,0.977,0.98,0.983,0.985,0.985,0.989,0.99,0.992,0.996,0.998,1.0,1.004,1.008,1.01,1.014,1.015,1.019,1.02,1.021,1.022,1.023,1.024,1.024,1.025,1.027,1.028,1.031,1.035,49924914_2707,49924914,-0.197103764,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24040>,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1430,1715
0.933,0.94,0.945,0.95,0.955,0.956,0.957,0.959,0.957,0.956,0.956,0.958,0.959,0.955,0.955,0.956,0.955,0.951,0.946,0.941,0.937,0.931,0.926,0.925,0.92,0.92,0.917,0.914,0.914,0.91,0.91,0.91,0.911,0.911,0.91,0.907,0.902,0.896,0.889,0.884,0.875,0.862,0.851,0.841,0.832,0.827,0.814,0.8,0.793,0.778,0.769,0.752,0.732,0.721,0.706,0.691,0.689,0.686,0.684,0.682,0.688,0.718,0.787,0.889,1.06,1.31,1.474,1.501,1.297,1.086,0.913,0.767,0.669,0.64,0.655,0.655,0.998,1.718,2.846,4.342,6.086,7.756,9.24,10.997,12.333,13.783,14.879,15.597,16.019,16.156,16.12,16.112,16.108,16.132,15.976,15.361,14.374,13.18,11.62,9.967,8.319,6.691,4.861,3.207,1.934,1.071,0.607,0.496,0.496,0.54,0.691,0.758,0.883,1.086,1.366,1.354,1.254,0.985,0.786,0.676,0.6,0.563,0.547,0.544,0.549,0.551,0.561,0.573,0.593,0.6,0.616,0.622,0.632,0.643,0.646,0.649,0.655,0.655,0.659,0.659,0.661,0.664,0.673,0.677,0.684,0.69,0.694,0.698,0.7,0.7,0.701,0.702,0.703,0.708,0.711,0.716,0.72,0.726,0.732,0.741,0.749,0.752,0.757,0.762,0.764,0.768,0.776,0.779,0.784,0.789,0.794,0.799,0.801,0.806,0.81,0.813,0.814,0.818,0.82,0.824,0.829,0.834,0.84,0.845,0.855,315782_1814,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3cc80>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.044,1.049,1.053,1.058,1.062,1.064,1.066,1.069,1.07,1.07,1.069,1.071,1.074,1.075,1.076,1.073,1.072,1.071,1.063,1.059,1.055,1.051,1.05,1.046,1.045,1.044,1.044,1.041,1.041,1.043,1.043,1.044,1.046,1.045,1.045,1.047,1.046,1.041,1.033,1.031,1.02,1.008,1.003,0.997,0.989,0.986,0.975,0.966,0.959,0.947,0.941,0.928,0.912,0.902,0.891,0.883,0.883,0.884,0.885,0.9,0.919,0.966,1.057,1.199,1.42,1.714,1.935,2.159,1.912,1.588,1.277,1.021,0.767,0.583,0.591,0.591,0.7,1.097,1.797,2.897,4.218,5.446,6.828,8.299,9.754,10.88,11.829,12.534,13.009,13.168,13.102,13.097,13.097,13.125,12.844,12.25,11.359,10.236,8.813,7.303,5.873,4.581,3.274,2.019,1.189,0.666,0.435,0.438,0.431,0.551,0.804,1.058,1.341,1.662,1.972,1.843,1.644,1.33,1.104,0.943,0.846,0.782,0.764,0.759,0.757,0.758,0.759,0.764,0.772,0.775,0.787,0.791,0.794,0.801,0.801,0.804,0.804,0.804,0.804,0.804,0.804,0.808,0.814,0.817,0.824,0.826,0.827,0.825,0.825,0.825,0.823,0.823,0.825,0.829,0.831,0.834,0.839,0.845,0.848,0.852,0.862,0.867,0.871,0.876,0.88,0.883,0.886,0.891,0.897,0.903,0.91,0.913,0.917,0.918,0.92,0.923,0.926,0.928,0.932,0.932,0.937,0.941,0.944,0.956,0.967,315782_1815,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=N\Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da820>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.045,1.049,1.055,1.059,1.063,1.063,1.066,1.069,1.069,1.07,1.07,1.071,1.075,1.076,1.077,1.075,1.073,1.07,1.063,1.059,1.055,1.051,1.05,1.045,1.045,1.045,1.044,1.04,1.04,1.041,1.045,1.046,1.047,1.045,1.045,1.047,1.045,1.043,1.033,1.032,1.023,1.009,1.003,0.999,0.989,0.985,0.976,0.969,0.961,0.949,0.94,0.926,0.911,0.902,0.892,0.886,0.885,0.884,0.887,0.898,0.917,0.961,1.048,1.187,1.397,1.687,1.929,2.115,1.86,1.627,1.276,0.98,0.702,0.576,0.564,0.564,0.706,1.171,1.983,3.001,4.389,5.811,7.148,8.261,9.555,10.596,11.559,12.33,13.037,13.166,13.111,13.103,13.107,13.116,12.864,12.314,11.044,9.967,8.771,7.478,6.251,4.742,3.369,2.21,1.166,0.676,0.445,0.425,0.448,0.524,0.735,1.055,1.354,1.719,1.955,1.843,1.636,1.319,1.099,0.937,0.844,0.782,0.763,0.756,0.756,0.757,0.76,0.767,0.776,0.779,0.788,0.791,0.795,0.801,0.801,0.802,0.804,0.803,0.803,0.802,0.803,0.808,0.812,0.817,0.824,0.829,0.831,0.826,0.824,0.824,0.824,0.823,0.826,0.828,0.83,0.835,0.841,0.845,0.848,0.854,0.862,0.867,0.871,0.876,0.879,0.881,0.885,0.89,0.898,0.902,0.907,0.911,0.917,0.918,0.919,0.923,0.927,0.93,0.93,0.932,0.936,0.94,0.945,0.955,0.966,315782_1813,315782,1.452987575,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a512200>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.526,1.527,1.529,1.532,1.533,1.534,1.537,1.539,1.538,1.538,1.539,1.539,1.54,1.542,1.543,1.541,1.539,1.533,1.528,1.525,1.524,1.522,1.518,1.517,1.518,1.518,1.518,1.517,1.518,1.52,1.523,1.524,1.526,1.528,1.529,1.528,1.525,1.518,1.515,1.513,1.502,1.498,1.492,1.488,1.482,1.475,1.47,1.457,1.452,1.44,1.426,1.408,1.393,1.378,1.363,1.346,1.335,1.334,1.334,1.336,1.343,1.366,1.412,1.475,1.591,1.767,1.962,1.772,1.357,0.884,0.472,-0.088,-0.563,-1.037,-1.337,-1.517,-1.565,-1.583,-1.583,-1.494,-1.201,-0.747,-0.24,0.269,0.778,1.392,1.808,2.051,1.976,1.949,1.933,1.933,1.937,1.952,2.004,1.988,1.412,0.925,0.406,-0.108,-0.622,-1.109,-1.467,-1.625,-1.629,-1.629,-1.594,-1.481,-1.221,-0.774,-0.299,0.236,0.714,1.173,1.6,1.929,1.769,1.57,1.44,1.356,1.304,1.274,1.268,1.267,1.267,1.269,1.282,1.305,1.321,1.339,1.352,1.358,1.368,1.37,1.371,1.372,1.378,1.379,1.38,1.384,1.384,1.385,1.388,1.393,1.399,1.405,1.405,1.406,1.405,1.402,1.4,1.399,1.4,1.401,1.403,1.406,1.407,1.411,1.412,1.414,1.419,1.422,1.425,1.428,1.434,1.438,1.441,1.444,1.448,1.453,1.459,1.461,1.463,1.467,1.468,1.47,1.472,1.474,1.476,1.477,1.478,1.482,1.484,1.486,1.49,82716591_2872,82716591,1.47851995,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f313aa3fb30>,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1080,115
1.192,1.195,1.195,1.199,1.203,1.204,1.206,1.208,1.211,1.211,1.211,1.213,1.213,1.214,1.215,1.214,1.213,1.211,1.21,1.206,1.204,1.202,1.202,1.203,1.203,1.204,1.205,1.205,1.207,1.21,1.213,1.217,1.22,1.223,1.226,1.225,1.225,1.225,1.221,1.217,1.214,1.211,1.209,1.209,1.203,1.201,1.201,1.197,1.192,1.186,1.183,1.178,1.175,1.175,1.175,1.176,1.182,1.188,1.199,1.208,1.233,1.275,1.353,1.474,1.627,1.809,1.911,1.834,1.641,1.37,1.036,0.673,0.234,-0.274,-0.67,-0.924,-0.997,-1.007,-1.007,-0.929,-0.747,-0.454,-0.105,0.316,0.764,1.207,1.615,1.924,1.878,1.825,1.811,1.811,1.817,1.83,1.886,1.688,1.311,0.871,0.408,-0.027,-0.4,-0.735,-0.953,-1.055,-1.068,-1.069,-1.048,-0.846,-0.496,-0.005,0.485,0.843,1.192,1.487,1.687,1.843,1.779,1.601,1.43,1.304,1.219,1.163,1.132,1.118,1.116,1.116,1.116,1.117,1.117,1.113,1.113,1.107,1.1,1.095,1.09,1.087,1.085,1.086,1.087,1.087,1.086,1.086,1.086,1.086,1.09,1.092,1.092,1.091,1.088,1.085,1.08,1.078,1.078,1.078,1.078,1.079,1.08,1.08,1.081,1.083,1.087,1.089,1.093,1.097,1.1,1.102,1.106,1.11,1.11,1.115,1.118,1.121,1.125,1.129,1.13,1.133,1.133,1.134,1.135,1.136,1.138,1.138,1.14,1.143,1.147,48258569_3371,48258569,-0.182149999,Cc1cccc(C)c1OCCn1nnnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e9190>,Cc1cccc(C)c1OCCn1nnnc1C,2082,511
1.553,1.555,1.556,1.561,1.565,1.567,1.568,1.569,1.571,1.575,1.576,1.579,1.58,1.579,1.579,1.578,1.576,1.575,1.572,1.57,1.567,1.565,1.564,1.564,1.564,1.564,1.565,1.566,1.568,1.573,1.576,1.581,1.583,1.586,1.587,1.589,1.588,1.587,1.586,1.584,1.58,1.575,1.572,1.571,1.566,1.559,1.558,1.553,1.549,1.544,1.538,1.533,1.53,1.53,1.53,1.533,1.536,1.547,1.561,1.578,1.61,1.675,1.789,1.952,2.009,1.842,1.661,1.483,1.342,1.216,1.074,0.644,-0.029,-0.644,-1.084,-1.316,-1.343,-1.343,-1.322,-1.079,-0.623,-0.015,0.567,0.988,1.498,2.023,2.516,2.741,2.933,2.865,2.832,2.831,2.832,2.861,2.811,2.635,2.158,1.617,1.11,0.664,0.152,-0.49,-1.03,-1.344,-1.41,-1.42,-1.423,-1.265,-0.891,-0.314,0.351,0.938,1.086,1.216,1.352,1.528,1.718,1.883,1.918,1.737,1.613,1.54,1.494,1.474,1.464,1.463,1.464,1.462,1.459,1.458,1.453,1.452,1.446,1.439,1.433,1.431,1.43,1.43,1.43,1.43,1.43,1.428,1.429,1.43,1.431,1.43,1.43,1.432,1.432,1.427,1.42,1.419,1.418,1.418,1.418,1.418,1.42,1.421,1.423,1.426,1.428,1.432,1.436,1.439,1.442,1.447,1.453,1.457,1.461,1.465,1.468,1.471,1.474,1.478,1.48,1.482,1.484,1.486,1.489,1.489,1.491,1.493,1.496,1.499,1.504,53751990_2929,53751990,1.347330015,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2dd60>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
1.597,1.596,1.596,1.596,1.598,1.599,1.6,1.602,1.604,1.607,1.607,1.611,1.613,1.609,1.609,1.608,1.606,1.605,1.603,1.597,1.593,1.591,1.591,1.59,1.589,1.589,1.589,1.59,1.591,1.594,1.594,1.594,1.595,1.598,1.599,1.6,1.6,1.599,1.598,1.597,1.596,1.59,1.585,1.583,1.578,1.574,1.569,1.565,1.562,1.557,1.551,1.544,1.541,1.541,1.541,1.545,1.551,1.563,1.575,1.59,1.618,1.674,1.767,1.919,1.988,1.767,1.561,1.358,1.258,1.178,1.123,0.818,0.378,-0.056,-0.324,-0.413,-0.44,-0.44,-0.342,-0.069,0.352,0.723,1.016,1.121,1.184,1.253,1.345,1.467,1.627,1.591,1.575,1.575,1.579,1.638,1.53,1.383,1.267,1.184,1.157,1.092,0.789,0.437,-0.004,-0.32,-0.469,-0.477,-0.534,-0.433,-0.198,0.14,0.557,1.005,1.108,1.154,1.265,1.424,1.633,1.854,1.885,1.734,1.617,1.551,1.513,1.496,1.489,1.489,1.49,1.487,1.481,1.478,1.479,1.479,1.471,1.465,1.462,1.461,1.464,1.468,1.469,1.47,1.47,1.469,1.469,1.471,1.474,1.473,1.471,1.471,1.471,1.471,1.47,1.468,1.468,1.469,1.472,1.475,1.477,1.478,1.48,1.483,1.484,1.489,1.494,1.499,1.505,1.507,1.511,1.514,1.522,1.525,1.528,1.529,1.53,1.534,1.537,1.538,1.541,1.541,1.543,1.545,1.548,1.55,1.551,1.553,1.557,53751990_2928,53751990,1.347330015,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa192e0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
0.788,0.789,0.798,0.801,0.804,0.806,0.812,0.812,0.814,0.816,0.816,0.821,0.822,0.824,0.821,0.82,0.82,0.818,0.814,0.812,0.809,0.805,0.803,0.803,0.804,0.803,0.804,0.804,0.806,0.806,0.809,0.809,0.81,0.814,0.816,0.816,0.816,0.816,0.813,0.81,0.804,0.797,0.792,0.788,0.783,0.778,0.772,0.769,0.76,0.756,0.751,0.749,0.744,0.743,0.743,0.744,0.747,0.755,0.762,0.785,0.818,0.882,0.991,1.154,1.384,1.652,1.608,1.56,1.506,1.472,1.468,1.426,1.2,0.996,0.933,0.933,0.978,1.274,1.901,2.836,4.07,5.567,7.219,8.435,9.345,10.177,10.91,11.523,12.031,12.318,12.277,12.255,12.255,12.218,11.741,11.133,10.486,9.779,8.943,7.715,6.096,4.498,3.143,2.079,1.326,0.922,0.81,0.81,0.842,1.004,1.253,1.331,1.331,1.36,1.403,1.451,1.498,1.317,1.081,0.896,0.778,0.706,0.662,0.636,0.629,0.627,0.628,0.632,0.632,0.63,0.63,0.631,0.629,0.622,0.616,0.61,0.605,0.601,0.601,0.599,0.599,0.6,0.603,0.608,0.611,0.61,0.61,0.61,0.61,0.607,0.602,0.6,0.6,0.6,0.602,0.604,0.609,0.613,0.617,0.62,0.625,0.628,0.632,0.634,0.637,0.64,0.645,0.648,0.653,0.657,0.663,0.667,0.671,0.673,0.675,0.676,0.678,0.68,0.68,0.681,0.682,0.689,0.694,0.697,0.709,33324457_336,33324457,0.190011196,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507120>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,867,82
0.788,0.792,0.797,0.801,0.806,0.808,0.811,0.81,0.812,0.816,0.816,0.82,0.822,0.824,0.822,0.821,0.819,0.818,0.813,0.812,0.809,0.805,0.803,0.803,0.803,0.803,0.804,0.804,0.805,0.805,0.808,0.81,0.81,0.814,0.816,0.818,0.817,0.815,0.813,0.811,0.803,0.798,0.792,0.788,0.782,0.778,0.772,0.769,0.762,0.756,0.751,0.748,0.745,0.743,0.743,0.744,0.747,0.754,0.762,0.785,0.818,0.882,0.986,1.145,1.372,1.651,1.581,1.502,1.444,1.413,1.374,1.347,1.214,1.041,0.939,0.939,1.117,1.441,2.074,3.044,3.892,5.657,7.143,8.32,9.285,10.119,10.844,11.501,12.041,12.324,12.28,12.252,12.248,12.186,11.742,11.162,10.486,9.738,8.823,7.619,6.132,4.307,3.325,1.989,1.51,1.092,0.842,0.79,0.871,1.024,1.2,1.243,1.269,1.299,1.335,1.414,1.495,1.305,1.072,0.89,0.774,0.706,0.662,0.636,0.629,0.627,0.628,0.632,0.631,0.63,0.63,0.63,0.627,0.622,0.615,0.61,0.605,0.601,0.601,0.599,0.599,0.6,0.603,0.607,0.611,0.611,0.61,0.61,0.611,0.607,0.603,0.6,0.6,0.6,0.603,0.604,0.607,0.613,0.618,0.621,0.627,0.628,0.632,0.634,0.636,0.642,0.645,0.65,0.654,0.657,0.663,0.668,0.671,0.674,0.675,0.676,0.677,0.68,0.681,0.682,0.682,0.686,0.694,0.698,0.709,33324457_337,33324457,0.190011196,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4db820>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,867,82
1.79,1.793,1.795,1.798,1.804,1.808,1.81,1.812,1.814,1.817,1.818,1.819,1.82,1.82,1.822,1.82,1.819,1.816,1.811,1.81,1.808,1.805,1.804,1.804,1.805,1.805,1.806,1.806,1.808,1.813,1.815,1.818,1.822,1.823,1.828,1.828,1.828,1.822,1.822,1.819,1.816,1.811,1.807,1.804,1.801,1.797,1.789,1.783,1.782,1.779,1.772,1.767,1.764,1.763,1.763,1.765,1.771,1.779,1.791,1.806,1.833,1.893,2.0,2.16,2.246,2.129,1.994,1.862,1.745,1.628,1.474,0.934,0.254,-0.347,-0.773,-0.973,-1.015,-1.018,-0.984,-0.831,-0.552,-0.123,0.517,1.324,2.199,3.053,3.85,4.519,4.988,4.933,4.907,4.9,4.9,4.918,4.925,4.157,3.342,2.475,1.583,0.721,0.002,-0.508,-0.822,-1.019,-1.077,-1.088,-1.089,-0.932,-0.587,-0.007,0.631,1.29,1.497,1.616,1.734,1.864,2.009,2.131,2.116,1.95,1.829,1.758,1.721,1.699,1.692,1.692,1.693,1.692,1.686,1.686,1.686,1.684,1.681,1.673,1.665,1.665,1.663,1.662,1.661,1.661,1.661,1.661,1.662,1.663,1.666,1.667,1.664,1.661,1.659,1.659,1.653,1.65,1.65,1.65,1.651,1.651,1.652,1.655,1.657,1.661,1.663,1.669,1.674,1.677,1.681,1.685,1.689,1.691,1.696,1.701,1.707,1.712,1.712,1.716,1.718,1.721,1.723,1.724,1.726,1.726,1.727,1.731,1.732,1.735,1.739,37038179_1011,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17f90>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
1.87,1.872,1.875,1.877,1.884,1.884,1.885,1.885,1.886,1.888,1.89,1.89,1.893,1.894,1.893,1.891,1.89,1.884,1.878,1.878,1.875,1.872,1.87,1.866,1.866,1.866,1.867,1.867,1.869,1.87,1.871,1.872,1.875,1.878,1.877,1.873,1.873,1.864,1.862,1.861,1.855,1.848,1.842,1.837,1.832,1.82,1.811,1.802,1.797,1.789,1.779,1.768,1.756,1.739,1.727,1.716,1.713,1.711,1.711,1.723,1.741,1.762,1.832,1.946,2.112,2.003,1.842,1.652,1.469,1.275,1.004,0.404,-0.206,-0.759,-1.134,-1.299,-1.348,-1.348,-1.252,-1.091,-0.709,-0.327,0.366,1.229,2.179,3.13,3.921,4.495,4.359,4.3,4.277,4.277,4.279,4.323,4.422,4.3,3.431,2.494,1.507,0.597,-0.17,-0.739,-1.045,-1.276,-1.378,-1.375,-1.362,-1.3,-0.977,-0.46,0.135,0.749,1.129,1.331,1.52,1.705,1.902,2.062,1.915,1.774,1.698,1.661,1.647,1.638,1.639,1.643,1.648,1.653,1.659,1.668,1.674,1.689,1.695,1.699,1.704,1.705,1.704,1.704,1.705,1.705,1.706,1.711,1.713,1.722,1.726,1.726,1.725,1.725,1.727,1.727,1.725,1.725,1.725,1.726,1.726,1.726,1.731,1.733,1.737,1.742,1.746,1.751,1.754,1.759,1.763,1.769,1.772,1.774,1.783,1.787,1.79,1.795,1.799,1.8,1.802,1.804,1.808,1.809,1.81,1.813,1.813,1.817,1.821,1.823,1.828,37038179_1010,37038179,1.529360873,CC(C)(C)c1ccc(C2=NC3(CC[NH2+]CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e63c0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,744,427
