lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.622,1.623,1.626,1.629,1.631,1.634,1.636,1.639,1.641,1.642,1.642,1.643,1.644,1.645,1.646,1.647,1.644,1.643,1.64,1.638,1.637,1.634,1.634,1.634,1.635,1.636,1.637,1.637,1.639,1.642,1.645,1.648,1.651,1.654,1.655,1.656,1.655,1.655,1.653,1.651,1.647,1.643,1.642,1.641,1.638,1.635,1.633,1.631,1.626,1.621,1.616,1.611,1.611,1.611,1.611,1.611,1.615,1.622,1.63,1.641,1.658,1.7,1.77,1.882,2.032,2.209,2.211,2.005,1.692,1.332,1.026,0.626,0.181,-0.38,-0.776,-1.008,-1.096,-1.092,-1.101,-1.061,-0.785,-0.525,-0.101,0.203,0.505,0.807,1.054,1.271,1.396,1.352,1.337,1.336,1.336,1.347,1.299,1.121,0.885,0.59,0.349,-0.028,-0.438,-0.709,-1.057,-1.138,-1.159,-1.159,-1.112,-0.938,-0.587,-0.087,0.476,0.86,1.202,1.538,1.822,2.079,2.187,2.02,1.854,1.728,1.646,1.595,1.567,1.554,1.553,1.553,1.555,1.556,1.554,1.552,1.549,1.545,1.541,1.535,1.53,1.53,1.527,1.527,1.528,1.528,1.528,1.528,1.527,1.528,1.529,1.533,1.532,1.531,1.528,1.523,1.519,1.517,1.516,1.516,1.518,1.519,1.52,1.52,1.523,1.524,1.527,1.53,1.534,1.537,1.54,1.543,1.546,1.55,1.552,1.555,1.56,1.563,1.567,1.568,1.571,1.573,1.574,1.574,1.577,1.577,1.578,1.579,1.581,1.583,1.586,30663852_3198,30663852,-0.2326117,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da3c0>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2254,37
1.616,1.617,1.619,1.623,1.627,1.63,1.631,1.633,1.636,1.638,1.639,1.641,1.642,1.641,1.64,1.639,1.638,1.636,1.634,1.63,1.627,1.625,1.625,1.625,1.626,1.625,1.626,1.626,1.63,1.635,1.638,1.643,1.648,1.652,1.652,1.651,1.65,1.653,1.651,1.648,1.643,1.64,1.635,1.635,1.629,1.621,1.618,1.615,1.61,1.605,1.599,1.592,1.59,1.588,1.59,1.592,1.597,1.609,1.626,1.642,1.682,1.753,1.876,2.053,2.296,2.233,2.072,1.747,1.416,1.157,0.892,0.688,-0.035,-0.784,-1.289,-1.554,-1.613,-1.617,-1.573,-1.342,-0.912,-0.24,0.401,0.746,1.021,1.369,1.735,2.067,2.329,2.346,2.329,2.329,2.33,2.355,2.18,1.823,1.436,1.066,0.788,0.462,-0.106,-0.771,-1.287,-1.617,-1.692,-1.693,-1.677,-1.491,-1.049,-0.384,0.498,0.771,0.95,1.231,1.554,1.915,2.097,2.239,2.018,1.828,1.694,1.606,1.559,1.532,1.525,1.524,1.524,1.522,1.516,1.51,1.51,1.509,1.505,1.494,1.488,1.488,1.487,1.485,1.485,1.485,1.484,1.483,1.483,1.484,1.489,1.487,1.485,1.485,1.484,1.483,1.475,1.471,1.471,1.472,1.472,1.473,1.474,1.476,1.477,1.48,1.481,1.486,1.491,1.494,1.499,1.502,1.507,1.513,1.517,1.522,1.524,1.526,1.534,1.537,1.539,1.54,1.543,1.543,1.546,1.547,1.549,1.551,1.555,1.557,1.563,45712854_3539,45712854,0.072048011,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2350>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1979,762
1.013,1.019,1.022,1.027,1.029,1.033,1.036,1.039,1.039,1.042,1.042,1.045,1.046,1.048,1.047,1.046,1.045,1.045,1.041,1.036,1.034,1.031,1.029,1.029,1.029,1.029,1.029,1.031,1.034,1.038,1.04,1.042,1.045,1.048,1.05,1.054,1.051,1.047,1.047,1.042,1.038,1.032,1.028,1.024,1.017,1.014,1.012,1.007,1.0,0.993,0.988,0.982,0.98,0.977,0.978,0.981,0.987,0.995,1.014,1.038,1.089,1.178,1.311,1.501,1.766,2.043,2.112,2.031,1.884,1.717,1.565,1.461,0.927,0.55,0.344,0.323,0.318,0.391,0.753,1.518,2.227,3.082,4.091,4.858,5.447,6.044,6.52,6.969,7.379,7.767,7.706,7.705,7.704,7.569,7.183,6.75,6.252,5.692,5.057,4.315,3.333,2.403,1.645,0.851,0.352,0.202,0.175,0.175,0.337,0.664,1.162,1.392,1.535,1.654,1.826,1.96,1.943,1.717,1.429,1.214,1.075,0.972,0.919,0.884,0.869,0.868,0.868,0.868,0.868,0.866,0.863,0.86,0.857,0.849,0.84,0.836,0.832,0.832,0.831,0.83,0.83,0.83,0.833,0.835,0.839,0.839,0.838,0.838,0.836,0.832,0.824,0.824,0.824,0.824,0.824,0.826,0.829,0.832,0.834,0.84,0.843,0.848,0.851,0.854,0.858,0.862,0.867,0.872,0.875,0.881,0.888,0.89,0.893,0.896,0.898,0.902,0.904,0.907,0.907,0.91,0.912,0.915,0.919,0.927,0.935,1321458_663,1321458,0.413634997,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e900>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,404,1635
2.087,2.09,2.092,2.099,2.102,2.105,2.111,2.115,2.116,2.117,2.118,2.121,2.123,2.123,2.124,2.124,2.124,2.12,2.117,2.114,2.112,2.109,2.108,2.108,2.109,2.11,2.111,2.113,2.113,2.116,2.118,2.124,2.126,2.129,2.133,2.134,2.131,2.126,2.124,2.124,2.119,2.113,2.111,2.108,2.102,2.1,2.095,2.089,2.085,2.075,2.07,2.065,2.064,2.062,2.06,2.062,2.066,2.073,2.088,2.104,2.152,2.225,2.339,2.512,2.754,3.06,3.015,3.079,2.871,2.512,2.176,1.56,0.961,0.451,0.111,0.013,0.013,0.064,0.315,0.862,1.643,2.679,3.495,3.895,4.115,4.722,5.166,5.546,5.908,6.201,6.271,6.248,6.252,6.041,5.64,4.996,4.827,4.405,4.025,3.61,3.004,1.94,1.037,0.381,0.006,-0.104,-0.122,-0.071,0.179,0.665,1.164,1.857,2.435,2.709,2.86,2.921,2.986,2.689,2.431,2.237,2.106,2.029,1.976,1.95,1.942,1.942,1.944,1.943,1.943,1.943,1.939,1.932,1.926,1.922,1.918,1.914,1.91,1.909,1.908,1.908,1.908,1.908,1.91,1.911,1.913,1.912,1.911,1.911,1.907,1.901,1.895,1.893,1.893,1.893,1.894,1.898,1.902,1.906,1.909,1.914,1.917,1.92,1.924,1.93,1.933,1.939,1.943,1.949,1.954,1.961,1.966,1.968,1.972,1.977,1.978,1.985,1.987,1.988,1.989,1.994,1.995,2.0,2.002,2.01,2.015,49992227_561,49992227,0.441648937,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1f20>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,798,754
0.999,1.002,1.003,1.004,1.006,1.006,1.01,1.012,1.015,1.014,1.015,1.016,1.018,1.02,1.02,1.019,1.019,1.016,1.012,1.01,1.006,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.009,1.012,1.015,1.02,1.022,1.026,1.029,1.031,1.03,1.028,1.026,1.022,1.019,1.015,1.013,1.012,1.011,1.009,1.003,0.999,0.993,0.989,0.987,0.981,0.979,0.977,0.978,0.979,0.985,0.994,1.005,1.023,1.05,1.101,1.175,1.313,1.495,1.723,2.003,1.818,1.504,1.131,0.681,0.221,-0.21,-0.543,-0.746,-0.837,-0.837,-0.832,-0.774,-0.528,-0.177,0.253,0.732,1.183,1.551,1.797,1.888,1.848,1.724,1.634,1.606,1.606,1.608,1.655,1.745,1.822,1.823,1.586,1.266,0.829,0.345,-0.109,-0.487,-0.785,-0.904,-0.906,-0.906,-0.871,-0.706,-0.402,0.006,0.459,0.92,1.325,1.651,1.925,1.715,1.461,1.26,1.139,1.037,0.985,0.948,0.931,0.923,0.923,0.922,0.922,0.92,0.918,0.915,0.906,0.905,0.897,0.896,0.895,0.894,0.892,0.892,0.891,0.891,0.891,0.891,0.894,0.896,0.898,0.897,0.896,0.89,0.887,0.883,0.882,0.882,0.882,0.882,0.884,0.884,0.886,0.886,0.888,0.891,0.892,0.895,0.897,0.904,0.905,0.908,0.91,0.915,0.919,0.924,0.927,0.928,0.93,0.933,0.935,0.936,0.936,0.938,0.94,0.941,0.944,0.946,0.95,0.956,48248496_803,48248496,-0.02542208,CN(c1ncc(Br)cn1)[C@H]1CC[S@](=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa37970>,CN(c1ncc(Br)cn1)[C@H]1CC[S@+]([O-])CC1,1174,1998
1.234,1.238,1.238,1.241,1.245,1.248,1.249,1.253,1.255,1.256,1.256,1.257,1.258,1.259,1.259,1.259,1.257,1.256,1.254,1.247,1.245,1.243,1.243,1.244,1.244,1.245,1.245,1.246,1.247,1.251,1.255,1.26,1.262,1.265,1.269,1.269,1.269,1.268,1.265,1.263,1.259,1.252,1.249,1.248,1.243,1.241,1.237,1.232,1.226,1.222,1.216,1.209,1.205,1.205,1.206,1.206,1.213,1.224,1.239,1.257,1.288,1.356,1.463,1.622,1.856,2.149,2.207,1.936,1.594,1.223,0.882,0.547,0.163,-0.419,-0.817,-0.983,-1.0,-1.0,-0.921,-0.616,-0.077,0.507,1.322,1.817,2.188,2.44,2.697,2.993,3.279,3.591,3.62,3.62,3.622,3.42,3.034,2.745,2.459,2.217,1.882,1.417,0.788,0.075,-0.541,-0.931,-1.086,-1.092,-1.092,-0.974,-0.663,-0.118,0.359,0.687,1.024,1.396,1.765,2.037,2.082,1.833,1.58,1.407,1.284,1.206,1.167,1.144,1.137,1.136,1.137,1.137,1.132,1.128,1.127,1.123,1.118,1.112,1.107,1.105,1.105,1.103,1.102,1.101,1.101,1.102,1.102,1.104,1.107,1.107,1.104,1.104,1.102,1.098,1.093,1.092,1.091,1.091,1.092,1.094,1.094,1.094,1.097,1.101,1.102,1.106,1.109,1.114,1.117,1.122,1.126,1.13,1.133,1.136,1.142,1.144,1.149,1.153,1.154,1.156,1.158,1.159,1.159,1.161,1.167,1.167,1.167,1.172,1.181,35754387_1474,35754387,1.282049401,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508200>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,256,1268
1.38,1.383,1.386,1.393,1.398,1.399,1.402,1.405,1.407,1.407,1.408,1.41,1.414,1.416,1.418,1.417,1.415,1.41,1.408,1.406,1.402,1.398,1.398,1.398,1.398,1.398,1.4,1.4,1.403,1.408,1.409,1.409,1.41,1.414,1.416,1.42,1.419,1.416,1.413,1.41,1.403,1.398,1.393,1.393,1.39,1.387,1.382,1.377,1.371,1.365,1.359,1.355,1.351,1.35,1.35,1.352,1.357,1.365,1.373,1.389,1.422,1.487,1.598,1.761,1.986,2.271,2.406,2.49,2.459,2.306,1.971,1.38,0.809,0.402,0.233,0.225,0.225,0.3,0.609,1.185,2.024,3.068,4.177,5.313,6.346,7.188,7.765,8.018,7.876,7.798,7.74,7.73,7.73,7.763,7.834,8.005,7.529,6.731,5.701,4.56,3.403,2.319,1.374,0.685,0.276,0.107,0.107,0.122,0.201,0.549,1.091,1.689,2.128,2.296,2.367,2.293,2.2,1.935,1.69,1.509,1.391,1.32,1.275,1.249,1.244,1.244,1.245,1.247,1.247,1.247,1.246,1.243,1.239,1.231,1.222,1.222,1.217,1.215,1.213,1.213,1.212,1.212,1.214,1.219,1.222,1.226,1.224,1.222,1.22,1.213,1.208,1.206,1.206,1.206,1.207,1.211,1.213,1.217,1.219,1.225,1.228,1.233,1.237,1.239,1.242,1.247,1.249,1.255,1.259,1.264,1.269,1.276,1.279,1.281,1.281,1.284,1.287,1.288,1.29,1.29,1.29,1.293,1.299,1.304,1.313,2858011_766,2858011,0.292643359,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa37190>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,403,798
2.468,2.471,2.474,2.479,2.483,2.485,2.487,2.493,2.497,2.498,2.499,2.501,2.501,2.503,2.502,2.502,2.5,2.499,2.496,2.491,2.487,2.485,2.485,2.485,2.485,2.486,2.486,2.487,2.491,2.496,2.503,2.507,2.512,2.515,2.516,2.516,2.516,2.516,2.517,2.514,2.509,2.501,2.496,2.494,2.491,2.483,2.475,2.469,2.465,2.457,2.451,2.442,2.438,2.439,2.439,2.441,2.448,2.462,2.48,2.505,2.543,2.629,2.771,2.984,2.907,2.6,2.324,2.044,1.79,1.435,1.096,0.814,0.032,-0.856,-1.526,-1.92,-2.091,-2.091,-2.013,-1.689,-1.11,-0.292,0.371,0.82,1.238,1.802,2.295,2.777,3.063,2.989,2.962,2.962,2.969,2.984,2.93,2.434,1.94,1.398,0.963,0.533,-0.093,-0.956,-1.634,-2.049,-2.189,-2.189,-2.118,-1.807,-1.219,-0.392,0.551,0.937,1.205,1.594,1.837,2.133,2.4,2.665,2.903,2.708,2.537,2.441,2.385,2.356,2.348,2.348,2.349,2.345,2.338,2.336,2.334,2.332,2.324,2.311,2.307,2.305,2.305,2.302,2.301,2.301,2.299,2.299,2.3,2.303,2.304,2.302,2.301,2.299,2.297,2.293,2.285,2.282,2.281,2.282,2.282,2.284,2.286,2.286,2.29,2.293,2.297,2.3,2.309,2.313,2.32,2.324,2.328,2.336,2.341,2.35,2.354,2.357,2.361,2.365,2.368,2.371,2.377,2.38,2.381,2.384,2.386,2.388,2.393,2.395,2.405,145071_505,145071,0.977843262,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa256d0>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1414,1734
1.261,1.262,1.264,1.265,1.269,1.273,1.274,1.277,1.279,1.279,1.279,1.281,1.283,1.284,1.285,1.285,1.281,1.279,1.275,1.272,1.267,1.264,1.262,1.262,1.262,1.262,1.262,1.262,1.263,1.267,1.272,1.276,1.279,1.282,1.285,1.286,1.286,1.285,1.281,1.278,1.275,1.272,1.269,1.268,1.266,1.265,1.261,1.255,1.251,1.246,1.241,1.236,1.232,1.231,1.231,1.232,1.24,1.248,1.263,1.275,1.305,1.366,1.466,1.626,1.849,2.134,2.355,2.474,2.274,1.915,1.486,1.026,0.242,-0.305,-0.661,-0.779,-0.787,-0.777,-0.699,-0.362,0.084,0.632,1.215,1.772,2.261,2.699,3.055,3.27,3.451,3.617,3.789,3.867,3.688,3.481,3.297,3.135,2.821,2.397,1.896,1.357,0.785,0.212,-0.289,-0.656,-0.85,-0.858,-0.858,-0.804,-0.498,-0.681,0.651,1.293,1.76,2.123,2.402,2.33,2.162,1.846,1.592,1.436,1.318,1.243,1.211,1.191,1.186,1.185,1.183,1.183,1.183,1.182,1.179,1.172,1.163,1.157,1.157,1.156,1.153,1.152,1.152,1.151,1.151,1.152,1.153,1.155,1.158,1.161,1.161,1.157,1.153,1.147,1.142,1.141,1.141,1.141,1.142,1.143,1.143,1.145,1.145,1.15,1.151,1.155,1.157,1.16,1.165,1.167,1.169,1.173,1.175,1.179,1.184,1.186,1.191,1.192,1.193,1.195,1.197,1.199,1.199,1.2,1.205,1.207,1.209,1.213,1.221,48764146_1873,48764146,1.062492448,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3d0b0>,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,140,1351
1.829,1.832,1.839,1.844,1.846,1.849,1.855,1.86,1.864,1.864,1.866,1.87,1.871,1.869,1.87,1.869,1.868,1.865,1.862,1.857,1.854,1.851,1.85,1.85,1.85,1.851,1.852,1.853,1.855,1.858,1.862,1.866,1.871,1.873,1.873,1.874,1.871,1.87,1.87,1.862,1.86,1.854,1.846,1.842,1.838,1.833,1.827,1.819,1.811,1.804,1.796,1.791,1.787,1.783,1.782,1.786,1.791,1.803,1.82,1.847,1.897,2.001,2.168,2.404,2.725,3.036,3.069,3.026,2.767,2.439,2.036,1.478,1.013,0.365,0.056,0.014,0.014,0.136,0.598,1.472,2.701,4.208,5.682,6.212,6.794,7.403,8.01,8.661,9.238,9.746,10.289,10.292,10.075,9.502,8.933,8.239,7.55,6.906,6.344,5.832,4.706,3.103,1.748,0.714,0.085,-0.12,-0.126,-0.117,0.071,0.626,1.165,1.71,2.168,2.543,2.826,2.929,2.897,2.697,2.317,2.06,1.871,1.757,1.696,1.659,1.648,1.647,1.647,1.649,1.648,1.641,1.635,1.633,1.628,1.622,1.617,1.612,1.608,1.603,1.603,1.601,1.601,1.601,1.604,1.608,1.609,1.608,1.608,1.607,1.605,1.601,1.593,1.591,1.591,1.591,1.594,1.595,1.598,1.604,1.609,1.613,1.617,1.623,1.628,1.632,1.64,1.645,1.65,1.656,1.663,1.671,1.674,1.678,1.681,1.685,1.691,1.697,1.699,1.701,1.703,1.706,1.708,1.711,1.718,1.725,1.736,197945_2012,197945,1.4048305,Cc1cc(Nc2ccccn2)cc([C@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa21580>,Cc1cc(Nc2ccccn2)cc([C@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,647,1533
1.939,1.94,1.943,1.947,1.952,1.954,1.958,1.963,1.966,1.971,1.975,1.976,1.977,1.977,1.974,1.97,1.968,1.962,1.959,1.953,1.947,1.943,1.939,1.937,1.933,1.93,1.928,1.927,1.928,1.929,1.936,1.942,1.948,1.955,1.957,1.956,1.956,1.956,1.956,1.951,1.946,1.938,1.934,1.929,1.927,1.923,1.921,1.913,1.905,1.898,1.892,1.882,1.877,1.874,1.874,1.879,1.886,1.906,1.928,1.955,2.005,2.105,2.279,2.539,2.894,2.828,2.404,1.88,1.359,0.891,0.491,0.271,-0.195,-0.964,-1.427,-1.559,-1.585,-1.53,-1.191,-0.458,0.653,2.083,3.703,5.22,6.3,7.412,8.344,9.188,9.868,10.41,10.702,10.829,10.706,10.124,9.57,8.715,7.717,6.716,5.656,4.249,2.568,1.034,-0.216,-1.071,-1.546,-1.661,-1.65,-1.585,-1.227,-0.522,0.152,0.333,0.649,1.07,1.64,2.178,2.624,2.934,2.54,2.262,2.071,1.958,1.894,1.862,1.851,1.844,1.842,1.84,1.836,1.832,1.821,1.82,1.81,1.801,1.795,1.793,1.793,1.79,1.79,1.795,1.795,1.798,1.798,1.799,1.802,1.804,1.797,1.796,1.795,1.789,1.782,1.779,1.778,1.779,1.779,1.779,1.78,1.78,1.786,1.79,1.795,1.797,1.804,1.808,1.809,1.813,1.817,1.823,1.828,1.83,1.833,1.839,1.844,1.846,1.848,1.85,1.853,1.858,1.86,1.865,1.869,1.87,1.876,1.881,1.889,48383292_3271,48383292,1.959571343,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed890>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.12,1.124,1.126,1.132,1.134,1.136,1.14,1.142,1.144,1.144,1.144,1.146,1.149,1.149,1.15,1.149,1.148,1.147,1.143,1.141,1.139,1.136,1.135,1.135,1.135,1.135,1.137,1.137,1.138,1.142,1.144,1.145,1.148,1.151,1.151,1.152,1.151,1.15,1.146,1.143,1.141,1.137,1.133,1.129,1.126,1.123,1.12,1.114,1.112,1.107,1.102,1.099,1.095,1.093,1.093,1.096,1.1,1.105,1.115,1.129,1.159,1.214,1.31,1.456,1.644,1.859,1.953,1.945,1.862,1.762,1.668,1.331,0.82,0.477,0.278,0.237,0.237,0.33,0.583,1.061,1.718,2.394,3.135,3.642,4.154,4.649,5.115,5.595,6.008,6.322,6.372,6.363,6.363,6.121,5.71,5.264,4.793,4.333,3.835,3.311,2.61,1.891,1.188,0.66,0.318,0.16,0.157,0.157,0.297,0.616,1.088,1.544,1.64,1.735,1.823,1.864,1.795,0.989,1.389,1.241,1.135,1.068,1.032,1.014,1.006,1.006,1.007,1.009,1.009,1.006,1.006,1.002,0.999,0.993,0.988,0.985,0.985,0.981,0.981,0.981,0.98,0.98,0.982,0.984,0.987,0.987,0.986,0.985,0.985,0.98,0.975,0.974,0.973,0.973,0.974,0.979,0.98,0.983,0.986,0.989,0.991,0.996,0.998,1.001,1.005,1.007,1.01,1.013,1.019,1.023,1.026,1.03,1.032,1.034,1.038,1.039,1.041,1.041,1.043,1.044,1.046,1.049,1.051,1.056,1.063,49325135_2938,49325135,0.601044097,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fb4a0>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.509,1.511,1.512,1.517,1.52,1.522,1.522,1.522,1.524,1.523,1.523,1.523,1.526,1.526,1.527,1.527,1.524,1.523,1.517,1.514,1.509,1.506,1.506,1.502,1.501,1.501,1.501,1.503,1.505,1.507,1.507,1.51,1.513,1.514,1.513,1.513,1.514,1.51,1.505,1.5,1.496,1.486,1.481,1.478,1.472,1.465,1.454,1.448,1.443,1.433,1.424,1.413,1.404,1.392,1.379,1.365,1.354,1.355,1.355,1.362,1.378,1.414,1.489,1.605,1.768,1.929,1.914,1.754,1.55,1.353,1.05,0.52,-0.103,-0.65,-1.002,-1.072,-1.091,-1.055,-0.891,-0.465,0.197,1.006,1.809,2.213,2.559,2.913,3.246,3.471,3.324,3.227,3.207,3.207,3.208,3.27,3.389,3.344,3.043,2.668,2.28,1.911,1.225,0.405,-0.33,-0.849,-1.081,-1.155,-1.155,-1.138,-0.855,-0.38,0.264,0.816,1.197,1.413,1.625,1.803,1.888,1.746,1.562,1.422,1.345,1.305,1.283,1.28,1.28,1.286,1.29,1.302,1.313,1.322,1.328,1.329,1.332,1.341,1.336,1.334,1.336,1.336,1.34,1.341,1.345,1.352,1.356,1.358,1.362,1.365,1.363,1.363,1.362,1.362,1.362,1.361,1.361,1.362,1.363,1.367,1.37,1.372,1.374,1.377,1.38,1.384,1.388,1.391,1.394,1.399,1.405,1.41,1.415,1.417,1.423,1.426,1.43,1.434,1.434,1.434,1.438,1.44,1.443,1.445,1.449,1.451,1.453,1.459,1.462,301023837_3313,301023837,0.923483146,COc1cc(CN2CCC[NH2+]CC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa429e0>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
1.602,1.605,1.61,1.613,1.619,1.62,1.622,1.623,1.623,1.624,1.626,1.627,1.627,1.628,1.629,1.627,1.626,1.625,1.621,1.614,1.612,1.605,1.604,1.602,1.602,1.601,1.601,1.602,1.603,1.607,1.61,1.611,1.611,1.611,1.611,1.612,1.61,1.607,1.599,1.593,1.587,1.585,1.571,1.57,1.56,1.552,1.545,1.531,1.525,1.518,1.506,1.502,1.496,1.491,1.486,1.482,1.482,1.484,1.49,1.507,1.538,1.606,1.723,1.897,2.142,2.313,2.306,2.24,2.2,1.893,1.532,1.155,0.519,-0.056,-0.318,-0.298,-0.304,-0.251,0.132,0.777,1.619,2.624,3.598,4.395,5.067,5.655,6.153,6.486,6.767,7.115,7.435,7.525,7.222,6.837,6.554,6.281,5.863,5.285,4.668,3.821,2.926,1.884,0.948,0.227,-0.26,-0.423,-0.451,-0.449,-0.249,0.215,0.885,1.314,1.682,2.007,2.104,2.161,2.202,2.105,1.833,1.636,1.508,1.428,1.385,1.366,1.364,1.362,1.362,1.363,1.366,1.376,1.377,1.377,1.383,1.383,1.385,1.382,1.38,1.378,1.378,1.379,1.385,1.391,1.393,1.399,1.399,1.399,1.4,1.399,1.398,1.401,1.401,1.4,1.399,1.399,1.402,1.403,1.406,1.412,1.416,1.42,1.424,1.43,1.436,1.439,1.442,1.445,1.454,1.459,1.464,1.468,1.475,1.479,1.483,1.486,1.491,1.494,1.496,1.499,1.501,1.504,1.506,1.511,1.516,1.525,1.532,32144061_1903,32144061,1.91511178,CNC(=O)C[N@@H+]1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f6350>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,975,829
