lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.676,0.678,0.68,0.686,0.687,0.689,0.687,0.682,0.679,0.676,0.671,0.663,0.661,0.657,0.655,0.652,0.65,0.647,0.646,0.643,0.642,0.641,0.642,0.641,0.639,0.639,0.638,0.638,0.637,0.633,0.634,0.633,0.629,0.625,0.624,0.625,0.626,0.627,0.632,0.632,0.632,0.633,0.633,0.633,0.629,0.625,0.624,0.622,0.618,0.614,0.614,0.613,0.613,0.615,0.618,0.624,0.628,0.633,0.64,0.644,0.651,0.667,0.701,0.757,0.856,1.012,1.243,1.548,1.793,1.889,1.911,1.875,1.865,1.569,1.165,0.863,0.78,0.78,0.784,1.022,1.578,2.5,3.687,5.1,6.672,8.152,8.955,9.788,10.457,11.211,11.952,12.508,12.594,12.098,11.501,10.918,10.159,9.337,8.477,6.981,5.368,3.916,2.702,1.764,1.169,0.896,0.877,0.875,0.973,1.207,1.587,1.869,1.869,1.909,1.87,1.782,1.57,1.247,1.011,0.84,0.732,0.661,0.623,0.604,0.588,0.585,0.581,0.578,0.578,0.581,0.583,0.584,0.588,0.588,0.591,0.597,0.597,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.603,0.606,0.609,0.611,0.611,0.614,0.615,0.615,0.616,0.619,0.621,0.626,0.63,0.633,0.633,0.637,0.639,0.641,0.642,0.643,0.643,0.644,0.646,0.648,0.652,0.655,0.657,0.661,0.664,0.666,0.669,0.674,0.675,0.677,0.678,0.682,0.682,0.681,0.682,0.679,0.679,32138137_2040,32138137,-0.032723845,Cc1noc(CC/[NH+]=c2\nc[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22a50>,Cc1noc(CCNc2ncnc3ccccc23)n1,577,341
0.72,0.726,0.728,0.731,0.734,0.737,0.735,0.73,0.728,0.724,0.719,0.714,0.713,0.709,0.707,0.702,0.701,0.7,0.697,0.696,0.696,0.696,0.695,0.694,0.694,0.695,0.695,0.694,0.691,0.69,0.688,0.686,0.683,0.677,0.677,0.678,0.678,0.679,0.682,0.683,0.684,0.684,0.684,0.682,0.68,0.675,0.672,0.667,0.662,0.658,0.654,0.651,0.651,0.651,0.65,0.652,0.648,0.648,0.648,0.647,0.647,0.653,0.671,0.712,0.804,0.956,1.186,1.499,1.806,2.011,1.931,1.814,1.72,1.686,1.085,0.633,0.414,0.362,0.362,0.433,0.742,1.267,2.083,3.095,4.254,5.549,6.806,7.758,8.606,9.169,9.747,10.174,10.325,10.087,9.512,8.88,8.054,7.089,5.86,4.524,3.261,2.301,1.32,0.917,0.579,0.48,0.42,0.523,0.702,1.149,1.726,1.743,1.821,1.933,2.009,1.812,1.516,1.189,0.952,0.79,0.695,0.636,0.603,0.596,0.595,0.596,0.598,0.6,0.606,0.611,0.62,0.627,0.632,0.638,0.641,0.647,0.651,0.653,0.654,0.657,0.659,0.659,0.659,0.66,0.664,0.668,0.669,0.67,0.673,0.674,0.673,0.673,0.673,0.676,0.678,0.681,0.683,0.689,0.69,0.691,0.691,0.697,0.698,0.698,0.698,0.698,0.701,0.703,0.705,0.71,0.713,0.716,0.72,0.724,0.728,0.733,0.735,0.735,0.738,0.74,0.74,0.74,0.737,0.732,0.732,32138137_2039,32138137,-0.032723845,Cc1noc(CCNc2ncnc3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066a50>,Cc1noc(CCNc2ncnc3ccccc23)n1,577,341
2.034,2.039,2.044,2.049,2.052,2.052,2.052,2.052,2.052,2.05,2.047,2.038,2.036,2.034,2.028,2.022,2.02,2.015,2.011,2.009,2.009,2.009,2.008,2.008,2.006,2.005,2.005,2.001,1.999,1.998,1.994,1.993,1.989,1.981,1.981,1.981,1.981,1.984,1.988,1.99,1.992,1.991,1.991,1.987,1.987,1.987,1.983,1.981,1.975,1.971,1.968,1.967,1.967,1.966,1.966,1.964,1.962,1.963,1.961,1.959,1.959,1.961,1.971,2.025,2.119,2.309,2.606,2.592,2.358,2.046,1.786,1.538,1.188,1.108,0.168,-0.738,-1.326,-1.605,-1.688,-1.681,-1.461,-1.079,-0.299,0.7,1.688,2.563,3.422,4.316,5.204,5.92,6.221,6.535,6.702,6.454,6.168,5.483,4.574,3.669,2.808,1.92,0.85,-0.131,-0.92,-1.334,-1.555,-1.506,-1.529,-1.298,-0.751,0.094,1.074,1.292,1.45,1.749,2.014,2.295,2.546,2.618,2.3,2.085,1.979,1.906,1.877,1.873,1.873,1.874,1.875,1.882,1.888,1.895,1.899,1.907,1.914,1.92,1.925,1.931,1.933,1.937,1.941,1.943,1.946,1.948,1.949,1.95,1.954,1.962,1.965,1.967,1.969,1.97,1.973,1.972,1.973,1.974,1.98,1.984,1.988,1.994,1.996,1.999,2.001,2.002,2.004,2.006,2.007,2.008,2.01,2.013,2.016,2.019,2.023,2.027,2.029,2.033,2.037,2.04,2.041,2.041,2.046,2.046,2.049,2.052,2.052,2.05,2.05,351738_1307,351738,0.763177948,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4fba0>,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1636,1421
1.586,1.581,1.578,1.577,1.577,1.574,1.567,1.565,1.564,1.561,1.555,1.55,1.547,1.539,1.536,1.533,1.529,1.525,1.524,1.521,1.517,1.517,1.516,1.516,1.517,1.516,1.516,1.518,1.518,1.517,1.517,1.517,1.515,1.511,1.51,1.511,1.512,1.514,1.516,1.522,1.523,1.523,1.523,1.524,1.522,1.521,1.519,1.516,1.511,1.508,1.504,1.503,1.502,1.503,1.502,1.502,1.502,1.502,1.503,1.504,1.508,1.52,1.546,1.614,1.751,1.97,2.307,2.25,1.871,1.457,1.132,0.863,0.669,0.405,0.012,-0.995,-1.665,-1.953,-1.984,-1.979,-1.852,-1.304,-0.463,0.592,1.501,1.814,2.151,2.687,3.257,3.874,4.481,4.82,4.878,4.492,3.937,3.38,2.831,2.318,1.983,1.681,0.792,-0.31,-1.155,-1.726,-1.897,-1.951,-1.894,-1.667,-1.033,-0.081,0.379,0.672,0.825,1.054,1.387,1.827,2.173,2.355,1.963,1.692,1.548,1.457,1.421,1.407,1.398,1.396,1.397,1.401,1.407,1.414,1.421,1.43,1.434,1.442,1.446,1.446,1.447,1.45,1.456,1.463,1.467,1.468,1.47,1.471,1.473,1.479,1.481,1.484,1.487,1.489,1.494,1.495,1.499,1.504,1.507,1.51,1.513,1.513,1.514,1.517,1.519,1.519,1.523,1.524,1.526,1.526,1.529,1.531,1.534,1.536,1.542,1.544,1.549,1.554,1.557,1.56,1.562,1.565,1.568,1.571,1.575,1.582,1.592,1.596,1.601,EN300-1590205_426,EN300-1590205,0.657954393,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059900>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1540,1563
0.596,0.599,0.601,0.603,0.605,0.605,0.602,0.6,0.597,0.595,0.591,0.585,0.581,0.577,0.574,0.573,0.571,0.568,0.567,0.566,0.565,0.565,0.563,0.563,0.563,0.563,0.563,0.562,0.559,0.555,0.553,0.552,0.548,0.544,0.544,0.544,0.544,0.546,0.548,0.549,0.55,0.551,0.55,0.548,0.544,0.54,0.536,0.531,0.527,0.525,0.522,0.52,0.519,0.518,0.516,0.514,0.515,0.514,0.514,0.514,0.514,0.521,0.543,0.596,0.692,0.847,1.074,1.388,1.695,1.809,1.843,1.792,1.73,1.649,1.353,1.181,1.163,1.163,1.163,1.388,1.886,2.555,3.358,4.302,5.295,6.38,7.545,8.717,9.971,11.197,12.352,13.23,13.511,12.723,11.607,10.388,9.113,7.907,6.705,5.619,4.599,3.621,2.793,2.111,1.581,1.313,1.281,1.281,1.281,1.42,1.694,1.775,1.82,1.861,1.837,1.709,1.441,1.124,0.869,0.702,0.601,0.539,0.502,0.49,0.488,0.488,0.489,0.492,0.496,0.5,0.506,0.511,0.516,0.523,0.528,0.533,0.535,0.536,0.539,0.541,0.544,0.546,0.549,0.55,0.55,0.551,0.552,0.552,0.554,0.555,0.555,0.554,0.555,0.558,0.561,0.566,0.568,0.57,0.57,0.572,0.573,0.573,0.572,0.571,0.57,0.57,0.573,0.575,0.578,0.581,0.585,0.588,0.588,0.593,0.595,0.599,0.602,0.604,0.606,0.608,0.607,0.606,0.604,0.601,0.6,43060096_2077,43060096,-0.17312678,COc1cncc(-c2ccnc3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a970>,COc1cncc(-c2ccnc3[nH]ccc23)c1,1525,1585
1.342,1.348,1.353,1.357,1.357,1.362,1.361,1.359,1.356,1.355,1.35,1.344,1.34,1.336,1.336,1.33,1.326,1.323,1.319,1.32,1.322,1.321,1.321,1.32,1.319,1.319,1.319,1.315,1.314,1.313,1.311,1.309,1.303,1.3,1.299,1.299,1.3,1.302,1.302,1.307,1.307,1.307,1.308,1.307,1.302,1.301,1.297,1.295,1.291,1.287,1.282,1.282,1.282,1.28,1.279,1.279,1.279,1.277,1.276,1.275,1.275,1.275,1.291,1.333,1.428,1.584,1.841,2.111,2.293,2.367,2.229,2.076,1.748,1.264,0.463,-0.172,-0.592,-0.739,-0.736,-0.716,-0.536,-0.104,0.501,1.29,2.148,2.876,3.512,4.124,4.719,5.362,6.023,6.723,6.867,6.229,5.585,4.932,4.328,3.717,3.078,2.285,1.45,0.679,0.046,-0.387,-0.613,-0.657,-0.657,-0.551,-0.152,0.448,1.201,1.726,2.078,2.212,2.349,2.28,2.099,1.84,1.589,1.411,1.299,1.242,1.219,1.208,1.208,1.211,1.212,1.217,1.222,1.229,1.234,1.239,1.243,1.248,1.256,1.261,1.265,1.267,1.27,1.272,1.274,1.274,1.276,1.277,1.279,1.285,1.287,1.29,1.292,1.292,1.293,1.293,1.294,1.295,1.298,1.299,1.304,1.311,1.311,1.311,1.314,1.318,1.319,1.32,1.321,1.322,1.323,1.326,1.329,1.332,1.335,1.34,1.343,1.348,1.351,1.353,1.354,1.355,1.357,1.361,1.362,1.359,1.359,1.358,1.358,36673851_604,36673851,-0.075286202,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080f20>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1051,2116
1.029,1.034,1.038,1.041,1.044,1.045,1.045,1.045,1.039,1.036,1.032,1.028,1.026,1.023,1.021,1.019,1.015,1.012,1.013,1.011,1.009,1.008,1.01,1.01,1.01,1.009,1.009,1.008,1.008,1.006,1.004,0.999,0.997,0.994,0.993,0.993,0.994,0.995,0.997,0.999,1.0,1.002,0.999,0.998,0.997,0.994,0.99,0.985,0.982,0.978,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.975,0.973,0.97,0.97,0.972,0.983,1.019,1.094,1.223,1.422,1.561,1.684,1.796,1.863,1.827,1.473,1.128,0.618,0.048,-0.236,-0.364,-0.362,-0.362,-0.325,-0.11,0.226,0.727,1.398,2.168,2.995,3.858,4.517,4.943,5.298,5.556,5.703,5.503,5.151,4.71,4.077,3.231,2.357,1.547,0.871,0.36,0.018,-0.217,-0.275,-0.287,-0.286,-0.185,0.073,0.616,1.123,1.449,1.789,1.838,1.784,1.679,1.546,1.416,1.221,1.088,0.993,0.943,0.924,0.919,0.918,0.918,0.922,0.924,0.926,0.932,0.938,0.945,0.951,0.954,0.959,0.962,0.965,0.967,0.97,0.97,0.972,0.972,0.972,0.974,0.977,0.981,0.983,0.986,0.987,0.988,0.988,0.988,0.988,0.991,0.993,0.996,0.998,1.0,1.004,1.006,1.007,1.007,1.008,1.009,1.009,1.008,1.011,1.012,1.014,1.016,1.019,1.023,1.027,1.03,1.033,1.036,1.037,1.037,1.04,1.041,1.044,1.039,1.037,1.035,1.035,48629606_1198,48629606,-0.22150256,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1ae40>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,390,88
0.941,0.947,0.949,0.953,0.955,0.955,0.956,0.953,0.952,0.946,0.943,0.94,0.938,0.936,0.933,0.929,0.925,0.924,0.923,0.922,0.922,0.921,0.921,0.921,0.921,0.921,0.92,0.918,0.918,0.917,0.914,0.91,0.908,0.904,0.903,0.903,0.904,0.906,0.909,0.91,0.911,0.911,0.91,0.908,0.908,0.905,0.902,0.897,0.893,0.89,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.885,0.883,0.88,0.88,0.881,0.889,0.924,0.995,1.119,1.306,1.481,1.604,1.691,1.773,1.553,1.275,0.99,0.517,0.091,-0.137,-0.237,-0.239,-0.222,-0.103,0.239,0.729,1.412,2.271,3.274,4.355,5.462,6.341,6.957,7.388,7.701,7.825,7.725,7.267,6.613,5.738,4.638,3.499,2.465,1.585,0.894,0.389,0.029,-0.124,-0.142,-0.143,-0.076,0.128,0.513,0.984,1.256,1.504,1.756,1.695,1.588,1.48,1.31,1.121,0.988,0.906,0.86,0.839,0.836,0.836,0.835,0.838,0.842,0.843,0.849,0.855,0.862,0.866,0.872,0.875,0.878,0.881,0.884,0.886,0.888,0.889,0.889,0.89,0.891,0.895,0.896,0.899,0.901,0.903,0.903,0.902,0.902,0.902,0.905,0.907,0.909,0.913,0.916,0.92,0.921,0.921,0.922,0.923,0.924,0.923,0.924,0.925,0.926,0.928,0.931,0.934,0.938,0.939,0.943,0.948,0.95,0.95,0.95,0.953,0.954,0.957,0.955,0.95,0.95,0.95,48629606_1199,48629606,-0.22150256,Cc1nn(CCc2ccccc2)c(-c2cc(C)on2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0772e0>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,390,88
1.588,1.591,1.593,1.597,1.6,1.599,1.596,1.597,1.598,1.596,1.595,1.589,1.581,1.574,1.572,1.566,1.562,1.558,1.556,1.555,1.555,1.552,1.552,1.551,1.551,1.549,1.549,1.546,1.544,1.539,1.538,1.536,1.531,1.527,1.523,1.523,1.524,1.528,1.526,1.526,1.526,1.527,1.525,1.524,1.524,1.521,1.515,1.513,1.509,1.503,1.499,1.494,1.493,1.494,1.49,1.488,1.488,1.485,1.486,1.484,1.484,1.484,1.508,1.579,1.719,1.957,1.73,1.58,1.446,1.384,1.276,1.1,1.017,0.973,0.79,0.118,-0.232,-0.255,-0.239,-0.189,0.252,1.127,2.251,3.675,5.541,6.926,7.969,8.831,9.644,10.538,11.348,11.951,12.052,11.37,10.642,9.898,9.158,8.395,7.32,6.024,4.018,2.56,1.421,0.531,0.015,-0.096,-0.097,-0.06,0.212,0.862,1.052,1.114,1.128,1.291,1.434,1.598,1.702,1.702,1.828,1.71,1.548,1.464,1.424,1.407,1.407,1.407,1.412,1.417,1.426,1.433,1.444,1.451,1.46,1.464,1.469,1.476,1.482,1.485,1.49,1.495,1.497,1.498,1.501,1.503,1.509,1.51,1.515,1.516,1.516,1.517,1.521,1.521,1.522,1.524,1.529,1.534,1.537,1.541,1.543,1.547,1.551,1.553,1.555,1.555,1.559,1.559,1.562,1.564,1.569,1.574,1.579,1.582,1.587,1.591,1.595,1.599,1.604,1.607,1.607,1.606,1.607,1.608,1.607,1.605,1.606,134495_3675,134495,1.271427332,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4d0b0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
1.507,1.512,1.515,1.518,1.522,1.523,1.525,1.525,1.522,1.52,1.517,1.512,1.51,1.507,1.503,1.498,1.492,1.49,1.489,1.487,1.487,1.489,1.488,1.486,1.486,1.485,1.485,1.481,1.481,1.479,1.478,1.476,1.472,1.467,1.465,1.466,1.466,1.469,1.473,1.474,1.473,1.473,1.476,1.475,1.475,1.47,1.468,1.464,1.46,1.457,1.456,1.455,1.455,1.455,1.452,1.451,1.452,1.45,1.448,1.445,1.445,1.446,1.455,1.487,1.565,1.707,1.934,2.195,2.318,2.2,2.006,1.775,1.447,0.932,0.111,-0.558,-0.992,-1.118,-1.126,-1.126,-1.015,-0.656,-0.031,0.741,1.702,2.659,3.413,4.096,4.593,4.905,5.226,5.504,5.601,5.428,5.177,4.78,4.337,3.632,2.833,1.926,0.938,0.122,-0.519,-0.91,-1.041,-1.041,-1.041,-0.928,-0.561,0.063,0.87,1.405,1.766,1.966,2.159,2.288,2.181,1.951,1.706,1.545,1.45,1.408,1.386,1.382,1.381,1.384,1.389,1.391,1.395,1.399,1.404,1.411,1.417,1.423,1.425,1.429,1.433,1.437,1.437,1.437,1.437,1.439,1.442,1.445,1.448,1.453,1.456,1.458,1.46,1.462,1.46,1.46,1.46,1.461,1.464,1.47,1.472,1.476,1.476,1.479,1.484,1.484,1.485,1.484,1.485,1.486,1.488,1.49,1.493,1.494,1.498,1.501,1.503,1.508,1.511,1.514,1.514,1.514,1.517,1.519,1.52,1.518,1.518,1.519,1.519,73020372_1104,73020372,-0.233386663,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46ba0>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1740,1254
1.124,1.128,1.131,1.135,1.137,1.139,1.139,1.138,1.134,1.131,1.126,1.12,1.116,1.114,1.11,1.107,1.103,1.1,1.098,1.098,1.098,1.098,1.097,1.097,1.096,1.096,1.095,1.095,1.091,1.091,1.088,1.085,1.083,1.08,1.077,1.077,1.078,1.08,1.081,1.084,1.085,1.085,1.085,1.083,1.081,1.078,1.075,1.07,1.067,1.061,1.057,1.056,1.056,1.056,1.056,1.054,1.054,1.054,1.053,1.05,1.05,1.052,1.063,1.105,1.194,1.345,1.58,1.895,2.311,2.475,2.394,2.158,1.905,1.568,0.968,0.477,0.225,0.159,0.159,0.21,0.4,0.933,1.654,2.622,3.659,4.466,5.19,5.764,6.354,7.001,7.604,8.09,8.206,7.779,7.235,6.611,6.027,5.405,4.7,3.869,2.834,1.874,1.102,0.604,0.342,0.273,0.273,0.31,0.536,0.961,1.549,1.907,2.153,2.391,2.482,2.342,1.936,1.591,1.35,1.191,1.086,1.028,1.007,0.999,0.998,0.999,1.001,1.005,1.011,1.017,1.021,1.028,1.034,1.04,1.046,1.05,1.053,1.055,1.057,1.057,1.058,1.061,1.061,1.065,1.067,1.069,1.073,1.075,1.078,1.078,1.077,1.077,1.078,1.08,1.083,1.086,1.089,1.092,1.094,1.094,1.098,1.097,1.097,1.098,1.098,1.098,1.1,1.101,1.104,1.107,1.109,1.114,1.119,1.122,1.126,1.127,1.129,1.13,1.133,1.134,1.136,1.134,1.134,1.129,1.129,222768389_3440,222768389,0.157264402,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47eb0>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,423,1276
1.078,1.082,1.084,1.089,1.091,1.092,1.092,1.087,1.084,1.081,1.076,1.067,1.064,1.061,1.057,1.056,1.053,1.048,1.046,1.045,1.043,1.043,1.043,1.042,1.042,1.039,1.039,1.039,1.036,1.034,1.033,1.033,1.03,1.025,1.024,1.024,1.025,1.026,1.03,1.033,1.034,1.034,1.035,1.034,1.032,1.031,1.028,1.024,1.021,1.019,1.016,1.016,1.017,1.02,1.024,1.027,1.03,1.033,1.035,1.043,1.047,1.062,1.1,1.154,1.257,1.418,1.656,1.955,2.286,2.311,2.17,1.987,1.808,1.577,1.046,0.727,0.561,0.561,0.641,0.816,1.255,2.003,3.056,4.343,5.772,7.095,7.775,8.467,9.014,9.702,10.364,10.847,10.947,10.52,10.06,9.481,8.871,8.122,7.388,6.14,4.62,3.275,2.209,1.435,0.951,0.738,0.646,0.681,0.777,1.062,1.54,1.796,1.962,2.15,2.295,2.281,1.988,1.658,1.423,1.248,1.132,1.058,1.023,0.999,0.988,0.984,0.979,0.979,0.98,0.982,0.986,0.987,0.989,0.992,0.996,0.998,0.998,0.998,0.999,0.999,0.999,1.001,1.001,1.005,1.007,1.01,1.013,1.016,1.019,1.019,1.019,1.019,1.021,1.023,1.026,1.03,1.033,1.038,1.038,1.038,1.043,1.044,1.044,1.043,1.043,1.043,1.044,1.047,1.05,1.053,1.054,1.058,1.062,1.064,1.067,1.069,1.07,1.07,1.074,1.077,1.078,1.078,1.076,1.075,1.075,222768389_3439,222768389,0.157264402,Cc1nnc(C[N@H+](C)Cc2cnn(C)c2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074b30>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,423,1276
2.194,2.201,2.206,2.209,2.209,2.211,2.21,2.207,2.206,2.204,2.198,2.197,2.194,2.189,2.185,2.182,2.177,2.171,2.168,2.168,2.166,2.167,2.166,2.164,2.164,2.164,2.162,2.158,2.154,2.151,2.151,2.146,2.144,2.14,2.14,2.139,2.14,2.142,2.143,2.145,2.144,2.144,2.145,2.144,2.138,2.135,2.133,2.132,2.129,2.125,2.123,2.123,2.122,2.121,2.118,2.116,2.116,2.117,2.114,2.112,2.112,2.112,2.125,2.178,2.285,2.477,2.307,2.196,2.046,1.895,1.805,1.582,1.386,1.164,0.41,-0.436,-1.013,-1.255,-1.299,-1.299,-1.188,-0.785,-0.551,-0.225,0.343,0.985,1.721,2.48,3.272,4.096,4.81,5.474,5.74,5.082,4.372,3.52,2.688,1.938,1.202,0.528,0.0,-0.438,-0.628,-1.046,-1.181,-1.187,-1.157,-0.958,-0.438,0.366,1.168,1.369,1.553,1.763,1.867,1.982,2.143,2.249,2.379,2.265,2.133,2.063,2.032,2.028,2.027,2.028,2.035,2.04,2.043,2.049,2.055,2.057,2.066,2.073,2.079,2.082,2.089,2.092,2.095,2.101,2.103,2.106,2.11,2.113,2.117,2.122,2.123,2.124,2.13,2.132,2.132,2.134,2.135,2.137,2.143,2.145,2.15,2.153,2.153,2.156,2.159,2.161,2.161,2.162,2.165,2.165,2.167,2.17,2.173,2.176,2.179,2.18,2.185,2.188,2.191,2.194,2.199,2.199,2.202,2.204,2.205,2.204,2.204,2.205,2.205,53873925_1531,53873925,0.773122866,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1a7b0>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2242,73
1.392,1.396,1.399,1.403,1.406,1.407,1.406,1.405,1.402,1.4,1.398,1.39,1.388,1.384,1.379,1.377,1.373,1.37,1.367,1.368,1.367,1.366,1.364,1.364,1.364,1.363,1.363,1.361,1.36,1.357,1.355,1.354,1.349,1.344,1.343,1.342,1.343,1.345,1.347,1.35,1.349,1.349,1.349,1.349,1.349,1.345,1.34,1.338,1.334,1.329,1.326,1.323,1.322,1.322,1.321,1.319,1.318,1.319,1.318,1.315,1.315,1.319,1.336,1.39,1.482,1.658,1.918,2.175,2.013,1.865,1.744,1.648,1.557,1.372,0.554,-0.022,-0.372,-0.506,-0.506,-0.404,-0.103,0.451,1.247,2.248,3.267,4.299,5.238,6.093,6.878,7.631,8.232,8.649,8.949,8.442,7.887,7.163,6.381,5.473,4.572,3.525,2.475,1.454,0.634,0.044,-0.285,-0.39,-0.39,-0.305,0.015,0.554,1.352,1.578,1.675,1.749,1.86,1.992,2.153,1.945,1.652,1.466,1.364,1.291,1.259,1.251,1.25,1.25,1.254,1.258,1.266,1.271,1.277,1.285,1.291,1.296,1.3,1.305,1.309,1.313,1.316,1.319,1.32,1.321,1.321,1.322,1.328,1.331,1.333,1.335,1.337,1.337,1.338,1.338,1.338,1.341,1.344,1.349,1.354,1.357,1.357,1.359,1.363,1.364,1.366,1.367,1.367,1.368,1.369,1.372,1.375,1.379,1.382,1.386,1.389,1.393,1.397,1.4,1.401,1.402,1.404,1.408,1.409,1.409,1.408,1.403,1.403,49297123_513,49297123,0.155650099,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065270>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,564,1744
