lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.812,1.816,1.822,1.823,1.826,1.826,1.826,1.825,1.822,1.822,1.821,1.818,1.816,1.812,1.807,1.803,1.797,1.791,1.789,1.789,1.789,1.789,1.791,1.791,1.79,1.789,1.786,1.786,1.783,1.781,1.779,1.775,1.774,1.768,1.768,1.768,1.769,1.771,1.773,1.774,1.776,1.775,1.774,1.774,1.771,1.766,1.763,1.761,1.759,1.757,1.756,1.757,1.758,1.758,1.757,1.755,1.754,1.752,1.75,1.743,1.742,1.742,1.745,1.769,1.839,1.975,1.787,1.497,1.216,0.987,0.81,0.552,0.311,-0.204,-0.876,-1.52,-1.956,-2.165,-2.194,-2.201,-2.186,-1.998,-1.813,-1.612,-1.297,-0.833,-0.199,0.518,1.297,2.106,2.805,3.319,3.531,2.969,2.264,1.441,0.641,-0.107,-0.717,-1.2,-1.55,-1.769,-1.958,-2.152,-2.175,-2.181,-2.177,-1.96,-1.593,-1.004,-0.313,0.251,0.492,0.737,0.933,1.153,1.412,1.694,1.951,1.818,1.724,1.686,1.669,1.669,1.668,1.672,1.679,1.683,1.685,1.69,1.697,1.704,1.71,1.713,1.716,1.723,1.727,1.73,1.734,1.736,1.737,1.738,1.74,1.742,1.745,1.751,1.752,1.754,1.756,1.758,1.761,1.759,1.759,1.761,1.765,1.77,1.774,1.776,1.78,1.781,1.783,1.787,1.787,1.788,1.788,1.79,1.793,1.795,1.795,1.798,1.8,1.801,1.802,1.806,1.811,1.816,1.819,1.82,1.821,1.824,1.823,1.821,1.822,1.822,1.823,73007305,0.580520313,Nc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de37b0>,Nc1nnc(SCCSC2CCCCC2)n1C1CC1,118,11
0.945,0.947,0.95,0.952,0.951,0.951,0.954,0.951,0.948,0.947,0.945,0.942,0.938,0.936,0.934,0.929,0.926,0.923,0.92,0.919,0.919,0.919,0.916,0.915,0.913,0.913,0.914,0.914,0.913,0.911,0.91,0.907,0.906,0.904,0.904,0.903,0.903,0.905,0.907,0.907,0.907,0.911,0.909,0.909,0.907,0.907,0.905,0.904,0.901,0.899,0.899,0.899,0.897,0.897,0.896,0.899,0.902,0.91,0.916,0.922,0.933,0.948,0.977,1.037,1.133,1.287,1.514,1.659,1.495,1.38,1.228,1.109,0.91,0.67,0.164,-0.211,-0.392,-0.378,-0.377,-0.238,0.119,0.676,1.284,1.83,2.395,3.13,4.037,5.117,6.217,7.09,7.819,8.578,9.077,8.215,7.362,6.466,5.4,4.279,3.345,2.573,1.96,1.392,0.849,0.257,-0.153,-0.299,-0.346,-0.34,-0.177,0.153,0.646,0.894,1.109,1.219,1.343,1.486,1.588,1.531,1.293,1.113,1.004,0.938,0.9,0.877,0.865,0.854,0.852,0.85,0.849,0.85,0.85,0.851,0.852,0.861,0.862,0.865,0.866,0.868,0.868,0.871,0.871,0.871,0.871,0.875,0.876,0.879,0.881,0.881,0.885,0.888,0.887,0.887,0.887,0.89,0.895,0.899,0.903,0.907,0.908,0.909,0.909,0.91,0.914,0.917,0.917,0.918,0.921,0.923,0.926,0.929,0.929,0.932,0.934,0.937,0.939,0.943,0.944,0.945,0.946,0.949,0.95,0.95,0.953,0.953,0.953,1542910,0.631403237,CCOC(=O)c1ccc(cc1)NC(=O)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e075f0>,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1781,522
1.812,1.818,1.823,1.826,1.826,1.826,1.828,1.825,1.824,1.821,1.821,1.818,1.813,1.809,1.805,1.802,1.799,1.792,1.789,1.79,1.789,1.788,1.788,1.787,1.787,1.787,1.786,1.785,1.78,1.778,1.775,1.77,1.767,1.764,1.763,1.763,1.764,1.767,1.768,1.77,1.772,1.772,1.773,1.772,1.767,1.764,1.762,1.761,1.757,1.754,1.753,1.752,1.751,1.748,1.746,1.747,1.747,1.747,1.743,1.74,1.74,1.74,1.745,1.775,1.846,1.978,2.178,2.045,1.858,1.658,1.415,1.159,0.793,0.371,-0.085,-0.708,-1.081,-1.214,-1.237,-1.23,-1.134,-0.924,-0.554,-0.12,0.48,1.263,2.01,2.881,3.741,4.353,4.574,4.895,5.102,4.947,4.64,3.998,3.106,2.221,1.458,0.676,0.045,-0.469,-0.785,-1.07,-1.197,-1.199,-1.197,-1.079,-0.758,-0.176,0.293,0.693,1.119,1.361,1.621,1.832,1.997,2.122,1.982,1.833,1.739,1.697,1.679,1.677,1.677,1.68,1.684,1.688,1.69,1.695,1.701,1.704,1.711,1.717,1.724,1.727,1.731,1.734,1.737,1.741,1.741,1.742,1.744,1.747,1.752,1.755,1.758,1.759,1.762,1.763,1.763,1.765,1.765,1.767,1.77,1.773,1.778,1.78,1.784,1.786,1.788,1.789,1.79,1.79,1.789,1.789,1.792,1.793,1.794,1.797,1.8,1.801,1.803,1.805,1.806,1.806,1.808,1.807,1.81,1.81,1.813,1.816,1.817,1.818,1.819,43488186,1.183096161,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e190>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
0.969,0.973,0.975,0.979,0.981,0.983,0.984,0.982,0.979,0.973,0.969,0.961,0.957,0.955,0.951,0.948,0.944,0.939,0.939,0.938,0.938,0.938,0.935,0.935,0.935,0.935,0.935,0.934,0.932,0.929,0.926,0.925,0.922,0.915,0.914,0.913,0.913,0.914,0.918,0.918,0.92,0.919,0.919,0.917,0.916,0.913,0.906,0.903,0.898,0.892,0.888,0.885,0.885,0.885,0.883,0.883,0.883,0.883,0.879,0.879,0.88,0.888,0.914,0.984,1.108,1.318,1.629,2.056,2.585,2.74,2.633,2.46,2.263,1.917,1.253,0.832,0.678,0.668,0.668,0.813,1.273,2.103,3.242,4.632,6.093,7.548,8.503,9.293,10.114,10.887,11.603,12.31,12.274,11.735,11.136,10.399,9.562,8.77,7.885,6.451,4.95,3.519,2.359,1.505,1.008,0.818,0.799,0.799,0.934,1.334,1.901,2.296,2.468,2.649,2.736,2.616,2.112,1.667,1.335,1.108,0.966,0.884,0.842,0.828,0.826,0.826,0.826,0.833,0.839,0.845,0.852,0.859,0.867,0.873,0.88,0.881,0.89,0.891,0.892,0.894,0.897,0.898,0.9,0.9,0.905,0.906,0.909,0.914,0.915,0.914,0.913,0.913,0.913,0.917,0.921,0.923,0.928,0.93,0.932,0.936,0.939,0.94,0.941,0.94,0.941,0.942,0.943,0.946,0.949,0.953,0.957,0.963,0.967,0.972,0.973,0.977,0.979,0.982,0.985,0.982,0.982,0.982,0.984,0.982,0.978,207921,1.623490632,Cc1nc(cc(n1)C1CCN(CC1)c1cnccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d5f0>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1085,1236
0.629,0.629,0.627,0.623,0.622,0.621,0.62,0.617,0.611,0.605,0.602,0.598,0.596,0.593,0.593,0.593,0.591,0.59,0.589,0.589,0.588,0.587,0.586,0.586,0.586,0.587,0.588,0.588,0.587,0.584,0.579,0.575,0.572,0.569,0.569,0.569,0.569,0.571,0.571,0.572,0.572,0.571,0.571,0.571,0.568,0.566,0.562,0.561,0.56,0.556,0.553,0.552,0.551,0.551,0.55,0.55,0.548,0.548,0.549,0.548,0.548,0.549,0.558,0.579,0.633,0.726,0.877,1.096,1.352,1.611,1.544,1.284,0.935,0.466,-0.114,-0.618,-0.993,-1.138,-1.206,-1.206,-1.13,-0.897,-0.469,0.144,0.841,1.573,2.078,2.862,4.064,4.776,5.33,5.588,5.664,5.508,4.981,4.305,3.054,2.577,1.479,0.99,0.297,-0.33,-0.778,-1.029,-1.126,-1.126,-1.08,-0.94,-0.612,-0.142,0.43,0.889,1.241,1.514,1.672,1.405,1.139,0.912,0.747,0.64,0.579,0.552,0.537,0.534,0.532,0.532,0.531,0.531,0.533,0.536,0.539,0.544,0.549,0.555,0.558,0.56,0.561,0.566,0.567,0.568,0.569,0.569,0.571,0.571,0.574,0.579,0.582,0.584,0.587,0.586,0.584,0.584,0.584,0.584,0.585,0.585,0.588,0.59,0.595,0.596,0.598,0.6,0.601,0.601,0.601,0.601,0.602,0.6,0.6,0.601,0.606,0.607,0.607,0.611,0.611,0.615,0.617,0.617,0.619,0.622,0.63,0.631,0.633,0.634,0.642,50279769,-0.160474494,COc1cc(c2c(c1)N=C(C)NC2=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9e510>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1056,1262
1.747,1.751,1.757,1.762,1.766,1.767,1.765,1.765,1.765,1.765,1.758,1.756,1.754,1.75,1.741,1.737,1.736,1.733,1.729,1.725,1.724,1.725,1.724,1.724,1.722,1.721,1.719,1.717,1.717,1.717,1.714,1.71,1.708,1.706,1.704,1.705,1.705,1.706,1.708,1.711,1.714,1.716,1.719,1.718,1.718,1.717,1.716,1.714,1.711,1.71,1.709,1.708,1.709,1.71,1.71,1.711,1.708,1.706,1.706,1.701,1.701,1.701,1.703,1.729,1.801,1.938,2.164,2.449,2.403,2.268,2.049,1.746,1.351,0.554,-0.396,-1.162,-1.747,-2.038,-2.109,-2.108,-2.105,-1.98,-1.581,-1.059,-0.539,0.137,0.8,1.551,2.36,3.151,3.934,4.462,4.621,4.023,3.297,2.508,1.702,0.944,0.22,-0.453,-0.995,-1.514,-1.943,-2.103,-2.116,-2.116,-2.061,-1.809,-1.254,-0.508,0.41,1.244,1.673,1.921,2.108,2.274,2.422,2.139,1.914,1.759,1.67,1.625,1.611,1.605,1.604,1.604,1.609,1.609,1.615,1.621,1.624,1.631,1.639,1.641,1.647,1.654,1.661,1.664,1.663,1.665,1.668,1.67,1.671,1.673,1.678,1.683,1.688,1.688,1.69,1.691,1.696,1.696,1.698,1.7,1.705,1.708,1.71,1.715,1.719,1.722,1.722,1.722,1.723,1.729,1.729,1.731,1.734,1.735,1.737,1.74,1.744,1.744,1.746,1.748,1.75,1.75,1.751,1.751,1.752,1.752,1.753,1.756,1.754,1.754,1.755,171818667,1.049578583,CN([C@@H]1CCC[C@@H](O)[C@@H]1O)C(=O)COc1c(cccc1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f2e0>,Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,122,781
1.385,1.39,1.394,1.396,1.398,1.399,1.4,1.399,1.396,1.39,1.385,1.378,1.376,1.37,1.369,1.37,1.364,1.36,1.357,1.353,1.353,1.353,1.353,1.353,1.346,1.346,1.346,1.345,1.342,1.34,1.337,1.336,1.332,1.326,1.324,1.324,1.325,1.327,1.329,1.329,1.329,1.328,1.329,1.327,1.325,1.32,1.314,1.312,1.31,1.3,1.297,1.291,1.278,1.27,1.264,1.255,1.255,1.258,1.259,1.26,1.264,1.269,1.292,1.356,1.472,1.668,1.961,2.229,2.136,2.046,1.951,1.825,1.542,0.874,0.159,-0.399,-0.732,-0.768,-0.768,-0.757,-0.42,0.136,0.976,1.979,2.546,2.998,3.518,4.003,4.487,4.995,5.442,5.817,6.02,5.634,5.163,4.637,4.129,3.621,3.215,2.886,2.171,1.115,0.199,-0.317,-0.691,-0.743,-0.743,-0.71,-0.421,0.115,0.788,1.469,1.777,1.851,1.965,2.054,2.15,1.962,1.648,1.438,1.301,1.224,1.189,1.185,1.184,1.184,1.181,1.181,1.188,1.196,1.202,1.211,1.226,1.232,1.246,1.25,1.258,1.268,1.271,1.273,1.276,1.276,1.281,1.287,1.291,1.295,1.299,1.305,1.311,1.312,1.313,1.313,1.314,1.316,1.317,1.322,1.327,1.33,1.332,1.333,1.338,1.34,1.341,1.341,1.342,1.342,1.345,1.349,1.356,1.359,1.362,1.363,1.364,1.369,1.372,1.373,1.375,1.375,1.378,1.382,1.383,1.38,1.38,1.383,1.381,48306804,-0.162336569,Cc1ccc(c(n1)CN1CCC(CC1)c1nc2ccccc2o1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5200>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,840,1468
2.034,2.039,2.042,2.045,2.046,2.046,2.049,2.048,2.048,2.047,2.046,2.038,2.036,2.032,2.029,2.026,2.022,2.017,2.014,2.014,2.013,2.011,2.011,2.011,2.009,2.009,2.006,2.005,2.003,2.001,1.998,1.996,1.992,1.988,1.986,1.986,1.987,1.989,1.993,1.993,1.994,1.993,1.993,1.993,1.992,1.988,1.987,1.985,1.981,1.977,1.977,1.977,1.977,1.974,1.97,1.967,1.967,1.968,1.967,1.963,1.962,1.962,1.97,2.003,2.079,2.118,1.991,1.873,1.547,1.237,0.957,0.75,0.652,0.621,-0.31,-1.067,-1.632,-1.99,-2.014,-2.014,-1.984,-1.668,-1.067,-0.264,0.685,1.752,2.773,3.54,4.21,4.903,5.702,6.38,6.462,5.89,5.156,4.555,3.809,2.927,1.998,0.903,-0.067,-0.891,-1.511,-1.871,-1.948,-1.948,-1.9,-1.65,-1.115,-0.378,0.501,0.685,0.753,0.934,1.195,1.492,1.803,1.936,2.055,2.053,1.957,1.905,1.891,1.888,1.888,1.891,1.895,1.899,1.904,1.906,1.913,1.921,1.922,1.929,1.938,1.941,1.945,1.95,1.954,1.956,1.957,1.958,1.959,1.962,1.968,1.97,1.973,1.974,1.977,1.979,1.981,1.98,1.982,1.984,1.986,1.991,1.996,1.998,1.999,1.999,2.005,2.009,2.011,2.013,2.014,2.014,2.016,2.018,2.021,2.023,2.027,2.028,2.032,2.036,2.038,2.04,2.042,2.043,2.045,2.047,2.047,2.047,2.05,2.05,2.051,17464371,0.323573293,O=C(Nc1ccc(cc1)C(=O)NCCc1ccccc1)N1CCCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03580>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1902,390
1.556,1.549,1.547,1.547,1.545,1.544,1.543,1.542,1.539,1.534,1.527,1.521,1.518,1.516,1.511,1.502,1.5,1.496,1.49,1.49,1.491,1.492,1.489,1.489,1.488,1.488,1.488,1.491,1.491,1.492,1.492,1.489,1.487,1.486,1.485,1.485,1.487,1.491,1.493,1.494,1.5,1.501,1.502,1.502,1.501,1.501,1.502,1.5,1.499,1.498,1.498,1.497,1.498,1.501,1.503,1.508,1.508,1.509,1.514,1.52,1.533,1.545,1.569,1.608,1.682,1.838,2.056,2.222,2.068,1.843,1.607,1.291,0.842,0.27,-0.453,-1.108,-1.535,-1.663,-1.663,-1.605,-1.421,-1.081,-0.434,0.581,1.586,2.697,4.046,5.015,5.797,6.363,6.795,7.265,7.53,7.154,6.737,6.117,5.236,4.266,2.955,1.694,0.701,-0.063,-0.778,-1.361,-1.557,-1.617,-1.617,-1.53,-1.097,-0.514,0.169,0.762,1.223,1.549,1.784,1.975,2.162,2.075,1.843,1.665,1.56,1.512,1.485,1.465,1.455,1.45,1.447,1.445,1.445,1.447,1.447,1.447,1.452,1.455,1.456,1.457,1.458,1.459,1.459,1.459,1.458,1.46,1.461,1.464,1.465,1.467,1.47,1.475,1.477,1.479,1.481,1.48,1.481,1.484,1.488,1.492,1.494,1.497,1.496,1.496,1.501,1.501,1.503,1.502,1.501,1.499,1.498,1.499,1.503,1.503,1.505,1.505,1.507,1.511,1.513,1.514,1.515,1.517,1.521,1.526,1.529,1.538,1.547,1.557,1.563,49968826,-0.287115481,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e055f0>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
1.066,1.069,1.071,1.076,1.078,1.079,1.079,1.077,1.075,1.074,1.07,1.064,1.061,1.059,1.053,1.05,1.049,1.044,1.044,1.044,1.041,1.041,1.041,1.042,1.041,1.041,1.04,1.039,1.038,1.036,1.034,1.03,1.027,1.024,1.021,1.022,1.024,1.025,1.027,1.028,1.029,1.029,1.03,1.029,1.027,1.024,1.021,1.018,1.013,1.01,1.007,1.005,1.004,1.004,1.003,1.004,1.0,0.999,0.999,0.998,0.998,1.003,1.021,1.068,1.161,1.315,1.551,1.865,1.823,1.672,1.462,1.263,1.01,0.757,0.267,-0.117,-0.231,-0.237,-0.237,-0.058,0.247,0.757,1.491,2.417,3.363,4.356,5.341,6.296,7.007,7.643,7.979,8.391,8.743,8.258,7.809,7.191,6.488,5.608,4.629,3.609,2.635,1.688,0.934,0.395,0.042,-0.173,-0.184,-0.184,-0.103,0.242,0.725,0.96,1.199,1.412,1.614,1.767,1.871,1.58,1.327,1.158,1.052,0.992,0.963,0.953,0.952,0.952,0.952,0.957,0.962,0.968,0.973,0.978,0.985,0.99,0.993,0.996,1.001,1.003,1.005,1.007,1.008,1.01,1.01,1.012,1.013,1.016,1.02,1.022,1.023,1.024,1.023,1.023,1.024,1.025,1.029,1.031,1.035,1.036,1.042,1.043,1.043,1.044,1.044,1.045,1.045,1.045,1.048,1.049,1.052,1.055,1.058,1.062,1.064,1.067,1.07,1.072,1.073,1.075,1.077,1.077,1.079,1.079,1.079,1.077,1.075,48262457,-0.154209305,CC(C)(C)c1nccc(n1)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db36d0>,CC(C)(C)c1nccc(NCc2ccncc2)n1,381,1905
1.498,1.503,1.508,1.512,1.515,1.516,1.516,1.514,1.51,1.51,1.507,1.504,1.5,1.495,1.492,1.491,1.489,1.486,1.484,1.484,1.483,1.482,1.482,1.482,1.482,1.481,1.48,1.48,1.479,1.476,1.473,1.471,1.467,1.466,1.464,1.464,1.465,1.467,1.468,1.469,1.47,1.472,1.472,1.471,1.469,1.468,1.463,1.463,1.459,1.455,1.454,1.454,1.454,1.454,1.451,1.451,1.451,1.451,1.451,1.447,1.446,1.446,1.453,1.479,1.541,1.662,1.847,1.886,1.827,1.698,1.601,1.483,1.252,0.83,0.047,-0.571,-0.985,-1.215,-1.282,-1.277,-1.257,-1.151,-0.914,-0.569,-0.139,0.296,0.74,1.228,1.749,2.29,2.753,3.16,3.24,2.915,2.463,1.913,1.368,0.854,0.418,-0.059,-0.467,-0.818,-1.059,-1.193,-1.232,-1.228,-1.172,-0.969,-0.586,0.006,0.795,1.262,1.479,1.569,1.664,1.757,1.85,1.849,1.652,1.522,1.444,1.401,1.388,1.384,1.384,1.387,1.389,1.391,1.396,1.401,1.406,1.41,1.415,1.421,1.425,1.427,1.429,1.43,1.434,1.436,1.438,1.438,1.439,1.441,1.443,1.45,1.451,1.454,1.454,1.456,1.458,1.457,1.458,1.46,1.463,1.465,1.467,1.47,1.473,1.474,1.477,1.478,1.479,1.479,1.48,1.48,1.482,1.482,1.484,1.487,1.489,1.491,1.494,1.499,1.499,1.503,1.503,1.503,1.506,1.509,1.51,1.509,1.508,1.507,1.508,50347915,-0.244882189,Cn1c(nnc1C1CC1)SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfadd0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,2173,96
1.355,1.36,1.363,1.366,1.368,1.371,1.371,1.37,1.367,1.363,1.358,1.352,1.349,1.344,1.343,1.339,1.335,1.331,1.327,1.323,1.324,1.323,1.323,1.323,1.323,1.322,1.321,1.32,1.319,1.316,1.314,1.311,1.309,1.307,1.307,1.307,1.306,1.308,1.313,1.314,1.317,1.316,1.316,1.317,1.315,1.312,1.31,1.307,1.304,1.303,1.302,1.303,1.306,1.307,1.312,1.315,1.318,1.319,1.33,1.333,1.341,1.351,1.376,1.426,1.51,1.652,1.867,2.106,2.203,2.145,2.009,1.733,1.346,0.802,0.133,-0.557,-1.044,-1.302,-1.36,-1.36,-1.354,-1.189,-0.873,-0.428,0.155,0.839,1.559,2.249,2.845,3.325,3.628,3.722,3.723,3.75,3.482,3.026,2.432,1.722,0.981,0.288,-0.31,-0.765,-1.079,-1.276,-1.285,-1.285,-1.255,-1.028,-0.583,0.074,0.717,1.271,1.695,1.989,2.083,2.158,2.081,1.866,1.645,1.489,1.393,1.332,1.294,1.283,1.272,1.268,1.264,1.26,1.258,1.258,1.259,1.264,1.266,1.269,1.27,1.273,1.273,1.275,1.276,1.276,1.277,1.278,1.277,1.281,1.283,1.286,1.291,1.293,1.296,1.296,1.297,1.297,1.298,1.301,1.303,1.308,1.312,1.315,1.317,1.321,1.322,1.324,1.324,1.326,1.326,1.326,1.328,1.33,1.333,1.335,1.336,1.339,1.343,1.344,1.346,1.35,1.35,1.351,1.353,1.355,1.359,1.358,1.356,1.356,1.357,46650374,-0.0651956,CC(C)CCN(C)c1ncnc2nc(cc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94d60>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1356,962
1.574,1.58,1.586,1.59,1.595,1.598,1.596,1.593,1.59,1.588,1.582,1.576,1.571,1.567,1.558,1.557,1.556,1.551,1.548,1.548,1.549,1.545,1.546,1.546,1.546,1.545,1.545,1.544,1.541,1.54,1.537,1.534,1.531,1.524,1.525,1.524,1.525,1.528,1.529,1.531,1.534,1.534,1.533,1.531,1.53,1.527,1.523,1.518,1.513,1.506,1.502,1.501,1.501,1.501,1.502,1.499,1.497,1.495,1.495,1.496,1.495,1.496,1.519,1.578,1.705,1.914,2.237,2.658,2.823,2.722,2.567,2.389,2.106,1.619,0.751,-0.036,-0.575,-0.802,-0.803,-0.751,-0.566,-0.085,0.673,1.547,2.434,3.339,4.238,5.128,5.816,6.35,6.781,7.096,7.14,6.988,6.606,6.056,5.389,4.507,3.576,2.576,1.756,0.873,0.102,-0.424,-0.626,-0.699,-0.684,-0.514,-0.008,0.696,1.605,2.106,2.414,2.516,2.639,2.769,2.657,2.249,1.917,1.685,1.539,1.461,1.427,1.41,1.41,1.412,1.42,1.421,1.428,1.436,1.443,1.45,1.46,1.463,1.467,1.471,1.478,1.482,1.485,1.488,1.487,1.488,1.49,1.493,1.497,1.502,1.504,1.504,1.507,1.509,1.513,1.513,1.513,1.516,1.52,1.524,1.527,1.532,1.536,1.537,1.537,1.539,1.541,1.544,1.544,1.545,1.548,1.551,1.554,1.559,1.562,1.567,1.574,1.576,1.58,1.585,1.586,1.588,1.59,1.594,1.595,1.595,1.591,1.59,1.591,32136137,0.673397545,COc1ccc(c(c1)-c1cc(no1)C(=O)N1CCCN(CC1)C(=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90f20>,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1475,840
1.369,1.372,1.379,1.38,1.382,1.381,1.381,1.381,1.379,1.371,1.369,1.363,1.357,1.352,1.347,1.339,1.337,1.334,1.332,1.33,1.33,1.33,1.329,1.328,1.328,1.327,1.326,1.325,1.322,1.317,1.316,1.311,1.308,1.301,1.3,1.3,1.3,1.304,1.306,1.308,1.308,1.307,1.307,1.302,1.3,1.299,1.294,1.29,1.283,1.276,1.272,1.269,1.269,1.268,1.267,1.268,1.265,1.263,1.262,1.258,1.258,1.261,1.295,1.371,1.51,1.731,2.081,2.525,2.6,2.57,2.57,2.554,2.397,2.102,1.475,0.929,0.715,0.701,0.709,0.898,1.412,2.339,3.625,5.161,6.87,8.218,9.454,10.549,11.544,12.509,13.387,13.951,13.922,13.525,12.724,11.811,10.82,9.813,8.636,7.278,5.563,3.96,2.66,1.708,1.114,0.887,0.887,0.889,1.046,1.496,2.166,2.479,2.623,2.601,2.601,2.602,2.584,2.107,1.759,1.5,1.35,1.258,1.219,1.2,1.196,1.196,1.202,1.205,1.211,1.219,1.231,1.238,1.247,1.254,1.259,1.263,1.269,1.273,1.28,1.28,1.285,1.286,1.287,1.292,1.296,1.297,1.299,1.3,1.303,1.305,1.304,1.303,1.307,1.308,1.313,1.317,1.32,1.326,1.329,1.331,1.334,1.334,1.335,1.335,1.334,1.335,1.336,1.34,1.344,1.348,1.352,1.358,1.362,1.368,1.371,1.374,1.378,1.382,1.384,1.384,1.384,1.385,1.385,1.382,1.378,425680,0.720977569,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5890>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
