lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.114,2.116,2.122,2.126,2.129,2.133,2.135,2.137,2.137,2.131,2.122,2.112,2.104,2.099,2.094,2.086,2.082,2.077,2.073,2.071,2.069,2.067,2.067,2.066,2.067,2.066,2.063,2.063,2.06,2.06,2.059,2.057,2.059,2.061,2.062,2.061,2.064,2.068,2.073,2.075,2.078,2.08,2.079,2.077,2.075,2.074,2.071,2.068,2.066,2.066,2.067,2.068,2.069,2.074,2.075,2.08,2.082,2.087,2.092,2.104,2.114,2.116,2.141,2.203,2.339,2.244,1.961,1.785,1.675,1.58,1.487,1.309,0.975,0.436,-0.829,-1.782,-2.504,-2.975,-3.047,-3.093,-3.093,-2.912,-2.575,-2.145,-1.729,-1.151,-0.429,0.629,1.704,2.748,3.677,4.274,4.489,3.939,2.964,1.518,0.81,-0.189,-1.009,-1.614,-2.059,-2.477,-2.824,-3.015,-3.015,-3.034,-2.969,-2.531,-1.876,-0.99,0.137,0.871,1.238,1.428,1.489,1.617,1.765,1.934,2.025,2.241,2.142,2.057,2.015,2.004,1.996,1.986,1.981,1.981,1.982,1.983,1.983,1.983,1.985,1.988,1.988,1.993,1.995,1.996,1.994,1.994,1.994,1.994,1.997,1.997,2.003,2.01,2.016,2.019,2.025,2.03,2.03,2.03,2.035,2.037,2.039,2.042,2.044,2.047,2.052,2.055,2.06,2.062,2.064,2.064,2.063,2.065,2.067,2.069,2.071,2.073,2.078,2.082,2.088,2.092,2.093,2.097,2.097,2.101,2.105,2.108,2.109,2.111,2.114,2.116,2.123,181767,1.670481467,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90900>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,120,826
0.683,0.686,0.69,0.692,0.692,0.693,0.694,0.694,0.691,0.687,0.682,0.676,0.673,0.669,0.668,0.664,0.662,0.661,0.66,0.66,0.657,0.657,0.658,0.657,0.656,0.656,0.656,0.656,0.654,0.654,0.652,0.648,0.646,0.643,0.642,0.642,0.642,0.642,0.644,0.644,0.647,0.644,0.643,0.643,0.643,0.639,0.637,0.63,0.625,0.619,0.617,0.616,0.614,0.614,0.614,0.614,0.615,0.614,0.612,0.612,0.612,0.618,0.639,0.684,0.777,0.927,1.128,1.416,1.737,1.869,1.88,1.883,1.709,1.394,1.127,0.799,0.664,0.657,0.657,0.783,1.109,1.679,2.507,3.552,4.757,5.588,6.253,6.854,7.382,7.883,8.24,8.577,8.671,8.362,7.98,7.502,7.025,6.451,5.817,5.034,3.81,2.725,1.882,1.26,0.929,0.785,0.78,0.78,0.878,1.175,1.434,1.734,1.908,1.908,1.872,1.751,1.47,1.139,0.94,0.773,0.671,0.607,0.582,0.569,0.567,0.567,0.567,0.571,0.575,0.584,0.59,0.596,0.598,0.603,0.608,0.615,0.619,0.621,0.622,0.624,0.625,0.625,0.625,0.627,0.629,0.631,0.633,0.634,0.637,0.639,0.639,0.639,0.64,0.642,0.645,0.646,0.647,0.652,0.655,0.654,0.654,0.657,0.658,0.658,0.658,0.658,0.661,0.662,0.664,0.668,0.671,0.676,0.683,0.686,0.69,0.691,0.693,0.694,0.696,0.699,0.699,0.697,0.694,0.692,0.688,36706256,-0.27962306,Cc1ccc(cn1)OCc1noc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7820>,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,256,2021
1.035,1.038,1.04,1.041,1.043,1.044,1.045,1.045,1.046,1.047,1.042,1.038,1.036,1.034,1.034,1.031,1.028,1.022,1.022,1.02,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.014,1.014,1.012,1.009,1.006,1.004,1.0,0.998,0.999,0.999,0.999,0.996,0.996,0.997,0.998,0.999,0.989,0.985,0.976,0.973,0.97,0.968,0.958,0.95,0.942,0.926,0.914,0.906,0.897,0.897,0.894,0.889,0.886,0.885,0.885,0.895,0.928,1.007,1.158,1.4,1.722,1.83,1.592,1.266,0.922,0.616,0.416,0.337,0.337,0.328,0.274,0.274,0.271,0.413,0.732,1.207,1.734,2.322,2.792,3.084,3.397,3.825,4.234,4.541,4.724,4.724,4.508,4.197,3.846,3.605,3.262,2.854,2.394,1.777,1.284,0.802,0.459,0.302,0.295,0.295,0.339,0.329,0.329,0.38,0.56,0.843,1.188,1.499,1.752,1.69,1.388,1.14,0.962,0.872,0.826,0.806,0.802,0.802,0.807,0.809,0.82,0.825,0.83,0.846,0.856,0.872,0.884,0.906,0.911,0.92,0.93,0.931,0.936,0.945,0.947,0.948,0.952,0.959,0.966,0.97,0.974,0.975,0.977,0.978,0.977,0.977,0.979,0.981,0.986,0.989,0.99,0.994,0.997,0.997,1.0,1.0,1.001,1.003,1.005,1.006,1.01,1.014,1.019,1.023,1.024,1.028,1.031,1.033,1.034,1.039,1.042,1.041,1.041,1.042,1.042,1.043,1.043,1.043,177471695,0.293582105,COc1cc(cc(c1-c1ccc(cc1)-c1nn[nH]n1)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b200>,COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,1659,648
0.357,0.349,0.34,0.329,0.32,0.308,0.295,0.289,0.281,0.277,0.273,0.267,0.262,0.258,0.251,0.247,0.24,0.237,0.234,0.232,0.228,0.227,0.224,0.223,0.223,0.221,0.219,0.218,0.215,0.212,0.209,0.206,0.199,0.195,0.191,0.191,0.192,0.192,0.194,0.197,0.198,0.199,0.2,0.197,0.192,0.189,0.183,0.179,0.174,0.164,0.16,0.158,0.157,0.156,0.155,0.151,0.15,0.148,0.143,0.14,0.139,0.141,0.158,0.197,0.284,0.459,0.741,1.102,1.062,0.968,0.847,0.485,0.048,-0.41,-0.789,-1.075,-1.379,-1.523,-1.523,-1.486,-1.173,-0.597,0.318,1.507,2.82,4.09,5.323,6.466,7.499,8.12,8.424,8.627,8.734,8.841,8.469,7.818,6.828,5.629,4.325,3.047,1.724,0.508,-0.448,-1.065,-1.412,-1.474,-1.474,-1.338,-1.016,-0.759,-0.443,0.01,0.444,0.815,0.964,1.055,1.086,0.794,0.481,0.285,0.183,0.128,0.107,0.094,0.094,0.095,0.095,0.099,0.102,0.109,0.114,0.124,0.126,0.133,0.141,0.144,0.146,0.153,0.16,0.162,0.163,0.163,0.164,0.17,0.175,0.177,0.179,0.182,0.182,0.183,0.185,0.188,0.191,0.192,0.195,0.201,0.205,0.212,0.216,0.216,0.216,0.217,0.22,0.22,0.223,0.23,0.232,0.235,0.237,0.241,0.255,0.26,0.264,0.267,0.272,0.276,0.28,0.285,0.293,0.299,0.31,0.326,0.338,0.353,0.362,324007832,-0.09588694,CC[C@@](C)(NC(=O)c1cc(cnc1NC1CC(F)(F)C1)F)C#C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0add0>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1668,641
1.638,1.64,1.644,1.649,1.654,1.653,1.651,1.651,1.648,1.644,1.639,1.634,1.629,1.623,1.62,1.617,1.611,1.606,1.602,1.601,1.601,1.6,1.601,1.6,1.599,1.598,1.596,1.592,1.592,1.59,1.583,1.582,1.577,1.573,1.57,1.57,1.571,1.574,1.577,1.578,1.581,1.58,1.579,1.577,1.574,1.571,1.566,1.56,1.554,1.551,1.547,1.547,1.548,1.547,1.545,1.544,1.544,1.542,1.539,1.536,1.537,1.538,1.555,1.61,1.721,1.907,2.155,2.478,2.657,2.727,2.624,2.571,2.548,1.981,1.23,0.68,0.368,0.352,0.352,0.405,0.794,1.52,2.504,3.778,5.193,6.703,7.946,9.179,10.401,11.537,12.571,13.382,13.497,12.829,11.856,10.756,9.61,8.374,7.11,5.622,4.105,2.814,1.791,1.037,0.595,0.499,0.502,0.502,0.758,1.251,1.972,2.583,2.609,2.643,2.726,2.646,2.489,2.172,1.915,1.72,1.593,1.522,1.493,1.481,1.48,1.482,1.487,1.49,1.492,1.501,1.507,1.515,1.523,1.529,1.533,1.542,1.544,1.551,1.555,1.557,1.558,1.561,1.566,1.568,1.571,1.574,1.577,1.579,1.581,1.581,1.581,1.58,1.581,1.585,1.589,1.594,1.597,1.596,1.596,1.602,1.607,1.605,1.605,1.605,1.605,1.605,1.608,1.61,1.611,1.613,1.617,1.621,1.627,1.632,1.633,1.636,1.642,1.644,1.647,1.647,1.648,1.647,1.646,1.646,1.646,82737865,0.174520572,O=C(N1CCC2(CC1)C=Cc1ccccc12)c1n[nH]c2c1COCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99970>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1204,1118
0.376,0.362,0.362,0.355,0.351,0.347,0.342,0.337,0.335,0.332,0.33,0.32,0.318,0.315,0.309,0.305,0.298,0.294,0.292,0.29,0.291,0.288,0.286,0.284,0.284,0.283,0.281,0.278,0.278,0.28,0.277,0.271,0.268,0.268,0.271,0.272,0.273,0.275,0.276,0.277,0.278,0.279,0.278,0.277,0.277,0.277,0.272,0.269,0.265,0.26,0.258,0.257,0.256,0.256,0.256,0.255,0.255,0.254,0.256,0.256,0.256,0.258,0.264,0.297,0.368,0.493,0.695,0.963,0.846,0.536,0.23,-0.049,-0.253,-0.493,-1.218,-1.807,-2.184,-2.306,-2.346,-2.331,-2.327,-2.121,-1.713,-1.084,-0.289,0.62,1.588,2.559,2.979,3.339,3.672,3.7,3.704,3.717,3.588,3.321,2.782,1.804,0.815,-0.111,-0.918,-1.543,-1.984,-2.221,-2.269,-2.269,-2.267,-2.162,-1.848,-1.308,-0.609,-0.304,-0.121,0.153,0.441,0.754,1.015,0.739,0.53,0.387,0.304,0.264,0.246,0.238,0.235,0.232,0.229,0.225,0.225,0.231,0.238,0.244,0.251,0.254,0.26,0.262,0.265,0.27,0.27,0.272,0.273,0.273,0.272,0.27,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.269,0.272,0.274,0.274,0.273,0.273,0.278,0.277,0.277,0.277,0.278,0.278,0.278,0.282,0.285,0.286,0.29,0.294,0.297,0.303,0.306,0.309,0.311,0.311,0.317,0.319,0.326,0.333,0.338,0.346,0.349,0.361,48760058,-0.104062894,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04740>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.518,1.523,1.529,1.533,1.536,1.539,1.539,1.538,1.535,1.529,1.527,1.524,1.522,1.52,1.517,1.51,1.506,1.506,1.501,1.5,1.499,1.499,1.498,1.497,1.496,1.497,1.496,1.494,1.493,1.492,1.49,1.487,1.485,1.483,1.481,1.483,1.483,1.485,1.487,1.489,1.491,1.493,1.494,1.494,1.494,1.493,1.493,1.492,1.489,1.488,1.488,1.488,1.488,1.488,1.49,1.489,1.49,1.498,1.5,1.501,1.508,1.514,1.525,1.552,1.615,1.739,1.892,1.819,1.732,1.559,1.456,1.094,0.762,0.349,-0.398,-1.059,-1.56,-1.865,-1.991,-2.002,-2.002,-1.924,-1.634,-1.29,-0.868,-0.365,0.187,0.782,1.364,1.893,2.327,2.65,2.691,2.448,2.022,1.479,0.899,0.294,-0.273,-0.776,-1.206,-1.546,-1.837,-1.956,-1.96,-1.942,-1.849,-1.58,-1.117,-0.424,0.301,0.701,1.078,1.237,1.481,1.698,1.768,1.845,1.712,1.584,1.505,1.465,1.449,1.435,1.428,1.428,1.43,1.427,1.427,1.429,1.432,1.432,1.433,1.437,1.439,1.441,1.441,1.441,1.441,1.44,1.441,1.442,1.442,1.445,1.448,1.453,1.455,1.458,1.462,1.463,1.464,1.465,1.465,1.467,1.47,1.472,1.475,1.48,1.484,1.489,1.491,1.491,1.492,1.494,1.495,1.498,1.498,1.5,1.502,1.503,1.508,1.511,1.512,1.515,1.515,1.516,1.516,1.517,1.517,1.521,1.523,1.527,1.527,1.527,1.528,48934153,-0.138041154,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09b30>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
0.984,0.987,0.989,0.99,0.994,0.994,0.991,0.989,0.989,0.99,0.985,0.978,0.977,0.974,0.972,0.968,0.966,0.962,0.961,0.961,0.96,0.959,0.957,0.956,0.956,0.956,0.957,0.953,0.952,0.952,0.95,0.948,0.943,0.938,0.938,0.938,0.94,0.942,0.944,0.945,0.946,0.947,0.943,0.942,0.938,0.937,0.934,0.931,0.927,0.923,0.92,0.918,0.917,0.917,0.916,0.916,0.916,0.915,0.915,0.913,0.914,0.922,0.942,0.995,1.093,1.269,1.53,1.917,1.831,1.596,1.386,1.204,1.025,0.947,0.702,0.151,-0.128,-0.166,-0.166,-0.145,0.128,0.694,1.437,2.121,2.749,3.494,4.173,4.943,5.767,6.502,7.275,7.914,8.334,7.462,6.727,5.979,5.283,4.483,3.685,2.937,2.279,1.614,0.866,0.269,-0.026,-0.072,-0.072,-0.037,0.193,0.702,0.975,1.024,1.194,1.368,1.587,1.865,1.909,1.565,1.261,1.071,0.969,0.898,0.862,0.853,0.853,0.854,0.855,0.858,0.862,0.869,0.874,0.88,0.882,0.89,0.894,0.901,0.904,0.907,0.906,0.91,0.913,0.912,0.915,0.915,0.919,0.923,0.924,0.925,0.93,0.932,0.931,0.931,0.931,0.934,0.937,0.939,0.946,0.947,0.951,0.951,0.953,0.955,0.955,0.958,0.958,0.959,0.963,0.966,0.969,0.973,0.976,0.978,0.982,0.984,0.989,0.991,0.995,0.995,0.998,1.0,1.0,1.001,0.999,0.996,0.996,16692987,-0.26245109,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e035f0>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
1.365,1.363,1.359,1.357,1.359,1.358,1.356,1.355,1.353,1.35,1.345,1.34,1.334,1.326,1.324,1.32,1.314,1.306,1.304,1.301,1.301,1.302,1.297,1.295,1.294,1.291,1.291,1.291,1.289,1.285,1.281,1.279,1.273,1.268,1.267,1.267,1.268,1.272,1.275,1.276,1.273,1.271,1.27,1.272,1.268,1.267,1.263,1.259,1.254,1.248,1.242,1.24,1.24,1.238,1.24,1.236,1.235,1.238,1.237,1.236,1.236,1.24,1.271,1.335,1.455,1.684,2.036,2.478,2.339,2.079,1.776,1.538,1.326,1.049,0.651,-0.1,-0.48,-0.556,-0.556,-0.463,-0.018,0.809,1.909,3.413,5.038,6.359,7.099,7.802,8.57,9.437,10.246,10.947,10.977,10.295,9.575,8.786,8.06,7.422,6.714,5.436,3.809,2.257,1.093,0.215,-0.256,-0.375,-0.389,-0.368,-0.019,0.652,1.16,1.381,1.58,1.776,2.095,2.318,2.497,2.094,1.706,1.463,1.329,1.229,1.192,1.175,1.172,1.175,1.177,1.18,1.182,1.19,1.2,1.206,1.212,1.22,1.225,1.231,1.236,1.246,1.247,1.251,1.254,1.255,1.258,1.258,1.26,1.26,1.263,1.268,1.269,1.269,1.27,1.27,1.271,1.273,1.276,1.281,1.281,1.28,1.283,1.288,1.289,1.293,1.293,1.293,1.295,1.296,1.299,1.303,1.306,1.313,1.317,1.323,1.328,1.332,1.337,1.34,1.342,1.344,1.345,1.351,1.352,1.352,1.355,1.358,1.363,3686549,-0.058403016,Cc1c(oc2c(cccc12)F)C(=O)N1CCC(CC1)C(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91ba0>,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1451,862
1.61,1.613,1.617,1.623,1.627,1.629,1.629,1.624,1.623,1.624,1.621,1.613,1.61,1.606,1.6,1.599,1.598,1.596,1.591,1.589,1.587,1.586,1.586,1.587,1.586,1.585,1.583,1.583,1.583,1.579,1.578,1.578,1.577,1.574,1.573,1.574,1.574,1.576,1.579,1.579,1.579,1.584,1.584,1.583,1.582,1.581,1.581,1.581,1.579,1.578,1.578,1.578,1.578,1.579,1.585,1.589,1.59,1.589,1.589,1.59,1.591,1.594,1.606,1.653,1.739,1.912,2.146,2.371,2.142,1.898,1.623,1.275,0.773,0.321,-0.126,-0.799,-1.366,-1.65,-1.759,-1.782,-1.782,-1.549,-1.112,-0.497,0.225,0.904,1.525,1.942,2.19,2.361,2.353,2.354,2.354,2.381,2.452,2.304,2.063,1.667,1.037,0.352,-0.416,-1.022,-1.486,-1.703,-1.711,-1.718,-1.622,-1.346,-0.868,-0.209,0.247,0.672,1.183,1.547,1.822,2.072,2.279,2.148,1.873,1.713,1.601,1.54,1.514,1.509,1.507,1.506,1.509,1.512,1.517,1.519,1.519,1.52,1.52,1.52,1.522,1.525,1.527,1.527,1.526,1.525,1.525,1.525,1.528,1.529,1.532,1.538,1.516,1.545,1.545,1.548,1.55,1.552,1.553,1.554,1.557,1.56,1.563,1.567,1.571,1.572,1.575,1.576,1.577,1.581,1.581,1.582,1.583,1.586,1.588,1.592,1.595,1.597,1.598,1.599,1.6,1.604,1.604,1.605,1.607,1.609,1.608,1.613,1.613,1.614,1.615,49159718,0.770999533,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96580>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
1.747,1.751,1.757,1.762,1.766,1.767,1.765,1.765,1.765,1.765,1.758,1.756,1.754,1.75,1.741,1.737,1.736,1.733,1.729,1.725,1.724,1.725,1.724,1.724,1.722,1.721,1.719,1.717,1.717,1.717,1.714,1.71,1.708,1.706,1.704,1.705,1.705,1.706,1.708,1.711,1.714,1.716,1.719,1.718,1.718,1.717,1.716,1.714,1.711,1.71,1.709,1.708,1.709,1.71,1.71,1.711,1.708,1.706,1.706,1.701,1.701,1.701,1.703,1.729,1.801,1.938,2.164,2.449,2.403,2.268,2.049,1.746,1.351,0.554,-0.396,-1.162,-1.747,-2.038,-2.109,-2.108,-2.105,-1.98,-1.581,-1.059,-0.539,0.137,0.8,1.551,2.36,3.151,3.934,4.462,4.621,4.023,3.297,2.508,1.702,0.944,0.22,-0.453,-0.995,-1.514,-1.943,-2.103,-2.116,-2.116,-2.061,-1.809,-1.254,-0.508,0.41,1.244,1.673,1.921,2.108,2.274,2.422,2.139,1.914,1.759,1.67,1.625,1.611,1.605,1.604,1.604,1.609,1.609,1.615,1.621,1.624,1.631,1.639,1.641,1.647,1.654,1.661,1.664,1.663,1.665,1.668,1.67,1.671,1.673,1.678,1.683,1.688,1.688,1.69,1.691,1.696,1.696,1.698,1.7,1.705,1.708,1.71,1.715,1.719,1.722,1.722,1.722,1.723,1.729,1.729,1.731,1.734,1.735,1.737,1.74,1.744,1.744,1.746,1.748,1.75,1.75,1.751,1.751,1.752,1.752,1.753,1.756,1.754,1.754,1.755,171818667,1.049578583,CN([C@@H]1CCC[C@@H](O)[C@@H]1O)C(=O)COc1c(cccc1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f2e0>,Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,122,781
0.854,0.856,0.862,0.863,0.865,0.865,0.863,0.863,0.863,0.861,0.855,0.849,0.848,0.846,0.842,0.838,0.836,0.833,0.833,0.831,0.831,0.83,0.83,0.829,0.829,0.829,0.828,0.828,0.827,0.825,0.824,0.819,0.817,0.812,0.81,0.81,0.812,0.814,0.815,0.817,0.817,0.82,0.816,0.813,0.812,0.81,0.809,0.805,0.8,0.797,0.792,0.79,0.79,0.789,0.789,0.79,0.788,0.787,0.785,0.784,0.785,0.79,0.808,0.854,0.942,1.093,1.334,1.577,1.572,1.552,1.483,1.386,1.253,0.837,0.352,0.025,-0.046,-0.046,-0.009,0.218,0.599,1.161,1.917,2.829,3.878,5.036,6.32,7.221,7.796,8.306,8.752,9.238,9.379,9.027,8.649,8.128,7.465,6.669,5.341,4.132,3.036,2.06,1.359,0.788,0.318,0.064,0.008,0.008,0.06,0.342,0.803,1.233,1.396,1.492,1.55,1.545,1.553,1.357,1.107,0.935,0.835,0.775,0.746,0.737,0.736,0.736,0.739,0.742,0.748,0.755,0.758,0.766,0.772,0.776,0.78,0.783,0.786,0.79,0.793,0.794,0.795,0.796,0.796,0.797,0.799,0.803,0.806,0.806,0.808,0.809,0.809,0.809,0.809,0.813,0.814,0.818,0.819,0.821,0.828,0.83,0.828,0.828,0.83,0.832,0.832,0.833,0.835,0.838,0.84,0.844,0.847,0.851,0.856,0.859,0.861,0.864,0.865,0.866,0.868,0.868,0.868,0.87,0.87,0.865,0.864,331526,-0.183489981,COCCCNc1nnc(s1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0cf90>,COCCCNc1nnc(-c2ccncc2)s1,1600,712
0.981,0.985,0.989,0.993,0.995,0.998,0.995,0.995,0.994,0.989,0.982,0.974,0.97,0.966,0.964,0.96,0.957,0.956,0.95,0.948,0.948,0.947,0.947,0.947,0.945,0.945,0.945,0.941,0.939,0.938,0.937,0.935,0.933,0.929,0.929,0.929,0.93,0.933,0.935,0.934,0.938,0.938,0.936,0.935,0.931,0.931,0.927,0.924,0.923,0.918,0.917,0.917,0.916,0.918,0.919,0.922,0.921,0.919,0.919,0.919,0.921,0.927,0.954,1.017,1.147,1.325,1.634,1.979,2.239,2.482,2.469,2.23,1.779,1.332,0.887,0.447,0.142,0.106,0.106,0.143,0.489,1.123,1.965,2.909,4.0,5.17,5.879,6.535,7.186,7.868,8.596,9.26,9.401,8.765,8.066,7.379,6.755,6.129,5.465,4.291,3.171,2.193,1.335,0.677,0.291,0.259,0.254,0.258,0.501,0.903,1.31,1.722,2.211,2.453,2.468,2.232,1.979,1.665,1.346,1.134,0.999,0.92,0.88,0.86,0.86,0.861,0.863,0.865,0.871,0.871,0.871,0.874,0.878,0.881,0.886,0.891,0.893,0.893,0.893,0.894,0.897,0.898,0.899,0.9,0.902,0.906,0.91,0.914,0.917,0.917,0.917,0.917,0.92,0.922,0.926,0.928,0.933,0.937,0.94,0.942,0.942,0.946,0.947,0.948,0.948,0.951,0.952,0.956,0.959,0.962,0.964,0.968,0.972,0.975,0.977,0.978,0.979,0.983,0.987,0.988,0.989,0.989,0.989,0.988,0.988,49968150,0.643018599,CN(Cc1ccc(nc1)N)c1cc(nc(n1)-c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7970>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,253,2024
0.571,0.556,0.544,0.531,0.524,0.518,0.511,0.503,0.499,0.496,0.494,0.486,0.481,0.474,0.467,0.462,0.453,0.447,0.445,0.442,0.436,0.436,0.435,0.431,0.431,0.429,0.423,0.418,0.417,0.412,0.408,0.405,0.402,0.402,0.402,0.401,0.402,0.405,0.404,0.403,0.402,0.401,0.401,0.402,0.402,0.4,0.394,0.392,0.385,0.379,0.375,0.373,0.369,0.364,0.359,0.355,0.354,0.35,0.348,0.349,0.353,0.355,0.372,0.427,0.545,0.761,1.081,1.102,0.88,0.762,0.64,0.55,0.209,-0.469,-1.264,-2.003,-2.691,-2.927,-2.999,-2.954,-2.823,-2.337,-1.597,-0.664,0.059,0.455,0.779,1.136,1.625,2.278,2.954,3.588,3.719,3.035,2.335,1.696,1.246,0.922,0.621,0.295,-0.476,-1.407,-2.177,-2.715,-2.855,-2.851,-2.803,-2.611,-2.066,-1.26,-0.539,0.2,0.549,0.697,0.801,0.91,1.113,1.162,0.803,0.549,0.42,0.342,0.306,0.297,0.291,0.293,0.293,0.299,0.309,0.316,0.322,0.333,0.34,0.349,0.356,0.362,0.367,0.375,0.378,0.381,0.385,0.391,0.392,0.395,0.396,0.394,0.395,0.397,0.398,0.397,0.395,0.395,0.396,0.4,0.406,0.409,0.413,0.415,0.417,0.418,0.422,0.424,0.425,0.427,0.428,0.429,0.433,0.437,0.444,0.447,0.454,0.46,0.465,0.468,0.473,0.481,0.488,0.493,0.498,0.505,0.509,0.525,0.538,0.548,0.564,104336618,1.079825122,CN1CCCN2C(=O)N=C(OCc3cc(c(c(c3)F)Oc3ccc(nc3)C(F)(F)F)F)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96200>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1316,1005
