lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.531,0.515,0.509,0.504,0.5,0.498,0.489,0.486,0.484,0.481,0.476,0.47,0.464,0.461,0.454,0.452,0.446,0.444,0.442,0.442,0.44,0.438,0.439,0.436,0.436,0.435,0.433,0.433,0.43,0.426,0.424,0.423,0.419,0.414,0.41,0.41,0.41,0.41,0.411,0.412,0.412,0.412,0.411,0.411,0.41,0.406,0.402,0.394,0.389,0.383,0.378,0.377,0.375,0.374,0.373,0.371,0.371,0.37,0.365,0.362,0.362,0.365,0.372,0.4,0.476,0.615,0.843,1.164,1.319,1.297,1.297,1.102,0.858,0.482,0.008,-0.348,-0.567,-0.718,-0.718,-0.709,-0.589,-0.172,0.489,1.27,1.966,2.454,3.02,3.642,4.336,5.035,5.694,6.212,6.387,5.876,5.214,4.536,3.824,3.173,2.583,2.101,1.402,0.601,-0.067,-0.521,-0.673,-0.686,-0.686,-0.575,-0.303,0.008,0.464,0.852,1.085,1.312,1.312,1.321,1.189,0.858,0.619,0.463,0.374,0.329,0.313,0.308,0.306,0.307,0.311,0.314,0.319,0.32,0.326,0.334,0.339,0.343,0.349,0.354,0.357,0.363,0.368,0.371,0.373,0.375,0.379,0.384,0.388,0.391,0.394,0.396,0.399,0.401,0.402,0.404,0.404,0.407,0.413,0.418,0.424,0.425,0.43,0.431,0.431,0.434,0.437,0.438,0.44,0.444,0.447,0.451,0.456,0.462,0.467,0.47,0.475,0.478,0.481,0.485,0.485,0.487,0.491,0.496,0.499,0.502,0.511,0.515,0.536,73019704_2298,73019704,-0.130177576,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36eb0>,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1911,903
1.974,1.98,1.985,1.989,1.994,1.998,1.998,1.997,1.994,1.991,1.985,1.978,1.975,1.973,1.969,1.966,1.96,1.955,1.951,1.948,1.948,1.949,1.949,1.946,1.945,1.944,1.942,1.941,1.941,1.94,1.939,1.936,1.936,1.934,1.931,1.931,1.934,1.935,1.937,1.942,1.945,1.946,1.946,1.946,1.946,1.947,1.948,1.948,1.948,1.948,1.949,1.949,1.951,1.957,1.961,1.964,1.974,1.98,1.989,2.004,2.019,2.037,2.071,2.134,2.236,2.402,2.639,2.745,2.572,2.377,2.135,1.634,0.924,0.293,-0.511,-1.233,-1.7,-1.918,-1.935,-1.926,-1.871,-1.544,-0.924,-0.089,0.89,1.952,2.975,3.74,4.023,4.045,3.993,3.991,3.991,3.995,4.046,4.139,3.937,3.111,2.06,0.976,-0.034,-0.878,-1.51,-1.874,-1.962,-1.955,-1.955,-1.766,-1.33,-0.652,0.165,0.731,1.477,2.032,2.255,2.459,2.629,2.613,2.355,2.185,2.063,1.988,1.945,1.924,1.908,1.893,1.886,1.879,1.875,1.873,1.871,1.871,1.871,1.874,1.872,1.872,1.871,1.87,1.87,1.869,1.868,1.868,1.87,1.872,1.876,1.883,1.888,1.893,1.897,1.899,1.9,1.9,1.901,1.903,1.907,1.911,1.916,1.921,1.925,1.929,1.931,1.932,1.935,1.937,1.937,1.94,1.941,1.944,1.948,1.949,1.951,1.952,1.954,1.956,1.957,1.956,1.957,1.957,1.959,1.962,1.966,1.969,1.971,1.973,1.975,408502_1033,408502,-0.13041541,Cc1nc(N(C)Cc2ccccc2)c2c([nH+]1)C[N@@H+](Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37430>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
1.961,1.967,1.971,1.978,1.981,1.985,1.986,1.986,1.981,1.977,1.973,1.967,1.964,1.96,1.956,1.954,1.95,1.945,1.94,1.94,1.938,1.938,1.937,1.936,1.935,1.935,1.934,1.933,1.931,1.93,1.926,1.923,1.922,1.918,1.918,1.918,1.918,1.921,1.923,1.927,1.928,1.93,1.931,1.93,1.93,1.926,1.924,1.922,1.921,1.919,1.919,1.92,1.92,1.924,1.925,1.93,1.931,1.934,1.939,1.949,1.96,1.973,1.995,2.043,2.138,2.289,2.521,2.639,2.595,2.515,2.423,2.078,1.399,0.642,-0.003,-0.779,-1.274,-1.542,-1.651,-1.646,-1.495,-1.238,-0.697,-0.007,0.845,1.763,2.446,3.013,3.416,3.829,4.12,4.222,4.222,4.216,4.065,3.755,3.267,2.681,1.907,0.986,0.103,-0.622,-1.137,-1.471,-1.643,-1.53,-1.585,-1.345,-0.816,-0.093,0.551,1.291,1.975,2.355,2.442,2.514,2.575,2.497,2.264,2.093,1.984,1.917,1.888,1.876,1.862,1.852,1.847,1.848,1.85,1.851,1.854,1.856,1.857,1.859,1.863,1.865,1.866,1.868,1.868,1.868,1.869,1.87,1.871,1.872,1.877,1.882,1.888,1.892,1.893,1.896,1.898,1.898,1.899,1.901,1.903,1.907,1.912,1.917,1.919,1.924,1.925,1.926,1.931,1.931,1.93,1.931,1.934,1.937,1.939,1.941,1.942,1.945,1.946,1.95,1.953,1.955,1.955,1.957,1.959,1.962,1.965,1.965,1.965,1.965,1.967,408502_1030,408502,-0.13041541,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CC[N@@H+](Cc1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3e270>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
2.02,2.026,2.032,2.037,2.041,2.045,2.046,2.048,2.043,2.04,2.034,2.03,2.027,2.024,2.02,2.019,2.014,2.01,2.007,2.003,2.003,2.003,2.002,2.001,2.001,2.0,1.998,1.997,1.997,1.996,1.993,1.991,1.99,1.987,1.985,1.985,1.986,1.988,1.99,1.994,1.996,1.997,1.997,1.998,1.998,1.999,1.998,1.996,1.996,1.994,1.994,1.993,1.994,1.994,1.997,2.0,2.002,2.006,2.01,2.011,2.018,2.024,2.045,2.098,2.184,2.334,2.566,2.736,2.778,2.528,2.228,1.77,1.08,0.359,-0.611,-1.433,-2.046,-2.396,-2.537,-2.539,-2.529,-2.413,-2.089,-1.591,-1.007,-0.324,0.397,1.042,1.391,1.308,1.258,1.253,1.253,1.259,1.309,1.402,1.139,0.475,-0.253,-0.948,-1.553,-2.048,-2.39,-2.528,-2.537,-2.533,-2.44,-2.115,-1.529,-0.748,0.237,0.959,1.635,2.112,2.448,2.696,2.687,2.537,2.301,2.139,2.027,1.968,1.93,1.922,1.918,1.917,1.917,1.915,1.915,1.915,1.916,1.917,1.92,1.926,1.929,1.929,1.93,1.93,1.928,1.928,1.928,1.928,1.93,1.932,1.936,1.943,1.947,1.954,1.957,1.958,1.957,1.958,1.958,1.961,1.964,1.967,1.971,1.975,1.98,1.983,1.987,1.989,1.991,1.991,1.993,1.994,1.996,1.999,2.001,2.003,2.008,2.01,2.012,2.015,2.015,2.015,2.015,2.018,2.019,2.021,2.025,2.027,2.03,2.031,2.032,408502_1032,408502,-0.13041541,Cc1nc(N(C)Cc2ccccc2)c2c([nH+]1)CN(Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4b2e0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
2.008,2.014,2.018,2.024,2.028,2.032,2.035,2.035,2.03,2.027,2.022,2.018,2.015,2.012,2.008,2.007,2.002,1.997,1.995,1.993,1.993,1.993,1.992,1.991,1.991,1.991,1.99,1.989,1.987,1.985,1.982,1.979,1.974,1.97,1.971,1.971,1.973,1.974,1.976,1.978,1.98,1.98,1.981,1.981,1.979,1.975,1.972,1.97,1.966,1.963,1.962,1.962,1.963,1.962,1.961,1.961,1.961,1.96,1.958,1.955,1.954,1.954,1.962,1.997,2.075,2.21,2.425,2.661,2.757,2.638,2.436,2.044,1.523,0.75,-0.227,-1.153,-1.792,-2.184,-2.334,-2.343,-2.346,-2.282,-2.069,-1.784,-1.338,-0.8,-0.251,0.267,0.731,1.124,1.367,1.485,1.485,1.477,1.238,0.858,0.392,-0.148,-0.703,-1.235,-1.693,-1.995,-2.214,-2.288,-2.288,-2.291,-2.153,-1.811,-1.191,-0.332,0.678,1.43,2.023,2.364,2.581,2.715,2.623,2.414,2.184,2.031,1.937,1.887,1.869,1.866,1.866,1.868,1.871,1.877,1.881,1.884,1.889,1.897,1.904,1.909,1.913,1.92,1.923,1.926,1.926,1.926,1.928,1.93,1.93,1.932,1.936,1.944,1.947,1.951,1.953,1.955,1.956,1.955,1.955,1.957,1.961,1.964,1.968,1.971,1.975,1.977,1.981,1.982,1.984,1.984,1.986,1.987,1.989,1.991,1.993,1.995,1.996,2.001,2.003,2.007,2.012,2.014,2.014,2.017,2.018,2.021,2.022,2.021,2.02,2.021,2.023,408502_1031,408502,-0.13041541,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51f20>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
1.407,1.411,1.415,1.418,1.422,1.422,1.422,1.421,1.422,1.422,1.417,1.414,1.413,1.411,1.408,1.403,1.402,1.399,1.396,1.395,1.395,1.395,1.395,1.396,1.396,1.394,1.394,1.394,1.393,1.392,1.391,1.388,1.384,1.383,1.382,1.382,1.383,1.384,1.385,1.386,1.388,1.389,1.388,1.387,1.385,1.385,1.385,1.381,1.378,1.377,1.375,1.374,1.374,1.375,1.375,1.375,1.372,1.372,1.371,1.368,1.367,1.368,1.372,1.385,1.435,1.53,1.693,1.698,1.544,1.365,1.177,0.965,0.723,0.335,-0.292,-0.913,-1.415,-1.725,-1.888,-1.893,-1.89,-1.863,-1.698,-1.451,-1.199,-0.991,-0.742,-0.504,-0.282,-0.09,0.091,0.249,0.382,0.135,-0.041,-0.239,-0.458,-0.695,-0.942,-1.155,-1.428,-1.641,-1.819,-1.865,-1.865,-1.867,-1.725,-1.43,-0.99,-0.339,0.266,0.629,0.915,1.127,1.314,1.48,1.637,1.68,1.515,1.408,1.343,1.312,1.307,1.307,1.307,1.307,1.31,1.312,1.315,1.321,1.326,1.328,1.334,1.338,1.338,1.341,1.346,1.348,1.348,1.349,1.35,1.35,1.35,1.352,1.354,1.36,1.363,1.365,1.368,1.37,1.37,1.369,1.369,1.37,1.372,1.375,1.377,1.38,1.385,1.386,1.387,1.388,1.39,1.389,1.389,1.391,1.394,1.394,1.397,1.398,1.4,1.402,1.407,1.408,1.409,1.412,1.412,1.412,1.415,1.417,1.417,1.417,1.414,1.414,1.414,5536034_1444,5536034,-0.230008237,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e040>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2015,676
0.314,0.314,0.313,0.312,0.311,0.31,0.308,0.305,0.304,0.299,0.294,0.285,0.284,0.281,0.278,0.273,0.269,0.264,0.264,0.264,0.265,0.264,0.262,0.261,0.259,0.259,0.258,0.259,0.258,0.258,0.254,0.253,0.248,0.247,0.247,0.247,0.248,0.249,0.251,0.253,0.254,0.255,0.254,0.251,0.248,0.248,0.244,0.239,0.235,0.231,0.227,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.223,0.223,0.224,0.225,0.24,0.279,0.363,0.499,0.717,0.991,1.176,1.3,1.405,1.334,0.981,0.547,0.067,-0.429,-0.733,-0.806,-0.817,-0.817,-0.642,-0.303,0.26,1.027,1.985,3.08,4.178,5.293,6.374,7.19,7.641,7.833,7.909,7.923,7.43,6.674,5.461,4.441,3.303,2.18,1.224,0.448,-0.135,-0.502,-0.696,-0.713,-0.713,-0.657,-0.426,0.056,0.539,0.956,1.303,1.406,1.302,1.179,1.004,0.75,0.516,0.371,0.281,0.224,0.207,0.202,0.196,0.193,0.193,0.194,0.197,0.2,0.207,0.213,0.22,0.225,0.228,0.232,0.235,0.237,0.24,0.241,0.241,0.242,0.242,0.241,0.241,0.244,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.245,0.248,0.25,0.25,0.25,0.256,0.259,0.259,0.258,0.258,0.259,0.26,0.261,0.262,0.266,0.267,0.27,0.275,0.28,0.284,0.288,0.291,0.294,0.294,0.298,0.302,0.304,0.308,0.308,0.308,0.31,0.313,16744002_680,16744002,0.349663619,CCONC(=O)c1cncn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23200>,CCONC(=O)c1cncn1-c1ccc(F)cc1,877,357
0.835,0.835,0.832,0.832,0.83,0.83,0.831,0.828,0.825,0.819,0.815,0.808,0.805,0.801,0.797,0.794,0.788,0.783,0.781,0.781,0.782,0.781,0.779,0.779,0.777,0.777,0.776,0.775,0.774,0.771,0.769,0.767,0.762,0.76,0.76,0.76,0.761,0.763,0.766,0.767,0.768,0.769,0.768,0.766,0.766,0.764,0.76,0.755,0.752,0.75,0.746,0.744,0.743,0.743,0.745,0.744,0.742,0.742,0.741,0.739,0.739,0.741,0.751,0.789,0.863,1.005,1.229,1.541,1.745,1.932,1.903,1.463,0.955,0.35,-0.266,-0.825,-1.196,-1.32,-1.338,-1.341,-1.179,-0.795,-0.208,0.606,1.499,2.594,3.635,4.645,5.356,5.85,6.29,6.6,6.83,6.672,6.185,5.569,4.895,3.95,2.826,1.761,0.797,-0.029,-0.642,-1.04,-1.23,-1.242,-1.242,-1.136,-0.846,-0.295,0.31,0.892,1.396,1.832,1.921,1.754,1.551,1.266,1.027,0.876,0.78,0.732,0.711,0.708,0.702,0.702,0.702,0.703,0.706,0.709,0.716,0.723,0.728,0.734,0.738,0.744,0.747,0.749,0.75,0.752,0.752,0.753,0.754,0.754,0.753,0.757,0.759,0.76,0.761,0.76,0.758,0.758,0.758,0.76,0.763,0.764,0.768,0.771,0.773,0.775,0.775,0.775,0.775,0.776,0.776,0.776,0.778,0.781,0.783,0.787,0.79,0.793,0.799,0.801,0.804,0.808,0.808,0.81,0.814,0.817,0.822,0.822,0.822,0.828,0.83,36703704_971,36703704,1.345612128,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db43900>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
0.279,0.277,0.277,0.273,0.272,0.272,0.269,0.264,0.263,0.259,0.253,0.25,0.245,0.244,0.239,0.236,0.232,0.228,0.226,0.224,0.225,0.223,0.223,0.221,0.22,0.217,0.218,0.217,0.217,0.216,0.212,0.21,0.21,0.21,0.21,0.211,0.212,0.213,0.216,0.218,0.218,0.219,0.218,0.218,0.218,0.215,0.215,0.211,0.211,0.207,0.207,0.207,0.207,0.21,0.212,0.216,0.218,0.22,0.227,0.234,0.241,0.256,0.282,0.337,0.422,0.549,0.708,0.907,1.068,0.971,0.868,0.738,0.33,-0.127,-0.547,-0.807,-0.915,-0.915,-0.902,-0.747,-0.357,0.233,1.064,2.084,3.239,4.428,5.513,6.526,7.336,8.083,8.58,8.715,8.842,8.81,8.401,7.798,6.875,5.832,4.656,3.433,2.25,1.217,0.395,-0.233,-0.644,-0.834,-0.871,-0.874,-0.781,-0.552,-0.201,0.274,0.682,0.825,0.925,1.032,0.926,0.737,0.558,0.424,0.334,0.272,0.242,0.223,0.208,0.203,0.193,0.19,0.188,0.188,0.189,0.19,0.193,0.195,0.197,0.197,0.197,0.198,0.201,0.2,0.2,0.2,0.2,0.198,0.198,0.202,0.204,0.202,0.202,0.202,0.201,0.201,0.201,0.205,0.208,0.209,0.211,0.211,0.215,0.219,0.219,0.218,0.218,0.218,0.22,0.221,0.223,0.225,0.227,0.228,0.231,0.233,0.236,0.239,0.243,0.243,0.243,0.245,0.25,0.254,0.256,0.258,0.26,0.266,0.269,16744002_681,16744002,0.349663619,CCONC(=O)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44660>,CCONC(=O)c1cncn1-c1ccc(F)cc1,877,357
0.532,0.535,0.536,0.539,0.54,0.54,0.542,0.542,0.537,0.532,0.528,0.527,0.525,0.525,0.525,0.528,0.525,0.521,0.52,0.52,0.52,0.52,0.519,0.517,0.517,0.517,0.516,0.517,0.516,0.513,0.51,0.51,0.507,0.503,0.502,0.501,0.501,0.502,0.503,0.502,0.5,0.5,0.5,0.5,0.498,0.495,0.489,0.487,0.482,0.477,0.468,0.46,0.449,0.433,0.421,0.411,0.397,0.387,0.382,0.377,0.377,0.376,0.378,0.398,0.453,0.553,0.716,0.943,1.251,1.6,1.831,1.757,1.685,1.572,1.561,1.561,1.608,1.745,2.002,2.379,2.833,3.107,3.309,3.491,3.72,4.108,4.6,5.097,5.548,6.064,6.529,6.925,7.141,6.755,6.239,5.649,5.108,4.705,4.27,3.904,3.546,3.273,3.178,2.912,2.446,2.076,1.807,1.663,1.613,1.626,1.626,1.696,1.769,1.834,1.616,1.268,0.972,0.73,0.546,0.436,0.372,0.34,0.335,0.335,0.337,0.341,0.35,0.362,0.378,0.389,0.402,0.415,0.425,0.441,0.448,0.454,0.464,0.466,0.471,0.474,0.475,0.477,0.484,0.485,0.488,0.489,0.496,0.497,0.5,0.499,0.498,0.498,0.497,0.497,0.502,0.504,0.505,0.505,0.507,0.508,0.509,0.509,0.509,0.509,0.511,0.512,0.516,0.518,0.521,0.522,0.522,0.523,0.523,0.525,0.529,0.53,0.532,0.534,0.536,0.535,0.535,0.535,0.531,0.53,0.53,38813764_2239,38813764,-0.379685143,Cc1cc(-n2ccnc2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db4ed60>,Cc1cc(-n2ccnc2)ccc1C(=O)O,400,357
0.8,0.798,0.795,0.794,0.791,0.791,0.792,0.786,0.784,0.781,0.776,0.769,0.767,0.763,0.758,0.756,0.75,0.746,0.743,0.741,0.741,0.74,0.739,0.738,0.737,0.736,0.733,0.732,0.731,0.731,0.727,0.726,0.725,0.722,0.723,0.724,0.726,0.727,0.73,0.732,0.733,0.734,0.733,0.733,0.735,0.733,0.731,0.73,0.728,0.727,0.725,0.725,0.725,0.729,0.73,0.734,0.737,0.741,0.744,0.752,0.756,0.768,0.791,0.835,0.915,1.047,1.241,1.48,1.674,1.635,1.406,1.087,0.387,-0.221,-0.711,-1.066,-1.22,-1.22,-1.245,-1.083,-0.732,-0.101,0.718,1.711,2.864,4.049,5.084,6.075,6.822,7.249,7.39,7.676,7.747,7.775,7.683,7.225,6.421,5.422,4.287,3.01,1.82,0.871,0.031,-0.6,-0.992,-1.171,-1.183,-1.214,-1.067,-0.845,-0.294,0.291,0.97,1.331,1.573,1.668,1.511,1.267,1.065,0.917,0.826,0.774,0.749,0.726,0.721,0.708,0.703,0.702,0.702,0.703,0.701,0.7,0.703,0.706,0.707,0.707,0.71,0.71,0.71,0.71,0.711,0.711,0.711,0.712,0.712,0.716,0.716,0.719,0.719,0.717,0.716,0.716,0.717,0.721,0.722,0.725,0.728,0.73,0.733,0.735,0.735,0.735,0.735,0.734,0.735,0.737,0.738,0.74,0.743,0.745,0.747,0.749,0.75,0.753,0.755,0.756,0.757,0.759,0.761,0.765,0.77,0.774,0.776,0.782,0.785,36703704_972,36703704,1.345612128,Cc1[nH+]ccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05de40>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
0.496,0.499,0.5,0.502,0.501,0.5,0.501,0.5,0.498,0.493,0.49,0.488,0.487,0.487,0.487,0.489,0.487,0.483,0.479,0.478,0.479,0.479,0.478,0.478,0.478,0.476,0.476,0.474,0.473,0.472,0.472,0.468,0.466,0.465,0.465,0.464,0.464,0.466,0.466,0.467,0.467,0.467,0.467,0.466,0.46,0.46,0.456,0.454,0.452,0.448,0.441,0.435,0.43,0.416,0.409,0.401,0.392,0.387,0.386,0.386,0.389,0.393,0.413,0.438,0.491,0.581,0.712,0.855,0.989,1.118,1.241,1.351,1.435,1.444,1.461,1.553,1.719,1.905,2.212,2.724,3.02,3.411,3.757,4.166,4.6,5.169,5.826,6.435,6.858,7.271,7.562,7.819,8.03,7.933,7.509,7.013,6.452,5.927,5.322,4.763,4.189,3.709,3.395,3.144,2.745,2.305,1.938,1.723,1.572,1.468,1.433,1.409,1.334,1.222,1.1,0.981,0.844,0.711,0.57,0.471,0.412,0.377,0.354,0.348,0.347,0.347,0.348,0.351,0.363,0.369,0.377,0.384,0.393,0.408,0.41,0.417,0.424,0.424,0.428,0.431,0.432,0.434,0.441,0.442,0.445,0.448,0.453,0.454,0.457,0.456,0.455,0.455,0.455,0.457,0.461,0.463,0.463,0.465,0.466,0.468,0.468,0.47,0.469,0.469,0.469,0.471,0.474,0.477,0.479,0.479,0.479,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.484,0.484,0.484,0.484,0.487,0.487,0.487,38813764_2240,38813764,-0.379685143,Cc1cc(-n2cc[nH+]c2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78e076740>,Cc1cc(-n2ccnc2)ccc1C(=O)O,400,357
1.125,1.12,1.116,1.107,1.101,1.095,1.089,1.083,1.081,1.08,1.079,1.07,1.062,1.055,1.049,1.044,1.037,1.031,1.028,1.027,1.026,1.025,1.02,1.019,1.018,1.017,1.016,1.015,1.012,1.01,1.005,1.001,0.995,0.992,0.988,0.986,0.989,0.99,0.99,0.992,0.996,0.996,0.996,0.995,0.99,0.984,0.98,0.972,0.969,0.964,0.96,0.958,0.958,0.957,0.955,0.954,0.954,0.959,0.963,0.971,0.987,1.002,1.026,1.087,1.211,1.404,1.405,1.145,0.912,0.779,0.741,0.735,0.747,0.588,0.047,-0.324,-0.545,-0.62,-0.62,-0.509,-0.101,0.678,1.791,3.12,4.414,5.689,6.842,8.117,9.402,10.501,11.363,11.962,12.222,11.7,10.829,9.647,8.549,7.352,6.085,4.755,3.393,2.005,0.835,0.013,-0.436,-0.592,-0.592,-0.543,-0.298,0.057,0.586,0.731,0.718,0.717,0.735,0.855,1.056,1.303,1.426,1.19,1.049,0.963,0.93,0.911,0.9,0.888,0.883,0.883,0.883,0.887,0.889,0.896,0.901,0.902,0.906,0.909,0.913,0.92,0.926,0.932,0.935,0.938,0.944,0.949,0.951,0.956,0.959,0.963,0.968,0.969,0.975,0.977,0.979,0.984,0.994,0.997,1.004,1.008,1.013,1.014,1.018,1.019,1.022,1.026,1.027,1.027,1.032,1.035,1.035,1.047,1.052,1.056,1.062,1.065,1.066,1.072,1.076,1.077,1.083,1.09,1.096,1.106,1.115,1.123,1.135,177285754_2282,177285754,0.611097659,CCC(C)(C)[NH+]1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52190>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,1610,1467
2.497,2.502,2.509,2.513,2.514,2.515,2.518,2.52,2.519,2.517,2.516,2.51,2.508,2.503,2.499,2.492,2.488,2.483,2.48,2.478,2.479,2.478,2.477,2.475,2.475,2.475,2.474,2.472,2.469,2.467,2.464,2.462,2.459,2.455,2.452,2.452,2.452,2.456,2.458,2.458,2.459,2.458,2.458,2.458,2.458,2.456,2.452,2.452,2.451,2.448,2.447,2.446,2.446,2.445,2.447,2.446,2.44,2.439,2.438,2.434,2.432,2.431,2.437,2.466,2.546,2.699,2.926,2.926,2.644,2.292,1.85,1.406,0.751,0.072,-0.584,-1.287,-2.047,-2.501,-2.687,-2.687,-2.679,-2.585,-2.361,-1.951,-1.67,-1.252,-0.886,-0.602,-0.362,-0.136,0.137,0.467,0.544,0.235,-0.025,-0.256,-0.502,-0.765,-1.128,-1.555,-1.844,-2.26,-2.508,-2.63,-2.646,-2.645,-2.48,-2.071,-1.355,-0.662,-0.022,0.638,1.315,1.778,2.206,2.559,2.839,2.929,2.665,2.512,2.406,2.36,2.344,2.343,2.342,2.346,2.35,2.355,2.359,2.364,2.367,2.375,2.38,2.385,2.387,2.391,2.397,2.4,2.405,2.408,2.41,2.413,2.415,2.418,2.422,2.428,2.432,2.436,2.438,2.441,2.443,2.441,2.441,2.443,2.446,2.45,2.454,2.459,2.461,2.464,2.466,2.468,2.471,2.472,2.472,2.472,2.473,2.474,2.479,2.482,2.485,2.487,2.489,2.492,2.493,2.494,2.497,2.499,2.501,2.501,2.504,2.505,2.507,2.508,2.51,278832_792,278832,0.286873454,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4bc80>,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,1685,1352
