lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.2,0.191,0.186,0.18,0.172,0.171,0.167,0.161,0.159,0.158,0.153,0.15,0.145,0.143,0.137,0.135,0.128,0.124,0.121,0.12,0.121,0.121,0.118,0.117,0.113,0.112,0.112,0.11,0.11,0.11,0.107,0.105,0.102,0.101,0.101,0.102,0.106,0.107,0.11,0.11,0.111,0.11,0.108,0.107,0.108,0.107,0.103,0.101,0.099,0.095,0.093,0.092,0.091,0.091,0.092,0.09,0.089,0.089,0.092,0.091,0.091,0.093,0.099,0.122,0.176,0.279,0.44,0.67,0.664,0.418,0.157,-0.135,-0.396,-0.698,-0.996,-1.453,-1.803,-1.96,-1.985,-1.963,-1.924,-1.696,-1.31,-0.774,-0.113,0.649,1.469,2.364,3.193,3.772,4.141,4.464,4.687,4.414,3.955,3.385,2.593,1.651,0.815,0.059,-0.614,-1.159,-1.561,-1.801,-1.883,-1.906,-1.867,-1.786,-1.455,-1.009,-0.719,-0.427,-0.164,0.104,0.37,0.616,0.734,0.493,0.318,0.206,0.136,0.105,0.097,0.089,0.084,0.082,0.077,0.075,0.075,0.078,0.086,0.091,0.095,0.097,0.1,0.103,0.108,0.11,0.109,0.112,0.112,0.111,0.112,0.11,0.11,0.108,0.109,0.11,0.106,0.106,0.105,0.104,0.104,0.106,0.107,0.107,0.108,0.108,0.108,0.111,0.111,0.11,0.11,0.11,0.111,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.134,0.135,0.137,0.14,0.142,0.144,0.148,0.153,0.158,0.165,0.174,0.179,24032918,-0.143210033,Fc1cc(cc(c1)CNC(=O)c1ccccn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0200>,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,96
0.457,0.455,0.454,0.452,0.452,0.452,0.45,0.449,0.447,0.445,0.44,0.435,0.434,0.431,0.427,0.424,0.419,0.417,0.414,0.415,0.415,0.415,0.413,0.411,0.41,0.409,0.409,0.408,0.408,0.408,0.405,0.402,0.401,0.398,0.398,0.399,0.4,0.402,0.404,0.404,0.405,0.405,0.405,0.402,0.402,0.401,0.398,0.395,0.393,0.39,0.389,0.387,0.387,0.387,0.387,0.387,0.384,0.384,0.386,0.385,0.384,0.384,0.391,0.413,0.47,0.569,0.73,0.931,0.847,0.73,0.598,0.449,0.267,0.044,-0.238,-0.709,-1.02,-1.093,-1.106,-1.106,-0.987,-0.747,-0.287,0.291,0.84,1.734,2.401,3.375,4.148,4.741,5.065,5.346,5.53,5.324,4.927,4.341,3.578,2.772,1.802,0.99,0.452,-0.163,-0.634,-0.906,-0.964,-1.027,-1.01,-0.976,-0.696,-0.264,0.033,0.247,0.401,0.566,0.701,0.814,0.899,0.764,0.59,0.48,0.414,0.384,0.372,0.367,0.366,0.364,0.361,0.361,0.361,0.365,0.372,0.378,0.38,0.384,0.386,0.389,0.393,0.395,0.397,0.398,0.398,0.398,0.399,0.398,0.398,0.4,0.401,0.401,0.4,0.4,0.399,0.398,0.398,0.401,0.402,0.404,0.405,0.406,0.408,0.411,0.41,0.41,0.41,0.411,0.41,0.41,0.413,0.414,0.416,0.419,0.421,0.423,0.426,0.432,0.433,0.434,0.436,0.436,0.439,0.44,0.442,0.442,0.444,0.444,0.453,31836416,-0.263705673,Fc1ccc(cc1)CNC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91580>,O=C(NCc1ccc(F)cc1)c1ccccn1,96
0.532,0.52,0.514,0.499,0.485,0.477,0.47,0.464,0.457,0.451,0.444,0.438,0.435,0.433,0.429,0.425,0.423,0.42,0.419,0.419,0.42,0.42,0.419,0.419,0.422,0.427,0.429,0.431,0.434,0.434,0.437,0.435,0.433,0.433,0.433,0.433,0.435,0.44,0.442,0.442,0.446,0.448,0.448,0.448,0.448,0.45,0.444,0.441,0.441,0.436,0.434,0.434,0.433,0.434,0.434,0.436,0.439,0.441,0.443,0.445,0.446,0.45,0.464,0.499,0.568,0.691,0.887,1.174,1.333,1.28,1.188,1.056,0.57,-0.09,-0.751,-1.242,-1.5,-1.602,-1.602,-1.476,-1.173,-0.708,0.007,0.923,2.137,3.303,4.318,5.117,5.829,6.203,6.572,6.981,7.1,6.894,6.476,6.003,5.286,4.614,3.57,2.326,1.203,0.216,-0.53,-1.025,-1.399,-1.559,-1.559,-1.477,-1.266,-0.81,-0.205,0.466,0.956,1.141,1.225,1.286,1.224,0.918,0.7,0.555,0.473,0.425,0.403,0.4,0.398,0.397,0.397,0.396,0.396,0.397,0.404,0.411,0.415,0.419,0.423,0.425,0.425,0.423,0.423,0.425,0.425,0.425,0.426,0.426,0.428,0.428,0.429,0.43,0.434,0.433,0.433,0.436,0.438,0.439,0.444,0.448,0.45,0.45,0.45,0.446,0.444,0.444,0.444,0.442,0.44,0.439,0.437,0.437,0.439,0.442,0.44,0.44,0.441,0.447,0.45,0.453,0.456,0.463,0.472,0.489,0.503,0.513,0.526,0.537,0.541,49346047,-0.137502745,Cc1nccc(c1Cl)NC(=O)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a430>,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1689
0.462,0.456,0.45,0.444,0.441,0.435,0.427,0.422,0.421,0.418,0.415,0.405,0.399,0.397,0.392,0.383,0.38,0.379,0.372,0.371,0.369,0.368,0.366,0.366,0.363,0.362,0.361,0.36,0.357,0.357,0.356,0.351,0.347,0.347,0.348,0.349,0.35,0.35,0.352,0.354,0.356,0.359,0.355,0.355,0.353,0.35,0.347,0.341,0.335,0.331,0.327,0.325,0.325,0.325,0.325,0.326,0.325,0.325,0.324,0.324,0.327,0.335,0.352,0.405,0.508,0.678,0.949,1.308,1.277,1.248,1.18,0.92,0.278,-0.33,-0.98,-1.609,-2.055,-2.289,-2.326,-2.326,-2.21,-1.868,-1.243,-0.401,0.579,1.477,2.376,3.235,4.029,4.767,5.534,6.161,6.374,5.807,5.018,4.279,3.469,2.608,1.709,0.813,-0.188,-1.055,-1.701,-2.076,-2.195,-2.211,-2.211,-2.019,-1.607,-1.013,-0.372,0.28,0.943,1.219,1.282,1.321,1.344,1.025,0.729,0.534,0.408,0.338,0.311,0.293,0.289,0.281,0.281,0.285,0.289,0.295,0.296,0.308,0.311,0.32,0.324,0.33,0.334,0.336,0.336,0.339,0.341,0.341,0.338,0.338,0.338,0.34,0.338,0.336,0.336,0.338,0.341,0.34,0.339,0.342,0.343,0.345,0.347,0.35,0.354,0.353,0.353,0.353,0.355,0.356,0.358,0.361,0.362,0.364,0.368,0.373,0.378,0.384,0.388,0.392,0.397,0.401,0.401,0.405,0.414,0.416,0.421,0.433,0.437,0.444,0.457,49155578,1.290870597,Fc1ccc(c(c1)F)-n1nc(nc1-c1cn[nH]c1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad900>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,570
1.138,1.142,1.146,1.149,1.15,1.152,1.15,1.149,1.144,1.144,1.14,1.135,1.13,1.128,1.124,1.123,1.118,1.115,1.11,1.107,1.107,1.107,1.107,1.107,1.105,1.105,1.103,1.102,1.101,1.1,1.097,1.095,1.093,1.091,1.091,1.092,1.092,1.094,1.097,1.099,1.101,1.102,1.104,1.104,1.104,1.102,1.102,1.1,1.098,1.098,1.098,1.099,1.099,1.1,1.104,1.107,1.109,1.113,1.123,1.128,1.136,1.152,1.181,1.237,1.334,1.485,1.693,1.875,1.974,2.037,1.957,1.708,1.414,0.957,0.489,0.14,-0.065,-0.152,-0.152,-0.152,0.002,0.356,0.955,1.658,2.566,3.59,4.658,5.699,6.714,7.624,8.345,8.896,9.035,8.578,7.884,7.009,6.03,4.946,3.889,2.813,1.872,1.118,0.503,0.113,-0.066,-0.071,-0.071,-0.042,0.123,0.443,0.885,1.333,1.655,1.887,2.008,1.936,1.839,1.68,1.465,1.305,1.202,1.129,1.095,1.075,1.061,1.054,1.049,1.048,1.049,1.048,1.048,1.049,1.053,1.053,1.056,1.056,1.059,1.059,1.059,1.059,1.059,1.059,1.061,1.062,1.067,1.07,1.073,1.075,1.078,1.08,1.08,1.082,1.083,1.086,1.089,1.092,1.096,1.099,1.102,1.104,1.105,1.107,1.107,1.108,1.111,1.111,1.111,1.113,1.117,1.119,1.122,1.123,1.125,1.127,1.128,1.129,1.129,1.129,1.129,1.135,1.137,1.138,1.136,1.136,1.136,49144354,0.955625106,Cc1ccc2nc(c(cc2c1)-c1nc(nn1CCO)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9c10>,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,2210
1.453,1.45,1.45,1.45,1.451,1.451,1.451,1.451,1.447,1.443,1.439,1.429,1.424,1.422,1.419,1.416,1.41,1.409,1.405,1.402,1.398,1.398,1.4,1.404,1.4,1.399,1.399,1.4,1.401,1.401,1.401,1.401,1.399,1.399,1.399,1.399,1.401,1.403,1.406,1.411,1.412,1.41,1.411,1.411,1.408,1.408,1.41,1.409,1.407,1.407,1.409,1.41,1.411,1.413,1.419,1.422,1.43,1.438,1.446,1.45,1.458,1.475,1.501,1.544,1.64,1.802,2.026,2.138,2.099,1.885,1.266,0.585,-0.051,-0.551,-0.993,-1.285,-1.643,-1.987,-2.037,-2.05,-2.047,-1.818,-1.49,-0.94,-0.217,0.498,1.174,1.89,2.612,3.234,3.695,4.105,4.325,3.944,3.451,2.841,2.134,1.39,0.694,-0.036,-0.774,-1.345,-1.688,-1.934,-1.952,-1.948,-1.912,-1.628,-1.318,-1.083,-0.673,-0.169,0.449,1.122,1.784,2.014,2.081,2.0,1.789,1.611,1.498,1.428,1.396,1.382,1.368,1.363,1.36,1.36,1.355,1.354,1.354,1.355,1.359,1.355,1.355,1.358,1.357,1.358,1.359,1.359,1.36,1.36,1.361,1.361,1.362,1.367,1.37,1.373,1.38,1.383,1.385,1.385,1.385,1.389,1.392,1.392,1.393,1.399,1.4,1.4,1.403,1.405,1.404,1.404,1.405,1.403,1.403,1.402,1.405,1.408,1.41,1.414,1.417,1.417,1.417,1.423,1.424,1.427,1.427,1.428,1.433,1.438,1.442,1.45,1.454,49155634,-0.135748017,COCC1(CC1)c1nc(nn1Cc1cccc(c1)Cl)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da30b0>,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,904
0.682,0.686,0.689,0.69,0.69,0.691,0.692,0.691,0.688,0.685,0.683,0.677,0.676,0.673,0.671,0.669,0.667,0.664,0.663,0.662,0.662,0.662,0.659,0.659,0.659,0.659,0.659,0.658,0.654,0.653,0.652,0.651,0.649,0.644,0.643,0.644,0.644,0.645,0.648,0.648,0.648,0.648,0.646,0.646,0.646,0.643,0.64,0.637,0.633,0.63,0.628,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.619,0.619,0.619,0.622,0.638,0.674,0.75,0.879,1.074,1.329,1.598,1.506,1.402,1.298,1.133,1.022,0.763,0.489,0.355,0.358,0.358,0.442,0.757,1.313,2.076,3.006,3.982,4.853,5.66,6.302,6.834,7.452,8.086,8.751,8.963,8.386,7.835,7.166,6.518,5.869,5.089,4.193,3.205,2.266,1.485,0.914,0.57,0.464,0.434,0.434,0.552,0.791,1.044,1.15,1.293,1.411,1.506,1.598,1.37,1.096,0.878,0.751,0.666,0.614,0.591,0.586,0.585,0.586,0.587,0.589,0.594,0.599,0.603,0.608,0.612,0.617,0.62,0.625,0.628,0.63,0.632,0.631,0.632,0.633,0.637,0.638,0.639,0.641,0.642,0.643,0.646,0.647,0.646,0.646,0.646,0.647,0.651,0.654,0.655,0.657,0.658,0.66,0.662,0.663,0.663,0.664,0.663,0.663,0.666,0.668,0.671,0.675,0.676,0.679,0.683,0.685,0.688,0.689,0.691,0.691,0.695,0.694,0.693,0.693,0.694,0.689,0.689,33314123,-0.30248492,COCC(=O)Nc1cccc(c1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0eeb0>,COCC(=O)Nc1cccc(-n2cccc2)c1,1539
1.703,1.708,1.712,1.715,1.716,1.721,1.72,1.72,1.721,1.714,1.713,1.707,1.702,1.701,1.697,1.694,1.69,1.68,1.679,1.679,1.679,1.679,1.679,1.68,1.674,1.674,1.674,1.673,1.671,1.671,1.67,1.67,1.668,1.661,1.661,1.662,1.662,1.664,1.669,1.672,1.672,1.672,1.672,1.671,1.671,1.668,1.663,1.663,1.662,1.661,1.661,1.662,1.665,1.668,1.671,1.674,1.681,1.683,1.692,1.705,1.713,1.725,1.749,1.801,1.909,2.083,2.148,1.953,1.767,1.595,1.422,1.138,0.855,0.517,-0.046,-0.836,-1.342,-1.495,-1.515,-1.515,-1.33,-0.897,-0.23,0.65,1.316,1.815,2.123,2.516,2.917,3.231,3.503,3.499,3.499,3.505,3.292,2.974,2.699,2.39,1.984,1.514,0.776,-0.119,-0.813,-1.281,-1.494,-1.494,-1.493,-1.366,-0.904,-0.15,0.457,0.779,1.057,1.329,1.507,1.674,1.866,2.062,2.054,1.862,1.745,1.673,1.637,1.621,1.613,1.607,1.597,1.592,1.591,1.592,1.595,1.594,1.594,1.601,1.606,1.606,1.607,1.609,1.609,1.609,1.609,1.608,1.608,1.609,1.615,1.621,1.626,1.628,1.633,1.636,1.636,1.637,1.637,1.638,1.64,1.646,1.651,1.655,1.658,1.662,1.664,1.668,1.67,1.67,1.67,1.671,1.674,1.678,1.681,1.681,1.683,1.683,1.686,1.692,1.697,1.699,1.698,1.698,1.701,1.706,1.705,1.705,1.705,1.706,1.707,53777863,-0.322048346,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad660>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,63
1.068,1.068,1.071,1.069,1.07,1.073,1.074,1.074,1.075,1.07,1.064,1.057,1.05,1.048,1.046,1.04,1.034,1.029,1.028,1.026,1.025,1.025,1.026,1.026,1.021,1.021,1.021,1.02,1.018,1.018,1.016,1.016,1.012,1.009,1.007,1.007,1.007,1.008,1.01,1.013,1.014,1.016,1.015,1.014,1.013,1.011,1.008,1.005,1.0,0.998,0.997,0.997,0.998,0.999,1.005,1.006,1.01,1.018,1.02,1.031,1.041,1.054,1.074,1.12,1.235,1.413,1.659,1.985,1.915,1.796,1.656,1.374,0.933,0.418,-0.223,-0.796,-1.18,-1.338,-1.338,-1.324,-1.078,-0.567,0.099,0.731,1.492,1.983,2.528,2.845,3.267,3.678,3.933,3.927,3.927,3.934,3.739,3.513,3.179,2.754,2.185,1.68,0.837,0.175,-0.547,-1.044,-1.301,-1.351,-1.338,-1.214,-0.861,-0.284,0.351,0.846,1.271,1.541,1.688,1.814,1.915,1.668,1.375,1.197,1.072,1.002,0.97,0.955,0.946,0.938,0.926,0.925,0.925,0.926,0.926,0.931,0.935,0.94,0.942,0.942,0.945,0.944,0.944,0.946,0.945,0.945,0.945,0.95,0.954,0.96,0.964,0.969,0.974,0.975,0.976,0.979,0.98,0.982,0.986,0.991,0.997,1.0,1.005,1.007,1.01,1.016,1.016,1.018,1.018,1.022,1.025,1.029,1.033,1.037,1.041,1.043,1.047,1.053,1.056,1.056,1.057,1.057,1.064,1.063,1.063,1.065,1.067,1.07,1.073,53839716,-0.334337178,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99f90>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,63
1.6,1.605,1.608,1.613,1.616,1.617,1.617,1.615,1.615,1.613,1.61,1.603,1.6,1.595,1.59,1.586,1.581,1.578,1.576,1.575,1.577,1.575,1.574,1.574,1.574,1.574,1.572,1.571,1.569,1.568,1.565,1.562,1.557,1.552,1.551,1.551,1.552,1.554,1.556,1.559,1.561,1.562,1.561,1.559,1.556,1.554,1.55,1.548,1.544,1.54,1.538,1.537,1.536,1.535,1.535,1.531,1.529,1.528,1.526,1.525,1.525,1.528,1.538,1.578,1.663,1.815,2.058,2.086,1.931,1.795,1.662,1.499,1.153,0.708,0.251,-0.284,-0.647,-0.73,-0.73,-0.704,-0.517,-0.002,0.791,1.71,2.699,3.781,4.918,6.146,6.968,7.497,7.963,8.24,8.383,8.257,7.847,7.258,6.313,5.24,4.042,2.934,1.937,0.986,0.181,-0.359,-0.611,-0.616,-0.616,-0.57,-0.269,0.264,0.713,1.11,1.478,1.648,1.779,1.901,2.034,2.078,1.818,1.65,1.543,1.492,1.468,1.461,1.461,1.463,1.467,1.47,1.476,1.481,1.488,1.496,1.503,1.508,1.511,1.514,1.519,1.525,1.526,1.529,1.53,1.531,1.534,1.535,1.539,1.542,1.544,1.544,1.545,1.547,1.55,1.549,1.549,1.553,1.555,1.559,1.563,1.569,1.571,1.573,1.574,1.574,1.575,1.576,1.575,1.576,1.579,1.581,1.583,1.589,1.592,1.594,1.597,1.601,1.605,1.605,1.607,1.609,1.611,1.614,1.614,1.617,1.614,1.61,1.61,36987134,0.401992553,CC1CCC(CC1)NC(=O)c1oc2ccccc2c1CS(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3900>,CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,888
0.596,0.599,0.601,0.603,0.605,0.605,0.602,0.6,0.597,0.595,0.591,0.585,0.581,0.577,0.574,0.573,0.571,0.568,0.567,0.566,0.565,0.565,0.563,0.563,0.563,0.563,0.563,0.562,0.559,0.555,0.553,0.552,0.548,0.544,0.544,0.544,0.544,0.546,0.548,0.549,0.55,0.551,0.55,0.548,0.544,0.54,0.536,0.531,0.527,0.525,0.522,0.52,0.519,0.518,0.516,0.514,0.515,0.514,0.514,0.514,0.514,0.521,0.543,0.596,0.692,0.847,1.074,1.388,1.695,1.809,1.843,1.792,1.73,1.649,1.353,1.181,1.163,1.163,1.163,1.388,1.886,2.555,3.358,4.302,5.295,6.38,7.545,8.717,9.971,11.197,12.352,13.23,13.511,12.723,11.607,10.388,9.113,7.907,6.705,5.619,4.599,3.621,2.793,2.111,1.581,1.313,1.281,1.281,1.281,1.42,1.694,1.775,1.82,1.861,1.837,1.709,1.441,1.124,0.869,0.702,0.601,0.539,0.502,0.49,0.488,0.488,0.489,0.492,0.496,0.5,0.506,0.511,0.516,0.523,0.528,0.533,0.535,0.536,0.539,0.541,0.544,0.546,0.549,0.55,0.55,0.551,0.552,0.552,0.554,0.555,0.555,0.554,0.555,0.558,0.561,0.566,0.568,0.57,0.57,0.572,0.573,0.573,0.572,0.571,0.57,0.57,0.573,0.575,0.578,0.581,0.585,0.588,0.588,0.593,0.595,0.599,0.602,0.604,0.606,0.608,0.607,0.606,0.604,0.601,0.6,43060096,-0.17312678,COc1cncc(c1)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db63c0>,COc1cncc(-c2ccnc3[nH]ccc23)c1,295
2.121,2.126,2.132,2.137,2.141,2.141,2.139,2.138,2.14,2.14,2.137,2.129,2.126,2.12,2.116,2.111,2.105,2.101,2.099,2.098,2.094,2.094,2.093,2.093,2.092,2.091,2.09,2.089,2.088,2.087,2.083,2.079,2.076,2.072,2.071,2.071,2.074,2.075,2.078,2.08,2.08,2.085,2.083,2.082,2.082,2.081,2.08,2.076,2.074,2.073,2.072,2.071,2.071,2.073,2.071,2.07,2.072,2.074,2.082,2.091,2.105,2.123,2.157,2.214,2.309,2.096,1.931,1.813,1.713,1.713,1.713,1.815,1.455,0.848,-0.218,-1.083,-1.571,-1.706,-1.727,-1.711,-1.555,-1.156,-0.58,0.312,1.228,2.004,2.84,3.671,4.569,5.358,5.96,6.284,6.373,6.067,5.46,4.71,3.845,3.012,2.144,1.37,0.414,-0.458,-1.087,-1.444,-1.672,-1.687,-1.674,-1.561,-1.136,-0.321,0.755,1.422,1.756,1.677,1.655,1.655,1.747,1.888,1.997,2.286,2.156,2.075,2.036,2.011,1.998,1.993,1.991,1.988,1.989,1.99,1.995,1.997,1.999,2.001,2.006,2.011,2.014,2.02,2.021,2.021,2.021,2.023,2.023,2.024,2.03,2.038,2.04,2.04,2.042,2.044,2.046,2.052,2.052,2.055,2.059,2.061,2.066,2.071,2.077,2.078,2.079,2.079,2.086,2.09,2.091,2.093,2.093,2.096,2.101,2.103,2.105,2.109,2.112,2.114,2.116,2.119,2.122,2.122,2.124,2.124,2.125,2.129,2.13,2.131,2.132,18918409,1.042488006,CC1=C(Oc2c(cccc2C1=O)C(=O)NCCCN1CCCCC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfef20>,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,2045
0.648,0.651,0.653,0.655,0.658,0.66,0.66,0.661,0.66,0.658,0.651,0.65,0.649,0.646,0.646,0.645,0.642,0.639,0.637,0.636,0.636,0.637,0.637,0.637,0.637,0.636,0.636,0.636,0.635,0.634,0.633,0.632,0.629,0.626,0.625,0.625,0.626,0.628,0.629,0.63,0.63,0.632,0.632,0.631,0.629,0.629,0.627,0.625,0.622,0.62,0.617,0.615,0.615,0.615,0.614,0.614,0.616,0.617,0.614,0.612,0.612,0.615,0.625,0.65,0.703,0.805,0.961,1.18,1.453,1.58,1.389,1.087,0.74,0.386,-0.041,-0.381,-0.618,-0.719,-0.733,-0.726,-0.626,-0.452,-0.036,0.451,0.78,1.015,1.255,1.505,1.785,2.126,2.522,3.008,3.127,2.617,2.212,1.867,1.571,1.32,1.086,0.85,0.524,0.095,-0.286,-0.569,-0.681,-0.688,-0.68,-0.597,-0.388,-0.064,0.342,0.697,1.049,1.358,1.565,1.463,1.203,0.966,0.801,0.694,0.625,0.589,0.572,0.572,0.57,0.57,0.571,0.574,0.577,0.581,0.584,0.589,0.593,0.596,0.599,0.603,0.604,0.603,0.604,0.604,0.605,0.605,0.606,0.606,0.607,0.61,0.613,0.616,0.618,0.619,0.618,0.617,0.617,0.618,0.619,0.622,0.626,0.626,0.628,0.632,0.634,0.635,0.635,0.635,0.635,0.636,0.64,0.641,0.644,0.646,0.646,0.65,0.655,0.656,0.657,0.657,0.658,0.658,0.661,0.661,0.664,0.661,0.661,0.66,0.66,36748737,-0.139879086,Cc1ccc(nn1)Oc1ccc(cc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9dc10>,Cc1ccc(Oc2ccc(N)cc2)nn1,1072
1.085,1.089,1.095,1.1,1.103,1.103,1.1,1.1,1.098,1.092,1.087,1.081,1.077,1.075,1.072,1.069,1.068,1.062,1.057,1.057,1.055,1.056,1.054,1.054,1.054,1.052,1.052,1.052,1.052,1.05,1.047,1.044,1.04,1.037,1.037,1.038,1.038,1.039,1.042,1.043,1.048,1.049,1.049,1.048,1.046,1.044,1.043,1.04,1.037,1.033,1.032,1.03,1.029,1.031,1.032,1.031,1.037,1.039,1.042,1.047,1.056,1.073,1.109,1.176,1.293,1.487,1.741,2.032,2.264,2.438,2.29,1.988,1.526,1.036,0.607,0.12,-0.13,-0.207,-0.207,-0.166,0.036,0.492,1.138,1.968,2.814,3.731,4.662,5.612,6.511,7.266,7.809,8.186,8.341,7.996,7.626,6.825,5.917,4.935,3.976,2.972,2.171,1.31,0.624,0.151,-0.08,-0.123,-0.123,-0.069,0.13,0.575,0.976,1.458,1.909,2.218,2.422,2.241,2.016,1.757,1.468,1.275,1.141,1.061,1.018,0.987,0.983,0.978,0.978,0.978,0.981,0.984,0.984,0.985,0.99,0.994,0.997,1.0,1.001,1.002,1.003,1.002,1.003,1.003,1.004,1.004,1.006,1.011,1.016,1.017,1.022,1.022,1.022,1.022,1.023,1.027,1.031,1.033,1.037,1.04,1.043,1.048,1.052,1.053,1.053,1.053,1.055,1.057,1.059,1.06,1.062,1.065,1.072,1.077,1.081,1.084,1.085,1.085,1.088,1.088,1.093,1.095,1.097,1.099,1.098,1.098,1.097,32043132,-0.289211729,Cc1nc(c2cnn(c2n1)C)N1CCOc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05120>,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1848
