lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.608,0.605,0.601,0.601,0.603,0.602,0.604,0.608,0.607,0.608,0.602,0.595,0.586,0.584,0.579,0.574,0.569,0.565,0.562,0.561,0.556,0.555,0.554,0.551,0.547,0.547,0.546,0.543,0.538,0.535,0.535,0.533,0.523,0.521,0.519,0.517,0.519,0.521,0.521,0.521,0.517,0.517,0.515,0.511,0.507,0.501,0.497,0.496,0.494,0.487,0.479,0.477,0.473,0.469,0.463,0.461,0.458,0.459,0.458,0.458,0.457,0.46,0.485,0.555,0.728,1.002,1.141,1.131,1.131,1.13,1.173,1.288,1.462,1.302,0.942,0.062,-0.321,-0.354,-0.347,-0.235,0.299,1.017,2.038,3.396,5.08,6.917,8.382,9.244,10.221,11.319,12.269,13.028,13.017,12.336,11.348,10.481,9.644,8.848,7.458,5.379,3.801,2.428,1.324,0.539,-0.07,-0.181,-0.196,-0.179,0.099,0.9,1.504,1.456,1.326,1.161,1.092,1.081,1.091,1.095,0.993,0.687,0.506,0.404,0.359,0.356,0.358,0.359,0.362,0.372,0.382,0.392,0.405,0.412,0.417,0.421,0.43,0.438,0.448,0.453,0.462,0.468,0.473,0.479,0.483,0.486,0.488,0.491,0.495,0.5,0.504,0.502,0.503,0.503,0.505,0.51,0.516,0.522,0.528,0.533,0.536,0.541,0.548,0.553,0.558,0.557,0.562,0.565,0.568,0.575,0.583,0.59,0.597,0.602,0.607,0.615,0.616,0.623,0.626,0.628,0.635,0.632,0.631,0.632,0.636,0.641,0.643,50406372_1742,50406372,1.197280558,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41a50>,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,237,1152
1.34,1.339,1.334,1.329,1.326,1.325,1.325,1.321,1.32,1.31,1.306,1.301,1.294,1.287,1.283,1.274,1.268,1.263,1.26,1.256,1.256,1.253,1.251,1.25,1.247,1.243,1.241,1.24,1.239,1.235,1.231,1.228,1.224,1.22,1.22,1.219,1.22,1.227,1.231,1.233,1.233,1.228,1.226,1.226,1.221,1.222,1.223,1.218,1.216,1.215,1.214,1.213,1.213,1.214,1.218,1.222,1.229,1.24,1.253,1.271,1.302,1.338,1.391,1.499,1.685,1.994,1.93,1.813,1.683,1.559,1.542,1.551,1.776,1.18,0.252,-0.318,-0.409,-0.429,-0.409,0.044,1.129,2.707,4.963,5.094,7.993,9.957,10.704,12.468,15.188,15.643,18.577,19.127,19.382,18.826,16.245,14.559,12.42,10.995,8.87,6.984,5.341,4.211,3.002,1.434,0.285,-0.269,-0.295,-0.303,-0.255,0.259,1.037,1.773,1.571,1.494,1.494,1.609,1.736,1.861,2.006,1.675,1.474,1.344,1.264,1.222,1.2,1.176,1.164,1.156,1.154,1.153,1.154,1.154,1.152,1.152,1.155,1.163,1.17,1.175,1.18,1.182,1.184,1.183,1.184,1.186,1.188,1.196,1.198,1.199,1.201,1.202,1.204,1.206,1.207,1.21,1.217,1.223,1.229,1.235,1.235,1.239,1.243,1.246,1.248,1.251,1.251,1.254,1.256,1.263,1.268,1.273,1.276,1.278,1.285,1.292,1.295,1.3,1.301,1.302,1.308,1.315,1.318,1.321,1.322,1.324,1.329,93438921_45,93438921,1.704690761,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)c(F)c3)[nH+]c3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40f90>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,242,1137
1.606,1.611,1.614,1.615,1.616,1.616,1.618,1.617,1.616,1.612,1.609,1.607,1.605,1.601,1.596,1.591,1.588,1.584,1.581,1.581,1.582,1.579,1.578,1.577,1.576,1.576,1.577,1.573,1.569,1.567,1.566,1.562,1.56,1.555,1.553,1.553,1.555,1.557,1.559,1.562,1.561,1.557,1.556,1.556,1.553,1.554,1.545,1.543,1.542,1.539,1.537,1.535,1.534,1.534,1.532,1.532,1.531,1.53,1.527,1.525,1.524,1.524,1.535,1.579,1.676,1.855,1.655,1.395,1.131,0.899,0.706,0.588,0.52,0.402,0.233,-0.379,-0.772,-0.922,-0.922,-0.913,-0.697,-0.265,0.189,0.648,1.315,2.2,3.21,4.248,5.364,6.354,7.316,8.307,8.657,7.736,6.674,5.634,4.516,3.489,2.452,1.533,0.836,0.346,-0.088,-0.536,-0.816,-0.8,-0.8,-0.706,-0.343,0.221,0.412,0.526,0.591,0.689,0.866,1.081,1.339,1.598,1.862,1.669,1.556,1.488,1.462,1.458,1.459,1.46,1.464,1.469,1.473,1.477,1.485,1.493,1.496,1.5,1.504,1.511,1.519,1.523,1.526,1.529,1.531,1.532,1.535,1.537,1.54,1.543,1.543,1.544,1.549,1.551,1.553,1.552,1.553,1.555,1.559,1.563,1.566,1.57,1.573,1.575,1.576,1.58,1.581,1.584,1.584,1.584,1.586,1.589,1.592,1.596,1.6,1.601,1.602,1.607,1.612,1.615,1.618,1.618,1.622,1.623,1.624,1.623,1.625,1.623,1.623,177377491_3264,177377491,1.158895101,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26c80>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
1.283,1.284,1.286,1.288,1.289,1.291,1.296,1.295,1.293,1.286,1.278,1.271,1.266,1.262,1.258,1.256,1.25,1.244,1.243,1.241,1.239,1.238,1.237,1.237,1.24,1.239,1.237,1.235,1.23,1.23,1.231,1.231,1.23,1.234,1.234,1.234,1.235,1.239,1.244,1.244,1.241,1.241,1.24,1.237,1.233,1.233,1.228,1.228,1.229,1.229,1.232,1.232,1.237,1.237,1.24,1.245,1.252,1.26,1.271,1.282,1.299,1.313,1.339,1.398,1.513,1.38,1.169,0.929,0.717,0.578,0.485,0.412,0.235,0.053,-0.379,-0.911,-1.253,-1.389,-1.389,-1.311,-1.113,-0.608,0.019,0.646,1.077,1.695,2.226,2.923,3.793,4.688,5.6,6.457,6.717,5.84,4.901,3.969,3.203,2.574,1.95,1.352,0.838,0.167,-0.359,-0.95,-1.21,-1.318,-1.321,-1.236,-0.944,-0.464,0.004,0.164,0.351,0.414,0.495,0.639,0.837,1.067,1.299,1.486,1.35,1.274,1.225,1.214,1.197,1.191,1.181,1.174,1.171,1.17,1.169,1.166,1.166,1.168,1.174,1.179,1.183,1.185,1.189,1.19,1.191,1.191,1.197,1.197,1.198,1.203,1.208,1.211,1.215,1.218,1.219,1.219,1.222,1.224,1.226,1.228,1.23,1.232,1.236,1.236,1.238,1.24,1.244,1.245,1.243,1.243,1.243,1.245,1.248,1.249,1.25,1.253,1.256,1.264,1.269,1.269,1.274,1.276,1.278,1.277,1.277,1.277,1.278,1.285,1.291,152135_1121,152135,0.475903037,O=S(=O)(c1cn[nH]c1)N1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07ea50>,O=S(=O)(c1cn[nH]c1)N1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1,273,1493
1.475,1.477,1.483,1.487,1.487,1.488,1.486,1.486,1.485,1.479,1.478,1.472,1.467,1.462,1.457,1.456,1.451,1.445,1.443,1.441,1.439,1.437,1.437,1.438,1.435,1.434,1.435,1.434,1.43,1.429,1.425,1.421,1.418,1.416,1.414,1.413,1.415,1.418,1.423,1.424,1.425,1.427,1.424,1.42,1.42,1.419,1.414,1.413,1.411,1.41,1.409,1.409,1.409,1.413,1.414,1.415,1.417,1.423,1.43,1.445,1.457,1.472,1.499,1.556,1.658,1.825,2.055,2.182,2.03,1.822,1.498,1.317,1.11,0.892,0.662,0.42,0.405,0.407,0.414,0.715,1.311,2.169,3.057,3.957,5.01,5.926,6.89,7.938,9.321,10.589,11.548,12.67,13.03,11.929,10.847,9.546,8.522,7.412,6.327,5.372,4.296,3.32,2.391,1.505,0.862,0.527,0.463,0.463,0.472,0.661,0.872,1.069,1.277,1.494,1.748,1.975,2.132,2.09,1.829,1.648,1.536,1.466,1.424,1.408,1.395,1.386,1.375,1.372,1.372,1.373,1.374,1.375,1.377,1.383,1.386,1.388,1.391,1.392,1.393,1.395,1.395,1.399,1.402,1.402,1.403,1.405,1.409,1.411,1.414,1.418,1.418,1.418,1.418,1.423,1.426,1.43,1.433,1.434,1.436,1.44,1.441,1.443,1.442,1.442,1.443,1.443,1.444,1.448,1.45,1.451,1.453,1.455,1.457,1.459,1.461,1.462,1.466,1.468,1.47,1.473,1.472,1.47,1.47,1.471,1.471,222599_1372,222599,0.506500218,c1cc2cc[nH]c2c(C[C@H]2C[N@H+](C3CCCC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3aac0>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,758,994
0.677,0.677,0.677,0.676,0.675,0.673,0.672,0.669,0.669,0.663,0.66,0.652,0.65,0.646,0.642,0.638,0.635,0.63,0.628,0.629,0.63,0.627,0.626,0.626,0.623,0.623,0.622,0.622,0.621,0.621,0.616,0.615,0.609,0.608,0.608,0.609,0.609,0.611,0.613,0.614,0.617,0.617,0.616,0.614,0.613,0.612,0.606,0.601,0.599,0.596,0.595,0.593,0.593,0.592,0.592,0.59,0.589,0.588,0.586,0.586,0.586,0.589,0.599,0.631,0.708,0.846,1.051,1.343,1.494,1.542,1.429,1.084,0.675,0.194,-0.278,-0.725,-1.104,-1.241,-1.241,-1.222,-1.142,-0.862,-0.332,0.371,1.247,2.223,3.268,4.354,5.348,6.177,6.623,6.939,7.055,6.935,6.431,5.631,4.643,3.506,2.437,1.438,0.561,-0.156,-0.703,-1.012,-1.121,-1.145,-1.145,-1.045,-0.698,-0.291,0.159,0.623,1.033,1.367,1.548,1.493,1.355,1.1,0.871,0.718,0.629,0.583,0.564,0.56,0.554,0.553,0.553,0.554,0.559,0.561,0.567,0.574,0.581,0.585,0.589,0.592,0.596,0.598,0.6,0.602,0.603,0.604,0.602,0.602,0.603,0.607,0.609,0.607,0.607,0.607,0.607,0.607,0.608,0.61,0.612,0.613,0.614,0.614,0.62,0.622,0.622,0.621,0.621,0.624,0.624,0.623,0.626,0.629,0.631,0.633,0.637,0.64,0.644,0.649,0.652,0.654,0.654,0.658,0.66,0.665,0.667,0.669,0.669,0.671,0.676,24068092_1674,24068092,0.097346271,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28200>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.007,1.01,1.016,1.018,1.018,1.019,1.016,1.014,1.011,1.01,1.007,1.002,0.999,0.994,0.991,0.987,0.986,0.983,0.981,0.98,0.98,0.979,0.979,0.978,0.977,0.976,0.976,0.973,0.972,0.967,0.966,0.963,0.96,0.956,0.955,0.956,0.957,0.958,0.96,0.962,0.964,0.964,0.961,0.959,0.956,0.953,0.951,0.947,0.942,0.941,0.936,0.935,0.935,0.934,0.933,0.931,0.931,0.93,0.929,0.929,0.929,0.933,0.95,1.001,1.097,1.252,1.494,1.785,1.763,1.69,1.609,1.508,1.368,1.318,1.12,0.706,0.551,0.531,0.531,0.606,0.93,1.47,2.084,2.801,3.717,4.745,5.858,7.035,8.249,9.408,10.5,11.216,11.633,10.87,9.791,8.648,7.373,6.181,5.053,3.985,3.041,2.301,1.689,1.121,0.756,0.657,0.657,0.665,0.79,1.143,1.351,1.409,1.479,1.595,1.679,1.751,1.794,1.531,1.268,1.091,0.991,0.93,0.898,0.888,0.888,0.888,0.889,0.892,0.897,0.902,0.907,0.913,0.921,0.924,0.926,0.933,0.937,0.941,0.943,0.945,0.947,0.951,0.951,0.954,0.956,0.958,0.958,0.96,0.961,0.963,0.963,0.963,0.964,0.966,0.969,0.972,0.976,0.979,0.98,0.981,0.981,0.981,0.983,0.984,0.983,0.983,0.985,0.988,0.991,0.993,0.997,0.999,1.002,1.004,1.007,1.012,1.014,1.016,1.018,1.019,1.019,1.018,1.018,1.016,1.015,35733771_1931,35733771,-0.275276445,COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06d5f0>,COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,502,1077
1.097,1.103,1.109,1.111,1.116,1.118,1.117,1.113,1.108,1.104,1.1,1.089,1.088,1.082,1.077,1.073,1.069,1.066,1.064,1.063,1.063,1.061,1.059,1.058,1.057,1.057,1.056,1.054,1.051,1.05,1.047,1.043,1.039,1.033,1.03,1.031,1.032,1.033,1.036,1.039,1.039,1.038,1.038,1.035,1.033,1.029,1.022,1.017,1.009,1.002,0.995,0.99,0.988,0.988,0.988,0.987,0.987,0.987,0.984,0.983,0.984,0.996,1.031,1.12,1.284,1.555,1.971,2.337,2.572,2.719,2.803,2.705,2.501,2.384,1.519,0.878,0.497,0.497,0.502,0.635,1.243,2.387,4.005,6.017,7.724,9.139,10.684,12.327,14.035,15.471,16.704,17.366,17.418,16.935,15.732,14.317,12.733,11.115,9.57,8.137,6.378,4.384,2.73,1.554,0.86,0.699,0.665,0.665,0.988,1.57,2.402,2.56,2.76,2.861,2.734,2.585,2.336,2.016,1.569,1.27,1.092,0.982,0.926,0.909,0.903,0.903,0.906,0.911,0.923,0.932,0.94,0.952,0.961,0.968,0.978,0.985,0.988,0.992,0.997,1.0,1.0,1.002,1.003,1.005,1.01,1.014,1.017,1.02,1.021,1.021,1.022,1.023,1.025,1.027,1.033,1.037,1.043,1.046,1.051,1.055,1.061,1.062,1.065,1.066,1.067,1.069,1.073,1.076,1.081,1.088,1.092,1.1,1.104,1.112,1.116,1.121,1.125,1.126,1.131,1.129,1.128,1.129,1.129,1.127,1.124,316756775_28,316756775,2.062917835,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3e5f0>,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,424,1069
1.654,1.656,1.662,1.666,1.669,1.671,1.673,1.672,1.669,1.666,1.663,1.66,1.658,1.654,1.652,1.649,1.645,1.639,1.637,1.636,1.636,1.635,1.635,1.633,1.632,1.632,1.632,1.629,1.628,1.626,1.623,1.62,1.618,1.616,1.614,1.614,1.616,1.616,1.619,1.623,1.624,1.626,1.625,1.624,1.624,1.623,1.621,1.617,1.615,1.614,1.614,1.614,1.614,1.615,1.615,1.613,1.613,1.612,1.611,1.607,1.607,1.607,1.61,1.636,1.693,1.806,1.982,2.213,2.343,2.293,2.012,1.68,1.265,0.61,-0.256,-0.933,-1.364,-1.618,-1.702,-1.702,-1.667,-1.485,-1.119,-0.554,0.178,0.951,1.729,2.343,2.866,3.197,3.529,3.758,3.876,3.621,3.317,2.961,2.49,1.854,1.071,0.301,-0.423,-1.01,-1.404,-1.624,-1.68,-1.68,-1.607,-1.399,-0.985,-0.389,0.492,1.183,1.588,1.935,2.221,2.303,2.193,1.963,1.786,1.659,1.585,1.548,1.537,1.535,1.532,1.532,1.535,1.536,1.54,1.544,1.551,1.554,1.563,1.569,1.569,1.574,1.579,1.581,1.581,1.582,1.586,1.587,1.589,1.59,1.592,1.598,1.603,1.606,1.607,1.61,1.61,1.609,1.61,1.613,1.615,1.619,1.622,1.624,1.627,1.63,1.631,1.632,1.634,1.636,1.635,1.636,1.638,1.64,1.642,1.643,1.646,1.647,1.648,1.65,1.652,1.654,1.654,1.656,1.657,1.658,1.658,1.658,1.658,1.658,1.659,55628764_2438,55628764,-0.01895404,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07aac0>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,341,2025
1.358,1.356,1.356,1.358,1.359,1.359,1.359,1.356,1.356,1.352,1.344,1.336,1.331,1.327,1.321,1.315,1.314,1.314,1.312,1.311,1.31,1.31,1.31,1.309,1.309,1.309,1.303,1.302,1.3,1.297,1.292,1.289,1.284,1.279,1.278,1.277,1.277,1.277,1.279,1.279,1.28,1.283,1.281,1.278,1.275,1.267,1.264,1.257,1.254,1.251,1.252,1.252,1.251,1.249,1.248,1.246,1.239,1.24,1.239,1.237,1.236,1.236,1.24,1.273,1.352,1.486,1.666,1.783,1.825,1.863,1.892,1.79,1.657,1.546,0.767,0.164,-0.184,-0.33,-0.33,-0.313,-0.102,0.422,1.328,2.356,3.682,5.284,7.036,8.801,10.057,10.792,11.653,12.273,12.546,11.854,11.32,10.421,9.282,7.522,5.733,4.076,2.694,1.626,0.732,0.124,-0.133,-0.162,-0.162,-0.072,0.239,0.779,1.544,1.681,1.791,1.886,1.856,1.811,1.771,1.689,1.517,1.368,1.275,1.233,1.214,1.214,1.214,1.211,1.211,1.212,1.215,1.22,1.229,1.236,1.241,1.247,1.257,1.259,1.265,1.273,1.277,1.279,1.282,1.286,1.292,1.295,1.296,1.301,1.302,1.302,1.303,1.304,1.305,1.307,1.307,1.308,1.311,1.313,1.315,1.321,1.323,1.324,1.326,1.328,1.329,1.327,1.324,1.323,1.323,1.323,1.324,1.327,1.327,1.329,1.332,1.34,1.345,1.347,1.353,1.353,1.358,1.358,1.357,1.359,1.359,1.365,1.366,24062566_2056,24062566,0.705600583,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b040>,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2052,591
0.999,1.003,1.008,1.009,1.012,1.013,1.012,1.009,1.008,1.007,1.002,0.999,0.998,0.992,0.991,0.989,0.987,0.982,0.981,0.981,0.983,0.98,0.98,0.979,0.98,0.98,0.979,0.979,0.977,0.976,0.974,0.971,0.967,0.963,0.962,0.962,0.963,0.965,0.967,0.969,0.97,0.97,0.97,0.971,0.968,0.965,0.963,0.959,0.957,0.953,0.951,0.951,0.951,0.951,0.95,0.947,0.947,0.947,0.945,0.942,0.942,0.942,0.946,0.969,1.026,1.13,1.298,1.488,1.557,1.594,1.619,1.535,1.305,1.056,0.507,0.078,-0.135,-0.147,-0.154,-0.154,0.056,0.472,0.98,1.615,2.358,3.243,4.201,5.187,6.117,6.828,7.354,7.441,7.494,7.533,7.075,6.407,5.445,4.455,3.483,2.563,1.797,1.152,0.61,0.195,-0.054,-0.059,-0.065,-0.065,0.115,0.508,1.022,1.311,1.541,1.62,1.583,1.536,1.482,1.315,1.14,1.02,0.951,0.919,0.905,0.901,0.901,0.903,0.908,0.91,0.912,0.917,0.921,0.927,0.933,0.937,0.937,0.94,0.943,0.947,0.95,0.951,0.953,0.953,0.955,0.955,0.958,0.962,0.963,0.963,0.963,0.965,0.965,0.964,0.965,0.966,0.968,0.972,0.973,0.978,0.979,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.987,0.988,0.991,0.994,0.996,0.999,1.002,1.007,1.006,1.006,1.007,1.01,1.01,1.012,1.007,1.007,1.007,29586826_3610,29586826,-0.406590566,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30970>,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,1987,742
1.663,1.666,1.669,1.676,1.678,1.678,1.678,1.679,1.677,1.671,1.665,1.66,1.655,1.652,1.649,1.645,1.64,1.636,1.631,1.627,1.627,1.626,1.626,1.627,1.626,1.622,1.621,1.619,1.618,1.614,1.613,1.612,1.611,1.606,1.605,1.605,1.606,1.611,1.614,1.615,1.618,1.62,1.621,1.618,1.618,1.618,1.618,1.618,1.617,1.617,1.617,1.619,1.621,1.625,1.632,1.64,1.645,1.655,1.664,1.681,1.703,1.72,1.75,1.805,1.899,2.07,2.3,2.617,2.267,1.867,1.513,1.257,1.086,0.812,0.258,-0.196,-0.431,-0.467,-0.467,-0.368,0.004,0.803,1.94,3.372,4.852,5.535,6.305,7.075,7.882,8.555,9.305,10.091,10.363,9.67,8.968,8.189,7.354,6.666,5.948,5.147,3.599,2.135,0.946,0.108,-0.34,-0.439,-0.439,-0.425,-0.27,0.175,0.713,1.023,1.175,1.428,1.769,2.156,2.521,2.293,2.045,1.861,1.746,1.675,1.637,1.624,1.602,1.586,1.577,1.572,1.567,1.564,1.562,1.561,1.559,1.558,1.559,1.557,1.557,1.557,1.557,1.557,1.556,1.557,1.558,1.56,1.563,1.568,1.571,1.574,1.575,1.58,1.586,1.585,1.585,1.588,1.593,1.598,1.604,1.605,1.608,1.615,1.616,1.616,1.619,1.623,1.623,1.623,1.627,1.631,1.633,1.635,1.637,1.641,1.643,1.644,1.644,1.645,1.649,1.649,1.65,1.654,1.655,1.658,1.66,1.662,1.663,313144331_3181,313144331,1.389667483,N#Cc1ccc2[nH]cn/c(=[NH+]/[C@H]3CC[C@@H]([NH+]4CCOCC4)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33270>,N#Cc1ccc2ncnc(N[C@H]3CC[C@@H](N4CCOCC4)CC3)c2c1,531,813
1.096,1.1,1.102,1.104,1.107,1.109,1.109,1.107,1.102,1.099,1.095,1.089,1.086,1.083,1.081,1.078,1.073,1.068,1.069,1.067,1.068,1.067,1.065,1.065,1.065,1.065,1.065,1.063,1.058,1.058,1.057,1.053,1.052,1.047,1.045,1.045,1.046,1.047,1.05,1.051,1.052,1.051,1.05,1.051,1.048,1.042,1.038,1.035,1.032,1.028,1.024,1.021,1.021,1.022,1.022,1.022,1.022,1.02,1.018,1.015,1.015,1.02,1.04,1.088,1.191,1.363,1.608,1.952,2.379,2.5,2.459,2.274,2.047,1.688,1.137,0.689,0.466,0.442,0.442,0.537,0.872,1.471,2.193,3.122,4.179,5.052,5.722,6.404,7.12,7.832,8.534,9.156,9.283,8.723,8.055,7.359,6.658,5.995,5.314,4.471,3.381,2.431,1.659,1.065,0.705,0.585,0.581,0.581,0.76,1.163,1.696,2.062,2.29,2.455,2.529,2.398,1.997,1.639,1.364,1.192,1.079,1.01,0.976,0.97,0.967,0.967,0.971,0.975,0.98,0.984,0.991,0.995,1.001,1.008,1.013,1.016,1.021,1.025,1.027,1.028,1.029,1.031,1.034,1.037,1.039,1.04,1.045,1.047,1.05,1.048,1.048,1.048,1.049,1.051,1.054,1.056,1.06,1.062,1.064,1.067,1.068,1.069,1.068,1.068,1.068,1.068,1.069,1.073,1.074,1.077,1.081,1.084,1.089,1.09,1.093,1.097,1.099,1.101,1.103,1.102,1.101,1.101,1.101,1.099,1.098,173261_2215,173261,0.431060168,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075f20>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1188,1987
2.235,2.24,2.246,2.25,2.253,2.252,2.252,2.254,2.254,2.254,2.245,2.243,2.24,2.234,2.23,2.225,2.221,2.217,2.215,2.214,2.212,2.212,2.21,2.21,2.208,2.207,2.204,2.202,2.202,2.201,2.198,2.195,2.19,2.186,2.183,2.183,2.183,2.187,2.189,2.191,2.192,2.192,2.193,2.191,2.188,2.188,2.188,2.181,2.177,2.172,2.169,2.167,2.167,2.167,2.166,2.165,2.164,2.163,2.162,2.157,2.156,2.157,2.173,2.224,2.335,2.537,2.656,2.381,2.169,1.897,1.672,1.342,1.004,0.728,-0.132,-1.118,-1.807,-2.204,-2.36,-2.36,-2.266,-1.862,-1.246,-0.213,0.614,1.408,1.945,2.636,3.386,4.04,4.729,5.3,5.271,4.94,4.193,3.481,2.799,2.128,1.573,0.818,-0.016,-1.063,-1.709,-2.148,-2.268,-2.268,-2.159,-1.802,-1.147,-0.217,0.67,1.019,1.333,1.673,1.851,2.099,2.364,2.606,2.517,2.297,2.164,2.089,2.063,2.057,2.058,2.057,2.059,2.064,2.076,2.083,2.088,2.095,2.102,2.106,2.111,2.119,2.123,2.128,2.131,2.132,2.136,2.138,2.139,2.143,2.147,2.152,2.156,2.156,2.16,2.164,2.167,2.167,2.167,2.169,2.174,2.179,2.184,2.188,2.191,2.195,2.198,2.201,2.203,2.205,2.205,2.209,2.211,2.213,2.216,2.222,2.225,2.23,2.236,2.239,2.241,2.246,2.248,2.248,2.251,2.255,2.255,2.255,2.255,2.255,2.256,145071_505,145071,0.977843262,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064a50>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1414,1734
