lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.356,1.361,1.364,1.368,1.371,1.371,1.37,1.37,1.371,1.37,1.364,1.358,1.356,1.352,1.348,1.346,1.344,1.337,1.333,1.33,1.33,1.328,1.328,1.326,1.326,1.324,1.324,1.324,1.32,1.32,1.319,1.318,1.315,1.311,1.311,1.311,1.312,1.315,1.318,1.322,1.323,1.324,1.325,1.325,1.325,1.323,1.323,1.32,1.32,1.32,1.319,1.32,1.323,1.325,1.328,1.33,1.331,1.337,1.344,1.355,1.357,1.37,1.392,1.43,1.508,1.665,1.896,1.969,1.896,1.834,1.703,1.319,0.952,0.606,-0.248,-0.861,-1.194,-1.292,-1.277,-1.22,-0.969,-0.429,0.392,1.14,1.95,2.885,3.934,4.978,6.014,6.849,7.549,8.019,8.239,7.893,7.229,6.251,5.208,4.078,2.987,2.088,1.256,0.513,-0.34,-0.921,-1.195,-1.261,-1.274,-1.22,-0.91,-0.328,0.487,0.874,1.242,1.62,1.775,1.833,1.91,1.885,1.637,1.471,1.383,1.318,1.292,1.278,1.269,1.261,1.255,1.255,1.252,1.253,1.254,1.256,1.259,1.263,1.267,1.269,1.27,1.271,1.27,1.271,1.272,1.272,1.273,1.274,1.278,1.282,1.287,1.288,1.292,1.295,1.295,1.295,1.296,1.299,1.304,1.309,1.311,1.315,1.318,1.32,1.325,1.327,1.329,1.332,1.331,1.333,1.337,1.34,1.343,1.345,1.347,1.347,1.349,1.351,1.351,1.354,1.353,1.353,1.354,1.358,1.358,1.359,1.359,1.363,1.365,177307791_2670,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51eb0>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
1.344,1.348,1.352,1.357,1.358,1.36,1.359,1.359,1.358,1.356,1.351,1.346,1.344,1.339,1.333,1.333,1.33,1.326,1.321,1.321,1.321,1.319,1.319,1.318,1.318,1.316,1.316,1.314,1.311,1.307,1.305,1.304,1.302,1.296,1.296,1.297,1.297,1.3,1.303,1.306,1.307,1.308,1.309,1.308,1.306,1.306,1.302,1.299,1.297,1.294,1.29,1.29,1.29,1.29,1.287,1.285,1.284,1.284,1.286,1.282,1.281,1.283,1.294,1.329,1.419,1.576,1.816,2.151,2.231,2.128,1.91,1.603,1.304,1.038,0.238,-0.426,-0.834,-0.986,-0.986,-0.985,-0.766,-0.38,0.298,1.025,1.793,2.59,3.514,4.518,5.618,6.605,7.513,8.08,8.273,7.732,6.861,5.841,4.759,3.713,2.759,1.969,1.197,0.479,-0.255,-0.661,-0.915,-0.922,-0.933,-0.816,-0.44,0.176,0.965,1.27,1.552,1.855,2.104,2.208,2.173,1.82,1.558,1.386,1.291,1.234,1.215,1.211,1.209,1.209,1.213,1.215,1.217,1.224,1.228,1.237,1.245,1.252,1.257,1.258,1.26,1.263,1.267,1.268,1.27,1.273,1.274,1.276,1.279,1.283,1.285,1.286,1.289,1.294,1.294,1.293,1.294,1.297,1.3,1.305,1.307,1.31,1.313,1.314,1.317,1.32,1.321,1.322,1.322,1.326,1.328,1.331,1.334,1.338,1.34,1.341,1.345,1.347,1.348,1.35,1.353,1.353,1.355,1.357,1.357,1.358,1.355,1.356,1.357,177307791_2669,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db224a0>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
0.723,0.723,0.723,0.721,0.72,0.719,0.719,0.715,0.71,0.704,0.699,0.693,0.69,0.689,0.688,0.688,0.685,0.684,0.682,0.681,0.681,0.68,0.679,0.679,0.679,0.68,0.681,0.681,0.679,0.675,0.673,0.669,0.666,0.661,0.661,0.661,0.662,0.664,0.664,0.663,0.663,0.664,0.664,0.662,0.661,0.657,0.653,0.649,0.645,0.644,0.642,0.641,0.64,0.64,0.638,0.639,0.638,0.639,0.635,0.634,0.633,0.633,0.636,0.655,0.708,0.809,0.966,1.191,1.426,1.68,1.747,1.446,1.045,0.474,-0.279,-0.855,-1.25,-1.455,-1.487,-1.487,-1.479,-1.267,-0.857,-0.23,0.595,1.549,2.425,3.031,3.642,4.098,4.62,5.109,5.223,4.762,4.273,3.732,3.199,2.612,1.746,0.778,-0.058,-0.706,-1.134,-1.379,-1.41,-1.41,-1.383,-1.223,-0.852,-0.307,0.439,0.996,1.408,1.727,1.701,1.458,1.218,0.996,0.823,0.713,0.65,0.616,0.607,0.607,0.607,0.61,0.61,0.61,0.613,0.616,0.619,0.625,0.631,0.638,0.642,0.645,0.647,0.649,0.651,0.653,0.654,0.655,0.656,0.657,0.661,0.666,0.671,0.672,0.674,0.674,0.672,0.671,0.671,0.671,0.672,0.675,0.678,0.681,0.684,0.685,0.689,0.692,0.691,0.691,0.692,0.694,0.696,0.693,0.693,0.694,0.695,0.699,0.703,0.707,0.709,0.711,0.714,0.716,0.718,0.719,0.726,0.726,0.729,0.728,0.738,35724598_823,35724598,-0.118621615,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33660>,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,982,580
0.677,0.677,0.676,0.674,0.672,0.672,0.671,0.666,0.658,0.656,0.648,0.641,0.638,0.636,0.635,0.636,0.633,0.63,0.627,0.627,0.626,0.624,0.624,0.624,0.623,0.624,0.625,0.625,0.622,0.619,0.617,0.614,0.611,0.608,0.607,0.608,0.609,0.61,0.612,0.613,0.611,0.611,0.613,0.61,0.61,0.608,0.606,0.603,0.603,0.601,0.6,0.6,0.601,0.603,0.603,0.606,0.611,0.614,0.621,0.633,0.634,0.642,0.663,0.695,0.758,0.877,1.051,1.288,1.531,1.759,1.61,1.277,0.867,0.358,-0.026,-0.455,-0.775,-0.852,-0.852,-0.831,-0.573,-0.065,0.707,1.677,2.796,3.9,4.894,5.741,6.273,6.902,7.299,7.836,8.067,7.657,7.19,6.589,5.939,5.102,4.074,3.045,1.888,0.872,0.073,-0.466,-0.752,-0.803,-0.805,-0.747,-0.465,-0.063,0.337,0.793,1.24,1.581,1.772,1.553,1.318,1.083,0.886,0.762,0.683,0.641,0.623,0.608,0.598,0.592,0.587,0.585,0.58,0.577,0.577,0.582,0.584,0.591,0.592,0.593,0.592,0.593,0.593,0.594,0.594,0.594,0.596,0.597,0.601,0.605,0.61,0.612,0.616,0.615,0.614,0.614,0.614,0.615,0.616,0.617,0.622,0.625,0.628,0.632,0.633,0.636,0.638,0.638,0.639,0.64,0.641,0.64,0.639,0.641,0.642,0.644,0.645,0.649,0.652,0.652,0.654,0.656,0.66,0.664,0.669,0.672,0.672,0.672,0.683,35724598_824,35724598,-0.118621615,C[N@@H+](CC(N)=O)Cc1cc2c(cc1Br)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2aa50>,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,982,580
1.602,1.607,1.613,1.616,1.62,1.623,1.62,1.617,1.616,1.615,1.613,1.608,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.582,1.581,1.58,1.58,1.579,1.579,1.576,1.575,1.574,1.574,1.569,1.566,1.562,1.561,1.56,1.56,1.562,1.565,1.566,1.569,1.569,1.569,1.566,1.562,1.561,1.561,1.556,1.551,1.547,1.546,1.544,1.544,1.544,1.543,1.54,1.54,1.539,1.538,1.533,1.533,1.535,1.546,1.595,1.69,1.861,1.902,1.84,1.758,1.749,1.737,1.713,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.342,-1.264,-0.885,-0.263,0.288,1.203,2.115,3.274,4.192,4.764,5.303,5.733,5.83,5.862,5.946,5.63,5.05,4.402,3.5,2.391,1.308,0.451,-0.125,-0.739,-1.15,-1.259,-1.299,-1.299,-1.107,-0.675,-0.012,0.875,1.511,1.695,1.727,1.717,1.717,1.775,1.852,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.459,1.465,1.467,1.474,1.48,1.489,1.493,1.5,1.502,1.508,1.513,1.518,1.523,1.525,1.525,1.527,1.526,1.527,1.53,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.548,1.549,1.551,1.553,1.558,1.562,1.568,1.571,1.572,1.573,1.575,1.577,1.578,1.578,1.58,1.583,1.584,1.588,1.591,1.593,1.596,1.601,1.603,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.618,1.617,1.617,36659962_864,36659962,0.029071448,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db32d60>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1957,803
1.206,1.209,1.214,1.218,1.22,1.219,1.216,1.215,1.214,1.209,1.205,1.199,1.195,1.19,1.185,1.181,1.176,1.174,1.172,1.171,1.172,1.17,1.17,1.17,1.169,1.168,1.166,1.165,1.163,1.159,1.156,1.152,1.147,1.145,1.143,1.143,1.143,1.145,1.148,1.15,1.151,1.152,1.15,1.146,1.146,1.142,1.137,1.132,1.127,1.123,1.12,1.118,1.118,1.118,1.116,1.112,1.112,1.111,1.109,1.108,1.107,1.108,1.122,1.175,1.268,1.421,1.651,1.974,2.318,2.223,2.141,2.051,2.002,1.708,1.404,1.205,1.146,1.146,1.201,1.427,1.975,2.855,4.047,5.503,7.17,8.63,10.054,11.698,12.601,13.718,14.656,15.325,15.382,14.935,14.156,13.413,11.782,10.52,9.102,7.63,5.909,4.388,3.17,2.252,1.657,1.375,1.321,1.321,1.343,1.502,1.757,2.055,2.099,2.174,2.245,2.332,2.021,1.692,1.448,1.282,1.175,1.114,1.085,1.075,1.075,1.075,1.078,1.081,1.087,1.091,1.098,1.106,1.112,1.119,1.125,1.128,1.134,1.136,1.14,1.143,1.146,1.147,1.152,1.153,1.156,1.157,1.158,1.159,1.159,1.161,1.16,1.161,1.161,1.164,1.169,1.173,1.173,1.175,1.178,1.18,1.179,1.179,1.179,1.179,1.178,1.177,1.18,1.181,1.183,1.186,1.188,1.192,1.194,1.199,1.201,1.206,1.208,1.21,1.213,1.212,1.212,1.212,1.213,1.211,1.21,43583679_1857,43583679,1.161922303,O=C1CCCc2c1[nH]c1cc(-n3cc[nH+]c3-c3ccncc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0613c0>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,638,43
1.093,1.097,1.101,1.105,1.107,1.107,1.105,1.101,1.097,1.091,1.089,1.082,1.077,1.074,1.068,1.064,1.058,1.056,1.055,1.055,1.055,1.053,1.052,1.052,1.052,1.05,1.049,1.048,1.046,1.043,1.04,1.038,1.031,1.027,1.024,1.024,1.024,1.028,1.03,1.033,1.032,1.034,1.032,1.028,1.028,1.023,1.018,1.012,1.006,1.001,0.995,0.993,0.993,0.993,0.993,0.988,0.988,0.988,0.985,0.984,0.984,0.988,1.011,1.076,1.193,1.393,1.7,2.117,2.387,2.387,2.387,2.393,2.432,2.363,1.804,1.433,1.328,1.313,1.313,1.555,2.152,3.104,4.439,6.04,7.837,9.471,11.073,12.291,13.511,14.684,15.658,16.262,16.445,15.928,15.065,13.967,12.763,11.546,9.957,8.234,6.349,4.802,3.448,2.441,1.804,1.506,1.506,1.507,1.57,1.889,2.397,2.482,2.423,2.411,2.402,2.385,2.173,1.75,1.419,1.21,1.074,0.991,0.953,0.943,0.94,0.94,0.942,0.947,0.953,0.96,0.968,0.977,0.986,0.989,0.997,1.004,1.009,1.012,1.015,1.018,1.02,1.023,1.024,1.028,1.029,1.033,1.035,1.034,1.035,1.037,1.037,1.036,1.037,1.042,1.045,1.049,1.053,1.055,1.057,1.06,1.061,1.062,1.062,1.062,1.059,1.059,1.062,1.064,1.067,1.071,1.075,1.08,1.084,1.089,1.091,1.098,1.098,1.103,1.105,1.104,1.102,1.102,1.103,1.099,1.099,43583679_1858,43583679,1.161922303,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db199e0>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,638,43
0.837,0.841,0.843,0.847,0.851,0.852,0.852,0.846,0.846,0.843,0.836,0.831,0.827,0.825,0.822,0.819,0.816,0.813,0.813,0.812,0.812,0.809,0.808,0.808,0.808,0.806,0.806,0.806,0.804,0.804,0.802,0.798,0.795,0.793,0.791,0.791,0.792,0.792,0.794,0.797,0.799,0.799,0.798,0.795,0.795,0.791,0.79,0.786,0.78,0.777,0.774,0.773,0.773,0.774,0.774,0.775,0.774,0.773,0.774,0.774,0.774,0.779,0.797,0.852,0.943,1.094,1.329,1.652,1.88,2.025,2.196,2.264,1.965,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.163,6.886,7.65,8.176,8.583,8.917,9.152,9.112,8.938,8.663,8.345,7.892,7.108,6.259,5.36,4.034,2.808,1.835,1.115,0.708,0.569,0.572,0.572,0.646,1.012,1.566,1.986,2.275,2.193,2.015,1.865,1.673,1.344,1.092,0.924,0.826,0.762,0.729,0.717,0.713,0.713,0.714,0.716,0.722,0.728,0.735,0.74,0.748,0.751,0.753,0.76,0.765,0.769,0.769,0.772,0.773,0.773,0.775,0.775,0.779,0.782,0.786,0.786,0.786,0.789,0.791,0.792,0.793,0.796,0.797,0.8,0.802,0.806,0.81,0.81,0.81,0.811,0.811,0.813,0.814,0.814,0.817,0.82,0.821,0.822,0.825,0.828,0.835,0.837,0.84,0.842,0.843,0.846,0.846,0.85,0.852,0.848,0.846,0.841,0.841,2868274_2873,2868274,-0.275980276,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38eb0>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
0.741,0.745,0.747,0.748,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.727,0.725,0.724,0.725,0.722,0.722,0.722,0.719,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.703,0.699,0.695,0.695,0.695,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.683,0.679,0.675,0.661,0.65,0.637,0.619,0.607,0.597,0.581,0.573,0.569,0.565,0.564,0.562,0.562,0.562,0.572,0.618,0.71,0.872,1.111,1.452,1.885,2.138,2.203,2.135,1.92,1.774,1.68,1.725,1.725,1.816,2.058,2.534,3.226,3.975,4.373,4.962,5.721,6.601,7.37,8.112,8.73,9.154,9.728,10.136,10.302,10.018,9.54,9.022,8.343,7.537,6.693,5.947,5.17,4.455,4.047,3.365,2.682,2.185,1.928,1.815,1.804,1.804,1.833,1.953,2.152,2.206,2.129,1.911,1.47,1.132,0.858,0.69,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.629,0.635,0.644,0.654,0.656,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.696,0.698,0.702,0.707,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.715,0.716,0.721,0.725,0.727,0.731,0.734,0.737,0.742,0.744,0.747,0.747,0.749,0.75,0.753,0.751,0.748,0.743,0.742,2868274_2874,2868274,-0.275980276,Cc1csc(Cc2nc(-c3ccc([O-])cc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db332e0>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,960,814
1.699,1.705,1.71,1.715,1.718,1.721,1.721,1.72,1.718,1.716,1.711,1.704,1.703,1.7,1.693,1.69,1.688,1.686,1.682,1.679,1.679,1.678,1.676,1.677,1.676,1.676,1.675,1.675,1.673,1.67,1.669,1.663,1.659,1.658,1.657,1.657,1.658,1.658,1.66,1.662,1.664,1.665,1.665,1.665,1.661,1.659,1.654,1.651,1.643,1.641,1.638,1.637,1.636,1.636,1.635,1.633,1.632,1.632,1.632,1.63,1.63,1.633,1.644,1.696,1.799,1.987,2.241,2.343,2.479,2.35,2.054,1.773,1.53,0.984,0.084,-0.656,-1.275,-1.628,-1.68,-1.68,-1.668,-1.382,-0.812,0.013,0.767,1.498,2.249,3.05,3.85,4.612,5.242,5.776,5.979,5.443,4.846,4.06,3.248,2.441,1.664,0.924,0.177,-0.658,-1.244,-1.564,-1.599,-1.602,-1.567,-1.266,-0.686,0.016,0.883,1.516,1.746,2.005,2.298,2.456,2.307,2.197,1.965,1.771,1.649,1.578,1.551,1.547,1.547,1.549,1.55,1.555,1.559,1.566,1.571,1.574,1.585,1.593,1.598,1.601,1.606,1.609,1.613,1.614,1.614,1.618,1.618,1.618,1.623,1.628,1.63,1.634,1.636,1.639,1.64,1.639,1.639,1.643,1.647,1.65,1.655,1.659,1.663,1.664,1.667,1.669,1.672,1.674,1.675,1.678,1.679,1.68,1.685,1.687,1.691,1.698,1.701,1.706,1.707,1.713,1.713,1.715,1.718,1.72,1.721,1.721,1.72,1.719,1.719,7683299_3527,7683299,0.242146578,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e068f90>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,83,105
1.275,1.274,1.274,1.276,1.278,1.278,1.279,1.279,1.278,1.276,1.272,1.264,1.26,1.253,1.246,1.244,1.241,1.238,1.234,1.234,1.233,1.231,1.227,1.228,1.227,1.226,1.226,1.225,1.224,1.223,1.22,1.214,1.212,1.208,1.208,1.208,1.21,1.213,1.215,1.216,1.217,1.218,1.218,1.218,1.216,1.211,1.206,1.201,1.198,1.195,1.191,1.189,1.189,1.188,1.189,1.189,1.189,1.188,1.187,1.187,1.186,1.187,1.203,1.249,1.349,1.526,1.809,1.932,1.985,1.916,1.615,1.337,1.028,0.409,-0.301,-1.155,-1.799,-2.109,-2.199,-2.199,-2.088,-1.788,-1.237,-0.496,0.388,1.299,2.204,3.062,3.927,4.704,5.229,5.445,5.523,5.404,4.916,4.18,3.28,2.42,1.53,0.571,-0.264,-1.073,-1.65,-1.959,-2.103,-2.102,-2.033,-1.789,-1.173,-0.36,0.395,1.001,1.326,1.595,1.881,1.955,1.88,1.822,1.531,1.338,1.217,1.152,1.13,1.122,1.119,1.115,1.115,1.117,1.122,1.131,1.137,1.144,1.15,1.158,1.162,1.169,1.172,1.176,1.178,1.179,1.18,1.181,1.181,1.182,1.182,1.185,1.185,1.186,1.19,1.192,1.195,1.194,1.194,1.197,1.198,1.202,1.204,1.208,1.211,1.211,1.214,1.217,1.222,1.224,1.225,1.226,1.228,1.23,1.235,1.239,1.241,1.247,1.25,1.253,1.257,1.262,1.266,1.27,1.272,1.273,1.273,1.278,1.28,1.28,1.283,4759628_3564,4759628,0.331354079,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(F)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b5f0>,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,83,105
1.7,1.708,1.711,1.715,1.719,1.721,1.721,1.721,1.719,1.717,1.708,1.704,1.702,1.699,1.693,1.691,1.689,1.682,1.681,1.68,1.68,1.679,1.678,1.676,1.676,1.675,1.675,1.674,1.674,1.67,1.668,1.665,1.661,1.655,1.654,1.655,1.656,1.658,1.661,1.664,1.664,1.664,1.664,1.664,1.662,1.659,1.653,1.65,1.643,1.642,1.638,1.636,1.636,1.635,1.635,1.632,1.632,1.632,1.633,1.628,1.628,1.629,1.642,1.692,1.796,1.984,2.219,2.348,2.473,2.341,2.057,1.778,1.499,0.91,0.164,-0.625,-1.212,-1.479,-1.562,-1.59,-1.441,-1.076,-0.487,0.299,1.139,1.842,2.604,3.472,4.368,5.176,5.817,6.044,6.105,5.992,5.392,4.616,3.671,2.814,1.985,1.319,0.514,-0.335,-0.945,-1.318,-1.468,-1.488,-1.42,-1.178,-0.645,0.097,0.877,1.479,1.748,2.018,2.301,2.447,2.314,2.18,1.967,1.766,1.644,1.576,1.547,1.546,1.546,1.546,1.548,1.551,1.56,1.568,1.573,1.578,1.587,1.592,1.598,1.603,1.604,1.611,1.613,1.614,1.616,1.616,1.616,1.617,1.622,1.628,1.63,1.634,1.636,1.639,1.64,1.639,1.639,1.643,1.647,1.65,1.656,1.661,1.663,1.664,1.666,1.67,1.673,1.674,1.675,1.678,1.679,1.68,1.686,1.689,1.69,1.695,1.7,1.704,1.708,1.714,1.714,1.715,1.718,1.721,1.721,1.722,1.721,1.716,1.716,7683299_3526,7683299,0.242146578,COc1ccccc1N1CCN(c2nc(=O)cc(-c3ccc(C)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3bd60>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,83,105
1.275,1.275,1.275,1.277,1.278,1.279,1.279,1.277,1.277,1.276,1.271,1.264,1.261,1.253,1.248,1.244,1.242,1.239,1.236,1.233,1.233,1.23,1.229,1.227,1.226,1.226,1.225,1.225,1.224,1.223,1.221,1.214,1.209,1.207,1.207,1.209,1.21,1.211,1.213,1.216,1.217,1.218,1.218,1.218,1.215,1.211,1.207,1.202,1.198,1.194,1.191,1.19,1.189,1.189,1.19,1.19,1.19,1.189,1.19,1.188,1.188,1.189,1.202,1.25,1.353,1.541,1.813,1.945,2.002,1.897,1.612,1.332,1.094,0.48,-0.438,-1.305,-1.958,-2.312,-2.387,-2.382,-2.357,-2.117,-1.597,-0.855,-0.03,0.792,1.566,2.389,3.228,4.025,4.651,5.165,5.365,4.85,4.262,3.448,2.609,1.768,0.97,0.147,-0.68,-1.444,-1.981,-2.242,-2.307,-2.306,-2.246,-1.945,-1.343,-0.511,0.369,1.102,1.324,1.582,1.874,1.967,1.89,1.824,1.534,1.342,1.222,1.155,1.127,1.123,1.119,1.118,1.118,1.12,1.124,1.132,1.135,1.141,1.149,1.158,1.164,1.167,1.171,1.175,1.178,1.179,1.18,1.182,1.181,1.181,1.183,1.185,1.185,1.187,1.19,1.192,1.196,1.193,1.193,1.195,1.198,1.199,1.202,1.207,1.211,1.211,1.215,1.217,1.221,1.222,1.223,1.226,1.228,1.23,1.234,1.238,1.241,1.247,1.252,1.254,1.257,1.263,1.263,1.267,1.271,1.273,1.274,1.278,1.279,1.28,1.285,4759628_3565,4759628,0.331354079,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db49900>,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,83,105
1.039,1.043,1.047,1.052,1.051,1.052,1.053,1.051,1.048,1.042,1.038,1.033,1.031,1.029,1.029,1.028,1.025,1.021,1.018,1.018,1.018,1.015,1.014,1.014,1.014,1.012,1.012,1.011,1.01,1.009,1.009,1.004,1.0,0.997,0.994,0.995,0.994,0.996,0.995,0.995,1.0,1.001,1.0,0.999,0.993,0.992,0.986,0.983,0.979,0.975,0.964,0.956,0.953,0.941,0.934,0.925,0.914,0.909,0.908,0.908,0.914,0.927,0.946,0.991,1.073,1.216,1.428,1.727,1.681,1.65,1.634,1.629,1.623,1.4,1.252,1.168,1.168,1.245,1.386,1.796,2.407,3.304,3.908,4.543,5.344,6.206,7.224,8.311,9.076,9.513,9.552,9.55,9.55,9.585,9.652,9.264,8.614,7.649,6.475,5.449,4.541,3.9,3.352,2.48,1.908,1.436,1.214,1.186,1.186,1.257,1.385,1.577,1.603,1.603,1.603,1.618,1.662,1.425,1.189,1.037,0.942,0.888,0.862,0.847,0.843,0.843,0.843,0.847,0.863,0.871,0.883,0.894,0.905,0.919,0.921,0.928,0.937,0.939,0.943,0.948,0.949,0.957,0.958,0.96,0.968,0.973,0.975,0.975,0.975,0.977,0.98,0.982,0.982,0.982,0.986,0.99,0.991,0.994,0.997,1.001,1.001,1.002,1.004,1.005,1.006,1.007,1.011,1.013,1.016,1.019,1.023,1.025,1.027,1.027,1.029,1.029,1.028,1.03,1.033,1.035,1.035,1.038,1.037,1.036,1.036,43249211_1148,43249211,0.396005509,O=C([O-])c1ccccc1-n1cnc(C[NH+]2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075660>,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,414,46
