lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.81,0.791,0.775,0.756,0.74,0.719,0.708,0.696,0.688,0.677,0.667,0.659,0.655,0.648,0.638,0.634,0.63,0.624,0.622,0.621,0.62,0.619,0.615,0.613,0.613,0.614,0.617,0.622,0.623,0.628,0.629,0.63,0.63,0.627,0.627,0.633,0.633,0.636,0.638,0.642,0.645,0.643,0.643,0.648,0.649,0.647,0.647,0.645,0.643,0.642,0.639,0.638,0.638,0.638,0.639,0.64,0.64,0.645,0.648,0.65,0.652,0.654,0.666,0.7,0.779,0.909,1.169,0.977,0.753,0.456,0.172,-0.134,-0.39,-0.953,-2.001,-3.03,-3.855,-4.363,-4.528,-4.562,-4.557,-4.397,-4.084,-3.567,-3.037,-2.381,-1.718,-1.098,-0.605,-0.092,0.354,0.656,0.769,0.506,0.095,-0.402,-0.969,-1.524,-2.192,-2.865,-3.466,-3.975,-4.277,-4.467,-4.461,-4.446,-4.337,-3.922,-3.151,-2.129,-1.049,-0.453,-0.13,0.106,0.431,0.662,0.913,1.101,0.952,0.78,0.688,0.638,0.622,0.608,0.603,0.601,0.6,0.601,0.598,0.598,0.602,0.611,0.614,0.621,0.622,0.622,0.622,0.623,0.626,0.628,0.626,0.625,0.621,0.621,0.623,0.623,0.626,0.626,0.626,0.625,0.625,0.624,0.624,0.629,0.632,0.631,0.634,0.636,0.636,0.634,0.634,0.631,0.628,0.626,0.624,0.622,0.619,0.62,0.623,0.625,0.627,0.63,0.633,0.638,0.641,0.646,0.651,0.661,0.68,0.697,0.722,0.739,0.756,0.775,0.792,Z344039182,0.645072888,Fc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)c1nc(ccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d985f0>,O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1246,1076
0.925,0.927,0.932,0.936,0.938,0.938,0.939,0.937,0.937,0.934,0.926,0.921,0.918,0.917,0.912,0.91,0.908,0.906,0.904,0.902,0.899,0.899,0.9,0.9,0.898,0.897,0.897,0.896,0.895,0.894,0.893,0.89,0.888,0.886,0.885,0.885,0.885,0.888,0.891,0.893,0.894,0.894,0.894,0.894,0.893,0.892,0.891,0.889,0.886,0.885,0.883,0.883,0.886,0.886,0.888,0.888,0.886,0.885,0.884,0.884,0.884,0.886,0.897,0.933,1.005,1.132,1.327,1.618,1.926,1.968,1.701,1.396,1.107,0.844,0.497,0.115,-0.123,-0.175,-0.175,-0.168,0.038,0.5,1.206,2.108,2.988,4.08,5.068,5.756,6.36,6.908,7.39,7.715,7.781,7.505,7.113,6.569,5.969,5.282,4.33,3.274,2.29,1.377,0.663,0.176,-0.064,-0.077,-0.077,-0.057,0.146,0.482,0.836,1.066,1.341,1.64,1.915,1.922,1.675,1.358,1.133,0.998,0.914,0.865,0.84,0.837,0.838,0.84,0.84,0.844,0.849,0.851,0.851,0.851,0.853,0.855,0.857,0.859,0.86,0.86,0.859,0.859,0.86,0.861,0.861,0.861,0.864,0.869,0.871,0.874,0.875,0.875,0.875,0.876,0.876,0.878,0.881,0.884,0.887,0.89,0.894,0.896,0.898,0.898,0.899,0.899,0.9,0.902,0.902,0.906,0.908,0.91,0.912,0.913,0.916,0.919,0.921,0.921,0.921,0.923,0.923,0.927,0.928,0.928,0.929,0.929,0.929,38843428,-0.237571534,CCNc1nc(nc(c1C)C)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3510>,CCNc1nc(-c2cccnc2)nc(C)c1C,896,1414
0.866,0.87,0.875,0.879,0.881,0.883,0.884,0.882,0.88,0.876,0.87,0.862,0.86,0.856,0.854,0.851,0.85,0.846,0.844,0.842,0.841,0.84,0.839,0.84,0.839,0.839,0.838,0.838,0.837,0.836,0.834,0.833,0.828,0.827,0.826,0.827,0.828,0.829,0.832,0.834,0.835,0.836,0.835,0.835,0.834,0.832,0.832,0.829,0.826,0.824,0.821,0.821,0.824,0.824,0.826,0.826,0.824,0.823,0.823,0.823,0.824,0.829,0.848,0.897,0.992,1.147,1.381,1.697,1.936,2.192,2.204,1.937,1.55,1.121,0.605,0.169,-0.089,-0.179,-0.176,-0.073,0.205,0.738,1.465,2.335,3.315,4.267,5.041,5.693,6.26,6.784,7.324,7.776,7.895,7.532,6.992,6.481,5.915,5.241,4.498,3.553,2.544,1.634,0.903,0.351,0.048,-0.024,-0.073,0.003,0.216,0.598,1.074,1.512,1.862,2.154,2.183,1.936,1.705,1.413,1.144,0.979,0.876,0.815,0.782,0.772,0.772,0.772,0.774,0.776,0.781,0.785,0.785,0.786,0.788,0.79,0.793,0.794,0.798,0.798,0.797,0.796,0.796,0.796,0.797,0.798,0.801,0.806,0.809,0.812,0.812,0.814,0.813,0.813,0.815,0.818,0.82,0.822,0.825,0.83,0.832,0.836,0.837,0.839,0.84,0.842,0.842,0.842,0.844,0.847,0.85,0.852,0.855,0.857,0.862,0.864,0.866,0.866,0.866,0.868,0.87,0.874,0.875,0.874,0.875,0.874,0.874,36436018,-0.173988134,CCOc1ncccc1-c1nc(cc(n1)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac660>,CCOc1ncccc1-c1nc(C)cc(NC)n1,607,1414
0.715,0.717,0.72,0.72,0.721,0.724,0.726,0.725,0.724,0.719,0.715,0.713,0.711,0.711,0.71,0.71,0.711,0.706,0.705,0.705,0.705,0.704,0.704,0.703,0.703,0.701,0.701,0.7,0.7,0.697,0.696,0.693,0.692,0.689,0.685,0.685,0.685,0.687,0.684,0.684,0.686,0.686,0.687,0.682,0.681,0.677,0.673,0.671,0.666,0.656,0.647,0.639,0.623,0.61,0.597,0.585,0.574,0.569,0.568,0.566,0.565,0.565,0.569,0.589,0.642,0.741,0.893,1.138,1.428,1.645,1.518,1.368,1.189,1.037,0.958,0.945,0.945,0.987,1.148,1.352,1.769,2.342,2.694,2.774,2.946,3.228,3.517,3.771,4.103,4.398,4.743,5.186,5.308,4.979,4.558,4.191,3.792,3.474,3.293,3.071,2.914,2.728,2.382,1.84,1.417,1.178,1.035,0.977,0.971,0.971,1.048,1.177,1.359,1.497,1.635,1.443,1.136,0.902,0.72,0.617,0.553,0.522,0.515,0.515,0.515,0.518,0.525,0.533,0.544,0.559,0.572,0.583,0.597,0.608,0.623,0.627,0.636,0.643,0.644,0.649,0.654,0.654,0.656,0.664,0.668,0.67,0.673,0.678,0.681,0.681,0.68,0.68,0.679,0.68,0.681,0.683,0.684,0.687,0.688,0.691,0.692,0.693,0.693,0.694,0.693,0.695,0.699,0.703,0.704,0.705,0.705,0.706,0.707,0.71,0.712,0.714,0.715,0.716,0.717,0.718,0.718,0.718,0.717,0.716,0.716,38281327,0.078481335,OC(=O)Cc1ccc(cc1)Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9120>,O=C(O)Cc1ccc(Oc2ccncc2)cc1,209,2065
1.276,1.28,1.281,1.286,1.289,1.286,1.284,1.283,1.283,1.281,1.278,1.27,1.268,1.263,1.257,1.253,1.251,1.247,1.246,1.245,1.244,1.243,1.243,1.242,1.241,1.238,1.238,1.238,1.235,1.234,1.23,1.227,1.225,1.221,1.219,1.219,1.219,1.22,1.224,1.224,1.223,1.224,1.22,1.217,1.215,1.214,1.21,1.205,1.2,1.196,1.193,1.19,1.19,1.19,1.188,1.185,1.18,1.166,1.151,1.14,1.137,1.139,1.147,1.196,1.313,1.505,1.781,1.921,1.789,1.705,1.705,1.607,1.505,1.316,1.164,0.586,0.317,0.289,0.294,0.37,0.746,1.483,2.536,3.564,4.631,5.779,6.826,7.568,8.029,8.529,9.196,9.516,9.539,8.996,8.611,8.229,7.907,7.199,6.115,4.962,3.89,2.731,1.707,0.96,0.551,0.44,0.433,0.463,0.675,1.196,1.35,1.52,1.64,1.699,1.699,1.767,1.881,1.819,1.482,1.288,1.173,1.087,1.07,1.065,1.065,1.073,1.091,1.11,1.122,1.138,1.145,1.154,1.161,1.164,1.168,1.178,1.183,1.188,1.192,1.193,1.194,1.197,1.201,1.204,1.207,1.209,1.212,1.213,1.213,1.215,1.216,1.216,1.217,1.221,1.224,1.23,1.231,1.234,1.239,1.241,1.243,1.244,1.245,1.246,1.247,1.247,1.249,1.253,1.255,1.259,1.263,1.266,1.27,1.274,1.28,1.283,1.286,1.289,1.289,1.289,1.29,1.288,1.289,1.289,1.291,30063049,1.047459234,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7120>,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,781,1527
1.376,1.37,1.37,1.368,1.368,1.367,1.368,1.361,1.36,1.356,1.352,1.344,1.339,1.335,1.331,1.326,1.32,1.315,1.31,1.306,1.305,1.306,1.305,1.305,1.303,1.299,1.298,1.297,1.294,1.292,1.289,1.287,1.285,1.282,1.283,1.283,1.284,1.286,1.289,1.293,1.293,1.293,1.293,1.292,1.291,1.29,1.288,1.281,1.276,1.273,1.272,1.27,1.27,1.27,1.27,1.269,1.266,1.264,1.26,1.26,1.26,1.263,1.273,1.311,1.403,1.542,1.791,2.129,2.306,2.087,1.602,1.192,0.794,0.394,-0.097,-0.775,-1.207,-1.397,-1.322,-1.275,-1.092,-0.556,0.209,1.347,2.717,3.752,4.854,6.106,6.83,7.511,8.277,8.99,9.12,8.54,7.89,7.139,6.405,5.143,4.041,3.042,1.694,0.474,-0.32,-0.949,-1.167,-1.203,-1.193,-1.114,-0.784,-0.143,0.373,0.755,1.129,1.535,1.909,2.255,2.187,1.836,1.583,1.409,1.302,1.248,1.227,1.219,1.216,1.216,1.217,1.22,1.226,1.23,1.235,1.241,1.245,1.249,1.251,1.254,1.256,1.258,1.259,1.26,1.261,1.261,1.262,1.264,1.266,1.269,1.271,1.276,1.275,1.276,1.276,1.277,1.277,1.279,1.281,1.286,1.29,1.293,1.295,1.297,1.299,1.3,1.3,1.301,1.302,1.302,1.304,1.306,1.311,1.312,1.314,1.318,1.32,1.325,1.327,1.33,1.332,1.334,1.336,1.337,1.339,1.348,1.351,1.363,1.364,207447,0.352861634,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba430>,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,176,2095
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.717,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.685,0.686,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.676,0.677,0.677,0.674,0.674,0.673,0.671,0.664,0.657,0.654,0.647,0.641,0.641,0.642,0.641,0.641,0.641,0.64,0.637,0.636,0.635,0.634,0.635,0.653,0.702,0.8,0.958,1.193,1.517,1.903,2.059,2.017,1.861,1.694,1.559,1.301,1.002,0.944,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.07,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.213,0.97,0.8,0.693,0.631,0.605,0.593,0.593,0.594,0.599,0.602,0.605,0.61,0.621,0.629,0.633,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.66,0.663,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.678,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.701,0.704,0.707,0.712,0.716,0.723,0.726,0.728,0.729,0.729,0.732,0.736,0.739,0.737,0.731,0.726,0.726,49343751,0.616783248,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99900>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1205,1117
1.967,1.972,1.978,1.983,1.989,1.991,1.991,1.992,1.988,1.984,1.977,1.967,1.962,1.959,1.954,1.949,1.944,1.943,1.939,1.938,1.934,1.933,1.931,1.931,1.931,1.929,1.929,1.929,1.926,1.922,1.921,1.918,1.914,1.911,1.911,1.911,1.911,1.912,1.914,1.917,1.917,1.924,1.923,1.92,1.915,1.913,1.911,1.91,1.907,1.905,1.904,1.902,1.902,1.902,1.903,1.904,1.904,1.906,1.906,1.912,1.919,1.941,1.961,2.018,2.14,2.347,2.665,3.109,3.342,3.401,2.933,2.298,1.653,0.938,0.293,-0.451,-1.023,-1.268,-1.282,-1.282,-1.159,-0.731,-0.121,0.671,1.551,2.212,2.909,3.513,4.069,4.651,5.265,5.747,5.933,5.492,4.917,4.338,3.735,3.112,2.408,1.739,0.863,0.056,-0.578,-1.036,-1.16,-1.171,-1.168,-0.954,-0.445,0.258,0.875,1.575,2.211,2.84,3.37,3.303,3.102,2.681,2.325,2.112,1.973,1.895,1.858,1.838,1.825,1.819,1.819,1.821,1.826,1.827,1.83,1.835,1.84,1.844,1.849,1.853,1.856,1.856,1.857,1.862,1.863,1.866,1.867,1.868,1.874,1.876,1.882,1.885,1.89,1.89,1.891,1.894,1.896,1.899,1.903,1.907,1.91,1.913,1.918,1.921,1.924,1.926,1.924,1.924,1.929,1.932,1.932,1.932,1.937,1.941,1.947,1.952,1.954,1.955,1.956,1.959,1.963,1.966,1.968,1.969,1.97,1.973,1.973,1.974,1.974,232868125,0.258442552,CN1CCN(CC1)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4040>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,363,1922
0.998,0.995,0.992,0.992,0.991,0.99,0.988,0.985,0.98,0.977,0.977,0.972,0.969,0.965,0.962,0.955,0.954,0.952,0.949,0.949,0.948,0.948,0.948,0.949,0.949,0.946,0.946,0.947,0.949,0.949,0.948,0.945,0.943,0.942,0.941,0.942,0.945,0.946,0.95,0.952,0.954,0.954,0.954,0.955,0.953,0.95,0.949,0.944,0.941,0.939,0.938,0.937,0.936,0.936,0.936,0.934,0.931,0.931,0.932,0.934,0.935,0.937,0.95,0.978,1.052,1.161,1.338,1.408,1.329,1.184,0.904,0.613,0.373,0.076,-0.446,-0.84,-1.022,-1.06,-1.082,-0.992,-0.725,-0.28,0.357,1.203,2.217,3.287,4.325,4.871,5.233,5.639,6.007,6.306,6.397,6.112,5.792,5.536,5.227,4.626,3.53,2.431,1.431,0.505,-0.126,-0.63,-0.924,-1.031,-1.05,-0.994,-0.846,-0.503,-0.004,0.34,0.566,0.904,1.232,1.293,1.367,1.357,1.159,1.043,0.962,0.917,0.898,0.892,0.892,0.892,0.893,0.894,0.897,0.902,0.905,0.91,0.915,0.921,0.924,0.924,0.928,0.931,0.933,0.934,0.935,0.935,0.934,0.934,0.937,0.939,0.942,0.944,0.946,0.946,0.948,0.948,0.951,0.953,0.956,0.958,0.958,0.96,0.961,0.962,0.962,0.961,0.96,0.96,0.96,0.959,0.959,0.96,0.96,0.963,0.964,0.965,0.965,0.966,0.967,0.967,0.967,0.969,0.973,0.975,0.978,0.983,0.991,0.998,1.004,53749740,-0.204119983,Clc1ccc(cn1)CSc1nc(c[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1120>,Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,458,1829
1.742,1.746,1.751,1.754,1.758,1.761,1.761,1.762,1.761,1.757,1.754,1.748,1.743,1.742,1.737,1.735,1.731,1.726,1.723,1.72,1.72,1.719,1.72,1.72,1.717,1.717,1.717,1.717,1.715,1.715,1.713,1.712,1.71,1.705,1.704,1.704,1.706,1.708,1.711,1.714,1.714,1.716,1.716,1.716,1.715,1.715,1.713,1.713,1.712,1.711,1.711,1.711,1.715,1.717,1.722,1.723,1.727,1.732,1.743,1.75,1.76,1.774,1.791,1.833,1.922,2.068,2.266,2.334,2.149,1.964,1.64,1.298,0.968,0.524,-0.317,-0.922,-1.35,-1.552,-1.489,-1.451,-1.284,-0.874,-0.321,0.345,1.306,1.742,1.941,2.23,2.528,2.767,2.748,2.747,2.748,2.757,2.819,2.588,2.419,2.219,1.906,1.398,0.625,-0.245,-0.859,-1.244,-1.442,-1.553,-1.553,-1.388,-0.985,-0.41,0.394,0.884,1.21,1.535,1.848,2.065,2.255,2.255,2.04,1.885,1.787,1.725,1.694,1.682,1.671,1.666,1.659,1.652,1.654,1.653,1.653,1.655,1.655,1.659,1.66,1.66,1.662,1.662,1.661,1.661,1.662,1.662,1.662,1.664,1.668,1.674,1.677,1.679,1.684,1.688,1.688,1.687,1.686,1.688,1.692,1.694,1.699,1.702,1.706,1.708,1.709,1.713,1.713,1.715,1.715,1.715,1.717,1.72,1.722,1.723,1.725,1.726,1.727,1.731,1.733,1.732,1.732,1.733,1.736,1.739,1.74,1.741,1.741,1.742,1.744,149747,0.052178012,Cc1ccnc(n1)C1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d350>,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1090,1231
1.168,1.172,1.178,1.18,1.183,1.183,1.181,1.18,1.18,1.173,1.169,1.163,1.157,1.153,1.149,1.146,1.14,1.138,1.137,1.136,1.136,1.135,1.133,1.132,1.132,1.131,1.13,1.129,1.127,1.124,1.121,1.118,1.115,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.114,1.112,1.112,1.11,1.107,1.107,1.102,1.097,1.092,1.084,1.08,1.079,1.077,1.077,1.069,1.054,1.045,1.039,1.029,1.024,1.023,1.023,1.029,1.074,1.177,1.355,1.645,2.036,2.416,2.413,2.438,2.469,2.225,1.926,1.373,0.822,0.541,0.521,0.521,0.596,0.997,1.76,2.766,4.077,5.665,7.085,8.146,9.285,9.772,10.436,11.037,11.755,11.688,11.169,10.626,9.947,9.411,8.516,7.406,6.032,4.471,3.109,2.024,1.201,0.805,0.673,0.66,0.698,0.919,1.414,1.956,2.283,2.493,2.453,2.416,2.412,2.047,1.656,1.358,1.154,1.038,0.977,0.958,0.955,0.955,0.962,0.972,0.982,1.002,1.014,1.031,1.049,1.055,1.063,1.065,1.074,1.079,1.083,1.086,1.087,1.09,1.091,1.093,1.097,1.099,1.101,1.104,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.122,1.123,1.128,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.14,1.143,1.147,1.151,1.154,1.161,1.166,1.169,1.173,1.177,1.179,1.182,1.183,1.183,1.184,1.183,1.183,1.181,1.18,232859591,1.560988411,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3c10>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
1.363,1.368,1.372,1.378,1.378,1.381,1.38,1.377,1.374,1.373,1.372,1.366,1.361,1.355,1.352,1.348,1.346,1.345,1.343,1.342,1.341,1.34,1.338,1.337,1.337,1.337,1.336,1.335,1.331,1.329,1.329,1.327,1.323,1.319,1.317,1.318,1.318,1.319,1.321,1.325,1.325,1.324,1.324,1.324,1.323,1.318,1.316,1.314,1.306,1.303,1.299,1.298,1.297,1.297,1.294,1.292,1.291,1.291,1.292,1.29,1.294,1.298,1.317,1.37,1.481,1.681,1.956,2.129,1.986,1.833,1.684,1.558,1.474,1.367,0.439,-0.279,-0.713,-0.843,-0.855,-0.904,-0.709,-0.216,0.484,1.264,2.206,3.105,4.082,5.064,5.973,6.821,7.561,7.976,8.015,7.782,7.047,6.24,5.295,4.34,3.337,2.422,1.47,0.681,-0.061,-0.564,-0.78,-0.805,-0.749,-0.647,-0.243,0.42,1.29,1.515,1.573,1.663,1.841,1.982,2.101,1.975,1.667,1.464,1.339,1.264,1.232,1.219,1.218,1.217,1.218,1.225,1.231,1.237,1.243,1.252,1.259,1.264,1.265,1.27,1.273,1.277,1.283,1.285,1.286,1.287,1.287,1.29,1.295,1.299,1.3,1.3,1.302,1.303,1.307,1.307,1.307,1.311,1.314,1.317,1.32,1.326,1.327,1.328,1.333,1.336,1.337,1.338,1.339,1.34,1.343,1.344,1.349,1.353,1.358,1.362,1.366,1.367,1.373,1.376,1.378,1.379,1.381,1.384,1.384,1.385,1.382,1.381,1.381,232865232,1.132563279,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91f20>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,102,869
1.114,1.118,1.122,1.126,1.128,1.129,1.128,1.126,1.124,1.122,1.119,1.114,1.111,1.108,1.106,1.1,1.099,1.095,1.094,1.093,1.093,1.092,1.091,1.091,1.091,1.091,1.091,1.088,1.086,1.085,1.084,1.081,1.077,1.074,1.071,1.072,1.073,1.074,1.077,1.079,1.08,1.08,1.079,1.078,1.075,1.071,1.07,1.066,1.06,1.06,1.056,1.054,1.053,1.053,1.053,1.052,1.049,1.049,1.049,1.047,1.047,1.05,1.059,1.094,1.173,1.302,1.528,1.828,1.942,1.828,1.623,1.408,1.26,1.114,0.45,-0.063,-0.351,-0.458,-0.461,-0.43,-0.219,0.2,0.913,1.852,2.808,3.96,4.86,5.651,6.077,6.574,7.063,7.622,7.728,7.279,6.901,6.372,5.864,5.077,4.197,3.176,2.047,1.035,0.344,-0.068,-0.313,-0.393,-0.37,-0.265,-0.026,0.444,1.129,1.275,1.401,1.602,1.701,1.952,1.856,1.538,1.312,1.159,1.064,1.013,0.994,0.989,0.989,0.991,0.992,0.996,1.001,1.009,1.011,1.019,1.021,1.029,1.033,1.039,1.042,1.044,1.047,1.047,1.049,1.051,1.051,1.054,1.055,1.06,1.062,1.064,1.066,1.067,1.068,1.067,1.067,1.069,1.072,1.075,1.078,1.084,1.086,1.086,1.087,1.091,1.091,1.092,1.092,1.092,1.095,1.097,1.102,1.104,1.105,1.111,1.115,1.117,1.12,1.122,1.125,1.125,1.127,1.128,1.129,1.131,1.129,1.128,1.128,31890078,-0.196294645,Cc1nnc(c(c1C)C#N)NCCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3350>,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,900,1410
0.813,0.81,0.804,0.799,0.796,0.795,0.793,0.791,0.787,0.785,0.779,0.776,0.773,0.771,0.767,0.765,0.761,0.759,0.757,0.757,0.758,0.757,0.757,0.756,0.756,0.756,0.759,0.76,0.761,0.762,0.763,0.76,0.76,0.759,0.757,0.757,0.759,0.761,0.763,0.764,0.765,0.768,0.768,0.768,0.768,0.768,0.765,0.761,0.759,0.755,0.753,0.751,0.751,0.752,0.753,0.753,0.749,0.733,0.72,0.713,0.71,0.71,0.713,0.725,0.782,0.883,1.06,1.329,1.501,1.639,1.783,1.558,1.173,0.521,-0.131,-0.708,-1.131,-1.251,-1.327,-1.327,-1.248,-0.95,-0.531,0.183,0.855,1.793,2.581,2.948,3.301,3.65,3.821,4.009,4.048,3.862,3.632,3.437,3.064,2.716,1.912,1.017,0.229,-0.409,-0.836,-1.15,-1.255,-1.255,-1.194,-1.064,-0.714,-0.192,0.458,1.095,1.564,1.776,1.624,1.476,1.322,1.055,0.862,0.744,0.677,0.657,0.649,0.649,0.651,0.66,0.674,0.69,0.695,0.709,0.718,0.721,0.726,0.729,0.735,0.737,0.74,0.74,0.74,0.739,0.739,0.739,0.74,0.741,0.742,0.745,0.746,0.75,0.751,0.752,0.753,0.753,0.754,0.754,0.757,0.76,0.765,0.767,0.765,0.765,0.766,0.767,0.768,0.768,0.766,0.767,0.767,0.767,0.768,0.772,0.773,0.773,0.778,0.78,0.783,0.783,0.786,0.786,0.791,0.794,0.802,0.813,0.821,0.827,0.833,48788735,-0.100158746,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae7b0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542,1752
