lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.049,1.053,1.057,1.06,1.062,1.065,1.064,1.062,1.056,1.056,1.049,1.044,1.04,1.038,1.034,1.03,1.028,1.024,1.024,1.022,1.023,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.019,1.016,1.015,1.011,1.009,1.004,1.002,1.002,1.003,1.004,1.006,1.008,1.01,1.011,1.012,1.01,1.005,1.004,0.999,0.995,0.991,0.986,0.983,0.982,0.981,0.98,0.98,0.982,0.98,0.98,0.978,0.976,0.975,0.977,0.993,1.037,1.125,1.275,1.496,1.814,2.114,2.228,2.331,2.221,1.97,1.682,1.125,0.688,0.42,0.332,0.332,0.396,0.673,1.182,1.943,2.862,3.81,4.626,5.402,6.203,6.923,7.613,8.153,8.521,8.567,8.28,7.849,7.199,6.467,5.661,4.936,4.16,3.114,2.131,1.376,0.842,0.545,0.445,0.445,0.511,0.749,1.145,1.674,1.938,2.203,2.318,2.238,2.117,1.844,1.521,1.277,1.12,1.018,0.961,0.936,0.927,0.925,0.925,0.929,0.933,0.938,0.942,0.95,0.957,0.962,0.969,0.972,0.977,0.98,0.98,0.984,0.985,0.986,0.987,0.988,0.991,0.995,0.997,1.0,1.002,1.004,1.004,1.004,1.004,1.004,1.006,1.008,1.011,1.015,1.018,1.02,1.022,1.024,1.023,1.023,1.023,1.023,1.022,1.024,1.027,1.028,1.031,1.034,1.038,1.043,1.047,1.05,1.052,1.053,1.055,1.057,1.06,1.058,1.059,1.056,1.054,1.054,31919176,0.131083198,CN(Cc1c(noc1C)C)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0cd60>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1603,707
1.771,1.777,1.785,1.787,1.791,1.793,1.792,1.788,1.786,1.78,1.777,1.773,1.765,1.76,1.754,1.752,1.745,1.739,1.738,1.737,1.731,1.731,1.731,1.73,1.73,1.728,1.726,1.725,1.725,1.723,1.715,1.708,1.705,1.707,1.704,1.706,1.706,1.708,1.712,1.714,1.716,1.717,1.716,1.712,1.708,1.704,1.694,1.69,1.688,1.686,1.686,1.686,1.687,1.686,1.686,1.685,1.688,1.694,1.697,1.708,1.725,1.746,1.789,1.865,2.013,2.234,2.116,2.038,2.042,2.066,2.163,1.9,1.348,0.654,-0.245,-0.934,-1.41,-1.528,-1.51,-1.405,-0.941,-0.15,1.03,1.868,2.725,3.828,5.064,6.406,7.776,8.994,10.095,11.227,11.366,10.453,9.321,8.018,6.626,5.263,3.979,2.988,2.239,1.213,0.012,-0.826,-1.334,-1.462,-1.499,-1.407,-1.017,-0.326,0.521,1.208,1.832,2.1,2.028,1.987,1.997,2.033,2.129,1.971,1.809,1.709,1.658,1.633,1.612,1.609,1.599,1.599,1.6,1.605,1.608,1.613,1.618,1.624,1.631,1.635,1.644,1.646,1.651,1.654,1.659,1.659,1.66,1.662,1.666,1.672,1.674,1.677,1.678,1.682,1.685,1.687,1.687,1.694,1.696,1.702,1.706,1.713,1.719,1.72,1.727,1.729,1.73,1.732,1.734,1.738,1.74,1.742,1.744,1.747,1.748,1.753,1.755,1.763,1.77,1.773,1.777,1.781,1.786,1.788,1.784,1.783,1.783,1.783,1.786,49383435,0.739979206,CCCCOc1nc(c2c(n1)N(CC(=O)N2)Cc1cccc(c1)CN1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8c80>,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,725,1578
0.878,0.886,0.89,0.892,0.892,0.89,0.888,0.888,0.885,0.884,0.882,0.877,0.873,0.867,0.864,0.861,0.86,0.855,0.854,0.854,0.856,0.854,0.852,0.851,0.851,0.851,0.85,0.848,0.847,0.845,0.841,0.84,0.835,0.833,0.831,0.83,0.83,0.833,0.836,0.837,0.838,0.837,0.836,0.835,0.832,0.826,0.822,0.82,0.813,0.809,0.806,0.805,0.803,0.803,0.803,0.801,0.799,0.799,0.799,0.799,0.798,0.802,0.82,0.876,0.99,1.174,1.469,1.456,1.446,1.435,1.435,1.471,1.492,1.437,0.781,0.255,-0.038,-0.072,-0.049,-0.036,0.299,0.792,1.415,2.11,2.95,3.947,5.085,6.383,7.634,8.821,9.824,10.635,11.039,10.157,9.13,7.94,6.703,5.379,4.217,3.196,2.321,1.627,1.0,0.476,0.158,0.087,0.038,0.066,0.321,0.787,1.461,1.507,1.481,1.431,1.43,1.432,1.443,1.462,1.191,0.985,0.854,0.783,0.749,0.738,0.738,0.739,0.74,0.747,0.75,0.755,0.765,0.772,0.777,0.782,0.787,0.789,0.794,0.8,0.805,0.808,0.81,0.81,0.81,0.812,0.816,0.819,0.818,0.819,0.824,0.825,0.826,0.825,0.826,0.829,0.833,0.836,0.839,0.845,0.849,0.85,0.852,0.852,0.856,0.858,0.856,0.859,0.861,0.865,0.867,0.871,0.876,0.879,0.883,0.887,0.894,0.896,0.899,0.899,0.903,0.905,0.905,0.902,0.901,0.901,0.901,290024482,0.341104639,COc1ccc(cc1)OCc1n[nH]c(n1)-c1n[nH]c2c1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90120>,COc1ccc(OCc2n[nH]c(-c3[nH]nc4c3CCC4)n2)cc1,1502,808
1.708,1.711,1.717,1.72,1.725,1.728,1.724,1.722,1.719,1.72,1.717,1.713,1.708,1.702,1.7,1.694,1.691,1.683,1.682,1.682,1.684,1.683,1.683,1.683,1.683,1.682,1.682,1.681,1.679,1.677,1.674,1.671,1.667,1.663,1.661,1.661,1.661,1.664,1.666,1.669,1.67,1.672,1.672,1.67,1.665,1.666,1.66,1.657,1.653,1.649,1.648,1.647,1.647,1.646,1.648,1.647,1.643,1.641,1.64,1.635,1.632,1.632,1.639,1.669,1.749,1.892,2.114,2.095,1.923,1.766,1.603,1.332,1.048,0.721,0.047,-0.65,-1.083,-1.328,-1.344,-1.337,-1.237,-0.906,-0.347,0.359,1.206,2.185,3.245,4.27,5.091,5.736,6.251,6.734,6.825,6.554,5.979,5.338,4.51,3.46,2.428,1.438,0.549,-0.177,-0.747,-1.12,-1.238,-1.259,-1.29,-1.055,-0.646,0.007,0.698,0.966,1.281,1.553,1.732,1.891,2.038,2.121,1.89,1.729,1.632,1.587,1.569,1.564,1.564,1.571,1.571,1.576,1.583,1.586,1.595,1.601,1.609,1.613,1.618,1.623,1.629,1.629,1.633,1.635,1.634,1.636,1.637,1.641,1.645,1.648,1.652,1.654,1.653,1.656,1.657,1.655,1.655,1.657,1.662,1.665,1.67,1.674,1.677,1.68,1.681,1.682,1.683,1.683,1.685,1.684,1.687,1.688,1.692,1.694,1.697,1.699,1.702,1.706,1.711,1.715,1.715,1.716,1.716,1.72,1.72,1.72,1.717,1.717,1.72,36950801,0.701514209,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99820>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1207,1115
1.743,1.747,1.752,1.754,1.758,1.759,1.76,1.759,1.755,1.752,1.75,1.744,1.74,1.734,1.731,1.728,1.722,1.718,1.715,1.714,1.714,1.714,1.713,1.713,1.712,1.711,1.707,1.707,1.705,1.701,1.699,1.697,1.692,1.689,1.686,1.686,1.687,1.689,1.693,1.694,1.694,1.692,1.69,1.69,1.689,1.685,1.68,1.675,1.675,1.671,1.668,1.666,1.665,1.663,1.662,1.662,1.663,1.663,1.66,1.659,1.659,1.661,1.682,1.737,1.852,2.045,2.345,2.479,2.333,2.173,2.037,1.851,1.633,1.13,0.702,0.013,-0.35,-0.415,-0.421,-0.387,-0.023,0.659,1.682,2.905,3.896,4.523,5.237,6.045,6.929,7.806,8.7,9.315,9.389,8.772,7.967,7.165,6.345,5.635,4.861,4.164,3.202,1.914,0.873,0.16,-0.232,-0.288,-0.288,-0.237,0.073,0.674,1.106,1.589,1.831,2.008,2.147,2.31,2.432,2.383,2.039,1.828,1.704,1.63,1.595,1.585,1.585,1.586,1.588,1.594,1.599,1.604,1.611,1.618,1.628,1.633,1.638,1.647,1.649,1.651,1.654,1.657,1.659,1.662,1.665,1.666,1.67,1.672,1.676,1.681,1.684,1.684,1.684,1.684,1.684,1.687,1.69,1.695,1.701,1.703,1.703,1.703,1.706,1.709,1.713,1.713,1.714,1.716,1.717,1.721,1.724,1.727,1.731,1.732,1.736,1.742,1.744,1.749,1.751,1.754,1.756,1.757,1.754,1.75,1.75,1.75,1.756,365482,1.482313565,CC(C)C(=O)NC[C@H]1CC[C@@H](CC1)c1nn(cc1-c1cc(no1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc2e0>,Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2131,143
1.528,1.533,1.538,1.54,1.545,1.546,1.544,1.541,1.536,1.532,1.529,1.521,1.515,1.512,1.511,1.506,1.501,1.496,1.492,1.489,1.488,1.487,1.487,1.488,1.486,1.483,1.482,1.481,1.479,1.474,1.472,1.47,1.467,1.464,1.464,1.464,1.464,1.468,1.472,1.473,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.461,1.459,1.459,1.459,1.463,1.463,1.469,1.473,1.476,1.481,1.489,1.493,1.496,1.499,1.522,1.581,1.704,1.903,2.204,2.528,2.625,2.467,2.245,2.015,1.86,1.342,0.746,0.15,-0.233,-0.37,-0.359,-0.312,-0.084,0.492,1.411,2.44,3.546,4.625,5.369,6.215,7.12,8.078,8.996,9.704,9.992,9.287,8.472,7.413,6.456,5.608,4.84,3.791,2.676,1.683,0.723,0.065,-0.229,-0.269,-0.269,-0.178,0.172,0.731,1.284,1.769,2.011,2.211,2.393,2.584,2.507,2.203,1.9,1.684,1.545,1.469,1.432,1.419,1.408,1.406,1.401,1.399,1.399,1.4,1.403,1.408,1.413,1.414,1.417,1.424,1.425,1.426,1.427,1.429,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.466,1.472,1.477,1.481,1.482,1.483,1.487,1.488,1.488,1.49,1.49,1.492,1.494,1.496,1.502,1.504,1.505,1.506,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777,0.428364185,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa2e0>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
0.978,0.978,0.98,0.98,0.981,0.98,0.98,0.979,0.977,0.976,0.971,0.963,0.961,0.955,0.947,0.946,0.941,0.94,0.94,0.939,0.937,0.933,0.931,0.93,0.93,0.931,0.928,0.927,0.926,0.926,0.923,0.918,0.916,0.916,0.914,0.914,0.915,0.916,0.918,0.92,0.921,0.923,0.921,0.919,0.919,0.916,0.915,0.91,0.906,0.902,0.901,0.899,0.897,0.897,0.897,0.896,0.895,0.895,0.895,0.893,0.893,0.899,0.905,0.944,1.02,1.164,1.387,1.614,1.621,1.635,1.646,1.239,0.894,0.582,-0.121,-0.767,-1.196,-1.341,-1.372,-1.372,-1.214,-0.822,-0.185,0.584,1.571,2.637,3.666,4.581,5.443,5.972,6.377,6.592,6.631,6.673,6.274,5.699,4.85,3.938,2.854,1.788,0.797,-0.052,-0.65,-1.079,-1.27,-1.27,-1.263,-1.13,-0.755,-0.145,0.615,0.888,1.267,1.621,1.614,1.595,1.585,1.43,1.178,1.022,0.937,0.885,0.858,0.855,0.851,0.849,0.85,0.849,0.849,0.856,0.866,0.871,0.877,0.882,0.888,0.892,0.894,0.897,0.901,0.902,0.902,0.902,0.902,0.905,0.906,0.906,0.907,0.908,0.91,0.91,0.91,0.911,0.912,0.913,0.915,0.917,0.919,0.921,0.925,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.931,0.935,0.937,0.941,0.944,0.947,0.952,0.953,0.957,0.96,0.964,0.966,0.967,0.97,0.97,0.974,0.977,0.978,0.98,35785818,-0.501094114,Fc1ccc(cc1)NC(=O)c1cc(nn1-c1ccccc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daea50>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,536,1758
2.64,2.645,2.65,2.655,2.659,2.665,2.67,2.67,2.67,2.669,2.661,2.658,2.656,2.654,2.652,2.644,2.64,2.631,2.626,2.626,2.627,2.628,2.628,2.628,2.628,2.628,2.627,2.624,2.622,2.619,2.617,2.614,2.612,2.606,2.606,2.605,2.605,2.609,2.612,2.612,2.616,2.617,2.619,2.618,2.618,2.617,2.615,2.611,2.611,2.61,2.609,2.609,2.61,2.611,2.612,2.611,2.611,2.612,2.606,2.596,2.593,2.593,2.594,2.613,2.675,2.808,3.024,3.347,3.557,3.263,2.673,2.006,1.195,0.118,-1.114,-2.133,-2.991,-3.571,-3.897,-3.995,-3.995,-3.989,-3.865,-3.569,-3.257,-3.218,-3.126,-3.027,-2.936,-2.93,-2.967,-2.971,-2.971,-2.962,-2.923,-2.917,-3.006,-3.097,-3.185,-3.243,-3.528,-3.83,-3.974,-3.981,-3.981,-3.912,-3.623,-3.083,-2.277,-1.27,-0.011,1.039,1.858,2.532,3.108,3.463,3.351,3.02,2.782,2.629,2.547,2.505,2.498,2.498,2.498,2.506,2.512,2.518,2.521,2.523,2.524,2.53,2.538,2.544,2.55,2.552,2.556,2.556,2.556,2.557,2.558,2.56,2.561,2.563,2.569,2.575,2.584,2.588,2.592,2.594,2.59,2.589,2.588,2.588,2.593,2.599,2.602,2.606,2.61,2.613,2.616,2.617,2.619,2.615,2.615,2.617,2.624,2.625,2.628,2.628,2.629,2.632,2.635,2.636,2.637,2.639,2.637,2.637,2.641,2.643,2.644,2.645,2.647,2.647,2.648,LN00194655,-0.307266126,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3cf0>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,879,1429
1.091,1.089,1.089,1.09,1.091,1.093,1.093,1.091,1.092,1.09,1.086,1.08,1.076,1.071,1.068,1.063,1.06,1.056,1.055,1.055,1.05,1.048,1.048,1.05,1.049,1.048,1.046,1.045,1.043,1.04,1.036,1.034,1.032,1.026,1.025,1.025,1.026,1.028,1.026,1.027,1.03,1.03,1.03,1.03,1.029,1.028,1.024,1.02,1.019,1.016,1.013,1.011,1.01,1.007,1.004,0.999,0.998,0.998,0.996,0.991,0.992,0.992,0.999,1.027,1.093,1.224,1.418,1.766,1.724,1.485,1.09,0.707,0.204,-0.18,-0.774,-1.421,-1.83,-1.947,-1.983,-1.975,-1.956,-1.683,-1.562,-1.433,-1.138,-0.718,-0.258,0.28,0.827,1.444,2.126,2.782,2.931,2.292,1.581,0.96,0.397,-0.143,-0.61,-1.029,-1.343,-1.499,-1.612,-1.904,-1.946,-1.946,-1.958,-1.834,-1.465,-0.829,-0.194,0.166,0.659,1.036,1.426,1.694,1.793,1.44,1.199,1.045,0.964,0.921,0.906,0.906,0.907,0.91,0.915,0.922,0.928,0.935,0.941,0.948,0.953,0.962,0.969,0.973,0.977,0.978,0.978,0.983,0.986,0.99,0.991,0.993,0.996,0.998,1.003,1.008,1.01,1.013,1.01,1.011,1.012,1.016,1.018,1.024,1.025,1.028,1.033,1.037,1.041,1.043,1.043,1.046,1.046,1.048,1.052,1.055,1.058,1.063,1.067,1.07,1.074,1.078,1.079,1.079,1.085,1.087,1.092,1.091,1.092,1.096,1.101,1.106,1.112,37009919,-0.146389738,FC(F)(F)Oc1ccc(cc1)N1CCC(CC1)NC(=O)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90660>,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1491,820
1.411,1.419,1.422,1.425,1.43,1.431,1.429,1.427,1.427,1.421,1.416,1.41,1.405,1.402,1.397,1.387,1.384,1.383,1.382,1.377,1.377,1.377,1.376,1.372,1.37,1.369,1.369,1.369,1.368,1.367,1.366,1.362,1.357,1.354,1.354,1.353,1.353,1.354,1.359,1.36,1.364,1.365,1.366,1.364,1.363,1.362,1.358,1.357,1.355,1.352,1.351,1.352,1.351,1.354,1.354,1.358,1.364,1.369,1.377,1.389,1.39,1.395,1.415,1.481,1.606,1.816,2.149,2.334,2.191,2.104,2.04,1.911,1.654,1.21,0.34,-0.454,-0.937,-1.121,-1.121,-1.112,-0.87,-0.26,0.66,1.487,2.41,3.353,4.46,5.701,6.598,7.268,7.63,8.065,8.179,7.885,7.485,6.884,5.875,4.723,3.579,2.578,1.674,0.732,-0.083,-0.742,-1.029,-1.041,-1.021,-0.935,-0.476,0.262,1.098,1.622,1.889,2.011,2.04,2.11,2.267,2.162,1.806,1.568,1.434,1.345,1.306,1.299,1.294,1.281,1.275,1.273,1.273,1.278,1.283,1.286,1.291,1.296,1.298,1.3,1.304,1.307,1.309,1.309,1.308,1.307,1.307,1.314,1.318,1.322,1.327,1.327,1.33,1.334,1.337,1.338,1.34,1.342,1.347,1.35,1.352,1.361,1.366,1.369,1.371,1.373,1.375,1.378,1.378,1.38,1.383,1.385,1.388,1.393,1.395,1.397,1.4,1.405,1.408,1.41,1.413,1.414,1.416,1.419,1.419,1.423,1.421,1.421,1.422,44134429,1.462844803,COc1cc2c(cc1OC)C(=O)NC(=N2)CN1CCC(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94820>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,1364,952
2.147,2.15,2.152,2.153,2.153,2.154,2.155,2.155,2.154,2.153,2.154,2.151,2.146,2.142,2.136,2.13,2.124,2.121,2.117,2.115,2.116,2.115,2.115,2.112,2.109,2.107,2.107,2.104,2.102,2.101,2.096,2.093,2.09,2.086,2.083,2.084,2.085,2.086,2.089,2.088,2.086,2.082,2.082,2.081,2.079,2.076,2.076,2.074,2.07,2.067,2.064,2.062,2.062,2.062,2.062,2.061,2.058,2.055,2.054,2.052,2.05,2.05,2.067,2.12,2.238,2.45,2.256,2.019,1.805,1.551,1.177,0.798,0.423,0.054,-0.25,-0.861,-1.428,-1.667,-1.703,-1.711,-1.493,-1.022,-0.573,-0.197,0.162,0.613,1.05,1.645,2.322,2.908,3.551,4.274,4.491,3.816,3.151,2.518,1.829,1.173,0.736,0.283,-0.063,-0.466,-0.853,-1.382,-1.621,-1.619,-1.632,-1.429,-0.912,-0.252,0.057,0.402,0.742,1.122,1.503,1.769,1.965,2.196,2.421,2.216,2.072,1.995,1.965,1.958,1.959,1.961,1.965,1.971,1.978,1.984,1.991,1.998,2.003,2.006,2.012,2.015,2.023,2.027,2.03,2.035,2.043,2.048,2.051,2.053,2.056,2.06,2.062,2.068,2.072,2.073,2.077,2.076,2.076,2.08,2.084,2.089,2.093,2.098,2.099,2.103,2.106,2.108,2.109,2.112,2.114,2.115,2.118,2.121,2.125,2.127,2.132,2.136,2.138,2.142,2.146,2.15,2.152,2.154,2.158,2.162,2.161,2.16,2.16,2.162,2.165,195031,0.828964613,COc1cccc(c1)N(C)CCC(=O)N1CCC(CC1)c1ccc(cn1)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07120>,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1790,513
1.018,1.023,1.027,1.03,1.03,1.029,1.029,1.028,1.023,1.022,1.019,1.013,1.009,1.006,1.003,1.0,0.994,0.992,0.99,0.989,0.988,0.984,0.984,0.985,0.984,0.983,0.983,0.983,0.981,0.979,0.976,0.975,0.972,0.971,0.967,0.968,0.97,0.972,0.974,0.977,0.977,0.976,0.976,0.976,0.976,0.973,0.969,0.966,0.965,0.964,0.962,0.962,0.962,0.963,0.967,0.966,0.97,0.973,0.981,0.992,1.0,1.02,1.053,1.101,1.195,1.345,1.442,1.332,1.259,1.216,1.228,1.233,1.275,1.256,0.817,0.533,0.43,0.418,0.43,0.514,0.892,1.552,2.51,3.713,5.027,6.42,7.64,8.675,9.514,10.291,10.939,11.358,11.516,11.093,10.524,9.753,8.944,7.97,6.911,5.434,4.012,2.765,1.792,1.099,0.685,0.553,0.52,0.52,0.593,0.802,1.222,1.276,1.207,1.211,1.211,1.224,1.285,1.389,1.348,1.183,1.08,1.009,0.98,0.96,0.942,0.936,0.928,0.924,0.924,0.921,0.926,0.928,0.934,0.934,0.936,0.937,0.94,0.944,0.946,0.948,0.948,0.949,0.95,0.951,0.955,0.957,0.959,0.96,0.96,0.962,0.965,0.965,0.966,0.969,0.97,0.975,0.98,0.982,0.981,0.983,0.987,0.989,0.989,0.989,0.988,0.989,0.992,0.994,0.996,0.998,1.0,1.002,1.004,1.006,1.011,1.011,1.013,1.015,1.017,1.018,1.019,1.017,1.016,1.019,1.02,36264533,1.086298451,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92ac0>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1421,893
1.084,1.089,1.091,1.094,1.095,1.098,1.095,1.092,1.09,1.09,1.084,1.077,1.076,1.071,1.067,1.064,1.06,1.056,1.055,1.055,1.056,1.055,1.054,1.054,1.054,1.052,1.052,1.051,1.049,1.045,1.045,1.04,1.035,1.032,1.031,1.031,1.032,1.034,1.036,1.037,1.04,1.04,1.038,1.038,1.035,1.032,1.03,1.023,1.019,1.013,1.01,1.009,1.009,1.009,1.008,1.007,1.007,1.004,1.003,1.0,0.998,0.998,1.01,1.047,1.133,1.275,1.505,1.816,1.958,1.786,1.619,1.495,1.397,1.244,0.701,0.29,0.126,0.126,0.163,0.307,0.684,1.373,2.258,3.393,4.714,6.056,7.274,8.35,9.469,10.326,10.979,11.402,11.63,11.161,10.597,9.794,8.709,7.614,6.405,5.046,3.666,2.526,1.57,0.844,0.434,0.259,0.203,0.203,0.32,0.681,1.197,1.401,1.482,1.598,1.658,1.929,1.86,1.526,1.292,1.137,1.041,0.981,0.963,0.956,0.956,0.957,0.961,0.965,0.968,0.977,0.983,0.99,0.995,1.001,1.004,1.008,1.014,1.018,1.021,1.022,1.023,1.024,1.026,1.028,1.031,1.034,1.035,1.037,1.036,1.038,1.038,1.038,1.038,1.042,1.044,1.047,1.051,1.054,1.056,1.057,1.059,1.06,1.06,1.061,1.059,1.059,1.061,1.062,1.065,1.068,1.071,1.075,1.079,1.083,1.085,1.089,1.09,1.091,1.093,1.095,1.096,1.095,1.092,1.09,1.09,48276932,0.118226169,O=C1CCCN1c1ccc(nc1)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba350>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,178,2093
0.184,0.182,0.178,0.172,0.167,0.15,0.132,0.121,0.11,0.1,0.088,0.077,0.07,0.064,0.059,0.052,0.046,0.04,0.034,0.031,0.029,0.027,0.025,0.024,0.022,0.02,0.017,0.011,0.008,0.009,0.014,0.016,0.019,0.013,0.012,0.012,0.017,0.021,0.023,0.024,0.024,0.024,0.025,0.026,0.025,0.024,0.021,0.019,0.012,0.006,0.001,0.001,0.003,0.004,0.004,0.004,0.003,0.003,0.006,0.008,0.011,0.018,0.041,0.112,0.249,0.472,0.8,1.301,1.231,1.159,1.098,1.098,1.065,0.514,-0.191,-0.769,-1.153,-1.209,-1.209,-1.091,-0.516,0.435,1.906,3.801,5.948,8.386,10.256,11.206,12.343,13.572,14.653,15.539,15.499,14.782,13.853,12.745,11.718,10.714,9.005,6.48,4.211,2.283,0.856,-0.226,-0.828,-1.032,-1.028,-0.919,-0.685,-0.187,0.54,1.109,1.19,1.19,1.218,1.278,1.334,0.934,0.548,0.29,0.141,0.054,0.009,-0.004,-0.009,-0.011,-0.013,-0.012,-0.011,-0.012,-0.011,-0.01,-0.006,0.002,0.008,0.009,0.011,0.018,0.021,0.021,0.024,0.026,0.026,0.027,0.027,0.027,0.027,0.023,0.022,0.02,0.019,0.019,0.023,0.027,0.032,0.031,0.034,0.034,0.036,0.039,0.04,0.043,0.04,0.038,0.038,0.037,0.037,0.04,0.045,0.048,0.051,0.055,0.062,0.066,0.07,0.078,0.087,0.096,0.111,0.124,0.138,0.147,0.163,0.173,0.191,44811754,0.399738332,Cc1c[nH]c2nccc(c12)Oc1c(cc(cc1F)Nc1cc(nc(n1)N)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5dd0>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,307,1975
