lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.279,1.283,1.286,1.288,1.291,1.294,1.292,1.286,1.283,1.28,1.276,1.271,1.268,1.264,1.262,1.256,1.255,1.252,1.25,1.249,1.25,1.246,1.246,1.246,1.246,1.246,1.244,1.243,1.242,1.24,1.236,1.232,1.228,1.224,1.224,1.224,1.225,1.227,1.228,1.229,1.233,1.233,1.233,1.232,1.227,1.222,1.218,1.214,1.209,1.205,1.202,1.202,1.203,1.202,1.202,1.2,1.198,1.195,1.195,1.194,1.194,1.198,1.211,1.258,1.348,1.492,1.701,1.885,2.025,1.998,1.914,1.825,1.735,1.277,0.739,0.353,0.202,0.189,0.189,0.298,0.634,1.198,2.007,2.925,3.993,5.236,6.602,7.871,8.944,9.652,10.174,10.488,10.569,10.451,9.993,9.267,8.295,7.017,5.617,4.314,3.196,2.221,1.374,0.784,0.414,0.275,0.275,0.28,0.395,0.727,1.239,1.728,1.791,1.872,1.954,2.013,1.89,1.715,1.502,1.345,1.247,1.188,1.158,1.152,1.151,1.151,1.152,1.156,1.159,1.164,1.171,1.179,1.187,1.193,1.196,1.2,1.202,1.206,1.209,1.213,1.215,1.216,1.218,1.221,1.224,1.225,1.228,1.229,1.23,1.231,1.232,1.231,1.232,1.236,1.24,1.243,1.246,1.248,1.249,1.25,1.25,1.251,1.252,1.249,1.249,1.249,1.25,1.252,1.254,1.256,1.259,1.262,1.264,1.27,1.273,1.277,1.28,1.281,1.282,1.285,1.286,1.284,1.281,1.277,1.277,313516892,-0.170927173,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd2e0>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101
0.954,0.958,0.961,0.962,0.963,0.964,0.963,0.963,0.962,0.959,0.953,0.949,0.946,0.943,0.942,0.941,0.938,0.935,0.933,0.933,0.932,0.931,0.93,0.929,0.928,0.929,0.928,0.926,0.925,0.922,0.92,0.916,0.914,0.908,0.905,0.905,0.906,0.908,0.906,0.906,0.908,0.908,0.908,0.9,0.898,0.891,0.888,0.881,0.875,0.867,0.855,0.846,0.832,0.821,0.809,0.799,0.79,0.789,0.787,0.784,0.783,0.783,0.792,0.826,0.91,1.06,1.282,1.572,1.773,1.862,1.886,1.86,1.827,1.535,0.984,0.6,0.39,0.369,0.369,0.483,0.808,1.387,2.132,3.053,4.106,5.112,5.921,6.667,7.41,8.124,8.856,9.544,9.688,9.048,8.353,7.667,6.94,6.229,5.415,4.426,3.348,2.387,1.594,0.998,0.621,0.495,0.49,0.49,0.671,1.019,1.534,1.849,1.871,1.889,1.846,1.751,1.596,1.274,1.051,0.891,0.793,0.747,0.732,0.728,0.728,0.729,0.733,0.738,0.745,0.764,0.777,0.789,0.805,0.817,0.832,0.84,0.849,0.861,0.863,0.87,0.877,0.878,0.881,0.888,0.892,0.895,0.895,0.9,0.9,0.904,0.904,0.904,0.905,0.907,0.91,0.912,0.914,0.917,0.92,0.92,0.921,0.921,0.922,0.922,0.922,0.922,0.924,0.926,0.929,0.935,0.938,0.941,0.946,0.948,0.95,0.953,0.952,0.953,0.957,0.958,0.959,0.959,0.957,0.956,0.953,49325135,0.601044097,CN(C(=O)c1cc(nc(c1)O)C)c1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9df90>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,1066
1.361,1.364,1.368,1.372,1.371,1.372,1.369,1.366,1.366,1.366,1.365,1.36,1.356,1.351,1.348,1.342,1.338,1.333,1.328,1.328,1.326,1.326,1.326,1.329,1.327,1.325,1.323,1.322,1.322,1.319,1.314,1.314,1.311,1.308,1.304,1.304,1.306,1.31,1.314,1.316,1.316,1.317,1.318,1.314,1.311,1.31,1.306,1.304,1.301,1.301,1.301,1.302,1.304,1.307,1.308,1.312,1.314,1.316,1.318,1.318,1.331,1.333,1.34,1.378,1.468,1.628,1.556,1.305,1.047,0.783,0.56,0.39,0.206,0.066,-0.218,-0.626,-1.031,-1.185,-1.203,-1.195,-1.112,-0.929,-0.709,-0.325,0.241,0.984,1.897,2.968,4.165,5.487,6.79,8.003,8.32,7.106,5.818,4.433,3.209,2.118,1.198,0.434,-0.153,-0.565,-0.793,-0.988,-1.071,-1.12,-1.116,-0.994,-0.646,-0.236,0.044,0.098,0.351,0.505,0.723,0.98,1.24,1.494,1.625,1.455,1.352,1.295,1.274,1.27,1.26,1.254,1.249,1.25,1.251,1.252,1.252,1.257,1.262,1.266,1.267,1.272,1.273,1.274,1.277,1.278,1.278,1.278,1.279,1.283,1.284,1.287,1.29,1.294,1.294,1.296,1.298,1.299,1.299,1.301,1.306,1.311,1.314,1.318,1.323,1.326,1.328,1.33,1.33,1.33,1.332,1.333,1.336,1.336,1.339,1.342,1.343,1.345,1.348,1.35,1.354,1.357,1.361,1.362,1.363,1.365,1.365,1.366,1.367,1.368,1.369,222782930,-0.077108237,CN(CCCC1CCCC1)CC1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2430>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,928
1.45,1.455,1.461,1.463,1.467,1.467,1.467,1.464,1.465,1.46,1.454,1.448,1.445,1.439,1.436,1.432,1.428,1.425,1.424,1.423,1.423,1.422,1.422,1.422,1.422,1.421,1.421,1.417,1.415,1.415,1.412,1.409,1.404,1.401,1.399,1.399,1.399,1.401,1.403,1.406,1.407,1.407,1.407,1.406,1.402,1.398,1.395,1.391,1.384,1.379,1.377,1.375,1.376,1.376,1.375,1.375,1.375,1.373,1.371,1.367,1.367,1.367,1.381,1.426,1.528,1.702,1.961,2.31,2.654,2.524,2.381,2.211,1.948,1.506,0.918,0.294,-0.157,-0.348,-0.359,-0.359,-0.264,0.117,0.786,1.663,2.663,3.766,4.857,5.514,6.17,6.849,7.389,7.762,7.813,7.47,6.986,6.341,5.684,5.109,4.046,2.914,1.883,0.998,0.308,-0.106,-0.244,-0.244,-0.237,-0.083,0.335,0.926,1.506,1.953,2.222,2.384,2.523,2.66,2.318,1.981,1.703,1.517,1.393,1.334,1.306,1.298,1.298,1.3,1.305,1.306,1.313,1.32,1.325,1.333,1.342,1.348,1.354,1.359,1.364,1.365,1.368,1.371,1.372,1.373,1.374,1.378,1.381,1.385,1.388,1.391,1.393,1.395,1.395,1.394,1.394,1.397,1.4,1.404,1.407,1.412,1.414,1.416,1.417,1.419,1.42,1.42,1.421,1.422,1.424,1.425,1.428,1.431,1.434,1.439,1.444,1.448,1.45,1.455,1.459,1.46,1.462,1.464,1.464,1.465,1.46,1.459,1.458,36686539,1.788455999,CCc1nnc2n1CCN(C2)C(=O)c1ccccc1Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daac80>,CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,659
1.312,1.311,1.312,1.314,1.313,1.316,1.314,1.31,1.31,1.31,1.304,1.298,1.294,1.29,1.286,1.28,1.279,1.273,1.27,1.27,1.269,1.269,1.269,1.27,1.27,1.27,1.27,1.267,1.268,1.266,1.265,1.265,1.262,1.26,1.259,1.26,1.263,1.266,1.267,1.271,1.273,1.274,1.271,1.27,1.269,1.267,1.263,1.259,1.257,1.253,1.252,1.251,1.253,1.253,1.253,1.252,1.25,1.25,1.251,1.25,1.25,1.252,1.262,1.294,1.374,1.528,1.444,1.296,1.117,0.971,0.861,0.818,0.795,0.531,-0.176,-0.829,-1.262,-1.484,-1.542,-1.542,-1.441,-1.07,-0.46,0.395,1.381,2.379,3.472,4.446,5.456,6.474,7.425,8.439,8.685,7.729,6.789,5.792,4.794,3.755,2.645,1.634,0.631,-0.247,-0.921,-1.29,-1.437,-1.437,-1.407,-1.265,-0.832,-0.223,0.456,0.798,0.807,0.835,0.947,1.062,1.217,1.38,1.513,1.365,1.265,1.213,1.191,1.19,1.19,1.19,1.19,1.192,1.197,1.198,1.205,1.214,1.217,1.217,1.225,1.228,1.233,1.236,1.241,1.243,1.245,1.248,1.249,1.249,1.252,1.253,1.258,1.258,1.258,1.259,1.263,1.264,1.265,1.269,1.272,1.272,1.274,1.276,1.277,1.279,1.279,1.279,1.28,1.28,1.28,1.279,1.277,1.277,1.28,1.281,1.286,1.288,1.293,1.298,1.301,1.303,1.306,1.309,1.313,1.314,1.316,1.318,1.319,1.325,1.325,49130614,0.626714424,Clc1cccc(c1)CNc1cnn(c1)CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa970>,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,2181
1.165,1.163,1.162,1.163,1.164,1.165,1.16,1.158,1.155,1.155,1.15,1.145,1.142,1.136,1.132,1.129,1.126,1.122,1.12,1.118,1.116,1.115,1.114,1.114,1.116,1.115,1.113,1.112,1.115,1.112,1.112,1.111,1.109,1.106,1.105,1.108,1.111,1.112,1.115,1.119,1.124,1.124,1.123,1.122,1.122,1.118,1.115,1.114,1.11,1.11,1.11,1.109,1.108,1.109,1.106,1.104,1.103,1.103,1.103,1.109,1.109,1.11,1.114,1.145,1.217,1.354,1.561,1.521,1.401,1.279,1.163,1.041,0.823,0.242,-0.537,-1.321,-1.872,-2.146,-2.184,-2.18,-2.132,-1.94,-1.402,-0.721,0.02,0.902,1.896,2.839,3.722,4.284,4.587,4.72,4.729,4.769,4.486,3.923,3.067,2.115,1.09,0.192,-0.57,-1.292,-1.744,-2.03,-2.122,-2.124,-2.093,-1.843,-1.358,-0.627,0.119,0.781,1.008,1.131,1.202,1.316,1.464,1.565,1.354,1.203,1.108,1.063,1.046,1.039,1.04,1.041,1.04,1.039,1.042,1.048,1.052,1.065,1.068,1.075,1.076,1.079,1.081,1.087,1.09,1.092,1.096,1.097,1.098,1.1,1.102,1.104,1.108,1.109,1.111,1.112,1.114,1.114,1.116,1.12,1.125,1.125,1.126,1.127,1.128,1.13,1.131,1.131,1.132,1.132,1.133,1.13,1.13,1.129,1.131,1.134,1.139,1.14,1.145,1.148,1.151,1.152,1.154,1.156,1.157,1.158,1.162,1.164,1.167,1.174,1.177,104389046,-0.048098706,Cc1cc(ccc1Cl)NC(=O)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9eb0>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,689
1.035,1.038,1.04,1.041,1.043,1.044,1.045,1.045,1.046,1.047,1.042,1.038,1.036,1.034,1.034,1.031,1.028,1.022,1.022,1.02,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.014,1.014,1.012,1.009,1.006,1.004,1.0,0.998,0.999,0.999,0.999,0.996,0.996,0.997,0.998,0.999,0.989,0.985,0.976,0.973,0.97,0.968,0.958,0.95,0.942,0.926,0.914,0.906,0.897,0.897,0.894,0.889,0.886,0.885,0.885,0.895,0.928,1.007,1.158,1.4,1.722,1.83,1.592,1.266,0.922,0.616,0.416,0.337,0.337,0.328,0.274,0.274,0.271,0.413,0.732,1.207,1.734,2.322,2.792,3.084,3.397,3.825,4.234,4.541,4.724,4.724,4.508,4.197,3.846,3.605,3.262,2.854,2.394,1.777,1.284,0.802,0.459,0.302,0.295,0.295,0.339,0.329,0.329,0.38,0.56,0.843,1.188,1.499,1.752,1.69,1.388,1.14,0.962,0.872,0.826,0.806,0.802,0.802,0.807,0.809,0.82,0.825,0.83,0.846,0.856,0.872,0.884,0.906,0.911,0.92,0.93,0.931,0.936,0.945,0.947,0.948,0.952,0.959,0.966,0.97,0.974,0.975,0.977,0.978,0.977,0.977,0.979,0.981,0.986,0.989,0.99,0.994,0.997,0.997,1.0,1.0,1.001,1.003,1.005,1.006,1.01,1.014,1.019,1.023,1.024,1.028,1.031,1.033,1.034,1.039,1.042,1.041,1.041,1.042,1.042,1.043,1.043,1.043,177471695,0.293582105,COc1cc(cc(c1-c1ccc(cc1)-c1nn[nH]n1)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b200>,COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,1659
1.916,1.922,1.926,1.93,1.933,1.935,1.933,1.933,1.928,1.925,1.925,1.919,1.914,1.91,1.904,1.898,1.894,1.891,1.886,1.885,1.883,1.884,1.883,1.882,1.882,1.882,1.881,1.878,1.876,1.875,1.871,1.866,1.864,1.862,1.859,1.859,1.86,1.862,1.865,1.868,1.87,1.873,1.873,1.871,1.869,1.868,1.865,1.862,1.861,1.859,1.859,1.859,1.86,1.859,1.862,1.86,1.86,1.863,1.867,1.873,1.891,1.907,1.938,1.983,2.093,2.259,2.29,2.117,1.964,1.695,1.471,1.296,1.101,0.331,-0.221,-0.65,-0.822,-0.822,-0.796,-0.691,-0.404,0.206,1.042,2.09,3.324,4.409,5.49,6.388,7.131,7.588,8.115,8.581,8.775,8.45,8.022,7.46,6.76,5.877,4.759,3.599,2.302,1.225,0.367,-0.266,-0.641,-0.785,-0.813,-0.813,-0.692,-0.312,0.205,0.901,1.268,1.387,1.595,1.893,2.062,2.219,2.251,2.075,1.954,1.882,1.845,1.826,1.81,1.801,1.796,1.796,1.796,1.801,1.806,1.806,1.811,1.817,1.819,1.818,1.82,1.823,1.827,1.828,1.829,1.832,1.835,1.836,1.837,1.842,1.844,1.845,1.848,1.854,1.854,1.855,1.854,1.858,1.863,1.866,1.87,1.877,1.877,1.881,1.882,1.882,1.882,1.885,1.886,1.886,1.887,1.889,1.891,1.893,1.896,1.898,1.901,1.904,1.904,1.906,1.908,1.909,1.912,1.913,1.914,1.915,1.914,1.915,1.916,49929056,0.551306453,CC(C)CCn1ccc(n1)NC1CCN(CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e044a0>,CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,1872
1.389,1.392,1.396,1.402,1.404,1.404,1.406,1.403,1.399,1.396,1.388,1.382,1.376,1.371,1.368,1.363,1.356,1.352,1.35,1.349,1.347,1.348,1.348,1.349,1.346,1.344,1.344,1.342,1.341,1.335,1.332,1.33,1.329,1.323,1.321,1.322,1.322,1.326,1.329,1.333,1.334,1.334,1.335,1.333,1.33,1.33,1.325,1.32,1.316,1.311,1.311,1.311,1.311,1.315,1.318,1.323,1.323,1.327,1.328,1.338,1.351,1.365,1.398,1.456,1.574,1.76,2.018,2.358,2.751,2.89,2.655,2.299,1.967,1.675,1.198,0.879,0.719,0.719,0.821,1.128,1.765,2.764,4.098,5.739,7.466,9.031,10.468,11.268,12.221,13.182,14.128,14.815,14.965,14.321,13.493,12.678,11.875,10.93,9.594,7.941,6.104,4.414,3.037,1.989,1.324,0.973,0.829,0.829,0.926,1.232,1.697,1.971,2.266,2.619,2.9,2.773,2.404,2.04,1.771,1.57,1.439,1.365,1.32,1.303,1.288,1.277,1.272,1.272,1.271,1.273,1.276,1.282,1.284,1.287,1.294,1.298,1.298,1.298,1.302,1.303,1.304,1.307,1.309,1.311,1.314,1.317,1.317,1.321,1.324,1.324,1.325,1.327,1.327,1.33,1.335,1.339,1.343,1.346,1.346,1.35,1.351,1.354,1.354,1.353,1.353,1.353,1.354,1.358,1.361,1.362,1.364,1.368,1.372,1.376,1.378,1.38,1.383,1.384,1.387,1.389,1.387,1.388,1.389,1.388,1.388,217047,1.355060012,Cc1cn[nH]c1C1(C)CCN(CC1)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9af20>,Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,1163
1.076,1.078,1.082,1.086,1.088,1.087,1.086,1.083,1.082,1.08,1.075,1.07,1.067,1.063,1.061,1.059,1.053,1.049,1.048,1.047,1.046,1.043,1.043,1.043,1.042,1.043,1.042,1.041,1.04,1.036,1.035,1.031,1.03,1.027,1.026,1.026,1.027,1.029,1.033,1.035,1.036,1.037,1.036,1.036,1.035,1.032,1.029,1.027,1.027,1.025,1.024,1.024,1.025,1.026,1.03,1.029,1.03,1.033,1.039,1.045,1.058,1.075,1.095,1.134,1.203,1.33,1.508,1.385,1.29,1.236,1.236,1.181,1.134,0.889,0.555,0.262,0.11,0.11,0.132,0.212,0.601,1.283,2.14,3.153,4.412,5.663,7.03,8.018,8.934,9.736,10.511,11.0,11.168,10.751,10.028,9.224,8.253,7.4,6.037,4.669,3.426,2.415,1.469,0.75,0.321,0.178,0.178,0.178,0.299,0.578,0.879,1.154,1.171,1.169,1.217,1.255,1.341,1.461,1.334,1.196,1.112,1.058,1.037,1.019,1.008,0.998,0.995,0.991,0.992,0.991,0.994,0.993,0.999,1.0,1.0,1.003,1.005,1.008,1.009,1.01,1.011,1.013,1.014,1.015,1.017,1.018,1.021,1.021,1.022,1.022,1.026,1.027,1.028,1.03,1.032,1.036,1.04,1.041,1.041,1.045,1.047,1.048,1.049,1.049,1.049,1.049,1.05,1.052,1.055,1.056,1.058,1.06,1.061,1.063,1.067,1.067,1.068,1.068,1.071,1.072,1.075,1.073,1.073,1.074,1.076,36265861,0.123659518,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9eb0>,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,187
2.023,2.022,2.022,2.022,2.02,2.016,2.014,2.012,2.009,2.006,2.003,1.996,1.992,1.987,1.98,1.976,1.971,1.962,1.957,1.958,1.958,1.958,1.956,1.955,1.953,1.952,1.95,1.948,1.944,1.943,1.939,1.938,1.934,1.931,1.93,1.93,1.931,1.934,1.935,1.939,1.94,1.938,1.936,1.936,1.939,1.934,1.932,1.932,1.927,1.923,1.919,1.92,1.919,1.919,1.915,1.914,1.914,1.914,1.913,1.91,1.91,1.909,1.925,1.966,2.064,2.257,2.254,1.945,1.604,1.206,0.832,0.501,0.224,-0.165,-1.018,-1.988,-2.691,-3.073,-3.197,-3.201,-3.176,-2.96,-2.545,-2.036,-1.531,-0.972,-0.218,0.514,1.49,2.324,3.093,3.59,3.765,3.303,2.548,1.711,0.792,-0.033,-0.757,-1.388,-1.888,-2.39,-2.842,-3.1,-3.118,-3.118,-3.048,-2.672,-2.04,-1.144,-0.26,0.165,0.446,0.783,1.145,1.529,1.882,2.179,2.26,2.051,1.932,1.869,1.845,1.833,1.833,1.834,1.84,1.842,1.846,1.852,1.856,1.864,1.871,1.875,1.88,1.882,1.887,1.895,1.899,1.9,1.901,1.902,1.904,1.905,1.91,1.915,1.917,1.917,1.918,1.92,1.922,1.92,1.919,1.922,1.925,1.931,1.934,1.939,1.94,1.942,1.944,1.945,1.948,1.948,1.948,1.948,1.953,1.955,1.959,1.962,1.965,1.969,1.97,1.973,1.98,1.983,1.983,1.983,1.988,1.992,1.996,2.003,2.01,2.012,2.022,32015702,1.449198573,CN(C1CCCCC1)c1ccc(cc1F)NC(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08580>,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1749
0.813,0.81,0.804,0.799,0.796,0.795,0.793,0.791,0.787,0.785,0.779,0.776,0.773,0.771,0.767,0.765,0.761,0.759,0.757,0.757,0.758,0.757,0.757,0.756,0.756,0.756,0.759,0.76,0.761,0.762,0.763,0.76,0.76,0.759,0.757,0.757,0.759,0.761,0.763,0.764,0.765,0.768,0.768,0.768,0.768,0.768,0.765,0.761,0.759,0.755,0.753,0.751,0.751,0.752,0.753,0.753,0.749,0.733,0.72,0.713,0.71,0.71,0.713,0.725,0.782,0.883,1.06,1.329,1.501,1.639,1.783,1.558,1.173,0.521,-0.131,-0.708,-1.131,-1.251,-1.327,-1.327,-1.248,-0.95,-0.531,0.183,0.855,1.793,2.581,2.948,3.301,3.65,3.821,4.009,4.048,3.862,3.632,3.437,3.064,2.716,1.912,1.017,0.229,-0.409,-0.836,-1.15,-1.255,-1.255,-1.194,-1.064,-0.714,-0.192,0.458,1.095,1.564,1.776,1.624,1.476,1.322,1.055,0.862,0.744,0.677,0.657,0.649,0.649,0.651,0.66,0.674,0.69,0.695,0.709,0.718,0.721,0.726,0.729,0.735,0.737,0.74,0.74,0.74,0.739,0.739,0.739,0.74,0.741,0.742,0.745,0.746,0.75,0.751,0.752,0.753,0.753,0.754,0.754,0.757,0.76,0.765,0.767,0.765,0.765,0.766,0.767,0.768,0.768,0.766,0.767,0.767,0.767,0.768,0.772,0.773,0.773,0.778,0.78,0.783,0.783,0.786,0.786,0.791,0.794,0.802,0.813,0.821,0.827,0.833,48788735,-0.100158746,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae7b0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542
0.798,0.796,0.796,0.798,0.795,0.795,0.795,0.793,0.791,0.787,0.782,0.777,0.774,0.767,0.762,0.758,0.755,0.754,0.75,0.748,0.746,0.745,0.741,0.741,0.741,0.741,0.741,0.74,0.738,0.737,0.735,0.733,0.726,0.722,0.722,0.723,0.725,0.726,0.727,0.729,0.731,0.731,0.731,0.73,0.727,0.725,0.719,0.716,0.713,0.707,0.703,0.699,0.698,0.698,0.697,0.697,0.694,0.694,0.693,0.693,0.696,0.699,0.723,0.779,0.894,1.071,1.41,1.781,1.57,1.271,0.981,0.709,0.456,0.253,-0.046,-0.738,-1.165,-1.451,-1.563,-1.5,-1.076,-0.934,-0.141,1.641,2.643,3.538,4.54,5.634,6.466,7.059,7.549,8.152,8.365,7.848,7.293,6.709,5.983,4.833,3.806,2.874,1.023,0.045,-0.369,-1.271,-1.115,-1.126,-1.139,-1.078,-0.717,-0.018,0.263,0.492,0.714,0.931,1.281,1.558,1.742,1.449,1.121,0.885,0.762,0.692,0.658,0.645,0.638,0.638,0.639,0.644,0.648,0.657,0.664,0.669,0.677,0.681,0.686,0.688,0.694,0.699,0.7,0.704,0.704,0.705,0.706,0.707,0.709,0.711,0.709,0.709,0.71,0.713,0.715,0.715,0.716,0.716,0.719,0.722,0.726,0.731,0.733,0.733,0.733,0.738,0.74,0.743,0.743,0.745,0.748,0.751,0.756,0.759,0.764,0.766,0.773,0.779,0.782,0.786,0.789,0.787,0.787,0.791,0.795,0.8,0.803,0.804,0.805,89942308,2.175464119,COc1cc(ccc1-c1ncnc(n1)Nc1cccc(c1)C[S@@](=N)(=O)C)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01cf0>,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1952
1.513,1.518,1.522,1.527,1.529,1.531,1.528,1.526,1.523,1.52,1.516,1.51,1.505,1.501,1.496,1.491,1.489,1.484,1.483,1.483,1.481,1.48,1.479,1.479,1.477,1.477,1.477,1.476,1.471,1.47,1.467,1.462,1.459,1.453,1.451,1.451,1.452,1.455,1.457,1.46,1.461,1.461,1.459,1.457,1.455,1.454,1.45,1.445,1.441,1.435,1.432,1.43,1.429,1.429,1.428,1.427,1.425,1.425,1.421,1.42,1.42,1.42,1.442,1.495,1.606,1.787,2.062,2.419,2.308,2.305,2.239,2.198,2.162,1.869,1.141,0.617,0.367,0.294,0.294,0.408,0.802,1.54,2.599,3.906,5.347,6.672,7.921,9.028,9.814,10.764,11.441,12.127,12.227,11.862,11.143,10.083,9.157,8.285,6.976,5.705,4.249,2.837,1.803,1.028,0.59,0.443,0.443,0.467,0.696,1.171,1.864,2.179,2.271,2.218,2.325,2.363,2.406,2.099,1.8,1.601,1.478,1.408,1.375,1.367,1.367,1.367,1.37,1.375,1.38,1.386,1.392,1.401,1.406,1.413,1.415,1.423,1.429,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.459,1.462,1.459,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.483,1.485,1.484,1.484,1.484,1.486,1.488,1.492,1.495,1.498,1.502,1.506,1.51,1.513,1.514,1.519,1.52,1.523,1.524,1.526,1.526,1.524,1.522,1.521,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8f20>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213
