lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.834,1.837,1.839,1.843,1.846,1.845,1.845,1.846,1.843,1.842,1.839,1.833,1.831,1.826,1.822,1.817,1.811,1.808,1.805,1.805,1.805,1.805,1.803,1.803,1.803,1.802,1.8,1.798,1.798,1.797,1.794,1.789,1.785,1.779,1.778,1.778,1.778,1.782,1.784,1.785,1.789,1.789,1.787,1.785,1.783,1.783,1.778,1.773,1.769,1.766,1.766,1.764,1.764,1.764,1.76,1.759,1.757,1.756,1.754,1.751,1.75,1.75,1.762,1.802,1.893,2.062,2.156,1.92,1.663,1.41,1.214,1.067,0.956,0.755,0.137,-0.547,-0.976,-1.188,-1.203,-1.203,-0.946,-0.557,0.089,0.794,1.679,2.707,3.855,4.991,6.073,6.835,7.455,7.897,8.081,7.843,7.228,6.39,5.297,4.152,2.91,1.859,0.954,0.271,-0.379,-0.783,-1.075,-1.107,-1.107,-0.914,-0.522,0.099,0.708,0.962,1.053,1.189,1.366,1.599,1.859,2.08,2.061,1.874,1.769,1.711,1.684,1.681,1.68,1.684,1.687,1.694,1.696,1.702,1.709,1.719,1.724,1.73,1.734,1.738,1.743,1.746,1.75,1.752,1.754,1.756,1.757,1.759,1.762,1.766,1.766,1.767,1.77,1.776,1.776,1.775,1.775,1.779,1.781,1.784,1.794,1.796,1.797,1.8,1.8,1.801,1.805,1.805,1.804,1.805,1.806,1.81,1.813,1.816,1.818,1.82,1.825,1.83,1.833,1.835,1.838,1.839,1.841,1.841,1.847,1.845,1.839,1.839,1.839,318732407_3702,318732407,-0.110791086,Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@H](C(C)C)CC3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073eb0>,Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@H](C(C)C)CC3)c2n1,436,489
1.734,1.735,1.732,1.731,1.727,1.726,1.725,1.724,1.719,1.718,1.718,1.719,1.717,1.717,1.71,1.704,1.698,1.693,1.69,1.691,1.689,1.686,1.684,1.684,1.683,1.68,1.678,1.676,1.673,1.671,1.668,1.664,1.663,1.655,1.651,1.653,1.653,1.656,1.657,1.652,1.644,1.638,1.636,1.632,1.629,1.626,1.626,1.623,1.62,1.617,1.609,1.606,1.605,1.605,1.606,1.605,1.601,1.6,1.602,1.602,1.602,1.609,1.655,1.275,0.977,0.721,0.575,0.468,0.412,0.326,0.26,0.262,0.275,0.345,0.527,0.261,-0.327,-0.346,-0.384,-0.374,0.159,1.189,1.475,2.096,2.843,3.764,4.929,5.968,6.671,7.378,8.226,9.226,9.566,8.623,7.734,7.062,6.178,5.366,4.095,3.131,2.26,1.725,1.447,0.452,-0.146,-0.191,-0.187,-0.172,0.325,0.574,0.388,0.297,0.265,0.261,0.311,0.397,0.44,0.542,0.675,0.903,1.182,1.506,1.509,1.484,1.482,1.482,1.489,1.496,1.506,1.514,1.524,1.533,1.537,1.544,1.549,1.557,1.564,1.574,1.585,1.592,1.599,1.601,1.606,1.609,1.611,1.615,1.619,1.622,1.624,1.628,1.629,1.635,1.635,1.639,1.645,1.652,1.66,1.665,1.668,1.671,1.674,1.676,1.677,1.685,1.688,1.692,1.696,1.7,1.706,1.712,1.717,1.723,1.725,1.729,1.735,1.738,1.741,1.748,1.752,1.756,1.757,1.758,1.76,1.763,1.762,36366966_13,36366966,0.890782534,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42660>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.685,1.688,1.686,1.682,1.682,1.681,1.679,1.677,1.676,1.675,1.676,1.673,1.668,1.663,1.659,1.652,1.646,1.64,1.637,1.636,1.633,1.633,1.631,1.63,1.628,1.627,1.625,1.622,1.616,1.615,1.613,1.608,1.605,1.603,1.6,1.599,1.601,1.604,1.602,1.606,1.591,1.589,1.584,1.58,1.574,1.573,1.575,1.572,1.569,1.569,1.569,1.565,1.564,1.565,1.563,1.562,1.562,1.563,1.567,1.575,1.601,1.628,1.69,1.581,1.358,1.246,1.253,1.173,1.17,1.159,1.176,1.208,1.245,1.311,1.384,0.796,0.3,0.303,0.295,0.557,1.276,2.48,4.265,4.853,5.502,6.583,7.77,8.965,9.774,10.194,11.019,11.695,11.83,11.202,10.728,10.116,9.074,7.986,6.928,5.837,5.062,4.625,2.942,1.617,0.693,0.449,0.435,0.491,0.786,1.429,1.328,1.259,1.199,1.195,1.102,1.158,1.165,1.187,1.182,1.284,1.389,1.605,1.532,1.494,1.47,1.459,1.457,1.456,1.461,1.463,1.466,1.468,1.474,1.479,1.489,1.499,1.506,1.519,1.525,1.529,1.538,1.543,1.547,1.548,1.551,1.555,1.559,1.562,1.563,1.568,1.571,1.574,1.579,1.583,1.59,1.597,1.602,1.608,1.61,1.613,1.615,1.616,1.62,1.63,1.632,1.636,1.64,1.645,1.651,1.656,1.658,1.662,1.668,1.675,1.68,1.686,1.689,1.697,1.699,1.696,1.698,1.699,1.7,1.704,1.702,36366966_14,36366966,0.890782534,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCC[NH+]5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06b740>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.541,1.537,1.535,1.531,1.531,1.528,1.527,1.523,1.52,1.518,1.518,1.519,1.515,1.515,1.514,1.506,1.502,1.496,1.492,1.49,1.49,1.488,1.486,1.484,1.483,1.477,1.477,1.476,1.472,1.469,1.466,1.462,1.46,1.452,1.447,1.447,1.453,1.457,1.456,1.456,1.449,1.443,1.443,1.443,1.442,1.439,1.439,1.437,1.434,1.428,1.424,1.419,1.418,1.418,1.421,1.422,1.425,1.427,1.428,1.439,1.449,1.465,1.433,1.154,0.899,0.708,0.503,0.421,0.317,0.21,0.199,0.197,0.227,0.348,0.468,0.354,-0.009,-0.059,-0.026,0.192,0.926,1.706,2.057,2.681,3.774,4.85,5.903,7.277,8.233,9.64,10.958,12.577,13.018,11.418,10.147,8.54,7.503,6.277,5.177,4.124,2.968,2.258,1.914,1.299,0.467,0.166,0.118,0.171,0.433,0.505,0.403,0.246,0.203,0.202,0.195,0.289,0.375,0.449,0.646,0.838,1.077,1.334,1.368,1.328,1.324,1.325,1.326,1.326,1.333,1.339,1.344,1.349,1.354,1.358,1.362,1.37,1.37,1.379,1.387,1.388,1.394,1.397,1.4,1.4,1.406,1.411,1.411,1.412,1.42,1.422,1.425,1.427,1.429,1.436,1.441,1.449,1.454,1.463,1.466,1.469,1.476,1.477,1.484,1.489,1.489,1.492,1.496,1.504,1.509,1.512,1.519,1.525,1.528,1.531,1.539,1.545,1.547,1.553,1.555,1.56,1.564,1.565,1.565,1.568,1.568,36366966_15,36366966,0.890782534,CCn1c(-c2nonc2N)[nH+]c2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f120>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.651,1.657,1.662,1.665,1.669,1.668,1.669,1.669,1.667,1.667,1.665,1.657,1.655,1.653,1.65,1.649,1.646,1.643,1.64,1.637,1.636,1.636,1.635,1.632,1.632,1.631,1.63,1.628,1.624,1.623,1.619,1.617,1.613,1.61,1.608,1.607,1.607,1.608,1.611,1.61,1.611,1.611,1.609,1.606,1.605,1.599,1.594,1.588,1.583,1.571,1.563,1.554,1.538,1.525,1.512,1.5,1.487,1.484,1.484,1.484,1.483,1.484,1.504,1.551,1.666,1.887,2.222,2.54,2.202,1.824,1.506,1.32,1.286,1.098,0.285,-0.326,-0.599,-0.622,-0.622,-0.567,-0.168,0.595,1.501,2.32,3.011,3.466,4.075,4.724,5.157,5.61,5.894,6.108,6.146,5.916,5.651,5.327,4.876,4.246,3.625,3.036,2.393,1.612,0.727,-0.051,-0.513,-0.595,-0.617,-0.554,-0.305,0.227,1.02,1.278,1.297,1.459,1.747,2.126,2.353,2.233,1.853,1.624,1.479,1.418,1.381,1.374,1.374,1.38,1.384,1.396,1.407,1.423,1.443,1.457,1.474,1.485,1.5,1.507,1.52,1.529,1.532,1.535,1.542,1.543,1.553,1.557,1.561,1.569,1.571,1.575,1.578,1.583,1.584,1.584,1.584,1.585,1.588,1.593,1.596,1.602,1.605,1.608,1.611,1.614,1.616,1.618,1.62,1.625,1.628,1.635,1.639,1.643,1.645,1.648,1.649,1.653,1.659,1.661,1.662,1.664,1.667,1.667,1.668,1.672,1.672,1.673,1.672,1536151_1816,1536151,1.448632717,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06bf90>,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1327,1845
1.863,1.868,1.875,1.879,1.881,1.881,1.882,1.884,1.881,1.874,1.872,1.867,1.862,1.86,1.855,1.849,1.845,1.842,1.838,1.835,1.835,1.834,1.834,1.833,1.833,1.832,1.831,1.83,1.828,1.826,1.819,1.818,1.815,1.811,1.81,1.811,1.811,1.812,1.813,1.817,1.821,1.823,1.821,1.82,1.818,1.816,1.813,1.808,1.805,1.803,1.801,1.799,1.799,1.799,1.799,1.797,1.797,1.796,1.794,1.794,1.795,1.8,1.819,1.871,1.979,2.17,2.467,2.719,2.598,2.241,1.858,1.537,1.241,0.927,0.274,-0.559,-1.052,-1.306,-1.325,-1.325,-1.242,-0.885,-0.299,0.524,1.536,2.664,3.866,4.827,5.564,6.733,7.215,7.283,6.936,6.377,5.73,5.099,4.116,2.904,1.736,0.716,-0.139,-0.759,-1.146,-1.257,-1.253,-1.252,-1.036,-0.562,0.196,0.908,1.197,1.475,1.784,2.144,2.508,2.708,2.442,2.155,1.942,1.821,1.75,1.714,1.7,1.701,1.701,1.702,1.708,1.711,1.718,1.724,1.733,1.741,1.748,1.751,1.758,1.763,1.767,1.77,1.771,1.773,1.775,1.777,1.78,1.785,1.788,1.788,1.79,1.796,1.802,1.803,1.803,1.804,1.806,1.811,1.814,1.816,1.823,1.825,1.826,1.829,1.832,1.834,1.834,1.836,1.839,1.839,1.84,1.844,1.849,1.851,1.854,1.858,1.862,1.865,1.866,1.87,1.872,1.874,1.875,1.876,1.873,1.872,1.873,1.874,1.874,171813413_3178,171813413,1.067331973,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50cf0>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,153,1441
0.444,0.443,0.438,0.434,0.43,0.43,0.426,0.42,0.418,0.412,0.407,0.404,0.401,0.398,0.396,0.394,0.389,0.384,0.382,0.382,0.381,0.38,0.381,0.38,0.379,0.379,0.377,0.376,0.374,0.374,0.369,0.367,0.366,0.365,0.365,0.365,0.366,0.367,0.368,0.368,0.37,0.372,0.372,0.369,0.368,0.367,0.364,0.358,0.354,0.351,0.35,0.35,0.351,0.35,0.35,0.351,0.351,0.35,0.346,0.346,0.346,0.346,0.349,0.372,0.427,0.524,0.679,0.865,1.009,1.137,1.225,1.068,0.764,0.355,-0.105,-0.543,-0.826,-0.931,-0.978,-0.978,-0.871,-0.646,-0.25,0.271,0.956,1.762,2.62,3.509,4.375,5.203,5.884,6.405,6.613,6.136,5.448,4.622,3.764,2.843,1.973,1.148,0.446,-0.103,-0.509,-0.757,-0.884,-0.884,-0.875,-0.771,-0.528,-0.123,0.317,0.73,1.037,1.208,1.158,1.032,0.89,0.709,0.551,0.443,0.378,0.349,0.336,0.328,0.327,0.327,0.328,0.332,0.332,0.336,0.337,0.342,0.348,0.352,0.357,0.359,0.36,0.362,0.364,0.367,0.367,0.367,0.368,0.369,0.37,0.37,0.369,0.371,0.371,0.371,0.368,0.368,0.368,0.369,0.371,0.374,0.376,0.377,0.378,0.38,0.38,0.38,0.378,0.378,0.378,0.378,0.381,0.382,0.382,0.385,0.387,0.39,0.394,0.396,0.4,0.402,0.404,0.405,0.409,0.415,0.422,0.428,0.43,0.436,0.437,39127879_3295,39127879,-0.281407606,Cc1ccc(F)c(-c2noc(N)c2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4f7b0>,Cc1ccc(F)c(-c2noc(N)c2C)c1,1639,1417
0.456,0.459,0.462,0.466,0.467,0.469,0.47,0.47,0.467,0.464,0.458,0.448,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.425,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.412,0.409,0.404,0.4,0.395,0.394,0.394,0.395,0.398,0.398,0.396,0.394,0.394,0.395,0.407,0.432,0.492,0.593,0.741,0.994,1.339,1.791,2.084,2.145,1.921,1.657,1.262,0.871,0.524,0.343,0.343,0.351,0.402,0.69,1.227,2.042,2.849,3.738,4.629,5.412,6.037,6.511,6.907,7.15,7.243,7.245,7.295,7.07,6.709,6.259,5.603,4.845,3.939,3.035,2.163,1.467,0.837,0.523,0.45,0.435,0.435,0.572,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.397,1.026,0.744,0.579,0.476,0.402,0.36,0.349,0.344,0.344,0.344,0.351,0.358,0.364,0.367,0.375,0.379,0.384,0.388,0.392,0.394,0.396,0.397,0.397,0.4,0.399,0.397,0.397,0.401,0.404,0.406,0.408,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.432,0.431,0.43,0.435,0.435,0.435,0.439,0.442,0.445,0.45,0.455,0.46,0.463,0.466,0.468,0.469,0.471,0.474,0.476,0.476,0.474,0.472,0.468,0.462,42942714_1835,42942714,-0.226270111,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db433c0>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1789,1186
0.784,0.784,0.781,0.781,0.78,0.776,0.776,0.776,0.772,0.767,0.762,0.754,0.748,0.745,0.742,0.737,0.733,0.729,0.726,0.725,0.723,0.716,0.716,0.718,0.719,0.717,0.716,0.714,0.713,0.709,0.705,0.704,0.702,0.697,0.695,0.695,0.694,0.699,0.7,0.704,0.704,0.704,0.703,0.703,0.702,0.699,0.696,0.692,0.689,0.688,0.686,0.686,0.686,0.686,0.687,0.693,0.692,0.692,0.695,0.7,0.707,0.72,0.744,0.787,0.88,1.05,1.306,1.642,1.868,1.612,1.349,1.097,0.87,0.531,0.136,-0.103,-0.224,-0.261,-0.261,-0.069,0.328,1.034,2.031,3.099,4.358,5.967,6.953,7.758,8.688,9.463,9.899,9.99,10.04,10.065,9.611,9.035,8.21,7.336,6.291,5.002,3.501,2.253,1.155,0.433,0.022,-0.197,-0.203,-0.203,-0.078,0.135,0.502,0.848,1.048,1.289,1.525,1.788,1.657,1.299,1.034,0.85,0.731,0.667,0.64,0.627,0.617,0.616,0.615,0.615,0.62,0.624,0.63,0.633,0.636,0.638,0.642,0.645,0.645,0.647,0.649,0.649,0.652,0.658,0.658,0.662,0.666,0.668,0.669,0.673,0.677,0.68,0.68,0.68,0.682,0.685,0.69,0.694,0.699,0.701,0.708,0.709,0.711,0.717,0.717,0.718,0.718,0.72,0.724,0.727,0.73,0.736,0.738,0.741,0.745,0.746,0.753,0.757,0.761,0.762,0.767,0.77,0.771,0.775,0.786,0.79,0.794,49132706_2477,49132706,1.424268947,CC(=O)N1CC[N@H+](Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059430>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
0.829,0.829,0.829,0.829,0.829,0.826,0.825,0.824,0.822,0.819,0.812,0.804,0.8,0.798,0.794,0.788,0.784,0.782,0.78,0.779,0.779,0.771,0.771,0.773,0.773,0.774,0.772,0.77,0.768,0.765,0.761,0.761,0.755,0.751,0.747,0.747,0.749,0.751,0.752,0.755,0.756,0.756,0.755,0.754,0.753,0.749,0.743,0.739,0.735,0.73,0.727,0.725,0.724,0.721,0.72,0.718,0.713,0.708,0.707,0.703,0.703,0.702,0.715,0.751,0.833,0.986,1.24,1.593,2.032,1.965,1.677,1.277,0.867,0.243,-0.291,-0.72,-0.971,-1.045,-1.049,-0.979,-0.755,-0.335,0.36,1.342,2.493,3.438,4.39,5.276,6.049,6.712,7.133,7.215,7.28,7.318,6.916,6.3,5.543,4.611,3.652,2.699,1.495,0.643,-0.117,-0.639,-0.923,-0.949,-0.962,-0.897,-0.703,-0.296,0.212,0.807,1.237,1.615,1.911,2.051,1.628,1.243,0.973,0.792,0.695,0.644,0.627,0.622,0.621,0.622,0.631,0.638,0.646,0.657,0.665,0.672,0.679,0.688,0.694,0.697,0.699,0.704,0.706,0.707,0.716,0.719,0.72,0.72,0.724,0.728,0.731,0.733,0.735,0.74,0.737,0.736,0.738,0.742,0.745,0.75,0.753,0.76,0.763,0.766,0.768,0.769,0.769,0.772,0.774,0.774,0.777,0.78,0.784,0.791,0.793,0.798,0.802,0.805,0.811,0.816,0.82,0.823,0.825,0.827,0.829,0.84,0.843,0.846,0.848,49132706_2476,49132706,1.424268947,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061190>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
0.772,0.773,0.773,0.772,0.769,0.767,0.767,0.765,0.766,0.766,0.758,0.75,0.748,0.747,0.744,0.74,0.737,0.735,0.733,0.731,0.729,0.725,0.725,0.726,0.724,0.724,0.723,0.721,0.719,0.717,0.711,0.709,0.704,0.7,0.698,0.698,0.698,0.697,0.697,0.701,0.7,0.699,0.699,0.696,0.69,0.689,0.682,0.676,0.669,0.663,0.651,0.645,0.634,0.62,0.611,0.595,0.573,0.565,0.564,0.562,0.562,0.562,0.565,0.59,0.642,0.781,1.019,1.384,1.867,1.736,1.434,1.157,0.929,0.734,0.391,0.053,-0.07,-0.072,-0.072,0.008,0.326,0.92,1.708,2.425,3.128,3.522,3.957,4.319,4.594,4.62,4.944,5.039,5.039,5.036,4.829,4.661,4.42,4.119,3.662,3.108,2.617,1.788,0.998,0.39,0.043,-0.064,-0.077,-0.077,0.041,0.35,0.718,0.91,1.118,1.374,1.654,1.865,1.401,1.003,0.743,0.588,0.511,0.478,0.466,0.465,0.465,0.468,0.473,0.487,0.504,0.525,0.542,0.559,0.574,0.593,0.6,0.608,0.618,0.622,0.627,0.636,0.642,0.646,0.652,0.655,0.66,0.667,0.671,0.673,0.675,0.68,0.678,0.678,0.679,0.682,0.686,0.688,0.693,0.696,0.7,0.703,0.706,0.707,0.707,0.708,0.711,0.715,0.72,0.723,0.727,0.732,0.738,0.743,0.747,0.751,0.753,0.755,0.758,0.761,0.762,0.766,0.77,0.777,0.778,0.784,0.787,49132706_2478,49132706,1.424268947,CC(=O)N1CCN(Cc2nc([O-])cc(C(F)(F)F)n2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078b30>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
0.705,0.708,0.71,0.712,0.714,0.714,0.711,0.71,0.711,0.705,0.701,0.696,0.695,0.693,0.69,0.687,0.684,0.681,0.681,0.681,0.681,0.68,0.679,0.677,0.678,0.678,0.678,0.677,0.676,0.676,0.673,0.668,0.666,0.661,0.661,0.661,0.661,0.664,0.666,0.667,0.668,0.668,0.665,0.665,0.664,0.662,0.656,0.651,0.648,0.644,0.641,0.639,0.639,0.639,0.639,0.639,0.635,0.635,0.634,0.633,0.633,0.637,0.652,0.695,0.781,0.933,1.15,1.441,1.598,1.595,1.567,1.512,1.421,1.203,0.945,0.568,0.409,0.389,0.389,0.46,0.777,1.294,1.99,2.839,3.707,4.703,5.829,6.958,7.97,8.636,9.083,9.532,9.853,9.433,8.906,8.237,7.266,6.143,4.964,3.941,3.046,2.191,1.467,0.912,0.606,0.506,0.512,0.516,0.64,0.984,1.219,1.42,1.545,1.569,1.594,1.594,1.492,1.157,0.941,0.787,0.678,0.624,0.6,0.59,0.59,0.59,0.593,0.596,0.598,0.605,0.612,0.62,0.623,0.629,0.631,0.633,0.639,0.643,0.643,0.646,0.647,0.647,0.649,0.65,0.653,0.655,0.656,0.657,0.659,0.661,0.66,0.66,0.661,0.663,0.665,0.667,0.673,0.676,0.677,0.677,0.678,0.679,0.681,0.682,0.682,0.682,0.684,0.687,0.689,0.693,0.695,0.699,0.701,0.706,0.71,0.713,0.715,0.715,0.716,0.719,0.72,0.719,0.714,0.712,0.711,25587599_827,25587599,-0.15739076,COc1cccc(-c2nnc(-c3cccnc3)[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d430>,COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,1493,1625
1.024,1.024,1.026,1.026,1.026,1.025,1.025,1.026,1.027,1.021,1.015,1.008,1.003,0.998,0.992,0.988,0.987,0.983,0.978,0.976,0.972,0.97,0.969,0.969,0.969,0.969,0.965,0.965,0.965,0.961,0.958,0.958,0.953,0.95,0.95,0.952,0.952,0.954,0.956,0.961,0.961,0.964,0.963,0.963,0.961,0.96,0.959,0.956,0.954,0.951,0.95,0.95,0.949,0.95,0.953,0.959,0.961,0.964,0.969,0.983,0.989,1.008,1.035,1.101,1.211,1.399,1.665,1.709,1.676,1.649,1.509,1.314,1.044,0.774,0.01,-0.603,-0.964,-1.016,-1.018,-1.022,-0.698,-0.173,0.623,1.6,2.81,4.031,5.244,6.249,6.89,7.332,7.737,8.315,8.501,8.102,7.646,7.162,6.562,5.538,4.322,3.058,1.807,0.784,-0.002,-0.543,-0.884,-0.948,-0.948,-0.926,-0.606,-0.037,0.725,0.974,1.285,1.479,1.633,1.65,1.657,1.654,1.413,1.206,1.079,1.002,0.959,0.946,0.929,0.926,0.923,0.915,0.914,0.914,0.916,0.918,0.918,0.921,0.923,0.924,0.927,0.927,0.927,0.928,0.929,0.929,0.929,0.929,0.929,0.933,0.932,0.932,0.935,0.94,0.942,0.942,0.942,0.942,0.944,0.944,0.947,0.954,0.957,0.957,0.957,0.962,0.965,0.966,0.966,0.968,0.969,0.972,0.975,0.981,0.985,0.989,0.992,0.995,0.997,0.999,0.999,1.0,1.007,1.006,1.008,1.013,1.017,1.023,1.025,25002833_275,25002833,0.686342343,CNC(=O)[C@H]1CC[N@H+](Cc2ncc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f430>,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,897,237
1.072,1.07,1.07,1.072,1.071,1.07,1.073,1.074,1.074,1.071,1.066,1.058,1.054,1.05,1.042,1.039,1.036,1.034,1.029,1.028,1.026,1.025,1.024,1.023,1.023,1.021,1.021,1.021,1.019,1.016,1.015,1.012,1.007,1.005,1.004,1.004,1.006,1.008,1.009,1.011,1.013,1.016,1.015,1.011,1.009,1.006,1.002,1.002,0.996,0.992,0.989,0.987,0.987,0.986,0.987,0.988,0.986,0.983,0.983,0.985,0.982,0.986,1.0,1.041,1.145,1.32,1.589,1.648,1.646,1.646,1.664,1.497,1.06,0.649,-0.145,-0.944,-1.452,-1.649,-1.681,-1.68,-1.583,-1.236,-0.624,0.228,1.084,1.958,2.728,3.496,4.111,4.596,5.074,5.592,5.633,5.214,4.774,4.292,3.713,2.969,2.188,1.283,0.426,-0.434,-1.068,-1.447,-1.574,-1.574,-1.559,-1.403,-0.942,-0.23,0.672,1.075,1.486,1.655,1.625,1.612,1.619,1.607,1.325,1.147,1.027,0.964,0.94,0.935,0.93,0.927,0.928,0.928,0.934,0.941,0.946,0.953,0.957,0.961,0.969,0.971,0.978,0.983,0.984,0.985,0.988,0.986,0.987,0.99,0.99,0.991,0.991,0.994,0.995,0.997,0.999,0.998,0.998,1.0,1.001,1.001,1.005,1.008,1.01,1.012,1.013,1.016,1.019,1.022,1.022,1.022,1.026,1.028,1.03,1.034,1.039,1.043,1.048,1.051,1.052,1.056,1.059,1.061,1.064,1.064,1.066,1.068,1.071,1.074,1.078,25002833_274,25002833,0.686342343,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db426d0>,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,897,237
