lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.02,1.022,1.027,1.031,1.034,1.036,1.038,1.035,1.031,1.028,1.022,1.016,1.012,1.008,1.007,1.004,1.001,1.0,0.999,0.998,0.997,0.995,0.995,0.995,0.994,0.993,0.993,0.993,0.991,0.99,0.988,0.985,0.983,0.979,0.978,0.978,0.978,0.979,0.98,0.983,0.983,0.985,0.985,0.984,0.983,0.979,0.976,0.971,0.966,0.961,0.958,0.955,0.955,0.955,0.955,0.955,0.954,0.954,0.953,0.952,0.953,0.962,0.985,1.033,1.149,1.308,1.58,1.908,2.292,2.491,2.369,2.146,1.845,1.436,0.792,0.366,0.113,0.075,0.066,0.156,0.429,0.972,1.749,2.719,3.66,4.316,4.865,5.382,6.02,6.357,6.767,7.269,7.382,6.969,6.563,6.128,5.594,5.08,4.499,3.869,2.927,1.935,1.136,0.583,0.278,0.193,0.192,0.203,0.387,0.815,1.428,1.812,2.087,2.36,2.491,2.299,1.944,1.588,1.316,1.135,1.019,0.946,0.91,0.898,0.896,0.896,0.896,0.9,0.904,0.911,0.917,0.925,0.928,0.935,0.941,0.945,0.947,0.95,0.951,0.952,0.953,0.953,0.955,0.956,0.958,0.96,0.966,0.967,0.971,0.971,0.971,0.972,0.972,0.975,0.977,0.98,0.983,0.984,0.987,0.991,0.993,0.993,0.993,0.993,0.994,0.994,0.997,0.999,1.001,1.005,1.009,1.013,1.018,1.022,1.026,1.026,1.029,1.029,1.033,1.036,1.036,1.035,1.033,1.031,1.029,48749260_758,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51cf0>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
0.911,0.91,0.906,0.904,0.904,0.905,0.906,0.905,0.899,0.892,0.886,0.882,0.878,0.87,0.866,0.856,0.853,0.845,0.844,0.845,0.842,0.842,0.835,0.834,0.832,0.831,0.831,0.828,0.826,0.821,0.817,0.815,0.812,0.801,0.799,0.798,0.799,0.797,0.8,0.802,0.803,0.799,0.793,0.791,0.79,0.787,0.776,0.771,0.763,0.761,0.756,0.753,0.748,0.747,0.746,0.744,0.744,0.743,0.742,0.741,0.742,0.747,0.767,0.845,1.004,1.264,1.425,1.44,1.485,1.561,1.227,0.773,0.391,0.168,-0.013,-0.164,-0.269,-0.394,-0.453,-0.242,0.251,1.253,2.32,3.78,5.416,6.768,8.187,9.308,10.225,11.059,11.867,12.621,12.811,12.131,11.475,10.69,9.708,8.656,7.069,5.681,3.958,2.553,1.495,0.445,-0.124,-0.308,-0.321,-0.205,-0.148,0.054,0.197,0.43,0.746,1.22,1.549,1.456,1.409,1.425,1.253,0.974,0.798,0.704,0.657,0.646,0.641,0.641,0.645,0.648,0.657,0.666,0.674,0.685,0.695,0.704,0.708,0.716,0.724,0.728,0.732,0.738,0.747,0.749,0.755,0.759,0.762,0.765,0.775,0.779,0.783,0.785,0.786,0.79,0.794,0.798,0.803,0.811,0.813,0.817,0.825,0.83,0.836,0.838,0.84,0.841,0.843,0.848,0.851,0.855,0.86,0.865,0.869,0.877,0.888,0.892,0.901,0.903,0.906,0.912,0.916,0.917,0.922,0.922,0.929,0.932,0.937,324135965_2548,324135965,1.067962684,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081660>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,119,2122
0.67,0.67,0.667,0.663,0.663,0.661,0.661,0.66,0.65,0.644,0.64,0.637,0.63,0.625,0.621,0.612,0.606,0.602,0.6,0.601,0.596,0.593,0.591,0.588,0.588,0.587,0.584,0.583,0.583,0.577,0.573,0.571,0.566,0.558,0.553,0.552,0.554,0.554,0.556,0.559,0.559,0.55,0.546,0.546,0.539,0.537,0.523,0.519,0.513,0.508,0.502,0.501,0.497,0.495,0.496,0.497,0.495,0.491,0.491,0.49,0.491,0.499,0.524,0.605,0.775,1.061,1.139,1.163,1.181,1.284,1.382,0.756,0.399,0.269,0.216,0.185,-0.005,-0.053,-0.053,0.111,0.727,1.843,3.098,4.726,6.491,8.372,10.057,11.437,12.327,13.236,14.115,14.934,15.088,14.379,13.533,12.774,11.859,10.52,8.754,6.863,5.068,3.38,2.005,0.923,0.296,0.077,0.066,0.066,0.253,0.297,0.311,0.438,0.726,1.342,1.257,1.182,1.1,1.097,1.043,0.744,0.568,0.463,0.408,0.394,0.392,0.393,0.396,0.401,0.409,0.417,0.428,0.438,0.45,0.458,0.463,0.471,0.477,0.484,0.487,0.493,0.503,0.507,0.508,0.517,0.52,0.524,0.531,0.533,0.539,0.541,0.542,0.544,0.549,0.553,0.561,0.568,0.57,0.573,0.582,0.587,0.592,0.593,0.596,0.597,0.599,0.604,0.604,0.611,0.616,0.622,0.627,0.634,0.64,0.647,0.657,0.662,0.666,0.673,0.678,0.68,0.682,0.687,0.69,0.695,0.7,324134429_2549,324134429,1.071657188,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26900>,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,119,461
0.664,0.66,0.659,0.653,0.653,0.652,0.652,0.653,0.645,0.639,0.636,0.633,0.627,0.62,0.617,0.608,0.604,0.598,0.598,0.598,0.595,0.594,0.589,0.587,0.586,0.585,0.583,0.581,0.58,0.575,0.572,0.57,0.565,0.558,0.554,0.553,0.552,0.552,0.553,0.555,0.557,0.553,0.547,0.547,0.543,0.541,0.532,0.527,0.521,0.52,0.512,0.511,0.506,0.505,0.505,0.502,0.502,0.501,0.499,0.499,0.5,0.503,0.523,0.592,0.725,0.966,1.142,1.129,1.129,1.144,0.974,0.72,0.529,0.4,0.239,0.039,-0.016,-0.076,-0.072,0.067,0.61,1.551,2.918,4.553,5.99,7.431,8.48,9.447,10.339,11.149,11.929,12.899,12.81,12.219,11.648,10.76,9.903,8.776,7.786,6.358,4.908,3.182,1.781,0.779,0.215,0.02,0.02,0.057,0.145,0.305,0.465,0.55,0.713,0.954,1.132,1.11,1.103,1.103,0.969,0.716,0.559,0.472,0.429,0.416,0.412,0.412,0.415,0.422,0.427,0.435,0.443,0.453,0.461,0.472,0.476,0.481,0.488,0.494,0.497,0.503,0.511,0.513,0.517,0.525,0.526,0.529,0.539,0.541,0.545,0.545,0.547,0.55,0.551,0.558,0.562,0.568,0.574,0.575,0.583,0.587,0.592,0.593,0.596,0.595,0.597,0.602,0.605,0.609,0.613,0.617,0.622,0.625,0.632,0.642,0.65,0.652,0.657,0.66,0.665,0.666,0.668,0.672,0.678,0.68,0.685,324056965_1,324056965,0.776447297,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0709e0>,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,119,951
0.994,0.997,0.998,1.002,1.004,1.004,1.005,1.004,1.005,1.001,0.996,0.99,0.989,0.987,0.985,0.981,0.979,0.976,0.97,0.968,0.97,0.97,0.97,0.969,0.968,0.968,0.968,0.967,0.967,0.966,0.964,0.96,0.96,0.959,0.958,0.957,0.958,0.96,0.961,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.965,0.961,0.961,0.958,0.958,0.959,0.96,0.961,0.963,0.967,0.97,0.97,0.976,0.983,0.989,1.003,1.029,1.073,1.151,1.283,1.451,1.685,1.905,2.012,1.705,1.288,0.801,0.331,-0.058,-0.35,-0.506,-0.525,-0.528,-0.476,-0.241,0.176,0.739,1.42,2.181,2.969,3.747,4.488,5.019,5.446,5.832,6.04,6.358,6.132,5.701,5.256,4.668,3.906,3.122,2.308,1.526,0.833,0.269,-0.17,-0.428,-0.501,-0.504,-0.491,-0.361,-0.1,0.273,0.731,1.211,1.642,1.961,1.912,1.693,1.452,1.274,1.142,1.047,0.989,0.964,0.939,0.932,0.928,0.923,0.924,0.923,0.924,0.922,0.923,0.923,0.928,0.928,0.931,0.931,0.932,0.931,0.93,0.93,0.93,0.931,0.932,0.936,0.938,0.939,0.944,0.947,0.947,0.946,0.946,0.946,0.95,0.953,0.954,0.958,0.961,0.962,0.965,0.967,0.968,0.968,0.967,0.967,0.968,0.971,0.972,0.974,0.976,0.978,0.979,0.982,0.985,0.985,0.985,0.986,0.987,0.989,0.991,0.993,0.994,0.994,0.993,0.993,232859404_2267,232859404,0.800427645,COc1cccc(C)c1C(=O)N(C)Cc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4cd60>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
0.988,0.992,0.996,0.998,1.0,1.001,1.001,0.999,0.998,0.996,0.99,0.987,0.982,0.98,0.979,0.976,0.972,0.968,0.967,0.967,0.965,0.964,0.965,0.965,0.965,0.964,0.963,0.963,0.961,0.959,0.955,0.954,0.949,0.947,0.946,0.946,0.947,0.948,0.949,0.951,0.953,0.955,0.954,0.95,0.947,0.944,0.941,0.939,0.935,0.931,0.929,0.928,0.928,0.927,0.927,0.927,0.927,0.926,0.923,0.92,0.92,0.921,0.932,0.967,1.04,1.171,1.366,1.623,1.864,2.077,1.895,1.623,1.293,0.926,0.505,0.082,-0.183,-0.293,-0.293,-0.275,-0.161,0.113,0.59,1.234,1.907,2.668,3.509,4.405,5.284,6.19,7.114,7.942,8.235,7.453,6.466,5.551,4.646,3.727,2.883,2.11,1.417,0.753,0.257,-0.044,-0.179,-0.204,-0.204,-0.115,0.103,0.496,0.898,1.258,1.586,1.858,2.052,1.892,1.644,1.38,1.177,1.039,0.95,0.898,0.881,0.877,0.877,0.877,0.881,0.883,0.887,0.891,0.895,0.899,0.907,0.912,0.917,0.922,0.925,0.926,0.929,0.931,0.932,0.934,0.935,0.936,0.938,0.94,0.944,0.946,0.949,0.949,0.947,0.947,0.948,0.95,0.953,0.955,0.959,0.961,0.964,0.966,0.968,0.969,0.969,0.968,0.968,0.968,0.972,0.973,0.974,0.975,0.979,0.984,0.988,0.988,0.99,0.992,0.997,0.998,0.999,1.002,1.0,1.0,0.999,0.998,0.998,232859404_2266,232859404,0.800427645,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db315f0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
1.142,1.146,1.15,1.154,1.157,1.156,1.156,1.154,1.15,1.147,1.144,1.142,1.138,1.134,1.13,1.128,1.124,1.121,1.12,1.119,1.119,1.119,1.118,1.118,1.117,1.116,1.117,1.116,1.114,1.112,1.108,1.105,1.103,1.099,1.097,1.097,1.099,1.1,1.103,1.104,1.106,1.106,1.105,1.101,1.1,1.099,1.096,1.089,1.087,1.083,1.081,1.08,1.08,1.081,1.08,1.079,1.077,1.077,1.074,1.071,1.071,1.072,1.086,1.128,1.216,1.362,1.586,1.715,1.725,1.725,1.714,1.701,1.604,1.309,0.639,0.166,-0.15,-0.192,-0.192,-0.134,0.104,0.459,1.006,1.753,2.694,3.779,4.996,6.147,7.083,7.782,8.309,8.75,8.985,8.673,8.174,7.377,6.471,5.276,4.02,2.918,1.958,1.189,0.635,0.249,-0.007,-0.085,-0.085,-0.072,0.203,0.641,1.286,1.604,1.698,1.705,1.705,1.702,1.697,1.598,1.374,1.212,1.11,1.053,1.028,1.023,1.023,1.023,1.03,1.031,1.032,1.038,1.046,1.052,1.056,1.06,1.065,1.07,1.075,1.077,1.08,1.082,1.082,1.083,1.086,1.088,1.091,1.094,1.095,1.095,1.098,1.099,1.099,1.098,1.098,1.102,1.103,1.107,1.112,1.115,1.118,1.119,1.119,1.119,1.12,1.121,1.12,1.122,1.123,1.126,1.127,1.13,1.133,1.135,1.138,1.143,1.145,1.148,1.151,1.152,1.154,1.155,1.158,1.155,1.15,1.15,1.15,31834534_3062,31834534,0.580584878,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db244a0>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,2123,395
0.947,0.951,0.956,0.959,0.961,0.959,0.957,0.956,0.955,0.949,0.942,0.931,0.927,0.924,0.918,0.915,0.911,0.908,0.907,0.906,0.906,0.903,0.903,0.902,0.901,0.901,0.9,0.897,0.895,0.892,0.89,0.886,0.88,0.876,0.875,0.875,0.875,0.876,0.879,0.881,0.881,0.881,0.881,0.878,0.874,0.871,0.863,0.857,0.85,0.842,0.837,0.833,0.832,0.832,0.831,0.829,0.83,0.829,0.828,0.827,0.826,0.836,0.865,0.95,1.101,1.348,1.706,2.161,2.6,2.91,2.809,2.602,2.477,2.375,2.125,1.761,1.647,1.647,1.704,2.024,2.679,3.74,5.152,6.781,8.472,10.073,11.378,12.413,13.468,14.633,15.667,16.686,16.854,15.91,14.947,13.88,12.893,11.837,10.538,8.953,7.241,5.575,4.15,3.044,2.3,1.921,1.846,1.846,1.915,2.242,2.462,2.561,2.694,2.852,2.939,2.656,2.202,1.762,1.364,1.115,0.942,0.845,0.796,0.777,0.773,0.773,0.775,0.78,0.789,0.799,0.806,0.815,0.823,0.831,0.837,0.841,0.847,0.855,0.859,0.861,0.862,0.865,0.869,0.869,0.872,0.873,0.878,0.88,0.882,0.882,0.881,0.881,0.883,0.887,0.891,0.895,0.898,0.902,0.905,0.906,0.908,0.911,0.911,0.911,0.911,0.911,0.913,0.916,0.919,0.924,0.93,0.936,0.943,0.948,0.951,0.956,0.958,0.963,0.965,0.966,0.966,0.965,0.962,0.959,0.954,410858_307,410858,-0.005201194,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066f90>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571,1603
0.93,0.934,0.937,0.941,0.944,0.942,0.94,0.937,0.933,0.93,0.922,0.914,0.909,0.903,0.9,0.898,0.893,0.891,0.885,0.884,0.883,0.883,0.882,0.882,0.878,0.877,0.876,0.876,0.872,0.869,0.868,0.866,0.862,0.858,0.854,0.855,0.856,0.858,0.862,0.863,0.861,0.861,0.861,0.862,0.861,0.857,0.85,0.848,0.842,0.836,0.834,0.833,0.833,0.835,0.838,0.841,0.844,0.849,0.859,0.861,0.879,0.897,0.943,1.037,1.197,1.446,1.79,2.237,2.618,2.88,2.593,2.35,2.207,2.166,2.156,1.905,1.882,1.882,2.024,2.454,3.337,4.644,6.232,8.06,10.131,11.758,13.105,14.216,15.088,16.048,17.079,18.062,18.173,17.393,16.475,15.579,14.708,13.614,12.225,10.609,8.516,6.627,4.994,3.654,2.735,2.217,1.991,2.025,2.017,2.227,2.237,2.261,2.386,2.603,2.866,2.654,2.273,1.807,1.438,1.197,1.028,0.912,0.848,0.824,0.81,0.801,0.799,0.798,0.798,0.802,0.805,0.807,0.814,0.816,0.819,0.821,0.825,0.832,0.834,0.833,0.835,0.836,0.837,0.839,0.843,0.844,0.85,0.852,0.853,0.853,0.854,0.856,0.857,0.86,0.865,0.87,0.875,0.878,0.88,0.883,0.885,0.888,0.887,0.887,0.887,0.888,0.889,0.894,0.898,0.903,0.907,0.91,0.916,0.918,0.924,0.928,0.931,0.933,0.937,0.938,0.939,0.939,0.936,0.934,0.931,410858_308,410858,-0.005201194,Cc1ccc(-c2[nH+]c(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b890>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571,1603
1.771,1.772,1.773,1.776,1.777,1.779,1.782,1.784,1.785,1.782,1.777,1.77,1.767,1.762,1.757,1.755,1.753,1.748,1.746,1.746,1.745,1.744,1.743,1.742,1.741,1.741,1.742,1.739,1.737,1.736,1.736,1.736,1.736,1.737,1.738,1.738,1.74,1.744,1.747,1.748,1.748,1.748,1.748,1.748,1.746,1.744,1.743,1.742,1.74,1.739,1.739,1.74,1.738,1.735,1.734,1.734,1.735,1.736,1.736,1.738,1.742,1.743,1.748,1.774,1.849,1.83,1.688,1.511,1.334,1.161,0.987,0.819,0.645,0.472,-0.631,-1.571,-2.271,-2.722,-2.878,-2.907,-2.907,-2.803,-2.546,-2.189,-1.855,-1.593,-1.219,-0.747,-0.225,0.318,0.868,1.321,1.483,1.051,0.492,-0.07,-0.613,-1.114,-1.508,-1.781,-2.079,-2.442,-2.714,-2.844,-2.844,-2.815,-2.719,-2.314,-1.637,-0.74,0.307,0.607,0.767,0.933,1.095,1.269,1.429,1.592,1.744,1.818,1.727,1.677,1.662,1.663,1.662,1.661,1.661,1.662,1.663,1.666,1.672,1.677,1.679,1.684,1.688,1.692,1.695,1.698,1.7,1.705,1.706,1.706,1.707,1.711,1.711,1.718,1.723,1.726,1.729,1.729,1.73,1.73,1.731,1.734,1.735,1.735,1.737,1.738,1.738,1.74,1.743,1.746,1.746,1.746,1.744,1.744,1.744,1.746,1.746,1.749,1.752,1.756,1.761,1.762,1.766,1.768,1.768,1.772,1.774,1.776,1.775,1.774,1.774,1.779,1.785,17107056_3635,17107056,-0.013241711,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e510>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1654,1394
1.336,1.339,1.343,1.346,1.346,1.347,1.346,1.343,1.343,1.342,1.337,1.333,1.33,1.327,1.324,1.318,1.314,1.313,1.313,1.31,1.31,1.31,1.309,1.309,1.309,1.307,1.307,1.306,1.305,1.304,1.301,1.296,1.294,1.291,1.29,1.291,1.291,1.29,1.294,1.295,1.296,1.295,1.294,1.293,1.29,1.288,1.287,1.281,1.278,1.274,1.271,1.271,1.271,1.271,1.271,1.271,1.266,1.266,1.264,1.263,1.263,1.266,1.278,1.317,1.394,1.531,1.727,1.951,1.908,1.72,1.47,1.23,1.011,0.786,0.567,0.089,-0.164,-0.245,-0.245,-0.235,-0.116,0.195,0.655,1.248,2.01,2.892,3.802,4.494,5.134,5.726,6.208,6.688,7.063,6.463,5.906,5.325,4.715,3.95,3.174,2.225,1.438,0.835,0.36,0.02,-0.126,-0.136,-0.136,-0.088,0.128,0.544,0.791,0.995,1.216,1.447,1.686,1.856,1.95,1.75,1.535,1.388,1.294,1.245,1.222,1.216,1.214,1.214,1.215,1.221,1.224,1.23,1.237,1.242,1.247,1.253,1.255,1.257,1.264,1.266,1.269,1.271,1.273,1.275,1.277,1.279,1.282,1.283,1.284,1.286,1.288,1.291,1.29,1.292,1.292,1.294,1.298,1.299,1.302,1.304,1.308,1.309,1.308,1.309,1.31,1.31,1.311,1.311,1.311,1.314,1.314,1.317,1.319,1.323,1.326,1.329,1.333,1.335,1.337,1.339,1.341,1.342,1.342,1.342,1.337,1.337,1.337,29569223_510,29569223,-0.374737754,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db206d0>,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2169,274
1.421,1.418,1.418,1.418,1.419,1.421,1.42,1.417,1.417,1.416,1.408,1.404,1.399,1.395,1.393,1.387,1.385,1.38,1.374,1.372,1.37,1.37,1.37,1.369,1.367,1.365,1.363,1.363,1.362,1.36,1.358,1.356,1.355,1.353,1.352,1.353,1.354,1.355,1.36,1.362,1.362,1.364,1.362,1.362,1.359,1.359,1.359,1.358,1.356,1.355,1.354,1.354,1.359,1.361,1.364,1.367,1.373,1.378,1.384,1.396,1.406,1.418,1.442,1.489,1.579,1.737,1.983,2.18,1.85,1.476,1.126,0.681,0.288,-0.038,-0.692,-1.516,-2.052,-2.306,-2.398,-2.398,-2.25,-1.902,-1.292,-0.633,-0.063,0.516,0.848,1.104,1.351,1.655,1.937,2.205,2.272,1.989,1.705,1.524,1.362,1.037,0.671,0.034,-0.545,-1.202,-1.843,-2.202,-2.366,-2.366,-2.32,-2.087,-1.592,-0.806,-0.113,0.202,0.574,1.012,1.429,1.746,2.076,1.991,1.727,1.552,1.447,1.381,1.354,1.342,1.33,1.318,1.308,1.303,1.301,1.3,1.3,1.304,1.305,1.308,1.31,1.311,1.313,1.313,1.312,1.313,1.313,1.313,1.314,1.315,1.317,1.319,1.323,1.327,1.329,1.329,1.332,1.332,1.332,1.332,1.335,1.339,1.342,1.346,1.346,1.347,1.35,1.351,1.355,1.356,1.357,1.358,1.36,1.365,1.367,1.367,1.37,1.372,1.377,1.379,1.381,1.381,1.381,1.386,1.389,1.389,1.39,1.392,1.398,1.406,1.417,49667242_782,49667242,-0.171396138,COc1cc(C[N@H+]2CC[C@H](c3ccnc(C)n3)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db522e0>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1609,1468
1.43,1.434,1.437,1.441,1.446,1.446,1.442,1.442,1.441,1.439,1.43,1.423,1.418,1.416,1.411,1.404,1.4,1.397,1.395,1.394,1.392,1.392,1.392,1.39,1.39,1.39,1.389,1.388,1.386,1.384,1.38,1.376,1.373,1.372,1.37,1.37,1.371,1.372,1.375,1.376,1.38,1.383,1.38,1.378,1.374,1.372,1.368,1.366,1.36,1.36,1.358,1.358,1.358,1.359,1.361,1.362,1.364,1.366,1.371,1.382,1.398,1.414,1.449,1.523,1.648,1.844,2.102,2.303,2.291,2.263,2.184,1.994,1.796,1.502,1.026,0.625,0.539,0.505,0.505,0.79,1.268,2.178,3.403,4.705,5.481,6.477,7.574,8.598,9.529,10.469,11.221,11.733,11.986,11.484,10.844,9.869,8.875,7.879,6.747,5.94,5.074,3.648,2.397,1.579,0.89,0.623,0.61,0.61,0.691,1.036,1.518,1.784,2.002,2.151,2.223,2.25,2.269,2.125,1.84,1.633,1.495,1.411,1.363,1.335,1.324,1.311,1.306,1.306,1.306,1.307,1.313,1.316,1.322,1.327,1.327,1.329,1.334,1.336,1.338,1.341,1.343,1.347,1.348,1.349,1.353,1.353,1.355,1.356,1.36,1.362,1.366,1.366,1.367,1.371,1.375,1.378,1.38,1.385,1.386,1.387,1.39,1.391,1.392,1.392,1.394,1.394,1.395,1.398,1.4,1.4,1.404,1.408,1.41,1.413,1.414,1.418,1.422,1.423,1.427,1.428,1.429,1.427,1.425,1.423,1.424,271815_2482,271815,-0.013161446,Cc1ncsc1-c1cncc(C[C@@H]2CCC[N@H+](C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a120>,Cc1ncsc1-c1cncc(C[C@@H]2CCCN(C)C2)n1,1532,1575
1.304,1.307,1.31,1.313,1.317,1.319,1.321,1.321,1.319,1.313,1.31,1.306,1.303,1.302,1.298,1.293,1.292,1.291,1.286,1.285,1.284,1.283,1.282,1.282,1.281,1.281,1.281,1.279,1.279,1.278,1.277,1.274,1.273,1.272,1.271,1.271,1.272,1.274,1.275,1.277,1.279,1.28,1.28,1.28,1.28,1.28,1.277,1.276,1.275,1.274,1.274,1.274,1.274,1.274,1.277,1.279,1.28,1.283,1.285,1.291,1.299,1.313,1.337,1.389,1.481,1.607,1.778,2.017,2.201,2.083,1.835,1.525,0.839,0.105,-0.547,-1.06,-1.355,-1.492,-1.492,-1.492,-1.382,-1.071,-0.65,-0.037,0.696,1.489,2.289,2.921,3.328,3.628,3.71,3.709,3.711,3.715,3.763,3.516,3.048,2.4,1.595,0.786,0.033,-0.575,-1.018,-1.34,-1.473,-1.473,-1.464,-1.368,-1.116,-0.626,0.006,0.729,1.41,1.809,2.094,2.163,2.018,1.768,1.577,1.449,1.346,1.282,1.25,1.234,1.224,1.217,1.214,1.216,1.217,1.215,1.215,1.215,1.217,1.223,1.225,1.228,1.228,1.228,1.226,1.226,1.227,1.227,1.228,1.229,1.233,1.238,1.241,1.246,1.249,1.25,1.249,1.248,1.249,1.252,1.256,1.258,1.261,1.266,1.269,1.271,1.273,1.275,1.275,1.277,1.277,1.279,1.281,1.282,1.284,1.287,1.289,1.292,1.293,1.296,1.299,1.3,1.299,1.299,1.301,1.302,1.305,1.309,1.309,1.307,1.308,1557497_3690,1557497,0.030123155,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH+]c2[S-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06cf20>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,506,1830
