lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.229,1.233,1.237,1.24,1.242,1.241,1.241,1.237,1.237,1.234,1.231,1.224,1.222,1.219,1.215,1.213,1.207,1.203,1.202,1.199,1.198,1.196,1.196,1.196,1.196,1.195,1.195,1.193,1.192,1.187,1.187,1.183,1.182,1.179,1.178,1.178,1.179,1.183,1.184,1.187,1.188,1.189,1.188,1.188,1.187,1.185,1.182,1.18,1.179,1.178,1.177,1.177,1.177,1.179,1.182,1.181,1.181,1.185,1.192,1.204,1.215,1.229,1.257,1.309,1.396,1.528,1.729,1.558,1.481,1.452,1.341,1.337,1.137,0.692,0.307,0.054,0.024,-0.041,0.025,0.182,0.589,1.169,1.956,2.991,4.199,5.47,6.825,7.873,8.765,9.521,10.371,10.796,10.948,10.578,9.866,9.129,8.177,7.212,5.903,4.529,3.272,2.215,1.36,0.782,0.338,0.107,0.028,0.028,0.061,0.263,0.628,1.043,1.314,1.353,1.365,1.448,1.513,1.623,1.545,1.382,1.282,1.221,1.188,1.174,1.156,1.147,1.142,1.14,1.138,1.139,1.139,1.144,1.146,1.147,1.147,1.152,1.153,1.155,1.158,1.159,1.159,1.161,1.162,1.164,1.167,1.169,1.172,1.172,1.172,1.175,1.178,1.178,1.178,1.182,1.184,1.188,1.193,1.193,1.194,1.199,1.2,1.2,1.201,1.201,1.201,1.202,1.203,1.205,1.207,1.208,1.208,1.213,1.214,1.216,1.218,1.22,1.221,1.221,1.223,1.226,1.227,1.227,1.227,1.229,1.23,49971700,0.554334624,Cc1cccc(n1)NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e080b0>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1758,546
1.188,1.191,1.193,1.195,1.195,1.192,1.192,1.191,1.191,1.188,1.186,1.184,1.179,1.175,1.17,1.168,1.164,1.159,1.157,1.156,1.156,1.154,1.154,1.152,1.152,1.152,1.149,1.148,1.146,1.145,1.14,1.136,1.134,1.129,1.128,1.128,1.129,1.131,1.132,1.132,1.132,1.132,1.128,1.127,1.123,1.122,1.117,1.114,1.111,1.107,1.105,1.102,1.101,1.101,1.1,1.098,1.099,1.099,1.097,1.096,1.096,1.099,1.12,1.181,1.301,1.492,1.735,1.85,1.713,1.487,1.216,0.954,0.732,0.624,0.57,0.55,0.232,0.194,0.194,0.271,0.555,1.07,1.669,2.488,3.426,4.639,5.702,6.726,7.876,8.986,10.061,11.144,11.47,10.467,9.279,8.191,7.059,6.045,4.937,3.832,2.763,1.927,1.275,0.72,0.387,0.343,0.343,0.381,0.611,0.603,0.659,0.75,0.95,1.194,1.46,1.685,1.843,1.731,1.503,1.287,1.162,1.087,1.049,1.039,1.039,1.04,1.041,1.044,1.048,1.053,1.061,1.065,1.072,1.077,1.084,1.088,1.092,1.099,1.1,1.107,1.113,1.115,1.117,1.119,1.122,1.123,1.126,1.129,1.131,1.131,1.131,1.131,1.132,1.135,1.138,1.142,1.145,1.149,1.153,1.157,1.159,1.16,1.162,1.163,1.162,1.163,1.164,1.166,1.168,1.173,1.176,1.18,1.184,1.187,1.19,1.192,1.196,1.202,1.203,1.201,1.201,1.205,1.204,1.203,1.203,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6200>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.643,1.648,1.652,1.655,1.656,1.654,1.655,1.655,1.654,1.652,1.648,1.647,1.644,1.64,1.636,1.633,1.628,1.625,1.622,1.623,1.622,1.621,1.621,1.622,1.621,1.619,1.619,1.617,1.615,1.615,1.611,1.609,1.605,1.602,1.601,1.601,1.602,1.603,1.606,1.607,1.607,1.606,1.603,1.603,1.601,1.596,1.592,1.592,1.591,1.586,1.585,1.585,1.585,1.585,1.585,1.584,1.581,1.581,1.582,1.578,1.577,1.577,1.589,1.628,1.722,1.878,2.033,1.83,1.568,1.314,1.049,0.826,0.613,0.422,0.247,-0.384,-0.864,-1.132,-1.194,-1.194,-1.145,-0.954,-0.654,-0.272,0.062,0.376,0.761,1.247,1.79,2.377,2.987,3.629,3.838,3.2,2.541,1.946,1.411,0.914,0.518,0.197,-0.152,-0.511,-0.833,-1.035,-1.125,-1.125,-1.061,-0.834,-0.405,0.236,0.402,0.58,0.792,1.011,1.23,1.512,1.738,1.944,1.872,1.703,1.593,1.536,1.511,1.505,1.506,1.507,1.51,1.514,1.519,1.522,1.529,1.535,1.537,1.542,1.55,1.554,1.558,1.562,1.566,1.567,1.569,1.57,1.57,1.574,1.579,1.581,1.583,1.587,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.61,1.613,1.615,1.616,1.617,1.618,1.618,1.619,1.62,1.622,1.625,1.628,1.631,1.632,1.634,1.637,1.638,1.643,1.647,1.649,1.652,1.652,1.653,1.653,1.653,1.652,1.653,32230796,0.089905111,CN(CCOc1cc(ccc1C)C)C(=O)c1ccc2n(nnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8890>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,224,2050
0.753,0.756,0.757,0.759,0.761,0.761,0.762,0.759,0.758,0.753,0.749,0.742,0.738,0.736,0.734,0.732,0.727,0.724,0.724,0.722,0.72,0.721,0.72,0.721,0.719,0.718,0.718,0.718,0.717,0.714,0.714,0.712,0.71,0.706,0.705,0.705,0.706,0.707,0.71,0.713,0.714,0.714,0.713,0.713,0.713,0.71,0.708,0.706,0.703,0.7,0.7,0.7,0.7,0.702,0.705,0.709,0.712,0.715,0.719,0.728,0.735,0.74,0.752,0.784,0.85,0.957,1.13,1.365,1.69,1.885,1.762,1.612,1.401,1.036,0.68,0.463,0.399,0.382,0.382,0.488,0.774,1.245,1.925,2.765,3.73,4.727,5.408,6.017,6.585,7.183,7.693,8.127,8.158,7.86,7.388,6.815,6.249,5.625,4.99,3.977,2.983,2.113,1.422,0.929,0.62,0.493,0.484,0.484,0.538,0.727,1.042,1.41,1.583,1.735,1.866,1.713,1.407,1.144,0.969,0.845,0.772,0.732,0.709,0.701,0.692,0.684,0.68,0.679,0.678,0.678,0.678,0.681,0.684,0.685,0.688,0.69,0.688,0.689,0.689,0.69,0.691,0.691,0.693,0.694,0.696,0.697,0.698,0.701,0.704,0.705,0.705,0.705,0.705,0.708,0.711,0.712,0.718,0.72,0.72,0.72,0.722,0.723,0.724,0.723,0.723,0.722,0.722,0.725,0.728,0.731,0.732,0.735,0.736,0.74,0.741,0.743,0.743,0.744,0.746,0.749,0.749,0.749,0.748,0.746,0.744,49314549,-0.188211892,CN(Cc1cccnc1)Cc1ccc(o1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4dd0>,CN(Cc1cccnc1)Cc1ccc(C#N)o1,847,1461
0.441,0.44,0.439,0.439,0.444,0.442,0.439,0.439,0.435,0.432,0.423,0.416,0.414,0.411,0.406,0.402,0.397,0.395,0.39,0.389,0.389,0.389,0.387,0.385,0.385,0.384,0.383,0.382,0.381,0.381,0.378,0.377,0.374,0.371,0.37,0.371,0.374,0.376,0.377,0.379,0.38,0.382,0.382,0.381,0.381,0.379,0.375,0.374,0.37,0.367,0.367,0.367,0.366,0.366,0.366,0.369,0.369,0.37,0.372,0.376,0.38,0.383,0.401,0.445,0.542,0.707,0.882,0.777,0.683,0.617,0.476,0.266,0.076,-0.076,-0.232,-0.421,-0.504,-0.504,-0.458,-0.355,-0.079,0.32,0.956,1.807,2.649,3.701,4.822,5.969,6.772,7.658,8.483,9.274,9.522,8.825,8.093,7.165,6.245,5.111,3.993,2.904,2.032,1.181,0.524,0.099,-0.219,-0.422,-0.425,-0.425,-0.399,-0.209,-0.054,0.085,0.252,0.452,0.601,0.661,0.749,0.841,0.735,0.558,0.447,0.391,0.365,0.356,0.353,0.351,0.349,0.349,0.346,0.345,0.348,0.348,0.353,0.353,0.356,0.357,0.359,0.362,0.364,0.365,0.365,0.365,0.365,0.365,0.366,0.368,0.368,0.369,0.368,0.368,0.368,0.368,0.369,0.37,0.371,0.373,0.378,0.381,0.382,0.383,0.385,0.387,0.388,0.388,0.386,0.386,0.388,0.392,0.393,0.397,0.4,0.402,0.405,0.407,0.412,0.413,0.415,0.416,0.42,0.421,0.421,0.422,0.423,0.428,0.428,18815715,0.018098222,Fc1ccc(cc1)CNC(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2ba0>,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,913,1084
0.626,0.625,0.625,0.629,0.627,0.627,0.626,0.623,0.619,0.617,0.611,0.603,0.6,0.596,0.592,0.586,0.583,0.579,0.577,0.575,0.575,0.575,0.574,0.572,0.571,0.569,0.569,0.569,0.567,0.566,0.564,0.56,0.554,0.551,0.551,0.552,0.553,0.554,0.557,0.56,0.562,0.562,0.562,0.561,0.555,0.555,0.551,0.548,0.541,0.538,0.533,0.531,0.531,0.531,0.53,0.528,0.528,0.53,0.528,0.528,0.528,0.53,0.547,0.594,0.689,0.849,1.109,1.451,1.7,1.908,1.846,1.504,1.178,0.878,0.027,-0.613,-0.985,-1.067,-1.067,-1.063,-0.788,-0.232,0.533,1.61,2.903,4.293,5.778,6.656,7.475,8.304,9.043,9.65,9.748,9.255,8.624,7.878,7.01,5.945,4.575,3.153,1.83,0.803,-0.091,-0.606,-0.931,-0.948,-0.948,-0.902,-0.574,-0.032,0.829,1.171,1.48,1.8,1.916,1.699,1.469,1.153,0.874,0.694,0.584,0.523,0.498,0.491,0.488,0.485,0.485,0.485,0.491,0.494,0.5,0.509,0.516,0.522,0.526,0.532,0.536,0.537,0.54,0.542,0.543,0.544,0.544,0.542,0.542,0.548,0.549,0.551,0.55,0.549,0.549,0.548,0.548,0.552,0.554,0.554,0.558,0.559,0.564,0.565,0.57,0.571,0.572,0.572,0.573,0.574,0.575,0.579,0.582,0.587,0.591,0.595,0.601,0.605,0.608,0.611,0.612,0.612,0.618,0.622,0.625,0.625,0.627,0.63,0.635,50612204,1.169029405,CCc1nc(n[nH]1)CN1CCC(=O)Nc2cc(ccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8430>,CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,743,1561
1.646,1.654,1.66,1.665,1.669,1.672,1.669,1.666,1.662,1.661,1.656,1.65,1.646,1.639,1.636,1.632,1.628,1.624,1.623,1.622,1.621,1.62,1.617,1.617,1.616,1.616,1.616,1.614,1.612,1.608,1.606,1.603,1.596,1.594,1.592,1.591,1.592,1.594,1.597,1.599,1.601,1.602,1.603,1.601,1.599,1.593,1.588,1.583,1.577,1.572,1.568,1.567,1.567,1.567,1.567,1.563,1.561,1.562,1.56,1.557,1.556,1.556,1.576,1.638,1.759,1.965,2.221,2.382,2.524,2.643,2.445,2.053,1.693,1.085,0.393,-0.454,-0.933,-1.161,-1.174,-1.19,-1.049,-0.628,-0.039,0.887,2.014,3.169,4.488,5.854,7.24,8.071,9.107,9.565,10.27,9.343,8.456,7.529,6.205,4.825,3.476,2.224,1.13,0.165,-0.42,-0.823,-1.089,-1.05,-1.039,-0.865,-0.381,0.375,0.991,1.675,2.042,2.419,2.659,2.507,2.355,2.219,1.944,1.728,1.597,1.515,1.483,1.475,1.474,1.474,1.481,1.484,1.489,1.497,1.508,1.514,1.526,1.528,1.531,1.539,1.547,1.553,1.555,1.558,1.56,1.56,1.561,1.563,1.568,1.574,1.573,1.573,1.578,1.58,1.581,1.582,1.582,1.586,1.591,1.592,1.599,1.605,1.609,1.611,1.614,1.616,1.618,1.621,1.622,1.623,1.625,1.628,1.63,1.636,1.642,1.647,1.652,1.653,1.661,1.664,1.664,1.667,1.67,1.671,1.675,1.675,1.668,1.667,1.667,6670067,-0.285281552,NC(=O)c1ccc(c(c1)NC(=O)c1ncoc1-c1ccc2ccccc2c1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfdc80>,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,2081,199
1.874,1.879,1.883,1.887,1.889,1.89,1.891,1.888,1.884,1.878,1.875,1.872,1.864,1.858,1.851,1.849,1.841,1.837,1.832,1.831,1.832,1.83,1.83,1.829,1.827,1.827,1.826,1.822,1.819,1.814,1.812,1.81,1.804,1.799,1.796,1.797,1.797,1.8,1.804,1.806,1.805,1.803,1.801,1.802,1.801,1.795,1.79,1.784,1.778,1.773,1.769,1.768,1.767,1.765,1.762,1.761,1.761,1.759,1.759,1.759,1.761,1.764,1.795,1.866,2.011,2.264,2.641,2.766,2.852,2.91,2.828,2.633,2.505,2.243,1.345,0.7,0.338,0.268,0.252,0.331,0.79,1.666,2.841,4.293,5.936,7.609,8.801,10.009,11.125,12.297,13.39,14.442,14.597,13.65,12.617,11.54,10.377,9.26,8.047,6.388,4.669,3.201,1.98,1.074,0.553,0.451,0.45,0.494,0.787,1.383,2.163,2.595,2.678,2.845,2.929,2.841,2.748,2.657,2.291,2.005,1.836,1.747,1.703,1.683,1.685,1.685,1.688,1.691,1.697,1.704,1.712,1.722,1.73,1.739,1.746,1.755,1.759,1.764,1.767,1.769,1.776,1.778,1.781,1.783,1.787,1.792,1.793,1.796,1.799,1.799,1.8,1.804,1.805,1.805,1.808,1.816,1.821,1.821,1.821,1.828,1.833,1.834,1.833,1.835,1.835,1.835,1.836,1.842,1.848,1.85,1.856,1.861,1.866,1.87,1.874,1.879,1.884,1.885,1.889,1.89,1.887,1.887,1.887,1.889,1.888,136967,1.186245259,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07430>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,116,518
0.171,0.168,0.164,0.157,0.152,0.148,0.144,0.137,0.131,0.125,0.12,0.109,0.101,0.093,0.084,0.082,0.079,0.077,0.075,0.072,0.069,0.067,0.065,0.064,0.061,0.06,0.056,0.053,0.053,0.05,0.046,0.037,0.029,0.027,0.025,0.026,0.026,0.025,0.026,0.028,0.03,0.032,0.029,0.029,0.024,0.021,0.017,0.012,0.0,-0.007,-0.009,-0.013,-0.017,-0.019,-0.024,-0.027,-0.031,-0.04,-0.043,-0.048,-0.047,-0.046,-0.033,0.011,0.126,0.322,0.648,1.11,1.683,1.893,1.87,1.457,1.032,0.684,0.433,-0.034,-0.341,-0.415,-0.415,-0.331,0.095,0.748,1.665,2.945,4.468,5.977,7.65,9.331,11.03,12.73,13.947,14.855,15.251,14.306,13.087,11.683,9.807,8.075,6.365,4.815,3.277,1.95,0.971,0.269,-0.209,-0.324,-0.324,-0.283,-0.034,0.441,0.682,0.996,1.391,1.808,1.878,1.689,1.147,0.642,0.305,0.083,-0.06,-0.132,-0.15,-0.154,-0.154,-0.153,-0.146,-0.132,-0.119,-0.108,-0.096,-0.087,-0.072,-0.064,-0.052,-0.045,-0.032,-0.029,-0.022,-0.018,-0.013,-0.008,-0.004,-0.001,0.002,0.004,0.009,0.012,0.014,0.014,0.016,0.016,0.02,0.027,0.032,0.036,0.041,0.048,0.051,0.058,0.063,0.065,0.067,0.071,0.073,0.077,0.078,0.086,0.091,0.099,0.108,0.112,0.118,0.127,0.128,0.135,0.14,0.148,0.153,0.162,0.168,0.179,0.182,0.187,0.193,72972985,1.394212136,CC(C)(O)CNc1nc(nc(n1)-c1cccc(n1)C(F)(F)F)Nc1ccnc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9af90>,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1162,1160
1.659,1.658,1.658,1.658,1.658,1.657,1.657,1.652,1.65,1.648,1.644,1.637,1.634,1.629,1.622,1.618,1.615,1.61,1.606,1.605,1.602,1.6,1.601,1.601,1.599,1.599,1.596,1.594,1.592,1.59,1.586,1.583,1.58,1.577,1.577,1.577,1.578,1.579,1.583,1.584,1.586,1.586,1.586,1.585,1.584,1.583,1.58,1.577,1.572,1.569,1.567,1.567,1.567,1.566,1.566,1.565,1.561,1.56,1.557,1.555,1.555,1.555,1.561,1.599,1.675,1.829,2.07,2.188,2.013,1.823,1.517,1.077,0.697,0.248,-0.579,-1.419,-2.004,-2.341,-2.429,-2.429,-2.329,-2.131,-1.6,-0.846,0.09,1.12,2.15,3.083,3.814,4.24,4.712,5.063,5.193,4.901,4.519,4.029,3.314,2.395,1.44,0.31,-0.643,-1.423,-1.983,-2.281,-2.334,-2.334,-2.317,-1.997,-1.445,-0.593,0.21,0.64,1.135,1.493,1.754,1.995,2.16,2.105,1.84,1.673,1.574,1.531,1.511,1.502,1.498,1.5,1.501,1.504,1.511,1.517,1.522,1.527,1.534,1.538,1.544,1.547,1.552,1.557,1.559,1.559,1.56,1.561,1.561,1.565,1.567,1.568,1.572,1.574,1.574,1.576,1.577,1.575,1.575,1.578,1.58,1.583,1.587,1.59,1.591,1.595,1.595,1.595,1.596,1.596,1.596,1.597,1.599,1.601,1.604,1.606,1.609,1.613,1.613,1.618,1.62,1.625,1.628,1.629,1.633,1.635,1.638,1.642,1.651,1.657,1.659,49331719,0.429654422,Fc1ccc(cc1NCC(=O)N1CCCCCC1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa0b0>,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,2201,67
0.946,0.945,0.943,0.943,0.943,0.938,0.938,0.939,0.938,0.937,0.932,0.93,0.93,0.929,0.925,0.919,0.916,0.914,0.911,0.91,0.91,0.911,0.909,0.909,0.909,0.906,0.906,0.906,0.908,0.908,0.906,0.907,0.909,0.902,0.902,0.901,0.903,0.905,0.908,0.909,0.908,0.908,0.908,0.909,0.907,0.903,0.897,0.891,0.884,0.881,0.873,0.865,0.857,0.845,0.835,0.826,0.815,0.815,0.811,0.806,0.806,0.808,0.818,0.844,0.902,1.047,1.272,1.6,1.678,1.461,1.193,0.96,0.634,0.109,-0.566,-1.227,-1.644,-1.851,-1.851,-1.866,-1.737,-1.304,-0.658,0.15,0.794,1.958,2.757,4.101,4.95,5.634,6.364,6.725,6.729,6.733,5.97,5.182,4.001,2.912,2.165,1.229,0.313,-0.477,-1.149,-1.612,-1.766,-1.784,-1.752,-1.625,-1.239,-0.625,0.036,0.569,0.932,1.155,1.377,1.616,1.629,1.281,1.035,0.873,0.792,0.75,0.74,0.735,0.735,0.737,0.741,0.747,0.754,0.766,0.779,0.799,0.81,0.829,0.831,0.848,0.851,0.855,0.86,0.862,0.863,0.868,0.871,0.875,0.876,0.881,0.884,0.885,0.89,0.889,0.888,0.888,0.893,0.894,0.897,0.896,0.898,0.9,0.9,0.903,0.904,0.904,0.908,0.911,0.912,0.912,0.912,0.914,0.916,0.92,0.924,0.924,0.926,0.93,0.933,0.933,0.935,0.938,0.938,0.941,0.945,0.951,0.961,0.964,0.969,232887379,0.751692532,COCC1(CCC1)CNC(=O)c1cc(cnc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbad60>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,158,2107
1.189,1.194,1.198,1.2,1.203,1.204,1.202,1.199,1.199,1.195,1.187,1.181,1.176,1.172,1.168,1.163,1.163,1.159,1.157,1.155,1.15,1.149,1.149,1.15,1.148,1.148,1.148,1.146,1.146,1.142,1.14,1.136,1.131,1.13,1.127,1.127,1.13,1.133,1.135,1.137,1.14,1.142,1.141,1.138,1.134,1.133,1.132,1.127,1.123,1.117,1.114,1.113,1.113,1.113,1.111,1.109,1.108,1.104,1.102,1.101,1.101,1.104,1.113,1.161,1.249,1.409,1.654,1.995,2.179,2.212,2.225,2.129,1.931,1.591,1.041,0.689,0.577,0.577,0.582,0.765,1.273,2.1,3.223,4.543,6.201,7.89,9.232,10.675,11.887,12.868,13.635,14.153,14.436,13.959,13.243,12.285,11.051,9.874,8.397,6.601,4.908,3.536,2.378,1.509,0.968,0.735,0.721,0.721,0.793,1.089,1.589,1.953,2.116,2.216,2.178,2.154,2.048,1.701,1.433,1.257,1.155,1.094,1.069,1.063,1.063,1.064,1.065,1.068,1.076,1.081,1.085,1.088,1.094,1.097,1.099,1.103,1.104,1.106,1.107,1.108,1.111,1.113,1.115,1.116,1.12,1.122,1.123,1.124,1.124,1.128,1.13,1.13,1.131,1.136,1.136,1.142,1.144,1.15,1.152,1.154,1.154,1.154,1.153,1.155,1.155,1.155,1.157,1.159,1.161,1.165,1.168,1.173,1.175,1.176,1.178,1.181,1.184,1.185,1.187,1.189,1.191,1.194,1.192,1.188,1.188,13419387,1.24467628,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92d60>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
1.43,1.437,1.442,1.444,1.446,1.447,1.445,1.442,1.44,1.436,1.432,1.424,1.419,1.415,1.414,1.411,1.406,1.4,1.397,1.397,1.396,1.395,1.395,1.393,1.391,1.391,1.391,1.387,1.385,1.385,1.384,1.382,1.378,1.373,1.371,1.371,1.371,1.374,1.378,1.381,1.381,1.382,1.382,1.38,1.38,1.378,1.375,1.372,1.369,1.366,1.365,1.366,1.367,1.367,1.371,1.374,1.374,1.377,1.382,1.395,1.399,1.402,1.42,1.466,1.573,1.738,2.003,2.367,2.665,2.662,2.394,2.08,1.757,1.5,1.051,0.427,0.11,0.028,0.028,0.057,0.309,0.847,1.559,2.489,3.394,4.326,5.201,5.963,6.56,7.178,7.846,8.492,8.768,8.102,7.472,6.878,6.223,5.473,4.626,3.674,2.747,1.785,1.048,0.488,0.198,0.161,0.154,0.207,0.516,1.076,1.489,1.727,2.039,2.354,2.617,2.666,2.399,2.031,1.743,1.553,1.447,1.378,1.347,1.338,1.332,1.327,1.323,1.323,1.323,1.324,1.326,1.33,1.333,1.336,1.339,1.34,1.342,1.344,1.343,1.344,1.344,1.347,1.349,1.35,1.354,1.357,1.362,1.364,1.367,1.368,1.367,1.367,1.37,1.373,1.373,1.381,1.385,1.386,1.388,1.391,1.392,1.396,1.395,1.395,1.395,1.394,1.397,1.399,1.404,1.406,1.409,1.412,1.415,1.417,1.418,1.422,1.424,1.424,1.428,1.431,1.431,1.432,1.432,1.434,1.432,409118,0.442283744,Cn1cc(cn1)CN1CCN2C(=Nc3ccccc3C2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae120>,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,26,1738
0.655,0.657,0.66,0.662,0.664,0.667,0.664,0.662,0.66,0.657,0.652,0.646,0.644,0.64,0.638,0.636,0.634,0.632,0.63,0.629,0.629,0.628,0.628,0.627,0.627,0.628,0.627,0.626,0.625,0.622,0.619,0.617,0.615,0.61,0.61,0.61,0.61,0.611,0.614,0.615,0.617,0.617,0.618,0.617,0.612,0.61,0.606,0.602,0.598,0.595,0.592,0.59,0.589,0.589,0.588,0.587,0.587,0.585,0.584,0.584,0.585,0.591,0.61,0.655,0.739,0.877,1.087,1.383,1.763,1.912,1.975,1.923,1.78,1.553,1.142,0.845,0.765,0.749,0.754,0.944,1.341,1.922,2.696,3.578,4.534,5.506,6.513,7.53,8.56,9.567,10.331,10.908,11.142,10.594,9.908,8.904,7.885,6.821,5.779,4.806,3.834,2.927,2.126,1.524,1.108,0.856,0.871,0.878,0.932,1.177,1.562,1.8,1.932,1.986,1.934,1.799,1.429,1.126,0.892,0.738,0.649,0.595,0.563,0.555,0.552,0.552,0.553,0.555,0.561,0.565,0.569,0.576,0.581,0.587,0.593,0.595,0.597,0.599,0.601,0.604,0.605,0.607,0.608,0.608,0.611,0.612,0.614,0.614,0.615,0.616,0.615,0.615,0.616,0.618,0.621,0.623,0.626,0.629,0.629,0.633,0.634,0.634,0.633,0.633,0.634,0.635,0.635,0.637,0.64,0.643,0.645,0.649,0.651,0.655,0.656,0.66,0.661,0.662,0.665,0.667,0.667,0.667,0.667,0.662,0.661,36421752,-0.168085604,COc1ccc(cn1)-c1c(n[nH]c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe0b0>,COc1ccc(-c2c(C)n[nH]c2C)cn1,2074,208
