lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.929,0.927,0.924,0.924,0.926,0.923,0.922,0.922,0.922,0.917,0.914,0.907,0.903,0.9,0.896,0.893,0.889,0.886,0.882,0.882,0.882,0.881,0.878,0.878,0.879,0.878,0.876,0.874,0.871,0.87,0.868,0.865,0.861,0.857,0.856,0.856,0.857,0.858,0.859,0.86,0.862,0.862,0.861,0.86,0.858,0.855,0.852,0.848,0.843,0.839,0.838,0.837,0.837,0.834,0.832,0.826,0.819,0.819,0.817,0.815,0.815,0.815,0.819,0.841,0.903,1.033,1.24,1.536,1.713,1.415,1.119,0.735,0.377,-0.037,-0.474,-0.93,-1.268,-1.5,-1.512,-1.528,-1.493,-1.296,-0.949,-0.483,0.096,0.737,1.245,1.72,2.207,2.738,3.099,3.253,3.3,3.238,2.847,2.396,1.873,1.379,0.885,0.226,-0.373,-0.861,-1.224,-1.426,-1.484,-1.484,-1.477,-1.259,-0.949,-0.48,-0.064,0.342,0.693,1.073,1.354,1.641,1.542,1.237,1.008,0.862,0.784,0.744,0.729,0.729,0.73,0.733,0.741,0.748,0.758,0.767,0.774,0.778,0.786,0.793,0.799,0.8,0.805,0.807,0.81,0.811,0.817,0.82,0.821,0.824,0.826,0.83,0.832,0.833,0.835,0.841,0.842,0.842,0.843,0.845,0.849,0.853,0.857,0.859,0.863,0.865,0.867,0.87,0.872,0.871,0.872,0.875,0.878,0.881,0.885,0.888,0.893,0.897,0.901,0.903,0.908,0.91,0.915,0.919,0.922,0.923,0.927,0.929,0.933,0.937,0.94,25610913_886,25610913,0.044067627,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067820>,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1384
1.803,1.808,1.813,1.818,1.822,1.824,1.824,1.824,1.821,1.817,1.813,1.809,1.804,1.8,1.797,1.792,1.785,1.782,1.779,1.777,1.777,1.778,1.778,1.778,1.777,1.777,1.775,1.774,1.772,1.768,1.766,1.762,1.758,1.755,1.754,1.753,1.755,1.756,1.759,1.761,1.763,1.763,1.764,1.764,1.76,1.756,1.75,1.744,1.74,1.739,1.736,1.737,1.737,1.738,1.736,1.735,1.735,1.733,1.73,1.724,1.724,1.724,1.732,1.77,1.853,2.014,2.261,2.571,2.461,2.313,2.158,1.949,1.655,0.99,0.144,-0.674,-1.259,-1.583,-1.656,-1.656,-1.616,-1.349,-0.808,-0.154,0.649,1.506,2.409,3.33,4.234,5.121,5.953,6.527,6.708,6.185,5.378,4.495,3.58,2.618,1.722,0.864,0.038,-0.628,-1.192,-1.498,-1.547,-1.547,-1.516,-1.212,-0.702,0.086,0.903,1.591,1.939,2.102,2.272,2.414,2.536,2.271,2.013,1.832,1.722,1.673,1.649,1.648,1.648,1.649,1.655,1.66,1.664,1.667,1.674,1.682,1.689,1.696,1.705,1.706,1.713,1.715,1.716,1.72,1.719,1.722,1.723,1.728,1.731,1.735,1.74,1.742,1.742,1.744,1.746,1.745,1.745,1.748,1.751,1.754,1.757,1.764,1.766,1.768,1.773,1.775,1.775,1.775,1.775,1.779,1.781,1.783,1.785,1.787,1.79,1.793,1.798,1.802,1.807,1.809,1.812,1.816,1.816,1.818,1.818,1.816,1.817,1.817,1.817,53870877_942,53870877,2.065960877,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1e9e0>,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,2192
1.47,1.476,1.481,1.486,1.487,1.487,1.486,1.484,1.481,1.479,1.473,1.465,1.46,1.457,1.448,1.444,1.441,1.438,1.436,1.437,1.435,1.431,1.432,1.431,1.43,1.43,1.429,1.428,1.425,1.423,1.421,1.415,1.41,1.403,1.402,1.402,1.403,1.405,1.406,1.408,1.413,1.413,1.408,1.407,1.404,1.401,1.398,1.39,1.385,1.379,1.375,1.374,1.372,1.372,1.369,1.366,1.365,1.363,1.362,1.36,1.361,1.369,1.393,1.463,1.598,1.815,2.142,2.367,2.414,2.43,2.374,2.238,2.081,1.764,1.313,0.922,0.713,0.716,0.752,0.973,1.48,2.403,3.604,4.909,6.448,8.157,9.921,11.351,12.433,13.305,14.031,14.698,14.987,14.447,13.838,12.891,11.816,10.393,8.635,6.892,5.288,3.944,2.728,1.777,1.207,0.94,0.873,0.877,1.031,1.403,1.809,2.106,2.266,2.388,2.423,2.409,2.351,2.186,1.827,1.6,1.448,1.365,1.321,1.309,1.306,1.306,1.309,1.313,1.323,1.33,1.336,1.347,1.356,1.362,1.365,1.372,1.379,1.384,1.387,1.388,1.391,1.394,1.395,1.398,1.399,1.406,1.406,1.407,1.407,1.408,1.411,1.411,1.413,1.418,1.422,1.424,1.423,1.43,1.435,1.438,1.436,1.436,1.437,1.438,1.439,1.44,1.441,1.443,1.447,1.452,1.453,1.459,1.464,1.471,1.474,1.479,1.48,1.483,1.484,1.487,1.486,1.489,1.485,1.48,1.476,32494828_1385,32494828,1.413379605,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0677b0>,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1385
1.047,1.049,1.052,1.054,1.056,1.057,1.056,1.055,1.053,1.052,1.047,1.043,1.042,1.039,1.034,1.031,1.029,1.026,1.025,1.025,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.021,1.019,1.016,1.015,1.011,1.01,1.005,1.003,1.003,1.004,1.006,1.008,1.009,1.01,1.011,1.01,1.009,1.004,1.004,1.002,0.999,0.995,0.994,0.991,0.99,0.989,0.989,0.988,0.988,0.985,0.985,0.983,0.98,0.98,0.983,0.993,1.027,1.1,1.228,1.417,1.691,1.808,1.68,1.5,1.289,1.084,0.837,0.501,0.111,-0.088,-0.088,-0.066,-0.055,0.231,0.762,1.421,2.246,3.095,3.981,4.873,5.779,6.557,7.215,7.877,8.384,8.608,8.179,7.604,6.843,6.038,5.124,4.232,3.31,2.447,1.601,0.925,0.424,0.07,0.007,-0.005,-0.005,0.153,0.516,0.832,1.066,1.269,1.474,1.657,1.78,1.719,1.445,1.241,1.101,1.014,0.967,0.948,0.943,0.943,0.944,0.946,0.95,0.954,0.957,0.962,0.967,0.971,0.977,0.982,0.984,0.988,0.989,0.991,0.994,0.994,0.996,0.998,0.999,1.0,1.003,1.006,1.006,1.008,1.009,1.008,1.008,1.009,1.01,1.013,1.016,1.019,1.019,1.023,1.026,1.026,1.026,1.026,1.026,1.027,1.027,1.028,1.029,1.033,1.035,1.037,1.039,1.043,1.044,1.045,1.049,1.051,1.051,1.052,1.055,1.054,1.054,1.055,1.05,1.05,32272128_589,32272128,0.814471645,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06bb30>,Cc1nccn1CCNC(=O)C(C)(C)C,522
0.904,0.906,0.908,0.911,0.913,0.913,0.914,0.914,0.911,0.907,0.905,0.9,0.899,0.898,0.893,0.888,0.888,0.885,0.882,0.88,0.88,0.881,0.879,0.879,0.878,0.878,0.878,0.876,0.876,0.874,0.873,0.871,0.87,0.867,0.865,0.865,0.867,0.87,0.871,0.872,0.874,0.875,0.875,0.875,0.875,0.875,0.871,0.87,0.87,0.868,0.868,0.867,0.867,0.87,0.872,0.875,0.874,0.874,0.881,0.886,0.897,0.912,0.942,0.99,1.067,1.191,1.335,1.547,1.689,1.546,1.298,0.991,0.624,0.259,-0.015,-0.171,-0.205,-0.223,-0.167,0.037,0.461,1.102,1.854,2.721,3.689,4.739,5.77,6.737,7.409,7.85,8.208,8.476,8.74,8.628,8.252,7.7,6.961,5.984,4.954,3.863,2.876,2.003,1.234,0.569,0.125,-0.112,-0.188,-0.188,-0.163,-0.034,0.216,0.567,0.956,1.261,1.508,1.685,1.539,1.348,1.18,1.062,0.968,0.912,0.88,0.856,0.846,0.837,0.834,0.832,0.832,0.836,0.836,0.836,0.839,0.84,0.84,0.84,0.844,0.845,0.846,0.846,0.847,0.847,0.847,0.848,0.849,0.854,0.856,0.857,0.861,0.859,0.859,0.859,0.861,0.862,0.865,0.868,0.87,0.874,0.877,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.884,0.884,0.886,0.89,0.892,0.892,0.893,0.898,0.899,0.899,0.899,0.899,0.9,0.902,0.905,0.907,0.905,0.905,0.905,32272128_590,32272128,0.814471645,Cc1[nH+]ccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44120>,Cc1nccn1CCNC(=O)C(C)(C)C,522
1.118,1.121,1.128,1.132,1.138,1.139,1.137,1.133,1.126,1.121,1.12,1.11,1.106,1.106,1.1,1.097,1.093,1.091,1.091,1.087,1.086,1.085,1.084,1.083,1.084,1.083,1.083,1.083,1.082,1.081,1.079,1.077,1.072,1.068,1.068,1.069,1.069,1.07,1.072,1.073,1.079,1.081,1.08,1.078,1.075,1.073,1.071,1.065,1.059,1.054,1.053,1.053,1.054,1.056,1.056,1.058,1.059,1.063,1.063,1.073,1.087,1.117,1.157,1.237,1.375,1.579,1.868,2.121,2.36,2.584,2.816,2.795,2.439,1.734,1.021,0.45,0.126,0.051,0.051,0.124,0.428,0.95,1.748,2.79,3.88,5.051,6.213,7.297,8.252,8.973,9.231,9.359,9.36,9.391,9.283,8.514,7.56,6.449,5.264,4.089,2.997,1.914,1.101,0.566,0.224,0.135,0.135,0.184,0.469,0.977,1.678,2.361,2.787,2.823,2.585,2.338,2.106,1.846,1.563,1.346,1.195,1.095,1.044,1.014,0.996,0.99,0.99,0.989,0.99,0.992,1.001,1.001,1.01,1.012,1.014,1.015,1.018,1.021,1.022,1.022,1.024,1.023,1.022,1.022,1.028,1.034,1.035,1.038,1.042,1.042,1.047,1.047,1.047,1.052,1.053,1.056,1.059,1.065,1.069,1.071,1.075,1.077,1.077,1.08,1.082,1.084,1.085,1.087,1.091,1.094,1.098,1.104,1.11,1.114,1.118,1.12,1.121,1.124,1.126,1.128,1.132,1.129,1.127,1.124,1.124,54864400_1241,54864400,-0.277169371,C[NH+]1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e072190>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453
1.164,1.169,1.173,1.179,1.184,1.185,1.187,1.185,1.176,1.174,1.17,1.161,1.159,1.158,1.153,1.151,1.147,1.144,1.144,1.142,1.141,1.139,1.14,1.139,1.138,1.138,1.138,1.139,1.139,1.137,1.134,1.132,1.126,1.123,1.122,1.122,1.122,1.124,1.125,1.127,1.13,1.132,1.13,1.128,1.124,1.12,1.116,1.112,1.105,1.1,1.097,1.094,1.094,1.095,1.096,1.096,1.094,1.093,1.092,1.092,1.092,1.099,1.122,1.187,1.308,1.512,1.789,2.043,2.281,2.563,2.841,2.56,2.051,1.505,0.728,0.015,-0.434,-0.607,-0.607,-0.607,-0.5,-0.105,0.452,1.201,2.213,3.188,4.158,5.002,5.659,6.089,6.371,6.556,6.623,6.541,6.294,5.866,5.216,4.381,3.412,2.416,1.378,0.672,0.047,-0.34,-0.497,-0.505,-0.505,-0.377,0.037,0.731,1.459,2.03,2.54,2.857,2.563,2.28,2.023,1.775,1.495,1.281,1.148,1.065,1.027,1.015,1.012,1.012,1.013,1.018,1.027,1.033,1.039,1.048,1.053,1.059,1.065,1.073,1.077,1.08,1.081,1.082,1.083,1.083,1.083,1.083,1.088,1.094,1.095,1.099,1.101,1.104,1.104,1.104,1.104,1.108,1.11,1.113,1.116,1.122,1.126,1.127,1.131,1.132,1.133,1.136,1.137,1.139,1.14,1.142,1.146,1.15,1.154,1.16,1.165,1.17,1.173,1.178,1.18,1.181,1.185,1.187,1.188,1.187,1.184,1.18,1.179,54864400_1242,54864400,-0.277169371,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3b6d0>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453
1.812,1.818,1.824,1.828,1.831,1.831,1.83,1.828,1.825,1.825,1.822,1.818,1.813,1.809,1.805,1.802,1.799,1.794,1.791,1.791,1.789,1.788,1.789,1.79,1.788,1.788,1.786,1.785,1.783,1.78,1.775,1.771,1.769,1.766,1.764,1.764,1.764,1.767,1.768,1.77,1.773,1.775,1.775,1.772,1.768,1.766,1.763,1.761,1.757,1.755,1.753,1.752,1.752,1.753,1.749,1.749,1.749,1.747,1.743,1.742,1.74,1.74,1.746,1.778,1.855,1.993,2.208,2.304,2.23,2.117,1.927,1.693,1.306,0.945,0.29,-0.395,-0.88,-1.088,-1.132,-1.132,-1.099,-0.924,-0.554,-0.12,0.48,1.283,2.136,3.08,4.05,5.024,6.0,6.791,7.073,6.347,5.326,4.327,3.342,2.38,1.489,0.676,0.045,-0.41,-0.785,-0.995,-1.034,-1.034,-1.0,-0.838,-0.4,0.248,0.921,1.269,1.638,1.886,2.07,2.201,2.265,2.224,1.993,1.841,1.745,1.697,1.684,1.678,1.678,1.68,1.684,1.688,1.69,1.695,1.702,1.708,1.713,1.717,1.725,1.729,1.732,1.737,1.74,1.743,1.744,1.745,1.749,1.752,1.755,1.757,1.76,1.762,1.763,1.766,1.766,1.765,1.765,1.767,1.772,1.774,1.778,1.78,1.786,1.788,1.79,1.791,1.792,1.791,1.791,1.79,1.792,1.795,1.795,1.798,1.801,1.804,1.807,1.808,1.812,1.813,1.819,1.818,1.821,1.822,1.823,1.825,1.823,1.823,1.823,43488186_3646,43488186,1.183096161,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07b430>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,146
1.812,1.818,1.823,1.826,1.826,1.826,1.828,1.825,1.824,1.821,1.821,1.818,1.813,1.809,1.806,1.803,1.799,1.792,1.789,1.79,1.79,1.789,1.788,1.787,1.787,1.787,1.786,1.785,1.78,1.778,1.775,1.77,1.767,1.764,1.763,1.763,1.764,1.767,1.769,1.77,1.772,1.772,1.773,1.772,1.767,1.764,1.762,1.762,1.758,1.754,1.753,1.752,1.751,1.748,1.746,1.747,1.747,1.747,1.745,1.74,1.74,1.74,1.745,1.775,1.846,1.978,2.178,2.045,1.858,1.658,1.415,1.159,0.935,0.774,0.372,-0.38,-0.829,-1.013,-1.094,-1.094,-1.011,-0.816,-0.395,0.114,0.643,1.263,2.01,2.881,3.741,4.643,5.624,6.511,6.785,5.949,4.943,3.998,3.106,2.221,1.458,0.83,0.269,-0.235,-0.672,-0.904,-0.99,-0.975,-0.935,-0.81,-0.315,0.321,0.738,0.914,1.119,1.361,1.621,1.832,1.997,2.122,1.982,1.833,1.739,1.697,1.679,1.677,1.677,1.68,1.684,1.688,1.692,1.696,1.701,1.704,1.711,1.717,1.724,1.727,1.731,1.734,1.737,1.742,1.744,1.747,1.749,1.751,1.755,1.757,1.758,1.761,1.763,1.765,1.766,1.765,1.765,1.767,1.77,1.775,1.778,1.782,1.784,1.787,1.789,1.791,1.791,1.791,1.79,1.79,1.793,1.794,1.796,1.799,1.802,1.802,1.806,1.808,1.811,1.814,1.818,1.817,1.82,1.821,1.823,1.823,1.823,1.823,1.823,43488186_3645,43488186,1.183096161,Cc1ccc2nc(C3CN(C(=O)Cc4cccc5ccccc45)C3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45eb0>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,146
1.818,1.822,1.827,1.831,1.834,1.835,1.834,1.834,1.832,1.831,1.826,1.822,1.818,1.816,1.812,1.807,1.804,1.801,1.796,1.794,1.793,1.793,1.793,1.793,1.791,1.791,1.79,1.789,1.787,1.786,1.783,1.781,1.778,1.776,1.775,1.775,1.776,1.779,1.779,1.783,1.785,1.787,1.787,1.786,1.787,1.787,1.785,1.783,1.783,1.782,1.783,1.783,1.784,1.786,1.786,1.79,1.791,1.795,1.798,1.806,1.807,1.817,1.839,1.878,1.954,2.082,2.28,2.386,2.254,2.059,1.727,1.253,0.793,0.371,-0.085,-0.708,-1.081,-1.214,-1.237,-1.23,-1.134,-0.839,-0.285,0.023,0.689,1.436,2.266,3.103,3.877,4.353,4.574,4.895,5.102,4.947,4.64,4.113,3.313,2.444,1.573,0.81,0.114,-0.469,-0.748,-1.07,-1.197,-1.199,-1.197,-1.079,-0.758,-0.176,0.293,0.693,1.179,1.654,1.996,2.23,2.346,2.282,2.071,1.93,1.837,1.785,1.758,1.742,1.737,1.733,1.728,1.728,1.73,1.731,1.731,1.731,1.733,1.735,1.735,1.739,1.739,1.742,1.741,1.741,1.741,1.742,1.744,1.747,1.752,1.755,1.758,1.759,1.762,1.763,1.763,1.765,1.766,1.767,1.772,1.773,1.778,1.78,1.785,1.786,1.788,1.789,1.79,1.79,1.789,1.789,1.792,1.793,1.794,1.797,1.8,1.801,1.803,1.805,1.806,1.806,1.808,1.807,1.81,1.81,1.813,1.816,1.817,1.818,1.819,43488186_3647,43488186,1.183096161,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079a50>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,146
0.991,0.995,0.999,1.002,1.005,1.007,1.006,1.005,1.002,0.999,0.994,0.987,0.982,0.978,0.977,0.973,0.969,0.969,0.967,0.964,0.963,0.961,0.962,0.962,0.959,0.958,0.957,0.956,0.955,0.955,0.952,0.952,0.949,0.945,0.943,0.943,0.945,0.947,0.948,0.952,0.952,0.954,0.954,0.952,0.952,0.95,0.948,0.948,0.946,0.944,0.942,0.942,0.943,0.944,0.945,0.947,0.951,0.956,0.966,0.971,0.983,1.005,1.034,1.091,1.194,1.366,1.605,1.939,2.31,2.291,2.19,2.009,1.799,1.378,0.767,0.431,0.364,0.369,0.37,0.593,1.117,1.944,2.982,4.206,5.567,6.583,7.578,8.349,9.019,9.665,10.08,10.479,10.58,10.222,9.845,9.301,8.668,7.819,6.877,5.713,4.471,3.188,2.112,1.263,0.718,0.453,0.428,0.414,0.479,0.792,1.331,1.767,1.97,2.157,2.283,2.322,1.974,1.628,1.355,1.175,1.066,0.991,0.946,0.933,0.916,0.908,0.906,0.903,0.903,0.9,0.9,0.905,0.905,0.907,0.911,0.914,0.915,0.915,0.913,0.913,0.913,0.913,0.916,0.918,0.921,0.924,0.927,0.93,0.932,0.934,0.934,0.934,0.934,0.937,0.94,0.944,0.946,0.95,0.953,0.956,0.958,0.96,0.959,0.959,0.963,0.963,0.965,0.966,0.971,0.974,0.978,0.98,0.984,0.986,0.987,0.987,0.988,0.99,0.993,0.996,0.997,0.996,0.996,0.998,0.998,48749260_759,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057dd0>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209
1.032,1.034,1.038,1.043,1.046,1.047,1.048,1.048,1.045,1.039,1.035,1.028,1.024,1.019,1.019,1.017,1.016,1.013,1.009,1.007,1.006,1.005,1.005,1.004,1.002,1.002,1.002,1.002,1.0,0.997,0.997,0.997,0.994,0.991,0.991,0.992,0.992,0.993,0.996,0.999,1.0,1.001,0.999,0.999,0.997,0.995,0.994,0.992,0.99,0.988,0.986,0.986,0.986,0.987,0.988,0.989,0.993,0.996,1.002,1.007,1.021,1.038,1.075,1.136,1.242,1.423,1.657,1.941,2.299,2.214,2.076,1.825,1.635,1.016,0.385,-0.044,-0.222,-0.222,-0.222,-0.096,0.26,0.897,1.813,2.896,4.127,4.52,4.917,5.351,5.731,6.136,6.542,6.928,7.098,6.697,6.295,5.865,5.462,5.137,4.838,4.355,3.099,1.95,1.03,0.372,-0.009,-0.171,-0.171,-0.171,-0.038,0.36,0.949,1.605,1.775,2.018,2.166,2.257,1.958,1.66,1.389,1.217,1.103,1.025,0.981,0.961,0.947,0.941,0.935,0.935,0.934,0.934,0.934,0.939,0.941,0.946,0.947,0.949,0.949,0.951,0.952,0.952,0.953,0.953,0.953,0.954,0.957,0.961,0.965,0.967,0.97,0.974,0.973,0.973,0.975,0.978,0.981,0.984,0.987,0.989,0.991,0.995,0.996,0.996,0.998,1.0,1.001,1.003,1.005,1.007,1.01,1.014,1.016,1.021,1.024,1.025,1.026,1.026,1.028,1.029,1.034,1.036,1.036,1.036,1.037,1.038,1.037,48749260_757,48749260,-0.238583707,Cc1csc(CN(C)c2cc[nH+]c(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48510>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209
1.02,1.022,1.027,1.031,1.034,1.036,1.038,1.035,1.031,1.028,1.022,1.016,1.012,1.008,1.007,1.004,1.001,1.0,0.999,0.998,0.997,0.995,0.995,0.995,0.994,0.993,0.993,0.993,0.991,0.99,0.988,0.985,0.983,0.979,0.978,0.978,0.978,0.979,0.98,0.983,0.983,0.985,0.985,0.984,0.983,0.979,0.976,0.971,0.966,0.961,0.958,0.955,0.955,0.955,0.955,0.955,0.954,0.954,0.953,0.952,0.953,0.962,0.985,1.033,1.149,1.308,1.58,1.908,2.292,2.491,2.369,2.146,1.845,1.436,0.792,0.366,0.113,0.075,0.066,0.156,0.429,0.972,1.749,2.719,3.66,4.316,4.865,5.382,6.02,6.357,6.767,7.269,7.382,6.969,6.563,6.128,5.594,5.08,4.499,3.869,2.927,1.935,1.136,0.583,0.278,0.193,0.192,0.203,0.387,0.815,1.428,1.812,2.087,2.36,2.491,2.299,1.944,1.588,1.316,1.135,1.019,0.946,0.91,0.898,0.896,0.896,0.896,0.9,0.904,0.911,0.917,0.925,0.928,0.935,0.941,0.945,0.947,0.95,0.951,0.952,0.953,0.953,0.955,0.956,0.958,0.96,0.966,0.967,0.971,0.971,0.971,0.972,0.972,0.975,0.977,0.98,0.983,0.984,0.987,0.991,0.993,0.993,0.993,0.993,0.994,0.994,0.997,0.999,1.001,1.005,1.009,1.013,1.018,1.022,1.026,1.026,1.029,1.029,1.033,1.036,1.036,1.035,1.033,1.031,1.029,48749260_758,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51cf0>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209
1.115,1.119,1.121,1.124,1.126,1.13,1.127,1.124,1.12,1.118,1.113,1.104,1.097,1.094,1.091,1.089,1.084,1.079,1.076,1.074,1.073,1.074,1.074,1.075,1.071,1.071,1.07,1.068,1.064,1.062,1.062,1.061,1.057,1.053,1.051,1.051,1.052,1.053,1.058,1.06,1.06,1.059,1.058,1.058,1.06,1.055,1.052,1.047,1.044,1.039,1.038,1.038,1.038,1.038,1.044,1.045,1.045,1.055,1.064,1.069,1.081,1.106,1.147,1.221,1.362,1.568,1.863,2.238,2.669,2.788,2.59,2.371,2.171,1.958,1.63,1.308,1.22,1.22,1.321,1.66,2.365,3.38,4.697,6.276,7.949,9.083,9.945,10.731,11.552,12.219,12.875,13.502,13.695,13.168,12.542,11.887,11.106,10.345,9.422,8.306,6.633,5.008,3.641,2.58,1.871,1.468,1.344,1.344,1.389,1.671,1.988,2.17,2.375,2.582,2.777,2.699,2.275,1.895,1.577,1.349,1.203,1.113,1.06,1.029,1.012,1.004,1.001,0.999,0.999,1.0,1.002,1.006,1.008,1.014,1.019,1.022,1.023,1.024,1.025,1.026,1.027,1.028,1.031,1.033,1.035,1.036,1.042,1.044,1.048,1.049,1.048,1.048,1.049,1.052,1.056,1.061,1.064,1.068,1.068,1.071,1.072,1.077,1.076,1.076,1.075,1.075,1.076,1.08,1.084,1.087,1.09,1.094,1.098,1.101,1.103,1.106,1.108,1.111,1.113,1.114,1.113,1.113,1.114,1.112,1.111,233697_2210,233697,-0.186556693,Cc1cncc([C@H]2CC[N@H+](Cc3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d510>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,935
