lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.151,1.155,1.157,1.163,1.164,1.164,1.165,1.166,1.165,1.163,1.156,1.151,1.149,1.147,1.143,1.135,1.133,1.13,1.129,1.129,1.128,1.127,1.127,1.126,1.126,1.124,1.122,1.122,1.122,1.121,1.12,1.116,1.113,1.109,1.108,1.108,1.109,1.11,1.111,1.113,1.118,1.12,1.115,1.114,1.115,1.115,1.113,1.108,1.104,1.1,1.098,1.097,1.097,1.098,1.099,1.099,1.098,1.095,1.094,1.091,1.091,1.093,1.105,1.145,1.224,1.365,1.578,1.854,2.054,1.732,1.489,1.122,0.747,0.405,0.085,-0.231,-0.445,-0.502,-0.502,-0.446,-0.224,0.207,0.892,1.783,2.83,3.92,4.976,5.786,6.217,6.636,7.025,7.383,7.561,7.219,6.793,6.397,5.917,5.181,4.17,3.042,1.988,1.071,0.362,-0.126,-0.368,-0.432,-0.432,-0.397,-0.225,0.067,0.376,0.701,1.069,1.404,1.7,2.028,1.858,1.581,1.361,1.206,1.112,1.06,1.039,1.029,1.028,1.029,1.03,1.034,1.039,1.044,1.047,1.057,1.063,1.065,1.07,1.076,1.08,1.083,1.083,1.086,1.088,1.089,1.089,1.09,1.093,1.096,1.097,1.098,1.102,1.105,1.108,1.108,1.108,1.111,1.114,1.115,1.118,1.122,1.125,1.126,1.125,1.126,1.127,1.13,1.13,1.131,1.133,1.135,1.138,1.142,1.144,1.148,1.15,1.152,1.153,1.155,1.158,1.158,1.16,1.162,1.163,1.162,1.158,1.155,1.155,49317565_3165,49317565,-0.249390323,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06a7b0>,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1339,1827
1.158,1.163,1.167,1.169,1.172,1.175,1.176,1.176,1.174,1.171,1.166,1.163,1.161,1.16,1.158,1.157,1.155,1.15,1.146,1.145,1.145,1.145,1.145,1.144,1.143,1.142,1.142,1.141,1.141,1.141,1.139,1.139,1.136,1.136,1.135,1.135,1.135,1.137,1.139,1.142,1.143,1.144,1.144,1.145,1.145,1.145,1.145,1.143,1.143,1.143,1.143,1.144,1.145,1.145,1.147,1.153,1.154,1.161,1.166,1.173,1.177,1.189,1.211,1.235,1.28,1.367,1.502,1.674,1.857,1.852,1.584,1.219,0.732,0.17,-0.353,-0.766,-1.027,-1.112,-1.163,-1.163,-1.052,-0.975,-0.632,-0.123,0.498,1.136,1.711,2.101,2.191,2.118,2.101,2.099,2.099,2.101,2.122,2.18,2.238,1.792,1.202,0.568,-0.073,-0.589,-0.927,-1.048,-1.164,-1.164,-1.133,-1.054,-0.821,-0.425,0.094,0.642,1.142,1.509,1.752,1.83,1.682,1.483,1.34,1.246,1.184,1.148,1.137,1.118,1.113,1.108,1.103,1.103,1.1,1.098,1.098,1.097,1.097,1.097,1.1,1.101,1.099,1.097,1.097,1.097,1.095,1.095,1.096,1.097,1.099,1.103,1.108,1.11,1.114,1.115,1.115,1.116,1.117,1.118,1.119,1.122,1.123,1.128,1.131,1.133,1.135,1.136,1.136,1.137,1.138,1.139,1.141,1.141,1.144,1.147,1.149,1.15,1.151,1.153,1.153,1.154,1.153,1.154,1.155,1.156,1.16,1.163,1.162,1.162,1.163,30658737_2074,30658737,-0.354161084,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b2e0>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,962,98
1.087,1.091,1.096,1.098,1.101,1.102,1.102,1.101,1.098,1.096,1.091,1.087,1.084,1.082,1.08,1.078,1.076,1.073,1.072,1.072,1.07,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.068,1.065,1.063,1.06,1.056,1.055,1.054,1.054,1.054,1.056,1.057,1.058,1.059,1.061,1.06,1.057,1.056,1.055,1.052,1.048,1.043,1.042,1.04,1.04,1.04,1.04,1.041,1.039,1.039,1.038,1.036,1.035,1.035,1.036,1.041,1.061,1.11,1.203,1.35,1.555,1.745,1.853,1.913,1.752,1.477,0.894,0.385,-0.008,-0.278,-0.395,-0.402,-0.402,-0.371,-0.266,0.087,0.54,1.121,1.802,2.516,3.221,3.901,4.489,4.921,5.158,5.266,5.108,4.684,4.133,3.438,2.702,1.966,1.269,0.668,0.21,-0.111,-0.282,-0.335,-0.335,-0.335,-0.23,0.009,0.362,0.871,1.424,1.73,1.888,1.838,1.736,1.569,1.357,1.195,1.094,1.032,1.004,0.99,0.989,0.989,0.989,0.99,0.992,0.995,0.998,1.005,1.008,1.014,1.018,1.022,1.026,1.027,1.031,1.034,1.035,1.036,1.038,1.039,1.039,1.04,1.045,1.047,1.049,1.05,1.051,1.051,1.051,1.051,1.053,1.056,1.059,1.061,1.063,1.065,1.068,1.068,1.069,1.069,1.07,1.07,1.071,1.071,1.072,1.073,1.074,1.077,1.08,1.084,1.086,1.088,1.09,1.091,1.094,1.095,1.097,1.099,1.098,1.096,1.094,1.094,30658737_2073,30658737,-0.354161084,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38820>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,962,98
1.09,1.09,1.091,1.09,1.09,1.088,1.091,1.092,1.086,1.078,1.071,1.063,1.059,1.054,1.047,1.042,1.037,1.034,1.034,1.032,1.031,1.029,1.028,1.026,1.025,1.025,1.022,1.016,1.011,1.01,1.007,1.002,0.996,0.991,0.99,0.991,0.992,0.994,0.995,0.996,0.996,0.996,0.996,0.988,0.98,0.978,0.977,0.973,0.968,0.964,0.962,0.961,0.96,0.958,0.957,0.95,0.942,0.939,0.936,0.932,0.931,0.934,0.939,0.97,1.06,1.229,1.478,1.738,1.87,1.793,1.537,1.322,1.112,0.941,0.317,-0.325,-0.765,-0.886,-0.903,-0.909,-0.669,-0.26,0.333,0.885,1.932,2.951,3.912,4.923,5.955,7.197,8.579,10.047,10.35,8.986,7.576,6.381,5.235,4.213,3.221,2.101,1.152,0.579,-0.092,-0.524,-0.761,-0.761,-0.742,-0.69,-0.258,0.28,0.916,1.053,1.263,1.577,1.623,1.81,1.727,1.477,1.21,1.026,0.914,0.858,0.841,0.84,0.841,0.848,0.857,0.868,0.873,0.879,0.889,0.892,0.902,0.909,0.922,0.931,0.936,0.945,0.95,0.955,0.958,0.964,0.966,0.969,0.974,0.976,0.979,0.98,0.985,0.986,0.985,0.984,0.985,0.991,0.995,0.998,1.004,1.01,1.016,1.017,1.019,1.024,1.029,1.031,1.033,1.033,1.038,1.042,1.044,1.049,1.053,1.058,1.065,1.07,1.075,1.084,1.088,1.092,1.094,1.094,1.095,1.097,1.106,1.11,1.114,49435320_3375,49435320,2.03300026,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061c10>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1446,1695
1.474,1.477,1.482,1.486,1.489,1.489,1.487,1.484,1.482,1.474,1.47,1.465,1.459,1.457,1.453,1.449,1.444,1.438,1.438,1.437,1.436,1.434,1.433,1.432,1.432,1.432,1.43,1.424,1.423,1.421,1.418,1.414,1.409,1.406,1.404,1.404,1.405,1.406,1.408,1.409,1.412,1.412,1.41,1.405,1.403,1.399,1.394,1.386,1.382,1.378,1.374,1.373,1.372,1.372,1.373,1.373,1.369,1.368,1.366,1.364,1.364,1.365,1.389,1.452,1.567,1.767,1.978,2.113,2.24,2.381,2.572,2.753,2.606,2.335,1.588,1.012,0.727,0.727,0.77,0.795,1.21,1.795,2.65,3.767,5.121,6.63,8.086,9.362,10.434,11.322,12.232,13.081,13.346,12.561,11.689,10.856,9.784,8.559,7.099,5.548,4.114,2.986,2.08,1.464,1.037,0.91,0.85,0.891,1.076,1.608,2.361,2.636,2.788,2.588,2.391,2.231,2.107,1.964,1.783,1.563,1.433,1.359,1.323,1.306,1.307,1.307,1.315,1.315,1.318,1.326,1.336,1.343,1.348,1.356,1.359,1.366,1.373,1.382,1.386,1.389,1.392,1.397,1.398,1.399,1.402,1.408,1.411,1.411,1.411,1.413,1.412,1.412,1.414,1.419,1.421,1.425,1.428,1.433,1.437,1.437,1.437,1.437,1.441,1.441,1.441,1.441,1.441,1.445,1.445,1.449,1.453,1.457,1.463,1.468,1.471,1.477,1.479,1.481,1.486,1.487,1.488,1.483,1.483,1.483,1.483,32146223_1125,32146223,1.249741565,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36890>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.479,1.483,1.488,1.492,1.493,1.494,1.493,1.486,1.486,1.477,1.473,1.47,1.465,1.464,1.456,1.45,1.448,1.446,1.442,1.441,1.441,1.438,1.436,1.436,1.435,1.436,1.435,1.434,1.431,1.431,1.426,1.423,1.418,1.416,1.414,1.414,1.416,1.417,1.42,1.422,1.424,1.428,1.428,1.424,1.421,1.418,1.415,1.411,1.407,1.405,1.405,1.405,1.405,1.404,1.404,1.404,1.404,1.404,1.407,1.415,1.432,1.453,1.489,1.555,1.674,1.863,2.1,2.228,2.359,2.511,2.679,2.755,2.396,1.725,1.106,0.687,0.561,0.558,0.558,0.795,1.228,1.874,2.711,3.896,5.347,6.941,8.347,9.607,10.667,11.417,11.953,12.337,12.594,12.292,11.732,11.008,9.966,8.742,7.331,5.69,4.201,2.992,2.074,1.425,0.952,0.677,0.665,0.665,0.75,1.126,1.714,2.355,2.765,2.68,2.508,2.347,2.214,2.07,1.861,1.665,1.53,1.446,1.405,1.376,1.362,1.352,1.35,1.349,1.349,1.351,1.355,1.361,1.37,1.374,1.378,1.379,1.382,1.383,1.386,1.388,1.389,1.393,1.394,1.395,1.398,1.403,1.404,1.405,1.407,1.412,1.412,1.412,1.414,1.418,1.421,1.424,1.429,1.431,1.437,1.436,1.437,1.44,1.44,1.44,1.44,1.44,1.441,1.443,1.446,1.449,1.451,1.455,1.459,1.463,1.467,1.467,1.471,1.472,1.475,1.476,1.48,1.478,1.478,1.475,1.475,32146223_1126,32146223,1.249741565,c1ccc(-c2cc3c(N4CCC(c5[nH]cc[nH+]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066ac0>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.033,1.038,1.043,1.046,1.046,1.046,1.047,1.046,1.046,1.041,1.036,1.03,1.028,1.025,1.022,1.015,1.014,1.013,1.013,1.01,1.009,1.007,1.007,1.008,1.007,1.007,1.006,1.005,1.005,1.003,1.0,0.996,0.991,0.987,0.987,0.987,0.988,0.989,0.991,0.991,0.995,0.997,0.993,0.991,0.991,0.989,0.986,0.981,0.977,0.972,0.969,0.967,0.967,0.967,0.968,0.965,0.965,0.962,0.96,0.959,0.958,0.965,0.978,1.026,1.118,1.262,1.51,1.717,1.877,2.003,1.799,1.584,1.284,1.089,0.714,0.334,0.125,0.078,0.085,0.196,0.476,0.994,1.759,2.704,3.82,5.049,6.334,7.52,8.418,9.065,9.641,10.1,10.286,9.858,9.296,8.734,7.873,6.674,5.361,4.095,2.945,1.983,1.195,0.635,0.343,0.207,0.204,0.221,0.392,0.734,1.137,1.304,1.576,1.788,1.969,1.884,1.721,1.534,1.282,1.116,1.015,0.952,0.923,0.918,0.917,0.917,0.918,0.923,0.928,0.935,0.939,0.945,0.952,0.955,0.961,0.966,0.969,0.972,0.974,0.976,0.977,0.98,0.98,0.981,0.984,0.987,0.987,0.987,0.989,0.99,0.99,0.991,0.991,0.995,0.998,0.999,1.001,1.006,1.01,1.011,1.011,1.01,1.011,1.012,1.014,1.014,1.014,1.016,1.019,1.021,1.025,1.029,1.032,1.036,1.039,1.039,1.04,1.044,1.045,1.048,1.049,1.047,1.045,1.041,1.041,49156244_1350,49156244,0.123339123,CCCCn1nc(-c2ccc(C)o2)nc1CNC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40cf0>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
1.028,1.032,1.037,1.039,1.041,1.04,1.041,1.041,1.039,1.034,1.029,1.022,1.018,1.016,1.011,1.007,1.004,1.003,1.002,1.001,0.997,0.997,0.998,0.997,0.997,0.996,0.995,0.995,0.994,0.992,0.99,0.988,0.984,0.983,0.982,0.982,0.983,0.983,0.986,0.987,0.99,0.993,0.988,0.987,0.987,0.988,0.984,0.979,0.979,0.976,0.975,0.974,0.974,0.975,0.978,0.98,0.982,0.986,0.989,0.992,1.002,1.016,1.052,1.117,1.212,1.379,1.612,1.871,1.949,1.779,1.597,1.421,1.27,1.1,0.613,0.247,0.108,0.108,0.122,0.249,0.641,1.264,2.186,3.272,4.399,5.768,6.752,7.435,8.021,8.499,8.951,9.359,9.518,9.164,8.744,8.239,7.645,7.082,5.96,4.727,3.476,2.361,1.454,0.783,0.359,0.207,0.174,0.174,0.283,0.6,1.028,1.265,1.397,1.557,1.726,1.883,1.835,1.635,1.367,1.201,1.087,1.018,0.972,0.946,0.939,0.936,0.933,0.932,0.932,0.932,0.936,0.938,0.943,0.945,0.947,0.95,0.949,0.952,0.952,0.953,0.955,0.957,0.957,0.958,0.961,0.965,0.964,0.965,0.97,0.972,0.973,0.972,0.974,0.977,0.981,0.983,0.985,0.99,0.993,0.994,0.994,0.995,0.995,0.997,0.999,0.999,1.0,1.002,1.004,1.006,1.009,1.013,1.016,1.018,1.02,1.02,1.022,1.025,1.026,1.029,1.031,1.03,1.029,1.027,1.026,49156244_1351,49156244,0.123339123,CCCCn1nc(-c2ccc(C)o2)nc1C[NH2+]C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079740>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
1.125,1.127,1.131,1.135,1.136,1.137,1.137,1.136,1.136,1.133,1.126,1.12,1.118,1.115,1.111,1.106,1.103,1.101,1.1,1.098,1.097,1.097,1.095,1.095,1.094,1.093,1.092,1.092,1.091,1.088,1.088,1.086,1.08,1.076,1.076,1.076,1.078,1.078,1.078,1.08,1.084,1.084,1.084,1.083,1.081,1.079,1.077,1.077,1.071,1.067,1.065,1.065,1.064,1.062,1.063,1.063,1.064,1.063,1.061,1.061,1.061,1.066,1.08,1.124,1.212,1.362,1.582,1.895,2.189,2.308,2.121,1.743,1.315,0.875,0.495,0.131,-0.053,-0.075,-0.091,0.026,0.34,0.956,1.771,2.731,3.799,4.918,5.98,6.55,7.02,7.482,7.918,8.417,8.542,8.178,7.712,7.225,6.737,6.202,5.205,4.066,2.965,1.956,1.118,0.473,0.127,0.001,0.0,-0.002,0.148,0.481,0.845,1.267,1.671,2.074,2.268,2.209,1.913,1.607,1.345,1.196,1.096,1.04,1.011,1.005,1.0,1.0,1.0,1.003,1.01,1.014,1.018,1.026,1.03,1.034,1.04,1.045,1.052,1.054,1.055,1.056,1.059,1.06,1.061,1.062,1.064,1.065,1.069,1.071,1.075,1.076,1.079,1.079,1.08,1.082,1.086,1.087,1.087,1.09,1.095,1.097,1.097,1.096,1.096,1.097,1.101,1.103,1.104,1.105,1.106,1.111,1.114,1.116,1.122,1.123,1.124,1.125,1.127,1.128,1.13,1.133,1.133,1.134,1.131,1.127,1.128,310102_2821,310102,-0.308169244,OC1CCN(c2nccc(-c3cccs3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07fb30>,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1071,2102
1.28,1.277,1.278,1.283,1.279,1.279,1.279,1.279,1.275,1.273,1.267,1.263,1.256,1.249,1.241,1.238,1.235,1.227,1.226,1.224,1.222,1.221,1.22,1.219,1.217,1.215,1.214,1.214,1.21,1.206,1.203,1.198,1.195,1.193,1.193,1.192,1.194,1.195,1.198,1.197,1.201,1.201,1.198,1.197,1.195,1.192,1.184,1.178,1.174,1.17,1.167,1.165,1.163,1.163,1.162,1.16,1.159,1.158,1.16,1.159,1.16,1.165,1.186,1.255,1.394,1.629,1.998,2.197,2.081,1.895,1.765,1.638,1.093,0.645,0.003,-0.487,-0.846,-0.935,-0.952,-0.889,-0.592,0.096,0.844,1.628,2.559,3.672,4.862,6.243,7.511,8.724,10.077,11.345,11.64,10.491,9.299,7.893,6.525,5.194,4.012,2.846,1.907,1.105,0.36,-0.363,-0.707,-0.808,-0.808,-0.729,-0.434,0.001,0.609,1.055,1.613,1.772,1.905,2.026,2.18,2.033,1.656,1.406,1.249,1.158,1.117,1.108,1.103,1.099,1.099,1.104,1.109,1.115,1.119,1.13,1.138,1.147,1.152,1.158,1.166,1.169,1.17,1.172,1.176,1.18,1.181,1.183,1.184,1.185,1.186,1.184,1.185,1.188,1.193,1.191,1.193,1.196,1.199,1.203,1.21,1.211,1.212,1.213,1.212,1.214,1.215,1.218,1.218,1.219,1.222,1.226,1.231,1.236,1.24,1.243,1.249,1.253,1.258,1.263,1.269,1.272,1.275,1.276,1.277,1.279,1.282,1.283,1.285,32611176_3560,32611176,0.122140695,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1d4a0>,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,2208,170
1.489,1.492,1.498,1.498,1.497,1.497,1.498,1.496,1.493,1.491,1.49,1.485,1.483,1.481,1.476,1.473,1.467,1.463,1.461,1.46,1.46,1.46,1.459,1.458,1.457,1.456,1.456,1.455,1.454,1.451,1.448,1.446,1.442,1.436,1.435,1.435,1.436,1.438,1.442,1.443,1.44,1.438,1.437,1.433,1.428,1.426,1.424,1.424,1.42,1.417,1.415,1.414,1.413,1.413,1.411,1.41,1.409,1.408,1.405,1.403,1.403,1.407,1.426,1.478,1.592,1.711,1.671,1.62,1.596,1.563,1.472,1.339,1.183,0.914,0.576,-0.034,-0.491,-0.641,-0.641,-0.529,-0.276,0.197,0.929,1.779,2.592,3.431,4.261,4.809,5.447,6.134,6.919,7.645,7.762,7.119,6.412,5.82,5.121,4.482,3.681,2.842,2.0,1.188,0.405,-0.118,-0.39,-0.516,-0.487,-0.42,-0.053,0.577,0.906,1.148,1.321,1.437,1.538,1.56,1.584,1.628,1.68,1.573,1.44,1.371,1.34,1.329,1.329,1.329,1.334,1.338,1.342,1.351,1.358,1.362,1.366,1.372,1.379,1.384,1.392,1.398,1.402,1.402,1.404,1.406,1.407,1.408,1.413,1.417,1.42,1.426,1.426,1.427,1.428,1.427,1.427,1.429,1.433,1.437,1.444,1.446,1.448,1.452,1.453,1.457,1.46,1.46,1.46,1.46,1.463,1.466,1.468,1.471,1.474,1.477,1.481,1.484,1.487,1.49,1.493,1.498,1.503,1.502,1.502,1.502,1.504,1.5,1.5,50301971_441,50301971,1.133413044,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db455f0>,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1762,1225
2.085,2.091,2.097,2.101,2.106,2.104,2.102,2.101,2.098,2.092,2.086,2.082,2.076,2.072,2.064,2.061,2.055,2.049,2.046,2.046,2.044,2.043,2.044,2.042,2.041,2.04,2.038,2.036,2.034,2.028,2.025,2.022,2.014,2.012,2.01,2.01,2.009,2.012,2.015,2.017,2.018,2.018,2.017,2.017,2.011,2.007,2.004,1.997,1.991,1.984,1.983,1.982,1.982,1.976,1.976,1.976,1.974,1.974,1.969,1.969,1.969,1.975,2.0,2.065,2.204,2.433,2.724,2.946,3.03,3.038,2.887,2.653,2.436,2.197,1.393,0.676,0.187,0.103,0.093,0.089,0.424,1.012,1.793,3.01,4.535,6.119,7.999,9.116,10.289,11.456,12.621,13.723,13.884,12.885,11.806,10.676,9.575,8.453,6.774,4.896,3.381,1.985,1.186,0.674,0.299,0.259,0.248,0.322,0.72,1.441,2.185,2.494,2.671,2.892,3.037,2.988,2.865,2.731,2.45,2.196,2.039,1.95,1.911,1.898,1.895,1.899,1.901,1.904,1.91,1.917,1.928,1.935,1.94,1.949,1.955,1.966,1.973,1.978,1.983,1.985,1.99,1.993,1.996,2.0,2.004,2.007,2.009,2.012,2.013,2.015,2.018,2.019,2.02,2.021,2.024,2.03,2.036,2.037,2.039,2.042,2.046,2.047,2.048,2.049,2.05,2.05,2.05,2.053,2.056,2.061,2.066,2.069,2.072,2.081,2.082,2.087,2.089,2.095,2.098,2.098,2.097,2.097,2.097,2.097,2.096,137015_287,137015,0.976167391,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e900>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,109,689
2.085,2.092,2.097,2.099,2.102,2.102,2.104,2.1,2.094,2.09,2.084,2.083,2.077,2.071,2.066,2.062,2.059,2.05,2.044,2.043,2.045,2.045,2.043,2.039,2.039,2.039,2.037,2.035,2.03,2.029,2.027,2.023,2.015,2.012,2.008,2.008,2.009,2.013,2.016,2.018,2.016,2.016,2.017,2.016,2.011,2.005,1.999,1.996,1.991,1.984,1.983,1.982,1.981,1.976,1.976,1.975,1.974,1.974,1.972,1.967,1.966,1.971,1.978,2.04,2.174,2.387,2.709,2.794,2.882,2.815,2.643,2.449,2.276,2.161,1.317,0.542,0.055,-0.103,-0.089,-0.062,0.173,0.768,1.724,2.913,4.32,6.019,7.817,9.646,10.772,11.635,12.539,13.48,13.664,12.959,12.092,11.151,10.082,8.331,6.475,4.746,3.218,2.067,1.067,0.419,0.129,0.084,0.084,0.191,0.602,1.314,2.218,2.325,2.472,2.663,2.819,2.866,2.794,2.719,2.404,2.162,2.019,1.939,1.903,1.895,1.894,1.897,1.902,1.903,1.909,1.914,1.924,1.933,1.939,1.948,1.958,1.965,1.973,1.977,1.982,1.983,1.989,1.992,1.997,1.998,2.003,2.006,2.01,2.012,2.016,2.016,2.016,2.016,2.016,2.021,2.025,2.031,2.037,2.037,2.042,2.041,2.044,2.049,2.05,2.049,2.049,2.05,2.051,2.051,2.056,2.059,2.063,2.068,2.072,2.078,2.083,2.087,2.091,2.093,2.098,2.098,2.096,2.097,2.098,2.097,2.096,137015_286,137015,0.976167391,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db32200>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,109,689
1.117,1.117,1.109,1.11,1.111,1.106,1.1,1.098,1.097,1.093,1.09,1.085,1.085,1.083,1.078,1.074,1.071,1.067,1.064,1.063,1.062,1.063,1.062,1.063,1.062,1.062,1.064,1.061,1.061,1.061,1.063,1.062,1.058,1.055,1.055,1.055,1.055,1.056,1.059,1.059,1.059,1.06,1.055,1.052,1.05,1.049,1.049,1.042,1.039,1.032,1.027,1.024,1.022,1.014,1.008,1.0,0.989,0.97,0.959,0.95,0.951,0.948,0.961,1.003,1.089,1.276,1.548,1.907,1.82,1.698,1.537,1.459,1.423,1.308,1.134,0.523,-0.022,0.176,0.188,0.287,0.592,1.05,1.545,2.197,2.35,2.454,2.601,2.973,3.383,3.875,4.328,5.023,5.294,4.614,3.937,3.48,3.079,2.802,2.496,2.37,2.143,1.55,1.19,0.664,0.314,0.211,0.211,0.36,0.62,1.09,1.247,1.395,1.429,1.503,1.649,1.782,1.867,1.557,1.236,1.05,0.929,0.881,0.862,0.857,0.86,0.877,0.888,0.898,0.914,0.924,0.942,0.953,0.966,0.972,0.979,0.989,0.993,0.995,0.999,1.004,1.008,1.011,1.012,1.016,1.02,1.022,1.03,1.03,1.03,1.031,1.037,1.038,1.038,1.042,1.044,1.048,1.052,1.052,1.054,1.054,1.054,1.054,1.057,1.059,1.062,1.063,1.063,1.065,1.07,1.071,1.073,1.077,1.078,1.08,1.084,1.089,1.091,1.095,1.097,1.103,1.1,1.112,1.119,1.123,1.128,30435883_3392,30435883,1.226034753,Cn1cnnc1-c1cccc([N-]S(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42f20>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,33,1179
