lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.452,1.457,1.46,1.463,1.467,1.469,1.469,1.467,1.467,1.465,1.461,1.459,1.456,1.454,1.451,1.445,1.443,1.44,1.437,1.437,1.436,1.436,1.438,1.438,1.437,1.437,1.436,1.435,1.434,1.433,1.43,1.428,1.425,1.424,1.421,1.421,1.423,1.424,1.426,1.427,1.429,1.429,1.43,1.428,1.426,1.423,1.422,1.419,1.415,1.413,1.413,1.413,1.413,1.413,1.414,1.413,1.413,1.41,1.408,1.406,1.403,1.403,1.405,1.426,1.483,1.592,1.764,1.891,1.903,1.673,1.403,0.988,0.638,0.24,-0.196,-0.819,-1.287,-1.561,-1.66,-1.646,-1.648,-1.581,-1.409,-1.202,-0.935,-0.604,-0.228,0.177,0.593,1.004,1.398,1.765,1.859,1.507,1.127,0.705,0.175,-0.151,-0.506,-0.836,-1.123,-1.346,-1.514,-1.595,-1.598,-1.595,-1.54,-1.294,-0.859,-0.267,0.206,0.454,0.927,1.243,1.56,1.856,1.861,1.769,1.585,1.459,1.385,1.357,1.343,1.341,1.342,1.344,1.348,1.352,1.354,1.358,1.361,1.369,1.374,1.379,1.382,1.386,1.388,1.388,1.39,1.392,1.392,1.392,1.393,1.396,1.398,1.403,1.406,1.408,1.412,1.414,1.413,1.412,1.412,1.413,1.416,1.417,1.422,1.425,1.427,1.43,1.432,1.432,1.434,1.433,1.434,1.434,1.436,1.438,1.44,1.441,1.443,1.445,1.448,1.449,1.452,1.454,1.457,1.458,1.46,1.461,1.459,1.459,1.458,1.458,1.46,36988038,-0.326807216,CCc1ccc(c(c1)C(=O)CSc1nncs1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e025f0>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1933,357
1.3,1.303,1.306,1.309,1.311,1.313,1.311,1.309,1.309,1.308,1.306,1.305,1.302,1.298,1.296,1.293,1.29,1.287,1.284,1.284,1.285,1.285,1.285,1.286,1.284,1.283,1.283,1.282,1.281,1.28,1.279,1.276,1.275,1.272,1.27,1.27,1.271,1.273,1.275,1.276,1.276,1.277,1.276,1.274,1.271,1.27,1.268,1.264,1.263,1.261,1.261,1.261,1.261,1.262,1.26,1.26,1.257,1.258,1.257,1.253,1.253,1.252,1.257,1.281,1.338,1.441,1.373,1.245,1.104,0.936,0.819,0.645,0.437,0.217,-0.139,-0.698,-1.116,-1.346,-1.426,-1.432,-1.432,-1.328,-1.206,-1.084,-0.85,-0.565,-0.217,0.173,0.584,0.933,1.461,1.81,1.971,1.577,1.165,0.606,0.203,-0.143,-0.48,-0.77,-1.009,-1.132,-1.261,-1.374,-1.381,-1.381,-1.316,-1.12,-0.728,-0.19,0.176,0.418,0.611,0.757,0.948,1.051,1.185,1.326,1.431,1.317,1.246,1.21,1.2,1.196,1.196,1.197,1.2,1.205,1.207,1.21,1.214,1.219,1.224,1.229,1.232,1.234,1.239,1.24,1.242,1.242,1.242,1.242,1.244,1.247,1.249,1.253,1.256,1.257,1.259,1.261,1.262,1.261,1.261,1.262,1.265,1.268,1.271,1.273,1.276,1.277,1.279,1.28,1.281,1.281,1.281,1.282,1.284,1.285,1.286,1.289,1.29,1.291,1.294,1.296,1.297,1.301,1.304,1.305,1.307,1.306,1.306,1.305,1.305,1.305,1.305,36905836,-0.326313533,CCCc1ccc(cc1)C(=O)CSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbac10>,CCCc1ccc(C(=O)CSc2nncs2)cc1,161,357
1.48,1.477,1.478,1.478,1.478,1.478,1.478,1.479,1.478,1.475,1.472,1.465,1.464,1.456,1.453,1.449,1.448,1.441,1.434,1.434,1.435,1.435,1.433,1.431,1.429,1.429,1.43,1.428,1.427,1.426,1.423,1.419,1.417,1.414,1.413,1.415,1.415,1.416,1.418,1.42,1.423,1.421,1.42,1.42,1.42,1.418,1.415,1.411,1.405,1.402,1.4,1.4,1.4,1.398,1.397,1.397,1.396,1.396,1.396,1.393,1.393,1.394,1.404,1.44,1.529,1.683,1.935,1.866,1.618,1.389,1.142,0.933,0.722,0.423,-0.547,-1.436,-2.094,-2.44,-2.539,-2.536,-2.507,-2.3,-1.944,-1.495,-0.804,-0.043,0.794,1.453,1.798,2.08,2.307,2.499,2.514,2.411,2.212,1.93,1.589,0.916,0.208,-0.501,-1.308,-1.946,-2.251,-2.414,-2.463,-2.461,-2.388,-2.088,-1.478,-0.603,0.367,0.725,0.94,1.135,1.362,1.584,1.814,1.953,1.688,1.517,1.412,1.358,1.338,1.33,1.331,1.331,1.332,1.332,1.338,1.341,1.349,1.355,1.363,1.366,1.371,1.375,1.376,1.38,1.385,1.385,1.387,1.387,1.388,1.389,1.391,1.392,1.392,1.394,1.397,1.398,1.403,1.402,1.402,1.404,1.408,1.408,1.412,1.414,1.414,1.414,1.418,1.422,1.423,1.423,1.423,1.425,1.428,1.43,1.432,1.435,1.438,1.443,1.445,1.452,1.454,1.457,1.459,1.459,1.464,1.465,1.47,1.472,1.474,1.479,1.484,42961472,-0.270768391,Cc1ccc(cc1F)-c1noc(n1)CCC(=O)N1CCCC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5190>,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,841,1467
1.606,1.61,1.615,1.618,1.624,1.628,1.629,1.629,1.629,1.629,1.623,1.618,1.613,1.611,1.608,1.603,1.602,1.6,1.598,1.597,1.596,1.595,1.595,1.596,1.596,1.595,1.595,1.594,1.594,1.593,1.592,1.588,1.586,1.584,1.582,1.582,1.582,1.584,1.584,1.585,1.588,1.591,1.591,1.589,1.589,1.588,1.587,1.582,1.579,1.577,1.575,1.575,1.574,1.574,1.575,1.576,1.576,1.572,1.569,1.569,1.569,1.571,1.58,1.615,1.687,1.817,2.015,2.275,2.359,2.311,2.107,1.673,1.153,0.339,-0.621,-1.424,-1.994,-2.311,-2.442,-2.458,-2.46,-2.39,-2.167,-1.814,-1.395,-1.019,-0.754,-0.657,-0.696,-0.787,-0.825,-0.83,-0.83,-0.823,-0.779,-0.681,-0.641,-0.752,-1.011,-1.357,-1.758,-2.121,-2.352,-2.434,-2.434,-2.428,-2.317,-2.03,-1.496,-0.726,0.223,1.08,1.592,2.032,2.279,2.333,2.285,1.999,1.79,1.651,1.564,1.515,1.494,1.49,1.49,1.49,1.494,1.495,1.503,1.507,1.513,1.516,1.522,1.526,1.528,1.534,1.535,1.537,1.538,1.538,1.539,1.539,1.539,1.542,1.544,1.551,1.556,1.558,1.56,1.56,1.56,1.561,1.562,1.563,1.565,1.568,1.569,1.574,1.579,1.581,1.584,1.584,1.584,1.587,1.589,1.59,1.593,1.594,1.596,1.598,1.602,1.606,1.611,1.611,1.613,1.615,1.614,1.616,1.617,1.621,1.623,1.623,1.621,1.62,1.62,49088739,-0.176091259,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da13c0>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,960,1352
1.558,1.564,1.568,1.573,1.576,1.579,1.579,1.577,1.576,1.576,1.571,1.565,1.563,1.561,1.559,1.555,1.551,1.542,1.541,1.541,1.54,1.541,1.542,1.543,1.539,1.539,1.538,1.536,1.535,1.535,1.534,1.533,1.533,1.53,1.528,1.528,1.529,1.529,1.534,1.536,1.536,1.537,1.538,1.538,1.537,1.534,1.534,1.533,1.532,1.531,1.531,1.532,1.533,1.537,1.541,1.545,1.549,1.551,1.558,1.571,1.576,1.586,1.602,1.643,1.72,1.867,2.071,2.082,1.818,1.517,1.209,0.948,0.725,0.511,-0.346,-1.069,-1.503,-1.718,-1.757,-1.757,-1.68,-1.368,-0.854,-0.163,0.511,0.982,1.258,1.402,1.687,1.957,1.91,1.905,1.905,1.911,1.952,1.818,1.646,1.43,1.107,0.614,-0.088,-0.794,-1.333,-1.653,-1.762,-1.762,-1.721,-1.551,-1.117,-0.458,0.396,0.652,0.818,1.109,1.408,1.723,1.984,2.047,1.835,1.682,1.588,1.531,1.504,1.497,1.486,1.483,1.472,1.469,1.466,1.469,1.47,1.474,1.476,1.476,1.478,1.478,1.479,1.479,1.479,1.477,1.478,1.478,1.479,1.481,1.485,1.491,1.494,1.497,1.498,1.503,1.505,1.504,1.504,1.505,1.507,1.513,1.515,1.52,1.523,1.526,1.528,1.531,1.531,1.531,1.533,1.534,1.537,1.539,1.54,1.543,1.544,1.545,1.546,1.548,1.553,1.555,1.555,1.556,1.558,1.561,1.56,1.56,1.562,1.563,1.563,44508995,-0.222238077,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6a50>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,281,1352
1.433,1.438,1.444,1.448,1.451,1.454,1.451,1.45,1.45,1.449,1.445,1.437,1.434,1.433,1.426,1.422,1.422,1.42,1.417,1.417,1.416,1.415,1.415,1.415,1.414,1.414,1.414,1.413,1.412,1.411,1.407,1.405,1.402,1.396,1.396,1.398,1.398,1.4,1.401,1.403,1.403,1.406,1.403,1.403,1.401,1.401,1.397,1.395,1.39,1.385,1.382,1.38,1.379,1.379,1.38,1.381,1.378,1.378,1.379,1.379,1.379,1.383,1.403,1.452,1.561,1.742,2.03,2.434,2.369,2.23,1.955,1.597,1.248,0.949,0.178,-0.674,-1.255,-1.503,-1.523,-1.539,-1.458,-1.146,-0.567,0.131,0.597,1.032,1.56,2.092,2.547,2.93,3.0,2.998,2.998,3.017,3.035,2.668,2.229,1.696,1.15,0.682,0.246,-0.451,-1.04,-1.374,-1.465,-1.459,-1.446,-1.244,-0.705,0.077,0.94,1.223,1.556,1.906,2.189,2.327,2.445,2.033,1.725,1.523,1.404,1.336,1.302,1.293,1.293,1.294,1.295,1.3,1.308,1.313,1.317,1.323,1.332,1.337,1.337,1.338,1.347,1.351,1.352,1.352,1.353,1.354,1.353,1.353,1.358,1.366,1.37,1.37,1.371,1.374,1.378,1.377,1.377,1.38,1.382,1.386,1.39,1.392,1.398,1.4,1.401,1.402,1.406,1.408,1.409,1.41,1.413,1.415,1.42,1.423,1.428,1.432,1.435,1.439,1.441,1.446,1.446,1.446,1.449,1.452,1.454,1.454,1.452,1.451,1.45,36966070,-0.129846071,CC1(CCOCC1)c1nnc(o1)-c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da47b0>,CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,859,1449
1.556,1.561,1.567,1.57,1.575,1.579,1.579,1.576,1.575,1.569,1.563,1.556,1.553,1.551,1.547,1.541,1.54,1.535,1.531,1.528,1.53,1.528,1.528,1.527,1.527,1.525,1.525,1.524,1.523,1.52,1.518,1.514,1.511,1.511,1.508,1.508,1.508,1.51,1.513,1.516,1.519,1.52,1.519,1.519,1.519,1.518,1.516,1.51,1.507,1.505,1.504,1.504,1.505,1.509,1.51,1.511,1.515,1.521,1.522,1.529,1.537,1.542,1.558,1.6,1.69,1.851,2.107,2.417,2.717,2.925,2.622,2.149,1.58,0.896,0.082,-0.598,-1.139,-1.436,-1.496,-1.496,-1.331,-1.04,-0.403,0.394,1.343,2.212,3.038,3.817,4.456,5.019,5.381,5.677,5.812,5.533,5.22,4.64,4.035,3.244,2.406,1.519,0.56,-0.246,-0.839,-1.194,-1.401,-1.401,-1.388,-1.122,-0.607,0.046,0.816,1.516,2.09,2.57,2.861,2.723,2.419,2.109,1.848,1.662,1.558,1.499,1.471,1.461,1.452,1.449,1.445,1.444,1.444,1.446,1.449,1.451,1.453,1.459,1.461,1.465,1.465,1.467,1.468,1.468,1.468,1.469,1.469,1.471,1.476,1.481,1.487,1.489,1.49,1.492,1.493,1.493,1.493,1.495,1.499,1.504,1.508,1.511,1.516,1.519,1.522,1.525,1.525,1.526,1.526,1.529,1.53,1.532,1.536,1.538,1.539,1.542,1.546,1.551,1.551,1.554,1.554,1.556,1.559,1.562,1.564,1.564,1.562,1.562,1.564,35754411,0.250812446,CCN1CCc2ncnc(c2C1)N1CCNc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00970>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1990,295
0.888,0.878,0.873,0.868,0.866,0.86,0.858,0.857,0.853,0.851,0.847,0.838,0.834,0.831,0.826,0.822,0.816,0.812,0.808,0.803,0.803,0.801,0.799,0.797,0.795,0.794,0.793,0.792,0.786,0.785,0.784,0.783,0.781,0.777,0.777,0.776,0.776,0.779,0.779,0.78,0.782,0.785,0.786,0.786,0.784,0.783,0.782,0.779,0.777,0.776,0.776,0.774,0.773,0.771,0.771,0.769,0.768,0.768,0.769,0.774,0.781,0.792,0.814,0.851,0.919,1.047,1.251,1.177,1.072,0.989,0.943,0.863,0.593,0.094,-0.747,-1.349,-1.774,-2.016,-2.112,-2.112,-2.076,-1.936,-1.679,-1.296,-0.769,-0.336,0.18,0.799,1.449,2.144,2.835,3.445,3.685,3.11,2.39,1.681,1.003,0.357,-0.181,-0.597,-1.154,-1.553,-1.832,-1.997,-2.036,-2.036,-1.99,-1.814,-1.428,-0.849,-0.071,0.49,0.844,0.924,0.959,1.031,1.116,1.214,1.042,0.888,0.812,0.765,0.74,0.722,0.713,0.709,0.709,0.709,0.714,0.714,0.721,0.727,0.727,0.728,0.729,0.732,0.735,0.738,0.738,0.741,0.745,0.748,0.75,0.753,0.756,0.756,0.756,0.758,0.758,0.761,0.764,0.765,0.767,0.767,0.772,0.777,0.779,0.78,0.782,0.782,0.787,0.788,0.788,0.788,0.788,0.789,0.794,0.795,0.796,0.797,0.802,0.807,0.809,0.812,0.815,0.817,0.82,0.825,0.828,0.835,0.843,0.849,0.859,0.866,0.878,75983310,0.903678595,CC(C)c1nc2c(n1C)CCN(C2)C(=O)c1cccc(c1F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0040>,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,999,1316
1.342,1.347,1.348,1.354,1.354,1.354,1.354,1.351,1.35,1.345,1.341,1.335,1.33,1.328,1.325,1.316,1.31,1.309,1.305,1.305,1.306,1.303,1.303,1.302,1.3,1.3,1.3,1.298,1.297,1.294,1.29,1.287,1.285,1.281,1.279,1.279,1.28,1.283,1.286,1.289,1.291,1.291,1.288,1.286,1.284,1.282,1.278,1.273,1.273,1.272,1.271,1.269,1.269,1.27,1.274,1.274,1.279,1.28,1.287,1.301,1.311,1.328,1.36,1.418,1.521,1.702,1.959,2.049,1.941,1.8,1.615,1.457,1.228,0.958,0.636,0.41,0.388,0.388,0.517,1.019,1.762,2.794,3.946,4.985,6.004,7.098,8.378,9.685,10.975,12.068,12.84,13.324,13.776,13.307,12.464,11.357,10.043,8.829,7.592,6.355,5.281,4.247,3.031,1.945,1.147,0.621,0.437,0.433,0.433,0.612,0.903,1.166,1.413,1.566,1.738,1.877,1.983,1.976,1.714,1.519,1.394,1.317,1.283,1.262,1.246,1.236,1.23,1.227,1.228,1.228,1.228,1.233,1.239,1.241,1.245,1.249,1.252,1.253,1.255,1.257,1.26,1.262,1.262,1.266,1.266,1.268,1.269,1.272,1.276,1.28,1.28,1.28,1.28,1.285,1.288,1.291,1.296,1.299,1.301,1.302,1.303,1.303,1.304,1.307,1.308,1.308,1.308,1.312,1.316,1.317,1.319,1.319,1.322,1.327,1.329,1.332,1.335,1.337,1.337,1.341,1.341,1.341,1.338,1.338,1.339,25014865,0.093163765,C1CC1N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e070b0>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1791,512
2.087,2.095,2.101,2.109,2.112,2.114,2.114,2.107,2.105,2.104,2.099,2.091,2.087,2.084,2.078,2.072,2.063,2.056,2.051,2.045,2.043,2.042,2.04,2.037,2.037,2.037,2.033,2.032,2.029,2.025,2.023,2.019,2.016,2.013,2.011,2.012,2.014,2.019,2.022,2.026,2.03,2.035,2.037,2.038,2.036,2.036,2.036,2.033,2.029,2.027,2.024,2.023,2.022,2.023,2.021,2.023,2.019,2.016,2.015,2.014,2.014,2.016,2.034,2.088,2.227,2.459,2.79,2.805,2.753,2.702,2.686,2.42,1.956,1.065,-0.132,-1.075,-1.591,-1.751,-1.701,-1.699,-1.339,-0.456,0.623,2.088,3.917,5.593,7.591,9.442,11.277,12.871,14.244,15.218,15.429,14.528,13.201,11.623,9.873,8.01,5.976,4.092,2.465,0.838,-0.291,-1.213,-1.661,-1.707,-1.677,-1.604,-1.152,-0.276,0.875,1.849,2.347,2.603,2.614,2.629,2.691,2.709,2.432,2.162,2.005,1.931,1.896,1.873,1.874,1.875,1.88,1.886,1.892,1.897,1.903,1.911,1.92,1.928,1.938,1.944,1.947,1.95,1.952,1.953,1.956,1.958,1.96,1.962,1.966,1.976,1.979,1.984,1.991,1.996,1.999,2.001,2.005,2.007,2.012,2.017,2.023,2.028,2.034,2.041,2.043,2.048,2.051,2.057,2.059,2.058,2.062,2.067,2.074,2.079,2.083,2.084,2.085,2.087,2.086,2.087,2.086,2.087,2.089,2.089,2.091,2.093,2.094,2.095,2.098,902055,0.399709031,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daba50>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,631,1670
1.447,1.452,1.456,1.459,1.462,1.463,1.464,1.463,1.461,1.458,1.457,1.449,1.446,1.443,1.44,1.436,1.431,1.428,1.425,1.425,1.424,1.423,1.423,1.422,1.422,1.421,1.421,1.42,1.417,1.413,1.413,1.411,1.404,1.401,1.401,1.4,1.401,1.402,1.406,1.408,1.408,1.408,1.407,1.406,1.405,1.405,1.399,1.397,1.393,1.39,1.386,1.384,1.384,1.383,1.383,1.381,1.379,1.378,1.379,1.378,1.378,1.379,1.393,1.436,1.521,1.677,1.911,2.233,2.378,2.1,1.846,1.54,1.294,0.963,0.478,-0.084,-0.39,-0.474,-0.472,-0.426,-0.202,0.321,1.081,2.009,2.911,3.705,4.551,5.469,6.368,7.277,7.976,8.396,8.62,8.205,7.531,6.668,5.775,4.795,3.927,3.138,2.232,1.275,0.508,-0.052,-0.313,-0.357,-0.37,-0.308,-0.041,0.468,0.969,1.293,1.539,1.788,2.061,2.317,2.246,1.924,1.678,1.507,1.407,1.352,1.327,1.319,1.319,1.319,1.321,1.327,1.331,1.337,1.341,1.346,1.352,1.356,1.363,1.367,1.373,1.375,1.377,1.378,1.38,1.383,1.385,1.386,1.389,1.391,1.391,1.395,1.397,1.401,1.4,1.4,1.4,1.402,1.406,1.407,1.412,1.418,1.418,1.417,1.42,1.423,1.424,1.423,1.424,1.426,1.428,1.429,1.433,1.435,1.438,1.44,1.443,1.448,1.45,1.453,1.456,1.457,1.459,1.461,1.462,1.461,1.461,1.46,1.46,25633058,-0.090596171,CCOC(=O)N1CCC(CC1)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab0b0>,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,651,1649
1.513,1.518,1.522,1.527,1.529,1.531,1.528,1.526,1.523,1.52,1.516,1.51,1.505,1.501,1.496,1.491,1.489,1.484,1.483,1.483,1.481,1.48,1.479,1.479,1.477,1.477,1.477,1.476,1.471,1.47,1.467,1.462,1.459,1.453,1.451,1.451,1.452,1.455,1.457,1.46,1.461,1.461,1.459,1.457,1.455,1.454,1.45,1.445,1.441,1.435,1.432,1.43,1.429,1.429,1.428,1.427,1.425,1.425,1.421,1.42,1.42,1.42,1.442,1.495,1.606,1.787,2.062,2.419,2.308,2.305,2.239,2.198,2.162,1.869,1.141,0.617,0.367,0.294,0.294,0.408,0.802,1.54,2.599,3.906,5.347,6.672,7.921,9.028,9.814,10.764,11.441,12.127,12.227,11.862,11.143,10.083,9.157,8.285,6.976,5.705,4.249,2.837,1.803,1.028,0.59,0.443,0.443,0.467,0.696,1.171,1.864,2.179,2.271,2.218,2.325,2.363,2.406,2.099,1.8,1.601,1.478,1.408,1.375,1.367,1.367,1.367,1.37,1.375,1.38,1.386,1.392,1.401,1.406,1.413,1.415,1.423,1.429,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.459,1.462,1.459,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.483,1.485,1.484,1.484,1.484,1.486,1.488,1.492,1.495,1.498,1.502,1.506,1.51,1.513,1.514,1.519,1.52,1.523,1.524,1.526,1.526,1.524,1.522,1.521,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8f20>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.182,1.183,1.187,1.187,1.187,1.184,1.183,1.182,1.178,1.173,1.166,1.153,1.143,1.14,1.133,1.127,1.121,1.12,1.116,1.115,1.113,1.111,1.11,1.109,1.108,1.106,1.106,1.106,1.104,1.102,1.096,1.093,1.084,1.082,1.083,1.082,1.083,1.085,1.085,1.09,1.092,1.093,1.092,1.087,1.085,1.079,1.073,1.068,1.059,1.053,1.047,1.045,1.043,1.043,1.042,1.042,1.042,1.039,1.038,1.038,1.04,1.05,1.085,1.177,1.349,1.627,1.976,2.082,2.145,2.238,2.361,2.49,2.123,1.352,0.652,-0.009,-0.34,-0.389,-0.389,-0.337,0.057,0.784,1.771,2.938,4.317,5.849,7.372,8.761,9.961,10.998,11.617,12.219,12.67,12.031,11.329,10.444,9.246,7.813,6.27,4.726,3.293,2.078,1.067,0.322,-0.154,-0.204,-0.209,-0.187,0.083,0.672,1.363,2.075,2.508,2.375,2.23,2.125,2.057,1.99,1.661,1.368,1.176,1.057,0.999,0.988,0.981,0.972,0.972,0.972,0.986,0.997,1.006,1.013,1.026,1.033,1.04,1.047,1.053,1.057,1.06,1.063,1.064,1.067,1.068,1.067,1.067,1.073,1.077,1.076,1.078,1.081,1.081,1.081,1.082,1.086,1.089,1.093,1.095,1.1,1.104,1.105,1.106,1.107,1.107,1.107,1.11,1.11,1.112,1.113,1.12,1.124,1.131,1.139,1.144,1.153,1.155,1.161,1.164,1.17,1.174,1.175,1.175,1.176,1.177,1.175,1.176,295413823,1.152392007,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff6d0>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
1.059,1.063,1.067,1.069,1.071,1.073,1.072,1.072,1.067,1.066,1.063,1.057,1.055,1.052,1.047,1.045,1.044,1.042,1.039,1.037,1.036,1.035,1.035,1.036,1.033,1.032,1.032,1.031,1.03,1.028,1.027,1.026,1.024,1.021,1.019,1.019,1.02,1.023,1.026,1.028,1.028,1.029,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.03,1.033,1.038,1.039,1.047,1.053,1.06,1.071,1.086,1.124,1.189,1.302,1.468,1.69,1.644,1.466,1.252,1.037,0.834,0.583,0.195,-0.13,-0.271,-0.296,-0.322,-0.22,-0.037,0.344,0.95,1.762,2.709,3.554,4.795,5.821,6.603,7.208,8.038,8.324,8.561,8.335,7.585,6.885,6.084,5.096,3.944,2.935,1.934,1.14,0.511,0.111,-0.112,-0.272,-0.272,-0.23,-0.126,0.171,0.546,0.79,1.001,1.212,1.476,1.665,1.688,1.471,1.295,1.175,1.095,1.048,1.026,1.017,1.005,0.999,0.993,0.992,0.994,0.994,0.994,0.992,0.992,0.992,0.994,0.995,0.998,0.999,0.997,0.997,0.997,0.997,0.999,1.001,1.004,1.006,1.01,1.008,1.011,1.011,1.012,1.013,1.014,1.017,1.019,1.021,1.024,1.028,1.032,1.033,1.034,1.035,1.036,1.037,1.036,1.036,1.037,1.038,1.042,1.044,1.047,1.047,1.048,1.05,1.052,1.054,1.053,1.053,1.054,1.056,1.06,1.062,1.061,1.062,1.062,Z57841791,0.351482607,Cn1c(nc2ccccc12)CNC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3d60>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1430
