lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.443,1.436,1.435,1.436,1.438,1.439,1.439,1.439,1.435,1.433,1.427,1.421,1.418,1.413,1.41,1.409,1.406,1.401,1.397,1.394,1.394,1.394,1.394,1.393,1.393,1.392,1.393,1.395,1.394,1.394,1.394,1.395,1.394,1.392,1.392,1.393,1.395,1.397,1.402,1.405,1.405,1.406,1.406,1.409,1.409,1.409,1.409,1.409,1.408,1.408,1.406,1.407,1.407,1.407,1.411,1.416,1.42,1.425,1.432,1.435,1.442,1.452,1.476,1.523,1.602,1.748,1.983,2.188,1.914,1.581,1.203,0.807,0.49,0.035,-0.927,-1.714,-2.301,-2.578,-2.592,-2.597,-2.463,-2.128,-1.537,-0.759,0.27,1.378,2.614,3.323,3.773,4.246,4.593,4.593,4.602,4.625,4.418,4.126,3.564,2.744,1.793,0.497,-0.542,-1.433,-2.075,-2.405,-2.572,-2.597,-2.573,-2.309,-1.796,-1.069,-0.117,0.448,0.721,1.11,1.43,1.829,2.114,1.971,1.723,1.562,1.46,1.398,1.374,1.357,1.351,1.348,1.344,1.34,1.34,1.343,1.342,1.344,1.344,1.346,1.345,1.346,1.348,1.348,1.348,1.348,1.348,1.347,1.348,1.349,1.351,1.355,1.359,1.364,1.367,1.367,1.37,1.372,1.372,1.375,1.38,1.382,1.386,1.387,1.387,1.388,1.392,1.396,1.397,1.397,1.397,1.397,1.398,1.4,1.404,1.405,1.407,1.411,1.413,1.415,1.417,1.417,1.419,1.421,1.424,1.427,1.434,1.441,1.446,1.456,1.463,48613632_324,48613632,-0.173385366,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2cf20>,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,74,647
1.545,1.548,1.554,1.558,1.564,1.566,1.566,1.565,1.562,1.559,1.555,1.549,1.547,1.54,1.536,1.533,1.532,1.529,1.528,1.527,1.525,1.523,1.522,1.522,1.521,1.521,1.521,1.521,1.517,1.516,1.515,1.51,1.508,1.505,1.503,1.502,1.503,1.504,1.507,1.508,1.507,1.509,1.512,1.51,1.51,1.504,1.503,1.5,1.493,1.488,1.485,1.483,1.483,1.483,1.482,1.48,1.48,1.479,1.478,1.477,1.477,1.479,1.492,1.542,1.643,1.824,2.094,2.452,2.329,2.044,1.714,1.432,1.112,0.836,0.181,-0.636,-1.198,-1.425,-1.427,-1.424,-1.328,-0.892,-0.179,0.689,1.647,2.68,3.702,4.633,5.355,5.921,6.31,6.321,6.326,6.345,6.103,5.579,4.847,3.932,2.897,1.833,0.856,-0.024,-0.731,-1.199,-1.337,-1.353,-1.346,-1.152,-0.647,0.118,0.845,1.107,1.415,1.678,2.01,2.273,2.483,2.1,1.805,1.616,1.498,1.429,1.401,1.398,1.398,1.398,1.401,1.404,1.408,1.416,1.425,1.431,1.437,1.443,1.446,1.451,1.456,1.459,1.464,1.464,1.465,1.466,1.466,1.468,1.471,1.477,1.48,1.482,1.482,1.485,1.488,1.487,1.488,1.492,1.493,1.498,1.502,1.507,1.511,1.513,1.516,1.516,1.519,1.521,1.523,1.524,1.524,1.528,1.531,1.535,1.539,1.544,1.548,1.55,1.557,1.558,1.56,1.562,1.563,1.567,1.568,1.569,1.566,1.563,1.563,48613628_325,48613628,-0.614105911,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05e970>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,74,647
1.427,1.424,1.424,1.424,1.427,1.427,1.426,1.426,1.423,1.422,1.415,1.41,1.407,1.401,1.396,1.394,1.392,1.389,1.388,1.386,1.384,1.384,1.384,1.384,1.382,1.382,1.382,1.383,1.383,1.384,1.381,1.381,1.381,1.38,1.379,1.38,1.381,1.384,1.387,1.389,1.389,1.393,1.392,1.39,1.39,1.387,1.387,1.384,1.38,1.376,1.374,1.373,1.373,1.374,1.372,1.37,1.37,1.371,1.371,1.373,1.374,1.376,1.383,1.42,1.497,1.65,1.89,2.123,2.034,1.901,1.557,1.195,0.832,0.332,-0.471,-1.33,-1.947,-2.274,-2.351,-2.351,-2.313,-2.039,-1.471,-0.746,0.162,1.219,2.154,3.094,3.86,4.394,4.825,4.865,4.864,4.891,4.594,4.077,3.303,2.412,1.338,0.372,-0.543,-1.326,-1.9,-2.218,-2.283,-2.283,-2.22,-1.932,-1.371,-0.562,0.282,0.821,1.176,1.52,1.854,1.976,2.067,1.887,1.638,1.469,1.368,1.316,1.298,1.297,1.296,1.296,1.295,1.295,1.3,1.309,1.315,1.322,1.326,1.33,1.33,1.334,1.338,1.342,1.347,1.348,1.349,1.349,1.349,1.351,1.355,1.356,1.359,1.363,1.364,1.365,1.368,1.369,1.369,1.373,1.377,1.379,1.379,1.381,1.383,1.386,1.389,1.39,1.391,1.39,1.391,1.391,1.393,1.393,1.394,1.397,1.399,1.402,1.407,1.411,1.416,1.418,1.419,1.423,1.425,1.427,1.429,1.436,1.442,1.449,1.454,48613632_323,48613632,-0.173385366,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065c80>,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,74,647
1.526,1.531,1.536,1.539,1.539,1.541,1.541,1.542,1.541,1.54,1.538,1.535,1.533,1.527,1.522,1.521,1.517,1.516,1.512,1.512,1.512,1.51,1.509,1.51,1.508,1.507,1.507,1.507,1.505,1.503,1.5,1.498,1.494,1.491,1.487,1.489,1.49,1.492,1.494,1.496,1.496,1.497,1.497,1.497,1.494,1.494,1.491,1.489,1.486,1.484,1.481,1.48,1.48,1.479,1.477,1.477,1.476,1.473,1.472,1.47,1.469,1.472,1.476,1.502,1.574,1.691,1.702,1.603,1.383,1.175,0.963,0.787,0.589,0.402,-0.139,-0.817,-1.242,-1.43,-1.452,-1.466,-1.324,-0.988,-0.489,0.147,1.043,2.086,2.954,3.684,4.168,4.745,5.354,5.875,5.9,5.53,4.977,4.433,3.842,3.156,2.275,1.295,0.302,-0.35,-0.875,-1.204,-1.367,-1.398,-1.373,-1.218,-0.831,-0.169,0.406,0.56,0.763,0.957,1.139,1.359,1.559,1.657,1.693,1.552,1.462,1.425,1.412,1.408,1.41,1.411,1.414,1.417,1.418,1.425,1.431,1.435,1.439,1.446,1.451,1.454,1.456,1.46,1.461,1.464,1.465,1.466,1.466,1.469,1.473,1.476,1.478,1.48,1.481,1.484,1.484,1.483,1.484,1.485,1.488,1.491,1.496,1.499,1.501,1.505,1.507,1.509,1.51,1.51,1.512,1.513,1.515,1.516,1.517,1.522,1.524,1.527,1.529,1.533,1.534,1.535,1.538,1.538,1.539,1.542,1.543,1.543,1.542,1.542,1.545,44113727_3683,44113727,0.183120456,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41eb0>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1801,1158
1.413,1.415,1.419,1.422,1.428,1.43,1.427,1.426,1.425,1.423,1.415,1.408,1.405,1.403,1.396,1.391,1.389,1.384,1.381,1.38,1.38,1.379,1.379,1.379,1.378,1.378,1.378,1.377,1.375,1.372,1.37,1.366,1.364,1.362,1.36,1.361,1.362,1.364,1.366,1.366,1.37,1.373,1.372,1.368,1.366,1.363,1.36,1.359,1.355,1.353,1.353,1.353,1.354,1.355,1.355,1.356,1.359,1.361,1.364,1.371,1.387,1.4,1.43,1.483,1.581,1.745,2.02,2.239,2.277,2.244,2.199,1.982,1.613,1.051,0.461,-0.043,-0.293,-0.311,-0.311,-0.234,0.151,0.851,1.809,2.991,3.933,4.533,5.238,5.96,6.747,7.449,8.085,8.717,8.834,8.374,7.705,6.999,6.206,5.411,4.681,4.201,3.209,1.991,1.013,0.3,-0.125,-0.249,-0.263,-0.236,-0.037,0.435,0.997,1.538,1.924,2.15,2.205,2.223,2.191,2.034,1.746,1.557,1.449,1.376,1.344,1.322,1.308,1.298,1.294,1.294,1.295,1.295,1.3,1.307,1.31,1.312,1.316,1.317,1.322,1.323,1.324,1.325,1.328,1.33,1.332,1.334,1.335,1.339,1.342,1.343,1.345,1.35,1.35,1.35,1.352,1.354,1.358,1.362,1.365,1.368,1.37,1.373,1.375,1.376,1.376,1.378,1.378,1.378,1.382,1.384,1.385,1.387,1.39,1.393,1.395,1.396,1.399,1.402,1.406,1.407,1.409,1.409,1.41,1.407,1.407,1.409,1.409,228285_1884,228285,1.738863729,CCn1nccc1-c1cc(CC2CC[NH2+]CC2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0729e0>,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1238,1937
1.143,1.143,1.144,1.144,1.145,1.145,1.144,1.143,1.142,1.143,1.139,1.135,1.132,1.126,1.124,1.12,1.116,1.112,1.109,1.109,1.107,1.106,1.106,1.104,1.102,1.102,1.101,1.1,1.1,1.097,1.093,1.092,1.091,1.088,1.088,1.089,1.09,1.091,1.094,1.095,1.096,1.097,1.098,1.096,1.095,1.093,1.091,1.089,1.086,1.083,1.081,1.081,1.081,1.08,1.079,1.079,1.079,1.08,1.079,1.079,1.077,1.077,1.085,1.112,1.178,1.29,1.489,1.514,1.384,1.038,0.667,0.328,0.03,-0.24,-0.917,-1.646,-2.181,-2.534,-2.651,-2.651,-2.629,-2.495,-2.219,-1.818,-1.465,-1.052,-0.63,-0.118,0.402,1.009,1.528,2.074,2.105,1.657,1.138,0.578,-0.014,-0.532,-0.962,-1.377,-1.723,-2.129,-2.412,-2.563,-2.606,-2.606,-2.513,-2.203,-1.694,-1.006,-0.271,-0.019,0.279,0.598,0.954,1.327,1.494,1.505,1.297,1.16,1.084,1.045,1.027,1.025,1.023,1.023,1.022,1.023,1.025,1.029,1.035,1.04,1.043,1.051,1.054,1.054,1.056,1.06,1.063,1.066,1.066,1.067,1.066,1.065,1.067,1.069,1.076,1.074,1.074,1.074,1.077,1.077,1.076,1.078,1.08,1.082,1.082,1.083,1.085,1.09,1.091,1.094,1.095,1.095,1.099,1.1,1.101,1.104,1.106,1.108,1.113,1.116,1.12,1.121,1.125,1.126,1.128,1.129,1.132,1.136,1.137,1.137,1.14,1.144,1.146,68918136_2600,68918136,-0.281235935,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0579e0>,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,1559,1405
0.973,0.97,0.964,0.962,0.961,0.958,0.956,0.954,0.954,0.951,0.943,0.934,0.93,0.927,0.925,0.924,0.92,0.915,0.914,0.914,0.913,0.911,0.909,0.909,0.909,0.908,0.906,0.906,0.901,0.899,0.896,0.893,0.888,0.887,0.887,0.887,0.889,0.888,0.887,0.887,0.889,0.891,0.888,0.884,0.88,0.878,0.876,0.873,0.873,0.872,0.87,0.87,0.87,0.868,0.867,0.866,0.865,0.865,0.863,0.86,0.859,0.859,0.864,0.878,0.93,1.036,1.202,1.217,0.98,0.667,0.343,0.031,-0.337,-0.671,-1.101,-1.446,-2.008,-2.331,-2.448,-2.453,-2.455,-2.357,-2.11,-1.821,-1.443,-0.975,-0.441,0.18,0.859,1.512,2.18,2.84,3.118,2.41,1.727,1.06,0.371,-0.262,-0.823,-1.299,-1.685,-1.964,-2.227,-2.341,-2.342,-2.342,-2.268,-1.966,-1.468,-1.129,-0.73,-0.386,-0.029,0.278,0.593,0.91,1.169,1.244,1.063,0.954,0.888,0.854,0.851,0.851,0.852,0.848,0.844,0.843,0.842,0.847,0.851,0.857,0.862,0.863,0.87,0.874,0.877,0.881,0.886,0.887,0.888,0.892,0.895,0.897,0.899,0.902,0.905,0.905,0.905,0.904,0.904,0.904,0.903,0.904,0.905,0.906,0.907,0.908,0.911,0.915,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.915,0.915,0.917,0.918,0.92,0.925,0.928,0.932,0.936,0.937,0.94,0.942,0.942,0.942,0.945,0.953,0.957,0.961,300964829_3619,300964829,-0.181811119,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db20740>,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,2168,275
1.991,1.999,2.006,2.01,2.013,2.013,2.011,2.009,2.006,1.999,1.995,1.99,1.985,1.981,1.974,1.965,1.962,1.957,1.954,1.953,1.951,1.951,1.95,1.948,1.948,1.947,1.946,1.945,1.942,1.939,1.934,1.927,1.924,1.924,1.922,1.923,1.924,1.926,1.928,1.931,1.935,1.934,1.931,1.928,1.926,1.922,1.917,1.912,1.91,1.908,1.908,1.907,1.907,1.909,1.911,1.911,1.914,1.921,1.925,1.931,1.946,1.968,1.998,2.074,2.226,2.447,2.6,2.663,2.672,2.602,2.536,2.514,2.221,1.489,0.687,0.074,-0.272,-0.364,-0.364,-0.236,0.128,0.931,1.965,3.103,4.336,5.628,6.937,8.19,9.595,10.996,12.196,13.225,13.609,12.584,11.43,10.09,8.776,7.41,6.046,4.717,3.417,2.229,1.139,0.302,-0.122,-0.227,-0.227,-0.202,0.155,0.67,1.415,2.1,2.482,2.482,2.537,2.595,2.607,2.562,2.45,2.204,2.037,1.932,1.883,1.863,1.844,1.833,1.829,1.829,1.831,1.836,1.839,1.842,1.846,1.855,1.86,1.862,1.868,1.87,1.876,1.878,1.88,1.883,1.887,1.888,1.89,1.895,1.899,1.901,1.906,1.908,1.909,1.912,1.912,1.916,1.921,1.928,1.931,1.939,1.942,1.943,1.946,1.948,1.95,1.951,1.953,1.953,1.955,1.958,1.959,1.963,1.963,1.967,1.973,1.979,1.982,1.985,1.991,1.995,1.998,1.999,1.999,1.999,1.999,1.999,1.999,44811774_2492,44811774,1.154353262,C[C@@H]1C[N@@H+](Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db292e0>,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1016,333
1.992,2.001,2.005,2.01,2.014,2.014,2.01,2.009,2.006,2.0,1.995,1.991,1.985,1.981,1.975,1.969,1.964,1.957,1.954,1.954,1.952,1.952,1.95,1.949,1.948,1.947,1.946,1.945,1.941,1.937,1.934,1.93,1.927,1.923,1.922,1.921,1.923,1.926,1.93,1.931,1.932,1.934,1.931,1.929,1.925,1.921,1.915,1.911,1.911,1.91,1.909,1.907,1.907,1.91,1.913,1.913,1.917,1.919,1.925,1.941,1.95,1.966,1.999,2.076,2.224,2.455,2.586,2.589,2.582,2.534,2.503,2.495,2.282,1.596,0.813,0.14,-0.171,-0.274,-0.274,-0.138,0.3,1.187,2.315,3.59,4.774,6.085,7.37,8.814,10.238,11.527,12.544,13.275,13.742,12.927,11.914,10.63,9.324,7.931,6.54,5.185,3.915,2.589,1.408,0.5,0.018,-0.156,-0.156,-0.078,0.168,0.755,1.527,2.206,2.472,2.472,2.482,2.498,2.522,2.535,2.456,2.201,2.037,1.933,1.883,1.864,1.847,1.839,1.834,1.832,1.832,1.836,1.839,1.839,1.848,1.853,1.857,1.863,1.866,1.87,1.875,1.877,1.882,1.885,1.887,1.888,1.892,1.896,1.899,1.902,1.906,1.909,1.911,1.912,1.912,1.918,1.922,1.927,1.932,1.939,1.942,1.944,1.946,1.947,1.95,1.951,1.952,1.952,1.955,1.958,1.959,1.962,1.964,1.967,1.972,1.977,1.981,1.986,1.989,1.995,1.997,1.998,2.001,1.998,1.998,1.999,2.0,44811774_2493,44811774,1.154353262,C[C@@H]1C[N@H+](Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22660>,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1016,333
1.504,1.511,1.509,1.51,1.51,1.51,1.51,1.508,1.51,1.509,1.506,1.501,1.495,1.489,1.484,1.478,1.475,1.471,1.468,1.466,1.464,1.462,1.462,1.459,1.458,1.457,1.452,1.449,1.449,1.447,1.445,1.441,1.439,1.434,1.432,1.432,1.434,1.438,1.44,1.441,1.437,1.435,1.435,1.43,1.429,1.429,1.431,1.429,1.423,1.418,1.417,1.415,1.415,1.416,1.414,1.416,1.42,1.424,1.429,1.441,1.455,1.48,1.522,1.607,1.75,1.996,2.089,1.897,1.783,1.666,1.641,1.544,1.287,1.017,0.859,0.532,0.34,0.305,0.305,0.651,1.481,2.661,4.037,5.357,6.668,7.843,8.626,9.472,10.164,11.048,11.786,12.464,12.611,11.933,11.337,10.549,9.674,8.822,8.076,7.323,5.815,4.48,2.968,1.677,0.873,0.451,0.464,0.467,0.59,0.88,1.018,1.285,1.525,1.643,1.675,1.768,1.928,2.045,1.996,1.734,1.567,1.464,1.407,1.376,1.357,1.35,1.348,1.346,1.346,1.347,1.349,1.356,1.364,1.371,1.373,1.375,1.382,1.385,1.391,1.391,1.394,1.397,1.401,1.403,1.406,1.409,1.413,1.418,1.418,1.421,1.423,1.423,1.424,1.428,1.432,1.435,1.442,1.447,1.451,1.452,1.454,1.457,1.462,1.467,1.467,1.471,1.472,1.478,1.479,1.484,1.484,1.492,1.498,1.498,1.503,1.507,1.508,1.511,1.513,1.515,1.52,1.52,1.522,1.522,1.523,44811418_9,44811418,1.278023947,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db450b0>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,874,277
1.52,1.526,1.53,1.532,1.532,1.532,1.534,1.533,1.533,1.528,1.523,1.519,1.514,1.508,1.503,1.496,1.493,1.49,1.489,1.488,1.484,1.484,1.483,1.482,1.482,1.481,1.478,1.476,1.471,1.47,1.465,1.464,1.459,1.452,1.451,1.452,1.452,1.455,1.459,1.459,1.46,1.457,1.456,1.452,1.449,1.448,1.444,1.44,1.434,1.431,1.426,1.423,1.42,1.419,1.417,1.417,1.416,1.415,1.411,1.411,1.411,1.416,1.445,1.519,1.649,1.907,2.115,2.084,1.988,1.967,1.939,1.721,1.413,0.893,0.544,0.259,-0.081,-0.196,-0.168,-0.074,0.3,1.129,2.165,3.505,4.935,6.038,6.936,7.734,8.558,9.842,10.836,11.14,11.738,11.059,10.619,8.915,8.153,7.241,6.256,5.314,3.872,2.541,1.42,0.582,0.104,0.006,-0.008,0.025,0.347,0.64,0.854,1.375,1.734,1.951,1.968,2.073,2.077,2.15,1.912,1.646,1.484,1.399,1.347,1.334,1.334,1.336,1.338,1.345,1.352,1.357,1.367,1.376,1.382,1.392,1.396,1.404,1.411,1.416,1.419,1.422,1.425,1.429,1.431,1.432,1.437,1.438,1.445,1.445,1.446,1.451,1.45,1.45,1.452,1.455,1.459,1.462,1.469,1.473,1.477,1.477,1.479,1.481,1.488,1.489,1.492,1.494,1.497,1.5,1.504,1.509,1.511,1.518,1.523,1.527,1.53,1.535,1.538,1.544,1.547,1.547,1.547,1.548,1.548,1.547,1.547,44811418_8,44811418,1.278023947,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db20820>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,874,277
1.478,1.479,1.479,1.48,1.482,1.482,1.482,1.486,1.484,1.477,1.472,1.462,1.456,1.455,1.448,1.44,1.435,1.434,1.429,1.428,1.429,1.428,1.426,1.423,1.423,1.423,1.423,1.423,1.423,1.424,1.426,1.425,1.423,1.421,1.421,1.421,1.426,1.43,1.432,1.436,1.44,1.442,1.443,1.444,1.445,1.444,1.442,1.442,1.441,1.439,1.439,1.441,1.443,1.449,1.452,1.455,1.455,1.464,1.477,1.498,1.52,1.555,1.594,1.671,1.792,1.991,1.906,1.642,1.424,1.154,0.911,0.621,0.319,-0.308,-0.871,-1.265,-1.524,-1.605,-1.602,-1.493,-1.233,-0.644,-0.004,0.703,1.652,2.59,3.604,4.726,5.777,6.644,7.515,8.377,8.713,7.852,7.018,5.992,4.934,3.804,2.769,1.776,0.91,0.122,-0.607,-1.208,-1.442,-1.552,-1.59,-1.528,-1.323,-0.935,-0.389,0.224,0.561,0.841,1.095,1.34,1.595,1.817,1.963,1.747,1.617,1.527,1.471,1.438,1.41,1.392,1.38,1.375,1.373,1.368,1.373,1.371,1.374,1.374,1.377,1.376,1.376,1.379,1.377,1.377,1.378,1.378,1.378,1.379,1.383,1.387,1.388,1.392,1.399,1.4,1.401,1.403,1.406,1.408,1.41,1.413,1.415,1.417,1.421,1.421,1.426,1.427,1.428,1.434,1.433,1.433,1.432,1.433,1.435,1.441,1.443,1.444,1.445,1.447,1.448,1.451,1.452,1.454,1.461,1.463,1.465,1.471,1.477,1.484,1.49,232885372_2850,232885372,0.725905663,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067b30>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.475,1.475,1.475,1.475,1.476,1.475,1.476,1.48,1.48,1.47,1.465,1.457,1.451,1.448,1.445,1.437,1.432,1.429,1.427,1.423,1.423,1.425,1.421,1.419,1.415,1.415,1.413,1.412,1.412,1.412,1.414,1.414,1.415,1.411,1.41,1.41,1.415,1.418,1.421,1.424,1.423,1.422,1.422,1.421,1.421,1.421,1.421,1.422,1.421,1.42,1.418,1.417,1.417,1.417,1.417,1.423,1.427,1.429,1.435,1.443,1.457,1.47,1.507,1.571,1.684,1.87,1.818,1.58,1.324,1.062,0.809,0.556,0.315,-0.006,-0.395,-0.726,-1.196,-1.315,-1.315,-1.317,-1.101,-0.602,0.032,0.792,1.752,2.833,3.801,4.903,5.951,6.865,7.835,8.867,9.285,8.242,7.311,6.243,5.176,4.065,3.07,1.979,0.994,0.235,-0.407,-0.966,-1.209,-1.214,-1.213,-1.153,-0.734,-0.41,-0.046,0.275,0.51,0.76,1.007,1.25,1.509,1.739,1.866,1.648,1.523,1.436,1.397,1.374,1.359,1.358,1.356,1.356,1.356,1.357,1.36,1.365,1.367,1.37,1.372,1.373,1.375,1.376,1.378,1.377,1.378,1.38,1.383,1.384,1.388,1.391,1.394,1.397,1.403,1.403,1.404,1.405,1.406,1.408,1.413,1.415,1.415,1.416,1.419,1.419,1.427,1.428,1.429,1.436,1.435,1.433,1.433,1.435,1.438,1.442,1.446,1.447,1.452,1.455,1.457,1.461,1.465,1.465,1.468,1.468,1.471,1.475,1.48,1.486,1.492,232885372_2849,232885372,0.725905663,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24c10>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.475,1.475,1.475,1.475,1.476,1.476,1.476,1.478,1.48,1.471,1.465,1.457,1.451,1.448,1.446,1.436,1.432,1.429,1.426,1.424,1.424,1.425,1.421,1.419,1.417,1.415,1.412,1.411,1.411,1.413,1.414,1.415,1.415,1.413,1.411,1.412,1.415,1.419,1.421,1.423,1.424,1.424,1.422,1.422,1.421,1.421,1.421,1.421,1.421,1.42,1.418,1.417,1.417,1.417,1.423,1.427,1.427,1.428,1.437,1.443,1.456,1.47,1.5,1.569,1.672,1.863,1.822,1.58,1.325,1.063,0.819,0.551,0.315,0.012,-0.344,-0.841,-1.302,-1.424,-1.424,-1.389,-1.197,-0.651,0.009,0.69,1.683,2.712,3.683,4.738,5.753,6.636,7.582,8.558,8.965,7.976,7.083,6.053,5.006,3.93,2.933,1.738,0.891,0.153,-0.469,-1.047,-1.298,-1.351,-1.351,-1.262,-0.854,-0.398,-0.044,0.273,0.514,0.763,1.008,1.253,1.51,1.738,1.853,1.651,1.517,1.434,1.398,1.373,1.361,1.358,1.357,1.357,1.356,1.36,1.362,1.364,1.37,1.371,1.372,1.372,1.372,1.375,1.377,1.376,1.379,1.381,1.382,1.385,1.387,1.391,1.395,1.398,1.403,1.403,1.402,1.405,1.406,1.408,1.413,1.414,1.415,1.415,1.419,1.419,1.426,1.426,1.428,1.435,1.436,1.433,1.433,1.434,1.437,1.443,1.446,1.446,1.452,1.454,1.458,1.462,1.464,1.466,1.468,1.468,1.468,1.475,1.48,1.485,1.492,232885372_2848,232885372,0.725905663,Cc1nc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c820>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
