lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.649,1.654,1.656,1.661,1.662,1.66,1.66,1.659,1.659,1.658,1.654,1.648,1.643,1.64,1.634,1.63,1.625,1.62,1.617,1.616,1.615,1.613,1.613,1.613,1.611,1.611,1.609,1.609,1.607,1.604,1.602,1.596,1.595,1.591,1.589,1.589,1.59,1.594,1.597,1.598,1.6,1.6,1.598,1.595,1.594,1.591,1.589,1.585,1.585,1.582,1.582,1.581,1.581,1.581,1.585,1.589,1.593,1.597,1.602,1.614,1.631,1.647,1.675,1.74,1.865,2.065,2.01,1.759,1.506,1.285,1.144,1.078,0.98,0.93,0.593,-0.0,-0.204,-0.215,-0.221,-0.062,0.396,1.211,2.361,3.305,4.193,5.051,6.017,6.951,7.846,8.702,9.482,10.09,10.433,9.73,8.963,8.08,7.27,6.373,5.431,4.497,3.629,2.657,1.444,0.573,0.058,-0.133,-0.133,-0.133,0.03,0.567,0.936,0.958,1.046,1.098,1.214,1.418,1.668,1.926,2.057,1.842,1.701,1.619,1.574,1.557,1.542,1.53,1.523,1.521,1.521,1.523,1.526,1.527,1.532,1.532,1.537,1.539,1.544,1.549,1.55,1.553,1.555,1.556,1.558,1.56,1.564,1.566,1.568,1.572,1.575,1.579,1.581,1.581,1.582,1.584,1.588,1.592,1.598,1.601,1.604,1.608,1.609,1.608,1.611,1.614,1.613,1.613,1.617,1.621,1.622,1.624,1.627,1.629,1.631,1.634,1.637,1.642,1.645,1.645,1.649,1.652,1.652,1.651,1.651,1.652,1.653,276236010,0.855756108,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d820>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.249,1.253,1.254,1.256,1.259,1.26,1.257,1.254,1.253,1.251,1.25,1.245,1.243,1.24,1.235,1.231,1.227,1.222,1.221,1.221,1.223,1.222,1.22,1.22,1.219,1.218,1.218,1.216,1.213,1.213,1.212,1.209,1.205,1.2,1.198,1.199,1.199,1.202,1.203,1.206,1.206,1.206,1.206,1.206,1.203,1.2,1.194,1.191,1.189,1.185,1.183,1.183,1.183,1.183,1.183,1.179,1.177,1.174,1.174,1.172,1.172,1.173,1.181,1.216,1.291,1.419,1.623,1.699,1.563,1.407,1.26,1.149,1.069,0.992,0.598,0.228,0.034,-0.002,-0.002,0.084,0.369,0.882,1.583,2.468,3.397,4.514,5.779,7.081,8.238,9.119,9.601,9.912,10.005,9.973,9.442,8.584,7.454,6.14,4.847,3.694,2.714,1.817,1.086,0.542,0.226,0.115,0.115,0.136,0.299,0.602,1.022,1.085,1.149,1.247,1.384,1.523,1.655,1.648,1.433,1.29,1.199,1.155,1.133,1.131,1.131,1.131,1.135,1.139,1.141,1.144,1.152,1.161,1.167,1.17,1.172,1.175,1.179,1.184,1.187,1.189,1.189,1.191,1.194,1.196,1.199,1.2,1.201,1.201,1.203,1.206,1.205,1.204,1.205,1.209,1.21,1.214,1.218,1.223,1.224,1.224,1.224,1.225,1.226,1.226,1.225,1.225,1.227,1.227,1.229,1.232,1.235,1.236,1.236,1.241,1.245,1.25,1.252,1.252,1.253,1.255,1.256,1.256,1.255,1.251,1.251,24027900,-0.358730763,CON(C)C(=O)c1cc2ccc(cc2[nH]1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92dd0>,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1414,899
0.941,0.946,0.947,0.95,0.952,0.954,0.953,0.953,0.949,0.945,0.942,0.937,0.934,0.931,0.925,0.924,0.921,0.918,0.917,0.916,0.918,0.916,0.915,0.915,0.915,0.914,0.913,0.912,0.911,0.91,0.906,0.904,0.901,0.897,0.895,0.895,0.896,0.898,0.9,0.902,0.902,0.904,0.904,0.904,0.902,0.899,0.895,0.89,0.887,0.884,0.879,0.879,0.879,0.879,0.879,0.875,0.875,0.875,0.873,0.872,0.872,0.871,0.883,0.916,0.986,1.102,1.28,1.525,1.828,2.078,2.103,1.912,1.675,1.403,0.934,0.6,0.448,0.448,0.466,0.568,0.876,1.39,2.153,3.141,4.308,5.426,6.404,7.412,8.338,9.237,9.848,10.182,10.402,10.114,9.549,8.688,7.783,6.699,5.707,4.609,3.392,2.378,1.595,1.025,0.713,0.579,0.551,0.551,0.669,0.974,1.396,1.683,1.888,2.105,2.089,1.863,1.562,1.299,1.114,0.989,0.907,0.863,0.845,0.839,0.838,0.839,0.842,0.844,0.847,0.851,0.856,0.863,0.87,0.875,0.878,0.882,0.884,0.886,0.887,0.89,0.891,0.893,0.894,0.897,0.898,0.899,0.901,0.904,0.905,0.905,0.903,0.903,0.904,0.907,0.91,0.912,0.914,0.919,0.919,0.92,0.922,0.922,0.922,0.921,0.921,0.921,0.922,0.924,0.925,0.928,0.93,0.931,0.936,0.939,0.943,0.945,0.947,0.947,0.948,0.95,0.952,0.951,0.949,0.948,0.946,45748055,-0.321991975,CON(C)C(=O)c1cccc2c(c([nH]c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98580>,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1247,899
1.096,1.1,1.104,1.109,1.109,1.108,1.104,1.104,1.104,1.102,1.097,1.092,1.087,1.084,1.078,1.074,1.072,1.069,1.066,1.066,1.064,1.064,1.064,1.064,1.061,1.061,1.06,1.06,1.058,1.052,1.051,1.047,1.042,1.036,1.035,1.036,1.037,1.04,1.041,1.043,1.044,1.047,1.041,1.039,1.035,1.035,1.033,1.025,1.022,1.015,1.012,1.011,1.01,1.01,1.01,1.005,1.004,1.0,1.0,1.0,1.0,1.005,1.02,1.071,1.165,1.19,0.747,0.615,0.601,0.588,0.601,0.626,0.699,0.423,-0.001,-0.395,-0.653,-0.71,-0.73,-0.73,-0.665,-0.497,-0.369,0.056,0.491,1.249,1.941,2.847,3.823,4.768,5.77,6.726,7.087,6.069,5.068,4.063,3.079,2.243,1.328,0.652,0.116,-0.214,-0.393,-0.572,-0.629,-0.644,-0.642,-0.572,-0.375,-0.001,0.391,0.706,0.629,0.587,0.582,0.584,0.593,0.715,0.998,1.161,1.058,0.99,0.956,0.954,0.953,0.953,0.955,0.958,0.965,0.973,0.978,0.984,0.993,0.997,1.005,1.009,1.016,1.02,1.024,1.024,1.027,1.031,1.031,1.031,1.034,1.037,1.04,1.04,1.041,1.043,1.042,1.042,1.043,1.046,1.052,1.056,1.059,1.06,1.063,1.069,1.071,1.071,1.071,1.073,1.073,1.074,1.076,1.079,1.084,1.087,1.09,1.093,1.1,1.104,1.106,1.109,1.111,1.113,1.116,1.118,1.121,1.12,1.119,1.115,1.115,902539,1.856937863,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(cc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d997b0>,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1208,899
0.788,0.791,0.794,0.796,0.798,0.798,0.797,0.796,0.793,0.791,0.787,0.782,0.779,0.777,0.774,0.771,0.769,0.765,0.764,0.764,0.764,0.764,0.763,0.762,0.763,0.762,0.761,0.761,0.759,0.758,0.755,0.751,0.748,0.745,0.744,0.744,0.745,0.746,0.748,0.75,0.751,0.751,0.752,0.752,0.748,0.745,0.741,0.738,0.735,0.732,0.729,0.728,0.728,0.727,0.727,0.726,0.723,0.723,0.722,0.722,0.722,0.724,0.739,0.776,0.853,0.976,1.165,1.409,1.636,1.703,1.688,1.65,1.555,1.22,0.829,0.588,0.486,0.486,0.509,0.674,1.028,1.498,2.206,2.937,3.815,4.765,5.832,6.916,7.966,8.822,9.556,10.167,10.405,9.884,9.146,8.283,7.252,6.174,5.067,4.056,3.161,2.416,1.687,1.188,0.816,0.618,0.589,0.589,0.662,0.863,1.216,1.576,1.661,1.689,1.704,1.645,1.466,1.201,0.99,0.855,0.773,0.727,0.701,0.694,0.694,0.694,0.695,0.698,0.7,0.703,0.709,0.714,0.72,0.725,0.73,0.73,0.732,0.735,0.737,0.74,0.74,0.744,0.744,0.747,0.748,0.748,0.75,0.75,0.751,0.753,0.753,0.753,0.754,0.755,0.758,0.761,0.764,0.765,0.768,0.768,0.77,0.77,0.77,0.767,0.767,0.767,0.77,0.772,0.773,0.776,0.779,0.781,0.783,0.785,0.787,0.792,0.793,0.793,0.795,0.797,0.797,0.797,0.796,0.793,0.793,35709702,-0.177702743,CNC(=O)Cn1ccc2cc(ccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7a50>,CNC(=O)Cn1ccc2cc(OC)ccc21,762,899
0.942,0.945,0.947,0.949,0.952,0.954,0.953,0.951,0.95,0.945,0.941,0.937,0.934,0.931,0.928,0.925,0.921,0.917,0.917,0.917,0.917,0.917,0.916,0.915,0.915,0.914,0.913,0.911,0.911,0.909,0.908,0.904,0.901,0.897,0.895,0.894,0.896,0.897,0.9,0.902,0.902,0.903,0.903,0.902,0.9,0.897,0.894,0.89,0.888,0.884,0.88,0.879,0.879,0.879,0.879,0.876,0.875,0.874,0.872,0.872,0.872,0.872,0.885,0.919,0.991,1.112,1.294,1.548,1.81,2.027,2.063,1.84,1.549,1.251,0.864,0.542,0.405,0.394,0.402,0.456,0.752,1.292,2.035,2.953,3.831,4.755,5.71,6.659,7.673,8.671,9.449,10.04,10.291,9.707,9.002,8.025,7.023,6.003,5.015,4.084,3.172,2.249,1.486,0.923,0.593,0.497,0.504,0.504,0.613,0.868,1.268,1.544,1.829,2.059,2.051,1.827,1.583,1.321,1.121,0.993,0.914,0.866,0.848,0.838,0.838,0.839,0.84,0.844,0.846,0.852,0.857,0.863,0.87,0.875,0.879,0.882,0.884,0.885,0.888,0.889,0.891,0.893,0.894,0.897,0.898,0.899,0.902,0.904,0.904,0.905,0.904,0.904,0.905,0.907,0.909,0.911,0.914,0.918,0.918,0.921,0.922,0.922,0.922,0.921,0.92,0.92,0.922,0.923,0.926,0.928,0.93,0.932,0.936,0.939,0.941,0.945,0.946,0.947,0.948,0.951,0.951,0.952,0.949,0.948,0.946,45748880,-0.202743454,CON(C)C(=O)Cc1c([nH]c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9900>,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,195,899
3.133,3.141,3.147,3.149,3.152,3.155,3.159,3.16,3.156,3.154,3.148,3.147,3.143,3.132,3.128,3.121,3.113,3.106,3.099,3.098,3.097,3.098,3.096,3.094,3.093,3.092,3.09,3.086,3.082,3.077,3.075,3.067,3.066,3.065,3.062,3.062,3.063,3.065,3.068,3.072,3.073,3.07,3.072,3.072,3.07,3.065,3.061,3.058,3.057,3.056,3.055,3.054,3.054,3.052,3.051,3.053,3.054,3.053,3.051,3.06,3.085,3.088,3.111,3.187,3.349,3.123,2.972,2.759,2.697,2.702,2.071,1.042,0.298,-0.407,-0.979,-1.932,-2.956,-3.539,-3.658,-3.695,-3.631,-3.224,-2.734,-2.613,-2.103,-1.241,-0.621,0.01,0.848,1.83,2.942,3.786,3.996,3.11,2.038,1.036,0.192,-0.49,-1.084,-1.924,-2.44,-2.615,-3.067,-3.504,-3.544,-3.544,-3.488,-2.969,-1.944,-1.035,-0.488,0.207,0.988,1.848,2.644,2.643,2.734,2.886,3.044,3.27,3.101,2.998,2.952,2.946,2.934,2.918,2.917,2.918,2.922,2.928,2.929,2.934,2.938,2.946,2.952,2.958,2.964,2.97,2.974,2.981,2.985,2.989,2.991,2.997,3.002,3.002,3.007,3.015,3.021,3.02,3.024,3.028,3.033,3.035,3.044,3.051,3.057,3.063,3.067,3.071,3.077,3.078,3.085,3.09,3.091,3.095,3.098,3.103,3.106,3.109,3.113,3.118,3.12,3.127,3.128,3.134,3.137,3.142,3.145,3.147,3.147,3.147,3.151,3.152,3.155,LN01297365,1.780517984,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05dd0>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824,472
1.273,1.279,1.28,1.282,1.284,1.286,1.289,1.289,1.288,1.286,1.283,1.279,1.278,1.277,1.275,1.272,1.271,1.266,1.261,1.261,1.261,1.261,1.262,1.262,1.261,1.26,1.259,1.258,1.257,1.256,1.255,1.255,1.254,1.253,1.252,1.252,1.252,1.254,1.256,1.259,1.26,1.26,1.261,1.261,1.262,1.263,1.263,1.263,1.263,1.264,1.265,1.266,1.267,1.271,1.272,1.275,1.279,1.285,1.289,1.296,1.299,1.3,1.301,1.303,1.318,1.356,1.427,1.543,1.611,1.395,1.115,0.77,0.279,-0.343,-0.915,-1.358,-1.668,-1.861,-1.956,-1.99,-1.99,-1.988,-1.967,-1.905,-1.778,-1.621,-1.463,-1.413,-1.458,-1.486,-1.494,-1.495,-1.494,-1.493,-1.484,-1.457,-1.409,-1.446,-1.604,-1.761,-1.889,-1.96,-1.982,-1.987,-1.987,-1.955,-1.872,-1.7,-1.405,-0.982,-0.43,0.18,0.673,1.021,1.321,1.549,1.537,1.416,1.336,1.286,1.262,1.253,1.252,1.248,1.242,1.239,1.234,1.231,1.227,1.227,1.223,1.223,1.224,1.226,1.226,1.226,1.223,1.222,1.222,1.221,1.222,1.222,1.223,1.224,1.226,1.229,1.232,1.237,1.239,1.239,1.24,1.24,1.24,1.24,1.242,1.244,1.246,1.249,1.252,1.253,1.255,1.257,1.257,1.257,1.257,1.257,1.258,1.259,1.261,1.263,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.263,1.263,1.264,1.267,1.27,1.27,1.271,1.273,27415022,-0.228721478,CN(Cc1cccc(c1)C#N)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe4a0>,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2067,217
1.448,1.452,1.453,1.458,1.459,1.46,1.462,1.461,1.459,1.453,1.451,1.447,1.445,1.444,1.444,1.442,1.436,1.433,1.428,1.425,1.423,1.423,1.423,1.425,1.424,1.418,1.417,1.416,1.414,1.413,1.412,1.409,1.407,1.407,1.406,1.404,1.404,1.407,1.41,1.411,1.412,1.412,1.412,1.412,1.408,1.407,1.408,1.405,1.404,1.404,1.398,1.396,1.392,1.388,1.382,1.382,1.378,1.378,1.381,1.384,1.401,1.416,1.44,1.483,1.553,1.684,1.873,2.091,2.137,1.889,1.581,1.295,0.712,0.2,-0.481,-1.083,-1.485,-1.743,-1.81,-1.803,-1.794,-1.582,-1.269,-0.84,-0.179,0.581,1.405,2.248,2.747,3.019,3.318,3.618,3.64,3.38,3.067,2.769,2.342,1.495,0.667,-0.104,-0.766,-1.327,-1.62,-1.771,-1.818,-1.808,-1.786,-1.559,-1.175,-0.614,0.085,0.631,1.12,1.501,1.773,1.996,2.035,1.842,1.634,1.502,1.418,1.368,1.33,1.314,1.308,1.295,1.295,1.294,1.297,1.3,1.301,1.31,1.317,1.324,1.325,1.332,1.336,1.336,1.337,1.34,1.341,1.342,1.349,1.353,1.358,1.366,1.37,1.374,1.377,1.377,1.379,1.38,1.38,1.382,1.385,1.387,1.393,1.396,1.396,1.401,1.404,1.405,1.407,1.408,1.408,1.411,1.413,1.417,1.421,1.422,1.424,1.424,1.422,1.422,1.423,1.421,1.42,1.422,1.424,1.426,1.427,1.428,1.432,1.435,1.438,1527366,-0.076295558,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09a50>,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1708,217
0.55,0.536,0.528,0.515,0.506,0.503,0.502,0.494,0.492,0.492,0.488,0.483,0.48,0.473,0.468,0.463,0.457,0.454,0.449,0.442,0.439,0.439,0.439,0.436,0.434,0.429,0.427,0.425,0.423,0.42,0.42,0.418,0.418,0.419,0.42,0.425,0.427,0.427,0.429,0.434,0.434,0.434,0.437,0.438,0.439,0.439,0.438,0.438,0.436,0.436,0.437,0.439,0.444,0.445,0.448,0.452,0.455,0.462,0.468,0.481,0.482,0.483,0.489,0.505,0.546,0.647,0.815,1.01,0.724,0.167,-0.457,-1.06,-1.6,-2.05,-2.532,-3.209,-3.895,-4.363,-4.637,-4.668,-4.668,-4.663,-4.466,-4.241,-4.001,-3.817,-3.675,-3.517,-3.35,-3.127,-2.862,-2.536,-2.493,-2.806,-3.082,-3.303,-3.487,-3.659,-3.803,-3.966,-4.21,-4.424,-4.633,-4.656,-4.656,-4.646,-4.416,-3.949,-3.312,-2.618,-2.139,-1.718,-1.191,-0.596,0.032,0.595,0.991,0.864,0.674,0.562,0.511,0.484,0.472,0.461,0.452,0.446,0.434,0.424,0.417,0.413,0.411,0.41,0.41,0.412,0.415,0.418,0.418,0.416,0.416,0.417,0.414,0.412,0.408,0.408,0.41,0.41,0.411,0.414,0.41,0.41,0.41,0.413,0.413,0.414,0.417,0.418,0.418,0.417,0.416,0.417,0.418,0.419,0.419,0.421,0.421,0.422,0.424,0.428,0.43,0.43,0.431,0.433,0.434,0.436,0.437,0.437,0.438,0.439,0.443,0.449,0.457,0.468,0.478,0.495,0.511,73029963,-0.372647985,CN(Cc1ccc(cc1)CO)Cc1cc(c(c(c1)F)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da86d0>,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,737,217
1.886,1.893,1.895,1.898,1.901,1.901,1.902,1.898,1.897,1.893,1.891,1.883,1.876,1.872,1.868,1.864,1.86,1.85,1.849,1.847,1.844,1.844,1.845,1.847,1.844,1.839,1.837,1.836,1.835,1.833,1.83,1.827,1.824,1.818,1.816,1.816,1.817,1.82,1.824,1.825,1.825,1.824,1.823,1.823,1.823,1.822,1.821,1.816,1.813,1.812,1.811,1.811,1.813,1.813,1.815,1.818,1.82,1.824,1.832,1.839,1.839,1.842,1.859,1.916,2.032,2.213,2.493,2.86,2.97,2.778,2.648,2.546,2.193,1.579,0.944,0.451,0.068,0.022,0.032,0.1,0.429,1.104,2.055,3.275,4.484,5.658,6.732,7.367,8.167,8.727,8.77,9.272,9.076,8.765,8.417,8.142,7.734,7.008,6.029,4.857,3.542,2.352,1.349,0.645,0.263,0.169,0.169,0.215,0.485,0.972,1.563,2.176,2.516,2.664,2.777,2.956,2.897,2.51,2.226,2.033,1.889,1.819,1.788,1.779,1.772,1.769,1.765,1.761,1.761,1.762,1.763,1.77,1.775,1.777,1.78,1.783,1.788,1.789,1.789,1.79,1.793,1.795,1.798,1.801,1.805,1.809,1.81,1.814,1.82,1.821,1.821,1.82,1.821,1.826,1.83,1.833,1.836,1.839,1.843,1.843,1.845,1.845,1.846,1.848,1.844,1.845,1.847,1.851,1.854,1.856,1.86,1.862,1.865,1.868,1.869,1.871,1.876,1.877,1.877,1.88,1.882,1.883,1.883,1.884,1.883,49992227,0.441648937,Cn1cc(cn1)C1CCN(CC1)CC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3580>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2254,6
1.603,1.607,1.612,1.617,1.62,1.625,1.625,1.622,1.62,1.614,1.608,1.606,1.602,1.597,1.592,1.588,1.586,1.58,1.579,1.58,1.579,1.578,1.578,1.578,1.577,1.577,1.576,1.574,1.572,1.571,1.567,1.562,1.56,1.556,1.554,1.554,1.555,1.556,1.559,1.561,1.563,1.564,1.564,1.56,1.558,1.558,1.553,1.547,1.543,1.54,1.538,1.538,1.539,1.538,1.539,1.537,1.535,1.533,1.529,1.526,1.526,1.526,1.536,1.576,1.655,1.799,2.021,2.323,2.589,2.762,2.763,2.519,1.943,1.317,0.498,-0.178,-0.638,-0.777,-0.783,-0.783,-0.678,-0.293,0.335,1.185,2.154,3.253,4.471,5.641,6.731,7.449,7.982,8.258,8.397,8.366,7.832,7.056,5.971,4.777,3.519,2.386,1.372,0.542,-0.108,-0.533,-0.676,-0.676,-0.673,-0.552,-0.167,0.474,1.276,1.901,2.476,2.767,2.743,2.578,2.339,2.03,1.801,1.64,1.54,1.489,1.467,1.465,1.464,1.466,1.471,1.474,1.475,1.483,1.485,1.497,1.501,1.508,1.514,1.52,1.523,1.527,1.529,1.531,1.531,1.532,1.535,1.538,1.543,1.545,1.55,1.553,1.554,1.554,1.553,1.552,1.552,1.556,1.558,1.562,1.566,1.571,1.575,1.578,1.577,1.578,1.579,1.58,1.581,1.581,1.582,1.582,1.585,1.588,1.592,1.594,1.598,1.602,1.605,1.609,1.611,1.613,1.614,1.614,1.618,1.618,1.612,1.612,1.612,3565214,1.11003169,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93f90>,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1379,935
0.488,0.484,0.475,0.475,0.467,0.466,0.464,0.458,0.455,0.451,0.443,0.432,0.428,0.426,0.417,0.413,0.409,0.401,0.4,0.401,0.4,0.399,0.394,0.393,0.393,0.39,0.39,0.389,0.387,0.387,0.385,0.379,0.375,0.375,0.375,0.376,0.377,0.378,0.381,0.383,0.384,0.386,0.384,0.382,0.38,0.376,0.373,0.365,0.363,0.36,0.356,0.354,0.354,0.354,0.355,0.354,0.354,0.354,0.353,0.353,0.353,0.356,0.373,0.42,0.52,0.695,0.953,1.19,1.228,1.283,1.367,1.213,0.821,0.338,-0.322,-1.073,-1.559,-1.737,-1.765,-1.765,-1.607,-1.321,-0.759,0.051,1.058,2.203,3.447,4.707,5.966,6.989,7.681,7.968,8.002,7.942,7.297,6.325,5.044,3.755,2.47,1.291,0.273,-0.543,-1.132,-1.447,-1.617,-1.621,-1.621,-1.48,-1.016,-0.361,0.309,0.781,1.166,1.377,1.286,1.232,1.175,1.017,0.727,0.545,0.427,0.37,0.339,0.335,0.329,0.323,0.322,0.32,0.32,0.324,0.332,0.34,0.347,0.355,0.359,0.363,0.368,0.37,0.372,0.375,0.375,0.376,0.376,0.376,0.376,0.379,0.379,0.378,0.378,0.375,0.374,0.373,0.373,0.376,0.379,0.381,0.381,0.381,0.385,0.388,0.39,0.389,0.389,0.388,0.389,0.39,0.391,0.395,0.398,0.4,0.405,0.41,0.418,0.423,0.428,0.429,0.432,0.436,0.438,0.443,0.448,0.455,0.455,0.468,0.471,11480248,-0.411035307,Cc1nc(nc2n(cnc12)-c1ccc(cc1)F)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3040>,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,396,1892
0.463,0.456,0.455,0.455,0.455,0.455,0.451,0.449,0.446,0.443,0.442,0.434,0.43,0.426,0.422,0.417,0.415,0.413,0.411,0.411,0.409,0.408,0.406,0.404,0.404,0.403,0.401,0.401,0.398,0.395,0.391,0.39,0.384,0.38,0.379,0.379,0.38,0.383,0.384,0.385,0.383,0.382,0.381,0.381,0.38,0.376,0.371,0.368,0.362,0.358,0.354,0.351,0.349,0.348,0.343,0.338,0.337,0.337,0.334,0.334,0.333,0.337,0.35,0.396,0.487,0.643,0.89,1.245,1.422,1.313,1.23,1.199,1.199,1.206,0.761,0.303,0.101,0.033,0.033,0.132,0.459,0.996,1.845,2.908,4.148,5.471,6.555,7.401,8.255,8.942,9.562,10.118,10.241,9.785,9.254,8.513,7.679,6.821,5.791,4.444,3.15,2.058,1.214,0.623,0.253,0.144,0.144,0.175,0.36,0.78,1.23,1.233,1.233,1.25,1.308,1.408,1.287,0.915,0.633,0.466,0.362,0.299,0.273,0.27,0.27,0.27,0.271,0.281,0.286,0.294,0.302,0.314,0.32,0.327,0.331,0.338,0.341,0.345,0.349,0.351,0.356,0.361,0.362,0.364,0.368,0.37,0.371,0.374,0.374,0.374,0.375,0.375,0.378,0.381,0.383,0.389,0.39,0.395,0.397,0.4,0.404,0.405,0.405,0.405,0.406,0.408,0.412,0.415,0.42,0.424,0.428,0.432,0.434,0.44,0.443,0.45,0.453,0.457,0.459,0.459,0.459,0.461,0.465,0.472,0.478,46026615,-0.50002182,FC(F)(F)c1nccc(n1)NCCSc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95510>,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,1340,979
