lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.074,1.081,1.083,1.087,1.089,1.086,1.082,1.081,1.08,1.08,1.076,1.071,1.067,1.065,1.059,1.054,1.05,1.048,1.047,1.047,1.045,1.044,1.044,1.045,1.043,1.042,1.041,1.04,1.04,1.039,1.038,1.032,1.026,1.025,1.024,1.023,1.024,1.026,1.028,1.03,1.031,1.031,1.029,1.025,1.021,1.017,1.012,1.007,1.005,0.999,0.995,0.995,0.995,0.996,0.997,0.994,0.992,0.988,0.987,0.988,0.991,0.996,1.017,1.072,1.179,1.36,1.626,1.771,1.781,1.716,1.583,1.448,1.306,1.167,0.932,0.416,0.123,0.056,0.056,0.106,0.343,0.782,1.416,2.276,3.347,4.52,5.77,7.016,8.211,9.275,10.193,10.795,11.124,10.517,9.62,8.58,7.333,6.117,4.839,3.608,2.53,1.651,0.984,0.524,0.257,0.192,0.192,0.233,0.476,0.941,1.195,1.322,1.442,1.574,1.681,1.767,1.756,1.624,1.365,1.18,1.046,0.978,0.945,0.935,0.933,0.933,0.933,0.936,0.941,0.946,0.953,0.96,0.966,0.975,0.98,0.983,0.986,0.994,0.998,0.999,1.001,1.003,1.003,1.008,1.011,1.012,1.016,1.016,1.017,1.018,1.02,1.02,1.021,1.025,1.027,1.03,1.032,1.037,1.042,1.043,1.043,1.043,1.046,1.046,1.049,1.048,1.049,1.051,1.052,1.057,1.061,1.063,1.068,1.069,1.077,1.082,1.086,1.089,1.092,1.091,1.09,1.088,1.088,1.087,1.087,11930272_3611,11930272,0.886743641,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2f510>,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,766,707
0.969,0.973,0.977,0.981,0.984,0.981,0.978,0.973,0.971,0.97,0.967,0.96,0.957,0.955,0.951,0.946,0.942,0.937,0.937,0.937,0.936,0.936,0.936,0.936,0.935,0.933,0.932,0.932,0.931,0.929,0.928,0.92,0.919,0.915,0.915,0.914,0.914,0.915,0.918,0.92,0.92,0.922,0.923,0.917,0.913,0.906,0.9,0.895,0.891,0.887,0.885,0.883,0.883,0.884,0.884,0.882,0.879,0.878,0.876,0.874,0.875,0.88,0.894,0.938,1.036,1.197,1.464,1.628,1.729,1.696,1.616,1.511,1.421,1.344,1.016,0.555,0.33,0.293,0.293,0.373,0.61,1.095,1.878,2.791,3.924,5.265,6.641,8.073,9.437,10.649,11.768,12.464,12.749,12.138,11.032,9.879,8.427,7.016,5.623,4.256,3.077,2.129,1.414,0.813,0.531,0.453,0.436,0.436,0.625,1.015,1.383,1.434,1.479,1.551,1.681,1.7,1.621,1.488,1.217,1.033,0.917,0.859,0.836,0.823,0.821,0.821,0.827,0.828,0.834,0.837,0.844,0.856,0.863,0.872,0.875,0.882,0.885,0.888,0.891,0.894,0.896,0.898,0.9,0.9,0.903,0.906,0.909,0.91,0.913,0.913,0.914,0.914,0.914,0.915,0.92,0.924,0.927,0.931,0.934,0.936,0.938,0.94,0.939,0.939,0.94,0.941,0.942,0.945,0.946,0.948,0.951,0.957,0.96,0.961,0.971,0.977,0.98,0.982,0.985,0.986,0.981,0.98,0.98,0.977,0.977,11930272_3612,11930272,0.886743641,Cc1cc(C)c(-c2csc(N/C([O-])=C\n3cnnn3)n2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52580>,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,766,707
0.681,0.682,0.685,0.69,0.691,0.69,0.688,0.688,0.685,0.683,0.677,0.672,0.671,0.667,0.662,0.661,0.655,0.655,0.653,0.653,0.653,0.652,0.65,0.649,0.649,0.649,0.65,0.649,0.647,0.645,0.64,0.64,0.637,0.63,0.63,0.63,0.631,0.633,0.634,0.636,0.637,0.635,0.635,0.636,0.632,0.627,0.624,0.622,0.617,0.611,0.608,0.605,0.604,0.602,0.602,0.599,0.598,0.599,0.599,0.596,0.596,0.602,0.621,0.674,0.77,0.944,1.2,1.574,1.717,1.633,1.522,1.438,1.438,1.438,1.132,0.818,0.643,0.66,0.68,0.925,1.488,2.361,3.466,4.811,6.361,7.957,9.133,10.032,10.914,11.758,12.55,13.253,13.254,12.698,12.028,11.269,10.47,9.465,8.007,6.668,5.119,3.778,2.61,1.725,1.13,0.83,0.82,0.796,0.911,1.195,1.505,1.487,1.487,1.537,1.634,1.715,1.616,1.251,0.951,0.769,0.665,0.598,0.561,0.557,0.555,0.555,0.556,0.559,0.565,0.573,0.579,0.586,0.591,0.599,0.603,0.605,0.61,0.614,0.616,0.618,0.621,0.621,0.623,0.623,0.626,0.628,0.631,0.631,0.632,0.633,0.632,0.632,0.632,0.635,0.638,0.641,0.646,0.647,0.647,0.653,0.656,0.658,0.658,0.658,0.658,0.658,0.66,0.665,0.668,0.672,0.676,0.679,0.683,0.684,0.69,0.693,0.695,0.697,0.699,0.7,0.7,0.701,0.7,0.693,0.693,322748925_37,322748925,0.449467602,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a350>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1530,1578
1.363,1.369,1.371,1.375,1.38,1.381,1.382,1.381,1.379,1.376,1.371,1.363,1.359,1.357,1.352,1.345,1.342,1.34,1.339,1.338,1.336,1.336,1.335,1.334,1.334,1.334,1.334,1.332,1.332,1.329,1.327,1.323,1.321,1.32,1.32,1.319,1.319,1.32,1.322,1.324,1.327,1.33,1.329,1.327,1.326,1.322,1.321,1.321,1.316,1.314,1.313,1.312,1.312,1.313,1.317,1.317,1.32,1.322,1.322,1.323,1.34,1.358,1.39,1.452,1.556,1.716,1.97,2.275,2.386,2.415,2.21,1.814,1.349,0.848,0.307,-0.148,-0.33,-0.392,-0.392,-0.32,-0.026,0.524,1.351,2.376,3.537,4.553,5.134,5.663,6.094,6.602,6.894,7.405,7.455,7.089,6.829,6.266,5.807,5.298,4.707,3.756,2.557,1.502,0.666,0.079,-0.228,-0.329,-0.329,-0.301,-0.149,0.266,0.798,1.289,1.737,2.171,2.352,2.333,2.239,1.977,1.717,1.525,1.412,1.347,1.3,1.277,1.265,1.252,1.252,1.252,1.257,1.258,1.262,1.264,1.271,1.272,1.273,1.276,1.28,1.281,1.282,1.283,1.283,1.286,1.287,1.288,1.29,1.293,1.297,1.298,1.304,1.304,1.307,1.307,1.308,1.31,1.313,1.315,1.318,1.322,1.326,1.328,1.329,1.329,1.33,1.331,1.332,1.335,1.336,1.337,1.341,1.343,1.345,1.35,1.351,1.353,1.355,1.357,1.357,1.361,1.363,1.364,1.364,1.364,1.364,1.364,1.365,226909_2072,226909,1.304063497,Cc1cc(-c2nccs2)nc(CC2CC[NH2+]CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33040>,Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1953,808
1.66,1.664,1.667,1.67,1.674,1.678,1.674,1.672,1.672,1.671,1.668,1.662,1.657,1.655,1.65,1.647,1.644,1.639,1.635,1.635,1.635,1.635,1.635,1.635,1.635,1.633,1.632,1.63,1.628,1.626,1.622,1.619,1.615,1.61,1.609,1.609,1.611,1.613,1.616,1.617,1.618,1.621,1.621,1.62,1.616,1.613,1.611,1.607,1.605,1.602,1.601,1.6,1.6,1.599,1.596,1.596,1.596,1.593,1.593,1.591,1.589,1.589,1.596,1.632,1.709,1.853,2.067,2.291,2.176,2.05,1.927,1.81,1.527,0.744,0.067,-0.509,-0.896,-1.096,-1.098,-1.057,-1.022,-0.682,-0.091,0.576,1.233,2.086,2.821,3.654,5.046,6.034,6.829,7.222,7.707,6.745,6.355,5.367,4.29,3.245,2.294,1.468,0.757,0.069,-0.53,-0.902,-1.018,-1.018,-1.004,-0.855,-0.497,0.027,0.685,1.431,1.781,1.908,2.022,2.14,2.28,2.097,1.85,1.694,1.603,1.555,1.533,1.533,1.532,1.535,1.539,1.543,1.543,1.549,1.551,1.557,1.564,1.572,1.576,1.579,1.583,1.585,1.588,1.589,1.591,1.593,1.596,1.599,1.599,1.603,1.61,1.609,1.609,1.612,1.613,1.613,1.613,1.614,1.619,1.622,1.626,1.629,1.63,1.633,1.635,1.636,1.636,1.635,1.634,1.636,1.639,1.64,1.643,1.646,1.648,1.651,1.652,1.654,1.657,1.661,1.662,1.662,1.666,1.666,1.669,1.669,1.67,1.669,1.67,43596043_1959,43596043,0.577236408,CN(C)c1cccc(CN2C=CNC2=C2C=CC(=O)C=C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40350>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,722,1115
1.225,1.228,1.23,1.232,1.234,1.237,1.235,1.236,1.236,1.234,1.229,1.223,1.221,1.219,1.217,1.214,1.212,1.206,1.201,1.199,1.199,1.199,1.199,1.196,1.195,1.195,1.194,1.192,1.192,1.191,1.187,1.187,1.187,1.184,1.184,1.184,1.184,1.187,1.19,1.191,1.193,1.194,1.195,1.196,1.195,1.193,1.193,1.194,1.193,1.193,1.193,1.195,1.197,1.198,1.201,1.205,1.206,1.212,1.215,1.225,1.236,1.248,1.273,1.314,1.398,1.527,1.707,1.938,1.785,1.544,1.226,0.88,0.611,0.169,-0.244,-0.596,-0.754,-0.754,-0.74,-0.654,-0.379,0.111,0.745,1.396,2.114,2.93,3.806,4.631,5.294,5.623,6.004,6.471,6.494,6.241,5.981,5.518,4.912,4.019,3.091,2.286,1.496,0.813,0.19,-0.325,-0.638,-0.746,-0.767,-0.767,-0.636,-0.326,0.069,0.604,0.822,1.153,1.421,1.726,1.924,1.7,1.5,1.365,1.277,1.22,1.189,1.174,1.157,1.148,1.145,1.142,1.139,1.139,1.139,1.141,1.143,1.146,1.151,1.151,1.152,1.152,1.152,1.152,1.153,1.153,1.155,1.157,1.158,1.163,1.167,1.169,1.171,1.172,1.174,1.175,1.177,1.179,1.182,1.185,1.188,1.191,1.193,1.193,1.197,1.197,1.198,1.2,1.2,1.202,1.204,1.205,1.208,1.208,1.208,1.209,1.21,1.212,1.214,1.215,1.215,1.215,1.215,1.219,1.22,1.222,1.222,1.222,1.222,43596043_1960,43596043,0.577236408,CN(C)c1cccc(Cn2cc[nH+]c2-c2ccc(O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059dd0>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,722,1115
1.347,1.349,1.349,1.349,1.354,1.356,1.356,1.355,1.355,1.353,1.347,1.343,1.338,1.335,1.331,1.331,1.326,1.321,1.319,1.317,1.316,1.316,1.314,1.314,1.314,1.312,1.311,1.308,1.305,1.302,1.298,1.296,1.293,1.289,1.287,1.285,1.285,1.287,1.288,1.284,1.284,1.284,1.279,1.275,1.268,1.26,1.258,1.254,1.242,1.233,1.225,1.208,1.194,1.183,1.172,1.169,1.163,1.163,1.162,1.157,1.157,1.157,1.171,1.217,1.327,1.529,1.812,1.963,1.842,1.766,1.748,1.706,1.665,1.541,1.453,1.367,1.325,1.325,1.33,1.511,1.923,2.613,3.497,4.511,5.376,6.229,7.105,7.881,8.743,9.538,9.992,10.542,10.71,10.031,9.57,8.897,8.238,7.351,6.451,5.585,4.763,3.73,2.813,2.095,1.618,1.425,1.406,1.406,1.434,1.495,1.558,1.675,1.711,1.737,1.752,1.819,1.918,1.813,1.518,1.302,1.172,1.109,1.084,1.076,1.076,1.078,1.084,1.087,1.095,1.106,1.117,1.135,1.148,1.163,1.178,1.197,1.205,1.215,1.227,1.232,1.235,1.242,1.247,1.252,1.262,1.265,1.267,1.269,1.275,1.279,1.278,1.277,1.278,1.281,1.284,1.289,1.292,1.294,1.297,1.299,1.301,1.304,1.304,1.305,1.305,1.306,1.308,1.311,1.317,1.321,1.325,1.328,1.331,1.335,1.341,1.346,1.348,1.35,1.351,1.351,1.352,1.351,1.351,1.35,1.35,82711525_3212,82711525,1.818816677,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nccnc4[O-])CC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c740>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,586,143
1.458,1.462,1.468,1.472,1.474,1.477,1.476,1.473,1.469,1.465,1.464,1.457,1.452,1.448,1.445,1.441,1.437,1.434,1.432,1.428,1.426,1.426,1.427,1.427,1.427,1.426,1.425,1.423,1.421,1.419,1.415,1.412,1.408,1.405,1.403,1.403,1.405,1.406,1.408,1.41,1.41,1.412,1.41,1.406,1.405,1.399,1.395,1.391,1.387,1.383,1.379,1.377,1.378,1.377,1.377,1.376,1.375,1.374,1.371,1.369,1.369,1.375,1.396,1.463,1.585,1.796,2.09,2.409,2.466,2.427,2.358,2.273,2.161,1.68,0.953,0.219,-0.222,-0.361,-0.359,-0.359,-0.181,0.343,1.173,2.146,3.198,4.093,4.996,5.975,6.988,7.92,8.782,9.535,9.726,8.991,8.116,7.224,6.245,5.279,4.357,3.494,2.432,1.415,0.563,-0.002,-0.211,-0.225,-0.225,-0.13,0.249,0.954,1.666,2.141,2.276,2.362,2.415,2.451,2.385,2.102,1.79,1.572,1.433,1.352,1.307,1.3,1.298,1.298,1.302,1.309,1.313,1.321,1.329,1.335,1.339,1.346,1.351,1.36,1.363,1.368,1.371,1.374,1.376,1.377,1.379,1.381,1.385,1.389,1.393,1.395,1.397,1.398,1.397,1.397,1.398,1.401,1.405,1.409,1.412,1.415,1.42,1.422,1.424,1.428,1.428,1.427,1.427,1.431,1.432,1.435,1.436,1.44,1.445,1.45,1.452,1.456,1.463,1.466,1.469,1.473,1.475,1.476,1.477,1.477,1.474,1.475,1.474,82711525_3211,82711525,1.818816677,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065d60>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,586,143
0.548,0.547,0.538,0.539,0.541,0.538,0.537,0.538,0.537,0.534,0.528,0.521,0.519,0.514,0.507,0.498,0.498,0.494,0.492,0.491,0.489,0.487,0.484,0.481,0.48,0.48,0.479,0.479,0.477,0.476,0.473,0.47,0.465,0.465,0.465,0.465,0.467,0.471,0.473,0.474,0.475,0.475,0.472,0.471,0.467,0.464,0.464,0.463,0.459,0.457,0.454,0.45,0.449,0.45,0.451,0.45,0.447,0.448,0.448,0.448,0.449,0.452,0.466,0.507,0.587,0.735,0.967,0.866,0.631,0.379,0.147,-0.07,-0.244,-0.389,-0.703,-1.376,-1.815,-1.981,-1.981,-1.98,-1.817,-1.424,-0.857,-0.25,0.502,1.223,1.953,2.721,3.378,3.918,4.498,5.032,5.28,4.85,4.215,3.572,2.9,2.152,1.438,0.691,-0.042,-0.665,-1.262,-1.666,-1.869,-1.884,-1.884,-1.757,-1.365,-0.745,-0.384,-0.261,-0.096,0.115,0.343,0.58,0.812,1.016,0.778,0.609,0.514,0.464,0.441,0.426,0.421,0.421,0.42,0.417,0.42,0.424,0.43,0.434,0.441,0.445,0.448,0.454,0.458,0.46,0.462,0.463,0.463,0.46,0.46,0.46,0.463,0.462,0.462,0.463,0.465,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.471,0.47,0.47,0.472,0.477,0.478,0.477,0.478,0.48,0.481,0.484,0.488,0.49,0.492,0.498,0.503,0.505,0.509,0.511,0.513,0.517,0.518,0.518,0.516,0.52,0.526,0.536,0.544,27425362_1810,27425362,-0.185962013,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05cdd0>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1498,1622
1.29,1.295,1.299,1.303,1.306,1.306,1.308,1.307,1.305,1.303,1.298,1.294,1.289,1.285,1.284,1.283,1.281,1.276,1.276,1.274,1.273,1.273,1.272,1.272,1.272,1.272,1.271,1.271,1.27,1.267,1.265,1.262,1.261,1.256,1.256,1.256,1.257,1.257,1.26,1.261,1.262,1.262,1.264,1.262,1.26,1.257,1.255,1.253,1.249,1.245,1.244,1.243,1.242,1.242,1.24,1.239,1.239,1.241,1.241,1.241,1.241,1.245,1.26,1.301,1.383,1.531,1.757,2.077,2.348,2.349,2.072,1.739,1.372,1.028,0.325,-0.279,-0.718,-0.901,-0.938,-0.938,-0.859,-0.599,-0.169,0.229,0.725,1.309,1.812,2.317,2.837,3.318,3.714,3.916,3.928,3.855,3.483,3.015,2.479,1.953,1.419,0.846,0.336,-0.065,-0.491,-0.773,-0.869,-0.869,-0.845,-0.693,-0.288,0.3,1.003,1.334,1.681,2.012,2.294,2.344,2.095,1.77,1.523,1.359,1.268,1.21,1.186,1.175,1.175,1.177,1.179,1.181,1.184,1.186,1.192,1.2,1.206,1.212,1.216,1.219,1.219,1.22,1.223,1.226,1.226,1.229,1.229,1.23,1.233,1.236,1.239,1.242,1.245,1.246,1.246,1.246,1.246,1.249,1.251,1.253,1.258,1.259,1.262,1.265,1.266,1.268,1.268,1.269,1.27,1.271,1.273,1.275,1.277,1.279,1.282,1.285,1.289,1.29,1.293,1.294,1.297,1.298,1.301,1.303,1.305,1.304,1.302,1.301,1.301,36427432_210,36427432,-0.337436876,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0662e0>,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1397,1758
1.049,1.053,1.057,1.06,1.062,1.065,1.064,1.062,1.056,1.056,1.049,1.044,1.04,1.038,1.034,1.03,1.028,1.024,1.024,1.022,1.023,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.019,1.016,1.015,1.011,1.009,1.004,1.002,1.002,1.003,1.004,1.006,1.008,1.01,1.011,1.012,1.01,1.005,1.004,0.999,0.995,0.991,0.986,0.983,0.982,0.981,0.98,0.98,0.982,0.98,0.98,0.978,0.976,0.975,0.977,0.993,1.037,1.125,1.275,1.496,1.814,2.114,2.228,2.331,2.221,1.97,1.682,1.125,0.688,0.42,0.332,0.332,0.396,0.673,1.182,1.943,2.862,3.81,4.626,5.402,6.203,6.923,7.613,8.153,8.521,8.567,8.28,7.849,7.199,6.467,5.661,4.936,4.16,3.114,2.131,1.376,0.842,0.545,0.445,0.445,0.511,0.749,1.145,1.674,1.938,2.203,2.318,2.238,2.117,1.844,1.521,1.277,1.12,1.018,0.961,0.936,0.927,0.925,0.925,0.929,0.933,0.938,0.942,0.95,0.957,0.962,0.969,0.972,0.977,0.98,0.98,0.984,0.985,0.986,0.987,0.988,0.991,0.995,0.997,1.0,1.002,1.004,1.004,1.004,1.004,1.004,1.006,1.008,1.011,1.015,1.018,1.02,1.022,1.024,1.023,1.023,1.023,1.023,1.022,1.024,1.027,1.028,1.031,1.034,1.038,1.043,1.047,1.05,1.052,1.053,1.055,1.057,1.06,1.058,1.059,1.056,1.054,1.054,31919176_1885,31919176,0.131083198,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50270>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1632,1429
1.744,1.752,1.755,1.761,1.768,1.768,1.769,1.769,1.766,1.763,1.757,1.747,1.743,1.74,1.736,1.728,1.727,1.727,1.728,1.724,1.717,1.717,1.717,1.717,1.717,1.717,1.716,1.715,1.715,1.713,1.711,1.704,1.701,1.697,1.697,1.696,1.696,1.697,1.699,1.7,1.703,1.707,1.707,1.705,1.703,1.699,1.698,1.693,1.688,1.68,1.678,1.674,1.674,1.674,1.675,1.675,1.671,1.668,1.669,1.669,1.669,1.674,1.689,1.752,1.872,2.082,2.398,2.848,3.092,3.233,3.176,2.718,2.024,1.206,0.341,-0.55,-1.072,-1.231,-1.246,-1.246,-1.055,-0.561,0.234,1.162,2.236,3.322,4.343,5.227,5.989,6.528,6.935,7.294,7.45,7.151,6.806,6.22,5.482,4.611,3.57,2.463,1.364,0.426,-0.392,-0.902,-1.13,-1.138,-1.138,-1.02,-0.542,0.27,1.142,1.94,2.669,3.124,3.216,3.079,2.888,2.426,2.057,1.845,1.711,1.629,1.591,1.584,1.583,1.583,1.585,1.592,1.597,1.606,1.613,1.623,1.629,1.635,1.64,1.644,1.648,1.652,1.655,1.655,1.658,1.661,1.661,1.661,1.666,1.673,1.676,1.677,1.68,1.68,1.68,1.682,1.682,1.688,1.691,1.693,1.698,1.703,1.707,1.712,1.712,1.713,1.712,1.713,1.719,1.721,1.721,1.723,1.726,1.731,1.737,1.744,1.748,1.75,1.754,1.756,1.758,1.76,1.763,1.766,1.768,1.769,1.767,1.766,1.761,48297162_3667,48297162,-0.522116156,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33580>,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,1947,820
2.572,2.578,2.584,2.587,2.589,2.588,2.588,2.586,2.584,2.58,2.572,2.566,2.561,2.556,2.552,2.544,2.539,2.532,2.525,2.522,2.52,2.518,2.518,2.514,2.513,2.512,2.512,2.508,2.505,2.504,2.502,2.499,2.496,2.492,2.488,2.489,2.492,2.496,2.497,2.503,2.506,2.506,2.506,2.51,2.509,2.509,2.508,2.508,2.507,2.507,2.509,2.508,2.509,2.514,2.516,2.524,2.527,2.541,2.553,2.576,2.599,2.629,2.685,2.777,2.752,2.737,2.617,2.562,2.549,2.535,2.212,1.971,1.786,1.02,0.05,-0.756,-1.168,-1.249,-1.246,-1.149,-0.698,0.297,1.738,3.601,5.239,6.717,8.338,10.038,11.757,13.403,14.653,15.31,15.215,14.69,13.834,12.265,10.501,8.7,6.598,5.507,3.892,1.988,0.491,-0.532,-1.061,-1.206,-1.22,-1.152,-0.835,-0.132,0.854,1.786,1.857,2.119,2.483,2.485,2.491,2.535,2.635,2.764,2.704,2.592,2.52,2.487,2.459,2.442,2.43,2.424,2.42,2.42,2.418,2.417,2.417,2.417,2.416,2.416,2.417,2.42,2.42,2.42,2.421,2.423,2.424,2.426,2.434,2.439,2.444,2.445,2.447,2.451,2.455,2.458,2.459,2.465,2.473,2.48,2.487,2.492,2.499,2.5,2.502,2.505,2.508,2.511,2.515,2.515,2.517,2.52,2.525,2.53,2.533,2.536,2.539,2.54,2.543,2.547,2.546,2.545,2.549,2.554,2.558,2.563,2.566,2.569,2.569,48880634_1135,48880634,1.397940009,c1ccc(-c2c(-c3ccc(OCC[NH+]4CCCC4)cc3)[nH]c3[nH+]cnc(NCC4SCCS4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38c10>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,159,952
2.578,2.584,2.588,2.59,2.592,2.592,2.594,2.592,2.588,2.585,2.582,2.577,2.572,2.566,2.558,2.553,2.548,2.54,2.532,2.533,2.532,2.527,2.527,2.524,2.524,2.52,2.519,2.516,2.515,2.515,2.51,2.504,2.501,2.498,2.493,2.494,2.496,2.5,2.505,2.507,2.51,2.51,2.511,2.514,2.513,2.512,2.51,2.509,2.505,2.504,2.504,2.506,2.507,2.51,2.514,2.517,2.518,2.527,2.538,2.548,2.563,2.592,2.631,2.704,2.747,2.622,2.522,2.505,2.505,2.526,2.565,2.363,2.131,1.08,0.207,-0.558,-1.013,-1.124,-1.165,-0.981,-0.528,0.39,1.82,3.225,4.368,5.661,7.275,9.145,11.231,13.264,14.873,16.055,16.065,15.341,13.609,11.585,9.558,7.649,5.949,4.632,3.625,2.09,0.634,-0.265,-0.893,-1.017,-1.017,-0.987,-0.598,0.124,0.945,1.896,2.343,2.509,2.501,2.45,2.426,2.451,2.52,2.645,2.648,2.55,2.493,2.468,2.445,2.434,2.43,2.425,2.427,2.428,2.429,2.43,2.432,2.435,2.433,2.433,2.435,2.439,2.443,2.443,2.443,2.445,2.446,2.45,2.456,2.458,2.465,2.465,2.466,2.471,2.476,2.478,2.478,2.484,2.49,2.498,2.503,2.508,2.513,2.514,2.518,2.519,2.522,2.527,2.529,2.529,2.533,2.536,2.54,2.543,2.544,2.55,2.554,2.555,2.558,2.566,2.565,2.566,2.568,2.573,2.579,2.578,2.581,2.583,2.585,48880634_1136,48880634,1.397940009,c1ccc(-c2c(-c3ccc(OCC[NH+]4CCCC4)cc3)[nH]c3nc[nH+]c(NCC4SCCS4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069200>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,159,952
