lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.956,0.958,0.963,0.963,0.963,0.965,0.966,0.965,0.963,0.96,0.954,0.952,0.95,0.949,0.947,0.947,0.947,0.943,0.94,0.937,0.937,0.938,0.937,0.936,0.936,0.934,0.933,0.932,0.931,0.928,0.926,0.924,0.923,0.921,0.919,0.919,0.919,0.92,0.921,0.921,0.922,0.922,0.923,0.918,0.917,0.915,0.913,0.907,0.904,0.896,0.89,0.882,0.872,0.862,0.855,0.845,0.84,0.839,0.839,0.846,0.848,0.857,0.869,0.903,0.963,1.068,1.224,1.423,1.548,1.428,1.301,1.177,1.093,0.995,0.949,0.949,0.955,1.032,1.249,1.639,2.134,2.782,3.093,3.313,3.692,4.235,4.823,5.39,6.048,6.634,7.115,7.412,7.5,7.349,6.893,6.24,5.546,4.88,4.373,3.884,3.504,3.176,2.879,2.25,1.733,1.347,1.106,1.025,0.961,0.976,0.962,1.04,1.136,1.273,1.404,1.519,1.423,1.218,1.049,0.936,0.863,0.821,0.809,0.796,0.792,0.787,0.786,0.787,0.792,0.803,0.812,0.819,0.833,0.843,0.855,0.859,0.863,0.871,0.873,0.874,0.88,0.883,0.885,0.894,0.896,0.9,0.903,0.909,0.91,0.91,0.91,0.909,0.909,0.913,0.915,0.915,0.919,0.919,0.924,0.925,0.925,0.925,0.927,0.926,0.926,0.928,0.93,0.933,0.935,0.937,0.938,0.939,0.94,0.94,0.94,0.941,0.94,0.941,0.941,0.941,0.943,0.947,0.947,0.948,0.949,11010047,0.439673897,Cc1nc2ccccc2n1Cc1ccc(cc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad270>,Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,584,1712
1.036,1.039,1.042,1.046,1.048,1.047,1.047,1.046,1.043,1.039,1.035,1.026,1.021,1.019,1.014,1.011,1.008,1.004,1.004,1.003,1.001,1.001,0.998,0.997,0.996,0.995,0.995,0.993,0.993,0.99,0.987,0.984,0.98,0.973,0.973,0.973,0.974,0.977,0.978,0.98,0.98,0.977,0.975,0.974,0.973,0.968,0.968,0.962,0.956,0.949,0.943,0.94,0.939,0.939,0.94,0.937,0.938,0.935,0.935,0.934,0.936,0.943,0.977,1.047,1.176,1.402,1.733,2.214,2.292,2.292,2.356,2.379,2.296,2.204,1.627,1.092,0.92,0.886,0.886,1.099,1.639,2.537,3.811,5.396,6.946,8.377,9.507,10.513,11.407,12.201,12.998,13.567,13.569,13.02,12.309,11.651,10.769,9.791,8.725,7.3,5.781,4.164,2.848,1.9,1.318,1.063,1.063,1.082,1.213,1.69,2.36,2.37,2.456,2.4,2.315,2.313,2.276,1.79,1.406,1.165,1.03,0.938,0.888,0.876,0.873,0.872,0.872,0.881,0.887,0.895,0.902,0.914,0.916,0.921,0.929,0.936,0.939,0.947,0.95,0.953,0.953,0.956,0.956,0.957,0.962,0.964,0.969,0.969,0.97,0.973,0.972,0.972,0.974,0.978,0.982,0.986,0.989,0.991,0.994,0.997,0.998,0.999,0.999,1.003,1.004,1.005,1.005,1.009,1.012,1.018,1.023,1.028,1.033,1.038,1.04,1.046,1.048,1.053,1.053,1.055,1.055,1.056,1.055,1.051,1.047,3665537,-0.005949333,Cc1sc2ncnc(c2c1C)OCC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a2e0>,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,1691,618
1.027,1.032,1.036,1.038,1.04,1.042,1.041,1.041,1.039,1.034,1.028,1.021,1.02,1.018,1.016,1.011,1.008,1.006,1.005,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.002,1.0,1.0,0.999,0.995,0.994,0.988,0.987,0.986,0.986,0.987,0.987,0.989,0.99,0.992,0.994,0.994,0.991,0.987,0.984,0.982,0.978,0.974,0.97,0.968,0.968,0.968,0.968,0.968,0.968,0.966,0.963,0.961,0.96,0.961,0.964,0.974,1.008,1.07,1.187,1.366,1.617,1.935,2.21,2.12,1.92,1.503,1.073,0.651,0.367,0.224,0.208,0.22,0.223,0.425,0.798,1.402,2.151,2.986,3.848,4.755,5.69,6.602,7.3,7.737,8.016,8.166,8.02,7.577,6.911,6.022,5.046,4.102,3.201,2.343,1.581,0.978,0.555,0.344,0.309,0.309,0.313,0.43,0.681,1.07,1.53,1.832,2.097,2.206,1.956,1.636,1.387,1.194,1.065,0.99,0.947,0.929,0.922,0.921,0.921,0.921,0.923,0.931,0.934,0.937,0.945,0.952,0.957,0.962,0.966,0.967,0.969,0.97,0.972,0.974,0.975,0.977,0.978,0.98,0.981,0.984,0.985,0.988,0.988,0.988,0.988,0.989,0.992,0.995,0.995,0.998,1.003,1.005,1.005,1.005,1.005,1.004,1.004,1.006,1.005,1.006,1.007,1.01,1.012,1.014,1.016,1.021,1.024,1.027,1.027,1.032,1.032,1.033,1.037,1.038,1.037,1.034,1.032,1.03,43370379,-0.147535799,N#CCCN(C1CC1)c1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db35f0>,N#CCCN(c1ncnc2sccc12)C1CC1,383,1903
2.144,2.146,2.15,2.15,2.149,2.15,2.15,2.15,2.146,2.141,2.141,2.135,2.125,2.121,2.117,2.109,2.106,2.099,2.096,2.091,2.09,2.088,2.088,2.091,2.09,2.082,2.082,2.081,2.076,2.076,2.073,2.068,2.066,2.061,2.06,2.06,2.062,2.066,2.069,2.072,2.071,2.068,2.067,2.067,2.066,2.065,2.062,2.06,2.059,2.056,2.057,2.059,2.059,2.059,2.063,2.062,2.065,2.071,2.077,2.085,2.104,2.121,2.16,2.245,2.4,2.651,2.639,2.567,2.444,2.334,2.243,2.243,2.276,1.88,1.001,0.428,0.215,0.224,0.241,0.495,1.087,2.093,3.503,4.634,5.484,6.564,7.743,8.959,10.015,11.058,12.009,12.932,13.143,12.248,11.258,10.291,9.32,8.12,6.881,5.738,4.827,3.829,2.377,1.303,0.699,0.341,0.304,0.293,0.452,0.958,1.772,2.249,2.204,2.204,2.272,2.382,2.505,2.558,2.647,2.374,2.21,2.103,2.045,2.021,2.003,1.993,1.987,1.985,1.985,1.988,1.995,1.991,1.989,1.99,1.993,1.998,2.002,2.005,2.011,2.013,2.014,2.017,2.019,2.02,2.026,2.031,2.032,2.033,2.039,2.041,2.047,2.048,2.048,2.055,2.059,2.066,2.071,2.07,2.073,2.078,2.078,2.08,2.083,2.086,2.087,2.087,2.088,2.095,2.097,2.098,2.102,2.102,2.106,2.11,2.115,2.119,2.121,2.121,2.126,2.132,2.132,2.131,2.13,2.13,2.13,168892617,0.755974049,CCc1nc(cn2nc(cc12)C1=CC(=O)N2C=C(C=C(C)C2=N1)C1CCN(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07970>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1774,530
2.475,2.481,2.485,2.49,2.496,2.5,2.504,2.504,2.498,2.496,2.489,2.485,2.479,2.474,2.47,2.462,2.458,2.452,2.444,2.442,2.438,2.436,2.436,2.439,2.438,2.433,2.431,2.43,2.425,2.423,2.42,2.417,2.414,2.413,2.409,2.409,2.411,2.418,2.423,2.424,2.427,2.429,2.43,2.431,2.432,2.431,2.431,2.426,2.424,2.424,2.424,2.43,2.432,2.436,2.44,2.445,2.448,2.46,2.462,2.467,2.478,2.486,2.518,2.579,2.697,2.895,3.199,3.626,3.801,3.462,2.963,2.305,1.211,0.194,-0.629,-1.374,-1.781,-2.048,-2.054,-1.915,-1.574,-0.871,0.263,1.678,2.999,4.285,5.657,6.677,7.536,8.32,8.843,9.127,9.158,9.007,8.583,7.909,6.993,5.925,4.653,3.303,1.914,0.459,-0.697,-1.66,-1.911,-2.043,-2.08,-1.85,-1.399,-0.772,0.024,1.008,2.073,2.802,3.32,3.691,3.603,3.189,2.868,2.64,2.495,2.419,2.378,2.36,2.35,2.34,2.332,2.328,2.325,2.325,2.328,2.336,2.341,2.344,2.348,2.352,2.352,2.353,2.355,2.356,2.356,2.357,2.361,2.364,2.369,2.375,2.381,2.391,2.395,2.396,2.396,2.397,2.398,2.4,2.407,2.413,2.419,2.422,2.427,2.429,2.435,2.436,2.438,2.442,2.443,2.445,2.447,2.452,2.455,2.457,2.46,2.461,2.462,2.461,2.462,2.465,2.466,2.468,2.47,2.472,2.473,2.474,2.475,2.475,2.48,171975111,0.91396734,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9ac0>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,20,2078
2.418,2.425,2.429,2.433,2.439,2.443,2.446,2.447,2.443,2.438,2.431,2.426,2.418,2.416,2.412,2.404,2.398,2.393,2.385,2.38,2.38,2.38,2.381,2.381,2.38,2.374,2.372,2.371,2.367,2.365,2.363,2.358,2.356,2.354,2.351,2.352,2.353,2.355,2.363,2.365,2.368,2.37,2.369,2.373,2.372,2.372,2.37,2.365,2.361,2.359,2.357,2.357,2.358,2.359,2.359,2.358,2.355,2.353,2.349,2.345,2.344,2.345,2.363,2.402,2.525,2.737,3.081,3.558,3.788,3.486,3.095,2.527,1.476,0.384,-0.617,-1.483,-2.107,-2.361,-2.42,-2.374,-2.133,-1.53,-0.501,0.788,2.268,3.871,5.578,7.01,7.797,8.656,9.224,9.538,9.567,9.39,8.919,8.175,7.209,5.903,4.167,2.544,1.057,-0.275,-1.329,-2.033,-2.325,-2.368,-2.37,-2.157,-1.558,-0.733,0.215,1.284,2.38,3.025,3.356,3.667,3.6,3.108,2.73,2.508,2.335,2.259,2.239,2.232,2.232,2.233,2.236,2.24,2.242,2.248,2.257,2.27,2.279,2.279,2.28,2.29,2.289,2.293,2.292,2.292,2.293,2.294,2.298,2.3,2.306,2.311,2.319,2.329,2.332,2.333,2.335,2.335,2.338,2.338,2.346,2.349,2.357,2.363,2.365,2.367,2.376,2.378,2.38,2.381,2.384,2.387,2.388,2.394,2.397,2.401,2.403,2.404,2.404,2.407,2.409,2.412,2.411,2.412,2.415,2.416,2.418,2.419,2.421,2.422,2.424,171974149,0.975640654,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae660>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,20,1750
1.046,1.05,1.056,1.058,1.062,1.063,1.063,1.061,1.061,1.058,1.053,1.049,1.047,1.042,1.038,1.035,1.034,1.031,1.031,1.03,1.031,1.03,1.029,1.03,1.029,1.028,1.028,1.027,1.026,1.026,1.024,1.018,1.016,1.013,1.013,1.013,1.014,1.015,1.016,1.017,1.02,1.021,1.02,1.019,1.018,1.017,1.012,1.01,1.004,1.001,1.0,0.999,0.999,0.999,1.0,0.996,0.996,0.994,0.993,0.992,0.992,0.992,0.995,1.024,1.088,1.2,1.369,1.593,1.497,1.324,1.166,1.024,0.847,0.505,0.048,-0.354,-0.62,-0.752,-0.778,-0.786,-0.687,-0.412,0.084,0.765,1.582,2.489,3.441,4.411,4.93,5.085,5.077,5.08,5.084,5.098,5.132,5.071,4.595,3.681,2.691,1.75,0.919,0.226,-0.294,-0.584,-0.693,-0.693,-0.691,-0.567,-0.369,-0.0,0.47,0.798,0.995,1.122,1.271,1.441,1.588,1.37,1.191,1.073,0.997,0.958,0.942,0.941,0.941,0.943,0.943,0.947,0.953,0.954,0.962,0.967,0.972,0.977,0.978,0.983,0.986,0.991,0.992,0.993,0.994,0.994,0.994,0.995,0.998,1.002,1.005,1.005,1.005,1.007,1.008,1.007,1.007,1.009,1.013,1.014,1.015,1.02,1.026,1.028,1.028,1.028,1.028,1.029,1.03,1.031,1.033,1.034,1.036,1.038,1.042,1.045,1.049,1.052,1.054,1.057,1.057,1.057,1.059,1.061,1.064,1.06,1.06,1.058,1.058,35774799,-0.219534975,C1CC(C1)CNc1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daaa50>,c1ccc(-c2noc(NCC3CCC3)n2)cc1,664,1637
2.12,2.128,2.134,2.135,2.136,2.136,2.137,2.134,2.133,2.129,2.122,2.114,2.11,2.104,2.096,2.091,2.085,2.08,2.078,2.077,2.074,2.07,2.071,2.068,2.068,2.065,2.061,2.057,2.056,2.055,2.048,2.044,2.04,2.034,2.029,2.029,2.03,2.037,2.04,2.043,2.043,2.043,2.043,2.044,2.043,2.04,2.036,2.033,2.028,2.026,2.022,2.019,2.018,2.017,2.017,2.019,2.02,2.022,2.024,2.028,2.038,2.059,2.103,2.187,2.35,2.629,2.795,2.749,2.709,2.507,2.063,1.709,1.454,1.264,0.602,-0.207,-0.71,-0.791,-0.82,-0.694,-0.19,0.789,2.188,3.951,5.878,7.35,8.956,10.84,12.597,13.947,14.549,15.198,15.188,14.815,14.319,12.984,11.2,9.435,7.803,6.229,4.274,2.551,1.136,0.124,-0.47,-0.592,-0.625,-0.544,-0.148,0.574,1.317,1.471,1.686,2.018,2.435,2.696,2.711,2.748,2.648,2.333,2.155,2.043,1.978,1.953,1.937,1.931,1.931,1.933,1.942,1.945,1.953,1.956,1.961,1.967,1.974,1.979,1.987,1.99,1.993,1.997,2.0,2.003,2.005,2.007,2.012,2.017,2.019,2.021,2.021,2.024,2.028,2.029,2.03,2.035,2.041,2.047,2.052,2.06,2.066,2.069,2.07,2.074,2.078,2.079,2.08,2.079,2.083,2.09,2.094,2.1,2.105,2.109,2.113,2.119,2.124,2.126,2.13,2.129,2.131,2.134,2.139,2.144,2.144,2.142,2.143,320383153,0.875061263,CC(C)(C)Nc1cc(c2ncc(n2n1)-c1ccc(cc1)C(=O)NC1CC1)NCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db30b0>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,395,1893
0.723,0.728,0.73,0.736,0.736,0.736,0.735,0.735,0.732,0.728,0.722,0.713,0.71,0.707,0.704,0.702,0.699,0.699,0.698,0.695,0.694,0.694,0.693,0.693,0.692,0.692,0.693,0.692,0.691,0.691,0.688,0.684,0.682,0.677,0.677,0.676,0.677,0.677,0.678,0.68,0.683,0.681,0.68,0.678,0.678,0.675,0.669,0.664,0.658,0.653,0.647,0.643,0.643,0.642,0.644,0.644,0.642,0.642,0.64,0.64,0.641,0.654,0.685,0.76,0.893,1.101,1.393,1.769,2.033,2.244,2.247,2.137,1.83,1.437,0.977,0.535,0.332,0.332,0.353,0.565,1.05,1.758,2.737,3.947,5.004,5.948,6.682,7.33,7.91,8.434,8.892,9.397,9.442,9.085,8.634,8.093,7.512,6.864,6.244,5.306,4.216,2.97,1.976,1.199,0.688,0.445,0.409,0.409,0.572,0.973,1.423,1.795,2.11,2.225,2.2,2.016,1.77,1.424,1.098,0.879,0.738,0.65,0.598,0.582,0.579,0.579,0.579,0.584,0.591,0.602,0.61,0.616,0.622,0.625,0.633,0.635,0.641,0.645,0.646,0.647,0.649,0.648,0.649,0.649,0.652,0.657,0.657,0.661,0.665,0.667,0.667,0.667,0.667,0.671,0.674,0.675,0.679,0.683,0.685,0.686,0.689,0.691,0.692,0.693,0.694,0.695,0.696,0.699,0.703,0.708,0.714,0.719,0.723,0.729,0.73,0.736,0.738,0.739,0.742,0.744,0.743,0.742,0.738,0.736,0.732,49912141,-0.061122638,CN(Cc1nc(no1)-c1cccnc1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db69e0>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,282,1999
0.989,0.993,0.997,0.999,1.003,1.003,1.001,1.0,0.996,0.99,0.987,0.981,0.977,0.974,0.97,0.966,0.964,0.962,0.958,0.956,0.956,0.956,0.954,0.954,0.952,0.952,0.952,0.949,0.949,0.947,0.944,0.942,0.939,0.937,0.935,0.936,0.936,0.94,0.941,0.943,0.944,0.945,0.944,0.943,0.943,0.941,0.937,0.934,0.932,0.929,0.928,0.928,0.927,0.928,0.931,0.933,0.935,0.936,0.941,0.953,0.957,0.975,1.008,1.065,1.155,1.308,1.535,1.774,1.957,2.041,1.977,1.925,1.854,1.512,1.135,0.863,0.78,0.737,0.737,0.924,1.422,2.129,3.104,4.344,5.788,7.44,8.858,10.028,10.921,11.779,12.395,12.776,13.011,12.606,12.062,11.26,10.41,9.229,7.598,6.18,4.666,3.392,2.366,1.645,1.119,0.887,0.887,0.887,0.965,1.173,1.547,1.842,1.921,1.966,2.019,1.989,1.77,1.542,1.316,1.149,1.041,0.977,0.944,0.917,0.906,0.902,0.897,0.894,0.894,0.895,0.896,0.898,0.902,0.904,0.904,0.91,0.912,0.913,0.916,0.917,0.919,0.919,0.921,0.924,0.926,0.927,0.93,0.931,0.934,0.933,0.933,0.933,0.937,0.939,0.941,0.944,0.949,0.953,0.957,0.957,0.958,0.958,0.959,0.96,0.96,0.96,0.96,0.963,0.966,0.967,0.97,0.971,0.974,0.979,0.98,0.982,0.982,0.986,0.988,0.99,0.992,0.991,0.989,0.989,0.99,13484504,1.46760209,CCc1nc2ccccc2n1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92200>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1440,875
1.122,1.12,1.12,1.122,1.128,1.128,1.128,1.127,1.123,1.121,1.115,1.109,1.104,1.099,1.096,1.091,1.087,1.085,1.083,1.082,1.081,1.08,1.079,1.079,1.078,1.079,1.078,1.077,1.075,1.074,1.074,1.074,1.071,1.07,1.072,1.072,1.074,1.078,1.08,1.082,1.082,1.084,1.082,1.08,1.077,1.077,1.074,1.072,1.069,1.065,1.062,1.061,1.06,1.057,1.059,1.058,1.06,1.059,1.058,1.059,1.064,1.064,1.077,1.116,1.205,1.371,1.541,1.5,1.423,1.228,0.882,0.408,-0.078,-0.509,-0.826,-1.076,-1.415,-1.492,-1.499,-1.499,-1.32,-0.878,-0.157,0.742,1.761,2.947,4.01,4.811,5.833,6.21,6.652,6.875,7.256,6.984,6.595,6.101,5.262,4.269,3.204,2.009,0.958,0.064,-0.679,-1.166,-1.424,-1.463,-1.463,-1.394,-1.118,-0.85,-0.566,-0.16,0.335,0.807,1.186,1.381,1.469,1.512,1.399,1.191,1.09,1.031,1.008,1.002,1.002,0.999,1.0,1.003,1.005,1.012,1.018,1.022,1.027,1.031,1.034,1.042,1.044,1.048,1.052,1.054,1.054,1.055,1.055,1.057,1.06,1.063,1.066,1.067,1.072,1.072,1.072,1.072,1.075,1.076,1.077,1.078,1.082,1.086,1.088,1.087,1.092,1.092,1.093,1.094,1.093,1.09,1.089,1.091,1.093,1.095,1.098,1.1,1.101,1.105,1.108,1.109,1.109,1.111,1.116,1.118,1.121,1.124,1.127,1.133,1.138,2500471,0.689376023,Cc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0de40>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,126,610
0.97,0.966,0.966,0.968,0.972,0.973,0.972,0.971,0.966,0.964,0.96,0.953,0.95,0.945,0.942,0.94,0.934,0.933,0.931,0.929,0.927,0.927,0.926,0.926,0.925,0.926,0.926,0.921,0.921,0.921,0.922,0.923,0.919,0.919,0.919,0.921,0.923,0.927,0.929,0.93,0.93,0.932,0.931,0.928,0.927,0.924,0.922,0.92,0.917,0.914,0.91,0.909,0.909,0.907,0.906,0.907,0.907,0.907,0.907,0.909,0.913,0.915,0.925,0.965,1.051,1.212,1.328,1.302,1.148,0.931,0.612,0.223,-0.159,-0.48,-0.69,-0.966,-1.267,-1.349,-1.354,-1.287,-1.099,-0.635,0.074,0.946,1.953,3.202,4.234,5.195,5.719,6.36,6.852,7.096,7.484,7.187,6.747,6.236,5.452,4.461,3.437,2.199,1.211,0.246,-0.467,-0.931,-1.209,-1.308,-1.31,-1.205,-1.01,-0.7,-0.513,-0.212,0.152,0.546,0.892,1.129,1.238,1.294,1.227,1.045,0.94,0.886,0.859,0.856,0.855,0.854,0.855,0.856,0.857,0.865,0.87,0.872,0.878,0.881,0.885,0.893,0.896,0.899,0.902,0.904,0.905,0.906,0.906,0.908,0.91,0.913,0.916,0.916,0.918,0.921,0.92,0.921,0.924,0.926,0.926,0.927,0.93,0.934,0.935,0.935,0.939,0.94,0.941,0.941,0.939,0.938,0.938,0.938,0.94,0.943,0.944,0.947,0.949,0.951,0.955,0.956,0.956,0.958,0.962,0.965,0.967,0.971,0.974,0.979,0.987,4498619,1.028395372,Clc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09f20>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,126,610
1.544,1.547,1.55,1.553,1.559,1.557,1.555,1.553,1.553,1.55,1.549,1.544,1.541,1.538,1.532,1.529,1.524,1.521,1.521,1.517,1.516,1.514,1.514,1.515,1.515,1.514,1.514,1.513,1.511,1.508,1.505,1.502,1.499,1.494,1.492,1.493,1.494,1.495,1.499,1.499,1.501,1.501,1.499,1.495,1.495,1.49,1.483,1.482,1.481,1.476,1.474,1.474,1.474,1.474,1.474,1.471,1.467,1.465,1.465,1.464,1.463,1.467,1.484,1.54,1.636,1.821,2.099,2.007,1.526,1.39,1.08,0.817,0.63,0.477,0.3,-0.344,-0.763,-0.93,-0.934,-0.934,-0.773,-0.388,0.257,0.939,1.647,2.406,3.377,4.631,5.668,6.961,7.778,8.441,8.743,8.166,7.151,5.981,4.816,3.635,2.716,1.797,1.137,0.402,-0.194,-0.622,-0.822,-0.822,-0.798,-0.703,-0.314,0.251,0.467,0.615,0.61,1.032,1.329,1.648,1.937,2.135,1.813,1.618,1.511,1.435,1.401,1.397,1.396,1.396,1.399,1.405,1.408,1.415,1.423,1.429,1.435,1.441,1.446,1.451,1.454,1.46,1.463,1.465,1.466,1.468,1.47,1.47,1.475,1.477,1.479,1.482,1.485,1.487,1.488,1.487,1.488,1.492,1.495,1.499,1.502,1.505,1.507,1.51,1.514,1.515,1.516,1.518,1.518,1.52,1.521,1.523,1.524,1.529,1.533,1.534,1.535,1.539,1.544,1.548,1.552,1.555,1.557,1.558,1.558,1.558,1.556,1.555,1.555,49028063,0.188967523,Cc1nnc2ccc(nn12)NCCOC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8040>,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,241,2034
1.682,1.687,1.69,1.694,1.696,1.698,1.697,1.698,1.696,1.692,1.685,1.679,1.674,1.667,1.664,1.659,1.652,1.645,1.646,1.645,1.642,1.641,1.642,1.64,1.639,1.638,1.634,1.632,1.629,1.626,1.624,1.621,1.618,1.611,1.609,1.608,1.608,1.611,1.615,1.613,1.613,1.615,1.611,1.61,1.609,1.607,1.602,1.595,1.591,1.581,1.579,1.576,1.575,1.575,1.572,1.571,1.571,1.569,1.567,1.566,1.565,1.57,1.591,1.668,1.822,2.064,2.463,2.849,2.756,2.704,2.569,2.381,1.904,1.428,0.99,0.402,0.159,0.093,0.083,0.324,0.904,1.918,3.324,5.055,6.915,9.057,10.063,10.674,11.495,12.326,13.18,13.67,13.707,13.006,12.371,11.599,11.089,10.436,9.55,7.319,5.436,3.69,2.268,1.207,0.562,0.263,0.234,0.275,0.464,0.982,1.475,1.851,2.361,2.559,2.698,2.731,2.825,2.511,2.1,1.816,1.643,1.551,1.507,1.491,1.492,1.492,1.495,1.499,1.508,1.516,1.527,1.532,1.541,1.55,1.56,1.566,1.57,1.574,1.579,1.583,1.586,1.589,1.591,1.592,1.596,1.6,1.603,1.607,1.611,1.612,1.611,1.611,1.612,1.615,1.62,1.626,1.63,1.633,1.636,1.639,1.644,1.646,1.648,1.649,1.65,1.65,1.652,1.655,1.66,1.664,1.67,1.676,1.68,1.684,1.688,1.691,1.697,1.7,1.701,1.701,1.7,1.701,1.703,1.7,1.7,197945,1.4048305,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)Nc1ncc(s1)C)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e093c0>,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1721,586
