lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.056,1.057,1.059,1.064,1.069,1.071,1.075,1.076,1.08,1.081,1.082,1.085,1.087,1.087,1.086,1.083,1.079,1.076,1.07,1.066,1.063,1.058,1.057,1.05,1.049,1.045,1.044,1.04,1.041,1.042,1.049,1.053,1.055,1.057,1.06,1.063,1.061,1.062,1.059,1.056,1.048,1.045,1.044,1.043,1.041,1.038,1.036,1.028,1.024,1.017,1.013,1.008,1.004,1.002,1.002,1.003,1.009,1.021,1.033,1.056,1.098,1.173,1.305,1.503,1.755,1.973,2.122,2.232,2.284,2.162,1.786,1.191,0.634,0.18,-0.068,-0.111,-0.121,0.04,0.485,1.205,2.264,3.588,4.961,6.201,7.279,8.237,9.293,9.931,10.715,11.238,11.492,11.77,11.458,10.895,10.28,9.658,8.659,7.697,6.676,5.432,4.051,2.643,1.479,0.634,0.09,-0.126,-0.171,-0.171,0.019,0.413,0.956,1.535,2.004,2.182,2.178,2.076,1.945,1.767,1.499,1.274,1.145,1.057,1.007,0.983,0.974,0.971,0.971,0.966,0.965,0.965,0.964,0.956,0.95,0.942,0.937,0.935,0.934,0.934,0.934,0.937,0.938,0.937,0.937,0.939,0.943,0.947,0.946,0.943,0.942,0.937,0.93,0.928,0.927,0.926,0.926,0.926,0.931,0.933,0.937,0.937,0.944,0.95,0.952,0.951,0.951,0.953,0.956,0.961,0.964,0.964,0.964,0.97,0.972,0.977,0.978,0.979,0.982,0.984,0.988,0.989,0.992,0.994,0.999,1.005,1.015,Netivudine_32,Netivudine,-5.853871964321762,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O
1.145,1.149,1.152,1.155,1.16,1.163,1.165,1.168,1.172,1.173,1.176,1.176,1.178,1.179,1.178,1.177,1.173,1.17,1.164,1.16,1.155,1.147,1.142,1.139,1.137,1.138,1.135,1.135,1.136,1.138,1.137,1.137,1.142,1.145,1.146,1.147,1.141,1.142,1.138,1.134,1.13,1.12,1.109,1.105,1.097,1.091,1.085,1.073,1.07,1.062,1.053,1.048,1.044,1.043,1.043,1.049,1.053,1.065,1.087,1.118,1.179,1.284,1.463,1.725,2.078,2.242,2.32,2.37,2.464,2.475,2.472,2.346,1.754,1.476,1.438,1.436,1.493,1.881,2.772,4.153,5.973,8.009,9.708,10.715,11.664,12.744,13.452,14.054,14.765,15.154,15.565,15.727,15.421,14.995,14.474,13.822,13.132,12.215,10.961,10.058,8.637,6.572,4.54,3.058,2.008,1.4,1.3,1.206,1.221,1.461,2.033,2.302,2.34,2.337,2.243,2.168,2.12,1.999,1.647,1.374,1.172,1.065,0.988,0.948,0.935,0.926,0.926,0.929,0.931,0.928,0.923,0.922,0.917,0.913,0.902,0.898,0.897,0.898,0.898,0.897,0.897,0.899,0.899,0.905,0.908,0.911,0.91,0.912,0.912,0.91,0.906,0.905,0.903,0.906,0.908,0.911,0.915,0.923,0.926,0.932,0.936,0.943,0.948,0.952,0.958,0.964,0.97,0.976,0.983,0.988,0.993,0.998,1.004,1.006,1.011,1.012,1.014,1.016,1.018,1.02,1.025,1.029,1.036,1.04,1.049,Cefatrizine_40,Cefatrizine,-5.6020599913279625,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1
0.904,0.906,0.907,0.91,0.913,0.915,0.918,0.919,0.919,0.919,0.919,0.92,0.921,0.924,0.925,0.925,0.923,0.921,0.921,0.917,0.916,0.914,0.914,0.914,0.915,0.916,0.916,0.916,0.918,0.919,0.922,0.923,0.924,0.926,0.928,0.929,0.929,0.928,0.925,0.923,0.922,0.917,0.915,0.915,0.913,0.912,0.91,0.905,0.902,0.899,0.897,0.894,0.891,0.89,0.89,0.892,0.895,0.899,0.906,0.912,0.93,0.965,1.021,1.106,1.221,1.371,1.513,1.622,1.662,1.492,1.208,0.848,0.485,0.175,-0.03,-0.12,-0.129,-0.124,-0.053,0.148,0.462,0.891,1.411,1.979,2.518,2.948,3.229,3.212,3.138,3.088,3.07,3.069,3.069,3.079,3.13,3.21,3.082,2.666,2.14,1.574,1.031,0.558,0.193,-0.048,-0.178,-0.188,-0.186,-0.145,0.03,0.324,0.671,1.04,1.346,1.545,1.581,1.488,1.356,1.197,1.063,0.972,0.911,0.869,0.847,0.834,0.832,0.832,0.833,0.834,0.835,0.834,0.834,0.832,0.827,0.823,0.82,0.816,0.816,0.814,0.814,0.814,0.813,0.813,0.815,0.815,0.819,0.822,0.822,0.82,0.817,0.812,0.809,0.809,0.809,0.809,0.809,0.811,0.812,0.813,0.814,0.818,0.821,0.823,0.824,0.828,0.83,0.83,0.832,0.835,0.836,0.842,0.843,0.846,0.85,0.851,0.852,0.853,0.854,0.855,0.855,0.856,0.858,0.858,0.859,0.861,0.867,Antipyrine_27,Antipyrine,-3.823908740944319,Cc1cc(=O)n(-c2ccccc2)n1C
0.893,0.893,0.895,0.896,0.898,0.902,0.904,0.906,0.906,0.906,0.906,0.908,0.909,0.91,0.911,0.91,0.91,0.908,0.905,0.901,0.898,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.9,0.902,0.906,0.909,0.912,0.915,0.915,0.918,0.918,0.916,0.914,0.91,0.907,0.904,0.901,0.901,0.899,0.897,0.894,0.89,0.886,0.883,0.877,0.874,0.872,0.872,0.871,0.874,0.879,0.886,0.895,0.906,0.928,0.97,1.036,1.146,1.303,1.491,1.702,1.896,1.795,1.522,1.189,0.667,0.133,-0.304,-0.597,-0.776,-0.808,-0.808,-0.778,-0.601,-0.32,0.095,0.585,1.158,1.585,1.98,2.298,2.479,2.481,2.415,2.393,2.393,2.394,2.424,2.504,2.375,2.065,1.685,1.258,0.764,0.188,-0.255,-0.577,-0.791,-0.862,-0.862,-0.85,-0.729,-0.466,-0.078,0.444,0.989,1.357,1.675,1.889,1.717,1.502,1.29,1.123,1.012,0.927,0.878,0.85,0.834,0.83,0.83,0.83,0.831,0.831,0.832,0.83,0.825,0.818,0.811,0.808,0.808,0.809,0.808,0.808,0.807,0.806,0.806,0.807,0.808,0.81,0.813,0.815,0.814,0.81,0.805,0.801,0.799,0.799,0.799,0.801,0.801,0.8,0.8,0.802,0.804,0.807,0.808,0.812,0.815,0.818,0.82,0.821,0.824,0.827,0.832,0.835,0.838,0.84,0.841,0.843,0.843,0.844,0.844,0.845,0.845,0.848,0.85,0.851,0.855,0.858,Fluparoxan_73,Fluparoxan,-3.6020599913279625,Fc1cccc2c1O[C@@H]1CNC[C@H]1O2
0.047,0.05,0.051,0.054,0.056,0.063,0.063,0.063,0.064,0.064,0.064,0.066,0.068,0.068,0.07,0.069,0.067,0.064,0.062,0.057,0.053,0.05,0.05,0.051,0.051,0.05,0.05,0.05,0.051,0.054,0.056,0.058,0.062,0.066,0.067,0.067,0.07,0.067,0.064,0.057,0.052,0.048,0.046,0.041,0.041,0.034,0.029,0.028,0.023,0.017,0.011,0.007,0.004,0.003,0.003,0.004,0.008,0.02,0.033,0.056,0.088,0.159,0.272,0.433,0.661,0.96,1.302,1.611,1.629,1.576,1.44,1.118,0.713,0.477,0.385,0.385,0.419,0.615,1.094,1.855,2.979,4.118,5.142,6.004,6.868,7.614,8.293,8.743,8.962,8.92,8.883,8.864,8.864,8.897,8.907,8.437,7.825,7.138,6.349,5.449,4.398,3.276,2.164,1.211,0.675,0.379,0.277,0.277,0.323,0.526,0.896,1.287,1.462,1.526,1.552,1.326,0.972,0.638,0.4,0.212,0.096,0.017,-0.03,-0.05,-0.064,-0.068,-0.068,-0.068,-0.065,-0.064,-0.069,-0.07,-0.073,-0.081,-0.086,-0.089,-0.092,-0.093,-0.094,-0.096,-0.097,-0.096,-0.094,-0.092,-0.087,-0.082,-0.08,-0.083,-0.084,-0.088,-0.094,-0.094,-0.095,-0.095,-0.094,-0.093,-0.093,-0.089,-0.088,-0.084,-0.082,-0.079,-0.075,-0.073,-0.072,-0.069,-0.067,-0.062,-0.057,-0.053,-0.05,-0.049,-0.045,-0.044,-0.043,-0.043,-0.043,-0.042,-0.041,-0.038,-0.037,-0.034,-0.028,-0.023,-0.015,Hydrochlorothiazide_90,Hydrochlorothiazide,-6.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
1.701,1.702,1.705,1.708,1.713,1.715,1.718,1.721,1.725,1.726,1.728,1.729,1.729,1.729,1.729,1.725,1.725,1.719,1.718,1.715,1.711,1.709,1.707,1.707,1.705,1.703,1.704,1.704,1.705,1.709,1.714,1.718,1.723,1.726,1.726,1.726,1.727,1.726,1.728,1.724,1.719,1.715,1.711,1.708,1.704,1.699,1.695,1.687,1.686,1.68,1.672,1.666,1.662,1.662,1.662,1.664,1.671,1.684,1.699,1.716,1.752,1.825,1.94,2.126,2.248,2.185,2.066,1.938,1.748,1.447,1.139,0.754,0.03,-0.701,-1.14,-1.332,-1.337,-1.323,-1.101,-0.624,0.092,1.011,1.659,2.113,2.621,3.193,3.748,4.321,4.892,5.43,5.802,5.98,5.686,5.128,4.515,3.901,3.295,2.792,2.293,1.786,1.292,0.318,-0.455,-1.044,-1.355,-1.37,-1.417,-1.292,-0.935,-0.273,0.539,0.968,1.273,1.597,1.824,1.962,2.109,2.167,2.113,1.917,1.778,1.692,1.648,1.627,1.617,1.615,1.615,1.611,1.608,1.607,1.605,1.598,1.596,1.584,1.581,1.58,1.579,1.578,1.579,1.579,1.579,1.58,1.581,1.582,1.583,1.585,1.583,1.581,1.576,1.576,1.567,1.565,1.565,1.565,1.565,1.565,1.566,1.569,1.569,1.575,1.577,1.581,1.585,1.588,1.592,1.595,1.601,1.606,1.61,1.614,1.618,1.619,1.621,1.627,1.63,1.631,1.632,1.635,1.635,1.639,1.642,1.645,1.647,1.65,1.657,Acebutolol_1,Acebutolol,-5.769551078621726,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1
2.884,2.884,2.884,2.886,2.89,2.897,2.901,2.903,2.907,2.91,2.911,2.913,2.914,2.914,2.914,2.912,2.91,2.907,2.904,2.901,2.896,2.895,2.892,2.892,2.893,2.893,2.894,2.894,2.894,2.899,2.904,2.911,2.914,2.918,2.922,2.925,2.926,2.926,2.925,2.919,2.914,2.912,2.911,2.91,2.909,2.906,2.904,2.899,2.892,2.885,2.877,2.871,2.87,2.87,2.87,2.873,2.879,2.89,2.902,2.917,2.943,2.999,3.099,3.253,3.465,3.736,3.766,3.454,2.992,2.295,1.446,0.423,-0.718,-1.692,-2.461,-2.99,-3.309,-3.403,-3.422,-3.422,-3.276,-3.013,-2.621,-2.391,-2.178,-1.958,-1.708,-1.465,-1.265,-1.085,-0.926,-0.855,-0.994,-1.164,-1.39,-1.647,-1.897,-2.146,-2.349,-2.538,-2.916,-3.237,-3.425,-3.475,-3.475,-3.41,-3.168,-2.705,-2.006,-1.076,0.025,1.128,2.042,2.785,3.317,3.693,3.803,3.495,3.259,3.088,2.98,2.91,2.869,2.852,2.848,2.848,2.848,2.848,2.847,2.843,2.838,2.829,2.819,2.807,2.804,2.804,2.805,2.809,2.813,2.814,2.814,2.812,2.811,2.81,2.81,2.811,2.814,2.811,2.807,2.799,2.791,2.789,2.788,2.788,2.788,2.789,2.789,2.789,2.788,2.788,2.793,2.798,2.801,2.805,2.811,2.814,2.82,2.827,2.83,2.832,2.837,2.839,2.843,2.848,2.849,2.853,2.854,2.855,2.859,2.863,2.865,2.864,2.864,2.864,2.867,Testosterone_106,Testosterone,-3.853871964321762,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2O
1.084,1.084,1.091,1.092,1.095,1.1,1.101,1.104,1.106,1.106,1.106,1.11,1.106,1.103,1.101,1.1,1.101,1.098,1.097,1.093,1.088,1.085,1.082,1.082,1.082,1.079,1.079,1.079,1.08,1.084,1.085,1.087,1.089,1.093,1.097,1.094,1.089,1.089,1.088,1.085,1.081,1.077,1.07,1.067,1.061,1.055,1.044,1.041,1.037,1.029,1.023,1.016,1.014,1.012,1.013,1.017,1.024,1.038,1.056,1.081,1.126,1.209,1.356,1.565,1.869,2.192,2.2,2.036,1.905,1.879,1.834,1.686,1.127,0.738,0.491,0.512,0.489,0.654,1.107,1.897,2.47,3.13,3.606,4.102,4.58,5.092,5.736,6.408,7.112,7.623,7.627,7.627,7.627,7.232,6.561,5.909,5.295,4.743,4.235,3.713,3.226,2.649,2.125,1.235,0.669,0.401,0.345,0.379,0.531,0.883,1.41,1.717,1.772,1.776,1.883,2.045,2.136,1.847,1.53,1.285,1.131,1.035,0.975,0.94,0.93,0.928,0.928,0.928,0.926,0.925,0.917,0.917,0.909,0.905,0.897,0.896,0.894,0.893,0.893,0.894,0.898,0.899,0.902,0.906,0.91,0.905,0.904,0.902,0.903,0.907,0.902,0.901,0.901,0.904,0.905,0.909,0.912,0.914,0.92,0.922,0.927,0.931,0.934,0.937,0.942,0.949,0.956,0.962,0.967,0.968,0.975,0.977,0.981,0.987,0.989,0.991,0.992,0.994,0.996,1.0,1.002,1.004,1.008,1.014,1.019,Sulfasalazine_94,Sulfasalazine,-6.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
0.214,0.217,0.222,0.228,0.232,0.234,0.235,0.234,0.237,0.238,0.239,0.241,0.244,0.244,0.244,0.244,0.243,0.24,0.235,0.233,0.229,0.225,0.221,0.22,0.22,0.219,0.218,0.218,0.218,0.22,0.223,0.222,0.222,0.227,0.231,0.232,0.231,0.23,0.225,0.219,0.215,0.208,0.203,0.203,0.2,0.196,0.193,0.188,0.183,0.178,0.174,0.17,0.165,0.163,0.163,0.164,0.169,0.178,0.188,0.209,0.246,0.318,0.438,0.612,0.849,1.157,1.392,1.533,1.642,1.713,1.685,1.541,1.341,1.254,1.233,1.233,1.354,1.732,2.42,3.412,4.693,6.201,7.831,9.388,10.773,11.832,12.269,12.536,12.774,12.937,13.134,13.242,12.992,12.729,12.535,12.368,12.208,11.344,9.941,8.369,6.704,5.11,3.737,2.643,1.834,1.356,1.142,1.136,1.136,1.176,1.392,1.51,1.59,1.54,1.452,1.314,1.134,0.808,0.551,0.359,0.234,0.15,0.112,0.085,0.074,0.07,0.069,0.069,0.07,0.074,0.073,0.071,0.07,0.062,0.055,0.049,0.045,0.043,0.042,0.041,0.04,0.042,0.046,0.051,0.054,0.059,0.061,0.059,0.056,0.05,0.047,0.045,0.044,0.044,0.045,0.047,0.052,0.055,0.061,0.065,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.084,0.087,0.089,0.093,0.097,0.102,0.104,0.104,0.107,0.109,0.11,0.111,0.113,0.115,0.116,0.123,0.132,0.138,Acyclovir_10,Acyclovir,-6.6777807052660805,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
1.553,1.554,1.555,1.558,1.56,1.563,1.566,1.568,1.569,1.57,1.571,1.572,1.573,1.575,1.576,1.577,1.574,1.57,1.567,1.565,1.563,1.563,1.562,1.562,1.562,1.563,1.564,1.565,1.567,1.57,1.573,1.578,1.581,1.584,1.586,1.589,1.588,1.586,1.583,1.58,1.576,1.574,1.573,1.572,1.571,1.568,1.565,1.561,1.556,1.551,1.545,1.54,1.54,1.54,1.541,1.542,1.545,1.553,1.561,1.574,1.592,1.632,1.704,1.813,1.964,2.139,2.282,2.276,1.973,1.568,1.126,0.61,0.01,-0.582,-1.099,-1.452,-1.633,-1.7,-1.701,-1.65,-1.524,-1.262,-0.904,-0.511,-0.089,0.275,0.341,0.246,0.172,0.133,0.13,0.132,0.142,0.146,0.193,0.268,0.324,-0.003,-0.414,-0.818,-1.195,-1.493,-1.67,-1.757,-1.754,-1.709,-1.594,-1.295,-0.827,-0.24,0.35,0.932,1.381,1.799,2.143,2.263,2.122,1.956,1.79,1.666,1.585,1.535,1.506,1.495,1.494,1.494,1.494,1.495,1.493,1.491,1.487,1.481,1.475,1.47,1.466,1.466,1.465,1.465,1.465,1.465,1.465,1.464,1.463,1.464,1.467,1.469,1.47,1.468,1.464,1.459,1.455,1.454,1.453,1.453,1.453,1.454,1.455,1.456,1.456,1.456,1.46,1.463,1.467,1.469,1.473,1.477,1.479,1.483,1.488,1.49,1.492,1.498,1.5,1.503,1.504,1.505,1.506,1.507,1.509,1.51,1.511,1.513,1.514,1.516,1.517,Warfarin_131,Warfarin,-4.356547323513813,CC(=O)C[C@@H](c1ccccc1)c1c([O-])c2ccccc2oc1=O
1.14,1.141,1.144,1.147,1.15,1.157,1.159,1.16,1.162,1.164,1.164,1.168,1.168,1.17,1.171,1.168,1.166,1.165,1.161,1.158,1.155,1.152,1.152,1.153,1.152,1.152,1.153,1.153,1.155,1.157,1.159,1.162,1.163,1.167,1.169,1.17,1.172,1.172,1.169,1.163,1.158,1.153,1.148,1.147,1.143,1.14,1.134,1.128,1.125,1.118,1.112,1.107,1.106,1.105,1.105,1.106,1.109,1.119,1.129,1.147,1.177,1.238,1.349,1.512,1.735,1.964,1.89,1.814,1.692,1.565,1.442,1.009,0.51,0.141,-0.014,-0.03,-0.03,0.058,0.375,0.979,1.868,2.815,3.898,4.997,5.89,6.43,6.755,7.271,7.832,7.84,7.785,7.783,7.783,7.806,7.315,7.188,6.484,6.129,5.347,4.235,3.117,2.097,1.159,0.442,0.024,-0.122,-0.131,-0.141,-0.026,0.277,0.752,1.254,1.43,1.595,1.691,1.754,1.817,1.689,1.45,1.278,1.157,1.087,1.046,1.023,1.015,1.015,1.016,1.017,1.016,1.015,1.013,1.012,1.008,1.002,0.996,0.993,0.991,0.989,0.988,0.988,0.987,0.987,0.989,0.992,0.994,0.995,0.994,0.994,0.991,0.989,0.982,0.981,0.98,0.981,0.982,0.983,0.986,0.988,0.991,0.994,1.0,1.003,1.006,1.009,1.01,1.017,1.02,1.024,1.03,1.034,1.034,1.04,1.043,1.047,1.048,1.05,1.052,1.053,1.055,1.056,1.058,1.062,1.064,1.07,1.078,Sumatriptan_97,Sumatriptan,-5.721246399047171,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
0.384,0.385,0.386,0.387,0.388,0.39,0.392,0.392,0.393,0.393,0.393,0.394,0.395,0.396,0.396,0.395,0.394,0.392,0.388,0.386,0.384,0.383,0.38,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.381,0.384,0.388,0.389,0.392,0.393,0.392,0.39,0.388,0.386,0.384,0.383,0.383,0.383,0.382,0.382,0.379,0.375,0.373,0.371,0.367,0.364,0.362,0.362,0.362,0.363,0.366,0.371,0.38,0.389,0.407,0.441,0.499,0.585,0.699,0.84,1.005,1.148,1.249,1.059,-0.47,0.434,0.091,-0.214,-0.399,-0.493,-0.511,-0.511,-0.468,-0.3,0.014,0.444,0.932,1.374,1.787,2.151,2.451,2.66,2.843,3.011,3.054,3.054,3.057,2.927,2.758,2.516,2.225,1.875,1.484,1.039,0.574,0.116,-0.243,-0.459,-0.538,-0.557,-0.539,-0.472,-0.317,-0.047,0.288,0.636,0.941,1.195,1.156,1.02,0.86,0.7,0.578,0.488,0.423,0.385,0.365,0.354,0.35,0.348,0.348,0.348,0.347,0.345,0.342,0.338,0.334,0.33,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.329,0.33,0.332,0.334,0.337,0.335,0.332,0.329,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.325,0.324,0.327,0.327,0.331,0.333,0.333,0.334,0.335,0.336,0.339,0.339,0.342,0.343,0.344,0.345,0.346,0.346,0.348,0.348,0.349,0.351,0.351,0.352,0.354,0.355,0.356,0.362,Acetylsalicylic_Acid_4,Acetylsalicylic_Acid,-5.130768280269024,CC(=O)Oc1ccccc1C(=O)O
0.088,0.089,0.09,0.091,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.1,0.1,0.1,0.1,0.099,0.094,0.093,0.092,0.085,0.081,0.078,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.071,0.071,0.073,0.075,0.078,0.079,0.079,0.079,0.078,0.076,0.071,0.066,0.063,0.06,0.055,0.051,0.047,0.043,0.04,0.035,0.03,0.024,0.019,0.017,0.016,0.017,0.019,0.024,0.035,0.05,0.067,0.098,0.16,0.257,0.404,0.619,0.897,1.249,1.596,1.692,1.591,1.543,1.399,1.221,1.126,1.149,1.172,1.273,1.559,2.1,2.793,3.537,4.307,5.089,5.737,6.38,6.9,7.361,7.701,7.721,7.649,7.619,7.608,7.608,7.682,7.824,7.47,7.043,6.572,6.026,5.344,4.556,3.746,2.951,2.239,1.633,1.272,1.092,1.033,1.061,1.082,1.261,1.43,1.492,1.559,1.576,1.289,0.913,0.603,0.367,0.217,0.102,0.035,-0.005,-0.03,-0.04,-0.042,-0.042,-0.042,-0.042,-0.04,-0.045,-0.047,-0.047,-0.055,-0.059,-0.06,-0.061,-0.061,-0.056,-0.055,-0.056,-0.056,-0.053,-0.051,-0.046,-0.041,-0.04,-0.042,-0.042,-0.043,-0.044,-0.044,-0.044,-0.043,-0.043,-0.04,-0.036,-0.034,-0.031,-0.03,-0.025,-0.023,-0.018,-0.016,-0.014,-0.009,-0.006,-0.001,0.003,0.006,0.009,0.009,0.014,0.015,0.013,0.013,0.014,0.014,0.016,0.017,0.02,0.022,0.026,0.029,0.035,Hydrochlorothiazide_91,Hydrochlorothiazide,-6.0,NS(=O)(=O)c1cc2c(cc1Cl)NC[N-]S2(=O)=O
1.107,1.109,1.115,1.118,1.126,1.129,1.133,1.137,1.139,1.142,1.145,1.146,1.146,1.147,1.144,1.142,1.14,1.139,1.133,1.129,1.124,1.117,1.112,1.109,1.107,1.106,1.106,1.105,1.105,1.109,1.114,1.115,1.121,1.124,1.127,1.125,1.121,1.12,1.118,1.113,1.107,1.102,1.093,1.09,1.084,1.076,1.069,1.06,1.056,1.047,1.042,1.034,1.03,1.028,1.029,1.031,1.039,1.049,1.069,1.103,1.161,1.267,1.454,1.727,2.068,2.253,2.331,2.458,2.506,2.322,2.212,1.968,1.285,0.729,0.48,0.456,0.53,0.732,1.479,2.735,4.508,6.713,8.995,10.358,11.615,12.743,13.713,14.6,15.33,15.914,16.366,16.26,16.078,15.517,14.804,13.886,13.111,12.048,10.824,9.645,7.484,5.119,3.171,1.699,0.79,0.385,0.311,0.311,0.483,0.952,1.622,2.066,2.139,2.319,2.348,2.246,2.128,2.011,1.669,1.375,1.182,1.061,0.987,0.95,0.932,0.924,0.922,0.923,0.926,0.924,0.919,0.914,0.91,0.903,0.891,0.887,0.883,0.881,0.879,0.879,0.879,0.881,0.883,0.889,0.892,0.891,0.89,0.89,0.89,0.888,0.881,0.875,0.874,0.876,0.876,0.877,0.882,0.887,0.89,0.894,0.898,0.905,0.911,0.915,0.916,0.92,0.924,0.93,0.938,0.946,0.949,0.954,0.955,0.957,0.964,0.965,0.966,0.973,0.975,0.976,0.978,0.982,0.992,0.999,1.008,Cefatrizine_39,Cefatrizine,-5.6020599913279625,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1
0.744,0.75,0.751,0.757,0.759,0.759,0.763,0.769,0.771,0.772,0.773,0.778,0.779,0.776,0.777,0.773,0.772,0.769,0.765,0.759,0.754,0.747,0.744,0.744,0.744,0.743,0.742,0.743,0.745,0.745,0.745,0.749,0.752,0.754,0.755,0.756,0.756,0.755,0.745,0.744,0.738,0.729,0.721,0.711,0.709,0.701,0.695,0.685,0.675,0.668,0.659,0.653,0.648,0.647,0.646,0.649,0.657,0.675,0.695,0.729,0.799,0.923,1.112,1.39,1.778,2.285,2.766,2.875,2.849,2.701,2.623,2.473,2.021,1.776,1.735,1.723,1.914,2.436,3.382,4.806,6.625,8.719,9.904,10.909,11.94,12.829,13.546,14.155,14.531,14.895,15.377,15.43,15.085,14.705,14.404,13.982,13.198,12.35,11.281,10.195,9.085,7.204,5.273,3.666,2.546,1.841,1.569,1.569,1.575,1.738,2.149,2.446,2.517,2.652,2.69,2.614,2.272,1.717,1.303,0.989,0.786,0.645,0.561,0.518,0.499,0.492,0.492,0.494,0.5,0.498,0.49,0.486,0.479,0.478,0.472,0.462,0.458,0.457,0.459,0.457,0.457,0.458,0.463,0.469,0.474,0.474,0.474,0.474,0.476,0.471,0.47,0.468,0.469,0.47,0.474,0.478,0.483,0.489,0.494,0.498,0.506,0.51,0.516,0.52,0.526,0.535,0.539,0.55,0.556,0.558,0.566,0.57,0.577,0.576,0.58,0.585,0.585,0.588,0.59,0.591,0.594,0.601,0.608,0.618,0.626,Cefuroxime_45,Cefuroxime,-6.795880017344075,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1
