lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.28,1.281,1.281,1.282,1.287,1.289,1.293,1.295,1.296,1.296,1.297,1.298,1.3,1.302,1.302,1.298,1.297,1.293,1.292,1.287,1.286,1.285,1.284,1.282,1.282,1.281,1.282,1.282,1.282,1.284,1.288,1.291,1.296,1.298,1.3,1.303,1.303,1.301,1.299,1.296,1.292,1.29,1.288,1.288,1.287,1.284,1.282,1.278,1.274,1.269,1.263,1.259,1.256,1.256,1.257,1.259,1.263,1.272,1.28,1.294,1.32,1.368,1.448,1.57,1.751,1.934,2.094,2.238,2.191,1.72,1.167,0.639,0.093,-0.462,-0.875,-1.099,-1.203,-1.203,-1.153,-1.065,-0.819,-0.394,0.148,0.72,1.277,1.792,2.216,2.545,2.772,2.844,2.802,2.802,2.802,2.823,2.671,2.338,1.912,1.421,0.87,0.295,-0.265,-0.735,-1.046,-1.185,-1.253,-1.253,-1.186,-1.019,-0.66,-0.136,0.425,0.955,1.516,2.052,2.242,2.097,1.932,1.755,1.56,1.432,1.34,1.281,1.248,1.231,1.225,1.225,1.225,1.226,1.225,1.221,1.219,1.21,1.206,1.201,1.198,1.197,1.197,1.199,1.198,1.198,1.196,1.196,1.198,1.2,1.201,1.202,1.204,1.202,1.197,1.193,1.188,1.187,1.186,1.186,1.186,1.187,1.187,1.188,1.189,1.191,1.193,1.197,1.2,1.202,1.203,1.206,1.209,1.213,1.216,1.219,1.221,1.223,1.225,1.228,1.229,1.229,1.232,1.233,1.236,1.238,1.239,1.24,1.242,1.245,1.249,Temazepam_102,Temazepam,-4.375717904164332,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21
2.119,2.119,2.12,2.123,2.125,2.128,2.129,2.131,2.131,2.131,2.132,2.133,2.134,2.134,2.133,2.132,2.132,2.13,2.124,2.123,2.119,2.117,2.115,2.113,2.113,2.113,2.113,2.114,2.115,2.117,2.118,2.119,2.123,2.123,2.123,2.122,2.124,2.122,2.114,2.111,2.108,2.098,2.095,2.093,2.089,2.083,2.074,2.069,2.062,2.052,2.045,2.034,2.025,2.014,2.0,1.989,1.982,1.982,1.981,1.984,1.999,2.024,2.064,2.135,2.215,2.233,2.202,2.11,1.868,1.414,0.812,0.079,-0.691,-1.326,-1.778,-2.089,-2.233,-2.261,-2.261,-2.217,-2.029,-1.697,-1.374,-1.005,-0.668,-0.4,-0.228,-0.325,-0.408,-0.437,-0.445,-0.445,-0.445,-0.407,-0.335,-0.217,-0.34,-0.582,-0.904,-1.287,-1.626,-1.91,-2.211,-2.287,-2.303,-2.293,-2.183,-1.914,-1.516,-0.966,-0.208,0.606,1.208,1.757,2.051,2.168,2.206,2.195,2.122,2.034,1.987,1.952,1.941,1.934,1.934,1.945,1.952,1.962,1.972,1.981,1.988,1.988,1.993,1.995,1.995,1.997,2.001,2.003,2.006,2.009,2.01,2.013,2.017,2.021,2.023,2.025,2.028,2.025,2.024,2.023,2.021,2.021,2.021,2.024,2.024,2.025,2.025,2.028,2.03,2.03,2.034,2.037,2.042,2.046,2.049,2.054,2.057,2.065,2.068,2.071,2.074,2.076,2.079,2.082,2.084,2.085,2.087,2.088,2.092,2.094,2.096,2.097,2.1,2.101,2.103,Doxepin_64,Doxepin,-4.787812395596042,C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21
2.591,2.591,2.592,2.592,2.597,2.601,2.606,2.608,2.61,2.613,2.616,2.618,2.618,2.618,2.615,2.615,2.611,2.606,2.604,2.604,2.6,2.597,2.596,2.595,2.595,2.596,2.596,2.596,2.6,2.603,2.609,2.614,2.619,2.625,2.629,2.631,2.628,2.629,2.627,2.624,2.622,2.615,2.613,2.609,2.606,2.599,2.596,2.594,2.589,2.581,2.577,2.571,2.568,2.567,2.567,2.567,2.577,2.584,2.597,2.616,2.645,2.701,2.8,2.941,3.138,3.266,3.025,2.736,2.281,1.701,0.971,0.054,-0.823,-1.594,-2.201,-2.646,-2.88,-2.969,-2.969,-2.907,-2.83,-2.616,-2.421,-2.238,-2.112,-2.003,-1.832,-1.596,-1.326,-1.076,-0.799,-0.736,-1.013,-1.282,-1.554,-1.809,-2.005,-2.139,-2.232,-2.427,-2.615,-2.832,-2.943,-3.009,-3.009,-2.971,-2.796,-2.413,-1.858,-1.145,-0.286,0.648,1.438,2.078,2.543,2.894,3.189,3.141,2.931,2.768,2.656,2.591,2.555,2.538,2.533,2.53,2.53,2.525,2.523,2.516,2.515,2.509,2.499,2.492,2.489,2.489,2.49,2.492,2.49,2.493,2.493,2.492,2.492,2.492,2.494,2.492,2.49,2.488,2.485,2.48,2.473,2.47,2.47,2.469,2.471,2.471,2.471,2.472,2.473,2.474,2.476,2.481,2.485,2.491,2.495,2.499,2.503,2.51,2.512,2.518,2.524,2.528,2.531,2.533,2.538,2.54,2.542,2.544,2.544,2.547,2.547,2.548,2.553,2.555,2.558,Fluphenazine_75,Fluphenazine,-5.455931955649724,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.418,2.418,2.42,2.421,2.427,2.431,2.436,2.437,2.439,2.439,2.439,2.438,2.438,2.439,2.439,2.44,2.435,2.432,2.429,2.423,2.418,2.416,2.413,2.412,2.408,2.406,2.404,2.405,2.407,2.407,2.408,2.409,2.408,2.408,2.407,2.406,2.403,2.399,2.397,2.391,2.385,2.379,2.369,2.364,2.358,2.35,2.342,2.329,2.322,2.311,2.298,2.294,2.289,2.282,2.273,2.263,2.258,2.257,2.256,2.263,2.278,2.321,2.399,2.544,2.737,2.995,3.186,2.997,2.696,2.425,1.951,1.408,0.953,0.767,0.655,0.693,0.71,0.967,1.527,2.375,2.964,3.326,3.659,4.103,4.665,5.354,6.0,6.602,6.975,7.136,7.089,7.088,7.089,7.107,6.864,6.31,5.638,4.977,4.331,3.831,3.43,3.164,2.642,1.739,1.063,0.689,0.568,0.595,0.63,0.787,1.13,1.691,2.276,2.525,2.763,3.083,2.969,2.695,2.467,2.313,2.222,2.177,2.155,2.141,2.141,2.142,2.149,2.159,2.168,2.18,2.184,2.189,2.192,2.191,2.19,2.187,2.187,2.188,2.19,2.193,2.202,2.213,2.217,2.218,2.221,2.221,2.219,2.219,2.219,2.221,2.223,2.226,2.227,2.229,2.234,2.239,2.244,2.25,2.255,2.26,2.266,2.268,2.274,2.275,2.282,2.289,2.3,2.306,2.309,2.316,2.32,2.322,2.327,2.333,2.336,2.339,2.341,2.344,2.344,2.347,2.351,2.355,2.354,2.356,2.362,Tiagabine_115,Tiagabine,-4.767003889607846,Cc1ccsc1C(=CCC[N@H+]1CCC[C@H](C(=O)[O-])C1)c1sccc1C
1.14,1.141,1.144,1.147,1.15,1.157,1.159,1.16,1.162,1.164,1.164,1.168,1.168,1.17,1.171,1.168,1.166,1.165,1.161,1.158,1.155,1.152,1.152,1.153,1.152,1.152,1.153,1.153,1.155,1.157,1.159,1.162,1.163,1.167,1.169,1.17,1.172,1.172,1.169,1.163,1.158,1.153,1.148,1.147,1.143,1.14,1.134,1.128,1.125,1.118,1.112,1.107,1.106,1.105,1.105,1.106,1.109,1.119,1.129,1.147,1.177,1.238,1.349,1.512,1.735,1.964,1.89,1.814,1.692,1.565,1.442,1.009,0.51,0.141,-0.014,-0.03,-0.03,0.058,0.375,0.979,1.868,2.815,3.898,4.997,5.89,6.43,6.755,7.271,7.832,7.84,7.785,7.783,7.783,7.806,7.315,7.188,6.484,6.129,5.347,4.235,3.117,2.097,1.159,0.442,0.024,-0.122,-0.131,-0.141,-0.026,0.277,0.752,1.254,1.43,1.595,1.691,1.754,1.817,1.689,1.45,1.278,1.157,1.087,1.046,1.023,1.015,1.015,1.016,1.017,1.016,1.015,1.013,1.012,1.008,1.002,0.996,0.993,0.991,0.989,0.988,0.988,0.987,0.987,0.989,0.992,0.994,0.995,0.994,0.994,0.991,0.989,0.982,0.981,0.98,0.981,0.982,0.983,0.986,0.988,0.991,0.994,1.0,1.003,1.006,1.009,1.01,1.017,1.02,1.024,1.03,1.034,1.034,1.04,1.043,1.047,1.048,1.05,1.052,1.053,1.055,1.056,1.058,1.062,1.064,1.07,1.078,Sumatriptan_97,Sumatriptan,-6.3979400086720375,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
1.692,1.694,1.695,1.699,1.7,1.7,1.703,1.704,1.701,1.7,1.7,1.697,1.697,1.698,1.699,1.697,1.695,1.695,1.687,1.685,1.683,1.679,1.673,1.67,1.67,1.67,1.67,1.666,1.666,1.666,1.667,1.67,1.668,1.667,1.666,1.663,1.662,1.656,1.647,1.644,1.642,1.631,1.623,1.617,1.612,1.601,1.591,1.582,1.575,1.562,1.549,1.537,1.524,1.505,1.488,1.468,1.454,1.441,1.431,1.431,1.425,1.436,1.469,1.527,1.58,1.555,1.473,1.397,1.237,0.794,0.337,-0.166,-0.661,-1.093,-1.293,-1.303,-1.322,-1.322,-1.086,-0.654,-0.17,0.43,1.046,1.675,2.162,2.551,2.563,2.464,2.34,2.282,2.276,2.276,2.288,2.348,2.466,2.585,2.639,2.32,1.873,1.268,0.615,-0.009,-0.541,-0.992,-1.311,-1.363,-1.377,-1.345,-1.22,-0.859,-0.337,0.129,0.622,1.079,1.348,1.423,1.503,1.542,1.5,1.438,1.396,1.372,1.372,1.376,1.387,1.402,1.42,1.433,1.447,1.466,1.48,1.487,1.487,1.499,1.505,1.512,1.514,1.519,1.524,1.526,1.532,1.535,1.544,1.552,1.553,1.557,1.562,1.561,1.56,1.56,1.566,1.568,1.571,1.571,1.574,1.574,1.578,1.582,1.582,1.587,1.592,1.592,1.596,1.602,1.608,1.611,1.615,1.621,1.624,1.626,1.631,1.633,1.635,1.638,1.642,1.644,1.648,1.649,1.652,1.655,1.659,1.66,1.666,1.666,1.668,Loxapine_9,Loxapine,-4.739928612014925,C[NH+]1CC[N+](=C2Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.424,1.426,1.427,1.428,1.431,1.435,1.439,1.441,1.442,1.444,1.444,1.445,1.447,1.448,1.449,1.448,1.448,1.444,1.44,1.436,1.434,1.432,1.432,1.432,1.432,1.432,1.433,1.434,1.436,1.44,1.444,1.448,1.453,1.456,1.458,1.462,1.461,1.458,1.455,1.451,1.445,1.442,1.44,1.436,1.435,1.433,1.429,1.424,1.419,1.415,1.409,1.403,1.401,1.401,1.401,1.403,1.409,1.419,1.431,1.449,1.482,1.54,1.64,1.787,1.988,2.212,2.383,2.527,2.444,1.889,1.218,0.525,-0.115,-0.608,-1.046,-1.283,-1.305,-1.314,-1.292,-1.137,-0.88,-0.509,-0.045,0.48,1.001,1.471,1.848,2.08,2.215,2.173,2.145,2.143,2.151,2.197,2.124,1.899,1.556,1.11,0.587,0.045,-0.453,-0.851,-1.126,-1.342,-1.383,-1.385,-1.385,-1.224,-0.834,-0.346,0.247,0.933,1.656,2.264,2.494,2.363,2.194,1.98,1.76,1.596,1.489,1.416,1.374,1.354,1.347,1.345,1.345,1.346,1.346,1.344,1.34,1.332,1.323,1.32,1.315,1.314,1.314,1.315,1.315,1.313,1.312,1.313,1.314,1.315,1.317,1.32,1.32,1.317,1.312,1.308,1.303,1.301,1.301,1.301,1.301,1.303,1.303,1.304,1.304,1.306,1.309,1.312,1.314,1.32,1.323,1.329,1.331,1.334,1.34,1.343,1.35,1.352,1.356,1.358,1.359,1.36,1.362,1.363,1.365,1.366,1.367,1.371,1.373,1.377,1.382,Amoxapine_20,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
2.397,2.398,2.4,2.403,2.407,2.411,2.415,2.417,2.417,2.418,2.416,2.416,2.417,2.418,2.415,2.415,2.414,2.408,2.404,2.402,2.398,2.391,2.39,2.386,2.386,2.387,2.387,2.388,2.387,2.393,2.397,2.4,2.403,2.405,2.407,2.405,2.405,2.403,2.399,2.395,2.388,2.38,2.379,2.368,2.36,2.355,2.35,2.345,2.333,2.323,2.317,2.305,2.298,2.296,2.296,2.289,2.288,2.293,2.295,2.304,2.327,2.382,2.477,2.622,2.814,2.543,2.289,2.147,1.9,1.356,0.853,0.176,-0.506,-1.262,-1.867,-2.223,-2.318,-2.332,-2.322,-2.067,-1.771,-1.306,-0.681,-0.156,0.083,0.29,0.47,0.707,0.969,1.237,1.479,1.587,1.327,1.056,0.781,0.564,0.362,0.152,-0.084,-0.641,-1.162,-1.731,-2.054,-2.321,-2.404,-2.404,-2.339,-2.087,-1.544,-0.829,-0.109,0.679,1.192,1.791,1.973,2.238,2.43,2.825,2.606,2.447,2.348,2.281,2.246,2.234,2.231,2.231,2.231,2.242,2.248,2.253,2.256,2.251,2.253,2.252,2.247,2.246,2.246,2.247,2.25,2.253,2.257,2.263,2.264,2.266,2.269,2.272,2.27,2.268,2.268,2.268,2.265,2.262,2.262,2.262,2.262,2.265,2.265,2.267,2.267,2.27,2.276,2.279,2.283,2.29,2.292,2.3,2.306,2.31,2.315,2.318,2.324,2.328,2.33,2.335,2.337,2.34,2.34,2.346,2.347,2.348,2.35,2.355,2.36,2.363,2.366,Perphenazine_54,Perphenazine,-5.7447274948966935,OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1.404,1.406,1.407,1.409,1.414,1.417,1.417,1.417,1.418,1.417,1.417,1.418,1.42,1.421,1.421,1.421,1.42,1.417,1.414,1.41,1.404,1.402,1.402,1.401,1.398,1.397,1.397,1.398,1.398,1.398,1.4,1.402,1.404,1.407,1.407,1.407,1.407,1.404,1.398,1.391,1.386,1.382,1.372,1.372,1.369,1.365,1.36,1.35,1.342,1.335,1.323,1.316,1.304,1.295,1.285,1.275,1.269,1.268,1.268,1.269,1.278,1.289,1.336,1.423,1.549,1.682,1.843,2.029,1.812,1.415,0.869,0.283,-0.28,-0.711,-0.97,-1.06,-1.092,-1.092,-0.957,-0.639,-0.144,0.479,1.151,1.829,2.458,2.913,3.228,3.159,3.024,2.957,2.949,2.948,2.964,3.019,3.111,3.191,3.061,2.61,2.019,1.34,0.647,0.001,-0.56,-0.935,-1.131,-1.146,-1.146,-1.085,-0.877,-0.499,0.032,0.623,1.214,1.651,1.956,1.841,1.664,1.505,1.378,1.285,1.228,1.198,1.195,1.195,1.197,1.203,1.212,1.222,1.228,1.239,1.246,1.247,1.249,1.249,1.248,1.251,1.255,1.258,1.259,1.259,1.26,1.264,1.268,1.272,1.274,1.28,1.282,1.28,1.279,1.274,1.273,1.273,1.275,1.277,1.279,1.28,1.281,1.283,1.285,1.289,1.294,1.298,1.301,1.305,1.307,1.311,1.317,1.32,1.324,1.327,1.329,1.334,1.337,1.34,1.343,1.343,1.344,1.348,1.349,1.351,1.353,1.355,1.36,1.362,1.366,Midazolam_25,Midazolam,-4.434152181326482,Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
1.295,1.296,1.296,1.299,1.302,1.304,1.304,1.307,1.311,1.311,1.311,1.313,1.314,1.314,1.315,1.314,1.312,1.311,1.309,1.306,1.304,1.302,1.302,1.303,1.303,1.303,1.303,1.303,1.305,1.308,1.312,1.313,1.317,1.319,1.32,1.322,1.325,1.322,1.32,1.316,1.313,1.31,1.309,1.308,1.307,1.304,1.298,1.296,1.291,1.288,1.284,1.28,1.279,1.278,1.278,1.281,1.285,1.292,1.3,1.311,1.331,1.363,1.432,1.531,1.673,1.864,1.884,1.628,1.292,0.927,0.562,0.154,-0.258,-0.668,-1.01,-1.171,-1.24,-1.236,-1.213,-1.11,-0.84,-0.429,-0.006,0.374,0.807,1.223,1.512,1.639,1.557,1.518,1.503,1.501,1.501,1.517,1.57,1.59,1.334,0.923,0.496,0.095,-0.299,-0.756,-1.089,-1.261,-1.292,-1.292,-1.254,-1.139,-0.862,-0.438,-0.009,0.398,0.771,1.146,1.505,1.76,1.874,1.67,1.512,1.396,1.329,1.283,1.258,1.244,1.24,1.24,1.24,1.241,1.238,1.238,1.236,1.229,1.227,1.222,1.218,1.218,1.217,1.215,1.217,1.217,1.217,1.216,1.216,1.217,1.219,1.221,1.22,1.219,1.216,1.214,1.209,1.208,1.207,1.207,1.208,1.208,1.208,1.209,1.21,1.212,1.213,1.216,1.218,1.22,1.225,1.227,1.23,1.234,1.237,1.241,1.243,1.246,1.249,1.251,1.252,1.253,1.253,1.255,1.256,1.257,1.259,1.26,1.262,1.263,1.266,Bupropion_33,Bupropion,-4.323306390375134,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
1.253,1.255,1.258,1.262,1.266,1.267,1.269,1.271,1.272,1.272,1.271,1.272,1.274,1.275,1.275,1.274,1.273,1.271,1.268,1.265,1.261,1.258,1.255,1.251,1.251,1.251,1.252,1.252,1.253,1.252,1.251,1.25,1.25,1.25,1.251,1.25,1.249,1.248,1.242,1.238,1.232,1.224,1.219,1.21,1.205,1.199,1.188,1.18,1.175,1.164,1.158,1.149,1.137,1.124,1.108,1.096,1.086,1.086,1.088,1.095,1.105,1.131,1.193,1.289,1.392,1.447,1.496,1.519,1.553,1.531,1.474,1.139,0.773,0.592,0.544,0.555,0.608,0.917,1.545,2.427,3.609,4.705,5.67,6.657,7.49,8.062,8.523,8.951,9.282,9.331,9.276,9.274,9.276,9.311,9.023,8.699,8.363,7.871,6.99,6.004,5.031,4.019,2.761,1.74,1.002,0.579,0.481,0.463,0.476,0.601,0.92,1.332,1.443,1.446,1.397,1.378,1.348,1.309,1.215,1.108,1.036,1.002,0.98,0.981,0.983,0.987,0.994,1.003,1.016,1.022,1.032,1.035,1.038,1.047,1.048,1.049,1.047,1.047,1.047,1.046,1.051,1.058,1.064,1.068,1.073,1.073,1.073,1.073,1.07,1.07,1.072,1.072,1.073,1.076,1.08,1.082,1.088,1.091,1.096,1.1,1.105,1.106,1.111,1.114,1.115,1.121,1.126,1.128,1.135,1.138,1.143,1.146,1.15,1.153,1.154,1.155,1.159,1.163,1.165,1.166,1.169,1.173,1.177,1.181,1.185,Rizatriptan_79,Rizatriptan,-6.0,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1.846,1.847,1.847,1.848,1.851,1.855,1.857,1.861,1.862,1.864,1.864,1.866,1.868,1.869,1.869,1.869,1.865,1.863,1.862,1.858,1.855,1.854,1.854,1.855,1.856,1.856,1.856,1.857,1.86,1.863,1.868,1.871,1.874,1.878,1.883,1.884,1.885,1.882,1.881,1.877,1.874,1.869,1.869,1.867,1.865,1.864,1.861,1.857,1.851,1.846,1.841,1.836,1.834,1.834,1.834,1.834,1.842,1.848,1.86,1.872,1.894,1.94,2.019,2.146,2.312,2.514,2.556,2.282,1.924,1.422,0.847,0.2,-0.448,-1.078,-1.607,-1.973,-2.157,-2.202,-2.211,-2.196,-2.088,-1.875,-1.67,-1.392,-1.16,-0.935,-0.893,-0.93,-1.036,-1.09,-1.098,-1.098,-1.097,-1.073,-0.997,-0.931,-0.931,-1.13,-1.369,-1.627,-1.88,-2.081,-2.24,-2.268,-2.268,-2.234,-2.117,-1.793,-1.329,-0.705,-0.058,0.598,1.204,1.745,2.135,2.449,2.513,2.316,2.129,1.992,1.898,1.841,1.81,1.795,1.793,1.793,1.794,1.795,1.789,1.788,1.784,1.779,1.771,1.764,1.761,1.762,1.762,1.763,1.764,1.764,1.763,1.762,1.762,1.762,1.764,1.766,1.766,1.764,1.76,1.754,1.749,1.747,1.747,1.747,1.748,1.748,1.749,1.749,1.75,1.751,1.752,1.755,1.759,1.763,1.768,1.77,1.775,1.78,1.782,1.787,1.79,1.793,1.796,1.799,1.8,1.802,1.804,1.805,1.807,1.808,1.81,1.81,1.812,1.814,1.818,Chlorpromazine_50,Chlorpromazine,-5.130768280269024,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
2.182,2.183,2.184,2.187,2.19,2.193,2.197,2.197,2.197,2.198,2.198,2.2,2.201,2.2,2.199,2.198,2.196,2.194,2.189,2.186,2.182,2.179,2.178,2.176,2.171,2.171,2.171,2.172,2.171,2.171,2.173,2.176,2.179,2.181,2.183,2.184,2.182,2.181,2.177,2.173,2.164,2.163,2.154,2.152,2.15,2.146,2.141,2.13,2.122,2.112,2.1,2.096,2.087,2.076,2.066,2.06,2.055,2.055,2.057,2.058,2.064,2.081,2.131,2.221,2.353,2.514,2.521,2.197,1.738,1.167,0.472,0.019,-0.745,-1.408,-1.899,-2.119,-2.199,-2.207,-2.105,-1.877,-1.528,-1.088,-0.574,0.012,0.622,1.108,1.351,1.586,1.72,1.823,1.812,1.812,1.815,1.845,1.679,1.444,1.204,0.821,0.207,-0.402,-0.949,-1.425,-1.815,-2.147,-2.222,-2.255,-2.24,-1.998,-1.617,-1.022,-0.307,0.369,0.82,1.518,2.058,2.428,2.512,2.37,2.222,2.118,2.058,2.024,2.022,2.019,2.02,2.024,2.033,2.042,2.048,2.058,2.059,2.06,2.059,2.059,2.058,2.06,2.061,2.066,2.069,2.072,2.077,2.082,2.085,2.086,2.086,2.089,2.09,2.09,2.089,2.085,2.083,2.084,2.085,2.086,2.086,2.087,2.088,2.089,2.091,2.092,2.097,2.101,2.106,2.111,2.115,2.118,2.122,2.125,2.13,2.131,2.133,2.137,2.14,2.142,2.145,2.146,2.149,2.153,2.155,2.158,2.159,2.161,2.164,2.164,2.168,Venlafaxine_129,Venlafaxine,-4.931814138253839,COc1ccc([C@H](C[NH+](C)C)C2(O)CCCCC2)cc1
2.291,2.292,2.294,2.295,2.299,2.303,2.307,2.307,2.307,2.307,2.306,2.306,2.309,2.307,2.306,2.305,2.303,2.297,2.297,2.292,2.29,2.288,2.285,2.282,2.281,2.282,2.281,2.281,2.28,2.282,2.284,2.287,2.289,2.292,2.295,2.295,2.292,2.288,2.288,2.285,2.279,2.274,2.27,2.264,2.261,2.257,2.246,2.244,2.233,2.224,2.215,2.206,2.196,2.193,2.188,2.184,2.176,2.172,2.171,2.171,2.18,2.21,2.27,2.372,2.51,2.406,2.203,1.939,1.648,1.22,0.654,-0.06,-0.826,-1.482,-1.956,-2.152,-2.202,-2.194,-2.111,-1.828,-1.426,-0.905,-0.523,-0.347,-0.222,-0.119,0.075,0.177,0.39,0.623,0.893,0.961,0.71,0.49,0.28,0.081,-0.081,-0.194,-0.313,-0.432,-0.716,-1.274,-1.738,-2.052,-2.244,-2.253,-2.231,-2.093,-1.701,-1.076,-0.339,0.417,1.02,1.48,1.814,2.108,2.331,2.491,2.355,2.246,2.176,2.143,2.126,2.123,2.123,2.123,2.126,2.138,2.145,2.147,2.156,2.161,2.159,2.156,2.156,2.156,2.157,2.158,2.16,2.166,2.172,2.175,2.176,2.176,2.18,2.179,2.179,2.179,2.178,2.178,2.175,2.174,2.174,2.175,2.175,2.177,2.178,2.18,2.18,2.184,2.185,2.19,2.194,2.2,2.204,2.21,2.215,2.217,2.221,2.225,2.229,2.234,2.236,2.24,2.243,2.246,2.247,2.249,2.251,2.254,2.258,2.26,2.26,2.262,2.265,Quetiapine_70,Quetiapine,-4.481486060122112,OCCOCCN1CC[N+](=C2Nc3ccccc3Sc3ccccc32)CC1
1.504,1.505,1.508,1.509,1.512,1.512,1.515,1.516,1.517,1.516,1.516,1.517,1.52,1.52,1.521,1.52,1.518,1.515,1.507,1.505,1.5,1.499,1.498,1.495,1.495,1.495,1.495,1.495,1.497,1.499,1.501,1.503,1.508,1.508,1.511,1.509,1.508,1.502,1.498,1.493,1.487,1.478,1.475,1.47,1.468,1.463,1.452,1.445,1.438,1.426,1.418,1.406,1.398,1.385,1.374,1.361,1.354,1.354,1.355,1.36,1.38,1.427,1.507,1.636,1.811,2.028,2.195,2.312,2.06,1.525,0.887,0.234,-0.341,-0.882,-1.313,-1.521,-1.555,-1.562,-1.562,-1.419,-1.092,-0.584,0.008,0.632,1.221,1.719,1.839,1.757,1.634,1.559,1.525,1.525,1.525,1.58,1.682,1.784,1.809,1.355,0.775,0.146,-0.462,-1.002,-1.387,-1.595,-1.609,-1.609,-1.593,-1.469,-1.112,-0.567,-0.012,0.622,1.292,1.867,2.257,2.191,2.027,1.812,1.607,1.472,1.368,1.317,1.297,1.286,1.286,1.295,1.303,1.314,1.324,1.335,1.346,1.345,1.345,1.351,1.352,1.353,1.355,1.357,1.357,1.357,1.359,1.362,1.367,1.372,1.375,1.379,1.382,1.382,1.377,1.377,1.375,1.375,1.376,1.376,1.377,1.378,1.38,1.382,1.384,1.386,1.391,1.395,1.397,1.402,1.409,1.411,1.415,1.418,1.424,1.428,1.434,1.435,1.438,1.442,1.443,1.444,1.446,1.448,1.449,1.453,1.454,1.458,1.46,1.466,1.472,Amoxapine_21,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=Nc1ccccc1O2
