lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.986,0.991,0.996,0.998,1.003,1.002,1.002,1.001,0.998,0.992,0.985,0.981,0.979,0.975,0.971,0.965,0.962,0.954,0.951,0.948,0.948,0.948,0.946,0.946,0.946,0.945,0.942,0.941,0.938,0.937,0.936,0.929,0.926,0.925,0.923,0.923,0.923,0.926,0.929,0.934,0.937,0.937,0.94,0.939,0.934,0.933,0.931,0.926,0.922,0.916,0.916,0.916,0.918,0.919,0.919,0.919,0.916,0.914,0.915,0.915,0.916,0.92,0.936,0.997,1.106,1.304,1.607,1.933,2.169,2.358,2.497,2.451,2.143,1.505,0.815,0.295,0.007,0.007,0.031,0.219,0.742,1.609,2.831,4.323,6.099,8.02,9.941,11.479,12.72,13.869,14.803,15.604,15.67,15.046,14.39,13.144,11.83,10.356,8.462,6.49,4.646,3.08,1.824,0.917,0.327,0.11,0.066,0.066,0.303,0.772,1.428,2.044,2.39,2.474,2.345,2.146,1.919,1.589,1.301,1.076,0.95,0.875,0.843,0.829,0.822,0.822,0.822,0.825,0.833,0.838,0.846,0.855,0.861,0.873,0.882,0.889,0.892,0.894,0.897,0.9,0.902,0.904,0.905,0.905,0.907,0.912,0.916,0.919,0.922,0.923,0.926,0.926,0.929,0.934,0.938,0.943,0.945,0.949,0.954,0.956,0.957,0.957,0.959,0.964,0.965,0.965,0.969,0.973,0.975,0.98,0.982,0.984,0.987,0.989,0.991,0.996,0.996,0.998,0.998,0.998,0.999,0.998,0.995,0.995,0.995,Netivudine_32,Netivudine,-5.853871964321762,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O
1.057,1.061,1.066,1.069,1.068,1.067,1.065,1.065,1.064,1.058,1.049,1.045,1.041,1.034,1.031,1.027,1.022,1.013,1.011,1.011,1.011,1.009,1.008,1.005,1.005,1.005,1.0,0.997,0.995,0.992,0.985,0.983,0.976,0.968,0.965,0.966,0.968,0.969,0.975,0.975,0.969,0.969,0.964,0.961,0.958,0.953,0.945,0.936,0.927,0.921,0.911,0.901,0.882,0.875,0.858,0.849,0.831,0.826,0.824,0.824,0.822,0.825,0.843,0.912,1.074,1.345,1.745,2.145,2.277,2.427,2.601,2.839,2.898,2.827,2.46,2.245,2.253,2.27,2.438,3.203,4.4,6.118,8.3,10.782,13.294,15.698,17.319,19.14,20.756,21.397,21.854,22.346,22.678,22.15,21.607,21.002,19.575,17.907,16.229,13.796,11.11,8.747,6.543,4.786,3.484,2.761,2.436,2.435,2.419,2.591,2.849,2.837,2.872,2.63,2.394,2.25,2.087,1.782,1.359,1.062,0.881,0.786,0.751,0.738,0.737,0.743,0.744,0.755,0.765,0.79,0.814,0.832,0.852,0.87,0.881,0.894,0.909,0.918,0.926,0.933,0.937,0.941,0.946,0.955,0.96,0.965,0.969,0.972,0.971,0.971,0.972,0.974,0.974,0.976,0.982,0.988,0.996,0.999,1.004,1.006,1.009,1.013,1.015,1.02,1.023,1.024,1.028,1.031,1.035,1.042,1.045,1.048,1.054,1.06,1.065,1.067,1.07,1.075,1.078,1.077,1.079,1.079,1.078,1.076,1.077,Cefatrizine_40,Cefatrizine,-5.6020599913279625,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1
0.839,0.843,0.846,0.847,0.85,0.851,0.85,0.85,0.85,0.847,0.84,0.837,0.836,0.834,0.831,0.828,0.828,0.824,0.823,0.824,0.822,0.822,0.823,0.822,0.822,0.822,0.821,0.821,0.82,0.819,0.818,0.814,0.811,0.81,0.809,0.81,0.81,0.81,0.811,0.813,0.813,0.815,0.816,0.813,0.811,0.81,0.808,0.806,0.801,0.8,0.798,0.797,0.797,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.792,0.797,0.82,0.867,0.954,1.081,1.265,1.462,1.626,1.741,1.679,1.384,0.982,0.551,0.214,-0.015,-0.095,-0.095,-0.091,-0.001,0.204,0.566,1.056,1.642,2.282,2.942,3.6,4.233,4.722,5.028,5.164,5.216,5.176,4.916,4.459,3.82,3.141,2.452,1.784,1.18,0.684,0.312,0.087,-0.015,-0.027,-0.027,0.035,0.236,0.569,0.958,1.353,1.649,1.733,1.626,1.471,1.279,1.096,0.954,0.864,0.808,0.777,0.761,0.76,0.76,0.762,0.763,0.764,0.768,0.771,0.775,0.777,0.783,0.788,0.79,0.793,0.796,0.796,0.798,0.798,0.799,0.802,0.802,0.802,0.805,0.807,0.809,0.81,0.812,0.811,0.811,0.811,0.811,0.813,0.816,0.817,0.818,0.82,0.824,0.824,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.827,0.828,0.83,0.832,0.835,0.837,0.837,0.841,0.841,0.842,0.844,0.845,0.847,0.845,0.843,0.84,0.84,Antipyrine_27,Antipyrine,-3.823908740944319,Cc1cc(=O)n(-c2ccccc2)n1C
0.8,0.803,0.806,0.81,0.812,0.815,0.817,0.816,0.816,0.81,0.807,0.804,0.801,0.801,0.799,0.797,0.795,0.792,0.79,0.79,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.786,0.782,0.78,0.776,0.776,0.776,0.777,0.778,0.779,0.781,0.783,0.783,0.783,0.782,0.78,0.78,0.779,0.776,0.773,0.77,0.767,0.767,0.766,0.766,0.767,0.767,0.768,0.768,0.767,0.765,0.765,0.767,0.78,0.808,0.862,0.962,1.122,1.353,1.625,1.896,1.968,1.687,1.271,0.722,0.108,-0.388,-0.719,-0.905,-0.936,-0.936,-0.894,-0.695,-0.376,0.074,0.658,1.158,1.63,2.09,2.51,2.914,3.236,3.544,3.635,3.344,3.024,2.611,2.192,1.72,1.242,0.706,0.167,-0.3,-0.634,-0.836,-0.897,-0.897,-0.874,-0.707,-0.396,0.072,0.665,-0.814,1.639,1.937,1.905,1.639,1.369,1.13,0.953,0.84,0.782,0.742,0.721,0.717,0.718,0.718,0.719,0.722,0.726,0.729,0.731,0.734,0.739,0.742,0.747,0.75,0.752,0.754,0.753,0.753,0.755,0.756,0.755,0.755,0.758,0.761,0.767,0.769,0.77,0.769,0.768,0.767,0.767,0.768,0.77,0.771,0.775,0.778,0.78,0.784,0.785,0.787,0.787,0.788,0.787,0.788,0.792,0.794,0.795,0.797,0.801,0.803,0.805,0.809,0.809,0.81,0.81,0.811,0.814,0.817,0.817,0.818,0.815,0.814,0.814,Fluparoxan_73,Fluparoxan,-3.6020599913279625,Fc1cccc2c1O[C@@H]1CNC[C@H]1O2
0.028,0.031,0.035,0.039,0.041,0.042,0.043,0.039,0.036,0.032,0.027,0.023,0.02,0.017,0.015,0.014,0.012,0.01,0.009,0.008,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.005,0.001,-0.001,-0.001,-0.008,-0.008,-0.008,-0.008,-0.006,-0.005,-0.003,-0.003,-0.003,-0.002,-0.003,-0.005,-0.008,-0.013,-0.016,-0.02,-0.026,-0.029,-0.034,-0.035,-0.036,-0.036,-0.039,-0.039,-0.037,-0.036,-0.036,-0.033,-0.025,0.009,0.067,0.181,0.358,0.631,1.001,1.453,1.892,2.021,1.986,1.893,1.519,1.011,0.705,0.573,0.573,0.607,0.822,1.333,2.185,3.348,4.61,5.88,7.231,8.452,9.465,10.42,11.365,12.197,12.886,12.946,12.327,11.67,10.719,9.825,8.706,7.494,6.146,4.856,3.579,2.477,1.537,1.006,0.749,0.686,0.686,0.784,1.05,1.511,1.931,2.001,2.043,1.935,1.501,1.055,0.664,0.385,0.176,0.053,-0.016,-0.052,-0.075,-0.075,-0.075,-0.074,-0.07,-0.067,-0.061,-0.059,-0.051,-0.044,-0.038,-0.033,-0.03,-0.03,-0.026,-0.023,-0.023,-0.023,-0.022,-0.022,-0.022,-0.021,-0.018,-0.014,-0.013,-0.011,-0.014,-0.014,-0.014,-0.014,-0.013,-0.011,-0.006,-0.001,-0.001,0.001,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.018,0.023,0.027,0.028,0.035,0.04,0.045,0.048,0.049,0.051,0.053,0.053,0.055,0.06,0.057,0.057,0.057,0.054,0.054,Hydrochlorothiazide_90,Hydrochlorothiazide,-6.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
1.534,1.537,1.542,1.545,1.545,1.548,1.549,1.55,1.551,1.547,1.542,1.538,1.535,1.53,1.524,1.522,1.52,1.513,1.511,1.511,1.509,1.509,1.508,1.506,1.506,1.504,1.502,1.501,1.5,1.497,1.496,1.494,1.491,1.485,1.484,1.484,1.483,1.486,1.489,1.489,1.489,1.491,1.495,1.495,1.493,1.493,1.491,1.489,1.485,1.481,1.48,1.477,1.476,1.474,1.473,1.473,1.473,1.472,1.471,1.468,1.468,1.472,1.484,1.529,1.62,1.795,2.083,2.101,2.059,1.96,1.797,1.442,1.154,0.847,-0.026,-0.786,-1.239,-1.433,-1.413,-1.402,-1.19,-0.542,0.302,1.387,2.416,3.323,4.019,4.721,5.409,6.182,6.976,7.801,7.752,7.026,6.239,5.564,4.953,4.3,3.515,2.692,1.578,0.434,-0.396,-1.017,-1.35,-1.326,-1.383,-1.246,-0.814,-0.092,0.819,1.135,1.407,1.749,1.929,2.048,2.082,2.084,1.782,1.598,1.477,1.419,1.392,1.383,1.382,1.382,1.386,1.391,1.397,1.403,1.409,1.413,1.418,1.425,1.43,1.435,1.443,1.446,1.448,1.45,1.45,1.453,1.454,1.456,1.461,1.464,1.467,1.47,1.472,1.477,1.477,1.476,1.476,1.478,1.484,1.488,1.493,1.493,1.497,1.5,1.507,1.509,1.511,1.511,1.513,1.515,1.519,1.522,1.525,1.528,1.532,1.535,1.538,1.541,1.542,1.543,1.546,1.547,1.549,1.55,1.552,1.552,1.552,1.551,1.551,Acebutolol_1,Acebutolol,-5.769551078621726,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1
2.611,2.616,2.62,2.625,2.629,2.632,2.638,2.64,2.641,2.638,2.632,2.628,2.625,2.623,2.619,2.611,2.609,2.598,2.593,2.593,2.593,2.595,2.595,2.593,2.593,2.59,2.589,2.588,2.584,2.582,2.581,2.579,2.575,2.569,2.569,2.57,2.57,2.573,2.577,2.578,2.581,2.583,2.584,2.587,2.585,2.584,2.582,2.58,2.579,2.579,2.579,2.58,2.582,2.582,2.583,2.582,2.582,2.579,2.574,2.567,2.561,2.561,2.561,2.58,2.641,2.76,2.971,3.271,3.516,3.174,2.721,2.017,1.124,0.074,-1.143,-2.168,-2.953,-3.484,-3.762,-3.823,-3.823,-3.772,-3.572,-3.209,-2.83,-2.63,-2.374,-2.07,-1.732,-1.394,-1.099,-0.808,-0.786,-1.037,-1.353,-1.678,-2.005,-2.309,-2.583,-2.808,-3.157,-3.546,-3.761,-3.835,-3.835,-3.787,-3.553,-3.056,-2.31,-1.306,-0.127,0.926,1.836,2.572,3.044,3.41,3.268,2.957,2.73,2.589,2.509,2.476,2.465,2.463,2.463,2.469,2.475,2.482,2.483,2.483,2.487,2.493,2.501,2.509,2.514,2.518,2.521,2.522,2.522,2.523,2.525,2.527,2.531,2.533,2.538,2.544,2.552,2.557,2.561,2.561,2.559,2.559,2.559,2.56,2.564,2.57,2.574,2.578,2.581,2.583,2.587,2.59,2.59,2.588,2.588,2.59,2.595,2.597,2.599,2.6,2.601,2.602,2.603,2.604,2.605,2.606,2.606,2.607,2.608,2.611,2.613,2.614,2.614,2.614,2.616,Testosterone_106,Testosterone,-3.853871964321762,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2O
0.988,0.992,0.995,0.998,0.999,1.003,1.001,0.998,0.997,0.997,0.992,0.986,0.981,0.977,0.977,0.976,0.972,0.969,0.968,0.967,0.964,0.963,0.964,0.962,0.961,0.96,0.959,0.955,0.952,0.948,0.948,0.948,0.944,0.941,0.937,0.935,0.935,0.937,0.937,0.937,0.933,0.93,0.925,0.925,0.925,0.921,0.908,0.898,0.889,0.874,0.864,0.849,0.832,0.823,0.816,0.809,0.806,0.807,0.804,0.804,0.805,0.805,0.828,0.884,1.003,1.209,1.536,2.013,2.265,2.031,1.868,1.843,1.846,1.846,1.461,1.11,0.969,1.013,1.054,1.327,1.993,3.053,3.974,4.695,5.402,6.161,6.919,7.844,8.663,9.592,10.427,11.09,11.242,10.613,9.9,9.079,8.178,7.183,6.343,5.539,4.95,4.198,3.226,2.187,1.462,1.136,1.09,1.045,1.194,1.483,1.877,1.877,1.876,1.883,2.018,2.228,2.033,1.549,1.209,0.969,0.828,0.765,0.726,0.721,0.722,0.725,0.73,0.737,0.742,0.749,0.76,0.771,0.791,0.802,0.815,0.83,0.841,0.86,0.862,0.871,0.883,0.887,0.893,0.899,0.9,0.901,0.909,0.912,0.914,0.921,0.923,0.921,0.922,0.924,0.929,0.932,0.937,0.941,0.944,0.949,0.951,0.953,0.954,0.956,0.957,0.961,0.963,0.968,0.974,0.981,0.982,0.984,0.989,0.994,0.998,1.001,1.003,1.003,1.007,1.005,1.006,1.007,1.01,1.008,1.008,Sulfasalazine_94,Sulfasalazine,-6.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
0.227,0.233,0.235,0.238,0.239,0.239,0.238,0.233,0.229,0.224,0.217,0.212,0.208,0.205,0.202,0.198,0.193,0.191,0.19,0.19,0.191,0.187,0.185,0.185,0.184,0.185,0.185,0.184,0.183,0.183,0.177,0.175,0.168,0.165,0.163,0.163,0.164,0.166,0.169,0.173,0.175,0.175,0.175,0.174,0.171,0.163,0.158,0.153,0.147,0.142,0.137,0.137,0.136,0.136,0.137,0.136,0.134,0.133,0.131,0.131,0.132,0.141,0.171,0.234,0.359,0.55,0.84,1.231,1.582,1.813,2.01,2.154,2.249,2.104,1.817,1.686,1.659,1.662,1.787,2.192,2.957,4.088,5.565,7.327,9.33,11.255,13.243,15.125,16.469,17.796,19.111,19.648,19.74,19.475,18.272,17.337,15.632,13.732,11.754,9.779,7.748,5.949,4.425,3.248,2.43,1.964,1.793,1.793,1.811,1.905,2.154,2.278,2.174,2.027,1.831,1.615,1.288,0.88,0.574,0.369,0.233,0.153,0.113,0.098,0.093,0.09,0.09,0.096,0.1,0.109,0.118,0.126,0.133,0.139,0.146,0.151,0.152,0.156,0.162,0.164,0.166,0.166,0.169,0.169,0.17,0.17,0.171,0.175,0.175,0.176,0.175,0.176,0.178,0.183,0.185,0.189,0.192,0.197,0.199,0.2,0.2,0.201,0.202,0.203,0.203,0.204,0.206,0.209,0.212,0.215,0.219,0.222,0.225,0.232,0.235,0.241,0.243,0.244,0.245,0.247,0.25,0.246,0.242,0.236,0.236,Acyclovir_10,Acyclovir,-6.6777807052660805,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
1.407,1.411,1.415,1.418,1.421,1.425,1.426,1.427,1.425,1.42,1.417,1.415,1.413,1.41,1.409,1.406,1.402,1.398,1.395,1.395,1.395,1.396,1.396,1.396,1.396,1.395,1.395,1.394,1.394,1.392,1.39,1.388,1.384,1.384,1.382,1.382,1.382,1.383,1.384,1.386,1.388,1.389,1.389,1.39,1.387,1.386,1.382,1.38,1.377,1.375,1.374,1.374,1.375,1.376,1.376,1.376,1.373,1.373,1.372,1.368,1.366,1.366,1.368,1.383,1.433,1.526,1.689,1.906,2.087,2.237,1.967,1.542,1.075,0.516,-0.206,-0.813,-1.308,-1.693,-1.857,-1.891,-1.899,-1.834,-1.674,-1.382,-1.0,-0.55,-0.094,0.236,0.477,0.567,0.559,0.552,0.551,0.552,0.574,0.535,0.316,-0.003,-0.477,-0.935,-1.315,-1.611,-1.786,-1.855,-1.855,-1.828,-1.698,-1.357,-0.85,-0.274,0.434,1.006,1.476,1.9,2.193,2.08,1.889,1.671,1.514,1.402,1.341,1.313,1.306,1.304,1.305,1.308,1.311,1.313,1.316,1.319,1.324,1.328,1.333,1.338,1.342,1.344,1.345,1.349,1.349,1.349,1.349,1.35,1.351,1.353,1.355,1.361,1.364,1.366,1.37,1.37,1.37,1.369,1.368,1.368,1.373,1.374,1.378,1.38,1.383,1.386,1.388,1.388,1.389,1.389,1.389,1.391,1.392,1.394,1.397,1.398,1.4,1.401,1.405,1.408,1.411,1.412,1.413,1.413,1.414,1.415,1.419,1.415,1.414,1.414,1.416,Warfarin_131,Warfarin,-4.356547323513813,CC(=O)C[C@@H](c1ccccc1)c1c([O-])c2ccccc2oc1=O
1.042,1.045,1.049,1.054,1.056,1.058,1.057,1.055,1.052,1.049,1.045,1.039,1.034,1.032,1.028,1.024,1.022,1.015,1.014,1.014,1.015,1.015,1.014,1.014,1.013,1.012,1.011,1.01,1.008,1.006,1.001,0.998,0.997,0.991,0.989,0.99,0.991,0.993,0.995,0.997,0.999,0.999,1.001,0.999,0.994,0.991,0.989,0.984,0.981,0.977,0.972,0.97,0.97,0.969,0.967,0.967,0.964,0.964,0.962,0.961,0.961,0.962,0.979,1.022,1.118,1.284,1.545,1.907,1.967,1.926,1.833,1.742,1.644,1.197,0.649,0.222,0.048,0.048,0.048,0.156,0.541,1.251,2.237,3.311,4.557,5.926,7.423,8.802,10.007,10.896,11.834,12.461,12.406,11.919,10.952,10.192,9.195,7.819,6.285,4.857,3.575,2.485,1.487,0.741,0.316,0.167,0.167,0.169,0.289,0.652,1.182,1.703,1.763,1.882,1.927,1.967,1.963,1.58,1.29,1.119,1.007,0.951,0.922,0.915,0.915,0.916,0.919,0.923,0.927,0.929,0.937,0.943,0.95,0.957,0.963,0.966,0.971,0.973,0.975,0.976,0.978,0.979,0.982,0.984,0.986,0.987,0.992,0.993,0.993,0.995,0.995,0.995,0.995,0.998,1.0,1.006,1.01,1.011,1.013,1.016,1.02,1.02,1.018,1.018,1.02,1.02,1.024,1.027,1.03,1.032,1.036,1.04,1.043,1.046,1.048,1.052,1.055,1.055,1.058,1.059,1.058,1.059,1.06,1.057,1.057,Sumatriptan_97,Sumatriptan,-5.721246399047171,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
0.353,0.355,0.357,0.359,0.361,0.361,0.363,0.364,0.362,0.358,0.355,0.352,0.351,0.351,0.35,0.349,0.346,0.344,0.343,0.34,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.339,0.34,0.34,0.339,0.338,0.336,0.335,0.335,0.335,0.335,0.335,0.336,0.339,0.34,0.341,0.34,0.34,0.34,0.34,0.338,0.336,0.333,0.331,0.329,0.329,0.329,0.329,0.329,0.33,0.331,0.332,0.33,0.329,0.329,0.332,0.341,0.364,0.415,0.499,0.629,0.8,0.997,1.198,1.362,1.236,0.902,0.517,0.093,-0.233,-0.463,-0.561,-0.582,-0.582,-0.541,-0.36,-0.021,0.451,0.916,1.372,1.779,2.162,2.503,2.789,3.059,3.225,3.295,3.094,2.848,2.537,2.212,1.845,1.438,0.98,0.513,0.032,-0.321,-0.52,-0.573,-0.573,-0.557,-0.475,-0.259,0.074,0.447,0.855,1.186,1.348,1.191,0.995,0.799,0.614,0.483,0.395,0.336,0.302,0.29,0.282,0.279,0.279,0.28,0.281,0.285,0.289,0.292,0.297,0.301,0.305,0.307,0.309,0.312,0.312,0.312,0.312,0.313,0.312,0.312,0.313,0.315,0.318,0.321,0.324,0.325,0.325,0.324,0.324,0.325,0.326,0.329,0.33,0.331,0.332,0.336,0.338,0.339,0.339,0.34,0.341,0.342,0.344,0.346,0.347,0.349,0.35,0.353,0.355,0.357,0.36,0.36,0.36,0.36,0.361,0.362,0.363,0.364,0.362,0.361,0.359,0.359,Acetylsalicylic_Acid_4,Acetylsalicylic_Acid,-5.130768280269024,CC(=O)Oc1ccccc1C(=O)O
0.08,0.082,0.084,0.088,0.089,0.089,0.089,0.086,0.084,0.079,0.075,0.074,0.071,0.071,0.071,0.071,0.068,0.066,0.065,0.064,0.064,0.064,0.061,0.06,0.06,0.059,0.059,0.059,0.059,0.057,0.055,0.052,0.051,0.045,0.044,0.042,0.042,0.044,0.046,0.046,0.044,0.044,0.044,0.043,0.042,0.032,0.03,0.024,0.02,0.014,0.007,-0.004,-0.013,-0.022,-0.038,-0.051,-0.059,-0.071,-0.078,-0.078,-0.078,-0.075,-0.061,-0.018,0.076,0.227,0.466,0.806,1.254,1.769,1.935,1.864,1.854,1.799,1.713,1.713,1.715,1.809,2.029,2.491,3.272,4.127,4.985,6.032,7.02,7.988,8.972,9.997,10.556,11.133,11.566,11.844,11.835,11.597,11.315,10.77,10.068,9.231,8.298,7.171,6.096,5.185,4.336,3.385,2.656,2.109,1.886,1.789,1.765,1.765,1.824,1.872,1.928,1.923,1.804,1.3,0.844,0.488,0.225,0.05,-0.048,-0.096,-0.121,-0.127,-0.127,-0.124,-0.118,-0.103,-0.092,-0.078,-0.063,-0.05,-0.031,-0.024,-0.014,-0.002,-0.003,0.001,0.011,0.01,0.011,0.018,0.019,0.021,0.024,0.029,0.033,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.036,0.04,0.044,0.044,0.046,0.051,0.052,0.054,0.056,0.057,0.058,0.06,0.064,0.069,0.073,0.076,0.077,0.082,0.084,0.089,0.09,0.093,0.094,0.094,0.096,0.099,0.097,0.097,0.097,0.095,0.095,Hydrochlorothiazide_91,Hydrochlorothiazide,-6.0,NS(=O)(=O)c1cc2c(cc1Cl)NC[N-]S2(=O)=O
1.018,1.023,1.027,1.029,1.031,1.031,1.03,1.026,1.022,1.017,1.014,1.008,1.003,0.998,0.989,0.984,0.978,0.972,0.967,0.967,0.967,0.964,0.961,0.962,0.959,0.959,0.957,0.955,0.952,0.948,0.944,0.941,0.936,0.929,0.928,0.928,0.929,0.932,0.937,0.939,0.937,0.934,0.933,0.929,0.926,0.925,0.923,0.916,0.912,0.908,0.902,0.898,0.897,0.897,0.897,0.895,0.892,0.892,0.889,0.889,0.889,0.896,0.924,1.009,1.176,1.462,1.898,2.258,2.457,2.601,2.787,2.71,2.626,2.473,1.797,1.166,0.897,0.865,0.864,1.208,2.069,3.536,5.586,8.157,11.016,13.457,15.733,17.609,19.084,20.136,21.048,21.652,21.939,21.263,20.46,19.654,18.239,16.378,14.263,11.775,8.701,6.078,3.969,2.37,1.48,1.113,1.03,1.03,1.251,1.828,2.476,2.719,2.752,2.78,2.564,2.441,2.232,1.925,1.472,1.173,0.974,0.876,0.818,0.795,0.793,0.793,0.797,0.809,0.811,0.819,0.83,0.839,0.857,0.866,0.875,0.883,0.885,0.897,0.903,0.904,0.91,0.912,0.914,0.917,0.921,0.926,0.93,0.932,0.934,0.934,0.933,0.934,0.936,0.942,0.947,0.952,0.96,0.966,0.971,0.973,0.976,0.981,0.983,0.987,0.988,0.992,0.995,0.997,1.002,1.009,1.011,1.016,1.021,1.026,1.029,1.037,1.039,1.043,1.045,1.047,1.049,1.05,1.046,1.045,1.047,Cefatrizine_39,Cefatrizine,-5.6020599913279625,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1
0.701,0.708,0.711,0.714,0.714,0.716,0.716,0.716,0.707,0.699,0.694,0.688,0.685,0.68,0.68,0.67,0.667,0.665,0.662,0.662,0.661,0.659,0.657,0.656,0.655,0.654,0.653,0.648,0.648,0.645,0.641,0.637,0.633,0.623,0.619,0.617,0.618,0.624,0.627,0.625,0.625,0.623,0.621,0.62,0.613,0.606,0.598,0.59,0.581,0.569,0.559,0.544,0.529,0.519,0.508,0.494,0.482,0.473,0.472,0.475,0.475,0.488,0.534,0.631,0.815,1.131,1.568,2.175,2.956,3.162,3.209,3.156,3.097,3.097,2.851,2.606,2.593,2.585,2.867,3.556,4.786,6.521,8.68,11.096,13.598,15.353,17.118,18.952,20.126,21.193,21.866,22.27,22.426,22.086,21.478,20.404,19.1,17.48,15.746,13.83,11.46,9.145,6.887,5.164,3.89,3.118,2.808,2.767,2.781,2.972,3.198,3.198,3.241,3.232,3.177,3.023,2.255,1.607,1.136,0.813,0.605,0.486,0.424,0.398,0.397,0.396,0.4,0.411,0.424,0.446,0.47,0.487,0.506,0.526,0.536,0.549,0.56,0.57,0.576,0.581,0.582,0.588,0.597,0.601,0.606,0.608,0.616,0.617,0.619,0.619,0.618,0.618,0.619,0.623,0.628,0.634,0.639,0.643,0.647,0.649,0.65,0.652,0.657,0.66,0.663,0.665,0.668,0.673,0.68,0.687,0.692,0.698,0.703,0.709,0.717,0.722,0.725,0.727,0.728,0.728,0.732,0.728,0.726,0.723,0.723,Cefuroxime_45,Cefuroxime,-6.795880017344075,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1
