lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.167,1.171,1.174,1.177,1.179,1.183,1.185,1.184,1.183,1.179,1.175,1.172,1.17,1.167,1.165,1.163,1.16,1.155,1.152,1.15,1.15,1.15,1.15,1.15,1.149,1.148,1.148,1.148,1.147,1.144,1.143,1.141,1.139,1.136,1.136,1.137,1.137,1.138,1.14,1.142,1.144,1.144,1.145,1.146,1.145,1.142,1.14,1.137,1.135,1.135,1.134,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.13,1.128,1.127,1.13,1.139,1.17,1.237,1.356,1.524,1.771,1.97,2.177,2.277,1.778,1.155,0.574,0.027,-0.575,-1.033,-1.268,-1.357,-1.357,-1.31,-1.204,-0.906,-0.432,0.165,0.784,1.405,2.024,2.608,3.072,3.464,3.612,3.678,3.525,3.181,2.715,2.134,1.531,0.905,0.267,-0.346,-0.843,-1.164,-1.288,-1.34,-1.34,-1.262,-1.06,-0.625,-0.036,0.502,1.059,1.675,2.207,2.157,1.959,1.751,1.514,1.32,1.198,1.127,1.083,1.064,1.056,1.056,1.057,1.062,1.063,1.067,1.068,1.071,1.079,1.084,1.09,1.097,1.101,1.102,1.102,1.103,1.104,1.104,1.106,1.107,1.108,1.111,1.115,1.119,1.125,1.127,1.127,1.125,1.125,1.127,1.128,1.13,1.134,1.137,1.139,1.142,1.144,1.146,1.148,1.15,1.15,1.15,1.151,1.154,1.156,1.158,1.16,1.164,1.166,1.168,1.17,1.171,1.173,1.172,1.172,1.176,1.177,1.177,1.177,1.177,1.177,1.177,Temazepam_102,Temazepam,-4.375717904164332,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21
1.829,1.832,1.837,1.84,1.844,1.847,1.849,1.851,1.849,1.845,1.841,1.838,1.836,1.835,1.83,1.826,1.823,1.818,1.814,1.813,1.813,1.813,1.813,1.813,1.812,1.811,1.81,1.809,1.808,1.806,1.805,1.803,1.8,1.8,1.799,1.799,1.799,1.8,1.803,1.805,1.807,1.809,1.81,1.811,1.811,1.808,1.807,1.808,1.808,1.808,1.808,1.809,1.81,1.812,1.813,1.818,1.818,1.821,1.825,1.828,1.833,1.843,1.854,1.893,1.953,2.059,2.224,2.395,2.378,2.313,2.138,1.611,1.008,0.184,-0.668,-1.314,-1.739,-2.053,-2.179,-2.195,-2.181,-2.07,-1.838,-1.5,-1.096,-0.658,-0.268,0.119,0.484,0.731,0.826,0.824,0.824,0.826,0.857,0.557,0.17,-0.232,-0.627,-1.074,-1.455,-1.809,-2.049,-2.193,-2.226,-2.229,-2.084,-1.81,-1.402,-0.786,0.016,0.876,1.497,2.025,2.239,2.314,2.332,2.207,2.03,1.914,1.836,1.796,1.773,1.761,1.754,1.75,1.747,1.746,1.743,1.743,1.743,1.747,1.751,1.752,1.753,1.755,1.755,1.755,1.754,1.754,1.755,1.756,1.757,1.759,1.762,1.768,1.773,1.777,1.78,1.78,1.78,1.78,1.781,1.781,1.784,1.787,1.791,1.793,1.796,1.798,1.803,1.805,1.805,1.806,1.806,1.806,1.809,1.81,1.812,1.814,1.815,1.815,1.817,1.818,1.819,1.818,1.818,1.818,1.82,1.823,1.825,1.824,1.825,1.829,1.831,Doxepin_64,Doxepin,-4.787812395596042,C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21
2.341,2.347,2.351,2.359,2.364,2.367,2.366,2.366,2.367,2.364,2.362,2.357,2.353,2.346,2.344,2.342,2.337,2.336,2.329,2.324,2.325,2.326,2.325,2.324,2.324,2.324,2.322,2.321,2.319,2.317,2.313,2.311,2.307,2.305,2.305,2.305,2.306,2.307,2.309,2.311,2.313,2.314,2.315,2.315,2.315,2.315,2.314,2.313,2.31,2.308,2.308,2.308,2.307,2.308,2.308,2.308,2.306,2.303,2.303,2.302,2.299,2.299,2.303,2.325,2.388,2.515,2.72,2.946,2.821,2.536,2.1,1.557,0.693,-0.297,-1.24,-2.045,-2.729,-3.146,-3.338,-3.396,-3.399,-3.325,-3.199,-2.994,-2.746,-2.565,-2.455,-2.325,-2.097,-1.919,-1.522,-1.221,-1.156,-1.465,-1.878,-2.073,-2.305,-2.447,-2.537,-2.732,-2.938,-3.178,-3.32,-3.393,-3.392,-3.349,-3.176,-2.76,-2.149,-1.366,-0.447,0.545,1.344,1.941,2.43,2.74,2.888,2.69,2.471,2.327,2.248,2.205,2.192,2.187,2.187,2.191,2.196,2.197,2.203,2.206,2.211,2.217,2.222,2.225,2.229,2.233,2.234,2.24,2.245,2.25,2.254,2.255,2.255,2.258,2.261,2.269,2.272,2.277,2.279,2.28,2.284,2.285,2.285,2.288,2.293,2.293,2.298,2.301,2.305,2.31,2.311,2.314,2.317,2.319,2.322,2.323,2.324,2.328,2.329,2.331,2.334,2.336,2.34,2.341,2.343,2.345,2.347,2.346,2.35,2.352,2.354,2.356,2.357,2.357,2.359,Fluphenazine_75,Fluphenazine,-5.455931955649724,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.154,2.16,2.165,2.167,2.172,2.175,2.173,2.17,2.17,2.164,2.157,2.151,2.146,2.141,2.135,2.133,2.131,2.122,2.119,2.116,2.116,2.117,2.117,2.114,2.112,2.112,2.109,2.106,2.103,2.098,2.095,2.091,2.088,2.084,2.081,2.081,2.081,2.083,2.084,2.083,2.086,2.087,2.085,2.086,2.082,2.08,2.076,2.07,2.065,2.059,2.046,2.042,2.034,2.031,2.022,2.02,2.019,2.017,2.015,2.014,2.014,2.019,2.033,2.078,2.181,2.367,2.651,3.032,3.427,3.317,3.037,2.777,2.449,1.893,1.526,1.46,1.426,1.431,1.673,2.257,3.113,4.314,5.385,6.068,6.68,7.173,7.895,8.796,9.834,11.075,12.277,13.294,13.612,12.64,11.514,10.319,9.151,8.349,7.51,6.872,6.371,5.563,4.531,3.331,2.415,1.845,1.548,1.514,1.514,1.56,1.856,2.338,2.786,3.04,3.299,3.412,3.073,2.673,2.362,2.158,2.035,1.968,1.947,1.939,1.937,1.937,1.938,1.943,1.947,1.958,1.967,1.977,1.986,1.997,2.002,2.016,2.02,2.026,2.035,2.04,2.044,2.049,2.051,2.054,2.058,2.065,2.07,2.072,2.077,2.083,2.085,2.086,2.086,2.088,2.093,2.098,2.1,2.102,2.103,2.108,2.108,2.108,2.105,2.106,2.107,2.108,2.112,2.114,2.116,2.121,2.123,2.124,2.126,2.126,2.127,2.132,2.134,2.137,2.139,2.14,2.139,2.142,2.142,2.142,2.142,Tiagabine_115,Tiagabine,-4.767003889607846,Cc1ccsc1C(=CCC[N@H+]1CCC[C@H](C(=O)[O-])C1)c1sccc1C
1.042,1.045,1.049,1.054,1.056,1.058,1.057,1.055,1.052,1.049,1.045,1.039,1.034,1.032,1.028,1.024,1.022,1.015,1.014,1.014,1.015,1.015,1.014,1.014,1.013,1.012,1.011,1.01,1.008,1.006,1.001,0.998,0.997,0.991,0.989,0.99,0.991,0.993,0.995,0.997,0.999,0.999,1.001,0.999,0.994,0.991,0.989,0.984,0.981,0.977,0.972,0.97,0.97,0.969,0.967,0.967,0.964,0.964,0.962,0.961,0.961,0.962,0.979,1.022,1.118,1.284,1.545,1.907,1.967,1.926,1.833,1.742,1.644,1.197,0.649,0.222,0.048,0.048,0.048,0.156,0.541,1.251,2.237,3.311,4.557,5.926,7.423,8.802,10.007,10.896,11.834,12.461,12.406,11.919,10.952,10.192,9.195,7.819,6.285,4.857,3.575,2.485,1.487,0.741,0.316,0.167,0.167,0.169,0.289,0.652,1.182,1.703,1.763,1.882,1.927,1.967,1.963,1.58,1.29,1.119,1.007,0.951,0.922,0.915,0.915,0.916,0.919,0.923,0.927,0.929,0.937,0.943,0.95,0.957,0.963,0.966,0.971,0.973,0.975,0.976,0.978,0.979,0.982,0.984,0.986,0.987,0.992,0.993,0.993,0.995,0.995,0.995,0.995,0.998,1.0,1.006,1.01,1.011,1.013,1.016,1.02,1.02,1.018,1.018,1.02,1.02,1.024,1.027,1.03,1.032,1.036,1.04,1.043,1.046,1.048,1.052,1.055,1.055,1.058,1.059,1.058,1.059,1.06,1.057,1.057,Sumatriptan_97,Sumatriptan,-6.3979400086720375,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
1.363,1.366,1.368,1.373,1.377,1.379,1.381,1.378,1.375,1.371,1.368,1.364,1.358,1.357,1.354,1.348,1.347,1.345,1.337,1.337,1.336,1.336,1.336,1.337,1.337,1.332,1.332,1.332,1.331,1.331,1.33,1.329,1.327,1.326,1.325,1.325,1.326,1.33,1.333,1.333,1.335,1.337,1.338,1.338,1.339,1.338,1.338,1.339,1.339,1.339,1.339,1.343,1.343,1.349,1.353,1.363,1.371,1.381,1.388,1.401,1.421,1.452,1.495,1.552,1.645,1.794,2.005,2.256,2.214,2.146,2.06,1.554,1.038,0.48,-0.065,-0.535,-0.745,-0.777,-0.777,-0.752,-0.438,0.076,0.672,1.439,2.295,3.062,3.71,4.317,4.577,4.812,4.864,4.851,4.851,4.868,4.917,4.867,4.497,3.894,3.219,2.383,1.52,0.727,0.097,-0.421,-0.752,-0.805,-0.805,-0.777,-0.603,-0.167,0.381,0.909,1.427,1.92,2.076,2.132,2.196,1.985,1.762,1.599,1.491,1.428,1.378,1.343,1.327,1.311,1.3,1.294,1.288,1.284,1.284,1.279,1.279,1.278,1.278,1.278,1.277,1.275,1.273,1.273,1.272,1.271,1.271,1.273,1.276,1.28,1.287,1.291,1.292,1.292,1.294,1.298,1.298,1.299,1.303,1.306,1.31,1.315,1.317,1.319,1.323,1.324,1.325,1.327,1.328,1.328,1.333,1.335,1.338,1.34,1.341,1.342,1.343,1.344,1.346,1.345,1.345,1.346,1.346,1.35,1.353,1.354,1.357,1.357,1.361,Loxapine_9,Loxapine,-4.739928612014925,C[NH+]1CC[N+](=C2Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.279,1.283,1.287,1.292,1.295,1.301,1.301,1.302,1.3,1.296,1.291,1.287,1.284,1.28,1.277,1.276,1.271,1.27,1.269,1.266,1.266,1.266,1.266,1.266,1.265,1.265,1.265,1.264,1.263,1.262,1.259,1.255,1.252,1.251,1.249,1.249,1.251,1.252,1.253,1.254,1.257,1.258,1.258,1.256,1.256,1.254,1.252,1.248,1.245,1.243,1.24,1.239,1.238,1.238,1.238,1.239,1.238,1.237,1.237,1.238,1.239,1.242,1.258,1.298,1.382,1.523,1.736,2.017,2.251,2.455,2.578,2.014,1.27,0.495,-0.191,-0.765,-1.249,-1.496,-1.53,-1.538,-1.519,-1.345,-1.051,-0.663,-0.161,0.396,0.932,1.419,1.826,2.19,2.59,2.944,3.044,2.712,2.289,1.928,1.511,1.029,0.492,-0.066,-0.572,-0.977,-1.278,-1.458,-1.485,-1.485,-1.462,-1.253,-0.793,-0.257,0.419,1.17,1.934,2.526,2.448,2.242,2.025,1.733,1.507,1.345,1.254,1.202,1.178,1.169,1.168,1.168,1.17,1.171,1.174,1.179,1.185,1.188,1.193,1.199,1.204,1.209,1.211,1.213,1.214,1.214,1.214,1.216,1.217,1.218,1.22,1.225,1.232,1.234,1.237,1.237,1.236,1.234,1.235,1.236,1.238,1.242,1.244,1.247,1.252,1.256,1.257,1.26,1.261,1.261,1.262,1.265,1.266,1.268,1.271,1.275,1.278,1.283,1.286,1.288,1.29,1.29,1.292,1.294,1.296,1.296,1.3,1.3,1.3,1.3,1.299,Amoxapine_20,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
2.085,2.092,2.098,2.102,2.106,2.11,2.109,2.107,2.109,2.106,2.102,2.094,2.091,2.085,2.083,2.08,2.074,2.071,2.065,2.064,2.062,2.062,2.061,2.061,2.058,2.057,2.055,2.055,2.053,2.051,2.051,2.046,2.045,2.043,2.041,2.041,2.042,2.044,2.047,2.051,2.052,2.053,2.053,2.055,2.056,2.056,2.055,2.054,2.053,2.053,2.053,2.054,2.055,2.055,2.061,2.064,2.068,2.068,2.069,2.081,2.091,2.105,2.131,2.182,2.277,2.448,2.696,2.803,2.524,2.34,2.273,1.644,1.032,0.341,-0.405,-1.194,-1.87,-2.198,-2.33,-2.304,-2.266,-1.952,-1.579,-1.004,-0.383,0.257,0.644,0.997,1.346,1.691,2.098,2.446,2.612,2.311,1.964,1.511,1.13,0.717,0.319,-0.332,-1.128,-1.555,-1.991,-2.254,-2.323,-2.328,-2.238,-1.949,-1.353,-0.491,0.272,0.916,1.504,2.016,2.142,2.477,2.683,2.662,2.393,2.218,2.102,2.029,1.999,1.983,1.968,1.969,1.964,1.963,1.962,1.962,1.963,1.969,1.972,1.973,1.974,1.977,1.978,1.979,1.982,1.981,1.981,1.982,1.984,1.986,1.991,1.998,2.002,2.007,2.008,2.011,2.015,2.015,2.018,2.021,2.023,2.028,2.031,2.033,2.04,2.043,2.048,2.051,2.052,2.054,2.057,2.057,2.06,2.062,2.068,2.07,2.074,2.075,2.077,2.079,2.081,2.082,2.082,2.082,2.084,2.086,2.089,2.091,2.093,2.093,2.096,Perphenazine_54,Perphenazine,-5.7447274948966935,OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1.196,1.201,1.204,1.207,1.21,1.213,1.213,1.214,1.212,1.207,1.199,1.197,1.194,1.191,1.188,1.187,1.183,1.18,1.175,1.174,1.173,1.174,1.173,1.173,1.172,1.172,1.171,1.17,1.17,1.169,1.168,1.167,1.162,1.162,1.162,1.16,1.16,1.163,1.164,1.166,1.17,1.17,1.17,1.17,1.17,1.168,1.166,1.163,1.161,1.161,1.16,1.16,1.16,1.16,1.166,1.168,1.171,1.175,1.178,1.18,1.192,1.208,1.243,1.301,1.396,1.542,1.736,1.964,2.181,2.418,2.378,1.928,1.325,0.681,0.048,-0.453,-0.757,-0.854,-0.872,-0.872,-0.719,-0.359,0.209,0.893,1.641,2.409,3.161,3.817,4.304,4.667,4.986,5.072,5.209,5.218,4.909,4.521,3.978,3.288,2.526,1.744,0.982,0.307,-0.28,-0.668,-0.838,-0.838,-0.826,-0.762,-0.504,-0.031,0.595,1.226,1.843,2.293,2.405,2.165,1.957,1.729,1.52,1.363,1.259,1.196,1.15,1.13,1.118,1.109,1.109,1.109,1.11,1.111,1.11,1.111,1.114,1.117,1.119,1.123,1.123,1.123,1.123,1.123,1.121,1.121,1.123,1.124,1.128,1.132,1.135,1.14,1.143,1.144,1.143,1.143,1.142,1.145,1.148,1.151,1.156,1.159,1.161,1.164,1.166,1.168,1.168,1.168,1.17,1.17,1.172,1.175,1.177,1.179,1.181,1.183,1.186,1.188,1.191,1.191,1.192,1.193,1.195,1.197,1.199,1.199,1.199,1.199,1.199,Midazolam_25,Midazolam,-4.434152181326482,Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
1.162,1.165,1.17,1.174,1.176,1.178,1.18,1.18,1.18,1.176,1.173,1.17,1.169,1.168,1.162,1.158,1.156,1.154,1.152,1.152,1.153,1.153,1.153,1.153,1.153,1.15,1.15,1.15,1.149,1.146,1.146,1.142,1.141,1.139,1.138,1.138,1.138,1.14,1.141,1.143,1.144,1.145,1.145,1.146,1.144,1.144,1.141,1.139,1.136,1.135,1.133,1.133,1.133,1.132,1.132,1.132,1.129,1.127,1.127,1.124,1.123,1.122,1.129,1.15,1.197,1.285,1.428,1.643,1.845,1.605,1.289,0.918,0.541,0.127,-0.304,-0.795,-1.15,-1.344,-1.366,-1.366,-1.348,-1.188,-0.855,-0.418,-0.016,0.454,0.975,1.513,2.015,2.444,2.757,2.883,2.899,2.851,2.537,2.15,1.624,1.087,0.536,0.069,-0.336,-0.771,-1.113,-1.296,-1.319,-1.318,-1.318,-1.144,-0.82,-0.334,0.093,0.51,0.873,1.232,1.543,1.764,1.655,1.435,1.276,1.173,1.117,1.085,1.076,1.073,1.072,1.076,1.077,1.082,1.084,1.088,1.092,1.095,1.1,1.102,1.105,1.107,1.112,1.114,1.114,1.115,1.116,1.115,1.116,1.118,1.121,1.124,1.128,1.131,1.13,1.132,1.131,1.13,1.13,1.131,1.133,1.134,1.137,1.14,1.146,1.147,1.149,1.15,1.15,1.152,1.151,1.152,1.153,1.156,1.158,1.161,1.161,1.162,1.167,1.168,1.168,1.171,1.171,1.171,1.173,1.173,1.173,1.174,1.173,1.173,1.174,Bupropion_33,Bupropion,-4.323306390375134,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
1.082,1.086,1.091,1.094,1.097,1.097,1.095,1.093,1.087,1.085,1.079,1.073,1.069,1.065,1.062,1.055,1.052,1.048,1.044,1.043,1.043,1.044,1.043,1.042,1.042,1.041,1.038,1.038,1.035,1.034,1.03,1.029,1.023,1.022,1.02,1.02,1.02,1.023,1.026,1.027,1.029,1.031,1.03,1.029,1.024,1.022,1.018,1.014,1.011,1.009,1.007,1.007,1.008,1.009,1.009,1.012,1.013,1.013,1.016,1.021,1.034,1.055,1.095,1.157,1.268,1.449,1.693,1.838,1.896,1.972,2.03,2.09,2.117,1.763,1.351,1.147,1.128,1.124,1.199,1.586,2.313,3.382,4.765,6.343,7.763,9.147,10.656,11.963,13.05,14.105,15.004,15.637,15.784,15.236,14.494,13.596,12.472,11.097,9.621,8.223,6.707,5.077,3.64,2.543,1.797,1.351,1.254,1.244,1.251,1.397,1.741,2.137,2.094,2.03,1.947,1.865,1.811,1.724,1.463,1.271,1.147,1.065,1.025,0.995,0.977,0.973,0.971,0.97,0.969,0.97,0.975,0.981,0.985,0.988,0.99,0.994,0.997,1.0,1.002,1.004,1.005,1.008,1.011,1.013,1.014,1.017,1.019,1.02,1.022,1.022,1.024,1.024,1.025,1.029,1.033,1.037,1.039,1.043,1.047,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.051,1.053,1.056,1.058,1.059,1.062,1.065,1.068,1.071,1.073,1.077,1.078,1.081,1.079,1.078,1.08,1.082,1.082,1.081,Rizatriptan_79,Rizatriptan,-6.0,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1.665,1.669,1.672,1.676,1.681,1.685,1.688,1.689,1.686,1.685,1.68,1.676,1.674,1.673,1.67,1.666,1.664,1.661,1.656,1.656,1.656,1.656,1.657,1.656,1.657,1.655,1.655,1.655,1.653,1.651,1.65,1.647,1.645,1.642,1.641,1.641,1.642,1.644,1.646,1.646,1.648,1.65,1.651,1.65,1.649,1.648,1.646,1.644,1.641,1.639,1.639,1.639,1.639,1.638,1.638,1.64,1.639,1.638,1.635,1.634,1.632,1.632,1.636,1.657,1.711,1.815,1.996,2.235,2.399,2.198,1.795,1.305,0.685,-0.003,-0.688,-1.425,-1.989,-2.331,-2.512,-2.533,-2.533,-2.514,-2.361,-2.159,-1.901,-1.639,-1.397,-1.203,-1.176,-1.238,-1.278,-1.279,-1.279,-1.274,-1.234,-1.166,-1.18,-1.369,-1.609,-1.861,-2.118,-2.325,-2.495,-2.522,-2.522,-2.503,-2.348,-2.034,-1.5,-0.775,-0.102,0.561,1.2,1.705,2.087,2.377,2.216,1.986,1.795,1.677,1.606,1.569,1.557,1.557,1.558,1.562,1.565,1.567,1.57,1.574,1.576,1.581,1.588,1.591,1.594,1.597,1.601,1.601,1.601,1.602,1.602,1.604,1.604,1.605,1.608,1.615,1.618,1.622,1.625,1.627,1.626,1.625,1.624,1.624,1.629,1.631,1.633,1.637,1.64,1.643,1.646,1.647,1.648,1.647,1.648,1.65,1.652,1.654,1.655,1.658,1.66,1.663,1.665,1.666,1.668,1.67,1.669,1.67,1.673,1.674,1.676,1.677,1.677,1.677,1.678,Chlorpromazine_50,Chlorpromazine,-5.130768280269024,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
1.895,1.899,1.903,1.907,1.911,1.913,1.915,1.918,1.914,1.91,1.906,1.902,1.9,1.897,1.892,1.889,1.88,1.876,1.874,1.871,1.871,1.873,1.871,1.871,1.869,1.868,1.867,1.864,1.863,1.861,1.861,1.858,1.857,1.855,1.855,1.855,1.855,1.856,1.858,1.865,1.866,1.868,1.868,1.869,1.868,1.868,1.869,1.867,1.867,1.867,1.868,1.869,1.87,1.874,1.877,1.879,1.883,1.887,1.891,1.891,1.898,1.908,1.933,1.966,2.051,2.19,2.385,2.647,2.801,2.496,1.989,1.349,0.74,0.196,-0.638,-1.358,-1.866,-2.107,-2.09,-2.09,-2.048,-1.707,-1.301,-0.782,-0.151,0.596,1.412,2.2,2.669,3.024,3.352,3.541,3.538,3.356,3.08,2.931,2.307,1.516,0.691,-0.065,-0.735,-1.256,-1.666,-1.991,-2.108,-2.149,-2.149,-1.946,-1.468,-0.788,0.012,0.605,1.243,1.86,2.372,2.717,2.64,2.383,2.167,1.997,1.909,1.857,1.828,1.811,1.801,1.793,1.793,1.793,1.791,1.792,1.792,1.792,1.798,1.804,1.806,1.808,1.806,1.806,1.806,1.807,1.807,1.808,1.81,1.812,1.817,1.821,1.825,1.832,1.836,1.838,1.838,1.838,1.839,1.839,1.844,1.845,1.853,1.855,1.857,1.861,1.864,1.866,1.869,1.867,1.867,1.87,1.873,1.877,1.879,1.881,1.88,1.88,1.882,1.882,1.882,1.883,1.883,1.883,1.886,1.886,1.889,1.89,1.891,1.893,1.895,Venlafaxine_129,Venlafaxine,-4.931814138253839,COc1ccc([C@H](C[NH+](C)C)C2(O)CCCCC2)cc1
1.992,1.994,1.999,2.004,2.008,2.011,2.011,2.011,2.011,2.006,2.004,1.999,1.996,1.991,1.986,1.985,1.98,1.979,1.972,1.967,1.967,1.964,1.964,1.963,1.965,1.964,1.962,1.959,1.959,1.958,1.954,1.953,1.951,1.949,1.948,1.948,1.951,1.954,1.956,1.958,1.958,1.958,1.962,1.962,1.963,1.963,1.963,1.962,1.961,1.96,1.961,1.962,1.963,1.966,1.969,1.975,1.978,1.985,1.994,1.999,2.008,2.015,2.037,2.072,2.155,2.302,2.519,2.634,2.416,2.144,1.838,1.457,0.853,0.073,-0.781,-1.479,-1.959,-2.142,-2.184,-2.177,-2.048,-1.608,-1.035,-0.325,0.275,0.561,0.825,0.91,1.15,1.406,1.64,1.9,1.948,1.674,1.414,1.278,1.095,0.988,0.715,0.395,-0.261,-0.974,-1.58,-2.003,-2.198,-2.205,-2.17,-2.027,-1.581,-0.913,-0.077,0.693,1.344,1.717,2.043,2.303,2.52,2.491,2.27,2.1,2.003,1.945,1.92,1.91,1.894,1.89,1.885,1.88,1.877,1.876,1.875,1.878,1.878,1.882,1.882,1.882,1.883,1.889,1.889,1.893,1.895,1.896,1.897,1.899,1.902,1.909,1.917,1.919,1.919,1.922,1.925,1.927,1.93,1.931,1.934,1.939,1.942,1.943,1.949,1.953,1.954,1.954,1.959,1.961,1.962,1.964,1.967,1.969,1.971,1.973,1.974,1.976,1.977,1.979,1.981,1.982,1.983,1.985,1.986,1.987,1.991,1.993,1.993,1.995,1.995,Quetiapine_70,Quetiapine,-4.481486060122112,OCCOCCN1CC[N+](=C2Nc3ccccc3Sc3ccccc32)CC1
1.273,1.276,1.283,1.287,1.29,1.294,1.296,1.295,1.293,1.286,1.281,1.277,1.275,1.274,1.268,1.265,1.264,1.262,1.257,1.256,1.256,1.257,1.255,1.255,1.254,1.254,1.254,1.255,1.253,1.253,1.252,1.249,1.246,1.246,1.245,1.245,1.246,1.247,1.248,1.249,1.252,1.254,1.255,1.254,1.254,1.253,1.252,1.251,1.25,1.247,1.245,1.244,1.244,1.245,1.246,1.25,1.253,1.257,1.256,1.262,1.269,1.288,1.319,1.373,1.475,1.63,1.846,2.134,2.368,2.584,2.588,1.992,1.312,0.571,-0.081,-0.702,-1.194,-1.402,-1.449,-1.459,-1.456,-1.285,-0.922,-0.378,0.266,0.948,1.584,2.179,2.566,2.733,2.661,2.66,2.659,2.667,2.739,2.642,2.243,1.652,1.005,0.311,-0.318,-0.881,-1.254,-1.448,-1.455,-1.455,-1.416,-1.232,-0.775,-0.156,0.454,1.172,1.867,2.471,2.561,2.346,2.117,1.833,1.596,1.424,1.32,1.258,1.215,1.19,1.184,1.179,1.176,1.177,1.178,1.181,1.184,1.185,1.186,1.189,1.192,1.192,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.197,1.202,1.209,1.214,1.216,1.216,1.217,1.217,1.217,1.218,1.221,1.225,1.227,1.23,1.237,1.24,1.241,1.244,1.245,1.245,1.248,1.25,1.251,1.254,1.257,1.261,1.265,1.268,1.271,1.272,1.272,1.272,1.273,1.275,1.277,1.278,1.281,1.283,1.283,1.284,1.284,Amoxapine_21,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=Nc1ccccc1O2
