lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.744,1.749,1.751,1.755,1.756,1.757,1.757,1.757,1.755,1.752,1.75,1.745,1.742,1.738,1.734,1.728,1.723,1.721,1.718,1.717,1.715,1.714,1.712,1.712,1.711,1.708,1.705,1.703,1.701,1.698,1.697,1.691,1.69,1.687,1.683,1.684,1.685,1.688,1.688,1.69,1.69,1.684,1.683,1.682,1.678,1.677,1.672,1.672,1.669,1.665,1.66,1.658,1.657,1.656,1.656,1.656,1.655,1.653,1.653,1.653,1.653,1.661,1.685,1.763,1.914,2.17,2.35,2.356,2.316,2.165,1.935,1.707,1.337,0.904,0.531,-0.245,-0.748,-0.902,-0.917,-0.864,-0.507,0.182,1.085,2.075,3.28,4.221,4.648,5.12,5.773,6.554,7.196,7.708,7.708,7.185,6.584,5.992,5.39,4.96,4.469,3.622,2.343,1.347,0.49,-0.344,-0.767,-0.754,-0.748,-0.676,-0.235,0.522,0.856,1.322,1.725,1.875,2.144,2.291,2.303,2.303,2.157,1.887,1.722,1.622,1.57,1.558,1.561,1.562,1.563,1.567,1.574,1.582,1.589,1.593,1.599,1.605,1.613,1.619,1.625,1.627,1.631,1.638,1.639,1.645,1.647,1.648,1.653,1.658,1.662,1.665,1.67,1.67,1.672,1.671,1.673,1.676,1.68,1.685,1.69,1.695,1.696,1.701,1.705,1.706,1.707,1.711,1.712,1.716,1.72,1.723,1.728,1.733,1.735,1.74,1.744,1.748,1.75,1.751,1.757,1.761,1.764,1.768,1.768,1.769,1.768,1.768,1.771,193725_1515,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e740>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.697,1.702,1.704,1.709,1.71,1.71,1.71,1.71,1.706,1.702,1.701,1.695,1.69,1.686,1.682,1.677,1.67,1.667,1.664,1.663,1.66,1.66,1.658,1.658,1.657,1.654,1.649,1.647,1.645,1.643,1.642,1.639,1.635,1.632,1.629,1.629,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.63,1.63,1.626,1.625,1.626,1.624,1.62,1.619,1.619,1.619,1.619,1.619,1.621,1.624,1.631,1.639,1.649,1.659,1.681,1.726,1.815,1.969,2.239,2.164,2.076,2.086,1.97,1.876,1.796,1.602,1.335,0.885,0.113,-0.264,-0.327,-0.374,-0.194,0.275,1.177,2.499,3.887,5.346,6.864,7.355,7.763,8.454,9.099,10.104,10.294,10.215,10.177,9.218,8.763,8.283,7.766,7.262,5.691,4.186,2.752,1.45,0.468,-0.035,-0.225,-0.233,-0.205,0.133,0.839,1.255,1.585,1.774,1.847,1.941,2.007,2.304,2.158,2.237,1.943,1.767,1.657,1.594,1.566,1.556,1.547,1.544,1.541,1.54,1.543,1.544,1.549,1.555,1.558,1.562,1.568,1.568,1.572,1.574,1.578,1.579,1.585,1.587,1.589,1.593,1.598,1.6,1.603,1.609,1.613,1.614,1.614,1.615,1.617,1.622,1.629,1.634,1.638,1.641,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.677,1.681,1.685,1.687,1.69,1.691,1.696,1.698,1.702,1.705,1.707,1.709,1.712,1.71,1.71,1.716,193725_1516,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75580>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
0.682,0.687,0.689,0.69,0.69,0.691,0.692,0.691,0.688,0.685,0.682,0.677,0.675,0.673,0.671,0.669,0.666,0.664,0.663,0.662,0.662,0.662,0.659,0.659,0.659,0.659,0.659,0.658,0.654,0.653,0.652,0.651,0.648,0.643,0.643,0.644,0.644,0.646,0.648,0.648,0.648,0.648,0.646,0.646,0.646,0.642,0.64,0.637,0.633,0.631,0.628,0.625,0.625,0.624,0.623,0.623,0.623,0.622,0.62,0.619,0.619,0.624,0.636,0.674,0.75,0.879,1.074,1.334,1.598,1.506,1.409,1.298,1.133,1.022,0.763,0.489,0.355,0.358,0.358,0.442,0.757,1.313,2.082,3.001,3.989,4.853,5.66,6.302,6.834,7.452,8.086,8.751,8.963,8.386,7.835,7.166,6.518,5.869,5.089,4.193,3.218,2.266,1.485,0.914,0.57,0.465,0.434,0.434,0.552,0.791,1.044,1.15,1.293,1.411,1.506,1.598,1.369,1.096,0.883,0.751,0.666,0.614,0.59,0.585,0.585,0.586,0.587,0.589,0.594,0.599,0.603,0.608,0.612,0.617,0.62,0.626,0.628,0.63,0.631,0.631,0.632,0.633,0.637,0.638,0.639,0.641,0.642,0.643,0.646,0.647,0.646,0.646,0.646,0.648,0.65,0.654,0.655,0.656,0.659,0.66,0.662,0.662,0.663,0.664,0.663,0.663,0.666,0.668,0.671,0.674,0.676,0.679,0.682,0.685,0.688,0.689,0.691,0.692,0.695,0.693,0.693,0.693,0.693,0.689,0.689,33314123_1614,33314123,-4.524328812,COCC(=O)Nc1cccc(-n2cccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638e40>,COCC(=O)Nc1cccc(-n2cccc2)c1,2053,588
1.513,1.519,1.522,1.526,1.53,1.531,1.528,1.525,1.524,1.518,1.515,1.51,1.505,1.501,1.497,1.491,1.49,1.484,1.482,1.483,1.481,1.48,1.479,1.478,1.478,1.477,1.477,1.476,1.471,1.47,1.466,1.463,1.459,1.453,1.451,1.451,1.451,1.455,1.457,1.459,1.461,1.461,1.462,1.457,1.456,1.454,1.45,1.445,1.441,1.435,1.432,1.429,1.43,1.429,1.428,1.427,1.425,1.425,1.422,1.42,1.419,1.42,1.442,1.495,1.601,1.787,2.061,2.416,2.375,2.316,2.257,2.251,2.162,1.887,1.141,0.617,0.358,0.294,0.294,0.417,0.802,1.54,2.599,3.906,5.347,6.601,7.777,8.824,9.803,10.586,11.533,12.127,12.227,11.704,11.143,10.12,9.144,8.297,6.964,5.715,4.261,2.85,1.803,1.028,0.573,0.443,0.443,0.486,0.676,1.176,1.864,2.195,2.287,2.286,2.324,2.362,2.413,2.098,1.8,1.602,1.477,1.407,1.377,1.368,1.365,1.367,1.371,1.375,1.38,1.386,1.393,1.401,1.407,1.413,1.416,1.423,1.43,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.46,1.461,1.46,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.484,1.486,1.489,1.491,1.496,1.498,1.502,1.506,1.51,1.513,1.515,1.518,1.52,1.522,1.524,1.525,1.526,1.524,1.522,1.52,177405420_3019,177405420,-6.434152181,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1910,904
1.293,1.296,1.299,1.303,1.306,1.304,1.304,1.304,1.303,1.302,1.298,1.295,1.291,1.289,1.285,1.281,1.277,1.275,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.271,1.27,1.27,1.269,1.266,1.265,1.263,1.261,1.257,1.256,1.256,1.256,1.258,1.259,1.26,1.261,1.264,1.264,1.261,1.26,1.256,1.252,1.25,1.246,1.242,1.241,1.241,1.242,1.242,1.242,1.242,1.237,1.235,1.235,1.236,1.234,1.234,1.243,1.272,1.343,1.474,1.663,1.744,1.675,1.595,1.431,1.25,1.033,0.816,0.297,-0.342,-0.76,-0.99,-1.1,-1.084,-1.022,-0.822,-0.443,0.072,0.744,1.405,2.082,2.766,3.387,3.661,3.879,3.884,3.925,3.98,3.791,3.53,3.011,2.283,1.59,0.89,0.207,-0.319,-0.707,-0.924,-1.02,-1.02,-0.946,-0.74,-0.347,0.265,0.813,1.018,1.227,1.404,1.553,1.631,1.697,1.67,1.464,1.323,1.236,1.191,1.175,1.172,1.172,1.175,1.179,1.182,1.183,1.187,1.195,1.2,1.205,1.211,1.215,1.217,1.22,1.222,1.223,1.225,1.226,1.227,1.229,1.231,1.233,1.237,1.242,1.243,1.243,1.243,1.246,1.247,1.247,1.248,1.252,1.254,1.258,1.261,1.262,1.264,1.263,1.263,1.268,1.269,1.269,1.27,1.271,1.273,1.274,1.278,1.28,1.282,1.286,1.29,1.291,1.295,1.298,1.298,1.3,1.301,1.301,1.303,1.3,1.298,1.3,30569846_3685,30569846,-4.527243551,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163be40>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,2017,673
1.2,1.202,1.206,1.209,1.212,1.213,1.213,1.211,1.21,1.206,1.203,1.198,1.196,1.193,1.188,1.185,1.182,1.179,1.178,1.177,1.176,1.176,1.175,1.175,1.175,1.175,1.173,1.173,1.171,1.168,1.166,1.164,1.161,1.157,1.154,1.155,1.156,1.157,1.16,1.162,1.163,1.164,1.164,1.162,1.159,1.156,1.155,1.153,1.149,1.146,1.144,1.141,1.141,1.141,1.141,1.139,1.138,1.137,1.135,1.134,1.134,1.135,1.148,1.184,1.258,1.385,1.588,1.87,1.911,1.881,1.829,1.703,1.522,1.149,0.544,0.129,-0.075,-0.075,-0.071,-0.039,0.259,0.786,1.57,2.56,3.69,4.844,5.731,6.363,7.061,7.689,8.24,8.536,8.637,8.33,7.91,7.36,6.738,5.978,5.115,3.981,2.78,1.765,0.97,0.421,0.086,0.012,0.012,0.012,0.179,0.586,1.112,1.495,1.698,1.814,1.854,1.866,1.865,1.623,1.397,1.245,1.167,1.119,1.096,1.09,1.089,1.09,1.094,1.096,1.1,1.105,1.111,1.116,1.121,1.128,1.131,1.133,1.135,1.14,1.141,1.144,1.144,1.145,1.147,1.149,1.153,1.154,1.157,1.16,1.159,1.16,1.16,1.159,1.16,1.161,1.165,1.167,1.171,1.172,1.174,1.178,1.178,1.179,1.178,1.178,1.179,1.179,1.18,1.182,1.184,1.188,1.19,1.192,1.196,1.197,1.199,1.202,1.204,1.204,1.206,1.208,1.207,1.207,1.21,1.206,1.206,19991792_1925,19991792,-5.519993057,C#CCNC(=O)CCc1c(C)nn(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716530b0>,C#CCNC(=O)CCc1c(C)nn(C)c1C,1766,326
1.482,1.486,1.491,1.491,1.495,1.494,1.496,1.495,1.489,1.488,1.482,1.474,1.468,1.461,1.457,1.452,1.448,1.443,1.441,1.439,1.437,1.435,1.433,1.433,1.432,1.43,1.427,1.423,1.423,1.419,1.416,1.414,1.412,1.404,1.403,1.402,1.404,1.407,1.411,1.411,1.411,1.41,1.407,1.407,1.407,1.407,1.405,1.4,1.393,1.388,1.385,1.384,1.383,1.384,1.385,1.385,1.386,1.391,1.395,1.397,1.415,1.439,1.477,1.558,1.714,1.963,2.304,2.839,2.857,2.772,2.582,2.214,1.896,1.684,1.537,1.04,0.889,0.891,0.952,1.316,2.108,3.349,5.019,7.042,9.316,11.601,12.619,13.528,14.386,15.276,15.988,16.619,16.753,16.13,15.465,14.684,13.874,13.009,12.033,9.937,7.501,5.408,3.695,2.408,1.504,1.203,1.068,1.088,1.14,1.549,1.799,1.935,2.206,2.607,2.831,2.886,2.888,2.386,1.981,1.702,1.534,1.425,1.37,1.349,1.339,1.323,1.324,1.326,1.326,1.332,1.333,1.339,1.348,1.353,1.36,1.363,1.366,1.369,1.37,1.374,1.377,1.38,1.381,1.385,1.387,1.389,1.394,1.395,1.399,1.403,1.402,1.402,1.404,1.408,1.413,1.418,1.423,1.424,1.427,1.431,1.436,1.436,1.441,1.441,1.442,1.442,1.443,1.445,1.452,1.458,1.463,1.467,1.471,1.475,1.477,1.481,1.484,1.488,1.488,1.488,1.491,1.492,1.494,1.491,1.491,198953_155,198953,-5.028724151,Cc1cccnc1Nc1cccc([C@@H]2CCC[N@H+](CC(=O)Nc3nccs3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66ba0>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,733,612
1.528,1.534,1.538,1.543,1.543,1.545,1.544,1.543,1.54,1.537,1.531,1.523,1.519,1.514,1.507,1.504,1.497,1.493,1.492,1.493,1.49,1.49,1.489,1.488,1.487,1.486,1.483,1.478,1.478,1.475,1.473,1.47,1.465,1.456,1.456,1.456,1.457,1.46,1.463,1.464,1.464,1.463,1.461,1.461,1.457,1.454,1.448,1.446,1.44,1.433,1.426,1.425,1.423,1.423,1.421,1.419,1.418,1.417,1.416,1.412,1.412,1.414,1.44,1.517,1.661,1.903,2.263,2.791,2.859,2.848,2.717,2.5,2.158,1.699,1.132,0.594,0.372,0.342,0.363,0.556,1.101,2.126,3.43,5.065,6.964,8.865,10.292,10.992,11.835,12.6,13.399,14.009,14.062,13.348,12.661,11.991,11.256,10.711,9.347,7.443,5.477,3.798,2.434,1.467,0.783,0.553,0.544,0.554,0.7,1.185,1.736,2.201,2.528,2.845,2.922,2.88,2.825,2.303,1.911,1.654,1.495,1.396,1.355,1.344,1.344,1.344,1.347,1.353,1.361,1.37,1.379,1.387,1.393,1.403,1.409,1.418,1.421,1.427,1.429,1.435,1.436,1.44,1.442,1.446,1.447,1.451,1.452,1.455,1.459,1.459,1.459,1.458,1.462,1.464,1.469,1.474,1.48,1.482,1.483,1.487,1.493,1.493,1.495,1.497,1.498,1.498,1.498,1.502,1.506,1.511,1.517,1.523,1.527,1.531,1.536,1.539,1.545,1.547,1.55,1.55,1.548,1.548,1.549,1.547,1.547,198953_154,198953,-5.028724151,Cc1cccnc1Nc1cccc([C@@H]2CCCN(CC(=O)Nc3nccs3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639ba0>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,733,612
0.873,0.877,0.879,0.879,0.876,0.876,0.876,0.874,0.873,0.869,0.868,0.859,0.855,0.849,0.845,0.842,0.84,0.836,0.834,0.835,0.833,0.83,0.83,0.83,0.829,0.825,0.825,0.823,0.821,0.821,0.817,0.817,0.812,0.808,0.807,0.806,0.807,0.809,0.811,0.811,0.809,0.805,0.805,0.803,0.799,0.795,0.792,0.787,0.783,0.775,0.769,0.767,0.766,0.765,0.762,0.763,0.763,0.763,0.762,0.761,0.762,0.764,0.795,0.868,1.004,1.231,1.584,2.022,2.119,1.981,1.886,1.756,1.72,1.72,1.738,1.408,1.119,1.108,1.108,1.19,1.65,2.427,3.536,4.682,5.791,6.777,7.822,8.893,9.94,11.172,12.268,13.386,13.677,12.54,11.523,10.299,9.267,8.199,7.141,6.095,5.036,3.817,2.742,1.914,1.419,1.292,1.292,1.3,1.511,1.821,1.782,1.782,1.811,1.911,2.0,2.124,2.055,1.608,1.261,1.006,0.848,0.76,0.718,0.697,0.696,0.699,0.7,0.707,0.712,0.722,0.731,0.735,0.74,0.748,0.753,0.757,0.764,0.768,0.777,0.78,0.784,0.787,0.79,0.79,0.794,0.796,0.798,0.801,0.802,0.805,0.805,0.805,0.806,0.81,0.812,0.816,0.822,0.823,0.825,0.828,0.832,0.835,0.836,0.836,0.838,0.838,0.841,0.843,0.847,0.852,0.858,0.864,0.869,0.873,0.875,0.881,0.887,0.889,0.892,0.892,0.894,0.894,0.891,0.886,0.886,20650033_1920,20650033,-4.70333481,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7d970>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,474,494
0.885,0.889,0.891,0.891,0.891,0.89,0.889,0.887,0.885,0.883,0.88,0.872,0.867,0.863,0.86,0.856,0.853,0.848,0.846,0.844,0.844,0.843,0.843,0.839,0.838,0.836,0.833,0.832,0.831,0.831,0.831,0.83,0.826,0.822,0.821,0.821,0.821,0.822,0.825,0.825,0.823,0.822,0.822,0.821,0.82,0.817,0.815,0.814,0.808,0.803,0.8,0.798,0.8,0.8,0.803,0.805,0.807,0.809,0.812,0.818,0.83,0.848,0.892,0.968,1.112,1.341,1.693,2.148,2.06,1.825,1.586,1.379,1.297,1.297,1.324,0.966,0.766,0.759,0.759,0.916,1.487,2.402,3.612,4.775,6.071,7.358,8.491,9.4,10.289,11.205,12.158,13.244,13.497,12.55,11.635,10.681,9.808,8.77,7.665,6.414,5.066,3.899,2.681,1.724,1.108,0.898,0.898,0.898,1.046,1.36,1.312,1.312,1.397,1.592,1.809,2.044,2.182,1.708,1.352,1.114,0.939,0.847,0.792,0.762,0.754,0.747,0.746,0.746,0.747,0.754,0.757,0.76,0.763,0.765,0.767,0.77,0.774,0.778,0.784,0.783,0.785,0.786,0.788,0.791,0.794,0.796,0.8,0.801,0.803,0.807,0.808,0.808,0.809,0.814,0.815,0.821,0.826,0.829,0.831,0.835,0.837,0.842,0.843,0.845,0.845,0.847,0.849,0.851,0.856,0.861,0.866,0.872,0.876,0.877,0.879,0.883,0.889,0.891,0.893,0.894,0.895,0.897,0.897,0.894,0.893,20650033_1921,20650033,-4.70333481,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)[nH+]c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716359e0>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,474,494
0.917,0.919,0.923,0.924,0.926,0.928,0.928,0.927,0.925,0.922,0.918,0.914,0.913,0.912,0.909,0.906,0.904,0.902,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.897,0.897,0.895,0.893,0.891,0.889,0.886,0.885,0.885,0.886,0.887,0.888,0.89,0.891,0.891,0.892,0.889,0.889,0.887,0.884,0.881,0.878,0.875,0.874,0.874,0.874,0.874,0.874,0.874,0.873,0.871,0.871,0.868,0.868,0.867,0.872,0.892,0.941,1.024,1.162,1.346,1.581,1.744,1.715,1.481,1.202,0.885,0.517,0.198,-0.011,-0.112,-0.112,-0.119,0.014,0.284,0.681,1.206,1.801,2.461,3.157,3.693,4.223,4.474,4.771,5.117,5.19,4.926,4.796,4.305,3.953,3.356,2.652,1.982,1.359,0.821,0.401,0.114,-0.032,-0.043,-0.043,0.039,0.233,0.524,0.878,1.19,1.475,1.689,1.742,1.592,1.363,1.168,1.028,0.936,0.876,0.847,0.837,0.834,0.834,0.834,0.837,0.84,0.841,0.845,0.849,0.853,0.858,0.862,0.865,0.868,0.87,0.871,0.872,0.873,0.874,0.876,0.877,0.879,0.881,0.882,0.885,0.886,0.887,0.888,0.887,0.887,0.887,0.889,0.89,0.892,0.895,0.897,0.899,0.9,0.901,0.9,0.9,0.9,0.9,0.9,0.901,0.902,0.903,0.904,0.906,0.908,0.91,0.913,0.915,0.916,0.917,0.919,0.92,0.921,0.923,0.921,0.919,0.919,0.918,53777805_1276,53777805,-4.434152181,Cc1cccn(Cc2cccnc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b865f0>,Cc1cccn(Cc2cccnc2)c1=O,1157,2014
1.756,1.759,1.764,1.767,1.767,1.768,1.77,1.768,1.766,1.762,1.758,1.753,1.748,1.744,1.737,1.734,1.727,1.725,1.722,1.721,1.72,1.717,1.716,1.713,1.713,1.712,1.713,1.711,1.71,1.707,1.705,1.7,1.695,1.692,1.691,1.691,1.692,1.694,1.699,1.702,1.704,1.704,1.702,1.701,1.701,1.699,1.695,1.693,1.69,1.688,1.687,1.688,1.688,1.69,1.691,1.691,1.692,1.698,1.702,1.715,1.728,1.74,1.768,1.826,1.931,2.12,2.243,2.122,1.992,1.857,1.724,1.623,1.495,1.337,0.588,0.024,-0.197,-0.197,-0.187,-0.028,0.498,1.369,2.523,3.715,4.884,5.924,6.802,7.974,9.312,10.339,11.2,11.848,12.227,11.536,10.665,9.646,8.407,7.308,6.217,5.245,3.997,2.776,1.592,0.688,0.112,-0.083,-0.122,-0.122,0.065,0.569,1.281,1.474,1.59,1.683,1.796,1.923,2.064,2.178,2.118,1.91,1.792,1.71,1.674,1.661,1.649,1.637,1.63,1.63,1.63,1.63,1.635,1.639,1.642,1.647,1.649,1.653,1.654,1.656,1.659,1.661,1.664,1.667,1.668,1.669,1.673,1.674,1.676,1.679,1.682,1.687,1.688,1.688,1.687,1.692,1.696,1.7,1.708,1.71,1.71,1.713,1.714,1.717,1.718,1.719,1.718,1.718,1.721,1.725,1.728,1.729,1.731,1.733,1.737,1.741,1.744,1.745,1.747,1.747,1.751,1.756,1.758,1.755,1.755,1.755,1.755,319188_3416,319188,-5.53313238,CC(C)CC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86ba0>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.801,1.806,1.811,1.815,1.814,1.816,1.818,1.816,1.813,1.812,1.808,1.801,1.799,1.794,1.789,1.785,1.78,1.777,1.773,1.773,1.774,1.772,1.771,1.77,1.769,1.769,1.769,1.768,1.766,1.763,1.76,1.756,1.749,1.745,1.744,1.743,1.745,1.748,1.75,1.754,1.755,1.755,1.753,1.754,1.752,1.748,1.744,1.74,1.737,1.732,1.731,1.729,1.729,1.727,1.724,1.723,1.723,1.722,1.72,1.716,1.716,1.72,1.73,1.774,1.868,2.047,2.318,2.324,2.198,2.014,1.782,1.534,1.249,0.94,0.418,-0.257,-0.673,-0.785,-0.785,-0.783,-0.559,-0.147,0.481,1.338,2.241,3.254,4.351,5.569,6.758,7.812,8.611,9.121,9.493,8.933,8.159,7.116,5.861,4.652,3.517,2.474,1.547,0.711,0.001,-0.395,-0.652,-0.68,-0.68,-0.595,-0.226,0.386,0.927,1.233,1.509,1.74,1.969,2.151,2.287,2.33,2.04,1.853,1.743,1.683,1.652,1.651,1.65,1.65,1.655,1.661,1.663,1.67,1.676,1.685,1.692,1.699,1.703,1.709,1.71,1.714,1.719,1.721,1.724,1.727,1.728,1.729,1.734,1.734,1.735,1.74,1.743,1.744,1.745,1.745,1.745,1.749,1.753,1.757,1.763,1.765,1.765,1.767,1.77,1.772,1.774,1.774,1.774,1.774,1.776,1.78,1.781,1.785,1.788,1.791,1.795,1.798,1.801,1.805,1.807,1.807,1.81,1.814,1.817,1.814,1.812,1.809,1.809,319188_3417,319188,-5.53313238,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163a4a0>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.603,1.606,1.612,1.615,1.615,1.616,1.617,1.615,1.614,1.61,1.605,1.599,1.594,1.591,1.583,1.581,1.576,1.573,1.569,1.568,1.567,1.565,1.564,1.561,1.561,1.561,1.561,1.559,1.557,1.555,1.553,1.549,1.545,1.54,1.54,1.54,1.541,1.543,1.547,1.55,1.552,1.554,1.551,1.551,1.549,1.548,1.545,1.541,1.539,1.537,1.535,1.535,1.537,1.537,1.538,1.539,1.539,1.545,1.551,1.563,1.576,1.586,1.614,1.673,1.78,1.957,2.197,2.145,2.082,2.0,1.889,1.8,1.71,1.413,0.677,0.167,0.008,0.008,0.026,0.204,0.757,1.638,2.869,4.186,5.253,6.342,7.38,8.594,9.826,10.888,11.72,12.201,12.441,12.044,11.23,10.19,9.045,7.922,6.753,5.619,4.499,3.119,1.892,0.957,0.395,0.13,0.095,0.095,0.215,0.666,1.344,1.701,1.773,1.857,1.944,2.02,2.098,2.146,1.956,1.762,1.647,1.573,1.527,1.515,1.501,1.489,1.482,1.482,1.482,1.483,1.486,1.49,1.495,1.498,1.501,1.505,1.505,1.507,1.51,1.512,1.515,1.518,1.519,1.52,1.523,1.524,1.526,1.53,1.532,1.536,1.537,1.537,1.537,1.541,1.545,1.549,1.556,1.559,1.56,1.562,1.562,1.564,1.567,1.567,1.567,1.566,1.569,1.572,1.575,1.576,1.578,1.581,1.585,1.589,1.591,1.593,1.594,1.594,1.598,1.603,1.605,1.603,1.602,1.602,1.602,411872_2802,411872,-6.151810883,CCCC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71645200>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
