lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.943,1.952,1.955,1.96,1.962,1.963,1.963,1.958,1.955,1.953,1.945,1.94,1.933,1.928,1.923,1.914,1.912,1.909,1.904,1.901,1.898,1.897,1.898,1.899,1.895,1.892,1.891,1.89,1.888,1.885,1.883,1.879,1.874,1.871,1.871,1.871,1.872,1.874,1.88,1.883,1.883,1.884,1.884,1.884,1.879,1.88,1.881,1.877,1.875,1.873,1.874,1.875,1.876,1.88,1.883,1.886,1.891,1.897,1.906,1.919,1.944,1.969,2.009,2.078,2.212,2.426,2.558,2.558,2.552,2.549,2.484,2.172,1.665,1.197,0.573,-0.017,-0.24,-0.206,-0.184,0.118,0.809,1.882,3.4,5.068,6.727,8.256,10.011,11.708,13.534,14.577,15.2,15.671,15.672,15.212,14.596,13.844,12.204,10.407,8.591,7.01,5.65,3.65,2.096,1.018,0.212,-0.121,-0.123,-0.103,0.034,0.529,1.237,1.626,2.072,2.424,2.491,2.478,2.499,2.52,2.415,2.181,2.032,1.947,1.892,1.864,1.845,1.827,1.816,1.813,1.813,1.813,1.813,1.813,1.813,1.816,1.818,1.822,1.823,1.829,1.831,1.831,1.832,1.835,1.837,1.84,1.844,1.847,1.849,1.849,1.854,1.855,1.858,1.86,1.862,1.866,1.87,1.874,1.881,1.886,1.889,1.89,1.893,1.894,1.896,1.899,1.902,1.903,1.904,1.907,1.912,1.915,1.916,1.919,1.922,1.921,1.925,1.929,1.932,1.932,1.933,1.937,1.941,1.941,1.941,1.941,1.944,300525339_369,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654dd0>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.932,1.938,1.943,1.948,1.948,1.951,1.951,1.948,1.945,1.941,1.932,1.927,1.922,1.916,1.907,1.9,1.898,1.896,1.892,1.891,1.889,1.887,1.887,1.887,1.885,1.885,1.882,1.882,1.879,1.874,1.87,1.863,1.859,1.858,1.858,1.858,1.859,1.861,1.864,1.866,1.869,1.865,1.866,1.863,1.861,1.859,1.855,1.849,1.846,1.845,1.843,1.844,1.843,1.839,1.84,1.837,1.836,1.836,1.841,1.842,1.848,1.865,1.899,1.966,2.089,2.309,2.485,2.511,2.493,2.643,2.7,2.414,1.919,1.487,0.775,0.137,-0.131,-0.141,-0.147,0.001,0.485,1.431,2.817,4.567,6.192,7.597,9.341,11.116,12.961,14.644,15.393,15.874,15.919,15.466,14.982,13.335,11.51,9.786,7.988,6.506,4.953,3.16,1.723,0.723,0.252,-0.01,0.0,-0.046,0.205,0.773,1.519,1.914,2.26,2.586,2.586,2.499,2.461,2.446,2.314,2.077,1.932,1.847,1.8,1.78,1.77,1.766,1.765,1.766,1.768,1.772,1.779,1.782,1.789,1.797,1.804,1.81,1.812,1.819,1.824,1.828,1.831,1.833,1.838,1.841,1.843,1.845,1.846,1.848,1.85,1.852,1.856,1.856,1.857,1.863,1.866,1.872,1.875,1.88,1.884,1.884,1.888,1.888,1.889,1.891,1.895,1.895,1.897,1.899,1.901,1.905,1.907,1.911,1.913,1.917,1.922,1.926,1.93,1.933,1.933,1.937,1.939,1.934,1.932,1.932,1.936,300525339_370,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86190>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.453,1.457,1.461,1.464,1.465,1.464,1.465,1.464,1.465,1.466,1.461,1.458,1.457,1.455,1.456,1.453,1.45,1.446,1.442,1.442,1.441,1.443,1.441,1.44,1.439,1.439,1.436,1.437,1.432,1.431,1.431,1.43,1.425,1.42,1.419,1.419,1.419,1.42,1.42,1.42,1.422,1.421,1.417,1.417,1.417,1.414,1.41,1.407,1.402,1.397,1.392,1.383,1.379,1.369,1.353,1.333,1.329,1.316,1.315,1.304,1.3,1.299,1.301,1.322,1.388,1.52,1.753,1.547,1.326,1.167,1.129,1.095,1.095,0.938,0.805,0.377,-0.008,0.103,0.073,0.179,0.478,0.913,1.375,1.863,2.241,2.252,2.325,2.455,2.666,2.806,3.054,3.282,3.4,3.114,2.804,2.585,2.519,2.429,2.34,2.204,1.853,1.522,0.97,0.417,0.208,0.107,0.12,0.15,0.172,0.747,1.079,1.083,1.083,1.117,1.15,1.282,1.483,1.701,1.49,1.344,1.264,1.228,1.219,1.219,1.219,1.233,1.239,1.251,1.269,1.282,1.3,1.309,1.318,1.331,1.339,1.349,1.355,1.359,1.365,1.366,1.371,1.376,1.376,1.378,1.385,1.393,1.396,1.398,1.398,1.4,1.403,1.403,1.403,1.403,1.406,1.41,1.413,1.415,1.417,1.417,1.418,1.422,1.424,1.425,1.427,1.431,1.434,1.436,1.44,1.442,1.445,1.448,1.449,1.449,1.452,1.454,1.454,1.456,1.459,1.459,1.459,1.46,1.46,1.46,1.46,53751990_2928,53751990,-5.698970004,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b665f0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
1.404,1.408,1.411,1.414,1.418,1.42,1.421,1.42,1.415,1.415,1.415,1.41,1.407,1.403,1.399,1.396,1.391,1.387,1.387,1.386,1.386,1.386,1.386,1.384,1.385,1.384,1.382,1.382,1.379,1.377,1.376,1.376,1.371,1.369,1.368,1.368,1.369,1.37,1.372,1.373,1.373,1.374,1.372,1.372,1.374,1.37,1.366,1.364,1.361,1.358,1.355,1.354,1.354,1.354,1.351,1.35,1.35,1.35,1.349,1.345,1.345,1.346,1.358,1.399,1.487,1.646,1.896,1.746,1.568,1.409,1.296,1.219,1.134,0.717,-0.047,-0.767,-1.225,-1.463,-1.494,-1.497,-1.428,-1.151,-0.621,0.116,0.934,1.549,2.168,2.882,3.626,4.018,4.303,4.653,4.706,4.463,4.269,3.77,3.027,2.334,1.708,1.108,0.267,-0.475,-1.032,-1.331,-1.413,-1.413,-1.411,-1.199,-0.773,-0.12,0.645,1.102,1.212,1.268,1.382,1.53,1.703,1.861,1.642,1.467,1.358,1.303,1.281,1.275,1.275,1.278,1.281,1.284,1.289,1.292,1.3,1.305,1.311,1.317,1.321,1.324,1.325,1.327,1.333,1.332,1.332,1.333,1.336,1.339,1.34,1.344,1.348,1.349,1.353,1.354,1.355,1.355,1.355,1.356,1.359,1.362,1.366,1.371,1.372,1.375,1.377,1.379,1.381,1.383,1.383,1.385,1.387,1.389,1.393,1.395,1.399,1.401,1.404,1.406,1.411,1.415,1.415,1.417,1.417,1.419,1.42,1.418,1.419,1.42,1.42,53751990_2929,53751990,-5.698970004,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7b0b0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
0.99,0.996,1.0,1.004,1.007,1.008,1.01,1.006,1.004,1.0,0.997,0.989,0.985,0.981,0.981,0.979,0.973,0.973,0.971,0.97,0.969,0.969,0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.964,0.961,0.96,0.958,0.953,0.952,0.952,0.953,0.953,0.955,0.958,0.958,0.959,0.958,0.958,0.956,0.951,0.947,0.943,0.94,0.935,0.929,0.926,0.926,0.927,0.928,0.928,0.928,0.93,0.928,0.927,0.928,0.936,0.963,1.026,1.138,1.33,1.603,1.989,2.424,2.587,2.39,2.161,1.833,1.427,0.792,0.171,-0.152,-0.22,-0.22,-0.174,0.049,0.537,1.181,1.997,2.607,3.176,3.677,4.107,4.594,5.074,5.599,6.044,6.164,5.738,5.238,4.752,4.265,3.835,3.324,2.775,2.182,1.352,0.619,0.182,-0.064,-0.135,-0.135,-0.074,0.198,0.776,1.395,1.807,2.13,2.388,2.563,2.448,2.035,1.62,1.315,1.121,0.994,0.917,0.876,0.863,0.861,0.859,0.86,0.864,0.872,0.878,0.882,0.889,0.894,0.903,0.905,0.912,0.915,0.917,0.918,0.918,0.92,0.92,0.92,0.92,0.923,0.93,0.934,0.936,0.941,0.94,0.94,0.94,0.94,0.942,0.945,0.947,0.952,0.956,0.955,0.959,0.961,0.964,0.964,0.965,0.966,0.968,0.97,0.972,0.975,0.979,0.984,0.989,0.992,0.996,0.998,1.002,1.003,1.004,1.008,1.01,1.009,1.008,1.008,1.007,1.004,31856310_1577,31856310,-4.434152181,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163eeb0>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,353,747
0.943,0.951,0.953,0.957,0.959,0.96,0.963,0.956,0.953,0.951,0.947,0.938,0.932,0.928,0.928,0.926,0.921,0.919,0.916,0.915,0.915,0.914,0.915,0.915,0.912,0.911,0.911,0.912,0.908,0.908,0.907,0.907,0.903,0.898,0.898,0.898,0.899,0.9,0.904,0.907,0.906,0.907,0.907,0.908,0.908,0.905,0.902,0.899,0.896,0.891,0.889,0.889,0.889,0.89,0.893,0.899,0.904,0.907,0.911,0.92,0.931,0.951,0.989,1.064,1.19,1.393,1.685,2.058,2.499,2.495,2.24,1.959,1.662,1.433,0.911,0.422,0.245,0.237,0.237,0.392,0.754,1.489,2.408,3.513,4.664,5.543,6.223,6.835,7.332,7.753,8.319,8.804,8.905,8.563,8.152,7.637,7.135,6.499,5.744,4.869,3.704,2.579,1.644,0.885,0.506,0.313,0.313,0.319,0.446,0.906,1.416,1.616,1.902,2.177,2.451,2.506,2.091,1.698,1.378,1.17,1.029,0.939,0.894,0.868,0.852,0.847,0.846,0.844,0.842,0.845,0.845,0.851,0.851,0.856,0.859,0.861,0.862,0.861,0.86,0.86,0.861,0.859,0.859,0.861,0.865,0.869,0.874,0.878,0.881,0.881,0.882,0.882,0.883,0.885,0.888,0.891,0.897,0.9,0.899,0.903,0.905,0.91,0.91,0.91,0.911,0.912,0.913,0.917,0.922,0.925,0.928,0.934,0.936,0.938,0.94,0.944,0.945,0.945,0.949,0.952,0.952,0.951,0.953,0.952,0.95,31856310_1578,31856310,-4.434152181,Cc1cc(C[NH+]2CCN(c3ncccn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87c80>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,353,747
2.177,2.182,2.187,2.195,2.199,2.201,2.203,2.202,2.199,2.199,2.196,2.193,2.187,2.183,2.181,2.176,2.175,2.167,2.165,2.163,2.164,2.165,2.164,2.164,2.163,2.162,2.161,2.159,2.157,2.153,2.151,2.147,2.146,2.142,2.139,2.139,2.141,2.144,2.145,2.146,2.15,2.152,2.153,2.153,2.149,2.146,2.144,2.142,2.141,2.138,2.137,2.135,2.135,2.135,2.135,2.134,2.132,2.132,2.13,2.124,2.124,2.123,2.129,2.152,2.224,2.351,2.6,2.693,2.561,2.413,1.899,1.283,0.761,0.313,-0.6,-1.498,-2.169,-2.6,-2.782,-2.814,-2.814,-2.758,-2.487,-2.097,-1.831,-1.413,-0.965,-0.237,0.147,0.693,1.396,1.711,1.807,1.504,0.789,0.248,-0.306,-0.748,-1.338,-1.745,-2.013,-2.398,-2.692,-2.758,-2.758,-2.753,-2.594,-2.207,-1.562,-0.71,0.276,0.705,1.207,1.801,2.366,2.507,2.635,2.591,2.342,2.184,2.09,2.048,2.038,2.033,2.033,2.036,2.043,2.048,2.05,2.055,2.06,2.067,2.072,2.076,2.08,2.084,2.088,2.094,2.096,2.098,2.098,2.1,2.101,2.104,2.108,2.113,2.116,2.119,2.122,2.125,2.128,2.125,2.126,2.127,2.131,2.134,2.137,2.141,2.144,2.148,2.152,2.155,2.157,2.157,2.157,2.159,2.163,2.163,2.167,2.169,2.173,2.176,2.177,2.179,2.182,2.186,2.187,2.187,2.19,2.192,2.192,2.193,2.194,2.195,2.195,136045_2099,136045,-4.835647144,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82200>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1211,1966
1.491,1.496,1.501,1.505,1.507,1.508,1.506,1.505,1.504,1.501,1.497,1.493,1.49,1.487,1.481,1.477,1.476,1.471,1.47,1.469,1.47,1.468,1.469,1.468,1.468,1.467,1.466,1.466,1.464,1.463,1.461,1.458,1.454,1.452,1.45,1.45,1.45,1.451,1.454,1.456,1.457,1.459,1.459,1.456,1.454,1.45,1.446,1.443,1.438,1.433,1.432,1.432,1.433,1.434,1.433,1.432,1.43,1.428,1.427,1.424,1.423,1.423,1.43,1.464,1.541,1.677,1.895,1.89,1.805,1.735,1.641,1.559,1.434,1.206,0.413,-0.289,-0.777,-1.007,-1.057,-1.071,-0.99,-0.82,-0.468,0.079,0.759,1.582,2.455,3.268,4.052,4.676,5.009,5.014,5.031,5.114,4.883,4.292,3.514,2.673,1.782,0.945,0.235,-0.323,-0.697,-0.882,-0.976,-0.976,-0.938,-0.75,-0.296,0.369,1.166,1.425,1.556,1.629,1.711,1.766,1.842,1.874,1.675,1.52,1.424,1.382,1.361,1.357,1.357,1.36,1.364,1.367,1.37,1.373,1.382,1.389,1.397,1.402,1.404,1.408,1.413,1.417,1.419,1.419,1.419,1.42,1.422,1.425,1.429,1.433,1.436,1.436,1.436,1.438,1.442,1.442,1.443,1.445,1.449,1.451,1.454,1.457,1.46,1.463,1.462,1.463,1.466,1.466,1.466,1.466,1.468,1.47,1.472,1.474,1.476,1.48,1.483,1.487,1.492,1.496,1.498,1.498,1.499,1.501,1.504,1.499,1.497,1.497,1.497,20593051_1657,20593051,-4.630784143,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649f90>,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1859,1022
1.709,1.714,1.717,1.721,1.725,1.726,1.726,1.725,1.721,1.719,1.714,1.71,1.704,1.702,1.701,1.699,1.694,1.686,1.684,1.684,1.684,1.684,1.684,1.684,1.682,1.681,1.68,1.675,1.674,1.672,1.672,1.67,1.667,1.665,1.665,1.664,1.666,1.666,1.669,1.673,1.674,1.674,1.673,1.673,1.671,1.669,1.668,1.668,1.667,1.667,1.667,1.667,1.672,1.673,1.675,1.676,1.681,1.681,1.688,1.7,1.707,1.716,1.729,1.756,1.811,1.914,2.062,2.255,2.165,2.012,1.829,1.549,1.27,0.741,0.245,-0.167,-0.458,-0.591,-0.649,-0.649,-0.514,-0.228,0.306,1.032,1.819,2.422,3.041,3.522,4.073,4.702,5.345,5.923,6.123,5.558,4.895,4.369,3.89,3.316,2.667,1.988,1.189,0.435,-0.142,-0.446,-0.583,-0.583,-0.574,-0.443,-0.171,0.201,0.71,1.181,1.462,1.731,1.947,2.097,2.236,2.054,1.89,1.785,1.713,1.673,1.655,1.648,1.638,1.632,1.622,1.62,1.618,1.617,1.617,1.618,1.621,1.623,1.626,1.628,1.63,1.63,1.63,1.631,1.633,1.635,1.638,1.641,1.643,1.647,1.65,1.652,1.657,1.658,1.658,1.658,1.658,1.66,1.662,1.665,1.672,1.675,1.676,1.678,1.679,1.68,1.682,1.682,1.682,1.682,1.683,1.685,1.687,1.688,1.689,1.689,1.69,1.691,1.693,1.696,1.697,1.698,1.7,1.701,1.706,1.706,1.706,1.707,1.707,49992529_417,49992529,-4.347753659,CCn1cc([C@H]2CC[N@@H+](Cc3ccc(C#N)cc3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6fcf0>,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1444,1698
1.574,1.579,1.582,1.587,1.59,1.594,1.596,1.595,1.593,1.589,1.583,1.58,1.58,1.575,1.573,1.566,1.563,1.561,1.557,1.557,1.557,1.558,1.554,1.555,1.554,1.554,1.553,1.551,1.551,1.55,1.547,1.544,1.542,1.54,1.54,1.54,1.54,1.542,1.545,1.547,1.549,1.55,1.55,1.55,1.551,1.551,1.55,1.548,1.548,1.548,1.547,1.547,1.547,1.548,1.551,1.552,1.556,1.558,1.558,1.56,1.568,1.578,1.602,1.634,1.69,1.786,1.938,2.157,2.401,2.344,2.155,1.517,0.748,0.056,-0.506,-0.927,-1.277,-1.352,-1.421,-1.411,-1.318,-1.067,-0.563,0.136,0.96,1.881,2.815,3.678,4.393,4.889,4.96,4.959,4.992,5.004,4.966,4.599,3.829,2.967,2.027,1.075,0.216,-0.475,-0.963,-1.247,-1.398,-1.4,-1.348,-1.291,-0.989,-0.573,-0.029,0.632,1.373,2.053,2.279,2.399,2.155,1.927,1.756,1.65,1.58,1.542,1.516,1.499,1.491,1.491,1.488,1.488,1.488,1.491,1.494,1.494,1.495,1.5,1.501,1.501,1.503,1.503,1.503,1.503,1.504,1.505,1.506,1.507,1.509,1.514,1.518,1.522,1.525,1.527,1.527,1.525,1.525,1.526,1.53,1.531,1.534,1.541,1.544,1.548,1.549,1.549,1.55,1.553,1.553,1.555,1.556,1.557,1.559,1.563,1.565,1.566,1.567,1.569,1.57,1.57,1.57,1.57,1.573,1.573,1.577,1.578,1.58,1.581,1.582,49942032_2294,49942032,-4.869666232,CC(C)Oc1ccc(C#N)cc1N[C@H]1CC[N@@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628350>,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,2245,64
1.825,1.828,1.832,1.835,1.839,1.842,1.843,1.844,1.842,1.838,1.836,1.833,1.828,1.825,1.823,1.822,1.817,1.812,1.809,1.809,1.808,1.808,1.806,1.805,1.805,1.805,1.805,1.803,1.8,1.799,1.797,1.795,1.792,1.787,1.787,1.786,1.787,1.788,1.792,1.793,1.794,1.795,1.795,1.797,1.795,1.792,1.791,1.789,1.785,1.784,1.782,1.782,1.782,1.782,1.778,1.776,1.776,1.777,1.776,1.773,1.772,1.771,1.776,1.801,1.867,1.993,2.186,2.233,2.158,2.069,1.723,1.282,0.839,0.405,-0.319,-1.046,-1.574,-1.862,-1.96,-1.942,-1.929,-1.708,-1.309,-0.735,-0.026,0.509,1.357,1.515,2.012,2.836,3.22,3.379,3.415,3.351,2.984,2.569,2.047,1.144,0.635,0.02,-0.646,-1.201,-1.607,-1.854,-1.911,-1.918,-1.83,-1.601,-1.088,-0.39,0.392,0.788,1.216,1.66,2.025,2.118,2.175,2.206,1.97,1.839,1.758,1.719,1.704,1.701,1.701,1.706,1.71,1.711,1.715,1.718,1.722,1.729,1.734,1.739,1.744,1.748,1.75,1.752,1.755,1.755,1.758,1.759,1.76,1.762,1.765,1.77,1.774,1.774,1.778,1.779,1.78,1.779,1.779,1.781,1.784,1.787,1.792,1.794,1.795,1.796,1.802,1.804,1.804,1.804,1.805,1.806,1.809,1.811,1.812,1.813,1.814,1.819,1.822,1.825,1.826,1.829,1.828,1.829,1.831,1.833,1.836,1.836,1.836,1.836,1.837,36747881_3511,36747881,-4.307153081,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f510>,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,1453,64
0.832,0.835,0.837,0.839,0.841,0.843,0.841,0.84,0.839,0.838,0.833,0.828,0.825,0.822,0.821,0.819,0.816,0.815,0.809,0.809,0.808,0.808,0.809,0.809,0.806,0.805,0.804,0.804,0.804,0.802,0.801,0.799,0.798,0.793,0.793,0.794,0.794,0.795,0.799,0.801,0.801,0.801,0.803,0.803,0.803,0.802,0.801,0.801,0.799,0.798,0.798,0.798,0.799,0.8,0.805,0.807,0.812,0.815,0.824,0.827,0.838,0.851,0.873,0.912,0.983,1.1,1.273,1.508,1.707,1.808,1.737,1.542,1.236,0.773,0.403,0.138,0.007,0.007,0.025,0.25,0.689,1.329,2.145,3.111,4.174,5.243,6.153,6.902,7.533,7.946,8.337,8.73,8.819,8.607,8.347,7.841,7.196,6.452,5.49,4.394,3.316,2.306,1.449,0.802,0.338,0.084,0.033,0.033,0.144,0.388,0.725,1.161,1.494,1.713,1.791,1.707,1.535,1.288,1.1,0.971,0.893,0.841,0.815,0.801,0.788,0.781,0.776,0.774,0.774,0.769,0.769,0.77,0.77,0.772,0.773,0.776,0.777,0.775,0.775,0.774,0.774,0.775,0.777,0.777,0.779,0.784,0.786,0.787,0.786,0.786,0.788,0.788,0.79,0.791,0.793,0.796,0.799,0.802,0.805,0.807,0.808,0.808,0.809,0.81,0.81,0.81,0.811,0.812,0.815,0.818,0.818,0.821,0.822,0.822,0.824,0.825,0.824,0.824,0.827,0.83,0.833,0.833,0.833,0.834,0.834,11826916_3525,11826916,-4.899629455,Nc1[nH+]c2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b580>,Nc1nc2c3ccccc3oc2c2ccccc12,681,173
0.849,0.852,0.854,0.857,0.859,0.861,0.86,0.859,0.858,0.856,0.853,0.847,0.845,0.842,0.84,0.837,0.835,0.834,0.83,0.83,0.831,0.83,0.829,0.829,0.829,0.829,0.828,0.828,0.827,0.825,0.822,0.82,0.817,0.812,0.812,0.813,0.814,0.816,0.817,0.818,0.821,0.821,0.821,0.819,0.817,0.817,0.813,0.809,0.807,0.804,0.802,0.8,0.8,0.8,0.8,0.8,0.799,0.797,0.796,0.796,0.797,0.799,0.812,0.841,0.906,1.009,1.178,1.418,1.673,1.825,1.94,1.8,1.51,1.058,0.575,0.221,0.026,-0.028,-0.028,0.024,0.253,0.634,1.188,1.891,2.695,3.554,4.399,5.17,5.841,6.478,7.0,7.422,7.549,7.182,6.75,6.078,5.387,4.628,3.78,2.904,2.093,1.361,0.774,0.365,0.122,0.051,0.051,0.089,0.263,0.579,1.039,1.49,1.787,1.943,1.83,1.681,1.462,1.198,1.026,0.896,0.828,0.787,0.769,0.762,0.761,0.761,0.761,0.763,0.769,0.773,0.776,0.781,0.783,0.79,0.792,0.796,0.799,0.8,0.801,0.803,0.805,0.805,0.807,0.808,0.81,0.812,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.818,0.82,0.822,0.825,0.827,0.83,0.832,0.832,0.832,0.833,0.832,0.832,0.833,0.835,0.836,0.837,0.84,0.842,0.845,0.848,0.849,0.851,0.852,0.854,0.854,0.857,0.86,0.861,0.861,0.859,0.858,0.856,11826916_3524,11826916,-4.899629455,Nc1nc2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b580>,Nc1nc2c3ccccc3oc2c2ccccc12,681,173
1.482,1.485,1.491,1.493,1.496,1.497,1.499,1.499,1.496,1.489,1.487,1.482,1.474,1.472,1.466,1.465,1.462,1.458,1.456,1.455,1.453,1.451,1.451,1.449,1.448,1.445,1.44,1.438,1.438,1.434,1.433,1.432,1.428,1.424,1.424,1.424,1.424,1.425,1.427,1.429,1.428,1.427,1.426,1.425,1.423,1.417,1.415,1.41,1.407,1.402,1.396,1.395,1.393,1.39,1.388,1.387,1.386,1.386,1.386,1.386,1.391,1.398,1.433,1.486,1.615,1.818,2.127,2.275,2.248,2.208,2.184,2.248,2.119,1.59,0.839,0.264,-0.058,-0.144,-0.129,-0.068,0.229,0.982,1.923,3.065,3.852,4.487,4.921,5.559,6.373,7.42,8.581,9.836,10.081,8.791,7.596,6.54,5.739,5.132,4.697,4.107,3.358,2.246,1.096,0.438,0.086,0.004,-0.003,0.059,0.357,0.867,1.63,2.16,2.32,2.224,2.224,2.295,2.298,2.145,1.815,1.579,1.453,1.359,1.325,1.307,1.305,1.305,1.31,1.314,1.317,1.325,1.331,1.337,1.344,1.35,1.357,1.365,1.367,1.375,1.378,1.382,1.386,1.392,1.394,1.395,1.4,1.405,1.407,1.408,1.414,1.415,1.416,1.415,1.416,1.418,1.42,1.425,1.429,1.434,1.435,1.437,1.443,1.445,1.451,1.454,1.455,1.455,1.459,1.461,1.465,1.471,1.476,1.481,1.485,1.49,1.493,1.497,1.5,1.506,1.508,1.509,1.509,1.508,1.508,1.508,1.511,104336618_2612,104336618,-5.472370099,CN1CCC[n+]2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)[nH]c2=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b120>,CN1CCC[n+]2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)[nH]c2=O,2029,649
