lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.189,1.193,1.197,1.2,1.203,1.204,1.202,1.2,1.198,1.195,1.187,1.181,1.175,1.172,1.168,1.163,1.162,1.158,1.157,1.154,1.151,1.149,1.149,1.15,1.148,1.148,1.148,1.146,1.146,1.142,1.14,1.136,1.132,1.13,1.127,1.127,1.13,1.133,1.135,1.137,1.14,1.142,1.141,1.139,1.134,1.133,1.132,1.126,1.123,1.117,1.114,1.113,1.113,1.113,1.112,1.109,1.108,1.104,1.102,1.101,1.101,1.104,1.113,1.158,1.249,1.409,1.659,1.993,2.179,2.212,2.225,2.129,1.931,1.581,1.041,0.689,0.577,0.577,0.582,0.765,1.273,2.057,3.165,4.543,6.147,7.89,9.371,10.675,11.887,12.868,13.635,14.15,14.436,13.959,13.243,12.285,11.051,9.874,8.36,6.575,4.908,3.475,2.378,1.509,0.968,0.735,0.721,0.721,0.793,1.089,1.589,1.953,2.116,2.212,2.178,2.154,2.048,1.69,1.433,1.257,1.155,1.092,1.069,1.063,1.063,1.064,1.065,1.068,1.076,1.081,1.085,1.088,1.095,1.097,1.099,1.103,1.104,1.106,1.107,1.107,1.112,1.113,1.115,1.116,1.118,1.122,1.123,1.124,1.124,1.127,1.13,1.13,1.131,1.135,1.136,1.142,1.144,1.15,1.152,1.154,1.154,1.153,1.153,1.155,1.155,1.155,1.157,1.159,1.161,1.165,1.168,1.172,1.176,1.177,1.178,1.181,1.184,1.184,1.187,1.189,1.191,1.194,1.192,1.188,1.188,13419387,-5.723538196,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab650b0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
1.294,1.3,1.304,1.305,1.306,1.304,1.303,1.303,1.304,1.3,1.298,1.296,1.291,1.288,1.286,1.283,1.279,1.274,1.272,1.27,1.271,1.269,1.269,1.269,1.269,1.268,1.264,1.259,1.258,1.256,1.255,1.254,1.25,1.247,1.246,1.246,1.247,1.248,1.25,1.252,1.251,1.252,1.25,1.242,1.239,1.236,1.232,1.232,1.229,1.227,1.225,1.222,1.222,1.221,1.22,1.22,1.221,1.217,1.217,1.216,1.216,1.219,1.233,1.282,1.391,1.575,1.741,1.668,1.606,1.544,1.438,1.173,0.686,0.242,-0.148,-0.82,-1.291,-1.429,-1.456,-1.448,-1.26,-0.812,-0.481,-0.05,0.338,0.842,1.498,2.261,3.171,4.243,5.444,6.755,7.078,5.732,4.496,3.384,2.455,1.693,1.033,0.338,0.047,-0.386,-0.709,-1.153,-1.387,-1.388,-1.381,-1.27,-0.885,-0.232,0.178,0.627,1.131,1.416,1.524,1.575,1.635,1.699,1.571,1.368,1.246,1.18,1.149,1.14,1.141,1.143,1.148,1.151,1.155,1.159,1.167,1.171,1.173,1.183,1.187,1.193,1.196,1.204,1.205,1.21,1.212,1.214,1.216,1.217,1.22,1.225,1.226,1.23,1.233,1.234,1.236,1.236,1.236,1.239,1.243,1.246,1.249,1.254,1.257,1.261,1.261,1.266,1.268,1.269,1.27,1.273,1.276,1.279,1.281,1.284,1.287,1.291,1.294,1.298,1.301,1.304,1.308,1.311,1.314,1.314,1.314,1.316,1.318,1.316,1.318,28183660,-5.595166283,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abccac0>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
0.56,0.565,0.568,0.57,0.57,0.571,0.574,0.573,0.572,0.567,0.563,0.562,0.56,0.561,0.559,0.557,0.555,0.551,0.549,0.548,0.548,0.548,0.546,0.547,0.546,0.546,0.546,0.543,0.543,0.543,0.541,0.537,0.533,0.531,0.529,0.528,0.528,0.53,0.531,0.532,0.53,0.528,0.528,0.529,0.524,0.521,0.512,0.507,0.5,0.495,0.486,0.478,0.47,0.457,0.447,0.435,0.424,0.419,0.42,0.42,0.42,0.419,0.426,0.458,0.526,0.659,0.856,1.097,1.343,1.314,1.199,1.195,1.137,0.926,0.656,0.198,-0.107,-0.191,-0.207,-0.178,-0.015,0.436,1.121,2.007,2.851,3.777,5.104,6.245,6.93,7.404,7.387,7.387,7.399,7.417,7.423,7.232,6.13,4.999,3.786,2.905,2.203,1.312,0.608,0.131,-0.049,-0.092,-0.103,-0.054,0.229,0.649,0.93,1.126,1.198,1.205,1.309,1.329,1.12,0.847,0.634,0.493,0.413,0.374,0.357,0.355,0.355,0.357,0.36,0.364,0.373,0.387,0.404,0.423,0.433,0.449,0.456,0.464,0.473,0.475,0.482,0.488,0.489,0.489,0.495,0.498,0.502,0.505,0.51,0.513,0.516,0.516,0.514,0.514,0.514,0.514,0.517,0.52,0.522,0.527,0.53,0.531,0.532,0.534,0.535,0.536,0.537,0.539,0.543,0.546,0.549,0.554,0.557,0.56,0.565,0.568,0.571,0.57,0.57,0.572,0.574,0.576,0.578,0.576,0.573,0.572,0.572,43947755,-4.590066877,COc1ccccc1CNC1=C(Cl)C(=O)NN=C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab864a0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,360,1925
1.036,1.042,1.046,1.051,1.053,1.053,1.051,1.049,1.049,1.049,1.041,1.036,1.032,1.028,1.027,1.023,1.02,1.018,1.017,1.017,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.013,1.012,1.01,1.009,1.006,0.999,0.998,0.997,0.997,0.997,0.999,1.0,1.001,1.004,1.006,1.006,1.003,0.999,0.996,0.996,0.993,0.985,0.983,0.98,0.978,0.976,0.976,0.977,0.974,0.974,0.974,0.972,0.971,0.971,0.973,0.986,1.03,1.12,1.275,1.51,1.765,2.027,2.133,1.958,1.737,1.497,1.194,0.524,-0.059,-0.391,-0.455,-0.458,-0.451,-0.242,0.152,0.738,1.503,2.41,3.338,4.211,5.145,5.994,6.799,7.453,7.846,8.027,7.59,7.032,6.325,5.382,4.46,3.557,2.612,1.68,0.911,0.323,-0.125,-0.342,-0.375,-0.362,-0.312,-0.019,0.493,1.137,1.497,1.72,1.936,2.111,2.013,1.78,1.52,1.275,1.108,1.01,0.946,0.92,0.916,0.916,0.918,0.918,0.923,0.929,0.934,0.939,0.943,0.954,0.957,0.96,0.964,0.965,0.968,0.973,0.973,0.977,0.977,0.977,0.977,0.982,0.985,0.986,0.986,0.988,0.989,0.99,0.991,0.991,0.994,0.997,0.999,1.002,1.007,1.01,1.013,1.013,1.014,1.014,1.015,1.018,1.019,1.018,1.02,1.024,1.027,1.031,1.035,1.04,1.04,1.043,1.047,1.049,1.051,1.052,1.053,1.056,1.054,1.052,1.048,1.049,35739549,-4.595166283,COc1ccc(cc1-n1ccc(n1)C(=O)NC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd5dd0>,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1893,253
1.697,1.699,1.704,1.707,1.708,1.708,1.707,1.707,1.706,1.704,1.704,1.697,1.695,1.691,1.685,1.678,1.672,1.669,1.667,1.667,1.667,1.665,1.666,1.667,1.666,1.664,1.663,1.662,1.661,1.656,1.656,1.652,1.649,1.645,1.643,1.643,1.643,1.646,1.649,1.649,1.65,1.652,1.648,1.647,1.643,1.64,1.635,1.63,1.626,1.624,1.624,1.624,1.624,1.625,1.625,1.62,1.617,1.614,1.611,1.609,1.609,1.61,1.62,1.669,1.774,1.958,1.979,1.82,1.661,1.419,1.08,0.697,0.335,0.054,-0.182,-0.761,-1.273,-1.52,-1.545,-1.538,-1.475,-1.209,-0.857,-0.485,0.054,0.639,1.263,1.908,2.589,3.278,3.916,4.464,4.642,4.125,3.511,2.799,2.11,1.45,0.816,0.207,-0.336,-0.73,-1.09,-1.367,-1.455,-1.455,-1.439,-1.244,-0.777,-0.184,0.031,0.285,0.628,1.002,1.353,1.594,1.762,1.929,1.949,1.758,1.634,1.569,1.544,1.536,1.536,1.537,1.544,1.552,1.553,1.558,1.566,1.572,1.58,1.585,1.595,1.598,1.601,1.605,1.609,1.613,1.613,1.615,1.617,1.621,1.624,1.626,1.628,1.63,1.633,1.636,1.638,1.637,1.637,1.64,1.644,1.649,1.654,1.657,1.66,1.662,1.665,1.666,1.666,1.667,1.667,1.667,1.671,1.673,1.673,1.676,1.679,1.682,1.687,1.692,1.693,1.7,1.703,1.704,1.708,1.71,1.708,1.708,1.707,1.706,1.707,177407455,-4.653647026,CCCN(CCC1=CCCCC1)C(=O)c1cc(n[nH]1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e7b0>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1120,1201
1.212,1.215,1.218,1.218,1.223,1.219,1.219,1.218,1.217,1.213,1.21,1.206,1.201,1.197,1.195,1.191,1.188,1.181,1.179,1.179,1.178,1.177,1.177,1.175,1.175,1.174,1.172,1.171,1.171,1.168,1.163,1.162,1.159,1.156,1.155,1.155,1.155,1.156,1.158,1.158,1.158,1.16,1.159,1.153,1.153,1.148,1.145,1.141,1.139,1.136,1.134,1.134,1.134,1.134,1.134,1.134,1.132,1.132,1.132,1.128,1.128,1.131,1.153,1.21,1.326,1.507,1.774,2.102,1.997,1.85,1.68,1.439,1.209,1.069,0.893,0.38,-0.012,-0.104,-0.104,-0.104,0.155,0.759,1.588,2.646,3.891,4.806,5.524,6.335,7.21,7.998,8.786,9.558,9.815,9.037,8.275,7.43,6.538,5.76,5.025,4.151,2.914,1.833,0.976,0.323,0.009,0.008,0.008,0.057,0.393,0.923,1.069,1.183,1.393,1.637,1.758,1.938,2.084,1.795,1.507,1.302,1.173,1.103,1.07,1.053,1.05,1.052,1.057,1.059,1.064,1.068,1.077,1.085,1.09,1.097,1.103,1.109,1.111,1.116,1.122,1.124,1.128,1.128,1.133,1.133,1.136,1.137,1.14,1.145,1.149,1.151,1.151,1.151,1.152,1.156,1.16,1.163,1.168,1.17,1.17,1.174,1.176,1.178,1.179,1.181,1.181,1.182,1.185,1.189,1.189,1.192,1.194,1.195,1.2,1.203,1.209,1.212,1.215,1.216,1.22,1.22,1.219,1.217,1.216,1.217,1.217,29621147,-4.399027104,Oc1ccccc1N1CCN(CC1)C(=O)c1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b890>,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,202,2071
0.904,0.906,0.908,0.911,0.913,0.913,0.914,0.914,0.911,0.907,0.906,0.9,0.899,0.897,0.893,0.888,0.888,0.885,0.882,0.881,0.88,0.881,0.879,0.879,0.878,0.878,0.878,0.876,0.876,0.874,0.873,0.87,0.87,0.867,0.865,0.865,0.867,0.87,0.871,0.872,0.874,0.875,0.875,0.875,0.875,0.875,0.871,0.871,0.87,0.869,0.868,0.867,0.867,0.871,0.872,0.875,0.874,0.874,0.881,0.886,0.897,0.912,0.942,0.99,1.067,1.191,1.354,1.539,1.689,1.546,1.298,0.991,0.624,0.259,-0.015,-0.168,-0.209,-0.206,-0.167,-0.033,0.227,0.762,1.421,2.246,3.095,3.981,4.873,5.779,6.557,7.215,7.875,8.384,8.608,8.179,7.604,6.843,6.038,5.124,4.232,3.31,2.447,1.601,0.925,0.385,0.07,-0.114,-0.196,-0.194,-0.144,-0.028,0.216,0.567,0.956,1.261,1.508,1.685,1.539,1.348,1.191,1.06,0.966,0.912,0.88,0.856,0.846,0.837,0.834,0.832,0.832,0.836,0.836,0.837,0.838,0.84,0.84,0.84,0.844,0.846,0.846,0.846,0.846,0.846,0.847,0.848,0.849,0.854,0.856,0.857,0.861,0.859,0.859,0.859,0.86,0.862,0.865,0.868,0.87,0.875,0.877,0.879,0.88,0.88,0.881,0.881,0.881,0.882,0.884,0.885,0.886,0.89,0.891,0.892,0.893,0.898,0.898,0.899,0.899,0.899,0.9,0.902,0.905,0.907,0.905,0.905,0.905,32272128,-5.970616222,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76eb0>,Cc1nccn1CCNC(=O)C(C)(C)C,852,1456
1.94,1.945,1.95,1.953,1.957,1.96,1.961,1.962,1.96,1.958,1.954,1.95,1.947,1.943,1.936,1.932,1.928,1.925,1.923,1.921,1.921,1.923,1.923,1.923,1.923,1.922,1.92,1.919,1.918,1.916,1.913,1.91,1.907,1.904,1.902,1.902,1.903,1.905,1.906,1.909,1.91,1.912,1.913,1.912,1.91,1.91,1.906,1.902,1.9,1.899,1.897,1.897,1.897,1.897,1.897,1.897,1.895,1.892,1.89,1.885,1.883,1.883,1.889,1.919,1.99,2.121,2.324,2.575,2.532,2.32,2.051,1.682,1.217,0.507,-0.259,-0.982,-1.484,-1.751,-1.855,-1.851,-1.808,-1.656,-1.372,-0.955,-0.444,0.068,0.613,1.105,1.514,1.844,2.117,2.264,2.335,2.25,2.001,1.67,1.256,0.762,0.209,-0.313,-0.841,-1.272,-1.572,-1.739,-1.799,-1.799,-1.736,-1.482,-1.018,-0.333,0.419,1.121,1.607,1.982,2.261,2.465,2.565,2.321,2.108,1.967,1.882,1.838,1.821,1.816,1.815,1.818,1.822,1.828,1.832,1.835,1.842,1.847,1.852,1.857,1.861,1.865,1.869,1.871,1.871,1.873,1.874,1.875,1.876,1.88,1.884,1.888,1.892,1.894,1.897,1.897,1.897,1.896,1.896,1.899,1.901,1.903,1.908,1.91,1.914,1.917,1.918,1.919,1.919,1.919,1.92,1.92,1.921,1.922,1.925,1.926,1.928,1.931,1.934,1.937,1.938,1.939,1.941,1.942,1.944,1.944,1.948,1.947,1.946,1.946,1.946,82719667,-4.407823243,CC1=CCN(CC1)C(=O)c1cc(nc2cc(cc(c12)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7cf20>,CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,660,1640
1.096,1.1,1.102,1.104,1.107,1.109,1.109,1.106,1.103,1.099,1.095,1.088,1.085,1.083,1.081,1.078,1.074,1.068,1.069,1.067,1.068,1.067,1.065,1.065,1.065,1.065,1.064,1.062,1.058,1.058,1.057,1.053,1.052,1.047,1.045,1.045,1.046,1.047,1.049,1.05,1.052,1.051,1.051,1.051,1.047,1.041,1.038,1.035,1.032,1.029,1.025,1.021,1.021,1.022,1.022,1.022,1.022,1.019,1.018,1.015,1.015,1.019,1.039,1.09,1.192,1.365,1.608,1.96,2.379,2.518,2.485,2.292,2.047,1.687,1.137,0.689,0.48,0.442,0.442,0.537,0.858,1.454,2.193,3.122,4.17,5.052,5.722,6.404,7.12,7.835,8.534,9.156,9.283,8.723,8.055,7.359,6.658,5.995,5.314,4.471,3.381,2.431,1.652,1.05,0.698,0.583,0.581,0.581,0.78,1.163,1.696,2.05,2.275,2.457,2.533,2.398,1.997,1.639,1.369,1.193,1.077,1.011,0.976,0.97,0.967,0.967,0.971,0.975,0.98,0.984,0.991,0.995,1.002,1.008,1.013,1.016,1.023,1.025,1.027,1.028,1.029,1.032,1.034,1.037,1.038,1.041,1.044,1.048,1.049,1.049,1.048,1.048,1.049,1.051,1.054,1.056,1.061,1.063,1.064,1.066,1.068,1.069,1.069,1.068,1.067,1.068,1.069,1.073,1.074,1.077,1.081,1.084,1.088,1.09,1.093,1.097,1.099,1.101,1.104,1.102,1.101,1.101,1.101,1.099,1.098,173261,-4.974694135,O=C(N1CCC(CC1)c1cnccn1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72ac0>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,984,1328
1.097,1.099,1.103,1.107,1.107,1.109,1.108,1.106,1.105,1.102,1.096,1.088,1.086,1.084,1.082,1.078,1.075,1.07,1.069,1.068,1.068,1.068,1.067,1.066,1.066,1.066,1.065,1.062,1.061,1.059,1.056,1.055,1.052,1.047,1.047,1.047,1.047,1.048,1.051,1.052,1.053,1.051,1.051,1.049,1.048,1.044,1.041,1.034,1.03,1.026,1.023,1.022,1.023,1.023,1.022,1.022,1.021,1.02,1.016,1.015,1.015,1.017,1.028,1.067,1.158,1.307,1.538,1.836,2.198,2.116,2.088,2.046,1.863,1.641,1.126,0.668,0.407,0.387,0.387,0.412,0.651,1.164,1.944,2.974,4.128,5.326,6.02,6.504,7.102,7.784,8.48,9.152,9.237,8.645,7.995,7.363,6.784,6.282,5.643,4.416,3.229,2.183,1.379,0.854,0.564,0.52,0.495,0.509,0.734,1.16,1.665,1.905,2.086,2.113,2.136,2.189,1.866,1.548,1.318,1.159,1.051,0.997,0.974,0.969,0.967,0.967,0.972,0.974,0.978,0.983,0.991,0.999,1.003,1.01,1.014,1.019,1.024,1.026,1.026,1.026,1.029,1.032,1.035,1.037,1.038,1.041,1.044,1.047,1.048,1.05,1.048,1.048,1.049,1.052,1.055,1.06,1.061,1.063,1.063,1.065,1.068,1.068,1.069,1.068,1.068,1.069,1.07,1.073,1.075,1.077,1.08,1.084,1.087,1.09,1.093,1.098,1.102,1.102,1.105,1.103,1.102,1.102,1.103,1.098,1.097,177383138,-4.521433504,Cc1nnc2ncc(cn12)-c1cccc(c1)-c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf0b0>,Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,2110,166
2.131,2.134,2.142,2.147,2.15,2.15,2.15,2.15,2.15,2.148,2.146,2.14,2.138,2.135,2.128,2.125,2.121,2.119,2.113,2.111,2.11,2.108,2.107,2.108,2.108,2.107,2.106,2.104,2.102,2.099,2.098,2.095,2.093,2.089,2.088,2.087,2.088,2.091,2.094,2.095,2.097,2.101,2.101,2.102,2.101,2.1,2.1,2.099,2.097,2.096,2.097,2.097,2.097,2.098,2.099,2.099,2.099,2.1,2.1,2.1,2.106,2.123,2.129,2.154,2.223,2.355,2.587,2.512,2.389,2.061,1.637,1.151,0.706,0.259,-0.617,-1.513,-2.19,-2.626,-2.812,-2.849,-2.85,-2.796,-2.528,-2.158,-1.716,-1.147,-0.494,0.198,0.825,1.346,1.729,1.841,1.841,1.826,1.427,0.935,0.329,-0.371,-1.039,-1.617,-2.06,-2.442,-2.728,-2.807,-2.807,-2.776,-2.62,-2.227,-1.571,-0.722,0.183,0.618,1.069,1.514,1.966,2.335,2.446,2.576,2.334,2.184,2.089,2.048,2.036,2.027,2.018,2.012,2.015,2.016,2.019,2.021,2.023,2.025,2.025,2.027,2.031,2.032,2.035,2.037,2.038,2.038,2.038,2.038,2.04,2.043,2.047,2.055,2.059,2.061,2.06,2.062,2.065,2.069,2.069,2.07,2.074,2.077,2.08,2.084,2.09,2.094,2.097,2.097,2.097,2.099,2.104,2.105,2.107,2.109,2.109,2.111,2.115,2.121,2.122,2.125,2.126,2.127,2.128,2.128,2.131,2.132,2.133,2.136,2.14,2.14,2.142,20536111,-5.282329497,O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74510>,O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,932,1378
1.66,1.665,1.667,1.668,1.667,1.668,1.667,1.668,1.67,1.668,1.667,1.661,1.659,1.655,1.648,1.647,1.642,1.638,1.634,1.633,1.633,1.631,1.63,1.63,1.629,1.629,1.626,1.625,1.622,1.622,1.619,1.614,1.611,1.609,1.607,1.608,1.61,1.613,1.614,1.618,1.619,1.619,1.621,1.622,1.617,1.616,1.614,1.611,1.608,1.608,1.608,1.608,1.608,1.605,1.604,1.604,1.606,1.609,1.611,1.614,1.622,1.638,1.668,1.727,1.818,1.986,2.197,2.037,1.783,1.419,1.101,0.781,0.432,0.128,-0.212,-0.73,-1.008,-1.088,-1.088,-1.056,-0.879,-0.558,-0.012,0.698,1.266,1.914,2.721,3.682,4.746,5.765,6.759,7.487,7.863,7.091,6.053,5.042,3.953,2.981,2.138,1.454,0.89,0.144,-0.434,-0.795,-0.982,-1.026,-1.026,-0.964,-0.742,-0.254,0.107,0.4,0.729,1.047,1.356,1.677,1.973,2.149,1.98,1.795,1.686,1.616,1.576,1.556,1.542,1.539,1.535,1.54,1.54,1.545,1.547,1.55,1.553,1.556,1.561,1.565,1.568,1.57,1.573,1.575,1.576,1.577,1.579,1.581,1.585,1.587,1.589,1.595,1.597,1.599,1.597,1.597,1.598,1.602,1.605,1.609,1.614,1.617,1.622,1.623,1.624,1.627,1.629,1.631,1.631,1.631,1.634,1.636,1.638,1.642,1.643,1.646,1.648,1.65,1.652,1.655,1.656,1.658,1.659,1.662,1.664,1.665,1.666,1.667,1.668,49149249,-5.389339837,Cc1ccccc1OC1CCN(CC1)C(=O)Nc1ccc2n(cnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd56d0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1906,386
1.211,1.213,1.219,1.22,1.223,1.225,1.225,1.223,1.221,1.219,1.214,1.21,1.208,1.202,1.198,1.196,1.194,1.191,1.188,1.188,1.188,1.186,1.186,1.186,1.185,1.184,1.182,1.182,1.179,1.179,1.176,1.176,1.173,1.17,1.169,1.168,1.17,1.172,1.175,1.178,1.178,1.179,1.18,1.18,1.18,1.179,1.176,1.175,1.175,1.174,1.173,1.173,1.173,1.175,1.177,1.181,1.183,1.187,1.188,1.19,1.196,1.204,1.226,1.273,1.36,1.493,1.687,1.893,1.856,1.778,1.601,1.375,0.982,0.357,-0.168,-0.534,-0.736,-0.736,-0.702,-0.521,-0.267,0.151,0.768,1.58,2.562,3.676,4.867,5.957,6.724,7.403,8.087,8.298,8.375,8.134,7.679,7.015,6.349,5.188,3.966,2.809,1.791,0.959,0.326,-0.125,-0.438,-0.659,-0.696,-0.696,-0.546,-0.224,0.286,0.879,1.331,1.556,1.738,1.84,1.874,1.686,1.487,1.343,1.245,1.191,1.159,1.146,1.14,1.135,1.131,1.131,1.134,1.133,1.133,1.133,1.135,1.139,1.139,1.139,1.144,1.145,1.145,1.145,1.145,1.145,1.147,1.15,1.152,1.156,1.157,1.159,1.159,1.16,1.161,1.16,1.161,1.166,1.169,1.171,1.174,1.176,1.182,1.184,1.185,1.185,1.185,1.186,1.187,1.187,1.189,1.19,1.192,1.194,1.197,1.198,1.2,1.201,1.203,1.205,1.205,1.204,1.206,1.209,1.212,1.214,1.214,1.214,1.214,31835712,-5.195179321,Cc1cc2ncn(c2cc1C)CC(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65ac0>,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1396,905
1.652,1.657,1.662,1.665,1.668,1.668,1.669,1.669,1.668,1.666,1.664,1.657,1.655,1.652,1.65,1.649,1.646,1.642,1.639,1.637,1.637,1.636,1.635,1.632,1.631,1.631,1.63,1.629,1.625,1.622,1.62,1.618,1.613,1.61,1.606,1.607,1.607,1.609,1.612,1.611,1.612,1.611,1.611,1.605,1.603,1.6,1.595,1.588,1.583,1.571,1.563,1.553,1.537,1.525,1.512,1.499,1.487,1.484,1.484,1.483,1.484,1.485,1.503,1.547,1.666,1.887,2.219,2.391,2.127,1.818,1.506,1.32,1.286,1.122,0.285,-0.326,-0.541,-0.615,-0.622,-0.575,-0.148,0.595,1.501,2.32,3.027,3.488,4.075,4.724,5.155,5.61,5.894,6.108,6.146,5.916,5.649,5.324,4.874,4.246,3.649,3.036,2.399,1.612,0.714,-0.069,-0.513,-0.597,-0.595,-0.549,-0.341,0.234,1.042,1.278,1.304,1.472,1.747,2.064,2.456,2.237,1.853,1.621,1.473,1.414,1.379,1.374,1.374,1.38,1.384,1.396,1.407,1.424,1.442,1.456,1.475,1.485,1.5,1.508,1.52,1.525,1.532,1.535,1.543,1.544,1.553,1.557,1.561,1.568,1.571,1.575,1.577,1.582,1.584,1.584,1.584,1.585,1.588,1.594,1.596,1.602,1.605,1.609,1.611,1.614,1.616,1.618,1.62,1.625,1.628,1.635,1.639,1.642,1.645,1.648,1.649,1.653,1.659,1.661,1.663,1.664,1.667,1.667,1.668,1.673,1.673,1.672,1.673,1536151,-5.978810701,COc1cc(c(cc1CNc1ccc(c(c1)C(=O)O)N1CCOCC1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6edd0>,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1109,1214
