lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.64,1.646,1.653,1.657,1.661,1.663,1.659,1.656,1.65,1.648,1.646,1.641,1.634,1.629,1.623,1.619,1.616,1.615,1.612,1.61,1.606,1.606,1.606,1.604,1.605,1.604,1.603,1.601,1.6,1.596,1.593,1.592,1.587,1.586,1.585,1.584,1.586,1.587,1.59,1.59,1.595,1.596,1.597,1.596,1.593,1.591,1.588,1.584,1.58,1.575,1.572,1.571,1.572,1.572,1.573,1.572,1.573,1.576,1.581,1.582,1.588,1.609,1.651,1.739,1.882,2.125,2.447,2.777,2.748,2.734,2.629,2.443,1.985,1.346,0.401,-0.275,-0.765,-0.918,-0.93,-0.908,-0.72,-0.142,0.529,1.208,1.958,2.909,4.13,5.321,6.833,7.735,8.431,9.126,9.348,8.786,8.124,6.913,5.802,4.461,3.283,2.142,1.273,0.739,-0.008,-0.587,-0.825,-0.861,-0.831,-0.735,-0.305,0.377,1.244,1.894,2.348,2.599,2.671,2.723,2.724,2.459,2.099,1.847,1.688,1.588,1.525,1.497,1.491,1.489,1.489,1.491,1.491,1.498,1.504,1.508,1.514,1.518,1.522,1.525,1.527,1.533,1.534,1.535,1.536,1.537,1.539,1.539,1.543,1.549,1.552,1.556,1.559,1.561,1.563,1.565,1.566,1.569,1.571,1.576,1.581,1.585,1.588,1.591,1.597,1.6,1.601,1.602,1.605,1.608,1.61,1.612,1.614,1.62,1.624,1.63,1.632,1.636,1.641,1.643,1.644,1.648,1.652,1.653,1.653,1.655,1.657,1.655,1.655,181759_3155,181759,-6.168130226,CNc1cc(C[NH2+]C)nc([C@H]2CCCN2C(=O)COc2ccccc2OC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633120>,CNCc1cc(NC)nc([C@H]2CCCN2C(=O)COc2ccccc2OC)n1,105,419
1.587,1.591,1.596,1.601,1.605,1.607,1.61,1.606,1.603,1.602,1.599,1.591,1.588,1.583,1.582,1.579,1.576,1.573,1.57,1.569,1.568,1.568,1.568,1.566,1.566,1.566,1.566,1.566,1.562,1.561,1.56,1.557,1.555,1.55,1.55,1.549,1.551,1.552,1.553,1.555,1.556,1.556,1.557,1.557,1.555,1.55,1.546,1.544,1.539,1.535,1.533,1.531,1.53,1.53,1.53,1.53,1.531,1.53,1.531,1.529,1.529,1.53,1.549,1.598,1.706,1.882,2.16,2.513,2.682,2.523,2.26,1.96,1.582,1.071,0.119,-0.8,-1.379,-1.696,-1.771,-1.784,-1.784,-1.564,-1.148,-0.677,-0.274,0.186,0.698,1.215,1.71,2.168,2.583,2.768,2.769,2.705,2.297,1.832,1.327,0.803,0.281,-0.168,-0.532,-1.049,-1.475,-1.703,-1.716,-1.716,-1.653,-1.361,-0.783,0.069,1.079,1.584,1.898,2.196,2.464,2.63,2.518,2.149,1.863,1.661,1.546,1.48,1.447,1.437,1.437,1.438,1.444,1.449,1.452,1.456,1.462,1.471,1.477,1.485,1.485,1.493,1.495,1.496,1.499,1.503,1.502,1.503,1.504,1.504,1.509,1.516,1.521,1.522,1.526,1.528,1.529,1.528,1.528,1.53,1.534,1.537,1.542,1.545,1.548,1.549,1.552,1.558,1.558,1.56,1.561,1.562,1.566,1.568,1.571,1.574,1.578,1.582,1.584,1.59,1.593,1.597,1.599,1.599,1.602,1.605,1.604,1.603,1.603,1.602,1.603,20436461_2599,20436461,-4.473660723,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638190>,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2061,565
0.534,0.539,0.539,0.543,0.543,0.543,0.543,0.54,0.538,0.53,0.527,0.519,0.513,0.507,0.503,0.499,0.494,0.491,0.488,0.485,0.485,0.486,0.484,0.483,0.481,0.48,0.479,0.478,0.475,0.472,0.47,0.469,0.463,0.457,0.457,0.457,0.459,0.459,0.464,0.463,0.461,0.462,0.463,0.46,0.454,0.45,0.446,0.445,0.44,0.433,0.429,0.428,0.426,0.425,0.425,0.426,0.432,0.434,0.441,0.446,0.456,0.486,0.546,0.666,0.864,1.163,1.557,2.046,2.634,2.766,2.883,3.036,3.0,2.695,2.113,1.792,1.695,1.695,1.833,2.32,3.332,4.749,6.79,9.149,11.544,13.601,14.852,16.046,17.383,18.71,20.147,20.876,21.001,20.303,18.96,17.799,16.525,15.317,14.061,11.977,9.569,7.174,5.156,3.658,2.611,2.06,1.887,1.887,1.911,2.19,2.719,3.069,3.106,2.97,2.805,2.658,2.101,1.613,1.176,0.857,0.656,0.521,0.441,0.402,0.388,0.378,0.378,0.38,0.379,0.385,0.39,0.393,0.399,0.406,0.413,0.416,0.423,0.426,0.43,0.433,0.435,0.437,0.438,0.438,0.441,0.442,0.445,0.453,0.454,0.453,0.453,0.452,0.453,0.459,0.464,0.469,0.474,0.476,0.478,0.484,0.484,0.487,0.493,0.494,0.495,0.497,0.498,0.504,0.509,0.514,0.519,0.526,0.527,0.531,0.536,0.545,0.548,0.552,0.554,0.555,0.554,0.554,0.555,0.555,0.552,44811754_18,44811754,-5.140861703,Cc1c[nH]c2[nH+]ccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c716445f0>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,785,889
1.965,1.972,1.979,1.985,1.989,1.99,1.99,1.992,1.993,1.99,1.985,1.979,1.977,1.973,1.969,1.966,1.961,1.959,1.956,1.955,1.954,1.953,1.952,1.952,1.951,1.951,1.95,1.95,1.947,1.945,1.941,1.938,1.935,1.932,1.93,1.93,1.932,1.933,1.936,1.937,1.94,1.941,1.941,1.941,1.94,1.938,1.935,1.931,1.927,1.925,1.922,1.922,1.92,1.921,1.921,1.918,1.919,1.919,1.916,1.914,1.916,1.914,1.921,1.955,2.035,2.182,2.42,2.712,2.679,2.591,2.17,1.597,1.034,0.357,-0.626,-1.507,-2.087,-2.383,-2.516,-2.517,-2.515,-2.407,-2.082,-1.631,-1.001,-0.454,0.123,0.656,1.197,1.74,2.194,2.47,2.481,2.46,1.884,1.319,0.775,0.225,-0.352,-0.904,-1.503,-1.989,-2.335,-2.463,-2.472,-2.461,-2.371,-2.089,-1.56,-0.705,0.238,0.961,1.505,2.071,2.558,2.647,2.701,2.408,2.162,1.994,1.893,1.846,1.825,1.824,1.824,1.825,1.828,1.831,1.836,1.843,1.847,1.853,1.86,1.866,1.872,1.873,1.877,1.882,1.884,1.886,1.887,1.887,1.889,1.89,1.894,1.9,1.903,1.906,1.91,1.912,1.914,1.913,1.913,1.915,1.918,1.92,1.924,1.929,1.936,1.938,1.941,1.943,1.945,1.947,1.948,1.951,1.951,1.953,1.956,1.96,1.963,1.967,1.971,1.973,1.976,1.978,1.98,1.98,1.982,1.985,1.986,1.988,1.989,1.988,1.989,32033566_390,32033566,-4.754487332,COc1ccccc1CNC(=O)[C@H](C)N1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b650b0>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
1.144,1.147,1.149,1.154,1.157,1.156,1.156,1.155,1.153,1.147,1.142,1.138,1.134,1.127,1.126,1.122,1.118,1.115,1.111,1.111,1.111,1.111,1.11,1.108,1.107,1.106,1.105,1.102,1.102,1.1,1.099,1.096,1.094,1.09,1.089,1.089,1.088,1.092,1.094,1.096,1.098,1.1,1.099,1.096,1.094,1.093,1.093,1.091,1.088,1.086,1.085,1.083,1.083,1.084,1.086,1.086,1.091,1.093,1.098,1.102,1.114,1.124,1.158,1.22,1.32,1.483,1.737,1.985,2.066,2.165,2.025,1.652,1.328,1.122,0.628,0.314,0.208,0.208,0.256,0.522,1.051,1.881,3.005,4.377,5.883,7.471,8.972,10.207,11.212,12.036,12.587,12.92,13.15,12.97,12.546,11.628,10.584,9.308,7.836,6.208,4.653,3.269,2.104,1.232,0.692,0.368,0.309,0.309,0.359,0.629,1.133,1.361,1.647,1.998,2.157,2.055,1.971,1.755,1.491,1.309,1.196,1.125,1.086,1.06,1.053,1.044,1.043,1.044,1.045,1.045,1.044,1.047,1.05,1.052,1.057,1.062,1.065,1.065,1.067,1.069,1.068,1.07,1.071,1.074,1.077,1.079,1.081,1.081,1.086,1.086,1.084,1.084,1.088,1.092,1.094,1.096,1.103,1.106,1.109,1.11,1.112,1.113,1.112,1.113,1.114,1.114,1.114,1.117,1.12,1.123,1.125,1.128,1.13,1.134,1.136,1.138,1.14,1.14,1.141,1.144,1.148,1.149,1.15,1.148,1.148,24024401_1764,24024401,-6.096910013,O=C(Nn1c[nH+]c2ccccc21)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6a350>,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,699,1014
1.328,1.329,1.33,1.335,1.335,1.333,1.33,1.329,1.329,1.329,1.329,1.321,1.32,1.32,1.316,1.312,1.306,1.304,1.301,1.3,1.3,1.3,1.3,1.298,1.296,1.294,1.292,1.287,1.287,1.286,1.286,1.284,1.278,1.271,1.27,1.269,1.269,1.271,1.273,1.271,1.271,1.27,1.264,1.262,1.26,1.259,1.258,1.249,1.244,1.236,1.231,1.228,1.225,1.212,1.203,1.193,1.18,1.165,1.151,1.139,1.137,1.137,1.149,1.192,1.289,1.482,1.781,1.921,1.795,1.705,1.705,1.708,1.822,2.034,2.017,1.796,1.671,1.671,1.8,2.132,2.657,3.425,4.236,5.07,5.562,7.033,7.387,7.578,8.012,8.611,9.094,9.76,9.498,8.989,8.61,8.295,7.943,7.517,7.153,6.19,5.205,4.399,3.61,2.817,2.229,1.93,1.756,1.756,1.861,1.787,2.088,1.867,1.717,1.699,1.699,1.767,1.881,1.806,1.483,1.287,1.178,1.083,1.07,1.065,1.065,1.073,1.091,1.104,1.121,1.139,1.154,1.17,1.18,1.191,1.191,1.204,1.212,1.22,1.224,1.23,1.236,1.24,1.242,1.245,1.252,1.256,1.26,1.263,1.262,1.265,1.264,1.264,1.265,1.269,1.272,1.274,1.279,1.28,1.281,1.283,1.285,1.286,1.286,1.291,1.292,1.294,1.296,1.299,1.303,1.306,1.31,1.314,1.317,1.319,1.32,1.322,1.324,1.328,1.328,1.331,1.331,1.331,1.33,1.33,1.331,30063049_2456,30063049,-5.664542099,CC(=O)N1c2ccc(S(=O)(=O)[N-]c3cccc(-c4cnco4)c3)cc2C[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83270>,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2C[C@H]1C,418,543
1.411,1.415,1.418,1.422,1.423,1.423,1.424,1.42,1.421,1.419,1.414,1.41,1.404,1.402,1.401,1.397,1.395,1.389,1.386,1.384,1.382,1.381,1.383,1.383,1.382,1.38,1.378,1.378,1.377,1.374,1.37,1.369,1.368,1.365,1.363,1.363,1.363,1.367,1.37,1.372,1.374,1.375,1.374,1.373,1.371,1.371,1.369,1.368,1.366,1.364,1.365,1.366,1.369,1.369,1.37,1.374,1.378,1.381,1.383,1.389,1.391,1.398,1.417,1.451,1.533,1.666,1.857,2.069,1.903,1.552,1.176,0.823,0.524,0.297,0.044,-0.364,-0.653,-0.687,-0.687,-0.679,-0.424,0.075,0.742,1.459,2.332,3.26,4.016,4.905,5.678,6.483,7.453,8.291,8.529,7.837,6.947,6.045,5.187,4.304,3.44,2.524,1.629,0.877,0.27,-0.32,-0.597,-0.612,-0.622,-0.622,-0.383,0.012,0.243,0.445,0.742,1.096,1.463,1.804,2.045,1.859,1.661,1.518,1.421,1.371,1.35,1.334,1.33,1.33,1.327,1.325,1.324,1.322,1.323,1.326,1.328,1.331,1.333,1.336,1.336,1.337,1.337,1.338,1.339,1.341,1.342,1.344,1.346,1.349,1.352,1.354,1.356,1.358,1.358,1.358,1.359,1.361,1.365,1.369,1.372,1.376,1.378,1.38,1.383,1.384,1.385,1.384,1.384,1.385,1.387,1.388,1.391,1.392,1.394,1.396,1.398,1.399,1.399,1.4,1.404,1.404,1.406,1.408,1.41,1.41,1.411,1.412,1.413,276241705_3296,276241705,-5.083546051,Cc1cnc(C[NH2+]Cc2ccccc2CC(C)C)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661900>,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,21,601
0.873,0.876,0.879,0.882,0.886,0.889,0.887,0.884,0.88,0.878,0.87,0.867,0.863,0.862,0.861,0.859,0.855,0.854,0.852,0.852,0.852,0.85,0.848,0.848,0.847,0.847,0.846,0.846,0.841,0.84,0.838,0.836,0.831,0.827,0.825,0.824,0.824,0.827,0.827,0.825,0.826,0.826,0.827,0.824,0.818,0.817,0.808,0.801,0.797,0.785,0.774,0.763,0.745,0.736,0.724,0.707,0.705,0.699,0.693,0.688,0.687,0.687,0.704,0.753,0.862,1.055,1.365,1.81,2.002,1.937,1.856,1.856,1.88,1.697,1.273,1.091,1.088,1.088,1.161,1.525,2.071,3.029,4.283,5.149,5.963,6.872,7.737,8.516,9.152,9.695,10.274,10.729,11.338,10.571,9.951,9.28,8.644,8.006,7.177,6.126,5.213,4.469,3.311,2.362,1.662,1.275,1.186,1.175,1.175,1.329,1.695,1.925,1.877,1.877,1.919,1.96,1.845,1.388,1.055,0.836,0.71,0.643,0.619,0.613,0.613,0.617,0.624,0.638,0.651,0.67,0.68,0.698,0.717,0.727,0.744,0.754,0.765,0.772,0.775,0.778,0.783,0.785,0.789,0.794,0.798,0.803,0.809,0.81,0.811,0.812,0.812,0.812,0.812,0.814,0.817,0.82,0.824,0.828,0.832,0.834,0.835,0.837,0.838,0.841,0.843,0.845,0.848,0.852,0.858,0.862,0.863,0.868,0.872,0.876,0.879,0.883,0.886,0.887,0.891,0.892,0.892,0.892,0.887,0.885,0.885,18877730_231,18877730,-6.469800302,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ae40>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,304,1879
1.2,1.206,1.21,1.212,1.215,1.217,1.217,1.214,1.213,1.212,1.206,1.203,1.201,1.194,1.193,1.19,1.188,1.185,1.184,1.184,1.184,1.181,1.181,1.181,1.182,1.182,1.18,1.18,1.179,1.178,1.177,1.173,1.167,1.164,1.164,1.164,1.164,1.167,1.169,1.17,1.171,1.173,1.173,1.172,1.172,1.169,1.166,1.161,1.159,1.155,1.151,1.151,1.151,1.151,1.151,1.148,1.148,1.147,1.146,1.143,1.143,1.143,1.15,1.178,1.242,1.356,1.552,1.786,1.915,1.966,1.9,1.668,1.394,0.974,0.318,-0.271,-0.61,-0.741,-0.767,-0.767,-0.584,-0.328,0.166,0.766,1.633,2.425,3.291,4.121,4.935,5.554,5.99,6.048,6.087,6.133,5.748,5.162,4.332,3.459,2.616,1.807,0.96,0.313,-0.196,-0.464,-0.671,-0.685,-0.685,-0.563,-0.251,0.291,0.942,1.375,1.662,1.896,1.946,1.885,1.776,1.559,1.359,1.228,1.145,1.107,1.094,1.086,1.086,1.088,1.092,1.096,1.099,1.105,1.111,1.116,1.122,1.126,1.127,1.131,1.134,1.138,1.141,1.142,1.142,1.142,1.143,1.145,1.149,1.155,1.157,1.157,1.157,1.158,1.159,1.159,1.159,1.162,1.163,1.165,1.168,1.174,1.176,1.18,1.18,1.18,1.18,1.182,1.182,1.182,1.186,1.186,1.189,1.191,1.195,1.197,1.201,1.203,1.207,1.21,1.21,1.209,1.211,1.215,1.215,1.218,1.212,1.211,1.211,1119882_1453,1119882,-4.709965389,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716469e0>,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1891,948
2.685,2.694,2.698,2.702,2.709,2.709,2.709,2.708,2.707,2.705,2.706,2.699,2.692,2.688,2.685,2.678,2.673,2.669,2.666,2.664,2.66,2.657,2.656,2.655,2.653,2.651,2.65,2.646,2.645,2.642,2.639,2.633,2.629,2.628,2.623,2.622,2.623,2.624,2.628,2.629,2.628,2.63,2.627,2.626,2.623,2.621,2.614,2.608,2.601,2.591,2.581,2.57,2.55,2.543,2.531,2.517,2.514,2.511,2.512,2.511,2.51,2.521,2.56,2.636,2.832,2.999,2.919,2.746,2.616,2.426,2.485,2.567,1.684,0.887,-0.049,-0.956,-1.62,-1.827,-1.822,-1.798,-1.509,-0.651,0.053,0.739,1.56,2.04,2.719,3.417,4.22,4.925,5.125,5.461,5.574,5.26,4.945,4.26,3.425,2.736,2.244,1.674,0.771,0.222,-0.539,-1.421,-1.753,-1.792,-1.793,-1.619,-1.105,-0.119,0.815,1.631,2.513,2.347,2.467,2.43,2.561,2.618,2.976,2.765,2.545,2.407,2.358,2.344,2.342,2.344,2.352,2.358,2.372,2.39,2.408,2.422,2.438,2.452,2.472,2.487,2.497,2.508,2.516,2.519,2.522,2.524,2.532,2.542,2.55,2.558,2.567,2.568,2.575,2.577,2.583,2.586,2.587,2.59,2.594,2.6,2.603,2.611,2.616,2.62,2.625,2.63,2.634,2.639,2.64,2.645,2.653,2.659,2.663,2.665,2.672,2.678,2.681,2.686,2.692,2.696,2.7,2.703,2.704,2.707,2.708,2.709,2.709,2.712,2.708,37153227_2815,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164fc10>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
2.008,2.013,2.018,2.022,2.026,2.027,2.028,2.028,2.028,2.028,2.024,2.016,2.015,2.012,2.006,2.003,1.999,1.994,1.99,1.989,1.99,1.99,1.99,1.99,1.989,1.988,1.988,1.985,1.983,1.98,1.978,1.977,1.974,1.97,1.969,1.969,1.969,1.972,1.974,1.975,1.977,1.978,1.977,1.976,1.975,1.974,1.97,1.969,1.966,1.963,1.96,1.96,1.96,1.96,1.96,1.958,1.954,1.954,1.954,1.951,1.95,1.95,1.96,2.001,2.093,2.259,2.522,2.844,2.601,2.296,1.941,1.629,1.217,0.718,-0.257,-1.17,-1.805,-2.163,-2.241,-2.241,-2.241,-2.079,-1.659,-1.062,-0.88,-0.622,-0.215,0.173,0.549,0.896,1.177,1.475,1.488,1.279,0.995,0.555,0.292,-0.143,-0.525,-0.805,-0.992,-1.546,-1.971,-2.179,-2.192,-2.192,-2.125,-1.82,-1.223,-0.355,0.612,1.162,1.563,1.883,2.22,2.532,2.771,2.518,2.238,2.06,1.95,1.888,1.868,1.863,1.863,1.865,1.872,1.877,1.88,1.885,1.889,1.897,1.902,1.907,1.91,1.916,1.918,1.92,1.922,1.924,1.924,1.927,1.928,1.93,1.933,1.942,1.945,1.947,1.948,1.951,1.955,1.954,1.954,1.955,1.959,1.963,1.968,1.971,1.974,1.976,1.977,1.977,1.981,1.981,1.981,1.984,1.987,1.99,1.992,1.994,1.997,2.002,2.003,2.006,2.008,2.012,2.012,2.013,2.016,2.017,2.019,2.02,2.02,2.02,2.021,16732808_1927,16732808,-6.175223538,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(C(C)=O)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71630ac0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,113,343
1.677,1.682,1.688,1.694,1.695,1.696,1.698,1.7,1.697,1.692,1.688,1.683,1.677,1.675,1.67,1.665,1.66,1.658,1.652,1.652,1.65,1.651,1.65,1.65,1.649,1.649,1.647,1.645,1.643,1.64,1.637,1.634,1.628,1.628,1.626,1.625,1.627,1.628,1.628,1.631,1.634,1.634,1.633,1.632,1.63,1.626,1.62,1.616,1.611,1.607,1.603,1.601,1.601,1.602,1.601,1.602,1.599,1.594,1.594,1.592,1.592,1.596,1.619,1.683,1.81,2.029,2.36,2.66,2.714,2.857,2.622,1.974,1.324,0.783,0.316,-0.517,-1.109,-1.335,-1.366,-1.375,-1.188,-0.804,-0.074,0.713,1.668,2.775,3.911,5.174,6.31,7.182,7.83,8.438,8.555,8.053,7.436,6.615,5.464,4.28,2.931,1.9,0.889,0.089,-0.622,-1.058,-1.248,-1.247,-1.214,-1.051,-0.531,0.328,0.768,1.296,1.915,2.544,2.877,2.734,2.644,2.37,2.022,1.782,1.638,1.559,1.518,1.514,1.512,1.512,1.514,1.519,1.525,1.528,1.538,1.544,1.552,1.557,1.565,1.573,1.575,1.579,1.582,1.584,1.588,1.589,1.59,1.593,1.598,1.601,1.605,1.61,1.612,1.613,1.614,1.616,1.616,1.617,1.617,1.625,1.628,1.633,1.638,1.642,1.644,1.647,1.649,1.652,1.651,1.651,1.657,1.66,1.663,1.666,1.671,1.676,1.68,1.684,1.689,1.691,1.694,1.696,1.698,1.701,1.702,1.702,1.702,1.703,1.702,202527_70,202527,-6.396855627,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716556d0>,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,759,232
1.697,1.699,1.704,1.708,1.708,1.708,1.707,1.707,1.706,1.704,1.704,1.697,1.695,1.691,1.685,1.68,1.673,1.669,1.668,1.667,1.667,1.665,1.666,1.667,1.667,1.664,1.663,1.662,1.662,1.656,1.656,1.652,1.649,1.645,1.643,1.643,1.644,1.647,1.649,1.649,1.65,1.653,1.648,1.647,1.643,1.641,1.635,1.632,1.626,1.624,1.624,1.624,1.624,1.625,1.625,1.62,1.618,1.615,1.611,1.609,1.609,1.61,1.62,1.669,1.774,1.958,1.979,1.82,1.671,1.5,1.21,0.874,0.579,0.271,0.012,-0.506,-1.021,-1.217,-1.242,-1.243,-1.15,-0.87,-0.476,0.029,0.745,1.661,2.632,3.788,4.741,5.843,6.936,7.924,8.181,7.347,6.167,5.025,3.924,2.977,1.891,0.978,0.25,-0.3,-0.715,-1.016,-1.12,-1.12,-1.112,-0.963,-0.504,-0.014,0.252,0.552,0.851,1.165,1.44,1.621,1.762,1.929,1.949,1.758,1.635,1.569,1.545,1.536,1.536,1.537,1.544,1.552,1.553,1.56,1.567,1.575,1.58,1.585,1.596,1.599,1.602,1.605,1.611,1.614,1.614,1.615,1.617,1.621,1.624,1.627,1.628,1.63,1.633,1.636,1.638,1.637,1.637,1.642,1.644,1.649,1.654,1.657,1.66,1.663,1.666,1.666,1.666,1.667,1.668,1.669,1.671,1.673,1.673,1.676,1.679,1.684,1.688,1.692,1.693,1.7,1.703,1.706,1.709,1.71,1.71,1.71,1.707,1.706,1.707,177407455_2485,177407455,-4.653647026,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a200>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,517,1581
0.558,0.563,0.564,0.568,0.571,0.573,0.571,0.569,0.564,0.56,0.556,0.55,0.546,0.543,0.54,0.538,0.536,0.534,0.532,0.531,0.53,0.529,0.527,0.527,0.528,0.528,0.527,0.527,0.525,0.524,0.52,0.518,0.517,0.512,0.509,0.51,0.511,0.512,0.514,0.516,0.515,0.515,0.516,0.514,0.513,0.51,0.503,0.498,0.495,0.488,0.482,0.479,0.478,0.478,0.478,0.476,0.476,0.475,0.477,0.477,0.48,0.493,0.526,0.598,0.718,0.916,1.21,1.6,2.078,2.204,2.131,2.108,2.025,1.899,1.395,0.973,0.831,0.827,0.824,0.979,1.421,2.22,3.312,4.604,5.599,6.635,7.729,8.843,9.907,10.844,11.506,12.08,12.346,11.826,11.134,10.227,9.183,8.044,6.951,5.848,4.879,3.568,2.457,1.634,1.144,0.972,0.954,0.962,1.078,1.438,1.913,2.089,2.143,2.159,2.214,2.1,1.656,1.234,0.93,0.722,0.583,0.494,0.45,0.43,0.425,0.425,0.426,0.429,0.434,0.444,0.45,0.459,0.464,0.469,0.475,0.478,0.484,0.486,0.489,0.49,0.491,0.49,0.491,0.494,0.494,0.499,0.5,0.501,0.504,0.505,0.506,0.505,0.507,0.509,0.512,0.515,0.52,0.523,0.525,0.525,0.526,0.53,0.531,0.531,0.532,0.533,0.535,0.538,0.542,0.547,0.553,0.556,0.561,0.565,0.568,0.572,0.576,0.576,0.578,0.579,0.581,0.58,0.578,0.574,0.572,82737949_3005,82737949,-4.913640169,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648740>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1876,990
