lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.72,0.726,0.728,0.732,0.734,0.737,0.734,0.73,0.728,0.725,0.72,0.714,0.712,0.71,0.707,0.702,0.701,0.699,0.697,0.696,0.696,0.696,0.695,0.694,0.695,0.695,0.695,0.694,0.691,0.691,0.688,0.686,0.682,0.677,0.677,0.678,0.678,0.679,0.682,0.682,0.684,0.684,0.684,0.682,0.68,0.676,0.672,0.668,0.662,0.656,0.654,0.652,0.652,0.65,0.651,0.651,0.648,0.648,0.649,0.647,0.647,0.65,0.67,0.713,0.804,0.955,1.188,1.499,1.82,2.011,1.931,1.814,1.72,1.686,1.115,0.633,0.414,0.362,0.362,0.433,0.742,1.264,1.998,3.026,4.254,5.549,6.806,7.758,8.606,9.169,9.747,10.176,10.331,10.087,9.512,8.88,8.054,7.089,5.86,4.524,3.331,2.292,1.427,0.891,0.579,0.48,0.48,0.523,0.702,1.149,1.726,1.743,1.821,1.933,2.009,1.812,1.525,1.208,0.958,0.796,0.694,0.636,0.603,0.595,0.596,0.595,0.598,0.6,0.606,0.612,0.62,0.627,0.632,0.637,0.641,0.647,0.651,0.653,0.654,0.658,0.659,0.659,0.659,0.66,0.663,0.668,0.669,0.671,0.673,0.674,0.673,0.673,0.673,0.676,0.679,0.682,0.683,0.689,0.69,0.691,0.691,0.697,0.698,0.698,0.698,0.698,0.7,0.703,0.705,0.71,0.712,0.716,0.72,0.725,0.728,0.733,0.736,0.735,0.739,0.74,0.74,0.741,0.738,0.732,0.732,32138137_2039,32138137,-4.605548319,Cc1noc(CCNc2ncnc3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b749e0>,Cc1noc(CCNc2ncnc3ccccc23)n1,577,341
0.675,0.678,0.68,0.686,0.687,0.689,0.687,0.682,0.679,0.677,0.67,0.663,0.66,0.657,0.654,0.653,0.65,0.647,0.646,0.643,0.642,0.642,0.642,0.641,0.641,0.639,0.638,0.638,0.637,0.633,0.633,0.633,0.629,0.625,0.625,0.625,0.625,0.628,0.631,0.632,0.632,0.633,0.633,0.633,0.629,0.626,0.625,0.622,0.618,0.614,0.613,0.613,0.613,0.615,0.618,0.624,0.628,0.634,0.64,0.644,0.651,0.667,0.701,0.757,0.857,1.016,1.236,1.548,1.793,1.889,1.908,1.875,1.865,1.569,1.165,0.877,0.78,0.78,0.788,1.054,1.578,2.475,3.687,5.097,6.672,8.148,8.955,9.788,10.457,11.211,11.957,12.508,12.594,12.098,11.501,10.918,10.152,9.337,8.477,6.981,5.366,3.916,2.676,1.764,1.175,0.896,0.877,0.877,0.94,1.173,1.564,1.869,1.869,1.909,1.87,1.782,1.57,1.255,1.011,0.84,0.733,0.661,0.624,0.603,0.59,0.585,0.581,0.578,0.578,0.581,0.584,0.586,0.589,0.588,0.591,0.597,0.597,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.603,0.606,0.609,0.611,0.611,0.613,0.615,0.615,0.616,0.619,0.621,0.626,0.629,0.633,0.634,0.637,0.639,0.642,0.642,0.643,0.643,0.644,0.646,0.649,0.652,0.655,0.657,0.661,0.664,0.666,0.669,0.675,0.676,0.677,0.678,0.682,0.682,0.681,0.682,0.679,0.679,32138137_2040,32138137,-4.605548319,Cc1noc(CC/[NH+]=c2\nc[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716309e0>,Cc1noc(CCNc2ncnc3ccccc23)n1,577,341
2.12,2.126,2.13,2.136,2.14,2.143,2.142,2.142,2.143,2.14,2.138,2.134,2.13,2.126,2.12,2.117,2.112,2.109,2.103,2.103,2.104,2.104,2.103,2.103,2.103,2.102,2.1,2.098,2.097,2.095,2.093,2.088,2.086,2.083,2.081,2.08,2.081,2.084,2.087,2.087,2.09,2.091,2.09,2.088,2.088,2.087,2.082,2.081,2.079,2.076,2.074,2.072,2.073,2.072,2.071,2.07,2.068,2.062,2.061,2.062,2.062,2.065,2.079,2.126,2.23,2.414,2.649,2.575,2.477,2.066,1.578,1.086,0.597,0.037,-0.557,-1.445,-2.159,-2.559,-2.591,-2.594,-2.586,-2.349,-1.841,-1.473,-0.994,-0.449,0.152,0.758,1.317,1.865,2.251,2.28,2.29,2.353,1.97,1.442,0.912,0.277,-0.306,-0.919,-1.411,-1.762,-2.253,-2.518,-2.538,-2.538,-2.519,-2.174,-1.546,-0.621,-0.044,0.515,0.998,1.53,2.024,2.358,2.518,2.61,2.394,2.19,2.066,2.0,1.975,1.968,1.968,1.97,1.976,1.978,1.985,1.989,1.996,2.001,2.01,2.012,2.018,2.023,2.028,2.029,2.03,2.034,2.034,2.035,2.036,2.038,2.043,2.049,2.052,2.056,2.061,2.062,2.062,2.062,2.062,2.063,2.067,2.071,2.075,2.082,2.087,2.089,2.09,2.091,2.094,2.097,2.098,2.099,2.101,2.104,2.108,2.112,2.115,2.118,2.12,2.122,2.126,2.128,2.132,2.133,2.134,2.134,2.136,2.137,2.138,2.139,2.139,82712955_3208,82712955,-5.866461092,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716394a0>,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,2048,598
1.45,1.454,1.458,1.462,1.464,1.465,1.465,1.463,1.458,1.452,1.446,1.439,1.436,1.433,1.427,1.423,1.419,1.415,1.414,1.414,1.412,1.411,1.411,1.411,1.41,1.41,1.408,1.407,1.406,1.403,1.398,1.394,1.389,1.386,1.384,1.385,1.385,1.387,1.389,1.391,1.392,1.395,1.394,1.391,1.387,1.383,1.378,1.373,1.368,1.364,1.36,1.36,1.36,1.359,1.359,1.358,1.357,1.354,1.351,1.349,1.35,1.352,1.369,1.422,1.528,1.701,1.949,2.246,2.563,2.773,2.901,2.849,2.492,1.985,1.512,1.113,0.908,0.838,0.838,0.968,1.284,1.921,2.785,3.89,5.196,6.649,8.159,9.676,10.879,11.776,12.433,12.956,13.265,12.833,12.279,11.375,10.169,8.706,7.116,5.598,4.227,3.085,2.188,1.518,1.158,1.003,1.003,1.039,1.21,1.564,2.008,2.457,2.876,2.91,2.767,2.58,2.286,1.967,1.718,1.535,1.417,1.347,1.316,1.307,1.304,1.304,1.307,1.31,1.316,1.323,1.33,1.338,1.345,1.352,1.358,1.364,1.367,1.37,1.374,1.376,1.379,1.38,1.385,1.386,1.389,1.392,1.394,1.396,1.397,1.398,1.398,1.398,1.398,1.401,1.406,1.409,1.413,1.416,1.417,1.419,1.419,1.418,1.418,1.417,1.416,1.416,1.416,1.418,1.42,1.423,1.426,1.43,1.435,1.439,1.443,1.446,1.448,1.451,1.452,1.455,1.456,1.454,1.45,1.447,1.446,43571023_2142,43571023,-4.552841969,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b867b0>,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,370,1058
1.459,1.463,1.467,1.47,1.472,1.474,1.474,1.471,1.47,1.465,1.46,1.454,1.449,1.446,1.441,1.438,1.433,1.43,1.429,1.427,1.426,1.426,1.426,1.426,1.425,1.424,1.423,1.421,1.42,1.417,1.414,1.41,1.405,1.402,1.401,1.401,1.401,1.403,1.405,1.407,1.409,1.411,1.411,1.408,1.404,1.401,1.396,1.394,1.387,1.384,1.381,1.381,1.381,1.381,1.38,1.378,1.377,1.375,1.373,1.371,1.371,1.373,1.382,1.427,1.512,1.654,1.881,2.176,2.412,2.433,2.577,2.455,2.072,1.511,1.027,0.687,0.59,0.583,0.584,0.708,1.044,1.61,2.422,3.449,4.644,5.926,7.18,8.381,9.445,10.298,10.823,11.205,11.463,11.127,10.698,9.947,8.856,7.615,6.31,5.004,3.754,2.691,1.847,1.248,0.889,0.715,0.715,0.699,0.795,1.075,1.522,2.046,2.455,2.268,2.57,2.429,2.204,1.894,1.67,1.516,1.415,1.365,1.342,1.332,1.33,1.33,1.334,1.338,1.342,1.347,1.354,1.362,1.367,1.374,1.38,1.382,1.385,1.389,1.392,1.394,1.397,1.399,1.402,1.403,1.405,1.408,1.41,1.412,1.413,1.414,1.414,1.414,1.415,1.419,1.421,1.424,1.427,1.429,1.432,1.433,1.432,1.432,1.432,1.431,1.43,1.43,1.43,1.432,1.434,1.436,1.439,1.442,1.445,1.449,1.45,1.454,1.456,1.459,1.46,1.463,1.464,1.463,1.461,1.458,1.456,43571023_2141,43571023,-4.552841969,Cc1ccc2c(c1)c(Cn1cc[nH+]c1-c1cccc(C)n1)nn2C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bc10>,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,370,1058
1.194,1.2,1.204,1.207,1.207,1.209,1.209,1.204,1.203,1.202,1.198,1.192,1.19,1.187,1.182,1.178,1.174,1.169,1.167,1.168,1.167,1.167,1.166,1.164,1.165,1.164,1.164,1.163,1.158,1.157,1.156,1.151,1.147,1.142,1.139,1.14,1.141,1.144,1.148,1.149,1.15,1.149,1.148,1.145,1.144,1.143,1.141,1.136,1.131,1.128,1.124,1.122,1.121,1.12,1.118,1.117,1.116,1.114,1.114,1.113,1.113,1.117,1.137,1.189,1.282,1.46,1.725,2.067,1.902,1.742,1.64,1.539,1.42,1.215,0.759,0.281,0.063,0.035,0.035,0.174,0.624,1.369,2.287,3.418,4.61,6.13,7.545,8.737,9.711,10.525,11.284,11.929,12.172,11.664,10.902,10.161,9.141,7.902,6.389,5.04,3.712,2.545,1.614,0.828,0.347,0.165,0.165,0.186,0.336,0.772,1.242,1.437,1.543,1.661,1.756,1.886,2.029,1.777,1.474,1.287,1.168,1.108,1.07,1.062,1.061,1.061,1.066,1.069,1.074,1.078,1.085,1.093,1.099,1.102,1.109,1.113,1.119,1.122,1.125,1.127,1.128,1.128,1.132,1.133,1.137,1.139,1.141,1.143,1.143,1.146,1.145,1.145,1.146,1.146,1.15,1.155,1.158,1.16,1.164,1.168,1.168,1.167,1.167,1.171,1.17,1.172,1.174,1.177,1.181,1.186,1.188,1.192,1.195,1.199,1.203,1.205,1.206,1.207,1.21,1.211,1.211,1.212,1.213,1.21,1.209,53851976_421,53851976,-6.277366077,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68b30>,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1524,1586
1.955,1.961,1.967,1.972,1.977,1.976,1.975,1.972,1.97,1.963,1.961,1.955,1.951,1.946,1.941,1.938,1.934,1.928,1.927,1.926,1.924,1.925,1.924,1.923,1.921,1.921,1.921,1.917,1.914,1.912,1.907,1.906,1.903,1.897,1.896,1.896,1.897,1.899,1.901,1.903,1.904,1.903,1.902,1.898,1.898,1.892,1.888,1.884,1.882,1.877,1.875,1.873,1.873,1.873,1.871,1.869,1.869,1.87,1.865,1.864,1.863,1.864,1.879,1.938,2.058,2.274,2.587,2.764,2.714,2.684,2.605,2.493,2.368,1.744,0.824,0.006,-0.559,-0.778,-0.795,-0.795,-0.615,-0.208,0.437,0.971,1.582,2.368,3.28,4.22,5.202,6.219,7.246,8.112,8.398,7.61,6.572,5.546,4.493,3.531,2.619,1.808,1.166,0.642,-0.012,-0.433,-0.659,-0.659,-0.649,-0.481,0.023,0.809,1.682,2.338,2.471,2.585,2.65,2.691,2.737,2.608,2.27,2.047,1.904,1.82,1.789,1.782,1.782,1.782,1.785,1.792,1.799,1.805,1.81,1.818,1.823,1.832,1.836,1.844,1.849,1.855,1.857,1.859,1.862,1.866,1.868,1.87,1.875,1.88,1.883,1.886,1.889,1.891,1.892,1.891,1.891,1.894,1.898,1.904,1.909,1.913,1.914,1.917,1.918,1.922,1.922,1.923,1.922,1.922,1.924,1.928,1.932,1.934,1.938,1.942,1.945,1.949,1.955,1.959,1.962,1.965,1.969,1.97,1.969,1.967,1.967,1.966,1.965,53880275_1006,53880275,-4.675717545,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a7b0>,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,511,1834
1.926,1.935,1.939,1.944,1.947,1.944,1.944,1.941,1.938,1.931,1.929,1.926,1.922,1.914,1.912,1.908,1.902,1.898,1.894,1.893,1.891,1.89,1.89,1.888,1.886,1.886,1.884,1.881,1.879,1.876,1.873,1.872,1.87,1.863,1.86,1.86,1.86,1.865,1.868,1.873,1.873,1.874,1.873,1.873,1.874,1.872,1.869,1.863,1.862,1.86,1.858,1.857,1.857,1.859,1.86,1.86,1.861,1.863,1.871,1.871,1.875,1.884,1.913,1.987,2.116,2.317,2.627,2.764,2.628,2.471,2.305,2.119,1.922,1.359,0.496,-0.214,-0.614,-0.696,-0.696,-0.663,-0.345,0.222,1.238,1.852,2.941,4.201,6.007,7.183,8.671,9.89,10.837,11.511,12.116,11.302,10.34,9.132,7.539,5.969,4.481,3.175,2.087,1.098,0.229,-0.17,-0.542,-0.575,-0.575,-0.554,-0.208,0.436,1.3,1.876,2.084,2.269,2.44,2.592,2.729,2.651,2.312,2.088,1.949,1.863,1.812,1.793,1.788,1.785,1.786,1.787,1.789,1.792,1.794,1.798,1.804,1.811,1.814,1.816,1.819,1.822,1.823,1.825,1.826,1.828,1.83,1.833,1.838,1.843,1.846,1.847,1.851,1.854,1.853,1.852,1.853,1.856,1.862,1.866,1.872,1.877,1.881,1.884,1.887,1.889,1.891,1.889,1.888,1.888,1.893,1.895,1.898,1.903,1.908,1.91,1.913,1.915,1.919,1.923,1.923,1.925,1.928,1.929,1.931,1.934,1.937,1.934,1.934,53880275_1007,53880275,-4.675717545,O=C(Cc1ccccc1F)N1CCN(c2[nH+]ccn3nc4c(c23)CCCC4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78d60>,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,511,1834
0.764,0.77,0.772,0.776,0.777,0.777,0.775,0.775,0.776,0.776,0.77,0.762,0.76,0.758,0.758,0.751,0.75,0.749,0.747,0.746,0.747,0.746,0.746,0.746,0.746,0.746,0.744,0.744,0.745,0.745,0.743,0.74,0.736,0.733,0.732,0.732,0.734,0.736,0.738,0.738,0.739,0.741,0.736,0.735,0.73,0.73,0.73,0.726,0.722,0.718,0.712,0.709,0.708,0.709,0.71,0.712,0.712,0.713,0.711,0.71,0.712,0.72,0.745,0.804,0.91,1.081,1.35,1.705,1.681,1.669,1.669,1.618,1.398,1.09,0.519,-0.126,-0.477,-0.613,-0.617,-0.596,-0.49,-0.107,0.492,1.154,1.632,2.104,2.759,3.168,3.518,3.838,4.122,4.268,4.268,4.227,3.928,3.634,3.307,2.902,2.299,1.734,1.316,0.614,0.039,-0.404,-0.521,-0.543,-0.543,-0.412,-0.088,0.491,1.083,1.439,1.612,1.654,1.654,1.658,1.714,1.337,1.058,0.88,0.768,0.693,0.65,0.644,0.642,0.64,0.64,0.644,0.651,0.657,0.66,0.667,0.671,0.675,0.676,0.685,0.688,0.688,0.69,0.692,0.694,0.693,0.692,0.692,0.697,0.702,0.707,0.709,0.709,0.709,0.709,0.714,0.714,0.715,0.717,0.72,0.723,0.728,0.733,0.734,0.735,0.736,0.736,0.74,0.741,0.742,0.745,0.748,0.753,0.755,0.76,0.766,0.77,0.771,0.776,0.777,0.78,0.781,0.784,0.784,0.786,0.787,0.785,0.783,0.78,300962268_3629,300962268,-4.524328812,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1702,1324
1.542,1.55,1.555,1.56,1.56,1.558,1.558,1.558,1.553,1.549,1.544,1.54,1.535,1.531,1.526,1.524,1.518,1.516,1.511,1.507,1.506,1.506,1.504,1.504,1.503,1.501,1.499,1.499,1.498,1.494,1.489,1.486,1.484,1.481,1.48,1.48,1.48,1.482,1.484,1.487,1.49,1.491,1.49,1.486,1.484,1.48,1.473,1.469,1.468,1.467,1.466,1.466,1.466,1.467,1.467,1.468,1.476,1.48,1.483,1.493,1.497,1.51,1.546,1.627,1.767,2.005,2.239,2.064,1.892,1.759,1.63,1.532,1.506,1.237,0.614,0.053,-0.383,-0.475,-0.481,-0.469,-0.214,0.314,1.147,2.286,3.503,4.782,6.143,7.596,8.902,10.244,11.415,12.733,13.041,11.88,10.702,9.179,8.031,6.538,5.157,3.804,2.534,1.36,0.525,-0.086,-0.343,-0.367,-0.37,-0.305,-0.003,0.563,1.18,1.498,1.498,1.569,1.69,1.815,1.997,2.143,1.994,1.741,1.579,1.48,1.433,1.407,1.399,1.399,1.395,1.395,1.396,1.398,1.405,1.407,1.409,1.415,1.417,1.419,1.424,1.428,1.43,1.433,1.435,1.435,1.436,1.441,1.443,1.45,1.45,1.452,1.454,1.459,1.461,1.463,1.463,1.467,1.467,1.476,1.483,1.485,1.488,1.494,1.5,1.502,1.503,1.505,1.507,1.509,1.513,1.515,1.518,1.521,1.522,1.527,1.533,1.538,1.543,1.547,1.551,1.552,1.555,1.559,1.561,1.56,1.56,1.56,1.562,1539152_860,1539152,-5.617982957,COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b897b0>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,327,1910
1.543,1.548,1.554,1.559,1.56,1.559,1.557,1.558,1.556,1.551,1.546,1.54,1.536,1.531,1.527,1.521,1.516,1.513,1.509,1.509,1.507,1.505,1.504,1.504,1.501,1.501,1.5,1.499,1.495,1.492,1.489,1.484,1.482,1.48,1.478,1.478,1.479,1.483,1.485,1.487,1.491,1.49,1.489,1.485,1.48,1.478,1.471,1.467,1.464,1.462,1.461,1.461,1.461,1.463,1.465,1.468,1.47,1.473,1.478,1.489,1.506,1.525,1.563,1.642,1.791,2.022,2.098,2.055,2.024,1.99,1.963,1.935,1.851,1.469,0.748,0.008,-0.434,-0.505,-0.505,-0.384,-0.006,0.76,1.755,2.931,3.903,4.997,6.05,7.287,8.61,9.964,11.277,12.483,12.803,11.645,10.319,8.91,7.689,6.54,5.385,4.299,3.183,2.01,0.97,0.182,-0.239,-0.399,-0.399,-0.356,0.02,0.693,1.421,1.841,1.913,1.939,1.946,1.972,1.993,2.017,2.007,1.759,1.594,1.493,1.442,1.419,1.403,1.389,1.387,1.387,1.388,1.391,1.393,1.397,1.403,1.407,1.414,1.415,1.419,1.424,1.429,1.431,1.433,1.436,1.437,1.438,1.443,1.448,1.45,1.453,1.454,1.457,1.461,1.463,1.463,1.466,1.471,1.477,1.483,1.487,1.489,1.494,1.5,1.501,1.503,1.506,1.507,1.508,1.511,1.514,1.516,1.519,1.521,1.525,1.531,1.534,1.539,1.544,1.549,1.551,1.556,1.558,1.558,1.557,1.557,1.559,1.559,1539152_859,1539152,-5.617982957,COc1ccc(Nc2nc(N)nc(CN3CC[NH+](Cc4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ee40>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,327,1910
1.252,1.257,1.26,1.264,1.265,1.265,1.264,1.264,1.265,1.263,1.258,1.25,1.249,1.244,1.239,1.232,1.23,1.225,1.224,1.223,1.222,1.221,1.221,1.22,1.219,1.218,1.218,1.217,1.214,1.21,1.209,1.207,1.203,1.201,1.198,1.198,1.2,1.202,1.204,1.204,1.206,1.206,1.205,1.203,1.197,1.194,1.194,1.196,1.193,1.192,1.193,1.19,1.189,1.189,1.189,1.194,1.195,1.201,1.208,1.213,1.227,1.238,1.27,1.333,1.443,1.631,1.908,2.084,1.798,1.525,1.212,0.973,0.836,0.763,0.547,0.184,0.032,0.032,0.06,0.249,0.838,1.825,3.134,4.673,5.742,6.528,7.305,8.002,8.682,9.509,10.43,11.488,11.713,10.778,9.846,9.025,8.238,7.536,6.756,6.11,4.98,3.298,2.051,1.047,0.402,0.155,0.109,0.109,0.231,0.542,0.759,0.83,0.943,1.169,1.472,1.737,1.999,1.933,1.637,1.429,1.307,1.227,1.185,1.165,1.158,1.15,1.142,1.141,1.142,1.143,1.144,1.147,1.15,1.152,1.155,1.157,1.162,1.165,1.169,1.17,1.171,1.174,1.178,1.179,1.18,1.181,1.185,1.187,1.189,1.194,1.193,1.193,1.196,1.198,1.201,1.205,1.206,1.209,1.216,1.221,1.222,1.222,1.223,1.226,1.226,1.227,1.23,1.233,1.236,1.237,1.239,1.241,1.242,1.243,1.245,1.251,1.256,1.257,1.257,1.257,1.256,1.261,1.261,1.263,1.26,316779701_3490,316779701,-6.474955193,O=C(N[C@@]12CCC[C@@H]1[NH2+]CC2)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82c10>,O=C(N[C@@]12CCC[C@@H]1NCC2)c1ccc(-c2cn[nH]c2)cc1,1202,1974
0.82,0.824,0.825,0.825,0.828,0.832,0.834,0.835,0.831,0.826,0.82,0.816,0.814,0.811,0.811,0.811,0.807,0.805,0.802,0.802,0.802,0.801,0.8,0.8,0.799,0.798,0.799,0.797,0.795,0.792,0.79,0.788,0.786,0.782,0.779,0.779,0.779,0.781,0.781,0.78,0.779,0.78,0.779,0.775,0.772,0.764,0.759,0.751,0.749,0.736,0.725,0.715,0.697,0.682,0.667,0.662,0.656,0.656,0.658,0.656,0.656,0.659,0.673,0.715,0.819,0.991,1.261,1.656,2.142,1.995,1.784,1.58,1.407,1.267,1.122,1.01,1.01,1.01,1.11,1.437,1.884,2.665,3.577,4.365,5.045,5.712,6.307,6.733,7.147,7.592,7.922,7.917,7.941,7.906,7.654,7.342,6.999,6.45,5.838,5.149,4.516,3.707,2.799,2.006,1.534,1.196,1.069,1.069,1.084,1.148,1.281,1.401,1.56,1.749,1.959,2.122,1.703,1.28,0.978,0.786,0.668,0.612,0.59,0.585,0.583,0.586,0.587,0.595,0.607,0.613,0.628,0.641,0.656,0.675,0.687,0.699,0.706,0.718,0.723,0.725,0.727,0.734,0.738,0.745,0.751,0.755,0.756,0.76,0.763,0.767,0.765,0.765,0.766,0.767,0.77,0.773,0.776,0.777,0.778,0.783,0.786,0.787,0.787,0.79,0.791,0.791,0.794,0.799,0.804,0.808,0.809,0.811,0.816,0.821,0.825,0.827,0.826,0.829,0.831,0.831,0.83,0.83,0.831,0.831,0.829,23673158_1116,23673158,-6.001304842,O=C(c1ccc([O-])nc1)N1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716607b0>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,763,460
0.904,0.907,0.911,0.914,0.916,0.917,0.917,0.917,0.915,0.914,0.908,0.903,0.898,0.895,0.894,0.892,0.887,0.885,0.882,0.882,0.882,0.882,0.88,0.88,0.88,0.88,0.88,0.877,0.877,0.874,0.872,0.871,0.869,0.864,0.863,0.863,0.863,0.863,0.866,0.866,0.869,0.869,0.868,0.867,0.866,0.863,0.858,0.855,0.852,0.848,0.843,0.841,0.841,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.842,0.847,0.871,0.924,1.035,1.213,1.479,1.87,2.311,2.101,1.849,1.608,1.39,1.09,0.722,0.191,-0.15,-0.216,-0.208,-0.198,0.059,0.609,1.426,2.27,2.925,3.424,3.942,4.556,5.233,5.948,6.653,7.405,7.586,6.844,6.124,5.415,4.763,4.164,3.605,3.104,2.511,1.626,0.784,0.209,-0.082,-0.108,-0.115,-0.078,0.221,0.729,1.114,1.387,1.602,1.831,2.08,2.305,1.915,1.512,1.216,1.017,0.899,0.833,0.794,0.781,0.78,0.781,0.781,0.785,0.791,0.796,0.8,0.808,0.812,0.819,0.824,0.827,0.83,0.833,0.833,0.835,0.837,0.838,0.839,0.84,0.841,0.846,0.849,0.85,0.854,0.856,0.855,0.855,0.855,0.857,0.859,0.863,0.868,0.87,0.872,0.875,0.878,0.879,0.881,0.881,0.882,0.883,0.884,0.889,0.892,0.896,0.9,0.903,0.907,0.911,0.912,0.914,0.919,0.919,0.922,0.921,0.921,0.921,0.923,0.922,0.922,23673158_1115,23673158,-6.001304842,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716347b0>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,763,460
