lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.286,1.292,1.298,1.306,1.31,1.311,1.309,1.309,1.308,1.303,1.298,1.291,1.288,1.282,1.279,1.275,1.272,1.27,1.267,1.266,1.265,1.263,1.261,1.262,1.261,1.261,1.26,1.26,1.26,1.26,1.257,1.254,1.249,1.249,1.249,1.248,1.248,1.249,1.25,1.251,1.257,1.26,1.259,1.259,1.256,1.257,1.254,1.25,1.246,1.24,1.24,1.239,1.238,1.24,1.242,1.244,1.248,1.25,1.253,1.265,1.278,1.304,1.345,1.414,1.548,1.766,2.068,2.466,2.825,2.884,2.83,2.448,1.894,1.235,0.32,-0.45,-0.919,-1.118,-1.127,-1.127,-0.987,-0.537,0.214,1.102,2.046,3.062,3.992,4.867,5.621,6.327,6.758,7.135,7.159,7.098,6.592,5.85,5.037,4.141,3.188,2.211,1.216,0.339,-0.423,-0.915,-1.057,-1.088,-1.098,-0.916,-0.48,0.239,1.125,1.783,2.366,2.803,2.867,2.808,2.459,2.064,1.726,1.504,1.361,1.265,1.217,1.185,1.168,1.166,1.163,1.163,1.163,1.168,1.171,1.175,1.177,1.182,1.186,1.188,1.191,1.193,1.192,1.192,1.19,1.188,1.189,1.191,1.195,1.202,1.206,1.212,1.214,1.215,1.216,1.217,1.217,1.218,1.221,1.226,1.23,1.236,1.24,1.245,1.249,1.251,1.252,1.255,1.258,1.261,1.263,1.265,1.27,1.274,1.28,1.285,1.291,1.292,1.293,1.294,1.298,1.3,1.302,1.305,1.307,1.306,1.309,1.307,1.308,205729574_3643,205729574,-4.494850022,O=S(=O)(c1ccccc1Cl)N1CCCc2c[nH+]c(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87e40>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352
1.316,1.323,1.329,1.335,1.339,1.344,1.343,1.341,1.34,1.335,1.327,1.32,1.318,1.315,1.31,1.307,1.305,1.302,1.301,1.3,1.298,1.297,1.297,1.297,1.297,1.296,1.296,1.296,1.295,1.296,1.29,1.29,1.285,1.283,1.283,1.281,1.28,1.282,1.284,1.287,1.287,1.29,1.29,1.289,1.286,1.28,1.278,1.274,1.267,1.262,1.257,1.254,1.254,1.255,1.255,1.258,1.256,1.256,1.253,1.252,1.252,1.26,1.287,1.355,1.488,1.71,2.016,2.385,2.765,3.101,3.073,2.669,1.95,1.185,0.39,-0.498,-1.064,-1.388,-1.416,-1.416,-1.382,-1.026,-0.438,0.301,1.049,1.892,2.538,3.065,3.513,3.868,3.884,3.882,3.883,3.889,3.969,3.63,3.199,2.68,2.02,1.219,0.412,-0.319,-0.891,-1.259,-1.357,-1.344,-1.322,-1.046,-0.511,0.332,1.131,1.88,2.616,3.034,3.092,2.756,2.374,2.001,1.676,1.452,1.304,1.215,1.17,1.16,1.159,1.159,1.162,1.163,1.174,1.181,1.186,1.194,1.2,1.208,1.215,1.219,1.221,1.226,1.228,1.227,1.228,1.226,1.226,1.228,1.231,1.24,1.245,1.249,1.25,1.251,1.254,1.254,1.255,1.256,1.26,1.264,1.266,1.272,1.277,1.281,1.283,1.284,1.286,1.287,1.288,1.294,1.296,1.298,1.301,1.306,1.312,1.32,1.322,1.328,1.332,1.336,1.337,1.337,1.343,1.346,1.346,1.345,1.345,1.337,1.337,205729574_3642,205729574,-4.494850022,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72350>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352
1.251,1.254,1.257,1.263,1.265,1.268,1.27,1.272,1.272,1.266,1.262,1.259,1.257,1.255,1.25,1.246,1.245,1.243,1.242,1.241,1.241,1.241,1.241,1.242,1.242,1.24,1.238,1.238,1.239,1.239,1.235,1.233,1.232,1.23,1.229,1.228,1.229,1.23,1.23,1.232,1.234,1.236,1.235,1.235,1.234,1.234,1.231,1.228,1.225,1.223,1.222,1.221,1.221,1.221,1.222,1.222,1.219,1.219,1.218,1.216,1.216,1.217,1.22,1.241,1.293,1.381,1.524,1.734,2.011,2.169,1.868,1.401,0.809,0.179,-0.392,-0.888,-1.268,-1.47,-1.577,-1.58,-1.58,-1.476,-1.242,-0.899,-0.479,-0.037,0.297,0.557,0.724,0.777,0.774,0.767,0.767,0.774,0.809,0.787,0.625,0.362,0.023,-0.409,-0.836,-1.188,-1.427,-1.534,-1.556,-1.556,-1.46,-1.275,-0.918,-0.44,0.114,0.729,1.325,1.802,2.108,2.021,1.739,1.516,1.366,1.261,1.202,1.173,1.159,1.158,1.158,1.158,1.158,1.163,1.168,1.172,1.176,1.179,1.182,1.185,1.19,1.194,1.198,1.199,1.199,1.199,1.199,1.198,1.198,1.199,1.205,1.207,1.212,1.215,1.217,1.218,1.217,1.216,1.216,1.218,1.22,1.221,1.223,1.227,1.231,1.233,1.235,1.235,1.235,1.236,1.236,1.237,1.24,1.241,1.242,1.244,1.247,1.249,1.252,1.255,1.256,1.257,1.258,1.26,1.26,1.263,1.264,1.263,1.262,1.262,1.262,49960790_3177,49960790,-4.440093375,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163fc80>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1970
1.385,1.384,1.384,1.385,1.385,1.384,1.384,1.385,1.385,1.386,1.385,1.38,1.377,1.37,1.363,1.358,1.354,1.35,1.349,1.347,1.346,1.345,1.344,1.344,1.343,1.342,1.336,1.336,1.333,1.331,1.329,1.328,1.323,1.317,1.313,1.313,1.313,1.317,1.318,1.316,1.313,1.312,1.308,1.307,1.305,1.305,1.301,1.3,1.297,1.289,1.284,1.282,1.281,1.279,1.276,1.274,1.273,1.272,1.269,1.268,1.269,1.276,1.312,1.392,1.545,1.759,1.582,1.441,1.229,1.042,0.922,0.858,0.841,0.865,0.947,0.381,0.038,0.044,0.035,0.209,0.795,1.828,3.268,5.039,7.072,8.541,8.992,9.471,10.118,11.013,11.904,12.993,12.947,11.972,11.058,10.303,9.701,9.359,8.906,7.499,5.345,3.621,2.051,1.11,0.452,0.247,0.209,0.191,0.489,0.992,0.934,0.904,0.907,0.958,1.047,1.227,1.431,1.548,1.708,1.529,1.363,1.257,1.209,1.193,1.191,1.191,1.194,1.201,1.207,1.215,1.225,1.233,1.238,1.247,1.252,1.26,1.263,1.268,1.269,1.276,1.284,1.289,1.291,1.292,1.296,1.298,1.304,1.306,1.308,1.309,1.31,1.31,1.31,1.313,1.317,1.325,1.327,1.329,1.332,1.334,1.344,1.347,1.35,1.35,1.353,1.353,1.357,1.362,1.368,1.373,1.378,1.381,1.388,1.39,1.392,1.395,1.403,1.408,1.408,1.408,1.406,1.406,1.411,1.412,1.409,496510_129,496510,-6.970616222,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71631200>,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1031
1.483,1.485,1.484,1.484,1.487,1.487,1.487,1.487,1.486,1.485,1.487,1.482,1.478,1.473,1.462,1.461,1.458,1.454,1.453,1.45,1.449,1.449,1.449,1.447,1.447,1.445,1.443,1.441,1.439,1.437,1.435,1.432,1.429,1.424,1.421,1.421,1.421,1.424,1.427,1.423,1.421,1.419,1.416,1.415,1.414,1.41,1.407,1.406,1.404,1.398,1.395,1.392,1.391,1.391,1.388,1.387,1.386,1.386,1.384,1.383,1.383,1.389,1.419,1.493,1.641,1.887,1.846,1.595,1.333,1.031,0.771,0.545,0.443,0.443,0.458,0.134,-0.29,-0.362,-0.368,-0.24,0.17,0.982,2.031,3.275,4.254,5.078,5.39,5.84,6.557,7.468,8.577,9.42,9.602,8.669,7.597,6.725,6.041,5.654,5.288,4.573,3.524,2.273,1.271,0.316,-0.087,-0.212,-0.199,-0.155,0.204,0.504,0.485,0.485,0.544,0.746,1.011,1.233,1.535,1.775,1.883,1.621,1.457,1.361,1.315,1.301,1.3,1.302,1.304,1.312,1.316,1.324,1.331,1.337,1.343,1.35,1.355,1.361,1.366,1.369,1.371,1.379,1.386,1.39,1.393,1.395,1.397,1.401,1.404,1.407,1.409,1.411,1.413,1.413,1.414,1.417,1.421,1.426,1.432,1.433,1.435,1.438,1.446,1.448,1.449,1.45,1.453,1.455,1.457,1.461,1.465,1.47,1.474,1.479,1.482,1.483,1.488,1.492,1.496,1.503,1.504,1.503,1.503,1.503,1.506,1.503,1.503,496510_128,496510,-6.970616222,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(/[O-])NC3CCCCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c430>,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1031
1.373,1.379,1.384,1.389,1.393,1.396,1.396,1.394,1.393,1.39,1.383,1.374,1.37,1.368,1.363,1.361,1.359,1.356,1.355,1.354,1.352,1.351,1.35,1.35,1.349,1.349,1.35,1.349,1.347,1.346,1.344,1.341,1.334,1.331,1.331,1.332,1.332,1.333,1.336,1.336,1.338,1.341,1.341,1.339,1.335,1.332,1.327,1.324,1.321,1.314,1.312,1.309,1.309,1.309,1.31,1.31,1.309,1.309,1.307,1.307,1.307,1.317,1.337,1.396,1.506,1.687,1.967,2.317,2.745,2.914,2.542,2.092,1.599,1.035,0.26,-0.316,-0.647,-0.749,-0.765,-0.749,-0.626,-0.188,0.536,1.259,2.015,2.817,3.621,4.217,4.763,5.193,5.618,5.948,5.995,5.817,5.433,4.95,4.404,3.829,3.031,2.218,1.427,0.705,-0.034,-0.513,-0.657,-0.675,-0.657,-0.578,-0.284,0.247,0.989,1.554,2.035,2.478,2.826,2.776,2.35,1.973,1.676,1.471,1.351,1.282,1.239,1.231,1.228,1.228,1.228,1.234,1.241,1.246,1.252,1.258,1.265,1.274,1.28,1.284,1.287,1.29,1.29,1.292,1.293,1.295,1.296,1.296,1.3,1.303,1.309,1.31,1.315,1.315,1.317,1.317,1.317,1.321,1.322,1.326,1.329,1.335,1.339,1.342,1.343,1.344,1.346,1.347,1.348,1.349,1.351,1.353,1.357,1.361,1.365,1.371,1.374,1.376,1.38,1.384,1.385,1.388,1.39,1.394,1.395,1.395,1.394,1.389,1.389,48337566_997,48337566,-4.617982957,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6ff90>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,629
1.326,1.331,1.336,1.341,1.345,1.348,1.349,1.348,1.343,1.338,1.331,1.323,1.318,1.317,1.311,1.306,1.304,1.302,1.299,1.298,1.297,1.297,1.295,1.294,1.294,1.294,1.294,1.293,1.291,1.29,1.289,1.287,1.282,1.278,1.278,1.278,1.278,1.279,1.282,1.285,1.288,1.29,1.29,1.288,1.283,1.282,1.279,1.276,1.272,1.27,1.267,1.267,1.267,1.268,1.269,1.273,1.276,1.278,1.281,1.291,1.304,1.324,1.36,1.432,1.557,1.748,2.041,2.433,2.637,2.75,2.814,2.547,1.953,1.335,0.683,0.171,-0.106,-0.174,-0.171,-0.085,0.228,0.89,1.831,2.878,4.072,5.348,6.44,7.039,7.532,7.935,8.343,8.685,8.728,8.545,8.176,7.706,7.206,6.661,5.619,4.307,3.089,2.008,1.054,0.361,0.01,-0.11,-0.11,-0.063,0.184,0.659,1.297,1.891,2.379,2.765,2.707,2.586,2.431,2.044,1.737,1.524,1.382,1.303,1.253,1.227,1.214,1.203,1.203,1.202,1.202,1.204,1.208,1.213,1.217,1.222,1.226,1.227,1.229,1.231,1.231,1.233,1.234,1.236,1.235,1.235,1.241,1.245,1.248,1.251,1.255,1.256,1.259,1.259,1.26,1.263,1.264,1.27,1.274,1.276,1.283,1.284,1.288,1.289,1.29,1.291,1.292,1.293,1.296,1.298,1.303,1.305,1.31,1.313,1.317,1.32,1.32,1.324,1.327,1.329,1.33,1.334,1.336,1.336,1.336,1.336,1.334,48337566_996,48337566,-4.617982957,C[N@H+]1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b699e0>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,629
2.64,2.645,2.651,2.655,2.659,2.665,2.67,2.67,2.67,2.669,2.661,2.658,2.655,2.654,2.652,2.644,2.64,2.632,2.626,2.626,2.627,2.628,2.629,2.628,2.628,2.628,2.627,2.624,2.622,2.619,2.617,2.614,2.611,2.606,2.606,2.605,2.605,2.609,2.612,2.612,2.616,2.617,2.619,2.618,2.618,2.617,2.615,2.611,2.611,2.61,2.609,2.609,2.61,2.611,2.612,2.611,2.611,2.611,2.606,2.595,2.593,2.593,2.594,2.613,2.675,2.808,3.024,3.347,3.557,3.236,2.673,2.006,1.195,0.184,-1.114,-2.133,-2.991,-3.571,-3.897,-3.995,-3.995,-3.989,-3.865,-3.569,-3.257,-3.213,-3.126,-3.027,-2.928,-2.93,-2.967,-2.971,-2.971,-2.962,-2.923,-2.917,-3.006,-3.097,-3.185,-3.241,-3.528,-3.83,-3.974,-3.981,-3.981,-3.916,-3.623,-3.083,-2.277,-1.27,-0.075,1.039,1.858,2.532,3.108,3.463,3.351,3.02,2.782,2.629,2.547,2.505,2.498,2.498,2.499,2.506,2.512,2.518,2.521,2.523,2.525,2.53,2.538,2.544,2.55,2.552,2.556,2.556,2.556,2.557,2.558,2.56,2.562,2.563,2.569,2.576,2.584,2.588,2.592,2.594,2.59,2.589,2.588,2.588,2.593,2.599,2.602,2.606,2.61,2.613,2.616,2.617,2.619,2.615,2.615,2.617,2.623,2.625,2.628,2.629,2.629,2.632,2.635,2.636,2.637,2.639,2.638,2.638,2.641,2.644,2.644,2.645,2.648,2.647,2.648,LN00194655_3012,LN00194655,-4.308918508,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7fac0>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1251
1.079,1.082,1.086,1.09,1.092,1.093,1.093,1.091,1.088,1.087,1.082,1.076,1.074,1.072,1.067,1.063,1.062,1.059,1.058,1.058,1.057,1.057,1.058,1.058,1.057,1.056,1.055,1.055,1.055,1.053,1.053,1.051,1.046,1.043,1.043,1.043,1.043,1.044,1.047,1.048,1.049,1.049,1.049,1.047,1.046,-0.707,1.04,1.034,1.029,1.026,1.023,1.023,1.024,1.024,1.024,1.024,1.021,1.021,1.019,1.019,1.018,1.019,1.031,1.071,1.16,1.311,1.545,1.855,1.855,1.725,1.554,1.362,1.167,0.97,0.444,-0.182,-0.587,-0.791,-0.792,-0.792,-0.713,-0.47,-0.091,0.456,1.151,1.839,2.426,3.055,3.588,4.081,4.427,4.565,4.578,4.529,4.218,3.804,3.233,2.627,1.988,1.299,0.599,0.047,-0.352,-0.605,-0.708,-0.721,-0.721,-0.556,-0.175,0.409,0.964,1.145,1.333,1.517,1.681,1.806,1.841,1.546,1.306,1.145,1.038,0.982,0.964,0.954,0.954,0.955,0.958,0.962,0.967,0.973,0.98,0.985,0.992,0.997,0.999,1.002,1.006,1.008,1.011,1.011,1.012,1.01,1.012,1.013,1.016,1.022,1.024,1.025,1.028,1.031,1.03,1.031,1.031,1.034,1.035,1.038,1.042,1.044,1.047,1.05,1.051,1.053,1.052,1.053,1.054,1.056,1.058,1.059,1.062,1.064,1.066,1.071,1.075,1.078,1.083,1.085,1.088,1.088,1.091,1.093,1.091,1.09,1.088,1.085,1.085,MCULE-6181763916_1962,MCULE-6181763916,-4.661543506,Cc1noc(OCC(=O)N2CCCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647200>,Cc1noc(OCC(=O)N2CCCCCC2)n1,1884
1.629,1.634,1.638,1.64,1.645,1.648,1.649,1.647,1.644,1.64,1.636,1.63,1.625,1.623,1.618,1.615,1.606,1.603,1.602,1.601,1.6,1.599,1.597,1.596,1.596,1.594,1.595,1.59,1.589,1.587,1.584,1.582,1.58,1.576,1.573,1.573,1.574,1.575,1.576,1.582,1.582,1.581,1.581,1.582,1.582,1.58,1.576,1.572,1.569,1.564,1.562,1.562,1.562,1.562,1.559,1.559,1.559,1.557,1.558,1.557,1.557,1.56,1.577,1.624,1.729,1.902,2.156,2.513,2.914,2.829,2.554,2.168,1.746,1.139,0.462,-0.109,-0.394,-0.497,-0.497,-0.424,-0.177,0.37,1.204,2.216,3.379,4.622,5.641,6.405,7.127,7.618,8.132,8.715,8.826,8.281,7.768,7.298,6.694,5.867,4.938,3.679,2.468,1.414,0.547,-0.033,-0.315,-0.41,-0.41,-0.335,-0.09,0.43,1.086,1.683,2.156,2.512,2.79,2.904,2.533,2.167,1.889,1.705,1.59,1.528,1.496,1.48,1.48,1.481,1.483,1.486,1.489,1.495,1.501,1.51,1.517,1.526,1.532,1.534,1.541,1.544,1.544,1.546,1.549,1.55,1.554,1.557,1.557,1.562,1.568,1.571,1.576,1.576,1.575,1.575,1.577,1.58,1.582,1.588,1.59,1.593,1.593,1.596,1.599,1.601,1.601,1.602,1.603,1.603,1.606,1.608,1.611,1.614,1.618,1.622,1.625,1.626,1.628,1.631,1.632,1.634,1.636,1.636,1.636,1.636,1.637,1.635,1.635,348408_3044,348408,-5.109578981,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164ddd0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,914
1.584,1.588,1.591,1.593,1.597,1.599,1.601,1.599,1.595,1.592,1.585,1.58,1.574,1.57,1.566,1.565,1.554,1.551,1.549,1.547,1.545,1.545,1.545,1.54,1.539,1.539,1.539,1.537,1.534,1.532,1.529,1.526,1.524,1.522,1.519,1.52,1.521,1.521,1.526,1.531,1.532,1.532,1.533,1.533,1.533,1.531,1.528,1.526,1.523,1.52,1.519,1.519,1.521,1.526,1.527,1.53,1.531,1.533,1.537,1.548,1.561,1.579,1.613,1.674,1.794,1.971,2.244,2.581,2.849,2.904,2.534,2.071,1.5,1.056,0.656,0.334,0.191,0.159,0.151,0.41,0.888,1.727,2.842,4.158,5.62,7.164,8.46,9.349,9.936,10.366,10.818,11.411,11.666,11.167,10.687,10.196,9.678,8.781,7.438,5.943,4.448,3.072,1.905,1.04,0.518,0.228,0.243,0.243,0.324,0.633,0.974,1.449,1.98,2.455,2.827,2.832,2.622,2.251,1.969,1.763,1.636,1.559,1.513,1.486,1.471,1.464,1.457,1.456,1.456,1.462,1.465,1.467,1.47,1.476,1.483,1.484,1.484,1.488,1.489,1.489,1.49,1.492,1.493,1.496,1.498,1.503,1.507,1.511,1.515,1.519,1.518,1.519,1.52,1.523,1.525,1.532,1.536,1.535,1.538,1.54,1.544,1.546,1.547,1.547,1.547,1.548,1.55,1.553,1.558,1.559,1.562,1.565,1.566,1.569,1.571,1.573,1.574,1.575,1.578,1.579,1.58,1.58,1.58,1.579,1.579,348408_3043,348408,-5.109578981,Cc1ccc(=O)n(C[C@]2(O)CC[N@H+](Cc3cccs3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633ba0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,914
1.301,1.304,1.308,1.312,1.315,1.316,1.318,1.318,1.315,1.311,1.308,1.305,1.303,1.301,1.298,1.295,1.292,1.288,1.288,1.287,1.287,1.287,1.287,1.287,1.287,1.286,1.285,1.284,1.283,1.282,1.28,1.277,1.275,1.274,1.272,1.272,1.274,1.275,1.276,1.278,1.278,1.279,1.279,1.278,1.277,1.273,1.27,1.267,1.264,1.263,1.262,1.262,1.263,1.263,1.263,1.263,1.263,1.262,1.259,1.256,1.255,1.255,1.259,1.279,1.332,1.425,1.584,1.722,1.818,1.855,1.772,1.57,1.29,0.772,0.061,-0.554,-0.985,-1.275,-1.372,-1.375,-1.375,-1.31,-1.208,-0.975,-0.663,-0.241,0.245,0.757,1.263,1.725,2.06,2.121,2.121,2.138,1.857,1.394,0.881,0.348,-0.147,-0.572,-0.888,-1.135,-1.248,-1.325,-1.325,-1.324,-1.252,-0.987,-0.579,0.013,0.707,1.236,1.512,1.712,1.825,1.79,1.705,1.578,1.416,1.31,1.239,1.21,1.202,1.196,1.197,1.199,1.202,1.205,1.207,1.211,1.214,1.222,1.226,1.232,1.235,1.238,1.239,1.241,1.244,1.244,1.245,1.245,1.246,1.248,1.25,1.256,1.259,1.262,1.264,1.264,1.264,1.263,1.263,1.265,1.267,1.268,1.272,1.274,1.276,1.279,1.281,1.283,1.283,1.283,1.283,1.284,1.285,1.287,1.288,1.289,1.291,1.294,1.295,1.299,1.303,1.304,1.305,1.306,1.308,1.309,1.308,1.308,1.307,1.307,1.307,49149133_726,49149133,-4.364516253,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83350>,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1195
1.033,1.036,1.042,1.046,1.048,1.046,1.046,1.044,1.042,1.039,1.032,1.026,1.023,1.017,1.013,1.01,1.004,1.002,1.002,1.003,1.0,1.001,0.999,0.998,0.997,0.996,0.996,0.996,0.994,0.991,0.989,0.986,0.98,0.975,0.973,0.973,0.975,0.977,0.98,0.982,0.982,0.983,0.984,0.981,0.978,0.975,0.971,0.965,0.96,0.954,0.948,0.947,0.946,0.945,0.943,0.941,0.941,0.941,0.939,0.937,0.937,0.941,0.962,1.019,1.132,1.324,1.614,2.011,2.184,2.304,2.41,2.289,2.179,1.889,1.203,0.723,0.523,0.505,0.509,0.7,1.255,2.158,3.418,4.926,6.537,8.201,9.695,10.636,11.621,12.607,13.604,14.322,14.465,13.859,13.003,12.156,11.103,10.052,8.624,6.979,5.265,3.724,2.451,1.502,0.898,0.659,0.659,0.653,0.821,1.215,1.876,2.236,2.339,2.421,2.319,2.184,2.051,1.656,1.334,1.133,1.009,0.935,0.897,0.886,0.884,0.884,0.888,0.894,0.898,0.907,0.913,0.924,0.93,0.936,0.941,0.947,0.95,0.956,0.959,0.961,0.963,0.963,0.963,0.966,0.972,0.973,0.975,0.974,0.976,0.977,0.978,0.977,0.978,0.983,0.985,0.987,0.994,0.997,0.998,1.001,1.005,1.005,1.006,1.006,1.007,1.006,1.009,1.011,1.015,1.02,1.024,1.027,1.034,1.039,1.041,1.046,1.047,1.046,1.05,1.053,1.054,1.054,1.054,1.047,1.047,49934036_2463,49934036,-5.673664139,CC(C)c1cc(N(C)Cc2nnc(C3CC3)[nH]2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f970>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,902
1.034,1.038,1.043,1.046,1.048,1.048,1.048,1.045,1.042,1.04,1.034,1.026,1.024,1.018,1.013,1.01,1.007,1.003,1.002,1.002,1.003,1.001,0.998,0.998,0.998,0.997,0.996,0.996,0.994,0.991,0.99,0.987,0.981,0.975,0.973,0.973,0.974,0.977,0.979,0.982,0.983,0.984,0.984,0.984,0.98,0.975,0.973,0.967,0.962,0.955,0.949,0.947,0.946,0.946,0.943,0.941,0.941,0.941,0.94,0.94,0.94,0.942,0.96,1.017,1.13,1.321,1.602,1.996,2.262,2.343,2.405,2.311,2.206,1.903,1.176,0.686,0.508,0.467,0.467,0.674,1.238,2.118,3.351,4.88,6.512,8.54,10.187,11.515,12.556,13.49,14.224,14.741,14.872,14.484,13.859,13.034,11.922,10.636,9.044,7.023,5.234,3.663,2.408,1.496,0.905,0.624,0.663,0.663,0.787,1.238,1.895,2.252,2.352,2.428,2.35,2.261,2.03,1.649,1.334,1.132,1.003,0.928,0.895,0.888,0.885,0.886,0.889,0.894,0.901,0.909,0.914,0.925,0.933,0.937,0.941,0.947,0.951,0.956,0.959,0.961,0.963,0.966,0.965,0.967,0.971,0.973,0.976,0.977,0.976,0.977,0.978,0.977,0.978,0.983,0.984,0.988,0.993,0.998,0.998,1.0,1.004,1.005,1.006,1.006,1.007,1.007,1.009,1.012,1.015,1.021,1.024,1.029,1.034,1.037,1.041,1.046,1.046,1.046,1.049,1.053,1.056,1.056,1.051,1.048,1.048,49934036_2464,49934036,-5.673664139,CC(C)c1cc(N(C)Cc2nnc(C3CC3)[nH]2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643ba0>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,902
