lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.872,0.877,0.88,0.884,0.885,0.884,0.885,0.885,0.88,0.877,0.872,0.868,0.863,0.86,0.854,0.85,0.848,0.845,0.845,0.842,0.841,0.84,0.84,0.839,0.84,0.839,0.838,0.833,0.833,0.833,0.829,0.826,0.824,0.819,0.818,0.817,0.817,0.818,0.82,0.823,0.823,0.823,0.821,0.821,0.819,0.814,0.806,0.806,0.801,0.795,0.79,0.786,0.785,0.785,0.785,0.785,0.781,0.781,0.782,0.783,0.786,0.8,0.838,0.92,1.069,1.304,1.648,2.111,2.288,2.186,1.912,1.677,1.49,1.375,1.215,0.657,0.418,0.39,0.39,0.576,1.088,1.898,2.907,3.955,5.156,6.45,8.075,9.241,10.294,11.121,11.776,12.492,12.772,12.075,11.407,10.695,9.636,8.276,6.81,5.487,4.244,3.166,2.192,1.308,0.761,0.551,0.538,0.564,0.744,1.267,1.441,1.534,1.711,1.907,2.171,2.298,2.125,1.708,1.313,1.056,0.897,0.799,0.748,0.722,0.718,0.718,0.72,0.723,0.731,0.739,0.746,0.752,0.758,0.765,0.771,0.775,0.779,0.782,0.79,0.792,0.794,0.795,0.794,0.799,0.799,0.804,0.805,0.808,0.81,0.81,0.81,0.812,0.812,0.814,0.82,0.822,0.828,0.832,0.836,0.837,0.837,0.839,0.844,0.845,0.846,0.847,0.85,0.854,0.858,0.864,0.868,0.871,0.877,0.881,0.887,0.89,0.893,0.893,0.892,0.892,0.899,0.9,0.895,0.895,0.896,25831603_1715,25831603,-5.640164518,CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7df20>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,73,535
1.38,1.386,1.389,1.395,1.396,1.395,1.398,1.4,1.399,1.395,1.391,1.386,1.38,1.378,1.375,1.369,1.366,1.363,1.36,1.359,1.357,1.357,1.357,1.357,1.357,1.356,1.355,1.353,1.352,1.349,1.344,1.343,1.34,1.337,1.334,1.335,1.335,1.337,1.339,1.34,1.341,1.342,1.341,1.339,1.335,1.334,1.33,1.328,1.324,1.32,1.315,1.312,1.311,1.311,1.311,1.311,1.311,1.308,1.309,1.31,1.315,1.324,1.356,1.427,1.561,1.797,2.132,2.254,2.31,2.124,1.801,1.401,1.039,0.657,0.451,-0.15,-0.584,-0.75,-0.75,-0.746,-0.489,0.115,0.656,1.392,2.242,3.076,3.98,4.518,4.935,5.447,6.014,6.619,6.659,6.086,5.57,5.116,4.717,4.198,3.395,2.522,1.589,0.822,0.296,-0.328,-0.621,-0.647,-0.647,-0.529,-0.143,0.494,0.677,1.023,1.39,1.762,2.077,2.29,2.232,2.155,1.793,1.515,1.385,1.302,1.25,1.235,1.231,1.232,1.233,1.234,1.241,1.247,1.255,1.26,1.264,1.272,1.278,1.282,1.286,1.288,1.291,1.296,1.296,1.299,1.3,1.303,1.305,1.31,1.31,1.317,1.319,1.318,1.319,1.323,1.322,1.324,1.328,1.332,1.336,1.34,1.344,1.347,1.348,1.35,1.352,1.354,1.354,1.358,1.361,1.364,1.369,1.374,1.377,1.381,1.386,1.388,1.392,1.395,1.399,1.401,1.4,1.4,1.401,1.406,1.406,1.406,1.406,25831601_460,25831601,-6.164309429,COc1ccc(N2N=C(C)[C@@H](/C(C)=N/c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716370b0>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,73,535
1.229,1.234,1.239,1.244,1.245,1.245,1.245,1.246,1.244,1.242,1.237,1.232,1.227,1.224,1.219,1.217,1.212,1.21,1.208,1.208,1.206,1.205,1.204,1.205,1.204,1.204,1.202,1.201,1.2,1.198,1.196,1.191,1.19,1.186,1.184,1.183,1.184,1.186,1.187,1.188,1.188,1.191,1.191,1.187,1.186,1.183,1.178,1.176,1.172,1.167,1.162,1.16,1.16,1.159,1.159,1.159,1.159,1.157,1.157,1.161,1.163,1.176,1.212,1.286,1.427,1.648,1.984,2.332,2.46,2.5,2.246,1.835,1.319,0.854,0.497,-0.101,-0.51,-0.627,-0.627,-0.597,-0.313,0.27,1.132,1.944,2.789,3.713,4.38,5.007,5.561,6.08,6.674,7.299,7.39,6.822,6.263,5.767,5.214,4.608,3.961,3.034,2.175,1.341,0.467,-0.161,-0.47,-0.535,-0.535,-0.435,-0.082,0.487,0.858,1.298,1.771,2.217,2.464,2.437,2.319,2.008,1.648,1.401,1.245,1.157,1.112,1.089,1.083,1.083,1.084,1.089,1.094,1.098,1.105,1.113,1.117,1.123,1.131,1.134,1.139,1.142,1.143,1.147,1.148,1.149,1.151,1.154,1.155,1.159,1.162,1.167,1.17,1.17,1.17,1.171,1.173,1.173,1.177,1.179,1.185,1.189,1.192,1.194,1.196,1.197,1.202,1.203,1.204,1.206,1.209,1.212,1.216,1.22,1.225,1.229,1.233,1.237,1.24,1.243,1.246,1.247,1.248,1.248,1.25,1.254,1.252,1.252,1.252,25831603_1716,25831603,-5.640164518,CC1=NN(c2ccc(F)cc2)C(=O)[C@H]1/C(C)=N\c1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662dd0>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,73,535
1.025,1.03,1.032,1.038,1.037,1.037,1.038,1.038,1.035,1.031,1.027,1.021,1.017,1.013,1.007,1.005,1.002,0.999,0.997,0.995,0.994,0.993,0.993,0.992,0.992,0.992,0.99,0.985,0.985,0.984,0.98,0.977,0.974,0.971,0.97,0.969,0.969,0.971,0.972,0.974,0.974,0.973,0.972,0.973,0.971,0.963,0.958,0.958,0.952,0.947,0.942,0.938,0.938,0.936,0.937,0.936,0.934,0.933,0.934,0.935,0.938,0.949,0.985,1.063,1.212,1.439,1.815,2.038,2.121,1.985,1.733,1.493,1.264,1.147,1.113,0.486,0.249,0.159,0.159,0.311,0.817,1.614,2.448,3.357,4.739,6.026,7.419,8.759,9.745,10.695,11.549,12.215,12.512,11.782,10.995,10.119,9.135,7.809,6.394,5.099,3.789,2.546,1.842,0.973,0.498,0.328,0.313,0.37,0.6,1.205,1.222,1.306,1.515,1.728,1.973,2.119,2.022,1.862,1.466,1.201,1.04,0.942,0.894,0.868,0.866,0.866,0.867,0.87,0.879,0.883,0.894,0.9,0.907,0.914,0.919,0.925,0.927,0.93,0.939,0.941,0.942,0.944,0.945,0.946,0.949,0.953,0.955,0.959,0.959,0.959,0.96,0.962,0.962,0.963,0.97,0.974,0.979,0.984,0.987,0.988,0.989,0.991,0.996,0.997,0.997,0.999,1.002,1.006,1.01,1.016,1.02,1.024,1.03,1.032,1.039,1.042,1.046,1.046,1.045,1.045,1.05,1.054,1.048,1.048,1.049,25831601_459,25831601,-6.164309429,COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65120>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,73,535
1.166,1.168,1.172,1.174,1.174,1.175,1.174,1.174,1.172,1.17,1.168,1.16,1.159,1.156,1.153,1.149,1.144,1.142,1.14,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.133,1.131,1.129,1.127,1.124,1.116,1.116,1.116,1.117,1.118,1.122,1.124,1.123,1.123,1.121,1.12,1.116,1.113,1.113,1.11,1.105,1.103,1.099,1.097,1.096,1.096,1.096,1.092,1.091,1.091,1.093,1.091,1.091,1.093,1.11,1.153,1.243,1.409,1.658,2.001,1.915,1.817,1.713,1.596,1.548,1.548,0.735,0.224,-0.048,-0.081,-0.081,-0.045,0.284,0.928,1.855,2.994,4.309,5.266,6.067,6.786,7.11,7.561,8.022,8.588,8.645,8.183,7.85,7.39,7.01,6.3,5.519,4.602,3.254,2.073,1.138,0.466,0.096,0.023,0.023,0.056,0.277,0.795,1.54,1.593,1.618,1.717,1.814,1.906,1.982,1.69,1.407,1.232,1.129,1.073,1.038,1.033,1.033,1.033,1.037,1.039,1.045,1.05,1.057,1.062,1.064,1.067,1.076,1.082,1.085,1.089,1.094,1.095,1.097,1.098,1.098,1.099,1.104,1.107,1.108,1.111,1.111,1.115,1.114,1.114,1.114,1.117,1.119,1.123,1.129,1.131,1.131,1.132,1.135,1.135,1.14,1.14,1.14,1.14,1.142,1.144,1.148,1.151,1.154,1.157,1.163,1.163,1.166,1.169,1.173,1.175,1.176,1.176,1.177,1.178,1.178,1.176,1.176,45636709_95,45636709,-5.068542129,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80dd0>,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,1233,1942
0.844,0.847,0.85,0.853,0.854,0.852,0.852,0.852,0.848,0.847,0.839,0.833,0.831,0.83,0.822,0.82,0.814,0.813,0.813,0.812,0.812,0.812,0.809,0.808,0.808,0.808,0.809,0.807,0.804,0.802,0.802,0.797,0.795,0.788,0.787,0.787,0.788,0.789,0.793,0.795,0.794,0.793,0.792,0.792,0.788,0.788,0.783,0.777,0.77,0.766,0.762,0.76,0.76,0.759,0.759,0.757,0.757,0.753,0.752,0.752,0.752,0.755,0.781,0.836,0.945,1.118,1.385,1.737,2.151,2.09,2.018,1.955,1.917,1.917,1.588,1.232,1.155,1.103,1.189,1.424,1.968,2.835,4.024,5.381,6.95,8.532,9.567,10.635,11.532,12.362,12.956,13.35,13.547,13.116,12.569,11.844,11.001,9.942,8.904,7.386,5.762,4.344,3.12,2.227,1.561,1.363,1.272,1.307,1.354,1.663,1.987,1.987,2.001,2.053,2.108,2.158,1.783,1.417,1.144,0.957,0.83,0.757,0.726,0.713,0.712,0.712,0.714,0.717,0.723,0.729,0.738,0.744,0.753,0.755,0.761,0.766,0.769,0.775,0.778,0.779,0.783,0.783,0.784,0.785,0.789,0.791,0.793,0.794,0.795,0.795,0.794,0.794,0.796,0.798,0.803,0.805,0.808,0.812,0.814,0.814,0.815,0.815,0.816,0.816,0.817,0.817,0.818,0.821,0.823,0.827,0.831,0.833,0.84,0.842,0.848,0.853,0.854,0.855,0.857,0.859,0.859,0.859,0.857,0.85,0.85,30431093_1929,30431093,-4.853871964,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87f20>,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1136,2037
1.615,1.618,1.621,1.626,1.631,1.633,1.633,1.634,1.633,1.63,1.626,1.622,1.618,1.614,1.613,1.609,1.605,1.601,1.6,1.598,1.596,1.596,1.596,1.597,1.597,1.597,1.593,1.592,1.592,1.59,1.587,1.584,1.583,1.579,1.579,1.579,1.579,1.581,1.582,1.584,1.584,1.587,1.586,1.584,1.583,1.582,1.579,1.572,1.571,1.568,1.567,1.567,1.568,1.568,1.568,1.568,1.567,1.563,1.56,1.56,1.56,1.56,1.567,1.598,1.668,1.799,1.998,2.247,2.455,2.261,1.947,1.586,1.176,0.526,-0.304,-1.021,-1.558,-1.82,-1.898,-1.907,-1.891,-1.768,-1.472,-1.1,-0.623,-0.101,0.525,0.856,1.413,2.262,2.735,3.243,3.372,2.872,2.028,1.873,1.283,0.681,0.061,-0.489,-0.975,-1.396,-1.675,-1.822,-1.847,-1.847,-1.807,-1.565,-1.077,-0.382,0.437,1.082,1.499,1.897,2.22,2.439,2.25,1.998,1.781,1.643,1.552,1.513,1.494,1.489,1.489,1.49,1.496,1.499,1.499,1.505,1.512,1.517,1.523,1.528,1.533,1.536,1.536,1.541,1.544,1.545,1.546,1.546,1.548,1.55,1.553,1.558,1.562,1.565,1.569,1.569,1.569,1.568,1.568,1.57,1.572,1.575,1.579,1.581,1.585,1.588,1.592,1.593,1.592,1.593,1.593,1.595,1.598,1.6,1.6,1.602,1.606,1.608,1.612,1.615,1.617,1.62,1.622,1.623,1.625,1.627,1.628,1.629,1.628,1.629,1.63,53827576_3287,53827576,-5.769551079,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e040>,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1065,572
1.229,1.233,1.237,1.241,1.242,1.242,1.244,1.243,1.24,1.24,1.237,1.232,1.229,1.226,1.222,1.217,1.215,1.213,1.211,1.21,1.208,1.208,1.207,1.206,1.206,1.206,1.206,1.204,1.203,1.201,1.198,1.194,1.191,1.186,1.186,1.186,1.187,1.189,1.191,1.193,1.193,1.194,1.192,1.19,1.189,1.188,1.186,1.182,1.179,1.175,1.171,1.168,1.167,1.167,1.167,1.166,1.166,1.164,1.163,1.163,1.162,1.165,1.181,1.23,1.321,1.492,1.738,1.638,1.533,1.43,1.349,1.252,1.144,1.072,0.304,-0.386,-0.787,-0.922,-0.942,-0.941,-0.769,-0.309,0.461,1.43,2.427,3.49,4.455,5.33,6.293,7.197,7.871,8.541,8.7,8.083,7.408,6.547,5.557,4.685,3.774,2.64,1.626,0.652,-0.138,-0.633,-0.842,-0.842,-0.826,-0.738,-0.356,0.26,1.033,1.173,1.267,1.343,1.419,1.555,1.671,1.762,1.478,1.297,1.192,1.131,1.101,1.095,1.096,1.098,1.099,1.102,1.107,1.112,1.12,1.127,1.13,1.136,1.142,1.146,1.151,1.153,1.157,1.159,1.16,1.16,1.161,1.162,1.165,1.168,1.172,1.173,1.176,1.177,1.178,1.178,1.178,1.18,1.183,1.185,1.191,1.195,1.198,1.201,1.203,1.206,1.207,1.209,1.211,1.212,1.213,1.216,1.22,1.223,1.227,1.231,1.234,1.237,1.24,1.243,1.244,1.245,1.248,1.249,1.25,1.251,1.249,1.249,1.248,31929988_595,31929988,-4.931814138,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658cf0>,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1693,1337
1.712,1.718,1.721,1.724,1.727,1.733,1.731,1.731,1.73,1.73,1.727,1.722,1.716,1.713,1.713,1.71,1.707,1.701,1.695,1.695,1.695,1.695,1.696,1.696,1.693,1.693,1.692,1.69,1.688,1.687,1.687,1.687,1.685,1.681,1.68,1.68,1.68,1.682,1.685,1.688,1.689,1.689,1.689,1.689,1.689,1.689,1.69,1.688,1.687,1.687,1.686,1.687,1.689,1.69,1.695,1.698,1.703,1.708,1.718,1.724,1.736,1.751,1.768,1.812,1.901,2.047,2.257,2.45,2.196,1.92,1.521,1.073,0.663,0.315,-0.344,-1.09,-1.59,-1.815,-1.829,-1.829,-1.779,-1.432,-0.889,-0.276,0.165,0.595,0.978,1.311,1.568,1.669,1.689,1.681,1.681,1.694,1.66,1.577,1.465,1.122,0.686,0.228,-0.234,-0.81,-1.403,-1.755,-1.846,-1.853,-1.833,-1.62,-1.175,-0.457,0.243,0.578,0.988,1.415,1.825,2.111,2.391,2.241,2.013,1.854,1.756,1.692,1.665,1.651,1.638,1.632,1.628,1.623,1.621,1.621,1.622,1.623,1.626,1.626,1.627,1.627,1.629,1.627,1.627,1.628,1.628,1.628,1.628,1.63,1.634,1.64,1.644,1.647,1.651,1.652,1.654,1.655,1.655,1.656,1.659,1.663,1.667,1.671,1.673,1.676,1.678,1.684,1.685,1.685,1.684,1.687,1.689,1.692,1.696,1.698,1.7,1.701,1.703,1.704,1.706,1.708,1.707,1.708,1.711,1.712,1.713,1.715,1.718,1.718,1.721,73039342_2766,73039342,-4.372634143,CC(=O)c1ccc2c(c1)CC[N@@H+](CCC1OCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b655f0>,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,1563,1528
0.716,0.719,0.722,0.725,0.727,0.729,0.73,0.729,0.726,0.723,0.719,0.711,0.709,0.707,0.706,0.704,0.702,0.696,0.693,0.693,0.693,0.692,0.692,0.692,0.691,0.69,0.69,0.69,0.689,0.689,0.688,0.686,0.685,0.683,0.682,0.682,0.682,0.683,0.687,0.69,0.69,0.69,0.69,0.69,0.69,0.686,0.685,0.682,0.679,0.678,0.676,0.676,0.676,0.679,0.683,0.687,0.689,0.695,0.703,0.712,0.723,0.743,0.775,0.843,0.94,1.125,1.336,1.608,1.758,1.587,1.394,1.184,0.941,0.642,0.107,-0.307,-0.532,-0.553,-0.553,-0.475,-0.133,0.477,1.257,2.139,2.912,3.636,4.324,4.923,5.428,6.004,6.551,6.924,7.025,6.677,6.161,5.726,5.185,4.549,3.842,3.072,2.283,1.374,0.57,-0.037,-0.409,-0.523,-0.523,-0.511,-0.342,0.09,0.59,0.899,1.118,1.321,1.524,1.707,1.604,1.339,1.101,0.925,0.798,0.726,0.683,0.659,0.645,0.639,0.634,0.632,0.63,0.63,0.632,0.635,0.636,0.641,0.644,0.643,0.643,0.644,0.643,0.643,0.642,0.642,0.642,0.642,0.646,0.65,0.653,0.656,0.659,0.66,0.66,0.66,0.661,0.663,0.665,0.669,0.673,0.676,0.678,0.683,0.685,0.687,0.689,0.689,0.691,0.692,0.695,0.698,0.702,0.702,0.704,0.708,0.71,0.713,0.717,0.718,0.718,0.718,0.721,0.725,0.723,0.723,0.724,0.725,0.725,48747142_799,48747142,-4.853871964,COc1c(C)c[nH+]c(CN(C)S(N)(=O)=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b70270>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,625,606
0.703,0.707,0.71,0.714,0.716,0.717,0.718,0.717,0.715,0.712,0.706,0.7,0.698,0.695,0.693,0.69,0.687,0.684,0.684,0.684,0.683,0.683,0.682,0.682,0.682,0.682,0.681,0.681,0.681,0.68,0.678,0.675,0.673,0.668,0.668,0.668,0.669,0.67,0.671,0.673,0.674,0.674,0.674,0.674,0.672,0.668,0.665,0.659,0.655,0.652,0.648,0.647,0.646,0.646,0.645,0.646,0.645,0.645,0.645,0.645,0.646,0.652,0.673,0.731,0.835,1.002,1.247,1.578,1.904,1.915,1.804,1.625,1.378,1.037,0.53,-0.031,-0.323,-0.357,-0.357,-0.351,-0.167,0.273,0.941,1.699,2.451,3.275,4.136,4.913,5.594,6.189,6.751,7.144,7.253,6.933,6.385,5.796,5.093,4.343,3.473,2.589,1.878,1.103,0.421,-0.044,-0.248,-0.278,-0.278,-0.259,0.023,0.516,1.033,1.37,1.604,1.779,1.891,1.881,1.612,1.259,0.997,0.813,0.706,0.64,0.599,0.591,0.59,0.59,0.592,0.595,0.6,0.606,0.61,0.617,0.622,0.629,0.631,0.635,0.637,0.641,0.642,0.642,0.642,0.643,0.643,0.643,0.647,0.651,0.653,0.653,0.655,0.658,0.657,0.657,0.658,0.66,0.662,0.666,0.668,0.671,0.674,0.677,0.68,0.681,0.682,0.682,0.683,0.684,0.686,0.69,0.692,0.696,0.698,0.704,0.706,0.711,0.713,0.716,0.718,0.718,0.722,0.724,0.721,0.721,0.722,0.719,0.718,48747142_798,48747142,-4.853871964,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165a0b0>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,625,606
1.813,1.82,1.824,1.828,1.831,1.835,1.831,1.83,1.831,1.828,1.822,1.812,1.81,1.807,1.8,1.795,1.794,1.79,1.787,1.787,1.786,1.784,1.784,1.784,1.784,1.783,1.782,1.781,1.779,1.776,1.774,1.77,1.765,1.76,1.76,1.76,1.762,1.762,1.765,1.766,1.77,1.771,1.771,1.767,1.765,1.762,1.759,1.757,1.752,1.746,1.744,1.743,1.742,1.742,1.742,1.739,1.736,1.735,1.734,1.734,1.736,1.74,1.749,1.802,1.9,2.081,2.353,2.744,2.904,2.859,2.633,2.3,1.971,1.436,0.605,-0.12,-0.571,-0.701,-0.71,-0.707,-0.512,-0.088,0.582,1.459,2.486,3.592,4.525,5.385,6.172,6.779,7.188,7.431,7.51,7.451,7.058,6.473,5.701,4.833,3.871,2.736,1.675,0.776,0.084,-0.359,-0.591,-0.596,-0.59,-0.483,-0.091,0.569,1.383,1.964,2.283,2.589,2.864,2.886,2.753,2.386,2.068,1.879,1.769,1.699,1.667,1.663,1.663,1.665,1.665,1.67,1.676,1.682,1.686,1.694,1.704,1.709,1.713,1.717,1.723,1.727,1.728,1.73,1.733,1.734,1.736,1.738,1.743,1.747,1.75,1.751,1.75,1.751,1.756,1.755,1.755,1.761,1.764,1.768,1.771,1.775,1.78,1.78,1.78,1.78,1.781,1.781,1.783,1.785,1.785,1.787,1.791,1.795,1.799,1.803,1.807,1.809,1.811,1.816,1.817,1.817,1.821,1.825,1.826,1.827,1.825,1.822,1.82,415648_3430,415648,-5.73754891,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71200>,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1431,1713
1.457,1.462,1.466,1.469,1.47,1.471,1.471,1.473,1.472,1.47,1.466,1.462,1.457,1.455,1.452,1.449,1.443,1.44,1.437,1.436,1.436,1.436,1.436,1.435,1.434,1.433,1.431,1.429,1.428,1.425,1.42,1.42,1.417,1.411,1.41,1.411,1.413,1.416,1.418,1.42,1.421,1.42,1.417,1.417,1.417,1.414,1.409,1.407,1.405,1.401,1.398,1.395,1.394,1.394,1.394,1.391,1.392,1.392,1.391,1.388,1.388,1.389,1.407,1.454,1.548,1.716,1.992,2.349,2.154,1.837,1.521,1.142,0.789,0.451,0.126,-0.517,-1.006,-1.193,-1.217,-1.194,-1.067,-0.693,-0.256,0.4,1.008,1.609,2.378,3.201,4.095,4.963,5.517,6.555,6.383,5.714,5.177,4.335,3.441,2.581,1.89,1.181,0.558,0.119,-0.525,-0.954,-1.12,-1.12,-1.101,-0.966,-0.52,0.137,0.443,0.762,1.129,1.469,1.799,2.099,2.302,2.006,1.717,1.526,1.414,1.35,1.321,1.315,1.315,1.316,1.318,1.322,1.328,1.332,1.339,1.347,1.351,1.356,1.361,1.364,1.366,1.373,1.376,1.378,1.382,1.383,1.384,1.385,1.388,1.393,1.395,1.4,1.4,1.402,1.404,1.403,1.403,1.404,1.408,1.412,1.417,1.419,1.421,1.428,1.429,1.43,1.432,1.435,1.436,1.438,1.441,1.444,1.448,1.451,1.453,1.458,1.46,1.461,1.467,1.471,1.473,1.474,1.477,1.478,1.479,1.48,1.479,1.478,1.478,42768719_202,42768719,-5.649751982,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637c10>,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,2066,557
1.028,1.033,1.036,1.037,1.039,1.042,1.043,1.041,1.039,1.038,1.034,1.031,1.029,1.027,1.021,1.019,1.017,1.016,1.013,1.013,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.01,1.01,1.008,1.004,1.004,1.001,0.997,0.996,0.997,0.997,0.998,1.001,1.002,1.002,1.003,1.003,1.002,0.999,0.998,0.997,0.994,0.993,0.99,0.987,0.986,0.986,0.986,0.985,0.982,0.982,0.982,0.981,0.978,0.979,0.981,0.991,1.022,1.086,1.191,1.363,1.513,1.441,1.362,1.253,1.096,0.877,0.628,0.207,-0.186,-0.431,-0.492,-0.492,-0.466,-0.308,0.059,0.623,1.353,2.208,3.12,3.867,4.383,4.735,5.113,5.467,5.819,5.893,5.67,5.429,4.998,4.543,4.04,3.325,2.391,1.511,0.754,0.174,-0.197,-0.383,-0.419,-0.419,-0.377,-0.15,0.198,0.622,0.859,1.068,1.231,1.347,1.426,1.471,1.38,1.193,1.073,1.001,0.96,0.943,0.936,0.936,0.936,0.939,0.943,0.946,0.95,0.955,0.96,0.963,0.966,0.971,0.973,0.976,0.979,0.98,0.981,0.982,0.983,0.983,0.986,0.988,0.99,0.994,0.994,0.995,0.996,0.995,0.995,0.996,0.996,0.999,1.001,1.003,1.005,1.01,1.011,1.013,1.012,1.012,1.013,1.014,1.014,1.016,1.018,1.02,1.023,1.024,1.026,1.029,1.031,1.033,1.035,1.035,1.036,1.037,1.039,1.039,1.041,1.04,1.038,1.037,24501994_248,24501994,-4.437707136,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65350>,CCCCNC(=O)c1cccc2ncccc12,1566,13
