lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.734,0.738,0.741,0.744,0.745,0.744,0.741,0.739,0.738,0.732,0.729,0.723,0.721,0.713,0.711,0.706,0.701,0.697,0.697,0.697,0.698,0.697,0.696,0.693,0.692,0.692,0.691,0.69,0.688,0.686,0.683,0.681,0.676,0.67,0.665,0.665,0.669,0.671,0.672,0.675,0.676,0.676,0.676,0.669,0.669,0.666,0.664,0.655,0.649,0.644,0.636,0.635,0.635,0.634,0.634,0.63,0.628,0.627,0.627,0.627,0.627,0.629,0.647,0.704,0.807,0.981,1.25,1.616,1.789,1.748,1.73,1.73,1.747,1.757,1.679,1.441,1.281,1.338,1.559,1.702,2.704,3.375,5.282,6.592,8.489,10.666,13.06,14.721,15.909,16.979,18.078,19.05,19.331,18.654,17.647,16.481,15.214,13.562,11.225,9.471,7.039,5.683,3.796,2.643,2.242,1.552,1.445,1.443,1.469,1.736,1.833,1.805,1.784,1.784,1.784,1.81,1.686,1.292,1.013,0.826,0.7,0.634,0.606,0.593,0.592,0.592,0.596,0.6,0.604,0.611,0.622,0.631,0.633,0.641,0.647,0.653,0.659,0.663,0.667,0.671,0.672,0.672,0.674,0.675,0.678,0.681,0.681,0.681,0.681,0.682,0.68,0.68,0.684,0.685,0.69,0.694,0.701,0.701,0.704,0.707,0.708,0.707,0.707,0.709,0.709,0.709,0.71,0.714,0.716,0.721,0.725,0.728,0.735,0.74,0.743,0.745,0.75,0.75,0.751,0.754,0.754,0.755,0.754,0.75,0.751,33324457_337,33324457,-5.016824928,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628b30>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1
1.68,1.685,1.688,1.695,1.698,1.702,1.702,1.701,1.695,1.691,1.684,1.68,1.675,1.67,1.666,1.661,1.656,1.654,1.652,1.651,1.65,1.649,1.649,1.649,1.65,1.649,1.648,1.646,1.644,1.642,1.637,1.635,1.631,1.627,1.625,1.625,1.625,1.628,1.631,1.632,1.634,1.636,1.637,1.634,1.631,1.626,1.624,1.618,1.612,1.608,1.605,1.605,1.604,1.604,1.604,1.601,1.601,1.598,1.598,1.597,1.598,1.605,1.625,1.692,1.816,2.029,2.347,2.728,2.998,3.174,3.124,2.754,2.182,1.69,0.767,0.027,-0.378,-0.436,-0.439,-0.439,-0.193,0.332,1.125,2.072,3.041,3.859,4.97,5.903,6.804,7.415,7.777,8.054,8.113,7.912,7.656,7.12,6.228,5.274,4.266,3.295,2.336,1.354,0.532,-0.02,-0.306,-0.31,-0.31,-0.29,0.066,0.752,1.692,2.163,2.71,3.085,3.179,2.998,2.723,2.359,2.025,1.801,1.662,1.574,1.534,1.523,1.521,1.522,1.525,1.53,1.533,1.54,1.549,1.558,1.564,1.571,1.578,1.583,1.585,1.589,1.591,1.594,1.595,1.596,1.597,1.601,1.605,1.61,1.613,1.615,1.618,1.618,1.619,1.619,1.62,1.622,1.627,1.63,1.635,1.638,1.641,1.645,1.645,1.647,1.647,1.648,1.647,1.647,1.651,1.653,1.656,1.66,1.664,1.667,1.671,1.676,1.681,1.685,1.686,1.689,1.69,1.69,1.693,1.691,1.69,1.69,1.689,42901988_949,42901988,-6.033858267,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cd60>,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12
4.051,4.058,4.065,4.08,4.087,4.093,4.091,4.091,4.092,4.093,4.089,4.081,4.075,4.067,4.06,4.054,4.047,4.034,4.03,4.028,4.028,4.029,4.028,4.028,4.027,4.026,4.021,4.02,4.016,4.013,4.006,4.005,3.997,3.996,3.99,3.99,3.992,3.994,4.0,4.001,4.005,4.007,4.009,4.003,4.0,3.997,3.997,3.991,3.99,3.988,3.986,3.985,3.987,3.986,3.986,3.985,3.981,3.98,3.976,3.965,3.965,3.965,3.978,4.044,4.189,4.471,4.92,4.809,4.505,4.062,3.638,2.821,1.855,0.581,-1.149,-2.858,-4.21,-4.982,-5.369,-5.388,-5.372,-5.27,-4.819,-4.596,-4.322,-3.879,-3.287,-2.58,-1.812,-1.119,-0.498,-0.016,-0.016,-0.349,-0.963,-1.68,-2.44,-3.158,-3.757,-4.217,-4.51,-4.717,-5.177,-5.345,-5.345,-5.342,-5.003,-4.276,-3.025,-1.362,0.349,1.71,2.683,3.564,4.003,4.394,4.677,4.918,4.436,4.116,3.941,3.846,3.812,3.805,3.805,3.81,3.822,3.825,3.831,3.838,3.845,3.856,3.865,3.874,3.882,3.887,3.895,3.901,3.904,3.906,3.908,3.911,3.913,3.918,3.927,3.937,3.947,3.952,3.956,3.959,3.961,3.961,3.961,3.962,3.969,3.976,3.983,3.988,3.995,4.0,4.005,4.01,4.013,4.013,4.013,4.018,4.021,4.029,4.03,4.034,4.037,4.04,4.046,4.05,4.053,4.058,4.062,4.064,4.066,4.07,4.071,4.072,4.075,4.076,4.078,50283346_16,50283346,-5.351639989,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650900>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1.191,1.197,1.203,1.207,1.209,1.208,1.208,1.206,1.203,1.199,1.194,1.188,1.183,1.178,1.178,1.174,1.166,1.163,1.161,1.161,1.162,1.161,1.159,1.158,1.158,1.158,1.158,1.153,1.153,1.152,1.152,1.151,1.148,1.144,1.142,1.143,1.144,1.144,1.146,1.151,1.151,1.151,1.15,1.15,1.15,1.148,1.145,1.142,1.137,1.134,1.131,1.131,1.132,1.132,1.135,1.141,1.144,1.15,1.156,1.166,1.178,1.201,1.248,1.323,1.465,1.689,2.0,2.409,2.671,2.642,2.506,2.125,1.672,1.311,0.739,0.217,-0.068,-0.094,-0.107,0.032,0.489,1.193,1.899,2.772,3.652,4.627,5.349,5.928,6.496,7.163,7.684,8.359,8.615,8.063,7.453,6.788,6.19,5.556,4.844,3.878,2.932,2.071,1.345,0.645,0.148,-0.014,-0.014,0.006,0.235,0.771,1.284,1.612,2.066,2.457,2.626,2.649,2.445,1.988,1.671,1.43,1.281,1.185,1.126,1.099,1.081,1.079,1.073,1.071,1.071,1.074,1.077,1.079,1.082,1.087,1.092,1.093,1.094,1.094,1.097,1.095,1.094,1.094,1.095,1.097,1.102,1.105,1.109,1.113,1.119,1.121,1.121,1.121,1.123,1.125,1.126,1.131,1.137,1.141,1.142,1.147,1.149,1.153,1.152,1.153,1.156,1.157,1.159,1.164,1.168,1.173,1.176,1.181,1.184,1.188,1.188,1.193,1.196,1.196,1.2,1.201,1.201,1.203,1.202,1.204,1.203,49293741_3261,49293741,-4.372634143,Cc1cc(C[N@H+]2CC[C@H](N(C)c3ncc(Cl)cn3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b713c0>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1
0.832,0.839,0.843,0.847,0.848,0.846,0.846,0.844,0.84,0.833,0.829,0.823,0.819,0.816,0.811,0.806,0.804,0.802,0.801,0.801,0.798,0.796,0.796,0.796,0.796,0.795,0.794,0.794,0.792,0.79,0.786,0.782,0.778,0.775,0.772,0.772,0.773,0.775,0.776,0.779,0.78,0.778,0.777,0.774,0.774,0.771,0.765,0.758,0.752,0.747,0.742,0.74,0.739,0.739,0.738,0.738,0.736,0.735,0.734,0.734,0.735,0.741,0.774,0.842,0.971,1.159,1.431,1.775,2.169,2.322,2.31,2.312,2.367,2.356,1.907,1.501,1.418,1.418,1.43,1.654,2.185,3.002,4.174,5.563,7.389,9.108,10.574,12.056,13.277,14.063,14.699,15.101,15.223,15.01,14.436,13.493,12.375,11.06,9.56,7.8,6.03,4.506,3.321,2.455,1.883,1.61,1.6,1.6,1.658,1.996,2.441,2.453,2.363,2.337,2.337,2.202,1.825,1.449,1.188,0.972,0.835,0.753,0.707,0.69,0.687,0.687,0.687,0.689,0.696,0.707,0.717,0.724,0.73,0.736,0.743,0.744,0.752,0.757,0.761,0.762,0.765,0.765,0.765,0.77,0.772,0.773,0.776,0.779,0.779,0.779,0.779,0.779,0.781,0.782,0.787,0.789,0.793,0.796,0.8,0.802,0.802,0.802,0.802,0.805,0.802,0.802,0.804,0.807,0.811,0.815,0.82,0.823,0.829,0.836,0.839,0.841,0.846,0.848,0.849,0.849,0.851,0.852,0.846,0.846,0.844,49942166_141,49942166,-4.759450752,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a9e0>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1
1.482,1.486,1.49,1.491,1.495,1.497,1.498,1.495,1.492,1.488,1.484,1.476,1.47,1.467,1.464,1.463,1.457,1.451,1.445,1.442,1.443,1.442,1.443,1.443,1.437,1.437,1.437,1.436,1.433,1.433,1.43,1.427,1.424,1.42,1.419,1.419,1.421,1.422,1.425,1.431,1.431,1.431,1.43,1.43,1.432,1.427,1.426,1.426,1.424,1.421,1.421,1.419,1.421,1.422,1.427,1.429,1.431,1.437,1.448,1.454,1.461,1.48,1.513,1.585,1.707,1.897,2.2,2.56,2.711,2.58,2.413,2.287,2.064,1.507,0.766,0.303,0.13,0.13,0.166,0.32,0.761,1.66,2.834,4.273,5.681,6.979,7.775,8.543,9.377,10.107,10.728,11.334,11.521,10.968,10.362,9.662,8.892,8.112,7.289,6.078,4.55,3.06,1.827,0.96,0.373,0.247,0.181,0.181,0.329,0.744,1.432,2.009,2.251,2.36,2.522,2.665,2.582,2.195,1.89,1.669,1.54,1.452,1.405,1.386,1.367,1.363,1.357,1.357,1.357,1.361,1.362,1.368,1.369,1.37,1.375,1.38,1.382,1.383,1.384,1.382,1.385,1.386,1.388,1.39,1.393,1.398,1.401,1.403,1.41,1.411,1.411,1.412,1.414,1.417,1.418,1.426,1.431,1.433,1.435,1.435,1.439,1.444,1.445,1.445,1.446,1.446,1.447,1.45,1.456,1.458,1.459,1.462,1.464,1.468,1.472,1.472,1.473,1.474,1.477,1.48,1.481,1.479,1.479,1.479,1.481,48306804_2955,48306804,-4.393618635,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716544a0>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1
2.184,2.189,2.188,2.191,2.191,2.194,2.195,2.193,2.19,2.187,2.179,2.172,2.163,2.156,2.15,2.137,2.135,2.128,2.122,2.125,2.119,2.117,2.118,2.114,2.109,2.101,2.098,2.099,2.096,2.091,2.09,2.088,2.082,2.078,2.075,2.076,2.077,2.08,2.083,2.082,2.075,2.072,2.072,2.073,2.074,2.074,2.074,2.072,2.069,2.068,2.067,2.068,2.069,2.069,2.071,2.071,2.078,2.086,2.094,2.109,2.129,2.158,2.209,2.301,2.472,2.729,3.088,3.325,3.368,3.258,3.036,2.827,2.605,2.337,2.203,1.938,1.815,1.811,1.948,2.449,3.399,4.934,6.915,9.461,12.144,14.654,15.77,16.457,17.331,18.185,19.398,20.556,20.402,19.391,18.522,17.73,16.973,16.201,15.167,12.907,10.082,7.509,5.391,3.763,2.753,2.179,2.008,2.018,2.087,2.271,2.41,2.584,2.825,3.026,3.267,3.347,3.294,3.112,2.735,2.458,2.276,2.159,2.092,2.057,2.033,2.017,2.015,2.011,2.009,2.009,2.011,2.014,2.013,2.013,2.015,2.019,2.026,2.031,2.036,2.042,2.045,2.05,2.052,2.053,2.057,2.065,2.07,2.075,2.077,2.084,2.084,2.084,2.087,2.091,2.098,2.102,2.106,2.111,2.112,2.118,2.12,2.123,2.129,2.13,2.129,2.127,2.128,2.133,2.138,2.141,2.144,2.149,2.152,2.154,2.158,2.161,2.165,2.17,2.176,2.176,2.177,2.177,2.177,2.178,2.184,50897890_1369,50897890,-7.011441043,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1
0.769,0.771,0.773,0.778,0.779,0.779,0.775,0.773,0.769,0.768,0.763,0.756,0.753,0.751,0.746,0.742,0.736,0.734,0.734,0.735,0.735,0.734,0.732,0.732,0.732,0.731,0.731,0.729,0.729,0.728,0.726,0.721,0.718,0.71,0.71,0.71,0.71,0.714,0.715,0.717,0.718,0.719,0.717,0.717,0.714,0.709,0.704,0.698,0.693,0.686,0.683,0.683,0.682,0.682,0.682,0.679,0.678,0.677,0.675,0.673,0.673,0.675,0.698,0.753,0.859,1.032,1.299,1.63,1.888,1.981,1.957,1.896,1.823,1.73,1.475,1.147,1.032,1.032,1.071,1.217,1.7,2.465,3.473,4.838,6.264,7.804,9.255,10.546,11.702,12.751,13.447,13.94,14.214,13.758,13.155,12.119,10.996,9.656,8.235,6.661,5.079,3.775,2.74,1.946,1.424,1.193,1.193,1.193,1.255,1.546,1.79,1.869,1.926,1.973,1.97,1.883,1.655,1.331,1.057,0.87,0.748,0.68,0.646,0.635,0.634,0.634,0.638,0.642,0.645,0.651,0.662,0.671,0.676,0.682,0.686,0.691,0.695,0.699,0.701,0.705,0.704,0.706,0.707,0.71,0.712,0.714,0.715,0.716,0.716,0.719,0.717,0.717,0.718,0.723,0.725,0.729,0.732,0.737,0.739,0.74,0.74,0.74,0.741,0.741,0.737,0.738,0.74,0.743,0.745,0.748,0.753,0.757,0.76,0.763,0.769,0.775,0.777,0.777,0.779,0.78,0.782,0.781,0.776,0.772,0.772,49964398_3025,49964398,-5.488116639,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648510>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2
1.515,1.521,1.524,1.524,1.527,1.53,1.527,1.526,1.522,1.521,1.52,1.515,1.511,1.506,1.501,1.499,1.492,1.491,1.49,1.486,1.486,1.485,1.485,1.486,1.484,1.482,1.482,1.481,1.48,1.477,1.473,1.468,1.467,1.463,1.461,1.461,1.462,1.464,1.466,1.467,1.467,1.467,1.466,1.466,1.463,1.459,1.451,1.451,1.446,1.444,1.441,1.439,1.439,1.439,1.436,1.435,1.435,1.434,1.43,1.429,1.426,1.428,1.445,1.494,1.602,1.784,1.922,1.646,1.481,1.252,1.021,0.742,0.839,0.894,0.687,0.027,-0.36,-0.519,-0.519,-0.484,-0.293,0.199,0.895,1.511,2.253,2.918,3.694,4.665,5.801,6.946,8.169,9.039,9.478,8.578,6.946,6.084,4.915,3.957,3.133,2.484,1.758,1.114,0.429,-0.119,-0.349,-0.399,-0.399,-0.255,0.079,0.635,0.874,0.857,0.857,0.991,1.16,1.296,1.62,1.878,1.791,1.591,1.469,1.398,1.371,1.366,1.363,1.363,1.369,1.374,1.377,1.383,1.39,1.398,1.405,1.411,1.415,1.422,1.424,1.43,1.433,1.437,1.438,1.44,1.441,1.444,1.447,1.448,1.452,1.455,1.457,1.457,1.46,1.459,1.459,1.462,1.466,1.471,1.475,1.478,1.478,1.481,1.485,1.486,1.488,1.488,1.488,1.49,1.492,1.494,1.495,1.498,1.502,1.503,1.508,1.51,1.515,1.52,1.524,1.525,1.527,1.529,1.528,1.525,1.525,1.525,1.525,32149349_614,32149349,-6.024108864,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655580>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1
1.719,1.724,1.729,1.734,1.736,1.736,1.737,1.735,1.733,1.73,1.73,1.724,1.721,1.717,1.714,1.708,1.705,1.703,1.701,1.7,1.699,1.699,1.699,1.698,1.699,1.697,1.696,1.695,1.69,1.69,1.687,1.683,1.681,1.679,1.678,1.679,1.678,1.68,1.681,1.682,1.685,1.684,1.684,1.682,1.679,1.673,1.673,1.672,1.669,1.666,1.664,1.663,1.662,1.663,1.662,1.66,1.66,1.657,1.656,1.656,1.656,1.657,1.67,1.717,1.813,1.981,2.231,2.417,2.344,2.184,2.017,1.75,1.311,0.886,0.208,-0.496,-0.965,-1.221,-1.266,-1.261,-1.184,-0.925,-0.431,-0.181,0.152,0.597,1.126,1.639,2.195,2.751,3.325,3.838,4.0,3.519,2.948,2.353,1.794,1.285,0.757,0.298,-0.063,-0.285,-0.806,-1.087,-1.188,-1.19,-1.164,-0.977,-0.504,0.162,0.867,1.255,1.685,1.974,2.145,2.25,2.372,2.232,1.971,1.79,1.674,1.618,1.59,1.581,1.579,1.581,1.585,1.588,1.595,1.597,1.604,1.611,1.612,1.619,1.625,1.628,1.632,1.637,1.639,1.643,1.644,1.645,1.648,1.65,1.653,1.657,1.661,1.665,1.667,1.668,1.669,1.669,1.669,1.672,1.673,1.676,1.681,1.685,1.688,1.69,1.692,1.692,1.693,1.695,1.695,1.696,1.698,1.7,1.702,1.705,1.709,1.712,1.713,1.716,1.719,1.723,1.726,1.726,1.728,1.729,1.729,1.731,1.731,1.731,1.731,150731_1601,150731,-4.684029655,O=C(c1ccccn1)N1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659510>,O=C(c1ccccn1)N1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1
1.819,1.829,1.832,1.837,1.841,1.842,1.842,1.839,1.838,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.794,1.79,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.788,1.787,1.783,1.781,1.776,1.774,1.77,1.763,1.763,1.763,1.763,1.766,1.77,1.772,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.741,1.741,1.739,1.738,1.735,1.733,1.733,1.735,1.753,1.81,1.926,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.507,0.676,-0.081,-0.532,-0.669,-0.677,-0.676,-0.425,0.178,1.048,2.066,3.189,4.316,5.36,6.377,7.367,8.341,8.91,9.45,9.864,9.226,8.604,7.692,6.716,5.623,4.616,3.497,2.348,1.286,0.4,-0.241,-0.541,-0.561,-0.547,-0.451,-0.047,0.649,1.533,1.881,2.251,2.579,2.875,3.011,2.738,2.451,2.127,1.904,1.772,1.702,1.669,1.656,1.656,1.659,1.66,1.665,1.674,1.677,1.686,1.692,1.705,1.709,1.714,1.721,1.723,1.729,1.731,1.735,1.736,1.737,1.739,1.742,1.748,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.763,1.767,1.772,1.775,1.78,1.784,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.808,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.832,1.835,1.836,1.836,1.834,1.834,1.834,23966628_396,23966628,-6.583359493,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657120>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3
0.956,0.958,0.963,0.962,0.963,0.964,0.966,0.965,0.963,0.961,0.954,0.952,0.95,0.949,0.947,0.947,0.946,0.944,0.94,0.937,0.938,0.938,0.937,0.936,0.936,0.935,0.933,0.932,0.931,0.928,0.926,0.924,0.923,0.922,0.919,0.919,0.919,0.919,0.921,0.921,0.922,0.923,0.923,0.917,0.916,0.914,0.912,0.907,0.904,0.896,0.89,0.882,0.872,0.862,0.855,0.845,0.84,0.839,0.839,0.846,0.848,0.857,0.869,0.903,0.963,1.068,1.224,1.431,1.548,1.428,1.334,1.177,1.076,0.995,0.961,0.961,1.017,1.174,1.472,1.886,2.484,3.017,3.311,3.691,4.262,4.923,5.667,6.24,6.681,7.06,7.23,7.433,7.51,7.489,7.352,6.888,6.4,5.688,5.057,4.411,3.811,3.291,2.948,2.53,1.955,1.501,1.209,1.028,0.961,0.973,0.978,1.04,1.136,1.273,1.404,1.518,1.424,1.218,1.049,0.936,0.863,0.821,0.809,0.796,0.792,0.787,0.786,0.786,0.792,0.803,0.812,0.819,0.833,0.843,0.855,0.859,0.863,0.871,0.873,0.874,0.881,0.883,0.885,0.894,0.896,0.899,0.903,0.909,0.91,0.91,0.909,0.909,0.909,0.912,0.915,0.915,0.919,0.919,0.924,0.925,0.925,0.926,0.927,0.926,0.926,0.928,0.93,0.933,0.935,0.937,0.938,0.939,0.94,0.94,0.941,0.941,0.941,0.941,0.941,0.941,0.943,0.947,0.947,0.948,0.949,11010047_1709,11010047,-6.15864053,Cc1[nH+]c2ccccc2n1Cc1ccc(C(=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627200>,Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1
0.941,0.946,0.949,0.95,0.95,0.951,0.951,0.949,0.946,0.938,0.934,0.931,0.927,0.925,0.919,0.915,0.911,0.908,0.907,0.905,0.903,0.902,0.902,0.899,0.899,0.899,0.896,0.896,0.896,0.896,0.893,0.887,0.883,0.881,0.879,0.879,0.879,0.882,0.883,0.885,0.888,0.887,0.885,0.884,0.882,0.881,0.878,0.869,0.864,0.86,0.858,0.856,0.856,0.856,0.856,0.853,0.852,0.852,0.849,0.848,0.848,0.851,0.872,0.93,1.037,1.212,1.481,1.757,1.926,1.881,1.809,1.736,1.647,1.534,1.156,0.726,0.542,0.481,0.481,0.624,1.047,1.773,2.804,4.146,5.772,7.609,9.582,11.35,12.467,13.132,13.689,14.151,14.307,13.961,13.475,12.804,11.775,10.062,8.008,6.133,4.444,3.101,2.034,1.262,0.796,0.623,0.623,0.659,0.789,1.163,1.571,1.675,1.75,1.814,1.878,1.908,1.746,1.487,1.224,1.03,0.906,0.838,0.805,0.789,0.785,0.785,0.787,0.791,0.794,0.801,0.813,0.823,0.831,0.838,0.844,0.845,0.851,0.858,0.86,0.863,0.866,0.866,0.867,0.868,0.871,0.875,0.877,0.879,0.879,0.882,0.882,0.882,0.885,0.888,0.891,0.894,0.899,0.904,0.906,0.906,0.907,0.907,0.909,0.912,0.914,0.914,0.916,0.916,0.918,0.922,0.927,0.931,0.937,0.94,0.944,0.948,0.949,0.95,0.953,0.957,0.954,0.953,0.944,0.943,0.943,13509338_3546,13509338,-4.628932138,Cc1cc(C)c(N/C(O)=C\n2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163bb30>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1
2.303,2.309,2.314,2.319,2.322,2.327,2.329,2.326,2.32,2.318,2.311,2.306,2.302,2.298,2.291,2.286,2.281,2.276,2.275,2.272,2.27,2.27,2.272,2.272,2.27,2.269,2.267,2.265,2.263,2.261,2.255,2.252,2.248,2.245,2.242,2.241,2.243,2.244,2.247,2.251,2.253,2.255,2.255,2.252,2.248,2.245,2.24,2.236,2.23,2.227,2.226,2.226,2.227,2.227,2.227,2.224,2.222,2.22,2.217,2.212,2.212,2.212,2.22,2.27,2.371,2.551,2.811,3.005,3.32,3.39,3.173,2.408,1.545,1.342,0.486,-0.342,-0.865,-1.034,-1.062,-1.062,-1.002,-0.69,-0.174,0.576,1.549,2.625,3.792,4.946,5.889,6.757,7.378,7.749,7.464,7.151,7.12,6.273,5.311,4.144,2.935,1.812,0.817,0.035,-0.503,-0.859,-0.933,-0.932,-0.945,-0.798,-0.329,0.443,1.291,1.691,2.755,2.709,3.334,3.305,3.068,2.806,2.561,2.355,2.23,2.167,2.142,2.136,2.137,2.138,2.144,2.147,2.151,2.155,2.164,2.172,2.181,2.19,2.194,2.198,2.202,2.206,2.21,2.212,2.213,2.215,2.22,2.224,2.228,2.229,2.234,2.24,2.242,2.243,2.243,2.243,2.244,2.247,2.251,2.255,2.259,2.265,2.267,2.269,2.269,2.27,2.272,2.271,2.271,2.27,2.272,2.273,2.275,2.277,2.281,2.284,2.287,2.291,2.297,2.301,2.302,2.306,2.308,2.309,2.311,2.311,2.31,2.308,2.308,133851_3133,133851,-4.935542011,Cc1ccc2c(c1)cc(C(=O)N1CCO[C@H](C(=O)N3CCc4ccccc4C3)C1)n2C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f0b0>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C
