lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.63,1.637,1.639,1.644,1.648,1.65,1.649,1.647,1.647,1.646,1.642,1.634,1.631,1.627,1.62,1.613,1.611,1.608,1.606,1.605,1.605,1.604,1.601,1.602,1.601,1.6,1.599,1.598,1.597,1.595,1.592,1.588,1.587,1.585,1.582,1.582,1.583,1.585,1.588,1.589,1.59,1.593,1.592,1.59,1.589,1.586,1.586,1.583,1.581,1.58,1.579,1.58,1.58,1.58,1.58,1.581,1.585,1.589,1.594,1.607,1.62,1.643,1.678,1.74,1.856,2.033,2.097,1.94,1.815,1.716,1.623,1.492,1.422,0.986,0.319,-0.266,-0.602,-0.652,-0.652,-0.568,-0.174,0.562,1.332,2.372,3.301,4.485,5.384,6.273,7.023,7.532,8.147,8.435,8.5,8.37,7.833,7.23,6.48,5.587,4.645,3.612,2.594,1.49,0.663,-0.047,-0.464,-0.597,-0.597,-0.566,-0.285,0.295,0.948,1.374,1.452,1.576,1.668,1.755,1.878,2.008,2.032,1.82,1.693,1.615,1.571,1.544,1.526,1.518,1.513,1.511,1.509,1.508,1.515,1.521,1.521,1.524,1.526,1.53,1.535,1.536,1.54,1.542,1.543,1.543,1.543,1.546,1.549,1.554,1.556,1.558,1.559,1.563,1.567,1.568,1.568,1.569,1.574,1.577,1.579,1.585,1.59,1.593,1.594,1.597,1.597,1.6,1.602,1.602,1.605,1.609,1.61,1.612,1.616,1.619,1.62,1.622,1.625,1.628,1.629,1.631,1.634,1.633,1.634,1.636,1.637,1.637,1.639,32093544,-6.137868621,CCN1CCC(CC1)CNC(=O)c1cc(nc2cc(ccc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3d60>,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,2244,17
0.534,0.539,0.539,0.543,0.543,0.543,0.543,0.54,0.538,0.53,0.527,0.519,0.513,0.507,0.503,0.499,0.494,0.491,0.488,0.485,0.485,0.486,0.484,0.483,0.481,0.48,0.479,0.478,0.475,0.472,0.47,0.469,0.463,0.457,0.457,0.457,0.459,0.459,0.464,0.463,0.461,0.462,0.463,0.46,0.454,0.45,0.446,0.445,0.44,0.433,0.429,0.428,0.426,0.425,0.425,0.426,0.426,0.427,0.426,0.426,0.429,0.447,0.501,0.603,0.782,1.066,1.49,2.046,2.629,2.732,2.856,2.963,2.85,2.695,2.113,1.792,1.695,1.685,1.739,2.064,2.862,4.139,5.811,7.861,10.245,12.817,14.483,15.559,16.784,17.907,18.905,19.776,19.725,19.003,18.15,17.066,16.024,14.934,13.317,10.711,8.326,6.327,4.547,3.22,2.399,2.002,1.885,1.887,1.911,2.19,2.719,2.957,3.059,2.909,2.775,2.658,2.101,1.549,1.104,0.801,0.591,0.47,0.408,0.382,0.372,0.373,0.373,0.376,0.379,0.385,0.39,0.393,0.399,0.406,0.413,0.416,0.423,0.426,0.43,0.433,0.435,0.437,0.438,0.438,0.441,0.442,0.445,0.453,0.454,0.453,0.453,0.452,0.453,0.459,0.464,0.469,0.474,0.476,0.478,0.484,0.484,0.487,0.493,0.494,0.495,0.497,0.498,0.504,0.509,0.514,0.519,0.526,0.527,0.531,0.536,0.545,0.548,0.552,0.554,0.555,0.554,0.554,0.555,0.555,0.552,44811754,-5.140861703,Cc1c[nH]c2nccc(c12)Oc1c(cc(cc1F)Nc1cc(nc(n1)N)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88120>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,307,1975
1.47,1.476,1.479,1.481,1.486,1.486,1.486,1.489,1.484,1.484,1.48,1.474,1.471,1.468,1.463,1.458,1.455,1.453,1.449,1.449,1.45,1.448,1.448,1.448,1.448,1.446,1.443,1.442,1.441,1.439,1.439,1.437,1.432,1.43,1.427,1.428,1.429,1.431,1.433,1.434,1.435,1.435,1.433,1.433,1.432,1.43,1.428,1.424,1.419,1.414,1.411,1.411,1.409,1.409,1.399,1.389,1.374,1.368,1.367,1.365,1.36,1.363,1.365,1.397,1.484,1.649,1.905,2.033,1.923,1.807,1.717,1.28,1.042,0.729,0.187,-0.602,-1.092,-1.288,-1.353,-1.323,-1.217,-0.81,-0.126,0.679,1.525,2.483,2.839,2.923,3.117,3.258,3.564,3.912,4.065,3.654,3.285,3.032,2.981,2.93,2.676,1.7,0.83,0.04,-0.639,-1.099,-1.261,-1.255,-1.214,-1.049,-0.589,0.127,0.744,0.951,1.248,1.731,1.784,1.884,1.991,1.914,1.613,1.437,1.332,1.285,1.274,1.273,1.273,1.28,1.282,1.291,1.304,1.321,1.338,1.352,1.364,1.368,1.375,1.379,1.381,1.385,1.387,1.387,1.388,1.391,1.392,1.395,1.399,1.404,1.406,1.407,1.413,1.414,1.414,1.414,1.415,1.417,1.42,1.423,1.427,1.431,1.434,1.437,1.44,1.441,1.442,1.446,1.447,1.447,1.45,1.453,1.457,1.461,1.465,1.468,1.472,1.475,1.479,1.482,1.484,1.486,1.486,1.486,1.487,1.488,1.488,1.488,1.489,1546088,-4.931814138,COc1ccc(c(c1)S(=O)(=O)Nc1cccc(c1)CCc1ccccn1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd740>,COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,2160,110
1.55,1.557,1.56,1.563,1.567,1.568,1.567,1.565,1.562,1.557,1.554,1.549,1.544,1.541,1.537,1.529,1.527,1.522,1.521,1.518,1.518,1.518,1.516,1.515,1.514,1.512,1.511,1.508,1.507,1.504,1.502,1.499,1.496,1.492,1.491,1.49,1.492,1.494,1.496,1.499,1.501,1.502,1.503,1.502,1.5,1.5,1.497,1.492,1.492,1.49,1.49,1.49,1.49,1.491,1.492,1.492,1.495,1.497,1.5,1.505,1.508,1.515,1.537,1.592,1.69,1.847,2.092,2.351,2.474,2.243,2.0,1.714,1.354,0.926,0.353,-0.002,-0.283,-0.384,-0.384,-0.37,-0.209,0.232,0.915,1.763,2.548,3.319,4.132,5.057,5.999,6.822,7.47,7.938,8.141,7.752,7.134,6.344,5.38,4.436,3.571,2.777,1.997,1.133,0.422,-0.048,-0.247,-0.266,-0.276,-0.213,0.054,0.341,0.872,1.313,1.674,1.971,2.188,2.412,2.355,2.115,1.857,1.684,1.568,1.505,1.472,1.455,1.449,1.445,1.445,1.446,1.445,1.444,1.444,1.449,1.453,1.455,1.461,1.465,1.467,1.47,1.472,1.473,1.473,1.476,1.477,1.48,1.483,1.485,1.488,1.488,1.491,1.491,1.492,1.492,1.492,1.495,1.501,1.503,1.51,1.515,1.516,1.517,1.517,1.52,1.522,1.52,1.52,1.52,1.521,1.524,1.526,1.53,1.531,1.532,1.534,1.537,1.541,1.541,1.545,1.546,1.546,1.547,1.548,1.55,1.553,1.553,1.553,36440866,-5.511449283,CC(=O)N1CCC(CC1)Cn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70350>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1065,1253
0.874,0.877,0.883,0.885,0.885,0.888,0.89,0.889,0.884,0.88,0.876,0.872,0.87,0.868,0.866,0.865,0.86,0.857,0.856,0.856,0.856,0.854,0.853,0.851,0.851,0.851,0.85,0.849,0.848,0.847,0.841,0.839,0.835,0.83,0.827,0.826,0.826,0.827,0.83,0.831,0.831,0.831,0.832,0.825,0.825,0.821,0.816,0.807,0.802,0.789,0.777,0.764,0.752,0.742,0.732,0.717,0.706,0.7,0.697,0.695,0.696,0.699,0.708,0.737,0.819,0.97,1.22,1.591,1.877,2.106,2.257,1.946,1.617,1.21,0.885,0.697,0.686,0.692,0.799,1.202,1.783,2.684,3.889,4.962,5.935,7.112,8.385,9.372,10.19,10.819,11.344,11.716,11.897,11.589,11.137,10.369,9.562,8.478,7.414,6.241,5.115,4.048,2.892,1.948,1.294,0.924,0.759,0.74,0.76,0.902,1.197,1.579,1.904,2.217,2.111,1.876,1.611,1.245,0.973,0.788,0.694,0.652,0.635,0.634,0.631,0.631,0.637,0.645,0.657,0.676,0.694,0.711,0.725,0.737,0.754,0.762,0.771,0.78,0.782,0.789,0.793,0.793,0.797,0.803,0.807,0.814,0.817,0.823,0.824,0.823,0.821,0.821,0.822,0.822,0.824,0.828,0.831,0.837,0.84,0.843,0.844,0.845,0.846,0.847,0.849,0.851,0.852,0.856,0.861,0.866,0.871,0.873,0.876,0.879,0.881,0.885,0.885,0.887,0.887,0.887,0.892,0.892,0.888,0.887,0.887,1541141,-6.15739076,OC(=O)CCC(=O)Nc1ccccc1C1=Nc2ccccc2NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3ba0>,O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,2248,13
1.036,1.039,1.043,1.046,1.048,1.048,1.047,1.046,1.043,1.039,1.035,1.025,1.021,1.019,1.014,1.011,1.007,1.005,1.002,1.003,1.001,1.001,0.997,0.997,0.996,0.995,0.995,0.994,0.993,0.99,0.986,0.983,0.98,0.973,0.973,0.974,0.974,0.977,0.978,0.98,0.98,0.977,0.975,0.973,0.973,0.968,0.968,0.961,0.956,0.948,0.943,0.94,0.939,0.939,0.939,0.938,0.937,0.936,0.934,0.934,0.937,0.943,0.973,1.047,1.176,1.402,1.733,2.23,2.292,2.292,2.356,2.379,2.296,2.256,1.627,1.092,0.92,0.886,0.886,1.094,1.639,2.525,3.811,5.396,6.933,8.375,9.507,10.513,11.407,12.201,12.998,13.567,13.569,13.02,12.309,11.651,1.081,9.791,8.725,7.425,5.781,4.164,2.855,1.9,1.318,1.063,1.058,1.058,1.233,1.69,2.36,2.37,2.456,2.4,2.315,2.313,2.276,1.79,1.406,1.165,1.03,0.939,0.887,0.876,0.874,0.872,0.872,0.881,0.888,0.895,0.902,0.913,0.916,0.922,0.928,0.936,0.939,0.947,0.948,0.952,0.954,0.956,0.956,0.957,0.962,0.965,0.969,0.969,0.97,0.973,0.972,0.972,0.974,0.978,0.982,0.985,0.989,0.991,0.994,0.998,0.998,0.999,0.999,1.003,1.005,1.005,1.005,1.009,1.012,1.018,1.023,1.028,1.032,1.038,1.04,1.046,1.048,1.053,1.053,1.055,1.055,1.055,1.052,1.052,1.047,3665537,-4.53165267,Cc1sc2ncnc(c2c1C)OCC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771abdc5f0>,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,1691,618
1.611,1.615,1.62,1.624,1.627,1.629,1.626,1.625,1.625,1.623,1.617,1.61,1.607,1.602,1.599,1.595,1.59,1.586,1.585,1.584,1.583,1.583,1.584,1.582,1.582,1.58,1.58,1.577,1.575,1.572,1.571,1.567,1.565,1.56,1.559,1.558,1.559,1.561,1.562,1.564,1.566,1.567,1.566,1.563,1.561,1.561,1.557,1.553,1.548,1.545,1.542,1.541,1.54,1.54,1.539,1.536,1.536,1.537,1.533,1.531,1.531,1.532,1.549,1.594,1.695,1.86,2.109,2.455,2.707,2.585,2.432,2.296,1.952,1.591,0.874,0.328,0.042,-0.047,-0.046,-0.01,0.269,0.774,1.541,2.467,3.445,4.473,5.044,5.621,6.241,6.893,7.609,8.19,8.298,7.768,7.09,6.458,5.835,5.283,4.721,3.738,2.718,1.763,0.971,0.421,0.139,0.059,0.054,0.111,0.387,0.885,1.561,1.945,2.29,2.436,2.583,2.692,2.495,2.136,1.866,1.689,1.573,1.511,1.484,1.475,1.474,1.473,1.477,1.484,1.488,1.493,1.499,1.506,1.512,1.518,1.522,1.526,1.532,1.535,1.536,1.539,1.542,1.544,1.546,1.548,1.553,1.556,1.559,1.559,1.561,1.564,1.562,1.563,1.563,1.566,1.568,1.572,1.575,1.578,1.581,1.583,1.584,1.584,1.584,1.584,1.584,1.584,1.586,1.587,1.59,1.592,1.595,1.599,1.604,1.605,1.607,1.61,1.612,1.614,1.618,1.616,1.616,1.618,1.619,1.617,1.615,36262171,-5.756961951,Cc1nn(c(c1CCC(=O)N1CCCc2ncccc21)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0900>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1553,756
2.111,2.116,2.12,2.129,2.128,2.128,2.134,2.132,2.13,2.127,2.122,2.12,2.115,2.11,2.108,2.102,2.097,2.094,2.092,2.089,2.089,2.089,2.09,2.086,2.086,2.085,2.084,2.083,2.081,2.08,2.077,2.075,2.072,2.069,2.069,2.068,2.069,2.071,2.071,2.074,2.078,2.079,2.078,2.078,2.077,2.079,2.078,2.076,2.074,2.073,2.073,2.073,2.073,2.074,2.077,2.077,2.082,2.083,2.086,2.097,2.103,2.104,2.113,2.154,2.235,2.404,2.572,2.385,2.08,1.769,1.294,0.678,0.129,-0.365,-0.781,-1.41,-2.026,-2.407,-2.502,-2.522,-2.519,-2.343,-1.944,-1.56,-1.238,-0.877,-0.434,0.038,0.434,0.734,0.983,1.217,1.281,1.086,0.848,0.52,0.155,-0.319,-0.769,-1.145,-1.488,-1.89,-2.22,-2.455,-2.457,-2.466,-2.383,-2.048,-1.464,-0.848,-0.439,0.028,0.572,1.218,1.687,1.984,2.297,2.506,2.37,2.2,2.094,2.041,2.015,2.007,2.003,1.998,1.995,1.996,1.997,1.998,2.0,2.003,2.004,2.01,2.011,2.013,2.013,2.014,2.017,2.017,2.017,2.018,2.018,2.021,2.027,2.031,2.033,2.035,2.039,2.044,2.044,2.047,2.048,2.05,2.053,2.055,2.061,2.066,2.07,2.072,2.074,2.075,2.079,2.081,2.082,2.083,2.084,2.087,2.091,2.093,2.097,2.099,2.102,2.103,2.103,2.108,2.108,2.109,2.111,2.111,2.111,2.115,2.119,2.12,2.121,150193,-5.049148541,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85f90>,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,45,1915
1.573,1.579,1.581,1.584,1.587,1.588,1.588,1.588,1.588,1.582,1.576,1.572,1.569,1.564,1.562,1.561,1.558,1.556,1.553,1.552,1.551,1.551,1.55,1.549,1.548,1.547,1.546,1.545,1.541,1.538,1.535,1.532,1.529,1.524,1.519,1.519,1.52,1.521,1.521,1.522,1.522,1.523,1.523,1.52,1.513,1.511,1.509,1.503,1.492,1.481,1.471,1.457,1.443,1.43,1.419,1.407,1.401,1.398,1.394,1.391,1.391,1.39,1.393,1.421,1.496,1.629,1.85,2.127,2.405,2.238,2.003,1.769,1.486,1.03,0.518,0.026,-0.265,-0.341,-0.341,-0.323,-0.07,0.392,1.08,1.96,2.98,4.05,5.142,5.991,6.714,7.438,8.08,8.541,8.401,8.193,7.735,6.973,6.253,5.479,4.379,3.261,2.198,1.279,0.554,0.049,-0.201,-0.271,-0.297,-0.216,0.044,0.483,0.984,1.43,1.736,1.956,2.179,2.385,2.142,1.861,1.627,1.477,1.386,1.346,1.334,1.332,1.332,1.334,1.34,1.344,1.358,1.369,1.387,1.401,1.414,1.427,1.439,1.457,1.464,1.473,1.482,1.486,1.494,1.497,1.499,1.5,1.509,1.513,1.515,1.517,1.524,1.526,1.525,1.525,1.526,1.529,1.532,1.533,1.536,1.539,1.541,1.541,1.543,1.542,1.541,1.542,1.542,1.543,1.545,1.546,1.55,1.554,1.555,1.556,1.56,1.562,1.563,1.566,1.567,1.568,1.571,1.571,1.573,1.574,1.572,1.57,1.571,31923278,-4.982966661,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f771abcbeb0>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211,56
1.748,1.751,1.756,1.762,1.764,1.766,1.767,1.766,1.764,1.762,1.757,1.748,1.745,1.744,1.735,1.729,1.723,1.723,1.721,1.721,1.719,1.719,1.718,1.717,1.717,1.716,1.714,1.714,1.714,1.713,1.709,1.703,1.701,1.7,1.698,1.698,1.7,1.7,1.7,1.705,1.708,1.709,1.709,1.706,1.706,1.705,1.701,1.698,1.694,1.693,1.692,1.692,1.693,1.694,1.696,1.697,1.698,1.699,1.704,1.711,1.723,1.741,1.777,1.833,1.954,2.125,2.401,2.703,2.732,2.488,1.984,1.501,1.067,0.513,-0.162,-0.642,-0.837,-0.856,-0.859,-0.668,-0.353,0.264,1.185,2.297,3.292,3.877,4.484,5.111,5.779,6.396,6.992,7.309,7.397,7.081,6.621,6.014,5.311,4.644,4.014,3.53,2.508,1.355,0.399,-0.237,-0.624,-0.858,-0.862,-0.862,-0.689,-0.254,0.405,0.911,1.392,1.86,2.356,2.66,2.673,2.407,2.113,1.912,1.793,1.718,1.676,1.646,1.635,1.627,1.623,1.621,1.621,1.623,1.631,1.635,1.642,1.642,1.646,1.648,1.648,1.65,1.655,1.656,1.656,1.66,1.662,1.663,1.666,1.669,1.67,1.673,1.675,1.684,1.683,1.683,1.685,1.688,1.691,1.694,1.698,1.702,1.703,1.707,1.708,1.712,1.713,1.715,1.716,1.717,1.717,1.719,1.722,1.723,1.727,1.73,1.733,1.735,1.737,1.739,1.742,1.744,1.746,1.749,1.749,1.746,1.746,1.746,1.749,177453659,-5.882728704,C1CN(CCC2(C1)CCNCC2)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd660>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1656,651
1.072,1.08,1.085,1.088,1.09,1.094,1.091,1.086,1.083,1.077,1.072,1.07,1.067,1.063,1.059,1.054,1.05,1.049,1.049,1.047,1.045,1.045,1.044,1.043,1.043,1.045,1.043,1.042,1.041,1.039,1.035,1.029,1.026,1.025,1.024,1.024,1.024,1.026,1.028,1.03,1.03,1.032,1.03,1.028,1.024,1.022,1.014,1.006,1.003,1.001,0.999,0.998,0.998,0.997,0.997,0.998,0.994,0.992,0.99,0.99,0.99,0.996,1.019,1.082,1.195,1.377,1.643,1.961,2.251,2.459,2.277,2.05,1.73,1.377,0.951,0.433,0.19,0.117,0.117,0.189,0.558,0.966,1.616,2.502,3.56,4.724,6.081,7.512,8.835,9.97,10.701,11.029,11.072,10.983,10.332,9.226,7.888,6.427,5.062,3.827,2.737,1.871,1.171,0.733,0.322,0.1,0.192,0.259,0.463,0.916,1.339,1.668,1.979,2.213,2.421,2.247,1.978,1.661,1.384,1.182,1.056,0.983,0.944,0.934,0.933,0.933,0.933,0.937,0.939,0.948,0.951,0.959,0.97,0.977,0.983,0.986,0.992,0.993,0.995,0.999,1.001,1.002,1.002,1.003,1.008,1.011,1.014,1.017,1.021,1.02,1.02,1.02,1.021,1.022,1.026,1.03,1.032,1.037,1.042,1.043,1.044,1.046,1.047,1.049,1.049,1.05,1.052,1.052,1.057,1.059,1.063,1.066,1.069,1.074,1.079,1.083,1.088,1.088,1.09,1.091,1.093,1.093,1.087,1.087,1.088,46603974,-4.603800653,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80270>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,557,1736
2.465,2.47,2.476,2.481,2.485,2.487,2.487,2.485,2.485,2.485,2.481,2.475,2.47,2.464,2.458,2.456,2.452,2.444,2.441,2.441,2.442,2.441,2.44,2.44,2.439,2.439,2.438,2.436,2.435,2.433,2.429,2.423,2.421,2.416,2.415,2.414,2.414,2.416,2.42,2.422,2.424,2.425,2.425,2.424,2.421,2.418,2.417,2.413,2.409,2.406,2.404,2.404,2.405,2.405,2.405,2.404,2.399,2.398,2.395,2.391,2.39,2.39,2.4,2.443,2.536,2.705,2.972,3.316,2.659,2.215,1.766,1.402,0.932,0.513,-0.284,-1.208,-1.865,-2.245,-2.384,-2.388,-2.36,-2.122,-1.739,-1.338,-0.842,-0.308,0.431,1.11,1.639,2.294,2.842,3.292,3.34,3.046,2.49,1.966,1.184,0.518,-0.071,-0.697,-1.209,-1.75,-2.052,-2.282,-2.252,-2.297,-2.203,-1.864,-1.258,-0.381,0.482,0.844,1.331,1.753,2.135,2.555,2.957,2.976,2.692,2.507,2.39,2.33,2.308,2.301,2.301,2.305,2.312,2.316,2.318,2.326,2.332,2.339,2.349,2.354,2.358,2.362,2.364,2.367,2.372,2.374,2.376,2.377,2.379,2.383,2.388,2.392,2.394,2.397,2.402,2.405,2.406,2.406,2.407,2.409,2.412,2.418,2.422,2.425,2.429,2.432,2.432,2.434,2.436,2.435,2.435,2.436,2.438,2.44,2.442,2.445,2.448,2.452,2.454,2.455,2.459,2.463,2.466,2.466,2.469,2.471,2.473,2.473,2.47,2.47,2.47,45762658,-5.446116973,CN(Cc1nnc(n1C)C1CC1)C(=O)C1C2CC3CC(C2)CC1C3,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8cc10>,CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,168,2102
1.116,1.12,1.124,1.127,1.128,1.129,1.129,1.128,1.125,1.121,1.114,1.109,1.105,1.1,1.097,1.096,1.093,1.089,1.087,1.087,1.083,1.083,1.084,1.082,1.082,1.084,1.082,1.082,1.081,1.078,1.075,1.07,1.067,1.065,1.063,1.064,1.064,1.065,1.068,1.068,1.069,1.071,1.07,1.067,1.064,1.06,1.057,1.051,1.046,1.043,1.04,1.038,1.037,1.037,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.042,1.063,1.123,1.238,1.419,1.704,2.086,2.361,2.468,2.41,2.152,1.84,1.504,1.191,0.681,0.379,0.357,0.348,0.348,0.618,1.162,1.79,2.598,3.488,4.359,5.413,6.481,7.522,8.44,9.193,9.725,10.054,9.528,8.781,7.876,6.821,5.725,4.676,3.723,2.828,2.0,1.354,0.8,0.498,0.478,0.455,0.489,0.706,1.221,1.513,1.842,2.134,2.331,2.455,2.356,2.131,1.73,1.433,1.224,1.104,1.03,0.992,0.979,0.977,0.978,0.979,0.982,0.985,0.992,0.999,1.006,1.014,1.02,1.026,1.03,1.032,1.035,1.038,1.04,1.042,1.043,1.047,1.049,1.052,1.051,1.051,1.055,1.058,1.061,1.062,1.062,1.063,1.065,1.07,1.073,1.076,1.079,1.08,1.081,1.081,1.083,1.085,1.086,1.086,1.086,1.088,1.091,1.093,1.097,1.101,1.105,1.109,1.112,1.116,1.119,1.122,1.124,1.128,1.129,1.129,1.126,1.122,1.12,1.12,177361051,-4.809668302,COc1ccc(c(c1)CN1C=Nc2cn(nc2C1=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e820>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1119,1202
0.82,0.824,0.825,0.825,0.828,0.832,0.834,0.835,0.831,0.826,0.82,0.816,0.814,0.811,0.811,0.811,0.807,0.805,0.802,0.802,0.802,0.801,0.8,0.8,0.799,0.798,0.799,0.797,0.795,0.792,0.79,0.788,0.786,0.782,0.779,0.779,0.779,0.781,0.781,0.78,0.779,0.78,0.779,0.775,0.772,0.764,0.759,0.751,0.749,0.736,0.725,0.715,0.697,0.682,0.667,0.662,0.656,0.656,0.658,0.656,0.656,0.659,0.673,0.715,0.819,0.991,1.261,1.656,2.142,1.995,1.784,1.58,1.39,1.09,0.722,0.191,-0.15,-0.216,-0.208,-0.198,0.059,0.609,1.426,2.27,2.925,3.424,3.942,4.556,5.233,5.948,6.653,7.405,7.586,6.844,6.124,5.415,4.763,4.164,3.605,3.104,2.511,1.626,0.784,0.209,-0.082,-0.108,-0.115,-0.078,0.221,0.729,1.114,1.387,1.56,1.749,1.959,2.122,1.703,1.28,0.978,0.786,0.668,0.612,0.59,0.585,0.583,0.586,0.587,0.595,0.607,0.613,0.628,0.641,0.656,0.675,0.687,0.699,0.706,0.718,0.723,0.725,0.727,0.734,0.738,0.745,0.751,0.755,0.756,0.76,0.763,0.767,0.765,0.765,0.766,0.767,0.77,0.773,0.776,0.777,0.778,0.783,0.786,0.787,0.787,0.79,0.791,0.791,0.794,0.799,0.804,0.808,0.809,0.811,0.816,0.821,0.825,0.827,0.826,0.829,0.831,0.831,0.83,0.83,0.831,0.831,0.829,23673158,-6.001304842,Oc1ccc(cn1)C(=O)N1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe14a0>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1533,778
