lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.321,2.325,2.334,2.34,2.345,2.348,2.35,2.351,2.35,2.346,2.34,2.335,2.331,2.324,2.323,2.319,2.311,2.308,2.303,2.302,2.302,2.301,2.301,2.302,2.301,2.3,2.299,2.295,2.292,2.291,2.289,2.282,2.281,2.278,2.276,2.276,2.276,2.279,2.282,2.284,2.286,2.288,2.288,2.288,2.286,2.282,2.279,2.275,2.27,2.268,2.268,2.267,2.267,2.265,2.264,2.263,2.262,2.26,2.258,2.255,2.254,2.254,2.264,2.306,2.403,2.576,2.857,3.21,3.429,3.247,2.72,2.087,1.349,0.765,-0.305,-1.288,-1.994,-2.476,-2.634,-2.622,-2.636,-2.445,-2.012,-1.442,-0.77,-0.038,0.566,1.073,1.556,2.07,2.58,3.047,3.206,2.763,2.221,1.713,1.211,0.702,0.092,-0.642,-1.314,-1.894,-2.347,-2.55,-2.55,-2.566,-2.454,-2.015,-1.341,-0.377,0.563,1.267,1.967,2.711,3.159,3.411,3.213,2.84,2.542,2.354,2.242,2.182,2.157,2.155,2.155,2.157,2.164,2.169,2.172,2.179,2.184,2.192,2.198,2.207,2.215,2.217,2.219,2.225,2.225,2.228,2.228,2.23,2.234,2.237,2.242,2.247,2.254,2.258,2.261,2.262,2.261,2.26,2.261,2.261,2.265,2.27,2.275,2.278,2.282,2.287,2.291,2.293,2.296,2.295,2.295,2.299,2.301,2.303,2.308,2.311,2.312,2.317,2.321,2.324,2.327,2.33,2.332,2.333,2.337,2.337,2.338,2.337,2.339,2.34,2.34,139341_124,139341,-5.823908741,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628f90>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2235,92
1.794,1.799,1.806,1.807,1.81,1.811,1.813,1.813,1.811,1.81,1.806,1.8,1.797,1.792,1.785,1.78,1.78,1.775,1.773,1.773,1.774,1.773,1.773,1.772,1.771,1.771,1.769,1.768,1.766,1.763,1.762,1.758,1.756,1.753,1.751,1.751,1.752,1.753,1.754,1.758,1.758,1.757,1.757,1.76,1.755,1.754,1.752,1.748,1.743,1.741,1.737,1.736,1.736,1.737,1.737,1.732,1.731,1.728,1.728,1.728,1.728,1.728,1.742,1.788,1.883,2.056,2.296,2.247,1.996,1.713,1.42,1.132,0.865,0.655,0.206,-0.577,-1.079,-1.328,-1.343,-1.35,-1.295,-1.009,-0.5,0.043,0.549,1.226,1.891,2.637,3.356,4.028,4.443,4.625,4.668,4.678,4.25,3.586,2.85,2.083,1.331,0.729,0.161,-0.338,-0.879,-1.188,-1.273,-1.275,-1.249,-1.053,-0.584,0.143,0.679,0.87,1.108,1.389,1.668,1.938,2.181,2.328,2.038,1.855,1.749,1.685,1.66,1.652,1.652,1.652,1.657,1.66,1.665,1.671,1.678,1.684,1.689,1.696,1.698,1.703,1.705,1.711,1.714,1.715,1.718,1.718,1.72,1.724,1.727,1.731,1.735,1.735,1.737,1.739,1.742,1.742,1.742,1.745,1.747,1.752,1.754,1.759,1.763,1.764,1.765,1.767,1.768,1.768,1.768,1.769,1.772,1.773,1.777,1.78,1.784,1.787,1.79,1.794,1.797,1.799,1.801,1.803,1.805,1.806,1.807,1.808,1.806,1.806,1.806,18855069_1735,18855069,-4.586700236,Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164e430>,Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1820,1117
2.008,2.014,2.018,2.024,2.028,2.032,2.035,2.035,2.03,2.026,2.022,2.018,2.016,2.012,2.009,2.006,2.002,1.997,1.995,1.993,1.992,1.993,1.992,1.991,1.991,1.991,1.99,1.989,1.988,1.986,1.982,1.98,1.973,1.971,1.97,1.971,1.973,1.974,1.976,1.978,1.98,1.98,1.981,1.982,1.979,1.975,1.972,1.969,1.965,1.962,1.963,1.962,1.963,1.962,1.961,1.961,1.96,1.96,1.959,1.955,1.954,1.954,1.962,1.995,2.07,2.21,2.425,2.662,2.757,2.638,2.426,2.093,1.525,0.75,-0.285,-1.153,-1.784,-2.169,-2.326,-2.346,-2.34,-2.288,-2.069,-1.784,-1.338,-0.8,-0.254,0.267,0.735,1.124,1.367,1.485,1.485,1.474,1.239,0.856,0.39,-0.157,-0.705,-1.239,-1.691,-1.995,-2.214,-2.295,-2.288,-2.28,-2.148,-1.811,-1.189,-0.33,0.682,1.441,2.023,2.364,2.581,2.715,2.626,2.416,2.184,2.031,1.94,1.887,1.869,1.866,1.866,1.869,1.871,1.875,1.88,1.884,1.889,1.897,1.903,1.91,1.914,1.92,1.923,1.925,1.927,1.927,1.929,1.93,1.93,1.932,1.936,1.945,1.948,1.952,1.953,1.955,1.956,1.955,1.955,1.958,1.961,1.965,1.968,1.972,1.974,1.977,1.982,1.983,1.984,1.984,1.986,1.988,1.989,1.991,1.994,1.995,1.997,2.001,2.003,2.007,2.012,2.014,2.014,2.016,2.019,2.021,2.022,2.021,2.021,2.021,2.022,408502_1031,408502,-4.575118363,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165feb0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
1.974,1.979,1.985,1.989,1.993,1.998,1.998,1.997,1.995,1.99,1.984,1.978,1.976,1.973,1.969,1.966,1.96,1.955,1.951,1.948,1.948,1.949,1.949,1.946,1.945,1.944,1.942,1.941,1.941,1.94,1.938,1.936,1.936,1.933,1.931,1.932,1.934,1.935,1.937,1.943,1.945,1.947,1.946,1.946,1.946,1.947,1.948,1.949,1.949,1.948,1.948,1.949,1.951,1.957,1.96,1.965,1.974,1.982,1.989,2.005,2.019,2.038,2.07,2.134,2.234,2.402,2.639,2.745,2.572,2.37,2.135,1.64,0.924,0.293,-0.511,-1.233,-1.7,-1.918,-1.935,-1.935,-1.871,-1.544,-0.924,-0.089,0.89,1.951,2.978,3.74,4.02,4.046,3.993,3.991,3.991,3.995,4.047,4.137,3.937,3.11,2.057,0.972,-0.034,-0.876,-1.51,-1.881,-1.953,-1.955,-1.955,-1.766,-1.33,-0.678,0.104,0.731,1.477,2.032,2.255,2.459,2.647,2.61,2.361,2.187,2.063,1.988,1.943,1.921,1.908,1.893,1.884,1.88,1.875,1.873,1.871,1.871,1.871,1.874,1.872,1.872,1.871,1.871,1.87,1.869,1.868,1.868,1.869,1.871,1.875,1.883,1.888,1.893,1.896,1.899,1.9,1.9,1.9,1.903,1.908,1.911,1.916,1.922,1.925,1.929,1.931,1.933,1.936,1.937,1.937,1.94,1.942,1.944,1.948,1.949,1.951,1.953,1.954,1.957,1.957,1.957,1.957,1.957,1.959,1.962,1.965,1.969,1.97,1.973,1.975,408502_1033,408502,-4.575118363,Cc1nc(N(C)Cc2ccccc2)c2c([nH+]1)C[N@@H+](Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c716453c0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
1.962,1.967,1.971,1.977,1.981,1.986,1.986,1.985,1.98,1.977,1.973,1.967,1.963,1.961,1.956,1.954,1.95,1.945,1.941,1.94,1.938,1.938,1.937,1.935,1.935,1.935,1.934,1.933,1.932,1.93,1.926,1.924,1.922,1.918,1.918,1.918,1.919,1.921,1.923,1.927,1.928,1.93,1.93,1.93,1.93,1.927,1.925,1.923,1.921,1.919,1.919,1.92,1.921,1.925,1.925,1.93,1.931,1.934,1.94,1.949,1.962,1.974,1.995,2.042,2.138,2.289,2.521,2.631,2.595,2.515,2.423,2.077,1.399,0.647,-0.041,-0.747,-1.274,-1.59,-1.553,-1.674,-1.521,-1.21,-0.704,-0.007,0.845,1.763,2.448,3.013,3.416,3.829,4.226,4.222,4.222,4.246,4.065,3.755,3.267,2.681,1.964,0.986,0.103,-0.619,-1.137,-1.452,-1.647,-1.653,-1.601,-1.299,-0.816,-0.105,0.56,1.291,1.975,2.355,2.442,2.514,2.571,2.497,2.264,2.096,1.986,1.917,1.888,1.877,1.861,1.853,1.848,1.848,1.85,1.851,1.853,1.856,1.857,1.859,1.863,1.865,1.866,1.868,1.868,1.868,1.869,1.87,1.871,1.872,1.877,1.882,1.889,1.891,1.893,1.896,1.898,1.898,1.898,1.901,1.904,1.907,1.912,1.917,1.919,1.923,1.925,1.926,1.93,1.931,1.93,1.931,1.934,1.936,1.939,1.941,1.942,1.945,1.946,1.95,1.954,1.955,1.956,1.957,1.959,1.962,1.965,1.965,1.965,1.965,1.966,408502_1030,408502,-4.575118363,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CC[N@@H+](Cc1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164c200>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
2.02,2.026,2.032,2.037,2.041,2.044,2.047,2.048,2.044,2.039,2.035,2.03,2.027,2.026,2.02,2.018,2.014,2.01,2.007,2.003,2.002,2.003,2.002,2.001,2.0,2.0,1.998,1.998,1.997,1.995,1.993,1.991,1.99,1.987,1.985,1.985,1.987,1.988,1.99,1.993,1.996,1.997,1.997,1.997,1.998,1.999,1.997,1.997,1.996,1.994,1.993,1.993,1.994,1.994,1.997,1.999,2.003,2.007,2.01,2.011,2.018,2.024,2.045,2.098,2.186,2.334,2.565,2.736,2.778,2.556,2.228,1.77,1.08,0.369,-0.649,-1.426,-2.039,-2.408,-2.537,-2.538,-2.52,-2.419,-2.099,-1.592,-1.004,-0.324,0.397,1.042,1.39,1.308,1.255,1.254,1.254,1.256,1.31,1.401,1.138,0.477,-0.25,-0.948,-1.586,-2.044,-2.396,-2.514,-2.539,-2.53,-2.441,-2.115,-1.529,-0.78,0.23,0.959,1.627,2.114,2.459,2.696,2.69,2.53,2.302,2.137,2.03,1.968,1.931,1.92,1.918,1.917,1.917,1.915,1.915,1.915,1.916,1.917,1.92,1.925,1.929,1.929,1.93,1.93,1.928,1.928,1.928,1.928,1.93,1.932,1.936,1.943,1.947,1.952,1.957,1.958,1.958,1.957,1.959,1.962,1.964,1.967,1.972,1.975,1.98,1.984,1.986,1.99,1.991,1.991,1.993,1.994,1.997,1.999,2.001,2.003,2.007,2.011,2.012,2.015,2.015,2.016,2.015,2.017,2.018,2.021,2.025,2.028,2.03,2.03,2.032,408502_1032,408502,-4.575118363,Cc1nc(N(C)Cc2ccccc2)c2c([nH+]1)CN(Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659270>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,96,910
1.767,1.771,1.778,1.781,1.785,1.789,1.787,1.787,1.786,1.781,1.775,1.768,1.766,1.759,1.755,1.753,1.749,1.745,1.744,1.743,1.743,1.742,1.74,1.74,1.74,1.74,1.738,1.737,1.737,1.733,1.732,1.727,1.724,1.721,1.719,1.719,1.719,1.721,1.722,1.725,1.727,1.729,1.73,1.728,1.723,1.722,1.719,1.716,1.709,1.705,1.703,1.701,1.701,1.703,1.7,1.699,1.696,1.696,1.696,1.691,1.691,1.693,1.704,1.743,1.832,1.996,2.245,2.603,2.73,2.667,2.507,2.198,1.845,1.348,0.481,-0.303,-0.836,-1.054,-1.042,-1.042,-0.968,-0.636,-0.021,0.776,1.717,2.663,3.546,4.353,5.068,5.627,6.034,6.107,6.139,6.208,5.894,5.344,4.62,3.813,2.903,1.927,1.005,0.155,-0.473,-0.842,-0.954,-0.954,-0.941,-0.791,-0.32,0.427,1.284,1.88,2.221,2.476,2.642,2.698,2.63,2.262,1.995,1.811,1.711,1.648,1.625,1.622,1.62,1.621,1.626,1.63,1.633,1.64,1.645,1.652,1.659,1.666,1.672,1.674,1.678,1.683,1.686,1.687,1.689,1.69,1.691,1.693,1.698,1.704,1.706,1.706,1.707,1.709,1.711,1.712,1.712,1.716,1.719,1.723,1.727,1.731,1.734,1.737,1.737,1.737,1.738,1.739,1.739,1.74,1.741,1.744,1.745,1.751,1.752,1.757,1.761,1.765,1.767,1.772,1.773,1.773,1.775,1.778,1.782,1.783,1.778,1.773,1.773,43664822_1163,43664822,-4.681936665,Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f900>,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1042,2126
1.944,1.948,1.955,1.959,1.962,1.963,1.964,1.967,1.964,1.962,1.959,1.953,1.95,1.946,1.942,1.937,1.93,1.923,1.922,1.921,1.921,1.921,1.921,1.92,1.92,1.918,1.915,1.915,1.913,1.91,1.906,1.901,1.899,1.895,1.893,1.893,1.893,1.896,1.896,1.898,1.902,1.903,1.903,1.897,1.898,1.898,1.893,1.89,1.886,1.883,1.88,1.88,1.879,1.879,1.877,1.878,1.875,1.87,1.869,1.865,1.863,1.863,1.875,1.917,2.02,2.197,2.468,2.803,2.756,2.574,2.147,1.56,1.036,0.483,0.038,-0.724,-1.266,-1.552,-1.584,-1.602,-1.419,-0.984,-0.249,0.628,1.632,2.837,4.097,4.625,6.049,6.902,7.312,7.725,7.795,7.513,7.162,6.308,4.79,4.256,3.096,1.895,0.843,-0.047,-0.802,-1.251,-1.48,-1.472,-1.472,-1.209,-0.737,0.022,0.454,0.989,1.502,2.068,2.517,2.728,2.781,2.49,2.202,1.995,1.875,1.813,1.792,1.784,1.785,1.788,1.795,1.801,1.803,1.809,1.815,1.824,1.831,1.836,1.843,1.847,1.852,1.855,1.86,1.862,1.862,1.865,1.868,1.869,1.874,1.877,1.881,1.887,1.888,1.888,1.888,1.888,1.888,1.891,1.895,1.897,1.902,1.905,1.91,1.915,1.917,1.918,1.921,1.922,1.923,1.923,1.925,1.929,1.932,1.935,1.938,1.941,1.946,1.949,1.952,1.953,1.955,1.958,1.959,1.959,1.96,1.962,1.964,1.962,1.963,393424_133,393424,-4.943095149,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c2e0>,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,8,9
1.939,1.943,1.95,1.955,1.955,1.956,1.958,1.96,1.959,1.953,1.952,1.945,1.94,1.935,1.933,1.93,1.922,1.915,1.913,1.912,1.912,1.912,1.91,1.91,1.908,1.908,1.907,1.904,1.902,1.9,1.896,1.894,1.893,1.889,1.887,1.888,1.888,1.89,1.894,1.896,1.898,1.897,1.896,1.894,1.893,1.893,1.894,1.891,1.887,1.886,1.885,1.885,1.886,1.887,1.889,1.891,1.897,1.902,1.907,1.915,1.927,1.939,1.969,2.021,2.145,2.333,2.612,2.7,2.601,2.438,2.13,1.602,1.102,0.671,0.222,-0.583,-1.052,-1.161,-1.153,-1.146,-0.814,-0.119,0.819,1.804,2.679,3.434,4.1,4.857,5.478,6.044,6.368,6.758,6.968,6.62,6.193,5.637,5.031,4.432,3.733,2.946,1.991,0.982,-0.047,-0.704,-1.072,-1.103,-1.096,-1.035,-0.631,0.094,0.642,0.948,1.515,1.98,2.358,2.528,2.64,2.619,2.32,2.099,1.974,1.892,1.857,1.841,1.829,1.818,1.813,1.813,1.814,1.815,1.817,1.82,1.822,1.825,1.826,1.83,1.832,1.832,1.836,1.839,1.84,1.841,1.845,1.846,1.85,1.855,1.859,1.866,1.867,1.871,1.871,1.871,1.871,1.872,1.877,1.88,1.886,1.887,1.895,1.898,1.9,1.902,1.905,1.907,1.907,1.908,1.911,1.915,1.917,1.92,1.923,1.925,1.927,1.931,1.933,1.933,1.937,1.939,1.939,1.939,1.942,1.946,1.945,1.945,1.946,393424_132,393424,-4.943095149,CNC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CC[N@H+](Cc2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71bd2a50>,CNC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,8,9
1.944,1.948,1.955,1.96,1.962,1.963,1.964,1.967,1.964,1.96,1.955,1.952,1.949,1.946,1.943,1.938,1.931,1.924,1.923,1.922,1.921,1.921,1.921,1.92,1.919,1.919,1.915,1.915,1.912,1.909,1.906,1.901,1.899,1.893,1.891,1.891,1.893,1.896,1.898,1.899,1.903,1.901,1.901,1.899,1.898,1.896,1.893,1.891,1.887,1.884,1.881,1.878,1.878,1.88,1.879,1.879,1.878,1.874,1.872,1.866,1.865,1.865,1.873,1.915,2.011,2.186,2.458,2.732,2.728,2.605,2.24,1.688,1.092,0.633,0.195,-0.633,-1.208,-1.477,-1.452,-1.452,-1.296,-0.801,-0.165,0.682,1.668,2.82,4.025,5.137,6.101,6.862,7.299,7.726,7.745,7.444,7.086,6.384,5.311,4.25,3.08,1.897,0.894,0.115,-0.629,-1.143,-1.35,-1.35,-1.342,-1.166,-0.651,0.129,0.607,1.051,1.633,2.167,2.563,2.709,2.712,2.481,2.179,1.987,1.871,1.813,1.789,1.786,1.786,1.79,1.797,1.802,1.805,1.811,1.815,1.823,1.83,1.836,1.842,1.846,1.852,1.854,1.857,1.861,1.862,1.865,1.867,1.87,1.873,1.877,1.88,1.886,1.888,1.889,1.889,1.888,1.888,1.889,1.893,1.897,1.901,1.905,1.911,1.915,1.917,1.919,1.92,1.922,1.923,1.923,1.927,1.929,1.934,1.937,1.938,1.941,1.946,1.949,1.952,1.953,1.955,1.957,1.958,1.959,1.96,1.963,1.963,1.962,1.962,393408_131,393408,-4.886056648,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634b30>,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,8,9
1.944,1.947,1.953,1.96,1.963,1.964,1.965,1.967,1.965,1.962,1.957,1.953,1.949,1.945,1.942,1.935,1.931,1.923,1.922,1.921,1.923,1.921,1.921,1.92,1.919,1.918,1.916,1.915,1.912,1.909,1.905,1.901,1.899,1.895,1.892,1.892,1.893,1.896,1.897,1.899,1.903,1.902,1.9,1.899,1.898,1.897,1.894,1.89,1.886,1.883,1.88,1.878,1.879,1.878,1.878,1.877,1.877,1.872,1.87,1.861,1.861,1.861,1.868,1.904,1.998,2.164,2.445,2.827,2.863,2.682,2.283,1.673,1.04,0.53,0.071,-0.739,-1.286,-1.508,-1.541,-1.548,-1.399,-0.935,-0.185,0.636,1.622,2.786,3.998,5.087,5.819,6.724,7.21,7.643,7.696,7.395,7.054,6.339,5.343,4.275,3.048,1.86,0.84,0.004,-0.752,-1.246,-1.429,-1.439,-1.429,-1.239,-0.723,0.067,0.485,0.989,1.609,2.207,2.59,2.818,2.788,2.475,2.176,1.978,1.862,1.807,1.789,1.784,1.784,1.788,1.795,1.801,1.805,1.809,1.814,1.824,1.831,1.836,1.842,1.847,1.853,1.856,1.86,1.862,1.863,1.864,1.868,1.871,1.874,1.876,1.882,1.887,1.888,1.888,1.888,1.887,1.887,1.889,1.893,1.897,1.9,1.904,1.91,1.914,1.917,1.92,1.922,1.922,1.922,1.923,1.925,1.928,1.932,1.934,1.939,1.941,1.946,1.949,1.952,1.952,1.955,1.958,1.958,1.959,1.96,1.961,1.963,1.96,1.96,393410_161,393410,-4.896196279,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163d660>,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,8,9
1.939,1.943,1.95,1.952,1.955,1.956,1.959,1.961,1.957,1.955,1.952,1.943,1.94,1.937,1.932,1.927,1.923,1.914,1.913,1.912,1.912,1.91,1.91,1.91,1.908,1.907,1.905,1.903,1.901,1.9,1.897,1.895,1.892,1.888,1.887,1.887,1.888,1.892,1.894,1.898,1.898,1.896,1.896,1.895,1.893,1.894,1.894,1.891,1.888,1.887,1.886,1.886,1.887,1.889,1.89,1.893,1.897,1.903,1.908,1.915,1.925,1.933,1.958,2.019,2.132,2.325,2.586,2.809,2.688,2.481,2.114,1.551,1.027,0.662,0.145,-0.656,-1.136,-1.272,-1.272,-1.248,-1.046,-0.443,0.452,1.556,2.608,3.315,3.935,4.724,5.398,5.957,6.317,6.712,6.79,6.482,6.096,5.552,5.008,4.327,3.613,2.855,1.752,0.614,-0.301,-0.929,-1.207,-1.232,-1.232,-1.072,-0.616,0.063,0.603,0.967,1.466,2.038,2.395,2.608,2.742,1.845,2.306,2.093,1.955,1.884,1.852,1.836,1.827,1.822,1.816,1.814,1.814,1.814,1.819,1.819,1.822,1.825,1.827,1.831,1.833,1.833,1.834,1.839,1.839,1.841,1.844,1.847,1.851,1.855,1.86,1.866,1.869,1.87,1.871,1.872,1.872,1.874,1.878,1.881,1.885,1.888,1.894,1.896,1.9,1.903,1.906,1.906,1.908,1.908,1.911,1.915,1.918,1.92,1.923,1.927,1.928,1.931,1.933,1.934,1.936,1.94,1.939,1.939,1.941,1.946,1.947,1.947,1.949,393410_160,393410,-4.896196279,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CC[N@@H+](Cc2ccccc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71645ac0>,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,8,9
1.938,1.943,1.948,1.955,1.956,1.959,1.959,1.961,1.96,1.955,1.95,1.946,1.94,1.935,1.932,1.928,1.921,1.916,1.915,1.912,1.91,1.91,1.911,1.91,1.909,1.908,1.908,1.904,1.902,1.901,1.898,1.896,1.893,1.891,1.889,1.887,1.888,1.892,1.892,1.894,1.899,1.899,1.898,1.894,1.894,1.894,1.893,1.892,1.888,1.888,1.888,1.887,1.887,1.888,1.889,1.889,1.897,1.902,1.907,1.915,1.921,1.941,1.961,2.013,2.133,2.32,2.604,2.671,2.591,2.383,2.087,1.52,1.058,0.661,0.211,-0.561,-1.039,-1.173,-1.173,-1.159,-1.019,-0.275,0.614,1.77,2.538,3.39,3.989,4.737,5.489,6.049,6.449,6.753,7.032,6.666,6.204,5.692,5.026,4.321,3.58,2.758,1.436,0.799,-0.235,-0.836,-1.079,-1.159,-1.097,-1.009,-0.571,0.124,0.561,0.998,1.433,1.967,2.322,2.538,2.628,2.605,2.308,2.095,1.963,1.89,1.853,1.842,1.828,1.823,1.818,1.816,1.816,1.817,1.818,1.82,1.824,1.827,1.83,1.832,1.834,1.836,1.84,1.839,1.841,1.842,1.844,1.849,1.851,1.855,1.859,1.865,1.87,1.871,1.871,1.87,1.87,1.875,1.876,1.881,1.885,1.89,1.892,1.898,1.9,1.903,1.905,1.906,1.908,1.909,1.911,1.915,1.919,1.921,1.923,1.926,1.928,1.932,1.932,1.935,1.936,1.94,1.94,1.941,1.941,1.944,1.947,1.946,1.948,393408_130,393408,-4.886056648,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CC[N@H+](Cc2ccc(F)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67c10>,CNC(=O)[C@@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,8,9
