lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.569,0.574,0.575,0.577,0.578,0.58,0.581,0.579,0.578,0.574,0.571,0.568,0.568,0.566,0.563,0.562,0.559,0.558,0.556,0.556,0.556,0.555,0.555,0.554,0.554,0.555,0.555,0.554,0.553,0.552,0.55,0.548,0.544,0.543,0.543,0.543,0.543,0.544,0.545,0.547,0.548,0.548,0.547,0.547,0.546,0.545,0.541,0.539,0.537,0.534,0.531,0.531,0.531,0.531,0.531,0.529,0.529,0.527,0.527,0.528,0.527,0.529,0.532,0.553,0.595,0.67,0.79,0.968,1.182,1.343,1.272,1.185,0.997,0.716,0.39,0.178,0.059,0.001,0.001,0.017,0.162,0.501,1.003,1.625,2.292,2.982,3.72,4.532,5.288,5.933,6.355,6.514,6.586,6.522,6.124,5.505,4.761,3.913,3.143,2.439,1.767,1.136,0.627,0.266,0.094,0.061,0.061,0.119,0.223,0.404,0.709,0.996,1.175,1.26,1.335,1.206,0.991,0.804,0.668,0.589,0.538,0.51,0.502,0.5,0.5,0.5,0.501,0.502,0.505,0.507,0.51,0.514,0.519,0.522,0.526,0.528,0.529,0.532,0.533,0.533,0.535,0.536,0.536,0.537,0.538,0.54,0.541,0.542,0.543,0.544,0.543,0.543,0.543,0.543,0.547,0.547,0.55,0.554,0.555,0.555,0.555,0.557,0.557,0.558,0.558,0.558,0.559,0.56,0.563,0.565,0.567,0.569,0.571,0.572,0.576,0.578,0.577,0.577,0.58,0.58,0.583,0.58,0.58,0.579,0.579,43470233_2914,43470233,-4.642065153,N#Cc1ccnc(Nc2ccc(F)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165dd60>,N#Cc1ccnc(Nc2ccc(F)cc2)c1,1635,1425
1.154,1.157,1.161,1.163,1.165,1.167,1.166,1.165,1.163,1.158,1.153,1.149,1.144,1.141,1.137,1.134,1.13,1.126,1.126,1.126,1.124,1.124,1.124,1.123,1.123,1.123,1.123,1.122,1.121,1.118,1.116,1.113,1.108,1.106,1.104,1.104,1.104,1.106,1.108,1.109,1.112,1.113,1.113,1.11,1.106,1.104,1.1,1.096,1.09,1.087,1.085,1.084,1.084,1.085,1.085,1.084,1.082,1.079,1.077,1.075,1.075,1.077,1.091,1.134,1.215,1.352,1.56,1.854,2.071,2.214,2.258,2.086,1.756,1.354,0.949,0.562,0.345,0.325,0.325,0.368,0.599,1.006,1.634,2.444,3.398,4.432,5.545,6.495,7.429,8.255,8.97,9.279,9.488,9.279,8.589,7.805,6.839,5.785,4.769,3.67,2.684,1.854,1.202,0.76,0.513,0.435,0.435,0.449,0.622,0.986,1.357,1.738,2.07,2.245,2.215,2.073,1.869,1.591,1.363,1.21,1.122,1.067,1.042,1.034,1.033,1.033,1.037,1.039,1.043,1.05,1.055,1.062,1.069,1.075,1.079,1.083,1.086,1.088,1.09,1.092,1.094,1.096,1.097,1.099,1.101,1.102,1.106,1.107,1.108,1.11,1.109,1.109,1.111,1.113,1.116,1.119,1.122,1.125,1.127,1.128,1.128,1.128,1.127,1.127,1.126,1.126,1.128,1.13,1.131,1.134,1.136,1.139,1.144,1.146,1.15,1.152,1.153,1.157,1.159,1.16,1.162,1.158,1.154,1.153,1.153,271693_1829,271693,-5.832682665,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a4a0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.012,1.014,1.018,1.019,1.022,1.022,1.022,1.021,1.019,1.016,1.009,1.005,1.002,0.999,0.994,0.992,0.987,0.984,0.984,0.983,0.982,0.981,0.981,0.98,0.98,0.98,0.979,0.977,0.976,0.974,0.974,0.971,0.966,0.966,0.966,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.975,0.974,0.973,0.968,0.967,0.965,0.963,0.962,0.961,0.962,0.963,0.967,0.969,0.972,0.972,0.975,0.975,0.984,0.997,1.024,1.083,1.18,1.334,1.546,1.739,1.997,2.019,1.882,1.591,1.24,0.775,0.378,0.108,0.005,0.003,0.003,0.172,0.55,1.154,1.958,2.972,4.103,5.309,6.449,7.507,8.343,8.796,9.214,9.397,9.502,9.435,9.205,8.725,7.844,6.71,5.52,4.307,3.171,2.15,1.308,0.68,0.28,0.083,0.069,0.069,0.134,0.383,0.77,1.187,1.546,1.826,1.997,1.986,1.764,1.549,1.337,1.172,1.066,1.001,0.961,0.942,0.931,0.924,0.924,0.927,0.928,0.928,0.928,0.929,0.933,0.935,0.938,0.941,0.942,0.943,0.943,0.943,0.944,0.945,0.946,0.949,0.951,0.952,0.955,0.957,0.958,0.96,0.96,0.96,0.961,0.965,0.968,0.971,0.974,0.977,0.98,0.981,0.981,0.982,0.982,0.981,0.981,0.981,0.983,0.985,0.986,0.989,0.991,0.993,0.996,0.998,1.0,1.002,1.003,1.004,1.006,1.007,1.01,1.011,1.008,1.007,1.007,271693_1828,271693,-5.832682665,Cn1c[nH+]cc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716335f0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.262,1.266,1.271,1.275,1.278,1.278,1.277,1.277,1.277,1.272,1.265,1.262,1.26,1.258,1.254,1.251,1.247,1.244,1.243,1.242,1.241,1.24,1.24,1.241,1.241,1.24,1.238,1.238,1.239,1.237,1.235,1.23,1.227,1.226,1.225,1.225,1.225,1.225,1.228,1.229,1.231,1.233,1.229,1.227,1.226,1.225,1.221,1.216,1.211,1.208,1.207,1.207,1.207,1.207,1.207,1.209,1.207,1.204,1.201,1.199,1.199,1.199,1.206,1.236,1.307,1.437,1.63,1.863,2.108,2.19,2.084,1.787,1.388,0.896,0.439,-0.081,-0.503,-0.717,-0.806,-0.806,-0.72,-0.584,-0.348,0.347,0.661,1.285,2.144,2.889,3.538,4.218,4.586,4.917,5.105,4.771,4.399,3.732,3.083,2.252,1.454,0.752,0.219,-0.227,-0.463,-0.625,-0.718,-0.727,-0.648,-0.45,-0.056,0.422,0.855,1.334,1.737,2.007,2.119,2.034,1.853,1.638,1.432,1.289,1.203,1.162,1.142,1.14,1.14,1.142,1.145,1.146,1.149,1.156,1.162,1.168,1.176,1.18,1.184,1.187,1.19,1.194,1.196,1.197,1.198,1.199,1.199,1.203,1.206,1.209,1.211,1.214,1.218,1.217,1.217,1.216,1.217,1.218,1.222,1.224,1.226,1.23,1.234,1.237,1.237,1.237,1.239,1.239,1.24,1.24,1.242,1.243,1.244,1.246,1.249,1.253,1.257,1.261,1.262,1.268,1.268,1.27,1.272,1.274,1.275,1.271,1.27,1.268,1.268,3473190_3528,3473190,-4.66756154,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163c4a0>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,2012,684
1.435,1.438,1.442,1.447,1.45,1.451,1.449,1.449,1.445,1.446,1.444,1.439,1.437,1.434,1.432,1.426,1.423,1.422,1.415,1.413,1.413,1.414,1.414,1.413,1.412,1.412,1.41,1.41,1.408,1.407,1.406,1.405,1.403,1.401,1.4,1.4,1.402,1.402,1.404,1.405,1.41,1.414,1.414,1.414,1.414,1.413,1.413,1.415,1.414,1.414,1.414,1.414,1.415,1.415,1.42,1.423,1.424,1.424,1.426,1.43,1.44,1.455,1.475,1.511,1.567,1.681,1.839,1.895,1.811,1.686,1.514,1.321,0.966,0.238,-0.515,-0.997,-1.36,-1.552,-1.595,-1.593,-1.575,-1.454,-1.146,-0.781,-0.236,0.439,1.203,2.018,2.801,3.315,3.609,3.897,3.9,3.76,3.567,2.904,2.11,1.292,0.521,-0.191,-0.742,-1.14,-1.446,-1.599,-1.619,-1.619,-1.578,-1.428,-1.146,-0.625,0.085,0.86,1.24,1.419,1.624,1.745,1.82,1.814,1.645,1.528,1.454,1.41,1.386,1.367,1.355,1.35,1.35,1.351,1.354,1.354,1.354,1.354,1.357,1.357,1.358,1.36,1.362,1.36,1.36,1.36,1.361,1.363,1.363,1.363,1.367,1.373,1.377,1.378,1.379,1.381,1.383,1.385,1.386,1.388,1.391,1.393,1.396,1.4,1.403,1.405,1.408,1.408,1.408,1.412,1.413,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.426,1.426,1.427,1.426,1.426,1.426,1.428,1.429,1.431,1.433,1.434,1.435,1.437,299985775_5,299985775,-4.615534713,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637350>,CC(C)NC[C@H](O)COc1cccc2ccccc12,2074,539
1.069,1.073,1.075,1.078,1.08,1.082,1.082,1.082,1.082,1.08,1.077,1.076,1.076,1.073,1.07,1.066,1.064,1.061,1.06,1.06,1.061,1.061,1.061,1.06,1.06,1.06,1.059,1.058,1.057,1.057,1.054,1.052,1.049,1.048,1.047,1.047,1.047,1.048,1.051,1.052,1.053,1.053,1.054,1.054,1.053,1.053,1.05,1.049,1.048,1.046,1.045,1.044,1.044,1.044,1.044,1.043,1.042,1.04,1.039,1.037,1.036,1.036,1.038,1.047,1.073,1.132,1.234,1.344,1.268,1.139,0.971,0.795,0.504,0.087,-0.407,-0.804,-1.057,-1.192,-1.192,-1.182,-1.182,-1.05,-0.802,-0.415,0.062,0.573,1.104,1.687,2.179,2.525,2.646,2.648,2.675,2.69,2.618,2.288,1.823,1.213,0.675,0.154,-0.333,-0.728,-0.987,-1.137,-1.165,-1.165,-1.165,-1.055,-0.817,-0.445,0.026,0.458,0.718,0.975,1.096,1.223,1.312,1.233,1.123,1.053,1.017,1.002,0.995,0.995,0.995,0.998,0.998,1.001,1.004,1.007,1.011,1.014,1.017,1.02,1.022,1.024,1.027,1.029,1.029,1.03,1.031,1.032,1.032,1.034,1.035,1.038,1.041,1.043,1.044,1.045,1.044,1.043,1.043,1.044,1.046,1.047,1.05,1.054,1.056,1.057,1.058,1.059,1.059,1.059,1.059,1.06,1.062,1.062,1.064,1.067,1.068,1.068,1.07,1.072,1.075,1.074,1.074,1.074,1.075,1.076,1.078,1.08,1.078,1.078,1.078,1308759_2680,1308759,-4.4710833,N#Cc1ccccc1NC(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73120>,N#Cc1ccccc1NC(=O)CCc1ccccc1,1406,1742
0.893,0.897,0.899,0.902,0.903,0.903,0.904,0.902,0.901,0.897,0.893,0.891,0.888,0.886,0.884,0.879,0.878,0.873,0.873,0.872,0.872,0.872,0.871,0.871,0.871,0.87,0.87,0.869,0.866,0.866,0.864,0.86,0.858,0.854,0.853,0.853,0.855,0.856,0.858,0.859,0.861,0.858,0.857,0.857,0.855,0.855,0.851,0.848,0.845,0.842,0.84,0.839,0.838,0.838,0.837,0.837,0.836,0.836,0.833,0.831,0.831,0.832,0.841,0.869,0.933,1.03,1.198,1.428,1.648,1.625,1.481,1.312,1.092,0.863,0.549,0.255,0.111,0.08,0.08,0.146,0.386,0.782,1.376,2.12,2.896,3.737,4.665,5.566,6.262,6.78,7.365,7.912,8.203,7.768,7.128,6.502,5.819,4.913,3.949,3.07,2.302,1.549,0.932,0.491,0.268,0.169,0.169,0.198,0.304,0.566,0.862,1.081,1.301,1.472,1.608,1.651,1.457,1.222,1.044,0.925,0.857,0.818,0.801,0.797,0.797,0.798,0.802,0.803,0.807,0.81,0.815,0.821,0.824,0.828,0.83,0.836,0.84,0.842,0.844,0.845,0.845,0.846,0.848,0.851,0.852,0.853,0.855,0.857,0.86,0.86,0.859,0.859,0.859,0.86,0.863,0.864,0.869,0.872,0.872,0.873,0.874,0.874,0.874,0.875,0.874,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.89,0.894,0.896,0.896,0.899,0.9,0.901,0.902,0.905,0.904,0.9,0.899,0.899,2042658_2044,2042658,-4.585026652,O=C(Cc1cccs1)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78120>,O=C(Cc1cccs1)NCc1ccccc1F,1347,1821
0.487,0.49,0.491,0.492,0.496,0.495,0.494,0.493,0.492,0.488,0.481,0.477,0.475,0.474,0.472,0.468,0.468,0.465,0.462,0.462,0.46,0.46,0.461,0.459,0.457,0.457,0.456,0.456,0.456,0.456,0.456,0.454,0.453,0.448,0.447,0.447,0.448,0.45,0.452,0.454,0.456,0.456,0.456,0.453,0.453,0.453,0.453,0.451,0.448,0.446,0.444,0.444,0.443,0.445,0.445,0.449,0.452,0.459,0.463,0.466,0.48,0.493,0.523,0.573,0.661,0.807,1.02,1.296,1.403,1.476,1.566,1.313,1.081,0.883,0.473,0.185,0.07,0.07,0.107,0.272,0.67,1.292,2.1,3.044,4.075,5.212,6.422,7.617,8.547,9.324,9.55,9.879,10.07,10.06,9.64,8.879,7.9,6.648,5.421,4.242,3.183,2.26,1.442,0.789,0.362,0.17,0.132,0.132,0.195,0.458,0.815,1.066,1.291,1.538,1.473,1.384,1.303,1.035,0.803,0.651,0.554,0.493,0.457,0.435,0.426,0.414,0.413,0.414,0.411,0.413,0.412,0.415,0.416,0.419,0.42,0.423,0.424,0.424,0.425,0.424,0.423,0.422,0.422,0.424,0.427,0.43,0.43,0.431,0.434,0.435,0.435,0.435,0.435,0.439,0.443,0.445,0.448,0.452,0.455,0.455,0.456,0.458,0.46,0.461,0.461,0.461,0.463,0.466,0.469,0.473,0.475,0.477,0.48,0.483,0.486,0.486,0.487,0.487,0.487,0.49,0.492,0.495,0.492,0.492,0.492,16760340_2046,16760340,-4.519993057,O=C(Nn1c[nH+]c2ccccc21)c1cc(Cl)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628820>,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,320,75
0.523,0.527,0.53,0.533,0.535,0.536,0.535,0.532,0.532,0.525,0.52,0.515,0.514,0.512,0.509,0.505,0.505,0.502,0.502,0.502,0.501,0.501,0.498,0.498,0.498,0.5,0.499,0.499,0.499,0.497,0.494,0.491,0.49,0.484,0.484,0.485,0.485,0.487,0.488,0.489,0.491,0.492,0.491,0.487,0.487,0.486,0.479,0.473,0.471,0.467,0.463,0.461,0.459,0.46,0.461,0.46,0.458,0.457,0.458,0.458,0.459,0.464,0.486,0.53,0.626,0.776,1.012,1.341,1.633,1.811,1.934,1.887,1.746,1.474,0.962,0.517,0.325,0.282,0.281,0.327,0.581,1.051,1.772,2.455,3.276,4.151,5.216,6.283,7.24,8.123,8.638,9.027,9.157,8.961,8.346,7.518,6.56,5.429,4.421,3.466,2.63,1.934,1.241,0.727,0.446,0.396,0.396,0.405,0.601,0.984,1.455,1.757,1.896,1.951,1.819,1.686,1.368,1.034,0.781,0.614,0.514,0.451,0.421,0.414,0.412,0.411,0.411,0.416,0.42,0.424,0.431,0.439,0.441,0.448,0.45,0.454,0.459,0.462,0.463,0.465,0.466,0.466,0.466,0.466,0.469,0.473,0.473,0.475,0.477,0.479,0.478,0.478,0.478,0.48,0.482,0.485,0.49,0.493,0.495,0.496,0.497,0.5,0.501,0.502,0.502,0.502,0.505,0.507,0.511,0.515,0.517,0.521,0.524,0.529,0.533,0.536,0.537,0.538,0.54,0.542,0.544,0.541,0.538,0.535,0.535,16760340_2045,16760340,-4.519993057,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89eb0>,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,320,75
1.172,1.176,1.181,1.185,1.188,1.191,1.19,1.189,1.187,1.182,1.176,1.169,1.167,1.162,1.16,1.159,1.155,1.154,1.154,1.152,1.149,1.148,1.147,1.147,1.147,1.146,1.146,1.146,1.145,1.142,1.141,1.135,1.134,1.131,1.13,1.13,1.13,1.131,1.132,1.135,1.137,1.137,1.138,1.136,1.133,1.132,1.128,1.123,1.118,1.113,1.108,1.107,1.107,1.107,1.107,1.106,1.105,1.104,1.105,1.104,1.104,1.109,1.127,1.181,1.283,1.458,1.704,2.045,2.43,2.656,2.506,2.159,1.773,1.399,0.76,0.269,-0.073,-0.174,-0.156,-0.155,0.118,0.596,1.357,2.288,3.315,4.259,4.916,5.478,5.99,6.452,6.849,7.148,7.241,7.004,6.663,6.233,5.706,5.146,4.463,3.54,2.531,1.545,0.781,0.264,-0.007,-0.065,-0.028,0.008,0.307,0.765,1.399,1.765,2.1,2.479,2.658,2.434,2.088,1.71,1.445,1.272,1.158,1.085,1.053,1.044,1.041,1.042,1.042,1.047,1.052,1.06,1.067,1.072,1.075,1.083,1.088,1.092,1.097,1.099,1.099,1.102,1.103,1.103,1.104,1.107,1.109,1.109,1.117,1.117,1.121,1.122,1.123,1.123,1.123,1.126,1.128,1.132,1.134,1.136,1.141,1.143,1.144,1.145,1.145,1.145,1.146,1.146,1.149,1.15,1.154,1.157,1.161,1.166,1.172,1.176,1.179,1.179,1.183,1.183,1.186,1.189,1.19,1.19,1.185,1.184,1.183,35741943_1584,35741943,-4.48148606,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c510>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
1.144,1.148,1.151,1.155,1.159,1.16,1.161,1.16,1.157,1.152,1.146,1.139,1.136,1.133,1.129,1.127,1.126,1.121,1.12,1.116,1.114,1.114,1.113,1.113,1.111,1.11,1.11,1.109,1.109,1.108,1.105,1.102,1.099,1.097,1.096,1.096,1.095,1.097,1.1,1.104,1.105,1.106,1.106,1.103,1.103,1.102,1.099,1.098,1.094,1.093,1.091,1.09,1.09,1.092,1.092,1.097,1.1,1.103,1.108,1.116,1.124,1.146,1.178,1.237,1.35,1.515,1.757,2.098,2.408,2.396,2.144,1.826,1.53,1.136,0.569,0.1,-0.074,-0.074,0.012,0.123,0.615,1.35,2.357,3.588,4.993,6.126,7.19,8.076,8.893,9.704,10.08,10.398,10.563,10.396,9.937,9.314,8.575,7.539,6.416,4.987,3.821,2.55,1.509,0.76,0.254,0.105,-0.004,-0.004,0.121,0.538,1.078,1.507,1.802,2.077,2.346,2.432,2.121,1.78,1.499,1.322,1.207,1.132,1.091,1.065,1.052,1.045,1.044,1.044,1.045,1.046,1.047,1.047,1.049,1.054,1.06,1.061,1.063,1.062,1.063,1.063,1.063,1.064,1.066,1.067,1.071,1.073,1.077,1.079,1.083,1.084,1.084,1.084,1.085,1.088,1.091,1.095,1.099,1.103,1.107,1.107,1.11,1.11,1.112,1.114,1.114,1.116,1.117,1.118,1.121,1.126,1.129,1.133,1.134,1.136,1.14,1.14,1.142,1.144,1.147,1.148,1.151,1.154,1.151,1.149,1.149,35741943_1583,35741943,-4.48148606,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b827b0>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682_77,299989682,-5.503070352,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e200>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
1.506,1.513,1.517,1.52,1.52,1.519,1.521,1.524,1.52,1.515,1.512,1.507,1.504,1.501,1.499,1.493,1.486,1.482,1.481,1.48,1.48,1.48,1.478,1.478,1.477,1.476,1.472,1.47,1.468,1.467,1.465,1.464,1.462,1.46,1.458,1.458,1.459,1.461,1.462,1.464,1.468,1.465,1.463,1.463,1.461,1.459,1.459,1.457,1.454,1.452,1.452,1.453,1.454,1.455,1.458,1.46,1.46,1.464,1.47,1.481,1.495,1.515,1.544,1.601,1.7,1.87,2.108,2.342,2.492,2.196,1.759,1.261,0.826,0.493,0.275,-0.032,-0.363,-0.459,-0.459,-0.421,-0.232,0.022,0.473,1.151,2.032,2.866,3.45,3.958,4.618,5.363,6.217,7.201,7.479,6.474,5.566,4.785,4.234,3.824,3.142,2.231,1.31,0.602,0.133,-0.149,-0.351,-0.423,-0.423,-0.332,-0.055,0.242,0.43,0.759,1.176,1.649,2.103,2.441,2.336,2.109,1.864,1.678,1.559,1.49,1.454,1.43,1.414,1.406,1.399,1.396,1.396,1.395,1.398,1.402,1.407,1.411,1.415,1.416,1.417,1.418,1.42,1.42,1.421,1.424,1.43,1.432,1.433,1.433,1.437,1.444,1.45,1.452,1.45,1.45,1.45,1.451,1.455,1.458,1.463,1.467,1.47,1.473,1.475,1.477,1.478,1.479,1.48,1.48,1.483,1.485,1.486,1.486,1.489,1.492,1.493,1.495,1.495,1.496,1.5,1.503,1.505,1.505,1.507,1.508,1.509,1.51,1.51,32278068_1769,32278068,-6.22184875,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CC[NH2+]CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163bba0>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2021,667
1.498,1.502,1.507,1.511,1.513,1.515,1.511,1.509,1.508,1.506,1.505,1.501,1.498,1.495,1.49,1.487,1.484,1.48,1.477,1.476,1.476,1.476,1.475,1.475,1.474,1.474,1.473,1.471,1.468,1.466,1.464,1.462,1.458,1.454,1.454,1.453,1.453,1.457,1.458,1.459,1.459,1.458,1.458,1.458,1.452,1.45,1.447,1.446,1.443,1.439,1.436,1.435,1.435,1.435,1.433,1.432,1.433,1.432,1.431,1.429,1.43,1.431,1.441,1.48,1.569,1.728,1.954,1.9,1.802,1.504,1.467,1.151,1.007,0.855,0.2,-0.507,-1.004,-1.195,-1.228,-1.228,-1.189,-0.935,-0.555,-0.025,0.607,1.291,1.983,2.799,3.709,4.605,5.364,6.153,6.402,5.695,4.843,3.94,2.982,2.172,1.466,0.778,0.14,-0.408,-0.812,-1.063,-1.144,-1.144,-1.123,-0.963,-0.515,0.195,0.806,0.976,1.116,1.304,1.595,1.763,1.869,1.915,1.715,1.551,1.444,1.385,1.362,1.36,1.36,1.361,1.363,1.365,1.371,1.375,1.382,1.385,1.394,1.397,1.404,1.407,1.415,1.417,1.422,1.423,1.425,1.425,1.427,1.429,1.432,1.436,1.438,1.443,1.444,1.445,1.446,1.446,1.446,1.448,1.451,1.453,1.458,1.463,1.466,1.467,1.471,1.473,1.475,1.475,1.476,1.475,1.478,1.481,1.483,1.486,1.491,1.494,1.496,1.498,1.502,1.507,1.507,1.51,1.512,1.514,1.512,1.512,1.512,1.511,1.511,31612429_543,31612429,-4.832682665,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638970>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
