lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.496,1.5,1.505,1.507,1.509,1.508,1.507,1.508,1.507,1.502,1.496,1.49,1.486,1.481,1.474,1.47,1.466,1.463,1.461,1.46,1.458,1.458,1.457,1.454,1.455,1.455,1.453,1.452,1.449,1.447,1.44,1.437,1.433,1.428,1.428,1.429,1.429,1.431,1.434,1.435,1.437,1.435,1.434,1.43,1.429,1.425,1.419,1.412,1.408,1.405,1.401,1.399,1.397,1.397,1.394,1.394,1.392,1.391,1.392,1.393,1.394,1.404,1.437,1.522,1.674,1.931,2.315,2.45,2.321,2.145,2.043,1.927,1.726,1.414,0.904,0.396,0.122,0.049,0.055,0.139,0.548,1.263,1.978,2.799,3.79,4.97,6.234,7.468,8.912,10.094,11.308,12.447,12.962,11.736,10.555,9.172,7.976,6.62,5.299,4.088,3.047,2.243,1.514,0.796,0.333,0.198,0.192,0.246,0.468,0.925,1.402,1.764,1.903,2.033,2.193,2.291,2.419,2.356,1.931,1.67,1.486,1.391,1.337,1.318,1.319,1.318,1.32,1.325,1.328,1.338,1.343,1.353,1.36,1.369,1.375,1.381,1.387,1.391,1.394,1.395,1.398,1.404,1.406,1.407,1.409,1.41,1.416,1.417,1.418,1.422,1.426,1.425,1.425,1.429,1.434,1.44,1.445,1.446,1.448,1.449,1.453,1.454,1.454,1.458,1.459,1.46,1.463,1.468,1.473,1.478,1.48,1.485,1.491,1.494,1.498,1.504,1.509,1.512,1.513,1.513,1.513,1.513,1.51,1.509,1.509,32611176,-5.263603498,CCOC(=O)C1CCN(CC1)C(=O)c1cc2occc2c(n1)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84660>,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,422,1868
1.0,1.004,1.005,1.008,1.01,1.01,1.009,1.008,1.007,1.007,1.004,1.0,0.997,0.995,0.993,0.988,0.986,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.977,0.975,0.975,0.973,0.97,0.966,0.963,0.962,0.963,0.963,0.965,0.967,0.968,0.969,0.971,0.97,0.968,0.964,0.963,0.96,0.957,0.954,0.952,0.951,0.95,0.95,0.95,0.951,0.95,0.946,0.946,0.944,0.943,0.943,0.943,0.951,0.976,1.034,1.141,1.302,1.425,1.345,1.238,1.168,1.033,0.85,0.597,0.332,-0.1,-0.291,-0.348,-0.351,-0.351,-0.265,-0.043,0.255,0.687,1.246,1.924,2.71,3.57,4.427,5.23,5.9,6.472,6.706,6.123,5.456,4.667,3.812,2.93,2.129,1.422,0.835,0.382,0.069,-0.157,-0.263,-0.263,-0.263,-0.231,-0.066,0.323,0.596,0.832,1.013,1.152,1.237,1.319,1.393,1.324,1.145,1.028,0.957,0.926,0.907,0.904,0.904,0.904,0.907,0.909,0.912,0.916,0.921,0.926,0.931,0.935,0.936,0.941,0.944,0.946,0.949,0.95,0.952,0.952,0.954,0.955,0.957,0.96,0.96,0.962,0.962,0.964,0.965,0.965,0.965,0.967,0.969,0.971,0.973,0.976,0.979,0.981,0.982,0.983,0.982,0.982,0.983,0.984,0.985,0.985,0.987,0.989,0.991,0.993,0.994,0.998,0.999,1.002,1.005,1.005,1.008,1.009,1.009,1.009,1.009,1.007,1.007,31855457,-4.647817482,Cc1ccc(cc1C)-c1csc(n1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89190>,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,33,335
1.4,1.405,1.408,1.411,1.415,1.416,1.416,1.414,1.411,1.409,1.406,1.402,1.399,1.395,1.392,1.387,1.385,1.378,1.377,1.377,1.378,1.377,1.377,1.377,1.376,1.376,1.376,1.374,1.372,1.371,1.369,1.364,1.362,1.357,1.355,1.355,1.355,1.359,1.362,1.363,1.365,1.365,1.365,1.363,1.361,1.359,1.356,1.353,1.346,1.343,1.342,1.341,1.341,1.341,1.341,1.34,1.338,1.337,1.335,1.331,1.33,1.33,1.337,1.373,1.457,1.596,1.812,1.991,1.863,1.737,1.566,1.383,1.208,0.9,0.235,-0.363,-0.758,-0.949,-0.949,-0.935,-0.787,-0.466,0.053,0.746,1.581,2.562,3.633,4.697,5.642,6.206,6.893,7.165,7.218,7.223,6.543,5.883,4.969,3.884,2.792,1.783,0.922,0.215,-0.31,-0.661,-0.824,-0.864,-0.864,-0.705,-0.353,0.207,0.845,1.201,1.363,1.534,1.703,1.832,1.956,1.841,1.607,1.445,1.344,1.294,1.277,1.27,1.27,1.272,1.278,1.28,1.285,1.29,1.297,1.305,1.311,1.313,1.319,1.323,1.327,1.329,1.332,1.334,1.334,1.334,1.336,1.339,1.343,1.345,1.348,1.348,1.35,1.353,1.353,1.353,1.353,1.354,1.357,1.362,1.366,1.37,1.372,1.376,1.376,1.376,1.377,1.377,1.377,1.377,1.38,1.382,1.384,1.387,1.391,1.393,1.395,1.398,1.401,1.405,1.407,1.408,1.41,1.411,1.414,1.412,1.409,1.408,1.408,31364239,-6.588380294,O=C(CC1CCCC1)NCc1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab665f0>,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1373,941
1.863,1.866,1.871,1.875,1.876,1.879,1.879,1.878,1.877,1.874,1.872,1.867,1.861,1.859,1.855,1.853,1.848,1.84,1.837,1.837,1.836,1.834,1.834,1.835,1.832,1.831,1.831,1.83,1.826,1.826,1.822,1.821,1.819,1.816,1.814,1.814,1.815,1.818,1.822,1.824,1.824,1.826,1.823,1.822,1.822,1.821,1.817,1.816,1.816,1.816,1.817,1.818,1.82,1.824,1.824,1.828,1.831,1.839,1.847,1.855,1.87,1.877,1.897,1.937,2.024,2.173,2.384,2.343,2.111,1.809,1.47,1.097,0.77,0.515,0.033,-0.398,-0.691,-0.738,-0.734,-0.65,-0.323,0.264,0.949,1.609,2.048,2.552,2.906,3.366,4.013,4.602,5.155,5.756,5.952,5.381,4.72,4.185,3.619,3.257,2.814,2.297,1.832,1.104,0.389,-0.229,-0.58,-0.692,-0.692,-0.682,-0.418,-0.005,0.449,0.696,1.01,1.366,1.728,1.991,2.261,2.388,2.167,1.994,1.905,1.842,1.809,1.802,1.791,1.782,1.775,1.769,1.767,1.767,1.767,1.767,1.768,1.772,1.774,1.776,1.779,1.779,1.779,1.781,1.781,1.783,1.786,1.788,1.79,1.793,1.797,1.801,1.804,1.81,1.808,1.807,1.807,1.811,1.815,1.818,1.82,1.822,1.825,1.829,1.829,1.832,1.831,1.832,1.831,1.831,1.834,1.837,1.839,1.84,1.84,1.841,1.843,1.844,1.846,1.847,1.848,1.85,1.854,1.854,1.853,1.854,1.854,1.857,1.858,209889,-4.602059991,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abde890>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
0.979,0.982,0.99,0.993,0.996,0.997,0.997,0.995,0.992,0.991,0.984,0.978,0.976,0.971,0.97,0.964,0.961,0.96,0.959,0.955,0.955,0.956,0.956,0.955,0.956,0.955,0.955,0.955,0.954,0.953,0.95,0.947,0.944,0.939,0.938,0.938,0.939,0.94,0.941,0.943,0.943,0.945,0.946,0.943,0.942,0.938,0.938,0.932,0.929,0.924,0.919,0.914,0.914,0.907,0.893,0.881,0.876,0.87,0.867,0.866,0.865,0.866,0.877,0.913,0.996,1.155,1.405,1.772,2.153,2.377,2.5,2.193,1.838,1.277,0.657,0.16,-0.115,-0.16,-0.16,-0.114,0.188,0.822,1.745,2.875,3.963,4.706,5.296,5.76,6.236,6.602,6.93,7.128,7.249,7.125,6.769,6.356,5.859,5.318,4.856,4.24,3.101,1.937,1.0,0.354,0.01,-0.06,-0.06,-0.027,0.208,0.667,1.261,1.825,2.202,2.479,2.384,2.152,1.795,1.41,1.128,0.962,0.867,0.817,0.799,0.796,0.796,0.796,0.801,0.811,0.823,0.839,0.853,0.867,0.882,0.892,0.897,0.903,0.907,0.91,0.91,0.91,0.91,0.913,0.915,0.914,0.918,0.921,0.922,0.928,0.928,0.928,0.929,0.929,0.93,0.931,0.935,0.937,0.941,0.946,0.948,0.951,0.951,0.954,0.954,0.957,0.958,0.959,0.959,0.961,0.964,0.971,0.977,0.98,0.985,0.987,0.99,0.993,0.996,0.996,0.997,1.001,1.0,1.0,0.999,0.997,0.995,48745204,-5.218244625,CS(=O)(=O)NC1CCCN(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66f90>,CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1357,960
1.262,1.266,1.271,1.275,1.278,1.278,1.277,1.277,1.277,1.272,1.265,1.262,1.26,1.258,1.254,1.251,1.247,1.244,1.243,1.242,1.241,1.24,1.24,1.241,1.241,1.24,1.238,1.238,1.239,1.237,1.235,1.23,1.227,1.226,1.225,1.225,1.225,1.225,1.228,1.229,1.231,1.233,1.229,1.227,1.226,1.225,1.221,1.216,1.211,1.208,1.207,1.207,1.207,1.207,1.207,1.209,1.207,1.204,1.201,1.199,1.199,1.199,1.206,1.236,1.307,1.437,1.63,1.863,2.108,2.19,2.084,1.787,1.388,0.896,0.439,-0.081,-0.503,-0.717,-0.806,-0.806,-0.72,-0.584,-0.348,0.347,0.661,1.285,2.144,2.889,3.538,4.218,4.586,4.917,5.105,4.771,4.399,3.732,3.083,2.252,1.454,0.752,0.219,-0.227,-0.463,-0.625,-0.718,-0.727,-0.648,-0.45,-0.056,0.422,0.855,1.334,1.737,2.007,2.119,2.034,1.853,1.638,1.432,1.289,1.203,1.162,1.142,1.14,1.14,1.142,1.145,1.146,1.149,1.156,1.162,1.168,1.176,1.18,1.184,1.187,1.19,1.194,1.196,1.197,1.198,1.199,1.199,1.203,1.206,1.209,1.211,1.214,1.218,1.217,1.217,1.216,1.217,1.218,1.222,1.224,1.226,1.23,1.234,1.237,1.237,1.237,1.239,1.239,1.24,1.24,1.242,1.243,1.244,1.246,1.249,1.253,1.257,1.261,1.262,1.268,1.268,1.27,1.272,1.274,1.275,1.271,1.27,1.268,1.268,3473190,-4.66756154,C(c1ccccc1)c1ccccc1-c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88900>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,290,1991
1.374,1.383,1.387,1.39,1.393,1.396,1.396,1.396,1.391,1.387,1.384,1.38,1.375,1.374,1.369,1.364,1.361,1.357,1.353,1.35,1.35,1.349,1.348,1.348,1.346,1.345,1.342,1.341,1.34,1.339,1.338,1.335,1.331,1.331,1.329,1.329,1.33,1.332,1.337,1.34,1.343,1.344,1.343,1.343,1.344,1.344,1.341,1.339,1.337,1.336,1.336,1.336,1.338,1.339,1.34,1.344,1.346,1.354,1.353,1.352,1.352,1.361,1.38,1.438,1.549,1.734,2.029,2.332,2.421,2.488,2.227,1.804,1.348,0.749,-0.021,-0.722,-1.13,-1.259,-1.265,-1.265,-1.16,-0.756,-0.159,0.568,1.363,2.224,3.099,3.891,4.306,4.674,4.996,5.125,5.185,5.017,4.749,4.335,3.935,3.273,2.374,1.513,0.699,-0.043,-0.675,-1.1,-1.231,-1.246,-1.253,-1.164,-0.81,-0.119,0.614,1.211,1.721,2.134,2.398,2.377,2.289,2.033,1.716,1.504,1.387,1.313,1.272,1.267,1.262,1.262,1.262,1.262,1.262,1.262,1.263,1.266,1.269,1.274,1.28,1.283,1.284,1.284,1.284,1.283,1.283,1.286,1.286,1.288,1.291,1.296,1.3,1.302,1.308,1.311,1.313,1.313,1.313,1.314,1.319,1.323,1.327,1.333,1.337,1.34,1.342,1.344,1.347,1.35,1.35,1.354,1.354,1.358,1.363,1.366,1.366,1.369,1.37,1.374,1.376,1.376,1.375,1.375,1.376,1.376,1.381,1.385,1.387,1.387,1.388,49953664,-5.034328029,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab752e0>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
0.911,0.915,0.917,0.919,0.921,0.92,0.919,0.919,0.918,0.915,0.911,0.905,0.902,0.898,0.896,0.892,0.887,0.885,0.884,0.884,0.883,0.883,0.879,0.879,0.879,0.879,0.877,0.875,0.874,0.872,0.87,0.867,0.865,0.858,0.857,0.857,0.858,0.86,0.863,0.864,0.865,0.863,0.86,0.86,0.856,0.853,0.852,0.85,0.843,0.841,0.836,0.834,0.831,0.831,0.831,0.83,0.83,0.83,0.826,0.826,0.827,0.832,0.86,0.914,1.023,1.202,1.489,1.864,1.876,1.75,1.641,1.595,1.564,1.573,1.082,0.69,0.501,0.47,0.47,0.66,1.158,1.943,3.011,4.231,5.468,6.503,7.335,8.269,9.173,10.012,10.921,11.876,12.024,11.152,10.32,9.394,8.53,7.648,6.822,5.795,4.558,3.294,2.193,1.355,0.843,0.611,0.624,0.628,0.781,1.188,1.616,1.601,1.63,1.671,1.761,1.875,1.908,1.521,1.227,1.022,0.895,0.826,0.79,0.776,0.776,0.777,0.778,0.78,0.787,0.793,0.801,0.804,0.808,0.815,0.821,0.829,0.834,0.836,0.838,0.843,0.844,0.846,0.847,0.848,0.852,0.855,0.856,0.857,0.861,0.86,0.859,0.859,0.86,0.863,0.864,0.868,0.874,0.876,0.88,0.88,0.881,0.882,0.887,0.888,0.887,0.887,0.888,0.892,0.898,0.901,0.903,0.906,0.909,0.914,0.917,0.921,0.924,0.924,0.927,0.928,0.928,0.931,0.93,0.927,0.926,232868057,-5.241845378,CSc1ncccc1C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7eb0>,CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1828,468
0.82,0.824,0.825,0.825,0.828,0.832,0.834,0.835,0.831,0.826,0.82,0.816,0.814,0.811,0.811,0.811,0.807,0.805,0.802,0.802,0.802,0.801,0.8,0.8,0.799,0.798,0.799,0.797,0.795,0.792,0.79,0.788,0.786,0.782,0.779,0.779,0.779,0.781,0.781,0.78,0.779,0.78,0.779,0.775,0.772,0.764,0.759,0.751,0.749,0.736,0.725,0.715,0.697,0.682,0.667,0.662,0.656,0.656,0.658,0.656,0.656,0.659,0.673,0.715,0.819,0.991,1.261,1.656,2.142,1.995,1.784,1.58,1.39,1.09,0.722,0.191,-0.15,-0.216,-0.208,-0.198,0.059,0.609,1.426,2.27,2.925,3.424,3.942,4.556,5.233,5.948,6.653,7.405,7.586,6.844,6.124,5.415,4.763,4.164,3.605,3.104,2.511,1.626,0.784,0.209,-0.082,-0.108,-0.115,-0.078,0.221,0.729,1.114,1.387,1.56,1.749,1.959,2.122,1.703,1.28,0.978,0.786,0.668,0.612,0.59,0.585,0.583,0.586,0.587,0.595,0.607,0.613,0.628,0.641,0.656,0.675,0.687,0.699,0.706,0.718,0.723,0.725,0.727,0.734,0.738,0.745,0.751,0.755,0.756,0.76,0.763,0.767,0.765,0.765,0.766,0.767,0.77,0.773,0.776,0.777,0.778,0.783,0.786,0.787,0.787,0.79,0.791,0.791,0.794,0.799,0.804,0.808,0.809,0.811,0.816,0.821,0.825,0.827,0.826,0.829,0.831,0.831,0.83,0.83,0.831,0.831,0.829,23673158,-6.001304842,Oc1ccc(cn1)C(=O)N1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe14a0>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1533,778
1.949,1.955,1.96,1.965,1.969,1.972,1.973,1.972,1.97,1.965,1.959,1.951,1.949,1.945,1.941,1.933,1.928,1.923,1.922,1.922,1.919,1.919,1.919,1.919,1.918,1.918,1.916,1.915,1.914,1.91,1.907,1.903,1.899,1.896,1.893,1.894,1.894,1.896,1.897,1.899,1.902,1.903,1.903,1.903,1.9,1.896,1.891,1.886,1.879,1.876,1.871,1.871,1.871,1.87,1.87,1.87,1.87,1.867,1.86,1.859,1.86,1.863,1.882,1.939,2.055,2.259,2.565,2.984,3.365,3.125,2.546,1.928,1.269,0.786,0.38,-0.432,-0.975,-1.326,-1.21,-1.202,-1.108,-0.648,0.072,0.983,2.045,3.019,3.98,4.853,5.524,6.214,7.368,8.051,7.966,7.622,6.488,5.634,4.961,4.171,3.246,2.317,1.215,0.291,-0.446,-1.037,-1.092,-1.214,-1.114,-0.922,-0.428,0.381,0.768,1.291,1.879,2.468,3.037,3.394,3.018,2.57,2.249,2.028,1.891,1.817,1.783,1.773,1.772,1.772,1.781,1.782,1.788,1.793,1.803,1.814,1.82,1.828,1.836,1.839,1.844,1.847,1.851,1.853,1.853,1.855,1.857,1.861,1.865,1.869,1.873,1.876,1.881,1.884,1.883,1.882,1.882,1.885,1.89,1.894,1.897,1.904,1.908,1.91,1.915,1.917,1.917,1.918,1.918,1.92,1.923,1.925,1.928,1.93,1.933,1.942,1.948,1.95,1.953,1.957,1.961,1.962,1.965,1.967,1.968,1.968,1.965,1.963,1.963,280546,-5.958607315,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81200>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
1.303,1.308,1.31,1.313,1.317,1.319,1.321,1.321,1.319,1.313,1.31,1.306,1.303,1.302,1.297,1.293,1.292,1.29,1.285,1.284,1.284,1.283,1.282,1.282,1.282,1.282,1.28,1.279,1.279,1.278,1.277,1.274,1.273,1.273,1.27,1.27,1.272,1.274,1.275,1.277,1.279,1.28,1.28,1.28,1.28,1.281,1.277,1.276,1.275,1.274,1.274,1.274,1.274,1.274,1.277,1.279,1.28,1.283,1.285,1.291,1.299,1.313,1.337,1.389,1.483,1.607,1.778,2.017,2.202,2.164,1.91,1.525,0.839,0.105,-0.548,-1.06,-1.365,-1.479,-1.483,-1.492,-1.381,-1.074,-0.65,-0.037,0.696,1.489,2.29,2.921,3.328,3.63,3.71,3.71,3.711,3.715,3.763,3.514,3.046,2.397,1.595,0.786,0.033,-0.575,-1.013,-1.34,-1.473,-1.473,-1.464,-1.368,-1.093,-0.63,0.006,0.729,1.41,1.856,2.103,2.157,2.018,1.768,1.577,1.448,1.346,1.282,1.25,1.233,1.224,1.217,1.217,1.217,1.217,1.215,1.215,1.215,1.218,1.223,1.225,1.228,1.228,1.228,1.226,1.226,1.227,1.227,1.228,1.229,1.233,1.238,1.241,1.247,1.249,1.25,1.249,1.248,1.25,1.253,1.256,1.259,1.261,1.266,1.269,1.271,1.273,1.275,1.275,1.277,1.277,1.279,1.281,1.281,1.284,1.287,1.289,1.292,1.295,1.296,1.298,1.299,1.299,1.299,1.302,1.304,1.305,1.309,1.307,1.307,1.308,1557497,-4.742321425,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6eb30>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.064,1.071,1.074,1.079,1.081,1.083,1.08,1.077,1.074,1.071,1.065,1.058,1.054,1.05,1.046,1.042,1.039,1.033,1.033,1.032,1.032,1.03,1.03,1.029,1.029,1.029,1.028,1.028,1.025,1.023,1.019,1.017,1.011,1.01,1.005,1.005,1.007,1.009,1.011,1.013,1.015,1.015,1.012,1.011,1.008,1.003,0.996,0.991,0.987,0.984,0.98,0.976,0.976,0.975,0.973,0.973,0.972,0.972,0.973,0.972,0.972,0.978,1.005,1.077,1.211,1.435,1.768,2.238,2.565,2.339,2.08,1.841,1.628,1.43,0.918,0.431,0.197,0.197,0.204,0.329,0.778,1.477,2.331,3.277,4.358,5.478,6.774,8.16,9.553,10.76,11.745,12.503,12.828,12.214,11.171,9.822,8.435,7.074,5.78,4.702,3.627,2.627,1.723,1.028,0.508,0.327,0.287,0.288,0.486,0.912,1.41,1.564,1.773,2.027,2.296,2.533,2.278,1.806,1.441,1.203,1.055,0.973,0.921,0.908,0.907,0.908,0.911,0.914,0.918,0.925,0.932,0.942,0.95,0.957,0.963,0.968,0.973,0.975,0.977,0.981,0.984,0.984,0.984,0.987,0.991,0.992,0.993,0.997,1.001,1.004,1.004,1.003,1.002,1.006,1.012,1.016,1.018,1.024,1.027,1.027,1.029,1.032,1.033,1.034,1.034,1.034,1.037,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.072,1.076,1.081,1.081,1.085,1.086,1.087,1.084,1.081,1.078,1.079,48281908,-4.739928612,Cc1oc2ncnc(c2c1C)NCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abcb2e0>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2233,29
1.452,1.46,1.463,1.468,1.47,1.469,1.469,1.469,1.465,1.461,1.453,1.447,1.443,1.441,1.434,1.429,1.425,1.421,1.415,1.415,1.413,1.413,1.411,1.41,1.41,1.406,1.404,1.402,1.402,1.4,1.396,1.394,1.385,1.384,1.382,1.382,1.383,1.386,1.389,1.393,1.394,1.394,1.391,1.39,1.386,1.382,1.382,1.379,1.374,1.373,1.371,1.371,1.37,1.371,1.371,1.378,1.379,1.378,1.375,1.374,1.374,1.379,1.401,1.472,1.609,1.841,2.142,2.345,2.538,2.194,1.806,1.463,1.115,0.88,0.783,0.443,0.092,0.037,0.033,0.093,0.484,1.304,2.527,4.089,5.386,6.862,8.206,9.422,10.453,11.474,12.659,13.695,13.877,13.064,12.008,11.018,9.854,8.572,7.297,5.753,4.42,2.849,1.606,0.745,0.293,0.2,0.2,0.227,0.548,0.828,0.906,1.091,1.405,1.768,2.127,2.471,2.348,2.126,1.841,1.592,1.448,1.359,1.313,1.308,1.305,1.304,1.307,1.311,1.318,1.32,1.322,1.327,1.328,1.332,1.337,1.343,1.347,1.349,1.349,1.351,1.355,1.357,1.359,1.362,1.363,1.365,1.369,1.374,1.376,1.38,1.378,1.379,1.379,1.384,1.389,1.393,1.399,1.407,1.41,1.412,1.414,1.415,1.419,1.42,1.42,1.42,1.422,1.425,1.429,1.435,1.44,1.444,1.446,1.446,1.453,1.457,1.46,1.461,1.463,1.466,1.471,1.472,1.473,1.472,1.47,60174406,-5.211831629,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abe36d0>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1466,847
1.537,1.539,1.545,1.547,1.552,1.553,1.552,1.552,1.551,1.55,1.544,1.539,1.534,1.532,1.529,1.526,1.519,1.515,1.511,1.511,1.511,1.51,1.511,1.51,1.509,1.508,1.507,1.505,1.503,1.501,1.499,1.498,1.495,1.491,1.49,1.489,1.489,1.493,1.494,1.498,1.5,1.501,1.499,1.499,1.497,1.497,1.497,1.494,1.491,1.49,1.489,1.49,1.493,1.495,1.496,1.5,1.504,1.507,1.512,1.526,1.533,1.545,1.563,1.612,1.696,1.852,2.083,2.378,2.317,1.98,1.661,1.4,1.152,0.869,0.31,-0.234,-0.579,-0.673,-0.673,-0.646,-0.374,0.197,1.071,2.143,3.312,4.13,4.806,5.359,5.968,6.373,6.931,7.343,7.465,7.031,6.621,6.125,5.569,5.04,4.395,3.599,2.372,1.231,0.331,-0.263,-0.574,-0.621,-0.634,-0.554,-0.255,0.291,0.826,1.101,1.358,1.605,1.917,2.243,2.389,2.08,1.845,1.67,1.575,1.506,1.476,1.467,1.454,1.448,1.44,1.435,1.434,1.434,1.437,1.44,1.443,1.448,1.451,1.453,1.454,1.454,1.455,1.455,1.455,1.457,1.459,1.46,1.463,1.467,1.469,1.474,1.477,1.481,1.48,1.479,1.479,1.48,1.485,1.488,1.49,1.493,1.499,1.499,1.502,1.506,1.507,1.508,1.508,1.509,1.512,1.516,1.518,1.518,1.52,1.522,1.526,1.529,1.529,1.529,1.533,1.533,1.535,1.535,1.536,1.539,1.54,1.54,1.541,49336073,-5.657577319,CC(=O)NC1CCN(CC1)Cc1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86580>,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,359,1926
