lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.427,2.43,2.436,2.445,2.451,2.452,2.453,2.454,2.452,2.451,2.449,2.444,2.44,2.43,2.428,2.425,2.422,2.417,2.413,2.412,2.412,2.411,2.411,2.411,2.41,2.408,2.407,2.405,2.402,2.399,2.395,2.391,2.391,2.387,2.383,2.382,2.385,2.389,2.389,2.392,2.395,2.396,2.397,2.397,2.394,2.391,2.39,2.388,2.385,2.383,2.379,2.378,2.378,2.378,2.377,2.375,2.372,2.374,2.373,2.371,2.371,2.371,2.387,2.434,2.542,2.729,3.029,3.198,3.03,2.593,1.865,1.176,0.637,0.175,-0.587,-1.644,-2.362,-2.806,-2.959,-2.981,-2.957,-2.782,-2.388,-2.073,-1.745,-1.56,-0.908,-0.537,0.129,1.074,1.449,1.799,1.856,1.339,0.81,0.264,-0.414,-0.993,-1.465,-1.669,-1.953,-2.259,-2.701,-2.894,-2.949,-2.927,-2.803,-2.388,-1.715,-0.724,0.1,0.582,1.084,1.759,2.47,2.979,3.134,3.036,2.708,2.489,2.366,2.299,2.274,2.264,2.264,2.267,2.272,2.275,2.279,2.286,2.292,2.3,2.304,2.309,2.313,2.319,2.323,2.328,2.332,2.333,2.334,2.335,2.336,2.34,2.343,2.352,2.353,2.356,2.36,2.363,2.367,2.366,2.366,2.368,2.372,2.375,2.38,2.384,2.387,2.392,2.397,2.4,2.401,2.404,2.404,2.406,2.408,2.412,2.415,2.419,2.422,2.426,2.428,2.43,2.433,2.436,2.439,2.44,2.442,2.442,2.443,2.445,2.448,2.448,2.449,136115,-5.305394801,CCC(C)(C)NC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cc(ccc1OC)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd200>,CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,2171,98
1.0,1.004,1.009,1.012,1.013,1.016,1.016,1.015,1.012,1.011,1.007,1.005,1.003,1.001,0.997,0.995,0.992,0.989,0.988,0.988,0.988,0.987,0.987,0.986,0.986,0.985,0.985,0.986,0.985,0.984,0.981,0.978,0.975,0.973,0.972,0.972,0.972,0.973,0.975,0.977,0.978,0.978,0.979,0.978,0.976,0.972,0.969,0.969,0.965,0.962,0.96,0.959,0.96,0.96,0.96,0.96,0.96,0.957,0.955,0.955,0.953,0.953,0.962,0.979,1.032,1.126,1.268,1.469,1.619,1.726,1.7,1.481,1.143,0.696,0.077,-0.355,-0.686,-0.849,-0.869,-0.869,-0.832,-0.653,-0.318,0.205,0.806,1.517,2.255,3.034,3.719,4.277,4.843,4.869,4.9,4.903,4.453,3.885,3.196,2.421,1.676,0.941,0.329,-0.19,-0.57,-0.733,-0.812,-0.812,-0.796,-0.656,-0.348,0.059,0.662,1.153,1.373,1.556,1.718,1.612,1.468,1.27,1.109,1.01,0.948,0.917,0.905,0.902,0.902,0.905,0.906,0.91,0.911,0.915,0.919,0.925,0.93,0.934,0.938,0.941,0.943,0.947,0.949,0.949,0.95,0.95,0.951,0.953,0.955,0.958,0.961,0.962,0.962,0.964,0.965,0.965,0.965,0.966,0.968,0.97,0.972,0.976,0.98,0.983,0.983,0.983,0.983,0.985,0.987,0.987,0.988,0.989,0.991,0.994,0.997,1.0,1.001,1.002,1.008,1.011,1.012,1.012,1.013,1.015,1.016,1.016,1.015,1.015,1.016,25000139,-5.234331445,CN(CC(=O)Nc1cccc(c1)F)C(=O)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7eba0>,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,603,1695
1.018,1.023,1.025,1.029,1.03,1.03,1.03,1.027,1.023,1.021,1.018,1.014,1.009,1.007,1.002,1.0,0.994,0.991,0.99,0.989,0.988,0.984,0.984,0.985,0.984,0.983,0.984,0.983,0.982,0.979,0.977,0.975,0.972,0.97,0.968,0.969,0.97,0.971,0.974,0.977,0.976,0.977,0.977,0.976,0.976,0.973,0.969,0.966,0.965,0.963,0.962,0.962,0.963,0.963,0.967,0.967,0.969,0.973,0.982,0.993,1.004,1.019,1.046,1.101,1.195,1.346,1.456,1.332,1.264,1.185,1.185,1.233,1.275,1.256,0.783,0.525,0.43,0.417,0.43,0.51,0.892,1.552,2.512,3.713,5.076,6.515,7.645,8.685,9.487,10.311,10.934,11.358,11.516,11.093,10.525,9.766,8.947,8.059,6.592,5.431,4.012,2.765,1.782,1.098,0.685,0.553,0.52,0.52,0.577,0.822,1.222,1.276,1.234,1.213,1.169,1.224,1.285,1.397,1.353,1.183,1.08,1.016,0.983,0.96,0.942,0.934,0.928,0.924,0.924,0.924,0.926,0.928,0.934,0.934,0.937,0.937,0.94,0.944,0.947,0.948,0.949,0.949,0.95,0.951,0.955,0.956,0.959,0.96,0.961,0.962,0.965,0.965,0.966,0.968,0.969,0.974,0.98,0.982,0.981,0.984,0.988,0.988,0.989,0.989,0.989,0.989,0.991,0.994,0.996,0.998,1.0,1.002,1.004,1.007,1.011,1.011,1.012,1.015,1.017,1.019,1.019,1.016,1.017,1.019,1.02,36264533,-5.634512015,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab64dd0>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1421,893
1.649,1.655,1.658,1.663,1.663,1.66,1.664,1.661,1.66,1.658,1.653,1.651,1.646,1.641,1.638,1.634,1.631,1.626,1.623,1.622,1.622,1.622,1.621,1.62,1.619,1.619,1.619,1.617,1.612,1.609,1.607,1.603,1.6,1.598,1.595,1.596,1.596,1.598,1.601,1.603,1.604,1.603,1.6,1.6,1.598,1.592,1.589,1.586,1.582,1.58,1.578,1.579,1.579,1.576,1.574,1.574,1.574,1.574,1.569,1.567,1.567,1.568,1.575,1.617,1.697,1.843,2.074,1.992,1.833,1.678,1.459,1.21,1.009,0.787,0.372,-0.166,-0.536,-0.696,-0.737,-0.725,-0.659,-0.436,-0.076,0.373,0.993,1.697,2.564,3.58,4.622,5.711,6.81,7.905,8.278,7.167,6.043,4.917,3.846,2.823,1.922,1.209,0.572,0.083,-0.287,-0.52,-0.613,-0.613,-0.605,-0.48,-0.122,0.355,0.776,0.986,1.173,1.424,1.618,1.775,1.943,2.051,1.854,1.683,1.587,1.531,1.508,1.504,1.506,1.508,1.512,1.515,1.518,1.522,1.526,1.535,1.54,1.548,1.551,1.558,1.564,1.566,1.569,1.573,1.576,1.578,1.58,1.582,1.584,1.587,1.588,1.589,1.593,1.597,1.598,1.597,1.596,1.6,1.604,1.606,1.612,1.615,1.616,1.618,1.621,1.622,1.623,1.624,1.624,1.622,1.626,1.628,1.63,1.632,1.635,1.638,1.64,1.645,1.648,1.651,1.655,1.656,1.659,1.662,1.66,1.66,1.66,1.66,1.66,48638440,-5.316952962,Cc1ccccc1COC1CN(C1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c430>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1189,1131
1.443,1.448,1.452,1.457,1.459,1.46,1.46,1.46,1.458,1.452,1.449,1.44,1.437,1.434,1.432,1.428,1.424,1.421,1.418,1.417,1.415,1.413,1.412,1.412,1.412,1.412,1.411,1.409,1.409,1.407,1.406,1.402,1.4,1.397,1.395,1.395,1.397,1.399,1.401,1.403,1.405,1.407,1.407,1.404,1.404,1.402,1.399,1.394,1.394,1.392,1.392,1.392,1.392,1.393,1.397,1.398,1.399,1.404,1.408,1.414,1.426,1.445,1.478,1.536,1.64,1.807,2.035,2.184,2.184,2.201,2.193,2.046,1.825,1.334,0.629,0.084,-0.24,-0.402,-0.422,-0.41,-0.277,0.176,0.861,1.75,2.804,3.956,4.942,5.607,6.256,6.865,7.393,7.71,7.827,7.564,7.113,6.548,5.878,5.163,4.265,3.059,1.962,1.055,0.36,-0.121,-0.293,-0.311,-0.311,-0.174,0.08,0.587,1.272,1.791,2.032,2.155,2.137,2.123,2.123,2.057,1.794,1.617,1.497,1.424,1.387,1.359,1.351,1.34,1.338,1.338,1.337,1.341,1.341,1.341,1.345,1.351,1.351,1.354,1.358,1.359,1.36,1.36,1.36,1.363,1.363,1.363,1.368,1.374,1.376,1.377,1.377,1.381,1.383,1.383,1.384,1.387,1.391,1.394,1.396,1.401,1.403,1.407,1.409,1.409,1.409,1.41,1.411,1.411,1.413,1.415,1.418,1.42,1.421,1.424,1.426,1.432,1.433,1.436,1.436,1.438,1.44,1.444,1.441,1.441,1.445,1.445,1.445,36356120,-5.262807357,CC(C)c1nc2c(n1C)CCN(C2)c1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c9e0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,16,2099
0.97,0.973,0.977,0.981,0.984,0.981,0.977,0.973,0.971,0.97,0.966,0.96,0.957,0.954,0.951,0.947,0.94,0.937,0.937,0.937,0.936,0.936,0.936,0.936,0.935,0.932,0.932,0.932,0.931,0.929,0.928,0.92,0.918,0.915,0.915,0.914,0.914,0.915,0.918,0.92,0.92,0.921,0.922,0.917,0.913,0.906,0.899,0.895,0.889,0.887,0.885,0.883,0.883,0.884,0.884,0.882,0.88,0.878,0.876,0.874,0.874,0.88,0.895,0.938,1.039,1.208,1.464,1.648,1.732,1.696,1.557,1.448,1.306,1.167,0.932,0.416,0.123,0.056,0.055,0.106,0.343,0.782,1.416,2.276,3.32,4.52,5.79,7.015,8.211,9.275,10.235,10.795,11.124,10.543,9.62,8.579,7.333,6.117,4.839,3.608,2.53,1.651,0.984,0.518,0.257,0.192,0.192,0.233,0.476,0.941,1.195,1.322,1.442,1.551,1.681,1.7,1.643,1.488,1.217,1.028,0.915,0.859,0.834,0.823,0.821,0.821,0.826,0.83,0.834,0.836,0.844,0.855,0.863,0.871,0.875,0.882,0.885,0.888,0.891,0.894,0.896,0.898,0.9,0.9,0.903,0.907,0.909,0.91,0.913,0.913,0.915,0.914,0.914,0.915,0.92,0.924,0.927,0.931,0.936,0.936,0.939,0.94,0.939,0.939,0.94,0.941,0.943,0.945,0.946,0.948,0.951,0.957,0.96,0.961,0.971,0.977,0.98,0.982,0.985,0.985,0.981,0.98,0.98,0.978,0.977,11930272,-5.42136079,Cc1cc(c(c(c1)C)-c1csc(n1)NC(=O)Cn1cnnn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf270>,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,2107,170
1.097,1.102,1.106,1.107,1.109,1.11,1.105,1.102,1.101,1.095,1.09,1.084,1.08,1.075,1.068,1.063,1.058,1.057,1.055,1.055,1.054,1.052,1.051,1.05,1.049,1.049,1.045,1.045,1.04,1.039,1.036,1.032,1.028,1.021,1.019,1.019,1.02,1.022,1.025,1.028,1.029,1.026,1.025,1.02,1.019,1.016,1.013,1.006,1.0,0.994,0.989,0.988,0.987,0.984,0.982,0.981,0.98,0.979,0.976,0.974,0.974,0.977,0.997,1.062,1.18,1.383,1.685,2.105,2.214,2.308,2.367,2.485,2.658,2.593,2.122,1.783,1.741,1.727,1.796,2.159,2.926,4.113,5.635,7.453,9.385,11.306,12.983,14.415,15.637,16.732,17.816,18.854,19.233,18.201,17.095,16.078,14.881,13.556,11.856,9.941,7.946,6.074,4.515,3.31,2.468,2.038,1.93,1.904,1.964,2.236,2.67,2.765,2.558,2.427,2.321,2.24,2.144,1.741,1.415,1.198,1.067,0.988,0.951,0.941,0.94,0.941,0.942,0.946,0.951,0.958,0.968,0.977,0.984,0.991,0.995,1.002,1.012,1.016,1.018,1.022,1.027,1.03,1.031,1.033,1.036,1.038,1.039,1.04,1.04,1.042,1.04,1.04,1.042,1.046,1.049,1.053,1.058,1.059,1.063,1.065,1.065,1.065,1.066,1.067,1.065,1.065,1.066,1.068,1.073,1.076,1.08,1.083,1.089,1.094,1.097,1.102,1.107,1.109,1.111,1.112,1.113,1.111,1.108,1.105,1.104,33313717,-6.087777943,Cn1cc(c(n1)-c1cccnc1)C(=O)NCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6f3c0>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1096,1225
0.943,0.948,0.95,0.953,0.956,0.957,0.957,0.955,0.951,0.944,0.94,0.933,0.931,0.929,0.93,0.926,0.923,0.92,0.92,0.919,0.917,0.916,0.915,0.915,0.915,0.914,0.911,0.911,0.911,0.91,0.906,0.903,0.897,0.891,0.89,0.891,0.89,0.891,0.891,0.892,0.892,0.892,0.894,0.892,0.884,0.88,0.875,0.87,0.862,0.853,0.842,0.831,0.821,0.809,0.8,0.786,0.773,0.763,0.754,0.753,0.753,0.757,0.771,0.811,0.895,1.06,1.311,1.693,2.02,2.368,2.674,2.664,2.351,2.044,1.768,1.651,1.673,1.712,1.85,2.261,2.82,3.725,4.837,5.767,6.737,7.658,8.62,9.729,10.576,11.102,11.356,11.587,11.699,11.648,11.327,10.751,10.059,9.008,7.908,6.801,5.953,5.096,3.974,3.03,2.422,1.984,1.82,1.752,1.791,1.822,2.068,2.354,2.654,2.688,2.376,2.038,1.732,1.335,1.046,0.874,0.781,0.727,0.7,0.695,0.695,0.694,0.699,0.715,0.731,0.751,0.763,0.782,0.795,0.812,0.821,0.831,0.841,0.844,0.849,0.854,0.86,0.86,0.866,0.868,0.876,0.879,0.882,0.885,0.886,0.886,0.886,0.886,0.887,0.89,0.894,0.895,0.897,0.9,0.905,0.907,0.906,0.907,0.907,0.909,0.91,0.91,0.911,0.916,0.92,0.923,0.926,0.931,0.933,0.937,0.941,0.944,0.946,0.946,0.95,0.952,0.953,0.95,0.947,0.944,0.941,31412367,-6.665546249,Cc1nn(c2nc(cc(c12)C(=O)O)C1CC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abde820>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,66,689
1.199,1.204,1.209,1.212,1.216,1.217,1.218,1.216,1.213,1.208,1.198,1.19,1.188,1.184,1.18,1.177,1.172,1.17,1.17,1.169,1.166,1.166,1.164,1.163,1.164,1.165,1.163,1.161,1.16,1.159,1.157,1.152,1.146,1.141,1.141,1.141,1.142,1.143,1.144,1.149,1.15,1.151,1.15,1.148,1.147,1.142,1.139,1.132,1.127,1.119,1.116,1.114,1.113,1.112,1.112,1.113,1.111,1.107,1.105,1.103,1.104,1.111,1.13,1.184,1.296,1.496,1.791,2.221,2.588,2.844,2.694,2.482,2.194,1.88,1.2,0.636,0.382,0.366,0.381,0.404,0.798,1.523,2.589,3.856,5.286,6.858,8.428,9.545,10.36,11.059,11.626,12.046,12.214,11.901,11.286,10.647,9.905,8.912,7.258,5.633,4.17,2.865,1.781,1.022,0.585,0.511,0.501,0.524,0.722,1.226,1.93,2.216,2.479,2.68,2.896,2.625,2.272,1.829,1.5,1.296,1.166,1.09,1.054,1.046,1.043,1.043,1.045,1.05,1.058,1.068,1.074,1.082,1.091,1.097,1.103,1.108,1.111,1.115,1.117,1.119,1.122,1.124,1.124,1.124,1.13,1.135,1.135,1.138,1.138,1.139,1.14,1.139,1.14,1.144,1.148,1.149,1.155,1.161,1.162,1.165,1.167,1.167,1.169,1.169,1.169,1.169,1.17,1.174,1.178,1.182,1.186,1.191,1.197,1.201,1.206,1.208,1.211,1.212,1.215,1.219,1.219,1.217,1.217,1.207,1.207,44502768,-5.139063379,CCNC(=O)c1cc(nc2n(nc(c12)C)-c1ccccn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e660>,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,66,689
1.018,1.023,1.026,1.03,1.033,1.033,1.033,1.031,1.029,1.024,1.02,1.012,1.006,1.006,1.004,1.0,0.991,0.987,0.986,0.984,0.985,0.985,0.982,0.982,0.981,0.98,0.981,0.979,0.977,0.976,0.973,0.971,0.969,0.964,0.963,0.962,0.963,0.967,0.969,0.972,0.974,0.975,0.973,0.971,0.97,0.97,0.966,0.961,0.959,0.957,0.957,0.956,0.956,0.956,0.959,0.961,0.963,0.965,0.973,0.984,0.991,1.001,1.027,1.087,1.206,1.397,1.687,1.996,2.281,2.211,2.093,1.863,1.456,0.874,0.068,-0.406,-0.633,-0.633,-0.606,-0.431,0.107,0.84,1.743,2.839,4.025,4.979,6.002,6.889,7.424,7.895,8.366,8.96,9.122,8.725,8.139,7.619,7.155,6.309,5.253,4.148,3.07,1.968,1.061,0.248,-0.327,-0.545,-0.574,-0.574,-0.392,0.08,0.785,1.444,1.824,2.06,2.161,2.254,1.999,1.709,1.402,1.194,1.055,0.979,0.942,0.925,0.919,0.911,0.905,0.903,0.902,0.903,0.906,0.908,0.912,0.918,0.921,0.923,0.924,0.926,0.928,0.929,0.93,0.93,0.931,0.932,0.935,0.939,0.943,0.946,0.949,0.951,0.952,0.952,0.952,0.953,0.956,0.961,0.966,0.97,0.973,0.977,0.978,0.981,0.982,0.986,0.986,0.987,0.989,0.994,0.999,1.002,1.005,1.009,1.013,1.017,1.017,1.019,1.023,1.024,1.026,1.029,1.03,1.031,1.03,1.03,1.032,36640365,-5.437707136,NC(=O)CN1CCC(CC1)Nc1c(cnc2cc(cc(c12)F)F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6dcf0>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1143,1179
0.832,0.838,0.84,0.843,0.843,0.842,0.841,0.841,0.836,0.834,0.831,0.827,0.823,0.821,0.816,0.812,0.807,0.802,0.802,0.803,0.803,0.802,0.802,0.801,0.8,0.8,0.8,0.8,0.799,0.797,0.795,0.79,0.786,0.782,0.779,0.778,0.78,0.783,0.786,0.787,0.788,0.789,0.785,0.785,0.78,0.776,0.772,0.768,0.763,0.759,0.757,0.756,0.754,0.754,0.753,0.753,0.749,0.749,0.745,0.745,0.745,0.748,0.771,0.823,0.927,1.099,1.367,1.611,1.516,1.422,1.34,1.269,1.21,1.127,0.917,0.516,0.357,0.351,0.345,0.484,0.903,1.597,2.394,3.36,4.485,5.74,7.11,8.29,9.372,10.47,11.478,12.446,12.753,11.851,10.973,9.827,8.626,7.444,6.157,4.785,3.572,2.628,1.815,1.163,0.666,0.517,0.488,0.478,0.623,0.955,1.17,1.224,1.278,1.344,1.41,1.497,1.562,1.405,1.126,0.927,0.807,0.745,0.711,0.699,0.699,0.699,0.699,0.706,0.709,0.714,0.724,0.731,0.738,0.743,0.748,0.754,0.756,0.761,0.766,0.768,0.769,0.77,0.77,0.772,0.775,0.777,0.777,0.778,0.779,0.783,0.782,0.781,0.782,0.784,0.786,0.791,0.799,0.801,0.802,0.806,0.807,0.808,0.809,0.809,0.808,0.808,0.812,0.814,0.818,0.822,0.825,0.827,0.83,0.835,0.838,0.845,0.847,0.848,0.849,0.851,0.852,0.849,0.848,0.844,0.844,56769871,-6.337242168,Oc1nccn2c(nnc12)CNC(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd8510>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1816,481
1.408,1.414,1.418,1.425,1.43,1.43,1.429,1.427,1.426,1.419,1.416,1.41,1.408,1.404,1.401,1.396,1.39,1.388,1.385,1.383,1.382,1.381,1.379,1.379,1.378,1.377,1.377,1.377,1.374,1.374,1.371,1.368,1.363,1.359,1.358,1.359,1.359,1.363,1.364,1.367,1.37,1.372,1.372,1.371,1.37,1.37,1.368,1.364,1.358,1.356,1.354,1.354,1.354,1.357,1.358,1.357,1.361,1.362,1.366,1.366,1.366,1.372,1.388,1.442,1.549,1.744,2.0,2.205,2.429,2.588,2.444,2.111,1.528,1.009,0.33,-0.224,-0.693,-0.88,-0.91,-0.892,-0.708,-0.238,0.554,1.581,2.837,3.898,4.727,5.565,6.28,6.909,7.394,7.854,7.911,7.593,7.156,6.529,5.801,4.978,4.131,3.117,1.826,0.746,-0.06,-0.566,-0.738,-0.785,-0.785,-0.632,-0.226,0.352,1.013,1.507,2.066,2.39,2.58,2.406,2.213,1.993,1.725,1.531,1.402,1.333,1.3,1.293,1.291,1.291,1.293,1.295,1.295,1.296,1.298,1.304,1.308,1.31,1.314,1.317,1.318,1.32,1.321,1.322,1.322,1.322,1.323,1.325,1.329,1.333,1.336,1.341,1.342,1.343,1.345,1.345,1.346,1.348,1.351,1.357,1.36,1.366,1.368,1.374,1.377,1.377,1.379,1.379,1.383,1.384,1.386,1.388,1.39,1.394,1.4,1.403,1.405,1.409,1.409,1.414,1.414,1.415,1.417,1.421,1.424,1.424,1.424,1.424,1.426,205729538,-4.679853714,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85970>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
1.466,1.473,1.476,1.481,1.483,1.487,1.489,1.49,1.487,1.485,1.48,1.479,1.477,1.472,1.467,1.464,1.463,1.461,1.46,1.459,1.458,1.458,1.458,1.458,1.457,1.456,1.455,1.454,1.455,1.452,1.449,1.447,1.443,1.442,1.441,1.441,1.442,1.443,1.443,1.446,1.447,1.45,1.449,1.45,1.449,1.447,1.445,1.442,1.44,1.438,1.436,1.436,1.437,1.436,1.437,1.434,1.432,1.431,1.43,1.428,1.427,1.427,1.43,1.447,1.486,1.567,1.685,1.873,2.009,1.779,1.451,1.065,0.584,-0.102,-0.747,-1.28,-1.615,-1.78,-1.815,-1.821,-1.822,-1.666,-1.387,-1.009,-0.515,0.029,0.617,1.125,1.629,2.145,2.436,2.455,2.467,2.483,2.276,1.88,1.248,0.701,0.125,-0.428,-0.949,-1.312,-1.588,-1.768,-1.788,-1.783,-1.758,-1.608,-1.285,-0.817,-0.176,0.519,1.001,1.397,1.727,1.956,1.884,1.671,1.538,1.455,1.401,1.376,1.368,1.368,1.368,1.368,1.372,1.373,1.378,1.381,1.386,1.39,1.394,1.398,1.401,1.405,1.407,1.413,1.412,1.414,1.414,1.414,1.415,1.417,1.419,1.425,1.429,1.43,1.431,1.433,1.433,1.431,1.431,1.432,1.436,1.437,1.44,1.444,1.449,1.452,1.453,1.452,1.453,1.455,1.456,1.456,1.458,1.459,1.46,1.464,1.467,1.468,1.471,1.472,1.476,1.476,1.477,1.477,1.478,1.48,1.481,1.482,1.481,1.481,1.482,32106016,-5.530177984,CN(CC(=O)NC1(CCCCC1)C#N)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab87b30>,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,38,1964
2.411,2.416,2.421,2.426,2.428,2.429,2.429,2.431,2.431,2.432,2.426,2.422,2.418,2.413,2.409,2.404,2.401,2.397,2.393,2.391,2.39,2.389,2.389,2.388,2.388,2.386,2.384,2.384,2.381,2.378,2.376,2.374,2.371,2.368,2.366,2.365,2.367,2.369,2.371,2.372,2.373,2.375,2.372,2.371,2.371,2.37,2.367,2.364,2.363,2.358,2.356,2.355,2.354,2.355,2.352,2.351,2.351,2.352,2.351,2.346,2.349,2.348,2.363,2.416,2.53,2.745,3.063,2.848,2.529,2.179,1.829,1.455,1.049,0.668,-0.338,-1.49,-2.281,-2.711,-2.837,-2.837,-2.841,-2.56,-2.104,-1.494,-1.28,-0.964,-0.503,-0.024,0.406,0.848,1.285,1.284,1.289,1.334,0.974,0.507,0.076,-0.385,-0.849,-1.192,-1.427,-1.953,-2.507,-2.766,-2.774,-2.778,-2.693,-2.305,-1.565,-0.467,0.609,0.977,1.396,1.778,2.078,2.448,2.761,3.016,2.712,2.492,2.357,2.28,2.24,2.241,2.241,2.241,2.245,2.251,2.256,2.262,2.269,2.276,2.28,2.286,2.29,2.296,2.299,2.302,2.306,2.31,2.312,2.313,2.315,2.316,2.322,2.33,2.334,2.337,2.337,2.34,2.344,2.344,2.345,2.347,2.352,2.355,2.36,2.365,2.367,2.37,2.373,2.376,2.377,2.38,2.381,2.382,2.384,2.388,2.392,2.396,2.4,2.401,2.405,2.407,2.411,2.416,2.417,2.419,2.421,2.422,2.424,2.425,2.427,2.428,2.428,30696460,-4.913640169,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf190>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,3,168
