lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.447,1.453,1.456,1.46,1.462,1.464,1.464,1.464,1.464,1.459,1.454,1.449,1.447,1.444,1.44,1.437,1.431,1.428,1.426,1.425,1.425,1.425,1.423,1.423,1.422,1.422,1.423,1.421,1.418,1.415,1.413,1.411,1.405,1.401,1.399,1.399,1.401,1.404,1.406,1.409,1.409,1.408,1.407,1.407,1.408,1.404,1.399,1.395,1.392,1.389,1.386,1.385,1.385,1.385,1.385,1.382,1.382,1.383,1.381,1.375,1.375,1.375,1.387,1.428,1.513,1.664,1.903,2.194,2.508,2.446,2.077,1.651,1.236,0.842,0.382,-0.132,-0.494,-0.595,-0.629,-0.629,-0.458,-0.046,0.586,1.24,1.994,2.845,3.688,4.545,5.472,6.373,7.209,7.802,8.024,7.46,6.643,5.763,4.803,3.919,3.077,2.205,1.441,0.779,0.122,-0.316,-0.513,-0.497,-0.486,-0.43,-0.118,0.361,0.82,1.201,1.599,2.02,2.381,2.534,2.215,1.919,1.668,1.502,1.4,1.344,1.324,1.318,1.317,1.317,1.322,1.326,1.33,1.334,1.341,1.348,1.354,1.362,1.363,1.365,1.372,1.375,1.377,1.379,1.381,1.382,1.384,1.387,1.39,1.392,1.394,1.399,1.403,1.403,1.4,1.4,1.401,1.403,1.405,1.41,1.413,1.416,1.419,1.421,1.421,1.423,1.426,1.427,1.426,1.426,1.428,1.429,1.432,1.435,1.439,1.442,1.444,1.447,1.452,1.453,1.457,1.458,1.459,1.46,1.46,1.459,1.458,1.458,1.458,3572643,-6.063486258,CC(=O)N1CCC(CC1)(C(=O)Nc1nccs1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80a50>,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,543,1751
1.461,1.466,1.472,1.474,1.478,1.481,1.481,1.476,1.475,1.475,1.472,1.47,1.467,1.463,1.458,1.456,1.45,1.446,1.445,1.445,1.445,1.445,1.445,1.445,1.444,1.444,1.442,1.443,1.441,1.44,1.438,1.434,1.432,1.429,1.427,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.435,1.436,1.432,1.43,1.427,1.424,1.42,1.418,1.416,1.415,1.415,1.408,1.395,1.381,1.374,1.371,1.368,1.366,1.362,1.361,1.362,1.381,1.442,1.557,1.737,1.862,1.711,1.697,1.567,1.273,0.907,0.484,-0.156,-0.792,-1.252,-1.507,-1.551,-1.551,-1.536,-1.337,-0.95,-0.6,-0.268,0.435,1.279,2.043,2.769,3.022,3.002,3.016,3.016,3.021,3.046,2.923,2.205,1.447,0.69,0.047,-0.474,-0.861,-1.232,-1.459,-1.49,-1.49,-1.463,-1.245,-0.827,-0.22,0.434,0.853,1.196,1.479,1.7,1.671,1.702,1.72,1.527,1.399,1.323,1.294,1.288,1.288,1.289,1.294,1.296,1.301,1.31,1.324,1.341,1.356,1.371,1.381,1.384,1.387,1.392,1.394,1.395,1.395,1.396,1.398,1.399,1.404,1.406,1.409,1.413,1.416,1.416,1.416,1.418,1.418,1.418,1.418,1.421,1.425,1.427,1.43,1.436,1.439,1.439,1.442,1.442,1.442,1.443,1.444,1.447,1.448,1.449,1.451,1.455,1.458,1.461,1.462,1.465,1.471,1.471,1.472,1.474,1.476,1.475,1.475,1.475,1.473,1.475,44551324,-4.785156152,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78890>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
1.981,1.986,1.989,1.989,1.993,1.999,1.999,1.997,1.992,1.989,1.989,1.982,1.974,1.971,1.962,1.96,1.953,1.949,1.948,1.945,1.946,1.946,1.946,1.945,1.942,1.94,1.94,1.936,1.934,1.929,1.927,1.925,1.925,1.918,1.915,1.915,1.914,1.916,1.921,1.919,1.918,1.917,1.917,1.92,1.915,1.909,1.906,1.903,1.899,1.893,1.889,1.888,1.886,1.886,1.881,1.88,1.88,1.878,1.878,1.874,1.876,1.88,1.907,1.985,2.143,2.403,2.51,2.215,1.938,1.693,1.593,1.538,1.484,1.226,0.466,-0.208,-0.627,-0.806,-0.802,-0.749,-0.44,0.283,1.443,2.753,4.141,5.656,6.613,7.27,7.996,8.734,9.441,9.978,10.065,9.467,8.805,8.08,7.391,6.841,6.048,4.461,2.996,1.726,0.545,-0.224,-0.604,-0.62,-0.633,-0.659,-0.202,0.422,1.149,1.481,1.52,1.541,1.633,1.85,2.128,2.407,2.418,2.127,1.943,1.846,1.797,1.783,1.782,1.785,1.789,1.796,1.805,1.811,1.821,1.828,1.837,1.845,1.852,1.859,1.863,1.865,1.87,1.873,1.876,1.88,1.881,1.884,1.887,1.891,1.895,1.9,1.905,1.906,1.906,1.906,1.907,1.91,1.914,1.92,1.924,1.928,1.928,1.93,1.938,1.944,1.941,1.945,1.945,1.944,1.949,1.954,1.958,1.962,1.966,1.972,1.975,1.98,1.982,1.991,1.991,1.998,2.0,1.995,1.994,1.994,1.998,2.0,1.998,157315,-6.280668713,Cc1nc(cc(n1)NC1CCCC1)CC1CCN(CC1)S(=O)(=O)c1cn(cn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e3c0>,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1129,1193
0.768,0.772,0.776,0.778,0.778,0.779,0.775,0.773,0.77,0.769,0.766,0.762,0.76,0.758,0.753,0.748,0.747,0.746,0.743,0.743,0.741,0.74,0.739,0.739,0.739,0.738,0.738,0.737,0.736,0.736,0.735,0.729,0.728,0.726,0.726,0.725,0.726,0.727,0.728,0.73,0.732,0.735,0.735,0.735,0.732,0.732,0.73,0.728,0.725,0.725,0.724,0.723,0.722,0.722,0.724,0.725,0.727,0.726,0.728,0.728,0.736,0.752,0.774,0.815,0.883,0.985,1.132,1.314,1.428,1.32,1.217,1.152,1.056,0.891,0.59,0.437,0.371,0.373,0.381,0.497,0.753,1.193,1.773,2.54,3.453,4.528,5.586,6.707,7.62,8.585,9.383,10.029,10.431,9.652,8.839,8.006,7.048,5.895,4.833,3.73,2.785,1.99,1.367,0.877,0.55,0.46,0.389,0.433,0.46,0.601,0.869,1.006,1.058,1.168,1.288,1.389,1.346,1.143,0.987,0.874,0.8,0.754,0.725,0.705,0.699,0.693,0.693,0.693,0.695,0.697,0.697,0.698,0.704,0.705,0.706,0.709,0.711,0.712,0.712,0.712,0.713,0.715,0.716,0.716,0.718,0.722,0.723,0.724,0.725,0.725,0.724,0.724,0.724,0.728,0.73,0.73,0.734,0.738,0.744,0.745,0.746,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.749,0.75,0.755,0.757,0.758,0.76,0.76,0.764,0.764,0.764,0.767,0.768,0.769,0.771,0.773,0.772,0.771,49316037,-5.166215625,N#Cc1ccc2nc(ccc2c1)NCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe12e0>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1537,775
1.366,1.37,1.374,1.376,1.38,1.381,1.381,1.379,1.379,1.376,1.374,1.368,1.366,1.364,1.361,1.357,1.351,1.348,1.347,1.346,1.346,1.344,1.343,1.342,1.342,1.341,1.341,1.34,1.34,1.338,1.336,1.334,1.331,1.331,1.328,1.329,1.328,1.332,1.335,1.336,1.337,1.338,1.339,1.338,1.339,1.335,1.334,1.333,1.332,1.331,1.331,1.331,1.332,1.333,1.337,1.338,1.34,1.344,1.349,1.355,1.368,1.388,1.409,1.453,1.534,1.67,1.862,1.657,1.463,1.261,1.1,1.0,0.911,0.43,-0.17,-0.705,-1.037,-1.105,-1.115,-1.053,-0.79,-0.142,0.556,1.532,2.425,2.786,3.345,3.95,4.648,5.182,5.536,5.606,5.637,5.624,5.301,4.74,4.07,3.553,3.101,2.657,1.595,0.646,-0.072,-0.709,-0.998,-1.08,-1.08,-1.042,-0.747,-0.243,0.337,0.892,0.957,1.043,1.202,1.372,1.569,1.76,1.656,1.499,1.409,1.35,1.322,1.303,1.293,1.279,1.276,1.274,1.274,1.273,1.274,1.278,1.283,1.284,1.284,1.284,1.285,1.289,1.289,1.291,1.292,1.292,1.292,1.293,1.297,1.301,1.303,1.305,1.309,1.31,1.314,1.313,1.313,1.315,1.317,1.322,1.325,1.329,1.33,1.333,1.337,1.339,1.339,1.34,1.341,1.342,1.345,1.348,1.348,1.351,1.352,1.355,1.356,1.356,1.359,1.361,1.362,1.362,1.365,1.368,1.37,1.368,1.369,1.371,1.372,232861763,-4.89279003,CCOCC(=O)Nc1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7ac0>,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1835,460
1.414,1.417,1.42,1.426,1.428,1.43,1.43,1.431,1.43,1.426,1.423,1.419,1.417,1.415,1.412,1.408,1.405,1.402,1.398,1.398,1.398,1.398,1.398,1.397,1.396,1.396,1.394,1.393,1.393,1.393,1.391,1.388,1.387,1.386,1.385,1.385,1.386,1.387,1.389,1.39,1.394,1.395,1.395,1.394,1.394,1.394,1.394,1.392,1.392,1.392,1.392,1.392,1.393,1.394,1.399,1.4,1.403,1.406,1.41,1.414,1.424,1.438,1.452,1.483,1.533,1.625,1.765,1.837,1.631,1.405,1.184,0.895,0.628,0.208,-0.362,-0.78,-1.044,-1.12,-1.131,-1.131,-1.103,-0.86,-0.4,0.115,0.738,1.396,1.968,2.2,2.395,2.576,2.741,2.82,2.826,2.79,2.637,2.448,2.247,2.095,1.498,0.832,0.188,-0.347,-0.811,-1.084,-1.136,-1.141,-1.136,-1.065,-0.821,-0.434,0.118,0.567,0.823,1.103,1.335,1.548,1.754,1.741,1.596,1.499,1.436,1.401,1.384,1.367,1.359,1.349,1.346,1.345,1.345,1.346,1.346,1.347,1.348,1.349,1.349,1.349,1.351,1.351,1.35,1.351,1.351,1.352,1.352,1.354,1.357,1.359,1.362,1.364,1.366,1.369,1.372,1.372,1.372,1.373,1.375,1.377,1.38,1.382,1.385,1.388,1.39,1.391,1.391,1.393,1.393,1.394,1.395,1.396,1.398,1.4,1.402,1.402,1.403,1.404,1.404,1.404,1.405,1.405,1.406,1.409,1.409,1.411,1.411,1.413,1.414,36303318,-5.244887734,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73890>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.182,1.188,1.19,1.193,1.195,1.197,1.196,1.195,1.195,1.192,1.188,1.186,1.183,1.181,1.177,1.175,1.17,1.167,1.167,1.167,1.165,1.166,1.166,1.165,1.165,1.164,1.164,1.163,1.162,1.16,1.157,1.154,1.152,1.149,1.148,1.148,1.148,1.151,1.153,1.155,1.155,1.155,1.155,1.154,1.154,1.151,1.149,1.146,1.143,1.14,1.138,1.138,1.139,1.138,1.138,1.139,1.136,1.134,1.132,1.129,1.129,1.129,1.135,1.156,1.209,1.311,1.472,1.677,1.863,1.777,1.547,1.258,0.936,0.583,0.175,-0.345,-0.642,-0.817,-0.838,-0.838,-0.775,-0.534,-0.138,0.399,0.968,1.619,2.335,3.116,3.845,4.527,5.026,5.328,5.598,5.224,4.716,4.048,3.319,2.505,1.775,1.114,0.532,-0.013,-0.417,-0.677,-0.77,-0.77,-0.755,-0.614,-0.355,0.14,0.546,0.892,1.212,1.499,1.74,1.854,1.692,1.477,1.309,1.202,1.131,1.096,1.087,1.082,1.083,1.083,1.088,1.09,1.092,1.097,1.101,1.106,1.112,1.116,1.118,1.123,1.124,1.128,1.129,1.13,1.132,1.132,1.133,1.135,1.139,1.14,1.142,1.145,1.147,1.148,1.147,1.146,1.146,1.147,1.149,1.153,1.154,1.16,1.163,1.164,1.164,1.165,1.167,1.167,1.166,1.166,1.168,1.17,1.171,1.174,1.176,1.179,1.181,1.182,1.185,1.187,1.189,1.19,1.191,1.193,1.194,1.193,1.191,1.191,1.191,20072667,-4.485452247,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdc820>,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,1687,623
1.75,1.755,1.76,1.763,1.768,1.771,1.772,1.77,1.769,1.764,1.76,1.755,1.753,1.749,1.744,1.741,1.734,1.732,1.73,1.73,1.728,1.729,1.726,1.726,1.725,1.726,1.723,1.722,1.721,1.72,1.718,1.714,1.711,1.707,1.703,1.703,1.706,1.708,1.709,1.712,1.714,1.714,1.714,1.712,1.711,1.709,1.706,1.7,1.697,1.693,1.689,1.686,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.682,1.682,1.688,1.705,1.761,1.874,2.088,2.388,2.388,2.405,2.478,2.577,2.01,1.369,0.757,0.097,-0.905,-1.497,-1.766,-1.798,-1.791,-1.659,-1.21,-0.401,0.263,1.005,1.909,2.99,3.857,4.184,4.378,4.638,4.874,4.955,4.806,4.61,4.326,4.006,3.165,2.095,1.176,0.395,-0.252,-1.064,-1.541,-1.715,-1.712,-1.709,-1.487,-0.936,-0.014,0.709,1.296,1.902,2.511,2.464,2.374,2.34,2.326,2.061,1.852,1.709,1.63,1.593,1.585,1.585,1.585,1.59,1.594,1.602,1.607,1.615,1.62,1.626,1.632,1.639,1.645,1.649,1.65,1.653,1.655,1.655,1.656,1.656,1.658,1.663,1.671,1.672,1.678,1.681,1.681,1.682,1.684,1.685,1.686,1.689,1.695,1.701,1.703,1.709,1.713,1.714,1.714,1.718,1.721,1.722,1.723,1.727,1.732,1.736,1.741,1.745,1.746,1.751,1.756,1.76,1.762,1.765,1.766,1.768,1.769,1.773,1.773,1.772,1.771,1.772,1543632,-5.394694954,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abcba50>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
1.521,1.523,1.527,1.529,1.532,1.532,1.533,1.536,1.528,1.526,1.523,1.518,1.514,1.509,1.507,1.503,1.5,1.492,1.49,1.489,1.487,1.487,1.487,1.488,1.486,1.482,1.48,1.48,1.48,1.478,1.475,1.473,1.472,1.468,1.466,1.467,1.467,1.47,1.475,1.477,1.48,1.478,1.477,1.477,1.478,1.477,1.476,1.475,1.473,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.492,1.496,1.506,1.508,1.507,1.508,1.522,1.56,1.648,1.797,2.031,2.333,2.176,1.862,1.536,1.232,0.931,0.563,-0.054,-0.673,-1.122,-1.326,-1.352,-1.352,-1.239,-0.903,-0.326,0.392,1.191,2.081,2.945,3.644,4.246,4.673,5.109,5.507,5.722,5.262,4.773,4.368,3.834,3.079,2.228,1.35,0.554,-0.174,-0.781,-1.159,-1.303,-1.303,-1.284,-1.12,-0.712,-0.13,0.485,0.857,1.113,1.456,1.763,2.065,2.32,2.03,1.781,1.613,1.516,1.461,1.438,1.431,1.422,1.422,1.419,1.413,1.413,1.415,1.416,1.419,1.421,1.421,1.424,1.428,1.429,1.429,1.429,1.43,1.431,1.431,1.433,1.435,1.439,1.442,1.446,1.449,1.454,1.455,1.457,1.458,1.458,1.462,1.462,1.469,1.475,1.477,1.478,1.48,1.481,1.484,1.487,1.487,1.488,1.488,1.491,1.495,1.498,1.499,1.499,1.5,1.501,1.503,1.507,1.508,1.508,1.511,1.512,1.515,1.516,1.513,1.513,1.514,1.516,36695013,-4.386158178,Cc1cnn(c1)C1CN(C1)CC1(O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c5f0>,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1185,1134
0.486,0.488,0.49,0.492,0.495,0.496,0.498,0.497,0.495,0.492,0.487,0.482,0.48,0.479,0.477,0.474,0.471,0.47,0.469,0.47,0.47,0.47,0.468,0.468,0.468,0.468,0.469,0.467,0.467,0.467,0.466,0.464,0.461,0.458,0.457,0.457,0.457,0.459,0.46,0.462,0.462,0.462,0.463,0.462,0.462,0.461,0.457,0.453,0.449,0.446,0.443,0.439,0.439,0.439,0.439,0.441,0.44,0.44,0.439,0.438,0.438,0.441,0.455,0.496,0.567,0.694,0.879,1.146,1.49,1.739,1.764,1.587,1.322,0.913,0.425,0.034,-0.167,-0.178,-0.178,-0.151,0.077,0.536,1.193,2.024,2.914,3.807,4.677,5.334,5.799,5.986,5.981,5.981,5.985,6.061,6.109,5.951,5.493,4.878,3.981,3.071,2.168,1.322,0.665,0.197,-0.059,-0.114,-0.114,-0.107,0.062,0.419,0.878,1.296,1.572,1.743,1.749,1.518,1.178,0.902,0.403,0.554,0.479,0.424,0.4,0.395,0.395,0.395,0.396,0.399,0.404,0.407,0.414,0.419,0.422,0.426,0.43,0.434,0.435,0.437,0.438,0.438,0.438,0.437,0.437,0.437,0.441,0.444,0.445,0.449,0.451,0.449,0.448,0.448,0.448,0.451,0.451,0.454,0.457,0.461,0.463,0.466,0.466,0.467,0.468,0.47,0.469,0.469,0.47,0.474,0.477,0.481,0.483,0.486,0.49,0.494,0.496,0.497,0.497,0.499,0.499,0.502,0.504,0.504,0.501,0.497,0.496,49956416,-4.415668776,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abce970>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
1.077,1.08,1.083,1.085,1.087,1.089,1.088,1.088,1.087,1.082,1.079,1.076,1.074,1.071,1.068,1.062,1.06,1.057,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.054,1.053,1.052,1.05,1.049,1.045,1.042,1.038,1.037,1.037,1.038,1.04,1.042,1.043,1.045,1.046,1.045,1.044,1.044,1.042,1.038,1.034,1.03,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.022,1.019,1.018,1.017,1.016,1.016,1.023,1.05,1.119,1.232,1.411,1.637,1.654,1.523,1.389,1.206,1.042,0.804,0.318,-0.115,-0.431,-0.533,-0.533,-0.481,-0.311,0.106,0.683,1.238,2.288,3.274,4.325,5.096,6.221,6.874,7.134,7.289,7.354,7.378,7.088,6.496,5.718,4.602,3.298,-0.25,1.592,0.85,0.249,-0.181,-0.354,-0.45,-0.45,-0.37,-0.123,0.292,0.779,1.058,1.203,1.373,1.508,1.624,1.63,1.421,1.238,1.105,1.029,0.993,0.978,0.975,0.973,0.975,0.977,0.981,0.985,0.99,0.993,1.001,1.006,1.008,1.012,1.016,1.02,1.022,1.024,1.025,1.026,1.026,1.027,1.03,1.033,1.034,1.036,1.037,1.038,1.04,1.039,1.039,1.039,1.041,1.044,1.045,1.049,1.053,1.057,1.057,1.057,1.058,1.058,1.058,1.058,1.058,1.06,1.061,1.064,1.065,1.068,1.07,1.072,1.075,1.08,1.08,1.082,1.082,1.083,1.084,1.087,1.086,1.083,1.082,1.082,49932658,-4.774690718,CCCCN(C)C(=O)Nc1cc(ccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0f20>,CCCCN(C)C(=O)Nc1cc(C)ccn1,2052,150
0.509,0.514,0.517,0.519,0.522,0.523,0.52,0.518,0.516,0.515,0.511,0.509,0.506,0.504,0.503,0.499,0.498,0.497,0.496,0.496,0.496,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.492,0.491,0.489,0.485,0.483,0.482,0.483,0.483,0.484,0.485,0.486,0.488,0.489,0.488,0.486,0.484,0.481,0.479,0.476,0.471,0.47,0.467,0.466,0.467,0.465,0.465,0.466,0.464,0.464,0.464,0.463,0.463,0.463,0.468,0.485,0.53,0.603,0.723,0.902,1.127,1.41,1.5,1.479,1.286,0.905,0.497,0.229,0.066,0.003,-0.015,0.029,0.035,0.254,0.666,1.271,2.031,2.905,3.865,4.676,5.417,6.097,6.45,6.785,7.002,6.731,6.292,5.632,4.888,4.038,3.079,2.186,1.418,0.807,0.376,0.132,0.071,0.051,0.051,0.126,0.282,0.518,0.91,1.288,1.509,1.514,1.409,1.153,0.913,0.734,0.603,0.519,0.463,0.44,0.431,0.429,0.429,0.43,0.431,0.433,0.435,0.439,0.442,0.449,0.452,0.454,0.458,0.461,0.466,0.466,0.467,0.47,0.471,0.47,0.47,0.472,0.473,0.477,0.478,0.478,0.48,0.481,0.48,0.48,0.48,0.481,0.482,0.483,0.487,0.491,0.494,0.496,0.496,0.496,0.497,0.497,0.497,0.498,0.5,0.501,0.502,0.505,0.507,0.511,0.513,0.514,0.519,0.519,0.521,0.522,0.523,0.525,0.527,0.525,0.522,0.522,0.522,49426796,-4.397940009,Cc1ccc(cn1)NC(=O)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1f20>,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2018,150
1.269,1.273,1.276,1.279,1.282,1.284,1.283,1.281,1.28,1.28,1.277,1.272,1.27,1.269,1.264,1.261,1.258,1.255,1.252,1.252,1.252,1.252,1.253,1.253,1.252,1.251,1.251,1.25,1.248,1.247,1.245,1.244,1.241,1.239,1.236,1.236,1.237,1.239,1.24,1.241,1.241,1.242,1.243,1.242,1.239,1.236,1.235,1.233,1.23,1.227,1.227,1.226,1.226,1.226,1.226,1.225,1.223,1.221,1.221,1.218,1.217,1.216,1.226,1.254,1.32,1.437,1.614,1.78,1.635,1.467,1.239,0.993,0.763,0.524,0.136,-0.429,-0.778,-0.979,-1.008,-1.012,-0.956,-0.772,-0.421,0.109,0.625,1.053,1.312,1.711,2.076,2.514,2.962,3.463,3.424,3.046,2.63,2.202,1.784,1.494,1.144,0.766,0.266,-0.298,-0.672,-0.879,-0.945,-0.949,-0.929,-0.748,-0.433,0.099,0.506,0.731,0.981,1.237,1.371,1.596,1.733,1.629,1.431,1.305,1.224,1.182,1.169,1.161,1.162,1.165,1.167,1.171,1.176,1.178,1.183,1.188,1.193,1.199,1.202,1.205,1.208,1.208,1.211,1.212,1.212,1.213,1.215,1.217,1.22,1.223,1.225,1.228,1.23,1.232,1.231,1.23,1.231,1.232,1.235,1.237,1.241,1.241,1.244,1.246,1.246,1.25,1.25,1.25,1.249,1.25,1.252,1.253,1.256,1.257,1.26,1.263,1.264,1.267,1.268,1.272,1.274,1.275,1.277,1.276,1.275,1.275,1.276,1.275,1.276,73014952,-4.361510743,CCN(CC)C(=O)CSCc1cncc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd270>,CCN(CC)C(=O)CSCc1cncc(F)c1,1665,150
0.818,0.821,0.825,0.827,0.83,0.832,0.832,0.83,0.827,0.824,0.821,0.817,0.816,0.812,0.808,0.807,0.805,0.802,0.803,0.801,0.801,0.8,0.8,0.799,0.8,0.799,0.799,0.799,0.798,0.796,0.794,0.793,0.789,0.786,0.785,0.785,0.785,0.786,0.789,0.791,0.791,0.791,0.792,0.791,0.79,0.787,0.785,0.783,0.779,0.775,0.773,0.772,0.771,0.771,0.77,0.768,0.768,0.768,0.767,0.766,0.766,0.77,0.781,0.818,0.877,0.999,1.179,1.464,1.522,1.535,1.513,1.456,1.39,0.865,0.337,-0.055,-0.27,-0.279,-0.27,-0.256,-0.007,0.413,1.066,1.802,2.775,3.638,4.34,5.001,5.581,6.04,6.429,6.595,6.609,6.586,6.217,5.794,5.197,4.528,3.834,2.899,2.043,1.171,0.545,0.107,-0.158,-0.205,-0.214,-0.205,-0.028,0.334,0.829,1.389,1.449,1.505,1.529,1.501,1.453,1.193,0.992,0.859,0.795,0.75,0.726,0.722,0.722,0.722,0.726,0.728,0.732,0.736,0.741,0.745,0.751,0.754,0.759,0.76,0.764,0.766,0.768,0.768,0.769,0.769,0.77,0.771,0.774,0.777,0.78,0.78,0.781,0.781,0.781,0.781,0.782,0.783,0.785,0.788,0.791,0.792,0.797,0.799,0.8,0.8,0.801,0.802,0.802,0.803,0.804,0.806,0.809,0.811,0.814,0.817,0.82,0.823,0.825,0.826,0.828,0.828,0.829,0.832,0.832,0.832,0.832,0.828,0.827,29601204,-4.527243551,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abde660>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
