lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.715,0.717,0.72,0.72,0.72,0.724,0.726,0.725,0.723,0.719,0.716,0.713,0.711,0.711,0.71,0.71,0.71,0.706,0.705,0.705,0.705,0.704,0.704,0.703,0.702,0.701,0.701,0.7,0.7,0.697,0.696,0.693,0.692,0.689,0.685,0.685,0.685,0.687,0.684,0.684,0.686,0.686,0.687,0.682,0.681,0.677,0.673,0.671,0.666,0.656,0.647,0.639,0.623,0.61,0.597,0.585,0.574,0.569,0.569,0.566,0.565,0.565,0.568,0.587,0.642,0.739,0.893,1.138,1.46,1.645,1.518,1.368,1.189,1.037,0.958,0.945,0.945,0.987,1.148,1.352,1.763,2.337,2.694,2.774,2.946,3.228,3.517,3.771,4.103,4.398,4.743,5.19,5.308,4.979,4.558,4.191,3.792,3.474,3.293,3.071,2.914,2.721,2.387,1.84,1.417,1.178,1.035,0.977,0.971,0.971,1.023,1.177,1.359,1.497,1.635,1.473,1.136,0.902,0.72,0.617,0.554,0.521,0.515,0.515,0.515,0.518,0.524,0.533,0.544,0.559,0.572,0.583,0.597,0.607,0.623,0.627,0.637,0.643,0.644,0.65,0.654,0.654,0.656,0.664,0.667,0.671,0.673,0.678,0.681,0.681,0.68,0.679,0.679,0.68,0.682,0.683,0.684,0.686,0.688,0.691,0.692,0.693,0.693,0.693,0.693,0.695,0.699,0.702,0.704,0.705,0.705,0.706,0.707,0.71,0.713,0.714,0.715,0.716,0.717,0.718,0.718,0.718,0.717,0.716,0.716,38281327,-5.684029655,OC(=O)Cc1ccc(cc1)Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b430>,O=C(O)Cc1ccc(Oc2ccncc2)cc1,209
1.093,1.097,1.101,1.105,1.107,1.107,1.105,1.101,1.097,1.092,1.088,1.081,1.077,1.074,1.069,1.064,1.058,1.057,1.056,1.054,1.055,1.053,1.052,1.052,1.052,1.05,1.049,1.048,1.045,1.043,1.04,1.038,1.03,1.027,1.024,1.024,1.024,1.028,1.031,1.032,1.032,1.034,1.032,1.028,1.028,1.023,1.019,1.012,1.006,1.001,0.996,0.993,0.993,0.994,0.992,0.988,0.988,0.988,0.986,0.984,0.984,0.988,1.011,1.076,1.197,1.393,1.651,1.974,2.318,2.223,2.137,2.058,1.991,1.708,1.399,1.205,1.146,1.146,1.201,1.427,1.975,2.855,4.047,5.503,7.17,8.63,10.054,11.698,12.601,13.718,14.656,15.325,15.382,14.935,14.156,13.05,11.779,10.522,9.102,7.63,5.909,4.388,3.17,2.252,1.657,1.387,1.321,1.321,1.343,1.502,1.757,2.055,2.099,2.174,2.245,2.332,2.024,1.692,1.419,1.21,1.074,0.992,0.953,0.943,0.94,0.94,0.943,0.947,0.952,0.96,0.968,0.977,0.986,0.989,0.997,1.003,1.009,1.012,1.015,1.018,1.02,1.022,1.025,1.028,1.03,1.033,1.035,1.034,1.035,1.037,1.036,1.036,1.037,1.042,1.045,1.048,1.053,1.055,1.057,1.06,1.062,1.062,1.062,1.062,1.059,1.059,1.061,1.064,1.067,1.071,1.075,1.08,1.084,1.089,1.091,1.098,1.098,1.103,1.105,1.104,1.102,1.102,1.103,1.099,1.099,43583679,-5.568636236,O=C1CCCc2c1[nH]c1cc(ccc21)-n1ccnc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74350>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,935
1.443,1.449,1.453,1.456,1.461,1.463,1.462,1.46,1.457,1.457,1.451,1.444,1.44,1.438,1.435,1.428,1.424,1.423,1.419,1.42,1.419,1.418,1.417,1.416,1.416,1.415,1.415,1.414,1.414,1.413,1.41,1.409,1.404,1.401,1.401,1.402,1.402,1.404,1.406,1.41,1.411,1.411,1.413,1.413,1.409,1.407,1.404,1.404,1.398,1.397,1.397,1.398,1.398,1.399,1.402,1.402,1.405,1.41,1.414,1.424,1.44,1.459,1.488,1.549,1.657,1.822,2.077,2.275,2.271,2.194,2.134,1.952,1.577,1.026,0.151,-0.505,-0.908,-1.052,-1.05,-0.991,-0.762,-0.23,0.459,1.279,2.081,2.794,3.49,4.113,4.621,5.03,5.288,5.288,5.289,5.328,5.17,4.765,4.244,3.619,2.924,2.215,1.401,0.634,-0.156,-0.742,-0.938,-1.025,-1.03,-0.953,-0.569,0.094,0.932,1.517,1.88,2.053,2.142,2.175,2.21,2.077,1.807,1.621,1.505,1.426,1.384,1.36,1.347,1.335,1.331,1.331,1.328,1.328,1.331,1.337,1.343,1.346,1.347,1.347,1.35,1.35,1.353,1.355,1.355,1.356,1.356,1.356,1.361,1.367,1.369,1.371,1.374,1.379,1.381,1.381,1.381,1.384,1.386,1.39,1.395,1.399,1.402,1.404,1.406,1.407,1.41,1.411,1.412,1.413,1.415,1.419,1.421,1.422,1.423,1.428,1.431,1.433,1.437,1.439,1.441,1.441,1.444,1.449,1.444,1.444,1.446,1.446,1.447,50612278,-4.815308569,CCOc1cc(ncn1)N(C)CC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce580>,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2132
0.003,0.009,0.01,0.012,0.015,0.016,0.014,0.012,0.007,-0.0,-0.004,-0.014,-0.016,-0.016,-0.018,-0.023,-0.025,-0.025,-0.025,-0.026,-0.029,-0.029,-0.031,-0.031,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.033,-0.034,-0.04,-0.043,-0.043,-0.043,-0.043,-0.043,-0.041,-0.038,-0.036,-0.035,-0.035,-0.037,-0.04,-0.043,-0.046,-0.053,-0.059,-0.066,-0.07,-0.072,-0.073,-0.073,-0.071,-0.069,-0.069,-0.072,-0.073,-0.073,-0.072,-0.055,-0.029,0.046,0.16,0.347,0.611,0.979,1.4,1.876,2.284,2.558,2.374,2.118,1.782,1.55,1.553,1.553,1.563,1.832,2.39,3.214,4.294,5.601,6.935,8.275,9.529,10.641,11.609,12.445,13.044,13.331,13.509,13.236,12.743,11.908,11.013,9.86,8.612,7.252,5.867,4.535,3.433,2.594,2.006,1.712,1.664,1.644,1.668,1.842,2.135,2.409,2.592,2.347,1.927,1.464,1.012,0.635,0.35,0.156,0.033,-0.046,-0.094,-0.108,-0.117,-0.122,-0.122,-0.118,-0.109,-0.101,-0.096,-0.09,-0.081,-0.075,-0.07,-0.066,-0.063,-0.06,-0.058,-0.058,-0.055,-0.056,-0.056,-0.056,-0.054,-0.051,-0.048,-0.046,-0.045,-0.045,-0.045,-0.045,-0.042,-0.039,-0.036,-0.035,-0.033,-0.028,-0.026,-0.025,-0.024,-0.024,-0.024,-0.024,-0.02,-0.019,-0.019,-0.017,-0.011,-0.009,-0.003,0.002,0.006,0.008,0.014,0.015,0.016,0.019,0.022,0.023,0.023,0.022,0.018,0.007,0.006,31416534,-4.428291168,OCc1cnnn1-c1cncc(n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1c80>,OCc1cnnn1-c1cncc(Cl)n1,2023
0.922,0.925,0.926,0.931,0.933,0.933,0.931,0.929,0.926,0.922,0.918,0.909,0.907,0.904,0.898,0.896,0.889,0.888,0.888,0.888,0.888,0.887,0.885,0.885,0.885,0.885,0.883,0.881,0.881,0.88,0.877,0.874,0.869,0.864,0.861,0.861,0.862,0.865,0.866,0.87,0.872,0.872,0.87,0.867,0.866,0.865,0.859,0.852,0.847,0.84,0.835,0.835,0.834,0.833,0.833,0.833,0.832,0.828,0.828,0.826,0.826,0.829,0.85,0.91,1.021,1.2,1.472,1.852,2.173,2.297,2.279,2.165,1.963,1.834,1.44,1.083,0.963,0.957,0.944,1.195,1.677,2.474,3.588,4.958,6.428,8.037,9.539,10.692,11.726,12.594,13.241,13.727,13.952,13.591,12.953,12.14,11.114,9.955,8.454,6.825,5.299,3.889,2.752,1.916,1.402,1.134,1.106,1.106,1.197,1.506,1.904,2.01,2.191,2.272,2.305,2.173,1.897,1.502,1.222,1.026,0.9,0.829,0.794,0.783,0.782,0.782,0.786,0.79,0.796,0.798,0.809,0.82,0.826,0.83,0.835,0.839,0.845,0.848,0.852,0.854,0.854,0.855,0.857,0.859,0.862,0.865,0.865,0.867,0.869,0.87,0.868,0.868,0.869,0.874,0.876,0.88,0.884,0.887,0.89,0.892,0.892,0.892,0.892,0.894,0.892,0.892,0.892,0.896,0.898,0.902,0.907,0.91,0.915,0.921,0.924,0.926,0.929,0.93,0.932,0.934,0.938,0.936,0.932,0.926,0.925,48762012,-4.785156152,Cc1cc(n(n1)C)C(=O)Nc1nnc2n1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65f20>,Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,1386
2.676,2.684,2.69,2.695,2.7,2.705,2.707,2.707,2.707,2.705,2.699,2.695,2.69,2.686,2.682,2.676,2.673,2.665,2.661,2.66,2.66,2.661,2.661,2.661,2.659,2.658,2.658,2.656,2.653,2.651,2.648,2.644,2.639,2.638,2.635,2.635,2.636,2.639,2.641,2.644,2.645,2.647,2.648,2.648,2.644,2.641,2.64,2.636,2.633,2.63,2.63,2.63,2.631,2.632,2.631,2.631,2.627,2.626,2.623,2.616,2.613,2.613,2.617,2.644,2.724,2.877,3.125,3.422,3.354,3.105,2.684,2.044,1.377,0.57,-0.574,-1.671,-2.514,-3.046,-3.255,-3.306,-3.306,-3.246,-3.065,-2.64,-2.183,-1.724,-1.256,-0.784,-0.452,-0.132,0.019,0.154,0.218,0.119,-0.013,-0.337,-0.674,-1.127,-1.6,-2.08,-2.552,-2.914,-3.174,-3.253,-3.253,-3.224,-3.05,-2.567,-1.75,-0.693,0.425,1.279,1.912,2.534,3.028,3.307,3.411,3.118,2.854,2.681,2.577,2.531,2.52,2.516,2.516,2.521,2.527,2.53,2.535,2.54,2.545,2.552,2.559,2.568,2.571,2.575,2.577,2.582,2.584,2.587,2.587,2.589,2.591,2.595,2.6,2.606,2.612,2.617,2.618,2.619,2.621,2.62,2.62,2.622,2.627,2.63,2.632,2.637,2.642,2.645,2.648,2.65,2.652,2.652,2.652,2.653,2.656,2.657,2.659,2.661,2.665,2.668,2.67,2.673,2.676,2.679,2.681,2.683,2.684,2.685,2.687,2.688,2.688,2.688,2.689,139117,-5.59345982,CN(C)C(=O)C1(CCN(CC1)C(=O)C1CCCO1)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88350>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,302
1.066,1.069,1.072,1.075,1.078,1.081,1.082,1.083,1.079,1.077,1.076,1.074,1.069,1.064,1.062,1.06,1.058,1.056,1.055,1.054,1.054,1.054,1.054,1.052,1.051,1.051,1.05,1.049,1.047,1.047,1.045,1.044,1.043,1.041,1.041,1.041,1.04,1.041,1.043,1.044,1.044,1.044,1.048,1.049,1.048,1.046,1.044,1.044,1.043,1.042,1.04,1.039,1.04,1.04,1.041,1.04,1.038,1.037,1.037,1.034,1.034,1.036,1.042,1.064,1.11,1.182,1.297,1.463,1.557,1.292,1.009,0.637,0.269,-0.13,-0.486,-0.834,-1.075,-1.188,-1.194,-1.197,-1.167,-1.05,-0.822,-0.631,-0.424,-0.25,0.003,0.309,0.687,1.122,1.582,2.039,2.119,1.694,1.236,0.785,0.381,0.05,-0.219,-0.399,-0.582,-0.785,-1.018,-1.163,-1.18,-1.18,-1.162,-1.089,-0.862,-0.524,-0.182,0.156,0.537,0.945,1.232,1.497,1.458,1.279,1.158,1.072,1.023,0.993,0.981,0.975,0.975,0.975,0.978,0.982,0.983,0.984,0.986,0.987,0.992,0.996,0.999,1.003,1.005,1.011,1.015,1.015,1.015,1.015,1.018,1.02,1.021,1.024,1.026,1.029,1.032,1.032,1.035,1.035,1.035,1.036,1.038,1.04,1.042,1.043,1.044,1.049,1.051,1.053,1.054,1.054,1.054,1.056,1.058,1.059,1.06,1.063,1.065,1.067,1.068,1.069,1.07,1.073,1.073,1.073,1.074,1.075,1.075,1.075,1.075,1.074,1.074,48832018,-4.756961951,OCC1CN(C1)C(=O)Cc1cccc(c1)I,<rdkit.Chem.rdchem.Mol object at 0x7f771ab893c0>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,271
1.867,1.869,1.875,1.881,1.884,1.885,1.886,1.886,1.884,1.884,1.881,1.876,1.872,1.868,1.862,1.861,1.859,1.856,1.851,1.849,1.849,1.849,1.846,1.846,1.846,1.846,1.844,1.844,1.844,1.842,1.839,1.838,1.836,1.833,1.833,1.833,1.833,1.836,1.837,1.838,1.84,1.84,1.842,1.845,1.844,1.841,1.839,1.839,1.839,1.839,1.838,1.838,1.839,1.84,1.839,1.841,1.841,1.843,1.85,1.858,1.873,1.893,1.918,1.967,2.056,2.213,2.051,1.909,1.887,1.768,1.703,1.469,1.004,0.533,-0.552,-1.302,-1.836,-2.075,-2.126,-2.126,-2.111,-1.859,-1.477,-1.128,-0.852,-0.546,-0.172,0.243,0.705,1.16,1.472,1.461,1.461,1.467,1.233,0.763,0.3,-0.148,-0.53,-0.831,-1.089,-1.439,-1.844,-2.1,-2.138,-2.139,-2.102,-1.889,-1.394,-0.744,0.367,0.946,1.39,1.664,1.71,1.812,1.924,1.949,2.16,2.004,1.898,1.84,1.807,1.784,1.769,1.763,1.761,1.759,1.759,1.761,1.765,1.768,1.769,1.769,1.771,1.774,1.774,1.775,1.779,1.779,1.779,1.779,1.78,1.78,1.784,1.791,1.796,1.798,1.798,1.801,1.803,1.808,1.807,1.807,1.813,1.816,1.818,1.822,1.824,1.827,1.83,1.835,1.837,1.839,1.84,1.841,1.844,1.846,1.849,1.852,1.855,1.856,1.857,1.859,1.861,1.862,1.862,1.863,1.866,1.868,1.868,1.87,1.87,1.874,1.875,82700463,-4.661543506,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74c80>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918
0.692,0.696,0.698,0.7,0.702,0.703,0.703,0.701,0.7,0.699,0.693,0.689,0.688,0.685,0.683,0.68,0.678,0.676,0.675,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.669,0.665,0.662,0.659,0.658,0.658,0.659,0.661,0.662,0.664,0.664,0.666,0.665,0.665,0.663,0.66,0.657,0.655,0.651,0.648,0.645,0.645,0.645,0.644,0.645,0.645,0.644,0.642,0.639,0.639,0.639,0.641,0.651,0.679,0.736,0.836,0.993,1.207,1.361,1.471,1.551,1.499,1.307,0.911,0.512,0.265,0.128,0.111,0.111,0.203,0.404,0.794,1.34,2.045,2.881,3.803,4.792,5.752,6.608,7.205,7.62,7.774,7.859,7.832,7.436,6.867,6.009,5.059,4.046,3.088,2.223,1.499,0.938,0.534,0.29,0.195,0.195,0.204,0.318,0.535,0.895,1.29,1.49,1.545,1.471,1.363,1.222,1.014,0.844,0.733,0.668,0.632,0.612,0.612,0.61,0.61,0.611,0.614,0.618,0.62,0.625,0.63,0.636,0.639,0.641,0.643,0.645,0.648,0.65,0.651,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.661,0.662,0.662,0.661,0.661,0.661,0.664,0.666,0.668,0.67,0.672,0.675,0.677,0.677,0.677,0.676,0.676,0.677,0.678,0.678,0.68,0.681,0.682,0.686,0.689,0.692,0.694,0.695,0.699,0.699,0.698,0.701,0.702,0.704,0.703,0.703,0.698,0.698,32018130,-4.447331784,CSCc1csc(n1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69200>,CSCc1csc(NC(C)=O)n1,1292
1.275,1.278,1.281,1.284,1.287,1.285,1.285,1.283,1.28,1.277,1.275,1.263,1.261,1.256,1.251,1.244,1.242,1.241,1.239,1.236,1.236,1.236,1.234,1.234,1.233,1.233,1.233,1.231,1.228,1.226,1.223,1.219,1.215,1.209,1.209,1.209,1.21,1.211,1.213,1.215,1.216,1.217,1.217,1.215,1.211,1.208,1.202,1.198,1.193,1.187,1.183,1.18,1.18,1.18,1.178,1.176,1.173,1.173,1.168,1.167,1.167,1.177,1.193,1.258,1.372,1.566,1.856,2.232,2.32,2.368,2.315,2.246,2.249,1.822,1.311,0.894,0.714,0.714,0.776,0.991,1.551,2.432,3.735,5.155,6.76,7.897,8.898,9.862,10.921,12.018,13.059,13.969,14.118,13.269,12.318,11.298,10.272,9.298,8.265,7.181,5.548,3.985,2.829,1.844,1.221,0.946,0.875,0.875,1.012,1.413,1.844,2.249,2.317,2.352,2.39,2.338,2.238,1.913,1.58,1.369,1.249,1.168,1.127,1.121,1.118,1.118,1.119,1.125,1.135,1.141,1.148,1.156,1.164,1.171,1.177,1.18,1.184,1.187,1.19,1.194,1.198,1.201,1.203,1.204,1.209,1.21,1.21,1.213,1.215,1.216,1.215,1.215,1.217,1.22,1.226,1.228,1.232,1.233,1.237,1.237,1.24,1.243,1.241,1.241,1.243,1.243,1.243,1.247,1.25,1.253,1.257,1.263,1.266,1.271,1.275,1.277,1.28,1.284,1.287,1.288,1.286,1.285,1.285,1.277,1.277,49154015,-5.454692884,Clc1cc(cc2n(cnc12)CC=C)-c1ccc(o1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcef20>,C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,2113
0.75,0.751,0.756,0.758,0.761,0.76,0.758,0.758,0.756,0.754,0.748,0.741,0.739,0.737,0.734,0.728,0.726,0.724,0.724,0.723,0.723,0.722,0.72,0.72,0.721,0.72,0.721,0.72,0.718,0.716,0.714,0.711,0.708,0.703,0.703,0.702,0.703,0.704,0.706,0.709,0.709,0.708,0.708,0.707,0.703,0.702,0.698,0.695,0.69,0.684,0.68,0.678,0.678,0.677,0.677,0.677,0.675,0.675,0.674,0.673,0.673,0.677,0.691,0.74,0.832,0.989,1.229,1.554,1.962,2.1,1.889,1.806,1.652,1.496,1.174,0.84,0.685,0.674,0.686,0.87,1.294,1.939,2.973,4.099,5.43,6.755,7.555,8.383,9.2,9.938,10.505,10.939,11.14,10.658,10.139,9.472,8.706,7.871,7.021,5.771,4.384,3.153,2.152,1.492,1.037,0.832,0.781,0.781,0.921,1.221,1.53,1.748,1.791,1.914,2.103,1.992,1.591,1.236,1.005,0.84,0.723,0.665,0.64,0.629,0.628,0.629,0.631,0.636,0.64,0.647,0.654,0.657,0.666,0.669,0.675,0.678,0.684,0.686,0.687,0.689,0.69,0.692,0.692,0.694,0.697,0.699,0.701,0.703,0.704,0.704,0.704,0.704,0.705,0.707,0.709,0.712,0.717,0.719,0.721,0.722,0.725,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.734,0.736,0.738,0.743,0.749,0.751,0.754,0.757,0.759,0.76,0.763,0.761,0.761,0.764,0.763,0.759,0.757,24472719,-5.384049948,Cc1noc(c1CCC(=O)Nc1cccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a430>,Cc1noc(C)c1CCC(=O)Nc1cccnc1,749
1.752,1.76,1.763,1.764,1.767,1.764,1.762,1.762,1.759,1.751,1.747,1.746,1.746,1.741,1.736,1.731,1.727,1.72,1.716,1.717,1.716,1.716,1.713,1.711,1.711,1.711,1.71,1.707,1.706,1.703,1.703,1.699,1.695,1.688,1.686,1.686,1.689,1.692,1.695,1.696,1.698,1.699,1.699,1.697,1.697,1.694,1.689,1.685,1.682,1.678,1.677,1.678,1.677,1.674,1.674,1.674,1.674,1.667,1.659,1.658,1.66,1.666,1.688,1.732,1.8,1.591,1.423,1.272,1.217,1.217,1.146,0.991,0.827,0.629,0.159,-0.529,-0.975,-1.13,-1.13,-1.125,-0.962,-0.627,-0.073,0.754,1.823,3.209,4.749,6.354,7.797,9.225,10.441,11.487,11.99,10.948,9.648,8.2,6.655,5.072,3.41,2.093,0.972,0.162,-0.406,-0.782,-0.969,-0.98,-0.98,-0.879,-0.535,0.109,0.614,0.81,0.956,1.105,1.152,1.16,1.203,1.335,1.493,1.694,1.667,1.597,1.575,1.561,1.561,1.562,1.566,1.574,1.583,1.59,1.609,1.619,1.625,1.63,1.632,1.637,1.639,1.642,1.646,1.647,1.647,1.647,1.649,1.652,1.657,1.66,1.661,1.664,1.667,1.669,1.669,1.674,1.674,1.678,1.683,1.689,1.692,1.695,1.702,1.707,1.71,1.711,1.714,1.717,1.717,1.716,1.72,1.725,1.726,1.729,1.733,1.739,1.742,1.746,1.751,1.755,1.757,1.759,1.762,1.763,1.768,1.764,1.764,1.766,1.768,15987806,-6.218963061,CCCc1nc2nc(c(c(n2n1)O)NS(=O)(=O)c1ccc(cc1)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb970>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,1717
2.035,2.039,2.043,2.047,2.052,2.053,2.054,2.054,2.053,2.053,2.048,2.044,2.041,2.035,2.031,2.025,2.022,2.017,2.013,2.012,2.013,2.012,2.012,2.012,2.011,2.01,2.008,2.007,2.006,2.003,2.001,1.997,1.995,1.99,1.989,1.989,1.99,1.993,1.996,1.997,1.998,2.003,2.004,2.003,2.001,2.001,1.999,1.995,1.993,1.991,1.989,1.99,1.99,1.992,1.991,1.989,1.987,1.986,1.984,1.979,1.978,1.977,1.981,2.012,2.09,2.23,2.456,2.654,2.386,2.029,1.668,1.321,0.992,0.539,-0.413,-1.228,-1.818,-2.137,-2.214,-2.215,-2.194,-2.012,-1.598,-0.975,-0.308,0.211,0.697,1.173,1.688,2.183,2.608,2.951,3.041,2.676,2.27,1.814,1.329,0.842,0.331,-0.17,-0.831,-1.519,-1.949,-2.156,-2.19,-2.188,-2.135,-1.856,-1.279,-0.535,0.42,0.945,1.23,1.591,1.955,2.3,2.582,2.448,2.213,2.056,1.957,1.913,1.899,1.894,1.892,1.896,1.898,1.901,1.907,1.911,1.916,1.922,1.928,1.934,1.937,1.942,1.948,1.951,1.952,1.953,1.954,1.956,1.958,1.962,1.966,1.97,1.974,1.976,1.976,1.981,1.984,1.984,1.984,1.985,1.99,1.994,1.997,2.001,2.005,2.007,2.008,2.009,2.01,2.011,2.011,2.013,2.016,2.017,2.02,2.021,2.024,2.025,2.028,2.03,2.032,2.034,2.034,2.035,2.037,2.039,2.04,2.041,2.039,2.039,2.04,177425312,-5.671620397,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68350>,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,111
1.882,1.886,1.89,1.894,1.897,1.901,1.902,1.9,1.901,1.898,1.894,1.89,1.887,1.882,1.877,1.873,1.871,1.864,1.861,1.86,1.86,1.86,1.86,1.86,1.86,1.857,1.856,1.854,1.852,1.852,1.85,1.846,1.844,1.841,1.839,1.839,1.84,1.842,1.844,1.846,1.848,1.851,1.852,1.851,1.851,1.849,1.847,1.844,1.841,1.838,1.838,1.838,1.838,1.839,1.84,1.839,1.837,1.836,1.835,1.828,1.828,1.828,1.831,1.861,1.936,2.075,2.29,2.594,2.45,2.184,1.823,1.459,1.063,0.548,-0.353,-1.14,-1.679,-1.961,-2.035,-2.035,-2.035,-1.822,-1.361,-0.699,-0.11,0.322,0.809,1.297,1.787,2.309,2.757,3.135,3.207,2.827,2.417,1.944,1.468,0.935,0.44,-0.006,-0.641,-1.25,-1.743,-1.986,-1.99,-1.986,-1.965,-1.709,-1.205,-0.474,0.382,0.997,1.385,1.723,2.122,2.387,2.538,2.281,2.059,1.898,1.81,1.766,1.752,1.746,1.745,1.745,1.751,1.753,1.759,1.763,1.768,1.773,1.779,1.783,1.788,1.796,1.8,1.803,1.803,1.804,1.804,1.807,1.81,1.812,1.817,1.822,1.825,1.826,1.83,1.832,1.833,1.833,1.833,1.836,1.839,1.841,1.845,1.85,1.854,1.855,1.857,1.858,1.858,1.861,1.86,1.861,1.864,1.865,1.867,1.868,1.871,1.873,1.875,1.878,1.88,1.881,1.882,1.883,1.884,1.885,1.887,1.887,1.886,1.886,1.887,177472658,-5.772113295,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abda430>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,111
