lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.44,1.444,1.451,1.453,1.456,1.457,1.455,1.451,1.451,1.451,1.445,1.44,1.435,1.431,1.43,1.428,1.423,1.418,1.417,1.415,1.414,1.414,1.415,1.413,1.411,1.411,1.41,1.406,1.406,1.403,1.404,1.4,1.398,1.396,1.395,1.395,1.396,1.398,1.399,1.402,1.405,1.405,1.404,1.404,1.401,1.4,1.4,1.397,1.396,1.394,1.394,1.394,1.395,1.396,1.397,1.402,1.407,1.411,1.416,1.427,1.434,1.448,1.468,1.514,1.599,1.75,1.966,2.271,2.267,2.13,1.927,1.665,1.321,0.859,0.335,-0.112,-0.407,-0.456,-0.464,-0.412,-0.207,0.222,0.668,1.157,1.725,2.421,3.177,3.867,4.514,5.221,5.733,6.34,6.684,6.136,5.502,4.785,4.114,3.363,2.579,1.863,1.261,0.755,0.327,-0.11,-0.369,-0.409,-0.407,-0.346,-0.087,0.335,0.802,1.252,1.592,1.868,2.093,2.225,2.295,1.963,1.736,1.569,1.472,1.411,1.379,1.366,1.353,1.351,1.348,1.343,1.341,1.341,1.342,1.349,1.35,1.352,1.355,1.355,1.356,1.358,1.358,1.358,1.359,1.359,1.359,1.362,1.365,1.367,1.375,1.378,1.381,1.383,1.384,1.383,1.384,1.385,1.389,1.39,1.395,1.399,1.403,1.405,1.406,1.407,1.409,1.409,1.41,1.41,1.413,1.416,1.419,1.422,1.424,1.427,1.429,1.43,1.431,1.433,1.436,1.437,1.437,1.439,1.441,1.442,1.443,1.442,1.442,35772359_626,35772359,-5.211124884,Cn1ccnc1C[NH+]1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f4a0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.487,1.49,1.495,1.501,1.505,1.507,1.505,1.503,1.501,1.498,1.496,1.491,1.488,1.484,1.482,1.478,1.477,1.474,1.471,1.47,1.468,1.468,1.468,1.467,1.467,1.467,1.467,1.463,1.461,1.458,1.457,1.455,1.451,1.45,1.449,1.449,1.449,1.451,1.453,1.453,1.455,1.455,1.453,1.451,1.449,1.446,1.445,1.443,1.439,1.436,1.434,1.433,1.433,1.433,1.433,1.433,1.433,1.432,1.431,1.429,1.429,1.43,1.437,1.472,1.545,1.684,1.886,2.193,2.249,2.17,2.054,1.872,1.465,0.788,0.089,-0.529,-0.929,-1.122,-1.122,-1.122,-1.074,-0.858,-0.493,-0.238,0.011,0.367,0.816,1.321,1.879,2.459,3.048,3.649,3.859,3.255,2.616,2.021,1.466,0.943,0.488,0.122,-0.142,-0.312,-0.765,-0.974,-1.043,-1.057,-1.057,-0.889,-0.543,0.043,0.749,1.389,1.81,2.015,2.144,2.215,2.214,1.892,1.666,1.521,1.434,1.386,1.362,1.362,1.362,1.362,1.365,1.369,1.372,1.376,1.381,1.385,1.391,1.394,1.4,1.402,1.406,1.412,1.414,1.416,1.417,1.418,1.421,1.422,1.425,1.429,1.435,1.438,1.441,1.442,1.441,1.44,1.44,1.442,1.446,1.448,1.452,1.455,1.459,1.46,1.461,1.462,1.464,1.465,1.465,1.466,1.469,1.471,1.473,1.475,1.478,1.482,1.485,1.486,1.49,1.491,1.494,1.495,1.496,1.498,1.498,1.498,1.499,1.499,1.499,35772359_627,35772359,-5.211124884,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71645190>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.644,1.648,1.651,1.654,1.654,1.654,1.655,1.655,1.654,1.652,1.65,1.647,1.643,1.64,1.635,1.632,1.629,1.625,1.623,1.622,1.622,1.621,1.621,1.621,1.62,1.619,1.619,1.617,1.615,1.614,1.611,1.609,1.604,1.602,1.601,1.601,1.601,1.603,1.604,1.607,1.607,1.606,1.604,1.603,1.601,1.596,1.592,1.592,1.59,1.586,1.586,1.585,1.585,1.585,1.585,1.585,1.582,1.581,1.581,1.578,1.576,1.577,1.588,1.631,1.717,1.884,2.033,1.83,1.588,1.32,1.059,0.826,0.613,0.422,0.246,-0.38,-0.889,-1.13,-1.194,-1.194,-1.157,-0.954,-0.638,-0.276,0.062,0.376,0.761,1.247,1.789,2.378,2.987,3.629,3.838,3.198,2.541,1.948,1.411,0.914,0.518,0.197,-0.149,-0.51,-0.832,-1.046,-1.125,-1.125,-1.066,-0.855,-0.392,0.236,0.402,0.58,0.792,1.011,1.25,1.526,1.766,1.97,1.871,1.702,1.593,1.537,1.511,1.504,1.507,1.507,1.51,1.515,1.519,1.524,1.529,1.535,1.537,1.545,1.55,1.556,1.559,1.562,1.566,1.567,1.569,1.569,1.572,1.574,1.577,1.581,1.583,1.586,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.611,1.613,1.614,1.617,1.617,1.618,1.618,1.619,1.621,1.622,1.625,1.627,1.631,1.632,1.634,1.637,1.64,1.644,1.648,1.65,1.652,1.653,1.653,1.652,1.652,1.652,1.653,32230796_1619,32230796,-4.698970004,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80ac0>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1237,1938
1.738,1.742,1.748,1.752,1.754,1.753,1.751,1.747,1.746,1.743,1.741,1.738,1.734,1.731,1.726,1.722,1.718,1.713,1.71,1.711,1.71,1.71,1.709,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.695,1.691,1.688,1.685,1.685,1.686,1.688,1.69,1.691,1.694,1.692,1.69,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.667,1.667,1.667,1.665,1.665,1.665,1.663,1.661,1.66,1.658,1.658,1.662,1.68,1.735,1.847,2.019,2.086,2.031,1.971,1.879,1.755,1.623,1.446,1.201,0.738,0.063,-0.384,-0.604,-0.586,-0.605,-0.502,-0.255,0.174,0.639,1.237,1.944,2.706,3.509,4.309,5.092,5.873,6.601,6.868,6.172,5.388,4.558,3.75,2.937,2.179,1.458,0.836,0.34,-0.017,-0.326,-0.486,-0.507,-0.549,-0.318,0.084,0.72,1.19,1.424,1.607,1.724,1.84,1.938,1.991,2.041,2.017,1.824,1.703,1.633,1.601,1.591,1.591,1.592,1.592,1.6,1.601,1.606,1.612,1.617,1.622,1.629,1.635,1.641,1.645,1.651,1.653,1.657,1.659,1.661,1.663,1.665,1.67,1.673,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.693,1.697,1.699,1.702,1.705,1.706,1.706,1.708,1.709,1.709,1.708,1.711,1.712,1.715,1.718,1.718,1.722,1.726,1.731,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.744,1.745,1.744,1.745,177360703_2105,177360703,-5.632644079,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b727b0>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1415,1732
1.151,1.155,1.157,1.162,1.164,1.164,1.164,1.165,1.165,1.163,1.156,1.151,1.149,1.147,1.142,1.135,1.132,1.131,1.129,1.13,1.128,1.127,1.127,1.126,1.126,1.124,1.122,1.123,1.122,1.121,1.12,1.115,1.113,1.109,1.108,1.108,1.109,1.11,1.111,1.113,1.118,1.12,1.115,1.114,1.114,1.115,1.112,1.108,1.104,1.1,1.098,1.097,1.097,1.098,1.099,1.099,1.098,1.095,1.094,1.091,1.09,1.092,1.105,1.145,1.224,1.369,1.578,1.854,2.087,1.75,1.48,1.122,0.747,0.389,0.085,-0.231,-0.445,-0.502,-0.502,-0.446,-0.224,0.207,0.854,1.783,2.83,3.914,4.965,5.786,6.217,6.636,7.023,7.357,7.561,7.219,6.815,6.397,5.917,5.181,4.121,3.042,1.988,1.071,0.362,-0.107,-0.368,-0.432,-0.432,-0.397,-0.225,0.067,0.363,0.701,1.069,1.433,1.752,1.945,1.858,1.581,1.361,1.206,1.112,1.06,1.039,1.029,1.028,1.029,1.032,1.034,1.039,1.041,1.047,1.057,1.063,1.065,1.07,1.077,1.081,1.083,1.083,1.086,1.088,1.089,1.089,1.09,1.092,1.096,1.097,1.098,1.103,1.105,1.108,1.108,1.108,1.111,1.114,1.115,1.117,1.122,1.124,1.126,1.125,1.125,1.127,1.13,1.13,1.132,1.133,1.135,1.138,1.142,1.144,1.148,1.15,1.152,1.153,1.156,1.157,1.158,1.16,1.162,1.163,1.162,1.158,1.155,1.155,49317565_3165,49317565,-4.402304814,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78740>,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1339,1827
1.158,1.163,1.167,1.169,1.172,1.175,1.176,1.176,1.174,1.171,1.167,1.163,1.161,1.16,1.158,1.157,1.155,1.15,1.146,1.145,1.145,1.145,1.144,1.144,1.143,1.142,1.142,1.141,1.141,1.141,1.14,1.139,1.136,1.136,1.136,1.135,1.135,1.138,1.139,1.142,1.143,1.144,1.144,1.145,1.144,1.145,1.145,1.143,1.143,1.143,1.143,1.144,1.145,1.145,1.148,1.153,1.155,1.161,1.171,1.173,1.177,1.19,1.211,1.238,1.288,1.367,1.502,1.674,1.857,1.824,1.584,1.221,0.732,0.189,-0.338,-0.766,-1.027,-1.112,-1.163,-1.163,-1.052,-0.91,-0.632,-0.115,0.498,1.136,1.711,2.102,2.189,2.12,2.101,2.1,2.099,2.101,2.119,2.18,2.239,1.792,1.202,0.558,-0.073,-0.589,-0.947,-1.054,-1.164,-1.164,-1.133,-1.054,-0.821,-0.425,0.094,0.642,1.142,1.468,1.752,1.834,1.651,1.483,1.34,1.246,1.192,1.151,1.137,1.117,1.113,1.108,1.105,1.103,1.1,1.098,1.097,1.097,1.097,1.098,1.1,1.101,1.099,1.097,1.097,1.096,1.095,1.095,1.096,1.098,1.099,1.103,1.108,1.111,1.114,1.115,1.115,1.116,1.117,1.118,1.119,1.122,1.123,1.128,1.131,1.133,1.135,1.136,1.136,1.137,1.138,1.139,1.141,1.142,1.144,1.147,1.149,1.15,1.153,1.153,1.154,1.154,1.154,1.153,1.155,1.156,1.16,1.163,1.162,1.162,1.164,30658737_2074,30658737,-4.48148606,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629270>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,962,98
1.087,1.092,1.096,1.098,1.101,1.102,1.102,1.101,1.099,1.096,1.09,1.087,1.084,1.081,1.08,1.078,1.076,1.073,1.072,1.071,1.07,1.07,1.07,1.07,1.07,1.069,1.069,1.068,1.068,1.065,1.063,1.06,1.056,1.055,1.054,1.054,1.054,1.056,1.057,1.058,1.059,1.062,1.059,1.057,1.056,1.055,1.053,1.048,1.044,1.042,1.04,1.04,1.04,1.041,1.041,1.039,1.039,1.039,1.036,1.035,1.035,1.036,1.041,1.061,1.11,1.203,1.348,1.57,1.745,1.853,1.917,1.724,1.455,0.894,0.354,-0.021,-0.278,-0.402,-0.402,-0.402,-0.394,-0.222,0.092,0.54,1.121,1.802,2.516,3.221,3.901,4.489,4.921,5.158,5.266,5.108,4.684,4.133,3.438,2.699,1.966,1.266,0.668,0.21,-0.134,-0.296,-0.335,-0.335,-0.328,-0.23,0.016,0.347,0.907,1.424,1.732,1.888,1.838,1.739,1.577,1.357,1.195,1.094,1.032,1.004,0.99,0.989,0.989,0.99,0.99,0.992,0.995,0.998,1.004,1.009,1.015,1.018,1.022,1.026,1.027,1.031,1.034,1.035,1.036,1.038,1.039,1.039,1.04,1.045,1.047,1.05,1.05,1.051,1.051,1.051,1.051,1.053,1.056,1.059,1.06,1.063,1.066,1.068,1.068,1.068,1.069,1.07,1.07,1.071,1.071,1.072,1.073,1.074,1.078,1.08,1.084,1.086,1.088,1.09,1.091,1.094,1.096,1.098,1.099,1.097,1.096,1.094,1.094,30658737_2073,30658737,-4.48148606,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716467b0>,CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,962,98
1.601,1.605,1.61,1.617,1.62,1.621,1.616,1.615,1.61,1.607,1.605,1.602,1.598,1.594,1.588,1.584,1.581,1.578,1.578,1.574,1.573,1.571,1.571,1.571,1.572,1.57,1.564,1.561,1.558,1.556,1.553,1.547,1.546,1.543,1.541,1.542,1.543,1.545,1.545,1.549,1.547,1.547,1.548,1.537,1.533,1.53,1.529,1.526,1.522,1.518,1.518,1.517,1.517,1.513,1.512,1.513,1.51,1.509,1.508,1.504,1.504,1.505,1.513,1.549,1.629,1.781,2.004,2.161,2.103,1.922,1.854,1.73,1.497,1.271,0.599,-0.007,-0.422,-0.519,-0.549,-0.595,-0.372,-0.048,0.581,1.343,2.283,3.357,4.344,5.359,6.392,7.632,9.005,10.455,10.763,9.412,8.011,6.816,5.659,4.648,3.646,2.585,1.598,0.909,0.166,-0.177,-0.4,-0.401,-0.387,-0.285,0.089,0.639,1.304,1.428,1.711,1.879,1.946,1.998,2.159,2.001,1.777,1.603,1.502,1.45,1.433,1.432,1.432,1.434,1.436,1.438,1.44,1.449,1.455,1.459,1.464,1.473,1.48,1.488,1.491,1.502,1.506,1.511,1.512,1.519,1.522,1.525,1.528,1.531,1.533,1.536,1.54,1.542,1.541,1.54,1.54,1.543,1.546,1.547,1.553,1.559,1.563,1.566,1.567,1.57,1.577,1.579,1.581,1.582,1.582,1.584,1.586,1.59,1.592,1.595,1.6,1.602,1.605,1.612,1.618,1.621,1.625,1.626,1.626,1.627,1.628,1.629,1.629,49435320_3375,49435320,-6.465973894,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6fba0>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1446,1695
1.474,1.477,1.482,1.486,1.489,1.489,1.487,1.483,1.482,1.474,1.47,1.466,1.459,1.457,1.453,1.448,1.444,1.438,1.438,1.437,1.435,1.434,1.433,1.433,1.433,1.432,1.43,1.424,1.423,1.421,1.415,1.414,1.41,1.405,1.404,1.403,1.405,1.406,1.408,1.41,1.412,1.412,1.41,1.405,1.403,1.399,1.394,1.386,1.382,1.378,1.374,1.373,1.372,1.372,1.373,1.373,1.369,1.368,1.367,1.365,1.364,1.365,1.389,1.451,1.565,1.759,1.98,2.113,2.23,2.398,2.601,2.755,2.602,2.335,1.588,1.012,0.734,0.727,0.727,0.822,1.206,1.795,2.65,3.767,5.121,6.63,8.086,9.362,10.406,11.322,12.232,13.081,13.344,12.563,11.689,10.856,9.784,8.559,7.099,5.548,4.118,2.986,2.08,1.472,1.044,0.903,0.857,0.892,1.109,1.609,2.361,2.63,2.776,2.588,2.391,2.231,2.1,1.964,1.78,1.563,1.433,1.359,1.323,1.306,1.307,1.307,1.314,1.316,1.318,1.326,1.336,1.342,1.348,1.355,1.359,1.365,1.373,1.381,1.387,1.389,1.393,1.397,1.398,1.399,1.402,1.408,1.411,1.411,1.411,1.413,1.413,1.413,1.414,1.417,1.421,1.425,1.429,1.433,1.437,1.437,1.437,1.437,1.441,1.441,1.441,1.441,1.441,1.445,1.445,1.449,1.453,1.457,1.462,1.468,1.471,1.477,1.48,1.481,1.486,1.487,1.488,1.483,1.483,1.483,1.483,32146223_1125,32146223,-6.097453221,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644820>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.479,1.484,1.488,1.492,1.493,1.494,1.493,1.486,1.486,1.48,1.473,1.47,1.465,1.463,1.456,1.45,1.448,1.446,1.442,1.441,1.441,1.438,1.436,1.436,1.435,1.436,1.435,1.434,1.431,1.43,1.426,1.422,1.419,1.416,1.414,1.415,1.416,1.418,1.42,1.422,1.424,1.428,1.428,1.423,1.421,1.419,1.415,1.411,1.406,1.405,1.405,1.405,1.405,1.404,1.404,1.404,1.404,1.404,1.408,1.416,1.432,1.453,1.49,1.555,1.674,1.869,2.101,2.228,2.359,2.511,2.679,2.755,2.379,1.705,1.109,0.687,0.569,0.558,0.558,0.795,1.223,1.846,2.711,3.896,5.347,6.941,8.36,9.627,10.662,11.417,11.959,12.34,12.594,12.291,11.732,11.01,9.996,8.755,7.333,5.693,4.201,2.992,2.074,1.425,0.952,0.677,0.665,0.665,0.75,1.126,1.714,2.373,2.765,2.68,2.508,2.347,2.214,2.077,1.861,1.667,1.53,1.446,1.405,1.377,1.362,1.352,1.35,1.349,1.35,1.352,1.356,1.361,1.37,1.373,1.378,1.379,1.383,1.383,1.386,1.388,1.389,1.393,1.393,1.395,1.398,1.404,1.404,1.405,1.407,1.412,1.412,1.412,1.414,1.418,1.422,1.425,1.429,1.431,1.436,1.436,1.437,1.44,1.44,1.44,1.44,1.44,1.441,1.444,1.446,1.449,1.451,1.455,1.459,1.463,1.467,1.468,1.47,1.472,1.474,1.476,1.48,1.478,1.478,1.475,1.475,32146223_1126,32146223,-6.097453221,c1ccc(-c2cc3c(N4CCC(c5[nH]cc[nH+]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74a50>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.033,1.038,1.043,1.046,1.046,1.046,1.046,1.047,1.046,1.041,1.036,1.03,1.028,1.026,1.022,1.015,1.014,1.013,1.012,1.01,1.009,1.007,1.008,1.007,1.008,1.007,1.006,1.005,1.004,1.003,1.0,0.996,0.991,0.987,0.986,0.987,0.988,0.989,0.991,0.991,0.995,0.996,0.993,0.991,0.991,0.99,0.986,0.981,0.977,0.972,0.969,0.968,0.967,0.967,0.968,0.966,0.964,0.961,0.96,0.959,0.958,0.964,0.978,1.028,1.118,1.275,1.495,1.717,1.877,1.987,1.806,1.584,1.312,1.114,0.696,0.328,0.126,0.085,0.095,0.181,0.476,0.983,1.759,2.707,3.82,5.049,6.334,7.532,8.418,9.065,9.687,10.236,10.286,9.858,9.292,8.734,7.873,6.674,5.361,4.095,2.947,1.983,1.188,0.635,0.342,0.208,0.208,0.221,0.392,0.72,1.157,1.304,1.576,1.777,1.982,1.884,1.721,1.53,1.28,1.116,1.016,0.952,0.924,0.918,0.917,0.917,0.917,0.923,0.928,0.935,0.939,0.945,0.952,0.955,0.961,0.966,0.969,0.972,0.974,0.975,0.978,0.98,0.98,0.981,0.984,0.987,0.987,0.987,0.99,0.99,0.99,0.991,0.992,0.995,0.998,0.999,1.001,1.006,1.01,1.011,1.01,1.01,1.011,1.012,1.013,1.013,1.014,1.017,1.018,1.021,1.025,1.029,1.032,1.037,1.038,1.039,1.04,1.044,1.046,1.049,1.048,1.047,1.047,1.041,1.041,49156244_1350,49156244,-4.690369833,CCCCn1nc(-c2ccc(C)o2)nc1CNC,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164ec80>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
1.028,1.033,1.037,1.039,1.041,1.04,1.041,1.041,1.039,1.034,1.03,1.022,1.018,1.016,1.012,1.007,1.004,1.003,1.002,1.001,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.994,0.992,0.991,0.988,0.984,0.982,0.982,0.982,0.983,0.985,0.986,0.987,0.991,0.993,0.988,0.987,0.987,0.988,0.984,0.98,0.978,0.977,0.975,0.974,0.974,0.975,0.978,0.98,0.981,0.986,0.988,0.992,1.002,1.014,1.052,1.113,1.212,1.379,1.612,1.86,1.949,1.779,1.597,1.421,1.27,1.1,0.612,0.247,0.108,0.108,0.122,0.249,0.641,1.283,2.129,3.193,4.485,5.677,6.752,7.435,8.037,8.499,8.957,9.359,9.513,9.165,8.744,8.241,7.645,7.082,5.954,4.644,3.476,2.361,1.427,0.783,0.359,0.205,0.174,0.174,0.283,0.58,1.028,1.265,1.397,1.557,1.726,1.883,1.864,1.628,1.367,1.201,1.087,1.016,0.974,0.946,0.939,0.936,0.934,0.932,0.932,0.932,0.935,0.938,0.943,0.946,0.949,0.949,0.95,0.951,0.952,0.952,0.955,0.956,0.957,0.958,0.961,0.965,0.964,0.965,0.971,0.972,0.973,0.972,0.973,0.978,0.981,0.982,0.985,0.99,0.994,0.994,0.994,0.995,0.995,0.998,0.998,0.998,0.999,1.002,1.004,1.006,1.01,1.013,1.016,1.018,1.019,1.02,1.022,1.025,1.026,1.029,1.03,1.03,1.029,1.027,1.027,49156244_1351,49156244,-4.690369833,CCCCn1nc(-c2ccc(C)o2)nc1C[NH2+]C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b876d0>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
1.125,1.128,1.131,1.135,1.136,1.137,1.137,1.136,1.136,1.133,1.126,1.121,1.118,1.115,1.111,1.105,1.103,1.101,1.101,1.098,1.097,1.097,1.095,1.095,1.094,1.093,1.093,1.092,1.091,1.089,1.087,1.085,1.08,1.076,1.076,1.077,1.078,1.078,1.08,1.079,1.084,1.085,1.084,1.083,1.08,1.079,1.077,1.077,1.071,1.068,1.065,1.065,1.064,1.063,1.063,1.063,1.065,1.063,1.061,1.061,1.061,1.066,1.08,1.124,1.212,1.362,1.58,1.899,2.201,2.308,2.117,1.721,1.315,0.827,0.475,0.131,-0.052,-0.075,-0.075,0.026,0.34,0.962,1.782,2.731,3.811,4.918,5.98,6.546,7.02,7.482,7.918,8.418,8.542,8.178,7.712,7.225,6.734,6.167,5.207,4.066,2.952,1.956,1.118,0.483,0.127,0.001,0.0,0.0,0.148,0.463,0.8,1.267,1.671,2.074,2.268,2.222,1.913,1.605,1.345,1.196,1.096,1.04,1.01,1.005,1.001,1.0,1.0,1.003,1.01,1.014,1.018,1.026,1.03,1.034,1.037,1.045,1.052,1.054,1.055,1.056,1.059,1.059,1.061,1.062,1.064,1.065,1.069,1.071,1.075,1.076,1.079,1.079,1.08,1.082,1.086,1.087,1.087,1.09,1.095,1.097,1.097,1.096,1.096,1.097,1.102,1.103,1.104,1.105,1.106,1.112,1.114,1.116,1.121,1.123,1.124,1.125,1.128,1.128,1.131,1.133,1.133,1.134,1.132,1.128,1.127,310102_2821,310102,-4.434152181,OC1CCN(c2nccc(-c3cccs3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8dac0>,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1071,2102
1.496,1.5,1.505,1.507,1.509,1.508,1.507,1.508,1.507,1.502,1.496,1.49,1.486,1.481,1.474,1.47,1.466,1.463,1.461,1.46,1.458,1.458,1.457,1.454,1.455,1.455,1.453,1.452,1.449,1.447,1.44,1.437,1.433,1.428,1.428,1.429,1.429,1.431,1.434,1.435,1.437,1.435,1.434,1.43,1.429,1.425,1.419,1.412,1.408,1.405,1.401,1.399,1.397,1.397,1.394,1.394,1.392,1.391,1.392,1.393,1.394,1.404,1.437,1.522,1.674,1.931,2.315,2.45,2.321,2.145,2.043,1.927,1.726,1.414,0.904,0.396,0.122,0.049,0.055,0.139,0.548,1.263,1.978,2.799,3.79,4.97,6.234,7.468,8.912,10.094,11.308,12.447,12.962,11.736,10.555,9.172,7.976,6.62,5.299,4.088,3.047,2.243,1.514,0.796,0.333,0.198,0.192,0.246,0.468,0.925,1.402,1.764,1.903,2.033,2.193,2.291,2.419,2.356,1.931,1.67,1.486,1.391,1.337,1.318,1.319,1.318,1.32,1.325,1.328,1.338,1.343,1.353,1.36,1.369,1.375,1.381,1.387,1.391,1.394,1.395,1.398,1.404,1.406,1.407,1.409,1.41,1.416,1.417,1.418,1.422,1.426,1.425,1.425,1.429,1.434,1.44,1.445,1.446,1.448,1.449,1.453,1.454,1.454,1.458,1.459,1.46,1.463,1.468,1.473,1.478,1.48,1.485,1.491,1.494,1.498,1.504,1.509,1.512,1.513,1.513,1.513,1.513,1.51,1.509,1.509,32611176_3560,32611176,-5.263603498,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b430>,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,2208,170
