lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.013,1.018,1.022,1.025,1.028,1.027,1.027,1.022,1.019,1.019,1.015,1.007,1.004,1.003,1.0,0.995,0.989,0.989,0.988,0.986,0.984,0.98,0.98,0.98,0.98,0.98,0.978,0.978,0.978,0.975,0.971,0.969,0.966,0.963,0.962,0.962,0.963,0.964,0.967,0.969,0.97,0.973,0.972,0.968,0.964,0.961,0.96,0.958,0.953,0.948,0.946,0.944,0.944,0.943,0.943,0.943,0.944,0.944,0.943,0.942,0.944,0.955,0.978,1.036,1.16,1.351,1.635,2.061,2.248,2.373,2.418,2.254,2.085,1.769,1.047,0.501,0.248,0.241,0.241,0.319,0.694,1.425,2.489,3.497,4.463,5.59,6.733,7.746,8.561,9.194,9.619,9.988,10.192,9.845,9.457,8.761,7.994,7.036,5.864,4.703,3.709,2.735,1.639,0.871,0.445,0.339,0.315,0.347,0.514,1.033,1.722,2.066,2.27,2.424,2.372,2.235,2.097,1.667,1.339,1.138,1.013,0.929,0.889,0.877,0.874,0.868,0.868,0.873,0.882,0.887,0.892,0.903,0.907,0.913,0.916,0.921,0.924,0.928,0.932,0.933,0.936,0.938,0.938,0.939,0.943,0.946,0.951,0.952,0.954,0.954,0.954,0.959,0.96,0.963,0.967,0.967,0.972,0.976,0.98,0.982,0.981,0.981,0.982,0.987,0.988,0.988,0.989,0.993,0.997,1.001,1.005,1.008,1.009,1.011,1.017,1.017,1.023,1.023,1.023,1.023,1.026,1.026,1.026,1.024,1.021,31239684_603,31239684,-4.653647026,Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65eb0>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
0.948,0.951,0.954,0.958,0.961,0.96,0.959,0.951,0.95,0.95,0.947,0.945,0.943,0.943,0.941,0.935,0.93,0.929,0.929,0.927,0.926,0.924,0.924,0.923,0.922,0.922,0.919,0.919,0.917,0.917,0.914,0.913,0.907,0.903,0.901,0.901,0.901,0.901,0.901,0.903,0.904,0.905,0.9,0.898,0.894,0.888,0.888,0.883,0.876,0.87,0.865,0.858,0.855,0.844,0.837,0.827,0.813,0.8,0.793,0.788,0.788,0.789,0.798,0.844,0.949,1.133,1.415,1.855,2.12,2.317,2.55,2.695,2.695,2.657,2.314,1.994,1.904,1.921,1.946,2.148,2.628,3.324,3.897,4.434,5.042,5.631,6.238,6.841,7.528,8.187,8.466,8.815,8.983,8.603,8.246,7.781,7.128,6.355,5.698,5.089,4.528,4.14,3.537,2.752,2.219,2.019,1.98,1.961,2.038,2.337,2.677,2.718,2.718,2.569,2.328,2.105,1.869,1.442,1.125,0.912,0.803,0.741,0.716,0.71,0.71,0.722,0.73,0.742,0.759,0.772,0.788,0.804,0.811,0.822,0.83,0.838,0.846,0.849,0.851,0.858,0.863,0.865,0.865,0.87,0.875,0.879,0.883,0.885,0.886,0.887,0.888,0.887,0.888,0.892,0.894,0.895,0.898,0.904,0.906,0.908,0.908,0.907,0.907,0.914,0.917,0.918,0.92,0.923,0.928,0.931,0.935,0.939,0.942,0.943,0.947,0.948,0.953,0.954,0.956,0.957,0.958,0.959,0.957,0.956,0.953,31239684_602,31239684,-4.653647026,[O-]c1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83190>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.002,1.007,1.01,1.013,1.016,1.016,1.017,1.01,1.008,1.007,1.002,0.996,0.992,0.989,0.986,0.983,0.976,0.976,0.975,0.975,0.974,0.97,0.971,0.97,0.97,0.971,0.969,0.968,0.967,0.966,0.962,0.96,0.956,0.95,0.949,0.949,0.951,0.952,0.953,0.955,0.958,0.958,0.957,0.955,0.95,0.947,0.944,0.942,0.937,0.931,0.928,0.925,0.924,0.923,0.923,0.924,0.923,0.923,0.921,0.921,0.922,0.93,0.956,1.021,1.14,1.331,1.631,2.048,2.262,2.404,2.533,2.38,2.129,1.601,1.175,0.656,0.349,0.334,0.336,0.445,0.821,1.522,2.464,3.542,4.572,5.758,6.997,8.088,8.935,9.852,10.335,10.791,11.19,10.743,10.183,9.251,8.427,7.318,6.082,4.876,3.798,2.692,1.748,1.014,0.591,0.47,0.46,0.46,0.723,1.196,1.595,2.1,2.406,2.553,2.415,2.255,2.087,1.665,1.344,1.124,1.001,0.921,0.877,0.865,0.864,0.864,0.864,0.867,0.875,0.879,0.885,0.893,0.898,0.903,0.91,0.916,0.919,0.923,0.925,0.927,0.93,0.931,0.932,0.934,0.936,0.938,0.942,0.945,0.946,0.945,0.945,0.947,0.947,0.951,0.952,0.955,0.961,0.966,0.97,0.97,0.97,0.971,0.971,0.974,0.975,0.975,0.977,0.981,0.984,0.989,0.993,0.997,0.999,1.003,1.009,1.012,1.013,1.016,1.017,1.017,1.02,1.02,1.02,1.015,1.015,31239684_601,31239684,-4.653647026,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e660>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.853,1.857,1.86,1.865,1.867,1.87,1.871,1.871,1.869,1.866,1.864,1.859,1.855,1.852,1.846,1.842,1.838,1.835,1.831,1.832,1.833,1.832,1.832,1.831,1.831,1.83,1.83,1.829,1.827,1.824,1.822,1.819,1.815,1.811,1.808,1.808,1.81,1.813,1.815,1.816,1.819,1.82,1.819,1.819,1.817,1.815,1.811,1.808,1.804,1.801,1.8,1.8,1.8,1.799,1.798,1.797,1.796,1.796,1.795,1.789,1.789,1.789,1.796,1.828,1.905,2.045,2.263,2.444,2.27,1.896,1.499,1.132,0.771,0.442,-0.047,-0.762,-1.224,-1.472,-1.539,-1.539,-1.495,-1.259,-0.825,-0.182,0.556,1.305,2.048,2.684,3.268,3.761,4.083,4.188,4.23,4.244,3.955,3.484,2.902,2.253,1.562,0.739,-0.028,-0.687,-1.14,-1.394,-1.475,-1.475,-1.418,-1.195,-0.775,-0.111,0.435,0.759,1.097,1.45,1.833,2.224,2.405,2.271,2.035,1.883,1.789,1.739,1.724,1.719,1.719,1.721,1.725,1.728,1.732,1.737,1.742,1.749,1.756,1.759,1.762,1.766,1.772,1.774,1.778,1.779,1.782,1.783,1.784,1.787,1.791,1.793,1.794,1.796,1.797,1.801,1.805,1.804,1.805,1.805,1.81,1.812,1.816,1.819,1.821,1.822,1.826,1.826,1.829,1.829,1.828,1.828,1.83,1.831,1.835,1.838,1.84,1.844,1.847,1.849,1.852,1.856,1.856,1.856,1.86,1.861,1.863,1.862,1.859,1.859,1.86,44591290_1509,44591290,-4.588380294,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c970>,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1289,1882
1.154,1.158,1.159,1.157,1.158,1.158,1.156,1.157,1.159,1.158,1.154,1.147,1.141,1.137,1.132,1.128,1.124,1.118,1.117,1.117,1.115,1.113,1.11,1.11,1.106,1.104,1.103,1.1,1.098,1.096,1.092,1.09,1.088,1.079,1.076,1.076,1.079,1.081,1.084,1.077,1.076,1.074,1.074,1.071,1.069,1.069,1.065,1.061,1.055,1.047,1.041,1.035,1.034,1.032,1.031,1.031,1.032,1.031,1.03,1.028,1.029,1.044,1.08,1.177,1.361,1.656,2.024,2.088,2.144,2.17,2.104,2.027,2.026,2.08,1.735,1.053,0.688,0.701,0.797,1.007,1.819,3.208,5.093,7.266,9.582,10.571,11.755,13.176,14.562,15.164,15.404,15.524,15.584,15.482,15.367,14.741,13.406,11.976,10.7,9.747,7.765,5.518,3.609,2.187,1.218,0.951,0.858,0.859,1.155,1.782,2.196,2.111,2.112,2.176,2.172,2.161,2.096,2.012,1.674,1.351,1.146,1.035,0.971,0.951,0.95,0.949,0.949,0.955,0.965,0.976,0.986,0.996,1.003,1.009,1.012,1.019,1.026,1.033,1.04,1.047,1.049,1.053,1.056,1.056,1.061,1.065,1.067,1.069,1.073,1.074,1.073,1.073,1.075,1.079,1.084,1.091,1.095,1.099,1.101,1.105,1.111,1.111,1.118,1.122,1.122,1.125,1.126,1.131,1.139,1.145,1.15,1.155,1.163,1.167,1.17,1.176,1.18,1.183,1.184,1.188,1.191,1.192,1.192,1.191,1.189,49424084_194,49424084,-5.943095149,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71642890>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,324,848
2.241,2.246,2.245,2.245,2.243,2.243,2.247,2.243,2.242,2.243,2.243,2.241,2.236,2.232,2.227,2.22,2.216,2.21,2.204,2.198,2.199,2.197,2.196,2.195,2.194,2.191,2.189,2.186,2.186,2.181,2.18,2.176,2.172,2.168,2.166,2.166,2.168,2.174,2.176,2.177,2.177,2.176,2.177,2.177,2.177,2.179,2.18,2.18,2.177,2.174,2.173,2.173,2.175,2.178,2.184,2.191,2.201,2.206,2.219,2.224,2.244,2.268,2.301,2.378,2.485,2.141,1.832,1.565,1.419,1.319,1.287,1.274,1.285,1.002,0.17,-0.524,-0.843,-0.923,-0.882,-0.818,-0.272,0.687,2.285,3.196,3.717,4.441,5.162,5.93,6.741,7.679,8.76,10.208,9.951,8.939,7.913,6.991,6.163,5.37,4.592,3.882,3.46,2.453,0.885,-0.114,-0.675,-0.813,-0.841,-0.769,-0.539,0.093,0.879,1.247,1.243,1.212,1.275,1.347,1.491,1.729,2.018,2.353,2.307,2.211,2.158,2.138,2.121,2.109,2.103,2.096,2.095,2.098,2.098,2.1,2.101,2.102,2.104,2.104,2.104,2.109,2.111,2.112,2.112,2.113,2.114,2.115,2.123,2.126,2.131,2.132,2.137,2.142,2.145,2.146,2.146,2.148,2.158,2.162,2.168,2.174,2.178,2.178,2.182,2.187,2.193,2.196,2.198,2.2,2.201,2.206,2.211,2.213,2.215,2.22,2.22,2.221,2.226,2.232,2.235,2.236,2.239,2.245,2.245,2.248,2.25,2.248,2.248,32176636_3704,32176636,-5.935542011,Cc1ccc(C(=O)Nc2ccc(C[NH+]3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1c[nH+]c2cccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162eeb0>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,165,289
2.436,2.441,2.441,2.44,2.44,2.441,2.441,2.441,2.442,2.444,2.445,2.437,2.433,2.431,2.424,2.419,2.414,2.406,2.403,2.402,2.4,2.4,2.398,2.396,2.391,2.391,2.39,2.388,2.385,2.385,2.383,2.378,2.373,2.369,2.368,2.367,2.368,2.374,2.373,2.374,2.371,2.368,2.363,2.363,2.363,2.363,2.368,2.366,2.364,2.361,2.359,2.359,2.359,2.359,2.36,2.358,2.358,2.358,2.364,2.371,2.378,2.393,2.421,2.488,2.608,2.645,2.38,2.123,1.873,1.523,1.529,1.388,1.159,0.777,0.223,-0.601,-1.036,-1.216,-1.219,-1.175,-0.962,-0.377,0.679,1.941,3.225,3.802,4.463,5.084,5.831,6.319,6.801,7.107,7.19,6.935,6.475,5.958,5.277,4.704,3.976,3.372,2.19,0.761,-0.18,-0.842,-1.077,-1.153,-1.132,-1.001,-0.602,0.162,0.728,1.1,1.337,1.475,1.679,1.793,2.043,2.274,2.536,2.567,2.418,2.337,2.29,2.269,2.267,2.262,2.261,2.26,2.263,2.266,2.272,2.274,2.274,2.275,2.276,2.281,2.29,2.295,2.303,2.308,2.313,2.316,2.32,2.322,2.326,2.332,2.338,2.34,2.343,2.346,2.351,2.351,2.351,2.353,2.361,2.366,2.369,2.374,2.377,2.379,2.379,2.382,2.389,2.394,2.396,2.398,2.4,2.405,2.408,2.411,2.414,2.414,2.419,2.42,2.423,2.428,2.431,2.433,2.439,2.437,2.438,2.443,2.444,2.444,2.444,32176636_3705,32176636,-5.935542011,Cc1ccc(C(=O)Nc2ccc(CN3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657970>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,165,289
2.24,2.244,2.244,2.243,2.241,2.241,2.242,2.243,2.243,2.245,2.245,2.239,2.234,2.231,2.226,2.219,2.216,2.209,2.203,2.199,2.199,2.199,2.197,2.195,2.191,2.189,2.188,2.186,2.184,2.182,2.179,2.175,2.173,2.168,2.165,2.166,2.167,2.17,2.174,2.178,2.178,2.177,2.176,2.176,2.176,2.178,2.178,2.177,2.175,2.173,2.172,2.171,2.171,2.17,2.173,2.183,2.189,2.192,2.202,2.204,2.215,2.239,2.279,2.359,2.493,2.484,2.165,1.798,1.661,1.406,1.258,1.155,1.04,0.791,0.239,-0.477,-0.927,-0.995,-1.006,-0.966,-0.627,0.149,1.443,2.985,3.609,4.202,5.109,5.915,6.886,7.737,8.635,9.469,9.747,8.862,7.929,6.901,6.101,5.337,4.516,3.794,3.267,1.681,0.465,-0.458,-0.846,-0.89,-0.929,-0.856,-0.513,0.202,0.743,1.011,1.101,1.223,1.327,1.575,1.773,2.056,2.376,2.452,2.289,2.195,2.14,2.113,2.092,2.09,2.09,2.089,2.087,2.087,2.089,2.093,2.097,2.098,2.1,2.101,2.105,2.109,2.11,2.11,2.112,2.113,2.114,2.115,2.12,2.128,2.131,2.13,2.136,2.141,2.142,2.143,2.144,2.148,2.155,2.162,2.167,2.173,2.177,2.177,2.181,2.184,2.191,2.196,2.197,2.2,2.201,2.205,2.21,2.211,2.214,2.217,2.218,2.22,2.223,2.232,2.234,2.235,2.239,2.245,2.246,2.25,2.249,2.249,2.248,32176636_3703,32176636,-5.935542011,Cc1ccc(C(=O)Nc2ccc(CN3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1c[nH+]c2cccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7fe40>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,165,289
1.521,1.526,1.529,1.532,1.532,1.531,1.534,1.533,1.531,1.53,1.523,1.518,1.513,1.507,1.504,1.496,1.493,1.49,1.489,1.488,1.484,1.484,1.483,1.483,1.481,1.481,1.478,1.475,1.471,1.471,1.467,1.463,1.459,1.452,1.452,1.451,1.453,1.455,1.458,1.459,1.46,1.456,1.456,1.453,1.449,1.447,1.445,1.44,1.434,1.43,1.427,1.423,1.421,1.419,1.417,1.417,1.415,1.415,1.412,1.411,1.413,1.416,1.446,1.513,1.662,1.895,2.1,2.093,1.973,2.078,1.942,1.765,1.407,0.893,0.576,0.254,-0.065,-0.168,-0.144,-0.077,0.327,1.154,2.237,3.539,4.942,6.352,6.832,7.729,8.558,9.979,10.84,11.662,11.892,10.564,10.657,8.774,7.966,7.2,6.393,5.286,3.866,2.541,1.42,0.595,0.111,-0.032,-0.02,0.073,0.327,0.661,1.024,1.444,1.743,1.944,1.98,1.975,2.08,2.138,1.916,1.646,1.471,1.396,1.347,1.334,1.334,1.335,1.338,1.346,1.352,1.358,1.367,1.376,1.384,1.391,1.395,1.404,1.41,1.415,1.419,1.422,1.425,1.429,1.431,1.432,1.436,1.438,1.443,1.444,1.446,1.449,1.45,1.45,1.452,1.455,1.459,1.463,1.469,1.474,1.477,1.478,1.48,1.482,1.487,1.491,1.493,1.494,1.496,1.5,1.504,1.509,1.511,1.518,1.523,1.526,1.53,1.535,1.538,1.544,1.547,1.548,1.547,1.548,1.548,1.546,1.547,44811418_8,44811418,-6.574302787,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e7b0>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,874,277
1.504,1.51,1.51,1.51,1.51,1.51,1.511,1.508,1.51,1.508,1.506,1.5,1.495,1.489,1.485,1.477,1.475,1.471,1.468,1.466,1.465,1.462,1.461,1.459,1.459,1.456,1.452,1.45,1.449,1.447,1.445,1.443,1.438,1.433,1.432,1.433,1.434,1.438,1.44,1.441,1.437,1.436,1.435,1.43,1.429,1.429,1.431,1.429,1.421,1.418,1.417,1.416,1.415,1.416,1.415,1.416,1.422,1.424,1.429,1.44,1.455,1.48,1.522,1.607,1.754,1.996,2.095,1.942,1.786,1.666,1.636,1.526,1.303,1.017,0.853,0.534,0.34,0.305,0.305,0.651,1.478,2.663,4.093,5.357,6.832,7.845,8.623,9.468,10.164,11.048,11.786,12.464,12.611,11.933,11.337,10.551,9.672,8.822,8.073,7.232,5.765,4.408,2.971,1.718,0.857,0.451,0.454,0.46,0.59,0.879,1.05,1.266,1.505,1.643,1.675,1.768,1.91,2.077,1.997,1.736,1.568,1.464,1.404,1.381,1.357,1.35,1.345,1.346,1.346,1.348,1.349,1.357,1.363,1.37,1.373,1.376,1.383,1.385,1.39,1.391,1.394,1.397,1.401,1.403,1.405,1.409,1.412,1.416,1.417,1.421,1.423,1.423,1.424,1.427,1.432,1.437,1.442,1.447,1.451,1.451,1.454,1.457,1.463,1.467,1.467,1.47,1.472,1.478,1.48,1.484,1.485,1.493,1.498,1.499,1.503,1.507,1.508,1.511,1.514,1.515,1.52,1.52,1.522,1.521,1.523,44811418_9,44811418,-6.574302787,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653040>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,874,277
2.065,2.072,2.078,2.084,2.09,2.094,2.094,2.094,2.089,2.083,2.076,2.067,2.058,2.054,2.049,2.045,2.042,2.037,2.032,2.029,2.025,2.024,2.023,2.022,2.018,2.018,2.017,2.016,2.016,2.013,2.01,2.008,2.004,2.0,2.0,1.999,2.0,2.005,2.008,2.011,2.014,2.018,2.018,2.016,2.015,2.012,2.011,2.011,2.006,2.004,2.004,2.004,2.004,2.009,2.014,2.023,2.03,2.041,2.048,2.062,2.079,2.119,2.18,2.296,2.478,2.742,3.095,3.48,3.867,3.855,3.587,2.945,2.297,1.298,0.159,-0.545,-0.902,-0.918,-0.918,-0.707,-0.102,0.957,2.467,4.148,5.558,6.725,7.618,8.269,8.822,9.409,9.754,10.244,10.501,10.181,9.75,9.128,8.544,7.845,7.01,5.966,4.342,2.55,1.15,0.057,-0.605,-0.858,-0.87,-0.87,-0.547,0.069,1.125,2.139,2.821,3.478,3.777,3.814,3.462,3.068,2.708,2.431,2.231,2.097,2.015,1.974,1.95,1.939,1.932,1.926,1.923,1.92,1.92,1.922,1.925,1.929,1.93,1.93,1.933,1.932,1.931,1.931,1.932,1.932,1.932,1.936,1.94,1.946,1.955,1.958,1.963,1.964,1.965,1.968,1.972,1.976,1.981,1.986,1.993,1.994,2.0,2.003,2.008,2.009,2.011,2.013,2.015,2.016,2.021,2.025,2.03,2.033,2.038,2.042,2.046,2.046,2.05,2.053,2.054,2.055,2.061,2.063,2.066,2.07,2.071,2.071,2.071,24070010_1347,24070010,-6.191114133,Cc1sc2[nH+]c(CN3CCOCC3)nc(N3CCN(c4cc[nH+]cc4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628eb0>,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,55,90
2.053,2.061,2.065,2.07,2.072,2.076,2.077,2.076,2.072,2.071,2.064,2.053,2.045,2.041,2.036,2.032,2.026,2.022,2.019,2.016,2.013,2.013,2.012,2.011,2.01,2.009,2.008,2.008,2.007,2.005,2.0,1.994,1.992,1.988,1.986,1.986,1.988,1.991,1.993,1.995,1.999,1.999,1.998,1.998,1.994,1.989,1.985,1.978,1.973,1.972,1.971,1.969,1.97,1.972,1.972,1.971,1.971,1.974,1.98,1.987,2.006,2.035,2.09,2.186,2.363,2.615,2.975,3.343,3.594,3.626,3.378,3.043,2.524,1.594,0.694,-0.025,-0.423,-0.483,-0.505,-0.416,0.065,0.96,1.961,3.097,4.195,5.469,6.743,7.874,8.865,9.701,10.333,10.591,10.851,10.523,9.985,9.186,8.196,7.09,5.873,4.496,3.313,2.162,1.262,0.256,-0.272,-0.379,-0.379,-0.356,-0.0,0.653,1.551,2.419,3.019,3.349,3.6,3.554,3.307,2.976,2.589,2.325,2.133,2.014,1.944,1.91,1.888,1.875,1.87,1.87,1.873,1.878,1.88,1.895,1.899,1.903,1.908,1.913,1.916,1.922,1.927,1.929,1.932,1.933,1.934,1.937,1.942,1.946,1.952,1.957,1.959,1.962,1.965,1.966,1.967,1.971,1.977,1.981,1.988,1.992,1.997,1.998,2.002,2.004,2.008,2.008,2.009,2.01,2.011,2.015,2.016,2.022,2.026,2.03,2.037,2.042,2.049,2.052,2.053,2.054,2.059,2.063,2.066,2.065,2.065,2.064,2.063,24070010_1344,24070010,-6.191114133,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4cc[nH+]cc4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b6d0>,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,55,90
2.006,2.013,2.018,2.025,2.03,2.029,2.029,2.028,2.022,2.018,2.014,2.001,1.993,1.992,1.984,1.981,1.972,1.97,1.968,1.961,1.96,1.96,1.956,1.956,1.956,1.955,1.954,1.952,1.95,1.948,1.945,1.941,1.937,1.935,1.932,1.932,1.936,1.938,1.939,1.943,1.949,1.952,1.95,1.948,1.946,1.944,1.942,1.939,1.935,1.935,1.933,1.933,1.933,1.936,1.941,1.946,1.953,1.961,1.977,1.992,2.02,2.056,2.118,2.223,2.404,2.696,3.076,3.317,3.571,3.774,3.586,3.254,2.899,2.274,1.239,0.52,0.128,0.128,0.211,0.443,1.158,2.41,4.056,5.059,6.136,7.347,8.767,10.285,11.432,12.189,12.901,13.259,13.507,13.16,12.632,11.974,10.699,9.138,7.649,6.361,5.266,4.364,2.641,1.368,0.59,0.332,0.189,0.189,0.533,1.192,2.135,2.885,3.223,3.538,3.731,3.553,3.277,3.019,2.667,2.365,2.166,2.033,1.958,1.92,1.892,1.873,1.864,1.856,1.853,1.854,1.854,1.858,1.862,1.864,1.866,1.869,1.869,1.868,1.868,1.87,1.872,1.875,1.875,1.877,1.882,1.888,1.892,1.898,1.902,1.902,1.905,1.91,1.91,1.915,1.92,1.925,1.929,1.936,1.939,1.943,1.945,1.948,1.948,1.953,1.954,1.955,1.956,1.96,1.964,1.967,1.971,1.979,1.983,1.987,1.992,1.993,1.994,1.995,2.001,2.004,2.01,2.01,2.009,2.008,2.008,24070010_1346,24070010,-6.191114133,Cc1sc2nc(C[NH+]3CCOCC3)nc(N3CCN(c4cc[nH+]cc4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162edd0>,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,55,90
