lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.369,1.372,1.379,1.381,1.381,1.381,1.382,1.381,1.379,1.374,1.369,1.363,1.357,1.352,1.347,1.339,1.337,1.334,1.332,1.33,1.33,1.33,1.329,1.329,1.327,1.328,1.326,1.324,1.323,1.317,1.316,1.312,1.308,1.303,1.3,1.3,1.3,1.303,1.307,1.309,1.306,1.307,1.307,1.302,1.301,1.299,1.294,1.29,1.283,1.277,1.273,1.269,1.268,1.268,1.268,1.267,1.265,1.262,1.262,1.258,1.257,1.262,1.293,1.36,1.506,1.736,2.072,2.525,2.592,2.549,2.57,2.582,2.411,2.102,1.443,0.929,0.715,0.709,0.699,0.884,1.425,2.339,3.614,5.161,6.87,8.218,9.454,10.549,11.544,12.51,13.387,13.997,13.922,13.563,12.725,11.811,10.82,9.813,8.636,7.278,5.636,3.96,2.636,1.695,1.114,0.887,0.887,0.889,1.023,1.496,2.166,2.486,2.612,2.604,2.603,2.616,2.574,2.104,1.743,1.507,1.35,1.258,1.217,1.197,1.196,1.197,1.202,1.206,1.212,1.222,1.23,1.239,1.246,1.253,1.259,1.265,1.269,1.275,1.279,1.281,1.285,1.286,1.286,1.292,1.295,1.296,1.299,1.3,1.303,1.305,1.303,1.303,1.307,1.308,1.314,1.318,1.32,1.326,1.328,1.33,1.334,1.334,1.335,1.335,1.334,1.335,1.336,1.34,1.344,1.349,1.352,1.357,1.364,1.367,1.371,1.375,1.38,1.381,1.385,1.384,1.384,1.384,1.385,1.378,1.377,425680,-5.092588639,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77ba0>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
0.893,0.897,0.899,0.902,0.903,0.903,0.904,0.902,0.901,0.897,0.893,0.891,0.888,0.886,0.884,0.879,0.878,0.873,0.873,0.872,0.872,0.872,0.871,0.871,0.871,0.87,0.87,0.869,0.866,0.866,0.864,0.86,0.858,0.854,0.853,0.853,0.855,0.856,0.858,0.859,0.861,0.858,0.857,0.857,0.855,0.855,0.851,0.848,0.845,0.842,0.84,0.839,0.838,0.838,0.837,0.837,0.836,0.836,0.833,0.831,0.831,0.832,0.841,0.869,0.933,1.03,1.198,1.428,1.648,1.625,1.481,1.312,1.092,0.863,0.549,0.255,0.111,0.08,0.08,0.146,0.386,0.782,1.376,2.12,2.896,3.737,4.665,5.566,6.262,6.78,7.365,7.912,8.203,7.768,7.128,6.502,5.819,4.913,3.949,3.07,2.302,1.549,0.932,0.491,0.268,0.169,0.169,0.198,0.304,0.566,0.862,1.081,1.301,1.472,1.608,1.651,1.457,1.222,1.044,0.925,0.857,0.818,0.801,0.797,0.797,0.798,0.802,0.803,0.807,0.81,0.815,0.821,0.824,0.828,0.83,0.836,0.84,0.842,0.844,0.845,0.845,0.846,0.848,0.851,0.852,0.853,0.855,0.857,0.86,0.86,0.859,0.859,0.859,0.86,0.863,0.864,0.869,0.872,0.872,0.873,0.874,0.874,0.874,0.875,0.874,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.89,0.894,0.896,0.896,0.899,0.9,0.901,0.902,0.905,0.904,0.9,0.899,0.899,2042658,-4.585026652,Fc1ccccc1CNC(=O)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771abde740>,O=C(Cc1cccs1)NCc1ccccc1F,1618,687
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.31,2.306,2.303,2.296,2.289,2.283,2.275,2.271,2.271,2.27,2.268,2.268,2.269,2.266,2.262,2.258,2.258,2.255,2.253,2.251,2.249,2.246,2.242,2.241,2.24,2.241,2.245,2.246,2.252,2.255,2.255,2.253,2.254,2.252,2.25,2.25,2.253,2.251,2.251,2.251,2.254,2.254,2.26,2.263,2.264,2.266,2.269,2.273,2.279,2.288,2.291,2.3,2.338,2.431,2.261,2.057,1.85,1.643,1.431,1.212,0.902,0.614,0.229,-0.342,-1.439,-2.131,-2.496,-2.567,-2.567,-2.565,-2.26,-1.853,-1.177,-0.485,0.422,1.44,2.258,2.902,3.598,4.332,4.961,5.154,4.45,3.723,3.03,2.387,1.631,0.595,-0.329,-1.055,-1.738,-2.189,-2.523,-2.54,-2.54,-2.513,-2.2,-1.515,-0.493,0.119,0.54,0.824,1.09,1.342,1.545,1.749,1.957,2.17,2.365,2.26,2.203,2.182,2.171,2.158,2.153,2.15,2.151,2.152,2.152,2.158,2.163,2.165,2.165,2.169,2.176,2.181,2.184,2.185,2.186,2.189,2.189,2.191,2.194,2.199,2.204,2.21,2.213,2.221,2.224,2.228,2.228,2.228,2.233,2.237,2.242,2.246,2.252,2.254,2.257,2.262,2.264,2.269,2.271,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.29,2.29,2.292,2.293,2.297,2.299,2.299,2.299,2.302,2.303,2.306,24880306,-5.0,CC(C)(C)c1ccc(cc1)C(O)CN1CCC(O)(CC1)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85040>,CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,402,1886
1.864,1.868,1.876,1.881,1.885,1.888,1.891,1.89,1.889,1.887,1.878,1.874,1.872,1.869,1.866,1.858,1.854,1.853,1.847,1.847,1.847,1.847,1.848,1.846,1.845,1.844,1.844,1.842,1.843,1.842,1.84,1.837,1.835,1.833,1.833,1.832,1.831,1.833,1.835,1.838,1.842,1.843,1.843,1.843,1.842,1.842,1.842,1.841,1.838,1.836,1.836,1.836,1.836,1.837,1.842,1.846,1.85,1.851,1.854,1.856,1.872,1.885,1.905,1.951,2.038,2.192,2.424,2.671,2.831,2.622,2.335,1.971,1.346,0.545,-0.384,-1.133,-1.714,-2.027,-2.133,-2.133,-2.12,-1.965,-1.545,-0.934,-0.296,0.344,0.961,1.411,1.618,1.533,1.502,1.495,1.495,1.497,1.535,1.611,1.485,1.017,0.408,-0.24,-0.881,-1.514,-1.928,-2.117,-2.134,-2.134,-2.057,-1.759,-1.227,-0.511,0.375,1.228,1.835,2.297,2.537,2.735,2.643,2.4,2.163,1.996,1.887,1.826,1.802,1.785,1.771,1.763,1.761,1.761,1.763,1.767,1.77,1.771,1.773,1.775,1.776,1.777,1.779,1.778,1.778,1.778,1.776,1.776,1.778,1.78,1.785,1.791,1.796,1.8,1.801,1.807,1.807,1.806,1.806,1.806,1.811,1.812,1.816,1.822,1.827,1.831,1.832,1.833,1.833,1.836,1.838,1.841,1.842,1.842,1.846,1.849,1.852,1.854,1.857,1.861,1.86,1.86,1.862,1.863,1.863,1.867,1.869,1.87,1.869,1.87,1.874,231820085,-4.432973634,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82c10>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,475,1812
1.575,1.58,1.585,1.587,1.587,1.589,1.592,1.589,1.585,1.581,1.577,1.569,1.562,1.556,1.555,1.553,1.548,1.542,1.539,1.538,1.537,1.537,1.537,1.538,1.531,1.53,1.531,1.53,1.525,1.524,1.523,1.523,1.518,1.512,1.511,1.511,1.514,1.517,1.52,1.522,1.522,1.521,1.521,1.522,1.52,1.515,1.514,1.51,1.506,1.504,1.503,1.502,1.503,1.504,1.51,1.512,1.515,1.518,1.527,1.532,1.537,1.556,1.594,1.672,1.818,2.033,2.364,2.456,2.388,2.334,2.323,2.145,1.828,1.611,0.905,0.284,0.017,-0.045,-0.045,0.131,0.607,1.383,2.472,4.074,5.419,6.54,7.184,7.81,8.495,9.085,9.85,10.6,10.733,10.123,9.491,8.847,8.144,7.498,6.802,5.643,4.335,2.969,1.701,0.808,0.278,0.058,0.058,0.105,0.334,0.902,1.636,1.79,2.057,2.311,2.319,2.363,2.413,2.374,2.03,1.784,1.633,1.534,1.479,1.46,1.443,1.435,1.441,1.44,1.442,1.444,1.447,1.447,1.451,1.453,1.461,1.466,1.468,1.468,1.467,1.469,1.471,1.471,1.472,1.475,1.479,1.483,1.485,1.491,1.494,1.496,1.498,1.499,1.5,1.503,1.507,1.511,1.517,1.519,1.52,1.523,1.526,1.53,1.532,1.531,1.531,1.533,1.536,1.541,1.544,1.548,1.55,1.553,1.556,1.56,1.565,1.571,1.572,1.572,1.576,1.578,1.577,1.577,1.578,1.579,1.58,49977918,-4.585026652,CCCn1cc(cn1)CN1CCC(CC1)c1nc(no1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71f20>,CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,97,425
1.576,1.581,1.583,1.588,1.59,1.591,1.594,1.59,1.586,1.58,1.578,1.568,1.562,1.555,1.554,1.553,1.548,1.541,1.54,1.538,1.538,1.537,1.537,1.536,1.532,1.532,1.531,1.53,1.525,1.524,1.524,1.523,1.52,1.514,1.512,1.512,1.513,1.515,1.52,1.523,1.522,1.521,1.521,1.523,1.522,1.516,1.514,1.511,1.505,1.504,1.501,1.501,1.502,1.502,1.508,1.512,1.514,1.516,1.523,1.529,1.539,1.56,1.601,1.661,1.803,2.043,2.37,2.608,2.487,2.445,2.384,2.209,1.954,1.752,0.961,0.353,0.028,0.014,0.014,0.105,0.594,1.417,2.597,4.045,5.385,6.483,7.2,7.819,8.5,9.094,9.869,10.644,10.74,10.149,9.507,8.854,8.156,7.51,6.746,5.639,4.318,2.828,1.641,0.771,0.241,0.13,0.106,0.118,0.384,0.929,1.721,1.928,2.183,2.364,2.43,2.457,2.547,2.363,2.025,1.788,1.636,1.53,1.484,1.459,1.445,1.44,1.438,1.438,1.438,1.44,1.445,1.449,1.453,1.455,1.463,1.465,1.465,1.468,1.468,1.469,1.47,1.47,1.472,1.475,1.479,1.483,1.486,1.49,1.495,1.497,1.499,1.499,1.5,1.505,1.507,1.51,1.517,1.52,1.52,1.522,1.527,1.532,1.531,1.531,1.534,1.534,1.535,1.539,1.544,1.547,1.55,1.553,1.557,1.562,1.566,1.57,1.572,1.573,1.576,1.578,1.577,1.577,1.58,1.579,1.579,50570563,-4.732828272,CC(C)n1cc(cn1)CN1CCC(CC1)c1nc(no1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6970>,CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,97,425
1.301,1.304,1.308,1.312,1.315,1.316,1.318,1.318,1.315,1.311,1.308,1.305,1.303,1.301,1.298,1.295,1.292,1.288,1.288,1.287,1.287,1.287,1.287,1.287,1.287,1.286,1.285,1.284,1.283,1.282,1.28,1.277,1.275,1.274,1.272,1.272,1.274,1.275,1.276,1.278,1.278,1.279,1.279,1.278,1.277,1.273,1.27,1.267,1.264,1.263,1.262,1.262,1.263,1.263,1.263,1.263,1.263,1.262,1.259,1.256,1.255,1.255,1.259,1.279,1.332,1.425,1.584,1.722,1.818,1.855,1.772,1.57,1.29,0.772,0.061,-0.554,-0.985,-1.275,-1.372,-1.375,-1.375,-1.31,-1.208,-0.975,-0.663,-0.241,0.245,0.757,1.263,1.725,2.06,2.121,2.121,2.138,1.857,1.394,0.881,0.348,-0.147,-0.572,-0.888,-1.135,-1.248,-1.325,-1.325,-1.324,-1.252,-0.987,-0.579,0.013,0.707,1.236,1.512,1.712,1.825,1.79,1.705,1.578,1.416,1.31,1.239,1.21,1.202,1.196,1.197,1.199,1.202,1.205,1.207,1.211,1.214,1.222,1.226,1.232,1.235,1.238,1.239,1.241,1.244,1.244,1.245,1.245,1.246,1.248,1.25,1.256,1.259,1.262,1.264,1.264,1.264,1.263,1.263,1.265,1.267,1.268,1.272,1.274,1.276,1.279,1.281,1.283,1.283,1.283,1.283,1.284,1.285,1.287,1.288,1.289,1.291,1.294,1.295,1.299,1.303,1.304,1.305,1.306,1.308,1.309,1.308,1.308,1.307,1.307,1.307,49149133,-4.364516253,CSc1cccc(c1)-c1ccccc1-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab713c0>,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1032,1286
2.917,2.923,2.928,2.933,2.937,2.942,2.946,2.947,2.947,2.946,2.94,2.936,2.934,2.931,2.924,2.919,2.913,2.904,2.898,2.897,2.898,2.901,2.9,2.899,2.898,2.896,2.894,2.891,2.889,2.886,2.884,2.881,2.878,2.872,2.872,2.872,2.873,2.876,2.881,2.881,2.884,2.887,2.89,2.888,2.888,2.887,2.887,2.886,2.884,2.883,2.883,2.885,2.886,2.887,2.887,2.886,2.886,2.884,2.88,2.872,2.869,2.869,2.87,2.894,2.963,3.105,3.338,3.673,3.449,3.038,2.453,1.78,1.044,0.261,-1.133,-2.294,-3.159,-3.693,-3.99,-4.078,-4.078,-4.015,-3.756,-3.516,-3.384,-3.169,-2.888,-2.537,-2.156,-1.774,-1.439,-1.131,-1.105,-1.378,-1.734,-2.102,-2.472,-2.824,-3.121,-3.346,-3.502,-3.726,-3.992,-4.095,-4.095,-4.021,-3.768,-3.269,-2.447,-1.329,0.029,0.884,1.613,2.297,2.883,3.328,3.643,3.325,3.069,2.907,2.816,2.775,2.763,2.763,2.763,2.767,2.771,2.775,2.779,2.781,2.783,2.789,2.796,2.802,2.808,2.815,2.819,2.819,2.82,2.822,2.822,2.826,2.829,2.831,2.837,2.846,2.852,2.855,2.861,2.861,2.862,2.861,2.861,2.861,2.867,2.873,2.876,2.881,2.884,2.887,2.89,2.893,2.895,2.894,2.894,2.895,2.899,2.903,2.905,2.905,2.906,2.907,2.908,2.909,2.911,2.912,2.911,2.912,2.916,2.916,2.919,2.92,2.92,2.92,2.923,LN01265151,-4.307153081,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab75a50>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,892,1418
0.876,0.88,0.883,0.885,0.886,0.887,0.887,0.887,0.885,0.883,0.879,0.876,0.876,0.874,0.871,0.867,0.864,0.863,0.862,0.861,0.861,0.861,0.861,0.86,0.86,0.86,0.859,0.858,0.858,0.856,0.853,0.851,0.849,0.845,0.845,0.845,0.846,0.847,0.849,0.851,0.851,0.852,0.851,0.851,0.85,0.849,0.845,0.843,0.84,0.839,0.837,0.835,0.834,0.834,0.835,0.833,0.832,0.831,0.829,0.828,0.828,0.83,0.836,0.858,0.901,0.986,1.126,1.331,1.443,1.277,1.059,0.808,0.563,0.235,-0.117,-0.445,-0.653,-0.681,-0.675,-0.665,-0.433,-0.116,0.252,0.7,1.289,1.975,2.759,3.63,4.521,5.238,5.736,5.91,5.945,5.874,5.44,4.72,3.776,2.89,2.076,1.36,0.783,0.442,-0.05,-0.384,-0.63,-0.678,-0.678,-0.652,-0.473,-0.15,0.171,0.523,0.759,1.01,1.243,1.413,1.36,1.139,0.983,0.888,0.837,0.806,0.792,0.792,0.791,0.791,0.793,0.796,0.799,0.802,0.807,0.811,0.815,0.819,0.823,0.825,0.826,0.83,0.83,0.831,0.833,0.834,0.834,0.835,0.837,0.839,0.84,0.842,0.844,0.844,0.844,0.844,0.845,0.846,0.849,0.85,0.854,0.857,0.858,0.858,0.859,0.86,0.862,0.862,0.862,0.863,0.864,0.865,0.868,0.871,0.872,0.873,0.876,0.878,0.882,0.882,0.883,0.883,0.885,0.885,0.885,0.885,0.885,0.885,0.884,14858512,-4.46470588,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abde0b0>,N#Cc1cccnc1NCCc1ccc(F)cc1,1633,673
1.849,1.853,1.858,1.863,1.864,1.869,1.87,1.871,1.868,1.866,1.859,1.854,1.849,1.844,1.84,1.836,1.831,1.828,1.824,1.823,1.824,1.822,1.821,1.82,1.82,1.819,1.817,1.816,1.815,1.814,1.811,1.807,1.803,1.795,1.795,1.795,1.796,1.798,1.802,1.804,1.805,1.808,1.807,1.805,1.804,1.8,1.797,1.793,1.788,1.784,1.779,1.778,1.776,1.776,1.776,1.775,1.773,1.773,1.771,1.769,1.769,1.773,1.793,1.849,1.955,2.151,2.454,2.88,3.079,2.327,1.866,1.656,1.191,0.676,0.219,-0.51,-1.004,-1.156,-1.156,-1.156,-0.965,-0.412,0.463,1.43,2.219,2.615,3.101,3.888,4.826,6.492,6.781,7.856,8.2,7.266,6.109,5.111,4.12,3.304,2.579,2.12,1.34,0.667,-0.222,-0.808,-1.044,-1.044,-1.044,-0.929,-0.495,0.15,0.641,1.115,1.602,2.118,2.648,3.036,2.824,2.483,2.159,1.939,1.805,1.737,1.699,1.691,1.691,1.692,1.696,1.7,1.705,1.713,1.718,1.728,1.734,1.739,1.745,1.751,1.754,1.76,1.76,1.762,1.764,1.765,1.766,1.769,1.774,1.776,1.777,1.781,1.788,1.791,1.79,1.789,1.789,1.793,1.796,1.802,1.806,1.807,1.813,1.813,1.817,1.818,1.82,1.821,1.821,1.821,1.824,1.827,1.83,1.834,1.839,1.841,1.848,1.85,1.853,1.854,1.858,1.859,1.862,1.864,1.867,1.868,1.866,1.865,1.863,50334305,-4.756961951,Cc1sc(c(c1C)C)NC(=O)CN1CCOC(C1)C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86740>,Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,356,1929
1.439,1.441,1.444,1.444,1.446,1.45,1.447,1.447,1.444,1.441,1.44,1.432,1.427,1.424,1.419,1.416,1.411,1.406,1.403,1.402,1.401,1.399,1.399,1.396,1.395,1.395,1.396,1.394,1.393,1.388,1.384,1.382,1.379,1.376,1.374,1.374,1.374,1.378,1.382,1.381,1.38,1.38,1.378,1.378,1.378,1.371,1.366,1.366,1.365,1.363,1.363,1.361,1.36,1.36,1.36,1.361,1.363,1.368,1.374,1.386,1.398,1.402,1.418,1.48,1.596,1.792,1.965,1.779,1.506,1.183,0.911,0.744,0.659,0.588,0.487,0.011,-0.244,-0.25,-0.25,-0.21,0.139,0.67,1.213,1.804,2.456,3.246,4.23,5.39,6.72,8.075,9.384,10.338,10.798,9.781,8.476,7.099,5.712,4.509,3.49,2.658,2.012,1.427,0.867,0.331,-0.043,-0.131,-0.131,-0.131,0.08,0.498,0.609,0.67,0.712,0.895,1.144,1.455,1.725,1.887,1.797,1.588,1.458,1.38,1.344,1.334,1.325,1.316,1.311,1.307,1.307,1.307,1.309,1.314,1.319,1.322,1.325,1.329,1.332,1.336,1.341,1.343,1.346,1.349,1.349,1.354,1.356,1.356,1.358,1.359,1.364,1.368,1.371,1.37,1.371,1.375,1.379,1.384,1.389,1.387,1.387,1.388,1.393,1.397,1.4,1.4,1.4,1.4,1.404,1.409,1.411,1.413,1.417,1.418,1.419,1.42,1.428,1.432,1.435,1.435,1.438,1.443,1.438,1.434,1.434,1.435,1.44,11880948,-4.709965389,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc040>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,2208,59
1.221,1.225,1.229,1.233,1.235,1.237,1.237,1.236,1.235,1.233,1.228,1.223,1.221,1.217,1.213,1.212,1.209,1.205,1.204,1.202,1.202,1.201,1.201,1.2,1.2,1.2,1.198,1.198,1.197,1.192,1.192,1.189,1.186,1.181,1.181,1.182,1.181,1.185,1.186,1.189,1.189,1.19,1.189,1.189,1.189,1.186,1.183,1.179,1.175,1.173,1.168,1.167,1.165,1.165,1.163,1.163,1.163,1.163,1.164,1.164,1.164,1.165,1.181,1.222,1.307,1.462,1.699,1.804,1.793,1.793,1.682,1.245,0.83,0.502,-0.072,-0.596,-0.985,-1.077,-1.132,-1.092,-0.766,-0.386,0.175,0.81,1.504,2.071,2.583,3.215,3.965,4.715,5.473,6.007,6.151,5.659,4.931,4.184,3.384,2.747,2.205,1.658,0.96,0.305,-0.275,-0.691,-1.04,-1.04,-1.053,-0.968,-0.612,-0.141,0.454,0.776,1.181,1.616,1.742,1.748,1.748,1.721,1.455,1.288,1.188,1.131,1.103,1.1,1.099,1.101,1.102,1.105,1.11,1.113,1.118,1.125,1.131,1.137,1.141,1.145,1.146,1.15,1.152,1.153,1.153,1.154,1.155,1.155,1.159,1.162,1.165,1.168,1.173,1.175,1.174,1.173,1.173,1.174,1.178,1.182,1.185,1.189,1.191,1.194,1.194,1.197,1.2,1.2,1.2,1.201,1.203,1.206,1.21,1.214,1.216,1.22,1.223,1.226,1.227,1.231,1.232,1.232,1.235,1.238,1.237,1.237,1.239,1.237,1.237,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab832e0>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.754,1.759,1.767,1.772,1.775,1.777,1.778,1.779,1.776,1.776,1.772,1.768,1.763,1.756,1.754,1.75,1.747,1.743,1.741,1.74,1.74,1.74,1.739,1.738,1.738,1.738,1.737,1.737,1.735,1.732,1.73,1.728,1.722,1.722,1.719,1.72,1.72,1.721,1.723,1.726,1.728,1.729,1.729,1.729,1.726,1.721,1.72,1.718,1.714,1.711,1.707,1.705,1.705,1.706,1.706,1.706,1.706,1.706,1.704,1.699,1.698,1.699,1.712,1.767,1.862,2.05,2.279,2.478,2.408,2.152,2.041,1.727,1.356,0.686,-0.312,-1.194,-1.793,-2.19,-2.251,-2.257,-2.257,-2.025,-1.642,-1.016,-0.318,0.075,0.513,0.96,1.434,1.998,2.509,3.003,3.102,2.63,2.135,1.553,1.052,0.608,0.164,-0.264,-0.917,-1.525,-1.928,-2.175,-2.181,-2.181,-2.16,-1.807,-1.24,-0.403,0.607,1.298,1.674,1.937,2.106,2.349,2.44,2.251,2.031,1.833,1.707,1.638,1.612,1.607,1.608,1.612,1.615,1.619,1.622,1.628,1.635,1.641,1.646,1.652,1.657,1.661,1.662,1.667,1.672,1.672,1.672,1.672,1.674,1.677,1.68,1.689,1.69,1.694,1.697,1.698,1.699,1.698,1.698,1.7,1.704,1.706,1.711,1.715,1.718,1.722,1.727,1.731,1.732,1.733,1.735,1.736,1.738,1.74,1.744,1.747,1.753,1.756,1.762,1.763,1.765,1.768,1.772,1.773,1.775,1.777,1.776,1.776,1.776,1.777,1.78,110220963,-5.739928612,Cc1ccc(cc1)S(=O)(=O)N1CCC[C@@H](C1)C(=O)NC1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70dd0>,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1045,1275
1.564,1.568,1.573,1.575,1.578,1.579,1.58,1.579,1.58,1.579,1.575,1.571,1.568,1.566,1.56,1.554,1.55,1.548,1.546,1.546,1.546,1.546,1.547,1.546,1.545,1.545,1.542,1.542,1.54,1.539,1.536,1.533,1.531,1.526,1.524,1.525,1.526,1.528,1.531,1.531,1.534,1.534,1.534,1.532,1.53,1.53,1.529,1.525,1.521,1.519,1.517,1.517,1.517,1.517,1.517,1.517,1.51,1.509,1.508,1.507,1.507,1.507,1.513,1.546,1.612,1.742,1.946,2.19,1.869,1.469,1.17,0.743,0.347,-0.002,-0.278,-0.802,-1.135,-1.295,-1.3,-1.275,-1.19,-0.861,-0.391,0.195,0.858,1.649,2.546,3.481,4.026,4.382,4.74,5.039,5.2,4.965,4.589,4.209,3.658,2.87,1.818,1.034,0.339,-0.246,-0.753,-1.069,-1.205,-1.234,-1.235,-1.103,-0.794,-0.331,-0.048,0.33,0.685,1.097,1.38,1.717,2.191,1.953,1.73,1.586,1.513,1.469,1.451,1.448,1.449,1.449,1.453,1.458,1.46,1.465,1.469,1.476,1.482,1.485,1.488,1.493,1.497,1.5,1.502,1.502,1.502,1.503,1.505,1.508,1.511,1.513,1.516,1.518,1.521,1.524,1.522,1.521,1.522,1.524,1.525,1.529,1.532,1.538,1.541,1.542,1.544,1.544,1.545,1.547,1.545,1.545,1.548,1.55,1.552,1.555,1.558,1.559,1.561,1.564,1.565,1.568,1.57,1.569,1.571,1.571,1.573,1.576,1.575,1.573,1.573,177501206,-6.385102784,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70270>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067,1251
