lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.748,1.752,1.756,1.761,1.762,1.764,1.768,1.766,1.763,1.761,1.76,1.755,1.748,1.745,1.742,1.74,1.738,1.736,1.733,1.732,1.731,1.731,1.731,1.729,1.728,1.728,1.727,1.726,1.723,1.72,1.717,1.717,1.712,1.71,1.71,1.71,1.709,1.713,1.715,1.715,1.715,1.715,1.715,1.717,1.715,1.711,1.711,1.709,1.706,1.703,1.7,1.698,1.698,1.698,1.696,1.693,1.693,1.693,1.693,1.694,1.695,1.697,1.706,1.754,1.837,2.007,2.262,2.345,2.175,1.836,1.486,1.192,0.942,0.622,-0.064,-0.744,-1.275,-1.502,-1.578,-1.578,-1.54,-1.194,-0.802,-0.447,-0.138,0.078,0.464,0.943,1.485,2.051,2.616,3.036,3.194,2.793,2.222,1.64,1.073,0.559,0.163,-0.1,-0.351,-0.673,-1.154,-1.403,-1.513,-1.513,-1.44,-1.239,-0.753,-0.098,0.571,0.945,1.171,1.453,1.784,2.122,2.3,2.278,1.963,1.814,1.714,1.646,1.62,1.617,1.617,1.618,1.619,1.62,1.625,1.628,1.637,1.641,1.647,1.652,1.656,1.66,1.661,1.665,1.669,1.673,1.673,1.675,1.676,1.678,1.682,1.688,1.69,1.692,1.695,1.697,1.699,1.698,1.698,1.701,1.705,1.707,1.71,1.713,1.715,1.716,1.721,1.723,1.724,1.725,1.725,1.728,1.729,1.731,1.734,1.737,1.74,1.742,1.746,1.75,1.752,1.754,1.755,1.756,1.759,1.759,1.761,1.763,1.763,1.763,1.762,17107056_3635,17107056,-5.477555766,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c4a0>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1654,1394
1.335,1.34,1.343,1.346,1.346,1.347,1.346,1.344,1.343,1.342,1.337,1.333,1.33,1.327,1.324,1.319,1.314,1.313,1.313,1.31,1.309,1.31,1.309,1.309,1.309,1.308,1.307,1.306,1.305,1.304,1.3,1.296,1.293,1.291,1.29,1.291,1.29,1.29,1.294,1.295,1.296,1.295,1.294,1.293,1.291,1.287,1.287,1.281,1.278,1.273,1.271,1.271,1.272,1.272,1.271,1.271,1.267,1.266,1.264,1.263,1.263,1.265,1.277,1.316,1.389,1.531,1.738,1.951,1.908,1.72,1.47,1.23,1.006,0.786,0.567,0.089,-0.164,-0.245,-0.245,-0.235,-0.116,0.195,0.655,1.248,2.01,2.892,3.768,4.579,5.102,5.726,6.208,6.688,6.907,6.463,5.932,5.332,4.754,4.036,3.137,2.225,1.438,0.835,0.36,0.02,-0.126,-0.136,-0.137,-0.088,0.15,0.562,0.791,0.995,1.216,1.447,1.686,1.856,1.949,1.75,1.535,1.388,1.295,1.244,1.221,1.216,1.214,1.214,1.215,1.221,1.223,1.23,1.236,1.242,1.247,1.253,1.255,1.257,1.264,1.266,1.269,1.271,1.273,1.276,1.277,1.279,1.282,1.283,1.284,1.287,1.288,1.291,1.29,1.292,1.292,1.295,1.298,1.299,1.302,1.305,1.308,1.309,1.309,1.309,1.31,1.31,1.311,1.311,1.311,1.314,1.314,1.317,1.319,1.323,1.327,1.329,1.333,1.335,1.337,1.339,1.341,1.342,1.342,1.342,1.337,1.337,1.337,29569223_510,29569223,-4.785156152,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e660>,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2169,274
1.628,1.632,1.637,1.64,1.645,1.646,1.647,1.646,1.644,1.643,1.638,1.632,1.628,1.626,1.623,1.622,1.615,1.61,1.605,1.605,1.606,1.605,1.605,1.606,1.603,1.602,1.602,1.599,1.598,1.596,1.596,1.596,1.594,1.59,1.588,1.589,1.589,1.59,1.595,1.598,1.598,1.599,1.598,1.599,1.597,1.595,1.595,1.594,1.59,1.589,1.588,1.587,1.591,1.593,1.599,1.6,1.606,1.607,1.622,1.63,1.641,1.66,1.693,1.758,1.871,2.045,2.288,2.589,2.449,2.18,1.851,1.488,1.165,0.828,0.033,-0.691,-1.152,-1.36,-1.332,-1.332,-1.156,-0.665,0.015,0.687,1.219,1.75,2.107,2.343,2.58,2.891,3.193,3.453,3.509,3.243,2.942,2.753,2.591,2.274,1.927,1.313,0.765,0.096,-0.607,-1.103,-1.302,-1.358,-1.358,-1.173,-0.752,-0.061,0.784,1.092,1.398,1.742,2.043,2.347,2.589,2.264,2.02,1.831,1.701,1.62,1.576,1.556,1.54,1.532,1.524,1.518,1.52,1.52,1.521,1.525,1.528,1.531,1.53,1.533,1.534,1.535,1.535,1.535,1.536,1.536,1.538,1.539,1.544,1.549,1.552,1.556,1.561,1.563,1.565,1.565,1.565,1.565,1.569,1.575,1.578,1.582,1.586,1.586,1.591,1.592,1.596,1.595,1.595,1.598,1.601,1.606,1.607,1.608,1.612,1.615,1.616,1.619,1.621,1.623,1.624,1.627,1.628,1.629,1.63,1.631,1.633,1.631,1.631,49667242_782,49667242,-4.492144128,COc1cc(C[N@H+]2CC[C@H](c3ccnc(C)n3)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660270>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1609,1468
1.43,1.434,1.437,1.441,1.446,1.445,1.442,1.442,1.442,1.439,1.431,1.423,1.418,1.416,1.411,1.402,1.4,1.396,1.395,1.395,1.392,1.392,1.392,1.39,1.389,1.39,1.389,1.388,1.386,1.384,1.38,1.376,1.373,1.372,1.37,1.371,1.37,1.372,1.376,1.376,1.38,1.383,1.38,1.378,1.374,1.372,1.368,1.366,1.361,1.359,1.358,1.358,1.358,1.359,1.361,1.362,1.365,1.366,1.372,1.382,1.397,1.412,1.45,1.522,1.648,1.84,2.117,2.303,2.299,2.263,2.184,2.033,1.796,1.541,1.026,0.625,0.539,0.505,0.505,0.79,1.351,2.178,3.403,4.724,5.481,6.477,7.455,8.683,9.529,10.357,11.221,11.726,11.986,11.543,10.747,9.869,9.04,7.879,6.825,5.938,5.074,3.648,2.395,1.579,0.958,0.623,0.61,0.61,0.709,1.023,1.518,1.81,2.002,2.151,2.223,2.25,2.261,2.125,1.851,1.62,1.495,1.41,1.362,1.335,1.324,1.311,1.306,1.306,1.307,1.307,1.313,1.316,1.322,1.327,1.327,1.329,1.334,1.336,1.338,1.341,1.343,1.347,1.348,1.349,1.352,1.354,1.355,1.356,1.36,1.362,1.366,1.366,1.367,1.37,1.374,1.377,1.38,1.385,1.387,1.387,1.39,1.39,1.392,1.392,1.394,1.394,1.394,1.398,1.399,1.4,1.404,1.408,1.41,1.413,1.414,1.418,1.421,1.424,1.427,1.429,1.429,1.427,1.425,1.423,1.424,271815_2482,271815,-4.696803943,Cc1ncsc1-c1cncc(C[C@@H]2CCC[N@H+](C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b680b0>,Cc1ncsc1-c1cncc(C[C@@H]2CCCN(C)C2)n1,1532,1575
1.303,1.308,1.31,1.313,1.317,1.319,1.321,1.321,1.319,1.313,1.31,1.306,1.303,1.302,1.297,1.293,1.292,1.29,1.285,1.284,1.284,1.283,1.282,1.282,1.282,1.282,1.28,1.279,1.279,1.278,1.277,1.274,1.273,1.273,1.27,1.27,1.272,1.274,1.275,1.277,1.279,1.28,1.28,1.28,1.28,1.281,1.277,1.276,1.275,1.274,1.274,1.274,1.274,1.274,1.277,1.279,1.28,1.283,1.285,1.291,1.299,1.313,1.337,1.389,1.483,1.607,1.778,2.017,2.202,2.164,1.91,1.525,0.839,0.105,-0.548,-1.06,-1.365,-1.479,-1.483,-1.492,-1.381,-1.074,-0.65,-0.037,0.696,1.489,2.29,2.921,3.328,3.63,3.71,3.71,3.711,3.715,3.763,3.514,3.046,2.397,1.595,0.786,0.033,-0.575,-1.013,-1.34,-1.473,-1.473,-1.464,-1.368,-1.093,-0.63,0.006,0.729,1.41,1.856,2.103,2.157,2.018,1.768,1.577,1.448,1.346,1.282,1.25,1.233,1.224,1.217,1.217,1.217,1.217,1.215,1.215,1.215,1.218,1.223,1.225,1.228,1.228,1.228,1.226,1.226,1.227,1.227,1.228,1.229,1.233,1.238,1.241,1.247,1.249,1.25,1.249,1.248,1.25,1.253,1.256,1.259,1.261,1.266,1.269,1.271,1.273,1.275,1.275,1.277,1.277,1.279,1.281,1.281,1.284,1.287,1.289,1.292,1.295,1.296,1.298,1.299,1.299,1.299,1.302,1.304,1.305,1.309,1.307,1.307,1.308,1557497_3690,1557497,-4.742321425,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH+]c2[S-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7aeb0>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,506,1830
1.399,1.404,1.407,1.41,1.415,1.417,1.419,1.42,1.418,1.412,1.407,1.403,1.399,1.397,1.392,1.388,1.387,1.385,1.381,1.379,1.378,1.378,1.376,1.376,1.375,1.375,1.374,1.373,1.373,1.371,1.37,1.368,1.366,1.364,1.364,1.364,1.366,1.367,1.368,1.37,1.372,1.374,1.374,1.375,1.374,1.373,1.37,1.368,1.367,1.365,1.365,1.363,1.363,1.364,1.366,1.37,1.37,1.373,1.378,1.381,1.391,1.407,1.447,1.523,1.635,1.798,2.012,2.293,2.505,2.635,2.456,1.828,1.003,0.167,-0.599,-1.176,-1.549,-1.642,-1.666,-1.663,-1.5,-1.158,-0.6,0.081,0.901,1.743,2.507,3.117,3.543,3.864,3.96,3.96,3.974,3.984,4.047,3.737,3.234,2.615,1.855,1.001,0.166,-0.509,-1.083,-1.446,-1.638,-1.636,-1.618,-1.524,-1.247,-0.687,0.058,0.883,1.695,2.365,2.57,2.466,2.289,2.003,1.777,1.599,1.473,1.39,1.333,1.311,1.304,1.296,1.296,1.296,1.299,1.298,1.297,1.298,1.303,1.308,1.311,1.313,1.315,1.314,1.313,1.313,1.312,1.313,1.314,1.317,1.32,1.326,1.328,1.335,1.337,1.339,1.337,1.337,1.338,1.341,1.345,1.349,1.351,1.356,1.359,1.363,1.365,1.367,1.367,1.369,1.371,1.372,1.375,1.375,1.38,1.383,1.386,1.388,1.393,1.394,1.397,1.398,1.398,1.399,1.401,1.402,1.405,1.408,1.407,1.407,1.408,1557473_3682,1557473,-4.785156152,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH+]c2[S-])c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78900>,COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,506,1830
2.218,2.222,2.226,2.231,2.236,2.239,2.239,2.24,2.239,2.238,2.234,2.229,2.226,2.223,2.218,2.214,2.211,2.206,2.201,2.2,2.201,2.201,2.201,2.2,2.2,2.199,2.197,2.196,2.195,2.19,2.189,2.185,2.182,2.178,2.177,2.177,2.179,2.18,2.184,2.185,2.185,2.188,2.188,2.188,2.188,2.185,2.183,2.181,2.178,2.176,2.173,2.173,2.173,2.174,2.173,2.17,2.17,2.168,2.168,2.164,2.164,2.164,2.169,2.203,2.281,2.429,2.671,2.958,2.728,2.421,2.056,1.672,1.257,0.595,-0.454,-1.328,-1.991,-2.375,-2.526,-2.53,-2.52,-2.355,-1.995,-1.446,-1.216,-0.932,-0.616,-0.24,0.15,0.494,0.777,0.818,0.852,0.87,0.604,0.274,-0.129,-0.511,-0.842,-1.137,-1.372,-1.909,-2.276,-2.467,-2.485,-2.485,-2.367,-2.019,-1.392,-0.527,0.463,1.175,1.599,1.994,2.339,2.648,2.891,2.647,2.412,2.235,2.149,2.098,2.082,2.077,2.077,2.079,2.085,2.09,2.095,2.098,2.101,2.108,2.114,2.12,2.124,2.127,2.128,2.133,2.135,2.136,2.138,2.139,2.14,2.142,2.147,2.152,2.157,2.161,2.162,2.164,2.166,2.165,2.165,2.167,2.169,2.175,2.18,2.181,2.183,2.186,2.188,2.19,2.193,2.193,2.193,2.194,2.197,2.199,2.202,2.204,2.206,2.21,2.213,2.215,2.217,2.219,2.219,2.219,2.223,2.225,2.225,2.227,2.228,2.228,2.229,49352631_2016,49352631,-4.500312917,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655c10>,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1731,1274
0.739,0.744,0.746,0.749,0.75,0.751,0.749,0.747,0.746,0.744,0.739,0.736,0.734,0.733,0.73,0.728,0.725,0.722,0.721,0.721,0.72,0.72,0.719,0.719,0.719,0.718,0.718,0.718,0.715,0.714,0.712,0.709,0.706,0.704,0.702,0.702,0.703,0.704,0.706,0.707,0.708,0.709,0.708,0.705,0.702,0.701,0.698,0.696,0.692,0.689,0.687,0.687,0.687,0.687,0.687,0.686,0.685,0.685,0.682,0.68,0.68,0.682,0.687,0.714,0.769,0.865,1.018,1.21,1.454,1.582,1.512,1.384,1.246,1.019,0.675,0.362,0.211,0.163,0.163,0.228,0.442,0.863,1.471,2.246,3.157,4.168,5.227,6.12,6.73,7.305,8.052,8.78,8.885,8.223,7.566,7.02,6.441,5.507,4.399,3.376,2.44,1.65,1.024,0.585,0.342,0.26,0.26,0.289,0.415,0.68,1.017,1.252,1.383,1.502,1.576,1.45,1.245,1.017,0.87,0.77,0.705,0.668,0.653,0.651,0.651,0.652,0.655,0.656,0.66,0.662,0.665,0.672,0.676,0.679,0.685,0.689,0.692,0.693,0.694,0.695,0.697,0.7,0.701,0.701,0.702,0.703,0.706,0.707,0.709,0.709,0.707,0.707,0.707,0.71,0.713,0.716,0.717,0.719,0.72,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.726,0.727,0.728,0.73,0.732,0.735,0.737,0.739,0.741,0.742,0.745,0.748,0.749,0.75,0.748,0.748,0.747,0.745,0.745,30039419_1794,30039419,-4.571865206,Nc1ccccc1OCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b190>,Nc1ccccc1OCCn1ccnc1,1006,614
0.599,0.601,0.604,0.606,0.608,0.607,0.607,0.607,0.605,0.602,0.597,0.593,0.591,0.591,0.589,0.585,0.583,0.581,0.577,0.577,0.577,0.576,0.576,0.576,0.574,0.573,0.573,0.574,0.572,0.571,0.571,0.568,0.566,0.565,0.565,0.565,0.566,0.567,0.569,0.571,0.572,0.573,0.573,0.573,0.571,0.571,0.569,0.568,0.567,0.566,0.566,0.565,0.565,0.565,0.569,0.572,0.575,0.577,0.58,0.582,0.591,0.604,0.622,0.66,0.723,0.825,0.973,1.174,1.377,1.533,1.381,1.163,0.809,0.445,0.139,-0.057,-0.08,-0.08,-0.072,0.119,0.479,1.045,1.798,2.71,3.747,4.856,6.034,7.101,7.869,8.366,8.645,9.008,9.061,8.801,8.463,8.024,7.364,6.279,5.054,3.926,2.861,1.942,1.17,0.59,0.201,-0.016,-0.042,-0.042,-0.035,0.115,0.393,0.744,1.097,1.427,1.537,1.387,1.194,0.991,0.825,0.716,0.643,0.6,0.577,0.56,0.551,0.544,0.542,0.544,0.543,0.54,0.539,0.54,0.544,0.545,0.545,0.547,0.548,0.548,0.548,0.548,0.548,0.55,0.55,0.55,0.551,0.553,0.556,0.558,0.56,0.559,0.558,0.558,0.559,0.562,0.565,0.568,0.569,0.556,0.576,0.576,0.577,0.578,0.578,0.578,0.579,0.58,0.581,0.582,0.583,0.586,0.588,0.589,0.591,0.592,0.593,0.594,0.594,0.595,0.596,0.598,0.6,0.602,0.601,0.601,0.601,30039419_1795,30039419,-4.571865206,Nc1ccccc1OCCn1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639c80>,Nc1ccccc1OCCn1ccnc1,1006,614
0.95,0.953,0.957,0.963,0.964,0.965,0.964,0.961,0.955,0.951,0.946,0.942,0.938,0.936,0.933,0.93,0.926,0.923,0.921,0.921,0.92,0.92,0.919,0.919,0.919,0.919,0.917,0.917,0.916,0.913,0.909,0.906,0.902,0.9,0.898,0.898,0.898,0.9,0.903,0.903,0.905,0.905,0.902,0.902,0.899,0.895,0.891,0.886,0.881,0.874,0.872,0.872,0.873,0.873,0.872,0.87,0.869,0.867,0.865,0.865,0.864,0.865,0.884,0.932,1.023,1.179,1.409,1.691,1.898,1.985,2.062,2.101,2.056,1.936,1.31,0.903,0.665,0.638,0.638,0.699,1.025,1.594,2.459,3.595,4.978,6.523,8.082,9.268,10.192,10.961,11.569,12.081,12.37,11.951,11.474,10.629,9.634,8.448,6.907,5.309,3.886,2.721,1.833,1.232,0.872,0.79,0.776,0.79,0.983,1.383,1.93,2.086,2.12,2.072,1.982,1.873,1.714,1.425,1.196,1.024,0.917,0.858,0.826,0.821,0.819,0.819,0.821,0.823,0.828,0.834,0.843,0.85,0.857,0.86,0.867,0.873,0.875,0.88,0.883,0.885,0.885,0.888,0.888,0.89,0.893,0.898,0.897,0.897,0.899,0.901,0.901,0.901,0.901,0.905,0.907,0.911,0.916,0.918,0.92,0.923,0.923,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.931,0.933,0.937,0.939,0.945,0.951,0.954,0.957,0.959,0.961,0.963,0.965,0.967,0.964,0.961,0.957,0.956,32106793_2130,32106793,-4.619788758,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165a350>,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1678,1359
2.143,2.147,2.15,2.149,2.149,2.15,2.15,2.15,2.146,2.141,2.141,2.134,2.125,2.122,2.117,2.109,2.106,2.099,2.096,2.091,2.089,2.087,2.089,2.091,2.09,2.082,2.082,2.081,2.077,2.076,2.074,2.067,2.066,2.061,2.059,2.06,2.062,2.065,2.069,2.072,2.071,2.068,2.067,2.067,2.066,2.065,2.063,2.061,2.059,2.057,2.056,2.059,2.06,2.063,2.065,2.071,2.081,2.093,2.104,2.127,2.158,2.19,2.24,2.333,2.495,2.738,2.638,2.567,2.444,2.334,2.243,2.243,2.276,2.163,1.392,0.827,0.625,0.632,0.743,0.953,1.788,3.116,4.809,6.122,7.081,8.064,9.166,10.394,11.34,12.269,13.252,14.035,14.192,13.559,12.644,11.707,10.818,9.617,8.464,7.377,6.359,5.124,3.393,2.003,1.138,0.814,0.738,0.738,0.87,1.347,2.135,2.249,2.204,2.204,2.272,2.382,2.505,2.558,2.652,2.461,2.289,2.175,2.102,2.07,2.045,2.017,2.001,1.994,1.994,1.994,1.994,1.991,1.989,1.989,1.993,1.998,2.002,2.006,2.011,2.013,2.014,2.018,2.018,2.02,2.026,2.03,2.032,2.034,2.038,2.041,2.047,2.048,2.048,2.055,2.059,2.066,2.071,2.071,2.073,2.078,2.078,2.08,2.084,2.086,2.087,2.087,2.088,2.095,2.098,2.099,2.102,2.102,2.106,2.109,2.115,2.12,2.121,2.121,2.126,2.132,2.132,2.131,2.13,2.13,2.129,168892617_57,168892617,-5.534840302,CCc1nc(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4[nH+]3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6aa50>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
2.159,2.165,2.169,2.169,2.169,2.167,2.167,2.17,2.165,2.163,2.16,2.153,2.146,2.144,2.136,2.128,2.123,2.117,2.117,2.115,2.112,2.111,2.111,2.11,2.108,2.107,2.106,2.102,2.1,2.099,2.096,2.089,2.086,2.08,2.08,2.08,2.081,2.082,2.088,2.091,2.09,2.086,2.083,2.083,2.083,2.078,2.074,2.07,2.066,2.064,2.063,2.06,2.059,2.059,2.062,2.062,2.065,2.071,2.077,2.085,2.105,2.121,2.16,2.245,2.401,2.651,2.677,2.625,2.609,2.609,2.618,2.63,2.684,2.236,1.336,0.651,0.346,0.261,0.293,0.499,1.084,2.093,3.503,4.8,5.628,6.581,7.743,8.96,10.02,11.047,12.009,12.924,13.154,12.248,11.258,10.291,9.32,8.122,6.925,5.92,5.124,3.829,2.377,1.289,0.699,0.422,0.428,0.472,0.688,1.323,2.172,2.69,2.607,2.589,2.567,2.561,2.561,2.603,2.647,2.374,2.21,2.103,2.045,2.021,2.001,1.993,1.986,1.985,1.985,1.988,1.995,1.998,2.002,2.006,2.011,2.018,2.023,2.028,2.035,2.04,2.043,2.048,2.05,2.051,2.057,2.061,2.062,2.062,2.067,2.069,2.075,2.075,2.075,2.083,2.085,2.092,2.095,2.096,2.098,2.102,2.102,2.106,2.107,2.109,2.112,2.111,2.113,2.117,2.119,2.121,2.124,2.127,2.131,2.136,2.142,2.147,2.151,2.152,2.156,2.161,2.159,2.157,2.156,2.155,2.153,168892617_56,168892617,-5.534840302,CCc1nc(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162cb30>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
2.17,2.176,2.181,2.179,2.179,2.18,2.18,2.181,2.179,2.176,2.174,2.166,2.157,2.155,2.149,2.14,2.135,2.131,2.127,2.123,2.123,2.123,2.12,2.119,2.119,2.117,2.115,2.112,2.112,2.11,2.108,2.103,2.099,2.095,2.093,2.093,2.095,2.099,2.102,2.104,2.109,2.11,2.11,2.11,2.11,2.109,2.106,2.103,2.102,2.098,2.098,2.099,2.104,2.112,2.118,2.127,2.138,2.148,2.166,2.18,2.199,2.226,2.269,2.359,2.518,2.768,2.725,2.724,2.702,2.694,2.671,2.671,2.499,1.88,1.001,0.428,0.211,0.219,0.241,0.565,1.373,2.575,3.991,4.63,5.484,6.564,7.903,9.071,10.299,11.49,12.588,13.422,13.56,12.793,11.672,10.535,9.384,8.212,6.874,5.738,4.827,4.268,2.82,1.56,0.732,0.341,0.295,0.295,0.452,0.958,1.772,2.42,2.646,2.646,2.646,2.642,2.642,2.642,2.685,2.479,2.31,2.2,2.132,2.102,2.085,2.072,2.057,2.049,2.039,2.039,2.039,2.042,2.044,2.045,2.045,2.043,2.044,2.046,2.045,2.045,2.046,2.048,2.049,2.051,2.056,2.064,2.065,2.066,2.069,2.072,2.078,2.078,2.08,2.085,2.09,2.096,2.103,2.105,2.106,2.108,2.111,2.115,2.116,2.118,2.119,2.119,2.122,2.125,2.126,2.129,2.132,2.135,2.141,2.146,2.149,2.149,2.151,2.151,2.155,2.163,2.166,2.166,2.165,2.165,2.162,168892617_58,168892617,-5.534840302,CCc1[nH+]c(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71651b30>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
1.5,1.506,1.509,1.513,1.512,1.512,1.512,1.512,1.507,1.507,1.504,1.495,1.491,1.487,1.483,1.478,1.469,1.468,1.463,1.462,1.462,1.461,1.462,1.462,1.458,1.457,1.454,1.453,1.453,1.449,1.445,1.444,1.441,1.44,1.438,1.438,1.438,1.441,1.442,1.444,1.449,1.45,1.447,1.447,1.446,1.446,1.445,1.441,1.439,1.435,1.434,1.434,1.435,1.435,1.441,1.446,1.452,1.455,1.467,1.471,1.478,1.493,1.532,1.606,1.745,1.965,2.292,2.507,2.561,2.446,2.082,1.821,1.698,1.594,0.897,0.358,0.051,0.051,0.051,0.202,0.645,1.42,2.47,3.539,4.904,6.362,7.783,9.022,9.781,10.461,11.161,11.878,11.929,11.45,10.852,10.113,9.435,8.215,6.735,5.211,3.776,2.623,1.583,0.771,0.293,0.124,0.112,0.096,0.346,0.86,1.534,1.678,1.8,2.025,2.373,2.534,2.465,2.289,1.949,1.712,1.557,1.463,1.416,1.396,1.38,1.373,1.363,1.365,1.367,1.367,1.372,1.377,1.377,1.381,1.384,1.387,1.392,1.392,1.393,1.396,1.396,1.398,1.398,1.401,1.405,1.409,1.409,1.414,1.417,1.423,1.427,1.427,1.428,1.43,1.436,1.437,1.444,1.449,1.451,1.452,1.454,1.455,1.46,1.461,1.461,1.463,1.465,1.47,1.475,1.478,1.481,1.484,1.487,1.489,1.492,1.495,1.496,1.498,1.498,1.5,1.5,1.503,1.504,1.503,1.502,322812_3285,322812,-4.640164518,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f740>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
