lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.162,1.144,1.135,1.135,1.134,1.134,1.135,1.138,1.142,1.143,1.145,1.147,1.151,1.153,1.153,1.154,1.155,1.159,1.16,1.164,1.169,1.173,1.179,1.181,1.182,1.182,1.18,1.178,1.172,1.171,1.169,1.169,1.172,1.168,1.161,1.154,1.147,1.143,1.138,1.136,1.133,1.128,1.127,1.123,1.12,1.114,1.105,1.099,1.09,1.082,1.071,1.059,1.049,1.039,1.036,1.034,1.034,1.035,1.047,1.061,1.099,1.175,1.303,1.511,1.77,1.926,2.051,2.126,2.138,1.959,1.384,0.818,0.338,-0.014,-0.11,-0.11,-0.006,0.352,1.058,2.107,3.49,5.042,6.504,7.739,8.851,9.875,10.855,11.794,12.335,12.639,12.635,12.647,12.672,12.773,12.301,11.674,10.597,9.573,8.438,7.201,5.652,4.049,2.567,1.379,0.547,0.041,-0.132,-0.134,-0.125,0.153,0.617,1.183,1.757,2.039,2.114,2.051,1.93,1.795,1.569,1.327,1.174,1.079,1.03,1.007,0.998,0.994,0.988,0.988,0.988,0.99,0.999,1.01,1.02,1.024,1.032,1.041,1.05,1.055,1.059,1.064,1.069,1.077,1.083,1.087,1.092,1.098,1.102,1.107,1.112,1.115,1.116,1.116,1.119,1.119,1.119,1.122,1.123,1.124,1.125,1.126,1.128,1.129,1.128,1.128,1.13,1.136,1.142,1.149,1.155,1.158,1.162,1.169,1.171,1.174,1.174,1.176,1.18,1.182,1.184,1.184,1.185,1.187,1.187,1.188,1.199,Netivudine_32,Netivudine,-5.853871964321762,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O
1.239,1.224,1.212,1.207,1.206,1.207,1.21,1.212,1.212,1.21,1.209,1.209,1.211,1.211,1.211,1.21,1.208,1.21,1.213,1.219,1.226,1.234,1.237,1.238,1.239,1.24,1.238,1.235,1.231,1.224,1.217,1.208,1.201,1.192,1.186,1.178,1.17,1.166,1.163,1.159,1.155,1.149,1.14,1.132,1.125,1.115,1.109,1.1,1.088,1.077,1.064,1.049,1.037,1.034,1.031,1.027,1.025,1.032,1.048,1.078,1.134,1.229,1.396,1.661,2.035,2.338,2.452,2.417,2.413,2.322,2.194,1.959,1.581,1.399,1.418,1.466,1.959,2.852,4.266,6.244,8.47,10.663,11.602,12.676,13.85,15.182,16.103,16.814,17.513,18.099,18.249,18.504,18.47,17.835,17.191,16.566,15.746,14.503,13.327,12.258,11.228,9.301,6.952,4.641,3.18,2.089,1.445,1.249,1.274,1.4,1.693,2.091,2.227,2.356,2.382,2.393,2.398,2.172,1.759,1.464,1.265,1.137,1.066,1.043,1.021,1.013,1.013,1.012,1.01,1.015,1.023,1.036,1.045,1.052,1.061,1.069,1.078,1.092,1.099,1.107,1.112,1.12,1.132,1.139,1.146,1.15,1.154,1.164,1.165,1.166,1.171,1.172,1.176,1.176,1.179,1.182,1.182,1.188,1.189,1.192,1.196,1.196,1.2,1.207,1.21,1.215,1.219,1.229,1.235,1.239,1.244,1.246,1.25,1.257,1.261,1.264,1.264,1.265,1.266,1.269,1.272,1.272,1.276,1.282,1.298,Cefatrizine_40,Cefatrizine,-5.6020599913279625,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.959,0.96,0.96,0.961,0.96,0.958,0.958,0.958,0.96,0.963,0.968,0.969,0.971,0.975,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.964,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.923,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.894,0.896,0.906,0.92,0.956,1.014,1.107,1.239,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.46,0.908,1.455,2.056,2.647,3.183,3.576,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.158,-0.164,-0.164,-0.076,0.139,0.464,0.829,1.195,1.454,1.569,1.525,1.426,1.286,1.144,1.038,0.967,0.922,0.902,0.896,0.892,0.889,0.886,0.886,0.886,0.887,0.893,0.898,0.904,0.91,0.915,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.935,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.947,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.953,0.953,0.953,0.956,0.957,0.958,0.96,0.965,0.97,0.97,0.973,0.974,0.975,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.986,Antipyrine_27,Antipyrine,-3.823908740944319,Cc1cc(=O)n(-c2ccccc2)n1C
0.996,0.987,0.985,0.984,0.984,0.984,0.986,0.988,0.989,0.991,0.992,0.992,0.989,0.989,0.987,0.986,0.986,0.987,0.99,0.996,1.0,1.005,1.008,1.011,1.013,1.012,1.008,1.006,1.005,1.002,0.998,0.993,0.99,0.985,0.982,0.98,0.98,0.978,0.976,0.974,0.974,0.971,0.969,0.968,0.966,0.961,0.958,0.951,0.945,0.941,0.935,0.929,0.923,0.921,0.92,0.92,0.921,0.923,0.926,0.934,0.953,0.993,1.059,1.173,1.341,1.547,1.756,1.885,1.649,1.308,0.919,0.372,-0.126,-0.491,-0.703,-0.756,-0.756,-0.752,-0.62,-0.316,0.055,0.635,1.179,1.646,2.066,2.462,2.683,2.7,2.578,2.525,2.512,2.512,2.523,2.569,2.685,2.795,2.588,2.216,1.782,1.317,0.78,0.256,-0.224,-0.584,-0.761,-0.811,-0.811,-0.779,-0.615,-0.308,0.14,0.716,1.141,1.519,1.793,1.821,1.621,1.409,1.22,1.089,1.004,0.955,0.929,0.919,0.917,0.911,0.91,0.908,0.908,0.912,0.915,0.923,0.928,0.934,0.941,0.944,0.945,0.947,0.948,0.948,0.951,0.955,0.959,0.962,0.967,0.969,0.97,0.971,0.972,0.971,0.97,0.97,0.97,0.972,0.974,0.975,0.975,0.977,0.98,0.978,0.977,0.977,0.977,0.977,0.979,0.981,0.982,0.987,0.99,0.992,0.997,0.999,1.0,1.001,1.002,1.004,1.009,1.01,1.01,1.011,1.012,1.012,1.012,1.016,1.022,Fluparoxan_73,Fluparoxan,-3.6020599913279625,Fc1cccc2c1O[C@@H]1CNC[C@H]1O2
0.053,0.04,0.035,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.028,0.028,0.025,0.024,0.022,0.021,0.021,0.024,0.028,0.034,0.038,0.042,0.047,0.049,0.05,0.05,0.048,0.044,0.04,0.035,0.034,0.03,0.023,0.016,0.011,0.009,0.006,0.003,-0.0,-0.003,-0.005,-0.007,-0.01,-0.013,-0.018,-0.023,-0.029,-0.036,-0.042,-0.048,-0.056,-0.065,-0.069,-0.075,-0.075,-0.076,-0.074,-0.068,-0.056,-0.042,-0.011,0.046,0.159,0.335,0.582,0.899,1.248,1.463,1.43,1.381,1.191,0.79,0.497,0.383,0.366,0.366,0.535,0.975,1.745,2.805,4.129,5.26,6.326,7.262,8.113,8.901,9.455,9.724,9.648,9.51,9.483,9.495,9.506,9.696,10.026,9.774,9.225,8.487,7.629,6.683,5.605,4.397,3.113,1.962,1.149,0.574,0.318,0.266,0.266,0.356,0.592,1.005,1.312,1.378,1.434,1.38,1.031,0.689,0.402,0.211,0.072,-0.005,-0.047,-0.064,-0.071,-0.074,-0.078,-0.078,-0.078,-0.075,-0.067,-0.064,-0.06,-0.05,-0.043,-0.038,-0.036,-0.032,-0.028,-0.027,-0.02,-0.015,-0.013,-0.009,-0.0,0.001,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.008,0.01,0.01,0.013,0.014,0.017,0.018,0.021,0.023,0.025,0.028,0.033,0.035,0.043,0.047,0.049,0.053,0.06,0.059,0.058,0.058,0.059,0.061,0.062,0.063,0.066,0.066,0.068,0.073,0.075,0.079,0.085,Hydrochlorothiazide_90,Hydrochlorothiazide,-6.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
1.907,1.886,1.884,1.884,1.883,1.884,1.886,1.89,1.889,1.89,1.894,1.897,1.899,1.899,1.897,1.897,1.897,1.899,1.904,1.912,1.918,1.922,1.922,1.924,1.926,1.929,1.929,1.925,1.922,1.919,1.917,1.911,1.903,1.899,1.893,1.888,1.884,1.881,1.88,1.879,1.875,1.872,1.869,1.865,1.859,1.849,1.845,1.835,1.829,1.824,1.816,1.806,1.796,1.789,1.788,1.787,1.787,1.79,1.795,1.807,1.835,1.905,2.032,2.233,2.203,2.12,1.98,1.836,1.588,1.264,0.908,0.396,-0.393,-0.967,-1.22,-1.297,-1.311,-1.127,-0.656,0.019,0.937,1.843,2.358,2.881,3.481,4.06,4.585,5.19,5.843,6.443,6.502,6.5,6.509,6.156,5.497,4.91,4.358,3.807,3.185,2.668,2.143,1.203,0.279,-0.525,-1.045,-1.307,-1.319,-1.343,-1.135,-0.686,-0.002,0.754,1.156,1.461,1.737,1.92,2.048,2.177,2.226,2.075,1.926,1.837,1.795,1.774,1.768,1.764,1.76,1.759,1.758,1.761,1.772,1.78,1.787,1.792,1.801,1.806,1.81,1.82,1.823,1.823,1.829,1.835,1.839,1.846,1.85,1.851,1.855,1.859,1.863,1.865,1.866,1.865,1.867,1.87,1.871,1.872,1.874,1.874,1.875,1.873,1.874,1.872,1.872,1.875,1.875,1.875,1.881,1.887,1.892,1.896,1.9,1.903,1.908,1.911,1.916,1.92,1.923,1.925,1.926,1.926,1.93,1.931,1.932,1.932,1.946,Acebutolol_1,Acebutolol,-5.769551078621726,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1
3.23,3.215,3.211,3.21,3.21,3.21,3.215,3.222,3.229,3.232,3.237,3.243,3.243,3.243,3.241,3.239,3.239,3.243,3.246,3.253,3.261,3.265,3.272,3.277,3.279,3.279,3.277,3.272,3.27,3.267,3.262,3.258,3.256,3.25,3.242,3.237,3.233,3.233,3.233,3.233,3.234,3.233,3.231,3.226,3.224,3.22,3.214,3.208,3.201,3.193,3.184,3.172,3.164,3.161,3.157,3.152,3.148,3.148,3.148,3.159,3.186,3.243,3.35,3.52,3.755,4.062,3.826,3.428,2.829,2.027,1.05,-0.11,-1.205,-2.095,-2.752,-3.168,-3.36,-3.421,-3.421,-3.326,-3.107,-2.755,-2.44,-2.251,-2.031,-1.753,-1.485,-1.231,-1.008,-0.838,-0.852,-0.852,-0.845,-0.862,-1.069,-1.337,-1.605,-1.837,-2.106,-2.314,-2.576,-2.971,-3.23,-3.371,-3.371,-3.34,-3.233,-2.893,-2.336,-1.529,-0.517,0.652,1.679,2.537,3.226,3.675,4.003,3.84,3.574,3.383,3.259,3.187,3.151,3.133,3.123,3.12,3.119,3.119,3.119,3.123,3.129,3.137,3.145,3.153,3.163,3.168,3.172,3.173,3.173,3.173,3.175,3.181,3.188,3.198,3.202,3.205,3.205,3.203,3.203,3.203,3.204,3.203,3.206,3.208,3.212,3.214,3.216,3.216,3.214,3.208,3.205,3.2,3.195,3.195,3.194,3.194,3.195,3.198,3.203,3.21,3.215,3.219,3.227,3.229,3.233,3.243,3.248,3.252,3.252,3.253,3.253,3.253,3.253,3.253,3.262,Testosterone_106,Testosterone,-3.853871964321762,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2O
1.206,1.188,1.184,1.183,1.182,1.183,1.185,1.185,1.187,1.185,1.184,1.184,1.186,1.181,1.18,1.178,1.178,1.178,1.184,1.194,1.196,1.202,1.202,1.204,1.201,1.201,1.205,1.204,1.198,1.194,1.188,1.182,1.179,1.172,1.165,1.16,1.157,1.153,1.149,1.144,1.142,1.136,1.132,1.125,1.119,1.114,1.105,1.1,1.094,1.083,1.075,1.066,1.057,1.048,1.048,1.048,1.054,1.056,1.066,1.084,1.116,1.193,1.319,1.543,1.842,2.021,1.892,1.806,1.762,1.762,1.745,1.196,0.723,0.554,0.552,0.552,0.652,1.132,1.938,2.987,3.606,4.035,4.627,5.231,5.753,6.365,7.146,7.813,8.385,8.44,8.427,8.425,8.439,8.52,8.02,7.359,6.634,6.009,5.452,4.921,4.234,3.713,3.115,2.188,1.268,0.681,0.46,0.439,0.464,0.534,0.957,1.539,1.69,1.69,1.73,1.802,1.929,1.979,1.628,1.377,1.224,1.128,1.075,1.053,1.046,1.039,1.032,1.03,1.03,1.036,1.043,1.057,1.066,1.071,1.078,1.082,1.09,1.097,1.102,1.105,1.111,1.117,1.122,1.128,1.136,1.136,1.139,1.143,1.144,1.148,1.151,1.154,1.153,1.157,1.159,1.162,1.162,1.164,1.162,1.164,1.166,1.168,1.17,1.171,1.174,1.177,1.183,1.188,1.196,1.196,1.196,1.2,1.201,1.203,1.214,1.219,1.22,1.221,1.225,1.229,1.229,1.229,1.229,1.234,1.252,Sulfasalazine_94,Sulfasalazine,-6.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
0.176,0.157,0.151,0.152,0.151,0.151,0.151,0.149,0.149,0.149,0.149,0.149,0.152,0.153,0.151,0.15,0.15,0.151,0.153,0.158,0.161,0.166,0.171,0.173,0.173,0.173,0.172,0.169,0.166,0.163,0.158,0.154,0.153,0.151,0.145,0.137,0.132,0.129,0.123,0.118,0.115,0.111,0.11,0.106,0.101,0.094,0.088,0.081,0.074,0.065,0.056,0.048,0.04,0.028,0.024,0.024,0.026,0.034,0.049,0.07,0.101,0.172,0.286,0.476,0.743,1.043,1.256,1.369,1.449,1.48,1.41,1.328,1.207,1.207,1.244,1.324,1.705,2.377,3.37,4.668,6.257,8.033,9.826,11.481,12.862,13.61,13.921,14.074,14.184,14.371,14.523,14.523,14.563,14.477,14.374,14.332,14.19,13.35,12.015,10.406,8.575,6.751,5.084,3.668,2.56,1.783,1.317,1.159,1.137,1.137,1.199,1.357,1.471,1.474,1.408,1.3,1.115,0.849,0.549,0.334,0.189,0.1,0.05,0.031,0.027,0.022,0.019,0.014,0.015,0.021,0.029,0.036,0.046,0.052,0.059,0.064,0.07,0.072,0.081,0.086,0.092,0.098,0.103,0.107,0.11,0.115,0.118,0.123,0.125,0.129,0.132,0.132,0.132,0.133,0.133,0.135,0.135,0.136,0.136,0.14,0.144,0.15,0.155,0.158,0.163,0.17,0.176,0.185,0.19,0.19,0.19,0.192,0.196,0.194,0.193,0.193,0.195,0.196,0.197,0.197,0.197,0.2,0.201,0.206,0.213,Acyclovir_10,Acyclovir,-6.6777807052660805,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
1.722,1.715,1.711,1.709,1.709,1.709,1.713,1.717,1.719,1.722,1.723,1.725,1.724,1.722,1.722,1.721,1.721,1.723,1.725,1.728,1.733,1.74,1.743,1.747,1.748,1.747,1.747,1.745,1.741,1.739,1.735,1.732,1.728,1.724,1.721,1.715,1.712,1.711,1.709,1.707,1.707,1.706,1.704,1.701,1.699,1.693,1.688,1.683,1.68,1.674,1.667,1.659,1.654,1.651,1.649,1.647,1.646,1.646,1.648,1.656,1.677,1.715,1.782,1.903,2.073,2.221,2.33,2.148,1.793,1.37,0.895,0.351,-0.297,-0.88,-1.295,-1.555,-1.656,-1.658,-1.658,-1.537,-1.3,-0.93,-0.519,-0.076,0.347,0.429,0.301,0.184,0.112,0.089,0.088,0.086,0.087,0.099,0.172,0.302,0.45,0.452,0.047,-0.411,-0.839,-1.227,-1.507,-1.652,-1.709,-1.702,-1.624,-1.437,-1.076,-0.543,0.082,0.681,1.192,1.629,2.016,2.306,2.256,2.116,1.939,1.808,1.725,1.676,1.655,1.645,1.636,1.632,1.632,1.632,1.632,1.634,1.637,1.644,1.653,1.66,1.664,1.669,1.673,1.675,1.676,1.677,1.678,1.682,1.689,1.691,1.695,1.698,1.697,1.697,1.698,1.7,1.699,1.699,1.701,1.702,1.704,1.705,1.705,1.705,1.705,1.705,1.705,1.701,1.699,1.699,1.701,1.702,1.703,1.707,1.713,1.718,1.72,1.724,1.726,1.728,1.732,1.734,1.737,1.739,1.741,1.741,1.741,1.742,1.742,1.745,1.748,Warfarin_131,Warfarin,-4.356547323513813,CC(=O)C[C@@H](c1ccccc1)c1c([O-])c2ccccc2oc1=O
1.224,1.212,1.208,1.206,1.206,1.206,1.207,1.21,1.211,1.212,1.212,1.211,1.211,1.212,1.212,1.21,1.21,1.21,1.212,1.219,1.224,1.229,1.231,1.234,1.234,1.237,1.237,1.234,1.229,1.224,1.221,1.217,1.212,1.205,1.198,1.193,1.191,1.189,1.186,1.184,1.182,1.178,1.176,1.172,1.165,1.161,1.156,1.149,1.14,1.133,1.124,1.113,1.106,1.098,1.096,1.096,1.096,1.101,1.107,1.124,1.153,1.209,1.316,1.487,1.73,1.747,1.691,1.624,1.516,1.425,1.166,0.659,0.223,0.02,-0.015,-0.025,0.04,0.313,0.895,1.77,2.826,3.963,5.18,6.367,7.023,7.686,8.13,8.671,8.698,8.601,8.589,8.589,8.595,8.699,8.821,8.467,8.067,7.496,6.709,5.544,4.282,3.091,2.011,1.046,0.363,-0.021,-0.113,-0.113,-0.098,0.053,0.439,0.955,1.326,1.472,1.548,1.667,1.721,1.775,1.556,1.366,1.239,1.161,1.121,1.107,1.1,1.096,1.093,1.092,1.092,1.095,1.104,1.11,1.116,1.126,1.133,1.138,1.141,1.148,1.152,1.154,1.158,1.164,1.168,1.172,1.178,1.18,1.184,1.186,1.187,1.19,1.19,1.191,1.192,1.193,1.193,1.196,1.197,1.197,1.2,1.202,1.204,1.205,1.209,1.21,1.211,1.214,1.218,1.226,1.228,1.233,1.236,1.236,1.239,1.242,1.242,1.242,1.243,1.247,1.249,1.249,1.249,1.252,1.252,1.255,1.261,Sumatriptan_97,Sumatriptan,-5.721246399047171,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
0.435,0.427,0.423,0.422,0.421,0.421,0.421,0.424,0.425,0.427,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.428,0.431,0.433,0.437,0.44,0.441,0.443,0.445,0.443,0.442,0.441,0.44,0.438,0.438,0.437,0.436,0.434,0.432,0.428,0.426,0.424,0.422,0.418,0.418,0.418,0.417,0.415,0.414,0.411,0.407,0.402,0.398,0.396,0.392,0.387,0.382,0.38,0.378,0.378,0.378,0.379,0.383,0.39,0.405,0.439,0.493,0.58,0.701,0.849,0.978,1.09,1.122,0.875,0.572,0.232,-0.113,-0.364,-0.521,-0.566,-0.566,-0.558,-0.433,-0.173,0.22,0.721,1.285,1.811,2.205,2.545,2.785,3.015,3.12,3.088,3.08,3.08,3.081,3.109,3.164,2.961,2.694,2.375,1.996,1.511,0.918,0.375,-0.06,-0.369,-0.539,-0.581,-0.581,-0.561,-0.475,-0.237,0.084,0.434,0.745,1.03,1.137,1.014,0.88,0.738,0.603,0.503,0.436,0.394,0.375,0.366,0.36,0.358,0.355,0.355,0.355,0.356,0.359,0.366,0.371,0.376,0.379,0.384,0.385,0.386,0.388,0.389,0.392,0.396,0.401,0.402,0.403,0.404,0.405,0.407,0.408,0.41,0.41,0.411,0.411,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.413,0.412,0.412,0.414,0.414,0.417,0.418,0.424,0.427,0.431,0.433,0.435,0.436,0.436,0.437,0.438,0.439,0.441,0.441,0.444,0.444,0.444,0.444,0.445,0.452,Acetylsalicylic_Acid_4,Acetylsalicylic_Acid,-5.130768280269024,CC(=O)Oc1ccccc1C(=O)O
0.098,0.087,0.084,0.083,0.082,0.082,0.082,0.082,0.08,0.079,0.077,0.077,0.074,0.073,0.072,0.071,0.072,0.073,0.076,0.079,0.082,0.086,0.09,0.09,0.092,0.091,0.09,0.088,0.084,0.08,0.078,0.073,0.066,0.062,0.057,0.055,0.051,0.049,0.045,0.043,0.042,0.041,0.038,0.032,0.027,0.024,0.019,0.012,0.007,0.001,-0.006,-0.012,-0.015,-0.018,-0.017,-0.017,-0.014,-0.011,-0.006,0.008,0.032,0.08,0.166,0.312,0.527,0.817,1.197,1.454,1.445,1.373,1.247,1.108,1.035,1.044,1.056,1.2,1.525,2.108,2.866,3.746,4.706,5.59,6.399,7.109,7.651,8.189,8.603,8.671,8.472,8.404,8.379,8.379,8.401,8.516,8.791,8.88,8.493,7.96,7.382,6.705,5.856,4.942,4.08,3.197,2.288,1.606,1.201,1.015,0.971,0.971,1.018,1.162,1.293,1.343,1.428,1.323,0.937,0.62,0.377,0.205,0.097,0.036,0.002,-0.011,-0.016,-0.023,-0.027,-0.029,-0.028,-0.023,-0.019,-0.014,-0.01,-0.003,0.002,0.009,0.011,0.016,0.02,0.023,0.028,0.033,0.034,0.04,0.046,0.049,0.049,0.052,0.051,0.052,0.055,0.056,0.058,0.058,0.059,0.059,0.061,0.063,0.063,0.065,0.067,0.067,0.069,0.071,0.076,0.08,0.085,0.088,0.091,0.097,0.1,0.098,0.098,0.102,0.102,0.103,0.107,0.107,0.106,0.106,0.109,0.112,0.113,0.116,0.126,Hydrochlorothiazide_91,Hydrochlorothiazide,-6.0,NS(=O)(=O)c1cc2c(cc1Cl)NC[N-]S2(=O)=O
1.209,1.177,1.168,1.161,1.16,1.16,1.164,1.166,1.171,1.173,1.169,1.169,1.17,1.173,1.171,1.172,1.171,1.175,1.182,1.184,1.19,1.2,1.204,1.209,1.209,1.209,1.204,1.205,1.203,1.197,1.189,1.181,1.175,1.166,1.159,1.148,1.139,1.137,1.131,1.127,1.126,1.119,1.111,1.102,1.098,1.092,1.08,1.066,1.058,1.046,1.033,1.02,1.007,0.998,0.987,0.987,0.99,1.0,1.011,1.04,1.094,1.213,1.412,1.719,2.151,2.225,2.315,2.398,2.473,2.458,2.105,1.515,1.013,0.742,0.771,0.771,1.037,1.684,2.906,4.731,7.024,9.664,11.74,13.2,13.994,15.011,16.025,17.047,18.283,18.685,19.116,19.351,19.108,18.66,17.599,16.652,15.595,14.6,13.691,12.519,10.597,7.825,5.352,3.338,1.923,1.062,0.682,0.633,0.665,0.792,1.22,1.81,2.264,2.373,2.426,2.326,2.247,2.163,1.826,1.478,1.239,1.099,1.026,0.989,0.973,0.965,0.96,0.96,0.962,0.967,0.979,0.988,0.999,1.007,1.013,1.029,1.038,1.047,1.053,1.059,1.07,1.079,1.089,1.097,1.103,1.104,1.114,1.115,1.122,1.125,1.126,1.129,1.134,1.135,1.136,1.136,1.141,1.144,1.148,1.152,1.152,1.154,1.159,1.163,1.167,1.172,1.179,1.191,1.199,1.201,1.206,1.212,1.215,1.219,1.222,1.223,1.224,1.227,1.231,1.229,1.236,1.238,1.242,1.246,1.26,Cefatrizine_39,Cefatrizine,-5.6020599913279625,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1
0.768,0.743,0.733,0.73,0.729,0.729,0.73,0.731,0.729,0.728,0.728,0.727,0.724,0.723,0.722,0.72,0.719,0.72,0.723,0.728,0.738,0.742,0.745,0.751,0.754,0.753,0.752,0.747,0.743,0.736,0.73,0.724,0.719,0.709,0.696,0.687,0.68,0.674,0.669,0.663,0.662,0.655,0.649,0.642,0.631,0.625,0.613,0.603,0.589,0.577,0.566,0.551,0.541,0.537,0.533,0.533,0.536,0.544,0.564,0.594,0.656,0.767,0.944,1.238,1.658,2.179,2.511,2.534,2.445,2.352,2.251,1.885,1.648,1.601,1.601,1.652,2.127,3.097,4.555,6.465,8.74,10.769,12.06,13.222,14.238,15.148,15.799,16.213,16.617,17.048,17.019,17.019,17.055,16.963,16.591,16.223,15.627,14.733,13.752,12.565,11.358,9.392,7.092,5.001,3.334,2.2,1.584,1.433,1.438,1.448,1.693,2.087,2.232,2.334,2.441,2.545,2.29,1.829,1.358,1.026,0.794,0.669,0.589,0.554,0.538,0.53,0.527,0.524,0.524,0.524,0.537,0.548,0.561,0.571,0.584,0.592,0.602,0.608,0.615,0.622,0.631,0.641,0.648,0.654,0.664,0.668,0.675,0.68,0.68,0.684,0.688,0.689,0.692,0.692,0.696,0.699,0.703,0.704,0.704,0.711,0.713,0.718,0.721,0.731,0.734,0.743,0.75,0.756,0.763,0.766,0.774,0.774,0.78,0.785,0.785,0.787,0.79,0.79,0.791,0.793,0.792,0.798,0.798,0.808,0.822,Cefuroxime_45,Cefuroxime,-6.795880017344075,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1
