lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.423,1.41,1.408,1.406,1.406,1.408,1.41,1.413,1.416,1.419,1.421,1.423,1.423,1.421,1.42,1.42,1.42,1.421,1.426,1.43,1.434,1.439,1.442,1.445,1.447,1.445,1.444,1.443,1.441,1.439,1.438,1.436,1.432,1.427,1.422,1.416,1.412,1.411,1.411,1.41,1.408,1.407,1.404,1.402,1.397,1.393,1.389,1.385,1.378,1.371,1.365,1.358,1.351,1.348,1.348,1.346,1.346,1.346,1.35,1.36,1.38,1.428,1.516,1.654,1.839,1.999,2.144,2.272,2.014,1.452,0.896,0.377,-0.221,-0.689,-0.999,-1.124,-1.135,-1.135,-1.056,-0.848,-0.452,0.09,0.691,1.294,1.869,2.376,2.771,3.071,2.994,2.963,2.956,2.956,2.959,2.989,3.062,3.009,2.606,2.092,1.532,0.911,0.286,-0.296,-0.748,-1.035,-1.133,-1.175,-1.175,-1.081,-0.855,-0.431,0.11,0.681,1.22,1.786,2.19,2.176,2.032,1.877,1.691,1.533,1.435,1.374,1.343,1.328,1.323,1.319,1.316,1.316,1.316,1.32,1.325,1.33,1.336,1.343,1.351,1.357,1.36,1.364,1.365,1.365,1.368,1.372,1.377,1.384,1.388,1.39,1.39,1.39,1.391,1.393,1.394,1.395,1.396,1.396,1.399,1.399,1.401,1.402,1.401,1.4,1.4,1.399,1.398,1.398,1.398,1.4,1.402,1.407,1.41,1.415,1.423,1.425,1.425,1.428,1.432,1.435,1.438,1.439,1.44,1.44,1.44,1.442,1.443,1.444,1.453,Temazepam_102,Temazepam,-4.375717904164332,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21
2.317,2.308,2.306,2.306,2.306,2.306,2.307,2.312,2.316,2.32,2.321,2.323,2.323,2.322,2.322,2.322,2.322,2.322,2.326,2.329,2.332,2.337,2.34,2.341,2.342,2.342,2.34,2.337,2.334,2.331,2.328,2.325,2.318,2.314,2.308,2.303,2.301,2.3,2.299,2.298,2.291,2.289,2.285,2.282,2.281,2.276,2.268,2.264,2.259,2.248,2.239,2.235,2.225,2.219,2.214,2.209,2.206,2.206,2.206,2.209,2.225,2.255,2.316,2.406,2.481,2.477,2.426,2.291,1.938,1.342,0.671,-0.168,-0.854,-1.382,-1.763,-2.008,-2.048,-2.048,-2.002,-1.785,-1.559,-1.193,-0.778,-0.411,-0.15,0.052,0.031,-0.09,-0.161,-0.218,-0.224,-0.224,-0.22,-0.199,-0.123,-0.006,0.153,0.104,-0.212,-0.624,-1.044,-1.46,-1.726,-2.02,-2.076,-2.064,-2.055,-1.886,-1.514,-1.068,-0.45,0.328,1.092,1.694,2.168,2.369,2.441,2.463,2.437,2.333,2.261,2.227,2.209,2.2,2.197,2.197,2.196,2.197,2.199,2.206,2.214,2.223,2.23,2.236,2.243,2.25,2.253,2.259,2.261,2.264,2.264,2.268,2.273,2.278,2.283,2.283,2.287,2.287,2.288,2.288,2.288,2.288,2.293,2.295,2.297,2.298,2.301,2.302,2.301,2.3,2.296,2.294,2.292,2.291,2.291,2.291,2.292,2.293,2.298,2.301,2.305,2.309,2.311,2.316,2.32,2.325,2.33,2.331,2.333,2.333,2.334,2.333,2.334,2.334,2.341,Doxepin_64,Doxepin,-4.787812395596042,C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21
2.896,2.881,2.879,2.879,2.879,2.88,2.885,2.889,2.892,2.897,2.899,2.902,2.902,2.903,2.904,2.904,2.904,2.905,2.909,2.915,2.922,2.928,2.933,2.937,2.939,2.942,2.941,2.939,2.933,2.931,2.924,2.918,2.914,2.908,2.905,2.9,2.897,2.895,2.892,2.89,2.886,2.884,2.879,2.873,2.868,2.862,2.855,2.848,2.842,2.833,2.828,2.821,2.813,2.808,2.807,2.805,2.803,2.802,2.803,2.813,2.838,2.893,2.989,3.151,3.352,3.244,3.002,2.654,2.132,1.455,0.593,-0.335,-1.197,-1.897,-2.398,-2.731,-2.89,-2.89,-2.874,-2.802,-2.629,-2.417,-2.233,-2.06,-1.974,-1.838,-1.638,-1.407,-1.148,-0.89,-0.614,-0.455,-0.731,-1.006,-1.281,-1.52,-1.756,-1.926,-2.026,-2.173,-2.356,-2.549,-2.772,-2.836,-2.896,-2.902,-2.795,-2.543,-2.091,-1.456,-0.678,0.225,1.159,1.913,2.429,2.852,3.071,3.368,3.201,3.021,2.897,2.831,2.796,2.78,2.771,2.768,2.765,2.764,2.764,2.767,2.774,2.781,2.791,2.798,2.8,2.81,2.813,2.814,2.824,2.829,2.834,2.839,2.845,2.849,2.85,2.854,2.856,2.859,2.862,2.864,2.865,2.866,2.867,2.871,2.874,2.874,2.877,2.876,2.874,2.872,2.869,2.869,2.865,2.864,2.864,2.865,2.866,2.869,2.876,2.877,2.884,2.889,2.895,2.901,2.904,2.909,2.915,2.918,2.922,2.924,2.923,2.924,2.924,2.924,2.937,Fluphenazine_75,Fluphenazine,-5.455931955649724,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.557,2.543,2.54,2.54,2.539,2.54,2.543,2.545,2.548,2.554,2.556,2.556,2.559,2.558,2.558,2.557,2.558,2.558,2.559,2.563,2.566,2.569,2.57,2.57,2.571,2.571,2.57,2.568,2.564,2.558,2.556,2.55,2.544,2.54,2.532,2.526,2.517,2.515,2.513,2.51,2.504,2.495,2.491,2.484,2.48,2.475,2.469,2.458,2.448,2.439,2.424,2.415,2.404,2.395,2.394,2.384,2.381,2.381,2.382,2.398,2.417,2.464,2.554,2.699,2.92,3.187,3.177,2.974,2.674,2.348,1.723,1.186,0.954,0.93,0.927,1.006,1.254,1.851,2.707,3.663,4.122,4.437,4.941,5.569,6.275,6.997,7.692,8.229,8.637,8.587,8.577,8.577,8.594,8.701,8.545,7.955,7.222,6.49,5.784,5.158,4.634,4.272,3.906,3.038,2.038,1.316,0.925,0.799,0.799,0.819,0.998,1.407,2.096,2.493,2.801,3.109,3.191,3.009,2.764,2.586,2.483,2.423,2.399,2.388,2.382,2.378,2.378,2.378,2.381,2.391,2.4,2.409,2.418,2.428,2.441,2.45,2.458,2.465,2.47,2.473,2.476,2.481,2.486,2.494,2.498,2.505,2.51,2.515,2.517,2.519,2.52,2.523,2.526,2.529,2.532,2.534,2.534,2.535,2.535,2.535,2.536,2.538,2.541,2.543,2.544,2.546,2.547,2.553,2.555,2.56,2.562,2.565,2.571,2.574,2.578,2.581,2.583,2.584,2.586,2.587,2.586,2.584,2.584,2.586,2.594,Tiagabine_115,Tiagabine,-4.767003889607846,Cc1ccsc1C(=CCC[N@H+]1CCC[C@H](C(=O)[O-])C1)c1sccc1C
1.224,1.212,1.208,1.206,1.206,1.206,1.207,1.21,1.211,1.212,1.212,1.211,1.211,1.212,1.212,1.21,1.21,1.21,1.212,1.219,1.224,1.229,1.231,1.234,1.234,1.237,1.237,1.234,1.229,1.224,1.221,1.217,1.212,1.205,1.198,1.193,1.191,1.189,1.186,1.184,1.182,1.178,1.176,1.172,1.165,1.161,1.156,1.149,1.14,1.133,1.124,1.113,1.106,1.098,1.096,1.096,1.096,1.101,1.107,1.124,1.153,1.209,1.316,1.487,1.73,1.747,1.691,1.624,1.516,1.425,1.166,0.659,0.223,0.02,-0.015,-0.025,0.04,0.313,0.895,1.77,2.826,3.963,5.18,6.367,7.023,7.686,8.13,8.671,8.698,8.601,8.589,8.589,8.595,8.699,8.821,8.467,8.067,7.496,6.709,5.544,4.282,3.091,2.011,1.046,0.363,-0.021,-0.113,-0.113,-0.098,0.053,0.439,0.955,1.326,1.472,1.548,1.667,1.721,1.775,1.556,1.366,1.239,1.161,1.121,1.107,1.1,1.096,1.093,1.092,1.092,1.095,1.104,1.11,1.116,1.126,1.133,1.138,1.141,1.148,1.152,1.154,1.158,1.164,1.168,1.172,1.178,1.18,1.184,1.186,1.187,1.19,1.19,1.191,1.192,1.193,1.193,1.196,1.197,1.197,1.2,1.202,1.204,1.205,1.209,1.21,1.211,1.214,1.218,1.226,1.228,1.233,1.236,1.236,1.239,1.242,1.242,1.242,1.243,1.247,1.249,1.249,1.249,1.252,1.252,1.255,1.261,Sumatriptan_97,Sumatriptan,-6.3979400086720375,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
1.794,1.781,1.776,1.775,1.775,1.776,1.777,1.777,1.78,1.783,1.783,1.785,1.786,1.785,1.785,1.788,1.788,1.788,1.789,1.79,1.794,1.798,1.798,1.799,1.8,1.798,1.796,1.793,1.789,1.786,1.784,1.777,1.771,1.768,1.764,1.758,1.754,1.753,1.751,1.743,1.735,1.734,1.726,1.724,1.715,1.71,1.702,1.695,1.69,1.677,1.668,1.661,1.653,1.639,1.632,1.628,1.625,1.624,1.624,1.629,1.641,1.681,1.731,1.821,1.878,1.817,1.736,1.658,1.322,0.886,0.397,-0.072,-0.524,-0.769,-0.822,-0.836,-0.848,-0.609,-0.22,0.276,0.881,1.55,2.275,2.793,3.142,3.336,3.206,3.019,2.911,2.856,2.829,2.829,2.83,2.862,2.985,3.148,3.314,3.456,3.12,2.588,1.911,1.225,0.522,-0.066,-0.522,-0.837,-0.925,-0.909,-0.844,-0.713,-0.303,0.197,0.674,1.139,1.575,1.686,1.758,1.831,1.845,1.743,1.678,1.642,1.625,1.615,1.612,1.612,1.618,1.622,1.627,1.634,1.642,1.655,1.665,1.675,1.683,1.69,1.697,1.704,1.709,1.711,1.711,1.715,1.723,1.727,1.731,1.734,1.741,1.741,1.742,1.745,1.746,1.748,1.75,1.752,1.755,1.755,1.761,1.761,1.759,1.758,1.758,1.758,1.758,1.759,1.76,1.761,1.762,1.765,1.768,1.77,1.777,1.779,1.78,1.786,1.791,1.794,1.796,1.801,1.803,1.804,1.803,1.802,1.804,1.807,1.817,Loxapine_9,Loxapine,-4.739928612014925,C[NH+]1CC[N+](=C2Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.59,1.58,1.575,1.574,1.574,1.576,1.577,1.579,1.582,1.583,1.585,1.585,1.585,1.583,1.581,1.58,1.58,1.582,1.586,1.589,1.597,1.603,1.608,1.612,1.616,1.612,1.61,1.608,1.602,1.6,1.595,1.589,1.583,1.58,1.577,1.572,1.57,1.57,1.568,1.565,1.562,1.559,1.558,1.555,1.55,1.546,1.539,1.532,1.526,1.519,1.51,1.503,1.497,1.493,1.491,1.491,1.492,1.495,1.498,1.512,1.539,1.595,1.692,1.852,2.071,2.285,2.445,2.5,2.214,1.607,0.888,0.225,-0.373,-0.842,-1.109,-1.268,-1.273,-1.273,-1.191,-0.931,-0.518,-0.049,0.487,1.048,1.542,1.963,2.239,2.404,2.295,2.223,2.216,2.216,2.218,2.283,2.428,2.349,2.107,1.681,1.196,0.636,0.075,-0.418,-0.854,-1.18,-1.301,-1.331,-1.331,-1.228,-1.011,-0.599,-0.017,0.602,1.316,1.999,2.407,2.483,2.336,2.157,1.915,1.733,1.613,1.542,1.504,1.49,1.483,1.478,1.475,1.474,1.474,1.477,1.483,1.492,1.498,1.505,1.514,1.52,1.521,1.525,1.528,1.529,1.53,1.535,1.542,1.545,1.549,1.552,1.556,1.557,1.557,1.556,1.556,1.557,1.558,1.559,1.561,1.563,1.564,1.564,1.565,1.566,1.566,1.563,1.563,1.565,1.565,1.568,1.57,1.575,1.578,1.583,1.588,1.59,1.593,1.595,1.599,1.603,1.606,1.609,1.609,1.609,1.612,1.613,1.615,1.616,1.629,Amoxapine_20,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
2.635,2.619,2.611,2.61,2.61,2.611,2.615,2.618,2.622,2.624,2.63,2.628,2.628,2.63,2.634,2.636,2.636,2.638,2.642,2.646,2.652,2.656,2.661,2.664,2.666,2.664,2.663,2.659,2.657,2.651,2.645,2.642,2.637,2.632,2.623,2.619,2.617,2.609,2.606,2.604,2.601,2.598,2.586,2.583,2.572,2.568,2.563,2.555,2.544,2.536,2.529,2.517,2.504,2.5,2.496,2.492,2.489,2.489,2.489,2.498,2.53,2.595,2.699,2.871,3.0,2.611,2.336,2.136,1.904,1.307,0.727,0.004,-0.704,-1.433,-1.857,-2.14,-2.057,-2.034,-1.844,-1.543,-1.099,-0.508,-0.031,0.37,0.644,0.805,0.929,1.058,1.481,1.738,1.991,2.164,1.885,1.457,1.403,1.167,0.966,0.813,0.65,0.424,-0.206,-0.865,-1.436,-1.964,-2.011,-2.129,-2.049,-1.927,-1.662,-1.032,-0.256,0.369,1.108,1.605,2.079,2.349,2.416,2.72,2.918,2.735,2.603,2.529,2.485,2.467,2.46,2.458,2.457,2.462,2.465,2.466,2.476,2.483,2.497,2.504,2.513,2.522,2.528,2.532,2.542,2.544,2.547,2.555,2.56,2.563,2.568,2.571,2.578,2.581,2.582,2.583,2.583,2.591,2.591,2.593,2.596,2.599,2.602,2.6,2.598,2.598,2.596,2.595,2.594,2.594,2.592,2.596,2.6,2.601,2.607,2.612,2.615,2.622,2.628,2.632,2.637,2.647,2.647,2.651,2.654,2.654,2.654,2.655,2.657,2.66,2.676,Perphenazine_54,Perphenazine,-5.7447274948966935,OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1.497,1.489,1.483,1.48,1.48,1.48,1.48,1.482,1.486,1.486,1.489,1.489,1.488,1.488,1.488,1.488,1.488,1.489,1.49,1.492,1.498,1.5,1.504,1.507,1.509,1.507,1.506,1.504,1.5,1.497,1.495,1.49,1.485,1.479,1.475,1.47,1.465,1.461,1.461,1.458,1.455,1.445,1.444,1.438,1.435,1.432,1.425,1.42,1.412,1.405,1.392,1.385,1.377,1.371,1.369,1.365,1.364,1.364,1.366,1.374,1.387,1.425,1.483,1.58,1.717,1.879,2.076,2.092,1.763,1.291,0.694,0.116,-0.378,-0.708,-0.849,-0.889,-0.889,-0.774,-0.479,0.03,0.683,1.379,2.121,2.773,3.317,3.756,3.731,3.539,3.419,3.383,3.355,3.355,3.355,3.397,3.526,3.713,3.857,3.605,3.102,2.403,1.622,0.871,0.169,-0.393,-0.762,-0.935,-0.935,-0.909,-0.829,-0.557,-0.109,0.447,1.035,1.591,1.961,2.131,1.93,1.754,1.607,1.496,1.424,1.384,1.365,1.357,1.351,1.351,1.352,1.353,1.354,1.364,1.372,1.379,1.387,1.397,1.404,1.41,1.418,1.422,1.423,1.426,1.428,1.432,1.439,1.445,1.447,1.451,1.452,1.453,1.454,1.455,1.456,1.458,1.462,1.463,1.465,1.466,1.469,1.471,1.471,1.471,1.47,1.469,1.468,1.47,1.472,1.475,1.478,1.48,1.486,1.49,1.493,1.496,1.497,1.5,1.505,1.508,1.51,1.511,1.511,1.512,1.512,1.512,1.514,1.519,1.528,Midazolam_25,Midazolam,-4.434152181326482,Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
1.447,1.438,1.436,1.436,1.435,1.435,1.435,1.438,1.441,1.441,1.444,1.447,1.445,1.444,1.443,1.442,1.442,1.443,1.446,1.45,1.454,1.457,1.46,1.465,1.467,1.466,1.465,1.464,1.459,1.456,1.452,1.45,1.444,1.44,1.438,1.434,1.433,1.431,1.43,1.43,1.43,1.428,1.427,1.425,1.422,1.419,1.413,1.407,1.401,1.396,1.393,1.386,1.382,1.378,1.376,1.376,1.376,1.376,1.381,1.386,1.406,1.445,1.512,1.624,1.788,1.979,1.704,1.373,1.036,0.703,0.318,-0.092,-0.51,-0.843,-1.085,-1.19,-1.2,-1.182,-1.098,-0.831,-0.438,-0.134,0.181,0.563,0.961,1.371,1.709,1.805,1.681,1.638,1.63,1.632,1.634,1.681,1.813,1.839,1.512,1.109,0.697,0.296,-0.061,-0.329,-0.732,-0.984,-1.168,-1.235,-1.235,-1.157,-0.979,-0.649,-0.269,0.163,0.543,0.901,1.242,1.597,1.895,1.85,1.665,1.54,1.458,1.411,1.386,1.375,1.371,1.367,1.365,1.365,1.365,1.367,1.372,1.375,1.383,1.389,1.393,1.396,1.398,1.402,1.403,1.403,1.405,1.408,1.412,1.417,1.419,1.422,1.424,1.424,1.425,1.425,1.424,1.425,1.426,1.426,1.428,1.429,1.43,1.431,1.432,1.431,1.429,1.427,1.427,1.426,1.427,1.427,1.43,1.432,1.438,1.441,1.442,1.446,1.447,1.45,1.453,1.455,1.458,1.459,1.461,1.462,1.464,1.464,1.464,1.464,1.471,Bupropion_33,Bupropion,-4.323306390375134,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1
1.264,1.251,1.247,1.247,1.246,1.245,1.245,1.248,1.251,1.252,1.252,1.253,1.251,1.251,1.251,1.253,1.252,1.252,1.254,1.257,1.258,1.263,1.264,1.267,1.266,1.265,1.266,1.265,1.26,1.256,1.253,1.25,1.245,1.238,1.233,1.227,1.22,1.216,1.213,1.209,1.202,1.196,1.19,1.188,1.185,1.176,1.17,1.164,1.156,1.143,1.133,1.124,1.115,1.106,1.095,1.09,1.09,1.091,1.1,1.113,1.134,1.174,1.255,1.37,1.443,1.471,1.505,1.537,1.587,1.594,1.446,1.035,0.824,0.79,0.79,0.834,1.122,1.709,2.617,3.826,5.079,6.15,7.285,8.344,9.193,9.729,10.25,10.58,10.622,10.531,10.525,10.521,10.529,10.637,10.915,10.548,10.095,9.582,8.854,7.637,6.457,5.384,4.234,2.912,1.862,1.155,0.765,0.656,0.654,0.689,0.82,1.242,1.514,1.597,1.545,1.517,1.473,1.44,1.388,1.27,1.188,1.13,1.109,1.105,1.099,1.095,1.094,1.094,1.097,1.11,1.12,1.126,1.137,1.144,1.149,1.159,1.163,1.175,1.179,1.182,1.185,1.192,1.196,1.202,1.203,1.21,1.214,1.218,1.219,1.222,1.225,1.226,1.227,1.23,1.232,1.234,1.235,1.237,1.237,1.241,1.246,1.249,1.251,1.253,1.254,1.258,1.262,1.267,1.268,1.272,1.278,1.278,1.28,1.283,1.284,1.284,1.284,1.287,1.29,1.29,1.291,1.29,1.291,1.291,1.298,Rizatriptan_79,Rizatriptan,-6.0,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
2.063,2.051,2.05,2.049,2.05,2.05,2.052,2.055,2.058,2.062,2.065,2.066,2.065,2.065,2.062,2.06,2.061,2.063,2.064,2.072,2.078,2.08,2.085,2.091,2.092,2.092,2.091,2.087,2.086,2.08,2.076,2.073,2.07,2.065,2.061,2.058,2.057,2.055,2.052,2.051,2.051,2.047,2.047,2.044,2.04,2.035,2.031,2.027,2.019,2.013,2.008,2.002,1.994,1.992,1.99,1.988,1.988,1.988,1.99,1.997,2.018,2.063,2.148,2.282,2.473,2.647,2.502,2.172,1.753,1.187,0.54,-0.13,-0.756,-1.365,-1.792,-2.05,-2.139,-2.159,-2.159,-2.09,-1.908,-1.692,-1.395,-1.138,-0.912,-0.878,-0.969,-1.102,-1.212,-1.262,-1.27,-1.27,-1.266,-1.22,-1.13,-0.99,-0.877,-0.848,-1.08,-1.334,-1.62,-1.885,-2.066,-2.169,-2.169,-2.155,-2.117,-1.916,-1.551,-1.012,-0.388,0.285,0.944,1.542,2.016,2.395,2.638,2.536,2.334,2.18,2.082,2.02,1.991,1.979,1.975,1.971,1.968,1.967,1.967,1.97,1.978,1.983,1.991,1.997,2.004,2.007,2.01,2.014,2.014,2.015,2.018,2.023,2.028,2.032,2.034,2.035,2.038,2.039,2.038,2.038,2.036,2.036,2.038,2.04,2.042,2.044,2.045,2.046,2.046,2.041,2.04,2.04,2.037,2.037,2.037,2.038,2.041,2.044,2.049,2.052,2.054,2.059,2.061,2.064,2.069,2.072,2.076,2.078,2.08,2.082,2.082,2.082,2.081,2.082,2.091,Chlorpromazine_50,Chlorpromazine,-5.130768280269024,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
2.398,2.384,2.378,2.377,2.377,2.377,2.38,2.384,2.387,2.393,2.395,2.398,2.399,2.401,2.401,2.401,2.401,2.402,2.404,2.409,2.414,2.418,2.419,2.423,2.423,2.422,2.422,2.419,2.416,2.412,2.409,2.408,2.405,2.397,2.392,2.389,2.382,2.379,2.379,2.377,2.375,2.373,2.366,2.362,2.358,2.354,2.35,2.343,2.334,2.328,2.314,2.304,2.299,2.291,2.284,2.281,2.275,2.277,2.277,2.283,2.298,2.342,2.414,2.523,2.668,2.808,2.62,2.205,1.657,1.034,0.414,-0.166,-0.9,-1.447,-1.895,-1.929,-1.994,-1.901,-1.68,-1.341,-0.903,-0.391,0.205,0.822,1.405,1.71,1.962,2.196,2.237,2.182,2.162,2.162,2.165,2.2,2.348,2.154,1.892,1.65,1.251,0.569,-0.099,-0.682,-1.188,-1.553,-1.828,-1.949,-1.958,-1.897,-1.722,-1.236,-0.462,0.2,0.804,1.422,1.991,2.478,2.772,2.692,2.545,2.421,2.342,2.293,2.272,2.26,2.257,2.253,2.252,2.253,2.255,2.265,2.273,2.28,2.287,2.293,2.303,2.316,2.322,2.325,2.326,2.326,2.328,2.333,2.337,2.341,2.351,2.356,2.356,2.359,2.359,2.358,2.359,2.361,2.365,2.366,2.37,2.371,2.373,2.374,2.371,2.368,2.366,2.365,2.365,2.363,2.363,2.364,2.366,2.369,2.372,2.374,2.375,2.387,2.39,2.395,2.399,2.405,2.409,2.411,2.411,2.412,2.412,2.412,2.412,2.414,2.423,Venlafaxine_129,Venlafaxine,-4.931814138253839,COc1ccc([C@H](C[NH+](C)C)C2(O)CCCCC2)cc1
2.516,2.501,2.496,2.496,2.496,2.496,2.498,2.503,2.506,2.509,2.514,2.515,2.515,2.519,2.519,2.519,2.518,2.52,2.522,2.526,2.529,2.536,2.538,2.538,2.544,2.544,2.543,2.539,2.537,2.533,2.528,2.524,2.518,2.514,2.509,2.505,2.501,2.497,2.495,2.493,2.489,2.484,2.48,2.476,2.469,2.461,2.451,2.445,2.438,2.433,2.424,2.416,2.406,2.396,2.394,2.387,2.384,2.381,2.38,2.386,2.406,2.445,2.521,2.64,2.742,2.551,2.299,1.976,1.636,1.168,0.477,-0.26,-0.987,-1.547,-1.849,-1.897,-1.879,-1.864,-1.598,-1.205,-0.763,-0.188,-0.04,0.097,0.244,0.394,0.505,0.7,0.934,1.183,1.448,1.603,1.32,1.052,0.81,0.598,0.448,0.333,0.237,0.122,-0.027,-0.414,-0.983,-1.44,-1.798,-1.898,-1.929,-1.888,-1.705,-1.229,-0.533,0.219,0.905,1.483,1.83,2.164,2.435,2.64,2.679,2.54,2.444,2.395,2.372,2.362,2.357,2.354,2.355,2.357,2.361,2.367,2.372,2.383,2.397,2.405,2.41,2.419,2.421,2.427,2.43,2.433,2.438,2.445,2.451,2.458,2.463,2.463,2.464,2.468,2.471,2.474,2.476,2.478,2.479,2.481,2.483,2.487,2.487,2.485,2.485,2.486,2.483,2.48,2.478,2.479,2.479,2.48,2.481,2.483,2.488,2.493,2.497,2.502,2.511,2.515,2.519,2.521,2.527,2.531,2.532,2.532,2.534,2.534,2.534,2.534,2.545,Quetiapine_70,Quetiapine,-4.481486060122112,OCCOCCN1CC[N+](=C2Nc3ccccc3Sc3ccccc32)CC1
1.632,1.62,1.615,1.614,1.614,1.614,1.615,1.617,1.62,1.623,1.624,1.625,1.625,1.623,1.622,1.622,1.622,1.623,1.627,1.63,1.634,1.64,1.644,1.647,1.648,1.643,1.642,1.641,1.638,1.633,1.631,1.623,1.617,1.613,1.611,1.606,1.601,1.598,1.597,1.592,1.583,1.58,1.576,1.574,1.571,1.567,1.558,1.55,1.544,1.531,1.523,1.516,1.508,1.502,1.494,1.494,1.495,1.495,1.498,1.514,1.538,1.588,1.685,1.831,2.037,2.225,2.354,2.359,1.932,1.332,0.676,0.069,-0.45,-0.934,-1.234,-1.375,-1.375,-1.363,-1.231,-0.881,-0.348,0.238,0.891,1.541,2.015,2.25,2.13,1.916,1.765,1.691,1.683,1.683,1.699,1.74,1.884,2.091,2.235,2.326,1.789,1.126,0.426,-0.212,-0.773,-1.193,-1.396,-1.422,-1.422,-1.348,-1.118,-0.677,-0.168,0.407,1.072,1.701,2.215,2.372,2.258,2.097,1.869,1.716,1.605,1.539,1.499,1.48,1.477,1.474,1.474,1.477,1.48,1.486,1.495,1.508,1.515,1.523,1.53,1.539,1.541,1.549,1.556,1.558,1.56,1.563,1.569,1.574,1.578,1.579,1.585,1.586,1.588,1.587,1.587,1.588,1.591,1.592,1.594,1.597,1.599,1.6,1.601,1.6,1.599,1.597,1.597,1.598,1.6,1.602,1.604,1.611,1.614,1.617,1.621,1.624,1.628,1.629,1.633,1.637,1.64,1.646,1.647,1.649,1.648,1.648,1.65,1.652,1.666,Amoxapine_21,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=Nc1ccccc1O2
