lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.941,0.946,0.949,0.95,0.95,0.951,0.951,0.949,0.946,0.938,0.934,0.931,0.927,0.925,0.919,0.915,0.911,0.908,0.907,0.905,0.903,0.902,0.902,0.899,0.899,0.899,0.896,0.896,0.896,0.896,0.893,0.887,0.883,0.881,0.879,0.879,0.879,0.882,0.883,0.885,0.888,0.887,0.885,0.884,0.882,0.881,0.878,0.869,0.864,0.86,0.858,0.856,0.856,0.856,0.856,0.853,0.852,0.852,0.849,0.848,0.848,0.851,0.872,0.93,1.037,1.212,1.481,1.757,1.855,1.748,1.65,1.481,1.265,1.034,0.665,0.315,0.077,-0.004,0.008,0.048,0.342,0.792,1.499,2.463,3.646,4.907,6.145,7.109,7.847,8.518,9.045,9.562,9.734,9.307,8.826,8.213,7.392,6.465,5.208,3.918,2.715,1.725,0.995,0.521,0.191,0.114,0.112,0.168,0.38,0.707,1.049,1.301,1.482,1.618,1.758,1.831,1.746,1.487,1.224,1.03,0.906,0.838,0.805,0.789,0.785,0.785,0.787,0.791,0.794,0.801,0.813,0.823,0.831,0.838,0.844,0.845,0.851,0.858,0.86,0.863,0.866,0.866,0.867,0.868,0.871,0.875,0.877,0.879,0.879,0.882,0.882,0.882,0.885,0.888,0.891,0.894,0.899,0.904,0.906,0.906,0.907,0.907,0.909,0.912,0.914,0.914,0.916,0.916,0.918,0.922,0.927,0.931,0.937,0.94,0.944,0.948,0.949,0.95,0.953,0.957,0.954,0.953,0.944,0.943,0.943,13509338,-0.133021759,Cc1cc(c(c(c1)C)NC(=O)CN1N=NN(C1=O)c1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904187b0>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,669,1633
1.095,1.099,1.101,1.104,1.104,1.104,1.104,1.104,1.104,1.1,1.096,1.094,1.093,1.093,1.093,1.089,1.085,1.081,1.08,1.08,1.079,1.078,1.078,1.078,1.078,1.076,1.075,1.074,1.072,1.071,1.069,1.064,1.061,1.057,1.054,1.054,1.055,1.056,1.058,1.058,1.058,1.058,1.058,1.054,1.052,1.047,1.046,1.039,1.033,1.028,1.025,1.016,1.01,1.002,0.99,0.977,0.964,0.952,0.943,0.935,0.931,0.931,0.933,0.948,1.009,1.116,1.284,1.54,1.752,1.801,1.7,1.542,1.228,0.939,0.747,0.67,0.67,0.747,0.942,1.228,1.648,2.221,2.917,3.602,4.189,4.887,5.543,6.113,6.595,7.06,7.362,7.527,7.559,7.519,7.31,6.863,6.255,5.613,5.023,4.434,3.779,3.032,2.304,1.758,1.321,1.016,0.803,0.712,0.712,0.76,0.927,1.19,1.489,1.66,1.751,1.736,1.559,1.297,1.106,0.99,0.918,0.892,0.885,0.885,0.885,0.893,0.901,0.915,0.928,0.94,0.955,0.968,0.987,0.994,1.001,1.012,1.014,1.017,1.024,1.027,1.028,1.038,1.039,1.043,1.049,1.05,1.052,1.054,1.057,1.057,1.056,1.056,1.056,1.057,1.061,1.063,1.065,1.067,1.069,1.068,1.068,1.07,1.07,1.071,1.071,1.071,1.075,1.077,1.078,1.081,1.083,1.085,1.086,1.088,1.087,1.087,1.092,1.092,1.094,1.095,1.096,1.096,1.093,1.091,1.091,31417877,0.019063006,Cn1cc(c(n1)C1CCCCC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109046fe40>,Cn1cc(C(=O)O)c(C2CCCCC2)n1,1948,341
0.821,0.824,0.827,0.832,0.833,0.833,0.83,0.828,0.822,0.821,0.815,0.81,0.808,0.803,0.801,0.797,0.793,0.79,0.79,0.788,0.786,0.787,0.786,0.785,0.785,0.784,0.783,0.782,0.78,0.779,0.774,0.771,0.767,0.764,0.762,0.762,0.763,0.764,0.765,0.767,0.77,0.769,0.767,0.766,0.763,0.759,0.755,0.752,0.746,0.742,0.739,0.737,0.737,0.737,0.735,0.734,0.733,0.731,0.729,0.728,0.727,0.731,0.746,0.784,0.863,0.995,1.194,1.47,1.81,2.02,2.165,2.287,2.209,1.877,1.612,1.461,1.461,1.507,1.523,1.814,2.392,3.234,4.351,5.732,7.26,8.473,9.617,10.852,12.106,13.287,14.509,15.232,15.415,14.852,13.579,12.446,11.253,10.022,8.875,7.75,6.072,4.683,3.536,2.663,2.044,1.711,1.652,1.599,1.599,1.711,1.944,2.25,2.344,2.22,2.062,1.858,1.544,1.23,1.02,0.881,0.788,0.739,0.718,0.709,0.707,0.707,0.709,0.712,0.717,0.722,0.727,0.733,0.739,0.743,0.752,0.757,0.76,0.764,0.766,0.769,0.771,0.772,0.775,0.777,0.778,0.779,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.786,0.788,0.789,0.794,0.796,0.797,0.8,0.798,0.798,0.798,0.797,0.796,0.796,0.798,0.798,0.801,0.803,0.807,0.809,0.813,0.815,0.82,0.822,0.825,0.826,0.829,0.829,0.829,0.828,0.828,0.823,0.822,45670925,-0.161627618,Cc1nn(c(c1C#N)N)Cc1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411820>,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,889,1421
1.613,1.617,1.622,1.626,1.63,1.632,1.632,1.629,1.628,1.624,1.621,1.613,1.611,1.608,1.603,1.597,1.592,1.587,1.587,1.588,1.586,1.586,1.584,1.584,1.583,1.583,1.582,1.58,1.578,1.577,1.574,1.572,1.567,1.566,1.564,1.564,1.567,1.568,1.57,1.572,1.574,1.578,1.578,1.578,1.574,1.573,1.573,1.571,1.568,1.566,1.565,1.564,1.564,1.564,1.568,1.567,1.567,1.569,1.569,1.572,1.582,1.604,1.634,1.696,1.797,1.961,2.198,2.49,2.364,2.142,1.849,1.529,1.151,0.445,-0.234,-0.725,-0.929,-0.948,-0.948,-0.797,-0.348,0.313,1.227,2.122,3.566,4.786,5.621,6.314,7.017,7.45,7.818,7.943,7.952,7.915,7.598,7.203,6.516,5.812,5.024,3.801,2.583,1.273,0.304,-0.319,-0.75,-0.941,-0.954,-0.954,-0.771,-0.327,0.299,1.039,1.438,1.771,2.065,2.298,2.422,2.219,1.944,1.764,1.656,1.584,1.539,1.519,1.503,1.499,1.499,1.499,1.5,1.501,1.505,1.509,1.515,1.517,1.517,1.518,1.522,1.524,1.527,1.527,1.529,1.529,1.53,1.532,1.536,1.541,1.546,1.547,1.55,1.551,1.552,1.553,1.553,1.556,1.558,1.563,1.567,1.572,1.577,1.579,1.579,1.581,1.582,1.582,1.585,1.585,1.586,1.589,1.592,1.593,1.597,1.6,1.603,1.603,1.605,1.608,1.609,1.609,1.611,1.614,1.617,1.619,1.618,1.618,1.618,214735,1.825096962,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904164a0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741,1563
1.183,1.187,1.192,1.195,1.198,1.2,1.201,1.201,1.198,1.194,1.19,1.184,1.181,1.176,1.173,1.171,1.17,1.167,1.165,1.165,1.164,1.163,1.163,1.163,1.162,1.161,1.16,1.16,1.161,1.159,1.156,1.152,1.15,1.148,1.146,1.146,1.146,1.148,1.149,1.151,1.152,1.152,1.153,1.153,1.151,1.148,1.144,1.141,1.135,1.134,1.132,1.131,1.13,1.129,1.129,1.126,1.126,1.125,1.126,1.127,1.126,1.13,1.146,1.189,1.275,1.424,1.648,1.962,2.206,2.352,2.433,2.141,1.754,1.136,0.507,-0.041,-0.386,-0.479,-0.479,-0.473,-0.373,-0.013,0.588,1.274,1.983,2.729,3.359,3.975,4.483,4.913,5.214,5.376,5.472,5.383,5.109,4.691,4.173,3.564,2.933,2.156,1.417,0.73,0.116,-0.221,-0.391,-0.401,-0.401,-0.337,-0.023,0.48,1.125,1.704,2.11,2.423,2.351,2.203,1.981,1.663,1.414,1.261,1.163,1.102,1.08,1.07,1.068,1.067,1.071,1.075,1.078,1.083,1.089,1.094,1.099,1.105,1.11,1.112,1.114,1.118,1.12,1.12,1.12,1.121,1.123,1.125,1.128,1.131,1.133,1.136,1.139,1.14,1.14,1.14,1.14,1.141,1.145,1.148,1.151,1.154,1.156,1.158,1.159,1.16,1.161,1.161,1.161,1.161,1.163,1.165,1.168,1.172,1.175,1.178,1.18,1.185,1.186,1.189,1.19,1.191,1.194,1.196,1.198,1.197,1.194,1.191,1.192,46620326,-0.162499142,CCc1nc(cs1)CN1C(=O)COc2ccc(cc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090416f20>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,720,1585
0.726,0.731,0.735,0.739,0.741,0.741,0.741,0.739,0.734,0.732,0.729,0.723,0.72,0.713,0.712,0.709,0.707,0.705,0.705,0.705,0.703,0.702,0.7,0.7,0.699,0.699,0.699,0.696,0.695,0.693,0.692,0.69,0.684,0.68,0.68,0.68,0.681,0.683,0.685,0.685,0.685,0.685,0.685,0.685,0.678,0.676,0.672,0.668,0.664,0.658,0.655,0.653,0.653,0.653,0.651,0.651,0.651,0.651,0.649,0.649,0.649,0.652,0.665,0.708,0.794,0.935,1.139,1.447,1.83,1.749,1.711,1.643,1.542,1.241,0.626,0.211,0.079,-0.016,-0.017,0.079,0.386,1.021,1.857,2.995,4.375,5.825,6.911,7.953,8.704,9.515,10.242,10.967,11.141,10.49,9.916,9.086,8.281,7.226,6.149,4.667,3.258,2.101,1.233,0.534,0.178,0.061,0.061,0.125,0.257,0.621,1.204,1.536,1.635,1.739,1.741,1.811,0.67,1.164,0.923,0.775,0.684,0.628,0.599,0.596,0.596,0.596,0.597,0.6,0.605,0.608,0.618,0.624,0.628,0.633,0.637,0.644,0.647,0.652,0.658,0.661,0.661,0.662,0.662,0.662,0.666,0.669,0.672,0.672,0.674,0.675,0.676,0.676,0.676,0.677,0.681,0.684,0.689,0.692,0.695,0.696,0.697,0.702,0.704,0.706,0.707,0.708,0.71,0.711,0.714,0.719,0.723,0.725,0.731,0.733,0.737,0.741,0.746,0.747,0.75,0.752,0.751,0.755,0.75,0.748,0.748,31929526,0.468419719,FC(F)(F)c1ccnc(n1)Nc1ccc(nc1)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090429120>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,150,2113
2.321,2.325,2.334,2.34,2.345,2.348,2.35,2.351,2.35,2.346,2.34,2.335,2.331,2.324,2.323,2.319,2.311,2.308,2.303,2.302,2.302,2.301,2.301,2.302,2.301,2.3,2.299,2.295,2.292,2.291,2.289,2.282,2.281,2.278,2.276,2.276,2.276,2.279,2.282,2.284,2.286,2.288,2.288,2.288,2.286,2.282,2.279,2.275,2.27,2.268,2.268,2.267,2.267,2.265,2.264,2.263,2.262,2.26,2.258,2.255,2.254,2.254,2.264,2.306,2.403,2.576,2.857,3.21,3.429,3.247,2.72,2.087,1.349,0.765,-0.305,-1.288,-1.994,-2.476,-2.634,-2.622,-2.636,-2.445,-2.012,-1.442,-0.77,-0.038,0.566,1.073,1.556,2.07,2.58,3.047,3.206,2.763,2.221,1.713,1.211,0.702,0.092,-0.642,-1.314,-1.894,-2.347,-2.55,-2.55,-2.566,-2.454,-2.015,-1.341,-0.377,0.563,1.267,1.967,2.711,3.159,3.411,3.213,2.84,2.542,2.354,2.242,2.182,2.157,2.155,2.155,2.157,2.164,2.169,2.172,2.179,2.184,2.192,2.198,2.207,2.215,2.217,2.219,2.225,2.225,2.228,2.228,2.23,2.234,2.237,2.242,2.247,2.254,2.258,2.261,2.262,2.261,2.26,2.261,2.261,2.265,2.27,2.275,2.278,2.282,2.287,2.291,2.293,2.296,2.295,2.295,2.299,2.301,2.303,2.308,2.311,2.312,2.317,2.321,2.324,2.327,2.33,2.332,2.333,2.337,2.337,2.338,2.337,2.339,2.34,2.34,139341,1.519390417,COCC(=O)N1CCC(CC1)(Cc1ccccc1-c1cccc(c1)F)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904689e0>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2179,88
1.418,1.422,1.426,1.433,1.434,1.437,1.437,1.433,1.433,1.426,1.416,1.411,1.404,1.403,1.399,1.393,1.391,1.387,1.385,1.382,1.38,1.377,1.377,1.377,1.375,1.375,1.374,1.373,1.372,1.368,1.366,1.364,1.358,1.355,1.354,1.354,1.356,1.358,1.36,1.361,1.365,1.366,1.365,1.362,1.359,1.356,1.354,1.353,1.348,1.346,1.343,1.342,1.342,1.341,1.341,1.343,1.348,1.349,1.354,1.36,1.376,1.384,1.406,1.47,1.588,1.784,2.069,2.459,2.718,2.675,2.477,2.195,1.805,1.261,0.793,0.404,0.181,0.173,0.173,0.345,0.745,1.459,2.459,3.336,4.278,5.312,6.407,7.431,8.273,9.013,9.662,10.241,10.546,10.009,9.355,8.625,7.784,6.743,5.631,4.571,3.578,2.704,1.704,0.955,0.521,0.317,0.3,0.302,0.49,0.836,1.269,1.779,2.183,2.469,2.669,2.691,2.495,2.091,1.782,1.58,1.443,1.364,1.327,1.314,1.303,1.293,1.293,1.293,1.293,1.294,1.298,1.3,1.305,1.307,1.311,1.314,1.316,1.32,1.32,1.322,1.324,1.327,1.329,1.331,1.331,1.334,1.34,1.341,1.342,1.345,1.349,1.35,1.351,1.356,1.358,1.362,1.363,1.367,1.371,1.373,1.373,1.373,1.373,1.377,1.378,1.378,1.38,1.381,1.384,1.389,1.396,1.401,1.404,1.408,1.411,1.411,1.416,1.417,1.418,1.421,1.421,1.422,1.423,1.419,1.42,11882682,0.013788284,CN(C)c1nc(nc2scc(c12)-c1cccs1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040ff20>,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,936,1374
2.132,2.142,2.146,2.147,2.146,2.145,2.145,2.147,2.144,2.138,2.131,2.131,2.128,2.123,2.118,2.112,2.107,2.102,2.1,2.097,2.096,2.094,2.094,2.092,2.088,2.085,2.079,2.076,2.074,2.073,2.071,2.071,2.071,2.065,2.063,2.063,2.065,2.066,2.072,2.074,2.072,2.072,2.071,2.071,2.07,2.068,2.068,2.068,2.068,2.067,2.064,2.063,2.063,2.064,2.067,2.068,2.068,2.068,2.073,2.078,2.084,2.104,2.138,2.211,2.341,2.556,2.493,2.096,1.694,1.379,1.177,1.073,1.019,1.023,0.084,-0.581,-1.021,-1.145,-1.154,-1.099,-0.881,-0.459,0.391,0.957,1.71,2.214,2.84,3.458,4.327,5.417,6.676,8.081,8.412,6.945,5.609,4.654,3.862,3.145,2.47,1.909,1.1,0.53,-0.316,-0.75,-1.007,-1.076,-1.104,-1.021,-0.618,0.048,0.988,0.988,1.012,1.1,1.323,1.646,2.015,2.386,2.539,2.297,2.148,2.057,2.009,1.981,1.969,1.965,1.965,1.965,1.967,1.966,1.97,1.973,1.977,1.978,1.979,1.987,1.991,1.995,1.995,2.001,2.011,2.016,2.02,2.024,2.027,2.033,2.037,2.041,2.045,2.049,2.052,2.052,2.053,2.056,2.059,2.065,2.071,2.072,2.075,2.079,2.085,2.09,2.096,2.099,2.101,2.102,2.105,2.107,2.114,2.117,2.118,2.118,2.12,2.124,2.13,2.133,2.135,2.137,2.141,2.143,2.143,2.148,2.15,2.15,2.15,31231716,1.437024972,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109040c0b0>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1063,1254
1.142,1.146,1.15,1.154,1.157,1.157,1.156,1.154,1.149,1.147,1.144,1.142,1.138,1.133,1.131,1.129,1.125,1.121,1.12,1.119,1.12,1.119,1.118,1.118,1.117,1.117,1.116,1.116,1.114,1.112,1.108,1.105,1.104,1.099,1.097,1.097,1.099,1.1,1.103,1.105,1.106,1.106,1.106,1.101,1.1,1.099,1.096,1.09,1.087,1.083,1.081,1.08,1.08,1.081,1.079,1.079,1.077,1.077,1.074,1.071,1.071,1.072,1.086,1.128,1.216,1.362,1.581,1.715,1.725,1.725,1.714,1.701,1.604,1.309,0.66,0.139,-0.136,-0.192,-0.192,-0.134,0.104,0.475,1.006,1.753,2.694,3.779,4.996,6.177,7.083,7.782,8.358,8.75,9.001,8.673,8.174,7.377,6.486,5.276,4.031,2.918,1.957,1.189,0.627,0.249,-0.007,-0.086,-0.085,-0.059,0.211,0.66,1.237,1.609,1.698,1.709,1.713,1.709,1.696,1.598,1.374,1.212,1.11,1.053,1.029,1.023,1.023,1.023,1.029,1.031,1.032,1.038,1.046,1.052,1.056,1.06,1.064,1.071,1.075,1.078,1.08,1.082,1.082,1.083,1.085,1.088,1.091,1.094,1.095,1.095,1.098,1.099,1.099,1.098,1.098,1.101,1.103,1.108,1.112,1.115,1.118,1.119,1.119,1.119,1.12,1.121,1.121,1.122,1.123,1.125,1.127,1.129,1.133,1.135,1.137,1.143,1.145,1.148,1.151,1.152,1.153,1.155,1.158,1.154,1.15,1.15,1.15,31834534,0.580584878,CN1CC(=O)N(CC(=O)Nc2ccc(c(c2)C)C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109040cac0>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,1044,1276
1.509,1.514,1.517,1.521,1.525,1.525,1.526,1.53,1.527,1.524,1.523,1.514,1.51,1.508,1.504,1.503,1.495,1.493,1.491,1.491,1.49,1.49,1.491,1.489,1.489,1.489,1.486,1.486,1.482,1.482,1.481,1.481,1.478,1.473,1.473,1.473,1.473,1.474,1.477,1.479,1.48,1.478,1.479,1.479,1.479,1.474,1.469,1.468,1.464,1.461,1.458,1.454,1.453,1.453,1.456,1.457,1.458,1.455,1.453,1.452,1.453,1.457,1.475,1.536,1.649,1.847,2.143,2.189,2.077,1.92,1.687,1.397,1.125,0.576,-0.006,-0.75,-1.305,-1.554,-1.6,-1.603,-1.527,-1.216,-0.61,0.154,0.682,0.969,1.344,1.765,1.997,2.294,2.603,2.894,2.896,2.662,2.37,2.081,1.856,1.448,1.084,0.783,0.285,-0.498,-1.108,-1.465,-1.53,-1.528,-1.505,-1.291,-0.779,-0.057,0.609,1.091,1.342,1.633,1.875,2.036,2.164,2.149,1.819,1.615,1.49,1.408,1.375,1.369,1.364,1.366,1.366,1.372,1.38,1.386,1.391,1.398,1.403,1.408,1.414,1.418,1.418,1.422,1.424,1.426,1.428,1.427,1.427,1.428,1.434,1.44,1.442,1.445,1.449,1.452,1.452,1.452,1.452,1.454,1.457,1.46,1.467,1.47,1.472,1.474,1.477,1.481,1.481,1.483,1.484,1.486,1.489,1.492,1.495,1.499,1.501,1.506,1.509,1.514,1.517,1.521,1.522,1.524,1.527,1.528,1.526,1.525,1.525,1.528,1.526,48248900,-0.117206286,Clc1cnc(nc1)N1CCC(CC1)CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904682e0>,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,2195,73
1.591,1.598,1.603,1.608,1.608,1.609,1.609,1.609,1.606,1.604,1.601,1.592,1.587,1.584,1.578,1.571,1.567,1.562,1.563,1.56,1.558,1.555,1.554,1.553,1.552,1.552,1.551,1.551,1.549,1.548,1.542,1.537,1.535,1.533,1.531,1.531,1.532,1.535,1.537,1.537,1.54,1.538,1.538,1.536,1.536,1.532,1.526,1.516,1.515,1.512,1.512,1.512,1.512,1.513,1.512,1.511,1.511,1.514,1.521,1.533,1.549,1.577,1.62,1.705,1.858,2.106,2.311,2.311,2.299,2.186,2.068,1.892,1.84,1.275,0.281,-0.489,-0.822,-0.885,-0.885,-0.675,-0.092,0.821,2.297,3.62,4.653,5.8,7.055,8.436,9.77,11.141,12.221,12.829,12.917,12.299,11.362,10.111,8.774,7.343,6.062,4.928,3.96,2.514,1.001,0.054,-0.573,-0.838,-0.861,-0.782,-0.524,0.194,1.147,1.802,1.994,2.006,2.122,2.232,2.248,2.248,2.085,1.813,1.652,1.545,1.48,1.453,1.43,1.427,1.423,1.423,1.423,1.429,1.432,1.438,1.441,1.446,1.455,1.458,1.464,1.469,1.475,1.478,1.478,1.479,1.479,1.479,1.483,1.491,1.492,1.493,1.496,1.5,1.504,1.506,1.508,1.51,1.515,1.522,1.527,1.534,1.537,1.537,1.539,1.545,1.549,1.554,1.558,1.559,1.56,1.566,1.569,1.571,1.576,1.581,1.584,1.592,1.596,1.603,1.604,1.606,1.608,1.612,1.614,1.612,1.61,1.611,1.612,194348513,1.65357286,COc1cc(ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041c350>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,549,1744
1.4,1.405,1.408,1.411,1.415,1.416,1.416,1.414,1.411,1.409,1.406,1.402,1.399,1.395,1.392,1.387,1.385,1.378,1.377,1.377,1.378,1.377,1.377,1.377,1.376,1.376,1.376,1.374,1.372,1.371,1.369,1.364,1.362,1.357,1.355,1.355,1.355,1.359,1.362,1.363,1.365,1.365,1.365,1.363,1.361,1.359,1.356,1.353,1.346,1.343,1.342,1.341,1.341,1.341,1.341,1.34,1.338,1.337,1.335,1.331,1.33,1.33,1.337,1.373,1.457,1.596,1.812,1.991,1.863,1.737,1.566,1.383,1.208,0.9,0.235,-0.363,-0.758,-0.949,-0.949,-0.935,-0.787,-0.466,0.053,0.746,1.581,2.562,3.633,4.697,5.642,6.206,6.893,7.165,7.218,7.223,6.543,5.883,4.969,3.884,2.792,1.783,0.922,0.215,-0.31,-0.661,-0.824,-0.864,-0.864,-0.705,-0.353,0.207,0.845,1.201,1.363,1.534,1.703,1.832,1.956,1.841,1.607,1.445,1.344,1.294,1.277,1.27,1.27,1.272,1.278,1.28,1.285,1.29,1.297,1.305,1.311,1.313,1.319,1.323,1.327,1.329,1.332,1.334,1.334,1.334,1.336,1.339,1.343,1.345,1.348,1.348,1.35,1.353,1.353,1.353,1.353,1.354,1.357,1.362,1.366,1.37,1.372,1.376,1.376,1.376,1.377,1.377,1.377,1.377,1.38,1.382,1.384,1.387,1.391,1.393,1.395,1.398,1.401,1.405,1.407,1.408,1.41,1.411,1.414,1.412,1.409,1.408,1.408,31364239,1.712231935,O=C(CC1CCCC1)NCc1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1090402270>,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1373,941
1.492,1.498,1.501,1.505,1.507,1.509,1.505,1.502,1.501,1.5,1.495,1.491,1.488,1.486,1.483,1.479,1.475,1.472,1.468,1.464,1.465,1.465,1.464,1.463,1.463,1.463,1.463,1.459,1.458,1.458,1.456,1.456,1.453,1.45,1.448,1.448,1.449,1.451,1.453,1.454,1.456,1.456,1.456,1.457,1.452,1.45,1.447,1.446,1.443,1.439,1.436,1.435,1.435,1.435,1.433,1.432,1.433,1.432,1.431,1.429,1.43,1.431,1.441,1.48,1.569,1.728,1.954,1.9,1.802,1.504,1.467,1.151,1.007,0.696,0.184,-0.507,-1.004,-1.195,-1.228,-1.228,-1.189,-0.935,-0.555,-0.025,0.607,1.291,1.983,2.799,3.709,4.559,4.971,5.48,5.769,5.338,4.832,3.94,2.982,2.172,1.466,0.778,0.14,-0.408,-0.812,-1.063,-1.144,-1.144,-1.123,-0.963,-0.536,0.108,0.65,0.976,1.116,1.304,1.595,1.763,1.869,1.915,1.715,1.551,1.444,1.385,1.362,1.36,1.36,1.361,1.363,1.365,1.371,1.375,1.382,1.385,1.389,1.396,1.397,1.399,1.401,1.401,1.402,1.402,1.402,1.403,1.404,1.406,1.41,1.414,1.419,1.422,1.423,1.427,1.428,1.428,1.429,1.431,1.434,1.438,1.441,1.446,1.45,1.452,1.454,1.457,1.459,1.46,1.461,1.462,1.464,1.466,1.469,1.473,1.476,1.478,1.481,1.483,1.484,1.487,1.49,1.491,1.494,1.495,1.495,1.495,1.498,1.497,1.497,31612429,-0.22729918,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090470f90>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
