lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.919,0.924,0.928,0.932,0.932,0.933,0.93,0.928,0.926,0.922,0.918,0.911,0.907,0.903,0.899,0.895,0.891,0.889,0.888,0.887,0.887,0.887,0.885,0.885,0.883,0.883,0.883,0.882,0.881,0.878,0.876,0.874,0.869,0.864,0.862,0.862,0.862,0.864,0.867,0.87,0.87,0.87,0.869,0.868,0.867,0.862,0.857,0.851,0.846,0.841,0.836,0.835,0.834,0.834,0.834,0.831,0.831,0.83,0.829,0.829,0.829,0.831,0.858,0.917,1.028,1.203,1.481,1.837,2.201,2.108,2.013,1.979,1.959,1.979,1.496,1.16,1.026,1.026,1.089,1.299,1.804,2.641,3.776,5.183,6.609,7.754,8.694,9.694,10.891,12.265,13.03,13.518,13.737,13.181,12.177,11.141,10.056,9.07,8.061,7.017,5.498,4.091,2.925,2.055,1.505,1.269,1.17,1.186,1.284,1.562,2.054,2.016,2.026,2.048,2.113,2.206,1.895,1.511,1.226,1.038,0.903,0.833,0.798,0.785,0.784,0.784,0.785,0.791,0.795,0.801,0.81,0.818,0.824,0.83,0.835,0.841,0.844,0.847,0.85,0.852,0.854,0.855,0.857,0.86,0.863,0.863,0.867,0.869,0.871,0.869,0.869,0.869,0.871,0.873,0.876,0.879,0.882,0.886,0.889,0.889,0.892,0.892,0.892,0.892,0.891,0.891,0.892,0.896,0.898,0.903,0.906,0.91,0.913,0.918,0.924,0.927,0.928,0.929,0.932,0.933,0.934,0.932,0.93,0.93,0.925,30191309_1049,30191309,0.586695591,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675f3c0>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,2035,633
1.656,1.663,1.666,1.67,1.671,1.672,1.673,1.67,1.668,1.666,1.665,1.661,1.657,1.653,1.648,1.644,1.642,1.636,1.634,1.634,1.633,1.633,1.633,1.633,1.632,1.631,1.63,1.629,1.628,1.624,1.621,1.617,1.614,1.611,1.609,1.608,1.61,1.612,1.614,1.616,1.617,1.618,1.617,1.616,1.615,1.611,1.61,1.606,1.602,1.598,1.596,1.597,1.597,1.597,1.594,1.593,1.592,1.592,1.59,1.585,1.585,1.585,1.592,1.627,1.703,1.836,1.907,1.763,1.766,1.58,1.488,1.43,1.335,1.12,0.34,-0.262,-0.668,-0.808,-0.812,-0.812,-0.708,-0.382,0.102,0.804,1.689,2.692,3.629,4.645,5.621,6.286,6.955,7.511,7.736,7.254,6.671,5.769,4.942,3.905,2.826,1.914,0.992,0.278,-0.223,-0.573,-0.716,-0.716,-0.714,-0.609,-0.25,0.319,1.049,1.33,1.42,1.521,1.603,1.743,1.796,1.854,1.844,1.687,1.6,1.551,1.533,1.528,1.528,1.529,1.534,1.537,1.542,1.545,1.553,1.559,1.562,1.568,1.574,1.579,1.581,1.586,1.589,1.59,1.591,1.593,1.595,1.598,1.603,1.605,1.607,1.608,1.609,1.611,1.612,1.611,1.612,1.613,1.616,1.62,1.623,1.628,1.628,1.632,1.632,1.634,1.634,1.634,1.634,1.634,1.637,1.638,1.64,1.643,1.647,1.649,1.651,1.654,1.657,1.66,1.662,1.663,1.665,1.665,1.669,1.668,1.667,1.666,1.666,82725547_2363,82725547,0.397406805,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757e40>,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2115,326
1.164,1.167,1.17,1.173,1.174,1.179,1.179,1.178,1.176,1.175,1.17,1.164,1.161,1.159,1.154,1.151,1.148,1.147,1.145,1.144,1.144,1.143,1.142,1.141,1.14,1.14,1.141,1.139,1.136,1.134,1.134,1.131,1.128,1.124,1.123,1.123,1.124,1.126,1.127,1.129,1.129,1.131,1.131,1.131,1.127,1.125,1.124,1.119,1.114,1.111,1.107,1.104,1.103,1.102,1.102,1.101,1.101,1.101,1.101,1.1,1.1,1.104,1.125,1.172,1.274,1.45,1.71,2.058,1.781,1.518,1.297,1.107,0.951,0.82,0.324,-0.254,-0.619,-0.759,-0.759,-0.753,-0.485,-0.029,0.8,1.776,2.648,3.559,4.378,5.344,6.041,6.578,6.808,6.811,6.844,6.941,6.825,6.238,5.58,4.661,3.779,2.915,1.951,0.939,0.164,-0.386,-0.642,-0.683,-0.683,-0.562,-0.232,0.305,0.844,0.965,1.1,1.279,1.494,1.74,1.976,1.727,1.444,1.26,1.141,1.072,1.042,1.032,1.03,1.03,1.033,1.036,1.041,1.051,1.056,1.061,1.067,1.071,1.074,1.079,1.082,1.086,1.091,1.092,1.092,1.092,1.092,1.095,1.098,1.103,1.103,1.103,1.103,1.107,1.11,1.111,1.111,1.112,1.117,1.119,1.124,1.128,1.13,1.13,1.134,1.135,1.138,1.14,1.14,1.142,1.144,1.148,1.152,1.155,1.158,1.162,1.167,1.17,1.173,1.178,1.178,1.178,1.181,1.184,1.185,1.185,1.184,1.18,1.18,31968180_303,31968180,-0.28010936,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e0b0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1035,101
0.863,0.866,0.869,0.872,0.874,0.875,0.876,0.874,0.871,0.867,0.863,0.858,0.857,0.853,0.849,0.847,0.845,0.841,0.84,0.841,0.84,0.838,0.838,0.838,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.827,0.823,0.821,0.82,0.82,0.821,0.822,0.823,0.826,0.826,0.826,0.828,0.827,0.824,0.821,0.818,0.815,0.81,0.807,0.805,0.803,0.803,0.803,0.803,0.801,0.8,0.799,0.797,0.796,0.796,0.796,0.806,0.832,0.893,0.996,1.149,1.38,1.686,1.715,1.554,1.425,1.285,1.121,0.829,0.584,0.46,0.467,0.448,0.553,0.812,1.269,1.994,2.919,4.016,5.238,6.406,7.558,8.594,9.419,10.067,10.312,10.441,10.305,9.748,8.96,7.914,6.749,5.561,4.307,3.161,2.212,1.479,0.973,0.674,0.567,0.565,0.569,0.65,0.882,1.167,1.286,1.435,1.563,1.721,1.723,1.4,1.171,1.004,0.893,0.823,0.786,0.771,0.766,0.766,0.766,0.767,0.77,0.774,0.777,0.781,0.787,0.792,0.797,0.804,0.806,0.809,0.812,0.814,0.815,0.817,0.818,0.82,0.822,0.823,0.825,0.826,0.828,0.829,0.829,0.828,0.828,0.828,0.83,0.833,0.836,0.838,0.841,0.843,0.845,0.845,0.845,0.846,0.845,0.845,0.845,0.846,0.847,0.849,0.851,0.854,0.857,0.859,0.863,0.865,0.868,0.87,0.87,0.871,0.873,0.875,0.872,0.872,0.869,0.868,49972886_2402,49972886,-0.254729976,CCc1nc(CNc2ccc(C#N)nc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca4f20>,CCc1nc(CNc2ccc(C#N)nc2)cs1,1243,1931
0.987,0.99,0.993,0.995,0.995,0.995,0.995,0.993,0.99,0.986,0.98,0.971,0.968,0.965,0.96,0.955,0.95,0.948,0.947,0.947,0.946,0.946,0.942,0.941,0.941,0.941,0.94,0.937,0.936,0.935,0.932,0.928,0.923,0.918,0.915,0.915,0.916,0.919,0.921,0.923,0.923,0.92,0.92,0.916,0.916,0.914,0.909,0.902,0.895,0.89,0.884,0.883,0.882,0.881,0.878,0.878,0.877,0.876,0.873,0.872,0.872,0.875,0.9,0.963,1.085,1.282,1.582,1.981,2.171,2.319,2.459,2.595,2.69,2.505,2.065,1.735,1.653,1.653,1.665,1.967,2.622,3.643,4.964,6.611,8.364,10.118,12.132,13.189,14.195,15.079,15.617,16.292,16.681,15.966,15.298,14.53,13.551,12.559,10.756,8.812,7.125,5.4,3.99,2.894,2.235,1.879,1.862,1.849,1.891,2.153,2.581,2.799,2.667,2.516,2.351,2.198,2.019,1.629,1.313,1.098,0.964,0.883,0.846,0.833,0.834,0.834,0.836,0.84,0.847,0.855,0.863,0.872,0.877,0.882,0.89,0.895,0.902,0.908,0.91,0.912,0.916,0.918,0.919,0.922,0.924,0.927,0.929,0.929,0.929,0.931,0.929,0.93,0.931,0.937,0.94,0.943,0.946,0.946,0.95,0.952,0.951,0.951,0.952,0.954,0.953,0.953,0.953,0.957,0.959,0.963,0.968,0.972,0.978,0.984,0.987,0.989,0.994,0.995,0.996,0.998,1.001,1.0,0.994,0.989,0.989,36318534_894,36318534,1.738821726,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675e820>,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,2041,611
1.039,1.043,1.046,1.049,1.051,1.052,1.053,1.051,1.047,1.045,1.041,1.034,1.031,1.027,1.024,1.022,1.019,1.013,1.013,1.013,1.012,1.011,1.01,1.01,1.011,1.01,1.009,1.008,1.007,1.006,1.002,1.0,0.995,0.991,0.991,0.991,0.991,0.992,0.994,0.996,0.998,0.998,0.999,0.997,0.995,0.991,0.987,0.984,0.978,0.974,0.971,0.97,0.97,0.97,0.97,0.97,0.967,0.967,0.965,0.964,0.964,0.969,0.981,1.026,1.111,1.264,1.49,1.76,1.997,2.201,2.411,2.26,1.842,1.36,0.912,0.497,0.281,0.276,0.273,0.273,0.519,1.022,1.755,2.695,3.738,4.875,6.039,7.199,8.173,8.945,9.606,10.057,10.267,9.869,9.213,8.518,7.546,6.379,5.213,4.035,2.956,1.98,1.22,0.69,0.404,0.374,0.374,0.374,0.554,0.941,1.355,1.823,2.23,2.421,2.244,2.003,1.779,1.525,1.27,1.112,1.01,0.955,0.929,0.921,0.919,0.919,0.921,0.925,0.928,0.935,0.941,0.947,0.954,0.961,0.964,0.967,0.971,0.973,0.975,0.978,0.98,0.981,0.984,0.985,0.985,0.99,0.991,0.994,0.994,0.994,0.994,0.994,0.994,0.997,1.0,1.003,1.005,1.01,1.013,1.015,1.015,1.016,1.016,1.016,1.017,1.017,1.017,1.019,1.021,1.023,1.027,1.032,1.035,1.038,1.042,1.043,1.046,1.046,1.048,1.051,1.051,1.052,1.05,1.047,1.047,1498988_3655,1498988,-0.078497856,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88ac0>,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,1583,1501
0.834,0.838,0.84,0.844,0.848,0.845,0.844,0.841,0.836,0.831,0.828,0.82,0.818,0.812,0.809,0.808,0.802,0.799,0.797,0.797,0.794,0.794,0.794,0.79,0.789,0.789,0.789,0.789,0.787,0.786,0.782,0.78,0.776,0.771,0.769,0.769,0.771,0.772,0.777,0.78,0.78,0.782,0.781,0.779,0.779,0.773,0.769,0.766,0.761,0.76,0.758,0.758,0.758,0.758,0.761,0.763,0.763,0.768,0.773,0.78,0.789,0.804,0.834,0.903,1.014,1.225,1.494,1.716,1.823,1.855,1.903,1.812,1.739,1.646,1.167,0.885,0.798,0.786,0.883,1.222,1.874,2.923,4.354,6.052,7.997,10.028,11.89,13.419,14.857,15.947,16.672,17.393,17.705,17.318,16.509,15.369,13.975,12.466,10.506,8.408,6.309,4.631,3.261,2.168,1.43,1.056,0.914,0.914,0.967,1.201,1.621,1.803,1.853,1.907,1.839,1.799,1.715,1.504,1.228,1.03,0.891,0.804,0.762,0.743,0.732,0.724,0.72,0.719,0.72,0.721,0.725,0.733,0.734,0.738,0.742,0.744,0.745,0.75,0.753,0.755,0.756,0.755,0.756,0.758,0.761,0.761,0.764,0.765,0.766,0.768,0.768,0.768,0.771,0.775,0.778,0.782,0.787,0.791,0.792,0.795,0.799,0.8,0.801,0.8,0.8,0.801,0.804,0.805,0.809,0.811,0.814,0.817,0.821,0.825,0.832,0.834,0.835,0.835,0.837,0.842,0.844,0.842,0.842,0.838,0.838,46651868_1949,46651868,0.54513184,CCCc1nnc(NCc2cn3ccc(C)cc3[nH+]2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8add0>,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,739,873
1.343,1.35,1.351,1.353,1.356,1.358,1.357,1.356,1.353,1.351,1.346,1.337,1.335,1.331,1.326,1.322,1.319,1.315,1.312,1.312,1.309,1.308,1.308,1.307,1.309,1.308,1.306,1.305,1.304,1.304,1.3,1.297,1.291,1.287,1.286,1.286,1.287,1.289,1.291,1.293,1.295,1.299,1.3,1.298,1.294,1.292,1.287,1.282,1.278,1.272,1.27,1.27,1.271,1.27,1.27,1.269,1.266,1.264,1.262,1.261,1.261,1.269,1.285,1.345,1.443,1.633,1.909,2.258,2.274,2.174,2.005,1.762,1.539,1.173,0.777,0.219,-0.097,-0.138,-0.144,-0.114,0.163,0.652,1.277,2.13,3.167,4.182,5.287,6.419,7.518,8.464,9.251,9.858,10.11,9.56,8.799,7.863,6.772,5.622,4.453,3.342,2.348,1.463,0.81,0.316,0.006,-0.055,-0.055,-0.02,0.248,0.796,1.166,1.518,1.738,1.967,2.135,2.227,2.246,1.951,1.622,1.44,1.318,1.24,1.202,1.191,1.189,1.189,1.19,1.194,1.203,1.206,1.216,1.225,1.232,1.235,1.243,1.245,1.248,1.255,1.26,1.26,1.264,1.267,1.267,1.268,1.273,1.277,1.279,1.28,1.282,1.283,1.284,1.285,1.287,1.293,1.294,1.298,1.303,1.306,1.31,1.312,1.312,1.312,1.313,1.315,1.315,1.315,1.317,1.32,1.322,1.326,1.33,1.333,1.337,1.342,1.344,1.347,1.349,1.349,1.35,1.356,1.357,1.354,1.35,1.346,1.346,49993241_300,49993241,-0.172756014,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6754dd0>,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,710,323
0.864,0.867,0.872,0.875,0.878,0.877,0.877,0.874,0.87,0.868,0.864,0.857,0.856,0.853,0.847,0.846,0.844,0.839,0.837,0.837,0.836,0.836,0.835,0.833,0.832,0.832,0.832,0.831,0.83,0.827,0.825,0.824,0.822,0.818,0.817,0.817,0.819,0.82,0.824,0.826,0.826,0.826,0.826,0.826,0.824,0.822,0.82,0.817,0.815,0.813,0.812,0.812,0.813,0.812,0.816,0.816,0.816,0.818,0.824,0.832,0.84,0.851,0.878,0.931,1.024,1.173,1.383,1.555,1.569,1.582,1.606,1.646,1.517,1.194,0.742,0.484,0.389,0.389,0.455,0.661,1.2,2.016,3.079,4.384,5.949,7.199,7.975,8.84,9.789,10.568,11.285,11.72,11.803,11.417,10.766,10.013,9.132,8.365,7.605,6.205,4.648,3.299,2.231,1.378,0.803,0.548,0.469,0.469,0.53,0.771,1.152,1.539,1.637,1.587,1.557,1.548,1.54,1.399,1.179,1.019,0.915,0.85,0.817,0.797,0.788,0.781,0.778,0.776,0.775,0.775,0.776,0.782,0.785,0.787,0.787,0.79,0.793,0.795,0.798,0.798,0.799,0.8,0.801,0.803,0.806,0.808,0.811,0.812,0.813,0.814,0.812,0.813,0.814,0.817,0.821,0.824,0.827,0.83,0.832,0.835,0.837,0.838,0.838,0.838,0.838,0.839,0.84,0.843,0.844,0.846,0.848,0.851,0.853,0.855,0.857,0.86,0.863,0.863,0.864,0.867,0.868,0.868,0.867,0.867,0.868,30748239_569,30748239,1.201587646,Cc1cccnc1NC(=O)CCn1c[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9e430>,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,525,181
1.559,1.564,1.572,1.574,1.574,1.574,1.576,1.574,1.574,1.572,1.566,1.561,1.556,1.551,1.547,1.545,1.537,1.531,1.53,1.528,1.526,1.525,1.525,1.524,1.522,1.522,1.52,1.519,1.518,1.515,1.51,1.507,1.507,1.502,1.499,1.5,1.501,1.506,1.507,1.51,1.511,1.511,1.509,1.508,1.508,1.508,1.501,1.497,1.497,1.494,1.492,1.492,1.493,1.496,1.496,1.501,1.504,1.507,1.517,1.529,1.541,1.552,1.575,1.626,1.743,1.933,2.213,2.412,2.212,1.906,1.517,1.227,0.938,0.676,0.289,-0.077,-0.283,-0.281,-0.281,0.012,0.473,1.405,2.4,3.362,4.404,5.399,6.449,7.733,9.032,10.29,11.289,12.164,12.628,11.733,10.617,9.346,8.15,6.931,5.783,4.778,3.698,2.659,1.633,0.733,0.144,-0.186,-0.215,-0.215,-0.054,0.262,0.637,0.905,1.174,1.435,1.816,2.122,2.345,2.222,1.933,1.722,1.597,1.525,1.483,1.474,1.46,1.454,1.444,1.44,1.438,1.439,1.442,1.447,1.452,1.455,1.457,1.461,1.462,1.463,1.466,1.47,1.473,1.474,1.476,1.477,1.479,1.481,1.484,1.485,1.492,1.498,1.495,1.494,1.494,1.5,1.502,1.508,1.514,1.516,1.521,1.523,1.524,1.524,1.53,1.53,1.53,1.53,1.531,1.537,1.539,1.539,1.541,1.544,1.547,1.552,1.554,1.554,1.558,1.561,1.561,1.566,1.566,1.566,1.564,1.564,1.566,177444466_2823,177444466,1.306097667,Cc1c[nH]c(C(=O)NCC2([NH+]3CCCCC3)CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752b30>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,820,258
1.506,1.513,1.517,1.52,1.52,1.519,1.521,1.524,1.52,1.515,1.512,1.507,1.504,1.501,1.499,1.493,1.486,1.482,1.481,1.48,1.48,1.48,1.478,1.478,1.477,1.476,1.472,1.47,1.468,1.467,1.465,1.464,1.462,1.46,1.458,1.458,1.459,1.461,1.462,1.464,1.468,1.465,1.463,1.463,1.461,1.459,1.459,1.457,1.454,1.452,1.452,1.453,1.454,1.455,1.458,1.46,1.46,1.464,1.47,1.481,1.495,1.515,1.544,1.601,1.7,1.87,2.108,2.342,2.492,2.196,1.759,1.261,0.826,0.493,0.275,-0.032,-0.363,-0.459,-0.459,-0.421,-0.232,0.022,0.473,1.151,2.032,2.866,3.45,3.958,4.618,5.363,6.217,7.201,7.479,6.474,5.566,4.785,4.234,3.824,3.142,2.231,1.31,0.602,0.133,-0.149,-0.351,-0.423,-0.423,-0.332,-0.055,0.242,0.43,0.759,1.176,1.649,2.103,2.441,2.336,2.109,1.864,1.678,1.559,1.49,1.454,1.43,1.414,1.406,1.399,1.396,1.396,1.395,1.398,1.402,1.407,1.411,1.415,1.416,1.417,1.418,1.42,1.42,1.421,1.424,1.43,1.432,1.433,1.433,1.437,1.444,1.45,1.452,1.45,1.45,1.45,1.451,1.455,1.458,1.463,1.467,1.47,1.473,1.475,1.477,1.478,1.479,1.48,1.48,1.483,1.485,1.486,1.486,1.489,1.492,1.493,1.495,1.495,1.496,1.5,1.503,1.505,1.505,1.507,1.508,1.509,1.51,1.51,32278068_1769,32278068,1.81408104,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CC[NH2+]CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760890>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2021,667
1.519,1.524,1.529,1.532,1.533,1.533,1.533,1.533,1.531,1.531,1.528,1.525,1.522,1.519,1.519,1.516,1.513,1.509,1.507,1.506,1.505,1.504,1.504,1.504,1.503,1.501,1.498,1.497,1.494,1.493,1.492,1.487,1.486,1.483,1.479,1.479,1.48,1.48,1.481,1.482,1.482,1.482,1.478,1.478,1.476,1.474,1.467,1.463,1.457,1.449,1.44,1.433,1.425,1.411,1.399,1.389,1.374,1.368,1.367,1.365,1.36,1.363,1.365,1.397,1.484,1.649,1.905,2.033,1.923,1.807,1.772,1.772,1.883,1.321,0.71,0.258,0.043,-0.016,-0.016,0.052,0.353,0.927,1.678,2.306,2.754,2.754,2.839,2.923,3.117,3.258,3.564,3.912,4.065,3.654,3.285,3.032,2.981,2.93,2.894,2.735,2.414,1.778,0.976,0.433,0.116,0.011,0.004,0.065,0.229,0.672,1.262,1.85,1.772,1.772,1.784,1.884,1.991,1.914,1.613,1.437,1.332,1.285,1.274,1.273,1.273,1.28,1.282,1.291,1.304,1.321,1.338,1.352,1.367,1.385,1.392,1.4,1.409,1.415,1.421,1.425,1.427,1.429,1.435,1.438,1.443,1.447,1.453,1.455,1.459,1.46,1.464,1.463,1.463,1.463,1.467,1.471,1.473,1.476,1.48,1.481,1.482,1.482,1.485,1.487,1.489,1.491,1.494,1.501,1.504,1.506,1.511,1.514,1.515,1.517,1.518,1.521,1.524,1.527,1.527,1.529,1.53,1.53,1.529,1.529,1.528,1546088_1753,1546088,0.623779241,COc1ccc(OC)c(S(=O)(=O)[N-]c2cccc(CCc3ccccn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c93740>,COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,644,1150
0.622,0.628,0.631,0.634,0.638,0.637,0.637,0.634,0.628,0.621,0.615,0.613,0.611,0.607,0.603,0.602,0.6,0.597,0.593,0.591,0.591,0.592,0.591,0.588,0.588,0.589,0.589,0.588,0.587,0.585,0.582,0.579,0.577,0.577,0.576,0.575,0.575,0.576,0.579,0.582,0.583,0.582,0.58,0.58,0.58,0.578,0.572,0.57,0.568,0.566,0.565,0.564,0.564,0.567,0.567,0.571,0.575,0.579,0.58,0.59,0.598,0.617,0.648,0.709,0.802,0.938,1.151,1.434,1.711,1.977,2.176,2.158,1.937,1.478,1.118,0.912,0.825,0.825,0.846,1.035,1.442,2.078,2.926,3.997,5.275,6.736,8.265,9.745,11.074,12.27,12.953,13.433,13.809,13.158,12.541,11.567,10.207,8.614,7.027,5.534,4.226,3.131,2.284,1.613,1.169,0.942,0.906,0.906,0.984,1.153,1.468,1.918,2.178,2.169,1.999,1.742,1.455,1.171,0.95,0.793,0.68,0.619,0.583,0.56,0.55,0.54,0.534,0.534,0.535,0.536,0.539,0.539,0.541,0.544,0.549,0.553,0.555,0.555,0.557,0.556,0.555,0.555,0.558,0.56,0.561,0.563,0.568,0.57,0.572,0.57,0.57,0.57,0.57,0.573,0.577,0.58,0.583,0.588,0.591,0.592,0.594,0.595,0.596,0.597,0.597,0.598,0.599,0.599,0.603,0.607,0.61,0.611,0.613,0.616,0.622,0.622,0.623,0.627,0.627,0.629,0.631,0.629,0.627,0.628,0.628,48257681_1076,48257681,-0.076154791,Cn1cc[nH+]c1CNc1cc(Br)ccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67667b0>,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,612,830
1.147,1.151,1.154,1.157,1.162,1.16,1.159,1.155,1.151,1.148,1.145,1.138,1.133,1.128,1.125,1.122,1.118,1.112,1.111,1.111,1.113,1.11,1.108,1.107,1.105,1.105,1.106,1.104,1.1,1.095,1.094,1.09,1.088,1.08,1.076,1.077,1.079,1.084,1.086,1.087,1.087,1.09,1.087,1.085,1.083,1.078,1.075,1.069,1.064,1.057,1.054,1.053,1.052,1.049,1.048,1.047,1.046,1.042,1.042,1.04,1.041,1.041,1.056,1.112,1.221,1.404,1.701,1.928,2.034,2.161,2.277,2.37,2.369,1.869,1.229,0.75,0.576,0.576,0.607,0.775,1.306,2.184,3.355,4.843,6.61,8.583,10.494,12.173,13.489,14.698,15.689,16.72,17.216,16.258,15.273,14.035,12.631,10.977,9.056,7.047,5.23,3.691,2.485,1.585,0.991,0.784,0.721,0.721,0.858,1.29,1.846,2.422,2.405,2.308,2.174,2.036,1.913,1.744,1.435,1.224,1.102,1.03,0.998,0.993,0.993,0.995,0.995,1.0,1.004,1.009,1.021,1.027,1.034,1.037,1.044,1.053,1.059,1.064,1.07,1.073,1.076,1.076,1.079,1.08,1.085,1.086,1.087,1.087,1.088,1.091,1.088,1.088,1.088,1.093,1.096,1.099,1.106,1.111,1.113,1.116,1.119,1.119,1.12,1.122,1.12,1.121,1.123,1.126,1.13,1.133,1.136,1.142,1.145,1.15,1.156,1.158,1.159,1.161,1.164,1.169,1.172,1.168,1.164,1.162,1.163,32176505_2735,32176505,0.856664865,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6781900>,CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,792,851
